ticker,start_ts,date_from,provider,end_rows,fetched_rows,yahoo_rows,tmp_csv,merged
WASH,2025-09-28T12:30:59.276820Z,2024-01-01,yahoo,436,436,436,tmp_live_fetch\WASH.csv,True
MEGI,2025-09-28T12:31:00.745698Z,2024-01-01,yahoo,436,436,436,tmp_live_fetch\MEGI.csv,True
OMI,2025-09-28T12:31:02.117986Z,2024-01-01,yahoo,436,436,436,tmp_live_fetch\OMI.csv,True
NEWT,2025-09-28T12:31:03.545551Z,2024-01-01,yahoo,436,436,436,tmp_live_fetch\NEWT.csv,True
OCFC,2025-09-28T12:31:05.010132Z,2024-01-01,yahoo,436,436,436,tmp_live_fetch\OCFC.csv,True
AN,2025-09-28T12:31:06.543056Z,2024-01-01,yahoo,436,436,436,tmp_live_fetch\AN.csv,True
ZWS,2025-09-28T12:31:07.979390Z,2024-01-01,yahoo,436,436,436,tmp_live_fetch\ZWS.csv,True
AEO,2025-09-28T12:31:09.376277Z,2024-01-01,yahoo,436,436,436,tmp_live_fetch\AEO.csv,True
FISI,2025-09-28T12:31:10.866133Z,2024-01-01,yahoo,436,436,436,tmp_live_fetch\FISI.csv,True
NVGS,2025-09-28T12:31:12.318506Z,2024-01-01,yahoo,436,436,436,tmp_live_fetch\NVGS.csv,True
CSTM,2025-09-28T12:31:13.744969Z,2024-01-01,yahoo,436,436,436,tmp_live_fetch\CSTM.csv,True
GOSS,2025-09-28T12:31:15.120141Z,2024-01-01,yahoo,436,436,436,tmp_live_fetch\GOSS.csv,True
CRCT,2025-09-28T12:31:16.430596Z,2025-09-27,yahoo,1,1,1,tmp_live_fetch\CRCT.csv,True
CP,2025-09-28T12:31:17.872428Z,2024-01-01,yahoo,436,436,436,tmp_live_fetch\CP.csv,True
NOC,2025-09-28T12:31:19.366261Z,2024-01-01,yahoo,436,436,436,tmp_live_fetch\NOC.csv,True
SMTI,2025-09-28T12:31:20.893031Z,2024-01-01,yahoo,436,436,436,tmp_live_fetch\SMTI.csv,True
AIRS,2025-09-28T12:31:22.295172Z,2024-01-01,yahoo,436,436,436,tmp_live_fetch\AIRS.csv,True
PVH,2025-09-28T12:31:23.713001Z,2024-01-01,yahoo,436,436,436,tmp_live_fetch\PVH.csv,True
STAG,2025-09-28T12:31:25.246799Z,2024-01-01,yahoo,436,436,436,tmp_live_fetch\STAG.csv,True
FGN,2025-09-28T12:31:26.711148Z,2024-01-01,yahoo,436,436,436,tmp_live_fetch\FGN.csv,True
ALHC,2025-09-28T12:31:28.055362Z,2024-01-01,yahoo,436,436,436,tmp_live_fetch\ALHC.csv,True
VTLE,2025-09-28T12:31:29.524879Z,2024-01-01,yahoo,436,436,436,tmp_live_fetch\VTLE.csv,True
LEN,2025-09-28T12:31:30.883549Z,2024-01-01,yahoo,436,436,436,tmp_live_fetch\LEN.csv,True
SBUX,2025-09-28T12:31:32.366354Z,2024-01-01,yahoo,436,436,436,tmp_live_fetch\SBUX.csv,True
ORRF,2025-09-28T12:31:33.744085Z,2024-01-01,yahoo,436,436,436,tmp_live_fetch\ORRF.csv,True
GSK,2025-09-28T12:31:35.182912Z,2024-01-01,yahoo,436,436,436,tmp_live_fetch\GSK.csv,True
OBDC,2025-09-28T12:31:36.697590Z,2024-01-01,yahoo,436,436,436,tmp_live_fetch\OBDC.csv,True
ABCB,2025-09-28T12:31:38.225588Z,2024-01-01,yahoo,436,436,436,tmp_live_fetch\ABCB.csv,True
DRI,2025-09-28T12:31:39.684007Z,2024-01-01,yahoo,436,436,436,tmp_live_fetch\DRI.csv,True
ABUS,2025-09-28T12:31:41.104853Z,2024-01-01,yahoo,436,436,436,tmp_live_fetch\ABUS.csv,True
MRVI,2025-09-28T12:31:42.458854Z,2024-01-01,yahoo,436,436,436,tmp_live_fetch\MRVI.csv,True
PDS,2025-09-28T12:31:43.808363Z,2024-01-01,yahoo,436,436,436,tmp_live_fetch\PDS.csv,True
OCFT,2025-09-28T12:31:45.217854Z,2024-01-01,yahoo,436,436,436,tmp_live_fetch\OCFT.csv,True
AVAL,2025-09-28T12:31:46.591633Z,2024-01-01,yahoo,436,436,436,tmp_live_fetch\AVAL.csv,True
SFNC,2025-09-28T12:31:47.996012Z,2024-01-01,yahoo,436,436,436,tmp_live_fetch\SFNC.csv,True
