"('date', '')","('open', 'CLMT')","('high', 'CLMT')","('low', 'CLMT')","('close', 'CLMT')","('volume', 'CLMT')"
2015-09-29 00:00:00+00:00,22.001180981928695,22.620403822804157,21.156784572092853,21.372575759887695,573600
2015-09-30 00:00:00+00:00,21.419484817042147,22.9675418426813,21.419484817042147,22.77989959716797,403800
2015-10-01 00:00:00+00:00,22.93001465133908,23.90575900378639,22.657930973080674,23.230243682861328,299100
2015-10-02 00:00:00+00:00,22.94877788785219,24.168460579334315,22.82681051345708,23.943288803100586,285900
2015-10-05 00:00:00+00:00,23.924524559219797,25.069148227242575,23.924524559219797,24.637569427490234,354200
2015-10-06 00:00:00+00:00,24.534365476188942,25.181735477270667,24.393633334085855,24.73139190673828,230200
2015-10-07 00:00:00+00:00,24.928413805911294,25.209879848665363,24.703242045411688,25.144203186035156,208000
2015-10-08 00:00:00+00:00,25.228643115200665,25.800955798277126,24.956561239143824,25.613311767578125,264600
2015-10-09 00:00:00+00:00,25.885396740014883,25.91354388289263,24.759536077991847,24.806447982788086,295100
2015-10-12 00:00:00+00:00,24.71262682791481,24.778301707422695,24.234136119277906,24.38425064086914,247300
2015-10-13 00:00:00+00:00,24.205986936226918,24.51559833461449,23.81193590286945,24.149694442749023,272200
2015-10-14 00:00:00+00:00,24.168458616694206,25.209879563022806,24.168458616694206,24.919031143188477,202400
2015-10-15 00:00:00+00:00,25.069146300589402,25.294318064394883,24.618802772978444,24.88150405883789,128300
2015-10-16 00:00:00+00:00,24.843975925536878,25.678989942853,24.843975925536878,25.641460418701172,334200
2015-10-19 00:00:00+00:00,25.594550090626804,25.594550090626804,24.609421563890656,25.050384521484375,272200
2015-10-20 00:00:00+00:00,25.03161868871123,25.041001069269953,24.440541240054603,24.628185272216797,199400
2015-10-21 00:00:00+00:00,24.684479487288318,24.96594555515797,24.24351830731731,24.515600204467773,175500
2015-10-22 00:00:00+00:00,24.618802559860562,24.712624574677182,24.140311894851287,24.524980545043945,146200
2015-10-23 00:00:00+00:00,24.64695062755174,25.209880948103986,24.496836114005294,24.71262550354004,192200
2015-10-26 00:00:00+00:00,24.600038143089723,25.331847721488252,24.487453155339864,24.872121810913086,194800
2015-10-27 00:00:00+00:00,24.815828597890608,25.72589801210417,24.637566951362114,25.650840759277344,288100
2015-10-28 00:00:00+00:00,25.25679174367596,25.969836597004846,24.890887830726662,25.641460418701172,332500
2015-10-29 00:00:00+00:00,25.83848630572609,25.894778801280403,25.378758591929653,25.67898941040039,386300
2015-10-30 00:00:00+00:00,25.597193204608423,26.059096995756715,25.385485923750238,25.674177169799805,212100
2015-11-02 00:00:00+00:00,25.67417619418872,26.030226331378124,25.40473140853645,25.799274444580078,252500
2015-11-03 00:00:00+00:00,25.799274840970842,26.164950043934624,25.770407001829074,25.905128479003906,280100
2015-11-04 00:00:00+00:00,26.16495030225801,26.82893630526868,25.414355274639554,25.78965187072754,313500
2015-11-05 00:00:00+00:00,25.433602423200696,25.98211341268661,25.31812555599404,25.52983283996582,315100
2015-11-06 00:00:00+00:00,25.404732124540967,26.039850289996306,25.154533781264245,25.260387420654297,174000
2015-11-09 00:00:00+00:00,25.404732502893093,25.423978953149284,24.808107228491338,25.116043090820312,234300
2015-11-10 00:00:00+00:00,25.22189483177378,25.385485987647556,24.808107164980136,24.89471435546875,138500
2015-11-11 00:00:00+00:00,24.865844970458838,24.89471464610626,24.211480339324257,24.50016975402832,235300
2015-11-12 00:00:00+00:00,24.201856546250443,24.490547789623363,23.78806704889234,23.980527877807617,302000
2015-11-13 00:00:00+00:00,24.16336627118417,24.981320232191585,23.951658985372088,24.663761138916016,255900
2015-11-16 00:00:00+00:00,24.94282936702047,25.741538719285263,24.375071917591484,25.356618881225586,431600
2015-11-17 00:00:00+00:00,24.923582905676085,25.55870109706557,24.452055874822836,25.106420516967773,216500
2015-11-18 00:00:00+00:00,25.587570569225832,25.683800986793432,25.11604354213139,25.443225860595703,151000
2015-11-19 00:00:00+00:00,25.500961836196993,25.52020828563616,25.164156312781373,25.298879623413086,169700
2015-11-20 00:00:00+00:00,25.270011497848145,25.43360265722134,24.788861245037882,24.913959503173828,230200
2015-11-23 00:00:00+00:00,25.2315183963359,25.4336024553423,24.827352113765645,25.250764846801758,214500
2015-11-24 00:00:00+00:00,25.298879851753757,25.597192478983533,24.519415161414322,24.933204650878906,182300
2015-11-25 00:00:00+00:00,24.99094281698831,25.212273322432196,24.634892667063042,24.923582077026367,203500
2015-11-27 00:00:00+00:00,24.75036856637289,25.212274208160856,24.75036856637289,25.077550888061523,57300
2015-11-30 00:00:00+00:00,25.202649962820864,25.212273187827265,24.375070966695326,24.480924606323242,354200
2015-12-01 00:00:00+00:00,24.432809131420846,24.69263070717975,24.16336616584202,24.471302032470703,408500
2015-12-02 00:00:00+00:00,24.442432774769603,24.51941674274358,23.653346644175706,24.047889709472656,726300
2015-12-03 00:00:00+00:00,24.047889041736344,24.047889041736344,23.124081451699944,23.807313919067383,467300
2015-12-04 00:00:00+00:00,23.50900117179729,24.240349761570496,23.33578679060857,23.61485481262207,613100
2015-12-07 00:00:00+00:00,23.393524452137342,23.51862454397479,22.440847185084785,22.527454376220703,702000
2015-12-08 00:00:00+00:00,22.421599745037362,23.191441206104184,21.96931919441335,22.93161964416504,379500
2015-12-09 00:00:00+00:00,23.047097485863574,24.25959448892572,23.047097485863574,23.807313919067383,537600
2015-12-10 00:00:00+00:00,23.585985063892718,24.067135305501033,22.57556845524975,22.61406135559082,312900
2015-12-11 00:00:00+00:00,22.38310904827315,22.38310904827315,20.997395863998918,21.507415771484375,852100
2015-12-14 00:00:00+00:00,21.507416291666487,21.6517609978973,20.266047780107964,20.275671005249023,698800
2015-12-15 00:00:00+00:00,20.237179663922234,20.718329901753023,19.534698921752987,20.140949249267578,751800
2015-12-16 00:00:00+00:00,20.044718098789772,20.49699864498861,19.322992768537464,19.39997673034668,802800
2015-12-17 00:00:00+00:00,19.3037468593815,19.390354048270613,17.100079743778224,17.388769149780273,1988300
2015-12-18 00:00:00+00:00,17.3021627138794,19.28450308423199,17.032719746002684,18.601268768310547,1030400
2015-12-21 00:00:00+00:00,18.71674410035964,18.812972675019505,17.889165143099454,18.177854537963867,618500
2015-12-22 00:00:00+00:00,18.06238040335804,19.371107804669954,18.06238040335804,19.11128807067871,541600
2015-12-23 00:00:00+00:00,19.380731815999287,20.169817945900448,19.246010331023744,19.79452133178711,460500
2015-12-24 00:00:00+00:00,19.823390734782002,20.14094982744871,19.438470900556077,19.659799575805664,239500
2015-12-28 00:00:00+00:00,19.448092650691585,19.58281597174843,18.476170739556412,19.015058517456055,697400
2015-12-29 00:00:00+00:00,19.043926825597943,19.871503966195586,18.76485881351281,19.563568115234375,603800
2015-12-30 00:00:00+00:00,19.303746407512843,19.53469829399678,18.793728346485064,19.12091064453125,373000
2015-12-31 00:00:00+00:00,18.976565237992755,19.36148690713284,18.735990112501476,19.15940284729004,427700
2016-01-04 00:00:00+00:00,18.764859997528724,19.438471090591396,18.437677676377433,19.072795867919922,336000
2016-01-05 00:00:00+00:00,19.22676355570251,19.505831581805047,18.784106206571987,19.4384708404541,217800
2016-01-06 00:00:00+00:00,19.26525659731943,19.26525659731943,18.55315444214587,18.88033676147461,285000
2016-01-07 00:00:00+00:00,18.53390712186961,18.755235787665175,17.821805000108366,18.197101593017578,582400
2016-01-08 00:00:00+00:00,18.44730076206774,18.832220597141987,18.05275770168632,18.129741668701172,594300
2016-01-11 00:00:00+00:00,18.04313456074334,18.148988204174653,17.071210825484858,17.350278854370117,689300
2016-01-12 00:00:00+00:00,17.32140932618021,17.79293635980645,15.954942517030513,16.792144775390625,831700
2016-01-13 00:00:00+00:00,17.032718884943414,17.321408288915013,15.040756307667749,15.387184143066406,680400
2016-01-14 00:00:00+00:00,15.204348361316246,16.65742144539463,14.925281247926751,16.541946411132812,786200
2016-01-15 00:00:00+00:00,15.74323637756531,16.32061519491634,15.435300518860096,15.800973892211914,496500
2016-01-19 00:00:00+00:00,15.473791305416302,16.022302273308654,14.501867621691668,14.761689186096191,481400
2016-01-20 00:00:00+00:00,15.10811769905914,15.945319025739272,13.962980505385287,15.62775993347168,1474300
2016-01-21 00:00:00+00:00,15.772105052042091,17.744822233889504,15.560399596836543,17.2059326171875,792200
2016-01-22 00:00:00+00:00,17.78331244879912,18.524284259693044,17.321408658414274,17.80255889892578,714700
2016-01-25 00:00:00+00:00,17.831428105363724,18.254838984364635,17.321408203069613,17.47537612915039,555400
2016-01-26 00:00:00+00:00,17.57160661561101,18.245215836182908,17.196310023643203,18.225971221923828,335800
2016-01-27 00:00:00+00:00,18.216349055986708,18.331824090023595,17.369523574317526,17.54273796081543,494000
2016-01-28 00:00:00+00:00,18.25484029607255,18.264463521574385,17.321409447705527,17.485000610351562,584900
2016-01-29 00:00:00+00:00,17.520000457763672,17.950000762939453,16.56999969482422,16.829999923706055,602500
2016-02-01 00:00:00+00:00,16.799999237060547,16.809999465942383,16.010000228881836,16.1299991607666,504800
2016-02-02 00:00:00+00:00,16.020000457763672,16.31999969482422,15.079999923706055,15.75,548900
2016-02-03 00:00:00+00:00,15.8100004196167,16.010000228881836,14.739999771118164,15.420000076293945,417300
2016-02-04 00:00:00+00:00,15.670000076293945,16.309999465942383,15.4399995803833,15.649999618530273,250100
2016-02-05 00:00:00+00:00,15.5,15.800000190734863,15.149999618530273,15.279999732971191,227400
2016-02-08 00:00:00+00:00,15.020000457763672,15.100000381469727,14.100000381469727,14.739999771118164,449500
2016-02-09 00:00:00+00:00,14.699999809265137,14.699999809265137,13.449999809265137,13.729999542236328,631700
2016-02-10 00:00:00+00:00,14.0,14.140000343322754,13.399999618530273,13.8100004196167,329700
2016-02-11 00:00:00+00:00,13.5,13.720000267028809,12.149999618530273,12.380000114440918,803100
2016-02-12 00:00:00+00:00,13.270000457763672,13.359999656677246,12.5,12.850000381469727,539400
2016-02-16 00:00:00+00:00,12.949999809265137,14.380000114440918,12.949999809265137,14.079999923706055,637700
2016-02-17 00:00:00+00:00,12.899999618530273,13.84000015258789,11.569999694824219,12.300000190734863,1251000
2016-02-18 00:00:00+00:00,12.489999771118164,12.670000076293945,10.529999732971191,10.819999694824219,1784800
2016-02-19 00:00:00+00:00,10.8100004196167,10.819999694824219,9.020000457763672,9.579999923706055,3085900
2016-02-22 00:00:00+00:00,9.6899995803833,10.079999923706055,9.609999656677246,9.619999885559082,1033400
2016-02-23 00:00:00+00:00,9.75,9.760000228881836,8.6899995803833,8.789999961853027,917900
2016-02-24 00:00:00+00:00,8.569999694824219,9.289999961853027,7.800000190734863,9.220000267028809,948300
2016-02-25 00:00:00+00:00,9.270000457763672,9.380000114440918,8.720000267028809,9.069999694824219,560500
2016-02-26 00:00:00+00:00,9.5,9.970000267028809,9.3100004196167,9.550000190734863,635100
2016-02-29 00:00:00+00:00,9.789999961853027,9.859999656677246,9.399999618530273,9.710000038146973,468000
2016-03-01 00:00:00+00:00,9.800000190734863,9.970000267028809,9.079999923706055,9.510000228881836,606700
2016-03-02 00:00:00+00:00,9.479999542236328,10.239999771118164,9.220000267028809,10.079999923706055,828600
2016-03-03 00:00:00+00:00,10.149999618530273,11.069999694824219,9.949999809265137,10.880000114440918,766800
2016-03-04 00:00:00+00:00,11.079999923706055,11.569999694824219,10.8100004196167,10.979999542236328,677300
2016-03-07 00:00:00+00:00,11.020000457763672,12.949999809265137,11.0,12.9399995803833,881100
2016-03-08 00:00:00+00:00,12.90999984741211,12.949999809265137,11.510000228881836,11.529999732971191,551900
2016-03-09 00:00:00+00:00,11.529999732971191,12.199999809265137,11.5,11.859999656677246,451800
2016-03-10 00:00:00+00:00,11.979999542236328,12.0,11.020000457763672,11.140000343322754,323000
2016-03-11 00:00:00+00:00,11.210000038146973,11.949999809265137,11.210000038146973,11.920000076293945,495300
2016-03-14 00:00:00+00:00,11.760000228881836,11.899999618530273,11.369999885559082,11.680000305175781,258000
2016-03-15 00:00:00+00:00,11.649999618530273,11.670000076293945,11.220000267028809,11.5600004196167,240700
2016-03-16 00:00:00+00:00,11.569999694824219,12.369999885559082,11.569999694824219,12.289999961853027,261800
2016-03-17 00:00:00+00:00,12.390000343322754,13.199999809265137,12.220000267028809,13.119999885559082,549500
2016-03-18 00:00:00+00:00,13.260000228881836,14.09000015258789,13.229999542236328,13.880000114440918,793500
2016-03-21 00:00:00+00:00,14.0,14.0,12.989999771118164,13.430000305175781,480100
2016-03-22 00:00:00+00:00,13.170000076293945,13.84000015258789,13.079999923706055,13.520000457763672,322200
2016-03-23 00:00:00+00:00,13.359999656677246,13.460000038146973,11.619999885559082,11.729999542236328,668400
2016-03-24 00:00:00+00:00,11.539999961853027,11.899999618530273,11.149999618530273,11.329999923706055,637900
2016-03-28 00:00:00+00:00,11.40999984741211,11.800000190734863,11.359999656677246,11.460000038146973,316300
2016-03-29 00:00:00+00:00,11.350000381469727,11.489999771118164,11.029999732971191,11.420000076293945,247500
2016-03-30 00:00:00+00:00,11.989999771118164,12.6899995803833,11.079999923706055,11.130000114440918,587500
2016-03-31 00:00:00+00:00,11.0,11.770000457763672,11.0,11.75,413500
2016-04-01 00:00:00+00:00,11.5,11.75,11.050000190734863,11.15999984741211,331800
2016-04-04 00:00:00+00:00,11.15999984741211,11.510000228881836,11.069999694824219,11.109999656677246,288800
2016-04-05 00:00:00+00:00,11.0600004196167,11.550000190734863,11.010000228881836,11.25,268100
2016-04-06 00:00:00+00:00,11.5,11.550000190734863,11.039999961853027,11.3100004196167,307900
2016-04-07 00:00:00+00:00,11.180000305175781,11.979999542236328,11.180000305175781,11.779999732971191,573600
2016-04-08 00:00:00+00:00,11.949999809265137,12.479999542236328,11.869999885559082,12.390000343322754,490100
2016-04-11 00:00:00+00:00,12.0,12.279999732971191,11.40999984741211,11.729999542236328,662300
2016-04-12 00:00:00+00:00,11.5,12.399999618530273,11.5,12.020000457763672,411800
2016-04-13 00:00:00+00:00,12.020000457763672,12.180000305175781,11.710000038146973,11.789999961853027,351100
2016-04-14 00:00:00+00:00,11.930000305175781,12.0,11.0,11.09000015258789,560400
2016-04-15 00:00:00+00:00,11.0,11.140000343322754,10.140000343322754,10.270000457763672,663200
2016-04-18 00:00:00+00:00,4.96999979019165,6.179999828338623,4.900000095367432,5.300000190734863,11492600
2016-04-19 00:00:00+00:00,5.059999942779541,5.199999809265137,4.449999809265137,4.630000114440918,4840000
2016-04-20 00:00:00+00:00,4.650000095367432,5.389999866485596,4.639999866485596,5.199999809265137,3550400
2016-04-21 00:00:00+00:00,5.239999771118164,5.349999904632568,4.760000228881836,4.829999923706055,1481000
2016-04-22 00:00:00+00:00,4.989999771118164,4.989999771118164,4.699999809265137,4.849999904632568,1066500
2016-04-25 00:00:00+00:00,4.75,4.860000133514404,4.610000133514404,4.71999979019165,846500
2016-04-26 00:00:00+00:00,4.730000019073486,4.860000133514404,4.610000133514404,4.800000190734863,836100
2016-04-27 00:00:00+00:00,4.900000095367432,5.139999866485596,4.829999923706055,4.96999979019165,995300
2016-04-28 00:00:00+00:00,4.96999979019165,5.019999980926514,4.75,4.789999961853027,799900
2016-04-29 00:00:00+00:00,4.840000152587891,4.940000057220459,4.590000152587891,4.599999904632568,1114500
2016-05-02 00:00:00+00:00,4.570000171661377,4.630000114440918,4.170000076293945,4.300000190734863,1308700
2016-05-03 00:00:00+00:00,4.159999847412109,4.260000228881836,4.039999961853027,4.079999923706055,991100
2016-05-04 00:00:00+00:00,4.090000152587891,4.260000228881836,3.930000066757202,4.010000228881836,920400
2016-05-05 00:00:00+00:00,4.369999885559082,4.440000057220459,3.9700000286102295,4.110000133514404,1674100
2016-05-06 00:00:00+00:00,4.190000057220459,4.300000190734863,4.039999961853027,4.090000152587891,724200
2016-05-09 00:00:00+00:00,4.090000152587891,4.159999847412109,3.680000066757202,3.7200000286102295,1327400
2016-05-10 00:00:00+00:00,3.700000047683716,4.050000190734863,3.549999952316284,3.9200000762939453,971000
2016-05-11 00:00:00+00:00,3.990000009536743,4.0,3.7300000190734863,3.880000114440918,963600
2016-05-12 00:00:00+00:00,3.9800000190734863,4.070000171661377,3.7699999809265137,3.799999952316284,955500
2016-05-13 00:00:00+00:00,3.7899999618530273,3.880000114440918,3.569999933242798,3.680000066757202,1108700
2016-05-16 00:00:00+00:00,3.759999990463257,3.9100000858306885,3.690000057220459,3.7200000286102295,1219500
2016-05-17 00:00:00+00:00,3.7300000190734863,3.859999895095825,3.630000114440918,3.680000066757202,1419700
2016-05-18 00:00:00+00:00,3.680000066757202,3.7799999713897705,3.5999999046325684,3.609999895095825,945300
2016-05-19 00:00:00+00:00,3.640000104904175,3.700000047683716,3.4800000190734863,3.640000104904175,1017300
2016-05-20 00:00:00+00:00,3.759999990463257,3.7799999713897705,3.5999999046325684,3.630000114440918,697600
2016-05-23 00:00:00+00:00,3.619999885559082,3.690000057220459,3.4800000190734863,3.5,919200
2016-05-24 00:00:00+00:00,3.5299999713897705,3.569999933242798,3.4200000762939453,3.5,855500
2016-05-25 00:00:00+00:00,3.509999990463257,3.5999999046325684,3.4200000762939453,3.5399999618530273,892700
2016-05-26 00:00:00+00:00,3.609999895095825,3.950000047683716,3.5299999713897705,3.859999895095825,1201900
2016-05-27 00:00:00+00:00,3.8499999046325684,4.079999923706055,3.75,4.059999942779541,1256200
2016-05-31 00:00:00+00:00,4.099999904632568,4.5,4.059999942779541,4.380000114440918,1342700
2016-06-01 00:00:00+00:00,4.369999885559082,4.46999979019165,4.130000114440918,4.380000114440918,1026600
2016-06-02 00:00:00+00:00,4.340000152587891,4.400000095367432,4.239999771118164,4.380000114440918,737400
2016-06-03 00:00:00+00:00,4.380000114440918,4.400000095367432,4.139999866485596,4.239999771118164,487700
2016-06-06 00:00:00+00:00,4.260000228881836,4.389999866485596,4.230000019073486,4.340000152587891,533200
2016-06-07 00:00:00+00:00,4.369999885559082,5.210000038146973,4.360000133514404,4.960000038146973,2110800
2016-06-08 00:00:00+00:00,5.050000190734863,5.849999904632568,5.03000020980835,5.699999809265137,3611600
2016-06-09 00:00:00+00:00,5.800000190734863,5.849999904632568,5.340000152587891,5.440000057220459,1371700
2016-06-10 00:00:00+00:00,5.400000095367432,5.460000038146973,5.010000228881836,5.059999942779541,1296300
2016-06-13 00:00:00+00:00,5.090000152587891,5.110000133514404,4.599999904632568,4.78000020980835,1033300
2016-06-14 00:00:00+00:00,4.550000190734863,5.119999885559082,4.550000190734863,4.949999809265137,1274000
2016-06-15 00:00:00+00:00,4.980000019073486,5.190000057220459,4.809999942779541,5.110000133514404,1038900
2016-06-16 00:00:00+00:00,5.019999980926514,5.380000114440918,4.71999979019165,5.199999809265137,1226300
2016-06-17 00:00:00+00:00,5.349999904632568,5.619999885559082,5.019999980926514,5.079999923706055,2427500
2016-06-20 00:00:00+00:00,5.25,5.260000228881836,5.019999980926514,5.150000095367432,508800
2016-06-21 00:00:00+00:00,5.150000095367432,5.150000095367432,4.880000114440918,4.980000019073486,881000
2016-06-22 00:00:00+00:00,5.059999942779541,5.099999904632568,4.800000190734863,4.920000076293945,376800
2016-06-23 00:00:00+00:00,5.03000020980835,5.03000020980835,4.820000171661377,4.980000019073486,583800
2016-06-24 00:00:00+00:00,4.71999979019165,4.949999809265137,4.599999904632568,4.809999942779541,545300
2016-06-27 00:00:00+00:00,4.71999979019165,4.769999980926514,4.25,4.309999942779541,781000
2016-06-28 00:00:00+00:00,4.539999961853027,4.769999980926514,4.5,4.75,610400
2016-06-29 00:00:00+00:00,4.789999961853027,5.150000095367432,4.789999961853027,4.909999847412109,631600
2016-06-30 00:00:00+00:00,4.840000152587891,4.929999828338623,4.619999885559082,4.900000095367432,477200
2016-07-01 00:00:00+00:00,4.840000152587891,5.070000171661377,4.659999847412109,4.829999923706055,412100
2016-07-05 00:00:00+00:00,4.710000038146973,4.789999961853027,4.510000228881836,4.650000095367432,476400
2016-07-06 00:00:00+00:00,4.599999904632568,4.619999885559082,4.5,4.559999942779541,306100
2016-07-07 00:00:00+00:00,4.599999904632568,4.739999771118164,4.360000133514404,4.429999828338623,484000
2016-07-08 00:00:00+00:00,4.5,4.679999828338623,4.409999847412109,4.53000020980835,336700
2016-07-11 00:00:00+00:00,4.599999904632568,4.639999866485596,4.429999828338623,4.519999980926514,367900
2016-07-12 00:00:00+00:00,4.570000171661377,4.699999809265137,4.550000190734863,4.639999866485596,531200
2016-07-13 00:00:00+00:00,4.639999866485596,4.75,4.5,4.519999980926514,376600
2016-07-14 00:00:00+00:00,4.550000190734863,4.650000095367432,4.449999809265137,4.539999961853027,352900
2016-07-15 00:00:00+00:00,4.539999961853027,4.599999904632568,4.46999979019165,4.550000190734863,243500
2016-07-18 00:00:00+00:00,4.550000190734863,4.679999828338623,4.440000057220459,4.5,389200
2016-07-19 00:00:00+00:00,4.5,4.690000057220459,4.5,4.659999847412109,390900
2016-07-20 00:00:00+00:00,4.599999904632568,5.010000228881836,4.559999942779541,4.980000019073486,701600
2016-07-21 00:00:00+00:00,5.0,5.269999980926514,4.929999828338623,4.96999979019165,607500
2016-07-22 00:00:00+00:00,4.980000019073486,5.099999904632568,4.800000190734863,4.849999904632568,361800
2016-07-25 00:00:00+00:00,4.760000228881836,4.829999923706055,4.650000095367432,4.699999809265137,294300
2016-07-26 00:00:00+00:00,4.659999847412109,4.880000114440918,4.659999847412109,4.840000152587891,367900
2016-07-27 00:00:00+00:00,4.860000133514404,5.079999923706055,4.760000228881836,4.820000171661377,330200
2016-07-28 00:00:00+00:00,4.769999980926514,4.829999923706055,4.699999809265137,4.800000190734863,303700
2016-07-29 00:00:00+00:00,4.760000228881836,4.989999771118164,4.659999847412109,4.710000038146973,407100
2016-08-01 00:00:00+00:00,4.650000095367432,4.789999961853027,4.5,4.5,327000
2016-08-02 00:00:00+00:00,4.5,4.71999979019165,4.400000095367432,4.579999923706055,357000
2016-08-03 00:00:00+00:00,4.53000020980835,4.78000020980835,4.46999979019165,4.670000076293945,244800
2016-08-04 00:00:00+00:00,4.5,4.650000095367432,4.449999809265137,4.480000019073486,443700
2016-08-05 00:00:00+00:00,4.420000076293945,5.0,4.420000076293945,4.880000114440918,767400
2016-08-08 00:00:00+00:00,4.980000019073486,5.25,4.889999866485596,5.010000228881836,673800
2016-08-09 00:00:00+00:00,5.010000228881836,5.210000038146973,4.909999847412109,4.980000019073486,409300
2016-08-10 00:00:00+00:00,4.960000038146973,5.039999961853027,4.75,4.769999980926514,374900
2016-08-11 00:00:00+00:00,4.78000020980835,4.96999979019165,4.769999980926514,4.900000095367432,198500
2016-08-12 00:00:00+00:00,4.940000057220459,5.190000057220459,4.900000095367432,5.110000133514404,444100
2016-08-15 00:00:00+00:00,5.059999942779541,5.739999771118164,5.059999942779541,5.670000076293945,1072800
2016-08-16 00:00:00+00:00,5.659999847412109,5.880000114440918,5.420000076293945,5.539999961853027,554800
2016-08-17 00:00:00+00:00,5.550000190734863,5.690000057220459,5.5,5.550000190734863,359300
2016-08-18 00:00:00+00:00,5.590000152587891,5.880000114440918,5.489999771118164,5.559999942779541,634900
2016-08-19 00:00:00+00:00,5.590000152587891,5.71999979019165,5.5,5.650000095367432,477200
2016-08-22 00:00:00+00:00,5.579999923706055,5.650000095367432,5.360000133514404,5.5,529200
2016-08-23 00:00:00+00:00,5.480000019073486,5.699999809265137,5.400000095367432,5.610000133514404,404200
2016-08-24 00:00:00+00:00,5.579999923706055,5.630000114440918,5.360000133514404,5.510000228881836,353500
2016-08-25 00:00:00+00:00,5.5,5.579999923706055,5.420000076293945,5.510000228881836,262100
2016-08-26 00:00:00+00:00,5.619999885559082,5.679999828338623,5.460000038146973,5.480000019073486,312800
2016-08-29 00:00:00+00:00,5.440000057220459,5.670000076293945,5.440000057220459,5.579999923706055,224600
2016-08-30 00:00:00+00:00,5.579999923706055,5.670000076293945,5.519999980926514,5.599999904632568,283600
2016-08-31 00:00:00+00:00,5.550000190734863,5.650000095367432,5.519999980926514,5.570000171661377,247100
2016-09-01 00:00:00+00:00,5.550000190734863,5.579999923706055,5.369999885559082,5.510000228881836,369800
2016-09-02 00:00:00+00:00,5.519999980926514,5.599999904632568,5.400000095367432,5.46999979019165,275300
2016-09-06 00:00:00+00:00,5.429999828338623,5.550000190734863,5.409999847412109,5.449999809265137,303300
2016-09-07 00:00:00+00:00,5.440000057220459,5.650000095367432,5.409999847412109,5.630000114440918,579900
2016-09-08 00:00:00+00:00,5.650000095367432,6.420000076293945,5.5,6.329999923706055,1822900
2016-09-09 00:00:00+00:00,6.380000114440918,6.380000114440918,6.079999923706055,6.099999904632568,853700
2016-09-12 00:00:00+00:00,6.0,6.320000171661377,5.690000057220459,6.119999885559082,468200
2016-09-13 00:00:00+00:00,6.0,6.099999904632568,5.769999980926514,5.960000038146973,652100
2016-09-14 00:00:00+00:00,5.929999828338623,6.099999904632568,5.800000190734863,5.869999885559082,444900
2016-09-15 00:00:00+00:00,5.849999904632568,6.269999980926514,5.849999904632568,6.150000095367432,497400
2016-09-16 00:00:00+00:00,6.079999923706055,6.199999809265137,5.900000095367432,5.989999771118164,404000
2016-09-19 00:00:00+00:00,5.949999809265137,6.03000020980835,5.75,5.75,444000
2016-09-20 00:00:00+00:00,5.699999809265137,5.829999923706055,5.389999866485596,5.409999847412109,387400
2016-09-21 00:00:00+00:00,5.519999980926514,5.659999847412109,5.300000190734863,5.369999885559082,317700
2016-09-22 00:00:00+00:00,5.440000057220459,5.570000171661377,5.099999904632568,5.159999847412109,616000
2016-09-23 00:00:00+00:00,5.119999885559082,5.25,5.0,5.170000076293945,706700
2016-09-26 00:00:00+00:00,5.199999809265137,5.239999771118164,4.960000038146973,4.96999979019165,321900
2016-09-27 00:00:00+00:00,4.989999771118164,5.050000190734863,4.920000076293945,4.960000038146973,354900
2016-09-28 00:00:00+00:00,4.980000019073486,5.079999923706055,4.900000095367432,4.949999809265137,503900
2016-09-29 00:00:00+00:00,4.96999979019165,5.090000152587891,4.659999847412109,4.710000038146973,659800
2016-09-30 00:00:00+00:00,4.710000038146973,4.860000133514404,4.5,4.510000228881836,815900
2016-10-03 00:00:00+00:00,4.510000228881836,4.679999828338623,4.369999885559082,4.369999885559082,448200
2016-10-04 00:00:00+00:00,4.349999904632568,4.480000019073486,4.159999847412109,4.190000057220459,573900
2016-10-05 00:00:00+00:00,4.210000038146973,4.590000152587891,4.210000038146973,4.400000095367432,535300
2016-10-06 00:00:00+00:00,4.400000095367432,4.539999961853027,4.349999904632568,4.369999885559082,369600
2016-10-07 00:00:00+00:00,4.340000152587891,4.380000114440918,4.099999904632568,4.199999809265137,455700
2016-10-10 00:00:00+00:00,4.25,4.360000133514404,4.059999942779541,4.099999904632568,378000
2016-10-11 00:00:00+00:00,4.059999942779541,4.150000095367432,3.869999885559082,3.990000009536743,523900
2016-10-12 00:00:00+00:00,4.0,4.119999885559082,3.890000104904175,4.019999980926514,235100
2016-10-13 00:00:00+00:00,4.0,4.110000133514404,3.890000104904175,3.990000009536743,230700
2016-10-14 00:00:00+00:00,4.0,4.019999980926514,3.859999895095825,3.880000114440918,378500
2016-10-17 00:00:00+00:00,3.799999952316284,3.9000000953674316,3.75,3.799999952316284,266100
2016-10-18 00:00:00+00:00,3.8499999046325684,3.8499999046325684,3.799999952316284,3.799999952316284,165900
2016-10-19 00:00:00+00:00,3.799999952316284,4.0,3.799999952316284,3.9000000953674316,249000
2016-10-20 00:00:00+00:00,3.9000000953674316,4.0,3.8499999046325684,3.950000047683716,156100
2016-10-21 00:00:00+00:00,4.0,4.199999809265137,3.8499999046325684,4.099999904632568,295400
2016-10-24 00:00:00+00:00,4.150000095367432,4.150000095367432,3.75,3.8499999046325684,364800
2016-10-25 00:00:00+00:00,3.75,3.950000047683716,3.700000047683716,3.700000047683716,287900
