"('date', '')","('open', 'CMSC')","('high', 'CMSC')","('low', 'CMSC')","('close', 'CMSC')","('volume', 'CMSC')"
2022-04-05 00:00:00+00:00,21.060060948781985,21.060060948781985,20.71682357788086,20.71682357788086,6900
2022-04-06 00:00:00+00:00,20.54520616806072,20.91296108750525,20.54520616806072,20.757686614990234,43100
2022-04-07 00:00:00+00:00,20.7740266962134,20.96198958434062,20.610579757735934,20.733165740966797,12100
2022-04-08 00:00:00+00:00,20.78220471369849,20.855755699656008,20.602412721915254,20.626930236816406,3100
2022-04-11 00:00:00+00:00,20.55337772559289,20.55337772559289,20.42262077331543,20.42262077331543,20900
2022-04-12 00:00:00+00:00,20.537030832801435,20.61875431016398,20.42261889974128,20.45530891418457,9800
2022-04-13 00:00:00+00:00,20.487997789454965,20.520687804567714,20.398101806640625,20.398101806640625,4100
2022-04-14 00:00:00+00:00,20.479826972803096,20.594240476377372,20.36541502797466,20.52886199951172,12700
2022-04-18 00:00:00+00:00,20.47982884824291,20.65962084514729,20.47982884824291,20.496173858642578,4000
2022-04-19 00:00:00+00:00,20.3327245301661,20.602410935713564,20.3327245301661,20.520689010620117,5100
2022-04-20 00:00:00+00:00,20.447139449220362,20.602412364664037,20.447139449220362,20.51251792907715,5000
2022-04-21 00:00:00+00:00,20.487996569453646,20.577892546914942,20.471651562870573,20.47982406616211,9600
2022-04-22 00:00:00+00:00,20.201966904410767,20.47165330094583,20.201966904410767,20.43896484375,16900
2022-04-25 00:00:00+00:00,20.226482424927546,20.643270734672495,20.226482424927546,20.545202255249023,7400
2022-04-26 00:00:00+00:00,20.553376089685038,20.6024095531999,20.357240676879883,20.357240676879883,6200
2022-04-27 00:00:00+00:00,20.414449235154464,20.414449235154464,20.054868378745688,20.087556838989258,15400
2022-04-28 00:00:00+00:00,20.275519171862342,20.537033081054688,20.030350271680984,20.537033081054688,4600
2022-04-29 00:00:00+00:00,20.33272469551923,20.56155014038086,20.33272469551923,20.56155014038086,29700
2022-05-02 00:00:00+00:00,20.44713572851106,20.561547657754733,19.875072964801436,19.88324546813965,15000
2022-05-03 00:00:00+00:00,20.30003485769136,20.30003485769136,19.589042617185324,19.760662078857422,24700
2022-05-04 00:00:00+00:00,20.23465573553127,20.25917324605186,19.736143932832256,20.03034782409668,29500
2022-05-05 00:00:00+00:00,20.128416634093877,20.144761642638624,19.924108703521995,19.99765968322754,19400
2022-05-06 00:00:00+00:00,20.022176257551415,20.03034876144072,19.695283895707888,20.01400375366211,11300
2022-05-09 00:00:00+00:00,19.670768283084268,19.973144721197475,19.670768283084268,19.69528579711914,7900
2022-05-10 00:00:00+00:00,19.96497045408587,19.96497045408587,19.70345656244959,19.73614501953125,11400
2022-05-11 00:00:00+00:00,19.727972800221956,19.87507475607628,19.580870844367634,19.670766830444336,19100
2022-05-12 00:00:00+00:00,19.883247949552906,19.956798930030264,19.629906549434132,19.752490997314453,15000
2022-05-13 00:00:00+00:00,19.785178200938738,19.883246688269566,19.7443172404859,19.801523208618164,10900
2022-05-16 00:00:00+00:00,19.817869217608607,20.030349651939677,19.77700825509124,19.85055923461914,17600
2022-05-17 00:00:00+00:00,19.981316656945616,20.22648555533007,19.793352172188637,20.177452087402344,61300
2022-05-18 00:00:00+00:00,20.08755504754231,20.267345459712644,19.866902115279338,19.98131561279297,22600
2022-05-19 00:00:00+00:00,20.02217702209903,20.324553442566632,19.940453538831097,20.2755184173584,36300
2022-05-20 00:00:00+00:00,20.242832155973,20.406277581499538,20.03852420500536,20.210142135620117,22300
2022-05-23 00:00:00+00:00,20.332725718999665,20.40627670288086,20.22648627491899,20.40627670288086,11700
2022-05-24 00:00:00+00:00,20.43079262461268,20.43079262461268,20.267345660117467,20.373586654663086,12400
2022-05-25 00:00:00+00:00,20.479828102074624,20.602412558113887,20.4307946314081,20.586069107055664,18700
2022-05-26 00:00:00+00:00,20.67596322260559,20.806720181517644,20.569723778019263,20.618757247924805,18800
2022-05-27 00:00:00+00:00,20.716826352299687,20.912961796403316,20.65962037594604,20.872100830078125,6600
2022-05-31 00:00:00+00:00,20.896612823969026,20.945646286010742,20.659616458479345,20.945646286010742,36700
2022-06-01 00:00:00+00:00,20.855752459752154,20.945646882932895,20.586066072718534,20.847579956054688,14800
2022-06-02 00:00:00+00:00,21.002854897431522,21.002854897431522,20.733168504123842,20.85575294494629,10100
2022-06-03 00:00:00+00:00,20.774032971414837,20.978340926854106,20.643276004633382,20.92113494873047,21700
2022-06-06 00:00:00+00:00,20.921133592242448,20.921133592242448,20.749514110253035,20.757686614990234,13600
2022-06-07 00:00:00+00:00,20.75768252311596,20.839405995632262,20.700476559978224,20.823060989379883,19700
2022-06-08 00:00:00+00:00,20.847577173685384,20.92930064100734,20.724992752075195,20.724992752075195,2800
2022-06-09 00:00:00+00:00,20.643273944340155,20.67596240340006,20.49617198170597,20.52886199951172,4200
2022-06-10 00:00:00+00:00,20.267348112491703,20.267348112491703,20.030351699917137,20.210142135620117,19400
2022-06-13 00:00:00+00:00,19.79335312863856,19.858731608616676,19.00063886406069,19.139568328857422,64800
2022-06-14 00:00:00+00:00,19.237635976918366,19.29484194952457,18.959777059620357,19.016983032226562,35700
2022-06-15 00:00:00+00:00,19.106878692213897,19.39291013237719,19.02515675966377,19.286670684814453,31500
2022-06-16 00:00:00+00:00,19.213116741561443,19.286667716533582,18.89439688917931,19.090532302856445,65000
2022-06-17 00:00:00+00:00,19.164085746755415,19.253980182055887,18.927087783813477,18.927087783813477,260300
2022-06-21 00:00:00+00:00,19.164083277828585,19.164083277828585,18.984291312898595,19.090532302856445,27700
2022-06-22 00:00:00+00:00,19.204943565464518,19.458284937751653,19.18859855854389,19.32752799987793,40800
2022-06-23 00:00:00+00:00,19.441938754176135,19.613556626459854,19.401076242623752,19.52366065979004,22400
2022-06-24 00:00:00+00:00,19.515492203362545,19.736145135254112,19.515492203362545,19.629905700683594,19300
2022-06-27 00:00:00+00:00,19.74431715134278,19.8178681268224,19.54000923250956,19.621732711791992,23300
2022-06-28 00:00:00+00:00,19.752491118281483,19.760663622689663,19.58904414760953,19.646251678466797,28900
2022-06-29 00:00:00+00:00,19.793143088466405,19.793143088466405,19.652059827195238,19.68525505065918,11700
2022-06-30 00:00:00+00:00,19.685254512680107,19.768244943438187,19.245407920610653,19.353294372558594,275200
2022-07-01 00:00:00+00:00,19.461181155953827,19.660357227218594,19.461181155953827,19.602264404296875,47200
2022-07-05 00:00:00+00:00,19.544175312495444,19.676959396109073,19.510980083047603,19.652063369750977,31700
2022-07-06 00:00:00+00:00,19.652061790923973,19.7433514346659,19.527576920401074,19.643762588500977,46700
2022-07-07 00:00:00+00:00,19.660359893494725,19.826339183936266,19.643761489577294,19.75164794921875,56100
2022-07-08 00:00:00+00:00,19.710152428543143,19.867834091186523,19.668658003963177,19.867834091186523,18300
2022-07-11 00:00:00+00:00,19.726751101676566,19.9093287884038,19.726751101676566,19.901029586791992,22700
2022-07-12 00:00:00+00:00,19.925927132786924,20.058711192362054,19.85953510299936,19.950824737548828,33100
2022-07-13 00:00:00+00:00,19.801441303134116,19.992318181543098,19.751646096053776,19.96742057800293,9800
2022-07-14 00:00:00+00:00,19.876134694691917,20.033814785546777,19.826339482190537,20.00891876220703,14300
2022-07-15 00:00:00+00:00,20.100207297331995,20.150002511017615,19.96742322665898,20.125104904174805,11900
2022-07-18 00:00:00+00:00,20.125102342180067,20.232988792275957,19.9093278590775,20.141700744628906,38800
2022-07-19 00:00:00+00:00,20.21639475290284,20.315982015469583,20.10850670505937,20.20809555053711,14900
2022-07-20 00:00:00+00:00,20.174895585901492,20.241287611533206,20.10850356026978,20.19149398803711,31400
2022-07-21 00:00:00+00:00,20.232991779750627,20.291086196899414,20.12510531372491,20.291086196899414,23600
2022-07-22 00:00:00+00:00,20.30767936852772,20.448762618992653,20.30767936852772,20.41556739807129,15700
2022-07-25 00:00:00+00:00,20.415568650288524,20.457063074713027,20.38237184442026,20.432167053222656,35000
2022-07-26 00:00:00+00:00,20.432168308058188,20.457064331077543,20.340878669224765,20.440465927124023,143300
2022-07-27 00:00:00+00:00,20.457064212939123,20.540054649316527,20.44876501101029,20.531755447387695,34600
2022-07-28 00:00:00+00:00,20.540055512913874,20.639644357336106,20.48196267988048,20.598148345947266,16200
2022-07-29 00:00:00+00:00,20.556653765151548,20.946706771850586,20.556653765151548,20.946706771850586,22300
2022-08-01 00:00:00+00:00,20.89690966199065,21.013095307850865,20.81391923655734,20.938404083251953,98000
2022-08-02 00:00:00+00:00,20.89691296315389,21.079490661621094,20.8471193331921,21.079490661621094,45800
2022-08-03 00:00:00+00:00,21.071189391213508,21.071189391213508,20.72263084987215,20.95500373840332,141600
2022-08-04 00:00:00+00:00,20.90521240234375,20.9882028418284,20.79732435614041,20.90521240234375,51000
2022-08-05 00:00:00+00:00,20.888613132247148,20.888613132247148,20.747529865842978,20.83881950378418,149900
2022-08-08 00:00:00+00:00,20.880311260321847,20.946703284086357,20.880311260321847,20.938404083251953,45800
2022-08-09 00:00:00+00:00,20.813920431156266,20.822219632466993,20.681136376006208,20.739229202270508,21200
2022-08-10 00:00:00+00:00,20.872015534815095,20.963305176283132,20.855417130382545,20.946706771850586,66200
2022-08-11 00:00:00+00:00,20.896916683696244,20.979907137015704,20.855420665580894,20.913515090942383,50500
2022-08-12 00:00:00+00:00,20.921809165201765,21.00479960445353,20.86371633259882,20.946706771850586,60700
2022-08-15 00:00:00+00:00,21.00480019924752,21.03799700905265,20.971604972353404,20.979904174804688,1700
2022-08-16 00:00:00+00:00,20.955002484920758,20.979900087423964,20.838816839060545,20.938404083251953,42100
2022-08-17 00:00:00+00:00,20.921807599579115,20.921807599579115,20.639642659895657,20.681137084960938,57800
2022-08-18 00:00:00+00:00,20.67283940319117,20.77242824674461,20.67283940319117,20.730932235717773,177400
2022-08-19 00:00:00+00:00,20.63964080810547,20.647938426045382,20.548351181659335,20.63964080810547,10900
2022-08-22 00:00:00+00:00,20.540054649316527,20.581549076049768,20.33257934982848,20.531755447387695,9100
2022-08-23 00:00:00+00:00,20.457060716152643,20.606443159515397,20.083606190656408,20.266183853149414,20700
2022-08-24 00:00:00+00:00,20.307682631142153,20.556653951150167,20.307682631142153,20.340879440307617,16700
2022-08-25 00:00:00+00:00,20.43216591410075,20.689434813593387,20.43216591410075,20.581546783447266,9500
2022-08-26 00:00:00+00:00,20.623042788469135,20.639641190477885,20.40726831108763,20.581546783447266,30200
2022-08-29 00:00:00+00:00,20.47366378181508,20.54005581811274,20.374074935913086,20.374074935913086,7200
2022-08-30 00:00:00+00:00,20.382372071828197,20.423868079626505,20.125103155122087,20.249588012695312,11000
2022-08-31 00:00:00+00:00,20.307684273763442,20.357479491539404,20.017220084625883,20.29938507080078,71000
2022-09-01 00:00:00+00:00,20.266185921828267,20.45706280431533,20.000617810035692,20.390670776367188,102100
2022-09-02 00:00:00+00:00,20.457065971810454,20.531757212680876,20.349179503281537,20.407272338867188,21900
2022-09-06 00:00:00+00:00,20.357476592279088,20.407270220052457,20.183196520705966,20.32427978515625,29000
2022-09-07 00:00:00+00:00,20.349175153445685,20.407267976613426,20.291082330277945,20.332576751708984,42800
2022-09-08 00:00:00+00:00,20.282783563820548,20.374071609506156,20.18319473417809,20.232988357543945,24600
2022-09-09 00:00:00+00:00,20.266187012041772,20.31598063995381,20.25788781023795,20.282785415649414,40400
2022-09-12 00:00:00+00:00,20.291084888421846,20.37407374174652,20.282785686507196,20.315980911254883,22200
2022-09-13 00:00:00+00:00,20.166597906458765,20.24958834048795,20.166597906458765,20.241289138793945,16600
2022-09-14 00:00:00+00:00,20.174898945512854,20.340879828687363,20.174898945512854,20.291086196899414,13900
2022-09-15 00:00:00+00:00,20.232991779750627,20.31598222133788,20.191497350412508,20.291086196899414,16900
2022-09-16 00:00:00+00:00,20.232991574723297,20.28278678891767,20.125105109790827,20.20809555053711,17300
2022-09-19 00:00:00+00:00,20.208095284964948,20.257888915593938,20.058712810167,20.16659927368164,14700
2022-09-20 00:00:00+00:00,20.133403627638586,20.133403627638586,20.00891876220703,20.00891876220703,12700
2022-09-21 00:00:00+00:00,20.158299858062694,20.266186311963754,20.008917396575974,20.083608627319336,12000
2022-09-22 00:00:00+00:00,20.125106938923388,20.125106938923388,19.78484752555799,19.818042755126953,12700
2022-09-23 00:00:00+00:00,19.768248846790026,19.876136902951878,19.552474317377445,19.569072723388672,20400
2022-09-26 00:00:00+00:00,19.544172343715005,19.801442851683994,19.403089078442328,19.50267791748047,23100
2022-09-27 00:00:00+00:00,19.51927664948518,19.5856686823238,19.32010055096932,19.4943790435791,24500
2022-09-28 00:00:00+00:00,19.527576118352446,19.66865938792667,19.494379310023948,19.53587532043457,27800
2022-09-29 00:00:00+00:00,19.508052667435376,19.600788093398624,19.37316565220523,19.516483306884766,21700
2022-09-30 00:00:00+00:00,19.558636480925223,19.794687953307868,19.347875318880686,19.432178497314453,345400
2022-10-03 00:00:00+00:00,19.609220010070935,19.63451193006647,19.499623298070457,19.550207138061523,14200
2022-10-04 00:00:00+00:00,19.63451115123266,19.803119120574287,19.55863700223589,19.575496673583984,21200
2022-10-05 00:00:00+00:00,19.558636480925223,19.558636480925223,19.432178497314453,19.432178497314453,10700
2022-10-06 00:00:00+00:00,19.474332292085936,19.474332292085936,19.33101463317871,19.33101463317871,8300
2022-10-07 00:00:00+00:00,19.28043047167416,19.406886838518243,19.23827727740617,19.246707916259766,9000
2022-10-10 00:00:00+00:00,19.288860547066356,19.390026610807872,19.035947799682617,19.035947799682617,9300
2022-10-11 00:00:00+00:00,19.07809952311075,19.145543030088486,18.81675613456952,18.943212509155273,11100
2022-10-12 00:00:00+00:00,18.909490209964254,18.98536435089609,18.757741928100586,18.757741928100586,7800
2022-10-13 00:00:00+00:00,18.60599740459911,18.926355310573843,18.319362060508137,18.589136123657227,23800
2022-10-14 00:00:00+00:00,18.690300146379954,18.79989524449199,18.580705048267916,18.681869506835938,9200
2022-10-17 00:00:00+00:00,18.82518732299976,18.875769552713347,18.63128743578093,18.673439025878906,9900
2022-10-18 00:00:00+00:00,18.825184955769174,18.901059094788575,18.75774145530525,18.78303337097168,30700
2022-10-19 00:00:00+00:00,18.732450643324658,18.732450643324658,18.614424912553876,18.72402000427246,7100
2022-10-20 00:00:00+00:00,18.665008463770654,18.665008463770654,18.428956985473633,18.428956985473633,12800
2022-10-21 00:00:00+00:00,18.47110885448032,18.47110885448032,18.209765453287698,18.243486404418945,7700
2022-10-24 00:00:00+00:00,18.26034863663905,18.36994535148867,18.184474482660146,18.294071197509766,12500
2022-10-25 00:00:00+00:00,18.403665701587048,18.77460581911415,18.395235061645508,18.395235061645508,16500
2022-10-26 00:00:00+00:00,18.378373464375777,18.631287834313866,18.378373464375777,18.41209602355957,34400
2022-10-27 00:00:00+00:00,18.471109708680164,18.631288655906427,18.378374274815457,18.454248428344727,8300
2022-10-28 00:00:00+00:00,18.369945858157884,18.530123202771083,18.369945858157884,18.437389373779297,11000
2022-10-31 00:00:00+00:00,18.403662973683215,18.454245197854707,18.243484054496914,18.35308074951172,14200
2022-11-01 00:00:00+00:00,18.445816316809566,18.445816316809566,18.22662612185381,18.361513137817383,15200
2022-11-02 00:00:00+00:00,18.285641035515003,18.420528066565144,18.15075400446486,18.268779754638672,13300
2022-11-03 00:00:00+00:00,18.209764639034653,18.26034686745979,17.990572838552325,18.20133399963379,132300
2022-11-04 00:00:00+00:00,18.260350688605882,18.260350688605882,18.058020124585752,18.117033004760742,10600
2022-11-07 00:00:00+00:00,18.133892551498516,18.268779581268582,18.10860063042404,18.19290542602539,12000
2022-11-08 00:00:00+00:00,18.25191587019865,18.555412450759004,18.25191587019865,18.546981811523438,15700
2022-11-09 00:00:00+00:00,18.589135294766667,18.589135294766667,18.26877901105689,18.462678909301758,23400
2022-11-10 00:00:00+00:00,18.732449557405914,19.263568531045472,18.698728611131912,19.196125030517578,66200
2022-11-11 00:00:00+00:00,19.246708939920783,19.49962168706044,19.16240415488089,19.449039459228516,56500
2022-11-14 00:00:00+00:00,19.390025776548562,19.440608002252993,19.09495984530944,19.40688705444336,32300
2022-11-15 00:00:00+00:00,19.440606593536046,19.86212886248163,19.440606593536046,19.79468536376953,21300
2022-11-16 00:00:00+00:00,19.685093443512088,19.895854611840953,19.685093443512088,19.828411102294922,13400
2022-11-17 00:00:00+00:00,19.78625995452314,19.78625995452314,19.718816437987144,19.73567771911621,12400
2022-11-18 00:00:00+00:00,19.819982528686523,19.870564764123838,19.735677730970824,19.819982528686523,12300
2022-11-21 00:00:00+00:00,19.895853651195942,19.895853651195942,19.7356747207656,19.7778263092041,9200
2022-11-22 00:00:00+00:00,19.811551888116927,19.895856685832626,19.811551888116927,19.819982528686523,6900
2022-11-23 00:00:00+00:00,19.845269261754726,19.963294982910156,19.83683862338936,19.963294982910156,2900
2022-11-25 00:00:00+00:00,19.819981592460756,19.96329925941355,19.819981592460756,19.853702545166016,11800
2022-11-28 00:00:00+00:00,19.980161001456,20.0054513145743,19.83684333119144,19.845273971557617,18400
2022-11-29 00:00:00+00:00,19.811548523220175,19.811548523220175,19.651369595563995,19.71038246154785,15500
2022-11-30 00:00:00+00:00,19.6850950205607,19.85370300394356,19.550207990662315,19.845273971557617,34600
2022-12-01 00:00:00+00:00,19.96329381965658,20.216206523961045,19.83683746750435,20.182485580444336,25000
2022-12-02 00:00:00+00:00,20.131908109779943,20.233074188232422,20.005451717699543,20.233074188232422,13200
2022-12-05 00:00:00+00:00,20.106615225029287,20.233071600939148,20.064462027739296,20.09818458557129,15500
2022-12-06 00:00:00+00:00,20.030741531374204,20.064462481989565,19.946436742865657,19.988588333129883,15900
2022-12-07 00:00:00+00:00,19.862132232074483,19.988588612615402,19.862132232074483,19.904285430908203,27400
2022-12-08 00:00:00+00:00,19.946438500696956,20.12347873296504,19.946438500696956,20.08132553100586,31100
2022-12-09 00:00:00+00:00,20.030738842866572,20.030738842866572,19.65979878800426,19.70195198059082,12700
2022-12-12 00:00:00+00:00,19.659799919421943,19.80311756650438,19.634509610394435,19.727243423461914,35200
2022-12-13 00:00:00+00:00,19.921146392822266,20.013881828283118,19.811551284715986,19.921146392822266,30200
2022-12-14 00:00:00+00:00,19.9885913312116,20.098188055105116,19.828413977798526,19.86213493347168,29100
2022-12-15 00:00:00+00:00,19.895854452635,19.895854452635,19.710383596882462,19.836841583251953,26800
2022-12-16 00:00:00+00:00,19.7693981341798,20.030741531374204,19.727244935935474,19.988588333129883,14800
2022-12-19 00:00:00+00:00,19.94643668239474,20.05603338951762,19.836841583251953,19.836841583251953,9900
2022-12-20 00:00:00+00:00,19.96329925941355,20.10661692636634,19.84527351297485,19.853702545166016,28200
2022-12-21 00:00:00+00:00,19.86213270809952,19.980160059682508,19.853702068130723,19.87899398803711,21400
2022-12-22 00:00:00+00:00,19.828408947718454,19.828408947718454,19.567063969643012,19.583925247192383,13700
2022-12-23 00:00:00+00:00,19.66823192073932,19.67666256032576,19.48276267377791,19.499622344970703,9700
2022-12-27 00:00:00+00:00,19.415319901106084,19.53334564383045,19.1792668076772,19.305723190307617,11400
2022-12-28 00:00:00+00:00,19.221413387843455,19.373161650628386,19.111818313598633,19.111818313598633,17600
2022-12-29 00:00:00+00:00,19.12639029918617,19.40917288994791,19.12639029918617,19.16923713684082,18200
2022-12-30 00:00:00+00:00,19.032128510486068,19.1949432214409,18.98071394076759,19.00642204284668,22800
2023-01-03 00:00:00+00:00,19.34919165730821,19.34919165730821,19.152101079856454,19.1949462890625,2700
2023-01-04 00:00:00+00:00,19.374896068378696,19.5034333059226,19.246357196395145,19.45201873779297,44600
2023-01-05 00:00:00+00:00,19.42631318004763,20.000447775060376,19.392035707180067,19.889047622680664,28100
2023-01-06 00:00:00+00:00,20.000445300025785,20.488887786865234,19.74337082309123,20.488887786865234,24300
2023-01-09 00:00:00+00:00,20.351778884090052,20.50602420661663,20.223241660131063,20.32607078552246,39000
2023-01-10 00:00:00+00:00,20.386057328727603,20.497455825662705,20.334641129121042,20.403194427490234,24800
2023-01-11 00:00:00+00:00,20.48888645906161,20.60028659043627,20.403194427490234,20.403194427490234,10800
2023-01-12 00:00:00+00:00,20.523165176803815,20.65170241477827,20.523165176803815,20.540302276611328,18400
2023-01-13 00:00:00+00:00,20.65170280134123,20.754531939869707,20.574580130225026,20.70311737060547,14600
2023-01-17 00:00:00+00:00,20.7116857277254,20.900206895459394,20.694546993993328,20.831653594970703,29900
2023-01-18 00:00:00+00:00,20.97733162000349,21.18299154163806,20.97733162000349,21.08873176574707,13000
2023-01-19 00:00:00+00:00,21.00304039742397,21.140147016248818,20.908778984066956,20.95162582397461,12500
2023-01-20 00:00:00+00:00,21.04588392443157,21.17442116502373,20.745962606756738,20.857362747192383,17000
2023-01-23 00:00:00+00:00,20.960193557516316,21.03731623491027,20.943056455993077,20.95162582397461,19100
2023-01-24 00:00:00+00:00,21.003036849896546,21.165851545165697,20.908775452460794,21.011606216430664,15300
2023-01-25 00:00:00+00:00,20.96876070413949,21.097299575805664,20.917346136136814,21.097299575805664,23100
2023-01-26 00:00:00+00:00,21.105865904255204,21.1144352707588,21.00303677509112,21.063020706176758,16800
2023-01-27 00:00:00+00:00,21.04588639682644,21.2172704940427,21.04588639682644,21.13157844543457,11900
2023-01-30 00:00:00+00:00,21.08016084165822,21.22583681303219,21.045883373363335,21.097299575805664,15700
2023-01-31 00:00:00+00:00,21.114440837314408,21.345808890590167,21.09730373422877,21.320100784301758,96800
2023-02-01 00:00:00+00:00,21.328664051148557,21.465770643248643,21.25154138878732,21.457202911376953,16200
2023-02-02 00:00:00+00:00,21.551467733576185,21.602882309079252,21.362946533771677,21.594314575195312,12700
2023-02-03 00:00:00+00:00,21.174418774722028,21.4829094248706,21.105865478515625,21.105865478515625,5500
2023-02-06 00:00:00+00:00,21.157285752211877,21.157285752211877,20.848795042636063,20.95162582397461,28600
2023-02-07 00:00:00+00:00,20.968758556098784,21.13157324494145,20.771668036912104,20.89163589477539,13300
2023-02-08 00:00:00+00:00,20.891639817096394,21.071593272116342,20.831655876903007,20.994470596313477,8700
2023-02-09 00:00:00+00:00,21.131577810194706,21.140147178241904,20.90877914428711,20.90877914428711,14200
2023-02-10 00:00:00+00:00,20.891640408192718,20.977332454224843,20.883072674585357,20.90877914428711,7400
2023-02-13 00:00:00+00:00,20.90020678338345,21.028745651245117,20.831653483262375,21.028745651245117,15200
2023-02-14 00:00:00+00:00,20.98589831635969,21.131574279945674,20.98589831635969,21.123004913330078,4000
2023-02-15 00:00:00+00:00,21.12300856722515,21.191561877568816,21.105869831029274,21.165855407714844,9300
2023-02-16 00:00:00+00:00,21.08016014099121,21.165852174440527,20.934484174459254,21.08016014099121,4900
2023-02-17 00:00:00+00:00,21.10586597942687,21.10586597942687,20.83165278809328,21.011606216430664,9300
2023-02-21 00:00:00+00:00,20.934484634943107,20.934484634943107,20.454611525286882,20.5317325592041,15100
2023-02-22 00:00:00+00:00,20.531735102013922,20.754533767700195,20.531735102013922,20.754533767700195,5500
2023-02-23 00:00:00+00:00,20.797380469186702,20.95162582397461,20.763102997260578,20.95162582397461,7400
2023-02-24 00:00:00+00:00,20.74596389083793,20.840225302511726,20.65170411360393,20.78881072998047,8200
2023-02-27 00:00:00+00:00,20.788811260506034,20.90877914428711,20.745964420270052,20.90877914428711,8400
2023-02-28 00:00:00+00:00,20.788812474736478,21.045886993408203,20.788812474736478,21.045886993408203,29200
2023-03-01 00:00:00+00:00,21.003038016692027,21.003038016692027,20.797378111766676,20.84022331237793,12100
2023-03-02 00:00:00+00:00,20.90877982686604,20.90877982686604,20.574582634314506,20.77167320251465,11500
2023-03-03 00:00:00+00:00,20.925916051137513,20.925916051137513,20.81451754514156,20.857362747192383,9100
2023-03-06 00:00:00+00:00,20.87450242266131,20.87450242266131,20.780241012573242,20.780241012573242,3900
2023-03-07 00:00:00+00:00,20.79737912786148,20.83165496313716,20.711687088012695,20.711687088012695,4800
2023-03-08 00:00:00+00:00,20.66027459803906,20.823087692260742,20.66027459803906,20.823087692260742,8500
2023-03-09 00:00:00+00:00,20.73739787396873,20.81452055636927,20.33464572489038,20.523168563842773,6900
2023-03-10 00:00:00+00:00,20.1889660523068,20.591718128045805,19.949030314698504,20.5317325592041,3200
2023-03-13 00:00:00+00:00,20.300368272967493,20.488889462508013,18.64651786862994,20.069000244140625,7700
2023-03-14 00:00:00+00:00,20.223242406507115,20.703115489736366,20.223242406507115,20.497455596923828,9900
2023-03-15 00:00:00+00:00,20.103275278554246,20.497458012052817,20.103275278554246,20.463180541992188,3300
2023-03-16 00:00:00+00:00,20.32607637979946,21.16585651863628,20.32607637979946,21.045886993408203,11700
2023-03-17 00:00:00+00:00,21.045886451217434,21.045886451217434,20.694550522012005,20.77167320251465,3500
2023-03-20 00:00:00+00:00,20.617423507408603,20.908775431518613,20.56600894269494,20.651700973510742,5200
2023-03-21 00:00:00+00:00,20.814516806259945,21.32866575037713,20.677408568797112,20.685977935791016,9700
2023-03-22 00:00:00+00:00,21.09730137553056,21.09730137553056,20.865933348121963,20.994470596313477,7600
2023-03-23 00:00:00+00:00,21.0116103628971,21.157286353845958,20.857365003723032,20.865934371948242,4500
2023-03-24 00:00:00+00:00,20.523165907897145,20.823085595708314,20.523165907897145,20.711687088012695,1700
2023-03-27 00:00:00+00:00,20.88307187287547,21.208699673968763,20.523166600909317,20.72882652282715,15900
2023-03-28 00:00:00+00:00,20.891638900699398,20.891638900699398,20.703117720583847,20.711687088012695,5400
2023-03-29 00:00:00+00:00,20.883070304273605,21.114436677527557,20.643132929505466,20.737394332885742,21800
2023-03-30 00:00:00+00:00,20.926205174444114,20.926205174444114,20.726079695710258,20.830493927001953,19200
2023-03-31 00:00:00+00:00,20.943612793564636,20.995819091796875,20.804394891873127,20.995819091796875,31300
2023-04-03 00:00:00+00:00,20.882704900227033,21.204647330999844,20.882704900227033,21.10893440246582,21300
2023-04-04 00:00:00+00:00,21.187244155406876,21.265554429617577,21.048026258945242,21.256853103637695,7400
2023-04-05 00:00:00+00:00,21.07412668851605,21.335161465692646,21.04802437252405,21.23074722290039,13700
2023-04-06 00:00:00+00:00,21.239450451677932,21.39607100009933,21.11763520717606,21.256853103637695,8900
2023-04-10 00:00:00+00:00,21.135035713247177,21.317758561447715,21.135035713247177,21.300355911254883,5200
2023-04-11 00:00:00+00:00,21.291654083604172,21.46567726220883,21.23074646897495,21.448274612426758,18900
2023-04-12 00:00:00+00:00,21.4482751154947,21.526585381742755,21.317758558283963,21.343862533569336,18800
2023-04-13 00:00:00+00:00,21.483081564399363,21.535287858153087,21.352565000210976,21.526586532592773,21900
2023-04-14 00:00:00+00:00,21.439574933322806,21.552690505981445,21.41347261625401,21.552690505981445,10700
2023-04-17 00:00:00+00:00,21.55269076452617,21.5700934158529,21.43087386484724,21.474380493164062,12500
2023-04-18 00:00:00+00:00,21.535287858153087,21.596195477467123,21.500482555911834,21.526586532592773,11700
2023-04-19 00:00:00+00:00,21.526584875122005,21.596193814636713,21.48307991027832,21.48307991027832,8000
2023-04-20 00:00:00+00:00,21.55269076573151,21.55269076573151,21.274254982920972,21.465679168701172,17900
2023-04-21 00:00:00+00:00,21.474375010691045,21.474375010691045,21.27424955035082,21.404766082763672,9000
2023-04-24 00:00:00+00:00,21.474378836731784,21.474378836731784,21.378665921425792,21.42217254638672,11100
2023-04-25 00:00:00+00:00,21.369964853690373,21.40477015407811,21.2829532623291,21.2829532623291,4900
2023-04-26 00:00:00+00:00,21.335164767728067,21.422176373587018,21.300359461541145,21.36996841430664,11000
2023-04-27 00:00:00+00:00,21.396070477737563,21.41347312927246,21.36996650043522,21.41347312927246,9900
2023-04-28 00:00:00+00:00,21.422175573887568,21.683208722111598,21.422175573887568,21.63970375061035,68900
