"('date', '')","('open', 'BNY')","('high', 'BNY')","('low', 'BNY')","('close', 'BNY')","('volume', 'BNY')"
2016-02-08 00:00:00+00:00,10.063209503261975,10.107596497544282,10.01882250897967,10.04418659210205,33900
2016-02-09 00:00:00+00:00,10.025159910981413,10.113933866162586,9.99979583739719,10.06320571899414,38900
2016-02-10 00:00:00+00:00,10.107591440768102,10.126614947138108,10.094909707915239,10.113932609558105,7600
2016-02-11 00:00:00+00:00,10.119667222255257,10.157878337153383,10.081455500002411,10.106929779052734,13900
2016-02-12 00:00:00+00:00,10.113292328626077,10.151503420204406,10.06234380161874,10.094186782836914,14000
2016-02-16 00:00:00+00:00,10.106929153196857,10.106929153196857,10.030506320778253,10.062349319458008,10800
2016-02-17 00:00:00+00:00,10.055979779949569,10.062348500638205,9.979556953749842,9.985925674438477,11400
2016-02-18 00:00:00+00:00,9.998656401957886,10.03686809539795,9.998656401957886,10.03686809539795,9500
2016-02-19 00:00:00+00:00,10.036872904502623,10.100558280944824,10.005029912604247,10.100558280944824,12100
2016-02-22 00:00:00+00:00,10.100561559595933,10.106930281513812,10.036876162481395,10.049612998962402,13300
2016-02-23 00:00:00+00:00,10.081449347407904,10.100554893197069,10.081449347407904,10.094186782836914,19400
2016-02-24 00:00:00+00:00,10.075084008897033,10.126032552992616,10.068715896401,10.100558280944824,13600
2016-02-25 00:00:00+00:00,10.113297874403745,10.145140873083502,10.062349319458008,10.062349319458008,13500
2016-02-26 00:00:00+00:00,10.068717080661212,10.068717080661212,9.877659714153756,9.884028434753418,91300
2016-02-29 00:00:00+00:00,9.934977123638658,9.985925674438477,9.90950284823875,9.985925674438477,34600
2016-03-01 00:00:00+00:00,9.95408105329855,10.024135147372975,9.95408105329855,10.011398315429688,12100
2016-03-02 00:00:00+00:00,9.979557363374125,9.992294197919565,9.934977531433105,9.934977531433105,27900
2016-03-03 00:00:00+00:00,9.934979274903341,9.985927836735275,9.934979274903341,9.966821670532227,25700
2016-03-04 00:00:00+00:00,9.941345131307767,9.966819406436914,9.941345131307767,9.947713851928711,11500
2016-03-07 00:00:00+00:00,9.966815867211881,9.973184585571289,9.934973490123674,9.973184585571289,28700
2016-03-08 00:00:00+00:00,9.979553303930695,9.9859220222901,9.973184585571289,9.973184585571289,22300
2016-03-09 00:00:00+00:00,9.979556358139515,10.011399352327574,9.966818917522454,10.005030632019043,17900
2016-03-10 00:00:00+00:00,9.992287685158832,10.081447898282802,9.992287685158832,10.03686809539795,18700
2016-03-11 00:00:00+00:00,10.071401004347702,10.109768514594618,10.045822867460055,10.096979141235352,6800
2016-03-14 00:00:00+00:00,10.116166462810805,10.128955841064453,10.096983005261452,10.128955841064453,4500
2016-03-15 00:00:00+00:00,10.13534628723146,10.14813505030023,10.07140064239502,10.07140064239502,20300
2016-03-16 00:00:00+00:00,10.084194837206987,10.103378295898438,10.084194837206987,10.103378295898438,31200
2016-03-17 00:00:00+00:00,10.096983058347323,10.19290095642951,10.084194289857557,10.173717498779297,29200
2016-03-18 00:00:00+00:00,10.186505560691998,10.19289963919501,10.116165208679472,10.13534927368164,22900
2016-03-21 00:00:00+00:00,10.11616396343139,10.180109619238477,10.109769885715458,10.154531478881836,7700
2016-03-22 00:00:00+00:00,10.135345026238607,10.148133787716258,10.077794075012207,10.077794075012207,10300
2016-03-23 00:00:00+00:00,10.077794075012207,10.122555654930167,10.071399389357987,10.077794075012207,8700
2016-03-24 00:00:00+00:00,10.071403805584703,10.103376638044834,10.04582566158281,10.065009117126465,7400
2016-03-28 00:00:00+00:00,10.065010271662079,10.084194339237353,9.969092373110207,9.981881141662598,25500
2016-03-29 00:00:00+00:00,10.013856887502781,10.013856887502781,9.969095269816403,10.001068115234375,8800
2016-03-30 00:00:00+00:00,9.9818824439044,10.026644664255286,9.9818824439044,10.007460594177246,23200
2016-03-31 00:00:00+00:00,10.007458140664442,10.071403805584703,10.007458140664442,10.065009117126465,16400
2016-04-01 00:00:00+00:00,10.103377039803105,10.116165807397065,10.03943137234006,10.109771728515625,16200
2016-04-04 00:00:00+00:00,10.10976917651679,10.15453076654315,10.10976917651679,10.11616325378418,19900
2016-04-05 00:00:00+00:00,10.122558707847336,10.186504364013672,10.122558707847336,10.186504364013672,12200
2016-04-06 00:00:00+00:00,10.154533788850667,10.212084770202637,10.154533788850667,10.212084770202637,19700
2016-04-07 00:00:00+00:00,10.19290095642951,10.212085023910845,10.173717498779297,10.173717498779297,11700
2016-04-08 00:00:00+00:00,10.186504609179748,10.186504609179748,10.148137092590332,10.148137092590332,6400
2016-04-11 00:00:00+00:00,10.08419175261914,10.167320251464844,10.02664078431752,10.167320251464844,34400
2016-04-12 00:00:00+00:00,10.135349685199385,10.205689430236816,10.135349685199385,10.205689430236816,28200
2016-04-13 00:00:00+00:00,10.163314962389347,10.23393790376355,10.150474705906001,10.227518081665039,31400
2016-04-14 00:00:00+00:00,10.169733908543467,10.169733908543467,10.11837166555375,10.124792098999023,15200
2016-04-15 00:00:00+00:00,10.118371904122476,10.156893281129895,10.07984991482881,10.09911060333252,31900
2016-04-18 00:00:00+00:00,10.086275170777428,10.13763743953498,10.067014473064981,10.131217002868652,18400
2016-04-19 00:00:00+00:00,10.118370852217033,10.150472404576773,10.054167747497559,10.054167747497559,19300
2016-04-20 00:00:00+00:00,10.060589359977051,10.156893416061216,10.060589359977051,10.150473594665527,18000
2016-04-21 00:00:00+00:00,10.156894385041474,10.163314819335938,10.137633694444398,10.163314819335938,14800
2016-04-22 00:00:00+00:00,10.15047807227533,10.16973876953125,10.14405763576118,10.16973876953125,11200
2016-04-25 00:00:00+00:00,10.189000061186839,10.189000061186839,10.144058227539062,10.144058227539062,13700
2016-04-26 00:00:00+00:00,10.131212517187542,10.150473818658423,10.099110960355675,10.11195182800293,24200
2016-04-27 00:00:00+00:00,10.14405787620131,10.169739010580088,10.131217002868652,10.131217002868652,15000
2016-04-28 00:00:00+00:00,10.118372261826558,10.150473818658423,10.092691138818317,10.11195182800293,16100
2016-04-29 00:00:00+00:00,10.118373003847323,10.1697352536304,10.105532135258397,10.163314819335938,12300
2016-05-02 00:00:00+00:00,10.182574538502745,10.182574538502745,10.118372038542052,10.150473594665527,22200
2016-05-03 00:00:00+00:00,10.144052598942743,10.188994407653809,10.124791911250318,10.188994407653809,8500
2016-05-04 00:00:00+00:00,10.150469526486921,10.188990888567215,10.137628664269483,10.182570457458496,12100
2016-05-05 00:00:00+00:00,10.169732175505922,10.22751484209409,10.169732175505922,10.201833724975586,9400
2016-05-06 00:00:00+00:00,10.188996087642359,10.23393790376355,10.182575653257524,10.227518081665039,12000
2016-05-09 00:00:00+00:00,10.20825481414795,10.240356367608532,10.201834993284796,10.20825481414795,10300
2016-05-10 00:00:00+00:00,10.214674453521184,10.278877555453164,10.214674453521184,10.272457122802734,39500
2016-05-11 00:00:00+00:00,10.259616219403396,10.388022422790527,10.253196399062963,10.388022422790527,32600
2016-05-12 00:00:00+00:00,10.390599408449912,10.493731805057864,10.390599408449912,10.448610305786133,39900
2016-05-13 00:00:00+00:00,10.461502698532524,10.680659359907855,10.461502698532524,10.590418815612793,47200
2016-05-16 00:00:00+00:00,10.622649188737494,10.641986978695542,10.571082978284805,10.583974838256836,35800
2016-05-17 00:00:00+00:00,10.590426608772251,10.616209113499709,10.525968502799438,10.532414436340332,13200
2016-05-18 00:00:00+00:00,10.532412984369799,10.577533283499768,10.38416022167534,10.397050857543945,38200
2016-05-19 00:00:00+00:00,10.429277104352204,10.429277104352204,10.139216377198562,10.145662307739258,43500
2016-05-20 00:00:00+00:00,10.158559263961546,10.25524581169515,10.158559263961546,10.184342384338379,22500
2016-05-23 00:00:00+00:00,10.24235005441439,10.281024410612124,10.24235005441439,10.268133163452148,7100
2016-05-24 00:00:00+00:00,10.319699379881097,10.332591241756825,10.300361587067506,10.306807518005371,8600
2016-05-25 00:00:00+00:00,10.268133592156278,10.339037606008784,10.268133592156278,10.293916702270508,18700
2016-05-26 00:00:00+00:00,10.33259404965342,10.384160281733905,10.300364386205647,10.351930618286133,15200
2016-05-27 00:00:00+00:00,10.384157459824117,10.384157459824117,10.300361587067506,10.306807518005371,14000
2016-05-31 00:00:00+00:00,10.235904123475498,10.281024410612124,10.203675083498846,10.268133163452148,22500
2016-06-01 00:00:00+00:00,10.248798154125161,10.351930618286133,10.248798154125161,10.351930618286133,24200
2016-06-02 00:00:00+00:00,10.319701100147597,10.384159190835607,10.313255168135214,10.332592964172363,14500
2016-06-03 00:00:00+00:00,10.351927805134798,10.409939954139954,10.274578478033861,10.306807518005371,27000
2016-06-06 00:00:00+00:00,10.306805650352297,10.371263718615138,10.235902267037329,10.261685371398926,24800
2016-06-07 00:00:00+00:00,10.268134065284812,10.332592150899359,10.261688133779785,10.313254356384277,24700
2016-06-08 00:00:00+00:00,10.293916893403066,10.390604019165039,10.293916893403066,10.390604019165039,23900
2016-06-09 00:00:00+00:00,10.403491144488466,10.409937073642698,10.339034311816688,10.345479011535645,37100
2016-06-10 00:00:00+00:00,10.416386801593262,10.416386801593262,10.30680842487925,10.313254356384277,14000
2016-06-13 00:00:00+00:00,10.390891788920932,10.40383217492729,10.293841361999512,10.293841361999512,31700
2016-06-14 00:00:00+00:00,10.332662391750919,10.332662391750919,10.24855172982562,10.300312042236328,48700
2016-06-15 00:00:00+00:00,10.287371655617854,10.352072354647035,10.287371655617854,10.300312042236328,17100
2016-06-16 00:00:00+00:00,10.352071101558964,10.352071101558964,10.313250563434249,10.326190948486328,19600
2016-06-17 00:00:00+00:00,10.352074004179302,10.449124451155805,10.345603809839083,10.390893936157227,24100
2016-06-20 00:00:00+00:00,10.410302628773207,10.410302628773207,10.365012510679287,10.40383243560791,17100
2016-06-21 00:00:00+00:00,10.416776532025773,10.481477252659694,10.416776532025773,10.475007057189941,25000
2016-06-22 00:00:00+00:00,10.48147201538086,10.48147201538086,10.449121054196908,10.48147201538086,11800
2016-06-23 00:00:00+00:00,10.48147577703328,10.494414932087553,10.436184415121325,10.442654609680176,16500
2016-06-24 00:00:00+00:00,10.455593989407785,10.597934553770564,10.44912379547357,10.539705276489258,20300
2016-06-27 00:00:00+00:00,10.578522194045105,10.591462578229061,10.546171233585211,10.572052001953125,27900
2016-06-28 00:00:00+00:00,10.623816643294793,10.643227227497833,10.578526514217831,10.591466903686523,38600
2016-06-29 00:00:00+00:00,10.669107332269272,10.740278244018555,10.669107332269272,10.740278244018555,27000
2016-06-30 00:00:00+00:00,10.811445383430211,10.940846786400575,10.740275722453424,10.779095649719238,34000
2016-07-01 00:00:00+00:00,10.753214671801947,10.837324708642464,10.753214671801947,10.772624015808105,17400
2016-07-05 00:00:00+00:00,10.830857428514607,10.830857428514607,10.772626912711027,10.798507690429688,16300
2016-07-06 00:00:00+00:00,10.83085504760981,10.83085504760981,10.804975509643555,10.804975509643555,5500
2016-07-07 00:00:00+00:00,10.863207817077637,10.876146971178454,10.811446264421015,10.863207817077637,16600
2016-07-08 00:00:00+00:00,10.82438743356277,10.902028534086156,10.798507889430592,10.882617950439453,17300
2016-07-11 00:00:00+00:00,10.914968135670922,10.914968135670922,10.850267428913481,10.863207817077637,31800
2016-07-12 00:00:00+00:00,10.856737850480055,10.914968364375538,10.733806628471438,10.746747016906738,31000
2016-07-13 00:00:00+00:00,10.792203572349798,10.792203572349798,10.603891372680664,10.603891372680664,19500
2016-07-14 00:00:00+00:00,10.577918516359613,10.59739823552219,10.402593612670898,10.402593612670898,39700
2016-07-15 00:00:00+00:00,10.409087691545137,10.525969726920302,10.402594038712467,10.487009048461914,23400
2016-07-18 00:00:00+00:00,10.538956318166212,10.681814193725586,10.51298294713386,10.681814193725586,21600
2016-07-19 00:00:00+00:00,10.655839533378197,10.74674818936456,10.636358576293599,10.70778751373291,15000
2016-07-20 00:00:00+00:00,10.707786345525655,10.746747016906738,10.694799042219488,10.746747016906738,10300
2016-07-21 00:00:00+00:00,10.746742285166803,10.746742285166803,10.707781630939913,10.720768928527832,9800
2016-07-22 00:00:00+00:00,10.720776859508712,10.798698225606906,10.720776859508712,10.792205810546875,15100
2016-07-25 00:00:00+00:00,10.766225690399143,10.83116095463215,10.74025232782823,10.79869270324707,21800
2016-07-26 00:00:00+00:00,10.76622552737421,10.844148090981326,10.76622552737421,10.81167984008789,12500
2016-07-27 00:00:00+00:00,10.81168071148056,10.87661597996391,10.81168071148056,10.818174362182617,26700
2016-07-28 00:00:00+00:00,10.850642908364948,10.889604818075481,10.831163192047086,10.870123863220215,30700
2016-07-29 00:00:00+00:00,10.86362846960792,10.86362846960792,10.818174154105016,10.857134819030762,5100
2016-08-01 00:00:00+00:00,10.883108383650852,10.935056344777752,10.84414772243995,10.863627433776855,23500
2016-08-02 00:00:00+00:00,10.86362821933122,10.86362821933122,10.733758926391602,10.733758926391602,27300
2016-08-03 00:00:00+00:00,10.753241204775538,10.818176486006982,10.746747552798645,10.779215812683105,12500
2016-08-04 00:00:00+00:00,10.82467283999816,10.837660147193786,10.785712156949062,10.792205810546875,10700
2016-08-05 00:00:00+00:00,10.837658096363992,10.850644162564457,10.798696182149945,10.824670791625977,18100
2016-08-08 00:00:00+00:00,10.857132950977315,10.863626600437192,10.798691344375422,10.831159591674805,12400
2016-08-09 00:00:00+00:00,10.863631467302472,10.876618772040489,10.818177139256969,10.824670791625977,18900
2016-08-10 00:00:00+00:00,10.876617646437001,10.876617646437001,10.83116332309549,10.83765697479248,6300
2016-08-11 00:00:00+00:00,10.876755631873538,10.876755631873538,10.79855193132254,10.837653160095215,36800
2016-08-12 00:00:00+00:00,10.83765349298974,10.876755965969153,10.798552263016015,10.831137657165527,17600
2016-08-15 00:00:00+00:00,10.837659516679226,10.837659516679226,10.805075347424767,10.818109512329102,7000
2016-08-16 00:00:00+00:00,10.79855520744545,10.805072288052356,10.64866608250467,10.67473316192627,48800
2016-08-17 00:00:00+00:00,10.700800306332706,10.739901542663574,10.687766146553786,10.739901542663574,14000
2016-08-18 00:00:00+00:00,10.752936693008719,10.77248793447817,10.72035253356564,10.759453773498535,17900
2016-08-19 00:00:00+00:00,10.779002440258887,10.79203535511943,10.739899966660136,10.746417045593262,12900
2016-08-22 00:00:00+00:00,10.772485190702094,10.831137657165526,10.765968111872192,10.831137657165527,14200
2016-08-23 00:00:00+00:00,10.83113930601692,10.883274701587151,10.772486830624675,10.876757621765137,18700
2016-08-24 00:00:00+00:00,10.883273044799056,10.896305959453171,10.831137657165526,10.831137657165527,10900
2016-08-25 00:00:00+00:00,10.824622008217991,10.883274482429144,10.713834139486467,10.720351219177246,16300
2016-08-26 00:00:00+00:00,10.733382435306785,10.733382435306785,10.655179977416992,10.655179977416992,8600
2016-08-29 00:00:00+00:00,10.681247049045037,10.700798285020314,10.655179977416992,10.655179977416992,15700
2016-08-30 00:00:00+00:00,10.687766703002607,10.73338502159801,10.655182544864733,10.668216705322266,18800
2016-08-31 00:00:00+00:00,10.71383538641851,10.720352466867778,10.668217066279615,10.707318305969238,16900
2016-09-01 00:00:00+00:00,10.720354698004842,10.7268705368042,10.687769288976764,10.7268705368042,11700
2016-09-02 00:00:00+00:00,10.746419214423724,10.759453374920515,10.694283815442521,10.700800895690918,7500
2016-09-06 00:00:00+00:00,10.694281657133967,10.765968282392636,10.694281657133967,10.746417045593262,16800
2016-09-07 00:00:00+00:00,10.78551959991455,10.78551959991455,10.746418364522535,10.78551959991455,5000
2016-09-08 00:00:00+00:00,10.779004130583868,10.811588287353516,10.746418730808315,10.811588287353516,15300
2016-09-09 00:00:00+00:00,10.752938864026662,10.752938864026662,10.674735125365533,10.7268705368042,24800
2016-09-12 00:00:00+00:00,10.694283226443245,10.739901542663574,10.642147830333457,10.739901542663574,24600
2016-09-13 00:00:00+00:00,10.687572394953792,10.720275605528267,10.615623834632926,10.622164726257324,41700
2016-09-14 00:00:00+00:00,10.602547831259093,10.654874992779918,10.576385498046875,10.576385498046875,18000
2016-09-15 00:00:00+00:00,10.576383769010892,10.615627886187655,10.484813746415782,10.497894287109375,19800
2016-09-16 00:00:00+00:00,10.45864542855684,10.465186319712352,10.406319546860177,10.445564270019531,13300
2016-09-19 00:00:00+00:00,10.393243963557973,10.517517843308207,10.26896946003369,10.425947189331055,33400
2016-09-20 00:00:00+00:00,10.425945130502587,10.425945130502587,10.321293331636772,10.399782180786133,25400
2016-09-21 00:00:00+00:00,10.425945130502587,10.425945130502587,10.334375118381962,10.399782180786133,34700
2016-09-22 00:00:00+00:00,10.406321834765416,10.504432728573626,10.399780942171843,10.458647727966309,27400
2016-09-23 00:00:00+00:00,10.517517510920708,10.52405840537823,10.458650708351065,10.478273391723633,17300
2016-09-26 00:00:00+00:00,10.47827040574703,10.47827040574703,10.452106835372733,10.458647727966309,4400
2016-09-27 00:00:00+00:00,10.458650169932612,10.504435181230168,10.458650169932612,10.497894287109375,8600
2016-09-28 00:00:00+00:00,10.517518688884142,10.609088726449196,10.517518688884142,10.576385498046875,12000
2016-09-29 00:00:00+00:00,10.59600693303124,10.59600693303124,10.491355117437434,10.52405834197998,6400
2016-09-30 00:00:00+00:00,10.510977387857476,10.543681862545249,10.491355950592961,10.504436492919922,8400
2016-10-03 00:00:00+00:00,10.530594274419178,10.537135165755252,10.491350173950195,10.491350173950195,10200
2016-10-04 00:00:00+00:00,10.530598367475978,10.530598367475978,10.353997975402923,10.37362003326416,23900
2016-10-05 00:00:00+00:00,10.399783105051894,10.399783105051894,10.262427450889744,10.282050132751465,26100
2016-10-06 00:00:00+00:00,10.28204883522773,10.386700630187988,10.242804100230684,10.386700630187988,43900
2016-10-07 00:00:00+00:00,10.393241911187463,10.45210808021904,10.373619231069679,10.399782180786133,13800
2016-10-10 00:00:00+00:00,10.406320662284154,10.406320662284154,10.314750671386719,10.314750671386719,5200
2016-10-11 00:00:00+00:00,10.353993455188824,10.353993455188824,10.288585792507577,10.308208465576172,5500
2016-10-12 00:00:00+00:00,10.281949711360149,10.281949711360149,10.22942383648958,10.242555618286133,10500
2016-10-13 00:00:00+00:00,10.242557350935185,10.26225440080418,10.045584973771444,10.071847915649414,45200
2016-10-14 00:00:00+00:00,10.098109502885318,10.098109502885318,9.96022891998291,9.96022891998291,12200
2016-10-17 00:00:00+00:00,9.960225312937935,9.99961939312492,9.78951596237403,9.822344779968262,31300
2016-10-18 00:00:00+00:00,9.789516426336007,9.874871105663239,9.75012234428199,9.85517406463623,28000
2016-10-19 00:00:00+00:00,9.881440848374178,10.03245259873685,9.881440848374178,10.01932144165039,24600
2016-10-20 00:00:00+00:00,10.039018490359025,10.091544371020639,9.966795560988775,10.01932144165039,16400
2016-10-21 00:00:00+00:00,10.078412240396373,10.091543396214412,10.032451629638672,10.032451629638672,18000
2016-10-24 00:00:00+00:00,10.045583411614537,10.084977505226478,10.032451629638672,10.032451629638672,9800
2016-10-25 00:00:00+00:00,10.06527710939568,10.091540038451106,10.045580069143515,10.052145957946777,6500
2016-10-26 00:00:00+00:00,10.07840698233775,10.07840698233775,9.986486434936523,9.986486434936523,24000
2016-10-27 00:00:00+00:00,9.98648918523351,9.98648918523351,9.848608639237872,9.8880033493042,28000
2016-10-28 00:00:00+00:00,9.87487274729521,9.87487274729521,9.750123965175305,9.76325511932373,29100
2016-10-31 00:00:00+00:00,9.763257735991317,9.789520677484692,9.645074186192172,9.671337127685547,45800
2016-11-01 00:00:00+00:00,9.651637850711317,9.697598457336426,9.63850669607398,9.697598457336426,32800
2016-11-02 00:00:00+00:00,9.697595904793314,9.743555873163341,9.691030016123992,9.723858833312988,20500
2016-11-03 00:00:00+00:00,9.704168761490276,9.750129391985293,9.704168761490276,9.736997604370117,22100
2016-11-04 00:00:00+00:00,9.704161167305026,9.750121761832663,9.664767087604318,9.723858833312988,15400
2016-11-07 00:00:00+00:00,9.736995541769753,9.750127326603206,9.638509660150717,9.730429649353027,34700
2016-11-08 00:00:00+00:00,9.750123807765927,9.776386741796529,9.723860873735328,9.756689071655273,13100
2016-11-09 00:00:00+00:00,9.717297447198465,9.717297447198465,9.592548009308576,9.645073890686035,26500
2016-11-10 00:00:00+00:00,9.65166207856189,9.65166207856189,9.460474812922387,9.506623268127441,38600
2016-11-11 00:00:00+00:00,9.460479977397094,9.572555397270369,9.341811737831067,9.526406288146973,45400
2016-11-14 00:00:00+00:00,9.460481605905553,9.460481605905553,9.097884633823883,9.289072036743164,91500
2016-11-15 00:00:00+00:00,9.275884244574886,9.414330306227908,9.269292054001584,9.341811180114746,26500
2016-11-16 00:00:00+00:00,9.407734207559345,9.407734207559345,9.3088438453299,9.348400115966797,33000
2016-11-17 00:00:00+00:00,9.295662912018978,9.354996400871347,9.124253378732043,9.203365325927734,49900
2016-11-18 00:00:00+00:00,9.236329793742495,9.236329793742495,9.0846980736676,9.111068725585938,34000
2016-11-21 00:00:00+00:00,9.137438320545776,9.223143086548097,9.111067671677821,9.20995807647705,18800
2016-11-22 00:00:00+00:00,9.256105802327994,9.256105802327994,9.163808224430664,9.190178871154785,24000
2016-11-23 00:00:00+00:00,9.104474135562853,9.144029788656393,9.084695680290311,9.097881317138672,26800
2016-11-25 00:00:00+00:00,8.933066359644197,9.104475899528355,8.933066359644197,9.05173397064209,25700
2016-11-28 00:00:00+00:00,9.11106865602452,9.13084711635672,9.11106865602452,9.117661476135254,12800
2016-11-29 00:00:00+00:00,9.137436079936336,9.150621715499968,9.078102606077115,9.091287612915039,20900
2016-11-30 00:00:00+00:00,8.979212592190436,9.091287984155043,8.979212592190436,9.025361061096191,45700
2016-12-01 00:00:00+00:00,9.005582742307707,9.025360566651562,8.966027093619998,9.012175559997559,25800
2016-12-02 00:00:00+00:00,8.761654626312255,9.031953879147224,8.761654626312255,9.025361061096191,64900
2016-12-05 00:00:00+00:00,8.979215552273141,9.038549676841011,8.952844900101415,8.985808372497559,57800
2016-12-06 00:00:00+00:00,9.03195125142996,9.091285339175375,8.98580279595044,9.06491470336914,51100
2016-12-07 00:00:00+00:00,9.031954105478107,9.295661175595988,9.031954105478107,9.275882720947266,36800
2016-12-08 00:00:00+00:00,9.249397264966,9.295743361850741,9.203050536663044,9.256017684936523,32000
2016-12-09 00:00:00+00:00,9.256020607648676,9.256020607648676,9.17656986015082,9.222916603088379,28400
2016-12-12 00:00:00+00:00,9.222921247703963,9.222921247703963,9.057398615872485,9.136849403381348,53300
2016-12-13 00:00:00+00:00,9.130228346567593,9.143470460195102,9.070640098081263,9.136849403381348,54800
2016-12-14 00:00:00+00:00,9.15670460636579,9.2096717556029,9.13684208325643,9.143463134765625,57000
2016-12-15 00:00:00+00:00,9.116983549131369,9.123603972118996,9.044153213500977,9.044153213500977,90900
2016-12-16 00:00:00+00:00,9.004424659541641,9.090495807783771,9.004424659541641,9.05077075958252,104300
2016-12-19 00:00:00+00:00,9.083882211708772,9.150090885590126,9.083882211708772,9.136849403381348,45700
2016-12-20 00:00:00+00:00,9.143464046945905,9.183189097127718,9.110359417515534,9.169947624206543,81600
2016-12-21 00:00:00+00:00,9.19643209935413,9.216294626384299,9.183189993721783,9.203052520751953,48300
2016-12-22 00:00:00+00:00,9.25601968044464,9.25601968044464,9.189811046537956,9.203052520751953,24800
2016-12-23 00:00:00+00:00,9.256021354972876,9.256021354972876,9.15670807043668,9.163329124450684,30500
2016-12-27 00:00:00+00:00,9.229531329406996,9.282499093136432,9.156701680333308,9.196427345275879,68400
2016-12-28 00:00:00+00:00,9.189811353836408,9.249399568337841,9.169948826142054,9.209673881530762,61800
2016-12-29 00:00:00+00:00,9.216296792946553,9.236159324645996,9.203054684201257,9.236159324645996,25500
2016-12-30 00:00:00+00:00,9.183190300798834,9.269262096032195,9.183190300798834,9.209673881530762,42200
2017-01-03 00:00:00+00:00,9.18981097314768,9.256019606525616,9.183189920384383,9.249399185180664,14700
2017-01-04 00:00:00+00:00,9.302364645558578,9.315606117248535,9.27588107076043,9.315606117248535,42800
2017-01-05 00:00:00+00:00,9.335473997899332,9.361957586104525,9.30899040969414,9.342094421386719,50700
2017-01-06 00:00:00+00:00,9.295740127563477,9.381811871415303,9.295740127563477,9.295740127563477,11000
2017-01-09 00:00:00+00:00,9.30898247786079,9.375191076250642,9.3023614285964,9.355328559875488,23600
2017-01-10 00:00:00+00:00,9.315611729321931,9.39506250158049,9.315611729321931,9.368578910827637,45300
2017-01-11 00:00:00+00:00,9.428418449118077,9.428418449118077,9.315383764972387,9.401822090148926,25200
2017-01-12 00:00:00+00:00,9.448368240973245,9.468315357333678,9.428421124612811,9.461666107177734,18700
2017-01-13 00:00:00+00:00,9.468307591111595,9.468307591111595,9.40846565700725,9.428413391113281,20500
2017-01-17 00:00:00+00:00,9.468312843728283,9.488260588900475,9.415120124816895,9.415120124816895,15700
2017-01-18 00:00:00+00:00,9.408470704310801,9.43506706327995,9.388523593610744,9.401822090148926,14400
2017-01-19 00:00:00+00:00,9.408467731198535,9.408467731198535,9.322030067443848,9.322030067443848,31100
2017-01-20 00:00:00+00:00,9.348631602716054,9.355280218464234,9.30873673769014,9.328683853149414,23900
2017-01-23 00:00:00+00:00,9.368579079379183,9.381876945495605,9.32868421281513,9.381876945495605,17200
2017-01-24 00:00:00+00:00,9.408470817529645,9.435067176818848,9.368576595649454,9.435067176818848,34000
2017-01-25 00:00:00+00:00,9.408470792458367,9.408470792458367,9.328681714803377,9.335330963134766,36900
2017-01-26 00:00:00+00:00,9.322028511128178,9.42176465056769,9.322028511128178,9.39516830444336,33100
2017-01-27 00:00:00+00:00,9.421771411427088,9.474964141845703,9.421771411427088,9.474964141845703,10500
2017-01-30 00:00:00+00:00,9.48826221410168,9.494910829523993,9.435068851971815,9.441718101501465,27700
2017-01-31 00:00:00+00:00,9.448367544956415,9.494911024404587,9.448367544956415,9.481613159179688,10900
2017-02-01 00:00:00+00:00,9.488259203191038,9.534802666914272,9.461662213512465,9.528153419494629,32600
2017-02-02 00:00:00+00:00,9.54810062202274,9.607942581176758,9.534802761159149,9.607942581176758,37800
2017-02-03 00:00:00+00:00,9.621241076147491,9.64118818449645,9.594644720313166,9.607942581176758,18800
2017-02-06 00:00:00+00:00,9.641184585056227,9.661131685958134,9.587991893246539,9.601289749145508,38500
2017-02-07 00:00:00+00:00,9.621241225948973,9.667784690856934,9.594644869700547,9.667784690856934,23700
2017-02-08 00:00:00+00:00,9.66778549997894,9.754223823547363,9.641189141504594,9.754223823547363,18100
2017-02-09 00:00:00+00:00,9.747573852539062,9.747573852539062,9.69438113953505,9.747573852539062,47200
2017-02-10 00:00:00+00:00,9.740928649902344,9.760876401142715,9.727630783182851,9.740928649902344,23000
2017-02-13 00:00:00+00:00,9.747604290159824,9.767633435240175,9.714221957215878,9.740927696228027,39300
2017-02-14 00:00:00+00:00,9.700864847191736,9.720894620888883,9.654129981994629,9.654129981994629,14900
2017-02-15 00:00:00+00:00,9.62742412934372,9.654129857213288,9.527277809011531,9.567336082458496,20500
2017-02-16 00:00:00+00:00,9.580689264750669,9.58736521918198,9.520601217865446,9.567336082458496,25700
2017-02-17 00:00:00+00:00,9.574012673604583,9.614070947051548,9.56065949131241,9.567336082458496,13500
2017-02-21 00:00:00+00:00,9.580695069250643,9.640782515825293,9.574018474059516,9.627429962158203,17200
2017-02-22 00:00:00+00:00,9.640778769019576,9.640778769019576,9.580691345797383,9.607397079467773,22000
2017-02-23 00:00:00+00:00,9.607395961654156,9.614071916758824,9.587366186195627,9.594042778015137,17500
2017-02-24 00:00:00+00:00,9.647454239141531,9.647454239141531,9.594042778015137,9.594042778015137,17100
2017-02-27 00:00:00+00:00,9.57401641077112,9.587368961560614,9.507251746678577,9.560663223266602,26800
2017-02-28 00:00:00+00:00,9.560660373791386,9.60071928765069,9.560660373791386,9.587366104125977,10600
2017-03-01 00:00:00+00:00,9.553983496542747,9.640776634216309,9.513924586550141,9.640776634216309,29200
