"('date', '')","('open', 'DEI')","('high', 'DEI')","('low', 'DEI')","('close', 'DEI')","('volume', 'DEI')"
2016-03-31 00:00:00+00:00,21.107710908032224,21.276572434257428,21.044387667948758,21.18510627746582,865300
2016-04-01 00:00:00+00:00,21.079569705249536,21.389149885871824,20.98106746950294,21.297683715820312,920000
2016-04-04 00:00:00+00:00,21.29769162681049,21.396193899145583,21.16400901293228,21.311763763427734,646200
2016-04-05 00:00:00+00:00,21.213252126581544,21.353970755550804,21.14992887774461,21.290647506713867,693200
2016-04-06 00:00:00+00:00,21.262506864865124,21.473584844262984,21.051430227459797,21.45951271057129,635200
2016-04-07 00:00:00+00:00,21.389150325262218,21.445437509986895,21.21325270524856,21.346935272216797,1230200
2016-04-08 00:00:00+00:00,21.438403290863626,21.7339113716215,21.375080034844622,21.72687530517578,1217400
2016-04-11 00:00:00+00:00,21.769093415533263,21.980170057531733,21.656519027535072,21.839452743530273,1246400
2016-04-12 00:00:00+00:00,21.966094367831268,22.17013625179461,21.860556063915762,22.085704803466797,1009900
2016-04-13 00:00:00+00:00,22.212354086467478,22.254569144921522,22.029420377176606,22.15606689453125,731900
2016-04-14 00:00:00+00:00,22.177171572245765,22.310852793115746,22.057561140630522,22.198278427124023,869900
2016-04-15 00:00:00+00:00,22.085705632501323,22.33899864500031,22.050526643873084,22.30381965637207,816600
2016-04-18 00:00:00+00:00,22.156066567903025,22.33900027449706,22.00127712785845,22.31789207458496,817300
2016-04-19 00:00:00+00:00,22.36011004418805,22.451576232910156,22.106816995430556,22.451576232910156,1030900
2016-04-20 00:00:00+00:00,22.45157928068021,22.45157928068021,22.106819996400024,22.205322265625,965500
2016-04-21 00:00:00+00:00,22.163101658570092,22.395286479408746,21.909808638748853,22.008312225341797,730900
2016-04-22 00:00:00+00:00,22.029419161664233,22.46564588159481,21.966095906480884,22.395286560058594,1188900
2016-04-25 00:00:00+00:00,22.324921833966204,22.908903121948242,22.26863465876207,22.908903121948242,1231400
2016-04-26 00:00:00+00:00,22.979265363390127,23.19737938216389,22.873725715986915,23.01444435119629,2472000
2016-04-27 00:00:00+00:00,23.021484528834794,23.267740157089364,22.85965901826964,23.11294937133789,1462200
2016-04-28 00:00:00+00:00,23.06370148843974,23.27478083831858,22.986306084682223,23.028522491455078,1078600
2016-04-29 00:00:00+00:00,22.95816471072723,23.01445056962841,22.599331959788614,22.831518173217773,1870100
2016-05-02 00:00:00+00:00,22.90890676142708,23.338094695303422,22.85261823528842,23.281808853149414,1072900
2016-05-03 00:00:00+00:00,23.112943786051847,23.218483420648557,22.70486274584567,22.915939331054688,2682000
2016-05-04 00:00:00+00:00,22.83854582236352,23.42252719592603,22.817438967313905,23.267736434936523,2010200
2016-05-05 00:00:00+00:00,23.035552943489026,23.401417622404757,23.035552943489026,23.387348175048828,1703100
2016-05-06 00:00:00+00:00,23.387349660030637,23.422528648623388,23.141091371911816,23.394384384155273,2381500
2016-05-09 00:00:00+00:00,23.521036221141276,23.802473561638482,23.373282825173668,23.732112884521484,1125500
2016-05-10 00:00:00+00:00,23.943186029748393,23.943186029748393,23.45770950691011,23.570283889770508,975600
2016-05-11 00:00:00+00:00,23.521032022107033,23.55621101239259,22.986301707420825,23.00037384033203,1167700
2016-05-12 00:00:00+00:00,23.05666683263837,23.331066767531443,22.85966230173779,23.239599227905273,932900
2016-05-13 00:00:00+00:00,23.16220063586605,23.18331017840376,22.92298241497589,23.091842651367188,600400
2016-05-16 00:00:00+00:00,23.127015906186724,23.542134353310153,23.127015906186724,23.443632125854492,574900
2016-05-17 00:00:00+00:00,23.380312158199434,23.380312158199434,22.866691411646773,23.007410049438477,1047500
2016-05-18 00:00:00+00:00,22.965188955160265,23.16923080402032,22.59932164533734,22.908903121948242,1201500
2016-05-19 00:00:00+00:00,22.690799147587935,22.789301412124296,22.479722483012107,22.606369018554688,1281700
2016-05-20 00:00:00+00:00,22.67671817841578,22.873722630745817,22.50785664413624,22.8455810546875,1423300
2016-05-23 00:00:00+00:00,22.930020226303846,23.07073889822793,22.79633896416795,23.028522491455078,540600
2016-05-24 00:00:00+00:00,23.134056499638174,23.429563222706612,23.134056499638174,23.35920524597168,948100
2016-05-25 00:00:00+00:00,23.401417755594725,23.640638621776308,23.15516216569514,23.598424911499023,871800
2016-05-26 00:00:00+00:00,23.605460358700658,23.71803472953142,23.50695811972183,23.6617488861084,836600
2016-05-27 00:00:00+00:00,23.6547119007695,24.013544559442412,23.6547119007695,23.94318389892578,1099500
2016-05-31 00:00:00+00:00,23.999475389084445,23.999475389084445,23.598428968593673,23.844684600830078,931000
2016-06-01 00:00:00+00:00,23.689896478251285,23.760257155368283,23.506964085717875,23.732112884521484,947000
2016-06-02 00:00:00+00:00,23.612497781284706,23.73210687612337,23.380311631560645,23.718034744262695,1098500
2016-06-03 00:00:00+00:00,23.950217312199495,24.119077501304893,23.675817491914987,23.851715087890625,543500
2016-06-06 00:00:00+00:00,23.858754316145458,23.908005437600227,23.2184870532486,23.46474266052246,944100
2016-06-07 00:00:00+00:00,23.58436082355302,23.858760769878316,23.57732341345027,23.703969955444336,787800
2016-06-08 00:00:00+00:00,23.70396200038776,24.09093890660315,23.70396200038776,24.041685104370117,696800
2016-06-09 00:00:00+00:00,24.02057863335372,24.18944153003838,23.99243436990883,24.15426254272461,616400
2016-06-10 00:00:00+00:00,24.006511342922103,24.15426741381278,23.97836975778671,24.112051010131836,466500
2016-06-13 00:00:00+00:00,24.17536796042344,24.41458881750736,24.069828320774686,24.083900451660156,601400
2016-06-14 00:00:00+00:00,24.06983007670091,24.147225460224824,23.900969861725756,24.048723220825195,533500
2016-06-15 00:00:00+00:00,24.097974913628658,24.32312366160655,23.99947267188643,24.076868057250977,812100
2016-06-16 00:00:00+00:00,24.062797587378757,24.062797587378757,23.711002308861477,23.886899948120117,1244300
2016-06-17 00:00:00+00:00,23.753214276738564,23.97836570768884,23.654712035439253,23.922077178955078,1190600
2016-06-20 00:00:00+00:00,24.04168776853048,24.30905292863861,23.90097180593299,23.929113388061523,698800
2016-06-21 00:00:00+00:00,23.936151357807212,24.105011590477403,23.83061169939959,23.900972366333008,657300
2016-06-22 00:00:00+00:00,23.936150064952482,24.062796574607116,23.774324565723756,23.80950355529785,813600
2016-06-23 00:00:00+00:00,23.9924369856738,24.28794641609357,23.87986260360555,24.273874282836914,622100
2016-06-24 00:00:00+00:00,23.767286273611347,24.19647690881613,23.626570320547607,23.94318389892578,1137100
2016-06-27 00:00:00+00:00,23.86579293806278,23.879865072774486,23.35920950836761,23.73914909362793,1028400
2016-06-28 00:00:00+00:00,23.937442671313853,24.227807998657227,23.824129438731088,24.227807998657227,855500
2016-06-29 00:00:00+00:00,24.326953595297056,24.652731460767402,24.277379231299438,24.638566970825195,860800
2016-06-30 00:00:00+00:00,24.851031634087892,25.16264234208881,24.624405173432585,25.155561447143555,1191500
2016-07-01 00:00:00+00:00,25.268877209923605,25.488422797636566,25.105989593853007,25.21221923828125,1065100
2016-07-05 00:00:00+00:00,25.162640008901537,25.4671697937199,25.113065644079967,25.403430938720703,883700
2016-07-06 00:00:00+00:00,25.325525691211784,25.467167880748327,25.226376969016222,25.240541458129883,656000
2016-07-07 00:00:00+00:00,25.212212645880292,25.212212645880292,24.794369669876765,24.858108520507812,935900
2016-07-08 00:00:00+00:00,25.06350253387858,25.5025911201542,25.0068472493276,25.368032455444336,1092700
2016-07-11 00:00:00+00:00,25.50966175761277,25.552155225635925,25.24762545880356,25.481332778930664,343600
2016-07-12 00:00:00+00:00,25.47425786114283,25.67255535523656,25.34678012876808,25.651309967041016,524000
2016-07-13 00:00:00+00:00,25.686717392383404,25.849604990046434,25.587568654814643,25.828359603881836,743600
2016-07-14 00:00:00+00:00,25.82835647506973,25.885011731845673,25.658385301541593,25.75753402709961,495600
2016-07-15 00:00:00+00:00,25.771699097725147,25.80710897170846,25.38926597486487,25.61589241027832,527900
2016-07-18 00:00:00+00:00,25.665474079089673,25.79294910797325,25.44592849845549,25.771703720092773,359500
2016-07-19 00:00:00+00:00,25.78586764322443,25.814196627506732,25.608815543861013,25.750457763671875,2112900
2016-07-20 00:00:00+00:00,25.79294574218652,25.892097176425203,25.61589366201797,25.885013580322266,504300
2016-07-21 00:00:00+00:00,25.771700408436548,25.94167159444123,25.707961551384837,25.92042350769043,483700
2016-07-22 00:00:00+00:00,25.89918426413444,26.147056155003256,25.89918426413444,26.033742904663086,561800
2016-07-25 00:00:00+00:00,26.06915188602327,26.196629612730522,26.01249391788644,26.16830062866211,539500
2016-07-26 00:00:00+00:00,26.175383909394853,26.274532661069696,26.01957988602047,26.118728637695312,504600
2016-07-27 00:00:00+00:00,26.08331154219467,26.246199117987675,25.934585754209657,26.196624755859375,816600
2016-07-28 00:00:00+00:00,26.161220217694805,26.72778916165604,26.161220217694805,26.508243560791016,620100
2016-07-29 00:00:00+00:00,26.44449831894697,27.088967770923222,26.44449831894697,26.940244674682617,769500
2016-08-01 00:00:00+00:00,26.996905327170374,27.053563299875016,26.78444333272964,26.897756576538086,611100
2016-08-02 00:00:00+00:00,26.791530043608443,26.86943071272904,26.522410045188163,26.579065322875977,473600
2016-08-03 00:00:00+00:00,26.494072362846126,26.664043543344373,26.210787962549137,26.571975708007812,552700
2016-08-04 00:00:00+00:00,26.508231502084897,26.642790079183907,26.39491830515949,26.614463806152344,602600
2016-08-05 00:00:00+00:00,26.685293666784702,26.685293666784702,26.34535394701938,26.437421798706055,673000
2016-08-08 00:00:00+00:00,26.458669607279926,26.713625095826462,26.380766241157264,26.621557235717773,387300
2016-08-09 00:00:00+00:00,26.58614166748146,26.826932610561276,26.48699293237808,26.819849014282227,389800
2016-08-10 00:00:00+00:00,26.85525623578385,27.03230830284972,26.805681873133413,27.018146514892578,533600
2016-08-11 00:00:00+00:00,27.081893161213113,27.081893161213113,26.6286374697343,26.7277889251709,458500
2016-08-12 00:00:00+00:00,26.770274076549338,27.195200691428113,26.770274076549338,26.798603057861328,285900
2016-08-15 00:00:00+00:00,26.834014421648853,26.97565663446251,26.80568543876602,26.883588790893555,432400
2016-08-16 00:00:00+00:00,26.869420956949686,26.869420956949686,26.56489118284339,26.671123504638672,392000
2016-08-17 00:00:00+00:00,26.642799843381468,26.649883440435183,26.30994372507601,26.394927978515625,857100
2016-08-18 00:00:00+00:00,26.366599422179327,26.508241647948694,26.26036977905287,26.30994415283203,759100
2016-08-19 00:00:00+00:00,26.29577645984004,26.29577645984004,25.98416306075134,26.00541114807129,570400
2016-08-22 00:00:00+00:00,26.033736528566184,26.317020935836023,25.95583588308729,26.3028564453125,366800
2016-08-23 00:00:00+00:00,26.444502389982098,26.550734733136782,26.224956808209413,26.232040405273438,490100
2016-08-24 00:00:00+00:00,26.21787862496648,26.21787862496648,25.856690782156505,26.033742904663086,297100
2016-08-25 00:00:00+00:00,25.991249095495792,26.416173059354307,25.984165498524433,26.189546585083008,308900
2016-08-26 00:00:00+00:00,26.2816191497517,26.458671283391524,25.86377600629767,26.019582748413086,511300
2016-08-29 00:00:00+00:00,26.154132253560245,26.486991012943506,26.11163878376657,26.458662033081055,509900
2016-08-30 00:00:00+00:00,26.536563165414922,26.536563165414922,26.203704433771236,26.451576232910156,684400
2016-08-31 00:00:00+00:00,26.451581653041213,26.756111469583796,26.35243291306931,26.60030746459961,870900
2016-09-01 00:00:00+00:00,26.64279707241851,26.713619527586282,26.373679847582267,26.56489372253418,666900
2016-09-02 00:00:00+00:00,26.73486792037296,27.237695251418316,26.65696456172635,26.926084518432617,652900
2016-09-06 00:00:00+00:00,26.968576607726344,27.01815097856697,26.763195527614844,26.91191864013672,496900
2016-09-07 00:00:00+00:00,26.876516518021102,27.41475385746018,26.79153224370996,27.24478530883789,830100
2016-09-08 00:00:00+00:00,27.11022666107915,27.1739655485921,26.869435608430415,27.011077880859375,532700
2016-09-09 00:00:00+00:00,26.642797034061015,26.649880630367807,25.962917675031807,26.00541114807129,928600
2016-09-12 00:00:00+00:00,25.87793534344756,26.28161391156106,25.807112883146566,26.203710556030273,709700
2016-09-13 00:00:00+00:00,25.870851744918124,26.069151932147268,25.290121078491207,25.29012107849121,368900
2016-09-14 00:00:00+00:00,25.268877416133947,25.516749290090093,25.240548430081585,25.34678077697754,365100
2016-09-15 00:00:00+00:00,25.33261252221869,25.566319868444594,25.198053910852284,25.382186889648438,1186100
2016-09-16 00:00:00+00:00,25.16264362412409,25.74337429684157,25.16264362412409,25.658390045166016,1523800
2016-09-19 00:00:00+00:00,25.778786878173648,25.92750999400603,25.545076809065062,25.658390045166016,749000
2016-09-20 00:00:00+00:00,25.83544628325901,25.863775272221616,25.64422966016305,25.665477752685547,363600
2016-09-21 00:00:00+00:00,25.71504918334969,26.139973162650556,25.431764729415267,26.09039878845215,538600
2016-09-22 00:00:00+00:00,26.3453586550049,26.74903731321471,26.3453586550049,26.734872817993164,557000
2016-09-23 00:00:00+00:00,26.607389933612446,26.87650988774234,26.42325693442928,26.756113052368164,389900
2016-09-26 00:00:00+00:00,26.685287473097027,26.961488262449766,26.64279400488887,26.848175048828125,346400
2016-09-27 00:00:00+00:00,26.933158044037196,26.933158044037196,26.402001873082373,26.451576232910156,547400
2016-09-28 00:00:00+00:00,26.501453064504478,26.743670750013482,26.423088119544502,26.658180236816406,439200
2016-09-29 00:00:00+00:00,26.551317050894163,26.551317050894163,26.074004604585447,26.088253021240234,463400
2016-09-30 00:00:00+00:00,26.259231592655393,26.2948512758808,26.002765525260262,26.095378875732422,1118300
2016-10-03 00:00:00+00:00,25.952903811860896,25.995649072814956,25.32598690590949,25.36160659790039,584700
2016-10-04 00:00:00+00:00,25.333111380007598,25.40435076091052,25.169258629844318,25.354482650756836,855000
2016-10-05 00:00:00+00:00,25.46846156476808,25.553949346153264,24.969777857740617,25.190624237060547,844200
2016-10-06 00:00:00+00:00,25.090891980978352,25.290364408083608,24.805929041449705,25.09801483154297,578900
2016-10-07 00:00:00+00:00,25.226246303869726,25.504083657838237,24.8771668606735,25.140758514404297,502900
2016-10-10 00:00:00+00:00,25.14075844103741,25.468463897705078,25.098013187625522,25.468463897705078,423900
2016-10-11 00:00:00+00:00,25.347361360606087,25.38298105325102,25.03390154307064,25.07664680480957,979200
2016-10-12 00:00:00+00:00,25.140761700417443,25.31173730101552,25.083768021812634,25.28324317932129,381300
2016-10-13 00:00:00+00:00,25.21199709842917,25.903030395507812,25.083764059432973,25.903030395507812,801700
2016-10-14 00:00:00+00:00,25.91015262338238,26.017014392516376,25.46846256500338,25.48983383178711,674400
2016-10-17 00:00:00+00:00,25.561075681006326,25.789044916619577,25.482710746712836,25.511207580566406,449000
2016-10-18 00:00:00+00:00,25.717807091007995,26.045515299379172,25.65369056302321,26.024141311645508,603200
2016-10-19 00:00:00+00:00,25.952895706286327,26.18798777408927,25.910150458682406,26.03838348388672,737300
2016-10-20 00:00:00+00:00,25.96002592267956,26.230740465782944,25.803298738868737,26.059764862060547,657000
2016-10-21 00:00:00+00:00,25.86741594347058,25.981400588124032,25.76055415015434,25.952903747558594,449900
2016-10-24 00:00:00+00:00,26.273485287240007,26.273485287240007,25.952902638597998,26.145252227783203,459700
2016-10-25 00:00:00+00:00,25.98852172262826,26.088257940410298,25.717807190356933,25.89590835571289,312200
2016-10-26 00:00:00+00:00,25.831789016723633,25.831789016723633,25.447092606795746,25.831789016723633,569800
2016-10-27 00:00:00+00:00,25.853164816463305,25.931529761009607,25.297487354047725,25.561079025268555,579600
2016-10-28 00:00:00+00:00,25.596694010694097,25.810414818076733,25.532577496718556,25.696430206298828,902700
2016-10-31 00:00:00+00:00,25.860280410499847,26.08824961196969,25.76766707315046,26.002761840820312,669600
2016-11-01 00:00:00+00:00,25.917277420690663,26.03838488567715,25.368725609475618,25.525455474853516,659800
2016-11-02 00:00:00+00:00,25.56108125287729,26.159501306209144,25.140762373541726,25.176382064819336,726100
2016-11-03 00:00:00+00:00,25.147891787783255,25.47559738123417,24.962667714235465,25.204885482788086,739000
2016-11-04 00:00:00+00:00,25.283246709150863,25.589578262790482,25.21913017057314,25.276121139526367,884600
2016-11-07 00:00:00+00:00,25.696438404849424,25.903036428865146,25.561082484429665,25.717809677124023,1136500
2016-11-08 00:00:00+00:00,25.710685818219602,25.931532254301715,25.625198014862253,25.781925201416016,545000
2016-11-09 00:00:00+00:00,25.254746462050235,25.760553132875195,24.80593075249729,25.589574813842773,837800
2016-11-10 00:00:00+00:00,25.618062815079455,25.618062815079455,24.513836485010163,24.535207748413086,1400300
2016-11-11 00:00:00+00:00,24.499599656811707,24.89854730718661,24.079280732926758,24.2075138092041,1886500
2016-11-14 00:00:00+00:00,24.228880826074946,24.89854293289815,24.06502808353107,24.68482208251953,1450800
2016-11-15 00:00:00+00:00,24.805922076423972,25.069510955032086,24.46396827556844,24.62782096862793,652400
2016-11-16 00:00:00+00:00,24.585084183388933,24.877169991967882,24.54946449309553,24.855798721313477,699200
2016-11-17 00:00:00+00:00,24.85579555620661,25.553951723965938,24.85579555620661,25.304611206054688,1419200
2016-11-18 00:00:00+00:00,25.390096951778204,25.618066183407493,25.29748360217643,25.3972225189209,642300
2016-11-21 00:00:00+00:00,25.553953167230087,25.703560204034332,25.048146535123863,25.15500831604004,739300
2016-11-22 00:00:00+00:00,25.16925702014506,25.57532744405952,24.919913767715194,25.561079025268555,988300
2016-11-23 00:00:00+00:00,25.16925673816229,25.561078738896022,25.16925673816229,25.553953170776367,401200
2016-11-25 00:00:00+00:00,25.525455893231108,25.93152626235904,25.461339376126297,25.803293228149414,173000
2016-11-28 00:00:00+00:00,25.86028606352587,26.173745822274253,25.66081364803715,26.1666202545166,581200
2016-11-29 00:00:00+00:00,26.195115981218795,26.629683197369037,26.09537977769731,26.5228214263916,1135700
2016-11-30 00:00:00+00:00,26.38033636978693,26.529943372254085,26.11674747966147,26.138118743896484,927200
2016-12-01 00:00:00+00:00,26.04551434497962,26.06688561432206,25.575327396189877,25.92440414428711,1041200
2016-12-02 00:00:00+00:00,26.187991522573867,26.40171507357789,26.059761196622432,26.1666202545166,494600
2016-12-05 00:00:00+00:00,26.18798654222423,26.344716391792026,25.995639731073073,26.2877254486084,507200
2016-12-06 00:00:00+00:00,26.351847189658805,26.772166009809663,26.202240159185685,26.700923919677734,585300
2016-12-07 00:00:00+00:00,26.78642300624981,27.441836923816865,26.743680451753683,27.327852249145508,811400
2016-12-08 00:00:00+00:00,27.306467083821666,27.584304417174398,27.228102150289843,27.505939483642578,688200
2016-12-09 00:00:00+00:00,27.58431160850375,27.96188524020174,27.349216746618207,27.356342315673828,477600
2016-12-12 00:00:00+00:00,27.320717469822313,27.641300108535315,27.24235524045522,27.57006072998047,822500
2016-12-13 00:00:00+00:00,27.22810616424524,27.463198281890257,26.921771952156256,27.285097122192383,785500
2016-12-14 00:00:00+00:00,27.24235434528119,27.399081516473473,26.494327306994723,26.515701293945312,744900
2016-12-15 00:00:00+00:00,26.401712752430313,26.594062300858518,26.059758905538263,26.088253021240234,952500
2016-12-16 00:00:00+00:00,26.287731884320138,26.38746809751421,25.96002368975792,26.017017364501953,2492500
2016-12-19 00:00:00+00:00,26.209361756694953,26.37321446276548,25.988515387152535,26.03838348388672,967700
2016-12-20 00:00:00+00:00,26.009893599685366,26.266359718598974,25.931531367891257,26.145252227783203,695800
2016-12-21 00:00:00+00:00,26.244987647360446,26.423088811439275,25.703561304308373,25.753429412841797,872100
2016-12-22 00:00:00+00:00,25.667939639471054,25.696436478773457,25.12651328076624,25.28324317932129,1273100
2016-12-23 00:00:00+00:00,25.404346384376602,25.596695940807304,25.276113346756137,25.53257942199707,567900
2016-12-27 00:00:00+00:00,25.56819957945188,25.61094483198561,25.404346854484235,25.482711791992188,434600
2016-12-28 00:00:00+00:00,25.575925732771214,25.575925732771214,25.332143239536453,25.418184280395508,414600
2016-12-29 00:00:00+00:00,25.432521496579742,25.855560432223157,25.411009187855495,25.79102897644043,520900
2016-12-30 00:00:00+00:00,25.67630624860789,26.4435120234369,25.640453313085352,26.214067459106445,851700
2017-01-03 00:00:00+00:00,26.33596492668342,26.45068723602825,26.06349841629109,26.350305557250977,638400
2017-01-04 00:00:00+00:00,26.508049701762875,27.02429872511578,26.508049701762875,26.909576416015625,864300
2017-01-05 00:00:00+00:00,26.773337903236357,26.773337903236357,26.30010815340669,26.400489807128906,654400
2017-01-06 00:00:00+00:00,26.25709038409912,26.6442791678255,26.25709038409912,26.436344146728516,542200
2017-01-09 00:00:00+00:00,26.536726050884038,26.536726050884038,26.07066790504259,26.14236831665039,575100
2017-01-10 00:00:00+00:00,26.214067126672642,26.543893341815604,26.034813392112994,26.400489807128906,1068100
2017-01-11 00:00:00+00:00,26.414835343276486,26.479366809118837,26.199731368867134,26.228412628173828,974200
2017-01-12 00:00:00+00:00,26.271423758792306,26.472187042236328,25.79819406553526,26.472187042236328,595200
2017-01-13 00:00:00+00:00,26.45068123316694,26.63710665304115,26.42199997854091,26.47936248779297,447100
2017-01-17 00:00:00+00:00,26.558237260836904,26.658618927001953,26.335961617760535,26.658618927001953,632200
2017-01-18 00:00:00+00:00,26.60125235456762,26.959759813444244,26.529551956870232,26.787677764892578,786300
2017-01-19 00:00:00+00:00,26.601262691873032,26.78051649096974,26.47937142138131,26.737497329711914,993800
2017-01-20 00:00:00+00:00,26.751825112388545,27.146182733943707,26.751825112388545,27.103160858154297,2012400
2017-01-23 00:00:00+00:00,27.045806648217496,27.597908525888833,26.96693456066514,27.562055587768555,688700
2017-01-24 00:00:00+00:00,27.55487694481129,27.691108762065376,27.332601388581175,27.40430450439453,384800
2017-01-25 00:00:00+00:00,27.41865759487918,27.4616767487339,26.995618592403318,27.117509841918945,524100
2017-01-26 00:00:00+00:00,27.131848292935974,27.325442675323053,27.03146662840828,27.074485778808594,380600
2017-01-27 00:00:00+00:00,27.189217288785844,27.189217288785844,26.658627529218176,26.880903244018555,449500
2017-01-30 00:00:00+00:00,26.75900456570423,26.95976792783887,26.500878679990738,26.931089401245117,490500
2017-01-31 00:00:00+00:00,26.988445733552883,27.139018235871912,26.880895118408713,27.13184928894043,900000
2017-02-01 00:00:00+00:00,27.06731874551604,27.303935030224945,26.637110799930376,26.687301635742188,564600
2017-02-02 00:00:00+00:00,26.715976275574512,26.952592525883308,26.658616500926783,26.9167423248291,718400
2017-02-03 00:00:00+00:00,27.189202034591325,27.260905161329095,26.837866286757386,27.21071434020996,568000
2017-02-06 00:00:00+00:00,27.260911856679577,27.33261226583254,27.009954954253633,27.31827163696289,455100
2017-02-07 00:00:00+00:00,27.29676599364825,27.590742089838272,26.988449266522654,27.088830947875977,704000
2017-02-08 00:00:00+00:00,26.823525484468977,27.891878816660192,26.823525484468977,27.734134674072266,1091600
2017-02-09 00:00:00+00:00,28.042457338397607,28.135670055085797,27.65526857848838,27.777162551879883,773300
2017-02-10 00:00:00+00:00,27.84886804652351,27.96359035910174,27.726974050861568,27.920568466186523,543800
2017-02-13 00:00:00+00:00,27.963585170731136,28.03528557709084,27.691118703212954,28.006607055664062,487500
2017-02-14 00:00:00+00:00,27.99226359017767,28.164345642077528,27.74130672296427,28.114154815673828,328000
2017-02-15 00:00:00+00:00,27.913395836100296,28.063968338647246,27.762823333553342,28.028118133544922,474900
2017-02-16 00:00:00+00:00,28.042462170960754,28.300588055383123,27.97075901684584,28.049631118774414,648600
2017-02-17 00:00:00+00:00,28.085481328234042,28.178694060985602,27.78433628653838,28.049631118774414,500400
2017-02-21 00:00:00+00:00,28.128499981786273,28.723623784032778,28.013777683608016,28.68777084350586,404800
2017-02-22 00:00:00+00:00,28.752295824729448,28.85984915167071,28.54436358660826,28.852680206298828,513100
2017-02-23 00:00:00+00:00,28.974575762493537,29.01759764675087,28.587387009762942,28.816831588745117,468400
2017-02-24 00:00:00+00:00,28.881370194948882,29.01760482788086,28.680606822454358,29.01760482788086,243300
2017-02-27 00:00:00+00:00,29.074958799642385,29.24704360961914,28.867023785352426,29.24704360961914,422700
2017-02-28 00:00:00+00:00,29.18251283156517,29.218363036718397,28.87419614389583,28.924386978149414,700300
2017-03-01 00:00:00+00:00,28.86702269588828,29.22553019588051,28.780981661744793,29.031938552856445,817500
2017-03-02 00:00:00+00:00,28.996086202653135,29.017598513021582,28.53719703098944,28.76664161682129,377200
2017-03-03 00:00:00+00:00,28.551538969167723,28.70928315486108,28.271903538307928,28.68777084350586,438300
2017-03-06 00:00:00+00:00,28.558713820541705,28.73079591930755,28.408138565127032,28.616073608398438,388200
2017-03-07 00:00:00+00:00,28.522854268602423,28.673429489135742,28.386622410705147,28.673429489135742,494300
2017-03-08 00:00:00+00:00,28.530031796506098,28.58022263523768,27.992270465642957,28.099821090698242,552800
2017-03-09 00:00:00+00:00,28.099809565850848,28.257553700136153,27.63375157803568,27.70545196533203,349300
2017-03-10 00:00:00+00:00,27.93490412302826,28.03528578676065,27.182038909840173,27.36846160888672,446400
2017-03-13 00:00:00+00:00,27.46166747160477,27.562049110282004,27.28958544392794,27.325435638427734,421600
2017-03-14 00:00:00+00:00,27.203550884823823,27.325444869534888,27.01712816933068,27.117509841918945,895600
2017-03-15 00:00:00+00:00,27.246568755776085,27.71979852475808,27.146187097991277,27.583566665649414,900100
2017-03-16 00:00:00+00:00,27.583570900570365,27.791503194250705,27.382804818981977,27.389976501464844,469400
2017-03-17 00:00:00+00:00,27.268084349694096,27.805845693862317,27.268084349694096,27.61225128173828,1382300
2017-03-20 00:00:00+00:00,27.612243452632267,27.719796785048768,27.476011602073584,27.51186180114746,309400
2017-03-21 00:00:00+00:00,27.640922249503827,27.748475572362,27.368455837405854,27.375627517700195,397800
2017-03-22 00:00:00+00:00,27.368460184975365,27.411482067991724,27.038633954101776,27.28959083557129,625300
2017-03-23 00:00:00+00:00,27.3039289806847,27.820177853966772,27.189203969738898,27.605073928833008,757100
2017-03-24 00:00:00+00:00,27.683946585974887,27.76998761079117,27.46167097540506,27.51186180114746,625400
2017-03-27 00:00:00+00:00,27.48318432745286,27.583565982752486,27.031464143409583,27.167695999145508,505500
2017-03-28 00:00:00+00:00,27.189206703408452,27.26807878876628,26.90957129909985,27.1605281829834,594500
2017-03-29 00:00:00+00:00,27.21102951172951,27.27595519383116,26.980183253569077,27.268739700317383,761900
2017-03-30 00:00:00+00:00,27.26151869523618,27.578931516016947,27.066741707971744,27.49236488342285,510400
2017-03-31 00:00:00+00:00,27.449086266761046,27.795355625684394,27.43465803281788,27.701576232910156,653300
2017-04-03 00:00:00+00:00,27.730428514078834,27.881923586691414,27.593364426566982,27.76650047302246,526600
2017-04-04 00:00:00+00:00,27.773711200472558,27.975700946775838,27.615003398717754,27.896347045898438,1166400
2017-04-05 00:00:00+00:00,27.93962886831655,27.997341790983025,27.701569942076382,27.77370834350586,597900
2017-04-06 00:00:00+00:00,27.78093454919134,28.20655792850715,27.636657676396787,28.011783599853516,781900
2017-04-07 00:00:00+00:00,28.033417498169772,28.27869197262253,27.91799437795108,28.19212532043457,538600
2017-04-10 00:00:00+00:00,28.206546318097185,28.444608013645887,28.134407911393602,28.401323318481445,507100
2017-04-11 00:00:00+00:00,28.372468850365703,28.552817614219325,28.314755925018744,28.502317428588867,687700
2017-04-12 00:00:00+00:00,28.459045936223426,28.531184367491544,28.1416302340723,28.25705337524414,803300
2017-04-13 00:00:00+00:00,28.321969795700767,28.336398027613658,27.961272253589986,28.098339080810547,533300
2017-04-17 00:00:00+00:00,28.184904978095428,28.466248613227645,28.076694617550523,28.459035873413086,318200
2017-04-18 00:00:00+00:00,28.487903073835938,28.61775170276569,28.14884638477846,28.300338745117188,560400
2017-04-19 00:00:00+00:00,28.22820201195215,28.408550857092823,28.199345536272443,28.32198143005371,340400
2017-04-20 00:00:00+00:00,28.329188828848185,28.329188828848185,27.932422033309983,28.264263153076172,464900
