"('date', '')","('open', 'CCO')","('high', 'CCO')","('low', 'CCO')","('close', 'CCO')","('volume', 'CCO')"
2017-02-22 00:00:00+00:00,4.211352888010362,4.2923407554626465,4.170859340462992,4.2923407554626465,49900
2017-02-23 00:00:00+00:00,4.332834270988704,4.332834270988704,4.251846790313721,4.251846790313721,194300
2017-02-24 00:00:00+00:00,4.327942330723042,4.565741349915173,4.2328223601936825,4.423061847686768,113400
2017-02-27 00:00:00+00:00,4.37550182306026,4.565741308841959,4.327942291789058,4.518181324005127,178500
2017-02-28 00:00:00+00:00,4.613301072670148,4.613301072670148,4.518181551767129,4.565741539001465,123400
2017-03-01 00:00:00+00:00,4.6608612181951194,4.755980742328557,4.470621716362576,4.708420753479004,267500
2017-03-02 00:00:00+00:00,4.755980759424233,5.802296435784431,4.660861234948882,5.75473690032959,341200
2017-03-03 00:00:00+00:00,5.80229615076201,5.849856137446262,5.041339538773512,5.279138565063477,261000
2017-03-06 00:00:00+00:00,5.3266981489312375,5.707176685333252,5.069875216233868,5.707176685333252,191500
2017-03-07 00:00:00+00:00,5.659616470336914,5.707176455559496,5.612056938679965,5.659616470336914,152200
2017-03-08 00:00:00+00:00,5.612056938679965,5.659616470336914,5.516937421800433,5.659616470336914,135300
2017-03-09 00:00:00+00:00,5.707176283896338,5.707176283896338,5.469377272067324,5.516937255859375,94700
2017-03-10 00:00:00+00:00,5.42181749087641,5.612056979587815,5.374257958872787,5.564496994018555,108000
2017-03-13 00:00:00+00:00,5.5169379846117765,5.7547370278525305,5.4693779945373535,5.4693779945373535,161500
2017-03-14 00:00:00+00:00,5.469377272067324,5.5644967860858054,5.421817288275273,5.516937255859375,26300
2017-03-15 00:00:00+00:00,5.469377436577851,5.754736440782079,5.421817451355268,5.659616470336914,204500
2017-03-16 00:00:00+00:00,5.6120571646241615,5.754736672470623,5.6120571646241615,5.707176685333252,81300
2017-03-17 00:00:00+00:00,5.707176850645489,5.707176850645489,5.260114863580484,5.326698303222656,420900
2017-03-20 00:00:00+00:00,5.326697774256791,5.6120567698778565,5.326697774256791,5.516937255859375,58800
2017-03-21 00:00:00+00:00,5.516937462014931,5.7071764971607,5.42181749087641,5.564496994018555,51500
2017-03-22 00:00:00+00:00,5.5169379846117765,5.564497521120519,5.4218180044629305,5.4693779945373535,37200
2017-03-23 00:00:00+00:00,5.421817451355268,5.707176455559496,5.421817451355268,5.659616470336914,71300
2017-03-24 00:00:00+00:00,5.659616941359057,5.7547369197205915,5.612057405743961,5.716689109802246,66600
2017-03-27 00:00:00+00:00,5.7071764971607,5.75473648272996,5.516937462014931,5.564496994018555,153800
2017-03-28 00:00:00+00:00,5.516937601707489,5.802296161651611,5.516937601707489,5.802296161651611,1069600
2017-03-29 00:00:00+00:00,5.849856105114227,6.040095143668492,5.849856105114227,5.897415637969971,126800
2017-03-30 00:00:00+00:00,5.8498564248049405,5.944975949280291,5.564497397813219,5.75473690032959,137000
2017-03-31 00:00:00+00:00,5.70717691130908,5.802296435784431,5.564497397813219,5.75473690032959,131700
2017-04-03 00:00:00+00:00,5.707176685333252,5.849856193179713,5.707176685333252,5.707176685333252,301500
2017-04-04 00:00:00+00:00,5.659616300104287,5.944975295725352,5.516937255859375,5.516937255859375,699500
2017-04-05 00:00:00+00:00,5.56449717748679,5.802296206042342,5.56449717748679,5.707176685333252,409400
2017-04-06 00:00:00+00:00,5.65961669819588,5.754736672470623,5.65961669819588,5.707176685333252,249800
2017-04-07 00:00:00+00:00,5.65961669819588,5.7357127683288045,5.6120571646241615,5.707176685333252,256800
2017-04-10 00:00:00+00:00,5.65961669819588,5.707176685333252,5.65961669819588,5.707176685333252,27100
2017-04-11 00:00:00+00:00,5.65961669819588,5.707176685333252,5.6120571646241615,5.707176685333252,66200
2017-04-12 00:00:00+00:00,5.707176685333252,5.754736672470623,5.516937643915071,5.707176685333252,109400
2017-04-13 00:00:00+00:00,5.70717691130908,5.8498564248049405,5.593033481938659,5.75473690032959,95600
2017-04-17 00:00:00+00:00,5.754736852955638,5.849856376647949,5.659616875697662,5.849856376647949,55200
2017-04-18 00:00:00+00:00,5.802295972439028,5.84985595766161,5.659616470336914,5.659616470336914,70600
2017-04-19 00:00:00+00:00,5.707176685333252,5.802296206042342,5.6120571646241615,5.707176685333252,79300
2017-04-20 00:00:00+00:00,5.707176730476368,5.754736717989933,5.516937687553417,5.612057209014893,87300
2017-04-21 00:00:00+00:00,5.564496994018555,5.612056979587815,5.374257958872787,5.564496994018555,173500
2017-04-24 00:00:00+00:00,5.516937255859375,5.5644967860858054,5.421817288275273,5.516937255859375,128500
2017-04-25 00:00:00+00:00,5.5169377557438475,5.612057278381019,5.374258245005261,5.421817779541016,113900
2017-04-26 00:00:00+00:00,5.374258084866333,5.516937591353441,5.279138565063477,5.279138565063477,78800
2017-04-27 00:00:00+00:00,5.231578875796373,5.326698401006809,5.0698754561557955,5.1364593505859375,261700
2017-04-28 00:00:00+00:00,5.1364592165567515,5.1364592165567515,4.851100194805841,4.898660182952881,854700
2017-05-01 00:00:00+00:00,4.898660182952881,4.9937797056812965,4.851100194805841,4.898660182952881,214700
2017-05-02 00:00:00+00:00,4.898660182952881,4.946219717534258,4.851100194805841,4.898660182952881,342000
2017-05-03 00:00:00+00:00,4.851099967956543,4.8986599538795605,4.565741413115359,4.851099967956543,291200
2017-05-04 00:00:00+00:00,4.755980968475342,4.89866048824274,4.708420977364312,4.755980968475342,653100
2017-05-05 00:00:00+00:00,4.708420593573168,4.755980580807504,4.518181551767129,4.565741539001465,166700
2017-05-08 00:00:00+00:00,4.565741269462484,4.613300800323486,4.423061769748227,4.613300800323486,223100
2017-05-09 00:00:00+00:00,4.613301142149366,4.651348951083598,4.280382587192008,4.375502109527588,635500
2017-05-10 00:00:00+00:00,4.423061847686768,4.4515974759930685,4.280382345458362,4.423061847686768,180800
2017-05-11 00:00:00+00:00,4.423061889225438,4.423061889225438,4.23282239994574,4.327942371368408,204300
2017-05-12 00:00:00+00:00,4.280382940804996,4.280382940804996,4.071119974378991,4.1377034187316895,143600
2017-05-15 00:00:00+00:00,4.137702985817776,4.185262972721402,4.042583465576172,4.042583465576172,140800
2017-05-16 00:00:00+00:00,4.042583274668793,4.042583274668793,3.83332034001952,3.8999037742614746,327100
2017-05-17 00:00:00+00:00,3.852344334628465,3.9474638526363792,3.61454508604304,3.662104845046997,217600
2017-05-18 00:00:00+00:00,3.709664772952391,3.852344274520874,3.6621047879076865,3.852344274520874,228100
2017-05-19 00:00:00+00:00,3.852344610948638,3.899904146581116,3.566985582891083,3.6145453453063965,472900
2017-05-22 00:00:00+00:00,3.6145453453063965,3.757224859335174,3.566985582891083,3.6145453453063965,83600
2017-05-23 00:00:00+00:00,3.5669856576531385,3.6145454210652788,3.4243061406338766,3.4718661308288574,155500
2017-05-24 00:00:00+00:00,3.5194258204757687,3.6145453453063965,3.376746306446991,3.6145453453063965,179000
2017-05-25 00:00:00+00:00,3.614545207464178,3.614545207464178,3.37674617767334,3.37674617767334,456900
2017-05-26 00:00:00+00:00,3.4243059158325195,3.471865902905247,3.3767461555426173,3.4243059158325195,106800
2017-05-30 00:00:00+00:00,3.471865870720443,3.519425630569458,3.329186364390575,3.519425630569458,159100
2017-05-31 00:00:00+00:00,3.471865809031168,3.709664830833774,3.186506801441786,3.662104845046997,627800
2017-06-01 00:00:00+00:00,3.709665036561031,3.7572247982025146,3.6145452864952317,3.7572247982025146,230700
2017-06-02 00:00:00+00:00,3.709665036561031,3.7857606551874046,3.5194257632122645,3.7572247982025146,567400
2017-06-05 00:00:00+00:00,3.7096649592250004,4.09014349799063,3.566985450492182,3.9474639892578125,393800
2017-06-06 00:00:00+00:00,3.8999040590576044,3.8999040590576044,3.7096650136657843,3.8047845363616943,188100
2017-06-07 00:00:00+00:00,3.804784559843998,3.852344548268314,3.405282108489872,3.7572247982025146,310100
2017-06-08 00:00:00+00:00,3.7096650136657843,3.85234452449248,3.7096650136657843,3.8047845363616943,190900
2017-06-09 00:00:00+00:00,3.757224859335174,3.852344610948638,3.566985582891083,3.6145453453063965,133400
2017-06-12 00:00:00+00:00,3.6621048359560437,3.709664821624756,3.519425559298365,3.709664821624756,341400
2017-06-13 00:00:00+00:00,3.6621051077217106,3.7096650969198603,3.566985582891083,3.6145453453063965,147900
2017-06-14 00:00:00+00:00,3.662104845046997,3.709664830833774,3.5669853270390828,3.662104845046997,146100
2017-06-15 00:00:00+00:00,3.709664821624756,3.757224580510649,3.566985318184258,3.709664821624756,224300
2017-06-16 00:00:00+00:00,3.7572246780685368,4.042583465576172,3.709664917947735,4.042583465576172,315900
2017-06-19 00:00:00+00:00,3.9189276774114084,4.071119356176508,3.852344243169454,3.8999037742614746,349500
2017-06-20 00:00:00+00:00,3.947464061732484,3.947464061732484,3.6621050390277112,3.7762486934661865,668300
2017-06-21 00:00:00+00:00,3.8047843393965417,3.8047843393965417,3.709664821624756,3.709664821624756,312200
2017-06-22 00:00:00+00:00,3.7572247750137393,3.85234452449248,3.7096650136657843,3.8047845363616943,246600
2017-06-23 00:00:00+00:00,3.85234452449248,3.8999040590576044,3.6621050255349985,3.8047845363616943,2814800
2017-06-26 00:00:00+00:00,3.8047844480234985,4.137702996512425,3.8047844480234985,3.995023488998413,212200
2017-06-27 00:00:00+00:00,3.995023566619611,4.4706216318631675,3.995023566619611,4.375502109527588,350600
2017-06-28 00:00:00+00:00,4.37550182306026,4.565741308841959,4.327942291789058,4.518181324005127,248300
2017-06-29 00:00:00+00:00,4.518181324005127,4.613300840113161,4.423061807897092,4.518181324005127,186300
2017-06-30 00:00:00+00:00,4.470621300609229,4.660860784750114,4.375501785321599,4.613300800323486,317800
2017-07-03 00:00:00+00:00,4.613300717991843,4.613300717991843,4.014047102025964,4.185262680053711,237900
2017-07-05 00:00:00+00:00,4.232822948925328,4.232822948925328,4.0901438804177195,4.1377034187316895,93100
2017-07-06 00:00:00+00:00,4.09014316646364,4.280382193643783,3.99502319930795,4.185262680053711,278300
2017-07-07 00:00:00+00:00,4.18526313782067,4.2328226730347644,4.137703149040909,4.223310947418213,80000
2017-07-10 00:00:00+00:00,4.232822210065938,4.280382193643783,4.09014316646364,4.185262680053711,118400
2017-07-11 00:00:00+00:00,4.185263410611357,4.280382940804996,4.042583888538052,4.1377034187316895,79000
2017-07-12 00:00:00+00:00,4.137702734180968,4.28038223264906,4.042583219724113,4.090143203735352,84300
2017-07-13 00:00:00+00:00,4.090143463051521,4.137702996512425,3.94746395553751,3.995023488998413,128700
2017-07-14 00:00:00+00:00,3.9950232357128743,4.185262718192206,3.9950232357128743,4.090143203735352,80100
2017-07-17 00:00:00+00:00,4.042583182885795,4.232822210065938,4.042583182885795,4.185262680053711,119500
2017-07-18 00:00:00+00:00,4.185263001823734,4.613301072670148,4.137703014589398,4.565741539001465,184400
2017-07-19 00:00:00+00:00,4.613301161201971,4.9937797056812965,4.565741626620593,4.898660182952881,180600
2017-07-20 00:00:00+00:00,4.946219717534258,4.946219717534258,4.755980672077426,4.898660182952881,133100
2017-07-21 00:00:00+00:00,4.993779753929374,4.993779753929374,4.755980718027975,4.8035407066345215,114100
2017-07-24 00:00:00+00:00,4.803540660224464,4.946219717534258,4.803540660224464,4.898660182952881,119700
2017-07-25 00:00:00+00:00,4.898659912321004,4.993779429794437,4.851099926801469,4.946219444274902,94500
2017-07-26 00:00:00+00:00,4.946219444274902,4.993779429794437,4.898659912321004,4.946219444274902,105900
2017-07-27 00:00:00+00:00,4.946219444274902,5.0223155118192855,4.946219444274902,4.946219444274902,69200
2017-07-28 00:00:00+00:00,4.946219671566204,5.041339646976277,4.898660137426824,4.99377965927124,99600
2017-07-31 00:00:00+00:00,4.993779250361226,5.022315331360734,4.7845163194387705,4.822564125061035,109400
2017-08-01 00:00:00+00:00,4.851100149721788,5.041339646976277,4.803540615582408,4.99377965927124,130500
2017-08-02 00:00:00+00:00,5.04133974253592,5.04133974253592,4.755980718027975,4.8035407066345215,169100
2017-08-03 00:00:00+00:00,4.755980652435565,4.832076270304029,4.280382587192008,4.375502109527588,108800
2017-08-04 00:00:00+00:00,4.327942932684663,4.327942932684663,4.014047802697111,4.1377034187316895,257200
2017-08-07 00:00:00+00:00,4.09014354252085,4.4230620974782076,4.04258355457023,4.375502109527588,128900
2017-08-08 00:00:00+00:00,4.375502192229138,5.46937785367784,4.327942656945254,4.708420753479004,826100
2017-08-09 00:00:00+00:00,4.708420753479004,4.898660255311547,4.565741694061682,4.708420753479004,224000
2017-08-10 00:00:00+00:00,4.708421053459216,4.708421053459216,4.0901438804177195,4.1377034187316895,166300
2017-08-11 00:00:00+00:00,4.042583888538052,4.232822948925328,4.042583888538052,4.1377034187316895,99000
2017-08-14 00:00:00+00:00,4.23282261527612,4.23282261527612,3.7572247750137393,3.8047845363616943,181200
2017-08-15 00:00:00+00:00,3.852344325065254,3.852344325065254,3.6621048359560437,3.709664821624756,263300
2017-08-16 00:00:00+00:00,3.7572247750137393,3.85234452449248,3.6621050255349985,3.8047845363616943,169500
2017-08-17 00:00:00+00:00,3.8523444679578187,3.9950235231249818,3.7952725283949946,3.9474639892578125,116900
2017-08-18 00:00:00+00:00,3.852344274520874,3.995023322523725,3.804784289476169,3.852344274520874,133300
2017-08-21 00:00:00+00:00,3.804784289476169,3.899903805999947,3.75722453121428,3.852344274520874,61600
2017-08-22 00:00:00+00:00,3.8999040590576044,3.8999040590576044,3.7096650136657843,3.8047845363616943,108500
2017-08-23 00:00:00+00:00,3.7572245006369704,3.9474637589191235,3.7096647427621354,3.8999037742614746,188900
2017-08-24 00:00:00+00:00,3.8999037742614746,3.9474637589191235,3.804784258511805,3.8999037742614746,25200
2017-08-25 00:00:00+00:00,3.852344274520874,3.9474637910446515,3.804784289476169,3.852344274520874,61000
2017-08-28 00:00:00+00:00,3.899903805999947,3.899903805999947,3.7857603861714133,3.852344274520874,47700
2017-08-29 00:00:00+00:00,3.804784289476169,3.852344274520874,3.709664772952391,3.852344274520874,267800
2017-08-30 00:00:00+00:00,3.804784559843998,3.852344548268314,3.709665036561031,3.7572247982025146,89200
2017-08-31 00:00:00+00:00,3.757224589837731,3.804784348841688,3.662104845046997,3.662104845046997,151500
2017-09-01 00:00:00+00:00,3.75722453121428,3.9474637910446515,3.547961368079153,3.852344274520874,241600
2017-09-05 00:00:00+00:00,3.899903805999947,4.04258330756843,3.804784289476169,3.852344274520874,264500
2017-09-06 00:00:00+00:00,3.85234452449248,3.85234452449248,3.7096650136657843,3.8047845363616943,123900
2017-09-07 00:00:00+00:00,3.852344274520874,3.9569755159142135,3.804784289476169,3.852344274520874,89700
2017-09-08 00:00:00+00:00,3.804784559843998,3.852344548268314,3.7572247982025146,3.7572247982025146,172000
2017-09-11 00:00:00+00:00,3.8999037742614746,3.8999037742614746,3.804784258511805,3.8999037742614746,85900
2017-09-12 00:00:00+00:00,3.8999037742614746,3.9474637589191235,3.804784258511805,3.8999037742614746,79800
2017-09-13 00:00:00+00:00,3.899903805999947,3.9474637910446515,3.7382006279095243,3.852344274520874,223300
2017-09-14 00:00:00+00:00,3.899903805999947,3.899903805999947,3.75722453121428,3.852344274520874,141000
2017-09-15 00:00:00+00:00,3.8999040590576044,3.8999040590576044,3.8047845363616943,3.8047845363616943,329400
2017-09-18 00:00:00+00:00,3.7096650136657843,3.85234452449248,3.6621050255349985,3.8047845363616943,325300
2017-09-19 00:00:00+00:00,3.8047845363616943,3.85234452449248,3.6906411091266023,3.8047845363616943,128700
2017-09-20 00:00:00+00:00,3.75722453121428,3.852344274520874,3.709664772952391,3.852344274520874,101300
2017-09-21 00:00:00+00:00,3.8047845363616943,3.928440142649208,3.7572247750137393,3.8047845363616943,119900
2017-09-22 00:00:00+00:00,3.75722453121428,3.852344274520874,3.75722453121428,3.852344274520874,36700
2017-09-25 00:00:00+00:00,3.804784258511805,3.8999037742614746,3.804784258511805,3.8999037742614746,74600
2017-09-26 00:00:00+00:00,3.8999037742614746,3.9474637589191235,3.8999037742614746,3.8999037742614746,59900
2017-09-27 00:00:00+00:00,3.947464074672755,4.2803826332092285,3.8523445513145718,4.2803826332092285,152300
2017-09-28 00:00:00+00:00,4.185262790844191,4.565741308841959,4.166238887622584,4.518181324005127,170900
2017-09-29 00:00:00+00:00,4.470621379385814,4.518181364650493,4.327942330723042,4.423061847686768,72100
2017-10-02 00:00:00+00:00,4.423062145029336,4.423062145029336,4.1852631098510455,4.2803826332092285,217600
2017-10-03 00:00:00+00:00,4.375501785321599,4.660860784750114,4.28038227003397,4.613300800323486,166900
2017-10-04 00:00:00+00:00,4.6608612181951194,4.755980742328557,4.565741694061682,4.708420753479004,111700
2017-10-05 00:00:00+00:00,4.708420593573168,4.708420593573168,4.546717634820861,4.565741539001465,175700
2017-10-06 00:00:00+00:00,4.632330894470215,4.777090861025582,4.53582363652569,4.632330894470215,250600
2017-10-09 00:00:00+00:00,4.632331163549321,4.728837966918945,4.632331163549321,4.728837966918945,35800
2017-10-10 00:00:00+00:00,4.72883781523832,4.777090985285011,4.294556523733768,4.342810153961182,458700
2017-10-11 00:00:00+00:00,4.391063880304079,4.391063880304079,4.149796644247387,4.294556617736816,549800
2017-10-12 00:00:00+00:00,4.294556694242043,4.53582393459678,4.246303522279539,4.487570762634277,131400
2017-10-13 00:00:00+00:00,4.487571027104908,4.58407783689819,4.149796962738037,4.149796962738037,188000
2017-10-16 00:00:00+00:00,4.149796753424089,4.34281036327513,4.149796753424089,4.246303558349609,387500
2017-10-17 00:00:00+00:00,4.294556523733768,4.439316954235285,4.198049723459665,4.342810153961182,360100
2017-10-18 00:00:00+00:00,4.391064217311626,4.420016030159227,4.149796962738037,4.149796962738037,148200
2017-10-19 00:00:00+00:00,4.149796580215586,4.149796580215586,4.05328931913744,4.101542949676514,70300
2017-10-20 00:00:00+00:00,4.149796847904628,4.149796847904628,3.956782773478392,4.0243377685546875,161900
2017-10-23 00:00:00+00:00,4.005036080877448,4.053289250417708,3.889227921763964,3.908529281616211,155400
2017-10-24 00:00:00+00:00,3.9085293762815354,3.956782546990496,3.8120223445925205,3.8602757453918457,121200
2017-10-25 00:00:00+00:00,3.8602757453918457,3.956782546990496,3.8120223445925205,3.8602757453918457,101400
2017-10-26 00:00:00+00:00,3.9085293762815354,3.956782546990496,3.8120223445925205,3.8602757453918457,136100
2017-10-27 00:00:00+00:00,3.860275777032335,4.033988021333727,3.812022375837504,3.956782579421997,464100
2017-10-30 00:00:00+00:00,3.9085293762815354,3.956782546990496,3.8120223445925205,3.8602757453918457,359000
2017-10-31 00:00:00+00:00,3.8602759193153875,3.9085295523791297,3.619008674358176,3.667262077331543,337000
2017-11-01 00:00:00+00:00,3.685937554408846,3.7842291287881755,3.5384999584942527,3.7350833415985107,144100
2017-11-02 00:00:00+00:00,3.7350833415985107,3.7842291287881755,3.587645980029516,3.7350833415985107,71600
2017-11-03 00:00:00+00:00,3.7350833415985107,3.7350833415985107,3.6367917672191807,3.7350833415985107,39500
2017-11-06 00:00:00+00:00,3.7350833415985107,3.882520937513104,3.685937554408846,3.7350833415985107,73300
2017-11-07 00:00:00+00:00,3.735083319053116,4.029958274756805,3.735083319053116,3.882520914077759,164600
2017-11-08 00:00:00+00:00,3.6859374680689396,3.931666632606869,3.6859374680689396,3.784229040145874,148800
2017-11-09 00:00:00+00:00,3.7842289418521826,4.029958100007405,3.7842289418521826,3.9808125495910645,132000
2017-11-10 00:00:00+00:00,3.980812652990929,4.029958204683804,3.784229040145874,3.784229040145874,81300
2017-11-13 00:00:00+00:00,3.7842289418521826,3.9808125495910645,3.744912314042641,3.9808125495910645,132200
2017-11-14 00:00:00+00:00,3.9808126327594096,3.9808126327594096,3.8825208268364264,3.931666612625122,132900
2017-11-15 00:00:00+00:00,3.931666700970774,4.029958274756805,3.833375127184744,3.882520914077759,329700
2017-11-16 00:00:00+00:00,3.8825208268364264,4.029958184202513,3.862862512520948,3.931666612625122,59400
2017-11-17 00:00:00+00:00,3.8825207228698337,4.177395664051404,3.8825207228698337,4.128249645233154,83100
2017-11-20 00:00:00+00:00,4.128249799957463,4.177395820617676,4.079104247988439,4.177395820617676,46400
2017-11-21 00:00:00+00:00,4.177395800516913,4.324833393096924,4.0791042283606345,4.324833393096924,159800
2017-11-22 00:00:00+00:00,4.324833413907125,4.324833413907125,4.029958227328226,4.177395820617676,193300
2017-11-24 00:00:00+00:00,4.177395664051404,4.177395664051404,4.0299580762878255,4.128249645233154,33500
2017-11-27 00:00:00+00:00,4.128249951083518,4.324833572229671,4.079104397315385,4.226541996002197,104600
2017-11-28 00:00:00+00:00,4.226541962806661,4.373979091644287,4.177395940733318,4.373979091644287,87200
2017-11-29 00:00:00+00:00,4.3739790674115415,4.5705626859246,4.275687492500613,4.521416664123535,117500
2017-11-30 00:00:00+00:00,4.570562510000047,4.747487338029744,4.423124918963043,4.619708061218262,214300
2017-12-01 00:00:00+00:00,4.619707942136864,4.619707942136864,4.206883354042212,4.275687217712402,144700
2017-12-04 00:00:00+00:00,4.37397894482947,4.570562557833212,4.226541820940645,4.324833393096924,259900
2017-12-05 00:00:00+00:00,4.324833393096924,4.324833393096924,4.177395800516913,4.324833393096924,92400
2017-12-06 00:00:00+00:00,4.324833393096924,4.423124965253202,4.226541820940645,4.324833393096924,122400
2017-12-07 00:00:00+00:00,4.324833393096924,4.423124965253202,4.226541820940645,4.324833393096924,160100
2017-12-08 00:00:00+00:00,4.324833236354969,4.373978786306367,4.226541667761005,4.275687217712402,82900
2017-12-11 00:00:00+00:00,4.226542023157024,4.423125176874984,4.079104423522949,4.079104423522949,126600
2017-12-12 00:00:00+00:00,4.079104269052424,4.1773958421892265,3.931666675001625,4.029958248138428,228800
2017-12-13 00:00:00+00:00,4.0299583748560455,4.324833572229671,4.0299583748560455,4.226541996002197,481900
2017-12-14 00:00:00+00:00,4.226541863103224,4.226541863103224,3.931666675001625,4.029958248138428,354500
2017-12-15 00:00:00+00:00,4.0299580762878255,4.177395664051404,3.9316665073424977,4.128249645233154,495200
2017-12-18 00:00:00+00:00,4.128249645233154,4.226541682869653,3.9316665073424977,4.128249645233154,468000
2017-12-19 00:00:00+00:00,4.079104119114919,4.108591355626488,3.8333749609596968,3.9808125495910645,510700
2017-12-20 00:00:00+00:00,3.980812675359202,4.3051750993812785,3.931666654698989,4.177395820617676,166500
2017-12-21 00:00:00+00:00,4.177395740536478,4.816291653415587,4.128249720818401,4.76714563369751,990500
2017-12-22 00:00:00+00:00,4.7671456807196835,4.7671456807196835,4.472270965576172,4.472270965576172,235900
2017-12-26 00:00:00+00:00,4.47227108780125,4.668854236602783,4.47227108780125,4.668854236602783,79000
2017-12-27 00:00:00+00:00,4.619707912304937,4.668853930630142,4.55090404907905,4.570562362670898,196600
2017-12-28 00:00:00+00:00,4.570562510000047,4.668854081127657,4.521416490090653,4.619708061218262,51000
2017-12-29 00:00:00+00:00,4.668854260835529,4.668854260835529,4.501758349141349,4.521416664123535,109400
2018-01-02 00:00:00+00:00,4.521416640656035,4.718000258148765,4.521416640656035,4.668854236602783,219700
2018-01-03 00:00:00+00:00,4.668854062952534,4.816291653415587,4.619708043234457,4.76714563369751,101100
2018-01-04 00:00:00+00:00,4.76714581100355,4.76714581100355,4.570562662202017,4.668854236602783,71400
2018-01-05 00:00:00+00:00,4.668854236602783,4.76714581100355,4.570562662202017,4.668854236602783,97500
2018-01-08 00:00:00+00:00,4.619707912304937,4.767145498589385,4.570562362670898,4.570562362670898,22200
2018-01-09 00:00:00+00:00,4.570562492207559,4.865437204442485,4.550904178058564,4.76714563369751,263400
2018-01-10 00:00:00+00:00,4.718000258148765,4.747487496123396,4.619708215056801,4.668854236602783,57300
2018-01-11 00:00:00+00:00,4.668853916968747,4.767145484640382,4.619707898787346,4.7179999351501465,162000
2018-01-12 00:00:00+00:00,4.718000235160193,4.865437361697353,4.718000235160193,4.816291809082031,71000
2018-01-16 00:00:00+00:00,4.816291502821782,5.012874638165052,4.668853916968747,4.7179999351501465,76000
2018-01-17 00:00:00+00:00,4.718000282636593,4.718000282636593,4.47227111101367,4.521416664123535,361700
2018-01-18 00:00:00+00:00,4.5214165170878315,4.5214165170878315,4.423124945373328,4.472270965576172,122000
2018-01-19 00:00:00+00:00,4.4231250447034824,5.0128749569257085,4.4231250447034824,4.816291809082031,165400
2018-01-22 00:00:00+00:00,4.767145463555344,4.944070753272913,4.767145463555344,4.865437030792236,40600
2018-01-23 00:00:00+00:00,4.816291809082031,4.885095676481721,4.767145787775515,4.816291809082031,51300
2018-01-24 00:00:00+00:00,4.865437052312017,4.904753679380671,4.7179999351501465,4.7179999351501465,28600
2018-01-25 00:00:00+00:00,4.75,4.800000190734863,4.599999904632568,4.75,65600
2018-01-26 00:00:00+00:00,4.75,5.150000095367432,4.699999809265137,5.050000190734863,125000
2018-01-29 00:00:00+00:00,5.050000190734863,5.099999904632568,4.800000190734863,4.900000095367432,41700
2018-01-30 00:00:00+00:00,4.900000095367432,4.949999809265137,4.699999809265137,4.75,54100
2018-01-31 00:00:00+00:00,4.75,4.949999809265137,4.699999809265137,4.849999904632568,56400
2018-02-01 00:00:00+00:00,4.800000190734863,4.949999809265137,4.699999809265137,4.800000190734863,62200
2018-02-02 00:00:00+00:00,4.800000190734863,4.849999904632568,4.679999828338623,4.699999809265137,59800
2018-02-05 00:00:00+00:00,4.650000095367432,4.75,4.5,4.599999904632568,88400
2018-02-06 00:00:00+00:00,4.5,4.75,4.5,4.699999809265137,111500
2018-02-07 00:00:00+00:00,4.650000095367432,4.75,4.599999904632568,4.599999904632568,38200
2018-02-08 00:00:00+00:00,4.599999904632568,4.71999979019165,4.550000190734863,4.599999904632568,61900
2018-02-09 00:00:00+00:00,4.449999809265137,4.900000095367432,4.449999809265137,4.800000190734863,70100
2018-02-12 00:00:00+00:00,4.75,4.800000190734863,4.599999904632568,4.650000095367432,64200
2018-02-13 00:00:00+00:00,4.599999904632568,4.75,4.599999904632568,4.650000095367432,63700
2018-02-14 00:00:00+00:00,4.599999904632568,4.849999904632568,4.599999904632568,4.75,51200
2018-02-15 00:00:00+00:00,4.75,5.150000095367432,4.699999809265137,5.099999904632568,54500
2018-02-16 00:00:00+00:00,5.0,5.199999809265137,4.900000095367432,5.0,50200
2018-02-20 00:00:00+00:00,4.949999809265137,5.050000190734863,4.849999904632568,4.900000095367432,28700
2018-02-21 00:00:00+00:00,4.900000095367432,5.050000190734863,4.800000190734863,4.800000190734863,56600
2018-02-22 00:00:00+00:00,4.800000190734863,5.0,4.800000190734863,5.0,25300
2018-02-23 00:00:00+00:00,5.050000190734863,5.150000095367432,5.0,5.099999904632568,51100
2018-02-26 00:00:00+00:00,5.099999904632568,5.349999904632568,5.099999904632568,5.300000190734863,65700
2018-02-27 00:00:00+00:00,5.25,5.300000190734863,5.050000190734863,5.099999904632568,31200
2018-02-28 00:00:00+00:00,5.099999904632568,5.25,4.800000190734863,4.800000190734863,51800
2018-03-01 00:00:00+00:00,4.800000190734863,5.099999904632568,4.800000190734863,4.949999809265137,68100
2018-03-02 00:00:00+00:00,4.900000095367432,5.099999904632568,4.849999904632568,5.0,96300
2018-03-05 00:00:00+00:00,4.949999809265137,5.199999809265137,4.949999809265137,5.050000190734863,464500
2018-03-06 00:00:00+00:00,5.099999904632568,5.199999809265137,4.900000095367432,4.949999809265137,330100
2018-03-07 00:00:00+00:00,4.900000095367432,5.050000190734863,4.900000095367432,4.949999809265137,179700
2018-03-08 00:00:00+00:00,4.900000095367432,4.949999809265137,4.800000190734863,4.900000095367432,46000
2018-03-09 00:00:00+00:00,4.900000095367432,5.099999904632568,4.849999904632568,5.050000190734863,81200
2018-03-12 00:00:00+00:00,5.099999904632568,5.099999904632568,4.949999809265137,5.0,134100
