"('date', '')","('open', 'COHU')","('high', 'COHU')","('low', 'COHU')","('close', 'COHU')","('volume', 'COHU')"
1997-07-23 00:00:00+00:00,14.680305480957031,15.119835585177302,14.504493439268924,14.680305480957031,175400
1997-07-24 00:00:00+00:00,15.009940447577511,15.009940447577511,14.32866935844881,14.592387199401855,72000
1997-07-25 00:00:00+00:00,14.372621280806406,14.81215098358336,14.32866831052871,14.768198013305664,59200
1997-07-28 00:00:00+00:00,14.592388744242706,15.163777460131728,14.592388744242706,15.0319185256958,52600
1997-07-29 00:00:00+00:00,14.856103730756184,15.207727487697158,14.856103730756184,15.119821548461914,113400
1997-07-30 00:00:00+00:00,14.812155681248951,15.207732539205155,14.72424971281424,14.856108665466309,142800
1997-07-31 00:00:00+00:00,14.768198013305664,15.20772771608262,14.724245043027969,14.768198013305664,33800
1997-08-01 00:00:00+00:00,14.680296728596884,14.856108665466307,14.460531807510105,14.856108665466309,62200
1997-08-04 00:00:00+00:00,14.768202697031596,14.94401463390102,14.592390760162171,14.856108665466309,162400
1997-08-05 00:00:00+00:00,14.768198013305664,15.031915834971837,14.768198013305664,14.768198013305664,77400
1997-08-06 00:00:00+00:00,14.768199752852366,15.031917605581873,14.768199752852366,14.987964630126953,129400
1997-08-07 00:00:00+00:00,15.11982874019288,15.647264626478677,15.031922759145246,15.515405654907227,318800
1997-08-08 00:00:00+00:00,15.383539254637972,15.383539254637972,15.119821438844177,15.295633316040039,133200
1997-08-11 00:00:00+00:00,15.119823505930658,15.383541357778284,14.944011604698906,15.05389404296875,109600
1997-08-12 00:00:00+00:00,14.987969494147288,15.163781453022915,14.900063514709473,14.900063514709473,30200
1997-08-13 00:00:00+00:00,14.944016175463021,15.339593074225277,14.944016175463021,15.207734107971191,81400
1997-08-14 00:00:00+00:00,15.20772930661952,15.339588231243388,15.20772930661952,15.25168228149414,30200
1997-08-15 00:00:00+00:00,15.207734107971191,15.427499051728,15.207734107971191,15.207734107971191,90200
1997-08-18 00:00:00+00:00,15.20772930661952,15.38354120611801,14.987964432246404,15.25168228149414,163800
1997-08-19 00:00:00+00:00,15.119827946254183,15.471451851981026,15.119827946254183,15.383545875549316,59600
1997-08-20 00:00:00+00:00,15.295638529459636,15.823074340820312,15.295638529459636,15.823074340820312,158000
1997-08-21 00:00:00+00:00,15.823073462041885,17.27352186272906,15.603308552846858,16.7900390625,838600
1997-08-22 00:00:00+00:00,16.394458649329227,16.833988371831353,16.350505677079013,16.570270538330078,246800
1997-08-25 00:00:00+00:00,16.658183609087445,17.097713519617454,16.306559680663433,17.053760528564453,306600
1997-08-26 00:00:00+00:00,16.92189792792002,19.163499991099037,16.92189792792002,18.987688064575195,674400
1997-08-27 00:00:00+00:00,18.987690423902176,19.251408346456373,18.10863068205485,18.548160552978516,300800
1997-08-28 00:00:00+00:00,18.460242861793155,19.646972760051288,18.108619188235192,19.383255004882812,289600
1997-08-29 00:00:00+00:00,19.33931691305978,20.218376772744314,19.119551948138646,19.690940856933594,360200
1997-09-02 00:00:00+00:00,19.690931395114337,19.866743282570717,19.427213563929772,19.5810489654541,205200
1997-09-03 00:00:00+00:00,19.536166469029016,19.71216796875,19.00816196986607,19.250164031982422,196600
1997-09-04 00:00:00+00:00,19.360177227269823,19.360177227269823,18.700171185431078,18.832172393798828,124600
1997-09-05 00:00:00+00:00,18.83216607445749,19.008167626555224,18.788165686433057,18.89816665649414,137400
1997-09-08 00:00:00+00:00,18.788165686433057,19.09616840260409,18.788165686433057,18.89816665649414,100200
1997-09-09 00:00:00+00:00,18.8321693366301,18.8321693366301,18.260164193227784,18.612167358398438,156600
1997-09-10 00:00:00+00:00,18.524168798556694,18.744170803290146,18.040164388143097,18.304166793823242,109600
1997-09-11 00:00:00+00:00,18.12816136293901,18.21616214625425,17.600156663047585,18.205162048339844,230200
1997-09-12 00:00:00+00:00,18.744170803290146,18.920172407076908,18.21616599192986,18.304166793823242,195800
1997-09-15 00:00:00+00:00,18.260158774475332,18.392159922242623,17.07214844456971,17.094148635864258,163600
1997-09-16 00:00:00+00:00,17.160152768063938,17.68815746861975,16.280144933804248,17.40215492248535,633400
1997-09-17 00:00:00+00:00,17.556157260265167,18.260163566441214,17.46815647199316,18.128162384033203,294600
1997-09-18 00:00:00+00:00,18.392163184681802,18.656165527045655,17.90815889034807,18.018159866333008,223800
1997-09-19 00:00:00+00:00,17.776158545011413,18.128161684516588,17.776158545011413,17.99616050720215,70400
1997-09-22 00:00:00+00:00,17.864156966611564,18.480162379253343,17.864156966611564,18.260160446166992,178400
1997-09-23 00:00:00+00:00,18.216162565109087,18.304163350447777,17.908159816423666,18.194162368774414,154200
1997-09-24 00:00:00+00:00,17.95215773523879,18.30416082808661,17.908157348632812,17.908157348632812,74600
1997-09-25 00:00:00+00:00,17.90816274357303,18.21616554260254,17.90816274357303,18.21616554260254,94200
1997-09-26 00:00:00+00:00,17.908155148951852,18.12815705495863,17.1601486685288,17.51215171813965,260000
1997-09-29 00:00:00+00:00,17.512160310121338,18.964173602166575,17.512160310121338,18.832172393798828,239600
1997-09-30 00:00:00+00:00,19.008166787790696,19.316169490370637,18.8321652434593,18.920166015625,215400
1997-10-01 00:00:00+00:00,18.744174586432166,19.360180324014443,18.656173766777556,19.349180221557617,297800
1997-10-02 00:00:00+00:00,19.360178870123786,19.62418130926184,19.16217704077025,19.53618049621582,252600
1997-10-03 00:00:00+00:00,19.40417465450257,20.328182971383644,19.40417465450257,19.558176040649414,817400
1997-10-06 00:00:00+00:00,19.536166469029016,19.80016871861049,19.18416346958705,19.250164031982422,186200
1997-10-07 00:00:00+00:00,19.096169589166674,19.27217115220047,19.030169003029002,19.1181697845459,72800
1997-10-08 00:00:00+00:00,19.096165193330254,19.360167477109016,18.964164051440875,19.184165954589844,108600
1997-10-09 00:00:00+00:00,19.140178680419922,19.272179912698682,19.140178680419922,19.140178680419922,61200
1997-10-10 00:00:00+00:00,19.184170705621895,19.53617383783514,19.140170314095236,19.360172271728516,119600
1997-10-13 00:00:00+00:00,19.27217255331466,19.756176886845395,19.27217255331466,19.382173538208008,109200
1997-10-14 00:00:00+00:00,19.360161591474807,19.49216269323486,18.656155715421175,18.67815589904785,61200
1997-10-15 00:00:00+00:00,18.59016580511713,18.832167963526942,17.952160114764002,17.99616050720215,130200
1997-10-16 00:00:00+00:00,18.3041662145544,18.348166614108617,17.688160620795358,17.820161819458008,308400
1997-10-17 00:00:00+00:00,18.74417693971649,18.74417693971649,16.368154510738343,16.764158248901367,426200
1997-10-20 00:00:00+00:00,16.896148914599237,17.600155119374207,16.896148914599237,17.292152404785156,292600
1997-10-21 00:00:00+00:00,17.644159088134767,17.82016067504883,17.60015869140625,17.60015869140625,125200
1997-10-22 00:00:00+00:00,18.040159244827812,18.040159244827812,17.336153030395508,17.336153030395508,47800
1997-10-23 00:00:00+00:00,16.896154245618956,17.160156655706754,15.796144203586472,15.928145408630371,269800
1997-10-24 00:00:00+00:00,16.192147587620934,16.368149191834206,14.960136358128036,15.136137962341309,605200
1997-10-27 00:00:00+00:00,14.608128079295865,14.960131165543958,13.552118820551586,14.872130393981934,186800
1997-10-28 00:00:00+00:00,10.64809906986966,14.080131001480542,10.64809906986966,13.002120971679688,764200
1997-10-29 00:00:00+00:00,13.992121003604995,14.16812252566292,13.332115295887778,13.35411548614502,259400
1997-10-30 00:00:00+00:00,12.848115808085392,13.464121360527843,12.760115014879327,13.376120567321777,273000
1997-10-31 00:00:00+00:00,13.72812465355671,13.72812465355671,12.76011586388284,13.178119659423828,167000
1997-11-03 00:00:00+00:00,13.552120658242778,13.816123008728027,13.376119091252612,13.816123008728027,261400
1997-11-04 00:00:00+00:00,13.992123126983643,14.432126998901367,13.882122159004211,14.256125450134277,347800
1997-11-05 00:00:00+00:00,14.828137342522783,15.048139380245674,14.432133674621582,14.432133674621582,554400
1997-11-06 00:00:00+00:00,14.696131010817858,14.696131010817858,13.288118458883213,13.486120223999023,213000
1997-11-07 00:00:00+00:00,12.496113143511266,13.420121509756816,12.408112346725975,13.1121187210083,496800
1997-11-10 00:00:00+00:00,13.464123898837233,13.552124708633555,12.672116610670336,12.738117218017578,206200
1997-11-11 00:00:00+00:00,12.936115447187845,12.936115447187845,12.32010994970271,12.430110931396484,281000
1997-11-12 00:00:00+00:00,12.23210713335576,12.584110216330027,11.528100967407227,11.528100967407227,485200
1997-11-13 00:00:00+00:00,11.704101366874498,12.056104415502302,11.264097556089743,12.012104034423828,264400
1997-11-14 00:00:00+00:00,12.056105183230507,12.672110557556152,12.056105183230507,12.672110557556152,212000
1997-11-17 00:00:00+00:00,12.936116861742596,13.28812004165396,12.936116861742596,13.244119644165039,312000
1997-11-18 00:00:00+00:00,13.376124451406515,13.376124451406515,12.936120357610248,13.002120971679688,162600
1997-11-19 00:00:00+00:00,12.936112899780273,13.200115203857422,12.936112899780273,13.200115203857422,125400
1997-11-20 00:00:00+00:00,13.200113789135257,13.552116823512197,13.024112271946787,13.288114547729492,322800
1997-11-21 00:00:00+00:00,13.552121654834623,13.68412283978431,13.20011849496879,13.464120864868164,493600
1997-11-24 00:00:00+00:00,13.464125604340524,13.464125604340524,12.980121089151812,13.068121910095215,191200
1997-11-25 00:00:00+00:00,13.068115993284843,13.090116188559733,12.14410779173945,12.496110916137695,264600
1997-11-26 00:00:00+00:00,12.56133814161321,12.56133814161321,12.340963788251575,12.473188400268555,108200
1997-11-28 00:00:00+00:00,12.429114617092507,12.561339240678599,12.429114617092507,12.517264366149902,19000
1997-12-01 00:00:00+00:00,12.45115378807331,12.95801491572939,12.45115378807331,12.781715393066406,93400
1997-12-02 00:00:00+00:00,12.869866059685396,13.090240478515625,12.693566524621211,13.090240478515625,125800
1997-12-03 00:00:00+00:00,13.13431927906623,13.13431927906623,12.561345619241191,12.759682655334473,104000
1997-12-04 00:00:00+00:00,12.69356632232666,12.69356632232666,12.517266790072124,12.69356632232666,94000
1997-12-05 00:00:00+00:00,12.561340989737674,12.781715393066406,12.429116347740436,12.781715393066406,90000
1997-12-08 00:00:00+00:00,12.781715393066406,12.869865154397898,12.561340989737674,12.781715393066406,180200
1997-12-09 00:00:00+00:00,12.517263692575733,12.781712925517475,12.473188820418777,12.605413436889648,40600
1997-12-10 00:00:00+00:00,12.208748817443848,12.517273155790804,12.16467391196571,12.208748817443848,176200
1997-12-11 00:00:00+00:00,11.635766834020615,11.767991457134485,11.239092964679003,11.283167839050293,171800
1997-12-12 00:00:00+00:00,11.283168318800916,11.45946782378218,10.798344680102439,10.820382118225098,810400
1997-12-15 00:00:00+00:00,10.577969348568715,11.723916027996992,10.577969348568715,11.41539192199707,264400
1997-12-16 00:00:00+00:00,11.723919679176605,11.812069451200488,11.371320591081068,11.657807350158691,270000
1997-12-17 00:00:00+00:00,11.67984395064125,11.856143481971682,11.371319770812988,11.371319770812988,187400
1997-12-18 00:00:00+00:00,11.437431431570543,11.63576839281165,11.12890726963993,11.150944709777832,215000
1997-12-19 00:00:00+00:00,11.106873745054711,11.195023536682129,10.754274578545038,11.195023536682129,264400
1997-12-22 00:00:00+00:00,10.974643851996396,11.415392601072556,10.974643851996396,11.327242851257324,154800
1997-12-23 00:00:00+00:00,11.283168247767858,11.371317999703544,10.732232298169817,10.798344612121582,201000
1997-12-24 00:00:00+00:00,10.710199356079102,10.908536381191677,10.489824883731794,10.710199356079102,144400
1997-12-26 00:00:00+00:00,10.666120326940336,10.68815776563236,10.48982081740413,10.600008010864258,52000
1997-12-29 00:00:00+00:00,10.666122638573082,10.754272412445586,10.313523543083063,10.401673316955566,340600
1997-12-30 00:00:00+00:00,10.225377731964368,10.622051868118158,10.225377731964368,10.489827156066895,451400
1997-12-31 00:00:00+00:00,10.62204510825021,11.106868743896484,10.48982048034668,10.798344612121582,373000
1998-01-02 00:00:00+00:00,10.754274578545038,11.239098432495839,10.754274578545038,11.195023536682129,114400
1998-01-05 00:00:00+00:00,11.283169958726415,11.812068550541715,11.106870428121315,11.67984390258789,156200
1998-01-06 00:00:00+00:00,11.81206648277514,11.988365982518053,11.547617233160771,11.635766983032227,124400
1998-01-07 00:00:00+00:00,11.54762190428732,11.812071260874053,11.195022762171677,11.26113510131836,164000
1998-01-08 00:00:00+00:00,11.283169350605236,11.61373095267375,10.930570308398822,11.150944709777832,93800
1998-01-09 00:00:00+00:00,11.150947738743428,11.371322199983416,10.489824355023462,10.511861801147461,260800
1998-01-12 00:00:00+00:00,10.137220708335319,10.842418670654297,9.916846345110638,10.842418670654297,144800
1998-01-13 00:00:00+00:00,10.930574227083214,12.0544840770454,10.666124850621523,11.944296836853027,208000
1998-01-14 00:00:00+00:00,12.891903296113014,12.891903296113014,12.340967257817587,12.69356632232666,203400
1998-01-15 00:00:00+00:00,12.869869545076114,12.869869545076114,12.407083140201802,12.627457618713379,195200
1998-01-16 00:00:00+00:00,12.869864729796948,13.046164246643482,12.605415454527147,12.958014488220215,102400
1998-01-20 00:00:00+00:00,13.046168327331543,13.48691725730896,13.046168327331543,13.398767471313477,146800
1998-01-21 00:00:00+00:00,13.398762693742464,14.01581097569113,13.310612939178368,13.707286834716797,223600
1998-01-22 00:00:00+00:00,13.751368644020776,14.809166232022372,13.530994146520442,14.544716835021973,341200
1998-01-23 00:00:00+00:00,15.602514423023571,15.602514423023571,14.45656703602184,14.544716835021973,197200
1998-01-26 00:00:00+00:00,14.897316031022505,14.897316031022505,14.280267438021573,14.544716835021973,147800
1998-01-27 00:00:00+00:00,14.280264983306061,14.80916368639147,14.280264983306061,14.676939010620117,176800
1998-01-28 00:00:00+00:00,14.8973161489114,15.338065147399902,14.721016549516,15.338065147399902,190800
1998-01-29 00:00:00+00:00,15.183796100508388,15.822881858004388,14.985459141285492,15.558432579040527,240600
1998-01-30 00:00:00+00:00,15.866957487061967,16.21955654233001,15.073609612708868,15.161759376525879,377600
1998-02-02 00:00:00+00:00,15.602503162354038,15.734727765424836,15.183791919296516,15.41518497467041,153800
1998-02-03 00:00:00+00:00,15.33805924755032,15.602508544921875,15.073609950178762,15.602508544921875,240000
1998-02-04 00:00:00+00:00,15.161757461338828,16.439928875230763,15.161757461338828,16.087329864501953,262400
1998-02-05 00:00:00+00:00,16.219560742055176,16.50604754864039,16.043261168771966,16.263635635375977,176600
1998-02-06 00:00:00+00:00,16.13140625716573,16.263630898617908,15.955106735229492,15.955106735229492,188000
1998-02-09 00:00:00+00:00,15.51436002961882,16.043258666992188,15.382135370275478,16.043258666992188,164800
1998-02-10 00:00:00+00:00,16.04325880570845,16.04325880570845,15.470285276933149,15.7567720413208,232400
1998-02-11 00:00:00+00:00,15.668624223943528,15.77881145477295,15.602511885445876,15.77881145477295,52800
1998-02-12 00:00:00+00:00,15.33805924755032,15.778808076502914,15.20583459886454,15.602508544921875,120400
1998-02-13 00:00:00+00:00,15.382138524168223,15.955112165469618,15.382138524168223,15.844924926757812,103600
1998-02-17 00:00:00+00:00,15.51435905518236,16.439931612451762,15.51435905518236,16.351781845092773,159400
1998-02-18 00:00:00+00:00,16.395847011256862,16.52807158392829,16.175472723471152,16.307697296142578,76200
1998-02-19 00:00:00+00:00,16.307700527170315,16.439925126039263,16.13140106201172,16.13140106201172,186200
1998-02-20 00:00:00+00:00,16.043261168771966,16.263635635375977,15.999186275451164,16.263635635375977,80800
1998-02-23 00:00:00+00:00,16.043262513835778,16.219562101899907,15.69066333770752,15.69066333770752,187200
1998-02-24 00:00:00+00:00,15.690660942684522,15.690660942684522,15.249912039800124,15.514361381530762,87600
1998-02-25 00:00:00+00:00,15.60251099285595,16.638270903398645,15.42621143361464,16.4840087890625,426400
1998-02-26 00:00:00+00:00,16.660308224266398,17.14513200857045,16.307709108408908,16.43993377685547,210000
1998-02-27 00:00:00+00:00,16.395847011256862,16.660296156599717,16.043248150799727,16.307697296142578,117800
1998-03-02 00:00:00+00:00,16.572155968617587,16.572155968617587,15.536396220578986,15.602508544921875,311000
1998-03-03 00:00:00+00:00,15.161763927893725,15.514363089007533,14.236191129969981,14.721014976501465,235200
1998-03-04 00:00:00+00:00,14.412489659077412,14.721013902543902,14.368414767153629,14.676939010620117,141400
1998-03-05 00:00:00+00:00,14.10396935804835,14.721018017462965,13.663220315609339,14.015819549560547,172000
1998-03-06 00:00:00+00:00,14.103966461368865,14.500640518094864,14.103966461368865,14.368415832519531,261600
1998-03-09 00:00:00+00:00,14.236190012469299,14.478601916706392,13.927665770712998,13.949703216552734,77000
1998-03-10 00:00:00+00:00,13.927666187286377,14.324340224266052,13.22246789932251,13.398767471313477,579400
1998-03-11 00:00:00+00:00,13.427030995686849,13.581618523597717,13.250359535217285,13.250359535217285,243600
1998-03-12 00:00:00+00:00,13.250361796605548,13.382865414571603,13.029522433328788,13.206193923950195,187200
1998-03-13 00:00:00+00:00,13.250360232871651,13.647871039857801,13.007436961935671,13.16202449798584,208000
1998-03-16 00:00:00+00:00,13.42703334263393,13.42703334263393,13.073690359933035,13.139942169189453,167600
1998-03-17 00:00:00+00:00,13.162028445227673,13.25036420660504,13.029524803161621,13.029524803161621,148200
1998-03-18 00:00:00+00:00,13.029527510915484,13.162031180518014,12.190337603432791,12.367009162902832,384000
1998-03-19 00:00:00+00:00,12.587845397976515,12.676181155155298,12.190334490671994,12.344922065734863,278400
1998-03-20 00:00:00+00:00,12.676175800122714,12.720343660053455,12.19032934088456,12.58784008026123,186200
1998-03-23 00:00:00+00:00,12.632008283910617,12.720344006175726,12.455336839380397,12.543672561645508,280400
1998-03-24 00:00:00+00:00,12.543671544835957,12.852846547701633,12.543671544835957,12.676175117492676,103200
1998-03-25 00:00:00+00:00,12.83076452213854,13.736205736265358,12.83076452213854,13.228275299072266,303200
1998-03-26 00:00:00+00:00,13.382861137390137,13.382861137390137,12.941182551997723,13.382861137390137,319800
1998-03-27 00:00:00+00:00,13.603708042817956,14.045386875376982,13.228281035142786,13.515372276306152,114400
1998-03-30 00:00:00+00:00,13.250364976770737,13.957051108865176,13.250364976770737,13.515372276306152,82600
1998-03-31 00:00:00+00:00,13.427032470703125,13.603703950580798,13.07368951094778,13.427032470703125,150800
1998-04-01 00:00:00+00:00,13.250363877982148,13.515371155541791,13.22827993818551,13.360783576965332,119000
1998-04-02 00:00:00+00:00,13.471196660628685,13.82453952385829,13.427028802724983,13.78037166595459,202600
1998-04-03 00:00:00+00:00,13.868710967033142,13.868710967033142,13.625787685763452,13.692039489746094,108400
1998-04-06 00:00:00+00:00,13.625788421366867,13.692040228926187,12.72034705138949,12.764514923095703,174400
1998-04-07 00:00:00+00:00,12.720341338544088,12.897012746023867,11.748648597405303,11.881152153015137,386400
1998-04-08 00:00:00+00:00,11.814902015428103,12.411168098449707,11.748650228425703,12.411168098449707,198200
1998-04-09 00:00:00+00:00,12.234496666443306,12.54367167245451,12.190328808441706,12.411168098449707,158400
1998-04-13 00:00:00+00:00,12.19032947991484,12.455336642521685,12.11303572415451,12.322833061218262,82400
1998-04-14 00:00:00+00:00,12.3670014560012,12.587840767715507,12.234497868972616,12.499505043029785,191200
1998-04-15 00:00:00+00:00,12.676174500605443,12.808678066813862,12.45533522359141,12.632006645202637,170000
1998-04-16 00:00:00+00:00,12.676179318200974,13.11785804008951,12.367004212879,12.98535442352295,121000
1998-04-17 00:00:00+00:00,12.98535152880126,12.98535152880126,12.455337180686923,12.499505043029785,240000
1998-04-20 00:00:00+00:00,12.632011658615538,12.89701889620887,12.411172293954426,12.72034740447998,132600
1998-04-21 00:00:00+00:00,12.632016502107893,12.808688061577934,12.234505493300302,12.367009162902832,181400
1998-04-22 00:00:00+00:00,12.367001117115288,12.543672561645508,12.27866539485018,12.543672561645508,454600
1998-04-23 00:00:00+00:00,12.543675223773814,12.543675223773814,12.36700374174883,12.389087677001953,179800
1998-04-24 00:00:00+00:00,12.455336839380397,12.941183311838499,12.411168978247844,12.543672561645508,343600
1998-04-27 00:00:00+00:00,12.455336642521685,12.676175944694055,12.19032947991484,12.322833061218262,163800
1998-04-28 00:00:00+00:00,12.543672363390632,12.63200808425958,12.234497340349314,12.322833061218262,176400
1998-04-29 00:00:00+00:00,12.278669715358031,12.45534122205383,12.057830331988283,12.234501838684082,237000
1998-04-30 00:00:00+00:00,12.234500135442868,12.234500135442868,11.925325041767415,11.96949291229248,221400
1998-05-01 00:00:00+00:00,12.146159264234806,12.19032711610475,11.859068227080165,11.881152153015137,86400
1998-05-04 00:00:00+00:00,11.83698753657529,12.01365899234507,11.748651808690399,11.770735740661621,279600
1998-05-05 00:00:00+00:00,11.704485541895817,11.88115702177349,11.704485541895817,11.748653411865234,335400
1998-05-06 00:00:00+00:00,11.836989507135357,11.925325249725919,11.704485893249512,11.704485893249512,126800
1998-05-07 00:00:00+00:00,11.792820289121037,11.881156021623816,11.306973760355751,11.329057693481445,184200
1998-05-08 00:00:00+00:00,11.39531148613179,11.748654477949831,11.351143612154535,11.616150856018066,86000
1998-05-11 00:00:00+00:00,11.748655202288282,11.903242770739443,11.48364794208629,11.527815818786621,66200
1998-05-12 00:00:00+00:00,11.660312103390229,11.660312103390229,11.262801463501926,11.351137161254883,63800
1998-05-13 00:00:00+00:00,11.483642297197683,11.66031371715457,11.362180695977322,11.395306587219238,47400
1998-05-14 00:00:00+00:00,11.57198407158019,11.57198407158019,11.086137412086366,11.130305290222168,69000
1998-05-15 00:00:00+00:00,10.997796788278956,11.218636081216284,10.600286060991765,10.810083389282227,167800
1998-05-18 00:00:00+00:00,10.688623686305812,10.909463018667502,10.688623686305812,10.776959419250488,47800
1998-05-19 00:00:00+00:00,10.997794186196677,11.483640515707373,10.688619249235323,10.865290641784668,114200
1998-05-20 00:00:00+00:00,10.688622981943983,10.909462299752743,10.379447937011719,10.379447937011719,85000
1998-05-21 00:00:00+00:00,10.42361831665039,10.909464933104434,10.42361831665039,10.42361831665039,183600
1998-05-22 00:00:00+00:00,10.291115864986132,10.64445889897707,10.291115864986132,10.511955261230469,33400
1998-05-26 00:00:00+00:00,10.467782233372208,10.821125093570426,10.467782233372208,10.688621520996094,32600
1998-05-27 00:00:00+00:00,10.511954008403578,10.77696125231291,10.246946764494243,10.489870071411133,86400
1998-05-28 00:00:00+00:00,10.60028568390877,11.130299968104207,10.589243719654698,10.953628540039062,83000
1998-05-29 00:00:00+00:00,11.041962034334013,11.130297730608683,10.754871021441328,10.865290641784668,48400
1998-06-01 00:00:00+00:00,11.218637537956239,11.218637537956239,10.51195170879364,10.600287437438965,44800
1998-06-02 00:00:00+00:00,10.556119875204043,11.04196639665695,10.556119875204043,10.622371673583984,46000
1998-06-03 00:00:00+00:00,10.644459002302508,10.821130521012922,10.511955363269696,10.732794761657715,38600
1998-06-04 00:00:00+00:00,10.732791030406952,10.732791030406952,10.51195170879364,10.600287437438965,30400
1998-06-05 00:00:00+00:00,10.600289813542771,10.600289813542771,10.291114693981108,10.42361831665039,41600
1998-06-08 00:00:00+00:00,10.335283639604954,10.511955154811876,10.246947882001493,10.291115760803223,59000
1998-06-09 00:00:00+00:00,9.672765602936616,9.9377728797294,9.474010145342028,9.805269241333008,163400
1998-06-10 00:00:00+00:00,9.716934790978065,10.004026046166054,9.54026324932392,9.761102676391602,69200
1998-06-11 00:00:00+00:00,9.40775216326994,9.40775216326994,8.83357010635675,9.010241508483887,223400
1998-06-12 00:00:00+00:00,9.054414015918521,9.054414015918521,8.30356017069601,8.789406776428223,232800
1998-06-15 00:00:00+00:00,8.568567991256714,9.09858250617981,8.568567991256714,8.833575248718262,109200
1998-06-16 00:00:00+00:00,8.745236290825737,8.966075591099115,8.745236290825737,8.943991661071777,101400
1998-06-17 00:00:00+00:00,9.216042312921262,9.304658104391658,8.861579147039675,9.038810729980469,122800
1998-06-18 00:00:00+00:00,9.21604507446289,9.21604507446289,8.861581802368164,8.861581802368164,48400
1998-06-19 00:00:00+00:00,8.861578727255063,9.216041876345265,8.617885312255549,8.684347152709961,53200
1998-06-22 00:00:00+00:00,8.77296257019043,9.038809920802262,8.684346786653153,8.77296257019043,122800
1998-06-23 00:00:00+00:00,8.994504345273509,9.12742805480957,8.861580635737447,9.12742805480957,167000
1998-06-24 00:00:00+00:00,9.216043861166945,9.260351764345632,9.12742805480957,9.12742805480957,185000
1998-06-25 00:00:00+00:00,9.216043665789176,9.216043665789176,9.127427861310434,9.171735763549805,43000
1998-06-26 00:00:00+00:00,9.304656659142445,9.393272436848564,9.127425103730209,9.149579048156738,51200
1998-06-29 00:00:00+00:00,9.1274285468774,9.1274285468774,8.861581113473203,9.016658782958984,80000
1998-06-30 00:00:00+00:00,8.86158195436767,8.86158195436767,8.507118676192963,8.617888450622559,137600
1998-07-01 00:00:00+00:00,8.772963618024995,8.817271515085727,8.418500441539138,8.750809669494629,42400
1998-07-02 00:00:00+00:00,8.595734596252441,8.750812282267306,8.241271313932753,8.595734596252441,88400
1998-07-06 00:00:00+00:00,8.595729227224108,8.595729227224108,7.864649164083914,8.019726753234863,179400
1998-07-07 00:00:00+00:00,8.196962619649954,8.196962619649954,7.66526774702401,7.709575653076172,130200
1998-07-08 00:00:00+00:00,7.88680746459961,8.5071181640625,7.665267929077149,8.307732582092285,109000
1998-07-09 00:00:00+00:00,8.241266912746925,8.573576062454462,8.241266912746925,8.551422119140625,76000
1998-07-10 00:00:00+00:00,8.50711717481737,8.551425076769544,8.2855776650565,8.529271125793457,119600
1998-07-13 00:00:00+00:00,8.196962141865836,8.507117466152652,8.196962141865836,8.462809562683105,56000
1998-07-14 00:00:00+00:00,8.507117286722927,8.507117286722927,8.152654066442807,8.285577774047852,53000
1998-07-15 00:00:00+00:00,8.374196690837229,8.462812528835506,8.064041257843257,8.440658569335938,85200
1998-07-16 00:00:00+00:00,8.462812528835506,8.507120447834646,8.32988877183809,8.440658569335938,73800
1998-07-17 00:00:00+00:00,8.507114232512954,8.551422119140625,8.152651139491581,8.551422119140625,140800
1998-07-20 00:00:00+00:00,8.329882621765137,8.55142205319506,8.329882621765137,8.329882621765137,30200
1998-07-21 00:00:00+00:00,8.241270987015197,8.329886804079877,7.7981919016917995,7.931115627288818,204000
1998-07-22 00:00:00+00:00,7.931114683070197,8.108346296099699,7.731729118412008,7.820344924926758,98200
1998-07-23 00:00:00+00:00,7.753883559128334,7.975423089389143,7.709575653076172,7.709575653076172,69400
1998-07-24 00:00:00+00:00,7.620961815647825,7.79819348577917,7.266498475385136,7.488038063049316,100400
1998-07-27 00:00:00+00:00,7.576653480529784,7.620961395620602,7.3994218201665145,7.576653480529785,82000
1998-07-28 00:00:00+00:00,7.510188665331865,7.576650511927721,7.1778794323525785,7.266495227813721,130000
1998-07-29 00:00:00+00:00,7.310805590647572,7.310805590647572,6.91203437661225,7.044958114624023,88200
1998-07-30 00:00:00+00:00,7.177881852635798,7.222189765306389,6.9563422892828415,7.044958114624023,104600
1998-07-31 00:00:00+00:00,7.089264013205364,7.089264013205364,6.956340312957764,6.956340312957764,106600
1998-08-03 00:00:00+00:00,6.912033207788816,7.089264828501349,6.513262061185615,6.668339729309082,103000
1998-08-04 00:00:00+00:00,5.981564962991191,6.557567514982936,5.760025519917444,6.2252583503723145,151400
1998-08-05 00:00:00+00:00,6.4246452344607,6.4689531326293945,6.114489947279838,6.4689531326293945,247200
1998-08-06 00:00:00+00:00,6.557571075247519,7.177881852635798,6.424647337235745,7.044958114624023,145400
1998-08-07 00:00:00+00:00,7.000649003421559,7.798191294950598,6.889879240709193,7.532343864440918,389800
1998-08-10 00:00:00+00:00,7.532343864440919,7.798191294950598,7.399420149186079,7.532343864440918,90800
1998-08-11 00:00:00+00:00,7.177881083910978,7.266496899761731,6.77910991258259,7.000649452209473,197800
1998-08-12 00:00:00+00:00,6.734801626205445,7.355112302303315,6.734801626205445,7.089264869689941,47400
1998-08-13 00:00:00+00:00,7.000649988261703,7.0671118552388705,6.73480252035303,6.779110431671143,77000
