"('date', '')","('open', 'BWLP')","('high', 'BWLP')","('low', 'BWLP')","('close', 'BWLP')","('volume', 'BWLP')"
2023-10-27 00:00:00+00:00,9.545257568359375,9.545257568359375,9.545257568359375,9.545257568359375,800
2023-10-30 00:00:00+00:00,9.617570289556701,10.047106781985033,9.617570289556701,9.935745239257812,4200
2023-10-31 00:00:00+00:00,10.08760218958906,10.340696430646043,10.08760218958906,10.300924301147461,1500
2023-11-01 00:00:00+00:00,10.734799456424465,10.993678271302965,10.543170928955078,10.543170928955078,2800
2023-11-02 00:00:00+00:00,11.04935891507994,11.331378145818473,10.846883941271571,11.244603157043457,11700
2023-11-03 00:00:00+00:00,10.991509481331578,10.991509481331578,10.668272648953119,10.810728073120117,7900
2023-11-06 00:00:00+00:00,10.868577683713701,11.013202667236328,10.781802693600124,11.013202667236328,2700
2023-11-07 00:00:00+00:00,10.875809546614391,10.875809546614391,10.637178141712305,10.781803131103516,1300
2023-11-08 00:00:00+00:00,10.61114570810304,10.702259833044145,10.413009157238086,10.485321998596191,3900
2023-11-09 00:00:00+00:00,10.326233863830566,10.326233863830566,10.326233863830566,10.326233863830566,200
2023-11-10 00:00:00+00:00,10.846885050661134,11.026220321655273,10.846885050661134,11.026220321655273,1000
2023-11-13 00:00:00+00:00,11.09997844696045,11.09997844696045,11.09997844696045,11.09997844696045,300
2023-11-14 00:00:00+00:00,11.099978457795983,11.099978457795983,10.955352783203125,10.955352783203125,1000
2023-11-15 00:00:00+00:00,11.24460436617051,11.24460436617051,11.063822947709976,11.13613510131836,4900
2023-11-16 00:00:00+00:00,11.23737226208976,11.23737226208976,10.991509437561035,10.991509437561035,1000
2023-11-17 00:00:00+00:00,11.258664685298926,11.449489510473484,11.212866406963899,11.434223175048828,1100
2023-11-20 00:00:00+00:00,11.312094146951205,11.525818451523975,11.289195374296572,11.478493690490723,6500
2023-11-21 00:00:00+00:00,11.289197379298761,11.289197379298761,10.87701575861613,11.113638877868652,13800
2023-11-22 00:00:00+00:00,11.090737685163951,11.090737685163951,10.907546043395996,10.907546043395996,400
2023-11-24 00:00:00+00:00,10.907546043395996,10.907546043395996,10.907546043395996,10.907546043395996,0
2023-11-27 00:00:00+00:00,11.785340784461305,11.92502498626709,11.334994812263874,11.92502498626709,7100
2023-11-28 00:00:00+00:00,11.273930365845745,11.281562805175781,11.121269932222656,11.281562805175781,9100
2023-11-29 00:00:00+00:00,11.121270682332941,11.121270682332941,10.877015136763625,10.922813415527344,1800
2023-11-30 00:00:00+00:00,10.907545217043467,11.52581787109375,10.907545217043467,11.52581787109375,2200
2023-12-01 00:00:00+00:00,11.541084818735717,11.792973518371582,11.541084818735717,11.792973518371582,700
2023-12-04 00:00:00+00:00,11.792972127110417,11.792972127110417,11.20752150753348,11.441854476928711,1800
2023-12-05 00:00:00+00:00,11.579249596573728,11.831138289007816,11.579249596573728,11.680005073547363,1000
2023-12-06 00:00:00+00:00,11.754807740750843,11.823504787277775,11.49070642511383,11.640313148498535,12100
2023-12-07 00:00:00+00:00,10.907546563613106,10.94571167278637,10.612149681402855,10.817477226257324,3400
2023-12-08 00:00:00+00:00,10.767862907941435,10.83884932551528,10.751833693394474,10.762519836425781,6600
2023-12-11 00:00:00+00:00,10.090815774073743,10.366366835855517,10.060283834748784,10.264847755432129,8300
2023-12-12 00:00:00+00:00,9.961056464425157,10.041202545166016,9.81602918317174,10.041202545166016,10300
2023-12-13 00:00:00+00:00,9.899991407086272,10.233552658710988,9.808395585079523,10.132034301757812,6900
2023-12-14 00:00:00+00:00,10.289274262082738,10.386976770933106,10.267901974760271,10.380870819091797,4800
2023-12-15 00:00:00+00:00,10.625126108109404,10.648024882842268,10.625126108109404,10.645734786987305,2900
2023-12-18 00:00:00+00:00,11.17088357139618,11.220497697347371,11.0663115206381,11.21133804321289,2900
2023-12-19 00:00:00+00:00,11.258663536532175,11.418956402441035,11.222024917602539,11.222024917602539,4400
2023-12-20 00:00:00+00:00,11.308278919824263,11.602149327904243,11.308278919824263,11.411324501037598,7900
2023-12-21 00:00:00+00:00,11.583065796240964,11.670845031738281,11.583065796240964,11.670845031738281,3600
2023-12-22 00:00:00+00:00,11.831137657165527,12.021962458087552,11.831137657165527,11.831137657165527,3000
2023-12-26 00:00:00+00:00,11.831138669241875,11.831138669241875,11.682295544730573,11.800606727600098,4800
2023-12-27 00:00:00+00:00,11.945633138584702,11.945633138584702,11.44948891031335,11.519712448120117,9700
2023-12-28 00:00:00+00:00,11.51818489548215,11.51818489548215,11.334993264557061,11.357892036437988,2700
2023-12-29 00:00:00+00:00,11.449487674123976,11.487652778625488,11.384607214853055,11.487652778625488,1100
2024-01-02 00:00:00+00:00,11.754807726395498,11.760150797654896,11.51055220832147,11.678478240966797,1900
2024-01-03 00:00:00+00:00,11.590699033554287,11.716643376362192,11.590699033554287,11.602148056030273,3300
2024-01-04 00:00:00+00:00,12.28911783705835,12.32422924041748,12.021962816624482,12.32422924041748,12100
2024-01-05 00:00:00+00:00,12.08302702762278,12.098293361980835,11.968532431692923,12.067761421203613,7300
2024-01-08 00:00:00+00:00,11.712826807383795,11.712826807383795,11.483073286504661,11.563982963562012,3000
2024-01-09 00:00:00+00:00,11.804423332214355,11.804423332214355,11.804423332214355,11.804423332214355,500
2024-01-10 00:00:00+00:00,11.831138069785824,11.831138069785824,11.579249382019043,11.579249382019043,19200
2024-01-11 00:00:00+00:00,10.815950643013036,10.922812802168353,10.449566617294023,10.655657768249512,16100
2024-01-12 00:00:00+00:00,10.930445552858723,11.014408940278596,10.796868760034245,10.991509437561035,4100
2024-01-16 00:00:00+00:00,10.441932928499746,10.655656493299436,10.441932928499746,10.577799797058105,6300
2024-01-17 00:00:00+00:00,10.32743919597954,10.524370698267965,10.32743919597954,10.472466468811035,4800
2024-01-18 00:00:00+00:00,10.380870425557449,10.556428909301758,10.304540206923193,10.556428909301758,5300
2024-01-19 00:00:00+00:00,10.556428081951676,10.564061248804641,10.380869611966597,10.457199096679688,5100
2024-01-22 00:00:00+00:00,10.304538749710161,10.304538749710161,10.130506778478987,10.228208541870117,4900
2024-01-23 00:00:00+00:00,10.067916481956477,10.180885314941406,9.999220163007958,10.180885314941406,2600
2024-01-24 00:00:00+00:00,10.55413893138757,10.5564290272363,10.495365142822266,10.495365142822266,600
2024-01-25 00:00:00+00:00,10.348811515036308,10.472466501294916,10.22821023259447,10.354154586791992,1000
2024-01-26 00:00:00+00:00,10.495364910207286,10.617492676328563,10.390792846679688,10.390792846679688,20200
2024-01-29 00:00:00+00:00,10.090816666517785,10.090816666517785,9.724432634275967,9.915257453918457,20900
2024-01-30 00:00:00+00:00,9.80839609633916,9.899991923120314,9.739699044268566,9.84656047821045,8700
2024-01-31 00:00:00+00:00,9.732065762556513,9.732065762556513,9.350416124809199,9.380948066711426,21400
2024-02-01 00:00:00+00:00,9.38094683969244,9.545819158811549,9.38094683969244,9.53360652923584,40300
2024-02-02 00:00:00+00:00,9.106159519316202,9.106159519316202,8.831371346553937,8.919151306152344,13100
2024-02-05 00:00:00+00:00,8.831371694671713,8.831371694671713,8.58711617853385,8.697794914245605,3800
2024-02-06 00:00:00+00:00,9.21302159876783,9.335149360762673,9.1656975641551,9.332859992980957,25600
2024-02-07 00:00:00+00:00,9.35041610803816,9.419113159179688,9.35041610803816,9.419113159179688,14000
2024-02-08 00:00:00+00:00,9.42674539833534,9.42674539833534,9.342782020568848,9.342782020568848,12200
2024-02-09 00:00:00+00:00,9.34278277765006,9.399267196655273,9.34278277765006,9.399267196655273,600
2024-02-12 00:00:00+00:00,9.667185408423057,9.84656047821045,9.667185408423057,9.84656047821045,2000
2024-02-13 00:00:00+00:00,9.426746444702196,9.472543994077581,9.350416225157991,9.358049392700195,37700
2024-02-14 00:00:00+00:00,9.772521082381683,9.905334994817409,9.772521082381683,9.84656047821045,2400
2024-02-15 00:00:00+00:00,9.167223624463617,9.39621353149414,9.10615974631399,9.39621353149414,8800
2024-02-16 00:00:00+00:00,9.442010661538953,9.60993668304623,9.442010661538953,9.564138412475586,15400
2024-02-20 00:00:00+00:00,9.50307649470549,9.617571830749512,9.50307649470549,9.617571830749512,8700
2024-02-21 00:00:00+00:00,10.151880264282227,10.151880264282227,10.151880264282227,10.151880264282227,5500
2024-02-22 00:00:00+00:00,10.037385087092598,10.037385087092598,9.892358546406939,10.014486312866211,6800
2024-02-23 00:00:00+00:00,9.808396241255979,9.915257676776715,9.754964795556676,9.873276710510254,11200
2024-02-26 00:00:00+00:00,9.94578904856274,10.174778969723478,9.94578904856274,10.098448753356934,3700
2024-02-27 00:00:00+00:00,9.65573591446581,9.783970366553,9.594672028317422,9.770231246948242,4700
2024-02-28 00:00:00+00:00,9.754964911441675,9.770231246948242,9.754964911441675,9.770231246948242,1300
2024-02-29 00:00:00+00:00,9.060361755188994,9.243553395328654,8.89243572109154,9.163407325744629,49600
2024-03-01 00:00:00+00:00,8.964949555986031,9.182489724603212,8.915335425294296,9.037463188171387,48000
2024-03-04 00:00:00+00:00,8.95349891436089,9.006930351257324,8.777940454677962,9.006930351257324,18700
2024-03-05 00:00:00+00:00,8.717717445393593,9.130879402160645,8.527662535497923,9.130879402160645,57200
2024-03-06 00:00:00+00:00,8.759035207316732,9.00693179080885,8.759035207316732,8.973878860473633,3900
2024-03-07 00:00:00+00:00,9.353987804429302,9.434967994689941,9.353987804429302,9.434967994689941,600
2024-03-08 00:00:00+00:00,9.692779859139687,9.709306716918945,9.56883157797107,9.709306716918945,1100
2024-03-11 00:00:00+00:00,9.709305618120275,9.709305618120275,9.46140829579354,9.502724647521973,11900
2024-03-12 00:00:00+00:00,10.07288735332386,10.07288735332386,9.709305207197863,9.829122543334961,10900
2024-03-13 00:00:00+00:00,10.15965119749807,10.163782911068795,10.039833868078377,10.0894136428833,2400
2024-03-14 00:00:00+00:00,10.039836313405997,10.163785386585761,9.73409652709961,9.73409652709961,2100
2024-03-15 00:00:00+00:00,9.965466175337106,10.147256858550138,9.915886396614738,10.015045166015625,22200
2024-03-18 00:00:00+00:00,9.83325371170309,9.83325371170309,9.461408128798055,9.626672744750977,25400
2024-03-19 00:00:00+00:00,9.552306016609682,9.552306016609682,9.502726228677226,9.544042587280273,6200
2024-03-20 00:00:00+00:00,9.544040999250406,9.544040999250406,9.172195409782232,9.502724647521973,4800
2024-03-21 00:00:00+00:00,9.403566701694334,9.502725481720933,9.349855203319136,9.354813575744629,10300
2024-03-22 00:00:00+00:00,9.940676596472278,9.940676596472278,9.399434646283623,9.403566360473633,1600
2024-03-25 00:00:00+00:00,9.403566683338715,9.420092752622256,9.30853961783754,9.362250328063965,2100
2024-03-26 00:00:00+00:00,9.585358056916698,9.667989978415338,9.395303140186376,9.589488983154297,8900
2024-03-27 00:00:00+00:00,9.279616977411706,9.453145027160645,9.279616977411706,9.453145027160645,3500
2024-03-28 00:00:00+00:00,9.750621865079008,10.196836725255043,9.709305513794515,9.920018196105957,7000
2024-04-01 00:00:00+00:00,9.626673577020602,9.6762533601148,9.192853824133016,9.353986740112305,42000
2024-04-02 00:00:00+00:00,9.667990029178924,9.816728591918945,9.655595674313206,9.816728591918945,13600
2024-04-03 00:00:00+00:00,10.081152400987687,10.411682465899192,10.081152400987687,10.30426025390625,46500
2024-04-04 00:00:00+00:00,10.304259151753968,10.449691860411292,10.12246767489941,10.16378402709961,7800
2024-04-05 00:00:00+00:00,10.163784716724528,10.449692569435399,10.124947547912598,10.124947547912598,6600
2024-04-08 00:00:00+00:00,10.370364664199348,10.408375171122682,10.205100048794723,10.403417587280273,10400
2024-04-09 00:00:00+00:00,10.535629914344213,10.626525261281968,10.3885438855441,10.452997207641602,13600
2024-04-10 00:00:00+00:00,10.184443448755177,10.49266242980957,10.151390519282653,10.49266242980957,3400
2024-04-11 00:00:00+00:00,10.53563049670809,10.700895131204527,10.53563049670809,10.633136749267578,5300
2024-04-12 00:00:00+00:00,10.618263651331658,10.618263651331658,10.489356994628906,10.489356994628906,10900
2024-04-15 00:00:00+00:00,10.287731806502562,10.337311584394191,10.287731806502562,10.329048156738281,6200
2024-04-16 00:00:00+00:00,10.53397788295893,10.53397788295893,10.329049422631249,10.353838920593262,4300
2024-04-17 00:00:00+00:00,10.791790628263252,10.907475471496582,10.783527200019758,10.907475471496582,2500
2024-04-18 00:00:00+00:00,11.097529741561083,11.097529741561083,10.357969505295463,10.733946800231934,28700
2024-04-19 00:00:00+00:00,10.948792278198479,11.155373264579582,10.948792278198479,11.07274055480957,6200
2024-04-22 00:00:00+00:00,11.07274007317848,11.163636207580566,11.039687148316963,11.163636207580566,1400
2024-04-23 00:00:00+00:00,11.361954003049616,11.775115966796875,11.014897890458407,11.775115966796875,13700
2024-04-24 00:00:00+00:00,11.56853562125312,11.700747330837553,11.56853562125312,11.692483901977539,16800
2024-04-25 00:00:00+00:00,11.642903885284284,11.661909139562782,11.568534608144903,11.589192390441895,27100
2024-04-26 00:00:00+00:00,11.568535804748535,11.568535804748535,11.568535804748535,11.568535804748535,2100
2024-04-29 00:00:00+00:00,12.064329477506043,12.229594102942311,11.775115791959651,11.899064064025879,108900
2024-04-30 00:00:00+00:00,12.221331295197702,12.394859357727645,12.044498176404385,12.130435943603516,147000
2024-05-01 00:00:00+00:00,12.386596067688224,12.725388767838398,12.23785828960031,12.27091121673584,140200
2024-05-02 00:00:00+00:00,12.10564484576369,12.353542173904506,12.031276356560939,12.337016105651855,149500
2024-05-03 00:00:00+00:00,12.337016250786608,12.485754018985768,12.221330619481579,12.47749137878418,218200
2024-05-06 00:00:00+00:00,12.659283141854091,12.948496850538374,12.659283141854091,12.758441925048828,67100
2024-05-07 00:00:00+00:00,12.758441105041138,12.985680658129116,12.700598682239498,12.965022087097168,82700
2024-05-08 00:00:00+00:00,13.00633842156008,13.295552111221207,12.849337222172892,13.15507698059082,78500
2024-05-09 00:00:00+00:00,13.006339351351016,13.427764773368835,13.006339351351016,13.221183776855469,75300
2024-05-10 00:00:00+00:00,13.303815054301879,13.427763323609959,13.138549644499271,13.188129425048828,56700
2024-05-13 00:00:00+00:00,13.4690799827998,13.477343411570367,13.138550712416519,13.402974128723145,104600
2024-05-14 00:00:00+00:00,13.402972692765896,13.584764954065896,13.303814710318365,13.559974670410156,77500
2024-05-15 00:00:00+00:00,13.6756607395897,14.130139857660158,13.469079752127088,13.907032012939453,93500
2024-05-16 00:00:00+00:00,13.840926119544163,14.179718811905678,13.816135833729472,14.171455383300781,130700
2024-05-17 00:00:00+00:00,14.33672143335458,14.873831707577287,14.171456006168553,14.270615577697754,113200
2024-05-20 00:00:00+00:00,14.58461734660984,14.667250056511985,14.186328914230026,14.237561225891113,107400
2024-05-21 00:00:00+00:00,13.931821811083106,14.221033922535359,13.783083253143204,13.948347091674805,134200
2024-05-22 00:00:00+00:00,13.981400947471604,14.229297495838395,13.923558524591876,14.088822364807129,82600
2024-05-23 00:00:00+00:00,13.973137992867425,14.22103454964022,13.973137992867425,14.11361312866211,51500
2024-05-24 00:00:00+00:00,14.559830380997928,15.080413836391896,14.477197661197351,15.014307975769043,119500
2024-05-28 00:00:00+00:00,15.080414193487234,15.096941053056304,14.857306317569025,14.8986234664917,90900
2024-05-29 00:00:00+00:00,14.997779360217711,15.105202356204682,14.799461801573901,15.088675498962402,82700
2024-05-30 00:00:00+00:00,16.81569124015831,18.17003602638089,16.45210829236854,17.889911651611328,1063500
2024-05-31 00:00:00+00:00,17.352802958799533,18.43446102250674,17.109037330382403,18.12128448486328,596100
2024-06-03 00:00:00+00:00,17.658542758097205,18.01386071765496,17.518067629495192,17.881649017333984,625400
2024-06-04 00:00:00+00:00,17.485013499710057,17.724648185886295,17.270169097786177,17.377592086791992,690900
2024-06-05 00:00:00+00:00,17.34454159473089,17.832072909597272,16.997485431200385,17.799020767211914,294800
2024-06-06 00:00:00+00:00,16.600848187943754,17.22059114694786,16.204213072442208,16.666954040527344,878900
2024-06-07 00:00:00+00:00,17.319027252137072,17.99718252808888,17.119058962743818,17.979793548583984,377200
2024-06-10 00:00:00+00:00,16.414819894586504,16.697385001916608,16.25832405703442,16.293100357055664,511900
2024-06-11 00:00:00+00:00,16.067048112030108,16.067048112030108,15.597557297107395,15.623639106750488,311900
2024-06-12 00:00:00+00:00,16.12790865765797,16.197462917238376,15.667112309801908,15.927940368652344,199400
2024-06-13 00:00:00+00:00,15.475836578179214,15.528003515669006,14.980262280156472,15.006345748901367,194200
2024-06-14 00:00:00+00:00,14.754209774912724,15.101982707257998,14.571630477905273,14.571630477905273,239200
2024-06-17 00:00:00+00:00,15.171538924569614,15.279346955570007,15.015041416431469,15.084595680236816,147200
2024-06-18 00:00:00+00:00,15.293258358542088,15.706237522340096,15.26717488794383,15.658418655395508,118100
2024-06-20 00:00:00+00:00,15.432364783261015,15.641027544714234,15.319339742671268,15.449753761291504,170600
2024-06-21 00:00:00+00:00,15.701886654553121,15.701886654553121,15.519307367761458,15.545389175415039,70100
2024-06-24 00:00:00+00:00,15.649720834003107,15.81752130835553,15.614942880608247,15.814912796020508,98900
2024-06-25 00:00:00+00:00,15.501918868581344,15.64102737470479,15.354115873537157,15.571473121643066,69400
2024-06-26 00:00:00+00:00,15.8670793156523,16.22354507446289,15.780136083631717,16.22354507446289,180000
2024-06-27 00:00:00+00:00,16.223546617891124,16.249630087470017,15.849691845448872,16.006189346313477,192500
2024-06-28 00:00:00+00:00,16.327878906546864,16.718252050550532,16.153992425231955,16.588706970214844,365600
2024-07-01 00:00:00+00:00,16.362654794677415,16.362654794677415,16.10182673759523,16.1713809967041,202400
2024-07-02 00:00:00+00:00,16.197462629964676,16.388738084146652,16.10182656117801,16.293100357055664,84400
2024-07-03 00:00:00+00:00,16.475679472579237,16.83214521388829,16.414818052340014,16.675647735595703,129300
2024-07-05 00:00:00+00:00,16.1626869631526,16.240935714146374,15.649723665884265,15.762748718261719,189100
2024-07-08 00:00:00+00:00,15.684501029516069,15.684501029516069,15.406282337497773,15.519309043884277,223700
2024-07-09 00:00:00+00:00,15.693193668143177,16.4017788072686,15.562779642478844,15.823609352111816,150900
2024-07-10 00:00:00+00:00,15.554084210616166,16.03661756881274,15.484529957255662,15.771441459655762,192200
2024-07-11 00:00:00+00:00,15.310646737734585,15.475837070123669,14.928097475503966,14.980262756347656,333800
2024-07-12 00:00:00+00:00,14.310801303045057,14.423828007690243,13.56309345103422,13.650035858154297,809700
2024-07-15 00:00:00+00:00,13.719590187072754,14.006502536606785,13.571787182130315,13.719590187072754,283200
2024-07-16 00:00:00+00:00,13.910863800092612,13.954334586146224,13.789143443347047,13.841309547424316,154900
2024-07-17 00:00:00+00:00,13.928253416552245,13.971724204599326,13.750019703120257,13.823921203613281,95600
2024-07-18 00:00:00+00:00,13.823921266411416,13.893475522585268,13.484844474851917,13.571786880493164,115500
2024-07-19 00:00:00+00:00,13.632646990598898,13.77175549798834,13.563092736904178,13.728283882141113,90400
2024-07-22 00:00:00+00:00,13.84131038564799,14.31949569441319,13.806533257207755,14.215165138244629,192800
2024-07-23 00:00:00+00:00,14.07605681419875,14.07605681419875,13.789144464259664,13.91086483001709,242100
2024-07-24 00:00:00+00:00,14.00650178200111,14.00650178200111,13.432677943000183,13.476149559020996,225700
2024-07-25 00:00:00+00:00,13.710896125022032,13.841310147137612,13.406595634549502,13.815227508544922,147800
2024-07-26 00:00:00+00:00,13.78045026842388,13.867392672741836,13.65003541821876,13.684812545776367,137100
2024-07-29 00:00:00+00:00,14.206470736474893,14.354273740545608,14.058667732404178,14.154305458068848,167000
2024-07-30 00:00:00+00:00,14.015195440773866,14.319494247436523,13.928252213882768,14.319494247436523,154700
2024-07-31 00:00:00+00:00,14.284719695603854,14.354273953947398,14.076056920573226,14.31080150604248,124700
2024-08-01 00:00:00+00:00,14.39774487179845,14.39774487179845,13.928254038373543,13.989113807678223,172000
2024-08-02 00:00:00+00:00,13.423983956943399,13.423983956943399,12.9988337087086,13.189238548278809,422100
2024-08-05 00:00:00+00:00,12.563249960915742,12.797996209027922,12.293727412141218,12.458918571472168,240500
2024-08-06 00:00:00+00:00,12.684969083253883,13.363123462569009,12.580637704063255,13.267486572265625,290300
2024-08-07 00:00:00+00:00,13.380512038151497,13.56309215353512,13.215320070867612,13.493537902832031,249900
2024-08-08 00:00:00+00:00,13.389206252130577,13.423983378922394,12.971880730628792,13.406595230102539,342800
2024-08-09 00:00:00+00:00,13.337040664260533,13.34573515304295,13.110988930830198,13.25879192352295,145000
2024-08-12 00:00:00+00:00,13.467455376030149,13.676118142689312,13.423983759021457,13.623952865600586,99200
2024-08-13 00:00:00+00:00,13.284875451725908,13.628300319295896,13.189238556161271,13.510927200317383,203800
2024-08-14 00:00:00+00:00,13.91955851559136,14.423827270222652,13.91955851559136,14.049972534179688,182900
2024-08-15 00:00:00+00:00,13.728284299108005,14.162999641631705,13.57613405359753,14.006502151489258,354900
2024-08-16 00:00:00+00:00,13.736977892549163,14.162998718027033,13.66742364127769,13.884780883789062,348900
2024-08-19 00:00:00+00:00,13.215320308762948,13.876086531489117,13.145766056807782,13.25879192352295,637300
2024-08-20 00:00:00+00:00,13.067517953736356,13.32834682587215,12.957970374679727,13.110989570617676,428100
2024-08-21 00:00:00+00:00,13.545704073742254,13.780450307282136,13.385729120695737,13.745673179626465,301200
2024-08-22 00:00:00+00:00,13.389207152132649,13.650036035179838,13.241404146044314,13.528316497802734,567300
2024-08-23 00:00:00+00:00,14.015196827436151,14.623796159280351,13.928253591942896,14.475993156433105,467400
2024-08-26 00:00:00+00:00,13.893475263824222,14.16299945249435,13.736978604923817,13.806532859802246,632700
2024-08-27 00:00:00+00:00,13.632646907039058,14.032583448756277,13.623952418092482,13.789143562316895,262800
2024-08-28 00:00:00+00:00,13.328347149804149,13.510927281821417,12.997964014289465,13.128378868103027,505800
2024-08-29 00:00:00+00:00,13.319652893873686,13.554399137361806,13.319652893873686,13.528316497802734,247000
2024-08-30 00:00:00+00:00,13.47614938811415,13.789143527020755,13.445719506031132,13.780449867248535,264000
2024-09-03 00:00:00+00:00,13.284875270781317,13.380512994195476,12.85016075825043,12.858855247497559,567300
2024-09-04 00:00:00+00:00,13.13707249109529,13.30226447296001,13.04143559522508,13.06751823425293,280100
2024-09-05 00:00:00+00:00,12.841467184698262,12.974489720297722,12.763218439251018,12.797995567321777,349600
2024-09-06 00:00:00+00:00,12.980575251459692,12.997963400322204,12.65888662055818,12.832772254943848,403200
2024-09-09 00:00:00+00:00,13.258118531269215,13.606540292497442,13.240019159072107,13.439117431640625,540700
2024-09-10 00:00:00+00:00,12.669873524492807,12.769422220052688,12.389325945272573,12.64272403717041,405800
2024-09-11 00:00:00+00:00,12.7422728817352,12.805621973917127,12.543174625220592,12.76037311553955,331300
2024-09-12 00:00:00+00:00,13.040919473070618,13.167618516985053,12.8599214553833,12.8599214553833,503700
2024-09-13 00:00:00+00:00,13.022819933893423,13.04996942042766,12.932320494690478,13.040919303894043,307800
2024-09-16 00:00:00+00:00,13.194769484627216,13.212869719960521,13.049971054227656,13.140470504760742,153300
2024-09-17 00:00:00+00:00,13.393866573698503,13.466265782496874,13.2400180392353,13.357666969299316,352400
2024-09-18 00:00:00+00:00,13.40291676057356,13.529614945099182,13.185718269977286,13.28526782989502,355500
2024-09-19 00:00:00+00:00,13.303367505466642,13.303367505466642,13.131419595499297,13.149518966674805,329100
2024-09-20 00:00:00+00:00,12.868972163732531,12.868972163732531,12.56851449118365,12.697023391723633,473300
2024-09-23 00:00:00+00:00,12.742272710215682,13.004720055379499,12.742272710215682,12.941370964050293,258700
2024-09-24 00:00:00+00:00,13.131419952006409,13.339567473042472,13.122369834639617,13.312417984008789,264800
2024-09-25 00:00:00+00:00,12.914220653007527,13.077118429329845,12.796571731567383,12.796571731567383,423600
2024-09-26 00:00:00+00:00,12.887071273891769,13.158568738942481,12.887071273891769,13.059020042419434,332500
2024-09-27 00:00:00+00:00,13.031869923716803,13.113319250988367,12.950421459511904,12.995670318603516,204500
2024-09-30 00:00:00+00:00,12.986621029337005,13.077119610340983,12.914221819307159,13.031869888305664,351500
2024-10-01 00:00:00+00:00,13.303367323644903,14.054509773095782,13.240018230796432,13.964011192321777,657300
2024-10-02 00:00:00+00:00,14.43460592056077,14.470805525143243,14.190258805395743,14.371256828308105,349200
2024-10-03 00:00:00+00:00,14.154059535886452,14.335057563083634,13.885277271308635,14.199308395385742,296800
2024-10-04 00:00:00+00:00,14.199308269192366,14.289807713519998,13.97306052143995,14.154059410095215,276000
2024-10-07 00:00:00+00:00,14.253607647206122,14.479855387637965,14.244557530452855,14.36220645904541,246600
2024-10-08 00:00:00+00:00,14.135959445410975,14.135959445410975,13.905186634737362,14.054510116577148,157100
2024-10-09 00:00:00+00:00,13.710612871144537,13.801112313508959,13.57486457066455,13.6563138961792,172700
2024-10-10 00:00:00+00:00,14.090709019400089,14.130529187948527,13.964010836927708,14.063559532165527,141700
2024-10-11 00:00:00+00:00,13.900661019644387,13.98211034521756,13.829167167839772,13.918761253356934,178600
2024-10-14 00:00:00+00:00,13.665364571314214,13.701564177125555,13.493415796410341,13.52961540222168,234100
2024-10-15 00:00:00+00:00,13.022821174524692,13.22644363752968,12.977571450612462,13.013771057128906,317100
2024-10-16 00:00:00+00:00,13.031869508157559,13.14499337841263,12.977570533752441,12.977570533752441,231600
2024-10-17 00:00:00+00:00,12.995669752882131,13.040919473070618,12.8599214553833,12.8599214553833,216900
2024-10-18 00:00:00+00:00,12.932321367964233,12.941371485108974,12.724173852035259,12.850872039794922,315200
2024-10-21 00:00:00+00:00,13.167619235327429,13.194768723694974,12.850872039794922,12.850872039794922,211800
2024-10-22 00:00:00+00:00,12.85992222901644,12.932321440446794,12.760373529066378,12.778472900390625,204700
2024-10-23 00:00:00+00:00,12.117829345675432,12.117829345675432,11.819182395935059,11.819182395935059,683400
2024-10-24 00:00:00+00:00,11.84633146383759,12.018279361543737,11.81013186100121,11.991129875183105,251500
2024-10-25 00:00:00+00:00,12.117830129460145,12.316927533453644,12.108780012078615,12.262628555297852,187100
2024-10-28 00:00:00+00:00,12.036380767822266,12.117830097910591,11.950406379054956,12.036380767822266,267700
2024-10-29 00:00:00+00:00,12.253577366731951,12.285251911731685,12.01827951378162,12.108778953552246,302800
2024-10-30 00:00:00+00:00,11.76488254646119,11.792032033755902,11.366686901561055,11.556735038757324,539100
2024-10-31 00:00:00+00:00,11.556734752574377,11.773932371686827,11.547684636011368,11.583884239196777,185100
2024-11-01 00:00:00+00:00,11.656283582043665,11.755832276202437,11.420985727050246,11.439085960388184,198700
2024-11-04 00:00:00+00:00,11.40288662195951,11.538634922884432,11.339536666870117,11.339536666870117,200200
2024-11-05 00:00:00+00:00,11.547685014354732,11.647233710609521,11.484335059404732,11.63818359375,190500
2024-11-06 00:00:00+00:00,11.212838222063734,11.49338493426874,11.185687872056826,11.439085960388184,329400
2024-11-07 00:00:00+00:00,11.69248344138866,11.930495646135224,11.69248344138866,11.900630950927734,363900
2024-11-08 00:00:00+00:00,11.538634333130668,11.601983421915563,11.321436717525371,11.502434730529785,523000
2024-11-11 00:00:00+00:00,11.493385314941406,11.538635036718338,11.38478650051676,11.493385314941406,302000
2024-11-12 00:00:00+00:00,11.357637620163148,11.475286557849198,11.29428766106038,11.402887344360352,374300
2024-11-13 00:00:00+00:00,11.52053384316668,11.914205267848093,11.52053384316668,11.792031288146973,337500
2024-11-14 00:00:00+00:00,12.045430597045426,12.163078667618015,11.991130757263198,12.063529968261719,404600
2024-11-15 00:00:00+00:00,11.719633067290752,11.87348160357807,11.683433462462363,11.75583267211914,463000
2024-11-18 00:00:00+00:00,11.84633194142378,12.02280490448233,11.755832499151033,11.936830520629883,268100
2024-11-19 00:00:00+00:00,12.217378868186964,12.307878316140954,12.108780048482195,12.226428985595703,262600
