"('date', '')","('open', 'CIM')","('high', 'CIM')","('low', 'CIM')","('close', 'CIM')","('volume', 'CIM')"
2015-04-02 00:00:00+00:00,13.85793106667686,13.901924946158896,13.725950547041581,13.813937187194824,509333
2015-04-06 00:00:00+00:00,13.857935231293002,13.945921897888185,13.76994856469782,13.945921897888184,523860
2015-04-07 00:00:00+00:00,13.708358637424405,13.981116980710878,13.708358637424405,13.972318649291992,600467
2015-04-08 00:00:00+00:00,14.051503490224317,14.051503490224317,13.884328522018135,14.025107383728027,584867
2015-04-09 00:00:00+00:00,14.02511289554711,14.033911228233272,13.901931762695312,13.901931762695312,563033
2015-04-10 00:00:00+00:00,13.928325292791044,14.051506402765597,13.919525842927738,13.98991584777832,718900
2015-04-13 00:00:00+00:00,13.989913025702924,14.025107461623131,13.945919141694455,13.954718589782715,1183800
2015-04-14 00:00:00+00:00,13.972313266370453,13.972313266370453,13.88432662964533,13.910722732543945,439167
2015-04-15 00:00:00+00:00,13.893127132105839,13.954718794382924,13.884328802699525,13.919523239135742,383400
2015-04-16 00:00:00+00:00,13.928322687353019,13.945919346165647,13.85793269566962,13.919523239135742,244233
2015-04-17 00:00:00+00:00,13.937119378458029,13.972313810757159,13.813937187194824,13.813937187194824,736933
2015-04-20 00:00:00+00:00,13.81393946824326,13.875531133450698,13.796342808593435,13.831537246704102,447300
2015-04-21 00:00:00+00:00,13.85793466869944,13.85793466869944,13.76994800567627,13.76994800567627,443733
2015-04-22 00:00:00+00:00,13.813935019696258,13.822734465498472,13.655559539794924,13.655559539794922,604900
2015-04-23 00:00:00+00:00,13.690756457834317,13.699554786426878,13.549977606299029,13.637964248657227,928567
2015-04-24 00:00:00+00:00,13.637970971994646,13.752353775330581,13.637970971994646,13.681964874267578,725467
2015-04-27 00:00:00+00:00,13.68196066826956,13.74355121746887,13.585174560546875,13.585174560546875,587700
2015-04-28 00:00:00+00:00,13.620365241906972,13.629164688515264,13.514781951904297,13.514781951904297,1111100
2015-04-29 00:00:00+00:00,13.497186906190077,13.576375228809452,13.42679691314697,13.426796913146973,829967
2015-04-30 00:00:00+00:00,13.417997020024105,13.47078922895202,13.303614273617242,13.365204811096191,1063500
2015-05-01 00:00:00+00:00,13.374003484237644,13.461991247258469,13.303614616394045,13.303614616394043,753300
2015-05-04 00:00:00+00:00,13.312416668743461,13.409202787613737,13.312416668743461,13.374007225036621,738567
2015-05-05 00:00:00+00:00,13.382800310596696,13.391598637651137,13.180429837859265,13.198027610778809,840733
2015-05-06 00:00:00+00:00,13.242024324177876,13.27721875875575,13.039653808030572,13.118842124938965,994933
2015-05-07 00:00:00+00:00,13.118844672928526,13.162838563803698,13.039656340639889,13.145240783691406,651033
2015-05-08 00:00:00+00:00,13.171636597778678,13.277221038452028,13.145240487610339,13.250824928283691,564433
2015-05-11 00:00:00+00:00,13.2068268180294,13.242022366214169,13.110041857548135,13.154034614562988,424700
2015-05-12 00:00:00+00:00,13.233226147825738,13.233226147825738,12.758097319537626,12.898876190185547,1112167
2015-05-13 00:00:00+00:00,12.881278701878239,12.960467028178027,12.75809760684148,12.793292045593262,1115167
2015-05-14 00:00:00+00:00,12.881278701878239,12.881278701878239,12.749299276856293,12.793292045593262,615567
2015-05-15 00:00:00+00:00,12.766895957221006,12.907674831264059,12.72290318841376,12.872480392456055,735633
2015-05-18 00:00:00+00:00,12.872479723941117,12.898875831379033,12.740499186751537,12.766895294189453,584633
2015-05-19 00:00:00+00:00,12.775697281548782,12.802093394232585,12.714105606079102,12.714105606079102,652167
2015-05-20 00:00:00+00:00,12.731705349960178,12.758101466712729,12.678913116455078,12.678913116455078,507167
2015-05-21 00:00:00+00:00,12.670112296023117,12.758098961651587,12.670112296023117,12.696508407592773,641600
2015-05-22 00:00:00+00:00,12.705302884974705,12.714101213225659,12.546926263592635,12.617316246032715,952700
2015-05-26 00:00:00+00:00,12.626118063997913,12.63491751349175,12.502936959195447,12.56452751159668,1151400
2015-05-27 00:00:00+00:00,12.6085205078125,12.66131160697334,12.573324949957213,12.6085205078125,648900
2015-05-28 00:00:00+00:00,12.62611961364746,12.652515727746412,12.55573072192443,12.626119613647461,731033
2015-05-29 00:00:00+00:00,12.65251451537296,12.705306738512274,12.617320072883803,12.696508407592773,1172100
2015-06-01 00:00:00+00:00,12.740499186751537,12.810889179522974,12.687706971875706,12.766895294189453,580467
2015-06-02 00:00:00+00:00,12.766892804012203,12.766892804012203,12.608517309086762,12.6701078414917,745567
2015-06-03 00:00:00+00:00,12.670110408932397,12.670110408932397,12.538129870741344,12.582123756408691,459133
2015-06-04 00:00:00+00:00,12.555728207497468,12.573324867498663,12.48533821105957,12.48533821105957,414767
2015-06-05 00:00:00+00:00,12.450145386617113,12.458943717758563,12.300567044345371,12.318164825439453,727167
2015-06-08 00:00:00+00:00,12.362158718769068,12.423749274381581,12.300567044345371,12.318164825439453,593167
2015-06-09 00:00:00+00:00,12.335764248907934,12.432549260783311,12.291770349721004,12.388556480407715,856967
2015-06-10 00:00:00+00:00,12.388552356476849,12.511733443097306,12.362156249513758,12.414948463439941,622267
2015-06-11 00:00:00+00:00,12.441343769797575,12.590922086017764,12.423747110579425,12.582123756408691,537533
2015-06-12 00:00:00+00:00,12.652517577905957,12.79329650074918,12.61732312689801,12.740504264831543,930133
2015-06-15 00:00:00+00:00,12.740503682607237,12.758101466712729,12.626120882949976,12.678913116455078,579400
2015-06-16 00:00:00+00:00,12.687712028913907,12.846088736666816,12.652517577905957,12.740504264831543,847300
2015-06-17 00:00:00+00:00,12.784494432272256,12.97806553447469,12.731702211779675,12.94287109375,1046300
2015-06-18 00:00:00+00:00,12.951672184620476,13.083652763980973,12.934074401101965,13.013262748718262,699667
2015-06-19 00:00:00+00:00,13.039656370526709,13.066052481350088,12.978065818209199,13.030858039855957,726767
2015-06-22 00:00:00+00:00,13.05725386521356,13.180434967155518,12.934071644460504,12.94287109375,1225400
2015-06-23 00:00:00+00:00,12.951668135786287,12.96926591380354,12.81968759768436,12.890077590942383,969833
2015-06-24 00:00:00+00:00,12.881278494110902,12.92527238094931,12.793291839245098,12.828487396240234,657967
2015-06-25 00:00:00+00:00,12.863681394398805,12.863681394398805,12.758096964647141,12.766895294189453,897000
2015-06-26 00:00:00+00:00,12.821492632248578,12.89428967054412,12.512102326772366,12.593999862670898,1237167
2015-06-29 00:00:00+00:00,12.60310118072471,12.794195461139013,12.475705765174004,12.4848051071167,908400
2015-06-30 00:00:00+00:00,12.475703239440918,12.684996161368806,12.439303564862843,12.475703239440918,986133
2015-07-01 00:00:00+00:00,12.475710431010572,12.666803625804276,12.421112044758464,12.639504432678223,673967
2015-07-02 00:00:00+00:00,12.721397372840796,12.839694604639066,12.63949982332888,12.675899505615234,533533
2015-07-06 00:00:00+00:00,12.648599921900814,12.794195175170897,12.648599921900814,12.794195175170898,657200
2015-07-07 00:00:00+00:00,12.939788766066092,13.085384000631555,12.912489587267064,13.048985481262207,1159267
2015-07-08 00:00:00+00:00,13.003488513472043,13.11268524587662,12.93069146326116,12.957990646362305,644067
2015-07-09 00:00:00+00:00,13.039888076377903,13.058086760220018,12.757796905942712,12.76689624786377,622100
2015-07-10 00:00:00+00:00,12.766893957961964,12.967087543935694,12.739594780006998,12.8851900100708,683533
2015-07-13 00:00:00+00:00,12.939789914831055,13.003487618654368,12.839693688407017,12.848793029785156,528500
2015-07-14 00:00:00+00:00,12.876090669781822,12.948887706269707,12.83059165416087,12.8851900100708,606833
2015-07-15 00:00:00+00:00,12.876093888820584,12.930692258380173,12.803295677045028,12.921591758728027,380933
2015-07-16 00:00:00+00:00,12.921588980057116,13.02168635508743,12.921588980057116,12.939788818359375,342100
2015-07-17 00:00:00+00:00,12.939790026184072,12.948889367640515,12.8487931403551,12.912490844726562,284067
2015-07-20 00:00:00+00:00,12.948889703624657,12.967089544097954,12.84879347374205,12.90339183807373,275333
2015-07-21 00:00:00+00:00,12.876092655907891,12.95799020240541,12.876092655907891,12.90339183807373,255900
2015-07-22 00:00:00+00:00,12.876092655907891,12.967089544097954,12.866992157127138,12.90339183807373,218000
2015-07-23 00:00:00+00:00,12.903395508791698,12.912494853072795,12.675902645055972,12.694101333618164,700800
2015-07-24 00:00:00+00:00,12.685004495528181,12.766902081504268,12.594007563473228,12.612207412719727,280433
2015-07-27 00:00:00+00:00,12.603104419541582,12.739600369200726,12.584905730979388,12.694101333618164,470700
2015-07-28 00:00:00+00:00,12.712295615196053,12.803292489444013,12.694095777511247,12.73049545288086,472633
2015-07-29 00:00:00+00:00,12.803295831370646,12.866993544261842,12.73959811847945,12.830595016479492,768767
2015-07-30 00:00:00+00:00,12.930692831416781,12.930692831416781,12.79419690146886,12.839695930480957,499100
2015-07-31 00:00:00+00:00,12.912494061402475,13.048990002692996,12.876095529421159,12.948892593383789,666433
2015-08-03 00:00:00+00:00,12.948889892192769,12.994388915494486,12.921590709629385,12.985289573669434,490700
2015-08-04 00:00:00+00:00,12.985292282453576,13.039890658969785,12.921593405125686,12.948892593383789,375400
2015-08-05 00:00:00+00:00,12.985287835570986,12.985287835570986,12.848791941024226,12.939788818359375,448967
2015-08-06 00:00:00+00:00,13.012589812719552,13.06718818227914,12.803295677045028,12.921591758728027,957367
2015-08-07 00:00:00+00:00,12.894292729370688,12.921591914479535,12.803295831370646,12.830595016479492,577967
2015-08-10 00:00:00+00:00,12.8578954949446,12.921593214243055,12.785098432057353,12.821496963500977,381033
2015-08-11 00:00:00+00:00,12.785095833431585,12.839694198043894,12.721396969991748,12.794195175170898,480500
2015-08-12 00:00:00+00:00,12.766898587791315,12.876095339210638,12.648602492783201,12.821496963500977,535000
2015-08-13 00:00:00+00:00,12.830590370912214,12.830590370912214,12.675895816031177,12.739593505859375,1029700
2015-08-14 00:00:00+00:00,12.739599399936486,12.8578954949446,12.712300212081654,12.821496963500977,912667
2015-08-17 00:00:00+00:00,12.812397024542728,12.885194084047223,12.794197181122405,12.857894897460938,544533
2015-08-18 00:00:00+00:00,12.848794858914834,12.857894201588339,12.785097146023638,12.830595016479492,385333
2015-08-19 00:00:00+00:00,12.830591955650137,12.848791793743779,12.730495738855257,12.74869441986084,1781300
2015-08-20 00:00:00+00:00,12.721391790517831,12.957984993205743,12.721391790517831,12.894286155700684,1067167
2015-08-21 00:00:00+00:00,12.857891609882188,12.921589309934133,12.584900970907528,12.648598670959473,913400
2015-08-24 00:00:00+00:00,12.37560919196129,12.603102012243992,10.84685716196034,12.248213768005371,1255667
2015-08-25 00:00:00+00:00,12.375610070961207,12.59400356421265,12.33011219792609,12.35741138458252,595333
2015-08-26 00:00:00+00:00,12.43020659455948,12.63040021455342,12.375608229371295,12.575801849365234,652067
2015-08-27 00:00:00+00:00,12.639501131902538,12.83969593393899,12.557604731000103,12.712299346923828,624733
2015-08-28 00:00:00+00:00,12.684995900766701,12.730494914510553,12.593999030366984,12.657696723937988,627100
2015-08-31 00:00:00+00:00,12.639497705475108,12.794193436550913,12.593999845873094,12.74869441986084,601267
2015-09-01 00:00:00+00:00,12.666800317899476,12.748697875890285,12.603102602936081,12.712299346923828,621433
2015-09-02 00:00:00+00:00,12.775995890739795,12.79419573209887,12.530304396377737,12.5849027633667,598600
2015-09-03 00:00:00+00:00,12.593997835802307,12.721393210860622,12.539399487323637,12.6849946975708,367100
2015-09-04 00:00:00+00:00,12.630405087332429,12.69410281893033,12.521208314828213,12.639504432678223,488467
2015-09-08 00:00:00+00:00,12.73049787195651,12.76689639715461,12.657699664472057,12.675899505615234,467933
2015-09-09 00:00:00+00:00,12.703200609796603,12.757798984394388,12.53940548600325,12.548504829406738,508767
2015-09-10 00:00:00+00:00,12.521209986259917,12.584908883449534,12.439312395949406,12.493910789489746,643633
2015-09-11 00:00:00+00:00,12.466605530165104,12.621301288996584,12.466605530165104,12.5849027633667,407333
2015-09-14 00:00:00+00:00,12.621300991685645,12.785096088794125,12.594001808834232,12.76689624786377,613433
2015-09-15 00:00:00+00:00,12.775997058446347,12.903393645427197,12.712299343500106,12.839695930480957,690300
2015-09-16 00:00:00+00:00,12.857893069933073,12.90339209347278,12.775995521814542,12.876092910766602,548500
2015-09-17 00:00:00+00:00,12.88519016065139,13.230978980729928,12.68499657233813,13.076284408569336,921500
2015-09-18 00:00:00+00:00,12.994389996901889,13.158185105913404,12.976190154648947,13.094486236572266,1500300
2015-09-21 00:00:00+00:00,13.112684802697178,13.267380554071373,13.103585461000417,13.23098087310791,606133
2015-09-22 00:00:00+00:00,13.194582048798415,13.3128781165156,13.067186639591656,13.0853853225708,365167
2015-09-23 00:00:00+00:00,13.112684694261024,13.185482898497732,13.085385512308283,13.167283058166504,310233
2015-09-24 00:00:00+00:00,13.130889216152378,13.203686289255248,13.030791794275164,13.149087905883789,676733
2015-09-25 00:00:00+00:00,13.203684015151145,13.203684015151145,13.058088736933035,13.112687110900879,716767
2015-09-28 00:00:00+00:00,13.084449602691304,13.112689469339397,12.500826489937085,12.65143871307373,1413800
2015-09-29 00:00:00+00:00,12.6514355943497,12.707915313722985,12.369036997483263,12.434930801391602,1080367
2015-09-30 00:00:00+00:00,12.519649124818175,12.660847212130957,12.416102584032393,12.585541725158691,834433
2015-10-01 00:00:00+00:00,12.576128370044392,12.642020967930295,12.491408802637194,12.5667142868042,402700
2015-10-02 00:00:00+00:00,12.519648778855617,12.660846862266592,12.472581953079224,12.55730152130127,507300
2015-10-05 00:00:00+00:00,12.594953447773564,12.924417615986428,12.57612767624993,12.91500473022461,558600
2015-10-06 00:00:00+00:00,12.877359482011446,13.075037379768842,12.849119611337573,13.046798706054688,407100
2015-10-07 00:00:00+00:00,13.08444715192578,13.300951957702638,13.046794402434005,13.300951957702637,582700
2015-10-08 00:00:00+00:00,13.329188236975986,13.35742809074547,13.20681593629455,13.282122611999512,442767
2015-10-09 00:00:00+00:00,13.272710454178162,13.272710454178162,13.159751022719417,13.244470596313477,212967
2015-10-12 00:00:00+00:00,13.253881789984392,13.39507985155777,13.253881789984392,13.376254081726074,316133
2015-10-13 00:00:00+00:00,13.442150771462178,13.460977743997189,13.244471749202052,13.319778442382812,462700
2015-10-14 00:00:00+00:00,13.348018915438125,13.36684469187804,13.197406719122126,13.291539192199707,393567
2015-10-15 00:00:00+00:00,13.282125694272073,13.329191330170678,13.112686532334823,13.319778442382812,294967
2015-10-16 00:00:00+00:00,13.338605540001724,13.348019625681937,13.244473061915384,13.310365676879883,237400
2015-10-19 00:00:00+00:00,13.291535497603007,13.319775351372492,13.24446867566753,13.282122611999512,231667
2015-10-20 00:00:00+00:00,13.253879905229603,13.357425215456116,13.235052941116262,13.338598251342773,296833
2015-10-21 00:00:00+00:00,13.366844568553073,13.413911403137286,13.300951957702638,13.300951957702637,343167
2015-10-22 00:00:00+00:00,13.348015664792579,13.460975083760376,13.300948841236314,13.357428550720215,463800
2015-10-23 00:00:00+00:00,13.4327365363891,13.4327365363891,13.27271027829013,13.385669708251953,285167
2015-10-26 00:00:00+00:00,13.385669239885393,13.3950821263998,13.29153678386397,13.366842269897461,460467
2015-10-27 00:00:00+00:00,13.366840976348964,13.366840976348964,13.20681593629455,13.282122611999512,452233
2015-10-28 00:00:00+00:00,13.282123897349564,13.385669239885393,13.08444490183319,13.366842269897461,413800
2015-10-29 00:00:00+00:00,13.3291918190613,13.385671541778624,13.20681948549354,13.300951957702637,213533
2015-10-30 00:00:00+00:00,13.36684447048595,13.376258555509319,13.197406500536399,13.253886222839355,392233
2015-11-02 00:00:00+00:00,13.272708234562964,13.526866912841799,13.272708234562964,13.526866912841797,468333
2015-11-03 00:00:00+00:00,13.508044023403006,13.545696773307478,13.385671688493968,13.470391273498535,395267
2015-11-04 00:00:00+00:00,13.404498416660797,13.451564053940382,12.990314584412003,13.253886222839355,905567
2015-11-05 00:00:00+00:00,13.244466064431395,13.244466064431395,13.122093787876482,13.225640296936035,462567
2015-11-06 00:00:00+00:00,13.150341863476019,13.2444743507223,12.990316754853293,13.159754753112793,998600
2015-11-09 00:00:00+00:00,13.103268742975734,13.140922677400075,13.04679023525711,13.093855857849121,517700
2015-11-10 00:00:00+00:00,13.08444212602115,13.22564137857799,13.046789390992283,13.178574562072754,617067
2015-11-11 00:00:00+00:00,13.178577648608591,13.272710106706823,13.169164761886512,13.216230392456055,429533
2015-11-12 00:00:00+00:00,13.178578806962443,13.21623155411946,13.018553733825684,13.018553733825684,403267
2015-11-13 00:00:00+00:00,13.037382399996675,13.178581729345854,12.999729644490065,13.159754753112793,538433
2015-11-16 00:00:00+00:00,13.150334711561387,13.206814412584123,13.046789390992283,13.178574562072754,317033
2015-11-17 00:00:00+00:00,13.122094399352896,13.169161214202099,12.999722117095558,13.065614700317383,308000
2015-11-18 00:00:00+00:00,13.084445225108151,13.1597507130022,13.02796551070804,13.122097969055176,263633
2015-11-19 00:00:00+00:00,13.169166639384922,13.272711998967463,13.131512693210075,13.253886222839355,250133
2015-11-20 00:00:00+00:00,13.272710106706823,13.329189820957591,13.178577648608591,13.216230392456055,305900
2015-11-23 00:00:00+00:00,13.263297567209658,13.291537425074345,13.187990880584104,13.244470596313477,272467
2015-11-24 00:00:00+00:00,13.21623073844879,13.263297567209658,13.159751022719417,13.244470596313477,252967
2015-11-25 00:00:00+00:00,13.21622777013606,13.2538817034715,13.093855479193145,13.197402000427246,197933
2015-11-27 00:00:00+00:00,13.244471749202052,13.338604217958542,13.216231888879177,13.319778442382812,164233
2015-11-30 00:00:00+00:00,13.310363668128467,13.376257470107914,13.225645288507728,13.263298034667969,673100
2015-12-01 00:00:00+00:00,13.272708529437015,13.366840976348964,13.24446867566753,13.282122611999512,318700
2015-12-02 00:00:00+00:00,13.235063712574032,13.263303583247907,13.037384617856917,13.046798706054688,549933
2015-12-03 00:00:00+00:00,13.075033164169469,13.14092697246977,13.009140552828498,13.112687110900879,347700
2015-12-04 00:00:00+00:00,13.084442972722506,13.169162529738859,13.065616005510337,13.093855857849121,270333
2015-12-07 00:00:00+00:00,13.103274585878072,13.103274585878072,12.52906559488827,12.547892570495605,1029300
2015-12-08 00:00:00+00:00,12.519650173773716,12.651435385496336,12.45375637095317,12.632608413696289,688367
2015-12-09 00:00:00+00:00,12.576124430356396,12.707909584844227,12.538470503109545,12.613777160644531,692900
2015-12-10 00:00:00+00:00,12.651434516584175,12.754981058933906,12.613781772529343,12.717327117919922,279533
2015-12-11 00:00:00+00:00,12.69850006893684,12.717325840593823,12.500821087825294,12.594953536987305,640400
2015-12-14 00:00:00+00:00,12.585541288200305,12.65143388625309,12.030158253985913,12.105464935302734,957567
2015-12-15 00:00:00+00:00,12.114879858681629,12.40669135279285,12.058400137436921,12.331384658813477,577767
2015-12-16 00:00:00+00:00,12.397277683475403,13.150339860672958,12.369037821906511,13.112687110900879,1797900
2015-12-17 00:00:00+00:00,13.140925752320301,13.263298075436648,13.08444603442672,13.16916561126709,998700
2015-12-18 00:00:00+00:00,13.178577818974999,13.460976393879555,13.169164932131233,13.385669708251953,2056000
2015-12-21 00:00:00+00:00,13.46097432116324,13.526866912841799,13.282122316916313,13.526866912841797,716133
2015-12-22 00:00:00+00:00,13.517453290871215,13.724545136975644,13.489213439267933,13.658651351928711,631467
2015-12-23 00:00:00+00:00,13.715133408136357,13.79044009098454,13.677480665191823,13.771613121032715,651433
2015-12-24 00:00:00+00:00,13.78102796200288,13.79044204679349,13.668069717149146,13.677482604980469,238400
2015-12-28 00:00:00+00:00,13.686895637948295,13.733962471522583,13.508043585500884,13.630415916442871,782167
2015-12-29 00:00:00+00:00,13.640148241451497,13.69856439461383,13.45516416910329,13.513580322265625,580133
2015-12-30 00:00:00+00:00,13.484374490778102,13.513582572222296,13.338334083557129,13.338334083557129,392733
2015-12-31 00:00:00+00:00,13.348073607008766,13.435697868875112,13.27992057800293,13.27992057800293,518867
2016-01-04 00:00:00+00:00,13.231241542916402,13.396753215786712,13.202033454998341,13.367545127868652,903433
2016-01-05 00:00:00+00:00,13.377283837241716,13.698571610888271,13.338338889285962,13.523323059082031,880100
2016-01-06 00:00:00+00:00,13.503844709404426,13.610940164870328,13.44542855624209,13.513580322265625,1116567
2016-01-07 00:00:00+00:00,13.406486035685234,13.48437342136082,13.299389332884209,13.309124946594238,558833
2016-01-08 00:00:00+00:00,13.328596596760951,13.34806906098764,13.15334813271354,13.163084983825684,510500
2016-01-11 00:00:00+00:00,13.17282523937136,13.231241414641143,12.978105480470775,12.997576713562012,630167
2016-01-12 00:00:00+00:00,13.065725423189887,13.065725423189887,12.812589548733941,12.939157485961914,547200
2016-01-13 00:00:00+00:00,12.939164589421447,12.968372686201116,12.481571898538926,12.57893180847168,539667
2016-01-14 00:00:00+00:00,12.510771809332923,12.598396042338077,12.208955419425482,12.491300582885742,560433
2016-01-15 00:00:00+00:00,12.238168501290648,12.277113446104854,11.809784012319321,12.131072998046875,774533
2016-01-19 00:00:00+00:00,12.150542467053457,12.160279320841362,11.566381997694743,11.605325698852539,890967
2016-01-20 00:00:00+00:00,11.439811239476777,11.488491782503392,10.602513822603868,11.274299621582031,1327467
2016-01-21 00:00:00+00:00,11.28403310462875,11.556641370516147,11.157465202251993,11.21588134765625,745267
2016-01-22 00:00:00+00:00,11.30350794141151,11.790308430092502,11.30350794141151,11.644268035888672,646567
2016-01-25 00:00:00+00:00,11.654006292524043,11.741630548918714,11.245094334013526,11.293773651123047,610667
2016-01-26 00:00:00+00:00,11.371661178161958,11.751365014026305,11.284036930347611,11.683213233947754,534967
2016-01-27 00:00:00+00:00,11.654007115309659,11.800047552944724,11.469022973637921,11.576118469238281,481133
2016-01-28 00:00:00+00:00,11.68321166953512,11.858460141697584,11.5371712760664,11.663739204406738,325333
2016-01-29 00:00:00+00:00,11.838989889507177,12.062917709350586,11.731894406276986,12.062917709350586,804933
2016-02-01 00:00:00+00:00,11.848727067678967,12.111599859730285,11.809783363004048,11.926615715026855,413367
2016-02-02 00:00:00+00:00,11.8876672781457,11.91687535452434,11.692946356288912,11.819514274597168,414133
2016-02-03 00:00:00+00:00,11.897402350871376,12.06291395083877,11.770834438308517,12.043442726135254,532033
2016-02-04 00:00:00+00:00,12.023971870612336,12.228428423310344,11.975292564349349,12.11159610748291,340500
2016-02-05 00:00:00+00:00,12.111597612017905,12.150541309465517,11.955821584229634,11.994765281677246,356000
2016-02-08 00:00:00+00:00,11.936350253688664,11.955822723266532,11.537173912326908,11.605325698852539,555100
2016-02-09 00:00:00+00:00,11.507965865199594,11.566382036129374,11.225621864370952,11.293773651123047,513933
2016-02-10 00:00:00+00:00,11.439812110420116,11.566380046328106,11.225619933191734,11.40086841583252,422067
2016-02-11 00:00:00+00:00,11.196413087527045,11.254829254849623,11.021164585559307,11.089316368103027,510100
2016-02-12 00:00:00+00:00,11.09905564656722,11.527440141873486,11.09905564656722,11.420343399047852,446967
2016-02-16 00:00:00+00:00,11.498229709201581,11.868197949044145,11.488494093836636,11.8584623336792,524667
2016-02-17 00:00:00+00:00,11.946084193533444,12.208955659725198,11.926611728705389,12.179747581481934,797200
2016-02-18 00:00:00+00:00,12.510775139992296,12.812591610250301,12.218695523547671,12.345263481140137,1358400
2016-02-19 00:00:00+00:00,12.228430232692082,12.452358045829737,12.170014066134808,12.393941879272461,513133
2016-02-22 00:00:00+00:00,12.462095998065479,12.59839957338906,12.432887912210719,12.559455871582031,650500
2016-02-23 00:00:00+00:00,12.549716502367717,12.656813208369748,12.442621034363398,12.5399808883667,331633
2016-02-24 00:00:00+00:00,12.462100659351428,12.647084859623186,12.170019691554746,12.57893180847168,311667
2016-02-25 00:00:00+00:00,12.637342107092712,12.686022658350293,12.539982242575395,12.656814575195312,451433
2016-02-26 00:00:00+00:00,12.695760980478486,12.95863378492482,12.666552891095561,12.734705924987793,378233
2016-02-29 00:00:00+00:00,12.734697566122394,12.89047352791628,12.666544576964768,12.686017036437988,484667
2016-03-01 00:00:00+00:00,12.78338000271166,12.822323693241534,12.66654769312443,12.793115615844727,340667
2016-03-02 00:00:00+00:00,12.793120320436087,12.900217056274414,12.705497294020438,12.900217056274414,383867
2016-03-03 00:00:00+00:00,12.978104763652128,13.202032597819416,12.929424207616734,13.192296981811523,389133
2016-03-04 00:00:00+00:00,13.445431908141417,13.591472327454623,13.338335187979109,13.5038480758667,578600
2016-03-07 00:00:00+00:00,13.533057212829592,13.581736531056816,13.425960484333348,13.53305721282959,590167
2016-03-08 00:00:00+00:00,13.533053269942444,13.542788883151802,13.260444958101964,13.348069190979004,465367
2016-03-09 00:00:00+00:00,13.435696428175696,13.610943695118735,13.279919154007393,13.581735610961914,559233
2016-03-10 00:00:00+00:00,13.620680647705601,13.63041626316282,13.484375841315067,13.610943794250488,580233
2016-03-11 00:00:00+00:00,13.630411408752684,13.864076000490487,13.503843500893858,13.844603538513184,982133
2016-03-14 00:00:00+00:00,13.776456884398643,13.815400584789048,13.484376036475823,13.669360160827637,1013567
2016-03-15 00:00:00+00:00,13.810694888169463,13.891458465079603,13.578496716196511,13.628974914550781,592233
2016-03-16 00:00:00+00:00,13.628975895603709,13.891459465026855,13.578497693615871,13.891459465026855,433567
2016-03-17 00:00:00+00:00,13.891467036577259,14.194333846153967,13.84099009079094,14.022708892822266,472333
2016-03-18 00:00:00+00:00,14.032795648401091,14.164037414295771,13.931840542613939,13.972222328186035,1111067
2016-03-21 00:00:00+00:00,13.972223908892897,14.143847479775806,13.931842118752321,14.1236572265625,804000
2016-03-22 00:00:00+00:00,14.073179150792228,14.184230679305195,14.012605823187695,14.15394401550293,339267
2016-03-23 00:00:00+00:00,14.103466959854089,14.133753626115757,13.840983374729015,13.861173629760742,397867
2016-03-24 00:00:00+00:00,13.790506838966126,13.972226858532075,13.679456571707533,13.911653518676758,482567
2016-03-28 00:00:00+00:00,13.941946773922997,13.98232859166235,13.800608486262995,13.881373405456543,761800
2016-03-29 00:00:00+00:00,13.891826745877465,14.121962375833254,13.787219883197274,14.069658279418945,478767
2016-03-30 00:00:00+00:00,14.090583671512414,14.216112469857093,13.933672673581569,13.996437072753906,381467
2016-03-31 00:00:00+00:00,14.195186418474062,14.247490512573608,14.069657656753849,14.216108322143555,481500
2016-04-01 00:00:00+00:00,14.163805961608887,14.21611006211014,14.027816896483866,14.163805961608887,387100
2016-04-04 00:00:00+00:00,14.153338815381838,14.216103173510636,14.090574457253041,14.142878532409668,333200
2016-04-05 00:00:00+00:00,14.069652938197653,14.19518165781915,14.027810475039795,14.101035118103027,472367
2016-04-06 00:00:00+00:00,14.121958533828431,14.184722900390625,14.059194167266238,14.184722900390625,296100
2016-04-07 00:00:00+00:00,14.121958533828431,14.2265653680494,14.080116066169657,14.184722900390625,417200
2016-04-08 00:00:00+00:00,14.216105662452483,14.33117278573586,14.132419393579749,14.153341293334961,223500
2016-04-11 00:00:00+00:00,14.163804925736914,14.435784366244228,14.163804925736914,14.362558364868164,411400
2016-04-12 00:00:00+00:00,14.383476059529164,14.529925359118764,14.362554160952918,14.446240425109863,304267
2016-04-13 00:00:00+00:00,14.446244205165572,14.540390778171346,14.446244205165572,14.529929161071777,235967
2016-04-14 00:00:00+00:00,14.529931871546944,14.529931871546944,14.414864703173695,14.467168807983398,186467
2016-04-15 00:00:00+00:00,14.467164594393022,14.55084954153677,14.425320790672895,14.5194673538208,230300
2016-04-18 00:00:00+00:00,14.425320597507005,14.603153435565595,14.41486031179117,14.540389060974121,225433
2016-04-19 00:00:00+00:00,14.571773124126942,14.644997793860629,14.550851219853715,14.624075889587402,200200
2016-04-20 00:00:00+00:00,14.603153631112802,14.644996104684676,14.509007067964896,14.5194673538208,730067
2016-04-21 00:00:00+00:00,14.509011268615723,14.60315785902096,14.4567071638966,14.509011268615723,444667
2016-04-22 00:00:00+00:00,14.498548300218244,14.644997638128299,14.456704492116751,14.529929161071777,315700
