"('date', '')","('open', 'BWNB')","('high', 'BWNB')","('low', 'BWNB')","('close', 'BWNB')","('volume', 'BWNB')"
2024-02-05 00:00:00+00:00,14.549577927343805,14.549577927343805,14.428619969445124,14.506379127502441,9800
2024-02-06 00:00:00+00:00,14.515018662236741,14.627338186968666,14.515018662236741,14.523658752441406,8300
2024-02-07 00:00:00+00:00,14.627337211534947,14.627337211534947,14.454538714822263,14.4761381149292,9100
2024-02-08 00:00:00+00:00,14.64461780794703,14.64461780794703,14.462315701828668,14.540938377380371,7100
2024-02-09 00:00:00+00:00,14.532298287505762,14.592777268699379,14.480459396186754,14.540938377380371,6200
2024-02-12 00:00:00+00:00,14.540936278371579,14.540936278371579,14.480457305908203,14.480457305908203,18300
2024-02-13 00:00:00+00:00,14.419980188848351,14.471819079354383,14.402700009370134,14.43725872039795,11900
2024-02-14 00:00:00+00:00,14.471819306312145,14.540938377380371,14.471819306312145,14.540938377380371,1500
2024-02-15 00:00:00+00:00,14.506379094979797,14.506379094979797,14.169422194843998,14.21262264251709,20900
2024-02-16 00:00:00+00:00,14.25582051161698,14.506378147978339,14.25582051161698,14.35949993133545,3000
2024-02-20 00:00:00+00:00,14.454538959836166,14.558218389206928,14.428620338439941,14.428620338439941,13200
2024-02-21 00:00:00+00:00,14.558217022682326,14.558217022682326,14.411338806152344,14.411338806152344,5200
2024-02-22 00:00:00+00:00,14.290382705761386,14.480459743779505,14.255822345433357,14.36814022064209,10400
2024-02-23 00:00:00+00:00,14.342220490266149,14.398380247496037,14.276557129058892,14.303340911865234,7100
2024-02-26 00:00:00+00:00,14.515017101644984,14.515017101644984,14.16078168098315,14.299019813537598,7400
2024-02-27 00:00:00+00:00,14.299019031672884,14.31629920927945,13.996624163200199,14.160780906677246,15000
2024-02-28 00:00:00+00:00,14.078703681726877,14.26014061758953,14.074384460937631,14.169422149658203,6400
2024-02-29 00:00:00+00:00,14.178063002232252,14.20830249317019,13.858387912908706,13.962065696716309,16900
2024-03-01 00:00:00+00:00,14.01822356200932,14.083021756144817,13.867024479836285,14.009583473205566,5100
2024-03-04 00:00:00+00:00,13.88430442946834,14.065742995511135,13.88430442946834,14.00526237487793,8600
2024-03-05 00:00:00+00:00,14.013902864582068,14.108942194654192,13.962063979055662,14.022542953491211,19700
2024-03-06 00:00:00+00:00,14.108943035613054,14.428619752591771,14.048464057572676,14.350860595703125,40900
2024-03-07 00:00:00+00:00,14.419980578771455,14.817414829945545,14.407019619848013,14.6532564163208,36900
2024-03-08 00:00:00+00:00,14.782855788022076,14.851974858332564,14.596232815047998,14.774215698242188,17200
2024-03-11 00:00:00+00:00,15.015267149368993,15.015267149368993,14.601416268465666,14.722375869750977,13300
2024-03-12 00:00:00+00:00,14.731016924100189,15.050693690585378,14.670537936693782,14.684362411499023,37600
2024-03-13 00:00:00+00:00,14.769891934100208,15.05068902915279,14.489096486975926,14.575495719909668,24500
2024-03-14 00:00:00+00:00,14.6693377164293,14.67819086895863,14.571954727172852,14.571954727172852,13400
2024-03-15 00:00:00+00:00,14.474574874003935,14.518838952511002,12.659719793869264,12.83677864074707,171300
2024-03-18 00:00:00+00:00,12.287893285863193,12.394128572311907,10.08350919241564,10.322538375854492,138800
2024-03-19 00:00:00+00:00,10.349098083369164,10.791745579299606,9.481509396601384,10.012686729431152,91400
2024-03-20 00:00:00+00:00,10.18089193605525,11.137010415550836,9.959568198314917,10.951098442077637,128300
2024-03-21 00:00:00+00:00,11.030776979015572,11.464571375357883,10.844864974256982,10.915688514709473,42100
2024-03-22 00:00:00+00:00,10.986511127745018,12.394130352910915,10.986511127745018,11.986894607543945,93100
2024-03-25 00:00:00+00:00,11.951483442018338,12.991705317865458,11.818689519264737,12.881043434143066,34800
2024-03-26 00:00:00+00:00,12.650865486237498,13.102366137795078,12.21972725453254,12.615453720092773,35900
2024-03-27 00:00:00+00:00,12.748247666465911,12.748247666465911,12.128541335119378,12.3056001663208,43600
2024-03-28 00:00:00+00:00,12.208218087970472,12.367571459077508,12.057717869543408,12.341012001037598,16500
2024-04-01 00:00:00+00:00,12.677425129066616,13.040395972590755,12.615454744352691,12.881043434143066,28100
2024-04-02 00:00:00+00:00,12.730543077731443,12.925308227539062,12.394130853257614,12.925308227539062,15900
2024-04-03 00:00:00+00:00,12.925307584976316,13.146631339210273,12.571189071632114,12.757101058959961,22700
2024-04-04 00:00:00+00:00,12.659718806431817,13.562719277217655,12.659718806431817,13.031542778015137,12100
2024-04-05 00:00:00+00:00,13.270572831647236,13.270572831647236,12.836778452100756,13.07580852508545,10300
2024-04-08 00:00:00+00:00,13.226306825065297,13.226306825065297,12.428656016041364,12.580041885375977,23900
2024-04-09 00:00:00+00:00,12.801366276775822,12.801366276775822,12.491512675919303,12.633160591125488,32800
2024-04-10 00:00:00+00:00,12.571190188303111,12.774808499312536,12.095786985395891,12.101984024047852,32600
2024-04-11 00:00:00+00:00,12.402983672161128,13.084660411687825,12.367571904449132,12.518072128295898,38800
2024-04-12 00:00:00+00:00,12.686277378885535,12.726115721730995,12.429541860705417,12.571188926696777,15200
2024-04-15 00:00:00+00:00,12.571189222378347,12.8367778995005,12.305600545256194,12.447248458862305,36500
2024-04-16 00:00:00+00:00,12.571189357722321,12.739395887566655,12.217071680602368,12.518072128295898,19400
2024-04-17 00:00:00+00:00,12.83677836506038,12.83677836506038,12.261336913995077,12.349865913391113,16900
2024-04-18 00:00:00+00:00,12.757100772641108,12.757100772641108,12.2878946605952,12.500365257263184,12100
2024-04-19 00:00:00+00:00,12.615454933711954,12.650866703263326,12.402984316403716,12.642013549804688,4300
2024-04-22 00:00:00+00:00,12.836776695949737,12.836776695949737,12.217070403622568,12.606599807739258,16700
2024-04-23 00:00:00+00:00,13.111219252612635,13.111219252612635,12.262220831993947,12.270188331604004,53600
2024-04-24 00:00:00+00:00,12.314454470383692,12.6862784728147,12.314454470383692,12.642013549804688,43000
2024-04-25 00:00:00+00:00,12.57118955300456,12.730542932325523,12.456101095081994,12.5092191696167,9100
2024-04-26 00:00:00+00:00,12.526925087691929,12.951867166591587,12.526925087691929,12.642013549804688,12500
2024-04-29 00:00:00+00:00,12.571189408291218,14.120455729418595,12.571189408291218,13.890278816223145,41000
2024-04-30 00:00:00+00:00,13.62469138075989,15.29789936080228,13.62469138075989,14.678192138671875,48500
2024-05-01 00:00:00+00:00,15.138545552610838,15.138545552610838,14.058485365207169,14.235544204711914,15700
2024-05-02 00:00:00+00:00,14.138162745350696,14.988046060812277,13.978809359863154,14.784428596496582,10800
2024-05-03 00:00:00+00:00,14.988043868105425,15.767102686044936,14.607366767036323,15.404131889343262,31000
2024-05-06 00:00:00+00:00,15.483810468271235,15.88219392253737,15.182810011396008,15.448399543762207,25200
2024-05-07 00:00:00+00:00,15.528075073438291,15.891045887486397,15.050014964067886,15.182808876037598,42800
2024-05-08 00:00:00+00:00,15.01460314672391,15.244780060960432,14.669338619652274,15.156251907348633,54400
2024-05-09 00:00:00+00:00,15.235926849811708,15.36429503605233,14.587005760168845,15.09870719909668,88600
2024-05-10 00:00:00+00:00,15.306751323966704,15.306751323966704,15.00575088960005,15.182808876037598,43400
2024-05-13 00:00:00+00:00,15.306752468593432,16.11237084182821,15.13854593361814,15.448399543762207,105300
2024-05-14 00:00:00+00:00,15.448398023850798,15.722838993918263,15.244778895833488,15.430691719055176,67000
2024-05-15 00:00:00+00:00,15.71398421367764,16.085808133036878,15.474954189396849,15.83792495727539,51400
2024-05-16 00:00:00+00:00,15.979573626618153,16.86486860180068,15.979573626618153,16.54616355895996,33600
2024-05-17 00:00:00+00:00,16.78519361233555,16.802899918881394,15.935311160931066,16.590429306030273,15000
2024-05-20 00:00:00+00:00,16.705519239131707,17.263254407799078,16.555019004956957,16.988813400268555,32500
2024-05-21 00:00:00+00:00,16.856018203584938,17.661636546845042,16.413370688010538,16.65239906311035,17200
2024-05-22 00:00:00+00:00,16.254018413808616,16.82060673180175,16.254018413808616,16.4576358795166,34100
2024-05-23 00:00:00+00:00,16.24516376062041,16.76748795126512,16.24516376062041,16.43992805480957,25200
2024-05-24 00:00:00+00:00,16.46648687610824,16.590427632292624,16.46648687610824,16.54616355895996,6800
2024-05-28 00:00:00+00:00,16.457633752652143,17.201281668197694,16.457633752652143,16.77634048461914,8700
2024-05-29 00:00:00+00:00,16.776341080579606,17.151705974931687,16.5018984122738,16.9702205657959,12400
2024-05-30 00:00:00+00:00,16.709943991593782,17.157017246810298,16.709943991593782,17.02422332763672,2900
2024-05-31 00:00:00+00:00,17.028650107263843,18.799240132418262,16.61079075325916,18.39643096923828,146800
2024-06-03 00:00:00+00:00,18.14854775783282,18.64431249207751,17.785576937761462,18.39643096923828,77900
2024-06-04 00:00:00+00:00,18.254782264633942,18.834649365168453,18.104282058454874,18.263633728027344,50400
2024-06-05 00:00:00+00:00,18.237079362132473,18.396432749992197,17.812138120217476,18.09543228149414,25700
2024-06-06 00:00:00+00:00,17.927227001546616,18.299051036528763,17.927227001546616,18.15740394592285,10300
2024-06-07 00:00:00+00:00,17.927223249853732,18.192811067017693,17.900663792710873,18.113134384155273,13600
2024-06-10 00:00:00+00:00,18.06001942781201,18.25035800650457,17.750165809807857,17.90951919555664,18000
2024-06-11 00:00:00+00:00,17.79443079398136,17.909518407197005,17.617371109039734,17.714754104614258,17700
2024-06-12 00:00:00+00:00,17.83869309145654,18.13084036047102,17.59966304719939,17.78557586669922,19600
2024-06-13 00:00:00+00:00,17.59966354064644,17.989193806442497,17.236692732256763,17.608516693115234,12100
2024-06-14 00:00:00+00:00,18.074849402507276,18.074849402507276,17.713352759207524,18.056774139404297,14000
2024-06-17 00:00:00+00:00,17.848913886957423,18.111000032192177,17.57779183387152,17.948326110839844,6800
2024-06-18 00:00:00+00:00,17.948324876693555,18.508644207543455,17.948324876693555,18.183298110961914,9000
2024-06-20 00:00:00+00:00,18.300783797809274,18.32789669065299,18.084789072284323,18.156185150146484,5500
2024-06-21 00:00:00+00:00,18.14443926729314,18.49057214744482,18.08388902535786,18.327899932861328,6600
2024-06-24 00:00:00+00:00,18.300783157348633,18.40019537054468,18.255596727942315,18.300783157348633,3400
2024-06-25 00:00:00+00:00,18.382123352811366,18.382123352811366,17.83083985327088,18.01158905029297,7800
2024-06-26 00:00:00+00:00,18.201370895341935,18.201370895341935,16.737309211981223,17.704313278198242,10600
2024-06-27 00:00:00+00:00,17.469340596859816,17.87602536807884,17.442227704194604,17.451265335083008,15200
2024-06-28 00:00:00+00:00,17.532603310864847,17.532603310864847,15.607632637023926,15.607632637023926,171100
2024-07-01 00:00:00+00:00,16.267363304981775,17.622976913730255,16.12276465794875,16.881908416748047,77100
2024-07-02 00:00:00+00:00,16.791535725008806,18.21041118637293,16.791535725008806,17.72239112854004,30000
2024-07-03 00:00:00+00:00,17.9121735430066,18.490568109672246,17.73142610279947,17.89409828186035,32300
2024-07-05 00:00:00+00:00,18.074850752125073,18.30982401875295,17.79469104811772,18.01158905029297,6000
2024-07-08 00:00:00+00:00,18.065811874176543,18.300785124601916,17.75853929467813,17.948326110839844,17800
2024-07-09 00:00:00+00:00,18.02062472119058,18.26463386973521,17.577791132810887,17.767576217651367,9600
2024-07-10 00:00:00+00:00,17.75853979710782,18.10196291273496,17.586828239294245,18.04773712158203,14400
2024-07-11 00:00:00+00:00,17.91217546100745,18.282709735422692,17.853431717867874,18.273672103881836,19300
2024-07-12 00:00:00+00:00,18.779769832285364,18.933406126740493,18.1561870225849,18.752656936645508,20800
2024-07-15 00:00:00+00:00,18.707471921999865,18.707471921999865,17.487419105564715,18.029664993286133,28800
2024-07-16 00:00:00+00:00,17.82179965983246,18.21040917095551,17.812762028904967,17.993511199951172,12700
2024-07-17 00:00:00+00:00,18.07484938753873,18.07484938753873,17.749501546962406,17.97543716430664,12200
2024-07-18 00:00:00+00:00,17.957363624970593,18.01158769048266,17.622978152850262,17.97543716430664,12500
2024-07-19 00:00:00+00:00,17.82180099214804,18.38212208527808,17.75853929467813,17.948326110839844,22000
2024-07-22 00:00:00+00:00,18.047736507852807,18.165223994270207,17.857951416527424,18.056774139404297,18100
2024-07-23 00:00:00+00:00,18.13811045175757,18.201372146606445,17.930250104753576,18.201372146606445,7900
2024-07-24 00:00:00+00:00,18.06581174969806,18.481534181817576,17.81276323781001,18.273672103881836,12700
2024-07-25 00:00:00+00:00,18.24656045405065,18.382121476101158,17.984474317501338,18.33693504333496,6400
2024-07-26 00:00:00+00:00,18.237523382006625,18.382122039794922,18.192335224102802,18.382122039794922,3900
2024-07-29 00:00:00+00:00,18.336935605643067,18.382122039794922,17.94832606643003,18.382122039794922,7300
2024-07-30 00:00:00+00:00,18.129072970855468,18.37941001433488,18.129072970855468,18.33693504333496,3400
2024-07-31 00:00:00+00:00,18.38212074556848,18.38212074556848,18.101961081297798,18.373083114624023,10900
2024-08-01 00:00:00+00:00,18.373083114624023,18.373083114624023,17.95736243369023,18.373083114624023,8700
2024-08-02 00:00:00+00:00,17.930248337916986,18.291744932683105,17.930248337916986,18.174259185791016,15000
2024-08-05 00:00:00+00:00,17.71335275092049,18.255598577492417,17.622978159199842,17.677202224731445,28200
2024-08-06 00:00:00+00:00,17.7766164928932,18.047738575491113,17.713354788537167,17.731430053710938,19900
2024-08-07 00:00:00+00:00,17.894100174118847,17.894100174118847,17.812763214111328,17.812763214111328,1600
2024-08-08 00:00:00+00:00,17.62297812326176,17.894100174118847,17.62297812326176,17.812763214111328,16400
2024-08-09 00:00:00+00:00,18.138113758314237,18.309825335458218,17.6500936492632,18.101964950561523,29800
2024-08-12 00:00:00+00:00,17.622980227647833,17.93929047392015,15.969131382926353,17.433195114135742,48900
2024-08-13 00:00:00+00:00,17.433193767449676,17.577792430503777,17.17110761331909,17.47838020324707,32000
2024-08-14 00:00:00+00:00,17.478378873601883,17.478378873601883,17.06265645613286,17.30666732788086,40200
2024-08-15 00:00:00+00:00,17.216292767169683,17.35185551197176,16.719235115401744,16.87287139892578,47100
2024-08-16 00:00:00+00:00,16.945171319773262,17.270519160713537,16.85479672798408,17.080732345581055,17700
2024-08-19 00:00:00+00:00,17.153031792390202,17.153031792390202,16.90902091000456,17.053621292114258,17000
2024-08-20 00:00:00+00:00,17.026508945383856,17.071695381168297,16.974996339639514,17.017471313476562,11600
2024-08-21 00:00:00+00:00,16.9903564453125,17.234367307225682,16.963245276490035,16.9903564453125,32600
2024-08-22 00:00:00+00:00,17.116883617441836,17.20996795137542,17.035546653663573,17.12592124938965,14100
2024-08-23 00:00:00+00:00,17.23889026564858,17.803729373648174,17.216295322326864,17.48741912841797,13600
2024-08-26 00:00:00+00:00,17.613940653423565,17.613940653423565,17.229850790558203,17.351856231689453,9900
2024-08-27 00:00:00+00:00,17.17110812685045,17.812764497873857,17.17110812685045,17.74046516418457,9600
2024-08-28 00:00:00+00:00,17.505492018817062,17.89409982445127,17.505492018817062,17.736848831176758,16200
2024-08-29 00:00:00+00:00,17.686240600829137,18.020626087146816,17.430482339907464,17.72239112854004,10900
2024-08-30 00:00:00+00:00,17.55067644168463,17.8353557635427,17.46933949258232,17.65912628173828,15000
2024-09-03 00:00:00+00:00,17.50549441029529,17.848915829836123,17.50549441029529,17.731430053710938,4500
2024-09-04 00:00:00+00:00,17.668164599768527,17.848913783277183,17.342818482705695,17.37896728515625,8400
2024-09-05 00:00:00+00:00,17.406082175591713,17.79469175806697,17.34282047123568,17.731430053710938,21900
2024-09-06 00:00:00+00:00,17.69527884623567,17.713354110717773,17.351857439836206,17.713354110717773,16700
2024-09-09 00:00:00+00:00,17.677202915668698,17.812763946672273,17.604903584216654,17.776615142822266,14300
2024-09-10 00:00:00+00:00,17.71335540572073,17.894102892499706,17.53260619518953,17.803730010986328,19700
2024-09-11 00:00:00+00:00,17.803729350381555,18.074851432366184,17.54616285537051,18.029664993286133,13600
2024-09-12 00:00:00+00:00,18.13811055305654,18.391159057617188,18.13811055305654,18.391159057617188,13000
2024-09-13 00:00:00+00:00,18.46124386403593,18.89464904592252,18.193822410493063,18.83932113647461,14100
2024-09-16 00:00:00+00:00,18.590341203427627,18.76739155275443,18.01861542085139,18.75632667541504,9500
2024-09-17 00:00:00+00:00,18.664112463981166,18.765548421783784,18.664112463981166,18.760936737060547,5000
2024-09-18 00:00:00+00:00,18.631838444172384,19.134404809523197,18.452021427377197,19.08368682861328,8100
2024-09-19 00:00:00+00:00,19.097516191638874,19.328974555282052,18.793210099663185,19.208173751831055,16200
2024-09-20 00:00:00+00:00,18.903867811966983,19.540144830796827,18.903867811966983,19.34188461303711,12500
2024-09-23 00:00:00+00:00,18.820876660302293,19.3372745513916,18.820876660302293,19.3372745513916,9700
2024-09-24 00:00:00+00:00,19.18050892207245,19.208173751831055,19.079074730642052,19.208173751831055,5700
2024-09-25 00:00:00+00:00,19.20817523917363,19.300389586667155,19.017291592627306,19.19895362854004,6600
2024-09-26 00:00:00+00:00,19.042189912765068,19.595474243164062,19.005305228787748,19.595474243164062,7400
2024-09-27 00:00:00+00:00,19.641578694963293,19.872113664429257,19.484814845372746,19.770679473876953,8100
2024-09-30 00:00:00+00:00,20.056544180400625,20.056544180400625,19.411045503241578,19.549367904663086,17900
2024-10-01 00:00:00+00:00,19.36493772007614,20.015046273182147,19.36493772007614,19.909000396728516,6600
2024-10-02 00:00:00+00:00,20.0565466769906,20.0565466769906,19.503262278960268,19.826011657714844,4100
2024-10-03 00:00:00+00:00,19.81678665315051,20.05654324321089,19.81678665315051,19.835229873657227,4200
2024-10-04 00:00:00+00:00,19.95971884019448,20.26863486682355,19.826008130679373,19.96432876586914,16500
2024-10-07 00:00:00+00:00,19.843529858005414,20.102651325010044,19.530925509149938,20.09343147277832,14700
2024-10-08 00:00:00+00:00,19.975394088329022,19.975394088329022,19.87211311627854,19.89055633544922,5800
2024-10-09 00:00:00+00:00,19.88133709598812,20.056544181312233,19.7522380640874,19.945886611938477,7800
2024-10-10 00:00:00+00:00,20.08420739080846,20.600605235535113,19.922831855127328,20.563718795776367,13400
2024-10-11 00:00:00+00:00,20.47150830344641,20.674378466298272,20.406957027280313,20.60982894897461,8200
2024-10-14 00:00:00+00:00,20.416178915284114,20.60982922872609,20.287079878884434,20.485340118408203,5700
2024-10-15 00:00:00+00:00,20.370070963978876,20.794254482736143,20.333184522951818,20.711261749267578,13600
2024-10-16 00:00:00+00:00,20.499170077370216,20.623659178104322,20.499170077370216,20.536056518554688,4500
2024-10-17 00:00:00+00:00,20.674377067082837,20.711261749267578,20.545278041172768,20.711261749267578,7300
2024-10-18 00:00:00+00:00,20.526834067193665,20.71126098903236,20.37744680066525,20.51761245727539,5500
2024-10-21 00:00:00+00:00,20.416177239398998,20.60982753694497,20.416177239398998,20.44845199584961,6800
2024-10-22 00:00:00+00:00,20.360851842472307,20.536058941082135,20.32396715577907,20.374683380126953,5700
2024-10-23 00:00:00+00:00,20.370070990762052,20.379292601030944,19.720884050339258,20.360849380493164,8200
2024-10-24 00:00:00+00:00,20.077754028139577,20.4715078336196,20.077754028139577,20.425399780273438,5500
2024-10-25 00:00:00+00:00,20.171810650443398,20.619049072265625,20.139535894110075,20.619049072265625,800
2024-10-28 00:00:00+00:00,20.582164531881777,20.582164531881777,20.28708001310594,20.48995018005371,2800
2024-10-29 00:00:00+00:00,20.333185623626242,20.471508026123047,20.07867585036324,20.471508026123047,5400
2024-10-30 00:00:00+00:00,20.48995018005371,20.48995018005371,20.28708001310594,20.48995018005371,2200
2024-10-31 00:00:00+00:00,20.61443762920442,20.61443762920442,20.102649688720703,20.102649688720703,47400
2024-11-01 00:00:00+00:00,20.443841336771463,20.70204113795634,20.194863145504858,20.51761245727539,5400
2024-11-04 00:00:00+00:00,20.19486427307129,20.517613602862312,20.19486427307129,20.19486427307129,15400
2024-11-05 00:00:00+00:00,20.19486266080449,20.517611964828664,20.19486266080449,20.33318328857422,9800
2024-11-06 00:00:00+00:00,20.194866221036005,20.41617961625221,20.194866221036005,20.370073318481445,5700
2024-11-07 00:00:00+00:00,20.28707803254409,20.493638230826853,20.2409717405525,20.397735595703125,3900
2024-11-08 00:00:00+00:00,20.379293770914373,20.702043113483807,20.287079421774187,20.692821502685547,8600
2024-11-11 00:00:00+00:00,20.655935059492506,20.692821502685547,20.443843287659774,20.692821502685547,6700
2024-11-12 00:00:00+00:00,20.42539997234331,20.600607059021495,20.240973033751583,20.471508026123047,40900
2024-11-13 00:00:00+00:00,20.287079700849496,20.287079700849496,19.549368415264674,19.779903411865234,91900
2024-11-14 00:00:00+00:00,19.918221164205235,20.004902183696796,19.641578153171633,19.89055633544922,6400
2024-11-15 00:00:00+00:00,19.743018148053785,19.743018148053785,19.33727603731281,19.457155227661133,28700
2024-11-18 00:00:00+00:00,19.50326017164899,19.918223865045903,19.50326017164899,19.733795166015625,9000
2024-11-19 00:00:00+00:00,19.73379488605321,19.79834440214532,19.226618609178868,19.595474243164062,15300
2024-11-20 00:00:00+00:00,19.595474478201687,19.733795122749918,19.595474478201687,19.68768882751465,6500
2024-11-21 00:00:00+00:00,19.59547410410789,19.92744505175999,19.59547410410789,19.724573135375977,11600
2024-11-22 00:00:00+00:00,19.59547334326561,20.204085551102004,19.59547334326561,20.01043701171875,29400
2024-11-25 00:00:00+00:00,20.102651086458884,20.148759141282692,19.77990349690447,19.872116088867188,9800
2024-11-26 00:00:00+00:00,19.71535111685729,19.918223029044203,19.71535111685729,19.844451904296875,4800
2024-11-27 00:00:00+00:00,19.79834278855404,19.872113909338637,19.79834278855404,19.86289405822754,2300
2024-11-29 00:00:00+00:00,19.872114376517413,19.918222427368164,19.826008084508963,19.918222427368164,10900
2024-12-02 00:00:00+00:00,19.63236115474827,19.890559225281738,19.63236115474827,19.779903411865234,9800
2024-12-03 00:00:00+00:00,19.71535320081729,19.826010779056226,19.595475769997435,19.76146125793457,20400
2024-12-04 00:00:00+00:00,19.64157883018951,19.816785900665714,19.64157883018951,19.77528953552246,8400
2024-12-05 00:00:00+00:00,19.706132364966294,20.134925842285156,19.678467532076308,20.134925842285156,10500
2024-12-06 00:00:00+00:00,19.807565450324383,20.19209763570318,19.623138517990625,19.715351104736328,24700
2024-12-09 00:00:00+00:00,19.632359459441368,19.959718704223633,19.59547301892615,19.959718704223633,14100
2024-12-10 00:00:00+00:00,19.826008548021598,19.982772406894533,19.595473564905067,19.97355079650879,6900
2024-12-11 00:00:00+00:00,19.862892916609233,19.862892916609233,19.023744047506383,19.70612907409668,25200
2024-12-12 00:00:00+00:00,20.065765880826138,20.065765880826138,19.4571536436822,19.64158058166504,15000
2024-12-13 00:00:00+00:00,19.64722121817991,20.117250442504883,19.50621280948626,20.117250442504883,28200
2024-12-16 00:00:00+00:00,20.032646079339038,20.032646079339038,19.553216030459875,19.71302604675293,21300
2024-12-17 00:00:00+00:00,20.080589272700653,20.080589272700653,19.55321569020487,19.741228103637695,8100
2024-12-18 00:00:00+00:00,19.581417670257885,19.741227680343336,19.27119844985897,19.628419876098633,29300
2024-12-19 00:00:00+00:00,19.412206730590928,19.412206730590928,18.56615447998047,18.56615447998047,39500
2024-12-20 00:00:00+00:00,18.434546902631,19.111388345710257,18.425146102905273,18.425146102905273,38400
2024-12-23 00:00:00+00:00,18.754166293845604,18.895174698975893,18.246533883753578,18.51915168762207,21800
2024-12-24 00:00:00+00:00,19.054985340375122,19.054985340375122,18.237133694429208,18.425146102905273,9900
2024-12-26 00:00:00+00:00,18.490950252007615,18.490950252007615,18.396944046020508,18.396944046020508,2900
2024-12-27 00:00:00+00:00,18.453346841629752,18.453346841629752,18.096125414582044,18.18073081970215,27100
2024-12-30 00:00:00+00:00,18.180730050588828,18.180730050588828,18.049122445089154,18.09612464904785,19700
2024-12-31 00:00:00+00:00,18.08672442148538,18.707162857055664,18.049123015733436,18.707162857055664,25900
2025-01-02 00:00:00+00:00,18.80116968641068,19.01738270747978,18.613157272338867,18.613157272338867,8700
2025-01-03 00:00:00+00:00,18.989182206199466,19.487412058130772,18.772027848807383,19.355804443359375,4800
2025-01-06 00:00:00+00:00,19.42160807661345,19.835234310354107,19.411267734548304,19.741228103637695,14300
2025-01-07 00:00:00+00:00,19.365205069791305,19.93863952402483,19.365205069791305,19.741228103637695,6900
2025-01-08 00:00:00+00:00,19.656619803559646,19.656619803559646,19.03618144078305,19.29939842224121,6900
2025-01-10 00:00:00+00:00,19.13958807907235,19.28999726769611,18.80116650815941,19.08318328857422,8000
2025-01-13 00:00:00+00:00,18.895175962051173,19.49681282043457,18.810570554713596,19.49681282043457,10000
2025-01-14 00:00:00+00:00,19.22419477591003,19.543814771672277,19.092585382172047,19.17719078063965,21300
2025-01-15 00:00:00+00:00,19.416908609284818,19.619021326544637,19.416908609284818,19.6002197265625,7300
2025-01-16 00:00:00+00:00,19.459210938854657,19.966841577484143,19.459210938854657,19.76943016052246,6500
2025-01-17 00:00:00+00:00,19.741228140390003,19.741228140390003,19.6002197265625,19.6002197265625,3900
2025-01-21 00:00:00+00:00,19.600219057141796,19.778830664833322,19.073786826756415,19.412206649780273,6800
2025-01-22 00:00:00+00:00,19.17719211692029,19.17719211692029,18.56615447998047,18.56615447998047,22700
2025-01-23 00:00:00+00:00,18.443946429789147,18.584954829907506,18.19013023376465,18.19013023376465,24200
2025-01-24 00:00:00+00:00,18.43454674251664,19.337001992117326,18.237133536029496,18.810569763183594,14200
2025-01-27 00:00:00+00:00,18.566156307854303,19.271200218279148,18.566156307854303,18.662982940673828,38300
2025-01-28 00:00:00+00:00,18.660160554916814,19.075665858277354,18.660160554916814,18.810569763183594,5300
2025-01-29 00:00:00+00:00,18.866972833484237,19.177192050738118,18.678962219008092,18.84817123413086,8700
2025-01-30 00:00:00+00:00,18.998578246423744,19.567314906484786,18.84816905502451,19.29939842224121,18400
2025-01-31 00:00:00+00:00,19.148992016998648,19.233595630578826,18.979781203799778,19.139591217041016,6500
2025-02-03 00:00:00+00:00,19.083185136446957,19.741226745159945,19.083185136446957,19.609619140625,10100
2025-02-04 00:00:00+00:00,19.60961926599798,20.44627068820915,19.60961926599798,19.92923927307129,11100
2025-02-05 00:00:00+00:00,19.99504350681633,20.399268924065712,19.985642707226905,20.361665725708008,5600
2025-02-06 00:00:00+00:00,20.051446024122882,20.64368203971305,19.824892676485835,20.21125602722168,17300
2025-02-07 00:00:00+00:00,20.211257100063854,20.681286334949057,20.023244688902075,20.408668518066406,8700
2025-02-10 00:00:00+00:00,20.183053753248526,20.888097572487073,20.183053753248526,20.53087615966797,11500
2025-02-11 00:00:00+00:00,20.49327458606594,20.841097020049993,20.465073978593782,20.596681594848633,10200
2025-02-12 00:00:00+00:00,20.47447535852479,20.71889079064716,20.21125832554239,20.64368438720703,6000
2025-02-13 00:00:00+00:00,20.493273303207868,20.71888890697758,20.352264895616184,20.502674102783203,4400
2025-02-14 00:00:00+00:00,20.681286696108167,20.681286696108167,20.211257453014802,20.483875274658203,15400
2025-02-18 00:00:00+00:00,20.24886075357732,20.43687137593593,20.13605294574673,20.380468368530273,6900
2025-02-19 00:00:00+00:00,20.248859942095642,20.27706054815868,19.60491861069513,19.694225311279297,19100
2025-02-20 00:00:00+00:00,19.365201862007986,19.50621025221539,19.036181089511405,19.08318328857422,7800
2025-02-21 00:00:00+00:00,18.97038053974521,19.13019055413132,18.566155103767443,18.68366241455078,20900
2025-02-24 00:00:00+00:00,18.396942840048926,20.305262062320274,18.396942840048926,19.468608856201172,23600
2025-02-25 00:00:00+00:00,18.998579251952588,19.760027840858417,18.998579251952588,19.459209442138672,7700
2025-02-26 00:00:00+00:00,19.318201074579548,20.30526355581089,19.27119886771964,20.164255142211914,19600
2025-02-27 00:00:00+00:00,19.844634235362804,21.151314892748697,19.844634235362804,20.324064254760742,95400
2025-02-28 00:00:00+00:00,20.117249849503995,20.416189173258758,19.50621223449707,19.50621223449707,72700
