"('date', '')","('open', 'CGV')","('high', 'CGV')","('low', 'CGV')","('close', 'CGV')","('volume', 'CGV')"
2024-09-17 00:00:00+00:00,13.033474750088006,13.033474750088006,12.975547790527344,12.975547790527344,6100
2024-09-18 00:00:00+00:00,12.956238852054415,13.04312882724226,12.921482677835728,12.932103157043457,5300
2024-09-19 00:00:00+00:00,13.018991368305686,13.120363306365144,13.018991368305686,13.096226692199707,7700
2024-09-20 00:00:00+00:00,12.985201679991512,13.033473990024037,12.981340189818585,12.996787071228027,6400
2024-09-23 00:00:00+00:00,13.052782949622763,13.056644439697266,12.997752572831414,13.056644439697266,8000
2024-09-24 00:00:00+00:00,13.072092473565185,13.163809776306152,13.072092473565185,13.163809776306152,4800
2024-09-25 00:00:00+00:00,13.091400924592797,13.11070929614329,13.005475863004028,13.03347396850586,16900
2024-09-26 00:00:00+00:00,13.207253218928793,13.265179251240482,13.187943927679774,13.259387016296387,3400
2024-09-27 00:00:00+00:00,13.133477060119937,13.22064537706561,13.133477060119937,13.19740104675293,10100
2024-09-30 00:00:00+00:00,13.152847404050458,13.220645291349841,13.076332777480717,13.1470365524292,120600
2024-10-01 00:00:00+00:00,13.085049549188613,13.104419978317766,13.055992519979469,13.089892387390137,30000
2024-10-02 00:00:00+00:00,13.012408860062052,13.079237810606099,12.99788034541668,13.031779289245605,52900
2024-10-03 00:00:00+00:00,12.949453510365977,12.95913918726252,12.910711726456789,12.940736770629883,13200
2024-10-04 00:00:00+00:00,13.104420852615416,13.104420852615416,13.046308637673894,13.094736099243164,1400
2024-10-07 00:00:00+00:00,13.070521071289653,13.084080648821223,12.978508992556186,13.031779289245605,9600
2024-10-08 00:00:00+00:00,12.978508584792683,12.978508584792683,12.939766803965838,12.944609642028809,4700
2024-10-09 00:00:00+00:00,12.973667266947018,13.007566211269594,12.964949603826678,12.96591854095459,6000
2024-10-10 00:00:00+00:00,12.930083084301824,12.939767837524414,12.881655623480917,12.939767837524414,3800
2024-10-11 00:00:00+00:00,12.978508992556186,13.031779289245605,12.978508992556186,13.031779289245605,5500
2024-10-14 00:00:00+00:00,12.97850934178702,13.021125949756078,12.97850934178702,13.012409210205078,1800
2024-10-15 00:00:00+00:00,13.007565738144415,13.007565738144415,12.993037223815918,12.993037223815918,400
2024-10-16 00:00:00+00:00,13.065678797961453,13.123791935378483,13.065678797961453,13.10926342010498,22500
2024-10-17 00:00:00+00:00,13.104420693577994,13.104420693577994,13.036622802410026,13.048245429992676,4600
2024-10-18 00:00:00+00:00,13.087954479172534,13.10441994427956,13.06567816244494,13.090860366821289,5300
2024-10-21 00:00:00+00:00,13.055992750822847,13.055992750822847,12.939767402962113,12.964949607849121,5700
2024-10-22 00:00:00+00:00,12.930082561392675,12.933956462525046,12.901025531869042,12.91555404663086,139400
2024-10-23 00:00:00+00:00,12.813855105649495,12.813855105649495,12.62983188740271,12.707315444946289,72500
2024-10-24 00:00:00+00:00,12.73637318033555,12.73637318033555,12.68794664342236,12.723782539367676,22500
2024-10-25 00:00:00+00:00,12.757681201371646,12.765429927417715,12.658889331749851,12.685040473937988,31100
2024-10-28 00:00:00+00:00,12.717002480010802,12.813856475455571,12.717002480010802,12.794486045837402,7300
2024-10-29 00:00:00+00:00,12.77027222095864,12.784799811619449,12.756711720037268,12.771240234375,5000
2024-10-30 00:00:00+00:00,12.794485122071084,12.794485122071084,12.726687237787079,12.737340927124023,15600
2024-10-31 00:00:00+00:00,12.741215693560356,12.741215693560356,12.620147507013513,12.687946319580078,38600
2024-11-01 00:00:00+00:00,12.707316465135099,12.732498669542322,12.64920425415039,12.64920425415039,4600
2024-11-04 00:00:00+00:00,12.70731707059326,12.736373177470034,12.668575286865234,12.668575286865234,11300
2024-11-05 00:00:00+00:00,12.697631126715669,12.794486045837402,12.697631126715669,12.794486045837402,7900
2024-11-06 00:00:00+00:00,12.755744502903783,12.79448628654595,12.707317042431828,12.77995777130127,73500
2024-11-07 00:00:00+00:00,12.842912685466683,12.91071057031729,12.842912685466683,12.897150993347168,8700
2024-11-08 00:00:00+00:00,12.736372347728942,12.736372347728942,12.668574461540997,12.716032981872559,14800
2024-11-11 00:00:00+00:00,12.68794648043042,12.68794648043042,12.620147667004339,12.622084617614746,25800
2024-11-12 00:00:00+00:00,12.591090585625413,12.591090585625413,12.494235673188303,12.513607025146484,7600
2024-11-13 00:00:00+00:00,12.51651382468544,12.520387725888586,12.445810047504699,12.46033763885498,8700
2024-11-14 00:00:00+00:00,12.455494270670425,12.465179946943241,12.380916595458984,12.380916595458984,3500
2024-11-15 00:00:00+00:00,12.378011222705931,12.378011222705931,12.348955116355821,12.350892066955566,11500
2024-11-18 00:00:00+00:00,12.445809731719205,12.494236266560717,12.445809731719205,12.478739738464355,25000
2024-11-19 00:00:00+00:00,12.465180397033691,12.474866073656235,12.397382508029802,12.465180397033691,2100
2024-11-20 00:00:00+00:00,12.416752457487755,12.44580948623186,12.397382028668611,12.438060760498047,12300
2024-11-21 00:00:00+00:00,12.474865715407269,12.494236144419123,12.455494362718479,12.486488342285156,18800
2024-11-22 00:00:00+00:00,12.577531225318177,12.628863646272913,12.571719450159879,12.611430168151855,2100
2024-11-25 00:00:00+00:00,12.67826016932223,12.687945845566599,12.658888816833496,12.658888816833496,18900
2024-11-26 00:00:00+00:00,12.610463184569385,12.610463184569385,12.562035723562081,12.60755729675293,71900
2024-11-27 00:00:00+00:00,12.717969322240759,12.717969322240759,12.639517750180373,12.640485763549805,54000
2024-11-29 00:00:00+00:00,12.736372433916468,12.766397476196289,12.736372433916468,12.766397476196289,2900
2024-12-02 00:00:00+00:00,12.736372716354934,12.805139541625977,12.736372716354934,12.805139541625977,10700
2024-12-03 00:00:00+00:00,12.842913357359402,12.86228378675429,12.842913357359402,12.857440948486328,19800
2024-12-04 00:00:00+00:00,12.823541958349894,12.861315727233887,12.823541958349894,12.861315727233887,5100
2024-12-05 00:00:00+00:00,12.930081682526666,12.930081682526666,12.905867492902825,12.9116792678833,26500
2024-12-06 00:00:00+00:00,12.877779477692407,12.877779477692407,12.83322684640711,12.85066032409668,34700
2024-12-09 00:00:00+00:00,12.978508745099544,13.017250526404917,12.910710858734376,12.934924125671387,20000
2024-12-10 00:00:00+00:00,12.881654656724342,12.90296203589193,12.813855847192515,12.830321311950684,6000
2024-12-11 00:00:00+00:00,12.842914065092478,12.881655849694146,12.842914065092478,12.872939109802246,22100
2024-12-12 00:00:00+00:00,12.833227951427768,12.862284057971259,12.786737442016602,12.786737442016602,2900
2024-12-13 00:00:00+00:00,12.746058822036737,12.780926704406738,12.746058822036737,12.780926704406738,2200
2024-12-16 00:00:00+00:00,12.726687355464328,12.769303036883048,12.726687355464328,12.730561256408691,4300
2024-12-17 00:00:00+00:00,12.658889331749851,12.697631114626265,12.658889331749851,12.685040473937988,6600
2024-12-18 00:00:00+00:00,12.726688201716044,12.726688201716044,12.358640800898165,12.405130386352539,10400
2024-12-19 00:00:00+00:00,12.485428734075882,12.485428734075882,12.392399787902832,12.392399787902832,18500
2024-12-20 00:00:00+00:00,12.475635633360108,12.475635633360108,12.430590629577637,12.430590629577637,1200
2024-12-23 00:00:00+00:00,12.309163424050375,12.377711510214034,12.309163424050375,12.348333358764648,39800
2024-12-24 00:00:00+00:00,12.407088836679307,12.407088836679307,12.35812618438548,12.388483047485352,12000
2024-12-26 00:00:00+00:00,12.397295819678828,12.438424110412598,12.380648387557569,12.438424110412598,23000
2024-12-27 00:00:00+00:00,12.446258967400075,12.446258967400075,12.348333661272973,12.383586883544922,18200
2024-12-30 00:00:00+00:00,12.28957849230316,12.309162992030478,12.240615842157556,12.297411918640137,13800
2024-12-31 00:00:00+00:00,12.318955876463273,12.343436734926753,12.250408725657614,12.288599014282227,96600
2025-01-02 00:00:00+00:00,12.328748769253274,12.3385414863323,12.26999340066402,12.308184623718262,102300
2025-01-03 00:00:00+00:00,12.309164026544881,12.333645820617676,12.300350954232657,12.333645820617676,5900
2025-01-06 00:00:00+00:00,12.348333437652306,12.367918872077018,12.299371719360352,12.299371719360352,14600
2025-01-07 00:00:00+00:00,12.28957872927357,12.338541380363283,12.181860710099219,12.211238861083984,25000
2025-01-08 00:00:00+00:00,12.103521427214122,12.103521427214122,12.025181555236163,12.054559707641602,72600
2025-01-10 00:00:00+00:00,11.986011213849459,11.986011213849459,11.917464061658418,11.92236042022705,106200
2025-01-13 00:00:00+00:00,11.888087038279965,11.927256973583814,11.873397962334176,11.917464256286621,32500
2025-01-14 00:00:00+00:00,11.99580441748815,12.005597135022567,11.937049046166587,11.981115341186523,36000
2025-01-15 00:00:00+00:00,12.123106721943767,12.162276657479735,12.113314004588544,12.152483940124512,146200
2025-01-16 00:00:00+00:00,12.103521280227454,12.14269121574075,12.103521280227454,12.124085426330566,25700
2025-01-17 00:00:00+00:00,12.191654184690115,12.230824121218948,12.191654184690115,12.21613597869873,6600
2025-01-21 00:00:00+00:00,12.348332737544375,12.413942818485399,12.338540954772093,12.387502670288086,7400
2025-01-22 00:00:00+00:00,12.358126250912218,12.387503468892692,12.358126250912218,12.367918968200684,22200
2025-01-23 00:00:00+00:00,12.318955726007868,12.367918376221722,12.318955726007868,12.354208946228027,9800
2025-01-24 00:00:00+00:00,12.39729597896479,12.414923056566382,12.387503261840006,12.401212692260742,2400
2025-01-27 00:00:00+00:00,12.309163424050375,12.370856794986159,12.309163424050375,12.348333358764648,63200
2025-01-28 00:00:00+00:00,12.289579183963859,12.328749119507862,12.289579183963859,12.32287311553955,38500
2025-01-29 00:00:00+00:00,12.339520763172622,12.339520763172622,12.28957939799685,12.317977905273438,18900
2025-01-30 00:00:00+00:00,12.367918962858548,12.453113548684573,12.367918962858548,12.424715042114258,11700
2025-01-31 00:00:00+00:00,12.358125810335775,12.38750302726893,12.260201442596962,12.288599014282227,12100
2025-02-03 00:00:00+00:00,12.181861239819101,12.318956482054814,12.181861239819101,12.273911476135254,9500
2025-02-04 00:00:00+00:00,12.333645759677578,12.407089273763171,12.333645759677578,12.382608413696289,6400
2025-02-05 00:00:00+00:00,12.470740102796407,12.508931327906902,12.470740102796407,12.500118255615234,25800
2025-02-06 00:00:00+00:00,12.563768648242272,12.563768648242272,12.514805995670457,12.538308143615723,7800
2025-02-07 00:00:00+00:00,12.563768782345441,12.583354217137186,12.495221628344199,12.497179985046387,5900
2025-02-10 00:00:00+00:00,12.55397625379112,12.561810614602651,12.544184470132887,12.549079895019531,6300
2025-02-11 00:00:00+00:00,12.534391799263986,12.558872659328145,12.5148063641047,12.552997589111328,3200
2025-02-12 00:00:00+00:00,12.46584308792249,12.534391173673816,12.46584308792249,12.506972312927246,15000
2025-02-13 00:00:00+00:00,12.55397522450318,12.622523307800293,12.549078866133039,12.622523307800293,4600
2025-02-14 00:00:00+00:00,12.66756874001483,12.730240821838379,12.661693670102418,12.730240821838379,142500
2025-02-18 00:00:00+00:00,12.622523307800293,12.64210780739599,12.583353374724028,12.622523307800293,82100
2025-02-19 00:00:00+00:00,12.563769011731095,12.563769011731095,12.495221856478336,12.524599075317383,19600
2025-02-20 00:00:00+00:00,12.58335454039523,12.598042682981436,12.553976387452908,12.593146324157715,18500
2025-02-21 00:00:00+00:00,12.553975181645876,12.553975181645876,12.47563531576079,12.505013465881348,25300
2025-02-24 00:00:00+00:00,12.465843435247294,12.478574154597135,12.436466217041016,12.436466217041016,15500
2025-02-25 00:00:00+00:00,12.397296515849565,12.446259169708984,12.397296515849565,12.407089233398438,28700
2025-02-26 00:00:00+00:00,12.382608212099923,12.40708907176824,12.350292991717577,12.359106063842773,18000
2025-02-27 00:00:00+00:00,12.36791883249215,12.39729605015028,12.3238525390625,12.3238525390625,12200
2025-02-28 00:00:00+00:00,12.211239774027787,12.269015501178435,12.18675797971016,12.23572063446045,23200
2025-03-03 00:00:00+00:00,12.36791893174216,12.397296149636036,12.250409126281738,12.250409126281738,17200
2025-03-04 00:00:00+00:00,12.211239277571927,12.279786431104524,12.152483907483326,12.205363273620605,42100
2025-03-05 00:00:00+00:00,12.36791923673714,12.464864898674053,12.309163865615552,12.45605182647705,50900
2025-03-06 00:00:00+00:00,12.456052082937969,12.475636584458433,12.377712209086186,12.402193069458008,12800
2025-03-07 00:00:00+00:00,12.446259336671107,12.514806492662862,12.426673901310629,12.483470916748047,4500
2025-03-10 00:00:00+00:00,12.348333890028226,12.348333890028226,12.201446862001394,12.240616798400879,15800
2025-03-11 00:00:00+00:00,12.230823100683326,12.269993033943832,12.186756809029644,12.236699104309082,16200
2025-03-12 00:00:00+00:00,12.26509673595916,12.381627824966918,12.26509673595916,12.329727172851562,2600
2025-03-13 00:00:00+00:00,12.279786479368806,12.327769487030215,12.279786479368806,12.294475555419922,7900
2025-03-14 00:00:00+00:00,12.338541818236843,12.45605162469144,12.338541818236843,12.432549476623535,21800
2025-03-17 00:00:00+00:00,12.485428904991421,12.56376877635116,12.485428904991421,12.553976058959961,8000
2025-03-18 00:00:00+00:00,12.524598157334582,12.583353524591184,12.49522094064872,12.556913375854492,25000
2025-03-19 00:00:00+00:00,12.61273151070205,12.700864100020938,12.593146075793435,12.675403594970703,10500
2025-03-20 00:00:00+00:00,12.544184355891334,12.600980436131616,12.544184355891334,12.590209007263184,5600
2025-03-21 00:00:00+00:00,12.514806196371543,12.514806196371543,12.44625904200266,12.476615905761719,6700
2025-03-24 00:00:00+00:00,12.479554492951076,12.485429563364637,12.426674189804118,12.46192741394043,10400
2025-03-25 00:00:00+00:00,12.485429179205822,12.514806398139696,12.485429179205822,12.500118255615234,5700
2025-03-26 00:00:00+00:00,12.505014696640508,12.505014696640508,12.416882105374452,12.426673889160156,4900
2025-03-27 00:00:00+00:00,12.407088804629776,12.446258739586673,12.407088804629776,12.441362380981445,1200
2025-03-28 00:00:00+00:00,12.439394385530443,12.449234965000166,12.3114574670359,12.33113956451416,4000
2025-03-31 00:00:00+00:00,12.203203310445105,12.311458137355517,12.203203310445105,12.290791511535645,7200
2025-04-01 00:00:00+00:00,12.272092398784016,12.350822666193249,12.272092398784016,12.341965675354004,22200
2025-04-02 00:00:00+00:00,12.340981466083951,12.354759216308594,12.291774813050722,12.354759216308594,16500
2025-04-03 00:00:00+00:00,12.203203209281648,12.203203209281648,12.05558418649521,12.085107803344727,8000
2025-04-04 00:00:00+00:00,11.71113866414321,11.71113866414321,11.386376059978051,11.425741195678711,40800
2025-04-07 00:00:00+00:00,11.120661015833765,11.317486683491063,11.022247712735709,11.150184631347656,31900
2025-04-08 00:00:00+00:00,11.396217764520921,11.396217764520921,10.982883363649064,11.051772117614746,23700
2025-04-09 00:00:00+00:00,11.120661080850065,11.82923442709779,11.120661080850065,11.789868354797363,43700
2025-04-10 00:00:00+00:00,11.661933001242302,11.711138717186845,11.4749479019131,11.606821060180664,6200
2025-04-11 00:00:00+00:00,11.751488384132676,11.957171054922275,11.751488384132676,11.947330474853516,32800
2025-04-14 00:00:00+00:00,12.055584204055519,12.104790857902293,12.055584204055519,12.071330070495605,5100
2025-04-15 00:00:00+00:00,12.075267441227556,12.114632577249909,12.071330270648108,12.076251029968262,2900
2025-04-16 00:00:00+00:00,12.114632286188067,12.153997421264648,12.114632286188067,12.153997421264648,7900
2025-04-17 00:00:00+00:00,12.20517213594814,12.291774869604682,12.193362501624277,12.247488975524902,7500
2025-04-21 00:00:00+00:00,12.37050523798543,12.380346756423553,12.25240983234453,12.282917976379395,6200
2025-04-22 00:00:00+00:00,12.478759717348401,12.51221956515486,12.454155921936035,12.454155921936035,6000
2025-04-23 00:00:00+00:00,12.498442184523828,12.518125221435444,12.4393949508667,12.4393949508667,8200
2025-04-24 00:00:00+00:00,12.434474256185801,12.517140759150445,12.434474256185801,12.488600730895996,15500
2025-04-25 00:00:00+00:00,12.408886288717893,12.49844166272586,12.408886288717893,12.473838806152344,1200
2025-04-28 00:00:00+00:00,12.541744013944099,12.60275936126709,12.541744013944099,12.60275936126709,7900
2025-04-29 00:00:00+00:00,12.636220330926353,12.646061849151343,12.621458053588867,12.621458053588867,3500
2025-04-30 00:00:00+00:00,12.537807537393846,12.65295124053955,12.537807537393846,12.65295124053955,30900
2025-05-01 00:00:00+00:00,12.49844229358436,12.596855601923467,12.49844229358436,12.565362930297852,7100
2025-05-02 00:00:00+00:00,12.734632526195291,12.734632526195291,12.68542681281015,12.707077026367188,2500
2025-05-05 00:00:00+00:00,12.754315977080882,12.783839593779678,12.754315977080882,12.769078254699707,11500
2025-05-06 00:00:00+00:00,12.823204474266182,12.872411126813,12.80844313547932,12.857648849487305,2900
2025-05-07 00:00:00+00:00,12.783839711426051,12.823204846899664,12.77695083618164,12.77695083618164,4400
2025-05-08 00:00:00+00:00,12.710030155248461,12.724792432951475,12.695267877545447,12.700188636779785,5800
2025-05-09 00:00:00+00:00,12.714950561523438,12.724792079718918,12.705109043327957,12.714950561523438,5900
2025-05-12 00:00:00+00:00,12.793681149789256,12.793681149789256,12.695267842452258,12.727744102478027,5500
2025-05-13 00:00:00+00:00,12.750379745131404,12.823204728891023,12.747427101899868,12.769078254699707,11800
2025-05-14 00:00:00+00:00,12.793680628315938,12.892093931641588,12.705108843030617,12.710029602050781,55200
2025-05-15 00:00:00+00:00,12.793681295030082,12.793681295030082,12.747427284076695,12.787776947021484,6300
2025-05-16 00:00:00+00:00,12.833045759019045,12.842887277057136,12.783839107367415,12.828125,9200
2025-05-19 00:00:00+00:00,12.892094523997278,12.960983276367188,12.892094523997278,12.960983276367188,7100
2025-05-20 00:00:00+00:00,12.911776455430342,13.020030341831207,12.901934937065123,12.98066520690918,18300
2025-05-21 00:00:00+00:00,13.039713192494292,13.088919845079396,12.97574520111084,12.97574520111084,4900
2025-05-22 00:00:00+00:00,13.059396817996486,13.059396817996486,12.990507125854492,12.990507125854492,13100
2025-05-23 00:00:00+00:00,12.990507115490212,13.177492215890743,12.990507115490212,13.108602523803711,31800
2025-05-27 00:00:00+00:00,13.10860237092788,13.177492062211503,13.10860237092788,13.12828540802002,5900
2025-05-28 00:00:00+00:00,13.088919890135024,13.108601988113517,13.088919890135024,13.104665756225586,27200
2025-05-29 00:00:00+00:00,13.138126758680556,13.17749189382294,13.138126758680556,13.147967338562012,3000
2025-05-30 00:00:00+00:00,13.138126525566083,13.138126525566083,13.059396256678252,13.118443489074707,10800
2025-06-02 00:00:00+00:00,13.236538666905835,13.315268934452401,13.216856569288604,13.311332702636719,3700
2025-06-03 00:00:00+00:00,13.28574558786748,13.28574558786748,13.22669741674209,13.26114273071289,3500
2025-06-04 00:00:00+00:00,13.364475602635567,13.376285236635866,13.349713325500488,13.349713325500488,6500
2025-06-05 00:00:00+00:00,13.34184082848932,13.344793471616715,13.305428337893785,13.32511043548584,5300
2025-06-06 00:00:00+00:00,13.305428304491556,13.31526888399347,13.275903750369364,13.300507545471191,3400
2025-06-09 00:00:00+00:00,13.33495218703647,13.374317321448654,13.33396765979716,13.354634284973145,13400
2025-06-10 00:00:00+00:00,13.393999620255672,13.393999620255672,13.33495238702128,13.3595552444458,6500
2025-06-11 00:00:00+00:00,13.342825050853996,13.403841339510928,13.342825050853996,13.364476203918457,2300
2025-06-12 00:00:00+00:00,13.42352396883057,13.502254237624042,13.42352396883057,13.472729682922363,5300
2025-06-13 00:00:00+00:00,13.38415913812069,13.433364853328962,13.38415913812069,13.394984245300293,13900
2025-06-16 00:00:00+00:00,13.521936767137243,13.551461322781266,13.502254668580093,13.520953178405762,21700
2025-06-17 00:00:00+00:00,13.448126678054663,13.462888955243235,13.354634132938022,13.374317169189453,7000
2025-06-18 00:00:00+00:00,13.413682890324399,13.435334043440966,13.389079093933105,13.389079093933105,2200
2025-06-20 00:00:00+00:00,13.315269706049305,13.334952743345955,13.292634963989258,13.292634963989258,8100
2025-06-23 00:00:00+00:00,13.305429048735263,13.41368293762207,13.305429048735263,13.41368293762207,5600
2025-06-24 00:00:00+00:00,13.531777582351388,13.561301197922013,13.524888707433615,13.536698341369629,6700
2025-06-25 00:00:00+00:00,13.413682135737211,13.453047269209929,13.354633966258728,13.393999099731445,151900
2025-06-26 00:00:00+00:00,13.520000457763672,13.59000015258789,13.520000457763672,13.59000015258789,7500
2025-06-27 00:00:00+00:00,13.630000114440918,13.640000343322754,13.579999923706055,13.614999771118164,5300
2025-06-30 00:00:00+00:00,13.649999618530273,13.729999542236328,13.609999656677246,13.711999893188477,8500
2025-07-01 00:00:00+00:00,13.739999771118164,13.800000190734863,13.710000038146973,13.760000228881836,45000
2025-07-02 00:00:00+00:00,13.727999687194824,13.729999542236328,13.710000038146973,13.720000267028809,4300
2025-07-03 00:00:00+00:00,13.75,13.76200008392334,13.732000350952148,13.76200008392334,1700
2025-07-07 00:00:00+00:00,13.619999885559082,13.6899995803833,13.550999641418457,13.579999923706055,7200
2025-07-08 00:00:00+00:00,13.609999656677246,13.65999984741211,13.609999656677246,13.645000457763672,3000
2025-07-09 00:00:00+00:00,13.670000076293945,13.710000038146973,13.65999984741211,13.699000358581543,3100
2025-07-10 00:00:00+00:00,13.65999984741211,13.729999542236328,13.65999984741211,13.729999542236328,29400
2025-07-11 00:00:00+00:00,13.680000305175781,13.720000267028809,13.65999984741211,13.694999694824219,10800
2025-07-14 00:00:00+00:00,13.720000267028809,13.770000457763672,13.699999809265137,13.739999771118164,12000
2025-07-15 00:00:00+00:00,13.699999809265137,13.699999809265137,13.600000381469727,13.619999885559082,8400
2025-07-16 00:00:00+00:00,13.696000099182129,13.696000099182129,13.65999984741211,13.678999900817871,9500
2025-07-17 00:00:00+00:00,13.670000076293945,13.770000457763672,13.670000076293945,13.755000114440918,13000
2025-07-18 00:00:00+00:00,13.789999961853027,13.789999961853027,13.720000267028809,13.729999542236328,3500
2025-07-21 00:00:00+00:00,13.829999923706055,13.859999656677246,13.789999961853027,13.835000038146973,8400
2025-07-22 00:00:00+00:00,13.850000381469727,13.930000305175781,13.850000381469727,13.930000305175781,7200
2025-07-23 00:00:00+00:00,13.90999984741211,13.993000030517578,13.90999984741211,13.989999771118164,2400
2025-07-24 00:00:00+00:00,13.989999771118164,14.010000228881836,13.960000038146973,13.979999542236328,9300
2025-07-25 00:00:00+00:00,13.859999656677246,13.890000343322754,13.829999923706055,13.880000114440918,9000
2025-07-28 00:00:00+00:00,13.770000457763672,13.770000457763672,13.6899995803833,13.71500015258789,7800
2025-07-29 00:00:00+00:00,13.789999961853027,13.789999961853027,13.729999542236328,13.765000343322754,10800
2025-07-30 00:00:00+00:00,13.78499984741211,13.78499984741211,13.640000343322754,13.675000190734863,2100
2025-07-31 00:00:00+00:00,13.579999923706055,13.609999656677246,13.5,13.53499984741211,3500
2025-08-01 00:00:00+00:00,13.529999732971191,13.59000015258789,13.520000457763672,13.588000297546387,4900
2025-08-04 00:00:00+00:00,13.710000038146973,13.739999771118164,13.710000038146973,13.739999771118164,2100
2025-08-05 00:00:00+00:00,13.791999816894531,13.791999816894531,13.710000038146973,13.765000343322754,2000
2025-08-06 00:00:00+00:00,13.899999618530273,13.949999809265137,13.890000343322754,13.942999839782715,11500
2025-08-07 00:00:00+00:00,14.050000190734863,14.0600004196167,14.029999732971191,14.050000190734863,1900
2025-08-08 00:00:00+00:00,14.079999923706055,14.140000343322754,14.079999923706055,14.109999656677246,4000
2025-08-11 00:00:00+00:00,14.09000015258789,14.09000015258789,14.0,14.03499984741211,6000
2025-08-12 00:00:00+00:00,14.100000381469727,14.199999809265137,14.100000381469727,14.189000129699707,6500
2025-08-13 00:00:00+00:00,14.220000267028809,14.239999771118164,14.1899995803833,14.225000381469727,15100
2025-08-14 00:00:00+00:00,14.079999923706055,14.128000259399414,14.0600004196167,14.109999656677246,4200
2025-08-15 00:00:00+00:00,14.170000076293945,14.175000190734863,14.149999618530273,14.170000076293945,1600
2025-08-18 00:00:00+00:00,14.149999618530273,14.170000076293945,14.149999618530273,14.170000076293945,4400
2025-08-19 00:00:00+00:00,14.239999771118164,14.239999771118164,14.199999809265137,14.204999923706055,2500
2025-08-20 00:00:00+00:00,14.220000267028809,14.279999732971191,14.199999809265137,14.244999885559082,26900
2025-08-21 00:00:00+00:00,14.244000434875488,14.270000457763672,14.220000267028809,14.255000114440918,26700
2025-08-22 00:00:00+00:00,14.300000190734863,14.479999542236328,14.300000190734863,14.460000038146973,6400
2025-08-25 00:00:00+00:00,14.489999771118164,14.489999771118164,14.350000381469727,14.361000061035156,1800
2025-08-26 00:00:00+00:00,14.359999656677246,14.39900016784668,14.359999656677246,14.385000228881836,4100
2025-08-27 00:00:00+00:00,14.300000190734863,14.359000205993652,14.25,14.354999542236328,2100
2025-08-28 00:00:00+00:00,14.375,14.420000076293945,14.359999656677246,14.404999732971191,19700
2025-08-29 00:00:00+00:00,14.3100004196167,14.390000343322754,14.3100004196167,14.364999771118164,5500
2025-09-02 00:00:00+00:00,14.1899995803833,14.300000190734863,14.1899995803833,14.28499984741211,7200
2025-09-03 00:00:00+00:00,14.390000343322754,14.390000343322754,14.319999694824219,14.359999656677246,4500
2025-09-04 00:00:00+00:00,14.359999656677246,14.36400032043457,14.34000015258789,14.36400032043457,4600
2025-09-05 00:00:00+00:00,14.430000305175781,14.489999771118164,14.430000305175781,14.460000038146973,3700
2025-09-08 00:00:00+00:00,14.583000183105469,14.600000381469727,14.583000183105469,14.600000381469727,1400
2025-09-09 00:00:00+00:00,14.57699966430664,14.57699966430664,14.541000366210938,14.5649995803833,6700
2025-09-10 00:00:00+00:00,14.649999618530273,14.649999618530273,14.579999923706055,14.600000381469727,11700
2025-09-11 00:00:00+00:00,14.6899995803833,14.84000015258789,14.6899995803833,14.805000305175781,9500
2025-09-12 00:00:00+00:00,14.760000228881836,14.789999961853027,14.75,14.760000228881836,6200
2025-09-15 00:00:00+00:00,14.78499984741211,14.850000381469727,14.78499984741211,14.819999694824219,15100
2025-09-16 00:00:00+00:00,14.880000114440918,14.899999618530273,14.829999923706055,14.899999618530273,12600
2025-09-17 00:00:00+00:00,14.84000015258789,14.920000076293945,14.8100004196167,14.835000038146973,6700
2025-09-18 00:00:00+00:00,14.791999816894531,14.84000015258789,14.760000228881836,14.819999694824219,50100
2025-09-19 00:00:00+00:00,14.789999961853027,14.829999923706055,14.760000228881836,14.795000076293945,5800
2025-09-22 00:00:00+00:00,14.8100004196167,14.880000114440918,14.770000457763672,14.84000015258789,27000
2025-09-23 00:00:00+00:00,14.850000381469727,14.890000343322754,14.850000381469727,14.854999542236328,7600
2025-09-24 00:00:00+00:00,14.744999885559082,14.777999877929688,14.640999794006348,14.664999961853027,7700
2025-09-25 00:00:00+00:00,14.5600004196167,14.60099983215332,14.460000038146973,14.524999618530273,20100
2025-09-26 00:00:00+00:00,14.569999694824219,14.65999984741211,14.569999694824219,14.649999618530273,5000
