"('date', '')","('open', 'CWAN')","('high', 'CWAN')","('low', 'CWAN')","('close', 'CWAN')","('volume', 'CWAN')"
2023-11-22 00:00:00+00:00,21.049999237060547,21.049999237060547,20.729999542236328,20.850000381469727,547700
2023-11-24 00:00:00+00:00,20.780000686645508,21.079999923706055,20.690000534057617,21.059999465942383,324900
2023-11-27 00:00:00+00:00,21.0,21.100000381469727,20.829999923706055,21.010000228881836,1511200
2023-11-28 00:00:00+00:00,20.93000030517578,21.264999389648438,20.809999465942383,21.1200008392334,719200
2023-11-29 00:00:00+00:00,21.34000015258789,21.889999389648438,21.030000686645508,21.309999465942383,1114600
2023-11-30 00:00:00+00:00,21.389999389648438,21.479999542236328,20.989999771118164,21.309999465942383,1977800
2023-12-01 00:00:00+00:00,19.600000381469727,19.920000076293945,19.3799991607666,19.760000228881836,8617200
2023-12-04 00:00:00+00:00,19.610000610351562,19.614999771118164,18.719999313354492,19.15999984741211,3092800
2023-12-05 00:00:00+00:00,19.1200008392334,19.1200008392334,18.549999237060547,18.950000762939453,1988200
2023-12-06 00:00:00+00:00,19.0,19.440000534057617,18.90999984741211,19.200000762939453,1602500
2023-12-07 00:00:00+00:00,19.149999618530273,19.149999618530273,18.739999771118164,18.940000534057617,2432200
2023-12-08 00:00:00+00:00,18.920000076293945,19.360000610351562,18.809999465942383,19.25,856400
2023-12-11 00:00:00+00:00,19.170000076293945,19.350000381469727,19.101999282836914,19.170000076293945,672700
2023-12-12 00:00:00+00:00,19.170000076293945,19.31999969482422,18.959999084472656,19.25,1115900
2023-12-13 00:00:00+00:00,19.280000686645508,19.420000076293945,19.079999923706055,19.350000381469727,776000
2023-12-14 00:00:00+00:00,19.43000030517578,19.739999771118164,19.06999969482422,19.700000762939453,2193000
2023-12-15 00:00:00+00:00,19.84000015258789,19.84000015258789,19.3700008392334,19.809999465942383,2611400
2023-12-18 00:00:00+00:00,19.799999237060547,19.959999084472656,19.579999923706055,19.670000076293945,1198100
2023-12-19 00:00:00+00:00,19.690000534057617,19.799999237060547,19.489999771118164,19.790000915527344,3598600
2023-12-20 00:00:00+00:00,19.68000030517578,20.389999389648438,19.59000015258789,19.700000762939453,1945100
2023-12-21 00:00:00+00:00,19.770000457763672,19.969999313354492,19.510000228881836,19.770000457763672,838600
2023-12-22 00:00:00+00:00,19.81999969482422,20.170000076293945,19.739999771118164,20.049999237060547,1919500
2023-12-26 00:00:00+00:00,20.100000381469727,20.18000030517578,19.975000381469727,20.079999923706055,564400
2023-12-27 00:00:00+00:00,20.049999237060547,20.309999465942383,19.84000015258789,19.969999313354492,464200
2023-12-28 00:00:00+00:00,19.979999542236328,20.15999984741211,19.889999389648438,20.100000381469727,1068000
2023-12-29 00:00:00+00:00,20.139999389648438,20.31999969482422,19.94499969482422,20.030000686645508,738000
2024-01-02 00:00:00+00:00,19.649999618530273,19.649999618530273,19.040000915527344,19.479999542236328,1872400
2024-01-03 00:00:00+00:00,19.350000381469727,19.799999237060547,19.014999389648438,19.3799991607666,2146100
2024-01-04 00:00:00+00:00,19.3799991607666,19.684999465942383,19.309999465942383,19.34000015258789,965500
2024-01-05 00:00:00+00:00,19.209999084472656,19.6299991607666,19.1200008392334,19.549999237060547,1238000
2024-01-08 00:00:00+00:00,19.6299991607666,19.899999618530273,19.510000228881836,19.56999969482422,1012500
2024-01-09 00:00:00+00:00,19.489999771118164,19.8700008392334,19.395999908447266,19.600000381469727,803100
2024-01-10 00:00:00+00:00,19.649999618530273,19.875,19.3700008392334,19.84000015258789,857600
2024-01-11 00:00:00+00:00,19.860000610351562,19.860000610351562,19.639999389648438,19.649999618530273,654200
2024-01-12 00:00:00+00:00,19.790000915527344,20.200000762939453,19.700000762939453,20.09000015258789,933400
2024-01-16 00:00:00+00:00,20.0,20.18000030517578,19.719999313354492,19.969999313354492,720700
2024-01-17 00:00:00+00:00,19.75,19.799999237060547,19.579999923706055,19.6200008392334,449600
2024-01-18 00:00:00+00:00,19.690000534057617,19.719999313354492,19.309999465942383,19.3799991607666,1140200
2024-01-19 00:00:00+00:00,19.479999542236328,19.479999542236328,18.6200008392334,18.649999618530273,2116200
2024-01-22 00:00:00+00:00,18.829999923706055,19.05500030517578,18.649999618530273,19.030000686645508,1762800
2024-01-23 00:00:00+00:00,19.020000457763672,19.43000030517578,18.610000610351562,18.770000457763672,581400
2024-01-24 00:00:00+00:00,18.989999771118164,19.0,18.364999771118164,18.389999389648438,1042800
2024-01-25 00:00:00+00:00,18.489999771118164,18.8700008392334,18.299999237060547,18.860000610351562,1143700
2024-01-26 00:00:00+00:00,18.850000381469727,19.25,18.81999969482422,19.110000610351562,1132600
2024-01-29 00:00:00+00:00,19.270000457763672,19.65999984741211,19.209999084472656,19.579999923706055,692800
2024-01-30 00:00:00+00:00,19.520000457763672,19.6299991607666,19.024999618530273,19.149999618530273,587200
2024-01-31 00:00:00+00:00,19.079999923706055,19.360000610351562,18.81999969482422,18.850000381469727,1006000
2024-02-01 00:00:00+00:00,18.8799991607666,19.219999313354492,18.719999313354492,19.190000534057617,836900
2024-02-02 00:00:00+00:00,19.139999389648438,19.360000610351562,18.989999771118164,19.260000228881836,684400
2024-02-05 00:00:00+00:00,19.25,19.290000915527344,18.450000762939453,18.639999389648438,670300
2024-02-06 00:00:00+00:00,18.780000686645508,18.899999618530273,18.450000762939453,18.75,387300
2024-02-07 00:00:00+00:00,18.829999923706055,18.940000534057617,18.56999969482422,18.93000030517578,1066500
2024-02-08 00:00:00+00:00,18.899999618530273,19.200000762939453,18.81999969482422,19.010000228881836,724700
2024-02-09 00:00:00+00:00,19.239999771118164,19.549999237060547,19.149999618530273,19.34000015258789,823100
2024-02-12 00:00:00+00:00,19.31999969482422,19.670000076293945,19.152000427246094,19.34000015258789,1078000
2024-02-13 00:00:00+00:00,18.860000610351562,19.1200008392334,18.72100067138672,18.979999542236328,685500
2024-02-14 00:00:00+00:00,19.18000030517578,19.5,19.139999389648438,19.469999313354492,1359700
2024-02-15 00:00:00+00:00,19.639999389648438,19.93000030517578,19.540000915527344,19.90999984741211,713900
2024-02-16 00:00:00+00:00,19.920000076293945,20.0049991607666,19.700000762939453,19.709999084472656,707800
2024-02-20 00:00:00+00:00,19.479999542236328,20.100000381469727,19.420000076293945,20.030000686645508,1416300
2024-02-21 00:00:00+00:00,19.600000381469727,19.885000228881836,19.219999313354492,19.719999313354492,1502800
2024-02-22 00:00:00+00:00,20.0,20.090999603271484,19.6299991607666,19.809999465942383,1191500
2024-02-23 00:00:00+00:00,20.0,20.190000534057617,19.610000610351562,20.040000915527344,534100
2024-02-26 00:00:00+00:00,20.049999237060547,20.329999923706055,19.8799991607666,19.899999618530273,566500
2024-02-27 00:00:00+00:00,19.90999984741211,20.31999969482422,19.670000076293945,19.979999542236328,736000
2024-02-28 00:00:00+00:00,19.889999389648438,20.020000457763672,19.43000030517578,19.440000534057617,834400
2024-02-29 00:00:00+00:00,17.219999313354492,18.0,16.719999313354492,17.219999313354492,3343800
2024-03-01 00:00:00+00:00,17.1299991607666,17.25,16.850000381469727,17.059999465942383,1634400
2024-03-04 00:00:00+00:00,17.059999465942383,17.790000915527344,16.979999542236328,17.549999237060547,1080400
2024-03-05 00:00:00+00:00,17.3799991607666,17.520000457763672,16.739999771118164,16.989999771118164,1377400
2024-03-06 00:00:00+00:00,17.190000534057617,17.56999969482422,16.790000915527344,17.360000610351562,1638100
2024-03-07 00:00:00+00:00,16.950000762939453,16.969999313354492,16.450000762939453,16.700000762939453,4493500
2024-03-08 00:00:00+00:00,16.799999237060547,17.049999237060547,16.729999542236328,16.93000030517578,2217400
2024-03-11 00:00:00+00:00,16.90999984741211,17.049999237060547,16.739999771118164,16.81999969482422,1698700
2024-03-12 00:00:00+00:00,16.81999969482422,17.079999923706055,16.729999542236328,16.93000030517578,2240700
2024-03-13 00:00:00+00:00,17.040000915527344,17.18000030517578,16.3799991607666,16.510000228881836,2084000
2024-03-14 00:00:00+00:00,16.479999542236328,16.6200008392334,16.239999771118164,16.389999389648438,1656800
2024-03-15 00:00:00+00:00,16.270000457763672,16.610000610351562,16.100000381469727,16.610000610351562,1823700
2024-03-18 00:00:00+00:00,16.59000015258789,16.93000030517578,16.4950008392334,16.809999465942383,1535300
2024-03-19 00:00:00+00:00,16.860000610351562,17.110000610351562,16.6299991607666,16.979999542236328,2326900
2024-03-20 00:00:00+00:00,16.959999084472656,17.3799991607666,16.850000381469727,17.280000686645508,1316200
2024-03-21 00:00:00+00:00,17.34000015258789,17.459999084472656,17.0,17.260000228881836,1814200
2024-03-22 00:00:00+00:00,17.239999771118164,17.389999389648438,17.139999389648438,17.329999923706055,2582200
2024-03-25 00:00:00+00:00,17.360000610351562,17.40999984741211,17.020000457763672,17.040000915527344,1738200
2024-03-26 00:00:00+00:00,17.059999465942383,17.260000228881836,16.899999618530273,17.239999771118164,1099700
2024-03-27 00:00:00+00:00,17.31999969482422,17.524999618530273,17.225000381469727,17.469999313354492,1320700
2024-03-28 00:00:00+00:00,17.579999923706055,17.81999969482422,17.479999542236328,17.690000534057617,1004100
2024-04-01 00:00:00+00:00,17.700000762939453,17.735000610351562,17.229999542236328,17.25,964700
2024-04-02 00:00:00+00:00,17.200000762939453,17.299999237060547,16.959999084472656,17.200000762939453,872200
2024-04-03 00:00:00+00:00,17.110000610351562,17.229999542236328,17.020000457763672,17.15999984741211,877200
2024-04-04 00:00:00+00:00,17.290000915527344,17.530000686645508,17.09000015258789,17.1200008392334,642500
2024-04-05 00:00:00+00:00,17.110000610351562,17.229999542236328,16.979999542236328,17.100000381469727,678900
2024-04-08 00:00:00+00:00,17.149999618530273,17.329999923706055,17.030000686645508,17.09000015258789,770600
2024-04-09 00:00:00+00:00,17.100000381469727,17.229999542236328,16.920000076293945,16.93000030517578,735400
2024-04-10 00:00:00+00:00,16.65999984741211,16.697999954223633,16.25,16.3799991607666,1097800
2024-04-11 00:00:00+00:00,16.459999084472656,16.540000915527344,16.125,16.290000915527344,1140200
2024-04-12 00:00:00+00:00,16.239999771118164,16.510000228881836,16.172000885009766,16.440000534057617,963500
2024-04-15 00:00:00+00:00,16.520000457763672,16.524999618530273,16.100000381469727,16.139999389648438,1106500
2024-04-16 00:00:00+00:00,16.040000915527344,16.389999389648438,16.030000686645508,16.229999542236328,679000
2024-04-17 00:00:00+00:00,16.229999542236328,16.420000076293945,16.202999114990234,16.290000915527344,732200
2024-04-18 00:00:00+00:00,16.420000076293945,16.6200008392334,16.209999084472656,16.309999465942383,1155000
2024-04-19 00:00:00+00:00,16.350000381469727,16.434999465942383,16.209999084472656,16.350000381469727,940400
2024-04-22 00:00:00+00:00,16.440000534057617,16.690000534057617,16.364999771118164,16.510000228881836,768000
2024-04-23 00:00:00+00:00,16.520000457763672,17.079999923706055,16.520000457763672,16.68000030517578,739900
2024-04-24 00:00:00+00:00,16.68000030517578,16.84000015258789,16.459999084472656,16.530000686645508,516800
2024-04-25 00:00:00+00:00,16.34000015258789,16.760000228881836,16.110000610351562,16.579999923706055,820800
2024-04-26 00:00:00+00:00,16.610000610351562,16.790000915527344,16.299999237060547,16.399999618530273,890400
2024-04-29 00:00:00+00:00,16.459999084472656,16.459999084472656,16.020000457763672,16.040000915527344,1270200
2024-04-30 00:00:00+00:00,16.0,16.149999618530273,15.680000305175781,15.779999732971191,2063200
2024-05-01 00:00:00+00:00,15.869999885559082,16.09000015258789,15.619999885559082,15.819999694824219,2056600
2024-05-02 00:00:00+00:00,16.5,17.350000381469727,16.469999313354492,17.18000030517578,2458500
2024-05-03 00:00:00+00:00,17.3799991607666,17.709999084472656,17.049999237060547,17.670000076293945,1563900
2024-05-06 00:00:00+00:00,17.739999771118164,17.940000534057617,17.264999389648438,17.469999313354492,1061600
2024-05-07 00:00:00+00:00,17.610000610351562,17.899999618530273,17.420000076293945,17.649999618530273,1120100
2024-05-08 00:00:00+00:00,17.579999923706055,18.1200008392334,17.579999923706055,18.049999237060547,876600
2024-05-09 00:00:00+00:00,18.059999465942383,18.18000030517578,17.665000915527344,18.170000076293945,743100
2024-05-10 00:00:00+00:00,18.170000076293945,18.329999923706055,17.860000610351562,18.280000686645508,789300
2024-05-13 00:00:00+00:00,18.350000381469727,18.530000686645508,18.219999313354492,18.43000030517578,1088500
2024-05-14 00:00:00+00:00,18.549999237060547,18.969999313354492,18.5,18.950000762939453,891300
2024-05-15 00:00:00+00:00,19.1299991607666,19.489999771118164,18.920000076293945,19.100000381469727,1290800
2024-05-16 00:00:00+00:00,19.059999465942383,19.5,19.010000228881836,19.399999618530273,1115100
2024-05-17 00:00:00+00:00,19.459999084472656,19.520000457763672,19.260000228881836,19.389999389648438,626100
2024-05-20 00:00:00+00:00,19.40999984741211,19.549999237060547,19.15999984741211,19.309999465942383,730200
2024-05-21 00:00:00+00:00,19.25,19.25,18.739999771118164,19.040000915527344,1074700
2024-05-22 00:00:00+00:00,18.989999771118164,19.170000076293945,18.799999237060547,19.079999923706055,552900
2024-05-23 00:00:00+00:00,19.079999923706055,19.170000076293945,18.790000915527344,19.079999923706055,806000
2024-05-24 00:00:00+00:00,19.139999389648438,19.239999771118164,18.8799991607666,19.100000381469727,739400
2024-05-28 00:00:00+00:00,19.329999923706055,19.579999923706055,18.760000228881836,18.84000015258789,1166600
2024-05-29 00:00:00+00:00,18.649999618530273,18.93000030517578,18.530000686645508,18.93000030517578,647400
2024-05-30 00:00:00+00:00,18.84000015258789,18.989999771118164,18.725000381469727,18.809999465942383,689500
2024-05-31 00:00:00+00:00,18.8799991607666,19.09000015258789,18.40999984741211,18.979999542236328,1670100
2024-06-03 00:00:00+00:00,18.940000534057617,19.049999237060547,18.454999923706055,18.920000076293945,991100
2024-06-04 00:00:00+00:00,18.940000534057617,19.084999084472656,18.549999237060547,19.06999969482422,1375000
2024-06-05 00:00:00+00:00,19.110000610351562,19.59000015258789,18.90999984741211,19.559999465942383,2031000
2024-06-06 00:00:00+00:00,19.40999984741211,20.549999237060547,18.884000778198242,20.200000762939453,1840000
2024-06-07 00:00:00+00:00,20.239999771118164,20.290000915527344,19.84000015258789,20.110000610351562,1111700
2024-06-10 00:00:00+00:00,20.049999237060547,20.34000015258789,19.860000610351562,20.110000610351562,1206500
2024-06-11 00:00:00+00:00,19.479999542236328,20.155000686645508,19.280000686645508,20.100000381469727,3890900
2024-06-12 00:00:00+00:00,20.200000762939453,20.229999542236328,19.719999313354492,19.75,1199700
2024-06-13 00:00:00+00:00,19.65999984741211,19.729999542236328,19.135000228881836,19.18000030517578,1005600
2024-06-14 00:00:00+00:00,19.110000610351562,19.43000030517578,19.049999237060547,19.290000915527344,910800
2024-06-17 00:00:00+00:00,19.219999313354492,19.274999618530273,18.81999969482422,19.040000915527344,1279100
2024-06-18 00:00:00+00:00,19.030000686645508,19.149999618530273,18.889999389648438,19.010000228881836,1225800
2024-06-20 00:00:00+00:00,19.010000228881836,19.020000457763672,18.510000228881836,18.559999465942383,1365900
2024-06-21 00:00:00+00:00,18.59000015258789,19.06999969482422,18.479999542236328,19.0,2169200
2024-06-24 00:00:00+00:00,19.020000457763672,19.06999969482422,18.614999771118164,18.93000030517578,2452500
2024-06-25 00:00:00+00:00,18.93000030517578,19.100000381469727,18.389999389648438,18.459999084472656,1777600
2024-06-26 00:00:00+00:00,18.350000381469727,18.889999389648438,18.229999542236328,18.6299991607666,2316500
2024-06-27 00:00:00+00:00,18.709999084472656,19.030000686645508,18.280000686645508,18.440000534057617,2502800
2024-06-28 00:00:00+00:00,18.540000915527344,18.920000076293945,18.329999923706055,18.520000457763672,23553600
2024-07-01 00:00:00+00:00,18.56999969482422,18.690000534057617,18.170000076293945,18.34000015258789,2302800
2024-07-02 00:00:00+00:00,18.34000015258789,18.34000015258789,18.059999465942383,18.239999771118164,1147700
2024-07-03 00:00:00+00:00,18.219999313354492,18.639999389648438,18.1299991607666,18.610000610351562,630700
2024-07-05 00:00:00+00:00,18.530000686645508,19.030000686645508,18.520000457763672,19.020000457763672,1399300
2024-07-08 00:00:00+00:00,19.559999465942383,19.559999465942383,19.09000015258789,19.09000015258789,1794400
2024-07-09 00:00:00+00:00,19.059999465942383,19.104000091552734,18.75,18.75,1074700
2024-07-10 00:00:00+00:00,18.780000686645508,18.780000686645508,17.628999710083008,17.829999923706055,1607400
2024-07-11 00:00:00+00:00,18.010000228881836,18.639999389648438,17.940000534057617,18.559999465942383,2022800
2024-07-12 00:00:00+00:00,18.770000457763672,19.15999984741211,18.7450008392334,18.920000076293945,1167900
2024-07-15 00:00:00+00:00,19.100000381469727,19.100000381469727,18.75,19.049999237060547,1225000
2024-07-16 00:00:00+00:00,19.219999313354492,19.530000686645508,19.110000610351562,19.360000610351562,981300
2024-07-17 00:00:00+00:00,19.290000915527344,19.639999389648438,19.174999237060547,19.59000015258789,1196700
2024-07-18 00:00:00+00:00,19.520000457763672,20.149999618530273,19.520000457763672,19.90999984741211,1915500
2024-07-19 00:00:00+00:00,19.950000762939453,20.510000228881836,19.864999771118164,20.040000915527344,1967000
2024-07-22 00:00:00+00:00,20.020000457763672,20.229999542236328,19.780000686645508,20.010000228881836,1178300
2024-07-23 00:00:00+00:00,20.020000457763672,20.399999618530273,19.780000686645508,20.219999313354492,1422500
2024-07-24 00:00:00+00:00,20.209999084472656,20.459999084472656,20.010000228881836,20.260000228881836,836000
2024-07-25 00:00:00+00:00,20.389999389648438,20.690000534057617,20.1299991607666,20.170000076293945,1854500
2024-07-26 00:00:00+00:00,20.329999923706055,20.690000534057617,20.329999923706055,20.600000381469727,1375200
2024-07-29 00:00:00+00:00,20.610000610351562,21.0,19.889999389648438,20.010000228881836,1231000
2024-07-30 00:00:00+00:00,19.989999771118164,20.149999618530273,19.600000381469727,19.809999465942383,1422800
2024-07-31 00:00:00+00:00,19.729999542236328,20.030000686645508,19.459999084472656,19.549999237060547,1664800
2024-08-01 00:00:00+00:00,21.0,23.549999237060547,21.0,23.520000457763672,7811000
2024-08-02 00:00:00+00:00,23.209999084472656,23.90999984741211,22.56999969482422,23.760000228881836,2685000
2024-08-05 00:00:00+00:00,23.170000076293945,23.389999389648438,22.739999771118164,23.030000686645508,2193200
2024-08-06 00:00:00+00:00,23.0,23.360000610351562,22.399999618530273,22.459999084472656,2767200
2024-08-07 00:00:00+00:00,22.639999389648438,22.989999771118164,22.149999618530273,22.5,1762200
2024-08-08 00:00:00+00:00,22.790000915527344,23.350000381469727,22.540000915527344,22.969999313354492,2115800
2024-08-09 00:00:00+00:00,22.5,22.760000228881836,22.110000610351562,22.399999618530273,3660000
2024-08-12 00:00:00+00:00,22.549999237060547,22.729999542236328,22.0,22.34000015258789,2189400
2024-08-13 00:00:00+00:00,22.450000762939453,23.34000015258789,22.389999389648438,23.020000457763672,2558100
2024-08-14 00:00:00+00:00,22.989999771118164,23.559999465942383,22.934999465942383,23.389999389648438,2244600
2024-08-15 00:00:00+00:00,23.65999984741211,23.93000030517578,23.360000610351562,23.56999969482422,1293800
2024-08-16 00:00:00+00:00,23.610000610351562,23.75,23.364999771118164,23.59000015258789,1188600
2024-08-19 00:00:00+00:00,24.0,24.44499969482422,23.81999969482422,24.309999465942383,1540600
2024-08-20 00:00:00+00:00,24.239999771118164,24.75,24.209999084472656,24.360000610351562,1799900
2024-08-21 00:00:00+00:00,24.360000610351562,24.729999542236328,24.100000381469727,24.65999984741211,1466000
2024-08-22 00:00:00+00:00,24.639999389648438,24.8799991607666,24.299999237060547,24.309999465942383,636800
2024-08-23 00:00:00+00:00,24.520000457763672,24.649999618530273,24.209999084472656,24.6299991607666,906200
2024-08-26 00:00:00+00:00,24.25,24.520000457763672,24.049999237060547,24.260000228881836,1239400
2024-08-27 00:00:00+00:00,24.239999771118164,24.364999771118164,24.049999237060547,24.31999969482422,1201100
2024-08-28 00:00:00+00:00,24.43000030517578,24.549999237060547,24.18000030517578,24.280000686645508,1919600
2024-08-29 00:00:00+00:00,24.280000686645508,24.854999542236328,24.09000015258789,24.56999969482422,1189700
2024-08-30 00:00:00+00:00,24.610000610351562,24.860000610351562,24.43000030517578,24.780000686645508,2129000
2024-09-03 00:00:00+00:00,24.709999084472656,24.93000030517578,24.059999465942383,24.09000015258789,1690200
2024-09-04 00:00:00+00:00,23.940000534057617,24.190000534057617,23.34000015258789,23.959999084472656,1383200
2024-09-05 00:00:00+00:00,23.90999984741211,24.18000030517578,23.719999313354492,23.850000381469727,724100
2024-09-06 00:00:00+00:00,24.040000915527344,24.1299991607666,23.639999389648438,23.809999465942383,887400
2024-09-09 00:00:00+00:00,23.860000610351562,24.290000915527344,23.860000610351562,24.149999618530273,1183700
2024-09-10 00:00:00+00:00,24.239999771118164,24.30500030517578,23.540000915527344,23.59000015258789,642800
2024-09-11 00:00:00+00:00,23.56999969482422,23.670000076293945,23.219999313354492,23.559999465942383,979100
2024-09-12 00:00:00+00:00,23.559999465942383,23.780000686645508,23.360000610351562,23.360000610351562,915500
2024-09-13 00:00:00+00:00,23.549999237060547,24.108999252319336,23.3700008392334,24.010000228881836,918200
2024-09-16 00:00:00+00:00,24.030000686645508,24.709999084472656,23.959999084472656,24.510000228881836,1577300
2024-09-17 00:00:00+00:00,24.510000228881836,24.899999618530273,24.440000534057617,24.719999313354492,1631700
2024-09-18 00:00:00+00:00,24.75,25.420000076293945,24.25,25.149999618530273,2005900
2024-09-19 00:00:00+00:00,25.399999618530273,25.809999465942383,25.350000381469727,25.579999923706055,1795900
2024-09-20 00:00:00+00:00,25.549999237060547,25.760000228881836,25.20199966430664,25.290000915527344,3488600
2024-09-23 00:00:00+00:00,25.3700008392334,25.68000030517578,25.1299991607666,25.65999984741211,1099500
2024-09-24 00:00:00+00:00,25.59000015258789,26.024999618530273,25.540000915527344,25.84000015258789,1168600
2024-09-25 00:00:00+00:00,25.829999923706055,25.899999618530273,25.450000762939453,25.579999923706055,931600
2024-09-26 00:00:00+00:00,25.75,25.989999771118164,25.350000381469727,25.360000610351562,999100
2024-09-27 00:00:00+00:00,25.389999389648438,25.600000381469727,25.1299991607666,25.200000762939453,629100
2024-09-30 00:00:00+00:00,25.170000076293945,25.5,25.030000686645508,25.25,1008800
2024-10-01 00:00:00+00:00,25.25,25.34000015258789,24.719999313354492,24.979999542236328,1146500
2024-10-02 00:00:00+00:00,24.920000076293945,25.18000030517578,24.799999237060547,24.920000076293945,833700
2024-10-03 00:00:00+00:00,24.860000610351562,25.360000610351562,24.790000915527344,25.020000457763672,947300
2024-10-04 00:00:00+00:00,25.360000610351562,25.600000381469727,25.09000015258789,25.3799991607666,771000
2024-10-07 00:00:00+00:00,25.68000030517578,26.0,24.979999542236328,25.059999465942383,912500
2024-10-08 00:00:00+00:00,25.479999542236328,25.639999389648438,25.084999084472656,25.139999389648438,787700
2024-10-09 00:00:00+00:00,25.100000381469727,25.489999771118164,24.9950008392334,25.270000457763672,956300
2024-10-10 00:00:00+00:00,24.959999084472656,25.6299991607666,24.90999984741211,25.540000915527344,1058300
2024-10-11 00:00:00+00:00,25.5,25.8799991607666,25.5,25.780000686645508,615400
2024-10-14 00:00:00+00:00,25.889999389648438,26.18000030517578,25.770000457763672,26.020000457763672,1077500
2024-10-15 00:00:00+00:00,25.969999313354492,26.479999542236328,25.829999923706055,26.139999389648438,765500
2024-10-16 00:00:00+00:00,26.079999923706055,26.31999969482422,25.96500015258789,26.299999237060547,588400
2024-10-17 00:00:00+00:00,26.43000030517578,27.15999984741211,26.299999237060547,27.149999618530273,1114900
2024-10-18 00:00:00+00:00,27.290000915527344,27.40999984741211,27.139999389648438,27.399999618530273,1084200
2024-10-21 00:00:00+00:00,27.3700008392334,27.649999618530273,27.010000228881836,27.040000915527344,1495400
2024-10-22 00:00:00+00:00,27.0,27.200000762939453,26.850000381469727,26.93000030517578,1241200
2024-10-23 00:00:00+00:00,26.979999542236328,26.979999542236328,26.079999923706055,26.229999542236328,1562300
2024-10-24 00:00:00+00:00,26.440000534057617,26.68000030517578,26.209999084472656,26.270000457763672,1242600
2024-10-25 00:00:00+00:00,26.399999618530273,26.604999542236328,26.229999542236328,26.299999237060547,1368000
2024-10-28 00:00:00+00:00,26.5,26.979999542236328,26.450000762939453,26.450000762939453,817600
2024-10-29 00:00:00+00:00,26.40999984741211,26.959999084472656,26.405000686645508,26.850000381469727,894100
2024-10-30 00:00:00+00:00,26.860000610351562,27.190000534057617,26.850000381469727,26.889999389648438,827000
2024-10-31 00:00:00+00:00,26.889999389648438,26.920000076293945,26.100000381469727,26.110000610351562,1688700
2024-11-01 00:00:00+00:00,26.280000686645508,26.655000686645508,26.020000457763672,26.290000915527344,1032600
2024-11-04 00:00:00+00:00,26.260000228881836,26.719999313354492,26.15999984741211,26.309999465942383,1417600
2024-11-05 00:00:00+00:00,26.3700008392334,27.1200008392334,26.3700008392334,26.959999084472656,1085800
2024-11-06 00:00:00+00:00,27.760000228881836,28.75,27.673999786376953,28.579999923706055,2711500
2024-11-07 00:00:00+00:00,32.86000061035156,35.709999084472656,32.25,32.790000915527344,6549000
2024-11-08 00:00:00+00:00,32.15999984741211,32.51499938964844,30.989999771118164,31.899999618530273,2838300
2024-11-11 00:00:00+00:00,32.130001068115234,32.63999938964844,30.940000534057617,31.020000457763672,3932700
2024-11-12 00:00:00+00:00,28.799999237060547,29.950000762939453,28.610000610351562,29.790000915527344,10684500
2024-11-13 00:00:00+00:00,29.760000228881836,30.575000762939453,29.6200008392334,30.25,4148600
2024-11-14 00:00:00+00:00,30.010000228881836,30.829999923706055,29.739999771118164,30.450000762939453,5941000
2024-11-15 00:00:00+00:00,30.469999313354492,30.770000457763672,29.950000762939453,30.489999771118164,7305400
2024-11-18 00:00:00+00:00,30.40999984741211,30.729999542236328,29.8799991607666,29.979999542236328,2508800
2024-11-19 00:00:00+00:00,29.360000610351562,30.834999084472656,29.059999465942383,30.81999969482422,2062200
2024-11-20 00:00:00+00:00,31.0,31.229999542236328,30.3799991607666,30.899999618530273,2034100
2024-11-21 00:00:00+00:00,31.110000610351562,31.959999084472656,31.0049991607666,31.75,2071800
2024-11-22 00:00:00+00:00,32.0,32.0,31.469999313354492,31.940000534057617,1754500
2024-11-25 00:00:00+00:00,32.16999816894531,32.709999084472656,32.02000045776367,32.400001525878906,2948300
2024-11-26 00:00:00+00:00,32.33000183105469,32.470001220703125,31.93000030517578,32.209999084472656,1981500
2024-11-27 00:00:00+00:00,32.2599983215332,32.34000015258789,31.0,31.170000076293945,2872900
2024-11-29 00:00:00+00:00,31.420000076293945,31.420000076293945,30.799999237060547,31.040000915527344,1608700
2024-12-02 00:00:00+00:00,31.1200008392334,31.579999923706055,30.809999465942383,31.079999923706055,2128500
2024-12-03 00:00:00+00:00,29.75,30.110000610351562,29.3700008392334,29.6200008392334,7644500
2024-12-04 00:00:00+00:00,30.09000015258789,30.18000030517578,29.56999969482422,29.989999771118164,3857000
2024-12-05 00:00:00+00:00,29.850000381469727,30.059999465942383,29.530000686645508,29.940000534057617,3413200
2024-12-06 00:00:00+00:00,30.079999923706055,30.100000381469727,29.72100067138672,29.75,2595000
2024-12-09 00:00:00+00:00,30.0,30.0,28.690000534057617,28.829999923706055,2698500
2024-12-10 00:00:00+00:00,28.8700008392334,29.770000457763672,28.825000762939453,29.020000457763672,3549000
2024-12-11 00:00:00+00:00,28.959999084472656,29.729999542236328,28.739999771118164,29.600000381469727,2867000
2024-12-12 00:00:00+00:00,29.520000457763672,30.239999771118164,29.5,30.100000381469727,1890200
2024-12-13 00:00:00+00:00,30.200000762939453,30.399999618530273,29.469999313354492,29.559999465942383,2268700
2024-12-16 00:00:00+00:00,29.700000762939453,29.889999389648438,29.399999618530273,29.6299991607666,3334300
2024-12-17 00:00:00+00:00,29.6200008392334,29.860000610351562,29.139999389648438,29.549999237060547,4734100
