"('date', '')","('open', 'CRAI')","('high', 'CRAI')","('low', 'CRAI')","('close', 'CRAI')","('volume', 'CRAI')"
2010-01-05 00:00:00+00:00,24.21891080465029,24.236416742535905,23.089802852900025,23.326128005981445,28200
2010-01-06 00:00:00+00:00,23.238594545295463,23.369887379240623,22.617148920974692,22.643407821655273,43000
2010-01-07 00:00:00+00:00,22.739694407941748,23.851296517885668,22.634662110466035,23.518692016601562,48200
2010-01-08 00:00:00+00:00,23.387395598713077,23.571204595646392,23.09855432021045,23.116060256958008,9700
2010-01-11 00:00:00+00:00,23.27360642226655,23.308616620397057,22.923496093672803,23.019775390625,10100
2010-01-12 00:00:00+00:00,22.92350114669127,23.124814421325862,22.704681934403723,22.958511352539062,15900
2010-01-13 00:00:00+00:00,23.63247447604491,23.755012698360783,22.98476982036976,23.45741844177246,23000
2010-01-14 00:00:00+00:00,24.498995123903725,24.857858444542806,23.47492129759132,23.614965438842773,30800
2010-01-15 00:00:00+00:00,23.728750535766995,23.833782798959376,22.61714878865832,23.028528213500977,34400
2010-01-19 00:00:00+00:00,23.133567476245208,24.472739991975594,23.133567476245208,24.297685623168945,29000
2010-01-20 00:00:00+00:00,24.08761934475802,24.131382519533076,23.142320412277073,23.527441024780273,43100
2010-01-21 00:00:00+00:00,23.947572815958726,23.947572815958726,23.116059221726516,23.264856338500977,34100
2010-01-22 00:00:00+00:00,23.317370495701955,23.790020709810516,22.897238085021762,23.08104705810547,12900
2010-01-25 00:00:00+00:00,23.177335338259088,23.746265073487635,22.827224860384476,23.48368263244629,28200
2010-01-26 00:00:00+00:00,23.352387557044413,23.36114052622869,22.328313534898044,22.3458194732666,25300
2010-01-27 00:00:00+00:00,22.19702062515744,23.194835662841797,22.19702062515744,23.194835662841797,17800
2010-01-28 00:00:00+00:00,23.26485267351142,23.26485267351142,21.69810837966107,22.485857009887695,23600
2010-01-29 00:00:00+00:00,22.529621434628098,22.84472157214078,22.08323012963772,22.713430404663086,22500
2010-02-01 00:00:00+00:00,22.809711027562887,22.809711027562887,22.354568398522556,22.547128677368164,20400
2010-02-02 00:00:00+00:00,22.547126188961972,23.037280634310058,22.083228974060763,22.66966438293457,33400
2010-02-03 00:00:00+00:00,22.529628183713584,23.448669970285632,22.529628183713584,22.74844741821289,27800
2010-02-04 00:00:00+00:00,22.74844365844293,23.404901253444216,22.135750904783194,22.170761108398438,41000
2010-02-05 00:00:00+00:00,22.27579460705352,23.43115968374523,22.153254723236728,23.247350692749023,22800
2010-02-08 00:00:00+00:00,23.177327178360127,23.177327178360127,21.978199005126953,21.978199005126953,21500
2010-02-09 00:00:00+00:00,22.23203317508769,22.92350273517148,21.995708008771086,22.792211532592773,19000
2010-02-10 00:00:00+00:00,22.660916049291696,22.67842198614047,22.118245362643915,22.634658813476562,24400
2010-02-11 00:00:00+00:00,22.51211218983824,22.87097544058357,22.223270996080846,22.582134246826172,37000
2010-02-12 00:00:00+00:00,22.354565647077532,22.809708220097995,21.6630963168368,21.916927337646484,38600
2010-02-16 00:00:00+00:00,21.890666642752564,22.599640178437536,21.811891619958953,22.582134246826172,19100
2010-02-17 00:00:00+00:00,22.652155946993343,23.326119278296723,22.652155946993343,23.291109085083008,15700
2010-02-18 00:00:00+00:00,23.334875707994357,23.73750384119541,23.264853641714748,23.501178741455078,12200
2010-02-19 00:00:00+00:00,23.466175618553585,23.781275868966784,23.396153526179358,23.632478713989258,17100
2010-02-22 00:00:00+00:00,23.308620778357316,23.825034231201307,23.308620778357316,23.676237106323242,23200
2010-02-23 00:00:00+00:00,23.737512687279782,23.85129796134101,23.448671347553805,23.632478713989258,50300
2010-02-24 00:00:00+00:00,23.895057175963984,23.97383222548903,23.632474790519232,23.825035095214844,33000
2010-02-25 00:00:00+00:00,23.632479794225304,23.7112548604294,23.343638441296445,23.48368263244629,29600
2010-02-26 00:00:00+00:00,23.5449404848816,23.5449404848816,22.993516954914078,23.282358169555664,21600
2010-03-01 00:00:00+00:00,23.86880390179916,24.367711518647816,23.387400555950283,23.632478713989258,33700
2010-03-02 00:00:00+00:00,23.82503017195161,23.82503017195161,23.369887575863032,23.501178741455078,16200
2010-03-03 00:00:00+00:00,23.606214869836197,23.772517930516173,23.20358834019396,23.21234130859375,26000
2010-03-04 00:00:00+00:00,23.860039425620908,23.860039425620908,23.343626117342414,23.43990707397461,5900
2010-03-05 00:00:00+00:00,23.501179913522535,23.982581434521414,23.177326797416825,23.92131233215332,36800
2010-03-08 00:00:00+00:00,24.070109518816267,24.428972836267445,23.667483033659465,23.72875213623047,25000
2010-03-09 00:00:00+00:00,23.597464588456724,24.68280942120561,23.43116317829819,24.507753372192383,15200
2010-03-10 00:00:00+00:00,24.437728414611797,24.892872752992087,24.15764010467255,24.75282859802246,17200
2010-03-11 00:00:00+00:00,24.56901334496036,25.269235610961914,24.393959030553166,25.269235610961914,14700
2010-03-12 00:00:00+00:00,24.962893211365582,25.277991704880716,24.402714958362633,24.44647979736328,25900
2010-03-15 00:00:00+00:00,24.490244180272306,24.490244180272306,23.396148192917845,24.000089645385742,10500
2010-03-16 00:00:00+00:00,24.07011576705337,24.420226207955217,23.41365806431555,24.27142906188965,39000
2010-03-17 00:00:00+00:00,24.96289552440594,24.96289552440594,24.33269514006604,24.525257110595703,16800
2010-03-18 00:00:00+00:00,19.956312445006358,20.218896513954814,17.24295541874624,19.7549991607666,1276200
2010-03-19 00:00:00+00:00,19.693721913994263,20.0350792262771,18.870961508805962,19.684968948364258,188300
2010-03-22 00:00:00+00:00,19.474903535329194,19.483656501297954,18.88846817108255,19.36111831665039,73500
2010-03-23 00:00:00+00:00,19.308601536228707,19.98256492614746,19.256085407111996,19.98256492614746,55700
2010-03-24 00:00:00+00:00,19.860034857722344,20.227651250808087,19.553687585241175,20.148876190185547,87300
2010-03-25 00:00:00+00:00,20.245158721440802,20.306429521188534,20.000082200284236,20.087610244750977,56800
2010-03-26 00:00:00+00:00,20.087599692956374,20.306418854450637,19.833768664283326,20.23639678955078,108700
2010-03-29 00:00:00+00:00,20.201383590698242,20.253899718546844,19.97381147741082,20.201383590698242,75500
2010-03-30 00:00:00+00:00,20.28016119283742,20.42020533119143,20.096352217836642,20.26265525817871,89600
2010-03-31 00:00:00+00:00,20.148870244181577,20.428958523980736,20.008826104281997,20.061342239379883,61900
2010-04-01 00:00:00+00:00,20.21889158722259,20.71779902636037,20.061341518135336,20.481473922729492,55000
2010-04-05 00:00:00+00:00,20.481477694946726,20.840341065314167,20.33268056556573,20.77031898498535,101600
2010-04-06 00:00:00+00:00,19.536181714847928,20.656536838115937,19.536181714847928,20.61277198791504,115200
2010-04-07 00:00:00+00:00,20.542742236425703,20.91911146050933,20.385193842829086,20.717798233032227,35700
2010-04-08 00:00:00+00:00,20.639026970842224,21.059159436078062,19.825019276036528,21.006643295288086,52900
2010-04-09 00:00:00+00:00,21.00664271426173,21.164192801731968,20.533992451851017,21.041654586791992,36000
2010-04-12 00:00:00+00:00,21.181701895998547,21.312993098645425,20.92787079068412,21.067914962768555,38900
2010-04-13 00:00:00+00:00,21.059156643922822,21.146684646606445,20.770315403687317,21.146684646606445,25000
2010-04-14 00:00:00+00:00,21.16419321180409,21.312990334024818,20.919115107717595,21.304237365722656,21500
2010-04-15 00:00:00+00:00,21.26922159682467,21.26922159682467,21.006639273686666,21.20795249938965,41200
2010-04-16 00:00:00+00:00,21.2167114832276,21.383014558756614,20.814084917635224,21.190452575683594,32000
2010-04-19 00:00:00+00:00,21.050409517685654,21.07666842661429,20.393951819594108,20.569007873535156,22900
2010-04-20 00:00:00+00:00,20.70905095691738,21.225464452408932,20.446468559310023,21.190452575683594,38700
2010-04-21 00:00:00+00:00,21.146689341118343,21.146689341118343,20.569006732403246,20.822837829589844,32400
2010-04-22 00:00:00+00:00,20.577756419051585,21.234213976007666,20.087601910639254,20.980382919311523,51100
2010-04-23 00:00:00+00:00,21.190451554498775,21.321744416433514,20.91911620078595,21.25172233581543,19600
2010-04-26 00:00:00+00:00,21.321739985495977,21.321739985495977,21.050403018712448,21.08541488647461,27700
2010-04-27 00:00:00+00:00,21.041656714823805,21.225464055822986,20.455221146296967,20.542747497558594,60700
2010-04-28 00:00:00+00:00,20.595259973280275,20.997886426987186,20.34142894593293,20.910358428955078,33100
2010-04-29 00:00:00+00:00,21.111676135717172,21.27797751771325,20.72655389478187,21.260473251342773,63600
2010-04-30 00:00:00+00:00,21.199199606562058,21.21670554002098,20.32392296710843,20.33267593383789,40000
2010-05-03 00:00:00+00:00,20.420206338268862,21.050404991941857,19.94755776537859,20.980382919311523,37000
2010-05-04 00:00:00+00:00,20.73531478089012,20.73531478089012,20.078856961764696,20.288923263549805,32700
2010-05-05 00:00:00+00:00,20.43771224685416,20.516487287141697,19.719985585974733,19.930051803588867,29500
2010-05-06 00:00:00+00:00,20.131368491237186,20.131368491237186,19.01976643909456,19.369876861572266,35900
2010-05-07 00:00:00+00:00,19.38737424663945,20.3851905973019,18.748422798831243,19.221071243286133,43300
2010-05-10 00:00:00+00:00,19.842520891507853,20.157621006541653,19.04601930691255,20.078845977783203,41100
2010-05-11 00:00:00+00:00,19.930056185413434,20.997893443757913,19.930056185413434,20.849096298217773,36700
2010-05-12 00:00:00+00:00,20.84909094499029,21.24296613189377,20.647777702554215,21.216707229614258,54700
2010-05-13 00:00:00+00:00,21.094167271218566,21.916927776886116,20.989133340288745,21.20795249938965,39400
2010-05-14 00:00:00+00:00,21.00664400986836,21.242969155649316,19.781256776517655,21.164194107055664,43700
2010-05-17 00:00:00+00:00,21.34800213135003,21.34800213135003,19.91254861180272,20.55150032043457,60600
2010-05-18 00:00:00+00:00,20.831590267291553,21.26047743213695,20.656535882957474,20.954130172729492,43500
2010-05-19 00:00:00+00:00,20.884104156711064,21.225461560991185,20.437712806021242,20.67403793334961,37300
2010-05-20 00:00:00+00:00,20.23640079040413,20.84034059352113,19.264842987060547,19.264842987060547,64700
2010-05-21 00:00:00+00:00,18.96724891850459,19.614953570512835,18.652148726381313,19.439897537231445,108700
2010-05-24 00:00:00+00:00,19.571184015445333,19.965057457713066,19.3173530168985,19.579936981201172,77800
2010-05-25 00:00:00+00:00,19.089785612478195,20.043837411652426,19.081032644568772,20.008827209472656,150500
2010-05-26 00:00:00+00:00,19.982569306706086,20.08760325742259,19.17731458273961,19.47490882873535,55800
2010-05-27 00:00:00+00:00,19.816259931392228,20.40269526813362,19.124792346867064,20.2801570892334,53800
2010-05-28 00:00:00+00:00,20.15762381019369,20.569003274682505,19.413638251473174,19.44864845275879,125000
2010-06-01 00:00:00+00:00,19.238582087552697,20.34143096555645,19.19481891892042,19.74624252319336,76200
2010-06-02 00:00:00+00:00,19.956311441328523,20.560252933131487,19.702482023848383,20.47272491455078,41900
2010-06-03 00:00:00+00:00,20.350187187541625,21.1029258284902,20.350187187541625,20.542747497558594,22100
2010-06-04 00:00:00+00:00,20.105104959485267,20.192632962338475,19.1423019364734,19.509918212890625,85400
2010-06-07 00:00:00+00:00,19.544933477200225,20.20139116452597,19.151058197021484,19.151058197021484,136700
2010-06-08 00:00:00+00:00,19.291103935832858,19.588696549918936,18.442084263003093,18.687162399291992,26900
2010-06-09 00:00:00+00:00,18.91473606976173,19.01976837245248,18.06571633081005,18.232019424438477,33000
2010-06-10 00:00:00+00:00,18.57337574720849,19.84252795622221,18.57337574720849,19.623708724975586,172900
2010-06-11 00:00:00+00:00,19.413640009093797,20.297669791908486,19.387381103658814,20.131366729736328,35700
2010-06-14 00:00:00+00:00,20.13136551013193,20.13136551013193,19.457402003253257,19.614952087402344,50400
2010-06-15 00:00:00+00:00,19.8162641598267,20.131364309329673,19.518669945175635,20.061342239379883,39000
2010-06-16 00:00:00+00:00,19.825015421353672,20.078846446491205,19.54492716565549,19.571186065673828,40800
2010-06-17 00:00:00+00:00,19.790010342450337,19.790010342450337,19.09854082158382,19.124799728393555,44000
2010-06-18 00:00:00+00:00,19.27359252739332,19.842522024672082,19.27359252739332,19.632455825805664,63200
2010-06-21 00:00:00+00:00,19.947565038116387,20.122619448786843,19.518677808746286,19.85128402709961,53900
2010-06-22 00:00:00+00:00,19.98256646848498,19.98256646848498,17.908160009500694,17.97818374633789,61100
2010-06-23 00:00:00+00:00,17.916922162488625,18.28453862206948,17.523048457589688,18.179506301879883,61600
2010-06-24 00:00:00+00:00,18.004436432445885,18.389558540526224,17.505529119649065,17.523035049438477,51200
2010-06-25 00:00:00+00:00,17.654334186173184,19.256090759875406,17.33923398496681,18.748430252075195,455900
2010-06-28 00:00:00+00:00,18.54711385211408,18.87971826555514,18.503349015175896,18.520854949951172,45700
2010-06-29 00:00:00+00:00,18.3545528900959,18.555867811862132,17.750613133170955,17.899410247802734,47200
2010-06-30 00:00:00+00:00,17.63682557460857,17.741859515573005,16.45520166868349,16.481460571289062,120300
2010-07-01 00:00:00+00:00,16.533976028358303,17.094154241411424,15.597430243488187,15.842508316040039,103700
2010-07-02 00:00:00+00:00,16.008817514879627,16.008817514879627,15.186056647719557,15.579930305480957,59000
2010-07-06 00:00:00+00:00,15.921287736535248,15.956297945424298,15.361109369186234,15.66745662689209,75200
2010-07-07 00:00:00+00:00,15.579925327091276,17.916914293100756,15.579925327091276,17.81188201904297,119300
2010-07-08 00:00:00+00:00,18.03945520840994,18.03945520840994,16.612753103260243,16.98912239074707,53800
2010-07-09 00:00:00+00:00,17.006628252594773,17.111660532225205,16.113845528446156,17.09415626525879,25700
2010-07-12 00:00:00+00:00,17.076644404538346,17.409248733923643,16.866578248696463,16.901588439941406,36700
2010-07-13 00:00:00+00:00,17.199187508378248,17.356737587787112,17.050390396654088,17.242952346801758,90000
2010-07-14 00:00:00+00:00,17.12041450728203,17.365492623262632,16.997876284020773,17.234201431274414,32200
2010-07-15 00:00:00+00:00,17.207943580508342,17.234202488299754,16.682777110887354,17.085405349731445,21600
2010-07-16 00:00:00+00:00,16.901592697982167,16.901592697982167,16.192619034720952,16.210124969482422,49700
2010-07-19 00:00:00+00:00,16.236385322081386,16.560238499567497,16.026319072951807,16.437700271606445,53100
2010-07-20 00:00:00+00:00,16.183863915196728,16.682771303348684,15.921281606524415,16.60399627685547,35500
2010-07-21 00:00:00+00:00,16.77030510845411,17.04164047738491,16.09634150129415,16.1313533782959,26000
2010-07-22 00:00:00+00:00,16.420191896748108,17.015380349019207,15.86876661383781,16.945358276367188,35800
2010-07-23 00:00:00+00:00,16.822817886328668,17.496781358551456,16.717785615268767,17.16417694091797,65300
2010-07-26 00:00:00+00:00,17.36549348184657,17.505537649485802,17.15542723038772,17.382999420166016,43300
2010-07-27 00:00:00+00:00,17.496783382530918,17.715602586918937,17.050392005244397,17.059144973754883,33600
2010-07-28 00:00:00+00:00,16.97160410013339,16.989110023891577,16.385169009888337,16.446439743041992,21900
2010-07-29 00:00:00+00:00,16.490219162087065,16.96286788395841,16.33266903164381,16.770307540893555,43100
2010-07-30 00:00:00+00:00,16.472702782411893,16.98911602963585,16.25388366645115,16.822813034057617,13500
2010-08-02 00:00:00+00:00,17.15542667285375,17.286717867066432,16.779057358508123,17.21669578552246,22100
2010-08-03 00:00:00+00:00,15.702466544175133,17.24295394044317,15.702466544175133,16.674022674560547,27300
2010-08-04 00:00:00+00:00,16.735294167707856,16.936607443273456,16.350171884852454,16.831573486328125,27900
2010-08-05 00:00:00+00:00,16.647758722005484,16.752790962638294,15.833751344543083,16.236377716064453,46200
2010-08-06 00:00:00+00:00,15.93879000765108,16.21887999093362,15.41362525395916,16.201374053955078,68800
2010-08-09 00:00:00+00:00,16.36767821919354,16.74404587284369,16.043825041101375,16.62150764465332,38000
2010-08-10 00:00:00+00:00,16.3676732282758,16.411436390868396,15.825000997056392,15.912528991699219,23400
2010-08-11 00:00:00+00:00,15.536164860179909,16.000062214756426,14.818438074597584,14.888460159301758,49900
2010-08-12 00:00:00+00:00,14.757162788789737,14.78342001616357,14.249502469586616,14.27575969696045,47100
2010-08-13 00:00:00+00:00,14.223249777523364,14.870954490134057,14.06569966672056,14.68714714050293,110700
2010-08-16 00:00:00+00:00,14.5733572106609,15.116029517451947,14.5733572106609,15.028501510620117,38300
2010-08-17 00:00:00+00:00,15.203558039275528,15.221062305668518,14.77467095821761,15.09852409362793,32900
2010-08-18 00:00:00+00:00,15.054762567466584,15.063513866889773,14.818437416045795,14.870953559875488,28300
2010-08-19 00:00:00+00:00,14.765923593153586,14.975989870949112,14.004431875368727,14.477082252502441,35200
2010-08-20 00:00:00+00:00,14.372044044025122,14.809682411176365,14.302021972059238,14.345785140991211,45100
2010-08-23 00:00:00+00:00,14.424559734904664,14.450818637127155,13.488013925254277,13.549283027648926,26000
2010-08-24 00:00:00+00:00,13.382979882341392,13.706832141154981,13.111643754833326,13.505518913269043,59600
2010-08-25 00:00:00+00:00,13.426747083623068,14.949728610349085,13.426747083623068,14.870953559875488,42400
2010-08-26 00:00:00+00:00,14.870951446732645,14.967232421287443,14.47707791979169,14.695897102355957,33900
2010-08-27 00:00:00+00:00,14.91471686409976,14.967233002506324,14.319528397298885,14.704648971557617,26000
2010-08-30 00:00:00+00:00,14.6608889599037,14.800933138799847,14.065700364865922,14.118216514587402,38900
2010-08-31 00:00:00+00:00,13.838127373070847,14.319529807770264,13.829374404231263,13.916901588439941,43100
2010-09-01 00:00:00+00:00,14.100712315714963,14.214497585597346,13.829376091682963,14.170734405517578,60200
2010-09-02 00:00:00+00:00,14.267012015121916,14.774672522336536,14.205742902615375,14.73090934753418,17200
2010-09-03 00:00:00+00:00,14.704647741504887,14.984737684978734,14.380796300720506,14.967231750488281,23000
2010-09-07 00:00:00+00:00,14.897213299800146,15.422379775846789,14.827191214291142,15.063514709472656,31600
2010-09-08 00:00:00+00:00,15.089774579498465,15.43988502936164,14.818439189536795,14.835945129394531,19800
2010-09-09 00:00:00+00:00,15.072265827145236,15.177299777233934,14.354539121489463,14.485830307006836,22000
2010-09-10 00:00:00+00:00,14.582112811108244,14.783426094548302,13.995677229748557,14.652134895324707,89200
2010-09-13 00:00:00+00:00,14.442068573964669,15.597433792768536,14.442068573964669,15.369861602783203,69700
2010-09-14 00:00:00+00:00,15.107277061553392,15.26482714529582,14.844693032163365,15.09852409362793,38900
2010-09-15 00:00:00+00:00,15.037253974007257,15.65869962970445,14.818434798994248,15.203557014465332,60000
2010-09-16 00:00:00+00:00,14.879705250462633,15.431128886947683,14.835942079273872,15.221062660217285,85300
2010-09-17 00:00:00+00:00,15.404873429972975,15.492401451910524,14.310777329399016,14.844695091247559,101700
2010-09-20 00:00:00+00:00,14.835945913032754,15.719974219584989,14.722158967405523,15.553672790527344,143300
2010-09-21 00:00:00+00:00,15.448637881084123,15.448637881084123,14.975989194749921,14.984742164611816,14800
2010-09-22 00:00:00+00:00,14.879705455943851,14.914717328944732,14.468325964931458,14.590864181518555,20200
2010-09-23 00:00:00+00:00,14.4770745670856,14.678387767753263,14.249502469586616,14.27575969696045,29600
2010-09-24 00:00:00+00:00,14.512087470483305,15.308589125763115,14.3457844317396,14.967231750488281,28000
2010-09-27 00:00:00+00:00,15.010997159339865,15.089772206855159,14.582111717011074,14.660886764526367,19700
2010-09-28 00:00:00+00:00,14.73966568270549,14.98474385816195,14.555856633748522,14.94097900390625,8700
2010-09-29 00:00:00+00:00,14.844692455423887,15.387364759513265,14.713401280558706,15.177298545837402,27200
2010-09-30 00:00:00+00:00,15.203557431637924,16.008812084559608,15.203557431637924,15.798744201660156,49900
2010-10-01 00:00:00+00:00,15.973805678659357,15.973805678659357,15.47489804238444,15.6762113571167,26300
2010-10-04 00:00:00+00:00,15.579929308558107,15.6762103089307,15.2385718264492,15.256077766418457,28500
2010-10-05 00:00:00+00:00,15.492397203409968,16.2451339789493,15.492397203409968,16.166358947753906,32800
2010-10-06 00:00:00+00:00,16.166362616601486,16.32391271474722,15.94754340683421,16.17511558532715,29100
2010-10-07 00:00:00+00:00,16.367681312409783,16.411444496617378,15.991311918174004,16.280153274536133,21700
2010-10-08 00:00:00+00:00,16.035073780910153,16.927856688620764,16.035073780910153,16.814069747924805,16900
2010-10-11 00:00:00+00:00,16.744044610512272,17.382997949446942,16.735293311551136,17.356739044189453,17400
2010-10-12 00:00:00+00:00,17.242954692148242,17.295470835941693,16.98037063426477,17.21669578552246,7900
2010-10-13 00:00:00+00:00,17.269209833348953,18.153239548958055,16.971615605541615,18.091970443725586,22300
2010-10-14 00:00:00+00:00,18.01319715675666,18.25827527100694,17.89065893436056,18.100725173950195,29900
2010-10-15 00:00:00+00:00,18.407075390190638,18.774691786567544,18.24952526753506,18.337053298950195,39300
2010-10-18 00:00:00+00:00,18.442080726926,18.573371904619894,18.249520444272154,18.4858455657959,20200
2010-10-19 00:00:00+00:00,18.118228172084414,18.459585547359247,17.794375061842235,17.960678100585938,23100
2010-10-20 00:00:00+00:00,18.030695327130005,18.258267406020327,17.505529119649065,17.523035049438477,91300
2010-10-21 00:00:00+00:00,17.628078618353033,17.811887660356305,16.568994227308693,16.770307540893555,18900
2010-10-22 00:00:00+00:00,16.892840309002736,17.102908194417314,16.682774093046046,17.041637420654297,11200
2010-10-25 00:00:00+00:00,17.032885158492835,17.76811777952426,17.032885158492835,17.48802947998047,21400
2010-10-26 00:00:00+00:00,17.426759719848633,17.496781792109616,17.164177366234423,17.426759719848633,13500
2010-10-27 00:00:00+00:00,17.286714545831515,17.286714545831515,16.84907620289907,16.997873306274414,26700
2010-10-28 00:00:00+00:00,17.234200926953232,17.234200926953232,16.472709364572026,16.490215301513672,20200
2010-10-29 00:00:00+00:00,16.463951971150845,16.52522106452152,16.14010057206083,16.32390785217285,26900
2010-11-01 00:00:00+00:00,16.262641837404246,16.411438950668625,15.763734360417184,16.36767578125,30200
2010-11-02 00:00:00+00:00,16.630256719894163,18.091968824684223,16.630256719894163,18.074462890625,35300
2010-11-03 00:00:00+00:00,18.188251509210552,18.6609000872152,17.531793945151154,17.899410247802734,18400
2010-11-04 00:00:00+00:00,18.302035073759946,18.905976444749413,17.916912870720225,18.85346031188965,38300
2010-11-05 00:00:00+00:00,18.90597118200029,18.914724146616695,18.49459019231562,18.52960205078125,9400
2010-11-08 00:00:00+00:00,18.407068926984643,19.037267526869318,18.407068926984643,18.757179260253906,27300
2010-11-09 00:00:00+00:00,18.853458518315954,18.853458518315954,18.048203990088336,18.161989212036133,12800
2010-11-10 00:00:00+00:00,18.37205539294887,18.37205539294887,18.126977347155208,18.161989212036133,24500
2010-11-11 00:00:00+00:00,17.89941190302572,18.24076933367662,17.829389823162504,18.100725173950195,59800
2010-11-12 00:00:00+00:00,17.86439741264085,17.86439741264085,17.02413257731478,17.076648712158203,27800
2010-11-15 00:00:00+00:00,17.155425680263274,17.829389219540655,17.155425680263274,17.549299240112305,15200
2010-11-16 00:00:00+00:00,17.321733909866698,17.601822303426836,17.242958840495596,17.47928237915039,18000
2010-11-17 00:00:00+00:00,17.505539669035393,17.663089793170048,17.129170299037796,17.27796745300293,6500
2010-11-18 00:00:00+00:00,17.54930118049962,17.785626344213796,17.225449662335627,17.461774826049805,35400
2010-11-19 00:00:00+00:00,17.479280177796284,17.96068350437566,17.45302293761845,17.49678611755371,22200
2010-11-22 00:00:00+00:00,17.356740512686848,17.70685093178493,17.16418019954744,17.382999420166016,7900
2010-11-23 00:00:00+00:00,17.10290881429522,18.05695895363042,17.10290881429522,17.88190460205078,24500
2010-11-24 00:00:00+00:00,18.100720783941117,19.011007601388943,18.100720783941117,18.905975341796875,17700
2010-11-26 00:00:00+00:00,18.599634576023536,18.905981832343805,18.599634576023536,18.774690628051758,4300
2010-11-29 00:00:00+00:00,18.60838239529702,19.177311902737795,18.485844194467315,19.133548736572266,13800
2010-11-30 00:00:00+00:00,18.83595418069388,19.4749057437516,18.573370180227073,19.34361457824707,74300
2010-12-01 00:00:00+00:00,19.588697514224087,19.903797752184566,19.168564976582324,19.299856185913086,43400
2010-12-02 00:00:00+00:00,19.369875483605313,19.404887358091443,19.168562213684268,19.352371215820312,6200
2010-12-03 00:00:00+00:00,19.29110501990065,19.343621170107205,18.809701689722562,19.107295989990234,70600
2010-12-06 00:00:00+00:00,19.00225711752648,19.52742349247378,18.844708707554382,19.44864845275879,8300
2010-12-07 00:00:00+00:00,19.667471903441612,19.77250586900162,19.10729520567689,19.623708724975586,29900
2010-12-08 00:00:00+00:00,19.746239387344588,19.807508481482945,19.326107025146484,19.326107025146484,16200
2010-12-09 00:00:00+00:00,19.51867456870223,19.51867456870223,18.94974490691156,19.151058197021484,23600
2010-12-10 00:00:00+00:00,19.15105701147792,19.912548616197373,18.923486496415958,19.693729400634766,20300
2010-12-13 00:00:00+00:00,19.684978767847667,19.816269978874963,19.291105134765786,19.483665466308594,10100
2010-12-14 00:00:00+00:00,19.64121529097107,19.649968260835262,19.29985614410066,19.501171112060547,18900
2010-12-15 00:00:00+00:00,19.544931308422626,19.96506378102168,19.36987527677733,19.737491607666016,28800
2010-12-16 00:00:00+00:00,19.74624066579408,20.420204083866256,19.73748769899938,20.23639678955078,16500
2010-12-17 00:00:00+00:00,20.23640113073474,21.79439282634681,20.026333221512953,21.164194107055664,70900
2010-12-20 00:00:00+00:00,21.39175760270103,21.39175760270103,19.25608252764178,20.62151336669922,38900
2010-12-21 00:00:00+00:00,20.814080889944275,21.61933553476398,20.192633553989904,20.630271911621094,33200
2010-12-22 00:00:00+00:00,20.60401619691154,21.365506060407064,20.428960173176172,21.041654586791992,51200
2010-12-23 00:00:00+00:00,21.83815986114764,21.890676008994,20.78782688747107,20.866601943969727,19100
2010-12-27 00:00:00+00:00,20.866597814152286,21.706862691225737,20.866597814152286,21.4617862701416,46100
2010-12-28 00:00:00+00:00,21.094167391768277,21.321739518868675,20.884101198165837,20.910358428955078,14200
2010-12-29 00:00:00+00:00,20.787825952960727,21.21671142491841,20.787825952960727,20.822837829589844,12400
2010-12-30 00:00:00+00:00,20.831585747752488,21.28673005329963,20.787822578528218,20.79657554626465,15400
2010-12-31 00:00:00+00:00,20.805329040243567,20.936620220695104,20.428959765346676,20.577756881713867,32100
2011-01-03 00:00:00+00:00,20.752808872984975,20.831583906191074,20.183879376074707,20.604013442993164,15000
2011-01-04 00:00:00+00:00,20.735307649842287,20.735307649842287,20.24515144478734,20.35018539428711,17800
2011-01-05 00:00:00+00:00,20.385196685791016,20.49022896283678,20.253903835296896,20.385196685791016,33200
2011-01-06 00:00:00+00:00,20.31517015178762,20.31517015178762,20.05258782577759,20.23639678955078,27200
2011-01-07 00:00:00+00:00,20.183881035611805,20.227645874023438,19.86002957865513,20.227645874023438,12600
2011-01-10 00:00:00+00:00,20.07009615659623,20.428959490753854,20.01758001901309,20.306421279907227,19400
2011-01-11 00:00:00+00:00,20.37644451413271,20.472723826944392,20.271410563524135,20.437713623046875,8000
2011-01-12 00:00:00+00:00,20.70029223535264,21.067908491521333,20.586507006531292,20.910358428955078,20400
2011-01-13 00:00:00+00:00,21.050408552802434,22.06572961242164,20.805332091868394,21.95194435119629,26700
2011-01-14 00:00:00+00:00,21.943191064210122,22.80971497308975,21.943191064210122,22.44209861755371,36500
2011-01-18 00:00:00+00:00,22.310803050329852,22.625903198924316,21.83815449689598,21.899423599243164,48800
2011-01-19 00:00:00+00:00,21.838159214113155,21.943191506693907,20.919117472011536,20.989139556884766,56700
2011-01-20 00:00:00+00:00,20.796578538591888,21.15544192013142,20.63027546658684,20.831588745117188,39200
2011-01-21 00:00:00+00:00,21.006639043704528,21.30423323038029,20.971627177292003,21.120424270629883,27100
2011-01-24 00:00:00+00:00,21.20795083015802,21.409264040016076,20.831581639014434,21.29547882080078,43800
2011-01-25 00:00:00+00:00,21.19920247594335,21.435527601253057,20.962879020091574,21.260473251342773,17100
2011-01-26 00:00:00+00:00,20.997891556294473,22.835973286139488,20.997891556294473,22.477109909057617,25300
