"('date', '')","('open', 'CXE')","('high', 'CXE')","('low', 'CXE')","('close', 'CXE')","('volume', 'CXE')"
2003-06-05 00:00:00+00:00,1.6377980513947852,1.6551162004470825,1.6377980513947852,1.6551162004470825,29700
2003-06-06 00:00:00+00:00,1.6551169111449446,1.6625388939470018,1.65016888328681,1.6575908660888672,30000
2003-06-09 00:00:00+00:00,1.6501685449558325,1.6699606523304322,1.6452205181121826,1.6452205181121826,19400
2003-06-10 00:00:00+00:00,1.6600643667886121,1.6625383208797773,1.6377981901168823,1.6377981901168823,51200
2003-06-11 00:00:00+00:00,1.6650122519140413,1.6650122519140413,1.6377980513947852,1.6551162004470825,9900
2003-06-12 00:00:00+00:00,1.6625382731751968,1.677382469177246,1.6625382731751968,1.677382469177246,36600
2003-06-13 00:00:00+00:00,1.6724349366473419,1.6872790190591473,1.6650128364562988,1.6650128364562988,34400
2003-06-16 00:00:00+00:00,1.6699602683585684,1.682330391608579,1.6625381708145142,1.6625381708145142,11400
2003-06-17 00:00:00+00:00,1.6625379236570332,1.6922261914494712,1.6526418737162942,1.6724340915679932,58800
2003-06-18 00:00:00+00:00,1.6699609947193486,1.6699609947193486,1.6377987546563286,1.6575908660888672,40000
2003-06-19 00:00:00+00:00,1.6575899379454282,1.66006400947432,1.6328498125076294,1.6328498125076294,45700
2003-06-20 00:00:00+00:00,1.6353238840365212,1.6501679592992005,1.6328498125076294,1.6328498125076294,29800
2003-06-23 00:00:00+00:00,1.6353254318237305,1.645221491365178,1.6155333127408353,1.6353254318237305,64700
2003-06-24 00:00:00+00:00,1.6229540051170683,1.6353241286715787,1.6229540051170683,1.6279020309448242,20900
2003-06-25 00:00:00+00:00,1.6229542143382136,1.6501684188842773,1.6229542143382136,1.6501684188842773,43000
2003-06-26 00:00:00+00:00,1.6601244353922033,1.6651023149519786,1.617812399793108,1.6277681589126587,58900
2003-06-27 00:00:00+00:00,1.6078566406735575,1.6277681589126587,1.6053676415526645,1.6277681589126587,77500
2003-06-30 00:00:00+00:00,1.627768606700748,1.6327464876299045,1.627768606700748,1.6302576065063477,23700
2003-07-01 00:00:00+00:00,1.627768606700748,1.6302576065063477,1.6227907257715914,1.6302576065063477,11400
2003-07-02 00:00:00+00:00,1.6327469046218939,1.647680551223311,1.6302580228626942,1.6451916694641113,62500
2003-07-03 00:00:00+00:00,1.642700993058946,1.6476788701807448,1.6327452388153487,1.6352342367172241,24200
2003-07-07 00:00:00+00:00,1.6327455752664775,1.6501682081239375,1.6302566955336841,1.6476792097091675,21900
2003-07-08 00:00:00+00:00,1.6352345736812475,1.6476792097091675,1.6327455752664775,1.6476792097091675,25300
2003-07-09 00:00:00+00:00,1.642701506614685,1.6451905052946931,1.630256869260613,1.642701506614685,12700
2003-07-10 00:00:00+00:00,1.6302580228626942,1.6451916694641113,1.6277690224214214,1.6451916694641113,37300
2003-07-11 00:00:00+00:00,1.6302576065063477,1.647680130417374,1.6302576065063477,1.6302576065063477,20800
2003-07-14 00:00:00+00:00,1.6427013315616041,1.6476792097091675,1.6277676971189141,1.6476792097091675,28300
2003-07-15 00:00:00+00:00,1.6476793220757016,1.6526572005627405,1.6203010497379795,1.6377235651016235,74400
2003-07-16 00:00:00+00:00,1.6227907257715914,1.6352354874355042,1.6203018446480346,1.6302576065063477,49200
2003-07-17 00:00:00+00:00,1.630256137732783,1.630256137732783,1.6203003848440707,1.6227892637252808,82400
2003-07-18 00:00:00+00:00,1.6252783450715353,1.6402119751744326,1.530698569071244,1.5605658292770386,237000
2003-07-21 00:00:00+00:00,1.5655442681469705,1.5954115390777588,1.5655442681469705,1.5954115390777588,95600
2003-07-22 00:00:00+00:00,1.5705224846342376,1.6277681589126587,1.5580778450758044,1.6277681589126587,82700
2003-07-23 00:00:00+00:00,1.6028784161514484,1.6053672960546883,1.5954115390777588,1.5954115390777588,40300
2003-07-24 00:00:00+00:00,1.6028777795049187,1.6053666584196018,1.5879441499710083,1.5879441499710083,17000
2003-07-25 00:00:00+00:00,1.5804792039790065,1.5979018523644113,1.5804792039790065,1.5854570865631104,8300
2003-07-28 00:00:00+00:00,1.5904330342208197,1.5929220318257897,1.5555878985248068,1.5655436515808105,35000
2003-07-29 00:00:00+00:00,1.563039319499112,1.57305891257015,1.5605345108125128,1.5655442476272583,30800
2003-07-30 00:00:00+00:00,1.5655436564023195,1.5855825960936287,1.5655436564023195,1.5830777883529663,42600
2003-07-31 00:00:00+00:00,1.60061221440056,1.6031171422299044,1.575563533314779,1.5905927419662476,28900
2003-08-01 00:00:00+00:00,1.6131366146642168,1.6131366146642168,1.575563533314779,1.5905927419662476,45000
2003-08-04 00:00:00+00:00,1.590592331016456,1.5981069931214482,1.5780680534301388,1.5830777883529663,42500
2003-08-05 00:00:00+00:00,1.5930984738772682,1.5956032835293277,1.578069257640131,1.5855838060379028,31900
2003-08-06 00:00:00+00:00,1.5830785367110285,1.595602820217866,1.580573608344726,1.5880882740020752,17100
2003-08-07 00:00:00+00:00,1.5830779284616179,1.6031168699264526,1.580573001057757,1.6031168699264526,14900
2003-08-08 00:00:00+00:00,1.593097906274582,1.6131368541177824,1.593097906274582,1.6081271171569824,27200
2003-08-11 00:00:00+00:00,1.5981069803237915,1.6131361849719195,1.593097245441082,1.5981069803237915,58200
2003-08-12 00:00:00+00:00,1.593097245441082,1.5981069803237915,1.5780680407929542,1.5981069803237915,46300
2003-08-13 00:00:00+00:00,1.5780687994199818,1.5930980112931221,1.5755638710536792,1.5880882740020752,24800
2003-08-14 00:00:00+00:00,1.5880878302347736,1.5880878302347736,1.563039031337492,1.5755634307861328,42000
2003-08-15 00:00:00+00:00,1.578067421913147,1.578067421913147,1.565543029897386,1.578067421913147,19700
2003-08-18 00:00:00+00:00,1.5780695560385052,1.595603585243225,1.5730598163454974,1.595603585243225,27400
2003-08-19 00:00:00+00:00,1.6031168699264526,1.6031168699264526,1.5905924717901745,1.6031168699264526,22500
2003-08-20 00:00:00+00:00,1.6056221889558069,1.615641662877407,1.6031173801961822,1.6081271171569824,31400
2003-08-21 00:00:00+00:00,1.6131376184516832,1.620652167732638,1.6031181397826721,1.6156424283981323,24000
2003-08-22 00:00:00+00:00,1.630670871539131,1.630670871539131,1.6131367337637545,1.625661015510559,44300
2003-08-25 00:00:00+00:00,1.6006133556365967,1.6131377648301473,1.5956036158475,1.6006133556365967,33800
2003-08-26 00:00:00+00:00,1.5930988056737607,1.6056230954256931,1.5930988056737607,1.6006133556365967,26300
2003-08-27 00:00:00+00:00,1.595571146403096,1.595571146403096,1.5854885578155518,1.5854885578155518,21300
2003-08-28 00:00:00+00:00,1.6031331349970876,1.6031331349970876,1.5779266637317428,1.5980918407440186,41800
2003-08-29 00:00:00+00:00,1.5930510759353638,1.595571663802638,1.5880097800068396,1.5930510759353638,37100
2003-09-02 00:00:00+00:00,1.5930504128640128,1.5930504128640128,1.5779265313734148,1.5880091190338135,31700
2003-09-03 00:00:00+00:00,1.5754059692280074,1.5854885578155518,1.5754059692280074,1.5854885578155518,60000
2003-09-04 00:00:00+00:00,1.5703646749342353,1.5854885578155518,1.5703646749342353,1.5854885578155518,19800
2003-09-05 00:00:00+00:00,1.5804471181915516,1.59052970585195,1.5779265313734148,1.5880091190338135,41400
2003-09-08 00:00:00+00:00,1.5754058243613522,1.59052970585195,1.5754058243613522,1.5880091190338135,34400
2003-09-09 00:00:00+00:00,1.5880092522378808,1.5980918407440188,1.5880092522378808,1.5980918407440186,27100
2003-09-10 00:00:00+00:00,1.5980926838843312,1.6081752777099612,1.595571975330924,1.608175277709961,41800
2003-09-11 00:00:00+00:00,1.6106956450258356,1.6157369412468092,1.5880098721284461,1.595571756362915,55700
2003-09-12 00:00:00+00:00,1.6081744292501565,1.6081744292501565,1.5930505464909497,1.5980918407440186,31900
2003-09-15 00:00:00+00:00,1.6006129597311622,1.6006129597311622,1.5905303678741136,1.5930510759353638,32900
2003-09-16 00:00:00+00:00,1.5955711335205163,1.6006124277735851,1.5930505464909497,1.5980918407440186,10000
2003-09-17 00:00:00+00:00,1.5955708856350332,1.6106947660446167,1.5955708856350332,1.6106947660446167,29700
2003-09-18 00:00:00+00:00,1.6106958660693689,1.613216574622776,1.600613272243739,1.608175277709961,53900
2003-09-19 00:00:00+00:00,1.6106957839183442,1.620778377229727,1.6006131906069612,1.6157370805740356,34900
2003-09-22 00:00:00+00:00,1.6157370805740356,1.6157370805740356,1.608175195687495,1.6157370805740356,14100
2003-09-23 00:00:00+00:00,1.6081758167994726,1.6132171154022217,1.6006138087983293,1.6132171154022217,52100
2003-09-24 00:00:00+00:00,1.6031345181967236,1.6157377046065764,1.6006138087983293,1.6132171154022217,23600
2003-09-25 00:00:00+00:00,1.6132166748961774,1.6207785606384275,1.6106959661860896,1.6207785606384277,20700
2003-09-26 00:00:00+00:00,1.5954124761331625,1.6182403564453125,1.5954124761331625,1.6182403564453125,82200
2003-09-29 00:00:00+00:00,1.6157041271109687,1.623313462067384,1.6055584277999324,1.6131677627563477,39100
2003-09-30 00:00:00+00:00,1.6182411099161442,1.6233139611312355,1.6030225562708709,1.608095407485962,46100
2003-10-01 00:00:00+00:00,1.6080956764437173,1.6157048940658567,1.6080956764437173,1.615704894065857,4300
2003-10-02 00:00:00+00:00,1.6080949131008295,1.6157041271109687,1.6080949131008295,1.6131677627563477,9400
2003-10-03 00:00:00+00:00,1.6106306784306896,1.6182400105570467,1.5954121351242063,1.5954121351242065,37400
2003-10-06 00:00:00+00:00,1.597949413935511,1.6233136653900146,1.597949413935511,1.6233136653900146,41000
2003-10-07 00:00:00+00:00,1.6106315851211546,1.6207772863702408,1.6004858838720686,1.6106315851211548,53600
2003-10-08 00:00:00+00:00,1.6030223696574897,1.6106315851211546,1.6030223696574897,1.6106315851211548,18800
2003-10-09 00:00:00+00:00,1.6055584277999324,1.6182406124118658,1.6030220634453114,1.6131677627563477,31100
2003-10-10 00:00:00+00:00,1.6106314791896172,1.6233136653900146,1.6106314791896172,1.6233136653900146,41900
2003-10-13 00:00:00+00:00,1.6233136653900146,1.6233136653900146,1.6182408150991139,1.6233136653900146,10100
2003-10-14 00:00:00+00:00,1.5979489610328488,1.6182403564453125,1.5979489610328488,1.6182403564453125,52500
2003-10-15 00:00:00+00:00,1.610632614486577,1.6207783222198486,1.6055597606199412,1.6207783222198486,62200
2003-10-16 00:00:00+00:00,1.6258500300623193,1.6258500300623193,1.6055586288987165,1.6233136653900146,38200
2003-10-17 00:00:00+00:00,1.6233143602908322,1.6283872127532957,1.6106321686615015,1.628387212753296,23600
2003-10-20 00:00:00+00:00,1.6207778735864289,1.6283872127532957,1.6157050211239652,1.628387212753296,44000
2003-10-21 00:00:00+00:00,1.6283872127532957,1.6283872127532957,1.6207778735864289,1.628387212753296,40400
2003-10-22 00:00:00+00:00,1.6283872127532957,1.638532917678223,1.6258507260488926,1.628387212753296,31500
2003-10-23 00:00:00+00:00,1.6359976530075075,1.6385341416065802,1.6258519405040837,1.6359976530075073,33900
2003-10-24 00:00:00+00:00,1.6258502125076921,1.6410687650881497,1.6258502125076921,1.6385324001312256,30300
2003-10-27 00:00:00+00:00,1.6410680322125586,1.6436045169830322,1.6359951836178617,1.6436045169830322,28200
2003-10-28 00:00:00+00:00,1.6359964202711454,1.6512150985053191,1.6359964202711454,1.6461421251296997,28800
2003-10-29 00:00:00+00:00,1.6384851657738602,1.6589024066925049,1.6384851657738602,1.6589024066925049,29300
2003-10-30 00:00:00+00:00,1.6589033068253989,1.6589033068253989,1.6486946808268026,1.656351089477539,24200
2003-10-31 00:00:00+00:00,1.6614551086017464,1.6614551086017464,1.653798580169678,1.6537985801696777,30100
2003-11-03 00:00:00+00:00,1.658901520078788,1.658901520078788,1.6410363829749675,1.6512449979782104,45800
2003-11-04 00:00:00+00:00,1.646140869839752,1.6589017008323685,1.646140869839752,1.6486930847167969,18900
2003-11-05 00:00:00+00:00,1.6486944703487025,1.6537987826963665,1.641037940979004,1.641037940979004,32800
2003-11-06 00:00:00+00:00,1.6537987826963665,1.6537987826963665,1.6384858456533749,1.641037940979004,34800
2003-11-07 00:00:00+00:00,1.6359325232731423,1.641036832171954,1.6155152876778962,1.6180675029754639,113100
2003-11-10 00:00:00+00:00,1.6231708526611328,1.6282751585435538,1.6155143329893755,1.6231708526611328,61200
2003-11-11 00:00:00+00:00,1.6282771373061213,1.6435900735624185,1.6180685131352566,1.620620608329773,29900
2003-11-12 00:00:00+00:00,1.6206205996317213,1.6282771285669762,1.6155162875736844,1.6257249116897583,36400
2003-11-13 00:00:00+00:00,1.6282771285669762,1.6282771285669762,1.6155162875736844,1.6257249116897583,74600
2003-11-14 00:00:00+00:00,1.6282763481140137,1.6282763481140137,1.618067728891057,1.6282763481140137,26200
2003-11-17 00:00:00+00:00,1.638485319811396,1.638485319811396,1.6231723876828108,1.6333810091018677,52200
2003-11-18 00:00:00+00:00,1.6257244821893917,1.6333810091018677,1.6231723876828108,1.6333810091018677,40700
2003-11-19 00:00:00+00:00,1.6257241324601042,1.6308284420715826,1.6231720385025352,1.6282763481140137,37800
2003-11-20 00:00:00+00:00,1.6282766983923391,1.6333810091018677,1.6282766983923391,1.6333810091018677,19100
2003-11-21 00:00:00+00:00,1.6282766983923391,1.6333810091018677,1.6282766983923391,1.6333810091018677,20600
2003-11-24 00:00:00+00:00,1.6282772209580472,1.641037940979004,1.6282772209580472,1.641037940979004,53300
2003-11-25 00:00:00+00:00,1.6384684955158415,1.6436047554016113,1.6359003043439089,1.6436047554016113,29500
2003-11-26 00:00:00+00:00,1.6487413018344066,1.6513093709945679,1.6436050410559677,1.6513093709945679,14100
2003-11-28 00:00:00+00:00,1.6513097182135867,1.6564459800720217,1.6513097182135867,1.6564459800720215,4500
2003-12-01 00:00:00+00:00,1.6538773067285557,1.6769905378845602,1.651309115507623,1.6615816354751587,32900
2003-12-02 00:00:00+00:00,1.659014940261841,1.6692874687343193,1.6564467469146218,1.6590149402618408,39100
2003-12-03 00:00:00+00:00,1.6590138233912843,1.6615818925514456,1.646173110216129,1.6513093709945679,25300
2003-12-04 00:00:00+00:00,1.6513097182135867,1.6564459800720217,1.646173456355152,1.6564459800720215,33300
2003-12-05 00:00:00+00:00,1.659014940261841,1.6667192753871003,1.6538786760256017,1.6590149402618408,60400
2003-12-08 00:00:00+00:00,1.6564467469146218,1.6692874687343193,1.6513104826783827,1.6590149402618408,30300
2003-12-09 00:00:00+00:00,1.6692874687343193,1.6744237329705585,1.659014940261841,1.6590149402618408,38500
2003-12-10 00:00:00+00:00,1.656445565777205,1.6641500178669622,1.6538774967193604,1.6538774967193604,23300
2003-12-11 00:00:00+00:00,1.66928669594718,1.66928669594718,1.646173456355152,1.6564459800720215,108700
2003-12-12 00:00:00+00:00,1.6692865985867045,1.6846953832632978,1.6590140754689755,1.6744228601455688,43400
2003-12-15 00:00:00+00:00,1.6795598910621117,1.6949686827970258,1.6692873632388356,1.6769918203353882,54500
2003-12-16 00:00:00+00:00,1.6744236024160495,1.687264323234558,1.6744236024160495,1.687264323234558,24700
2003-12-17 00:00:00+00:00,1.6872629663355199,1.6923992260406988,1.674422255843527,1.679558515548706,25000
2003-12-18 00:00:00+00:00,1.6769918203353884,1.6821280842470263,1.6667191700539212,1.6769918203353882,54100
2003-12-19 00:00:00+00:00,1.6692873363309808,1.6795598639886702,1.6564466155297746,1.6641510725021362,80700
2003-12-22 00:00:00+00:00,1.659014940261841,1.6692874687343193,1.6513104826783827,1.6590149402618408,25800
2003-12-23 00:00:00+00:00,1.6436061475531234,1.659014940261841,1.6436061475531234,1.6590149402618408,40200
2003-12-24 00:00:00+00:00,1.6487416485134405,1.664150434088745,1.646173456355152,1.6564459800720215,41800
2003-12-26 00:00:00+00:00,1.6410378240432404,1.6667191431874637,1.6410378240432404,1.6641510725021362,34800
2003-12-29 00:00:00+00:00,1.6719038730994416,1.6719038730994416,1.6538153468726233,1.6563993692398071,76800
2003-12-30 00:00:00+00:00,1.6538138358208243,1.6641501622831825,1.64606152936469,1.6615660190582275,80500
2003-12-31 00:00:00+00:00,1.6486456725896452,1.6641501622831825,1.64606152936469,1.6615660190582275,64300
2004-01-02 00:00:00+00:00,1.6486456725896452,1.6615660190582275,1.64606152936469,1.6615660190582275,21600
2004-01-05 00:00:00+00:00,1.6615671985008844,1.6719035323003597,1.6615671985008844,1.6693195104599,24800
2004-01-06 00:00:00+00:00,1.6719024106870741,1.6796547174453735,1.6615660838218322,1.6796547174453735,33000
2004-01-07 00:00:00+00:00,1.6719028014020592,1.689991439252821,1.6693187806912444,1.6848232746124268,62900
2004-01-08 00:00:00+00:00,1.6848236549610938,1.6977441310882568,1.6822396336669365,1.6977441310882568,48300
2004-01-09 00:00:00+00:00,1.7003281523824139,1.7054963181895206,1.6951599865753073,1.6977441310882568,32800
2004-01-12 00:00:00+00:00,1.6951595268647262,1.7261685132980347,1.6951595268647262,1.7261685132980347,66300
2004-01-13 00:00:00+00:00,1.7132487630320894,1.7287532616708068,1.7106646183162355,1.7184169292449951,47700
2004-01-14 00:00:00+00:00,1.723584527680958,1.731336712837219,1.7106640547955079,1.7313367128372192,32800
2004-01-15 00:00:00+00:00,1.718416605915823,1.7287529363967993,1.6796553050027725,1.723584771156311,71100
2004-01-16 00:00:00+00:00,1.7210003838163634,1.731336712837219,1.7132481986601025,1.7313367128372192,32200
2004-01-20 00:00:00+00:00,1.731336430744681,1.7390887378565938,1.728752410519871,1.7339205741882324,48000
2004-01-21 00:00:00+00:00,1.726167474415231,1.7520084041095494,1.726167474415231,1.7390879392623901,43900
2004-01-22 00:00:00+00:00,1.7339197779672635,1.7520084041095494,1.7339197779672635,1.7390879392623901,40500
2004-01-23 00:00:00+00:00,1.7468413998526682,1.754593585320755,1.7261686177606481,1.7416731119155884,60800
2004-01-26 00:00:00+00:00,1.7416731119155884,1.7416731119155884,1.7261686177606481,1.7416731119155884,15000
2004-01-27 00:00:00+00:00,1.7339205741882324,1.7468410449685063,1.731336430744681,1.7339205741882324,60300
2004-01-28 00:00:00+00:00,1.7365194144119933,1.7521168797080657,1.7313202593133026,1.746917724609375,98700
2004-01-29 00:00:00+00:00,1.7469183222707367,1.7469183222707367,1.731320851638407,1.7391196489334106,25700
2004-01-30 00:00:00+00:00,1.718322710731144,1.7287210226058962,1.7157230707836282,1.728721022605896,46500
2004-02-02 00:00:00+00:00,1.720923654934383,1.7599174188048827,1.720923654934383,1.7573179006576538,43100
2004-02-03 00:00:00+00:00,1.7599175623493912,1.7599175623493912,1.7417204380035403,1.74172043800354,29900
2004-02-04 00:00:00+00:00,1.757317527765591,1.757317527765591,1.7235229313183145,1.736520767211914,39600
2004-02-05 00:00:00+00:00,1.7261216947609639,1.7391196489334109,1.7261216947609639,1.7391196489334106,42100
2004-02-06 00:00:00+00:00,1.7209222267210043,1.7443184904180244,1.7209222267210043,1.728721022605896,46900
2004-02-09 00:00:00+00:00,1.728721781973848,1.736520457326774,1.7235226237526606,1.7261221408843994,29000
2004-02-10 00:00:00+00:00,1.7261200313039815,1.7313191831710169,1.7209208794369462,1.7235205173492432,41600
2004-02-11 00:00:00+00:00,1.7235218286187732,1.73911929608656,1.7235218286187732,1.7313205003738403,33400
2004-02-12 00:00:00+00:00,1.7261221408843994,1.7417196155479613,1.7261221408843994,1.7261221408843994,36700
2004-02-13 00:00:00+00:00,1.736519656196436,1.736519656196436,1.7261213445512447,1.7313205003738403,31800
2004-02-17 00:00:00+00:00,1.7313209336475321,1.7365200907712488,1.7287214170645158,1.7339205741882324,20800
2004-02-18 00:00:00+00:00,1.7261213445512447,1.7339201402639643,1.7261213445512447,1.7313205003738403,21400
2004-02-19 00:00:00+00:00,1.728720984441369,1.7339201402639643,1.7261213445512447,1.7313205003738403,28900
2004-02-20 00:00:00+00:00,1.7287220904673009,1.736520767211914,1.7287220904673009,1.736520767211914,43600
2004-02-23 00:00:00+00:00,1.7287220904673009,1.7391204087652732,1.7287220904673009,1.736520767211914,44300
2004-02-24 00:00:00+00:00,1.7417192478949655,1.7443188884356657,1.7261217765238155,1.7339205741882324,63500
2004-02-25 00:00:00+00:00,1.7417659759521482,1.7443813000988724,1.7365354523642191,1.7417659759521484,36800
2004-02-26 00:00:00+00:00,1.752227882568215,1.754843207997715,1.7391516295374554,1.746997356414795,38600
2004-02-27 00:00:00+00:00,1.7417663414878826,1.7469968661735156,1.7417663414878826,1.7443816661834717,22000
2004-03-01 00:00:00+00:00,1.7391523651740306,1.760074478637465,1.7391523651740306,1.7548439502716064,49700
2004-03-02 00:00:00+00:00,1.752227882568215,1.7626889348750547,1.746997356414795,1.746997356414795,35500
2004-03-03 00:00:00+00:00,1.7469964995400775,1.7469964995400775,1.7339202529230142,1.7417659759521484,34400
2004-03-04 00:00:00+00:00,1.7417658425896598,1.7417658425896598,1.7313047962147767,1.7391506433486938,38900
2004-03-05 00:00:00+00:00,1.7417652399665433,1.7626873254776,1.7417652399665433,1.7626873254776,25000
2004-03-08 00:00:00+00:00,1.7548434119341845,1.7705349922180176,1.7522280862007482,1.7705349922180176,36400
2004-03-09 00:00:00+00:00,1.7705353561782846,1.7731506824493408,1.7626895020707372,1.7731506824493408,41300
2004-03-10 00:00:00+00:00,1.7626885042613736,1.7731496787181948,1.7600733041763306,1.7600733041763306,24900
2004-03-11 00:00:00+00:00,1.7679203335390694,1.770535535369182,1.7548439502716064,1.7548439502716064,34800
2004-03-12 00:00:00+00:00,1.762689674363644,1.7653050008903333,1.7522286176681519,1.7522286176681519,24200
2004-03-15 00:00:00+00:00,1.7522272928155156,1.7574578172084814,1.7391510441858704,1.7496120929718018,41300
2004-03-16 00:00:00+00:00,1.7417662440295842,1.749612092971802,1.7417662440295842,1.7496120929718018,32900
2004-03-17 00:00:00+00:00,1.760074478637465,1.760074478637465,1.744382893539889,1.7548439502716064,34900
2004-03-18 00:00:00+00:00,1.7574570178985596,1.7626875399126287,1.7417654518563515,1.7574570178985596,80000
2004-03-19 00:00:00+00:00,1.7443815685788362,1.7626883416014472,1.7443815685788362,1.7496120929718018,21900
2004-03-22 00:00:00+00:00,1.7417659759521482,1.7626880703038648,1.7391507765109433,1.7417659759521484,29400
2004-03-23 00:00:00+00:00,1.7522264958844902,1.7574570178985596,1.7417654518563515,1.7574570178985596,34100
2004-03-24 00:00:00+00:00,1.7574578172084814,1.7600731417577333,1.7417662440295842,1.7496120929718018,23000
2004-03-25 00:00:00+00:00,1.749613415847095,1.7548439441948411,1.7417675609726597,1.7522286176681519,31500
2004-03-26 00:00:00+00:00,1.7522274545101022,1.7600733041763306,1.7417664047588308,1.7600733041763306,38700
2004-03-29 00:00:00+00:00,1.7627052761552942,1.7627052761552942,1.7442890321390956,1.746919870376587,50600
2004-03-30 00:00:00+00:00,1.7495499573657973,1.7600735559448935,1.7495499573657973,1.757442593574524,56300
2004-03-31 00:00:00+00:00,1.7548108455412963,1.7548108455412963,1.7390254558685727,1.7442872524261475,75400
2004-04-01 00:00:00+00:00,1.7442885206248806,1.7548121213912966,1.7390267202416725,1.7548121213912964,20800
2004-04-02 00:00:00+00:00,1.7469192614236495,1.7469192614236495,1.72061026096344,1.72061026096344,69000
2004-04-05 00:00:00+00:00,1.70482565470133,1.7206110623294304,1.6574694318170289,1.7021946907043457,206000
2004-04-06 00:00:00+00:00,1.6864082439936192,1.699562804970804,1.6653610467910767,1.6653610467910767,75700
2004-04-07 00:00:00+00:00,1.6837775707244873,1.696932007529033,1.6706230084687386,1.6837775707244873,34800
2004-04-08 00:00:00+00:00,1.6811450447312923,1.6916686345691185,1.6758832498123795,1.689037799835205,27800
2004-04-12 00:00:00+00:00,1.6837760049162922,1.6916686345691185,1.673252415078466,1.689037799835205,21600
2004-04-13 00:00:00+00:00,1.683778107326262,1.6864089453451094,1.670623540878296,1.670623540878296,79000
2004-04-14 00:00:00+00:00,1.6706242869688142,1.6706242869688142,1.604851676257827,1.639053463935852,134600
2004-04-15 00:00:00+00:00,1.66536216855949,1.66536216855949,1.6127441401102467,1.6285295486450195,27400
2004-04-16 00:00:00+00:00,1.6311584421654513,1.6732529401779175,1.6206348490251161,1.6732529401779175,47200
2004-04-19 00:00:00+00:00,1.6469448804855347,1.665361116078371,1.6416829555147858,1.6469448804855347,93000
2004-04-20 00:00:00+00:00,1.644315267774679,1.6627316439362232,1.6390534639358523,1.639053463935852,59200
2004-04-21 00:00:00+00:00,1.631158709526062,1.6390514684005657,1.6048497223629603,1.631158709526062,60100
2004-04-22 00:00:00+00:00,1.6048513731172225,1.633791351489944,1.6048513731172225,1.6285295486450195,53500
2004-04-23 00:00:00+00:00,1.6180050299066062,1.6206358671188357,1.604850467491845,1.6206358671188354,38700
2004-04-26 00:00:00+00:00,1.6101121355917738,1.6416829322619197,1.6022194991498344,1.6232666969299316,61400
2004-04-27 00:00:00+00:00,1.6048510387161377,1.6206364439617227,1.5969583988189697,1.5969583988189697,57300
2004-04-28 00:00:00+00:00,1.602254631979569,1.6101996253011976,1.5969579276706858,1.6075513362884521,49300
2004-04-29 00:00:00+00:00,1.5916627032806885,1.607552830981888,1.5863658677634458,1.6049044132232666,80400
2004-04-30 00:00:00+00:00,1.6075530612623654,1.6472783230642163,1.6022563512698833,1.6207947731018066,55200
2004-05-03 00:00:00+00:00,1.610199628140964,1.6128480434417725,1.5943095151862905,1.6128480434417725,74800
2004-05-04 00:00:00+00:00,1.6128497712548473,1.6207947731018064,1.6022563512698833,1.6207947731018066,51300
2004-05-05 00:00:00+00:00,1.607551094227873,1.6207927898644872,1.5943092723078858,1.6022543907165527,55500
2004-05-06 00:00:00+00:00,1.5943109947558003,1.6154978316907331,1.5943109947558003,1.6049044132232666,39500
2004-05-07 00:00:00+00:00,1.5784188414650204,1.6207924609566944,1.5598803197957394,1.567825436592102,75500
2004-05-10 00:00:00+00:00,1.567825538308492,1.5890123494288733,1.5042649786639921,1.5466387271881104,146600
2004-05-11 00:00:00+00:00,1.5466392094684318,1.5757710207012972,1.5254523917414773,1.5572326183319092,49000
2004-05-12 00:00:00+00:00,1.5757705915466707,1.5757705915466707,1.5307486792801217,1.5439903736114502,51100
2004-05-13 00:00:00+00:00,1.5386936098762898,1.5572321327483012,1.5307486188478245,1.5466387271881104,60100
2004-05-14 00:00:00+00:00,1.5466392094684318,1.5625293227636479,1.543990794110865,1.5572326183319092,40400
2004-05-17 00:00:00+00:00,1.5625299839530054,1.5625299839530054,1.5307497439146673,1.5545848608016968,33200
2004-05-18 00:00:00+00:00,1.5466386596088444,1.5466386596088444,1.509561615484876,1.53339684009552,75300
2004-05-19 00:00:00+00:00,1.509562256308186,1.5254524969830712,1.5069139670513076,1.5148589611053467,75200
2004-05-20 00:00:00+00:00,1.5175061948594086,1.5386929975484334,1.5175061948594086,1.5307480096817017,58600
2004-05-21 00:00:00+00:00,1.5175061948594086,1.5333962968761772,1.514857781381628,1.5307480096817017,18100
2004-05-24 00:00:00+00:00,1.5254516706072847,1.5466384783184965,1.5228032565017156,1.5360450744628906,38000
2004-05-25 00:00:00+00:00,1.5175067987559083,1.5466387271881106,1.5175067987559083,1.5466387271881104,33600
2004-05-26 00:00:00+00:00,1.5439728993202408,1.5733057535839383,1.5333064299796861,1.5386396646499634,52100
2004-05-27 00:00:00+00:00,1.535972191305626,1.5599716693762167,1.535972191305626,1.541305422782898,62100
2004-05-28 00:00:00+00:00,1.5386389025614238,1.5759715267624994,1.5386389025614238,1.543972134590149,62600
2004-06-01 00:00:00+00:00,1.543972686156835,1.5679723024368286,1.535972898833055,1.5679723024368286,56900
2004-06-02 00:00:00+00:00,1.5786369189318066,1.5919699245530425,1.5679704635731466,1.5893033742904663,60900
2004-06-03 00:00:00+00:00,1.5946386867020947,1.602638602256775,1.5866387711474146,1.602638602256775,29000
