"('date', '')","('open', 'DGICA')","('high', 'DGICA')","('low', 'DGICA')","('close', 'DGICA')","('volume', 'DGICA')"
2017-02-13 00:00:00+00:00,11.68607392866997,11.908930897552205,11.637322804436206,11.811429977416992,23900
2017-02-14 00:00:00+00:00,11.89500331828309,11.89500331828309,11.60250318224611,11.776610374450684,18600
2017-02-15 00:00:00+00:00,11.78357316775434,11.999465683855142,11.693038024980545,11.901966094970703,25800
2017-02-16 00:00:00+00:00,11.929823513234753,12.01339554497036,11.776609671440585,11.874109268188477,15800
2017-02-17 00:00:00+00:00,12.06214605533146,12.06214605533146,11.69303965823743,11.804468154907227,35500
2017-02-21 00:00:00+00:00,11.783573978398962,11.783573978398962,11.574645894035708,11.734824180603027,19300
2017-02-22 00:00:00+00:00,11.637322273284823,11.651251165287299,11.456251990581665,11.498037338256836,34400
2017-02-23 00:00:00+00:00,11.672146316405144,11.700002776404974,11.58160983265766,11.686075210571289,20400
2017-02-24 00:00:00+00:00,11.477144630783599,11.776609183627501,11.456252619964376,11.769644737243652,43700
2017-02-27 00:00:00+00:00,11.811430436425626,11.818394883015383,11.498038309880744,11.734824180603027,46300
2017-02-28 00:00:00+00:00,11.74875293678624,11.74875293678624,11.393574134844378,11.567681312561035,20100
2017-03-01 00:00:00+00:00,11.71393060417221,11.776609293881334,11.498038077580969,11.727859497070312,15200
2017-03-02 00:00:00+00:00,11.783575176325277,11.783575176325277,11.546789281531177,11.623396873474121,29600
2017-03-03 00:00:00+00:00,11.741786691513731,11.741786691513731,11.400536834866184,11.588571548461914,20400
2017-03-06 00:00:00+00:00,11.511966953011282,11.581608760731449,11.449288263397264,11.463215827941895,10200
2017-03-07 00:00:00+00:00,11.491074677242636,11.76964591890324,11.428395981827444,11.686075210571289,28300
2017-03-08 00:00:00+00:00,11.783574342483343,11.783574342483343,11.644288063049316,11.644288063049316,18900
2017-03-09 00:00:00+00:00,11.658216951281426,11.665181398083154,11.498038659838867,11.525895118713379,21300
2017-03-10 00:00:00+00:00,11.59553970183645,11.665182850190671,11.386611585106364,11.421432495117188,13000
2017-03-13 00:00:00+00:00,11.44928778507518,11.511966472070643,11.400537990374772,11.477144241333008,9900
2017-03-14 00:00:00+00:00,11.588572848277302,11.658215982172988,11.442323462595423,11.553751945495605,15600
2017-03-15 00:00:00+00:00,11.560716391718405,11.700001331177484,11.449287908818222,11.553751945495605,21700
2017-03-16 00:00:00+00:00,11.525894633509745,11.644287567490366,11.491073729299353,11.567681312561035,14100
2017-03-17 00:00:00+00:00,11.525892979814536,12.675001250540275,11.51892986263738,12.605358123779297,288600
2017-03-20 00:00:00+00:00,12.340716458544161,12.445181829365337,12.14571726678702,12.208395957946777,66800
2017-03-21 00:00:00+00:00,12.29196690559381,12.319824692589984,12.090003263201131,12.18750286102295,35100
2017-03-22 00:00:00+00:00,12.194466189956291,12.194466189956291,11.811429623864635,11.901966094970703,33000
2017-03-23 00:00:00+00:00,11.895001411437988,12.013394336291249,11.804466270471258,11.895001411437988,14400
2017-03-24 00:00:00+00:00,11.985535937181107,11.985535937181107,11.741786982346953,11.860179901123047,19000
2017-03-27 00:00:00+00:00,11.686073599436218,12.103929740151921,11.505001985237685,11.992501258850098,13100
2017-03-28 00:00:00+00:00,11.888039825941815,12.09000482271882,11.75571797730628,11.985539436340332,17700
2017-03-29 00:00:00+00:00,11.950716370767683,12.124823545549651,11.769644749594558,11.88803768157959,12500
2017-03-30 00:00:00+00:00,11.92982622147189,12.187505493515454,11.908934205044496,12.090005874633789,32800
2017-03-31 00:00:00+00:00,12.11089656674617,12.347682468137343,12.090004552603295,12.271076202392578,31000
2017-04-03 00:00:00+00:00,12.264110928982177,12.264110928982177,12.027325043537196,12.055181503295898,21200
2017-04-04 00:00:00+00:00,12.138751723298812,12.201430408794819,11.964644558772626,12.041252136230469,17600
2017-04-05 00:00:00+00:00,12.083037730115501,12.117858632397718,11.943751464322084,11.992501258850098,29300
2017-04-06 00:00:00+00:00,12.020359864243852,12.110895013359867,11.783573993223674,11.825359344482422,29500
2017-04-07 00:00:00+00:00,11.936786755501542,11.9855365489567,11.734823135711284,11.922859191894531,18000
2017-04-10 00:00:00+00:00,11.971607582594169,12.090000493540856,11.895000014236874,12.027321815490723,11000
2017-04-11 00:00:00+00:00,12.020361178707104,12.194468377712132,11.992503389266693,12.145718574523926,9000
2017-04-12 00:00:00+00:00,11.915895956968217,12.194467182404065,11.915895956968217,12.138752937316895,12400
2017-04-13 00:00:00+00:00,12.041252381710386,12.138751970766414,11.95768035656788,11.992501258850098,10600
2017-04-17 00:00:00+00:00,11.978572356851906,12.34071421646309,11.978572356851906,12.333749771118164,14300
2017-04-18 00:00:00+00:00,12.2710735860375,12.333750943435017,12.09000197485508,12.222322463989258,14000
2017-04-19 00:00:00+00:00,11.762678709054459,12.3058934989541,11.762678709054459,12.103928565979004,15800
2017-04-20 00:00:00+00:00,12.103928565979004,12.110893011426297,11.832321835195255,12.103928565979004,14300
2017-04-21 00:00:00+00:00,12.027322610865971,12.201429766223038,11.839286564280615,11.860179901123047,35300
2017-04-24 00:00:00+00:00,11.978573638696481,12.180537261983202,11.637322421938029,11.665180206298828,41000
2017-04-25 00:00:00+00:00,11.665180057289774,11.665180057289774,11.456251990581665,11.498037338256836,39300
2017-04-26 00:00:00+00:00,11.630361084253678,11.727860687774648,11.567682388180922,11.616432189941406,72300
2017-04-27 00:00:00+00:00,11.6445221532824,11.834149796605253,11.637498758391672,11.693684577941895,32100
2017-04-28 00:00:00+00:00,11.918430223180891,11.918430223180891,11.560245050070657,11.70071029663086,33100
2017-05-01 00:00:00+00:00,11.560245050070657,11.820105354334272,11.511082615647346,11.70071029663086,27800
2017-05-02 00:00:00+00:00,11.672619828431696,11.834153948869309,11.602387194457405,11.71475887298584,48000
2017-05-03 00:00:00+00:00,11.71475688857769,11.827128548071052,11.581315040588379,11.581315040588379,22600
2017-05-04 00:00:00+00:00,11.637498734844133,11.813079588030256,11.595359705160632,11.651545524597168,30600
2017-05-05 00:00:00+00:00,11.770943993473033,11.770943993473033,11.588339692120798,11.644525527954102,10100
2017-05-08 00:00:00+00:00,11.588335255978896,11.693683490390882,10.857918999969312,11.019453048706055,163700
2017-05-09 00:00:00+00:00,11.04754753501046,11.27229082443441,10.95624607602286,11.12480354309082,30400
2017-05-10 00:00:00+00:00,11.124803040893282,11.230151285608152,11.061593826149236,11.195034980773926,27400
2017-05-11 00:00:00+00:00,11.209082798946692,11.209082798946692,11.054571445373876,11.075641632080078,17300
2017-05-12 00:00:00+00:00,11.06159728464237,11.09671360045598,11.026480968828759,11.068620681762695,31400
2017-05-15 00:00:00+00:00,11.033500916239417,11.32145408004982,11.02647752131501,11.195034980773926,40600
2017-05-16 00:00:00+00:00,11.237178083085766,11.279317125816053,10.998387941654112,11.145875930786133,11400
2017-05-17 00:00:00+00:00,11.054573887522045,11.188015753656162,10.886016375362331,11.068620681762695,21200
2017-05-18 00:00:00+00:00,11.06861430576166,11.209078818314445,10.963265419006348,10.963265419006348,21100
2017-05-19 00:00:00+00:00,10.949223641080119,11.08266481343205,10.90006120965381,10.935176849365234,31900
2017-05-22 00:00:00+00:00,11.117782755833153,11.117782755833153,10.82983018126451,10.871969223022461,22100
2017-05-23 00:00:00+00:00,10.970294770104337,11.01243448165028,10.787690469718566,10.871969223022461,43700
2017-05-24 00:00:00+00:00,10.878990900160048,11.089688085006763,10.864944778390473,10.949223518371582,71700
2017-05-25 00:00:00+00:00,10.949224363406612,11.131828649019255,10.949224363406612,11.005410194396973,84000
2017-05-26 00:00:00+00:00,11.026478321011824,11.110757056853608,10.921130068656558,10.956246376037598,16500
2017-05-30 00:00:00+00:00,11.01945451801205,11.047547428920266,10.886013358644982,10.970292091369629,46700
2017-05-31 00:00:00+00:00,11.054569350105963,11.054569350105963,10.942197721456447,11.019453048706055,47300
2017-06-01 00:00:00+00:00,11.03350244167564,11.293362061715296,11.03350244167564,11.258246421813965,19300
2017-06-02 00:00:00+00:00,11.321456186886154,11.356571828467326,11.20908385654744,11.25122356414795,20700
2017-06-05 00:00:00+00:00,11.335500570244573,11.377640943656978,11.06159484094261,11.075641632080078,64500
2017-06-06 00:00:00+00:00,11.061592325184568,11.216103643616597,11.061592325184568,11.159917831420898,17400
2017-06-07 00:00:00+00:00,11.258246775265446,11.300385812385151,11.138851050658493,11.173967361450195,16900
2017-06-08 00:00:00+00:00,11.265267273337601,11.328475142968715,11.096709158857397,11.152894973754883,21500
2017-06-09 00:00:00+00:00,11.216108339318565,11.35657292861429,11.17396862763585,11.279316902160645,29400
2017-06-12 00:00:00+00:00,11.27229350524886,11.511083641945591,11.17396862763585,11.279316902160645,27700
2017-06-13 00:00:00+00:00,11.3214550414223,11.412756504041313,11.110757194525336,11.405733108520508,14300
2017-06-14 00:00:00+00:00,11.377641892473596,11.377641892473596,11.265270233154297,11.265270233154297,26200
2017-06-15 00:00:00+00:00,11.258247526477605,11.391688042856535,11.237177336723914,11.328478813171387,16100
2017-06-16 00:00:00+00:00,11.265267074339835,11.426801121869717,11.202057196462066,11.244196891784668,58300
2017-06-19 00:00:00+00:00,11.314433126402758,11.482990622230759,11.26527069089991,11.398711204528809,39400
2017-06-20 00:00:00+00:00,11.32847568653309,11.525126717897772,11.272289868939689,11.314430236816406,7300
2017-06-21 00:00:00+00:00,11.391685584464122,11.525127411621451,11.272290547444541,11.33549976348877,26100
2017-06-22 00:00:00+00:00,11.223127781596496,11.447871058690577,11.202058266815877,11.230151176452637,10800
2017-06-23 00:00:00+00:00,11.202059197874151,11.293361329229139,11.03350172604395,11.188013076782227,85500
2017-06-26 00:00:00+00:00,11.15991984951027,11.265268768768623,11.096710631912826,11.12480354309082,21100
2017-06-27 00:00:00+00:00,11.173964486894503,11.265267273337601,11.05456946279041,11.152894973754883,10200
2017-06-28 00:00:00+00:00,11.173967422722464,11.45489657102071,11.138851111738203,11.265270233154297,18000
2017-06-29 00:00:00+00:00,11.307410054418224,11.314433451059573,11.145875280607006,11.209084510803223,25100
2017-06-30 00:00:00+00:00,11.20908516999682,11.272293734122291,11.145875936083339,11.166945457458496,16100
2017-07-03 00:00:00+00:00,11.244199630023115,11.426803904576785,11.188013802435508,11.258246421813965,18700
2017-07-05 00:00:00+00:00,11.202059403377959,11.202059403377959,11.03350192845554,11.075641632080078,12200
2017-07-06 00:00:00+00:00,11.033502144417971,11.061595057454912,10.94220000960094,10.984339714050293,13700
2017-07-07 00:00:00+00:00,10.998383739619303,11.216104276503657,10.998383739619303,11.096709251403809,17400
2017-07-10 00:00:00+00:00,11.005409468363869,11.131827914646253,10.935176849365234,10.935176849365234,13700
2017-07-11 00:00:00+00:00,10.942195909570337,11.11075332463368,10.829824299528108,10.963265419006348,44900
2017-07-12 00:00:00+00:00,10.829827320235394,11.131826608799695,10.829827320235394,11.04052448272705,14500
2017-07-13 00:00:00+00:00,11.145874670154699,11.159921462668066,10.935177470969716,11.08266544342041,17100
2017-07-14 00:00:00+00:00,10.429503784939131,10.822804552587456,10.303085346158241,10.766618728637695,20700
2017-07-17 00:00:00+00:00,10.675316384008877,10.752572392737324,10.591037649767893,10.647223472595215,23900
2017-07-18 00:00:00+00:00,10.640200290495127,10.682339993353903,10.499735730612299,10.55592155456543,32800
2017-07-19 00:00:00+00:00,10.49973657366196,10.73150328352471,10.49973657366196,10.61210823059082,29700
2017-07-20 00:00:00+00:00,10.689365613554733,10.710435134475357,10.506761312808003,10.576993942260742,17300
2017-07-21 00:00:00+00:00,10.773643310103077,10.773643310103077,10.352248914302494,10.422481536865234,27400
2017-07-24 00:00:00+00:00,10.47164332708038,10.47164332708038,10.19071419367437,10.253923416137695,51000
2017-07-25 00:00:00+00:00,10.310109054185359,10.513782839625279,10.310109054185359,10.40843391418457,18200
2017-07-26 00:00:00+00:00,10.464620157486609,10.499736467368356,10.359271897629268,10.415457725524902,20100
2017-07-27 00:00:00+00:00,10.359273969730747,10.534854884471946,10.35225057239197,10.513785362243652,33000
2017-07-28 00:00:00+00:00,10.535051476153987,10.811543655666032,10.535051476153987,10.761917114257812,74000
2017-07-31 00:00:00+00:00,10.754828820852648,10.81863476878049,10.598858801041366,10.691022872924805,47600
2017-08-01 00:00:00+00:00,10.76191841269264,10.790276536363185,10.485426199821568,10.5208740234375,19400
2017-08-02 00:00:00+00:00,10.527963880867185,10.790276697771334,10.506694780712868,10.776097297668457,119300
2017-08-03 00:00:00+00:00,10.754826656892211,10.783184775141919,10.542140431963972,10.563408851623535,18200
2017-08-04 00:00:00+00:00,10.577588743120765,10.740647761649017,10.47124596374242,10.726469039916992,25200
2017-08-07 00:00:00+00:00,10.69811172829109,10.733559549464617,10.506693899620615,10.591768264770508,43900
2017-08-08 00:00:00+00:00,10.527961276608886,10.79736305081266,10.527961276608886,10.63430404663086,19500
2017-08-09 00:00:00+00:00,10.59885672398767,10.74773701460629,10.59885672398767,10.740647315979004,23100
2017-08-10 00:00:00+00:00,10.67684241607939,10.868259552683627,10.67684241607939,10.733558654785156,23000
2017-08-11 00:00:00+00:00,10.669752288397374,10.776095062669057,10.535050719801646,10.655572891235352,23900
2017-08-14 00:00:00+00:00,10.691023418578343,10.917888421801957,10.662665293175392,10.846993446350098,17300
2017-08-15 00:00:00+00:00,10.910797119140625,11.088035534925888,10.83990148238216,10.910797119140625,32500
2017-08-16 00:00:00+00:00,10.95333327410611,11.066765744924652,10.84699050174144,10.854080200195312,15500
2017-08-17 00:00:00+00:00,10.846991132196688,10.9107970697684,10.683931438834438,10.733558654785156,14600
2017-08-18 00:00:00+00:00,10.66975444898586,10.776097244791593,10.66975444898586,10.691022872924805,23500
2017-08-21 00:00:00+00:00,10.66266181255981,10.761915557126233,10.634303696413806,10.69810962677002,17800
2017-08-22 00:00:00+00:00,10.72647058017128,10.797365551233288,10.72647058017128,10.790276527404785,7600
2017-08-23 00:00:00+00:00,10.761918992857096,10.839903668127425,10.761918992857096,10.79736614227295,9400
2017-08-24 00:00:00+00:00,10.861171386293575,10.953335456222218,10.648485799193157,10.832813262939453,14500
2017-08-25 00:00:00+00:00,10.846989974798479,10.939154021888962,10.83990027668902,10.875348091125488,11900
2017-08-28 00:00:00+00:00,10.875349874855965,10.875349874855965,10.648484907030433,10.705201148986816,14300
2017-08-29 00:00:00+00:00,10.69811245652428,10.825724350991289,10.627216809351275,10.790276527404785,24900
2017-08-30 00:00:00+00:00,10.783186716097488,10.889529509647696,10.769007316364931,10.832813262939453,9600
2017-08-31 00:00:00+00:00,10.854081660900944,10.946245048760902,10.783186019043029,10.868260383605957,13700
2017-09-01 00:00:00+00:00,10.932067908796322,10.932067908796322,10.804456005420855,10.839903831481934,6000
2017-09-05 00:00:00+00:00,10.861171669952693,10.861171669952693,10.712291349427526,10.776097297668457,29700
2017-09-06 00:00:00+00:00,10.776097879794202,10.896620082735243,10.69102350291424,10.839903831481934,70400
2017-09-07 00:00:00+00:00,10.854083146728597,10.903709697156,10.719381543981296,10.846993446350098,19900
2017-09-08 00:00:00+00:00,10.910798047245367,11.080946778605956,10.818633982063973,11.002962112426758,16600
2017-09-11 00:00:00+00:00,11.031319555983279,11.307811058414506,11.031319555983279,11.251094818115234,21400
2017-09-12 00:00:00+00:00,11.279452938264871,11.30072135934937,11.173110156731463,11.251094818115234,5100
2017-09-13 00:00:00+00:00,11.279452338918565,11.343258274892577,11.158930165658962,11.187288284301758,21600
2017-09-14 00:00:00+00:00,11.180199983059458,11.25818464533092,11.088035922496317,11.11639404296875,8300
2017-09-15 00:00:00+00:00,11.109303259537034,11.17310919340018,10.747736751719787,10.854080200195312,85700
2017-09-18 00:00:00+00:00,10.896618505126932,11.024230390026798,10.861170684197976,10.868260383605957,23000
2017-09-19 00:00:00+00:00,10.889528000956645,11.10930393358545,10.84699115987423,10.946244239807129,13900
2017-09-20 00:00:00+00:00,11.180199918878442,11.180199918878442,10.953334280290393,11.031319618225098,12500
2017-09-21 00:00:00+00:00,11.031317349070315,11.151838828511691,11.002959234593972,11.130570411682129,23600
2017-09-22 00:00:00+00:00,11.158930233781746,11.321989924056428,11.158930233781746,11.27236270904541,25100
2017-09-25 00:00:00+00:00,11.30781226949274,11.336170392679561,11.20146947656991,11.286543846130371,21100
2017-09-26 00:00:00+00:00,11.215645653193747,11.633928382296514,10.946243206040933,11.626838684082031,40400
2017-09-27 00:00:00+00:00,11.626840986198939,11.825348518843967,11.485051050499866,11.740273475646973,33700
2017-09-28 00:00:00+00:00,11.655197831311705,11.68355527281016,11.286541626279796,11.563033103942871,36000
2017-09-29 00:00:00+00:00,11.499227881258152,11.577213216588508,11.407064500412835,11.43542194366455,16700
2017-10-02 00:00:00+00:00,11.357437379087857,11.527586086552406,11.357437379087857,11.4850492477417,16700
2017-10-03 00:00:00+00:00,11.492136114461644,11.570121435759097,11.407062447793106,11.414152145385742,14000
2017-10-04 00:00:00+00:00,11.428333466601973,11.577213084473556,11.279452496508615,11.321990013122559,12200
2017-10-05 00:00:00+00:00,11.407064006268504,11.407064006268504,11.3078102547435,11.329078674316406,8500
2017-10-06 00:00:00+00:00,11.336170392679561,11.385796939228749,11.272364446481467,11.286543846130371,10900
2017-10-09 00:00:00+00:00,11.279453108979336,11.449601832452355,11.236916266166546,11.293632507324219,10700
2017-10-10 00:00:00+00:00,11.31490191058065,11.485051324929302,11.293633487328687,11.470871925354004,7500
2017-10-11 00:00:00+00:00,11.314900091732014,11.612659997728102,11.286541973250916,11.499227523803711,12700
2017-10-12 00:00:00+00:00,11.49213759402538,11.662287653711653,11.449600755214673,11.4850492477417,16900
2017-10-13 00:00:00+00:00,11.534678972746656,11.58430552377741,11.477962721251208,11.492140769958496,13900
2017-10-16 00:00:00+00:00,11.520495681807539,11.690644378841483,11.385794122905882,11.46377944946289,12400
2017-10-17 00:00:00+00:00,11.612659997728102,11.612659997728102,11.477959780081482,11.499227523803711,7900
2017-10-18 00:00:00+00:00,11.555943220037388,11.78280950949234,11.47795924300201,11.612659454345703,18500
2017-10-19 00:00:00+00:00,11.612658839207201,11.782808885340756,11.584301399666021,11.73318099975586,7600
2017-10-20 00:00:00+00:00,11.811169488012084,11.811169488012084,11.619751649014747,11.676467895507812,10100
2017-10-23 00:00:00+00:00,11.662289393180743,11.690646839210245,11.449602462960803,11.534677505493164,11800
2017-10-24 00:00:00+00:00,11.641020236377761,11.697736480375553,11.378706762749271,11.3928861618042,18800
2017-10-25 00:00:00+00:00,11.456689737669496,11.67646496871406,11.449600039607201,11.648107528686523,10700
2017-10-26 00:00:00+00:00,11.711913258155377,11.775719187400057,11.612658839207201,11.73318099975586,9600
2017-10-27 00:00:00+00:00,11.690643327450296,11.85370231174884,11.570121175529302,11.839524269104004,16300
2017-10-30 00:00:00+00:00,11.874974293011551,11.874974293011551,11.633929930527897,11.690646171569824,20800
2017-10-31 00:00:00+00:00,11.976657943940417,12.36992079359429,11.955206722326293,12.25551700592041,78500
2017-11-01 00:00:00+00:00,12.5129230209137,12.641627590194016,12.384218451633386,12.534374237060547,34000
2017-11-02 00:00:00+00:00,12.33416655267437,12.391368429960847,11.91230219626148,12.362768173217773,143000
2017-11-03 00:00:00+00:00,12.148260110543239,12.405669240232548,12.141109705407388,12.362768173217773,113800
2017-11-06 00:00:00+00:00,12.398521515136329,12.470024218150389,12.083910440154842,12.241216659545898,96700
2017-11-07 00:00:00+00:00,12.241215439267192,12.334167989258956,12.141111119506265,12.205463409423828,38200
2017-11-08 00:00:00+00:00,12.205461991847615,12.334166556734637,12.083907832098797,12.219762802124023,62700
2017-11-09 00:00:00+00:00,12.198313036439838,12.334168022610996,11.99095671798959,12.162562370300293,43100
2017-11-10 00:00:00+00:00,12.162562568815984,12.33416822392761,12.162562568815984,12.284116744995117,17900
2017-11-13 00:00:00+00:00,12.26981113751349,12.334163403505341,12.141106605529785,12.141106605529785,26900
2017-11-14 00:00:00+00:00,12.14111114188359,12.284116533919637,12.119661287738527,12.234065055847168,34400
2017-11-15 00:00:00+00:00,12.191163812775619,12.334169218803737,12.148262736487432,12.241216659545898,71600
2017-11-16 00:00:00+00:00,12.248364396273224,12.441421264683605,12.248364396273224,12.434270858764648,61000
2017-11-17 00:00:00+00:00,12.377070166797829,12.441422462463379,12.334169090954333,12.441422462463379,45800
2017-11-20 00:00:00+00:00,12.441419332817532,12.691678045919664,12.34846679790545,12.6201753616333,169900
2017-11-21 00:00:00+00:00,12.620176589931086,12.691679281176668,12.312715972235361,12.584425926208496,63900
2017-11-22 00:00:00+00:00,12.520075295733726,12.670229739780853,12.455723001484792,12.577277183532715,42600
2017-11-24 00:00:00+00:00,12.548673898685504,12.64877821194948,12.548673898685504,12.584425926208496,23900
2017-11-27 00:00:00+00:00,12.555824970334507,12.727430620148136,12.46287242144397,12.691679954528809,97500
2017-11-28 00:00:00+00:00,12.65592574093249,12.798929727120372,12.65592574093249,12.770329475402832,60800
2017-11-29 00:00:00+00:00,12.763180462333457,12.834683145119127,12.655927120055074,12.798931121826172,56200
2017-11-30 00:00:00+00:00,12.76318262649951,12.798933292054222,12.613026830808684,12.663078308105469,61200
2017-12-01 00:00:00+00:00,12.663075958480478,12.684527172113329,12.405668213887346,12.562973022460938,29800
2017-12-04 00:00:00+00:00,12.584425462101217,12.620176124505342,12.470021705847598,12.598726272583008,37700
2017-12-05 00:00:00+00:00,12.6201768350063,12.6201768350063,12.362769050844081,12.59157657623291,43800
2017-12-06 00:00:00+00:00,12.605877673050994,12.691681188198405,12.52722592828319,12.655930519104004,51000
2017-12-07 00:00:00+00:00,12.648778639573163,12.69167971025073,12.570125540163916,12.684529304504395,86700
2017-12-08 00:00:00+00:00,12.69167854165013,12.69167854165013,12.470021439124837,12.491471290588379,22200
2017-12-11 00:00:00+00:00,12.484320197980692,12.65592718304044,12.155409764850045,12.312714576721191,67200
2017-12-12 00:00:00+00:00,12.319865252932379,12.470021027218873,12.234063122311763,12.27696418762207,27000
2017-12-13 00:00:00+00:00,12.298418441436977,12.470024108886719,12.298418441436977,12.470024108886719,45500
2017-12-14 00:00:00+00:00,12.462872737839417,12.627327985944119,12.269815865472765,12.541525840759277,40100
2017-12-15 00:00:00+00:00,12.53437268938597,13.049189539140135,12.53437268938597,13.020587921142578,202500
2017-12-18 00:00:00+00:00,12.91333904126098,13.020592418194573,12.55582687561521,12.720283508300781,68800
2017-12-19 00:00:00+00:00,12.741731259118321,12.798933141613785,12.419971181506515,12.52722454071045,42300
2017-12-20 00:00:00+00:00,12.534374451476708,12.748881161413054,12.520073640467512,12.584425926208496,44800
2017-12-21 00:00:00+00:00,12.605875044395,12.605875044395,12.45572062894893,12.491471290588379,21800
2017-12-22 00:00:00+00:00,12.491470852411778,12.491470852411778,12.327015632558568,12.39136791229248,23500
2017-12-26 00:00:00+00:00,12.391367404798777,12.63447570410356,12.391367404798777,12.562973022460938,25100
2017-12-27 00:00:00+00:00,12.6058772012647,12.791783673959202,12.52722545944051,12.5701265335083,30700
2017-12-28 00:00:00+00:00,12.641628305701376,12.641628305701376,12.455721846641008,12.52722454071045,19800
2017-12-29 00:00:00+00:00,12.534376401506732,12.61302814669272,12.31271788778096,12.369919776916504,19300
2018-01-02 00:00:00+00:00,12.434269496975622,12.870434663660212,12.226913203237268,12.362768173217773,47700
2018-01-03 00:00:00+00:00,12.327017278510606,12.562975214440895,12.298417019143534,12.455721855163574,30600
2018-01-04 00:00:00+00:00,12.52007392175354,12.605876062135616,12.312716248862726,12.4771728515625,25800
2018-01-05 00:00:00+00:00,12.498624368421632,12.498624368421632,12.298418438347534,12.369919776916504,23700
2018-01-08 00:00:00+00:00,12.391370550635614,12.655930130737834,12.298417995562197,12.412821769714355,30100
2018-01-09 00:00:00+00:00,12.441421497608204,12.555825266852377,12.36276975862815,12.512924194335938,27300
2018-01-10 00:00:00+00:00,12.52007552170419,12.748883077029811,12.441422413135781,12.655930519104004,45000
2018-01-11 00:00:00+00:00,12.670227969512352,12.870435230736392,12.641627711509141,12.784631729125977,19500
2018-01-12 00:00:00+00:00,12.748883792879495,12.748883792879495,12.512925817725835,12.648780822753906,47300
2018-01-16 00:00:00+00:00,12.663078308105469,12.870435986964116,12.441421181305218,12.663078308105469,50900
2018-01-17 00:00:00+00:00,12.698832006712932,12.813235788086871,12.527226334652026,12.756033897399902,18000
2018-01-18 00:00:00+00:00,12.763181972422252,12.763181972422252,12.512923234962914,12.584425926208496,15800
2018-01-19 00:00:00+00:00,12.577277410535595,12.698831594777406,12.577277410535595,12.655930519104004,21800
2018-01-22 00:00:00+00:00,12.584425896207119,12.691679250919599,12.377068228469312,12.627326965332031,24600
2018-01-23 00:00:00+00:00,12.605875563282607,12.634477184811734,12.470021952420389,12.534374237060547,13100
2018-01-24 00:00:00+00:00,12.584427887186546,12.584427887186546,12.434272075792638,12.470024108886719,20000
2018-01-25 00:00:00+00:00,12.52722545944051,12.591577752442474,12.3842200608138,12.5701265335083,18800
2018-01-26 00:00:00+00:00,12.591575624239834,12.591575624239834,12.262663808510633,12.520072937011719,39100
2018-01-29 00:00:00+00:00,12.427119703081775,12.670228034456944,12.3341671593444,12.627326965332031,36400
2018-01-30 00:00:00+00:00,12.627324125414859,12.791779323240965,12.53437160258274,12.770329475402832,20000
2018-01-31 00:00:00+00:00,12.806364708057812,12.856811618484313,12.5469218834927,12.647815704345703,28900
2018-02-01 00:00:00+00:00,12.741505426253042,12.741505426253042,12.496476370011608,12.618990898132324,11200
2018-02-02 00:00:00+00:00,12.575750499759454,12.755918837150993,12.352340771699712,12.381168365478516,24000
2018-02-05 00:00:00+00:00,12.381167969730607,12.39558176615929,11.811835381975165,11.847869873046875,33900
2018-02-06 00:00:00+00:00,11.703732444622059,12.107309046277985,11.653285541236945,11.91993522644043,29300
2018-02-07 00:00:00+00:00,11.891110072282766,12.071278406711293,11.883903173956588,11.963177680969238,15300
2018-02-08 00:00:00+00:00,11.948762678981026,12.215412391849991,11.826248168945312,11.826248168945312,26600
2018-02-09 00:00:00+00:00,11.919935940521384,11.919935940521384,11.718146940317448,11.790214538574219,28400
2018-02-12 00:00:00+00:00,11.862282220249197,12.013624332647389,11.631666977142693,11.819042205810547,19000
2018-02-13 00:00:00+00:00,11.783009935026266,12.064072110907917,11.552394675372051,11.732563018798828,14800
2018-02-14 00:00:00+00:00,11.682113530935746,11.93434946080182,11.638873517825207,11.883902549743652,38200
2018-02-15 00:00:00+00:00,11.984794166043034,12.265857635969526,11.898314155738715,12.244236946105957,23300
2018-02-16 00:00:00+00:00,12.208208030969256,12.30189497007527,12.128933515481163,12.1865873336792,8000
2018-02-20 00:00:00+00:00,12.150552648707603,12.150552648707603,11.783009089540883,11.819042205810547,16000
2018-02-21 00:00:00+00:00,11.862282844295507,12.064071879916973,11.833456624678353,11.898317337036133,12400
2018-02-22 00:00:00+00:00,11.898316016216338,11.898316016216338,11.638873195585695,11.674907684326172,11600
2018-02-23 00:00:00+00:00,11.610048029427942,11.710941857877863,11.184850645852812,11.314571380615234,25200
2018-02-26 00:00:00+00:00,11.350605752420947,11.545187895217683,11.271331927922846,11.372225761413574,28700
2018-02-27 00:00:00+00:00,11.365018781462394,11.581220231344977,11.365018781462394,11.487532615661621,27700
2018-02-28 00:00:00+00:00,11.487530562468699,11.494737459453386,11.30736226157668,11.393843650817871,34900
2018-03-01 00:00:00+00:00,11.386638833712144,11.509153355680173,11.206470499910646,11.35781192779541,17200
2018-03-02 00:00:00+00:00,11.292949154894831,11.422670551469093,11.119987750987496,11.393843650817871,25900
2018-03-05 00:00:00+00:00,11.343398094177246,11.487532623290573,11.292951180809494,11.343398094177246,17200
2018-03-06 00:00:00+00:00,11.365019011092567,11.365019011092567,11.062336150396067,11.177643775939941,18900
2018-03-07 00:00:00+00:00,11.112783048511679,11.170436861199372,10.838927094601305,10.874960899353027,66800
