"('date', '')","('open', 'CEPU')","('high', 'CEPU')","('low', 'CEPU')","('close', 'CEPU')","('volume', 'CEPU')"
2021-12-01 00:00:00+00:00,2.7172342463827603,2.860246638477449,2.6667593552561835,2.7592966556549072,327300
2021-12-02 00:00:00+00:00,2.8097716551654286,2.9023091597030763,2.708821869018245,2.8181841373443604,435900
2021-12-03 00:00:00+00:00,2.759296804157262,2.8551992629146348,2.616284404365801,2.6331095695495605,401900
2021-12-06 00:00:00+00:00,2.64993439444633,2.7761216224008196,2.6246967482860435,2.742471694946289,183900
2021-12-07 00:00:00+00:00,2.818184274301768,2.961196678863088,2.818184274301768,2.8938968181610107,263800
2021-12-08 00:00:00+00:00,2.9107217924279873,2.952784205498165,2.8181842831041903,2.8602468967437744,84600
2021-12-09 00:00:00+00:00,2.8770717094628915,2.9107216381353047,2.7811692522909963,2.8350090980529785,103300
2021-12-10 00:00:00+00:00,2.8518341504960216,2.9107215233505115,2.7929465770721436,2.7929465770721436,98600
2021-12-13 00:00:00+00:00,2.7256468669445644,2.7677092783572554,2.6583470086842587,2.666759490966797,145300
2021-12-14 00:00:00+00:00,2.658347100852202,2.7340594440200796,2.6188082522409566,2.624696969985962,148300
2021-12-15 00:00:00+00:00,2.582634475137081,2.658347016471101,2.49850965206528,2.6331095695495605,152000
2021-12-16 00:00:00+00:00,2.641522021332996,2.68358443238285,2.5742219630838328,2.599459409713745,337800
2021-12-17 00:00:00+00:00,2.5826344452938033,2.6751719501728792,2.5321595520339786,2.599459409713745,96200
2021-12-20 00:00:00+00:00,2.4564471037012527,2.5826343312801194,2.4564471037012527,2.5742218494415283,228200
2021-12-21 00:00:00+00:00,2.5742218494415283,2.6246967404730746,2.5153344765713905,2.5742218494415283,104500
2021-12-22 00:00:00+00:00,2.5573972280883517,2.6331097753396686,2.532159779194384,2.6162846088409424,130400
2021-12-23 00:00:00+00:00,2.624696994052911,2.767709399695204,2.591047063447526,2.6751720905303955,98400
2021-12-27 00:00:00+00:00,2.6835842041356055,2.809771426552549,2.6583467596522166,2.7508840560913086,112300
2021-12-28 00:00:00+00:00,2.7761216224008196,2.835008995446248,2.704615426275248,2.742471694946289,71600
2021-12-29 00:00:00+00:00,2.7424715745968458,2.809771426552549,2.641521796663291,2.7508840560913086,80300
2021-12-30 00:00:00+00:00,2.7256468630276602,2.8181841680025994,2.683584451675415,2.683584451675415,108700
2021-12-31 00:00:00+00:00,2.6667594987782812,2.7172343926213616,2.5742219928299006,2.6331095695495605,41400
2022-01-03 00:00:00+00:00,2.57422209375175,2.7466782886641505,2.57422209375175,2.6919970512390137,126900
2022-01-04 00:00:00+00:00,2.700409167124531,2.7677090190802343,2.624696633104985,2.7508840560913086,129200
2022-01-05 00:00:00+00:00,2.7424716836406864,2.8181840201012625,2.5910468101501465,2.5910468101501465,184400
2022-01-06 00:00:00+00:00,2.5742218616345562,2.6314268587495646,2.4732720790933054,2.5069220066070557,100800
2022-01-07 00:00:00+00:00,2.532159321913831,2.6331092998286434,2.532159321913831,2.582634210586548,80900
2022-01-10 00:00:00+00:00,2.540572049138563,2.5658094959164353,2.5153346023606913,2.5321595668792725,73400
2022-01-11 00:00:00+00:00,2.5405720636011804,2.6499345341639207,2.49850965206528,2.6331095695495605,63400
2022-01-12 00:00:00+00:00,2.6583469864598053,2.8165017723909487,2.6162843748293696,2.767709255218506,181500
2022-01-13 00:00:00+00:00,2.7761218547821045,2.8854843287331393,2.7340594419430158,2.7761218547821045,118800
2022-01-14 00:00:00+00:00,2.75088419590489,2.910721552992793,2.75088419590489,2.843421697616577,123200
2022-01-18 00:00:00+00:00,2.8350089870072397,2.8602466330924012,2.540571922087164,2.5742218494415283,270200
2022-01-19 00:00:00+00:00,2.6078718994680457,2.6667594756775945,2.540572041593587,2.565809488296509,67700
2022-01-20 00:00:00+00:00,2.5658093797561183,2.616284271026744,2.494303183504705,2.5069220066070557,59500
2022-01-21 00:00:00+00:00,2.5069222592573186,2.5069222592573186,2.3975597832465763,2.4564473628997803,179900
2022-01-24 00:00:00+00:00,2.380734827117134,2.4396224070009445,2.296609999525133,2.422797441482544,371800
2022-01-25 00:00:00+00:00,2.3470847711171476,2.538889488156513,2.313434841871932,2.4648597240448,136300
2022-01-26 00:00:00+00:00,2.490097170978711,2.5910469587143563,2.4227973124882807,2.4648597240448,113000
2022-01-27 00:00:00+00:00,2.464859697391791,2.5237470729341567,2.372322192398676,2.414384603500366,106400
2022-01-28 00:00:00+00:00,2.6331095695495605,2.641522051856741,2.50692213437246,2.6331095695495605,276100
2022-01-31 00:00:00+00:00,2.6583470044225836,2.935959119870695,2.607871910238874,2.851834297180176,241200
2022-02-01 00:00:00+00:00,2.860246646143847,2.941847700293591,2.8047242256419165,2.927546501159668,122000
2022-02-02 00:00:00+00:00,2.9443716974296836,2.9443716974296836,2.784534328575415,2.809771776199341,173900
2022-02-03 00:00:00+00:00,2.7761217337261423,2.8265966269320333,2.683584429515343,2.784534215927124,89100
2022-02-04 00:00:00+00:00,2.734059326369675,2.8181841484917523,2.675171950884221,2.767709255218506,84000
2022-02-07 00:00:00+00:00,2.767709387419977,2.9275467576560588,2.691997043893657,2.8602468967437744,172000
2022-02-08 00:00:00+00:00,2.885484441757833,2.944371822039181,2.809771895112401,2.9359593391418457,305500
2022-02-09 00:00:00+00:00,2.9696091660614212,3.011671579065525,2.826596761278062,2.8770718574523926,207300
2022-02-10 00:00:00+00:00,2.8181842543796685,2.97718043490459,2.8181842543796685,2.826596736907959,119700
2022-02-11 00:00:00+00:00,2.860246646143847,3.062146411760699,2.784534108681659,2.927546501159668,175800
2022-02-14 00:00:00+00:00,2.9023091907944876,2.9107216730635392,2.8181841675345702,2.851834297180176,117600
2022-02-15 00:00:00+00:00,2.944371822039181,2.944371822039181,2.8350093438044075,2.9359593391418457,129500
2022-02-16 00:00:00+00:00,2.935959108459702,3.087383989283502,2.851834286096145,3.070559024810791,237100
2022-02-17 00:00:00+00:00,3.095796317597922,3.1042087994160124,2.970450077768178,3.045321226119995,164900
2022-02-18 00:00:00+00:00,3.062146642110793,3.1546839497186694,2.986434098953126,3.1462714672088623,202500
2022-02-22 00:00:00+00:00,3.146271210784357,3.575308184956343,3.1126212834876346,3.4659457206726074,1028800
2022-02-23 00:00:00+00:00,3.4659458788095705,3.469311032148291,3.1967462475839232,3.2892837524414062,558000
2022-02-24 00:00:00+00:00,3.0705591162951316,3.2388087660350813,3.0284965032907407,3.1799213886260986,390700
2022-02-25 00:00:00+00:00,3.2724588965524744,3.2724588965524744,3.112621528730119,3.1799213886260986,174800
2022-02-28 00:00:00+00:00,3.062146654903204,3.163096445442615,3.036909006698947,3.095796585083008,273900
2022-03-01 00:00:00+00:00,3.104209067627959,3.208523811071469,2.9443716987044866,3.095796585083008,313500
2022-03-02 00:00:00+00:00,3.1630964152553407,3.264046405400732,3.0957965555380156,3.213571310043335,189400
2022-03-03 00:00:00+00:00,3.230396029391727,3.3229335300375733,3.171508656615799,3.247220993041992,394000
2022-03-04 00:00:00+00:00,3.2051587104797363,3.280871250465009,3.0621465138053017,3.2051587104797363,422100
2022-03-07 00:00:00+00:00,3.213571211201747,3.3397586448599186,3.0621465314952174,3.1210339069366455,398200
2022-03-08 00:00:00+00:00,3.1210338819567527,3.322933653852239,3.087383953402404,3.2388086318969727,252100
2022-03-09 00:00:00+00:00,3.272458764645177,3.322933657532604,3.137858849709309,3.2219836711883545,187700
2022-03-10 00:00:00+00:00,3.1967462622981238,3.4070587196051534,3.175715156965999,3.3902337551116943,166200
2022-03-11 00:00:00+00:00,3.398646133307328,3.4659459931924146,3.2640464135371547,3.331346273422241,225100
2022-03-14 00:00:00+00:00,3.3649959687798177,3.3649959687798177,3.129446275033557,3.297696113586426,254900
2022-03-15 00:00:00+00:00,3.2808712467930814,3.3649960682721263,3.1715087783009275,3.2219836711883545,145700
2022-03-16 00:00:00+00:00,3.2640461921691895,3.339758529405093,3.188333654363896,3.2640461921691895,146700
2022-03-17 00:00:00+00:00,3.2388085112168596,3.3229335300375733,3.196746102091197,3.247220993041992,175800
2022-03-18 00:00:00+00:00,3.2472212399019975,3.2556337223666634,3.1630964152553407,3.213571310043335,111300
2022-03-21 00:00:00+00:00,3.1967463536000937,3.314521308987462,3.146271458678109,3.1799213886260986,175700
2022-03-22 00:00:00+00:00,3.188334003074931,3.230396417250838,3.1042091747231173,3.1378591060638428,140000
2022-03-23 00:00:00+00:00,3.104208953756214,3.1967462583561264,3.0537340603380794,3.070559024810791,203500
2022-03-24 00:00:00+00:00,3.0621465243060357,3.2556336145878957,3.028496394991968,3.154683828353882,292900
2022-03-25 00:00:00+00:00,3.1799213801846724,3.2976963352593947,3.028496495251287,3.213571310043335,192600
2022-03-28 00:00:00+00:00,3.1967463451140037,3.2724588878653975,3.1546839327906753,3.213571310043335,116300
2022-03-29 00:00:00+00:00,3.2556335997799724,3.3313461396805084,3.15552500204909,3.2219836711883545,117800
2022-03-30 00:00:00+00:00,3.2724587880253906,3.356583610105469,3.2556336230399783,3.2892837524414062,121100
2022-03-31 00:00:00+00:00,3.331346178815191,3.4070587196051534,3.2892837675815443,3.3902337551116943,163900
2022-04-01 00:00:00+00:00,3.3734087758472273,3.533245737265816,3.3061087175986787,3.457533597946167,219300
2022-04-04 00:00:00+00:00,3.423883423096689,3.5332454833981255,3.3902334966748984,3.5248332023620605,281600
2022-04-05 00:00:00+00:00,3.5753086004864905,3.659433428505467,3.440708875656128,3.440708875656128,177800
2022-04-06 00:00:00+00:00,3.3734090132409467,3.4995960547000005,3.35658384706774,3.440708875656128,139400
2022-04-07 00:00:00+00:00,3.4743586461905465,3.508008575841982,3.4070587868876756,3.4491209983825684,101600
2022-04-08 00:00:00+00:00,3.457533803388528,3.5921335267445795,3.4070589071300086,3.5753085613250732,78100
2022-04-11 00:00:00+00:00,3.533245575266052,3.583720867349911,3.4659457206726074,3.4659457206726074,99200
2022-04-12 00:00:00+00:00,3.4238836879400836,3.491183545989426,3.331346182552839,3.373408794403076,308200
2022-04-13 00:00:00+00:00,3.331346178815191,3.415471001282485,3.230396191285041,3.3902337551116943,170300
2022-04-14 00:00:00+00:00,3.3565834745526217,3.4491207751036654,3.3061085833429615,3.3649959564208984,157700
2022-04-18 00:00:00+00:00,3.381821151369851,3.449121010917302,3.373408869495822,3.398646116256714,91300
2022-04-19 00:00:00+00:00,3.3986462610772286,3.46594612349241,3.3734090132409467,3.440708875656128,151700
2022-04-20 00:00:00+00:00,3.373408651248381,3.513897078907647,3.26404618598973,3.297696113586426,246500
2022-04-21 00:00:00+00:00,3.3061087082742993,3.364996083577474,3.146271346167714,3.154683828353882,191000
2022-04-22 00:00:00+00:00,3.1546840973630514,3.188334028977151,3.028496653240764,3.053734302520752,170000
2022-04-25 00:00:00+00:00,2.9948463352114554,3.112621281234102,2.8854840715762857,3.045321226119995,224200
2022-04-26 00:00:00+00:00,3.0621465156476586,3.104208926459564,2.986433975616833,3.0200839042663574,93200
2022-04-27 00:00:00+00:00,3.020083780665725,3.095796317597922,2.9527839261210054,3.045321226119995,160100
2022-04-28 00:00:00+00:00,3.0537341554390403,3.196746357910847,2.9780216123845626,3.1630964279174805,63000
2022-04-29 00:00:00+00:00,3.1630959600781225,3.213570847602657,2.9780211719187877,3.0789711475372314,234300
2022-05-02 00:00:00+00:00,3.095796323616597,3.095796323616597,2.9368001562053814,3.011671304702759,119000
2022-05-03 00:00:00+00:00,3.02008381510766,3.0873838709892776,3.0032588512796035,3.0621464252471924,110000
2022-05-04 00:00:00+00:00,3.0369089898729533,3.1630964279174805,2.952784164889538,3.1630964279174805,155800
2022-05-05 00:00:00+00:00,3.1210335538076768,3.1210335538076768,2.9780211719187877,3.0789711475372314,89500
2022-05-06 00:00:00+00:00,3.0200840664104494,3.045321514252556,2.8602468967437744,2.8602468967437744,366000
2022-05-09 00:00:00+00:00,2.8434219392742364,2.8434219392742364,2.675172085965034,2.6919970512390137,302700
2022-05-10 00:00:00+00:00,2.7340594290967606,2.83500921943625,2.6919970164553066,2.826596736907959,161300
2022-05-11 00:00:00+00:00,2.843422027271156,2.9780217536285227,2.8350093438044075,2.9359593391418457,121900
2022-05-12 00:00:00+00:00,2.9275464981317327,3.0663525492429926,2.893896570658626,2.944371461868286,76000
2022-05-13 00:00:00+00:00,2.9443716873378705,3.195905175201095,2.9359592048253953,2.9948465824127197,155200
2022-05-16 00:00:00+00:00,3.036908891593416,3.121033914423806,2.994846480462919,3.087383985519409,78800
2022-05-17 00:00:00+00:00,3.1294465152628113,3.1773976457120914,3.028496524153996,3.095796585083008,161900
2022-05-18 00:00:00+00:00,3.028496268371649,3.1126212872854873,2.9275464863583083,3.011671304702759,69200
2022-05-19 00:00:00+00:00,3.07897150329331,3.121033914423806,3.0032589626890185,3.087383985519409,91100
2022-05-20 00:00:00+00:00,3.078971751231327,3.1378591315560014,3.011671687433714,3.053734302520752,50200
2022-05-23 00:00:00+00:00,3.0873840896402136,3.1546839497186694,3.0705591246205994,3.1462714672088623,162400
2022-05-24 00:00:00+00:00,3.1294463966499055,3.1799212900065017,3.078130114672122,3.087383985519409,47700
2022-05-25 00:00:00+00:00,3.1042089245919002,3.2127300045921428,3.0604639371460793,3.2051587104797363,60700
2022-05-26 00:00:00+00:00,3.3145210836597916,3.339758529405093,3.2135711001091973,3.2640461921691895,77600
2022-05-27 00:00:00+00:00,3.2892837524414062,3.331346163481445,3.2303961764159546,3.2892837524414062,79600
2022-05-31 00:00:00+00:00,3.3313462777065324,3.3313462777065324,3.205158839690308,3.314521312713623,213700
2022-06-01 00:00:00+00:00,3.331346163481445,3.348171127897461,3.163096318751892,3.2892837524414062,63800
2022-06-02 00:00:00+00:00,3.2135712156406226,3.331346167255557,3.146271357900315,3.272458791732788,150700
2022-06-03 00:00:00+00:00,3.196746221204037,3.3061086895750647,3.1126213998181655,3.2388086318969727,123100
2022-06-06 00:00:00+00:00,3.3061088265004646,3.3061088265004646,3.163096423652104,3.1799213886260986,109000
2022-06-07 00:00:00+00:00,3.1967462319379525,3.205158714104787,3.0957964459359415,3.188333749771118,49500
2022-06-08 00:00:00+00:00,3.1967463666714093,3.2724589099333747,3.112621541457453,3.129446506500244,105600
2022-06-09 00:00:00+00:00,3.1294466463499733,3.163096577939315,2.9107218904498393,2.9359593391418457,95000
2022-06-10 00:00:00+00:00,2.893896677524144,2.9359590884188043,2.7845342086286324,2.8181841373443604,242600
2022-06-13 00:00:00+00:00,2.759297019809506,2.8005182465071443,2.54057226215904,2.6162846088409424,532900
2022-06-14 00:00:00+00:00,2.6246968678083396,2.6667594796113203,2.498509634107591,2.5489845275878906,151900
2022-06-15 00:00:00+00:00,2.565809615493487,2.7407893749831334,2.548984650190795,2.6751720905303955,124100
2022-06-16 00:00:00+00:00,2.616284404365801,2.725646874928542,2.582634475137081,2.6331095695495605,163700
2022-06-17 00:00:00+00:00,2.6415219016932516,2.6751718290090634,2.555714506810177,2.5910468101501465,79900
2022-06-21 00:00:00+00:00,2.591047300307948,2.7172347521829665,2.582634816887575,2.6583473682403564,81500
2022-06-22 00:00:00+00:00,2.624696867809336,2.725646855339371,2.5742219743290176,2.7172343730926514,153400
2022-06-23 00:00:00+00:00,2.7256467231055557,2.8350089870072397,2.490097031055617,2.5742218494415283,308700
2022-06-24 00:00:00+00:00,2.574221729141095,2.641521781274096,2.574221729141095,2.582634210586548,49100
2022-06-27 00:00:00+00:00,2.5742220981448334,2.7172345037871266,2.548984650190795,2.6751720905303955,132500
2022-06-28 00:00:00+00:00,2.700409274495922,2.7340592018117333,2.574221846492241,2.5910468101501465,127500
2022-06-29 00:00:00+00:00,2.5994595449768774,2.624696992920023,2.540572166442871,2.540572166442871,34500
2022-06-30 00:00:00+00:00,2.506921877577473,2.6078716549229064,2.473271951795662,2.582634210586548,95100
2022-07-01 00:00:00+00:00,2.548984401005382,2.6440454657294885,2.548984401005382,2.5910468101501465,117900
2022-07-05 00:00:00+00:00,2.4816846733235285,2.64993451907874,2.363909721124061,2.5321595668792725,308200
2022-07-06 00:00:00+00:00,2.54057226215904,2.6331097753396686,2.481684881406449,2.6162846088409424,147500
2022-07-07 00:00:00+00:00,2.6246968789847074,2.708821902379488,2.5994594321370927,2.666759490966797,46700
2022-07-08 00:00:00+00:00,2.658347100852202,2.691155642493032,2.599459522263336,2.624696969985962,185400
2022-07-11 00:00:00+00:00,2.591047063447526,2.7088220211357803,2.5742220981448334,2.6751720905303955,51300
2022-07-12 00:00:00+00:00,2.6583470125529596,2.7004094240268643,2.6036657773521843,2.6499345302581787,88100
2022-07-13 00:00:00+00:00,2.6415224013996106,2.698727208430376,2.582634816887575,2.6583473682403564,52900
2022-07-14 00:00:00+00:00,2.60787203782132,2.6667596171549826,2.523747211015242,2.641522169113159,109200
2022-07-15 00:00:00+00:00,2.666759483349991,2.700409412384033,2.6162843892295307,2.700409412384033,85600
2022-07-18 00:00:00+00:00,2.708821902379488,2.777804337324061,2.6499345264017204,2.666759490966797,45200
2022-07-19 00:00:00+00:00,2.6919970311490364,2.776121856891123,2.6162844874117535,2.624696969985962,28000
2022-07-20 00:00:00+00:00,2.5826343403936107,2.68358432338232,2.515334485447397,2.523746967315674,70200
2022-07-21 00:00:00+00:00,2.5237471083498555,2.5237471083498555,2.3891471903662125,2.4312098026275635,115200
2022-07-22 00:00:00+00:00,2.4564472192505136,2.565809488296509,2.448034737016206,2.565809488296509,50600
2022-07-25 00:00:00+00:00,2.60787189970576,2.7340593338012695,2.5910469352356116,2.7340593338012695,120000
2022-07-26 00:00:00+00:00,2.7677090190802343,2.8181839080470117,2.6583467596522166,2.7508840560913086,116500
2022-07-27 00:00:00+00:00,2.792946466952985,3.011671186643832,2.7340590964202818,3.00325870513916,220100
2022-07-28 00:00:00+00:00,3.03690886336506,3.2808712467930814,3.03690886336506,3.2219836711883545,242200
2022-07-29 00:00:00+00:00,3.2808712739503267,3.373408778912646,3.2388086622932377,3.272458791732788,183600
2022-08-01 00:00:00+00:00,3.2640463058173825,3.3229336812734376,3.163096318751892,3.2892837524414062,279400
2022-08-02 00:00:00+00:00,3.3061087199803234,3.3061087199803234,3.0369088879309976,3.1042089462280273,208100
2022-08-03 00:00:00+00:00,3.112621528730119,3.1883338711130964,3.0621466338081342,3.1799213886260986,104800
2022-08-04 00:00:00+00:00,3.196746250603523,3.2388086616832936,3.078971499580165,3.1042089462280273,179100
2022-08-05 00:00:00+00:00,3.003258851662298,3.322933565574892,3.003258851662298,3.2640461921691895,187700
2022-08-08 00:00:00+00:00,3.3229336702072763,3.4238836569365794,3.272458777127323,3.3397586345672607,392700
2022-08-09 00:00:00+00:00,3.3649956938747594,3.3649956938747594,3.1715084254314108,3.230395793914795,246000
2022-08-10 00:00:00+00:00,3.2219838232572715,3.3061088492761854,2.97802162888429,3.095796585083008,143100
2022-08-11 00:00:00+00:00,3.0705590064922035,3.2808712617157956,3.0705590064922035,3.154683828353882,148100
2022-08-12 00:00:00+00:00,3.1546837267034946,3.2892836379144907,3.1546837267034946,3.2640461921691895,139300
2022-08-15 00:00:00+00:00,3.238808307411017,3.2976958770507627,3.156366070940248,3.2808709144592285,86700
2022-08-16 00:00:00+00:00,3.297696226088131,3.297696226088131,3.1126214174230427,3.154683828353882,220900
2022-08-17 00:00:00+00:00,3.112621528730119,3.2026350712840514,3.112621528730119,3.1799213886260986,128300
2022-08-18 00:00:00+00:00,3.1967462439991627,3.35658360634147,3.104208939814846,3.3061087131500244,318900
2022-08-19 00:00:00+00:00,3.2892838615264695,3.2892838615264695,3.1597314707711854,3.1799213886260986,61200
2022-08-22 00:00:00+00:00,3.146271458678109,3.221983801061086,3.078971598782129,3.1799213886260986,105400
2022-08-23 00:00:00+00:00,3.1883337512896635,3.36499607744672,3.1883337512896635,3.356583595275879,173900
2022-08-24 00:00:00+00:00,3.3649958585597117,3.491183283483454,3.348170895312464,3.474358320236206,275100
2022-08-25 00:00:00+00:00,3.4575333173079565,3.8108579425839357,3.393598217018918,3.760382652282715,412500
2022-08-26 00:00:00+00:00,3.7099075343543793,3.7687951019820827,3.3818205744600007,3.676257610321045,257200
2022-08-29 00:00:00+00:00,3.6089581340698293,3.886570236515389,3.5046431983638784,3.7687954902648926,287700
2022-08-30 00:00:00+00:00,3.726733260014757,3.726733260014757,3.45753381258651,3.541658639907837,555000
2022-08-31 00:00:00+00:00,3.499596108618204,3.6762584507492986,3.499596108618204,3.5332460403442383,265100
2022-09-01 00:00:00+00:00,3.4743584534178598,3.6510207748552954,3.4154708792257877,3.600545883178711,199300
2022-09-02 00:00:00+00:00,3.575308218320755,3.7687955026519,3.541658290710015,3.70149564743042,219300
2022-09-06 00:00:00+00:00,3.7014958574880894,3.819270610809326,3.680464551253168,3.819270610809326,142100
2022-09-07 00:00:00+00:00,3.827682932534193,4.1389449517925625,3.827682932534193,4.096882343292236,343200
2022-09-08 00:00:00+00:00,4.096882374389883,4.206244836409843,3.8865701325693904,3.8949828147888184,282700
2022-09-09 00:00:00+00:00,3.9791083010470976,4.0800580978393555,3.9286334026509686,4.0800580978393555,123600
2022-09-12 00:00:00+00:00,4.0632332731571985,4.197833006899248,4.021171056932232,4.1221208572387695,190100
2022-09-13 00:00:00+00:00,4.096882358448248,4.096882358448248,3.861332873163567,3.9959325790405273,222600
2022-09-14 00:00:00+00:00,4.071645697212079,4.288687874360039,3.9816317499353318,4.206245422363281,200600
2022-09-15 00:00:00+00:00,4.1557699303388,4.1894198568080405,3.9286327261020473,3.9959325790405273,299100
2022-09-16 00:00:00+00:00,3.9622830076553957,4.004345620080813,3.8192706067755378,3.8360955715179443,277100
2022-09-19 00:00:00+00:00,3.7687959605456838,4.0716457469761735,3.7208446273620317,4.0379958152771,220800
2022-09-20 00:00:00+00:00,4.021170073077308,4.071644960880946,3.937044858932495,3.937044858932495,111100
2022-09-21 00:00:00+00:00,3.911808143134017,4.035471614872852,3.718320846557617,3.718320846557617,215200
2022-09-22 00:00:00+00:00,3.6678457198196797,3.7772077839851956,3.6510207560143098,3.70149564743042,148100
2022-09-23 00:00:00+00:00,3.617371090941624,3.617371090941624,3.4827709695910074,3.583721160888672,273000
2022-09-26 00:00:00+00:00,3.4154712364955517,3.554277303410435,3.351536326903527,3.4070589542388916,299200
2022-09-27 00:00:00+00:00,3.4070587196051534,3.533245752736696,3.322933696568462,3.3902337551116943,236000
2022-09-28 00:00:00+00:00,3.4407086925974917,3.608958339683931,3.3565836684848716,3.5500707626342773,103800
2022-09-29 00:00:00+00:00,3.541658308986639,3.672051678866453,3.381820951441398,3.600545883178711,166000
2022-09-30 00:00:00+00:00,3.63419579220894,3.7940331489293446,3.592133182126125,3.70149564743042,157300
2022-10-03 00:00:00+00:00,3.7519707517686194,3.878158188039346,3.734304598941254,3.819270610809326,222100
2022-10-04 00:00:00+00:00,3.861333223279169,3.9454580470800527,3.735145787008443,3.819270610809326,226900
2022-10-05 00:00:00+00:00,3.7687961690891383,3.920220870113939,3.7014963019670044,3.869745969772339,108500
2022-10-06 00:00:00+00:00,3.8360953452651763,3.926108881271117,3.760382807820468,3.7687954902648926,147300
2022-10-07 00:00:00+00:00,3.7435576987389316,3.869745122535036,3.684670528469175,3.693082809448242,76400
2022-10-10 00:00:00+00:00,3.760382894128914,3.760382894128914,3.634195863676521,3.743557929992676,69000
2022-10-11 00:00:00+00:00,3.743558215520138,3.794033512917475,3.5584835959055665,3.5753085613250732,121800
2022-10-12 00:00:00+00:00,3.5753086555711953,3.6594334848862813,3.516421074481221,3.5332460403442383,77000
2022-10-13 00:00:00+00:00,3.4322958400972863,3.64260808913402,3.4322958400972863,3.617370843887329,144200
2022-10-14 00:00:00+00:00,3.625782981627432,3.6998127395276184,3.4491206673436494,3.5248332023620605,166200
2022-10-17 00:00:00+00:00,3.608957917434813,3.684670450334723,3.5668953100151404,3.6678454875946045,78300
2022-10-18 00:00:00+00:00,3.735145943316299,3.7772081564075535,3.4911837435150406,3.541658639907837,191900
2022-10-19 00:00:00+00:00,3.4995955594726116,3.6173707031716527,3.4701519741172335,3.5080082416534424,92500
2022-10-20 00:00:00+00:00,3.457533356988958,3.6089580262141894,3.416311936293003,3.474358320236206,172000
2022-10-21 00:00:00+00:00,3.4911839613673403,3.63419637730708,3.482771277540841,3.5921337604522705,61100
2022-10-24 00:00:00+00:00,3.5500709365781487,3.5753085854470914,3.4238838956498956,3.4911837577819824,98600
2022-10-25 00:00:00+00:00,3.516420866976729,3.725050752277926,3.5080085851110443,3.718320846557617,101800
2022-10-26 00:00:00+00:00,3.7856206733273945,3.9033954264009383,3.684670884978643,3.8529205322265625,237900
2022-10-27 00:00:00+00:00,3.852920205969213,3.9959325945893505,3.7940330349882863,3.8949828147888184,130300
2022-10-28 00:00:00+00:00,3.8697454695528806,4.021170552142693,3.7940333293967723,3.9706952571868896,184000
2022-10-31 00:00:00+00:00,3.970695372578385,4.130532741546631,3.962283090600483,4.130532741546631,159300
2022-11-01 00:00:00+00:00,4.155770146460867,4.206245038789689,3.9959327868502044,4.14735746383667,248700
2022-11-02 00:00:00+00:00,4.05482028376271,4.315607423011814,4.01275767372885,4.13894510269165,214500
2022-11-03 00:00:00+00:00,4.021170576173912,4.2398951173547355,4.021170576173912,4.189420223236084,78600
2022-11-04 00:00:00+00:00,4.298782914116433,4.315607879682612,4.1894204373668575,4.273545265197754,135500
2022-11-07 00:00:00+00:00,4.298782302499533,4.4165570447061775,4.071645099103052,4.096882343292236,203200
2022-11-08 00:00:00+00:00,4.088470569938377,4.138945465722949,3.9791080951690674,3.9791080951690674,67200
2022-11-09 00:00:00+00:00,3.9791078937634574,4.037995469767557,3.785620602480037,3.8108582496643066,100100
2022-11-10 00:00:00+00:00,3.9454576470171614,3.9538699279748575,3.7351454082708657,3.760382652282715,107500
2022-11-11 00:00:00+00:00,3.9033950907198336,3.9875199071092933,3.8024453110524816,3.9286327362060547,104300
2022-11-14 00:00:00+00:00,4.021170686363412,4.231482951523576,3.886570563886515,4.063232898712158,258300
2022-11-15 00:00:00+00:00,4.164182550721474,4.248307774888613,3.9454580108477866,3.9706952571868896,210200
2022-11-16 00:00:00+00:00,3.928632996734799,3.96228292552209,3.8066519045961695,3.827683210372925,138800
2022-11-17 00:00:00+00:00,3.785620540902664,3.9033952898563316,3.7014957202214736,3.743557929992676,115200
2022-11-18 00:00:00+00:00,3.7267332151073993,4.0043457436307595,3.684671002522997,3.9791080951690674,81800
2022-11-21 00:00:00+00:00,4.012757395098566,4.0295823577160945,3.8091750666293516,3.903394937515259,58600
2022-11-22 00:00:00+00:00,3.920220274368054,4.037995425072649,3.8108582074834865,4.012757778167725,156000
2022-11-23 00:00:00+00:00,3.970695273399063,4.273545038676412,3.953870308724699,4.22307014465332,144700
2022-11-25 00:00:00+00:00,4.223069567302315,4.450206759922886,4.223069567302315,4.4165568351745605,119800
2022-11-28 00:00:00+00:00,4.408144969213846,4.677344818158812,4.374495038238078,4.610044956207275,186700
2022-11-29 00:00:00+00:00,4.584806959761206,4.75305700302124,4.48385717448846,4.75305700302124,153600
2022-11-30 00:00:00+00:00,4.736231996802799,4.811944134516462,4.5763946376358415,4.5848069190979,201700
2022-12-01 00:00:00+00:00,4.559569487859717,4.828768901901532,4.324019599434359,4.736231803894043,360600
2022-12-02 00:00:00+00:00,4.626868969831308,4.727818741990695,4.509094235645358,4.542744159698486,187000
2022-12-05 00:00:00+00:00,4.517507126544724,4.534332090844864,4.2651326620426335,4.281957626342773,384600
2022-12-06 00:00:00+00:00,4.2398953536510815,4.2987829339741435,4.164182807684119,4.206245422363281,188100
2022-12-07 00:00:00+00:00,4.214658186726161,4.500682608167532,4.189420537206036,4.450207710266113,293900
