"('date', '')","('open', 'CXW')","('high', 'CXW')","('low', 'CXW')","('close', 'CXW')","('volume', 'CXW')"
2009-11-06 00:00:00+00:00,11.95995415435771,12.258834922524633,11.955210819510416,12.24460220336914,1004600
2009-11-09 00:00:00+00:00,12.320512629438264,12.429628372192383,12.249350817987509,12.429628372192383,569000
2009-11-10 00:00:00+00:00,12.334741166494425,12.415391433393276,12.135487619148513,12.216137886047363,1100900
2009-11-11 00:00:00+00:00,12.216137669929358,12.386926680310458,12.173440417334083,12.24460220336914,718800
2009-11-12 00:00:00+00:00,12.282555686224255,12.320508700553262,11.860328288705148,11.917258262634277,710400
2009-11-13 00:00:00+00:00,11.95521322917344,11.974189287000993,11.774935703019056,11.82237720489502,599400
2009-11-16 00:00:00+00:00,11.831865714491444,12.05483959750799,11.831865714491444,11.950469017028809,561700
2009-11-17 00:00:00+00:00,11.87930664139022,11.964700254991158,11.632611566886153,11.940979957580566,373300
2009-11-18 00:00:00+00:00,11.903029783120896,11.903029783120896,11.48080223519272,11.684799194335938,671400
2009-11-19 00:00:00+00:00,11.623124910358953,11.623124910358953,11.390662520736353,11.476057052612305,660300
2009-11-20 00:00:00+00:00,11.414383572319306,11.476057807116318,11.262571463390579,11.457080841064453,583400
2009-11-23 00:00:00+00:00,11.504523727563694,11.779683434131176,11.504523727563694,11.73698616027832,783300
2009-11-24 00:00:00+00:00,11.703774581756553,11.945725440979004,11.62786853629909,11.945725440979004,882400
2009-11-25 00:00:00+00:00,11.997908748699077,12.040605098830907,11.817631248714664,12.016884803771973,501000
2009-11-27 00:00:00+00:00,11.722750883234022,11.917261146723641,11.632613017932943,11.869819641113281,326200
2009-11-30 00:00:00+00:00,11.841353329836046,11.86981877404579,11.718006691079388,11.855586051940918,622000
2009-12-01 00:00:00+00:00,11.964699660014867,11.988420861117204,11.865073329998951,11.97893238067627,742900
2009-12-02 00:00:00+00:00,11.97893424368945,12.10702603494953,11.94572546185271,12.073817253112793,431900
2009-12-03 00:00:00+00:00,12.064329865620586,12.121258952541805,11.94572654551794,11.964702606201172,467300
2009-12-04 00:00:00+00:00,12.06907092062822,12.249347521445566,11.817631622639887,11.879305839538574,894000
2009-12-07 00:00:00+00:00,11.80814443473796,11.993166200812883,11.6895411329672,11.741726875305176,1450200
2009-12-08 00:00:00+00:00,11.732241486469606,11.732241486469606,11.537732092684976,11.585173606872559,645500
2009-12-09 00:00:00+00:00,11.627867698669434,11.67056495927243,11.47131137808224,11.627867698669434,506800
2009-12-10 00:00:00+00:00,11.72274940372939,11.846096940800297,11.651587606730768,11.765446662902832,393700
2009-12-11 00:00:00+00:00,11.727496693822049,11.93149456183846,11.71800911532738,11.78442668914795,521800
2009-12-14 00:00:00+00:00,11.808144057250445,12.07381609623123,11.808144057250445,12.054839134216309,384000
2009-12-15 00:00:00+00:00,11.988422590548664,12.111770139460845,11.940981086371451,12.088048934936523,388800
2009-12-16 00:00:00+00:00,12.073818522208615,12.16870063673371,11.959958536984045,12.031121253967285,398400
2009-12-17 00:00:00+00:00,11.940983276696972,11.974192064251055,11.736985404725784,11.755962371826172,586800
2009-12-18 00:00:00+00:00,11.755959616510934,11.822377176052415,11.58991481278585,11.69428539276123,872800
2009-12-21 00:00:00+00:00,11.708518429466315,11.997910783598059,11.708518429466315,11.82712173461914,317400
2009-12-22 00:00:00+00:00,11.798658968898412,11.831867754555347,11.547219598412042,11.632614135742188,738700
2009-12-23 00:00:00+00:00,11.689542707529403,11.69428694882384,11.60889241526697,11.656333923339844,506200
2009-12-24 00:00:00+00:00,11.703773854933388,11.850841695765142,11.6658208345616,11.741726875305176,191200
2009-12-28 00:00:00+00:00,11.798657174385978,11.88405079385667,11.793912933603483,11.874563217163086,239400
2009-12-29 00:00:00+00:00,11.926747184348642,11.926747184348642,11.793912071632803,11.860329627990723,324000
2009-12-30 00:00:00+00:00,11.803401770283985,11.931493570470645,11.770192986132962,11.831867218017578,357400
2009-12-31 00:00:00+00:00,11.84135228376962,11.865073485182204,11.646842956542969,11.646842956542969,462600
2010-01-04 00:00:00+00:00,11.727495869093298,11.907773420887764,11.727495869093298,11.85084342956543,661400
2010-01-05 00:00:00+00:00,11.850842788033795,11.94098155905147,11.62312464481474,11.808145523071289,796700
2010-01-06 00:00:00+00:00,11.831866825330192,11.898284391427906,11.618380498771145,11.713263511657715,1084800
2010-01-07 00:00:00+00:00,11.68954067646401,11.860329713903043,11.661076138514618,11.846096992492676,483600
2010-01-08 00:00:00+00:00,11.793914192577622,11.846099037012872,11.651589668524165,11.831867218017578,403400
2010-01-11 00:00:00+00:00,11.831867371172256,11.855587673052455,11.613636793414056,11.642102241516113,745700
2010-01-12 00:00:00+00:00,11.547214753830911,11.547214753830911,11.291031249321088,11.328984260559082,826400
2010-01-13 00:00:00+00:00,11.248337825902018,11.286291754925287,10.84508728361597,11.02536392211914,2179600
2010-01-14 00:00:00+00:00,10.977921558650658,11.295778450433257,10.977921558650658,11.186663627624512,984600
2010-01-15 00:00:00+00:00,11.15819919835988,11.205640701533103,10.982665908080381,11.044340133666992,1011800
2010-01-19 00:00:00+00:00,11.030108855763125,11.087038848000859,10.939970078416517,10.97317886352539,661400
2010-01-20 00:00:00+00:00,10.892527405583877,10.949457391740836,10.574671407851573,10.74545955657959,1262400
2010-01-21 00:00:00+00:00,10.565182674878697,10.565182674878697,9.493008684191587,9.701750755310059,4016000
2010-01-22 00:00:00+00:00,9.725471162990829,9.90574779128333,9.611612096984286,9.640076637268066,1463100
2010-01-25 00:00:00+00:00,9.730214457978203,9.777655957087006,9.545193606812333,9.592634201049805,886300
2010-01-26 00:00:00+00:00,9.59738085798668,9.602125099579254,9.289012393441897,9.312732696533203,1243200
2010-01-27 00:00:00+00:00,9.341198051620644,9.374406837561255,9.127711706471645,9.198873519897461,1291300
2010-01-28 00:00:00+00:00,9.20361686193744,9.236825644632429,8.928457213344215,9.023340225219727,1203600
2010-01-29 00:00:00+00:00,9.037570850154758,9.10873355209989,8.843061515879775,8.876270294189453,1537200
2010-02-01 00:00:00+00:00,8.904737284642723,9.070782109922604,8.776645484723543,9.0138521194458,3147700
2010-02-02 00:00:00+00:00,9.042315973236756,9.108734441210615,8.847806619975561,8.890503883361816,1926600
2010-02-03 00:00:00+00:00,8.862037658691406,8.999616999669833,8.800363443354906,8.862037658691406,1618400
2010-02-04 00:00:00+00:00,8.814597888355516,8.828830611188701,8.539438247680664,8.539438247680664,910500
2010-02-05 00:00:00+00:00,8.539438761360412,8.548927243819971,8.397115143953002,8.515718460083008,1455800
2010-02-08 00:00:00+00:00,8.544181395231067,8.629575911559417,8.420833861075822,8.47301959991455,1468000
2010-02-09 00:00:00+00:00,8.586876803972272,8.624829813624931,8.363902080500658,8.458785057067871,2403500
2010-02-10 00:00:00+00:00,8.302231060235618,8.93320058461867,8.297486819616632,8.752923965454102,5629600
2010-02-11 00:00:00+00:00,8.77190106278341,9.213105539059452,8.648553506683653,9.122966766357422,2991300
2010-02-12 00:00:00+00:00,9.051805964711932,9.36017443680834,9.051805964711932,9.284268379211426,2385200
2010-02-16 00:00:00+00:00,9.412360881715903,9.507243913113417,9.355430881903066,9.488266944885254,1343400
2010-02-17 00:00:00+00:00,9.507242202758789,9.630588854565161,9.402870706023647,9.507242202758789,1354500
2010-02-18 00:00:00+00:00,9.483518268973874,9.801375099213953,9.431332535616612,9.796630859375,1670200
2010-02-19 00:00:00+00:00,9.78714413168082,9.791888372369034,9.63533204914353,9.777656555175781,922600
2010-02-22 00:00:00+00:00,9.829841659218319,9.96267768747165,9.763424097527361,9.910491943359375,1191700
2010-02-23 00:00:00+00:00,9.89626133042105,9.972167382985209,9.76342528599801,9.834587097167969,977200
2010-02-24 00:00:00+00:00,9.877281104977612,9.934211078047504,9.820352036778944,9.89151382446289,1052400
2010-02-25 00:00:00+00:00,9.787142995541684,10.09551227037886,9.701749387680904,10.062302589416504,1608000
2010-02-26 00:00:00+00:00,10.114490860066205,10.23783841992939,10.033840567266102,10.152443885803223,1150100
2010-03-01 00:00:00+00:00,10.204625934012613,10.290020437163784,10.052813886131053,10.138208389282227,868300
2010-03-02 00:00:00+00:00,10.052815514755315,10.052815514755315,9.678028669067423,9.73495864868164,2680100
2010-03-03 00:00:00+00:00,9.853561926971123,10.109744572629323,9.635331394497305,9.782400131225586,1776100
2010-03-04 00:00:00+00:00,9.68277499203965,9.915237391126327,9.68277499203965,9.834587097167969,902300
2010-03-05 00:00:00+00:00,9.896259125672934,10.057559677654146,9.872537923986684,10.052815437316895,699300
2010-03-08 00:00:00+00:00,10.062304075780585,10.062304075780585,9.962677732790956,9.991142272949219,589500
2010-03-09 00:00:00+00:00,9.976909213926133,10.076535544519729,9.957932252934226,9.986396789550781,524400
2010-03-10 00:00:00+00:00,10.00537433004454,10.024350387264217,9.924724050900359,9.995885848999023,916100
2010-03-11 00:00:00+00:00,9.967421907516945,9.995886447486408,9.943700703482884,9.95793342590332,1268700
2010-03-12 00:00:00+00:00,9.981654311054463,10.005374609459322,9.7966325449853,9.82509708404541,1075600
2010-03-15 00:00:00+00:00,9.730215185812424,9.882027270419295,9.725470945059534,9.844074249267578,712800
2010-03-16 00:00:00+00:00,9.8820276693156,9.97216643751623,9.76816860126443,9.962677955627441,625400
2010-03-17 00:00:00+00:00,10.005376398640646,10.071793969948281,9.806122779846191,9.806122779846191,881300
2010-03-18 00:00:00+00:00,9.839330972617283,9.863052178706045,9.66854190826416,9.66854190826416,1011900
2010-03-19 00:00:00+00:00,9.407615661621094,9.67328685509402,9.303245061831761,9.407615661621094,2188400
2010-03-22 00:00:00+00:00,9.341197767909138,9.369662311440626,9.208361723309649,9.322220802307129,1207700
2010-03-23 00:00:00+00:00,9.336450232659992,9.336450232659992,9.141940928218842,9.203614234924316,1809300
2010-03-24 00:00:00+00:00,9.156175564455529,9.27003554324694,9.156175564455529,9.251058578491211,1464900
2010-03-25 00:00:00+00:00,9.322220513836703,9.412359287913906,9.289011729932337,9.317476272583008,1621200
2010-03-26 00:00:00+00:00,9.322219695562586,9.374405439901036,9.251057892746513,9.303243637084961,1047200
2010-03-29 00:00:00+00:00,9.350683484402929,9.426590426828684,9.270034111263792,9.40286922454834,1137500
2010-03-30 00:00:00+00:00,9.45979778548337,9.45979778548337,9.388635999064537,9.426589012145996,1004600
2010-03-31 00:00:00+00:00,9.407614620328735,9.50724187239845,9.360173114813225,9.421847343444824,1057400
2010-04-01 00:00:00+00:00,9.47877371596312,9.516726728549582,9.322217425935063,9.393379211425781,990200
2010-04-05 00:00:00+00:00,9.417101945916546,9.488263743014889,9.37914892713934,9.40286922454834,1340300
2010-04-06 00:00:00+00:00,9.426591922514511,9.426591922514511,9.29375588328197,9.331708908081055,2032100
2010-04-07 00:00:00+00:00,9.331708352332784,9.364917133945305,9.222593525642663,9.274778366088867,692300
2010-04-08 00:00:00+00:00,9.22733730675563,9.303243348050705,9.16566308265876,9.29849910736084,595200
2010-04-09 00:00:00+00:00,9.322219184105645,9.3459403869905,9.20836012487244,9.326963424682617,592200
2010-04-12 00:00:00+00:00,9.36491688836019,9.40286990990371,9.303243567678745,9.35068416595459,1024600
2010-04-13 00:00:00+00:00,9.34593998674369,9.787143483050734,9.34593998674369,9.73495864868164,2484300
2010-04-14 00:00:00+00:00,9.844074937733936,9.86305190207269,9.734960107400495,9.791889190673828,990400
2010-04-15 00:00:00+00:00,9.75393592198003,9.896260436333012,9.734959862989163,9.86779499053955,818000
2010-04-16 00:00:00+00:00,9.85830796504056,9.938958256224772,9.763424950163312,9.924725532531738,1042600
2010-04-19 00:00:00+00:00,10.180907427693656,10.304254975426796,9.896260215094093,10.071792602539062,2065500
2010-04-20 00:00:00+00:00,10.081281438024549,10.152443243671609,9.948445403910974,10.109745979309082,1025800
2010-04-21 00:00:00+00:00,10.11448793777902,10.142952472639907,10.033837668280468,10.119232177734375,697000
2010-04-22 00:00:00+00:00,10.043327889074048,10.15718695312486,9.839330059989566,10.100257873535156,770900
2010-04-23 00:00:00+00:00,10.133468311637547,10.26155921410189,10.062305593203234,10.176165580749512,722100
2010-04-26 00:00:00+00:00,10.176164554932976,10.318488167711445,10.1714203138575,10.223605155944824,896900
2010-04-27 00:00:00+00:00,10.185652951412848,10.223605978197648,9.687519361753408,9.69226360321045,1419600
2010-04-28 00:00:00+00:00,9.73970479726709,10.005375976150875,9.706495108144049,9.94370174407959,902400
2010-04-29 00:00:00+00:00,10.005375573509832,10.05756132087445,9.901004983652067,10.000631332397461,683100
2010-04-30 00:00:00+00:00,9.99114315062928,10.076537683477039,9.829842567443848,9.829842567443848,831500
2010-05-03 00:00:00+00:00,9.85356447691814,10.033841133117676,9.749192971601747,10.033841133117676,899100
2010-05-04 00:00:00+00:00,9.901004233430854,9.929468773076792,9.753935484705472,9.844074249267578,608800
2010-05-05 00:00:00+00:00,9.74444748703561,9.93421258459488,9.597378744664734,9.77291202545166,1060900
2010-05-06 00:00:00+00:00,9.578403913268295,9.92472537374798,9.080269450439538,9.602124214172363,1738200
2010-05-07 00:00:00+00:00,9.616357871528454,9.616357871528454,9.16566487161035,9.18464183807373,1288200
2010-05-10 00:00:00+00:00,9.412359188430749,9.530962503905055,9.37440616367383,9.507242202758789,522500
2010-05-11 00:00:00+00:00,9.417101083273787,9.673283710334774,9.417101083273787,9.659051895141602,940400
2010-05-12 00:00:00+00:00,9.706493849723962,9.815609575810104,9.654309011896386,9.777656555175781,587200
2010-05-13 00:00:00+00:00,9.73495782689746,9.943698956495446,9.682772092062338,9.848816871643066,642600
2010-05-14 00:00:00+00:00,9.782404108371724,9.84407744845949,9.583150456352616,9.673288345336914,719800
2010-05-17 00:00:00+00:00,9.663799148082122,9.725472477846939,9.412359777779152,9.678030967712402,447700
2010-05-18 00:00:00+00:00,9.768169164093978,9.91523702235834,9.592635858523103,9.66854190826416,731000
2010-05-19 00:00:00+00:00,9.640074863182768,9.758678148221673,9.540448538088292,9.625843048095703,777300
2010-05-20 00:00:00+00:00,9.488262195327534,9.578400939547082,9.341194384663893,9.393379211425781,1274100
2010-05-21 00:00:00+00:00,9.270035682447878,9.511985652616225,9.246314476147013,9.445568084716797,1534900
2010-05-24 00:00:00+00:00,9.388639277042635,9.511985933969596,9.312732319506125,9.322220802307129,1226000
2010-05-25 00:00:00+00:00,9.132454302701088,9.341196368698244,9.061292502095876,9.29849910736084,1241400
2010-05-26 00:00:00+00:00,9.350685695920902,9.50249871180616,9.307989331460913,9.360174179077148,1972200
2010-05-27 00:00:00+00:00,9.474032577384444,9.578404074814186,9.426591974776189,9.540451049804688,643800
2010-05-28 00:00:00+00:00,9.516726719067018,9.564168210970623,9.383891627582356,9.440820693969727,994600
2010-06-01 00:00:00+00:00,9.364917667035977,9.455056440023492,9.270035557723602,9.379150390625,1016800
2010-06-02 00:00:00+00:00,9.407614975388213,9.66854190826416,9.407614975388213,9.66854190826416,1506000
2010-06-03 00:00:00+00:00,9.744447908071093,9.867794548160626,9.63058793974454,9.844074249267578,1055800
2010-06-04 00:00:00+00:00,9.72546933750371,9.73021357747241,9.398124018633538,9.450309753417969,1494300
2010-06-07 00:00:00+00:00,9.488261593986191,9.52621460416729,9.236822335991947,9.255799293518066,995800
2010-06-08 00:00:00+00:00,9.246312789232306,9.31273034501439,9.151430695953803,9.289010047912598,1572500
2010-06-09 00:00:00+00:00,9.326961723709127,9.502494973559301,9.307985669733304,9.345938682556152,1116700
2010-06-10 00:00:00+00:00,9.436077952021275,9.559425488600347,9.412357654740097,9.545193672180176,779100
2010-06-11 00:00:00+00:00,9.502498779901158,9.663799375226985,9.43133606059092,9.649566650390625,564200
2010-06-14 00:00:00+00:00,9.682775270446188,9.753937083662246,9.644822243072854,9.7112398147583,1107100
2010-06-15 00:00:00+00:00,9.744448258728346,10.071792738614738,9.744448258728346,10.057560920715332,875700
2010-06-16 00:00:00+00:00,10.033839737969725,10.138211228773859,9.943700969967455,10.010119438171387,860600
2010-06-17 00:00:00+00:00,10.076539327306946,10.128725084754201,9.967424475255093,10.081283569335938,558900
2010-06-18 00:00:00+00:00,10.024352073669434,10.114490849023255,9.96267874624093,10.024352073669434,906400
2010-06-21 00:00:00+00:00,10.095516038914525,10.13346906931049,9.995888768580354,10.029097557067871,868800
2010-06-22 00:00:00+00:00,10.000631607690503,10.095514622806894,9.872539808744824,9.877284049987793,946500
2010-06-23 00:00:00+00:00,9.896259664737311,9.967421463929709,9.720726382182786,9.934212684631348,658800
2010-06-24 00:00:00+00:00,9.863054417638308,9.948448064327902,9.673288345336914,9.673288345336914,679000
2010-06-25 00:00:00+00:00,9.398126552052013,9.592635918845563,9.322220501833627,9.493009567260742,1338000
2010-06-28 00:00:00+00:00,9.50249871180616,9.554683559422395,9.341198117636214,9.360174179077148,592700
2010-06-29 00:00:00+00:00,9.2273382626034,9.260547046001125,9.047060717199336,9.122966766357422,825500
2010-06-30 00:00:00+00:00,9.132453867004418,9.260545644905552,9.047059348403662,9.051803588867188,998300
2010-07-01 00:00:00+00:00,9.042317559075373,9.042317559075373,8.762413629952212,8.980644226074219,1239500
2010-07-02 00:00:00+00:00,8.999617831390648,9.0802681093733,8.833573939842255,8.876270294189453,499200
2010-07-06 00:00:00+00:00,9.009108710862371,9.009108710862371,8.653298725892112,8.691251754760742,630900
2010-07-07 00:00:00+00:00,8.681761828710984,8.85255088267626,8.62957698823271,8.843062400817871,985300
2010-07-08 00:00:00+00:00,8.88575966430919,8.933201168729704,8.714971515215348,8.843062400817871,897500
2010-07-09 00:00:00+00:00,8.824085642738307,8.956920758743966,8.781388382630386,8.942688941955566,636100
2010-07-12 00:00:00+00:00,8.933199882507324,9.03282711793299,8.881014144671436,8.933199882507324,369200
2010-07-13 00:00:00+00:00,9.0138519098204,9.251058539026198,9.0138519098204,9.170408248901367,711800
2010-07-14 00:00:00+00:00,9.132455248720053,9.189385238024357,9.056549199561967,9.122966766357422,741800
2010-07-15 00:00:00+00:00,9.12770880936224,9.141941529478599,8.95217645228348,9.118220329284668,727400
2010-07-16 00:00:00+00:00,9.070783244762843,9.11822385374536,8.809855371000928,8.824088096618652,658300
2010-07-19 00:00:00+00:00,8.819340831214635,8.966408659358779,8.767155093378747,8.933199882507324,473700
2010-07-20 00:00:00+00:00,8.833575425983792,9.108735084533691,8.748180893180118,9.108735084533691,769100
2010-07-21 00:00:00+00:00,9.165663141169306,9.241569182948943,9.085012858669518,9.156174659729004,1030900
2010-07-22 00:00:00+00:00,9.227336951910221,9.322219047444598,9.16566273018509,9.26054573059082,506800
2010-07-23 00:00:00+00:00,9.222594820888991,9.355429965994803,9.160920585057099,9.312732696533203,645600
2010-07-26 00:00:00+00:00,9.36017332225158,9.417103311106153,9.217849707422358,9.265291213989258,836100
2010-07-27 00:00:00+00:00,9.289009370840603,9.398124177349647,9.289009370840603,9.341195106506348,670400
2010-07-28 00:00:00+00:00,9.355427463392864,9.379148665010247,9.165662374810402,9.2225923538208,603100
2010-07-29 00:00:00+00:00,9.29850046443295,9.374406516806156,9.170408661726345,9.241570472717285,787600
2010-07-30 00:00:00+00:00,9.12296778060009,9.341198374844902,9.061294448129441,9.284268379211426,520600
2010-08-02 00:00:00+00:00,9.393380628689894,9.606866922243846,9.388637293163212,9.592634201049805,694100
2010-08-03 00:00:00+00:00,9.559425159113495,9.583146360448408,9.393380369254334,9.412357330322266,574400
2010-08-04 00:00:00+00:00,9.417101083273787,9.659051895141602,9.336450812651183,9.659051895141602,1901300
2010-08-05 00:00:00+00:00,10.048075100877098,10.460814216991498,9.934216003160309,10.038586616516113,2795800
2010-08-06 00:00:00+00:00,9.943699476862271,10.024349750886516,9.806120129921675,9.905746459960938,1021400
2010-08-09 00:00:00+00:00,9.976909238458989,10.1714185647478,9.89625896378768,10.161930084228516,651700
2010-08-10 00:00:00+00:00,10.057560476532618,10.20937255989786,10.010118974263131,10.114489555358887,894500
2010-08-11 00:00:00+00:00,10.005375219255559,10.005375219255559,9.886771910259995,9.962677955627441,698700
2010-08-12 00:00:00+00:00,9.858305748128362,10.214115616597132,9.820352731686546,10.142952919006348,1158100
2010-08-13 00:00:00+00:00,10.090771004341295,10.114491307148604,9.967423439025879,9.967423439025879,730000
2010-08-16 00:00:00+00:00,9.901004896811642,10.029095786236327,9.801377644068596,10.014863967895508,520700
2010-08-17 00:00:00+00:00,10.076536534517576,10.214116800611947,10.000630492834956,10.114489555358887,664200
2010-08-18 00:00:00+00:00,10.081281438024549,10.176164448801597,9.995886909299497,10.109745979309082,569500
2010-08-19 00:00:00+00:00,10.033841010783584,10.067049796662436,9.934214653147027,9.967423439025879,545700
2010-08-20 00:00:00+00:00,9.924724050900359,10.024350387264217,9.87253831002137,9.995885848999023,423100
2010-08-23 00:00:00+00:00,10.048073735390899,10.048073735390899,9.697008005587739,9.967423439025879,1097100
2010-08-24 00:00:00+00:00,9.858307194817504,9.919980516259175,9.76816842821375,9.8156099319458,651100
2010-08-25 00:00:00+00:00,9.725470945059534,9.896259992677965,9.687517923907818,9.844074249267578,592700
2010-08-26 00:00:00+00:00,9.86305088543895,10.038583263122106,9.848818163651924,9.934212684631348,664700
2010-08-27 00:00:00+00:00,9.981654955237948,10.332720642540531,9.957933750430817,10.299510955810547,901600
2010-08-30 00:00:00+00:00,10.242580250526627,10.460809870933334,10.242580250526627,10.35169506072998,726100
2010-08-31 00:00:00+00:00,10.342208041756184,10.645833123966506,10.2900232018207,10.584158897399902,1161700
2010-09-01 00:00:00+00:00,10.712250314143905,10.83559785811767,10.617367309588273,10.769180297851562,908400
2010-09-02 00:00:00+00:00,10.816621780395508,10.878296009864965,10.693275131199528,10.816621780395508,408800
2010-09-03 00:00:00+00:00,10.892528445317927,10.954202678280966,10.878296626073778,10.906761169433594,524900
2010-09-07 00:00:00+00:00,10.864063156805033,10.902016180305473,10.693275003488779,10.750204086303711,297100
2010-09-08 00:00:00+00:00,10.745460433316602,10.902016776932602,10.745460433316602,10.887784957885742,426400
2010-09-09 00:00:00+00:00,10.968434862170225,11.001643645266304,10.845087307190884,10.977922439575195,439300
2010-09-10 00:00:00+00:00,10.973175543821904,11.053825813917927,10.939966768759646,10.996896743774414,324800
2010-09-13 00:00:00+00:00,11.030106696847652,11.205639975758086,10.963689139629768,10.968433380126953,722600
2010-09-14 00:00:00+00:00,10.930480008038813,11.053826637496934,10.883038509470362,11.011129379272461,403100
2010-09-15 00:00:00+00:00,10.996899446096439,10.996899446096439,10.660065562969006,10.674298286437988,890200
2010-09-16 00:00:00+00:00,10.688528591392606,10.750201902726968,10.34695054439838,10.698016166687012,628100
2010-09-17 00:00:00+00:00,10.754945454682304,10.911501747914048,10.72173668109848,10.797642707824707,863000
2010-09-20 00:00:00+00:00,10.792901369198475,10.939969222403764,10.76918106879717,10.8782958984375,308900
2010-09-21 00:00:00+00:00,10.849834663734523,10.87355497136517,10.664812825702876,10.773927688598633,439700
2010-09-22 00:00:00+00:00,10.745461374261591,10.835600157228054,10.650579254445152,10.75969409942627,384400
2010-09-23 00:00:00+00:00,10.679041905254019,10.845086716563014,10.569927079631782,10.584158897399902,242200
2010-09-24 00:00:00+00:00,10.7217417833975,10.930483908667144,10.660067541788182,10.916251182556152,428800
2010-09-27 00:00:00+00:00,10.887783709282076,10.887783709282076,10.693274362394805,10.70750617980957,478400
2010-09-28 00:00:00+00:00,11.115502368799891,11.528241381273665,11.006387540662818,11.499776840209961,2266600
2010-09-29 00:00:00+00:00,11.43810316409747,11.485543762782411,11.347964397827528,11.461823463439941,728000
2010-09-30 00:00:00+00:00,11.495029851779856,12.035861431954109,11.485541372069326,11.708516120910645,1752400
2010-10-01 00:00:00+00:00,11.746471672486921,11.836610439467295,11.457079312896546,11.798657417297363,754800
2010-10-04 00:00:00+00:00,11.736985146381224,11.836612411722157,11.656334847722976,11.703776359558105,634500
2010-10-05 00:00:00+00:00,11.770191376303686,11.907771640251122,11.703773817085684,11.836609840393066,811100
2010-10-06 00:00:00+00:00,11.850840842231149,11.922002637194035,11.774934806954558,11.903026580810547,582000
2010-10-07 00:00:00+00:00,11.95521727725169,12.050099408259651,11.865078483653189,12.002657890319824,738900
2010-10-08 00:00:00+00:00,12.035866338117478,12.287304818841445,11.907774524425118,12.254096031188965,624600
2010-10-11 00:00:00+00:00,12.277817444164828,12.277817444164828,12.045355004730455,12.111773490905762,536000
2010-10-12 00:00:00+00:00,12.09753661601446,12.11651357837784,11.950468777183758,12.026374816894531,577900
2010-10-13 00:00:00+00:00,12.107028067142313,12.220887154638973,12.0406095874489,12.140236854553223,554700
2010-10-14 00:00:00+00:00,12.154466392889784,12.187675171593282,11.983677353990252,12.007397651672363,1055900
2010-10-15 00:00:00+00:00,12.1165132522583,12.159209606683977,11.997909955293538,12.1165132522583,712100
2010-10-18 00:00:00+00:00,12.140232576422665,12.320509175212973,12.097535320548674,12.292044639587402,612000
2010-10-19 00:00:00+00:00,12.135491282948575,12.315767925511706,12.092794016707296,12.149724006652832,764500
2010-10-20 00:00:00+00:00,12.149721982389757,12.486554910094073,12.149721982389757,12.339487075805664,708600
2010-10-21 00:00:00+00:00,12.39167481974621,12.56720722021546,12.263583021649307,12.32525634765625,478000
2010-10-22 00:00:00+00:00,12.363207424697725,12.467578905165102,12.344231367712695,12.420137405395508,252900
2010-10-25 00:00:00+00:00,12.491300517713418,12.605159586224856,12.443859012949124,12.458091735839844,294200
2010-10-26 00:00:00+00:00,12.363208661462432,12.662089506499747,12.344232602579114,12.424882888793945,611500
2010-10-27 00:00:00+00:00,12.339485187996685,12.396414254876248,12.125998925020312,12.24460220336914,640800
2010-10-28 00:00:00+00:00,12.325256978451618,12.353722427177646,12.163956388490261,12.239862442016602,467600
2010-10-29 00:00:00+00:00,12.17818832397461,12.26358285487794,12.154468023111008,12.17818832397461,505700
2010-11-01 00:00:00+00:00,12.263586348395881,12.358468483750764,12.130750273052964,12.348980903625488,1170100
2010-11-02 00:00:00+00:00,12.491297996715234,12.75696910295742,12.054837869738869,12.671574592590332,1066600
2010-11-03 00:00:00+00:00,12.647857653420417,12.747484910240921,12.353721933966824,12.519765853881836,1379400
2010-11-04 00:00:00+00:00,12.581438906690023,12.638367986792442,12.21139626653864,12.46757984161377,808500
2010-11-05 00:00:00+00:00,12.429625954861487,12.714273145305924,12.296789935748427,12.453346252441406,890200
2010-11-08 00:00:00+00:00,12.462836628176218,12.462836628176218,12.225629996828538,12.32525634765625,990500
2010-11-09 00:00:00+00:00,12.277811620238742,12.277811620238742,11.831863921773895,11.888792991638184,1908400
2010-11-10 00:00:00+00:00,11.888795211572177,12.064328503651211,11.865074912178095,12.021631240844727,661300
2010-11-11 00:00:00+00:00,11.955212084445233,12.069071135122549,11.865073329998951,11.97893238067627,301200
2010-11-12 00:00:00+00:00,11.89354153324505,11.988424557164361,11.727496693822049,11.78442668914795,659200
2010-11-15 00:00:00+00:00,11.822379489652912,11.8840528206005,11.770193737016951,11.812891006469727,404700
2010-11-16 00:00:00+00:00,11.689539858158243,11.746469834943086,11.395404208571852,11.480798721313477,753700
2010-11-17 00:00:00+00:00,11.532983553089027,11.547216273503059,11.428612984666643,11.480798721313477,354800
2010-11-18 00:00:00+00:00,11.608891733767797,11.665821721087474,11.5140096280636,11.53298568725586,489500
2010-11-19 00:00:00+00:00,11.495031374232362,11.518752576650428,11.357452019692973,11.447589874267578,741800
2010-11-22 00:00:00+00:00,11.404894385990533,11.675309779998202,11.404894385990533,11.637356758117676,620700
2010-11-23 00:00:00+00:00,11.518753294618454,11.518753294618454,11.36694030429432,11.44284725189209,515100
2010-11-24 00:00:00+00:00,11.547216678915476,11.751214487655695,11.532983958001747,11.727493286132812,438200
2010-11-26 00:00:00+00:00,11.656332861370267,11.850842212363595,11.613635598481835,11.71800708770752,242900
