"('date', '')","('open', 'CLF')","('high', 'CLF')","('low', 'CLF')","('close', 'CLF')","('volume', 'CLF')"
2006-07-26 00:00:00+00:00,14.220620657704083,14.399087666125421,13.904245285007553,14.135441780090332,2094800
2006-07-27 00:00:00+00:00,14.439650488879124,14.683016323553602,13.7095560794005,13.790678024291992,2473200
2006-07-28 00:00:00+00:00,13.993482118404698,14.38692254555658,13.774453331292987,14.322025299072266,1797600
2006-07-31 00:00:00+00:00,14.39908626396691,15.133237416415245,14.208449978866232,14.662732124328613,2773600
2006-08-01 00:00:00+00:00,14.61000707052975,14.703296767797568,14.208454284898991,14.630287170410156,5817800
2006-08-02 00:00:00+00:00,14.678955355762648,14.812806760271865,14.496432963827504,14.589722633361816,6198400
2006-08-03 00:00:00+00:00,14.520776520149312,14.9426095144777,14.399094342204965,14.87771224975586,1948400
2006-08-04 00:00:00+00:00,15.015610030701982,15.307648318601036,14.808749061016185,14.922320365905762,2459400
2006-08-07 00:00:00+00:00,14.820925990986877,15.05617797401843,14.75602873215686,14.885823249816895,1252800
2006-08-08 00:00:00+00:00,14.99939275676624,15.12107492115518,14.500494799680714,14.605952262878418,1594800
2006-08-09 00:00:00+00:00,14.780361019513068,14.804698066503454,14.334192655595881,14.610006332397461,1828000
2006-08-10 00:00:00+00:00,14.610009211812562,14.719523623944408,14.37475568635763,14.605952262878418,1432600
2006-08-11 00:00:00+00:00,14.4243285217418,14.538097377467569,13.867671770532187,14.135842323303223,2082600
2006-08-14 00:00:00+00:00,14.188657559107982,14.217101312733933,13.534485325355831,13.721391677856445,2247200
2006-08-15 00:00:00+00:00,13.831094541235768,14.278044672892316,13.611681982066134,14.23741340637207,2195200
2006-08-16 00:00:00+00:00,14.314613189345694,14.78188049630033,14.241475670866125,14.745311737060547,1770200
2006-08-17 00:00:00+00:00,14.737192569748634,15.082563152572373,14.542159605920432,14.66811752319336,1730800
2006-08-18 00:00:00+00:00,14.696553215256943,14.871270458483634,14.469015633368064,14.82251262664795,1213200
2006-08-21 00:00:00+00:00,14.952538117390159,15.02973971539082,14.704683292199636,14.855022430419922,1267600
2006-08-22 00:00:00+00:00,14.838771925894891,15.054120526891886,14.802203149311989,14.993173599243164,1660600
2006-08-23 00:00:00+00:00,15.033803029389327,15.070371801460174,14.627484028595022,14.676241874694824,1993200
2006-08-24 00:00:00+00:00,14.69249902036862,14.826585071252213,14.525908246533625,14.7290678024292,1274200
2006-08-25 00:00:00+00:00,14.676243647045244,15.241026878356934,14.676243647045244,15.241026878356934,1906800
2006-08-28 00:00:00+00:00,15.07443716369354,15.119132510241041,14.627486798187089,14.76157283782959,1946600
2006-08-29 00:00:00+00:00,14.85095972127005,15.021614513941149,14.444640705366714,14.976919174194336,1125000
2006-08-30 00:00:00+00:00,15.029738823796011,15.090685737040939,14.798135593517106,14.960663795471191,1725200
2006-08-31 00:00:00+00:00,15.009427486378687,15.098818187294167,14.753447561004306,14.818458557128906,1634800
2006-09-01 00:00:00+00:00,14.850955698192092,15.338538695188175,14.830640062897176,15.216643333435059,882200
2006-09-05 00:00:00+00:00,15.216647924166354,15.817999900223562,15.212583865891109,15.69204044342041,1747800
2006-09-06 00:00:00+00:00,15.456371635823212,15.578266998254144,15.212579360977717,15.322285652160645,1373200
2006-09-07 00:00:00+00:00,15.220708829769395,15.27353073189702,14.91596959054558,14.989107131958008,1181600
2006-09-08 00:00:00+00:00,14.90784558615401,15.086626962538148,14.684370415658028,14.765634536743164,834600
2006-09-11 00:00:00+00:00,14.566533880528455,14.57059793805928,13.863602276124753,14.164278984069824,2399600
2006-09-12 00:00:00+00:00,14.164279781585961,14.566534700693452,14.16021572382631,14.367439270019531,1490200
2006-09-13 00:00:00+00:00,14.444639295864171,14.871273910935017,14.41619709152504,14.725000381469727,1201600
2006-09-14 00:00:00+00:00,14.7249999773946,14.90784227170473,14.343059158206328,14.452765464782715,994200
2006-09-15 00:00:00+00:00,14.554348945617676,14.814392902102457,14.404011323896958,14.554348945617676,1990400
2006-09-18 00:00:00+00:00,15.236961424137599,15.9114508545134,15.094750404172528,15.492942810058594,16069800
2006-09-19 00:00:00+00:00,15.761117121373111,15.878950023849335,15.24102765698933,15.46856689453125,2531400
2006-09-20 00:00:00+00:00,15.545762006181366,15.671721435930197,15.391361924534902,15.480751037597656,1668400
2006-09-21 00:00:00+00:00,15.497002723255845,15.883005991372404,15.310096399741255,15.460433959960938,1581000
2006-09-22 00:00:00+00:00,15.505133495936759,15.602650741187192,15.236963008978105,15.310100555419922,1512600
2006-09-25 00:00:00+00:00,15.281659459715737,15.33448136931681,14.932224834635644,15.082562446594238,2089200
2006-09-26 00:00:00+00:00,15.318222940046986,15.521382391373912,15.176010394127973,15.41980266571045,1905600
2006-09-27 00:00:00+00:00,15.517318334356554,15.582329296781827,15.281654176808795,15.41980266571045,1303200
2006-09-28 00:00:00+00:00,15.513259111624933,15.667660761317082,15.419805930227668,15.541701316833496,2481200
2006-09-29 00:00:00+00:00,15.505131235253947,15.67578600206435,15.48481559753418,15.48481559753418,1933400
2006-10-02 00:00:00+00:00,15.484818320295263,15.805810722653952,15.436060471197765,15.752988815307617,1787000
2006-10-03 00:00:00+00:00,15.643282651437605,15.64734515974368,15.289785529413653,15.293848037719727,2683000
2006-10-04 00:00:00+00:00,15.293844207172375,15.65140529793055,14.964726867368974,15.627025604248047,2134400
2006-10-05 00:00:00+00:00,15.708292333550913,16.427477142935537,15.708292333550913,16.354339599609375,2999000
2006-10-06 00:00:00+00:00,16.15118015171111,16.325897444646575,15.87488310939381,16.22838020324707,1407000
2006-10-09 00:00:00+00:00,16.317771703715078,16.85817674174129,16.30964513735558,16.496551513671875,1501800
2006-10-10 00:00:00+00:00,16.496549127571846,17.06539629058487,16.40309595293099,17.024765014648438,1829600
2006-10-11 00:00:00+00:00,16.870368389036702,17.02070601465392,16.679397925425445,16.736282348632812,1351600
2006-10-12 00:00:00+00:00,16.86223964937403,17.333569659501748,16.82973338316601,17.297000885009766,1592600
2006-10-13 00:00:00+00:00,17.187291343109063,17.609863424779643,17.187291343109063,17.40670394897461,1708800
2006-10-16 00:00:00+00:00,17.569233971562245,17.9227310621256,17.52453863425277,17.71550750732422,2204000
2006-10-17 00:00:00+00:00,17.333563906904825,17.69518747354235,17.227921676757067,17.422954559326172,1902800
2006-10-18 00:00:00+00:00,17.51234667070799,17.67487487576604,16.98006982161136,17.23604965209961,1296200
2006-10-19 00:00:00+00:00,17.236050533913943,17.999930656793545,17.162914542878326,17.910541534423828,2041600
2006-10-20 00:00:00+00:00,17.98773627019466,17.98773627019466,17.52859552051955,17.73988151550293,1324200
2006-10-23 00:00:00+00:00,17.73176219070574,17.890226364135742,17.58142458385985,17.890226364135742,1169600
2006-10-24 00:00:00+00:00,17.80896451889722,18.353430552207723,17.756142608955102,18.02837562561035,2147200
2006-10-25 00:00:00+00:00,17.886162290689118,18.142143690744494,17.695191867633717,17.71550750732422,4529000
2006-10-26 00:00:00+00:00,17.06539695207463,17.772392650653487,16.902868742061315,17.471715927124023,3557000
2006-10-27 00:00:00+00:00,17.471718892856412,17.743951908357364,17.29293907148194,17.410770416259766,1417200
2006-10-30 00:00:00+00:00,17.309192710858383,17.500163180221925,17.04508623087119,17.357952117919922,1088200
2006-10-31 00:00:00+00:00,17.292937672769817,17.39045336745607,17.032892203643758,17.183231353759766,1296800
2006-11-01 00:00:00+00:00,17.231990009875908,17.341696334034957,16.71190214718182,16.73221778869629,2057800
2006-11-02 00:00:00+00:00,16.711899342119125,16.886616619788953,16.707835284507922,16.797225952148438,1446800
2006-11-03 00:00:00+00:00,16.84598687845406,17.06133702175196,16.715964910794707,16.890682220458984,1562800
2006-11-06 00:00:00+00:00,16.82567530274271,17.30919451494977,16.82567530274271,17.17917251586914,1177000
2006-11-07 00:00:00+00:00,17.03695849378692,17.427024423603168,16.902872458546454,16.9841365814209,1178000
2006-11-08 00:00:00+00:00,16.845982654906155,17.231985952735926,16.772845122686466,17.142595291137695,1189000
2006-11-09 00:00:00+00:00,17.21573805414171,17.727700935233003,17.06540043667137,17.313255310058594,1520400
2006-11-10 00:00:00+00:00,17.3173193226964,17.46359444428397,16.93131587405905,17.12635040283203,1254200
2006-11-13 00:00:00+00:00,16.93131213028264,17.231988874837718,16.760658892820782,17.207609176635742,1148400
2006-11-14 00:00:00+00:00,17.183227073849732,17.305122436838488,16.906930091083947,17.203542709350586,671200
2006-11-15 00:00:00+00:00,17.15478487415181,17.43920687113103,16.951625419176004,17.203542709350586,1251200
2006-11-16 00:00:00+00:00,17.378264741254448,17.378264741254448,16.793165908096753,16.90693473815918,1045400
2006-11-17 00:00:00+00:00,16.90693178916864,17.857718195949072,16.88255209412881,17.532663345336914,1756000
2006-11-20 00:00:00+00:00,18.121822798471854,18.446879167041104,17.979611799710536,18.227466583251953,2316400
2006-11-21 00:00:00+00:00,18.249879350575,18.96292440997875,18.213208399633068,18.89773178100586,2194200
2006-11-22 00:00:00+00:00,18.94663298915774,19.007751781816694,18.53102924029707,18.83254623413086,865200
2006-11-24 00:00:00+00:00,18.74290193853311,19.211475108722496,18.698081706946194,19.10961151123047,682800
2006-11-27 00:00:00+00:00,19.003665571240393,19.1788710193971,18.70622416151995,18.783639907836914,1223800
2006-11-28 00:00:00+00:00,18.78364153551044,18.901803648797568,18.57991439714562,18.661405563354492,1030400
2006-11-29 00:00:00+00:00,18.83253547677899,19.59447447063787,18.71437337410209,19.533355712890625,2070000
2006-11-30 00:00:00+00:00,19.447794815673042,19.65967125195281,19.195173568472704,19.574106216430664,1812400
2006-12-01 00:00:00+00:00,19.517061749274408,19.647447001981735,18.946625102943724,19.464092254638672,1437600
2006-12-04 00:00:00+00:00,19.394827437818947,19.90822081569393,19.394827437818947,19.85525131225586,1504800
2006-12-05 00:00:00+00:00,19.87155040408128,19.92044449473131,19.484468430173653,19.781909942626953,1354200
2006-12-06 00:00:00+00:00,19.708561761723686,19.887842627616948,19.427418887001927,19.737083435058594,1095200
2006-12-07 00:00:00+00:00,19.5822560126726,20.1567665661658,19.57003132561789,19.818578720092773,1234000
2006-12-08 00:00:00+00:00,19.598554645131117,19.875623742063908,19.39075359958906,19.557809829711914,1115400
2006-12-11 00:00:00+00:00,19.55780386956073,19.757457134627586,19.431492493349893,19.553730010986328,1161200
2006-12-12 00:00:00+00:00,19.354082709577312,19.354082709577312,18.579918779468187,18.804019927978516,3604600
2006-12-13 00:00:00+00:00,18.449531854365524,19.174801630074164,18.449531854365524,19.125905990600586,1548600
2006-12-14 00:00:00+00:00,19.10552944675098,19.292958027861417,18.751044686074366,18.865131378173828,1265000
2006-12-15 00:00:00+00:00,18.865134160079258,19.22776824571153,18.79994153293542,18.971073150634766,1418000
2006-12-18 00:00:00+00:00,18.881432917836456,19.077010801467974,18.421009109151814,18.518798828125,909800
2006-12-19 00:00:00+00:00,18.42916321671163,18.82439450120577,18.35174743652129,18.787723541259766,2171000
2006-12-20 00:00:00+00:00,18.751050672823954,19.048492182416602,18.751050672823954,18.92625617980957,1914200
2006-12-21 00:00:00+00:00,19.028121909067995,19.720794740636585,18.881438067757557,19.068866729736328,1981600
2006-12-22 00:00:00+00:00,18.983297884408692,19.081087610533864,18.836614072378417,18.909955978393555,981200
2006-12-26 00:00:00+00:00,18.746972037657667,19.08923371874152,18.746972037657667,18.971073150634766,823400
2006-12-27 00:00:00+00:00,19.06886477386058,19.79820849094867,19.06479091393771,19.781909942626953,1606200
2006-12-28 00:00:00+00:00,19.936739765062796,20.120094517747205,19.74116188030438,19.82672691345215,941200
2006-12-29 00:00:00+00:00,19.802276053297607,19.948959832914046,19.700412490154484,19.737083435058594,697000
2007-01-03 00:00:00+00:00,19.84302376861968,19.863396171779073,19.154425039903245,19.492612838745117,1794000
2007-01-04 00:00:00+00:00,19.313337293254076,19.553735427920383,19.150354927464537,19.354082107543945,1641200
2007-01-05 00:00:00+00:00,19.211472875824114,19.325559594374344,18.742899760095735,18.909955978393555,2335000
2007-01-08 00:00:00+00:00,18.88958382026084,19.802280689281844,18.742900006303714,19.6270751953125,1752400
2007-01-09 00:00:00+00:00,19.59447473090777,19.643368805166272,19.18702048535287,19.496685028076172,1322400
2007-01-10 00:00:00+00:00,19.427424253292507,19.912294388232528,19.21147393715944,19.773759841918945,1087000
2007-01-11 00:00:00+00:00,19.761540507719033,20.250486150731852,19.733018821022192,20.010087966918945,931200
2007-01-12 00:00:00+00:00,19.965264447492427,20.637564790409538,19.965264447492427,20.490880966186523,1408800
2007-01-16 00:00:00+00:00,20.58459805768949,20.637567568971654,20.12824952979975,20.24233627319336,967200
2007-01-17 00:00:00+00:00,20.083422272046025,20.572367729567784,20.063049868464862,20.30752182006836,897800
2007-01-18 00:00:00+00:00,20.27899379602924,20.625329211436036,19.95710463554125,20.083415985107422,1081200
2007-01-19 00:00:00+00:00,20.083427373808938,20.49495562622151,20.054905690687036,20.401241302490234,1129400
2007-01-22 00:00:00+00:00,20.401239110588037,20.796470326121124,20.384940563608016,20.458282470703125,1028200
2007-01-23 00:00:00+00:00,20.466427824862947,21.232442288766975,20.384936659883422,21.1876220703125,1905400
2007-01-24 00:00:00+00:00,21.167254042134026,21.55433599004626,21.085762860313288,21.5095157623291,1100400
2007-01-25 00:00:00+00:00,21.59915599743764,21.758064511244207,21.065391754460197,21.22837257385254,952200
2007-01-26 00:00:00+00:00,21.21614893044589,21.472845618861683,20.983900063793765,21.399503707885742,751600
2007-01-29 00:00:00+00:00,21.391359295606478,21.69695014268657,21.19578133999307,21.52989387512207,1390600
2007-01-30 00:00:00+00:00,21.529891057584436,22.088103163324586,21.391356496198352,21.978090286254883,1715200
2007-01-31 00:00:00+00:00,21.933267568094045,22.409988393298498,21.77843448580489,22.271453857421875,1763800
2007-02-01 00:00:00+00:00,22.312195746452602,22.613712598328803,22.10846860592712,22.536296844482422,1392800
2007-02-02 00:00:00+00:00,22.540376154903843,22.65446288380988,22.238860784419288,22.572973251342773,1243800
2007-02-05 00:00:00+00:00,22.48740798514438,22.58927158608974,22.05143189744345,22.173667907714844,769400
2007-02-06 00:00:00+00:00,22.279605333094523,22.613717796005616,22.05143032370752,22.609643936157227,1010800
2007-02-07 00:00:00+00:00,22.674834322182644,22.83374126384586,22.44665933545486,22.58926773071289,1257800
2007-02-08 00:00:00+00:00,22.51592829084461,22.51592829084461,21.892523588599,22.35702133178711,798000
2007-02-09 00:00:00+00:00,22.36109367478488,22.36109367478488,21.472843126564374,21.533960342407227,1228400
2007-02-12 00:00:00+00:00,21.542109615382586,21.782507728053545,21.399501224101037,21.533960342407227,969000
2007-02-13 00:00:00+00:00,21.781060838068512,22.78985817395679,21.74838645799106,22.44678497314453,1446600
2007-02-14 00:00:00+00:00,22.46720365722292,22.655078209738914,22.320173634123524,22.442699432373047,1065800
2007-02-15 00:00:00+00:00,22.340590768925665,22.900126144871024,22.340590768925665,22.5897274017334,1613600
2007-02-16 00:00:00+00:00,22.589731426195794,22.871540923118474,22.39777335203102,22.798025131225586,830400
2007-02-20 00:00:00+00:00,22.655071819568445,23.104333472429705,22.45494521107594,22.981807708740234,975000
2007-02-21 00:00:00+00:00,22.64690814114713,23.308548655021955,22.63057095364406,23.259538650512695,1364000
2007-02-22 00:00:00+00:00,23.667966195753387,24.149902467818805,23.35756577069409,23.921186447143555,2125000
2007-02-23 00:00:00+00:00,23.92117782781993,24.484798301184608,23.802735562040418,24.080461502075195,1638000
2007-02-26 00:00:00+00:00,24.239747083825723,24.87279987101577,24.239747083825723,24.74210548400879,1853000
2007-02-27 00:00:00+00:00,23.994694175486295,24.04778925415713,22.58564373783648,22.875621795654297,3333800
2007-02-28 00:00:00+00:00,22.830695816559434,23.251368234800207,22.561138475880906,23.00223159790039,2970200
2007-03-01 00:00:00+00:00,22.52438805974987,23.59036410750093,22.034283216438837,23.173776626586914,1977400
2007-03-02 00:00:00+00:00,23.075746636106498,23.271788190479818,21.891327159017933,21.94850730895996,2298400
2007-03-05 00:00:00+00:00,21.646276761861593,22.320170906893075,21.16025714639031,21.82598114013672,3096800
2007-03-06 00:00:00+00:00,22.13638235583924,22.85111793844844,22.054697977655344,22.736759185791016,1688000
2007-03-07 00:00:00+00:00,22.73675808148289,23.333052922663754,22.626485967990387,22.891958236694336,1615200
2007-03-08 00:00:00+00:00,23.063499487437895,23.65979287168613,23.063499487437895,23.29629898071289,1516600
2007-03-09 00:00:00+00:00,23.48417016678726,23.749644017959636,23.145180527844072,23.500507354736328,1239600
2007-03-12 00:00:00+00:00,23.455574518263532,24.280583590390112,23.15334285500941,23.839488983154297,2284400
2007-03-13 00:00:00+00:00,23.737387191079897,23.982440303725465,22.953220969813565,23.02265167236328,1794600
2007-03-14 00:00:00+00:00,23.018569886424178,23.872168432449484,22.855201132371523,23.79865264892578,1811000
2007-03-15 00:00:00+00:00,23.85174717028027,24.24791381889974,23.802735610409925,24.05187225341797,1507400
2007-03-16 00:00:00+00:00,24.051874481995366,24.096800970372673,23.541349037707807,23.680212020874023,1063600
2007-03-19 00:00:00+00:00,23.892588747980597,24.227493286132812,23.814989447969676,24.227493286132812,987800
2007-03-20 00:00:00+00:00,24.390867498915913,24.983075849811712,24.14581431695882,24.80337142944336,1937000
2007-03-21 00:00:00+00:00,24.80336659879277,25.742733051678726,24.795198005185075,25.714143753051758,2116600
2007-03-22 00:00:00+00:00,25.767239459537677,26.07763823418389,25.628376480827537,25.893850326538086,1851600
2007-03-23 00:00:00+00:00,25.893845269013944,26.036791737707375,25.636540067366106,25.705970764160156,1446200
2007-03-26 00:00:00+00:00,25.705977864519596,26.343114210967208,25.362904686893973,26.30227279663086,1626200
2007-03-27 00:00:00+00:00,26.302263156182924,26.424787354283733,25.84483138167574,25.902009963989258,1202400
2007-03-28 00:00:00+00:00,25.832585518780725,25.836669036504848,25.354734487063784,25.387407302856445,1465200
2007-03-29 00:00:00+00:00,25.730476721993004,26.18382346589854,25.677381651247398,26.110307693481445,1622800
2007-03-30 00:00:00+00:00,26.13890312886215,26.48197473674843,25.853008564290214,26.142988204956055,1608600
2007-04-02 00:00:00+00:00,26.245092323634346,26.825048467494312,26.220584983978323,26.68618392944336,2084600
2007-04-03 00:00:00+00:00,26.87814000981396,27.20079243350566,26.71068930050545,26.853635787963867,1366000
2007-04-04 00:00:00+00:00,26.837304941126394,27.51528432180094,26.83321986451979,27.388671875,1182000
2007-04-05 00:00:00+00:00,27.486685824542274,27.882850874870936,27.441759344896855,27.588790893554688,1657600
2007-04-09 00:00:00+00:00,27.76849701784184,27.919613659816783,27.572457006847106,27.613298416137695,1318200
2007-04-10 00:00:00+00:00,27.73174467671538,27.772586091885753,27.42951446525434,27.52753448486328,1264000
2007-04-11 00:00:00+00:00,27.5316165317224,27.752160772574737,27.012920956532906,27.221216201782227,1083000
2007-04-12 00:00:00+00:00,27.282479066716313,27.86652025846787,27.241634541251322,27.817508697509766,1199800
2007-04-13 00:00:00+00:00,27.78075500272676,28.328039974132672,27.58471495028319,28.283113479614258,1461600
2007-04-16 00:00:00+00:00,28.409719648917168,28.585340530857287,28.18100524118124,28.434226989746094,1033400
2007-04-17 00:00:00+00:00,28.38521639877485,28.434227966115547,27.92778445159567,28.042144775390625,1482000
2007-04-18 00:00:00+00:00,27.972709398598393,27.972709398598393,27.511195516615985,27.592878341674805,1421200
2007-04-19 00:00:00+00:00,27.323329168494475,27.641896626067822,26.89040136563767,27.462190628051758,1510800
2007-04-20 00:00:00+00:00,27.71540551716885,28.164667284105565,27.71540551716885,28.078899383544922,1062800
2007-04-23 00:00:00+00:00,28.131988520067537,28.736451921738933,28.078895004001623,28.421966552734375,1271200
2007-04-24 00:00:00+00:00,28.18508582032185,28.283105819997907,27.727653961834225,27.88285255432129,1549000
2007-04-25 00:00:00+00:00,28.078888918107744,28.6506778247308,27.919605288434024,28.556739807128906,1365400
2007-04-26 00:00:00+00:00,28.548582430837683,28.854897686284442,28.09523560349649,28.34845733642578,2212400
2007-04-27 00:00:00+00:00,28.352534785449894,28.6425128072176,28.221840421892626,28.487314224243164,1417600
2007-04-30 00:00:00+00:00,28.581266773107544,28.89574917399611,28.209602637874607,28.299455642700195,1569400
2007-05-01 00:00:00+00:00,28.30352454746692,28.507734672294248,27.53161052489957,27.972702026367188,1780600
2007-05-02 00:00:00+00:00,27.972708944845653,28.891654733851095,27.944119644938816,28.622098922729492,3573000
2007-05-03 00:00:00+00:00,28.67109893143172,29.369500267586286,28.487311074127305,29.30415153503418,4813600
2007-05-04 00:00:00+00:00,29.44710790528532,29.712581767646448,29.267405062271735,29.516538619995117,1116400
2007-05-07 00:00:00+00:00,29.679911099559593,30.210858890636,29.639069680861525,30.178184509277344,1841000
2007-05-08 00:00:00+00:00,30.272114837848658,30.272114837848658,29.73708210687932,30.08424186706543,1560400
2007-05-09 00:00:00+00:00,30.141422132952957,30.52942020690836,29.875948290562473,30.48857879638672,1853200
2007-05-10 00:00:00+00:00,30.23536502612142,30.30479575388838,29.40627202184345,29.479787826538086,1619800
2007-05-11 00:00:00+00:00,29.741180209579273,30.20677932285082,29.671749473530255,30.05974769592285,917200
2007-05-14 00:00:00+00:00,30.52941288772946,31.125706063188627,30.35787713506295,30.439559936523438,4774800
2007-05-15 00:00:00+00:00,30.75404616218343,31.080780493548392,30.427308714819233,30.476320266723633,3798200
2007-05-16 00:00:00+00:00,30.642008222920254,30.68291815621631,29.76243061152982,30.277904510498047,1383600
2007-05-17 00:00:00+00:00,30.253371156510894,30.25746308825161,29.545619905607545,30.024272918701172,1509000
2007-05-18 00:00:00+00:00,30.024274639431983,30.237011404929863,29.721537219086084,30.19609832763672,1138000
2007-05-21 00:00:00+00:00,30.253361994386573,30.650194979862796,30.11017563911898,30.3679141998291,1095200
2007-05-22 00:00:00+00:00,30.21652978687533,30.641999843505758,30.191984457855476,30.33517074584961,1126600
2007-05-23 00:00:00+00:00,30.4456412542751,30.88338416817369,30.040627540966472,30.118358612060547,1331600
2007-05-24 00:00:00+00:00,30.134716110892978,30.367906147993928,28.63738830965599,28.96467399597168,2177800
2007-05-25 00:00:00+00:00,29.169254492059174,32.03299604472353,29.087431432101837,31.96344566345215,6521800
2007-05-29 00:00:00+00:00,31.26794431952211,32.15979474326418,31.104301438598835,31.918420791625977,3013000
2007-05-30 00:00:00+00:00,31.53794552196331,33.40756089195838,31.419307658501683,33.35846710205078,4200200
2007-05-31 00:00:00+00:00,34.405776972122766,36.263116589089975,34.25031798296308,36.119930267333984,8813000
2007-06-01 00:00:00+00:00,36.98314730349319,37.66226098452043,36.12811496629943,36.59858703613281,9768400
2007-06-04 00:00:00+00:00,36.18538708328958,36.287663477669966,35.68218897082568,36.038108825683594,3385400
2007-06-05 00:00:00+00:00,35.87856088617092,36.00129381813308,34.97852978920884,35.34672546386719,3646200
2007-06-06 00:00:00+00:00,35.060358388836725,35.14218140425161,33.97623074534236,34.49988555908203,3716800
2007-06-07 00:00:00+00:00,34.499887631311445,35.011269803762175,33.6694034826481,33.79213333129883,3169000
2007-06-08 00:00:00+00:00,33.30119875384944,34.737160382521964,33.137555878352664,34.62260818481445,5191600
2007-06-11 00:00:00+00:00,33.92303311393783,33.92712504358144,32.581167343788366,32.679351806640625,4290400
2007-06-12 00:00:00+00:00,32.626168516899924,32.95345421446336,31.80795739421905,31.914325714111328,3405400
2007-06-13 00:00:00+00:00,32.15571284339977,32.38072226501115,31.23113293081842,31.6729679107666,5065800
2007-06-14 00:00:00+00:00,31.70568325796416,32.31934164360218,31.11248140033859,31.276121139526367,4027600
2007-06-15 00:00:00+00:00,32.40116589582355,33.34211012956648,32.01251678084143,33.03118896484375,6783600
2007-06-18 00:00:00+00:00,33.14165218853569,33.158016790370915,31.70569037008831,31.869333267211914,4702400
2007-06-19 00:00:00+00:00,31.914326137706215,32.36843356651963,31.56249510058541,31.82023048400879,3468800
2007-06-20 00:00:00+00:00,31.877502081566096,32.687532402605214,31.255663050611986,31.35384750366211,4679000
2007-06-21 00:00:00+00:00,31.35795181881794,32.04524950409607,30.76474669451998,31.9757022857666,3511200
2007-06-22 00:00:00+00:00,31.8734258932991,32.507537841796875,31.452044409614032,32.507537841796875,8391200
2007-06-25 00:00:00+00:00,32.319334013999764,32.67525691728941,31.861134737248097,31.93068504333496,5648600
2007-06-26 00:00:00+00:00,32.06161652968622,32.11479914985885,31.014303759815643,31.07567024230957,3075600
2007-06-27 00:00:00+00:00,30.666557439575712,31.386584217373095,29.52106355618212,31.308853149414062,4222800
2007-06-28 00:00:00+00:00,31.096123952916383,31.8734253777153,31.092032022127338,31.317041397094727,2599000
2007-06-29 00:00:00+00:00,31.501128520773623,32.27842971890839,31.480671994022277,31.77522850036621,3711200
2007-07-02 00:00:00+00:00,31.869321342550336,33.16618512076031,31.865229413315458,33.02299880981445,3637400
2007-07-03 00:00:00+00:00,33.10891869093691,33.13346402989211,32.66299193213848,32.875728607177734,1391400
2007-07-05 00:00:00+00:00,32.871636916560185,34.20123022094872,32.85527231672801,34.16032028198242,4049000
2007-07-06 00:00:00+00:00,34.61851486480644,34.80670305467574,33.751209922548625,34.40987014770508,3662200
2007-07-09 00:00:00+00:00,34.5162393805008,34.84352197624203,33.75121081179148,34.44260025024414,2169400
2007-07-10 00:00:00+00:00,34.315777729322555,34.78624980899152,33.83303298064775,34.348506927490234,2332400
2007-07-11 00:00:00+00:00,34.51624408122673,35.162628622367855,34.07850116987087,35.015350341796875,2454600
2007-07-12 00:00:00+00:00,35.30581482235367,35.494003025372656,34.71670175465731,35.07671356201172,3117200
2007-07-13 00:00:00+00:00,34.85579675675965,35.8131055081115,34.692157009586026,35.46536636352539,2220200
2007-07-16 00:00:00+00:00,35.24446334495576,35.428559696281994,34.42625179020916,34.79035568237305,1965800
2007-07-17 00:00:00+00:00,34.77397672945112,35.3549059445425,34.58578852405087,34.82307052612305,1306600
2007-07-18 00:00:00+00:00,34.67170343685051,35.25672463443942,34.46305868381755,35.15035629272461,2056200
2007-07-19 00:00:00+00:00,35.060343651153566,35.465360384442654,34.63078470539972,34.87624740600586,1645800
2007-07-20 00:00:00+00:00,34.76580732456044,35.1421838580628,34.184874798852164,34.242149353027344,2061000
2007-07-23 00:00:00+00:00,34.876253410371476,34.876253410371476,33.75121297777885,34.139862060546875,1272400
2007-07-24 00:00:00+00:00,33.91485625277318,34.31577800929985,32.81026921481283,33.125282287597656,1770600
2007-07-25 00:00:00+00:00,33.178468649768156,33.26029165511689,31.595231731319462,32.3193473815918,2217000
2007-07-26 00:00:00+00:00,32.1761570230604,32.1761570230604,30.31881716916631,30.96929359436035,2382800
2007-07-27 00:00:00+00:00,29.12013974529912,30.95293439624027,27.794638338121143,28.387840270996094,5185400
2007-07-30 00:00:00+00:00,28.571931925720474,29.29605054302846,28.023731952145244,29.116043090820312,3363200
2007-07-31 00:00:00+00:00,29.210147989306968,29.561979145643267,28.130109176767718,28.3387508392334,2476600
2007-08-01 00:00:00+00:00,27.835545914812993,28.105553992782255,26.38731168940524,27.50417137145996,4024800
2007-08-02 00:00:00+00:00,28.43284168934491,29.095593943012116,27.851912435578267,28.371475219726562,3763600
2007-08-03 00:00:00+00:00,28.432831845012863,29.079219274900495,27.5614382660665,27.839630126953125,3960200
2007-08-06 00:00:00+00:00,28.20783506794385,28.277385404889685,26.28503964221853,27.815093994140625,2963600
2007-08-07 00:00:00+00:00,27.745545263592682,27.864186277518566,25.814566081898207,26.591867446899414,3368200
2007-08-08 00:00:00+00:00,26.80869202788856,28.216016425031402,26.7350528880095,27.917367935180664,4011000
2007-08-09 00:00:00+00:00,26.93551449069238,27.197344978153325,25.63455995980124,25.8227481842041,4151800
2007-08-10 00:00:00+00:00,25.569105476771384,27.72918300805244,25.196819363454168,27.532814025878906,3952200
