"('date', '')","('open', 'CECO')","('high', 'CECO')","('low', 'CECO')","('close', 'CECO')","('volume', 'CECO')"
2004-02-23 00:00:00+00:00,1.5903972867889555,1.6077786609176061,1.573015809059143,1.573015809059143,6400
2004-02-24 00:00:00+00:00,1.573015809059143,1.573015809059143,1.573015809059143,1.573015809059143,1100
2004-02-25 00:00:00+00:00,1.6251602295681569,1.6251602295681569,1.5903974771499634,1.5903974771499634,5600
2004-02-26 00:00:00+00:00,1.5817063438322763,1.5990877151489258,1.5817063438322763,1.5990877151489258,2500
2004-02-27 00:00:00+00:00,1.5817065997246302,1.5817065997246302,1.573015809059143,1.573015809059143,2500
2004-03-01 00:00:00+00:00,1.6251598596572876,1.6251598596572876,1.6251598596572876,1.6251598596572876,200
2004-03-02 00:00:00+00:00,1.5643250942230225,1.5643250942230225,1.5643250942230225,1.5643250942230225,200
2004-03-03 00:00:00+00:00,1.7294484795335763,1.7294484795335763,1.5730158964796426,1.6338508129119873,1700
2004-03-04 00:00:00+00:00,1.55563485622406,1.55563485622406,1.55563485622406,1.55563485622406,100
2004-03-05 00:00:00+00:00,1.5903974462489863,1.5903974462489863,1.5469439029693604,1.5469439029693604,2400
2004-03-08 00:00:00+00:00,1.5469437550689316,1.6077786684036255,1.5469437550689316,1.6077786684036255,9100
2004-03-09 00:00:00+00:00,1.5990879454643332,1.5990879454643332,1.5643250942230225,1.5643250942230225,5900
2004-03-10 00:00:00+00:00,1.6251600344168988,1.6425414085388184,1.5817065991121,1.6425414085388184,4800
2004-03-11 00:00:00+00:00,1.6425414085388184,1.6425414085388184,1.6425414085388184,1.6425414085388184,0
2004-03-12 00:00:00+00:00,1.538253244921499,1.5903974771499634,1.538253244921499,1.5903974771499634,2600
2004-03-15 00:00:00+00:00,1.5990879454643332,1.6077786323743708,1.5643250942230225,1.5643250942230225,2600
2004-03-16 00:00:00+00:00,1.5643250942230225,1.5643250942230225,1.5643250942230225,1.5643250942230225,0
2004-03-17 00:00:00+00:00,1.573015809059143,1.573015809059143,1.573015809059143,1.573015809059143,1000
2004-03-18 00:00:00+00:00,1.573015809059143,1.573015809059143,1.573015809059143,1.573015809059143,0
2004-03-19 00:00:00+00:00,1.694685729344332,1.694685729344332,1.6338508129119873,1.6338508129119873,3100
2004-03-22 00:00:00+00:00,1.6946854813125818,1.7207575401386455,1.52956223487854,1.52956223487854,1300
2004-03-23 00:00:00+00:00,1.5208714008331299,1.5295620862640849,1.5208714008331299,1.5208714008331299,2700
2004-03-24 00:00:00+00:00,1.5382530334929094,1.5643250942230225,1.5382530334929094,1.5643250942230225,900
2004-03-25 00:00:00+00:00,1.5556344073129849,1.5643250942230225,1.5556344073129849,1.5643250942230225,5800
2004-03-26 00:00:00+00:00,1.5643250942230225,1.5643250942230225,1.5643250942230225,1.5643250942230225,0
2004-03-29 00:00:00+00:00,1.5643250942230225,1.5643250942230225,1.5643250942230225,1.5643250942230225,0
2004-03-30 00:00:00+00:00,1.5295624156873309,1.5903973304072296,1.5208717283846547,1.5817066431045532,2700
2004-03-31 00:00:00+00:00,1.52956223487854,1.52956223487854,1.52956223487854,1.52956223487854,300
2004-04-01 00:00:00+00:00,1.5295620862640849,1.5295620862640849,1.5208714008331299,1.5208714008331299,10800
2004-04-02 00:00:00+00:00,1.5208714008331299,1.5208714008331299,1.5208714008331299,1.5208714008331299,0
2004-04-05 00:00:00+00:00,1.512181282043457,1.512181282043457,1.512181282043457,1.512181282043457,100
2004-04-06 00:00:00+00:00,1.5121814703290168,1.5121814703290168,1.494800090789795,1.494800090789795,2600
2004-04-07 00:00:00+00:00,1.494800090789795,1.494800090789795,1.494800090789795,1.494800090789795,600
2004-04-08 00:00:00+00:00,1.5034903287887573,1.5034903287887573,1.5034903287887573,1.5034903287887573,400
2004-04-12 00:00:00+00:00,1.5034903287887573,1.5034903287887573,1.5034903287887573,1.5034903287887573,0
2004-04-13 00:00:00+00:00,1.5469442294074605,1.607779161395931,1.494800090789795,1.494800090789795,1900
2004-04-14 00:00:00+00:00,1.494800090789795,1.494800090789795,1.494800090789795,1.494800090789795,400
2004-04-15 00:00:00+00:00,1.520871390648309,1.529562076021065,1.303604049127122,1.3818203210830688,74400
2004-04-16 00:00:00+00:00,1.6686137820198368,1.6686137820198368,1.512181282043457,1.512181282043457,3900
2004-04-19 00:00:00+00:00,1.3209855508463,1.3557482957839966,1.3209855508463,1.3557482957839966,1100
2004-04-20 00:00:00+00:00,1.4078929141921435,1.6077789612072597,1.4078929141921435,1.512181282043457,12100
2004-04-21 00:00:00+00:00,1.4426552965439425,1.4426552965439425,1.4339646100997925,1.4339646100997925,300
2004-04-22 00:00:00+00:00,1.4687276477981306,1.4687276477981306,1.4165834188461304,1.4165834188461304,2200
2004-04-23 00:00:00+00:00,1.4165833274750477,1.4687275530636916,1.4165833274750477,1.4252740144729614,30100
2004-04-26 00:00:00+00:00,1.5208717119045918,1.6512321236333243,1.4252740490098779,1.4687275886535645,9200
2004-04-27 00:00:00+00:00,1.4861086491572844,1.4861086491572844,1.3818203210830688,1.3818203210830688,5700
2004-04-28 00:00:00+00:00,1.5208714008331299,1.5208714008331299,1.5208714008331299,1.5208714008331299,800
2004-04-29 00:00:00+00:00,1.529562527097979,1.5469439029693604,1.4687277115481439,1.5469439029693604,1300
2004-04-30 00:00:00+00:00,1.3644392981437836,1.3992020484961045,1.3036043814260538,1.347057819366455,5500
2004-05-03 00:00:00+00:00,1.6512321901272122,1.6512321901272122,1.3644392934952978,1.4165834188461304,5100
2004-05-04 00:00:00+00:00,1.3470577605321732,1.5208717119045918,1.3470577605321732,1.4687275886535645,12100
2004-05-05 00:00:00+00:00,1.4687275886535645,1.4687275886535645,1.4687275886535645,1.4687275886535645,0
2004-05-06 00:00:00+00:00,1.5034906075519452,1.5034906075519452,1.399202238715938,1.4426556825637817,7600
2004-05-07 00:00:00+00:00,1.4687278524736702,1.4687278524736702,1.433964993794213,1.4426556825637817,1500
2004-05-10 00:00:00+00:00,1.4426556825637817,1.4426556825637817,1.4426556825637817,1.4426556825637817,0
2004-05-11 00:00:00+00:00,1.442655234492398,1.4513459205627441,1.442655234492398,1.4513459205627441,4400
2004-05-12 00:00:00+00:00,1.4513459205627441,1.4513459205627441,1.4513459205627441,1.4513459205627441,0
2004-05-13 00:00:00+00:00,1.3557485069545352,1.3905113609080244,1.347057819366455,1.347057819366455,3000
2004-05-14 00:00:00+00:00,1.6686131455863051,1.6686131455863051,1.3557481613636588,1.3818203210830688,11000
2004-05-17 00:00:00+00:00,1.5208715781424489,1.5208715781424489,1.3644391185465907,1.4339646100997925,17800
2004-05-18 00:00:00+00:00,1.3818208242192163,1.4339649554420044,1.3122952123209861,1.3905115127563477,17200
2004-05-19 00:00:00+00:00,1.3557482957839966,1.3557482957839966,1.3557482957839966,1.3557482957839966,300
2004-05-20 00:00:00+00:00,1.3557482957839966,1.3557482957839966,1.3557482957839966,1.3557482957839966,0
2004-05-21 00:00:00+00:00,1.3557482957839966,1.3557482957839966,1.3557482957839966,1.3557482957839966,1500
2004-05-24 00:00:00+00:00,1.3470579664695115,1.4426556439791358,1.3470579664695115,1.3905115127563477,11100
2004-05-25 00:00:00+00:00,1.3992016918285812,1.3992016918285812,1.3818203210830688,1.3818203210830688,400
2004-05-26 00:00:00+00:00,1.3905111443228453,1.3905111443228453,1.3557482957839966,1.3557482957839966,1200
2004-05-27 00:00:00+00:00,1.4165831762813599,1.4513459205627441,1.3905111180703216,1.4513459205627441,4300
2004-05-28 00:00:00+00:00,1.3731300830841064,1.3731300830841064,1.3731300830841064,1.3731300830841064,200
2004-06-01 00:00:00+00:00,1.37312998105377,1.4426554815215467,1.37312998105377,1.4165834188461304,3100
2004-06-02 00:00:00+00:00,1.381820673319944,1.381820673319944,1.347057819366455,1.347057819366455,5800
2004-06-03 00:00:00+00:00,1.3470576420571359,1.4339646100997925,1.3209855827246852,1.4339646100997925,800
2004-06-04 00:00:00+00:00,1.3905115127563477,1.4426556439791358,1.3470579664695115,1.3905115127563477,2100
2004-06-07 00:00:00+00:00,1.3470574759909026,1.5382527613938213,1.3470574759909026,1.3818203210830688,16000
2004-06-08 00:00:00+00:00,1.3557486550066429,1.3905115127563477,1.303604523783855,1.3905115127563477,13800
2004-06-09 00:00:00+00:00,1.3905115127563477,1.3905115127563477,1.3905115127563477,1.3905115127563477,600
2004-06-10 00:00:00+00:00,1.3122949600219727,1.3122949600219727,1.303604273155694,1.3122949600219727,2100
2004-06-14 00:00:00+00:00,1.3905112155851402,1.3905112155851402,1.303604245185852,1.303604245185852,2700
2004-06-15 00:00:00+00:00,1.303604245185852,1.303604245185852,1.303604245185852,1.303604245185852,500
2004-06-16 00:00:00+00:00,1.303604245185852,1.303604245185852,1.303604245185852,1.303604245185852,0
2004-06-17 00:00:00+00:00,1.3122949318656651,1.3122949318656651,1.303604245185852,1.303604245185852,67100
2004-06-18 00:00:00+00:00,1.303604245185852,1.303604245185852,1.303604245185852,1.303604245185852,4000
2004-06-21 00:00:00+00:00,1.3036043279985228,1.3296763896942139,1.3036043279985228,1.3296763896942139,14200
2004-06-22 00:00:00+00:00,1.347057819366455,1.347057819366455,1.347057819366455,1.347057819366455,9000
2004-06-23 00:00:00+00:00,1.3557485023356581,1.5208717731489632,1.3557485023356581,1.4165834188461304,25000
2004-06-24 00:00:00+00:00,1.6164693565170285,1.6164693565170285,1.407892658669595,1.5382530689239502,57200
2004-06-25 00:00:00+00:00,1.5034903204830987,1.6512321049578798,1.5034903204830987,1.5382530689239502,12300
2004-06-28 00:00:00+00:00,1.4947996254802154,1.6859949480976955,1.4947996254802154,1.573015809059143,21200
2004-06-29 00:00:00+00:00,1.5382530679641413,1.6077786684036255,1.5382530679641413,1.6077786684036255,600
2004-06-30 00:00:00+00:00,1.5382534773882233,1.55563485622406,1.5382534773882233,1.55563485622406,3000
2004-07-01 00:00:00+00:00,1.5643249799799583,1.5643249799799583,1.52956223487854,1.52956223487854,5800
2004-07-02 00:00:00+00:00,1.52956223487854,1.52956223487854,1.52956223487854,1.52956223487854,0
2004-07-06 00:00:00+00:00,1.5643250942230225,1.57301578113306,1.5295623465828718,1.5643250942230225,6300
2004-07-07 00:00:00+00:00,1.55563485622406,1.55563485622406,1.55563485622406,1.55563485622406,500
2004-07-08 00:00:00+00:00,1.4078929274855068,1.5034906075519452,1.364439483637663,1.4426556825637817,7200
2004-07-09 00:00:00+00:00,1.4513459479638147,1.4513459479638147,1.3557482957839966,1.3557482957839966,3300
2004-07-12 00:00:00+00:00,1.3557482957839966,1.3557482957839966,1.3557482957839966,1.3557482957839966,200
2004-07-13 00:00:00+00:00,1.390511356170714,1.4165834188461304,1.390511356170714,1.4165834188461304,4200
2004-07-14 00:00:00+00:00,1.3992022275924683,1.3992022275924683,1.3992022275924683,1.3992022275924683,200
2004-07-15 00:00:00+00:00,1.4078923866295716,1.546943457125995,1.4078923866295716,1.5208714008331299,11500
2004-07-16 00:00:00+00:00,1.5208714008331299,1.5208714008331299,1.5208714008331299,1.5208714008331299,0
2004-07-19 00:00:00+00:00,1.3905115127563477,1.3905115127563477,1.3905115127563477,1.3905115127563477,3100
2004-07-20 00:00:00+00:00,1.4165834188461304,1.4165834188461304,1.4165834188461304,1.4165834188461304,100
2004-07-21 00:00:00+00:00,1.3992022275924683,1.3992022275924683,1.3992022275924683,1.3992022275924683,200
2004-07-22 00:00:00+00:00,1.3992022275924683,1.3992022275924683,1.3992022275924683,1.3992022275924683,1400
2004-07-23 00:00:00+00:00,1.3992022275924683,1.3992022275924683,1.3992022275924683,1.3992022275924683,0
2004-07-26 00:00:00+00:00,1.399202201293479,1.399202201293479,1.3905115127563477,1.3905115127563477,1900
2004-07-27 00:00:00+00:00,1.3905115127563477,1.3905115127563477,1.3905115127563477,1.3905115127563477,0
2004-07-28 00:00:00+00:00,1.3905113609080244,1.3905113609080244,1.347057819366455,1.347057819366455,1700
2004-07-29 00:00:00+00:00,1.347057819366455,1.347057819366455,1.347057819366455,1.347057819366455,1000
2004-07-30 00:00:00+00:00,1.347057819366455,1.347057819366455,1.347057819366455,1.347057819366455,100
2004-08-02 00:00:00+00:00,1.3296763896942139,1.338367076926111,1.3296763896942139,1.3296763896942139,800
2004-08-03 00:00:00+00:00,1.329676237080724,1.3557482957839966,1.329676237080724,1.3557482957839966,4000
2004-08-04 00:00:00+00:00,1.3470577708869134,1.3644392490386963,1.3470577708869134,1.3644392490386963,6700
2004-08-05 00:00:00+00:00,1.6251600745003039,1.6251600745003039,1.3644392490386963,1.3644392490386963,400
2004-08-06 00:00:00+00:00,1.3209859132766724,1.3209859132766724,1.31229522465784,1.3209859132766724,1300
2004-08-09 00:00:00+00:00,1.303604245185852,1.303604245185852,1.2775321851464128,1.303604245185852,3900
2004-08-10 00:00:00+00:00,1.2688417434692383,1.2949138085429734,1.2688417434692383,1.2688417434692383,7100
2004-08-11 00:00:00+00:00,1.3644392490386963,1.3644392490386963,1.3644392490386963,1.3644392490386963,300
2004-08-12 00:00:00+00:00,1.3644392490386963,1.3644392490386963,1.3644392490386963,1.3644392490386963,0
2004-08-13 00:00:00+00:00,1.303604346189685,1.303604346189685,1.2601509094238281,1.2601509094238281,12400
2004-08-16 00:00:00+00:00,1.2601509094238281,1.2601509094238281,1.2601509094238281,1.2601509094238281,0
2004-08-17 00:00:00+00:00,1.3036044297527052,1.3036044297527052,1.28622305393219,1.28622305393219,10700
2004-08-18 00:00:00+00:00,1.28622305393219,1.28622305393219,1.28622305393219,1.28622305393219,0
2004-08-19 00:00:00+00:00,1.303604245185852,1.303604245185852,1.303604245185852,1.303604245185852,5800
2004-08-20 00:00:00+00:00,1.303604245185852,1.303604245185852,1.303604245185852,1.303604245185852,7700
2004-08-23 00:00:00+00:00,1.3644392703649357,1.3731299577760807,1.3383671045303345,1.3383671045303345,2900
2004-08-24 00:00:00+00:00,1.303604245185852,1.303604245185852,1.303604245185852,1.303604245185852,100
2004-08-25 00:00:00+00:00,1.303604245185852,1.303604245185852,1.303604245185852,1.303604245185852,0
2004-08-26 00:00:00+00:00,1.303604245185852,1.303604245185852,1.303604245185852,1.303604245185852,7400
2004-08-27 00:00:00+00:00,1.303604245185852,1.303604245185852,1.303604245185852,1.303604245185852,3100
2004-08-30 00:00:00+00:00,1.28622305393219,1.28622305393219,1.28622305393219,1.28622305393219,5200
2004-08-31 00:00:00+00:00,1.28622305393219,1.28622305393219,1.28622305393219,1.28622305393219,0
2004-09-01 00:00:00+00:00,1.303604245185852,1.303604245185852,1.303604245185852,1.303604245185852,5000
2004-09-02 00:00:00+00:00,1.303604245185852,1.303604245185852,1.303604245185852,1.303604245185852,0
2004-09-03 00:00:00+00:00,1.28622305393219,1.28622305393219,1.28622305393219,1.28622305393219,300
2004-09-07 00:00:00+00:00,1.3818204645963597,1.6512319463346565,1.3818204645963597,1.52956223487854,28700
2004-09-08 00:00:00+00:00,1.520871659672834,1.6512320669245593,1.468727538212608,1.5643250942230225,35800
2004-09-09 00:00:00+00:00,1.520871931262668,1.651232361793518,1.520871931262668,1.651232361793518,23300
2004-09-10 00:00:00+00:00,1.659922766983405,1.9554064350687919,1.659922766983405,1.7815924882888794,543600
2004-09-13 00:00:00+00:00,1.8250461385342633,2.007550793828159,1.7989740745211849,1.955406665802002,63100
2004-09-14 00:00:00+00:00,2.016241619448965,2.024932308046498,1.8771906018884321,1.9206440448760986,14800
2004-09-15 00:00:00+00:00,1.9988601207733154,2.042313561120102,1.8771904878023127,1.9988601207733154,13300
2004-09-16 00:00:00+00:00,2.051003803436478,2.051003803436478,1.9032621383666992,1.9032621383666992,21600
2004-09-17 00:00:00+00:00,1.9640973384491318,2.0423135298767967,1.9119532108306885,1.9119532108306885,20100
2004-09-20 00:00:00+00:00,2.0336224310753277,2.0336224310753277,1.8858807660055488,1.9032621383666992,15300
2004-09-21 00:00:00+00:00,1.990169432703958,2.0075508088426726,1.9554066804265287,1.9988601207733154,1200
2004-09-22 00:00:00+00:00,1.9901691675186157,1.9901691675186157,1.9901691675186157,1.9901691675186157,200
2004-09-23 00:00:00+00:00,1.990168870657815,2.120529362085249,1.7381387806202455,1.9727874994277954,28100
2004-09-24 00:00:00+00:00,1.981478714321946,1.981478714321946,1.7381392449001996,1.9119532108306885,25300
2004-09-27 00:00:00+00:00,1.9119531565376895,1.9119531565376895,1.6859950694052022,1.8945717811584473,13800
2004-09-28 00:00:00+00:00,1.5903973531005333,1.8337367046488313,1.5903973531005333,1.7729018926620483,6400
2004-09-29 00:00:00+00:00,2.059694594983314,2.059694594983314,1.720757609399831,1.8598088026046753,9900
2004-09-30 00:00:00+00:00,1.8424274921417236,1.8424274921417236,1.8424274921417236,1.8424274921417236,100
2004-10-01 00:00:00+00:00,1.833737522241183,1.9554074076649584,1.7033771527183073,1.877191185951233,20100
2004-10-04 00:00:00+00:00,1.851118480389247,1.851118480389247,1.6686137145297102,1.8337368965148926,2900
2004-10-05 00:00:00+00:00,1.8337365533952665,2.6072084993805005,1.8250458666854241,2.3986318111419678,680500
2004-10-06 00:00:00+00:00,2.3725598773888232,2.581136576737368,2.181364552385797,2.3638691902160645,145100
2004-10-07 00:00:00+00:00,2.3725597051267426,2.6941153143742875,2.303034212792638,2.494229316711426,581500
2004-10-08 00:00:00+00:00,2.6941149934891597,2.6941149934891597,2.4160128500740505,2.4768476486206055,47600
2004-10-11 00:00:00+00:00,2.6941153143742875,2.6941153143742875,2.4855386301696627,2.494229316711426,20300
2004-10-12 00:00:00+00:00,2.5203016322820764,2.6072084993805005,2.276961990001859,2.3986318111419678,37400
2004-10-13 00:00:00+00:00,2.6506619237707696,2.6506619237707696,2.3464876827749963,2.607208490371704,245100
2004-10-14 00:00:00+00:00,2.563755588914872,2.607209031329899,2.433395054467434,2.4420857429504395,26600
2004-10-15 00:00:00+00:00,2.424703963679349,2.5376831024153614,2.3030343451046065,2.3899412155151367,21300
2004-10-18 00:00:00+00:00,2.398631452014661,2.511610569529496,2.3899407666060033,2.433394193649292,9100
2004-10-19 00:00:00+00:00,2.4768476206925807,2.6941149631113084,1.9554060817685484,2.433394193649292,239900
2004-10-20 00:00:00+00:00,2.2335087217883407,2.5203018188476562,2.2335087217883407,2.5203018188476562,18600
2004-10-21 00:00:00+00:00,2.5724462773978773,2.633281096778915,2.3725602350863966,2.4420857429504395,32600
2004-10-22 00:00:00+00:00,2.5116111745439227,2.5811366745609723,2.4507761548266704,2.4681575298309326,48700
2004-10-25 00:00:00+00:00,2.676734744209722,2.676734744209722,2.4247045516967773,2.4247045516967773,14100
2004-10-26 00:00:00+00:00,2.416013137835558,2.5463736431643156,2.3464876455014534,2.494229316711426,44100
2004-10-27 00:00:00+00:00,2.537683717831476,2.537683717831476,2.311725592764452,2.4247045516967773,18000
2004-10-28 00:00:00+00:00,2.381250654809621,2.4681575298309326,2.2595808225774503,2.4681575298309326,21200
2004-10-29 00:00:00+00:00,2.589827317673027,2.589827317673027,2.0944577241375995,2.5203018188476562,55600
2004-11-01 00:00:00+00:00,2.137911233798951,2.3812506951871266,2.137911233798951,2.329106569290161,39100
2004-11-02 00:00:00+00:00,2.3464879070786666,2.485538907247733,2.259580824770666,2.3551785945892334,20900
2004-11-03 00:00:00+00:00,2.5203017283332554,2.5203017283332554,2.2682713897380715,2.3899412155151367,14300
2004-11-04 00:00:00+00:00,2.4507766191426983,2.4507766191426983,2.3638697276562946,2.4247045516967773,29600
2004-11-05 00:00:00+00:00,2.5203020184410367,2.59851821081385,2.4333949308244525,2.5463740825653076,89200
2004-11-08 00:00:00+00:00,2.624590008211077,3.3719899326275073,2.4420853706860806,3.0069806575775146,326200
2004-11-09 00:00:00+00:00,3.259010891858932,3.259010891858932,2.798404044007149,2.9982900619506836,163200
2004-11-10 00:00:00+00:00,3.0851972361904045,3.215557767421946,2.8505484457355124,3.015671730041504,225900
2004-11-11 00:00:00+00:00,2.963526906985488,3.2242477012393955,2.781022288847061,2.946145534515381,82200
2004-11-12 00:00:00+00:00,2.9635275561899608,3.0678158138564853,2.6245903043690575,2.6332809925079346,122000
2004-11-15 00:00:00+00:00,2.615899397182653,2.685424896471814,2.4333947543462746,2.676734209060669,64800
2004-11-16 00:00:00+00:00,2.7288785962875672,2.7288785962875672,2.3899413659477653,2.69411563873291,104800
2004-11-17 00:00:00+00:00,2.867929704653528,2.867929704653528,2.6072088600854517,2.754950761795044,77500
2004-11-18 00:00:00+00:00,2.8070949723926595,2.859239101409912,2.650662378138551,2.859239101409912,47500
2004-11-19 00:00:00+00:00,2.8505478814487404,2.8679292545451958,2.7897130756111466,2.8418571949005127,25700
2004-11-22 00:00:00+00:00,2.8070946457360733,3.1286502777926284,2.8070946457360733,3.0069806575775146,57700
2004-11-23 00:00:00+00:00,3.2937734469390807,3.2937734469390807,3.0069805717055176,3.128650188446045,56900
2004-11-24 00:00:00+00:00,3.093887413916097,3.093887413916097,2.7984038543406218,2.9722177982330322,40000
2004-11-26 00:00:00+00:00,2.998289951985171,3.215557336807251,2.96352720356601,3.215557336807251,38500
2004-11-29 00:00:00+00:00,3.102578267888043,3.302464283051927,3.102578267888043,3.1634132862091064,55100
2004-11-30 00:00:00+00:00,3.2155578794444883,3.4241346123598704,2.9548370151008507,3.0504345893859863,130800
2004-12-01 00:00:00+00:00,3.1373410030248716,3.1373410030248716,2.928764301493971,2.9809086322784424,36200
2004-12-02 00:00:00+00:00,3.085196727081592,3.085196727081592,2.9722177982330322,2.9722177982330322,21900
2004-12-03 00:00:00+00:00,2.954836234452825,3.1460313325106255,2.9113825958737474,3.05912446975708,35100
2004-12-06 00:00:00+00:00,3.076505926102392,3.076505926102392,2.9113826751708984,2.9113826751708984,19300
2004-12-07 00:00:00+00:00,3.076506136973736,3.076506136973736,2.6680434285051433,2.8244760036468506,30500
2004-12-08 00:00:00+00:00,2.8070949723926595,2.8679297895794544,2.8070949723926595,2.859239101409912,5400
2004-12-09 00:00:00+00:00,2.8592385337554345,2.867929220199585,2.754950296425632,2.867929220199585,5300
2004-12-10 00:00:00+00:00,2.7636414057274648,2.9461460561814965,2.694115696334004,2.8940017223358154,16200
2004-12-13 00:00:00+00:00,2.841858061866597,3.0330534314579194,2.841858061866597,2.9635279178619385,13800
2004-12-14 00:00:00+00:00,2.9200736919322736,3.3372271060943604,2.9200736919322736,3.3372271060943604,91700
2004-12-15 00:00:00+00:00,3.3285367491155067,3.4762786584023604,3.163413670315184,3.1721043586730957,80200
2004-12-16 00:00:00+00:00,3.1025776808539893,3.2068661159561764,3.08519630953734,3.1981754302978516,23200
2004-12-17 00:00:00+00:00,2.876620400344108,3.172104204562282,2.876620400344108,3.0938878059387207,14100
2004-12-20 00:00:00+00:00,3.1894849953451567,3.2155570543694934,3.0069803749724913,3.1025779247283936,12500
2004-12-21 00:00:00+00:00,3.0504334870972145,3.1894846611947805,3.0156707453733946,3.0417428016662598,15300
2004-12-22 00:00:00+00:00,3.0417434990683363,3.0417434990683363,2.8679295433953937,2.9982900619506836,7600
2004-12-23 00:00:00+00:00,2.937455677211804,3.024362564086914,2.937455677211804,3.024362564086914,10300
2004-12-27 00:00:00+00:00,2.9548369121612157,3.0243624183101168,2.8853111988099625,3.015671730041504,26100
2004-12-28 00:00:00+00:00,2.911383293531035,3.189485735388919,2.911383293531035,3.1721043586730957,28700
2004-12-29 00:00:00+00:00,2.885311507864085,3.085197566654905,2.885311507864085,2.9635279178619385,27700
2004-12-30 00:00:00+00:00,2.972218431961848,3.180795167664475,2.9548370545868257,3.024362564086914,24600
2004-12-31 00:00:00+00:00,2.972218802040368,3.08519776904531,2.8853116971418706,2.98960018157959,70200
2005-01-03 00:00:00+00:00,3.0243618100942515,3.450205864021382,3.0243618100942515,3.2590105533599854,33300
2005-01-04 00:00:00+00:00,3.4502067961618934,3.4502067961618934,3.0591253826599782,3.1547231674194336,20700
2005-01-05 00:00:00+00:00,3.067815353412583,3.111268787585106,2.9548364245640233,2.9722177982330322,27400
2005-01-06 00:00:00+00:00,2.894002269797779,3.2763930185909502,2.894002269797779,3.11126971244812,12300
2005-01-07 00:00:00+00:00,3.0417437374248046,3.2242483948226686,3.0417437374248046,3.1807949542999268,32200
2005-01-10 00:00:00+00:00,2.9809085638961057,3.232938695963863,2.9809085638961057,3.146031618118286,16900
2005-01-11 00:00:00+00:00,3.2329380791637576,3.458896106928856,3.2242473937574956,3.2763915061950684,57500
2005-01-12 00:00:00+00:00,3.2763915061950684,3.3198449332263786,3.154721910507399,3.2763915061950684,9500
2005-01-13 00:00:00+00:00,3.3024645463711084,3.5718762886400466,3.293773858375488,3.389371633529663,74400
2005-01-14 00:00:00+00:00,3.389371633529663,3.545804017450838,3.285083170379867,3.389371633529663,22800
2005-01-18 00:00:00+00:00,3.380680510971686,3.606638577014877,3.371989824093191,3.476278066635132,32300
2005-01-19 00:00:00+00:00,3.354608501297085,3.484969228911421,3.2677016258239746,3.2677016258239746,13000
2005-01-20 00:00:00+00:00,3.3632993623404546,3.4762785134858714,3.2677017943886253,3.389371633529663,22600
2005-01-21 00:00:00+00:00,3.276392198565851,3.450206150623931,3.267701511323063,3.3719899654388428,6900
2005-01-24 00:00:00+00:00,3.3806807711413533,3.4328248964252195,3.2677016258239746,3.2677016258239746,9800
2005-01-25 00:00:00+00:00,3.3980624085993836,3.4328251614726497,3.276392566340601,3.311155319213867,9600
2005-01-26 00:00:00+00:00,3.2590105604793833,3.398061752319336,3.2590105604793833,3.398061752319336,3700
2005-01-27 00:00:00+00:00,3.398061334213361,3.4849683961209355,3.345917014187902,3.415442705154419,44600
2005-01-28 00:00:00+00:00,3.4154436975165257,3.4154436975165257,3.180794914432417,3.389371633529663,11300
2005-01-31 00:00:00+00:00,3.5631847369288776,3.5631847369288776,3.328535997078563,3.3806803226470947,44900
2005-02-01 00:00:00+00:00,3.3198451668306603,3.3632985969196154,3.259010364706123,3.345917224884033,33100
2005-02-02 00:00:00+00:00,3.389371458688664,3.389371458688664,3.2677016258239746,3.2677016258239746,24400
2005-02-03 00:00:00+00:00,3.3111550635605296,3.4067528337832864,3.2590109382766634,3.2677016258239746,21600
2005-02-04 00:00:00+00:00,3.2677016258239746,3.2677016258239746,3.2677016258239746,3.2677016258239746,100
2005-02-07 00:00:00+00:00,3.3024643561145752,3.3719900632764794,3.3024643561145752,3.3372271060943604,6600
2005-02-08 00:00:00+00:00,3.3546082204424303,3.3546082204424303,3.259010665425632,3.2937734127044678,15900
2005-02-09 00:00:00+00:00,3.2242481686600595,3.406752813256264,2.8592388794676498,3.3372271060943604,62200
2005-02-10 00:00:00+00:00,3.3111546269230336,3.3546080589294434,3.2155570765089325,3.3546080589294434,5900
2005-02-11 00:00:00+00:00,3.354608184914208,3.380680452299525,3.1286501227925494,3.31984543800354,26200
2005-02-14 00:00:00+00:00,3.0678159279112704,3.3806811269471964,3.0678159279112704,3.302464723587036,15500
2005-02-15 00:00:00+00:00,3.3893718154091745,3.424134569257087,3.267701969739124,3.302464723587036,39100
2005-02-16 00:00:00+00:00,3.337227437243421,3.3546088139580466,3.050434514249745,3.3285367488861084,14400
2005-02-17 00:00:00+00:00,3.3459176265043546,3.3459176265043546,3.2590107558947574,3.2850828170776367,23200
2005-02-18 00:00:00+00:00,3.215557231327087,3.2937734127044678,3.215557231327087,3.2937734127044678,2900
2005-02-22 00:00:00+00:00,3.285082890002792,3.285082890002792,3.1112689377227984,3.232938766479492,5100
2005-02-23 00:00:00+00:00,3.137341397822873,3.3632995023153596,3.0678158909643707,3.3285367488861084,26300
2005-02-24 00:00:00+00:00,3.2850824638202445,3.3024638360730787,3.250319719314575,3.250319719314575,12200
2005-02-25 00:00:00+00:00,3.2416292574545365,3.31984543800354,3.2416292574545365,3.31984543800354,2500
