"('date', '')","('open', 'CNX')","('high', 'CNX')","('low', 'CNX')","('close', 'CNX')","('volume', 'CNX')"
2012-08-01 00:00:00+00:00,23.395765739940465,24.055027008578865,22.75258194986975,23.886192321777344,4524000
2012-08-02 00:00:00+00:00,23.532443393831816,23.910312930179128,22.262158726124703,22.37471580505371,5055600
2012-08-03 00:00:00+00:00,22.905338189849687,23.821874039868636,22.37471333362398,23.419883728027344,4479840
2012-08-06 00:00:00+00:00,23.492240993018225,24.440933578140573,23.291245849985927,24.256019592285156,3587880
2012-08-07 00:00:00+00:00,24.457023311296204,24.923329188781448,24.30426790591034,24.722335815429688,3818640
2012-08-08 00:00:00+00:00,24.71829348674176,25.751584989180262,24.694076063591663,25.10577964782715,5211720
2012-08-09 00:00:00+00:00,25.00890760694694,27.26923364712119,24.968543388167138,26.704153060913086,7244160
2012-08-10 00:00:00+00:00,26.4135408497597,26.776807765812634,26.074493206247155,26.534629821777344,5474640
2012-08-13 00:00:00+00:00,26.550771257138017,26.768731747452346,25.929181529417367,26.179431915283203,2494560
2012-08-14 00:00:00+00:00,26.397396971810263,26.46197862175542,25.50940990917349,25.6304988861084,4268040
2012-08-15 00:00:00+00:00,25.590135518936613,26.09870879611877,25.2672291526983,25.751585006713867,3317040
2012-08-16 00:00:00+00:00,25.82423915989723,26.24401521938729,25.58206123255172,25.993762969970703,2298240
2012-08-17 00:00:00+00:00,26.082563193791483,26.22787143478547,25.670861438097948,25.8161678314209,3230640
2012-08-20 00:00:00+00:00,25.90496808860496,26.792953286425078,25.73544426323777,26.68800926208496,3550560
2012-08-21 00:00:00+00:00,26.768736470071232,27.947336342341565,26.696082344591655,27.00284194946289,4182000
2012-08-22 00:00:00+00:00,26.905971897017785,27.567924147839683,26.720301259154425,27.277311325073242,3361320
2012-08-23 00:00:00+00:00,27.180435908678337,27.382251469407734,26.58306539644765,26.631500244140625,2566800
2012-08-24 00:00:00+00:00,26.599212867479643,26.80103030903274,26.373181693444458,26.542705535888672,2879040
2012-08-27 00:00:00+00:00,26.66378890277934,26.71222559589109,25.904965238180818,26.0018367767334,3449640
2012-08-28 00:00:00+00:00,26.04220295797734,26.260163489691116,25.28337918236089,25.517484664916992,5684760
2012-08-29 00:00:00+00:00,25.45290299221042,25.598209397338852,24.91203974876814,25.436758041381836,3682080
2012-08-30 00:00:00+00:00,25.146141454116915,25.226869897408317,24.532625979017965,24.79094886779785,4961400
2012-08-31 00:00:00+00:00,25.081562226912556,25.170361299349967,24.274301795339262,24.379247665405273,3549720
2012-09-04 00:00:00+00:00,24.314666074627233,24.314666074627233,22.942323152984017,23.273300170898438,6390720
2012-09-05 00:00:00+00:00,23.305590096723275,23.539695567255045,23.063412151184966,23.354026794433594,3962520
2012-09-06 00:00:00+00:00,23.523552119942153,23.806094306233224,23.07148794768462,23.54776954650879,4507920
2012-09-07 00:00:00+00:00,23.927184773046005,25.347962725265795,23.86260311718541,25.194581985473633,5734680
2012-09-10 00:00:00+00:00,25.049273689238834,25.96954882056156,24.96047461197231,25.03312873840332,4861920
2012-09-11 00:00:00+00:00,25.15421902985388,25.695082301749927,25.057347472114973,25.202653884887695,4050840
2012-09-12 00:00:00+00:00,25.34795943264168,25.598208004539877,24.76673199608135,25.267230987548828,3256920
2012-09-13 00:00:00+00:00,25.243015469611727,26.542704363164855,24.847458622937722,26.235944747924805,4901880
2012-09-14 00:00:00+00:00,26.57499316987935,27.09971329962129,26.227873038696956,26.4942684173584,4222920
2012-09-17 00:00:00+00:00,26.365104826990375,26.679936879297248,25.816167316020422,25.985692977905273,2682240
2012-09-18 00:00:00+00:00,25.888824060797464,26.235944199028527,25.25916173999228,25.678936004638672,3573480
2012-09-19 00:00:00+00:00,25.751582338630577,25.751582338630577,25.283373329574125,25.493261337280273,3137760
2012-09-20 00:00:00+00:00,25.21072693752095,25.33181592554715,24.629499425460917,25.194581985473633,3622800
2012-09-21 00:00:00+00:00,25.35603165322292,25.614356411670506,24.91203995868216,25.138072967529297,3035280
2012-09-24 00:00:00+00:00,24.645643191676623,24.863603712830436,23.99176162821519,24.322738647460938,3742920
2012-09-25 00:00:00+00:00,24.41961026890879,24.524556147897844,23.515480060716616,23.596206665039062,3509160
2012-09-26 00:00:00+00:00,23.49126130809022,24.12092361279346,23.01497788004021,23.588132858276367,6599040
2012-09-27 00:00:00+00:00,23.89489415187442,24.524556501180474,23.822240022170494,24.37117576599121,4381440
2012-09-28 00:00:00+00:00,24.22586407898865,24.54876858294514,23.911032049055756,24.258155822753906,2701800
2012-10-01 00:00:00+00:00,24.41960153658989,25.356023160254427,24.322731863248524,24.5810546875,5391120
2012-10-02 00:00:00+00:00,24.64564548557284,24.79902437309083,24.145142748769292,24.37117576599121,3002640
2012-10-03 00:00:00+00:00,24.395390110328243,24.56491577565624,23.806092062073997,23.983688354492188,3321720
2012-10-04 00:00:00+00:00,24.17743136046311,25.493267014602544,24.17743136046311,25.33181381225586,5016960
2012-10-05 00:00:00+00:00,25.53363113459389,25.638575168982655,25.13000179651281,25.307598114013672,3613680
2012-10-08 00:00:00+00:00,25.138066052117374,26.2682289377772,25.049266998569113,25.614349365234375,3400200
2012-10-09 00:00:00+00:00,25.557843419626042,27.01898343581865,25.557843419626042,26.728370666503906,5381760
2012-10-10 00:00:00+00:00,26.574989527271217,27.15621690410955,26.348958403523266,26.518482208251953,3881760
2012-10-11 00:00:00+00:00,26.833320166174982,28.81110633116333,26.77681098701089,28.641582489013672,8379600
2012-10-12 00:00:00+00:00,27.769738762366686,28.641578989722962,27.769738762366686,28.367109298706055,4541640
2012-10-15 00:00:00+00:00,27.479121059273684,28.254091500974088,27.172361502676033,27.737443923950195,7808280
2012-10-16 00:00:00+00:00,27.850460671567856,28.26216239460094,27.640572649156848,28.084566116333008,4391040
2012-10-17 00:00:00+00:00,28.254097139167516,28.95641175929985,27.890830191786833,28.924121856689453,5724600
2012-10-18 00:00:00+00:00,28.81917878747567,29.38425949270413,28.778814560194135,29.125938415527344,3903360
2012-10-19 00:00:00+00:00,28.964483469107257,29.255098127930456,28.350966097375427,28.423620223999023,4006200
2012-10-22 00:00:00+00:00,28.94833908478904,30.183446327864658,28.93219413359475,29.545711517333984,6593400
2012-10-23 00:00:00+00:00,28.96448075102601,29.384254977483305,28.544706524568713,28.730375289916992,4652520
2012-10-24 00:00:00+00:00,28.883757514613634,29.34389598621184,27.882753972708613,27.955408096313477,3978120
2012-10-25 00:00:00+00:00,28.1007130988889,28.439762579404665,27.245017846732555,27.78588104248047,5612040
2012-10-26 00:00:00+00:00,27.85046074907514,28.730373364087303,27.818170852513088,28.407470703125,4757760
2012-10-31 00:00:00+00:00,28.38325309753418,29.020987830388354,28.278310927553306,28.38325309753418,3612000
2012-11-01 00:00:00+00:00,28.37518430173916,29.71523365083679,28.278312752449743,29.48920249938965,2786880
2012-11-02 00:00:00+00:00,29.610291140780546,30.09464703410444,28.262165636380754,28.415544509887695,3340680
2012-11-05 00:00:00+00:00,28.221801815808103,28.924118194693506,28.205656866546967,28.706157684326172,2284680
2012-11-06 00:00:00+00:00,28.88375524292815,29.012916682100812,28.560850721161003,28.714229583740234,3608160
2012-11-07 00:00:00+00:00,27.130471694458706,27.511221579475844,26.68491426519372,26.960350036621094,7139160
2012-11-08 00:00:00+00:00,26.984655728753772,27.35730471027754,26.466187903014127,26.547197341918945,3601920
2012-11-09 00:00:00+00:00,26.35276893610496,27.48691760068735,26.166445399998743,26.693012237548828,2705880
2012-11-12 00:00:00+00:00,26.89554408908044,26.976553524199538,26.490489496736483,26.822633743286133,1480320
2012-11-13 00:00:00+00:00,26.59580334690511,27.025158911244148,26.336569448778317,26.61200523376465,2437320
2012-11-14 00:00:00+00:00,26.6039063428892,26.81453274250061,26.012528155954367,26.215055465698242,3308280
2012-11-15 00:00:00+00:00,26.125946315009898,26.652517011747474,25.105212409958916,25.226728439331055,4884840
2012-11-16 00:00:00+00:00,25.29963161598822,25.769493744492664,24.643445937255468,25.72088623046875,5549040
2012-11-19 00:00:00+00:00,26.166445735338257,27.000853968444034,26.166445735338257,26.579599380493164,2920200
2012-11-20 00:00:00+00:00,26.360871207644006,26.636306981435396,25.931513806568876,26.093536376953125,1943400
2012-11-21 00:00:00+00:00,26.109737138049496,26.223152190756448,25.623673156215965,26.15024185180664,1633560
2012-11-23 00:00:00+00:00,26.3689762820586,26.4985932461613,26.134045186962332,26.482391357421875,957480
2012-11-26 00:00:00+00:00,26.312264498954008,26.328464530321483,25.494056299146905,25.7532901763916,2204640
2012-11-27 00:00:00+00:00,25.73709001061498,25.931514504446668,25.388743885357165,25.469755172729492,2026440
2012-11-28 00:00:00+00:00,25.08900348093801,25.947718308283648,25.08900348093801,25.899110794067383,2515440
2012-11-29 00:00:00+00:00,25.98822198078384,26.368971864942097,25.421146698959312,25.88290786743164,2120040
2012-11-30 00:00:00+00:00,25.737093912105998,26.166451389822523,25.06470438961829,25.396848678588867,4032360
2012-12-03 00:00:00+00:00,25.76139126464332,25.923413829476406,25.170013167632554,25.534561157226562,2148720
2012-12-04 00:00:00+00:00,25.09710761679968,25.858607456320765,25.09710761679968,25.477855682373047,2082480
2012-12-05 00:00:00+00:00,25.575069743046484,26.984656257876303,25.575069743046484,26.717321395874023,4425720
2012-12-06 00:00:00+00:00,26.709218419440298,27.162878668431215,26.612005244058373,26.86313819885254,3303840
2012-12-07 00:00:00+00:00,27.008956459923475,27.146674349538472,26.54719527732863,26.76592445373535,1658400
2012-12-10 00:00:00+00:00,26.668712841056188,27.146675938142014,26.21505442936111,26.952251434326172,2186640
2012-12-11 00:00:00+00:00,27.219590769032795,27.721856780045904,26.879345513582393,27.405916213989258,3149280
2012-12-12 00:00:00+00:00,27.551730335953195,28.045895316819315,27.446416214003296,27.746156692504883,2298840
2012-12-13 00:00:00+00:00,27.68134902578261,27.875773540346245,27.300597232463147,27.38970947265625,1605840
2012-12-14 00:00:00+00:00,27.203383009981415,27.964882807282308,27.098068892620727,27.300594329833984,2965080
2012-12-17 00:00:00+00:00,27.45451727084151,27.63273988659254,27.000857006475748,27.27629280090332,2400840
2012-12-18 00:00:00+00:00,27.324898496936417,28.029689823466686,27.3005938132461,27.7785587310791,2806560
2012-12-19 00:00:00+00:00,27.969629838675758,28.676999770837536,27.660662142686302,27.668792724609375,2266320
2012-12-20 00:00:00+00:00,27.660665076472693,27.733840321541557,27.05086206270994,27.376089096069336,2588520
2012-12-21 00:00:00+00:00,26.668714982883877,27.083382113917697,26.644323236580934,26.953290939331055,3527640
2012-12-24 00:00:00+00:00,27.042728669856384,27.05898983373751,26.376009784904706,26.563016891479492,724200
2012-12-26 00:00:00+00:00,26.693107373543626,26.945159129127955,26.33535619449315,26.481708526611328,1822920
2012-12-27 00:00:00+00:00,26.595540035521267,26.750024819075303,25.782468789713477,26.19713592529297,2377440
2012-12-28 00:00:00+00:00,26.018257785663412,26.172740687640584,25.67676779631593,25.8231201171875,4605600
2012-12-31 00:00:00+00:00,25.717420703729303,26.1808694096948,25.67676779819831,26.099563598632812,3609000
2013-01-02 00:00:00+00:00,26.847592969489,26.847592969489,24.879962218628872,25.213321685791016,5181240
2013-01-03 00:00:00+00:00,25.205190343650216,26.245921703326026,25.03444624182246,25.961347579956055,3528840
2013-01-04 00:00:00+00:00,25.96947388098214,26.44918563674947,25.928820973195357,26.367877960205078,2763240
2013-01-07 00:00:00+00:00,26.067042172390266,26.18087031179918,25.67676868293305,25.83938217163086,2999880
2013-01-08 00:00:00+00:00,25.774339418707306,25.839384074588367,25.091359366130593,25.42471694946289,2693040
2013-01-09 00:00:00+00:00,25.42471826565441,25.611725382935333,24.806784697940387,25.06696891784668,3687840
2013-01-10 00:00:00+00:00,25.35154424129236,25.465374261413636,24.87996299521437,25.123884201049805,3129840
2013-01-11 00:00:00+00:00,25.11575232033977,25.270235246459993,24.213244649776243,24.546602249145508,6528600
2013-01-14 00:00:00+00:00,24.546603059676702,24.725479599803283,24.196982423039362,24.31894302368164,3063480
2013-01-15 00:00:00+00:00,24.148199305814853,24.912485252231512,23.92053926625008,24.879962921142578,6176760
2013-01-16 00:00:00+00:00,24.863703156989164,24.879964323450157,24.473427718040426,24.627912521362305,2865240
2013-01-17 00:00:00+00:00,24.798656650278403,25.132014259925256,24.579127197408766,24.8718318939209,3185400
2013-01-18 00:00:00+00:00,25.188932586930036,25.969479758930746,25.11575547538005,25.920696258544922,8850960
2013-01-22 00:00:00+00:00,25.839385107094724,26.733762187993893,25.65237985299327,26.619932174682617,3847320
2013-01-23 00:00:00+00:00,26.441058823793792,26.82320179436824,26.221529368514336,26.262184143066406,2445000
2013-01-24 00:00:00+00:00,26.26218399318267,26.82320164128266,25.928824520807943,26.156482696533203,2698320
2013-01-25 00:00:00+00:00,26.180872343092854,26.189004786080968,25.733684749235266,26.08330535888672,2114760
2013-01-28 00:00:00+00:00,26.05890819230615,26.164609466032896,25.132008942162607,25.29462242126465,2372040
2013-01-29 00:00:00+00:00,25.294629387020773,26.07517839579741,25.294629387020773,25.871910095214844,2981040
2013-01-30 00:00:00+00:00,25.880037324609297,26.140221534465464,25.229581452396257,25.3271484375,2649720
2013-01-31 00:00:00+00:00,26.62806486612149,26.928900136337827,24.84743940906779,25.48163414001465,4517760
2013-02-01 00:00:00+00:00,25.684904575060482,25.774342849773845,24.839309048274043,25.554813385009766,4732080
2013-02-04 00:00:00+00:00,25.278366003879277,25.652380239661852,24.977530731931935,25.03444480895996,3151920
2013-02-05 00:00:00+00:00,25.1482761804983,25.359675057090282,24.896224389550607,25.19706153869629,2541360
2013-02-06 00:00:00+00:00,24.97753115025793,25.717425329840264,24.92874579387439,25.457242965698242,2296080
2013-02-07 00:00:00+00:00,25.400326518436295,25.52228711549789,24.798655976505373,25.06696891784668,1926840
2013-02-08 00:00:00+00:00,25.14014069296753,25.928820104400668,25.0669654614032,25.798728942871094,2841720
2013-02-11 00:00:00+00:00,25.831257667933965,26.977686661883308,25.741819390669892,26.64432716369629,6943320
2013-02-12 00:00:00+00:00,26.790676758453515,27.156558552067942,26.35975030515885,26.62806510925293,3809640
2013-02-13 00:00:00+00:00,26.506102791748724,27.124034462505627,26.465448021115094,26.839460372924805,2034360
2013-02-14 00:00:00+00:00,26.798809460976685,27.855800078767817,26.782548295899414,27.74197006225586,4312320
2013-02-15 00:00:00+00:00,27.668793043285564,27.83140654459081,27.335433597687416,27.70944595336914,5358360
2013-02-19 00:00:00+00:00,27.70944794068766,28.05093799279415,27.44926557555064,27.953369140625,2833560
2013-02-20 00:00:00+00:00,27.839535995889356,27.839535995889356,26.733760137789314,26.790674209594727,2559840
2013-02-21 00:00:00+00:00,26.579277609670495,27.075250543611872,26.457317021636207,26.554885864257812,2744520
2013-02-22 00:00:00+00:00,26.766285696669094,26.766285696669094,26.17274571799979,26.43292808532715,3034560
2013-02-25 00:00:00+00:00,26.758153736450904,26.77441676192132,25.32714892884961,25.335281372070312,3363840
2013-02-26 00:00:00+00:00,25.47350095607704,25.61172270349024,24.92061396642423,25.538545608520508,1731840
2013-02-27 00:00:00+00:00,25.40845978605691,26.286575741192046,25.400327342416034,26.156482696533203,1843200
2013-02-28 00:00:00+00:00,26.099567776429087,26.514233062133474,25.806863087810815,26.140222549438477,2067720
2013-03-01 00:00:00+00:00,25.985736802255335,25.993867384362797,24.70108621956712,24.91248321533203,3980160
2013-03-04 00:00:00+00:00,24.489689214967658,24.97753162219422,24.058760886797682,24.392120361328125,4056840
2013-03-05 00:00:00+00:00,24.627908913526515,24.99379068821314,24.213243646603388,24.562862396240234,3709920
2013-03-06 00:00:00+00:00,24.644171521994146,24.814915615800132,24.392119742057623,24.692955017089844,3076440
2013-03-07 00:00:00+00:00,24.636042263199382,25.579204773495032,24.45716757726632,25.514158248901367,5231280
2013-03-08 00:00:00+00:00,25.709296633938152,26.310969093034224,25.302760031783034,26.11583137512207,3329640
2013-03-11 00:00:00+00:00,26.432924584131896,26.82319808342893,26.1239569007483,26.611799240112305,3797400
2013-03-12 00:00:00+00:00,26.554885623155855,26.798806797009775,26.262180958919494,26.481708526611328,2108160
2013-03-13 00:00:00+00:00,26.514232654552085,26.815069781924535,26.180873198048886,26.37601089477539,1804080
2013-03-14 00:00:00+00:00,26.39226993787914,27.416739971887925,26.067042950771995,27.40860939025879,3547560
2013-03-15 00:00:00+00:00,27.359831004578336,27.912718102386457,27.213476786009178,27.57122802734375,3600240
2013-03-18 00:00:00+00:00,27.115905462930495,28.65260776404257,27.05898952901659,28.286725997924805,5196000
2013-03-19 00:00:00+00:00,28.286727035757384,28.42494879323263,27.189081697131773,27.71757698059082,4488720
2013-03-20 00:00:00+00:00,27.831404100923283,27.953364681436504,27.229731779659996,27.872058868408203,2048400
2013-03-21 00:00:00+00:00,27.70131674815551,28.286727987309654,27.457395553588867,27.457395553588867,2003040
2013-03-22 00:00:00+00:00,27.636269027226447,27.82327426315977,27.06711901596472,27.36795425415039,1904280
2013-03-25 00:00:00+00:00,27.457392511842407,27.554961351054537,27.13216366812559,27.36795425415039,1541760
2013-03-26 00:00:00+00:00,27.57935709637958,27.71757886324322,26.725632886127975,27.197214126586914,2340840
2013-03-27 00:00:00+00:00,26.92076920459051,28.0915916626605,26.67684801424018,28.002153396606445,4091760
2013-03-28 00:00:00+00:00,27.969631943959616,27.969631943959616,27.27851940168187,27.35982894897461,3049440
2013-04-01 00:00:00+00:00,27.424873002823073,27.489917661665277,26.351619383187554,26.449188232421875,3464160
2013-04-02 00:00:00+00:00,26.54675779728257,26.563020824542605,26.08330897513701,26.392274856567383,2521320
2013-04-03 00:00:00+00:00,26.457315770992906,26.92076635580996,26.050781117085894,26.3597469329834,2555520
2013-04-04 00:00:00+00:00,26.319098144716296,26.579280512811938,25.733686886015565,26.01826286315918,2205840
2013-04-05 00:00:00+00:00,25.61172486224942,27.0183379215499,25.61172486224942,26.823200225830078,3214680
2013-04-08 00:00:00+00:00,26.725632600139228,27.115908009426246,26.55488850430446,27.018339157104492,1562040
2013-04-09 00:00:00+00:00,27.05086143867174,27.733839681747682,26.93703142133057,27.294782638549805,1935960
2013-04-10 00:00:00+00:00,27.3273067141969,27.668796788029635,27.042732583155214,27.46552848815918,1849080
2013-04-11 00:00:00+00:00,27.424873900785066,27.571226248943,27.083383847769166,27.53870391845703,2328720
2013-04-12 00:00:00+00:00,27.97776088162575,28.050937985977594,26.60367195190493,27.294782638549805,2777760
2013-04-15 00:00:00+00:00,26.904508198564812,27.221604631306136,26.099567521277205,26.20526695251465,3224520
2013-04-16 00:00:00+00:00,26.571148931649308,26.774417213260616,25.709294171854463,26.2784423828125,2383200
2013-04-17 00:00:00+00:00,25.928821220889194,26.08330413292554,25.034442353269526,25.473501205444336,3143400
2013-04-18 00:00:00+00:00,25.676774026109047,27.424875441534528,25.30275976062371,26.977685928344727,4835880
2013-04-19 00:00:00+00:00,27.140297163604394,27.359826595106266,25.85564476290628,26.24591827392578,2641440
2013-04-22 00:00:00+00:00,26.441057395006442,26.603670901514338,25.81499139386339,26.514232635498047,1851360
2013-04-23 00:00:00+00:00,26.571147466648085,26.86385213837559,25.961344516406683,26.14834976196289,3318120
2013-04-24 00:00:00+00:00,26.310969210297518,27.449267607268403,26.237792100511523,27.124038696289062,3050040
2013-04-25 00:00:00+00:00,27.115906769409808,27.66879380566432,26.123958987300213,26.823200225830078,4273440
2013-04-26 00:00:00+00:00,26.823198217466857,27.00207287434112,25.953212956049764,26.441055297851562,2607960
2013-04-29 00:00:00+00:00,26.60367331215149,27.15656040095967,26.34349093377456,27.04273223876953,2636880
2013-04-30 00:00:00+00:00,27.002075388760407,27.51431138412812,26.473580089585532,27.351696014404297,3190680
2013-05-01 00:00:00+00:00,27.091512664250825,27.579355033621418,26.611800876971678,27.229734420776367,2613840
2013-05-02 00:00:00+00:00,28.018415635767532,28.595694443691837,27.70944791435403,28.3680362701416,4965840
2013-05-03 00:00:00+00:00,28.620084648152613,29.148581792996513,28.465601726261763,28.929052352905273,3022560
2013-05-06 00:00:00+00:00,28.904663561164643,29.067278942803163,28.62822001773878,28.774572372436523,2453400
2013-05-07 00:00:00+00:00,28.807090424386182,28.977836363641075,28.262334001456004,28.351770401000977,2187480
2013-05-08 00:00:00+00:00,28.43745324430407,29.261607585419316,28.290572514594324,29.20448875427246,3475800
2013-05-09 00:00:00+00:00,29.008650703435176,29.188168907940774,28.37217435267363,28.649612426757812,3165360
2013-05-10 00:00:00+00:00,28.551689974849886,28.812808358332074,27.882574350635036,28.43745231628418,2207040
2013-05-13 00:00:00+00:00,28.32321105225269,28.35585038342112,27.63777575938563,27.78465461730957,3178320
2013-05-14 00:00:00+00:00,27.645937541559373,27.907055944650914,27.360339638365403,27.70305824279785,2715000
2013-05-15 00:00:00+00:00,27.499058464563287,28.01313733605815,27.262421414964585,27.711217880249023,1902000
2013-05-16 00:00:00+00:00,27.515380484762755,28.225297249066166,27.352180069359907,27.45009994506836,2280960
2013-05-17 00:00:00+00:00,27.539859306391666,27.90705743047689,27.376658895020743,27.719377517700195,1823400
2013-05-20 00:00:00+00:00,27.80913560212096,28.96784872952903,27.75201676952313,28.60881233215332,2368440
2013-05-21 00:00:00+00:00,28.780170965551648,29.55536633545006,28.543532064396782,28.91888999938965,2758680
2013-05-22 00:00:00+00:00,29.049450735392096,29.628806364031515,28.543531737984814,28.772010803222656,2601000
2013-05-23 00:00:00+00:00,28.25793523195545,29.196331038754952,28.045775822690725,29.114730834960938,2913120
2013-05-24 00:00:00+00:00,28.837289375072725,29.351366303057468,28.829129542416837,28.93520736694336,1879200
2013-05-28 00:00:00+00:00,29.318732351452663,29.490090736330856,28.772014124873664,29.033132553100586,1983000
2013-05-29 00:00:00+00:00,28.87808996254807,29.343207917535963,28.429291673676794,28.71489143371582,2359080
2013-05-30 00:00:00+00:00,28.76385129894319,29.065768866531876,28.070256129753183,28.91888999938965,3459480
2013-05-31 00:00:00+00:00,28.682254318972564,28.861772527800394,28.298734664916992,28.298734664916992,2695440
2013-06-03 00:00:00+00:00,28.486411515104905,28.84544789419306,27.915213879890086,28.347692489624023,2056320
2013-06-04 00:00:00+00:00,28.290571115493037,28.723047847215106,27.60513583729848,27.972333908081055,1662720
2013-06-05 00:00:00+00:00,27.825456656595225,27.939694319821683,27.44193703081353,27.499055862426758,1968720
2013-06-06 00:00:00+00:00,27.515379572445436,27.629619112373117,27.01762224406991,27.327699661254883,1542000
2013-06-07 00:00:00+00:00,27.352178364159474,27.523538602882827,27.009459754378938,27.441938400268555,1954080
2013-06-10 00:00:00+00:00,27.450099034915524,27.54801890737728,26.98498104147184,27.327699661254883,1499880
2013-06-11 00:00:00+00:00,26.99314189463341,26.99314189463341,26.324024343559728,26.397462844848633,2669280
2013-06-12 00:00:00+00:00,26.625942782216317,26.65042228172383,25.77730705895978,25.956825256347656,3395880
2013-06-13 00:00:00+00:00,25.891549610709607,26.568825181071567,25.75282869532256,26.470905303955078,1528680
2013-06-14 00:00:00+00:00,26.536180001144224,26.56065949811622,25.540663648623276,26.071062088012695,1983960
2013-06-17 00:00:00+00:00,26.234264192480918,26.511702245046468,25.826265078826374,26.0792236328125,2202600
2013-06-18 00:00:00+00:00,26.095543689838824,26.560661640486543,25.842585132059547,26.062904357910156,2918400
2013-06-19 00:00:00+00:00,25.973144516823275,26.177144078197013,25.36114770036813,25.41010856628418,2127960
2013-06-20 00:00:00+00:00,25.083707908222337,25.15714826818832,24.463551301581134,24.5941104888916,3710160
2013-06-21 00:00:00+00:00,24.773631659035516,24.8470720278592,24.27587621485827,24.308515548706055,4064280
2013-06-24 00:00:00+00:00,24.06371807612237,24.12083691336248,22.260366771119287,22.888683319091797,6736560
2013-06-25 00:00:00+00:00,23.157960051624826,23.223240586134445,21.999246906157804,22.790761947631836,6465240
2013-06-26 00:00:00+00:00,22.880518824833775,22.978438679252783,22.048202863771028,22.113481521606445,4801800
2013-06-27 00:00:00+00:00,22.350125142454402,22.733642909709445,22.12980590850662,22.317485809326172,3982320
2013-06-28 00:00:00+00:00,22.235880872713736,22.513320771511903,21.901324015975455,22.113481521606445,2920320
2013-07-01 00:00:00+00:00,22.186923529795838,22.766280999512286,22.040044671074124,22.448041915893555,2954400
2013-07-02 00:00:00+00:00,22.40724459312495,22.790762370952354,21.876847944505418,22.129806518554688,3897240
2013-07-03 00:00:00+00:00,21.9829250805062,21.9829250805062,21.468846291270722,21.6728458404541,2664480
2013-07-05 00:00:00+00:00,21.713647896961923,21.803407934684678,21.41989015053535,21.632049560546875,1708080
2013-07-08 00:00:00+00:00,21.762607558080738,22.66020228246959,21.705488725761803,22.48884391784668,3292200
2013-07-09 00:00:00+00:00,22.701005778057592,22.92132505149748,22.529647380752376,22.70916748046875,2396640
2013-07-10 00:00:00+00:00,22.774442235523576,22.97028010332978,22.162445396755178,22.309324264526367,2442480
2013-07-11 00:00:00+00:00,22.73364303941917,23.255879843114997,22.73364303941917,23.035560607910156,2626680
2013-07-12 00:00:00+00:00,22.905000764140535,23.157959325560363,22.309323609539167,22.578601837158203,1914480
2013-07-15 00:00:00+00:00,22.611244843608336,23.035561801684075,22.521484804675808,22.90500259399414,2825640
2013-07-16 00:00:00+00:00,23.04372089672646,23.345640338851386,22.92132152671174,23.337478637695312,2812560
2013-07-17 00:00:00+00:00,23.329318563975274,23.590436947391435,23.133478842580153,23.427236557006836,2975880
2013-07-18 00:00:00+00:00,23.516996079567544,24.58595095618406,23.516996079567544,24.09635353088379,3897120
2013-07-19 00:00:00+00:00,23.998441864185185,24.19427978055521,23.58228279002402,23.672042846679688,3041640
2013-07-22 00:00:00+00:00,23.655718114831032,23.818918522500475,23.329321034824545,23.484359741210938,2057280
2013-07-23 00:00:00+00:00,23.794437588645646,24.243235916435683,23.574120209299817,23.867877960205078,2437320
2013-07-24 00:00:00+00:00,23.876039040866534,23.876039040866534,22.970282504218577,23.092681884765625,3116760
2013-07-25 00:00:00+00:00,23.52515826357713,25.01027222074144,23.52515826357713,24.879711151123047,7755960
2013-07-26 00:00:00+00:00,24.781789970968553,25.614106006648516,24.51251174792487,25.581466674804688,5189520
2013-07-29 00:00:00+00:00,25.377471279948782,25.58962882380142,25.27955140788883,25.483549118041992,3990240
2013-07-30 00:00:00+00:00,25.442750020472257,25.54066802513896,25.165311938584157,25.320350646972656,2829600
2013-07-31 00:00:00+00:00,25.524350225360728,25.777308806082154,25.238750442084182,25.320350646972656,3673920
2013-08-01 00:00:00+00:00,25.45906467830801,25.73650270560432,25.31218583254325,25.450904846191406,2206320
2013-08-02 00:00:00+00:00,25.434586550826594,25.442746383382353,25.108187645598274,25.31218719482422,2244360
2013-08-05 00:00:00+00:00,25.21426994050609,25.6385868802251,25.157151106716782,25.524349212646484,2437560
2013-08-06 00:00:00+00:00,25.295866934228627,25.646747222436684,25.18162927270272,25.41826629638672,2701920
2013-08-07 00:00:00+00:00,25.381400283704206,25.397783826279124,24.8406721214791,24.881635665893555,1745640
2013-08-08 00:00:00+00:00,25.094652643302844,25.578030022015263,24.84886759904877,25.25851058959961,2105880
2013-08-09 00:00:00+00:00,25.3404365550953,26.43827649538055,25.266702170228903,26.26622772216797,2230200
2013-08-12 00:00:00+00:00,26.25803358859081,26.63490572959001,25.807428936649668,25.87297248840332,2053800
2013-08-13 00:00:00+00:00,26.1842987562625,26.1842987562625,25.512487206988496,25.68453598022461,1213440
2013-08-14 00:00:00+00:00,25.66814913899244,26.102368340331825,25.65176372103898,25.82381248474121,1735080
2013-08-15 00:00:00+00:00,25.446944297623585,25.864778114692843,25.274893644860747,25.67634391784668,1337880
2013-08-16 00:00:00+00:00,25.53706589032379,25.586222147976514,24.85705974164828,25.19296646118164,2389080
2013-08-19 00:00:00+00:00,25.192966265993544,25.24212252326542,24.72597432114668,24.783323287963867,1316160
