"('date', '')","('open', 'BUR')","('high', 'BUR')","('low', 'BUR')","('close', 'BUR')","('volume', 'BUR')"
2022-11-30 00:00:00+00:00,8.858630261865116,9.034435797061006,8.746310472800925,8.995368003845215,178100
2022-12-01 00:00:00+00:00,9.073503844321186,9.161406614380276,8.897698304203006,8.975833892822266,134500
2022-12-02 00:00:00+00:00,8.819562658713465,8.819562658713465,8.66719798245348,8.731659889221191,151000
2022-12-05 00:00:00+00:00,8.692591595254973,8.692591595254973,8.350748649771695,8.448417663574219,80100
2022-12-06 00:00:00+00:00,8.4484171586333,8.4484171586333,8.272612571716309,8.272612571716309,66000
2022-12-07 00:00:00+00:00,8.223779465858353,8.458186255840355,8.204245100968295,8.380050659179688,121900
2022-12-08 00:00:00+00:00,8.360516599775163,8.507020599682496,8.360516599775163,8.49725341796875,103300
2022-12-09 00:00:00+00:00,8.555854696116826,8.65840729920591,8.47771911334906,8.5265531539917,80700
2022-12-12 00:00:00+00:00,8.63399191880077,8.702360333845865,8.321449528366287,8.653525352478027,217400
2022-12-13 00:00:00+00:00,8.790261268754012,8.956299611679778,8.575387954711914,8.575387954711914,157800
2022-12-14 00:00:00+00:00,8.577341667934142,8.604689961138536,8.360516023814453,8.39958381652832,142000
2022-12-15 00:00:00+00:00,8.399584369330531,8.419117801248195,8.11634262065158,8.14564323425293,159300
2022-12-16 00:00:00+00:00,7.940536515494476,7.969837127027027,7.794032060657251,7.833100318908691,323200
2022-12-19 00:00:00+00:00,7.911235549206661,7.96983676964397,7.715896129608154,7.715896129608154,466200
2022-12-20 00:00:00+00:00,7.715896723432138,7.881934614140846,7.7061295421243585,7.813566207885742,246500
2022-12-21 00:00:00+00:00,7.911236589524667,7.989372181348884,7.793056111024405,7.852634429931641,329200
2022-12-22 00:00:00+00:00,7.813565606545007,7.813565606545007,7.647527262889957,7.715896129608154,106400
2022-12-23 00:00:00+00:00,7.715896391472682,7.784264794786385,7.667061418484478,7.696362495422363,437900
2022-12-27 00:00:00+00:00,7.657295566298797,7.735431159305949,7.481490016307835,7.667062282562256,343000
2022-12-28 00:00:00+00:00,7.823332741223161,7.930768932361265,7.803798380225543,7.862400531768799,136100
2022-12-29 00:00:00+00:00,7.891701494538506,7.940536467765653,7.7940320138090335,7.872168064117432,186900
2022-12-30 00:00:00+00:00,7.84286722268966,7.979604973664037,7.813566608712909,7.960070610046387,200900
2023-01-03 00:00:00+00:00,8.272613190116365,8.448417790175222,8.126108270042733,8.155409812927246,131100
2023-01-04 00:00:00+00:00,8.243311359358579,8.350748483283914,8.233545110187777,8.282379150390625,71600
2023-01-05 00:00:00+00:00,8.389816102181369,8.419116711991837,8.253078370649863,8.33121395111084,74000
2023-01-06 00:00:00+00:00,8.370282850039194,8.546088395087766,8.3019144409424,8.49725341796875,152400
2023-01-09 00:00:00+00:00,8.555855223342153,8.653524242095568,8.45818527313906,8.487485885620117,300200
2023-01-10 00:00:00+00:00,8.526552896173387,8.926998910061876,8.497252286383846,8.868396759033203,229000
2023-01-11 00:00:00+00:00,8.9367661968127,9.005135536193848,8.829329994141894,9.005135536193848,193600
2023-01-12 00:00:00+00:00,9.053970689961455,9.112571917494375,8.887932326201987,8.956300735473633,156600
2023-01-13 00:00:00+00:00,8.858631304655203,8.970952038390847,8.848865053788874,8.91723346710205,175200
2023-01-17 00:00:00+00:00,8.633990196178944,8.82932915122719,8.614455834949315,8.712125778198242,119600
2023-01-18 00:00:00+00:00,8.809796788007244,8.897698629833602,8.614456877860517,8.633991241455078,170600
2023-01-19 00:00:00+00:00,8.516786904732943,8.565621876825201,8.428884141256804,8.5265531539917,83400
2023-01-20 00:00:00+00:00,8.428884568440042,8.712126303190532,8.389816775076168,8.67305850982666,92100
2023-01-23 00:00:00+00:00,8.61445733545126,9.005136245047435,8.604691084584928,8.91723346710205,264000
2023-01-24 00:00:00+00:00,9.01490151229208,9.112571461896737,8.917232494137094,9.02466869354248,283700
2023-01-25 00:00:00+00:00,8.897697792045724,9.12233829498291,8.83909656967925,9.12233829498291,297400
2023-01-26 00:00:00+00:00,8.995368354646583,9.044203330933204,8.887932151975779,9.005135536193848,272900
2023-01-27 00:00:00+00:00,8.760960737605043,8.91723190142571,8.702358585447488,8.819561958312988,128200
2023-01-30 00:00:00+00:00,8.829329474429477,9.044202798572902,8.800028862962076,8.936765670776367,152800
2023-01-31 00:00:00+00:00,8.887932851603514,8.91723346710205,8.69259293108054,8.91723346710205,188300
2023-02-01 00:00:00+00:00,9.122337604683457,9.190706002754029,8.878163689917624,8.887930870056152,271000
2023-02-02 00:00:00+00:00,8.936764982433202,9.005134312523928,8.643757027428498,8.70235824584961,223100
2023-02-03 00:00:00+00:00,8.370283476734658,8.53632185250102,8.331215678404325,8.380050659179688,325700
2023-02-06 00:00:00+00:00,8.340982186365213,8.340982186365213,8.214011619196516,8.253079414367676,328500
2023-02-07 00:00:00+00:00,8.067507470165252,8.194478034973145,8.028439675720493,8.194478034973145,451100
2023-02-08 00:00:00+00:00,8.165175789640696,8.262845733093299,8.067506777637705,8.174942970275879,386100
2023-02-09 00:00:00+00:00,8.174944205912546,8.174944205912546,8.0479736328125,8.0479736328125,191000
2023-02-10 00:00:00+00:00,8.08704082417722,8.08704082417722,8.00206839536027,8.057740211486816,248900
2023-02-13 00:00:00+00:00,8.223778824823006,8.262846620108043,8.135876052569243,8.14564323425293,275300
2023-02-14 00:00:00+00:00,8.165176391601562,8.262846342254681,8.128061847611363,8.165176391601562,375900
2023-02-15 00:00:00+00:00,8.106575166369435,8.184710754312059,8.067507372398124,8.165176391601562,262100
2023-02-16 00:00:00+00:00,7.969838134566547,8.106575891420789,7.901469721864308,8.077275276184082,185300
2023-02-17 00:00:00+00:00,8.028439598796412,8.08704082417722,7.96983744196592,8.057740211486816,182000
2023-02-21 00:00:00+00:00,7.989371440992799,8.038205482770305,7.872168064117432,7.872168064117432,193200
2023-02-22 00:00:00+00:00,7.803799103416891,7.87216844179486,7.706129618001599,7.842866897583008,221900
2023-02-23 00:00:00+00:00,7.950303931850132,7.989371725533315,7.86240116320055,7.921002388000488,120200
2023-02-24 00:00:00+00:00,7.784265554223018,7.872168793612558,7.74519775831091,7.852634429931641,215500
2023-02-27 00:00:00+00:00,7.930769192895569,8.05773974920241,7.930769192895569,7.950303554534912,887700
2023-02-28 00:00:00+00:00,7.989372155472862,7.999138405831962,7.930769996069636,7.960070610046387,1332600
2023-03-01 00:00:00+00:00,7.9796041655442975,8.013788366963519,7.921002012075897,7.950303554534912,402200
2023-03-02 00:00:00+00:00,7.91123570293482,8.106574660604277,7.837982778790353,8.096807479858398,1341200
2023-03-03 00:00:00+00:00,8.04797372949761,8.077275276184082,7.9405375193298395,8.077275276184082,193800
2023-03-06 00:00:00+00:00,8.07727438205366,8.316564731472527,8.047972838610782,8.214011192321777,493900
2023-03-07 00:00:00+00:00,7.91123656390171,8.008905587640786,7.881935018475235,7.960070610046387,500300
2023-03-08 00:00:00+00:00,7.930770167831491,8.057740739746926,7.901469553220157,8.018672943115234,295200
2023-03-09 00:00:00+00:00,8.02843887445016,8.02843887445016,7.813565560724352,7.862400531768799,296000
2023-03-10 00:00:00+00:00,7.813565606545007,7.881934007538402,7.657294443446044,7.715896129608154,343100
2023-03-13 00:00:00+00:00,7.637761075726244,7.637761075726244,7.481489436106189,7.569392204284668,395500
2023-03-14 00:00:00+00:00,7.667061854840461,7.783288612813396,7.549858471868149,7.627994060516357,178800
2023-03-15 00:00:00+00:00,7.325217890333175,7.5205568477854685,7.295916813852926,7.491256237030029,491000
2023-03-16 00:00:00+00:00,5.996912219536627,7.041976917235909,5.948077707848257,6.866171836853027,3574500
2023-03-17 00:00:00+00:00,6.563395113006428,6.680598954777384,6.499910300275048,6.592696189880371,899300
2023-03-20 00:00:00+00:00,6.534094505839866,6.709899570016228,6.455958921761482,6.485259532928467,607800
2023-03-21 00:00:00+00:00,6.963841288553257,6.963841288553257,6.78803574338973,6.797802925109863,857700
2023-03-22 00:00:00+00:00,6.739200962508537,7.124995776256154,6.695249577974975,6.924773216247559,773900
2023-03-23 00:00:00+00:00,6.963841325954628,7.076161121990254,6.719667370338195,6.866171836853027,436400
2023-03-24 00:00:00+00:00,6.739200620413718,6.939423170258631,6.709899543637109,6.915005683898926,348500
2023-03-27 00:00:00+00:00,6.944307180160023,7.100578357142297,6.915006101613425,7.0615105628967285,282100
2023-03-28 00:00:00+00:00,6.885705660573244,7.012675762176514,6.680599502804689,7.012675762176514,821500
2023-03-29 00:00:00+00:00,6.934539931852329,6.9931416226554655,6.807569368916445,6.924773216247559,300300
2023-03-30 00:00:00+00:00,6.963840730732382,7.1591796922393245,6.93453965364393,7.051743030548096,367700
2023-03-31 00:00:00+00:00,6.973607670273259,11.593378682907641,6.944307057967081,10.802255630493164,16396800
2023-04-03 00:00:00+00:00,11.691048632527792,11.73988360733787,10.42134394471418,10.802255630493164,5108600
2023-04-04 00:00:00+00:00,10.724119847053519,11.544544499463026,10.675285800345595,11.417573928833008,2636700
2023-04-05 00:00:00+00:00,11.417573402768458,11.661747350856704,11.358972176839107,11.45664119720459,1156800
2023-04-06 00:00:00+00:00,11.485943279166966,12.257532953978622,11.417573937116748,11.984058380126953,2241800
2023-04-10 00:00:00+00:00,11.98405812794831,12.570075059584713,11.818019764455569,12.462638854980469,1144300
2023-04-11 00:00:00+00:00,12.21846450043391,12.306367270162882,12.028008188871246,12.208697319030762,917300
2023-04-12 00:00:00+00:00,11.818019208825175,12.369851909935965,11.818019208825175,12.257532119750977,1076000
2023-04-13 00:00:00+00:00,12.257532100481543,12.462638249451102,12.052425951511983,12.364968299865723,533300
2023-04-14 00:00:00+00:00,12.394269614915535,12.560307979755239,12.130562226402297,12.384503364562988,657800
2023-04-17 00:00:00+00:00,12.404035662191928,12.5114727892908,12.286832285633773,12.325900077819824,882500
2023-04-18 00:00:00+00:00,12.286833260265784,12.49193941837466,12.208697669695708,12.218464851379395,589500
2023-04-19 00:00:00+00:00,12.18916276319191,12.433336705705685,12.120794357351945,12.364968299865723,511200
2023-04-20 00:00:00+00:00,12.345435099955283,12.941219195521557,12.345435099955283,12.560307502746582,939100
2023-04-21 00:00:00+00:00,12.618909038731582,12.794714570043054,12.570074065428434,12.677510261535645,305700
2023-04-24 00:00:00+00:00,12.6677447352844,12.71657971137572,12.521239807010437,12.589609146118164,241800
2023-04-25 00:00:00+00:00,12.46263809268231,12.511473066860699,12.150094816810412,12.306366920471191,550400
2023-04-26 00:00:00+00:00,12.306369103360568,12.628678686079313,12.277067554786264,12.53100872039795,523100
2023-04-27 00:00:00+00:00,12.491939345286855,12.726346115625615,12.277066006751472,12.648210525512695,325800
2023-04-28 00:00:00+00:00,12.71658023584412,13.058423219682565,12.657978075827673,13.009588241577148,447100
2023-05-01 00:00:00+00:00,13.048655356059358,13.1072575130142,12.784947978386777,12.9900541305542,283800
2023-05-02 00:00:00+00:00,12.872851222717483,12.91191901831125,12.491939517090964,12.706812858581543,333700
2023-05-03 00:00:00+00:00,12.941219307635292,13.2752492775934,12.931452126119337,13.156092643737793,774600
2023-05-04 00:00:00+00:00,13.077956383728695,13.165858218514622,12.638442552550824,12.814248085021973,989400
2023-05-05 00:00:00+00:00,12.853316708902552,13.17074266082148,12.775181118628653,13.107257843017578,597500
2023-05-08 00:00:00+00:00,13.146325092201435,13.273295653985993,12.960753305869954,13.253761291503906,552500
2023-05-09 00:00:00+00:00,13.21469382603,13.527237113354262,13.097490442577039,13.370965003967285,601400
2023-05-10 00:00:00+00:00,13.283061981201172,13.322129772203839,13.107256455964368,13.283061981201172,724100
2023-05-11 00:00:00+00:00,13.107257919054582,13.23911207770033,13.009587964920758,13.136558532714844,462500
2023-05-12 00:00:00+00:00,13.322131259279168,13.449101827073253,13.126791351011518,13.136558532714844,539000
2023-05-15 00:00:00+00:00,13.204927152506603,13.497935136017228,13.156092178104943,13.331896781921387,679800
2023-05-16 00:00:00+00:00,13.30259599719301,13.712808286522941,13.24399477383139,13.380731582641602,770500
2023-05-17 00:00:00+00:00,13.556536940942102,13.585837552245357,13.263528033560645,13.429566383361816,465900
2023-05-18 00:00:00+00:00,13.410032526435899,13.527236838961125,13.312363507931108,13.49793529510498,505600
2023-05-19 00:00:00+00:00,13.507700664750898,13.663971818559366,13.087721240303473,13.204925537109375,511700
2023-05-22 00:00:00+00:00,13.12679026515544,13.195159599973449,12.53100620228193,12.755646705627441,1314200
2023-05-23 00:00:00+00:00,12.892384235246773,13.263528747034671,12.892384235246773,13.234228134155273,643000
2023-05-24 00:00:00+00:00,12.941218288782338,12.96075265027632,12.745879331090643,12.80448055267334,549100
2023-05-25 00:00:00+00:00,12.885939605150257,13.229433241791465,12.87612526057403,13.209805488586426,480800
2023-05-26 00:00:00+00:00,13.268689155578613,13.357015439173491,13.136198326265331,13.268689155578613,306500
2023-05-30 00:00:00+00:00,13.180362324860578,13.288317298626113,12.885938563016811,12.895752906799316,349800
2023-05-31 00:00:00+00:00,12.984079116957247,13.118532630958635,12.915380582776733,13.013522148132324,331300
2023-06-01 00:00:00+00:00,13.445342658715678,13.582740659775448,13.21961837406103,13.268689155578613,770500
2023-06-02 00:00:00+00:00,13.641625810317827,13.661254498687239,13.06259354263081,13.160734176635742,554900
2023-06-05 00:00:00+00:00,13.160734258408828,13.199990699444193,12.92519561219664,13.042964935302734,397000
2023-06-06 00:00:00+00:00,13.14110686674969,13.415901961543744,13.101850424636252,13.219619750976562,567900
2023-06-07 00:00:00+00:00,13.15091999675835,13.15091999675835,12.959544962502425,13.033150672912598,339500
2023-06-08 00:00:00+00:00,12.964451871573988,13.047871924598677,12.905566742872349,12.95463752746582,304100
2023-06-09 00:00:00+00:00,12.984079093277488,13.04296421957292,12.83686768145991,12.905566215515137,360000
2023-06-12 00:00:00+00:00,12.89575288370164,12.954637074396523,12.748540535069761,12.787796974182129,345400
2023-06-13 00:00:00+00:00,13.01352397371181,13.131293307091184,12.768170961851242,12.807427406311035,551100
2023-06-14 00:00:00+00:00,12.6700282411483,12.993894112747874,12.375604466253947,12.503188133239746,919600
2023-06-15 00:00:00+00:00,12.355976370518674,12.454117002125537,12.14006548346781,12.434489250183105,725000
2023-06-16 00:00:00+00:00,12.513002129847537,12.699469985063724,12.331440510656444,12.434489250183105,845800
2023-06-20 00:00:00+00:00,12.444303183822665,12.728912597209115,12.365790306746907,12.699469566345215,1080400
2023-06-21 00:00:00+00:00,12.699469093655598,12.738725530732303,12.316719066144532,12.424674034118652,419400
2023-06-22 00:00:00+00:00,12.473746564198237,12.493374317516217,12.316720793864722,12.444304466247559,524000
2023-06-23 00:00:00+00:00,12.346161915080284,12.346161915080284,11.973225272068406,12.120437622070312,580900
2023-06-26 00:00:00+00:00,12.149880126937212,12.238207352724022,11.89471279376363,11.963411331176758,440800
2023-06-27 00:00:00+00:00,11.757315042212216,12.022296725414886,11.678802158881217,11.933969497680664,603800
2023-06-28 00:00:00+00:00,11.639545015838385,11.845641556150115,11.570846481050257,11.688615798950195,523900
2023-06-29 00:00:00+00:00,11.570847519353368,11.855456963804315,11.561033174660853,11.786758422851562,516800
2023-06-30 00:00:00+00:00,11.865270795938732,12.144973055960794,11.845642107401627,11.953598022460938,470700
2023-07-03 00:00:00+00:00,11.992853701043305,12.267648771458731,11.98303935739878,12.149879455566406,244800
2023-07-05 00:00:00+00:00,12.02229595709206,12.316719718740925,12.02229595709206,12.130250930786133,590500
2023-07-06 00:00:00+00:00,11.894712448120117,11.97322532743861,11.781850301093199,11.894712448120117,345100
2023-07-07 00:00:00+00:00,11.904526715074818,12.08118116037327,11.776943053020087,12.012481689453125,270800
2023-07-10 00:00:00+00:00,11.992854811103419,12.071367695632132,11.87508548431035,11.914341926574707,221100
2023-07-11 00:00:00+00:00,11.884897057386002,12.022295052064903,11.71315073397146,11.796570777893066,423700
2023-07-12 00:00:00+00:00,11.757315043853033,11.909434574282047,11.610103621573714,11.826014518737793,441900
2023-07-13 00:00:00+00:00,11.983040201466743,12.316720421305943,11.865270877278919,11.9437837600708,817500
2023-07-14 00:00:00+00:00,11.933968429113268,11.933968429113268,11.673894877346589,11.727871894836426,247300
2023-07-17 00:00:00+00:00,11.767128809979111,12.140065455499672,11.727872370237334,12.110623359680176,324300
2023-07-18 00:00:00+00:00,12.159695087848817,12.159695087848817,11.953598529209094,12.002668380737305,287000
2023-07-19 00:00:00+00:00,12.110623173894092,12.36579049627486,11.904526634424599,12.022295951843262,546900
2023-07-20 00:00:00+00:00,12.032111097891782,12.601329971343345,11.924155181099225,12.365791320800781,572500
2023-07-21 00:00:00+00:00,12.355976530873907,12.434489411557275,12.19895076950717,12.306905746459961,358500
2023-07-24 00:00:00+00:00,12.424674828869044,12.640585714575419,12.346161949693517,12.552258491516113,411800
2023-07-25 00:00:00+00:00,12.65040102895236,12.86631099527522,12.620957995042263,12.768170356750488,431900
2023-07-26 00:00:00+00:00,13.082220607069768,13.228451145510668,12.841774802873571,13.131291389465332,592600
2023-07-27 00:00:00+00:00,13.190175732695744,13.190175732695744,12.817240028433957,12.895752906799316,884000
2023-07-28 00:00:00+00:00,12.97426582258207,13.445343094132799,12.97426582258207,13.327573776245117,667000
2023-07-31 00:00:00+00:00,13.327573671459854,13.484599427408847,13.072406350069071,13.229432106018066,728900
2023-08-01 00:00:00+00:00,12.797611577642133,13.690696287531878,12.78779723367805,13.63181209564209,858100
2023-08-02 00:00:00+00:00,13.347203849503405,13.386460292874697,13.219620174559847,13.278504371643066,695400
2023-08-03 00:00:00+00:00,13.21961872689879,13.474785112895574,13.15091925656163,13.445343017578125,349900
2023-08-04 00:00:00+00:00,13.445343986678948,13.617091270979886,13.371738275106374,13.553299903869629,397400
2023-08-07 00:00:00+00:00,13.759396538243884,13.779024291335809,13.51404354093666,13.651440620422363,375200
2023-08-08 00:00:00+00:00,13.307947417450892,13.474786599960206,13.152884325610287,13.386460304260254,470300
2023-08-09 00:00:00+00:00,13.150920609544663,13.406087957740715,13.101850757616326,13.396273612976074,543400
2023-08-10 00:00:00+00:00,13.288317172410842,14.230472639793698,13.222562192829423,14.112703323364258,1498100
2023-08-11 00:00:00+00:00,13.61218306517298,13.828093947212786,13.533670187330745,13.67106819152832,1125100
2023-08-14 00:00:00+00:00,13.55329932160133,14.044005292266952,13.484599849263937,13.945863723754883,1145800
2023-08-15 00:00:00+00:00,13.83790803457317,14.053817976665766,13.779022909308717,13.808465003967285,599200
2023-08-16 00:00:00+00:00,13.739767419153553,13.877165430286144,13.563112967118418,13.59255599975586,369800
2023-08-17 00:00:00+00:00,13.612182913665649,13.700510134241888,13.101849213371288,13.141105651855469,423600
2023-08-18 00:00:00+00:00,12.944823079142196,12.993893863340611,12.733820298199527,12.748540878295898,308000
2023-08-21 00:00:00+00:00,12.82705307006836,12.900659710388402,12.728912442887156,12.82705307006836,197600
2023-08-22 00:00:00+00:00,12.97426682383737,13.023337610730984,12.836868807724736,12.993894577026367,158000
2023-08-23 00:00:00+00:00,12.98407930148982,13.170548091126113,12.98407930148982,13.101849555969238,179800
2023-08-24 00:00:00+00:00,13.131292507367574,13.209805391505556,13.0037088366565,13.111663818359375,251100
2023-08-25 00:00:00+00:00,13.190176809867795,13.474786251171606,13.17054905664723,13.425716400146484,229900
2023-08-28 00:00:00+00:00,13.43552946303842,13.63181260587749,13.23924725614674,13.464972496032715,206500
2023-08-29 00:00:00+00:00,13.543483826460147,13.680880887562429,13.46987812430574,13.641624450683594,188600
2023-08-30 00:00:00+00:00,13.62199878692627,13.700511672711066,13.587649516388849,13.62199878692627,195500
2023-08-31 00:00:00+00:00,13.612184447277171,13.641626545470558,13.47478642912898,13.514043807983398,178600
2023-09-01 00:00:00+00:00,13.64162601339647,13.729953240478974,13.514043280885511,13.572927474975586,180500
2023-09-05 00:00:00+00:00,13.641626269709151,13.834964925679696,13.180363308863125,13.219619750976562,386400
2023-09-06 00:00:00+00:00,13.229432470667243,13.347202726822479,13.199990374602113,13.298131942749023,214000
2023-09-07 00:00:00+00:00,13.20980482298528,13.671068699404724,13.092035501846834,13.612183570861816,382600
2023-09-08 00:00:00+00:00,13.533670371516358,17.370991774029104,13.523856027665678,15.614263534545898,8284900
2023-09-11 00:00:00+00:00,15.378724948766216,16.24236661964586,15.378724948766216,16.046085357666016,2693800
2023-09-12 00:00:00+00:00,16.252182876969016,16.330695765383556,15.79091989152046,15.830175399780273,930700
2023-09-13 00:00:00+00:00,15.663334581281,15.820361277690747,15.015602851399967,15.584821701049805,1164500
2023-09-14 00:00:00+00:00,15.702591876953914,15.702591876953914,15.015603669526662,15.16281509399414,762900
2023-09-15 00:00:00+00:00,14.829134331116713,15.00578878285352,14.436569922754225,14.573967933654785,948200
2023-09-18 00:00:00+00:00,14.456197388939316,14.456197388939316,14.166681728472035,14.27954387664795,576300
2023-09-19 00:00:00+00:00,14.299171553708687,14.613224008480122,14.259915113855678,14.505268096923828,683900
2023-09-20 00:00:00+00:00,14.652480795156324,14.799692214102755,14.240287698969459,14.250102043151855,368300
2023-09-21 00:00:00+00:00,14.289357842658386,14.289357842658386,13.965491050805403,13.99493408203125,665400
2023-09-22 00:00:00+00:00,14.063633409602879,14.191217077602694,13.98512052713336,14.122518539428711,410400
2023-09-25 00:00:00+00:00,14.004750069036367,14.053819921609112,13.828095604742668,14.024377822875977,377300
2023-09-26 00:00:00+00:00,13.877165789676374,14.0930757522583,13.837909347757169,14.0930757522583,628500
2023-09-27 00:00:00+00:00,14.083261380667183,14.083261380667183,13.6121831739036,13.877164840698242,766400
2023-09-28 00:00:00+00:00,13.543485214640835,13.800615230134078,13.415901547720724,13.59255599975586,621100
2023-09-29 00:00:00+00:00,13.612183410864418,13.774116342519847,13.543484874994647,13.739767074584961,843800
2023-10-02 00:00:00+00:00,13.651439823113005,13.739767046736459,13.219618984889552,13.415901184082031,669200
2023-10-03 00:00:00+00:00,13.062593522292723,13.131292059583952,12.728913308111256,12.836868286132812,725300
2023-10-04 00:00:00+00:00,12.817239817906172,12.915380446277206,12.660213127807335,12.699469566345215,554300
2023-10-05 00:00:00+00:00,12.817240268536807,12.85649670845487,12.581700693081075,12.758355140686035,433600
2023-10-06 00:00:00+00:00,12.67984226084991,12.969358856225881,12.581700693081075,12.758355140686035,354400
2023-10-09 00:00:00+00:00,12.532631003898237,12.812333258850918,12.463931531210875,12.63077163696289,401800
2023-10-10 00:00:00+00:00,12.807426791027536,13.057686963416224,12.758356003823348,12.98408031463623,498300
2023-10-11 00:00:00+00:00,13.219619833162653,13.366831258016397,13.101850506090175,13.209805488586426,280700
2023-10-12 00:00:00+00:00,13.131291871906699,13.131291871906699,12.660213653928224,12.748540878295898,379300
2023-10-13 00:00:00+00:00,12.660212787267561,12.866309318034583,12.611142942375606,12.738725662231445,456500
2023-10-16 00:00:00+00:00,12.630771899944307,12.7779842565274,12.52281692054128,12.709284782409668,468400
2023-10-17 00:00:00+00:00,12.640586425074012,12.915381517633964,12.640586425074012,12.689657211303711,303300
2023-10-18 00:00:00+00:00,12.679842337000148,12.768169561333087,12.513002232359565,12.532630920410156,289300
2023-10-19 00:00:00+00:00,12.473745934754493,12.483560278891947,12.18422933433123,12.297091484069824,476500
2023-10-20 00:00:00+00:00,12.18913589419718,12.23820667647248,12.032110139674081,12.149879455566406,308500
2023-10-23 00:00:00+00:00,12.012481372114356,12.267648689482959,11.924154151798508,12.159693717956543,440400
2023-10-24 00:00:00+00:00,11.973224933745904,12.414860099377828,11.943782838956395,12.159693717956543,501600
2023-10-25 00:00:00+00:00,12.071366998340656,12.090994750365349,11.850548938391873,11.992854118347168,509500
2023-10-26 00:00:00+00:00,11.9143421802257,12.120438740488126,11.865271392363708,12.100810050964355,485300
2023-10-27 00:00:00+00:00,12.090995098261669,12.100809442530084,11.894712892630288,12.061553001403809,397000
2023-10-30 00:00:00+00:00,12.179321813313198,12.316719819458841,12.100808934357786,12.120437622070312,453600
2023-10-31 00:00:00+00:00,12.16950858682511,12.277464507261502,12.16950858682511,12.208765029907227,450900
2023-11-01 00:00:00+00:00,12.149880164159441,12.444303939035002,12.140065819942535,12.287278175354004,541800
2023-11-02 00:00:00+00:00,12.444304543704698,12.699470954111185,12.444304543704698,12.542445182800293,651100
2023-11-03 00:00:00+00:00,12.768170348453669,13.051797982259064,12.699470871988838,12.98408031463623,498500
2023-11-06 00:00:00+00:00,13.06259293081012,13.195082827308637,12.895752831274013,13.013522148132324,469300
2023-11-07 00:00:00+00:00,13.072407032092412,13.160734258408828,12.885939171161276,13.042964935302734,312300
2023-11-08 00:00:00+00:00,13.298132791174588,13.337389233748457,12.944823872062363,12.98408031463623,636400
2023-11-09 00:00:00+00:00,13.203982177754051,13.312453684033713,12.740511304694458,12.848982810974121,593500
2023-11-10 00:00:00+00:00,13.351897903952942,13.430786442849294,13.080718669049922,13.42092514038086,1621100
2023-11-13 00:00:00+00:00,13.391342515302878,13.480092358933588,13.292731368951959,13.470231056213379,421600
2023-11-14 00:00:00+00:00,13.805507552254905,13.933701663805484,13.470230789803482,13.568841934204102,542200
2023-11-15 00:00:00+00:00,13.470231225818578,13.470231225818578,13.085649819143978,13.134954452514648,389200
2023-11-16 00:00:00+00:00,12.99690021735714,13.115233032424921,12.86377544774628,12.94759464263916,255100
2023-11-17 00:00:00+00:00,12.996900595044469,13.130024428098263,12.967316685098607,13.085650444030762,357800
2023-11-20 00:00:00+00:00,13.71675915620059,14.219674352887727,13.657593215664262,14.032313346862793,1946300
2023-11-21 00:00:00+00:00,13.568842940878096,13.830160894203479,13.361760274613761,13.716758728027344,766600
2023-11-22 00:00:00+00:00,13.913980288102055,14.239395776779856,13.726620225697669,14.219674110412598,519900
2023-11-24 00:00:00+00:00,14.190090137325933,14.338005916111634,14.061896023513052,14.101340293884277,374500
2023-11-27 00:00:00+00:00,14.032313227043865,14.061897137485087,13.667453462099735,13.706897735595703,561300
2023-11-28 00:00:00+00:00,13.558981844706203,13.618148724724936,13.337107220168022,13.411066055297852,743300
2023-11-29 00:00:00+00:00,13.312454272471477,13.706896985855943,13.292731666589448,13.430787086486816,769000
2023-11-30 00:00:00+00:00,13.480092778691947,13.706897105765728,13.26314881421983,13.697036743164062,583000
2023-12-01 00:00:00+00:00,13.647731478153823,13.835091537795753,13.588564599073107,13.687175750732422,532700
2023-12-04 00:00:00+00:00,13.480092432477258,13.677313785829496,13.430786859032802,13.618147850036621,596300
2023-12-05 00:00:00+00:00,13.539259209249629,13.568843119409237,13.327246828993003,13.351899147033691,558300
2023-12-06 00:00:00+00:00,13.381481413142984,13.42092568418942,13.17439875504279,13.194121360778809,476800
2023-12-07 00:00:00+00:00,13.174398464794677,13.292731275326972,13.095509924439813,13.263148307800293,315800
2023-12-08 00:00:00+00:00,13.263148920748902,13.361760070962529,13.115233135854089,13.21384334564209,353800
2023-12-11 00:00:00+00:00,13.125094839462893,13.480093298298328,13.085650566258956,13.411066055297852,1469800
2023-12-12 00:00:00+00:00,13.28287134331603,13.54911994053073,13.105371651555823,13.519536972045898,583200
2023-12-13 00:00:00+00:00,13.7266206741333,13.8843977719284,13.480093723722035,13.7266206741333,1160800
2023-12-14 00:00:00+00:00,13.706897945201225,13.894258952491445,13.356830130124479,13.371622085571289,1159800
2023-12-15 00:00:00+00:00,13.243427498106268,13.351899012992256,12.937733679172096,12.99690055847168,1218700
2023-12-18 00:00:00+00:00,13.06592725377921,13.27300991202217,12.94759444055832,13.22370433807373,1204200
2023-12-19 00:00:00+00:00,13.302592960698444,13.667452705443237,13.28287129525512,13.401204109191895,949800
2023-12-20 00:00:00+00:00,13.351898671444186,13.411065549230251,12.977177619934082,12.977177619934082,770100
2023-12-21 00:00:00+00:00,13.026483177310798,13.056066145951565,12.848983484614957,12.918011665344238,1159600
