"('date', '')","('open', 'CBAN')","('high', 'CBAN')","('low', 'CBAN')","('close', 'CBAN')","('volume', 'CBAN')"
2015-03-16 00:00:00+00:00,6.456841556216223,6.585016942069105,6.448830403604028,6.488885402679443,5300
2015-03-17 00:00:00+00:00,6.504907571840456,6.641094123451694,6.504907571840456,6.609050273895264,4300
2015-03-18 00:00:00+00:00,6.568994522094727,6.568994522094727,6.568994522094727,6.568994522094727,500
2015-03-19 00:00:00+00:00,6.48888606515769,6.568995307501656,6.48888606515769,6.504907608032227,2500
2015-03-20 00:00:00+00:00,6.488886481889005,6.5689957293777725,6.416787624359131,6.416787624359131,26800
2015-03-23 00:00:00+00:00,6.408775404528611,6.601038483307934,6.408775404528611,6.488885402679443,8900
2015-03-24 00:00:00+00:00,6.424799068714719,6.424799068714719,6.408776760101318,6.408776760101318,1000
2015-03-25 00:00:00+00:00,6.408774267500997,6.601037312169524,6.408774267500997,6.585015773773193,600
2015-03-26 00:00:00+00:00,6.488885402679443,6.488885402679443,6.448830403604028,6.488885402679443,10800
2015-03-27 00:00:00+00:00,6.408775489141335,6.528939723968506,6.408775489141335,6.528939723968506,2500
2015-03-30 00:00:00+00:00,6.464851857329233,6.609049546454527,6.448830316307285,6.456841468811035,5000
2015-03-31 00:00:00+00:00,6.488885402679443,6.60904963592013,6.488885402679443,6.488885402679443,1300
2015-04-01 00:00:00+00:00,6.496895791306077,6.60904963592013,6.456841556216223,6.488885402679443,11100
2015-04-02 00:00:00+00:00,6.496895791306077,6.5930273306957385,6.488885402679443,6.488885402679443,1200
2015-04-06 00:00:00+00:00,6.488885314840483,6.52893954938813,6.456841468811035,6.456841468811035,900
2015-04-07 00:00:00+00:00,6.488885488349831,6.528939723968506,6.488885488349831,6.528939723968506,4000
2015-04-08 00:00:00+00:00,6.51291818251815,6.609049723177002,6.51291818251815,6.528939723968506,9400
2015-04-09 00:00:00+00:00,6.560984856501704,6.649106025695801,6.560984856501704,6.649106025695801,4700
2015-04-10 00:00:00+00:00,6.649106316075628,6.649106316075628,6.609051306873185,6.641095161437988,2100
2015-04-13 00:00:00+00:00,6.713193589395777,6.713193589395777,6.536952018737793,6.536952018737793,2500
2015-04-14 00:00:00+00:00,6.609048653710429,6.609048653710429,6.568993660587822,6.601037502288818,800
2015-04-15 00:00:00+00:00,6.609050868040897,6.817336290875119,6.6010397139351875,6.777281284332275,2100
2015-04-16 00:00:00+00:00,6.6891607833723254,6.6891607833723254,6.5609846115112305,6.5609846115112305,900
2015-04-17 00:00:00+00:00,6.5609846115112305,6.5609846115112305,6.5609846115112305,6.5609846115112305,0
2015-04-20 00:00:00+00:00,6.68114835301024,6.68114835301024,6.609049508857741,6.617060661315918,500
2015-04-21 00:00:00+00:00,6.609050273895264,6.609050273895264,6.609050273895264,6.609050273895264,1800
2015-04-22 00:00:00+00:00,6.649103354698188,6.777278715870664,6.609048363335436,6.657114505767822,3000
2015-04-23 00:00:00+00:00,6.625072953654998,6.633083343505859,6.625072953654998,6.633083343505859,400
2015-04-24 00:00:00+00:00,6.729214160784716,6.833356857299805,6.609049922336474,6.833356857299805,6700
2015-04-27 00:00:00+00:00,6.641094499778484,6.721204510201923,6.617061802245725,6.625072956085205,5600
2015-04-28 00:00:00+00:00,6.6250724957381495,6.6250724957381495,6.577006340026855,6.5770063400268555,6200
2015-04-29 00:00:00+00:00,6.745236977565959,6.745236977565959,6.657116580295666,6.7212042808532715,8700
2015-04-30 00:00:00+00:00,6.665128019024884,6.721205338829083,6.64910647335638,6.705183029174805,2600
2015-05-01 00:00:00+00:00,6.649106025695801,6.713193732026569,6.649106025695801,6.649106025695801,12800
2015-05-04 00:00:00+00:00,6.681149504990204,6.681149504990204,6.625072956085205,6.625072956085205,3500
2015-05-05 00:00:00+00:00,6.593027203941386,6.673137200552063,6.593027203941386,6.617060661315918,2300
2015-05-06 00:00:00+00:00,6.617060661315918,6.617060661315918,6.617060661315918,6.617060661315918,0
2015-05-07 00:00:00+00:00,6.617061427280781,6.681149126393642,6.609050273895264,6.609050273895264,4700
2015-05-08 00:00:00+00:00,6.681148052215576,6.681148052215576,6.681148052215576,6.681148052215576,1000
2015-05-11 00:00:00+00:00,6.649106025695801,6.649106025695801,6.641094871408025,6.649106025695801,3800
2015-05-12 00:00:00+00:00,6.617060363406572,6.681148052215576,6.617060363406572,6.681148052215576,1000
2015-05-13 00:00:00+00:00,6.6811495025394265,6.689160656375968,6.633083343505859,6.633083343505859,12100
2015-05-14 00:00:00+00:00,6.633082202246724,6.705181046399224,6.617060661315918,6.617060661315918,1200
2015-05-15 00:00:00+00:00,6.609051646584691,6.713194370269775,6.609051646584691,6.713194370269775,10100
2015-05-18 00:00:00+00:00,6.713192198857401,6.713192198857401,6.617060661315918,6.617060661315918,2000
2015-05-19 00:00:00+00:00,6.713193043397233,6.809324593032353,6.689160346984864,6.689160346984863,6800
2015-05-20 00:00:00+00:00,6.7692694664001465,6.7692694664001465,6.689160225156054,6.7692694664001465,1100
2015-05-21 00:00:00+00:00,6.729214463785285,6.7692694664001465,6.689160225156054,6.7692694664001465,1400
2015-05-22 00:00:00+00:00,6.7692694664001465,6.7692694664001465,6.729214463785285,6.7692694664001465,500
2015-05-26 00:00:00+00:00,6.705182327363904,6.705182327363904,6.5609846115112305,6.5609846115112305,1200
2015-05-27 00:00:00+00:00,6.577006340026855,6.70518173660947,6.544962490881201,6.5770063400268555,1700
2015-05-28 00:00:00+00:00,6.649104188753437,6.785290718078613,6.649104188753437,6.785290718078613,1400
2015-05-29 00:00:00+00:00,6.785290718078613,6.785290718078613,6.785290718078613,6.785290718078613,0
2015-06-01 00:00:00+00:00,6.753247650424368,6.769269192430501,6.729214191436768,6.729214191436768,2500
2015-06-02 00:00:00+00:00,6.769268801000643,6.769268801000643,6.697169956178126,6.761257648468018,700
2015-06-03 00:00:00+00:00,6.761257648468018,6.761257648468018,6.761257648468018,6.761257648468018,0
2015-06-04 00:00:00+00:00,6.697172060170933,6.721205525319196,6.697172060170933,6.713194370269775,3400
2015-06-05 00:00:00+00:00,6.713194370269775,6.713194370269775,6.713194370269775,6.713194370269775,0
2015-06-08 00:00:00+00:00,6.769268324161315,6.809323320017341,6.753246784210205,6.753246784210205,4600
2015-06-09 00:00:00+00:00,6.809323901596231,6.857390053525854,6.73722505569458,6.73722505569458,2400
2015-06-10 00:00:00+00:00,6.76927013217346,7.450202951640525,6.76927013217346,7.209873676300049,500
2015-06-11 00:00:00+00:00,6.849380136322161,7.490257948396496,6.849380136322161,7.450202941894531,17800
2015-06-12 00:00:00+00:00,7.4021350823758025,7.4021350823758025,6.9374989471607975,6.953521251678467,5600
2015-06-15 00:00:00+00:00,7.001587427042946,7.346059373174153,6.993576273880449,7.185840129852295,4400
2015-06-16 00:00:00+00:00,7.041643884394398,7.15379775989498,7.041643884394398,7.081698894500732,3600
2015-06-17 00:00:00+00:00,7.1537977019880845,7.193851947784424,7.1537977019880845,7.193851947784424,400
2015-06-18 00:00:00+00:00,7.0576655114125435,7.169818612079884,7.0576655114125435,7.121753215789795,1800
2015-06-19 00:00:00+00:00,7.009599407513936,7.209873676300049,7.009599407513936,7.209873676300049,1400
2015-06-22 00:00:00+00:00,7.025621265595902,7.081697812787743,6.9134674072265625,6.9134674072265625,1400
2015-06-23 00:00:00+00:00,6.929490337889451,7.169819645951946,6.929490337889451,7.161808490753174,1900
2015-06-24 00:00:00+00:00,7.169816616097344,7.169816616097344,6.977553556489093,6.993575096130371,3700
2015-06-25 00:00:00+00:00,6.993575096130371,6.993575096130371,6.993575096130371,6.993575096130371,0
2015-06-26 00:00:00+00:00,6.857391299390201,7.209873676300049,6.857391299390201,7.209873676300049,2100
2015-06-29 00:00:00+00:00,6.8573899269104,6.8573899269104,6.8573899269104,6.8573899269104,1100
2015-06-30 00:00:00+00:00,6.8573899269104,6.8573899269104,6.8573899269104,6.8573899269104,0
2015-07-01 00:00:00+00:00,7.177829554419224,7.410147666931152,7.05766530325245,7.410147666931152,3900
2015-07-02 00:00:00+00:00,7.217884830408062,7.370092938531798,6.937500548513222,7.209873676300049,5900
2015-07-06 00:00:00+00:00,7.273960371140264,7.370091915130615,6.9374995851812375,7.370091915130615,700
2015-07-07 00:00:00+00:00,7.033631445000028,7.033631445000028,6.9615325927734375,6.9615325927734375,2400
2015-07-08 00:00:00+00:00,6.897444335227701,7.28197126129532,6.897444335227701,6.929488182067871,8900
2015-07-09 00:00:00+00:00,6.929488182067871,6.929488182067871,6.929488182067871,6.929488182067871,0
2015-07-10 00:00:00+00:00,6.929488182067871,6.929488182067871,6.929488182067871,6.929488182067871,0
2015-07-13 00:00:00+00:00,7.185840965986157,7.217884818379104,7.017610549926758,7.017610549926758,1000
2015-07-14 00:00:00+00:00,7.1297636058476765,7.1297636058476765,7.009599351136755,7.121753215789795,10900
2015-07-15 00:00:00+00:00,7.2098712046707325,7.2098712046707325,7.129761219024658,7.129761219024658,400
2015-07-16 00:00:00+00:00,7.241918859338343,7.241918859338343,7.201863845424483,7.225897312164307,10000
2015-07-17 00:00:00+00:00,7.225897312164307,7.225897312164307,7.225897312164307,7.225897312164307,0
2015-07-20 00:00:00+00:00,7.217883110046387,7.289981951862549,7.217883110046387,7.217883110046387,1400
2015-07-21 00:00:00+00:00,7.217883110046387,7.354069641480131,7.217883110046387,7.217883110046387,5700
2015-07-22 00:00:00+00:00,7.249926954855178,7.370091181891766,7.209871957847808,7.217883110046387,2200
2015-07-23 00:00:00+00:00,7.2098750010044235,7.289985028832144,7.049655709334828,7.225897312164307,17200
2015-07-24 00:00:00+00:00,7.1537957673436985,7.3460588455200195,7.129762309582488,7.3460588455200195,800
2015-07-27 00:00:00+00:00,7.145783428715197,7.153794579972595,7.049651905582737,7.09771728515625,6800
2015-07-28 00:00:00+00:00,7.137776268695671,7.34606173394259,7.129765112958667,7.153798580169678,1000
2015-07-29 00:00:00+00:00,7.153798580169678,7.153798580169678,7.153798580169678,7.153798580169678,0
2015-07-30 00:00:00+00:00,7.145786944341439,7.161808490753174,7.137775789142667,7.161808490753174,300
2015-07-31 00:00:00+00:00,7.161808490753174,7.161808490753174,7.161808490753174,7.161808490753174,100
2015-08-03 00:00:00+00:00,7.1297621613824145,7.177828311920166,7.1297621613824145,7.177828311920166,3800
2015-08-04 00:00:00+00:00,7.289985028832144,7.289985028832144,7.1698199870905635,7.225897312164307,8500
2015-08-05 00:00:00+00:00,7.169820127657823,7.169820127657823,7.121754721207525,7.153798580169678,23000
2015-08-06 00:00:00+00:00,7.137772370386354,7.137772370386354,7.129761219024658,7.129761219024658,12800
2015-08-07 00:00:00+00:00,7.129763627069184,7.129763627069184,7.0496543783520265,7.0736870765686035,9700
2015-08-10 00:00:00+00:00,7.0736859345734,7.0736859345734,7.049653240236727,7.065674781799316,1600
2015-08-11 00:00:00+00:00,7.017611127120382,7.193851947784424,7.017611127120382,7.193851947784424,900
2015-08-12 00:00:00+00:00,7.057666136902489,7.193851947784424,7.057666136902489,7.193851947784424,600
2015-08-13 00:00:00+00:00,7.097720440151803,7.097720440151803,7.057666194031241,7.081698894500732,1300
2015-08-14 00:00:00+00:00,7.12175348885487,7.354071617126466,7.0977200258026265,7.354071617126465,400
2015-08-17 00:00:00+00:00,7.08970824149563,7.08970824149563,7.057664394378663,7.057664394378662,200
2015-08-18 00:00:00+00:00,7.089709219669852,7.089709219669852,6.945511505755608,7.009599208831787,8000
2015-08-19 00:00:00+00:00,7.009599208831787,7.322027334317421,7.009599208831787,7.009599208831787,1100
2015-08-20 00:00:00+00:00,7.025619506653002,7.23390410007016,7.017608355063948,7.033629894256592,1500
2015-08-21 00:00:00+00:00,7.01761036271273,7.01761036271273,7.009599208831787,7.009599208831787,400
2015-08-24 00:00:00+00:00,7.009599395832096,7.297994067368619,7.009599395832096,7.017610549926758,4000
2015-08-25 00:00:00+00:00,7.16180731264129,7.16180731264129,7.009599208831787,7.009599208831787,1500
2015-08-26 00:00:00+00:00,7.025622367858887,7.025622367858887,7.025622367858887,7.025622367858887,100
2015-08-27 00:00:00+00:00,7.20987262057987,7.23390531539917,7.20987262057987,7.23390531539917,900
2015-08-28 00:00:00+00:00,7.153796922746031,7.2659500211365025,7.009599208831787,7.009599208831787,3200
2015-08-31 00:00:00+00:00,7.04965421425082,7.057665368131763,7.009599208831787,7.009599208831787,3600
2015-09-01 00:00:00+00:00,7.025622050809253,7.089709758758545,7.025622050809253,7.089709758758545,500
2015-09-02 00:00:00+00:00,7.049654402319705,7.193851356095116,7.017610549926758,7.017610549926758,3300
2015-09-03 00:00:00+00:00,7.049651897236125,7.201859951019287,7.049651897236125,7.201859951019287,2300
2015-09-04 00:00:00+00:00,7.017610549926758,7.017610549926758,7.017610549926758,7.017610549926758,700
2015-09-08 00:00:00+00:00,7.017611580371313,7.049655437469482,7.009600425100317,7.049655437469482,1900
2015-09-09 00:00:00+00:00,7.049655437469482,7.193852412418333,7.049655437469482,7.049655437469482,700
2015-09-10 00:00:00+00:00,7.049655437469482,7.049655437469482,7.049655437469482,7.049655437469482,400
2015-09-11 00:00:00+00:00,7.049653241603026,7.129762477402656,7.009598241710422,7.057664394378662,9200
2015-09-14 00:00:00+00:00,7.049653241603026,7.057664394378663,7.049653241603026,7.057664394378662,400
2015-09-15 00:00:00+00:00,7.049655437469482,7.049655437469482,7.049655437469482,7.049655437469482,500
2015-09-16 00:00:00+00:00,7.049655437469482,7.049655437469482,7.049655437469482,7.049655437469482,1600
2015-09-17 00:00:00+00:00,7.049655437469482,7.049655437469482,7.049655437469482,7.049655437469482,600
2015-09-18 00:00:00+00:00,7.049651997364027,7.129761219024658,7.049651997364027,7.129761219024658,2800
2015-09-21 00:00:00+00:00,7.2098747229603255,7.306006294254832,7.049655437469482,7.049655437469482,2600
2015-09-22 00:00:00+00:00,7.065674781799316,7.065674781799316,7.065674781799316,7.065674781799316,100
2015-09-23 00:00:00+00:00,7.065674781799316,7.065674781799316,7.065674781799316,7.065674781799316,100
2015-09-24 00:00:00+00:00,7.129761219024658,7.129761219024658,7.129761219024658,7.129761219024658,100
2015-09-25 00:00:00+00:00,7.153798580169678,7.153798580169678,7.153798580169678,7.153798580169678,100
2015-09-28 00:00:00+00:00,7.12976254917635,7.145784854888916,7.12976254917635,7.145784854888916,1600
2015-09-29 00:00:00+00:00,7.129761219024658,7.129761219024658,7.129761219024658,7.129761219024658,100
2015-09-30 00:00:00+00:00,7.129761219024658,7.129761219024658,7.129761219024658,7.129761219024658,0
2015-10-01 00:00:00+00:00,7.129761219024658,7.129761219024658,7.129761219024658,7.129761219024658,1800
2015-10-02 00:00:00+00:00,7.129761219024658,7.129761219024658,7.129761219024658,7.129761219024658,200
2015-10-05 00:00:00+00:00,7.129761219024658,7.129761219024658,7.129761219024658,7.129761219024658,300
2015-10-06 00:00:00+00:00,7.209873676300049,7.209873676300049,7.209873676300049,7.209873676300049,200
2015-10-07 00:00:00+00:00,7.306004092086643,7.322026397799209,7.145784854888916,7.145784854888916,900
2015-10-08 00:00:00+00:00,7.145784854888916,7.145784854888916,7.145784854888916,7.145784854888916,0
2015-10-09 00:00:00+00:00,7.145784854888916,7.145784854888916,7.145784854888916,7.145784854888916,0
2015-10-12 00:00:00+00:00,7.129761219024658,7.129761219024658,7.129761219024658,7.129761219024658,1800
2015-10-13 00:00:00+00:00,7.201863240387862,7.2098743952947775,7.009600106536589,7.113742828369141,20300
2015-10-14 00:00:00+00:00,7.113740935836961,7.113740935836961,7.049653241603026,7.057664394378662,8600
2015-10-15 00:00:00+00:00,7.12976387921989,7.370093161842233,7.12976387921989,7.354071617126465,3700
2015-10-16 00:00:00+00:00,7.2098750010044235,7.314017731586122,7.2098750010044235,7.225897312164307,8600
2015-10-19 00:00:00+00:00,7.209873676300049,7.209873676300049,7.209873676300049,7.209873676300049,100
2015-10-20 00:00:00+00:00,7.209872320830279,7.289982318878174,7.209872320830279,7.289982318878174,4000
2015-10-21 00:00:00+00:00,7.354070011722264,7.354070011722264,7.225894626034083,7.289982318878174,2900
2015-10-22 00:00:00+00:00,7.297993742873391,7.362081444809714,7.297993742873391,7.330037593841553,700
2015-10-23 00:00:00+00:00,7.289983539249902,7.338048934936524,7.289983539249902,7.338048934936523,2000
2015-10-26 00:00:00+00:00,7.289983355442531,7.370092600895615,7.225895653485796,7.322027206420898,4400
2015-10-27 00:00:00+00:00,7.289983355442531,7.386114908377634,7.289983355442531,7.322027206420898,5500
2015-10-28 00:00:00+00:00,7.362078760681708,7.386112213134766,7.338046072214043,7.386112213134766,21200
2015-10-29 00:00:00+00:00,7.386114906025089,7.394125295777876,7.289983353120604,7.330037593841553,5800
2015-10-30 00:00:00+00:00,7.354068088512815,7.354068088512815,7.297990798950195,7.297990798950195,4200
2015-11-02 00:00:00+00:00,7.354070373125023,7.3941246101318026,7.354070373125023,7.370091915130615,2400
2015-11-03 00:00:00+00:00,7.370091915130615,7.370091915130615,7.370091915130615,7.370091915130615,0
2015-11-04 00:00:00+00:00,7.354070085327746,7.386113932070512,7.354070085327746,7.378102779388428,4300
2015-11-05 00:00:00+00:00,7.402135632916223,7.4902567863464355,7.386114091192466,7.4902567863464355,2400
2015-11-06 00:00:00+00:00,7.442193031311035,7.442193031311035,7.442193031311035,7.442193031311035,2100
2015-11-09 00:00:00+00:00,7.530312166766211,7.530312166766211,7.37009290525781,7.506279468536377,3000
2015-11-10 00:00:00+00:00,7.370090846687246,7.498266220092773,7.370090846687246,7.498266220092773,1200
2015-11-11 00:00:00+00:00,7.482246523225488,7.482246523225488,7.410147666931152,7.410147666931152,500
2015-11-12 00:00:00+00:00,7.370091671408311,7.602409752698841,7.370091671408311,7.570365905761719,8100
2015-11-13 00:00:00+00:00,7.602409174534678,7.602409174534678,7.394123803290723,7.586387634277344,1800
2015-11-16 00:00:00+00:00,7.562357306909444,7.562357306909444,7.442193031311035,7.442193031311035,1300
2015-11-17 00:00:00+00:00,7.410146613273253,7.4502016126286,7.370091613917905,7.426168918609619,4200
2015-11-18 00:00:00+00:00,7.4101456548597575,7.602408710115822,7.4101456548597575,7.482244491577148,5900
2015-11-19 00:00:00+00:00,7.594399826350702,7.93086065551669,7.49025787997686,7.610422134399414,6900
2015-11-20 00:00:00+00:00,7.618433358014223,7.8908064854447435,7.193851358673374,7.450202941894531,11300
2015-11-23 00:00:00+00:00,7.4502030209436585,7.914839267730713,7.4502030209436585,7.914839267730713,700
2015-11-24 00:00:00+00:00,7.682521134481843,7.8908065590462835,7.48224686408966,7.722576141357422,1400
2015-11-25 00:00:00+00:00,7.722576141357421,7.722576141357421,7.722576141357421,7.722576141357422,0
2015-11-27 00:00:00+00:00,7.722576141357421,7.722576141357421,7.722576141357421,7.722576141357422,0
2015-11-30 00:00:00+00:00,7.458214165558597,7.722576141357421,7.458214165558597,7.722576141357422,1600
2015-12-01 00:00:00+00:00,7.6825217970679915,7.6825217970679915,7.458214808799184,7.546335220336914,5400
2015-12-02 00:00:00+00:00,7.530310063444155,7.5543435189468084,7.498266220092773,7.498266220092773,6000
2015-12-03 00:00:00+00:00,7.498266220092773,7.498266220092773,7.498266220092773,7.498266220092773,0
2015-12-04 00:00:00+00:00,7.4902567863464355,7.4902567863464355,7.4902567863464355,7.4902567863464355,200
2015-12-07 00:00:00+00:00,7.546332367112591,7.682518892352336,7.490255832244045,7.498266220092773,8600
2015-12-08 00:00:00+00:00,7.498269055143567,7.546335220336914,7.498269055143567,7.546335220336914,4600
2015-12-09 00:00:00+00:00,7.490257924378387,7.506279468536376,7.490257924378387,7.506279468536377,2500
2015-12-10 00:00:00+00:00,8.002960205078125,8.002960205078125,8.002960205078125,8.002960205078125,500
2015-12-11 00:00:00+00:00,7.530311584472656,7.626443897929813,7.530311584472656,7.530311584472656,400
2015-12-14 00:00:00+00:00,7.4902567863464355,7.714563718378131,7.4902567863464355,7.4902567863464355,3700
2015-12-15 00:00:00+00:00,7.4902567863464355,7.4902567863464355,7.4902567863464355,7.4902567863464355,0
2015-12-16 00:00:00+00:00,7.4902567863464355,7.4902567863464355,7.4902567863464355,7.4902567863464355,0
2015-12-17 00:00:00+00:00,7.63445428739654,7.866772389615774,7.530311584472656,7.530311584472656,5200
2015-12-18 00:00:00+00:00,7.6104200069720935,7.810694217681885,7.442189639416449,7.810694217681885,17800
2015-12-21 00:00:00+00:00,7.6424656100019135,7.6424656100019135,7.482246357336543,7.594399452209473,1700
2015-12-22 00:00:00+00:00,7.466222763061523,7.482245067558991,7.466222763061523,7.466222763061523,1900
2015-12-23 00:00:00+00:00,7.466222763061523,7.466222763061523,7.466222763061523,7.466222763061523,0
2015-12-24 00:00:00+00:00,7.466222763061523,7.466222763061523,7.458212374798318,7.466222763061523,3100
2015-12-28 00:00:00+00:00,7.786662566099001,7.810695260677429,7.474234480637093,7.4902567863464355,2000
2015-12-29 00:00:00+00:00,7.4902567863464355,7.4902567863464355,7.4902567863464355,7.4902567863464355,0
2015-12-30 00:00:00+00:00,7.530311584472656,7.530311584472656,7.530311584472656,7.530311584472656,300
2015-12-31 00:00:00+00:00,7.810694829814162,7.810694829814162,7.610420603408671,7.634453296661377,2600
2016-01-04 00:00:00+00:00,7.61843184347138,7.810694919676106,7.61843184347138,7.666497230529785,1600
2016-01-05 00:00:00+00:00,7.890805805508097,8.043013900317222,7.7305857933061075,7.922849655151367,6800
2016-01-06 00:00:00+00:00,8.010966467766348,8.010966467766348,7.7626261711120605,7.7626261711120605,900
2016-01-07 00:00:00+00:00,7.690528114649813,7.7626261711120605,7.690528114649813,7.7626261711120605,1200
2016-01-08 00:00:00+00:00,7.762628347839098,7.850749492645264,7.730584503541996,7.850749492645264,9400
2016-01-11 00:00:00+00:00,7.850749492645264,7.850749492645264,7.850749492645264,7.850749492645264,0
2016-01-12 00:00:00+00:00,7.730587005615234,7.730587005615234,7.730587005615234,7.730587005615234,400
2016-01-13 00:00:00+00:00,7.7305857933061075,7.962903894216226,7.682520400834021,7.922849655151367,11100
2016-01-14 00:00:00+00:00,7.650476352584133,7.970914840698242,7.650476352584133,7.970914840698242,3600
2016-01-15 00:00:00+00:00,7.794673290512459,7.9148382965486235,7.650476352848929,7.674509048461914,3100
2016-01-19 00:00:00+00:00,7.690531918052595,7.7065534616393325,7.458213806152344,7.458213806152344,7400
2016-01-20 00:00:00+00:00,7.874783871221285,7.874783871221285,7.458213806152344,7.458213806152344,2200
2016-01-21 00:00:00+00:00,7.530311898271173,7.530311898271173,7.458213806152344,7.458213806152344,500
2016-01-22 00:00:00+00:00,7.570366022936391,7.570366022936391,7.4902567863464355,7.4902567863464355,400
2016-01-25 00:00:00+00:00,7.458213039054775,7.5703661245837095,7.458213039054775,7.474234580993652,800
2016-01-26 00:00:00+00:00,7.458213806152344,7.458213806152344,7.458213806152344,7.458213806152344,4500
2016-01-27 00:00:00+00:00,7.514289364618148,7.570365905761719,7.514289364618148,7.570365905761719,600
2016-01-28 00:00:00+00:00,7.458212938913336,7.570366022936391,7.458212938913336,7.4902567863464355,1100
2016-01-29 00:00:00+00:00,7.522301508470642,7.898816568594229,7.458213806152344,7.458213806152344,2700
2016-02-01 00:00:00+00:00,7.490256219807725,7.554343909826539,7.466222763061523,7.466222763061523,5500
2016-02-02 00:00:00+00:00,7.474235040310349,7.602410439640564,7.474235040310349,7.522301197052002,700
2016-02-03 00:00:00+00:00,7.490257657311493,7.5943996005894725,7.458213806152344,7.458213806152344,2900
2016-02-04 00:00:00+00:00,7.554342269897461,7.554342269897461,7.554342269897461,7.554342269897461,700
2016-02-05 00:00:00+00:00,7.458212765296783,7.458212765296783,7.426168918609619,7.426168918609619,18700
2016-02-08 00:00:00+00:00,7.330037656829518,7.410147666931152,7.330037656829518,7.410147666931152,2600
2016-02-09 00:00:00+00:00,7.4101463842172866,7.4101463842172866,7.0656744699891085,7.177828311920166,7200
2016-02-10 00:00:00+00:00,7.314014563445434,7.314014563445434,7.025619963361251,7.137773036956787,2600
2016-02-11 00:00:00+00:00,7.017610719090578,7.105731124298952,6.496897150170936,6.649106025695801,18000
2016-02-12 00:00:00+00:00,7.0416408460023305,7.330035419154401,6.841366645872588,7.129761219024658,5600
2016-02-16 00:00:00+00:00,7.121750831648405,7.129761219024658,6.7292128187651725,7.129761219024658,6400
2016-02-17 00:00:00+00:00,7.1297646982219955,7.28197359242766,7.049655437469482,7.049655437469482,2400
2016-02-18 00:00:00+00:00,7.049651905582737,7.09771728515625,7.049651905582737,7.09771728515625,2300
2016-02-19 00:00:00+00:00,7.089709758758545,7.2659505736262275,7.089709758758545,7.089709758758545,1800
2016-02-22 00:00:00+00:00,7.089709758758545,7.089709758758545,7.089709758758545,7.089709758758545,0
2016-02-23 00:00:00+00:00,7.097719241937715,7.265949644795588,6.617061493762113,6.689160346984863,6800
2016-02-24 00:00:00+00:00,6.921478186275248,7.169817822388273,6.857390488956686,6.889434337615967,4400
2016-02-25 00:00:00+00:00,6.92147970199585,6.92147970199585,6.729215803951072,6.92147970199585,3000
2016-02-26 00:00:00+00:00,6.92147970199585,6.92147970199585,6.92147970199585,6.92147970199585,0
2016-02-29 00:00:00+00:00,6.929488402432341,6.969543403252735,6.809324163956754,6.82534646987915,15600
2016-03-01 00:00:00+00:00,7.017610505180336,7.121753215789795,6.8093250839614194,7.121753215789795,12500
2016-03-02 00:00:00+00:00,7.097718476360339,7.698541169762862,7.097718476360339,7.289982318878174,23500
2016-03-03 00:00:00+00:00,7.289984335865054,7.378104746910371,7.081698894500732,7.081698894500732,700
2016-03-04 00:00:00+00:00,7.153798580169678,7.153798580169678,7.153798580169678,7.153798580169678,200
2016-03-07 00:00:00+00:00,7.17782981446401,7.562356043317189,7.073687103153182,7.450202941894531,22700
2016-03-08 00:00:00+00:00,7.2499276212691,7.426169165910351,7.23390531539917,7.23390531539917,1200
2016-03-09 00:00:00+00:00,7.450199891705469,7.450199891705469,7.386112213134766,7.386112213134766,300
2016-03-10 00:00:00+00:00,7.450202941894531,7.450202941894531,7.450202941894531,7.450202941894531,1500
2016-03-11 00:00:00+00:00,7.354071617126466,7.354071617126466,7.354071617126466,7.354071617126465,800
2016-03-14 00:00:00+00:00,7.410148720266859,7.578379154205322,7.370093709522314,7.578379154205322,1000
2016-03-15 00:00:00+00:00,7.594398143099151,7.594398143099151,7.40213507304271,7.466222763061523,1600
2016-03-16 00:00:00+00:00,7.482244491577149,7.482244491577149,7.482244491577149,7.482244491577148,200
2016-03-17 00:00:00+00:00,7.482244491577149,7.482244491577149,7.482244491577149,7.482244491577148,0
2016-03-18 00:00:00+00:00,7.402135763127399,7.402135763127399,7.370091915130615,7.370091915130615,2100
2016-03-21 00:00:00+00:00,7.466223837383127,7.578377693046733,7.386114595325384,7.394124984741211,4600
2016-03-22 00:00:00+00:00,7.450202941894531,7.450202941894531,7.450202941894531,7.450202941894531,200
2016-03-23 00:00:00+00:00,7.450202941894531,7.450202941894531,7.450202941894531,7.450202941894531,0
2016-03-24 00:00:00+00:00,7.450202941894531,7.450202941894531,7.450202941894531,7.450202941894531,0
2016-03-28 00:00:00+00:00,7.410147666931152,7.410147666931152,7.410147666931152,7.410147666931152,800
2016-03-29 00:00:00+00:00,7.378104316192981,7.466224722094024,7.354071617126466,7.354071617126465,3200
2016-03-30 00:00:00+00:00,7.522302918593633,7.522302918593633,7.394126725943586,7.514291763305664,1600
2016-03-31 00:00:00+00:00,7.53030998725025,7.53030998725025,7.362079620361328,7.362079620361328,5200
2016-04-01 00:00:00+00:00,7.578377175791062,7.578377175791062,7.474234480637093,7.4902567863464355,1400
2016-04-04 00:00:00+00:00,7.522302918593633,7.530313309895783,7.402137881231555,7.514291763305664,4500
2016-04-05 00:00:00+00:00,7.514291763305664,7.514291763305664,7.514291763305664,7.514291763305664,0
