"('date', '')","('open', 'CAE')","('high', 'CAE')","('low', 'CAE')","('close', 'CAE')","('volume', 'CAE')"
2016-11-29 00:00:00+00:00,14.092445989196538,14.149655237373397,13.968493375905135,14.063841819763184,165700
2016-11-30 00:00:00+00:00,14.111516041692209,14.140120211125563,13.930354180223947,14.063841819763184,96900
2016-12-01 00:00:00+00:00,14.140122321715326,14.149657349386382,13.99710054389062,14.054308891296387,47600
2016-12-02 00:00:00+00:00,14.054306455043168,14.092445649805844,13.958958922791542,14.035237312316895,34800
2016-12-05 00:00:00+00:00,14.063842142671628,14.149655562252134,13.930354500067489,13.958959579467773,49800
2016-12-06 00:00:00+00:00,13.854075289611234,14.178258895874023,13.854075289611234,14.178258895874023,258000
2016-12-07 00:00:00+00:00,14.168723228700838,14.168723228700838,14.016166458378311,14.073375701904297,95000
2016-12-08 00:00:00+00:00,14.1019813392285,14.1019813392285,13.873146159887268,13.958959579467773,70700
2016-12-09 00:00:00+00:00,13.911283872310154,14.02570144977406,13.873144679822186,13.892213821411133,92400
2016-12-12 00:00:00+00:00,13.9112856813848,13.99709910296974,13.730123811525438,13.806402206420898,98900
2016-12-13 00:00:00+00:00,13.912686480734566,13.95098702710276,13.740334478656221,13.778635025024414,181300
2016-12-14 00:00:00+00:00,13.721184425491122,13.826510704908078,13.510530953500114,13.539257049560547,79000
2016-12-15 00:00:00+00:00,13.47222856465784,13.615856285866185,13.405202842654798,13.462654113769531,403100
2016-12-16 00:00:00+00:00,13.433929890853138,13.51053098755987,13.395629342499774,13.500956535339355,128800
2016-12-19 00:00:00+00:00,13.529682748271807,13.529682748271807,13.376480543195719,13.424356460571289,84000
2016-12-20 00:00:00+00:00,13.462655575353072,13.491380757450521,13.357328385733963,13.414779663085938,214100
2016-12-21 00:00:00+00:00,13.386054552802412,13.46265656596059,13.33817955016962,13.357329368591309,68000
2016-12-22 00:00:00+00:00,13.261577063628652,13.3381781556208,13.165825242059944,13.32860279083252,99500
2016-12-23 00:00:00+00:00,13.309452025213602,13.405203846523012,13.271151479321246,13.347752571105957,66300
2016-12-27 00:00:00+00:00,13.424354576047712,13.453079757177717,13.280726844083595,13.347752571105957,27900
2016-12-28 00:00:00+00:00,13.405203846523012,13.472229573545373,13.299877573608295,13.347752571105957,89900
2016-12-29 00:00:00+00:00,13.424355090806346,13.433929542778785,13.3190279006958,13.3190279006958,74200
2016-12-30 00:00:00+00:00,13.424354104162227,13.44350391985674,13.338177650644393,13.37647819519043,76800
2017-01-03 00:00:00+00:00,13.424356460571289,13.491382197002785,13.36690517708917,13.424356460571289,64100
2017-01-04 00:00:00+00:00,13.548830957535795,13.615857599160755,13.510530410817418,13.606282234191895,104600
2017-01-05 00:00:00+00:00,13.596706006356118,13.692457823654044,13.453079193566236,13.491379737854004,79300
2017-01-06 00:00:00+00:00,13.510529578402243,13.567980851518636,13.395627945326467,13.433928489685059,81000
2017-01-09 00:00:00+00:00,13.376479655700704,13.395629473486089,13.261578009517066,13.309453010559082,106700
2017-01-10 00:00:00+00:00,13.280727694294772,13.5009565321423,13.280727694294772,13.481805801391602,61700
2017-01-11 00:00:00+00:00,13.472228973939721,13.558405426651344,13.366902705712738,13.510529518127441,82100
2017-01-12 00:00:00+00:00,13.71160899158771,13.77863563556986,13.54883143402078,13.61585807800293,178000
2017-01-13 00:00:00+00:00,13.68288233868895,13.702033067242539,13.60628125078859,13.64458179473877,131400
2017-01-17 00:00:00+00:00,13.74033515290449,13.749909605098573,13.481805767365163,13.520106315612793,78000
2017-01-18 00:00:00+00:00,13.500955157554715,13.577556246444237,13.376478159819992,13.395627975463867,78900
2017-01-19 00:00:00+00:00,13.433929027653017,13.453079757177717,13.3286027547383,13.347752571105957,74000
2017-01-20 00:00:00+00:00,13.347752132259755,13.36690286115482,13.26157659170301,13.338177680969238,51300
2017-01-23 00:00:00+00:00,13.319028818590791,13.37648010017014,13.213702534378653,13.357329368591309,100500
2017-01-24 00:00:00+00:00,13.386052023471006,13.5775556504456,13.386052023471006,13.558404922485352,93300
2017-01-25 00:00:00+00:00,13.596705774799437,13.816934585571289,13.596705774799437,13.816934585571289,74300
2017-01-26 00:00:00+00:00,13.836084400810542,13.950986031717035,13.740333498300295,13.816934585571289,102600
2017-01-27 00:00:00+00:00,13.797784902243622,13.816935632090376,13.644582716097828,13.682883262634277,89100
2017-01-30 00:00:00+00:00,13.721183391121084,13.730758755752724,13.481804754272275,13.59670639038086,77800
2017-01-31 00:00:00+00:00,13.682882845751555,13.682882845751555,13.510529935010164,13.59670639038086,54900
2017-02-01 00:00:00+00:00,13.596705414366713,13.654156684875488,13.500954514394708,13.654156684875488,34900
2017-02-02 00:00:00+00:00,13.635007444609757,13.682883356397657,13.510530439224043,13.54883098602295,43900
2017-02-03 00:00:00+00:00,13.615858588812058,13.682884322151633,13.510531392813148,13.56798267364502,96300
2017-02-06 00:00:00+00:00,13.548831942315353,13.625433041319761,13.443505659473573,13.56798267364502,86700
2017-02-07 00:00:00+00:00,13.491381169961738,13.558406901290853,13.46265598698599,13.500956535339355,78400
2017-02-08 00:00:00+00:00,13.529680252075195,13.56798079627785,13.49137970787254,13.529680252075195,87500
2017-02-09 00:00:00+00:00,13.625430134225986,13.63500549784784,13.548829051565027,13.587129592895508,47500
2017-02-10 00:00:00+00:00,13.644581735612729,13.769058731200666,13.635006371377427,13.721182823181152,92300
2017-02-13 00:00:00+00:00,13.74990746552468,13.845659277822708,13.740333014820443,13.7882080078125,70100
2017-02-14 00:00:00+00:00,14.104189563255476,14.247817300575088,13.8648109142132,13.922262191772461,276400
2017-02-15 00:00:00+00:00,14.10418884683989,14.975527852146467,14.085039030730895,14.841475486755371,347500
2017-02-16 00:00:00+00:00,14.89892666829393,15.205331029379412,14.879775939147574,14.956377029418945,184700
2017-02-17 00:00:00+00:00,14.918077947170953,14.937228678195257,14.774451117117142,14.927653312683105,121300
2017-02-21 00:00:00+00:00,14.793599453803097,15.05212881780373,14.764874273299812,14.994677543640137,95800
2017-02-22 00:00:00+00:00,14.860626127922805,15.032978124510134,14.851050763346556,14.9755277633667,77900
2017-02-23 00:00:00+00:00,14.994678217812531,15.023403399607323,14.755299572156119,14.774450302124023,115100
2017-02-24 00:00:00+00:00,14.726573107299858,14.726573107299858,14.544644841083638,14.573370933532715,121300
2017-02-27 00:00:00+00:00,14.621249229349553,14.640399047619873,14.477621483115056,14.544647216796875,88800
2017-02-28 00:00:00+00:00,14.458470782707739,14.621248337281207,14.439320052448705,14.468045234680176,80600
2017-03-01 00:00:00+00:00,14.52549726361733,14.831901658353702,14.52549726361733,14.736150741577148,83000
2017-03-02 00:00:00+00:00,14.659549337719806,14.726575069383806,14.525496961234698,14.535072326660156,139800
2017-03-03 00:00:00+00:00,14.582947766494646,14.630823681906147,14.487196848828782,14.544647216796875,82500
2017-03-06 00:00:00+00:00,14.477620156784669,14.544645884326096,14.353143153381268,14.439319610595703,181900
2017-03-07 00:00:00+00:00,14.487196548050331,14.487196548050331,14.343568804797785,14.362719535827637,106900
2017-03-08 00:00:00+00:00,14.266967878865906,14.295693975756746,14.142491778300773,14.152066230773926,142500
2017-03-09 00:00:00+00:00,14.180789494908115,14.190363945468674,14.085037684046963,14.132913589477539,99300
2017-03-10 00:00:00+00:00,14.266967776262419,14.314843690912385,14.10419021434681,14.286118507385254,123500
2017-03-13 00:00:00+00:00,14.304383202328678,14.448580245820487,14.285156440912468,14.410127639770508,171100
2017-03-14 00:00:00+00:00,14.333222465061434,14.36206169047854,14.208251265877383,14.22747802734375,185000
2017-03-15 00:00:00+00:00,14.285156173418166,14.342835539804291,14.112119907824646,14.313996315002441,119900
2017-03-16 00:00:00+00:00,14.381286982666321,14.381286982666321,14.179410591806594,14.189023971557617,161700
2017-03-17 00:00:00+00:00,14.208251918408225,14.275544669848566,14.083280713484722,14.131346702575684,743500
2017-03-20 00:00:00+00:00,14.09289241584742,14.198637762607145,14.035213969235185,14.0736665725708,173700
2017-03-21 00:00:00+00:00,14.169799159439421,14.24670437445214,13.996762884052043,14.083280563354492,135800
2017-03-22 00:00:00+00:00,14.01598687666312,14.189024045959473,13.967920894438317,14.160183906555176,126900
2017-03-23 00:00:00+00:00,14.131346659096188,14.29477047143314,14.10250743244334,14.237092018127441,97200
2017-03-24 00:00:00+00:00,14.294769553946258,14.362061384078046,14.246703568088225,14.313996315002441,101500
2017-03-27 00:00:00+00:00,14.294769098889967,14.400513530985455,14.073666854476931,14.352448463439941,143100
2017-03-28 00:00:00+00:00,14.400513843505587,14.535098419188015,14.390901379857313,14.525485038757324,188600
2017-03-29 00:00:00+00:00,14.525484626199527,14.64084243774414,14.43896695512786,14.64084243774414,154000
2017-03-30 00:00:00+00:00,14.650454448404616,14.785039007683814,14.621615227409897,14.67929458618164,151300
2017-03-31 00:00:00+00:00,14.688909187090486,14.727361792942197,14.554325525000714,14.698522567749023,168100
2017-04-03 00:00:00+00:00,14.669682189770374,14.669682189770374,14.4678057957173,14.5735502243042,160300
2017-04-04 00:00:00+00:00,14.525483900133215,14.650455085588707,14.448578696280965,14.583163261413574,110300
2017-04-05 00:00:00+00:00,14.669682578217087,14.708135182065291,14.535098006357176,14.64084243774414,117300
2017-04-06 00:00:00+00:00,14.688907687514831,14.717747826546184,14.506258057561325,14.583163261413574,152100
2017-04-07 00:00:00+00:00,14.640842776835237,14.660069537595838,14.515872499020976,14.554325103759766,96900
2017-04-10 00:00:00+00:00,14.60239093625416,14.74658889915746,14.573551710386486,14.688909530639648,116100
2017-04-11 00:00:00+00:00,14.688906830040532,14.77542540851932,14.6504542303591,14.73697280883789,69000
2017-04-12 00:00:00+00:00,14.765813372772364,14.87155871910355,14.736974149583121,14.804265975952148,180200
2017-04-13 00:00:00+00:00,14.794653726387581,14.82349294999328,14.525484583459763,14.563937187194824,121500
2017-04-17 00:00:00+00:00,14.612001970005327,14.727359771728516,14.563935990091753,14.727359771728516,55200
2017-04-18 00:00:00+00:00,14.640841594771786,14.650454974375927,14.544710549077386,14.6120023727417,76100
2017-04-19 00:00:00+00:00,14.5735502243042,14.621616207037286,14.477419175620392,14.5735502243042,159200
2017-04-20 00:00:00+00:00,14.573549247897162,14.717747186435368,14.573549247897162,14.67929458618164,112900
2017-04-21 00:00:00+00:00,14.679295726778884,14.727360793244022,14.602389603513435,14.62161636352539,231300
2017-04-24 00:00:00+00:00,14.77542652189307,14.87155848673163,14.756200678994777,14.785039901733398,121200
2017-04-25 00:00:00+00:00,14.73697452787562,14.833106496683936,14.698521923708773,14.79465389251709,160000
2017-04-26 00:00:00+00:00,14.73697498301117,14.900398784963036,14.72736160247696,14.75620174407959,106400
2017-04-27 00:00:00+00:00,14.765814089953873,14.842719300048755,14.563937684259198,14.60239028930664,112800
2017-04-28 00:00:00+00:00,14.61200184815089,14.698520427917352,14.506257426648716,14.67929458618164,137600
2017-05-01 00:00:00+00:00,14.717748641967773,14.813879693717952,14.640842517072274,14.717748641967773,97400
2017-05-02 00:00:00+00:00,14.698522198171974,15.083048247020635,14.679296354120748,15.07343578338623,208500
2017-05-03 00:00:00+00:00,15.08304732173803,15.08304732173803,14.938850291461277,14.967689514160156,214300
2017-05-04 00:00:00+00:00,14.996528857855445,15.092659900677997,14.948462878053013,15.015754699707031,162200
2017-05-05 00:00:00+00:00,15.092661748085593,15.323377379239092,15.025369918194762,15.30415153503418,130400
2017-05-08 00:00:00+00:00,15.304151149791169,15.304151149791169,15.20801918083921,15.236859321594238,196900
2017-05-09 00:00:00+00:00,15.265697636854455,15.381055442660527,15.246470877495602,15.313763618469238,417800
2017-05-10 00:00:00+00:00,15.35221566801527,15.390668268567062,15.092659926703945,15.198405265808105,442000
2017-05-11 00:00:00+00:00,15.121500127016224,15.16956611001374,14.996529854718004,15.092660903930664,680900
2017-05-12 00:00:00+00:00,15.073434783832571,15.14072660872321,14.977302819603926,14.996529579162598,86600
2017-05-15 00:00:00+00:00,15.063820935471401,15.25608394116572,15.054207555991104,15.217631340026855,156600
2017-05-16 00:00:00+00:00,15.198405497848588,15.284923162824285,15.140726137749128,15.217631340026855,200100
2017-05-17 00:00:00+00:00,15.083047388591387,15.092660768461077,14.842718392543336,14.861945152282715,172500
2017-05-18 00:00:00+00:00,14.794653822630812,14.938850858379737,14.6889084740847,14.900398254394531,202200
2017-05-19 00:00:00+00:00,14.95807525439152,15.14072486525485,14.929235118374482,15.121498107910156,85600
2017-05-22 00:00:00+00:00,15.236859321594238,15.313764530042846,15.111888128669653,15.236859321594238,64300
2017-05-23 00:00:00+00:00,15.265697887964862,15.265697887964862,15.102274097855794,15.15034008026123,141700
2017-05-24 00:00:00+00:00,15.179179282622876,15.352216452337307,15.131113300281939,15.332989692687988,189700
2017-05-25 00:00:00+00:00,15.409894384041563,15.486799581935204,15.313762428283374,15.47718620300293,149600
2017-05-26 00:00:00+00:00,15.486801236341206,15.688676714791029,15.477187856381965,15.64061164855957,247600
2017-05-30 00:00:00+00:00,15.659835717122732,15.948229732076552,15.659835717122732,15.87132453918457,378700
2017-05-31 00:00:00+00:00,15.525253982911261,15.698291166865689,15.371443560188409,15.506027221679688,517000
2017-06-01 00:00:00+00:00,15.467574239619148,15.74635491991011,15.429120720370895,15.515639305114746,395300
2017-06-02 00:00:00+00:00,15.496415221121715,15.736744228788483,15.35221726645221,15.650225639343262,266300
2017-06-05 00:00:00+00:00,15.611771012057401,16.025137169331483,15.611771012057401,15.967458724975586,746500
2017-06-06 00:00:00+00:00,15.948232531618096,15.96745929160725,15.832873805247921,15.900167465209961,461000
2017-06-07 00:00:00+00:00,15.755967140197754,15.900165993201998,15.755967140197754,15.755967140197754,274600
2017-06-08 00:00:00+00:00,15.755966996102618,15.842485573688082,15.717515313600504,15.813647270202637,347000
2017-06-09 00:00:00+00:00,15.83287490821512,16.03475223503514,15.746356315801522,15.842488288879395,362100
2017-06-12 00:00:00+00:00,15.890551295798673,15.92900297546245,15.746352454757334,15.87132453918457,265000
2017-06-13 00:00:00+00:00,15.9774573944498,16.112533773077637,15.967808950244056,16.025699615478516,258400
2017-06-14 00:00:00+00:00,16.054644797536444,16.09323857842127,15.929218690166271,15.96781063079834,213100
2017-06-15 00:00:00+00:00,15.86168030994795,15.948514470642671,15.688011988558507,15.909920692443848,275200
2017-06-16 00:00:00+00:00,15.987105838655543,16.06429155204892,15.880974792644935,16.025699615478516,330900
2017-06-19 00:00:00+00:00,16.025699932584153,16.170422918028848,15.977457710600854,16.141477584838867,244600
2017-06-20 00:00:00+00:00,16.141480791828478,16.353742930222033,16.01605467025744,16.044998168945312,246700
2017-06-21 00:00:00+00:00,16.11253409190149,16.257257077346186,15.977457710600854,16.141477584838867,449100
2017-06-22 00:00:00+00:00,16.18971956371236,16.286200325724966,16.02569969193732,16.16077423095703,385100
2017-06-23 00:00:00+00:00,16.064291628691848,16.26690527747399,16.044994740188294,16.16077423095703,300900
2017-06-26 00:00:00+00:00,16.237961059139433,16.315146778198365,16.131830005338635,16.218664169311523,172400
2017-06-27 00:00:00+00:00,16.189717268568483,16.392329048374684,16.170420382800565,16.334440231323242,329800
2017-06-28 00:00:00+00:00,16.527403044789786,16.75896198616625,16.4695142295718,16.662479400634766,310100
2017-06-29 00:00:00+00:00,16.672133736317523,16.672133736317523,16.33444548772069,16.440576553344727,334700
2017-06-30 00:00:00+00:00,16.537052791988767,16.691424204916714,16.498460858882982,16.633535385131836,265900
2017-07-03 00:00:00+00:00,16.76861456844778,16.76861456844778,16.556354276784916,16.575651168823242,81600
2017-07-05 00:00:00+00:00,16.68177780092786,16.884389592719327,16.63353558365435,16.836149215698242,382200
2017-07-06 00:00:00+00:00,16.807205122520678,16.874742391422622,16.623888363892156,16.672130584716797,300100
2017-07-07 00:00:00+00:00,16.79755679433477,16.894039396397663,16.691425748040334,16.87474250793457,254900
2017-07-10 00:00:00+00:00,16.894038405648494,17.096650201871103,16.874741518317062,17.01946449279785,491500
2017-07-11 00:00:00+00:00,17.038762417955233,17.038762417955233,16.8361506093916,16.942279815673828,879700
2017-07-12 00:00:00+00:00,17.019464883115486,17.25102201564568,16.97122450393305,17.135244369506836,450200
2017-07-13 00:00:00+00:00,17.173838182974613,17.173838182974613,17.019466744405385,17.06770896911621,230100
2017-07-14 00:00:00+00:00,17.087004018747834,17.11594935357433,17.019466744405385,17.06770896911621,101000
2017-07-17 00:00:00+00:00,17.058060144153945,17.125597416991795,16.932632202952792,16.951929092407227,188900
2017-07-18 00:00:00+00:00,17.038761538291176,17.038761538291176,16.797555965166723,16.865093231201172,164900
2017-07-19 00:00:00+00:00,16.98087036624828,17.009813853256507,16.932628154147515,16.971221923828125,174400
2017-07-20 00:00:00+00:00,16.942278698770888,16.980872473240222,16.874741433702003,16.884389877319336,262700
2017-07-21 00:00:00+00:00,16.90368863886057,16.922985528234904,16.778260698180038,16.81685447692871,174900
2017-07-24 00:00:00+00:00,16.816855797760716,16.816855797760716,16.72037318356374,16.78791046142578,250400
2017-07-25 00:00:00+00:00,16.816852128078423,16.86509250452376,16.633535385131836,16.633535385131836,243200
2017-07-26 00:00:00+00:00,16.633538894465207,16.633538894465207,16.45987055821773,16.51776123046875,324800
2017-07-27 00:00:00+00:00,16.537053212405493,16.54670165599033,16.07393896184803,16.10288429260254,545000
2017-07-28 00:00:00+00:00,16.093237343040723,16.30549760085506,16.08358889856017,16.276554107666016,332300
2017-07-31 00:00:00+00:00,16.324795047111223,16.421277654957866,16.276554663314243,16.373035430908203,186700
2017-08-01 00:00:00+00:00,16.401979688646108,16.508110734335816,16.237959818149545,16.38268280029297,186000
2017-08-02 00:00:00+00:00,16.363386572374583,16.56600022775502,16.344091523495248,16.546703338623047,170200
2017-08-03 00:00:00+00:00,16.52740366418925,16.623886253336625,16.401977586474295,16.469514846801758,251100
2017-08-04 00:00:00+00:00,16.450219826328976,16.45986827036305,16.266904910439145,16.401979446411133,145900
2017-08-07 00:00:00+00:00,16.411626029414265,16.51775706150161,16.363383814714417,16.469514846801758,99800
2017-08-08 00:00:00+00:00,16.40198248468192,16.56600238313885,16.373037147217914,16.527408599853516,164400
2017-08-09 00:00:00+00:00,16.45986917778181,16.56600022775502,16.440574128902472,16.546703338623047,188200
2017-08-10 00:00:00+00:00,16.498464076448165,16.64318707426075,15.909921799723858,15.96781063079834,390600
2017-08-11 00:00:00+00:00,15.861681413870583,16.334444188193167,15.64941929950955,15.96781063079834,291800
2017-08-14 00:00:00+00:00,15.9678088880384,16.044994601131087,15.794142413769276,15.813437461853027,227400
2017-08-15 00:00:00+00:00,15.803788775909547,15.852030996012289,15.668714240126933,15.832734107971191,273900
2017-08-16 00:00:00+00:00,15.890624601322147,15.919569936424809,15.813438881301105,15.852032661437988,170400
2017-08-17 00:00:00+00:00,15.852027827381388,16.016047662440045,15.852027827381388,15.929213523864746,223200
2017-08-18 00:00:00+00:00,16.00640262525414,16.05464300572344,15.736251709969396,15.74590015411377,165400
2017-08-21 00:00:00+00:00,15.755549029666788,15.823086300274099,15.639769537016681,15.716957092285156,156600
2017-08-22 00:00:00+00:00,15.765197839914915,15.784494729179828,15.668715233842997,15.68801212310791,186100
2017-08-23 00:00:00+00:00,15.649415756402268,15.716954857659521,15.5239896774292,15.5239896774292,359000
2017-08-24 00:00:00+00:00,15.620473713634258,15.620473713634258,15.475750735189731,15.485397338867188,274900
2017-08-25 00:00:00+00:00,15.54328744066682,15.716955744624373,15.54328744066682,15.601176261901855,135300
2017-08-28 00:00:00+00:00,15.678363465583338,15.68801191008478,15.388916571424229,15.417860984802246,263400
2017-08-29 00:00:00+00:00,15.3117311305392,15.40821373703305,15.109118393003182,15.398565292358398,448600
2017-08-30 00:00:00+00:00,15.755548945655049,16.15112596303366,15.697660119764974,15.794142723083496,518100
2017-08-31 00:00:00+00:00,15.90026807884429,15.958158730963598,15.784490455109973,15.938861846923828,304300
2017-09-01 00:00:00+00:00,16.03534622499551,16.131826975508936,15.929215191127915,15.948512077331543,163700
2017-09-05 00:00:00+00:00,15.967807409129033,16.04499311507292,15.803787553966727,15.996752738952637,404900
2017-09-06 00:00:00+00:00,15.99675408058361,16.35373915067179,15.967808748332391,16.112533569335938,320200
2017-09-07 00:00:00+00:00,16.1897199771991,16.209015025942875,15.919569052007425,15.987106323242188,295500
2017-09-08 00:00:00+00:00,16.01605174223798,16.05464368018417,15.88097535879473,15.909920692443848,806800
2017-09-11 00:00:00+00:00,15.871331944290024,16.09324069277419,15.86168349780119,15.958166122436523,306000
2017-09-12 00:00:00+00:00,15.987105914930215,16.16077423095703,15.900271756916807,16.16077423095703,240800
2017-09-13 00:00:00+00:00,16.160777436466102,16.199371221128327,16.025702870654193,16.064294815063477,282300
2017-09-14 00:00:00+00:00,15.932491122297778,15.961563827243078,15.670825686981985,15.777430534362793,384600
2017-09-15 00:00:00+00:00,15.748352114629213,15.961559908578948,15.748352114629213,15.942178726196289,300300
2017-09-18 00:00:00+00:00,15.961559818168459,16.09723918488391,15.92279560515515,16.01001739501953,204000
2017-09-19 00:00:00+00:00,16.039093798019454,16.048785315628606,15.932490801254737,15.98094654083252,253600
2017-09-20 00:00:00+00:00,15.990637790941037,16.08755111694336,15.884032947491686,16.08755111694336,501400
2017-09-21 00:00:00+00:00,16.058476633306576,16.261994803628976,16.010020894332076,16.213537216186523,188900
2017-09-22 00:00:00+00:00,16.203843611149896,16.310448441321395,16.087549113206183,16.15538787841797,253200
2017-09-25 00:00:00+00:00,16.213537342911174,16.35890640943883,16.165081603557944,16.33952522277832,450000
2017-09-26 00:00:00+00:00,16.368599165969993,16.44612946388434,16.10693556580164,16.426748275756836,814400
2017-09-27 00:00:00+00:00,16.426743541882573,16.727173128664077,16.426743541882573,16.71748161315918,743300
2017-09-28 00:00:00+00:00,16.72717383228632,16.843468326301814,16.63995203754087,16.824087142944336,851200
2017-09-29 00:00:00+00:00,16.833781427331107,17.105136523639274,16.833781427331107,16.988842010498047,928900
2017-10-02 00:00:00+00:00,16.96945835980473,17.134210454500614,16.959766842649923,17.008222579956055,333200
2017-10-03 00:00:00+00:00,17.01791544618824,17.105137259028,16.959768187117746,17.027606964111328,317400
2017-10-04 00:00:00+00:00,17.07606448989561,17.0954456772013,16.833782088128164,16.901620864868164,226700
2017-10-05 00:00:00+00:00,16.83378071325984,16.91131100155456,16.630262551193784,16.68840980529785,265600
2017-10-06 00:00:00+00:00,16.67871856689453,16.756250704952645,16.63026282907612,16.67871856689453,138100
2017-10-09 00:00:00+00:00,16.76593780517578,16.82408689981084,16.659334828613428,16.76593780517578,138100
2017-10-10 00:00:00+00:00,16.75624893344214,16.843468882600597,16.669027135815966,16.804704666137695,346700
2017-10-11 00:00:00+00:00,16.843467338759584,16.87254188479263,16.678715274840762,16.7271728515625,219200
2017-10-12 00:00:00+00:00,16.698102951049805,16.795016282987653,16.66903024539609,16.698102951049805,196900
2017-10-13 00:00:00+00:00,16.765942850270545,17.279582249968723,16.736870142672277,17.24081802368164,784500
2017-10-16 00:00:00+00:00,17.221431978340874,17.221431978340874,16.89192779434634,17.017913818359375,317900
2017-10-17 00:00:00+00:00,16.998531997157766,17.00822166532361,16.814396878054303,16.91131019592285,252900
2017-10-18 00:00:00+00:00,16.95007555873457,17.134210690273836,16.921001006870082,17.06637191772461,227800
2017-10-19 00:00:00+00:00,17.017915946033778,17.046990500657014,16.83378264549089,16.882238388061523,207300
2017-10-20 00:00:00+00:00,16.824090848602424,16.930693850185627,16.824090848602424,16.891929626464844,252900
2017-10-23 00:00:00+00:00,16.930692425059988,16.940383942291426,16.698101556909222,16.746559143066406,154000
2017-10-24 00:00:00+00:00,16.785322189331055,16.82408825554498,16.610878588303954,16.785322189331055,434700
2017-10-25 00:00:00+00:00,16.78532623388759,16.804709271665047,16.51397109887608,16.649648666381836,202100
2017-10-26 00:00:00+00:00,16.669026344385937,16.804703868265822,16.610877249750878,16.76593780517578,190400
2017-10-27 00:00:00+00:00,16.814398013636122,17.114827655697507,16.639954399385022,17.06637191772461,555100
2017-10-30 00:00:00+00:00,17.008222917780742,17.076063539211848,16.959767179512163,16.998533248901367,255300
2017-10-31 00:00:00+00:00,16.96945760533432,17.192356944580922,16.96945760533432,17.16328239440918,203900
2017-11-01 00:00:00+00:00,17.153591750458038,17.609081919766915,17.12451720194005,17.521860122680664,566000
2017-11-02 00:00:00+00:00,17.502481965575562,17.61877834357365,17.357112879429117,17.550939559936523,345000
2017-11-03 00:00:00+00:00,17.599390403594253,17.686612200680507,17.473404390285058,17.521860122680664,209900
2017-11-06 00:00:00+00:00,17.512170965644376,17.657540030882156,17.492787930687886,17.5703182220459,165800
2017-11-07 00:00:00+00:00,17.531553134364987,17.531553134364987,17.337726491312974,17.40556526184082,259400
2017-11-08 00:00:00+00:00,17.50247709033534,17.64784613598986,17.42494680942175,17.521860122680664,307600
2017-11-09 00:00:00+00:00,17.512171688932195,17.667232278052534,17.415258358614974,17.48309898376465,226400
2017-11-10 00:00:00+00:00,17.46371596302992,17.46371596302992,16.581808168473856,16.901620864868164,654900
2017-11-13 00:00:00+00:00,16.843471820508714,17.114828776951093,16.736868820290812,17.027606964111328,324900
2017-11-14 00:00:00+00:00,17.085751949924887,17.114826499825792,16.736866593453023,16.91131019592285,459400
2017-11-15 00:00:00+00:00,16.872542630205764,16.872542630205764,16.659334828613428,16.76593780517578,239100
2017-11-16 00:00:00+00:00,16.84347156085424,17.386185465372662,16.8047073382275,17.231124877929688,466500
2017-11-17 00:00:00+00:00,17.18267003142744,17.231127628029743,17.027609419236683,17.20205307006836,171800
2017-11-20 00:00:00+00:00,17.211740947908776,17.3183457894112,17.114827623676383,17.260196685791016,195300
2017-11-21 00:00:00+00:00,17.308656465725946,17.386186765243956,17.231126166207936,17.250507354736328,327400
2017-11-22 00:00:00+00:00,17.337724780680215,17.347416296723384,17.19235573696802,17.269886016845703,172400
2017-11-24 00:00:00+00:00,17.308650880154328,17.395872670023785,17.202046059543317,17.376489639282227,84900
2017-11-27 00:00:00+00:00,17.434637997101877,17.47340406106212,17.22143019072356,17.337724685668945,211000
2017-11-28 00:00:00+00:00,17.2892707814211,17.328035001010505,17.134210206127733,17.211740493774414,202700
2017-11-29 00:00:00+00:00,17.163283498401704,17.22143260248551,16.959767179512163,16.998533248901367,239600
2017-11-30 00:00:00+00:00,17.046990399266853,17.153595250449907,16.969460102534107,17.143903732299805,309300
2017-12-01 00:00:00+00:00,17.240815732819012,17.45402357023857,17.056680599134705,17.31834602355957,322300
2017-12-04 00:00:00+00:00,17.454024697495868,17.454024697495868,17.240816846306416,17.27958106994629,228900
2017-12-05 00:00:00+00:00,17.35711255394614,17.376495591327053,16.843473154161106,16.853164672851562,520600
2017-12-06 00:00:00+00:00,16.8144001670762,17.02760802931782,16.765942574429364,16.862855911254883,440900
2017-12-07 00:00:00+00:00,16.795016016580718,16.921002052173854,16.795016016580718,16.901620864868164,289800
2017-12-08 00:00:00+00:00,16.93069486030023,16.969460934801926,16.736870033196258,16.921003341674805,301800
2017-12-11 00:00:00+00:00,16.891929626464844,16.901621144512056,16.717485998551158,16.891929626464844,273600
2017-12-12 00:00:00+00:00,16.901621144512056,17.00822414609526,16.843472036228786,16.891929626464844,190100
2017-12-13 00:00:00+00:00,16.9500720450211,17.15359016894782,16.930689014462832,17.056676864624023,300300
2017-12-14 00:00:00+00:00,17.085869574401308,17.13452065970475,16.852349932492192,16.988569259643555,505600
2017-12-15 00:00:00+00:00,17.056679110940923,17.222089073097415,16.98856759817734,17.008028030395508,345000
2017-12-18 00:00:00+00:00,17.105332012022966,17.15398124717542,17.008031685868698,17.076141357421875,315500
2017-12-19 00:00:00+00:00,17.037221596072925,17.241550601804846,17.008030942747247,17.17344093322754,250900
2017-12-20 00:00:00+00:00,17.222094890843238,17.6502134091706,17.222094890843238,17.582103729248047,325400
