"('date', '')","('open', 'CUK')","('high', 'CUK')","('low', 'CUK')","('close', 'CUK')","('volume', 'CUK')"
2013-10-22 00:00:00+00:00,28.411374460828235,28.939957644184318,28.39485584252282,28.923439025878906,86500
2013-10-23 00:00:00+00:00,28.90692521181465,28.956481074966923,28.708704909810372,28.81607437133789,117500
2013-10-24 00:00:00+00:00,29.270325508718265,29.468545811302242,29.245549152372078,29.443769454956055,161400
2013-10-25 00:00:00+00:00,29.493316600097987,29.551130187728646,29.336394455186802,29.52635383605957,114200
2013-10-28 00:00:00+00:00,29.633717626725723,29.732826165107063,29.52634820562715,29.675012588500977,65800
2013-10-29 00:00:00+00:00,29.468546094929955,29.732837733849117,29.468546094929955,29.699800491333008,39300
2013-10-30 00:00:00+00:00,29.50157655612233,29.67501731355699,29.369430767038192,29.50983428955078,72700
2013-10-31 00:00:00+00:00,29.311620048644443,29.633725244134308,29.29510142956747,29.402467727661133,105100
2013-11-01 00:00:00+00:00,29.46854041150163,29.608943939208984,29.36117096933443,29.608943939208984,46000
2013-11-04 00:00:00+00:00,29.72457705215132,29.881499212641057,29.68327892779733,29.8402042388916,49300
2013-11-05 00:00:00+00:00,29.881498441664043,30.104495074882966,29.831942584080572,30.087976455688477,71500
2013-11-06 00:00:00+00:00,30.393567278882937,30.74045202920242,30.37704865738154,30.699153900146484,116900
2013-11-07 00:00:00+00:00,30.50918735057787,30.64959402523246,30.096231361341335,30.16230583190918,155200
2013-11-08 00:00:00+00:00,30.352259220396434,30.938655853271484,30.12100492024369,30.938655853271484,278800
2013-11-11 00:00:00+00:00,30.657856920581473,30.682636426518595,30.426602535866294,30.583524703979492,66300
2013-11-12 00:00:00+00:00,30.26967925840229,30.344011472280076,30.00538764252675,30.154048919677734,118400
2013-11-13 00:00:00+00:00,29.74935268987042,30.385305352231807,29.732834070647524,30.327491760253906,54300
2013-11-14 00:00:00+00:00,30.26967730077799,30.608301108631572,30.261416416101056,30.550487518310547,87500
2013-11-15 00:00:00+00:00,30.451377818385165,30.45963870360807,30.187086202134715,30.393564224243164,67900
2013-11-18 00:00:00+00:00,30.31097303588549,30.368786627662843,29.947569715451323,30.030162811279297,96100
2013-11-19 00:00:00+00:00,29.99712649876184,30.129272305560608,29.790648478725977,30.046682357788086,88100
2013-11-20 00:00:00+00:00,29.980150494852726,30.32943545863149,29.955202701870316,30.113210678100586,218600
2013-11-21 00:00:00+00:00,30.121525098879328,30.321113763527944,29.946881051806006,30.25458526611328,133000
2013-11-22 00:00:00+00:00,30.079936666512022,30.570596553752868,29.946876519416413,30.371007919311523,462400
2013-11-25 00:00:00+00:00,30.529026294211274,30.761884010574175,30.454179737595563,30.662086486816406,169900
2013-11-26 00:00:00+00:00,30.229640536442766,30.362700731110923,30.10489838841934,30.213010787963867,151900
2013-11-27 00:00:00+00:00,30.26289209287318,30.470798747176957,30.25457722255869,30.395952224731445,52200
2013-11-29 00:00:00+00:00,30.487440993703313,30.6121862934369,30.346065948249688,30.362695693969727,71700
2013-12-02 00:00:00+00:00,30.163109153052783,30.33775004709871,30.13816136030479,30.18805694580078,88200
2013-12-03 00:00:00+00:00,30.129847089939346,30.25459241412077,29.971839095394202,30.088266372680664,96500
2013-12-04 00:00:00+00:00,29.622543873717166,29.797187901813988,29.489483720941287,29.788869857788086,144800
2013-12-05 00:00:00+00:00,29.2400061092103,29.373066306482944,29.148526628759353,29.190107345581055,196600
2013-12-06 00:00:00+00:00,29.264957028141872,29.506129652814497,29.140214864363593,29.348121643066406,138900
2013-12-09 00:00:00+00:00,29.273270410268886,29.78887825100079,29.273270410268886,29.572656631469727,172800
2013-12-10 00:00:00+00:00,29.48949541567435,29.680769262868424,29.447914696267905,29.60592269897461,172700
2013-12-11 00:00:00+00:00,29.447908964741323,29.580969144387403,29.281582947082494,29.298215866088867,127000
2013-12-12 00:00:00+00:00,29.239999166919112,29.447905874070813,29.165152625448318,29.289897918701172,93200
2013-12-13 00:00:00+00:00,29.19842576945506,29.763932408268047,29.16515992660597,29.672452926635742,152900
2013-12-16 00:00:00+00:00,29.65581212666956,30.129839157917367,29.630864337363214,29.955198287963867,360300
2013-12-17 00:00:00+00:00,29.8886685745996,30.21300571881579,29.8886685745996,30.054994583129883,189200
2013-12-18 00:00:00+00:00,30.113207666089277,30.454174549832725,29.86372024400463,30.412593841552734,175900
2013-12-19 00:00:00+00:00,31.751503485580116,32.06752247830782,31.13609841262656,31.709922790527344,828400
2013-12-20 00:00:00+00:00,32.84925544316628,32.89915418843659,32.4500749982163,32.83262252807617,630800
2013-12-23 00:00:00+00:00,33.32329255906355,33.63099365084394,33.24844600458669,33.414772033691406,370200
2013-12-24 00:00:00+00:00,33.33160740640293,33.61435750461786,33.29002352381383,33.572776794433594,52800
2013-12-26 00:00:00+00:00,33.33991878245113,33.739099268678686,33.33991878245113,33.705833435058594,78300
2013-12-27 00:00:00+00:00,34.146599653553,34.445982655175726,34.02185435690669,34.129966735839844,237500
2013-12-30 00:00:00+00:00,34.20480808928172,34.32955019459562,34.038482109792334,34.296287536621094,117800
2013-12-31 00:00:00+00:00,34.4709358215332,34.587363080563314,34.24639617665875,34.4709358215332,256400
2014-01-02 00:00:00+00:00,33.747418575574656,33.98027307481597,33.747418575574656,33.86384582519531,151100
2014-01-03 00:00:00+00:00,34.046803029714894,34.1050166570174,33.87216214780738,34.00522232055664,141200
2014-01-06 00:00:00+00:00,33.9719589659766,33.99690993121806,33.614359130763795,33.64762496948242,254800
2014-01-07 00:00:00+00:00,34.07174852614947,34.213123549084145,33.7224636459742,33.93037033081055,308500
2014-01-08 00:00:00+00:00,34.18817576207314,34.18817576207314,33.73078168991403,33.93037033081055,282300
2014-01-09 00:00:00+00:00,34.00522422111179,34.221448996667135,33.75573677981363,34.213130950927734,175300
2014-01-10 00:00:00+00:00,34.62063214258181,35.35246160247582,34.62063214258181,35.344146728515625,258700
2014-01-13 00:00:00+00:00,35.05306608873546,35.54372596043984,35.02811513091724,35.11959457397461,196400
2014-01-14 00:00:00+00:00,35.38572789651476,35.42730861165886,35.19445406892773,35.41067886352539,66900
2014-01-15 00:00:00+00:00,35.42730349403568,35.5271010028516,35.26929553035093,35.360774993896484,73400
2014-01-16 00:00:00+00:00,35.327510505576555,35.40235705384195,35.17781740904575,35.30256271362305,133400
2014-01-17 00:00:00+00:00,35.46057724727607,35.47721016912554,35.1611909987965,35.18614196777344,159100
2014-01-21 00:00:00+00:00,35.510470391357124,35.56868402241207,34.836851438915005,35.069705963134766,513200
2014-01-22 00:00:00+00:00,35.427308157738295,35.51878763332634,35.1196070627282,35.344146728515625,215300
2014-01-23 00:00:00+00:00,35.219401189347735,35.219401189347735,34.678845558011574,34.79527282714844,118400
2014-01-24 00:00:00+00:00,34.379461058274835,34.412726900379134,33.71416007821543,33.73079299926758,180600
2014-01-27 00:00:00+00:00,34.529145628699005,34.53746050096433,33.68088589943217,33.94700622558594,487200
2014-01-28 00:00:00+00:00,34.786957323854416,35.177819838541424,34.786957323854416,35.053077697753906,216800
2014-01-29 00:00:00+00:00,34.753697794345165,34.753697794345165,34.03849796997748,34.23808670043945,383700
2014-01-30 00:00:00+00:00,34.55410249323164,34.72042853386295,34.404409373903995,34.6123161315918,145300
2014-01-31 00:00:00+00:00,33.97194902743221,34.21312152897942,33.89710249841425,33.93868637084961,181200
2014-02-03 00:00:00+00:00,34.12164183743226,34.12164183743226,32.97399929737135,33.48128890991211,233400
2014-02-04 00:00:00+00:00,33.67257588043,33.822265809612496,33.50624985951002,33.7557373046875,132200
2014-02-05 00:00:00+00:00,33.7390936284286,33.788992370517036,33.439707520705944,33.53950500488281,164900
2014-02-06 00:00:00+00:00,33.98859046562277,34.67052426884518,33.98859046562277,34.64557647705078,171800
2014-02-07 00:00:00+00:00,34.936644622668325,34.96991045999743,34.34619028589853,34.64557647705078,122600
2014-02-10 00:00:00+00:00,34.35450483827197,34.8035809069335,34.32123900432533,34.77863311767578,109900
2014-02-11 00:00:00+00:00,34.47093453048441,34.92001380341383,34.41272090314965,34.836849212646484,139700
2014-02-12 00:00:00+00:00,34.76200698670786,34.82022062127629,34.645579717570996,34.79527282714844,179700
2014-02-13 00:00:00+00:00,34.429357001367876,34.712110291283835,34.3628253226088,34.6788444519043,98100
2014-02-14 00:00:00+00:00,34.770317665952014,35.07801869381935,34.6788382103255,35.03643798828125,62200
2014-02-18 00:00:00+00:00,34.97822402119701,35.053070559389475,34.12164626801559,34.48756408691406,243900
2014-02-19 00:00:00+00:00,34.63816517174706,34.63816517174706,34.1194270859617,34.17799377441406,90000
2014-02-20 00:00:00+00:00,34.152893988293094,34.194726880394775,33.92699254096989,34.111061096191406,83500
2014-02-21 00:00:00+00:00,34.052501443436455,34.38716784102992,34.00230004755685,34.21146774291992,211500
2014-02-24 00:00:00+00:00,34.02739142617196,34.68836195948783,34.02739142617196,34.470829010009766,103800
2014-02-25 00:00:00+00:00,34.82223605832012,34.93936945379034,34.48756967006887,34.830604553222656,99700
2014-02-26 00:00:00+00:00,34.788775120627854,34.90590852777136,34.6549047220113,34.77204132080078,266200
2014-02-27 00:00:00+00:00,34.84733562275262,35.09833619219852,34.78040043535616,35.05650329589844,132100
2014-02-28 00:00:00+00:00,34.746931773576485,34.763665569911225,34.261664446450354,34.35369873046875,204800
2014-03-03 00:00:00+00:00,33.441735453768736,33.65926847407382,33.04013382206593,33.09033203125,246300
2014-03-04 00:00:00+00:00,33.768024645656205,34.08596035525577,33.7010894682058,34.03575897216797,77300
2014-03-05 00:00:00+00:00,33.75966192284925,33.80149801172883,33.43336085611951,33.64252853393555,86900
2014-03-06 00:00:00+00:00,33.12379415380616,33.65926290752099,33.12379415380616,33.54212951660156,148600
2014-03-07 00:00:00+00:00,33.42499055270887,33.82659205103569,33.22418820772297,33.726192474365234,145100
2014-03-10 00:00:00+00:00,33.458463569136406,33.5253955672248,33.14889310408535,33.27439498901367,60200
2014-03-11 00:00:00+00:00,33.148900354180064,33.41663478838166,33.1238012483631,33.16563415527344,42500
2014-03-12 00:00:00+00:00,32.939722354878576,33.47519105628202,32.86442186926589,33.39152526855469,162200
2014-03-13 00:00:00+00:00,33.098694214146605,33.1907253106459,32.44608889441364,32.630157470703125,211500
2014-03-14 00:00:00+00:00,32.4962897416609,32.93135888365108,32.412623949282,32.780757904052734,142300
2014-03-17 00:00:00+00:00,32.97320083786309,33.19910236931771,32.97320083786309,33.11543655395508,50100
2014-03-18 00:00:00+00:00,33.44172753899161,34.1947292233514,33.44172753899161,33.77639389038086,116200
2014-03-19 00:00:00+00:00,33.69272535170325,33.826592519666775,33.29112384781268,33.475189208984375,45900
2014-03-20 00:00:00+00:00,33.32459397402432,33.98556137084961,33.25765878912565,33.98556137084961,91300
2014-03-21 00:00:00+00:00,33.94373542567458,34.17800223749261,33.83496732376795,33.918636322021484,113700
2014-03-24 00:00:00+00:00,34.05250352758121,34.05250352758121,33.74293621315796,33.918636322021484,63800
2014-03-25 00:00:00+00:00,32.856051969987426,33.391520596469,32.044480537676115,32.32058334350586,460800
2014-03-26 00:00:00+00:00,32.28710512349101,32.504637984493364,32.05283847446636,32.17833709716797,149200
2014-03-27 00:00:00+00:00,32.22018597926911,32.22018597926911,31.718184855767387,31.818584442138672,91200
2014-03-28 00:00:00+00:00,31.734917342180925,31.960818795925757,31.67635065324469,31.76838493347168,86300
2014-03-31 00:00:00+00:00,32.052859328773316,32.136525131675896,31.82695783096139,32.09469223022461,94500
2014-04-01 00:00:00+00:00,32.10304862847616,32.5046501159668,32.10304862847616,32.5046501159668,150000
2014-04-02 00:00:00+00:00,32.203460109559984,32.34569261186178,31.902258114514098,32.30385971069336,110200
2014-04-03 00:00:00+00:00,32.65525097920119,32.83095422268659,32.546486104239875,32.8142204284668,137700
2014-04-04 00:00:00+00:00,32.95645709772656,33.07359048056863,32.29548650409453,32.39588928222656,202500
2014-04-07 00:00:00+00:00,32.613433155491336,32.78076798334595,32.40426541858466,32.44609832763672,183400
2014-04-08 00:00:00+00:00,32.630156190227154,32.7389242711886,32.471189911626055,32.61342239379883,69600
2014-04-09 00:00:00+00:00,32.630150207489464,32.80585025030428,32.39588348373637,32.688716888427734,69800
2014-04-10 00:00:00+00:00,32.529752927341086,32.630152502920254,31.927349090576172,31.927349090576172,103600
2014-04-11 00:00:00+00:00,31.375150736348203,31.617786001370852,31.291484944376094,31.458816528320312,146100
2014-04-14 00:00:00+00:00,30.781114307952553,30.99028197268453,30.697445327072597,30.856414794921875,213100
2014-04-15 00:00:00+00:00,30.864787698393258,30.89825529898745,30.412984665309814,30.756019592285156,104700
2014-04-16 00:00:00+00:00,30.906622317277304,31.10742474033215,30.889888516052213,31.099056243896484,43300
2014-04-17 00:00:00+00:00,31.299855689696834,31.66798970669306,31.291490385703117,31.634525299072266,108700
2014-04-21 00:00:00+00:00,31.659620561751087,31.751654852746018,31.45881818215801,31.584320068359375,47900
2014-04-22 00:00:00+00:00,31.826957100024696,32.09469149313914,31.776755704448593,31.877155303955078,61700
2014-04-23 00:00:00+00:00,32.02776336669922,32.19509819723345,31.935729050323072,32.02776336669922,98000
2014-04-24 00:00:00+00:00,32.412628864315735,32.57996047444762,32.136525962635545,32.529762268066406,147700
2014-04-25 00:00:00+00:00,32.554858811528156,32.70545980212208,32.420991618960855,32.49629211425781,44700
2014-04-28 00:00:00+00:00,32.3875244877501,32.847692769326926,32.178356796883754,32.77239227294922,159100
2014-04-29 00:00:00+00:00,32.805861438166644,33.60906464350536,32.805861438166644,33.42499923706055,136000
2014-04-30 00:00:00+00:00,33.408259064429195,33.54212623978006,33.349692374691024,33.39152526855469,84500
2014-05-01 00:00:00+00:00,33.29949938663761,33.416632795660064,32.96483295966576,32.981563568115234,173500
2014-05-02 00:00:00+00:00,33.48355156772371,33.55885203538512,33.25765016473947,33.38315200805664,231400
2014-05-05 00:00:00+00:00,33.14889760657239,33.45846811367121,32.91463079397518,33.441734313964844,98000
2014-05-06 00:00:00+00:00,34.13616291780519,34.21146340625659,33.82659566156957,33.885162353515625,287000
2014-05-07 00:00:00+00:00,33.993932096231575,34.169632180656045,33.86006490929214,34.01066589355469,119900
2014-05-08 00:00:00+00:00,34.06922801467074,34.21982897871556,33.75965759322025,33.843326568603516,69300
2014-05-09 00:00:00+00:00,34.01066003892223,34.01066003892223,33.68435583476008,33.82659149169922,58500
2014-05-12 00:00:00+00:00,33.93535923750172,34.32859223240999,33.93535923750172,34.24492645263672,104500
2014-05-13 00:00:00+00:00,34.28676208577865,34.28676208577865,33.95209574826427,34.06922912597656,50000
2014-05-14 00:00:00+00:00,33.87679709977357,33.943729094245825,33.45009326738724,33.45846176147461,80000
2014-05-15 00:00:00+00:00,33.21582208575926,33.21582208575926,32.86441878862479,33.03175354003906,95400
2014-05-16 00:00:00+00:00,32.41261687704589,32.613416011600265,32.320582610523175,32.57994842529297,210400
2014-05-19 00:00:00+00:00,32.28712493146961,32.88952890326886,32.27875962814826,32.87279510498047,412300
2014-05-20 00:00:00+00:00,33.70109547566223,33.75966217054879,33.35806060919286,33.53376388549805,324000
2014-05-21 00:00:00+00:00,33.92947388880105,34.03050368292382,33.74425313485584,34.013668060302734,156400
2014-05-22 00:00:00+00:00,33.929461912972776,34.2157155716832,33.87052761956282,34.09784698486328,68200
2014-05-23 00:00:00+00:00,33.94630532267595,34.21572018938936,33.94630532267595,34.16520690917969,143600
2014-05-27 00:00:00+00:00,34.30832472046468,34.32516354744662,34.0052322581455,34.038909912109375,94600
2014-05-28 00:00:00+00:00,33.845273387467074,33.87895104657349,33.66847049467591,33.74424362182617,77300
2014-05-29 00:00:00+00:00,33.65163263834223,33.929465304809334,33.64321161748291,33.87895202636719,148100
2014-05-30 00:00:00+00:00,33.84527242850935,34.43461859945996,33.82843359943324,34.2578125,58900
2014-06-02 00:00:00+00:00,34.36726797762874,34.476718775734966,34.12310974019128,34.13153076171875,33200
2014-06-03 00:00:00+00:00,34.06416576755089,34.29148510909052,34.00523148030111,34.2493896484375,84800
2014-06-04 00:00:00+00:00,34.20730486062221,34.32517347189732,34.173627196921096,34.266239166259766,51100
2014-06-05 00:00:00+00:00,34.30833408725677,34.46829816974147,34.17362664630156,34.43462371826172,63300
2014-06-06 00:00:00+00:00,34.83032485336714,34.91451901086177,34.69561741305445,34.82190704345703,365000
2014-06-09 00:00:00+00:00,35.074480736590765,35.1502538674068,34.76297040398193,35.066062927246094,93500
2014-06-10 00:00:00+00:00,34.847151754293435,34.88082940576111,34.40093411321834,34.79663848876953,98800
2014-06-11 00:00:00+00:00,34.73771163284864,34.83032359691252,34.66193849967623,34.72929382324219,57400
2014-06-12 00:00:00+00:00,34.611428025636506,34.611428025636506,33.88737429697537,33.97156524658203,86200
2014-06-13 00:00:00+00:00,33.60111312051508,33.718981708497175,33.45798789558771,33.58427429199219,89300
2014-06-16 00:00:00+00:00,33.08754529018119,33.2054138966829,32.92758121159726,33.01177215576172,197900
2014-06-17 00:00:00+00:00,32.56555738506526,33.04545287691674,32.53187971961068,33.02861404418945,345700
2014-06-18 00:00:00+00:00,32.66658425107335,32.90232467651367,32.51503798174696,32.90232467651367,219400
2014-06-19 00:00:00+00:00,32.70867765224781,33.028609001866016,32.70867765224781,33.02019119262695,479300
2014-06-20 00:00:00+00:00,32.9023215571246,33.31486164209558,32.851805068245596,33.079124450683594,174800
2014-06-23 00:00:00+00:00,32.96126277293313,33.46641492103181,32.95284175051337,33.356964111328125,286400
2014-06-24 00:00:00+00:00,32.64974304582298,33.104381820744486,32.32981491088867,32.32981491088867,575500
2014-06-25 00:00:00+00:00,31.917268589340413,32.18668342050161,31.816238830574495,32.03513717651367,369200
2014-06-26 00:00:00+00:00,31.967793562163656,32.10250101350972,31.748891946426934,31.908859252929688,132900
2014-06-27 00:00:00+00:00,31.83307176889029,32.03513124903494,31.799394118307003,31.9677791595459,89900
2014-06-30 00:00:00+00:00,31.967787544918547,31.967787544918547,31.689951672244455,31.95094871520996,150000
2014-07-01 00:00:00+00:00,31.96778703623026,32.00988250399269,31.774145315180423,31.84149742126465,79000
2014-07-02 00:00:00+00:00,31.841496855887026,32.06039842305016,31.833079047155334,31.925687789916992,352000
2014-07-03 00:00:00+00:00,31.92568841051765,32.17826764087395,31.92568841051765,32.11091232299805,39700
2014-07-07 00:00:00+00:00,32.02671861406687,32.119330562287594,31.959363302023416,32.05197525024414,89900
2014-07-08 00:00:00+00:00,31.87518504298528,31.88360285449749,31.538414772269,31.605770111083984,133700
2014-07-09 00:00:00+00:00,31.243744743343992,31.3531955685057,31.109037270714,31.30267906188965,92300
2014-07-10 00:00:00+00:00,30.536513778366814,30.78067194878239,30.47757949056689,30.704898834228516,451400
2014-07-11 00:00:00+00:00,30.519673385281514,30.957473223382046,30.44390027461647,30.8480224609375,349500
2014-07-14 00:00:00+00:00,30.94905388991296,31.007991389575313,30.856445159992848,30.974313735961914,183700
2014-07-15 00:00:00+00:00,31.024831545341108,31.033252565815822,30.864867484782675,30.8732852935791,88900
2014-07-16 00:00:00+00:00,31.100603268077702,31.151119753612015,30.965895851664342,30.98273468017578,80000
2014-07-17 00:00:00+00:00,30.738584343071363,30.83961733997064,30.39339629952959,30.401817321777344,63100
2014-07-18 00:00:00+00:00,30.595464277239127,30.91539573172495,30.595464277239127,30.831201553344727,80900
2014-07-21 00:00:00+00:00,30.561776720517464,30.603872190251813,30.23342756023966,30.528099060058594,200600
2014-07-22 00:00:00+00:00,30.76383972167969,30.76383972167969,30.6207112694052,30.763839721679688,110800
2014-07-23 00:00:00+00:00,30.747001177298667,30.82277430881265,30.595454914270697,30.721744537353516,41100
2014-07-24 00:00:00+00:00,31.16795951818599,31.44579216777346,31.159538497838295,31.311084747314453,268700
2014-07-25 00:00:00+00:00,31.01641278555117,31.03325161430602,30.696481462565426,30.822771072387695,112300
2014-07-28 00:00:00+00:00,30.393390407391564,30.64596963899515,30.351294939350414,30.51968002319336,196800
2014-07-29 00:00:00+00:00,30.570197664646695,30.67122743409094,30.40181257445398,30.53652000427246,306200
2014-07-30 00:00:00+00:00,30.805927002051952,30.898538938606745,30.637541954832113,30.8480224609375,129600
2014-07-31 00:00:00+00:00,30.578617568375805,30.814354783785287,30.40181465681869,30.41865348815918,118600
2014-08-01 00:00:00+00:00,30.258689041400874,30.679650229458822,30.250271230778466,30.553363800048828,187500
2014-08-04 00:00:00+00:00,30.275521588907402,30.418650033205676,30.090300888556772,30.368133544921875,192100
2014-08-05 00:00:00+00:00,30.21658904353135,30.2334278739355,29.778789088058936,30.022947311401367,397100
2014-08-06 00:00:00+00:00,29.871402505300747,30.47758758268013,29.83772484285108,30.267107009887695,128800
2014-08-07 00:00:00+00:00,31.12586680364384,31.22689657500163,30.52809956155383,30.637550354003906,347500
2014-08-08 00:00:00+00:00,30.62071418762207,30.662809661710412,30.4523290795899,30.62071418762207,169600
2014-08-11 00:00:00+00:00,31.00799837695779,31.184801280752385,30.932225245091743,31.066932678222656,180100
2014-08-12 00:00:00+00:00,31.353184578687323,31.50472762205813,31.210056132617172,31.327924728393555,236100
2014-08-13 00:00:00+00:00,31.336357496005306,31.3784529800373,31.243745504127187,31.28584098815918,67500
2014-08-14 00:00:00+00:00,31.57207930007503,31.698368901946523,31.428954082186788,31.67310905456543,122500
2014-08-15 00:00:00+00:00,31.824663249021015,31.9004363867533,31.42896194013355,31.63102149963379,80300
2014-08-18 00:00:00+00:00,32.068816855164776,32.17826764087395,32.0267213873315,32.11091232299805,100600
2014-08-19 00:00:00+00:00,32.32139083608221,32.32981185612494,32.00988053974172,32.03513717651367,132700
2014-08-20 00:00:00+00:00,31.941925270343678,32.20464856724368,31.941925270343678,32.18769836425781,53800
2014-08-21 00:00:00+00:00,32.36565463012661,32.47582927855466,32.187682436225266,32.23853302001953,56800
2014-08-22 00:00:00+00:00,32.24700711216805,32.35718176268468,32.13683246165141,32.3148078918457,56600
2014-08-25 00:00:00+00:00,32.39956314767526,32.41651334652579,32.179217028458126,32.230064392089844,75700
2014-08-26 00:00:00+00:00,32.28091155118254,32.40803641256458,32.18768708389165,32.34870910644531,71900
2014-08-27 00:00:00+00:00,32.3232841966276,32.38260826756857,32.03513732366309,32.11988830566406,86800
2014-08-28 00:00:00+00:00,31.7046130002954,31.746986870056972,31.501213899353207,31.535114288330078,166600
2014-08-29 00:00:00+00:00,31.53511772319417,31.933439254760746,31.450369974440143,31.933439254760742,191200
2014-09-02 00:00:00+00:00,31.780893026682946,31.992765646860832,31.713092236424604,31.95039176940918,170100
2014-09-03 00:00:00+00:00,32.128360748291016,32.24700888633559,32.00971261024644,32.128360748291016,179200
2014-09-04 00:00:00+00:00,32.38261386879585,33.0267085117348,32.38261386879585,32.84025955200195,103100
2014-09-05 00:00:00+00:00,32.78940693044367,33.09450403375234,32.69618568925024,33.0690803527832,77200
2014-09-08 00:00:00+00:00,32.67923958439756,32.941959608439895,32.577538381942304,32.89958572387695,161400
2014-09-09 00:00:00+00:00,32.75550384532517,32.89110217418034,32.50973086398795,32.594478607177734,148000
2014-09-10 00:00:00+00:00,32.5775418160899,32.780941009521484,32.501267522668115,32.780941009521484,119100
2014-09-11 00:00:00+00:00,32.61143284573015,32.975854005883534,32.57753245108342,32.96738052368164,141100
2014-09-12 00:00:00+00:00,32.98433430804046,33.02671142657069,32.814838765600484,32.93348693847656,187100
2014-09-15 00:00:00+00:00,32.8826267932248,33.077549196799126,32.76397865478124,33.03517532348633,249400
2014-09-16 00:00:00+00:00,32.86567719950798,33.247048532149584,32.79787964754912,33.1114501953125,124000
2014-09-17 00:00:00+00:00,33.15382520307308,33.458922279618946,33.12840152433409,33.3911247253418,147400
2014-09-18 00:00:00+00:00,33.45892150826946,33.86571652331269,33.45892150826946,33.8487663269043,166500
2014-09-19 00:00:00+00:00,34.230147625956,34.569145186945114,34.018274958567886,34.28099822998047,390500
2014-09-22 00:00:00+00:00,34.02674177273272,34.05216545088561,33.77249205952623,33.8487663269043,114500
2014-09-23 00:00:00+00:00,35.213237145747534,35.475960420684856,33.823352946301824,34.27252197265625,845600
2014-09-24 00:00:00+00:00,34.07759494015211,34.48439002456445,33.941996578681334,34.45049285888672,348500
2014-09-25 00:00:00+00:00,34.37421559481261,34.49286374668586,34.052168301928305,34.06911849975586,163000
2014-09-26 00:00:00+00:00,34.145396864220515,34.3742197129266,34.02674869813293,34.31489562988281,65600
2014-09-29 00:00:00+00:00,34.14539323270918,34.24709118812251,34.01826836375273,34.06064224243164,218600
2014-09-30 00:00:00+00:00,33.967421070045795,34.10301942183976,33.831819485332105,33.85724639892578,115100
2014-10-01 00:00:00+00:00,33.687742851845634,33.687742851845634,33.00127447516464,33.04365158081055,247400
2014-10-02 00:00:00+00:00,32.81483265766963,32.8826302154422,31.85716750311993,32.501258850097656,221000
2014-10-03 00:00:00+00:00,32.891110922005986,33.40807746562846,32.64533787530217,33.36570358276367,163700
2014-10-06 00:00:00+00:00,33.8318175196942,33.92504198730863,33.39959880875037,33.46739959716797,644700
2014-10-07 00:00:00+00:00,32.65381250363334,32.7131365883081,31.458850860595703,31.458850860595703,472400
2014-10-08 00:00:00+00:00,31.501223419704903,31.87412134531024,31.052054445229395,31.848697662353516,407300
2014-10-09 00:00:00+00:00,31.484263081203242,31.670708731899804,30.102853112338693,30.153703689575195,348500
2014-10-10 00:00:00+00:00,29.97573533890765,30.518128692045977,29.882510875164613,29.9503116607666,320400
2014-10-13 00:00:00+00:00,30.28930822277966,30.28930822277966,28.74687272536751,28.80620002746582,629900
2014-10-14 00:00:00+00:00,29.45876879546511,30.085913197273243,29.331647158327073,29.484195709228516,596100
2014-10-15 00:00:00+00:00,29.44181973434926,29.797764172501353,28.365506472015838,29.424869537353516,1234100
2014-10-16 00:00:00+00:00,29.035015811305794,30.001157454176585,28.941794595383897,29.628259658813477,476200
2014-10-17 00:00:00+00:00,29.25536837461133,30.16218282471844,29.153670433988644,29.84013557434082,612400
2014-10-20 00:00:00+00:00,30.255408216321303,30.848652148586297,30.213034342499377,30.780851364135742,395000
2014-10-21 00:00:00+00:00,31.509703919568953,32.272446829058836,31.408005942610433,32.21311950683594,356200
2014-10-22 00:00:00+00:00,31.865632968915644,32.38260255266858,31.831735815016845,31.89105987548828,389800
2014-10-23 00:00:00+00:00,31.806309934539502,32.27243218602227,31.636814460820965,31.984285354614258,381400
2014-10-24 00:00:00+00:00,31.636817093034097,32.50125442626122,31.61986689766818,32.42498016357422,345500
2014-10-27 00:00:00+00:00,32.32328012249937,32.552102895681344,32.15378141278098,32.36565399169922,128700
2014-10-28 00:00:00+00:00,32.611439588584176,32.97586082408655,32.43346732927006,32.93348693847656,241800
2014-10-29 00:00:00+00:00,33.06907632122329,33.365696672767115,32.9334779843862,33.1114501953125,150300
2014-10-30 00:00:00+00:00,32.86568112162662,33.72164835180698,32.86568112162662,33.687747955322266,241400
2014-10-31 00:00:00+00:00,33.97589545953945,34.009795856622766,33.57757387611001,33.76402282714844,134700
2014-11-03 00:00:00+00:00,33.9335189533333,34.07759078040713,33.77249369611013,33.916568756103516,185900
2014-11-04 00:00:00+00:00,34.077582951548145,34.077582951548145,33.63688762357617,33.831809997558594,239400
2014-11-05 00:00:00+00:00,34.06064186553485,34.09454226127074,33.721647606934965,33.941993713378906,179100
2014-11-06 00:00:00+00:00,33.87419139937194,34.17081173812052,33.755543263872504,34.16233825683594,229400
2014-11-07 00:00:00+00:00,33.543672851018094,33.891143798828125,33.47587206465544,33.891143798828125,363100
2014-11-10 00:00:00+00:00,33.86571667012719,33.95046765253657,33.64537058170164,33.93351745605469,125400
2014-11-11 00:00:00+00:00,34.280995004708984,34.41659336976301,34.17929703914847,34.357269287109375,281900
2014-11-12 00:00:00+00:00,34.00979673545577,34.11996817944373,33.916572257527584,34.0860710144043,102800
