"('date', '')","('open', 'CCL')","('high', 'CCL')","('low', 'CCL')","('close', 'CCL')","('volume', 'CCL')"
2004-03-22 00:00:00+00:00,28.31932132747462,28.31932132747462,27.389532092080678,27.481201171875,4163000
2004-03-23 00:00:00+00:00,27.631816996204407,28.01813870116415,27.572886481963206,27.697294235229492,3615600
2004-03-24 00:00:00+00:00,27.76276125540173,28.443732721853983,27.494300701891937,28.057411193847656,3388400
2004-03-25 00:00:00+00:00,28.247297889123303,28.54849703960222,27.9722906207196,28.437185287475586,2688900
2004-03-26 00:00:00+00:00,28.483015944774102,28.82350287189531,28.483015944774102,28.725284576416016,2105600
2004-03-29 00:00:00+00:00,28.934812772349975,29.321134213429865,28.888978236780737,29.1901798248291,2621000
2004-03-30 00:00:00+00:00,29.714002404856963,29.714002404856963,28.928263649534056,29.2622013092041,1982000
2004-03-31 00:00:00+00:00,29.340788045129074,29.46519575020129,29.229473784552383,29.406265258789062,2789800
2004-04-01 00:00:00+00:00,29.432460244090713,29.910450947992764,29.432460244090713,29.86461639404297,2757100
2004-04-02 00:00:00+00:00,30.15271490649568,30.159264126196224,29.85806246485788,30.0806884765625,3273800
2004-04-05 00:00:00+00:00,29.792571823623742,30.25091958200759,29.713998707207587,30.211631774902344,3563400
2004-04-06 00:00:00+00:00,30.18545788379975,30.447371758257933,29.943189173493217,30.36224937438965,3065800
2004-04-07 00:00:00+00:00,30.355703850820092,30.355703850820092,29.989024911651164,30.10688591003418,2333500
2004-04-08 00:00:00+00:00,30.250924799139298,30.277116675059894,29.74019320986672,29.812219619750977,1337100
2004-04-12 00:00:00+00:00,30.087230921365276,30.316403603370976,29.956274032592777,29.956274032592773,1127600
2004-04-13 00:00:00+00:00,30.119968349359727,30.119968349359727,29.236013755616003,29.275299072265625,1668400
2004-04-14 00:00:00+00:00,29.236019660347065,29.236019660347065,28.849698149234243,28.882436752319336,3387300
2004-04-15 00:00:00+00:00,29.01337841303206,29.01337841303206,28.483004329754927,28.869325637817383,1743500
2004-04-16 00:00:00+00:00,29.236014454502246,29.30803836934655,28.915170206690014,29.268753051757812,2390200
2004-04-19 00:00:00+00:00,29.13780688114218,29.26221459558552,28.87589301118214,29.18364143371582,2017600
2004-04-20 00:00:00+00:00,29.262214130061306,29.39972028339046,28.836607220391826,28.888988494873047,2269400
2004-04-21 00:00:00+00:00,29.006843569247522,29.006843569247522,28.10324366410971,28.91517448425293,3492900
2004-04-22 00:00:00+00:00,28.91517397603645,29.2163731065234,28.181818811174036,29.177087783813477,2664000
2004-04-23 00:00:00+00:00,29.09197358236402,29.170546747620037,28.718747925153075,29.006851196289062,1044900
2004-04-26 00:00:00+00:00,29.124701805703808,29.262205420309947,28.574684849484253,28.659807205200195,2457000
2004-04-27 00:00:00+00:00,28.65981718202968,28.93482450697534,28.456833800906075,28.594337463378906,2153900
2004-04-28 00:00:00+00:00,28.633627000134005,28.75148800292994,28.32587854863396,28.450288772583008,3217100
2004-04-29 00:00:00+00:00,28.450285171224976,28.456831893753368,27.998483885099496,28.240755081176758,2374900
2004-04-30 00:00:00+00:00,28.25384992780244,28.35206574869177,27.802048659206488,27.939552307128906,2038300
2004-05-03 00:00:00+00:00,27.939538875352802,28.090140891014116,27.80858451045594,27.952634811401367,1910100
2004-05-04 00:00:00+00:00,28.15563131734424,28.35206545488288,28.037770335261946,28.16217803955078,2447200
2004-05-05 00:00:00+00:00,28.28659248352051,28.371714871744,28.005035928300924,28.286592483520508,2317000
2004-05-06 00:00:00+00:00,28.122893002154402,28.122893002154402,27.788952716862124,27.939552307128906,1617200
2004-05-07 00:00:00+00:00,27.664556342435173,27.749678753641103,27.101443079959445,27.17346954345703,2526700
2004-05-10 00:00:00+00:00,26.780580750611456,26.846057941595017,26.4531898001042,26.64962387084961,3053400
2004-05-11 00:00:00+00:00,26.55140939320405,26.846061790463274,26.49247891375221,26.832965850830078,2202300
2004-05-12 00:00:00+00:00,26.846063953794054,26.931186319371694,26.22402050896416,26.79368019104004,3161700
2004-05-13 00:00:00+00:00,26.715109302574543,26.872258106322995,26.479387345849613,26.839519500732422,1823600
2004-05-14 00:00:00+00:00,26.74784789611749,27.00321501431814,26.51212843729423,26.931188583374023,2172200
2004-05-17 00:00:00+00:00,26.518673916269726,26.518673916269726,26.224021484307656,26.289501190185547,2687300
2004-05-18 00:00:00+00:00,26.45973595212299,26.656170018651917,26.296040480383105,26.446640014648438,2511800
2004-05-19 00:00:00+00:00,26.988518783614047,27.13301883363389,26.33827106407424,26.43679428100586,2732400
2004-05-20 00:00:00+00:00,26.502469518357856,26.72578659446572,26.384242683621395,26.469629287719727,1790300
2004-05-21 00:00:00+00:00,26.699525757645652,26.995090447915228,26.666683009349107,26.86372947692871,2110700
2004-05-24 00:00:00+00:00,27.093610610841885,27.238110669208925,27.08047401412219,27.133020401000977,3267000
2004-05-25 00:00:00+00:00,27.13959042410117,27.507407655957444,27.060773340685508,27.474567413330078,2467200
2004-05-26 00:00:00+00:00,27.65190717239599,27.80954385588097,27.553386437574204,27.60593032836914,3380500
2004-05-27 00:00:00+00:00,27.914637198003504,28.098544594237765,27.809546899362445,28.065704345703125,2124600
2004-05-28 00:00:00+00:00,28.111667512622727,28.236463904085603,27.986873626708984,27.986873626708984,1326500
2004-06-01 00:00:00+00:00,27.993449018932747,28.0197222150282,27.540247661260697,27.81610870361328,1566100
2004-06-02 00:00:00+00:00,27.914624041917495,27.98030450803175,27.487693495527324,27.566513061523438,2561200
2004-06-03 00:00:00+00:00,27.56652230921755,27.638772349510333,27.290658746786022,27.33663558959961,1845900
2004-06-04 00:00:00+00:00,27.58621628120442,27.91462361788542,27.57307968707128,27.6650333404541,2300100
2004-06-07 00:00:00+00:00,27.829247565600372,28.210201423325767,27.829247565600372,28.170791625976562,1803800
2004-06-08 00:00:00+00:00,27.88178977615966,28.46635456855308,27.88178977615966,28.420377731323242,1956800
2004-06-09 00:00:00+00:00,28.440081192714835,28.637125137520542,28.256173844969467,28.308717727661133,3053100
2004-06-10 00:00:00+00:00,28.538610091866488,28.591153985004794,28.315292908540748,28.47292709350586,1771100
2004-06-14 00:00:00+00:00,28.472926169609764,28.51233596734736,28.229905347436528,28.249608993530273,1451800
2004-06-15 00:00:00+00:00,28.538604296051403,28.696238449003097,28.45978721957556,28.63712501525879,2681000
2004-06-16 00:00:00+00:00,28.63712770081015,28.952401047378814,28.43351669202404,28.610857009887695,1984600
2004-06-17 00:00:00+00:00,29.293934160582086,29.75370494451617,28.912982943413297,29.694591522216797,5710700
2004-06-18 00:00:00+00:00,29.556672955086217,29.83910358598995,29.425309463064682,29.720876693725586,2422700
2004-06-21 00:00:00+00:00,29.727448909476553,30.003312541240614,29.67490500686237,29.977039337158203,2075900
2004-06-22 00:00:00+00:00,29.655189312289686,30.023003997855067,29.56980268647645,29.99673080444336,2170300
2004-06-23 00:00:00+00:00,29.937616117148142,30.63383811625901,29.911342927036593,30.60756492614746,3450200
2004-06-24 00:00:00+00:00,30.52875067983935,30.69952392578125,30.39082017734366,30.69952392578125,2978200
2004-06-25 00:00:00+00:00,30.653542788850803,30.857156260751513,30.555022080937093,30.824316024780273,2925100
2004-06-28 00:00:00+00:00,30.824325354931133,30.988529090039204,30.752075310595558,30.870302200317383,2632900
2004-06-29 00:00:00+00:00,30.87685848576101,30.935971910019106,30.784904827037145,30.857154846191406,1596500
2004-06-30 00:00:00+00:00,30.79148510901955,30.909711998741376,30.614144774436816,30.870302200317383,1987400
2004-07-01 00:00:00+00:00,30.876861317924114,31.474562660002345,30.850590631271405,31.402315139770508,3644500
2004-07-02 00:00:00+00:00,31.38260899284408,31.559949281884812,31.198701658527554,31.402315139770508,3724000
2004-07-06 00:00:00+00:00,31.205265929569354,31.527106241560304,31.080472036027587,31.303789138793945,2629700
2004-07-07 00:00:00+00:00,31.198703612548687,31.330067076237775,31.13302313347898,31.238113403320312,1818500
2004-07-08 00:00:00+00:00,31.198700073568578,31.198700073568578,30.70608901977539,30.70608901977539,3414000
2004-07-09 00:00:00+00:00,30.70609289600003,30.778342927231513,30.390822082439684,30.541889190673828,3351800
2004-07-12 00:00:00+00:00,30.61414978521855,30.77835354720273,30.423672819984766,30.60101318359375,2099900
2004-07-13 00:00:00+00:00,30.377677377235017,30.522177401129447,30.29229077170203,30.351404190063477,2148400
2004-07-14 00:00:00+00:00,30.35141143083787,30.528751728229338,30.10839065539755,30.14780044555664,2522400
2004-07-15 00:00:00+00:00,30.14779368654482,30.331700988290056,30.05583753012313,30.088680267333984,2106200
2004-07-16 00:00:00+00:00,30.344847561646915,30.344847561646915,29.983599883464787,30.00330352783203,1467300
2004-07-19 00:00:00+00:00,30.09525720894567,30.32514141172978,29.963893733547657,30.00330352783203,1188900
2004-07-20 00:00:00+00:00,29.924483117227442,30.417094216029508,29.90477696950162,30.193777084350586,1893700
2004-07-21 00:00:00+00:00,30.27917304271962,30.397399953100525,29.832538604736328,29.832538604736328,1244100
2004-07-22 00:00:00+00:00,29.7668316716125,29.91133165723291,29.399014665282525,29.77996826171875,1947900
2004-07-23 00:00:00+00:00,29.56322836195731,29.589501551126848,29.142867357441602,29.156003952026367,1599000
2004-07-26 00:00:00+00:00,29.215119716645855,29.280802694834577,28.82103186971124,28.89984893798828,1853600
2004-07-27 00:00:00+00:00,28.9195444180797,30.193766274334017,28.9195444180797,29.858789443969727,3298700
2004-07-28 00:00:00+00:00,30.5418910399244,30.62070812169928,29.760282257244715,30.25946044921875,3859600
2004-07-29 00:00:00+00:00,30.279155881995667,30.798040082861743,30.279155881995667,30.719223022460938,2774900
2004-07-30 00:00:00+00:00,30.712652623881656,30.804608781615727,30.54188191347373,30.614131927490234,1867400
2004-08-02 00:00:00+00:00,30.522178795008234,30.54844947783046,30.18063486282779,30.482769012451172,1024200
2004-08-03 00:00:00+00:00,30.357982925499616,30.515617085128504,29.9507559177671,29.99016571044922,1310300
2004-08-04 00:00:00+00:00,29.635485092959527,30.08868893937962,29.635485092959527,29.99016571044922,2538000
2004-08-05 00:00:00+00:00,29.89162774880441,29.898197297121722,29.14285959573876,29.195405960083008,1730000
2004-08-06 00:00:00+00:00,29.188849561689082,29.195419112966054,28.512331102042893,28.63712501525879,2681900
2004-08-09 00:00:00+00:00,28.6371354105448,28.781635524495496,28.387547493512546,28.453227996826172,1396500
2004-08-10 00:00:00+00:00,28.63712203633225,28.899848937988278,28.604281800012604,28.89984893798828,1218800
2004-08-11 00:00:00+00:00,28.768481856154878,28.768481856154878,28.348120871000514,28.696231842041016,1683300
2004-08-12 00:00:00+00:00,28.53860486372023,28.63055853902941,27.940903468660856,28.21019744873047,2410100
2004-08-13 00:00:00+00:00,28.551735755392762,28.610849178500068,28.269305234496667,28.499189376831055,2043200
2004-08-16 00:00:00+00:00,28.564881536064462,28.93926583429061,28.387541209712598,28.87358283996582,1409200
2004-08-17 00:00:00+00:00,29.38589779761845,29.392464843744957,28.972103736253114,29.123170852661133,2599800
2004-08-18 00:00:00+00:00,29.047413458504252,29.41627041973204,28.994721042690276,29.39651107788086,1472600
2004-08-19 00:00:00+00:00,29.508489314101176,29.745611509291777,29.40310195097568,29.574357986450195,1840100
2004-08-20 00:00:00+00:00,29.54801734933609,29.67316408678512,29.45580369935959,29.475563049316406,1641200
2004-08-23 00:00:00+00:00,29.508481930449904,29.640216729552154,29.376747131347656,29.376747131347656,2272600
2004-08-24 00:00:00+00:00,29.508489128024397,29.594117145221695,29.24502197818851,29.370168685913086,1387800
2004-08-25 00:00:00+00:00,29.442623158383313,29.804892062136844,29.277955246437806,29.758785247802734,1450600
2004-08-26 00:00:00+00:00,29.65998302206258,29.80489158630371,29.53483631552981,29.80489158630371,1894700
2004-08-27 00:00:00+00:00,29.73903319130887,29.94321984408141,29.692926365674197,29.87735366821289,1007000
2004-08-30 00:00:00+00:00,29.87736276022806,29.989335795805896,29.719280372350408,29.79173469543457,918600
2004-08-31 00:00:00+00:00,29.943213013179392,30.160575866699222,29.791718833135107,30.16057586669922,1367300
2004-09-01 00:00:00+00:00,30.074941309956472,30.16715492014432,29.83123355265538,30.061767578125,1549500
2004-09-02 00:00:00+00:00,29.903690305890915,30.608468685318556,29.83782164126103,30.595294952392578,1705000
2004-09-03 00:00:00+00:00,30.39770202383861,30.641409865847343,30.312073993487807,30.60188865661621,1271600
2004-09-07 00:00:00+00:00,30.713856736200125,31.056366262184948,30.713856736200125,30.93780517578125,2793500
2004-09-08 00:00:00+00:00,30.93780452766816,30.99049694683668,30.81924344374819,30.911457061767578,2699500
2004-09-09 00:00:00+00:00,30.918050789096664,30.970745734732265,30.305485865565984,30.733623504638672,3280600
2004-09-10 00:00:00+00:00,30.83241717669848,31.062951221746957,30.647987428027054,30.911457061767578,2189000
2004-09-13 00:00:00+00:00,30.918053933541373,31.155176187750904,30.85877336998899,31.10248374938965,1950000
2004-09-14 00:00:00+00:00,31.174927075228332,31.240793228149414,30.9904973243105,31.240793228149414,1448100
2004-09-15 00:00:00+00:00,31.010265495099027,31.26055893727402,30.865356914004842,31.135412216186523,2090000
2004-09-16 00:00:00+00:00,31.135410629969744,31.767734840039473,31.069541954358485,31.649173736572266,5240800
2004-09-17 00:00:00+00:00,31.5438005702012,32.36714054128657,31.425239413354173,31.820444107055664,5439100
2004-09-20 00:00:00+00:00,31.682120952923608,31.68870907974053,31.32643999646929,31.359373092651367,2072600
2004-09-21 00:00:00+00:00,31.53719162593274,31.998262171184287,31.524017894624713,31.7940731048584,3424600
2004-09-22 00:00:00+00:00,31.616244971408882,31.695284880300054,31.451577028849464,31.550378799438477,2611600
2004-09-23 00:00:00+00:00,31.563538718001507,31.668928575618075,31.300071611857593,31.491086959838867,2034100
2004-09-24 00:00:00+00:00,31.418650875486268,31.70846561379134,31.405477135658682,31.576730728149414,1325700
2004-09-27 00:00:00+00:00,31.57671959706244,31.57671959706244,31.273731225735997,31.458158493041992,1537300
2004-09-28 00:00:00+00:00,31.54378284902904,31.629410861454012,31.161754623637147,31.346181869506836,2012500
2004-09-29 00:00:00+00:00,31.122242907190564,31.28691085908046,30.97733430548472,31.21445655822754,2315700
2004-09-30 00:00:00+00:00,31.267133981663264,31.57012224026428,30.983905062169924,31.14857292175293,3110500
2004-10-01 00:00:00+00:00,31.300070501832945,31.62940625730766,31.148576355830464,31.510845184326172,2098700
2004-10-04 00:00:00+00:00,32.07730976765856,32.30125822853646,31.846773183224666,32.29467010498047,3367500
2004-10-05 00:00:00+00:00,32.20904525561782,32.60424724750408,31.9916824012373,32.26832580566406,2866600
2004-10-06 00:00:00+00:00,32.14976547401152,32.38029955601653,32.11024426882507,32.34077835083008,2647100
2004-10-07 00:00:00+00:00,32.34078170622973,32.36712917908761,32.16294254602226,32.20246124267578,1582500
2004-10-08 00:00:00+00:00,32.01144599484747,32.301263172479224,31.99827477098541,32.14318084716797,2026500
2004-10-11 00:00:00+00:00,32.26832835266754,32.32102078318277,32.116831647432456,32.162940979003906,771400
2004-10-12 00:00:00+00:00,31.97850925892309,32.01803046389708,31.695280238192087,31.95216178894043,1982600
2004-10-13 00:00:00+00:00,32.11683626946976,32.307851696922604,31.767741015088266,31.919235229492188,1733700
2004-10-14 00:00:00+00:00,31.998272394904536,32.26832769142319,31.95216306427796,32.18928527832031,1958200
2004-10-15 00:00:00+00:00,32.34077389564057,32.518615525530976,32.215627198739625,32.26173400878906,2432300
2004-10-18 00:00:00+00:00,32.3078533845604,32.4593476068778,32.2024659902251,32.373722076416016,1590500
2004-10-19 00:00:00+00:00,32.60424222937098,32.76232450937476,31.985091867340763,32.15634536743164,2529600
2004-10-20 00:00:00+00:00,31.965330770521724,32.782084630097394,31.965330770521724,32.762325286865234,2887800
2004-10-21 00:00:00+00:00,32.900659637401304,32.90724525038799,31.98510616159536,32.505455017089844,2954700
2004-10-22 00:00:00+00:00,32.788680601615496,32.90065611145853,32.27491741416737,32.38689041137695,2788200
2004-10-25 00:00:00+00:00,32.70304951401546,33.019211615003066,32.70304951401546,32.98627853393555,5034600
2004-10-26 00:00:00+00:00,32.9994500595467,33.256334124553554,32.93358389680631,33.236572265625,3224800
2004-10-27 00:00:00+00:00,33.24315247650718,33.36171355132486,32.920402325585165,33.302433013916016,2799400
2004-10-28 00:00:00+00:00,33.414412020121915,33.414412020121915,33.15094487150897,33.36830520629883,2043900
2004-10-29 00:00:00+00:00,33.262911818099305,33.42757969838693,33.01261593652504,33.302433013916016,2598000
2004-11-01 00:00:00+00:00,33.394649851066,33.638357633898856,33.29584810829535,33.59225082397461,1704600
2004-11-02 00:00:00+00:00,33.82937432775255,34.198228821661516,33.79644124974393,34.01380157470703,2670600
2004-11-03 00:00:00+00:00,34.21799389033578,34.29703378750184,33.98745729737129,34.25092697143555,1929700
2004-11-04 00:00:00+00:00,34.13237324457455,34.82397814764152,34.053333330329814,34.62637710571289,1970300
2004-11-05 00:00:00+00:00,34.731755406724375,34.817383423784655,34.461700133810794,34.58026123046875,2248900
2004-11-08 00:00:00+00:00,34.54734183586721,34.54734183586721,33.98746921039669,34.02040481567383,2220300
2004-11-09 00:00:00+00:00,34.11918817853433,34.514392643809664,34.11918817853433,34.36289596557617,1889300
2004-11-10 00:00:00+00:00,34.58025582985115,34.97545774856787,34.54073463292647,34.646121978759766,2623000
2004-11-11 00:00:00+00:00,34.98865067286286,35.09403807650329,34.84374456325346,34.909610748291016,2576200
2004-11-12 00:00:00+00:00,35.20600319336352,35.337738037109375,35.10720143239585,35.337738037109375,3174000
2004-11-15 00:00:00+00:00,35.238921881856456,35.28502868143897,34.580250444812414,34.6592903137207,1917800
2004-11-16 00:00:00+00:00,34.64612816184403,34.74492991547202,34.21140496862022,34.28385925292969,2347500
2004-11-17 00:00:00+00:00,34.594327497923544,34.6537793752768,33.98659943599672,34.09889602661133,2979200
2004-11-18 00:00:00+00:00,34.224408285294935,34.33010023585026,33.78842867426739,34.0262336730957,3071300
2004-11-19 00:00:00+00:00,34.03944786797012,34.13853518101547,33.44493154938312,33.623287200927734,2418700
2004-11-22 00:00:00+00:00,33.62328837255982,33.62328837255982,33.405297284221966,33.491172790527344,2328900
2004-11-23 00:00:00+00:00,33.603462897799645,34.336701842357684,33.603462897799645,34.33009719848633,2962700
2004-11-24 00:00:00+00:00,34.38295242087598,35.07655615457409,34.38295242087598,35.06334686279297,2305900
2004-11-26 00:00:00+00:00,35.06334050483566,35.18884891316149,34.90480131336016,34.924617767333984,603500
2004-11-29 00:00:00+00:00,34.93122634768384,35.24169505873525,34.898198083090506,35.1227912902832,2214700
2004-11-30 00:00:00+00:00,35.12278559995958,35.182237474553666,34.86516165001674,35.017093658447266,2818800
2004-12-01 00:00:00+00:00,35.17563157149805,35.62482293681955,35.17563157149805,35.57197570800781,3435900
2004-12-02 00:00:00+00:00,35.59180305551119,35.96833082978198,35.59180305551119,35.875850677490234,2724500
2004-12-03 00:00:00+00:00,36.03437974563861,36.25237078987866,35.82299586510594,36.08061981201172,2621000
2004-12-06 00:00:00+00:00,36.10043969121885,36.39769654826683,36.00135239227307,36.37788009643555,3036100
2004-12-07 00:00:00+00:00,36.595882793172414,36.60909208533414,36.034392120270645,36.166507720947266,2862200
2004-12-08 00:00:00+00:00,36.02778216644933,36.17971420288086,35.882454775125645,36.17971420288086,1892700
2004-12-09 00:00:00+00:00,35.87584370220763,36.04759216308594,35.519132452812684,36.04759216308594,2308200
2004-12-10 00:00:00+00:00,35.96832161492482,36.272185614576856,35.82299425861536,36.10043716430664,1457500
2004-12-13 00:00:00+00:00,36.42412673903755,36.635510663044606,36.19292635962206,36.503395080566406,2118400
2004-12-14 00:00:00+00:00,36.54963471424131,36.76101862111711,36.529815740543924,36.59587478637695,2433000
2004-12-15 00:00:00+00:00,36.76103314405398,36.80727323445739,36.23257064819336,36.23257064819336,2271300
2004-12-16 00:00:00+00:00,36.727978928730046,37.12432554789709,36.6024705519357,36.87330627441406,4407000
2004-12-17 00:00:00+00:00,37.038471221239774,37.547114701718584,37.03186657443428,37.30930709838867,4033100
2004-12-20 00:00:00+00:00,37.35553509056217,37.811333689329125,37.348930445895164,37.61976623535156,1949800
2004-12-21 00:00:00+00:00,37.817931598758186,37.97647076137556,37.758479727763486,37.91701889038086,3873700
2004-12-22 00:00:00+00:00,38.24070066930534,38.41245164477257,38.11519227945974,38.26051712036133,2210600
2004-12-23 00:00:00+00:00,38.412453848393284,38.48511501306516,38.280338287353516,38.280338287353516,759800
2004-12-27 00:00:00+00:00,38.37942947638757,38.54457332528751,38.141624450683594,38.141624450683594,884100
2004-12-28 00:00:00+00:00,38.3199705206539,38.808797331971974,38.30676123268651,38.80219268798828,1692200
2004-12-29 00:00:00+00:00,38.63705651435393,38.742748478268254,38.392641800387196,38.524757385253906,1831900
2004-12-30 00:00:00+00:00,38.63706910085921,38.63706910085921,38.35302138282702,38.399261474609375,1006200
2004-12-31 00:00:00+00:00,38.51815358361619,38.53797003981692,37.91703005320684,38.06896209716797,1845400
2005-01-03 00:00:00+00:00,38.47191362059455,38.47191362059455,37.73206733488841,37.85757827758789,1970700
2005-01-04 00:00:00+00:00,37.96326063539696,38.214277417471514,37.6726059110449,37.68581771850586,3762600
2005-01-05 00:00:00+00:00,37.55370718920674,37.831150143225095,37.39517051824906,37.61976623535156,2902500
2005-01-06 00:00:00+00:00,37.61975495944677,37.969858979444076,37.474427621382596,37.89059066772461,4984900
2005-01-07 00:00:00+00:00,38.049145985927694,38.23410883067687,37.5206861149917,37.983089447021484,2670900
2005-01-10 00:00:00+00:00,37.84436776941436,37.903819660135426,37.487656425087984,37.51408004760742,2669400
2005-01-11 00:00:00+00:00,37.514081030481236,37.514081030481236,36.92616927344477,37.05167770385742,3142600
2005-01-12 00:00:00+00:00,37.051663240130495,37.14414336537504,36.70155918887775,37.078086853027344,2798000
2005-01-13 00:00:00+00:00,37.01202300433496,37.32249411573461,36.899726443978366,37.203590393066406,2704900
2005-01-14 00:00:00+00:00,37.454628979866946,37.82454962368587,37.37536063046223,37.81134033203125,4327500
2005-01-18 00:00:00+00:00,37.5206735488341,38.28033609131191,37.42158877365954,38.26051712036133,2918700
2005-01-19 00:00:00+00:00,38.57760939447051,38.96074186604569,38.31337819208414,38.61063766479492,4495800
2005-01-20 00:00:00+00:00,38.049138257258235,38.44548496987452,37.983081731769644,38.19446563720703,3889000
2005-01-21 00:00:00+00:00,38.1482225733782,38.33979001012314,37.454619030568445,37.52728271484375,3642100
2005-01-24 00:00:00+00:00,37.533893600022175,37.5537100554306,36.18631919455582,36.503395080566406,6896900
2005-01-25 00:00:00+00:00,36.62890635638049,36.82707847198163,36.32504227779907,36.41752243041992,3820500
2005-01-26 00:00:00+00:00,36.69495466909713,37.31589701743169,36.661926410544034,37.210205078125,4486500
2005-01-27 00:00:00+00:00,37.10451575500174,37.72545818928833,36.87992255779419,37.61976623535156,3221800
2005-01-28 00:00:00+00:00,37.61977033018166,37.61977033018166,37.031858614922044,37.467838287353516,2790900
2005-01-31 00:00:00+00:00,37.63298025455191,38.115199980199876,37.63298025455191,38.04914093017578,3672100
2005-02-01 00:00:00+00:00,37.52068542337868,37.64619637284056,36.91956185878901,37.47444534301758,4487600
2005-02-02 00:00:00+00:00,37.65279441076017,37.67261086460998,37.16396755000706,37.34893035888672,1870700
2005-02-03 00:00:00+00:00,37.329115077000836,37.414990585334685,36.74120336895912,37.01203918457031,2228500
2005-02-04 00:00:00+00:00,36.93275747042671,37.3291015625,36.93275747042671,37.3291015625,1890700
2005-02-07 00:00:00+00:00,37.256446450807,37.745270742284916,37.05827185274843,37.55370330810547,1880400
2005-02-08 00:00:00+00:00,37.421598093365674,37.454626359982754,36.67514717232263,36.92616653442383,2237800
2005-02-09 00:00:00+00:00,36.992233138900616,37.13095340839648,36.615705253185624,36.66194534301758,3030000
2005-02-10 00:00:00+00:00,36.807269720209675,36.93938281166513,35.994762112259274,36.14669418334961,6392800
2005-02-11 00:00:00+00:00,35.9419134969623,36.83368942995193,35.9419134969623,36.694969177246094,4679100
2005-02-14 00:00:00+00:00,36.78742438173373,37.27625103751133,36.65531138493957,36.80724334716797,1980800
2005-02-15 00:00:00+00:00,37.00543087941871,37.38856326658633,36.846891688935415,37.34893035888672,3590300
2005-02-16 00:00:00+00:00,37.24957902271655,37.41516213931956,37.03100809603361,37.32243347167969,1852200
2005-02-17 00:00:00+00:00,37.32242647932365,37.41515512959082,37.10385812018734,37.13035202026367,2371000
2005-02-18 00:00:00+00:00,36.99788678222107,37.110482072931795,36.8521728515625,36.8521728515625,1319400
2005-02-22 00:00:00+00:00,36.560768023233635,36.560768023233635,35.70635817594213,35.75934600830078,2702100
2005-02-23 00:00:00+00:00,35.89842619386219,35.99777456449514,32.38806403960112,35.593753814697266,2667200
2005-02-24 00:00:00+00:00,35.59375467984911,35.8123231218328,35.33544284608901,35.726219177246094,2920000
2005-02-25 00:00:00+00:00,35.812320424884355,36.40179598434312,35.772579562699065,36.2627067565918,2746400
2005-02-28 00:00:00+00:00,36.19646539032525,36.19646539032525,35.49439216158332,36.017635345458984,2418200
2005-03-01 00:00:00+00:00,35.96467949418078,36.130262735430776,35.898447208320675,36.030914306640625,2070800
2005-03-02 00:00:00+00:00,35.76595377724936,36.19647089817022,35.67984984774561,35.96465301513672,1640300
2005-03-03 00:00:00+00:00,35.97128798675029,35.97128798675029,35.45466678937404,35.57388687133789,2003600
2005-03-04 00:00:00+00:00,36.004385589667734,36.09711171090808,35.61360941687108,35.62023162841797,2717100
2005-03-07 00:00:00+00:00,35.871928935068034,36.13686295188252,35.86530672161678,36.09049987792969,3073800
2005-03-08 00:00:00+00:00,36.19647690581228,36.47465537970516,35.97128372507115,36.09712600708008,2283400
2005-03-09 00:00:00+00:00,35.964665599479005,35.97129034146544,35.30895763235313,35.40168380737305,2538000
2005-03-10 00:00:00+00:00,35.66660622862864,35.85868327139822,35.269207715710586,35.547386169433594,3294700
2005-03-11 00:00:00+00:00,36.03088947963836,36.28919875374499,35.567256218283845,35.67985153198242,3305300
2005-03-14 00:00:00+00:00,35.85205393386849,35.99114313309283,35.501016039724405,35.812313079833984,2992700
2005-03-15 00:00:00+00:00,36.309076170129195,36.49452850616766,36.09712992134277,36.10375213623047,3368400
2005-03-16 00:00:00+00:00,36.110381657504746,36.71310435600837,36.103756915141574,36.560768127441406,3660600
2005-03-17 00:00:00+00:00,36.693214416503906,36.918407524029796,36.36867044254697,36.693214416503906,4041200
2005-03-18 00:00:00+00:00,36.95815372115332,37.06412682217248,36.11036891300008,36.31569290161133,11526900
2005-03-21 00:00:00+00:00,35.93155139870137,35.97791448870082,33.924683990843164,34.16974639892578,10660900
2005-03-22 00:00:00+00:00,34.50752994230827,35.07051420893929,34.176363618383625,34.805580139160156,7339700
2005-03-23 00:00:00+00:00,34.805562689269365,34.805562689269365,34.361801250458996,34.36842346191406,4467000
2005-03-24 00:00:00+00:00,34.302198215158484,34.4214182583672,33.825318042323616,33.86505889892578,2555400
2005-03-28 00:00:00+00:00,33.95117232734602,34.19623723999002,33.92468094015638,34.136627197265625,2632400
2005-03-29 00:00:00+00:00,34.136621893800964,34.467788184909004,34.09688102929261,34.123374938964844,3469800
2005-03-30 00:00:00+00:00,34.11012699927984,34.37506103515625,33.97103776741392,34.37506103515625,1774300
2005-03-31 00:00:00+00:00,34.37505114618555,34.414789471516386,34.110117186524995,34.3154411315918,3609300
2005-04-01 00:00:00+00:00,34.28895384787044,34.29557606117113,33.54714215489214,33.633243560791016,2756600
2005-04-04 00:00:00+00:00,33.44778517406018,33.44778517406018,33.01726811662634,33.262332916259766,2943800
2005-04-05 00:00:00+00:00,33.275595591604905,33.891562671320166,33.24910167751428,33.84519958496094,3028400
2005-04-06 00:00:00+00:00,33.971035939515794,34.11674737746905,33.87830978992788,33.95116424560547,2232300
