"('date', '')","('open', 'CAC')","('high', 'CAC')","('low', 'CAC')","('close', 'CAC')","('volume', 'CAC')"
2009-09-03 00:00:00+00:00,12.54132677191352,12.774364520313428,12.234493458717397,12.599586486816406,66300
2009-09-04 00:00:00+00:00,12.362665572754143,12.809322705100897,12.343246035629608,12.786018371582031,14250
2009-09-08 00:00:00+00:00,12.813206889274994,12.972449100078833,12.31217481122523,12.770483016967773,33300
2009-09-09 00:00:00+00:00,12.692802198896727,12.8947682572595,12.463648124105273,12.879232406616211,12750
2009-09-10 00:00:00+00:00,12.820972554703701,12.960796320241466,12.642310829781762,12.85981273651123,9000
2009-09-11 00:00:00+00:00,12.933608741587925,13.116154157501871,12.642311257418934,13.019055366516113,87000
2009-09-14 00:00:00+00:00,12.836509316937942,13.104503590173508,12.836509316937942,12.890885353088379,44400
2009-09-15 00:00:00+00:00,12.863698437945969,13.038476505450284,12.603472623796616,12.665616035461426,18600
2009-09-16 00:00:00+00:00,12.685035211688268,13.065664152875467,12.6578483032699,12.933609962463379,9450
2009-09-17 00:00:00+00:00,13.003515814644913,13.073427679881364,12.622888128927642,13.06954288482666,5850
2009-09-18 00:00:00+00:00,13.069546809677073,13.108386993408203,12.731641767184353,13.108386993408203,50700
2009-09-21 00:00:00+00:00,12.898647613671312,13.081194075275114,12.68114577765313,12.9141845703125,14550
2009-09-22 00:00:00+00:00,13.011288530961465,13.10838844543929,12.956913601168791,13.092852592468262,8850
2009-09-23 00:00:00+00:00,13.061782517124586,13.061782517124586,12.766601273825385,12.85204792022705,5250
2009-09-24 00:00:00+00:00,12.669499187158877,13.054011774714777,12.669499187158877,12.836508750915527,33900
2009-09-25 00:00:00+00:00,12.739407999967437,13.065660818637499,12.642309224594708,12.898650169372559,37800
2009-09-28 00:00:00+00:00,12.782133392593714,13.166645967040443,12.673381328795916,13.065662384033203,20550
2009-09-29 00:00:00+00:00,13.042356459695657,13.415216791248174,12.844274130755522,13.0734281539917,40500
2009-09-30 00:00:00+00:00,13.123923853917269,13.306470397947175,12.719990579139434,12.832626342773438,24750
2009-10-01 00:00:00+00:00,12.685035835630007,12.747179248577492,12.374318770892584,12.479186058044434,40650
2009-10-02 00:00:00+00:00,12.366545215278842,12.63453827178658,12.347124575036252,12.525787353515625,24450
2009-10-05 00:00:00+00:00,12.525794084695196,12.840395957878563,12.525794084695196,12.708340644836426,24900
2009-10-06 00:00:00+00:00,12.855928421020508,13.034590137177835,12.417039833063205,12.855928421020508,115800
2009-10-07 00:00:00+00:00,12.661729028327812,12.840391845599246,12.576281304099329,12.793783187866211,15300
2009-10-08 00:00:00+00:00,12.789900682298773,12.813205013313242,12.564631408954451,12.739409446716309,29100
2009-10-09 00:00:00+00:00,12.692804625366762,13.201604109004098,12.692804625366762,13.158880233764648,29400
2009-10-12 00:00:00+00:00,13.252093275207256,13.252093275207256,12.89865130160867,13.15110969543457,6900
2009-10-13 00:00:00+00:00,13.229364832163709,13.468048507448842,13.147194106355334,13.460222244262695,25200
2009-10-14 00:00:00+00:00,13.695003343085967,13.757610135838364,13.346759565365133,13.75369644165039,41400
2009-10-15 00:00:00+00:00,13.601086941705445,14.05106635663225,13.444573968806733,13.95324420928955,63000
2009-10-16 00:00:00+00:00,13.80846941311769,13.80846941311769,13.20588957768452,13.432835578918457,22500
2009-10-19 00:00:00+00:00,13.530656821864557,13.530656821864557,12.955467224372953,13.327188491821289,38700
2009-10-20 00:00:00+00:00,13.327190730854317,13.366318702697754,13.049377876752038,13.366318702697754,18150
2009-10-21 00:00:00+00:00,13.385876422877745,13.385876422877745,12.618956507514106,12.701126098632812,18750
2009-10-22 00:00:00+00:00,12.701131660764013,13.370230874025902,12.56418265541848,13.299798965454102,34200
2009-10-23 00:00:00+00:00,13.366313861901308,13.561957008695614,12.677651955464746,12.994592666625977,42750
2009-10-26 00:00:00+00:00,12.978944520137338,13.092418088743425,12.701131696858697,12.892862319946289,22800
2009-10-27 00:00:00+00:00,12.791127638348218,13.186326604600604,12.517228506353034,12.579833030700684,27150
2009-10-28 00:00:00+00:00,12.986772572039497,12.986772572039497,12.44288568869599,12.458537101745605,25200
2009-10-29 00:00:00+00:00,12.802863320005477,12.924162004880376,12.587656192545547,12.66200065612793,17850
2009-10-30 00:00:00+00:00,12.61505209266177,12.61505209266177,12.016384663073318,12.024210929870605,50550
2009-11-02 00:00:00+00:00,12.129858017248553,12.129858017248553,11.26120287155974,11.574231147766113,33450
2009-11-03 00:00:00+00:00,11.492061165712835,11.64074903278065,11.092949565598778,11.34337329864502,29850
2009-11-04 00:00:00+00:00,11.39032607052397,11.511623668728593,10.877740950098552,10.963824272155762,46800
2009-11-05 00:00:00+00:00,11.061647644279669,11.382502203914857,11.061647644279669,11.378589630126953,33450
2009-11-06 00:00:00+00:00,11.182943482985843,11.327718750833217,11.13598925129395,11.292503356933594,11400
2009-11-09 00:00:00+00:00,11.382499247545686,11.382499247545686,11.194682320778112,11.292503356933594,19200
2009-11-10 00:00:00+00:00,11.218158284121172,11.315980434584946,11.014689957540844,11.092947006225586,17700
2009-11-11 00:00:00+00:00,11.186854827993956,12.129854170063185,11.186854827993956,11.996816635131836,39000
2009-11-12 00:00:00+00:00,12.039859328549241,12.19246087202993,11.206420818448416,11.253375053405762,55500
2009-11-13 00:00:00+00:00,11.33163117881601,11.609443965200201,11.155551990008613,11.312066078186035,12750
2009-11-16 00:00:00+00:00,11.460754561548207,12.208109582458647,11.312065624010929,12.122027397155762,21450
2009-11-17 00:00:00+00:00,11.98508469854687,12.513320331085755,11.855960781097096,12.360718727111816,26250
2009-11-18 00:00:00+00:00,12.325494281504643,13.15501993930643,12.325494281504643,13.084588050842285,33750
2009-11-19 00:00:00+00:00,12.912428111565255,12.912428111565255,12.513316518091404,12.841996192932129,27750
2009-11-20 00:00:00+00:00,12.767647008317303,12.88503312306968,12.40766463960801,12.556353569030762,13800
2009-11-23 00:00:00+00:00,12.783303082073706,12.912426948547363,12.763739097345603,12.912426948547363,11250
2009-11-24 00:00:00+00:00,12.818514635873271,12.853730021722795,12.309843349086114,12.814600944519043,10950
2009-11-25 00:00:00+00:00,12.849820289758604,12.888948256133016,12.728521578939006,12.755911827087402,9150
2009-11-27 00:00:00+00:00,12.27072260812865,12.470278444435431,11.859872093502316,11.945954322814941,10950
2009-11-30 00:00:00+00:00,11.95768755327777,12.282454566705967,11.468581306702864,11.996816635131836,45600
2009-12-01 00:00:00+00:00,12.028121479718113,12.333323443911217,11.8833462033634,12.141593933105469,25950
2009-12-02 00:00:00+00:00,12.149414028304834,12.485918644565855,12.125936363264211,12.411575317382812,13500
2009-12-03 00:00:00+00:00,12.438970393441151,12.438970393441151,11.840303081805446,11.969428062438965,16650
2009-12-04 00:00:00+00:00,12.270716050562456,12.705042897629097,11.977251873938211,12.693304061889648,30600
2009-12-07 00:00:00+00:00,12.654177512612018,12.654177512612018,12.125942112970398,12.579833030700684,13200
2009-12-08 00:00:00+00:00,12.513315235712147,12.513315235712147,12.114203683139719,12.141593933105469,10350
2009-12-09 00:00:00+00:00,12.650265907001833,12.900688501449013,12.082901376849463,12.845909118652344,35400
2009-12-10 00:00:00+00:00,12.759822463564083,12.77547387163423,12.360710998036865,12.58765697479248,13200
2009-12-11 00:00:00+00:00,12.431140776951308,12.435053348433243,12.215933672769339,12.345057487487793,12300
2009-12-14 00:00:00+00:00,12.47418492975351,12.540704261674636,12.364626179538215,12.485923767089844,5550
2009-12-15 00:00:00+00:00,12.407667772401373,12.693306867996831,12.388103788161947,12.536792755126953,26850
2009-12-16 00:00:00+00:00,12.622871770336065,12.740257885088443,12.298104788261703,12.556353569030762,22350
2009-12-17 00:00:00+00:00,12.489833766457112,12.611132437622862,12.415489311277122,12.572003364562988,10950
2009-12-18 00:00:00+00:00,12.701129154833502,12.701129154833502,12.215935514155648,12.595481872558594,98250
2009-12-21 00:00:00+00:00,12.630699878052946,12.818516793499853,12.450708107677764,12.603309631347656,15150
2009-12-22 00:00:00+00:00,12.654172962668866,12.654172962668866,12.517224005651343,12.572003364562988,22200
2009-12-23 00:00:00+00:00,12.669830217209938,12.78330379783654,12.325499141015552,12.392017364501953,10950
2009-12-24 00:00:00+00:00,12.438970795773711,12.466361045837402,12.419406811218472,12.466361045837402,1950
2009-12-28 00:00:00+00:00,12.46244651933038,12.8693831555737,12.024207064914494,12.442882537841797,16650
2009-12-29 00:00:00+00:00,12.266805077025147,12.395930059816061,12.161157770915214,12.368539810180664,4950
2009-12-30 00:00:00+00:00,12.329410745544179,12.908514084029216,12.305934188295998,12.896775245666504,22650
2009-12-31 00:00:00+00:00,12.826339128300626,12.982854309690783,12.64634851683879,12.795036315917969,37200
2010-01-04 00:00:00+00:00,12.967200938109558,13.17067032480041,12.916334151175246,13.13154125213623,12300
2010-01-05 00:00:00+00:00,12.892860907656175,13.155022291321231,12.595483013724166,12.599396705627441,16500
2010-01-06 00:00:00+00:00,12.61504811480928,12.697217733144656,12.266803420905571,12.599396705627441,36150
2010-01-07 00:00:00+00:00,12.66200127715353,13.264581039700314,12.66200127715353,13.135456085205078,77850
2010-01-08 00:00:00+00:00,13.170672075285763,13.233277704287786,12.947638682358338,13.02198314666748,36600
2010-01-11 00:00:00+00:00,13.084587170061608,13.115889980721455,12.736343681339998,12.751995086669922,17700
2010-01-12 00:00:00+00:00,12.748084472874186,13.014158427708075,12.611135482788086,12.611135482788086,21600
2010-01-13 00:00:00+00:00,12.776758232726785,12.977873958281698,12.717606349640928,12.824079513549805,21300
2010-01-14 00:00:00+00:00,12.816190942808822,12.816190942808822,12.536205336910994,12.757039070129395,8700
2010-01-15 00:00:00+00:00,12.831970343980473,12.958161598798789,12.406078666740608,12.504664421081543,35400
2010-01-19 00:00:00+00:00,12.46522986912403,12.98182095283486,12.46522986912403,12.776762008666992,40500
2010-01-20 00:00:00+00:00,12.638740707156613,12.776761426110635,12.256226078728115,12.43762493133545,23550
2010-01-21 00:00:00+00:00,12.496777621294669,12.58747705334718,12.232566771859766,12.323265075683594,23250
2010-01-22 00:00:00+00:00,12.019620270393125,12.161584156079421,11.830335089478064,11.901317596435547,26400
2010-01-25 00:00:00+00:00,11.84610530055996,12.366640520137334,11.84610530055996,12.20101547241211,12150
2010-01-26 00:00:00+00:00,12.201021144813696,12.224682360444111,12.059057235717773,12.059057235717773,48600
2010-01-27 00:00:00+00:00,11.968356754240961,11.968356754240961,11.830336016946088,11.853997230529785,14100
2010-01-28 00:00:00+00:00,11.901314481365223,11.901314481365223,11.349231719970703,11.349231719970703,17550
2010-01-29 00:00:00+00:00,11.45964907516856,11.755407401539118,11.361063342454534,11.443875312805176,34650
2010-02-01 00:00:00+00:00,11.747521462386885,12.027504907172588,11.684425282675083,11.842164039611816,29400
2010-02-02 00:00:00+00:00,11.82244739221278,11.95258065685739,11.581896656683602,11.830333709716797,45150
2010-02-03 00:00:00+00:00,11.727802276611328,11.917087394516601,11.672593553108142,11.727802276611328,20700
2010-02-04 00:00:00+00:00,11.522742765741521,11.534573368175991,11.337401926000426,11.435986518859863,24900
2010-02-05 00:00:00+00:00,11.435989258794296,11.562180501282075,11.376838488906774,11.530632972717285,19650
2010-02-08 00:00:00+00:00,11.483310282827874,11.483310282827874,11.357120183920808,11.443875312805176,14850
2010-02-09 00:00:00+00:00,11.668653432587352,11.668653432587352,11.495140901113492,11.574010848999023,13500
2010-02-10 00:00:00+00:00,11.499083826082755,11.652878288252396,11.467536301957107,11.534574508666992,6450
2010-02-11 00:00:00+00:00,11.771183653685409,12.102432733380637,11.601615390355672,11.704145431518555,25950
2010-02-12 00:00:00+00:00,11.51880186623146,11.633162498474121,11.349233625516964,11.633162498474121,27300
2010-02-16 00:00:00+00:00,11.731745521888584,12.102429480309656,11.499083386526863,11.700199127197266,42150
2010-02-17 00:00:00+00:00,11.77117924872207,12.33903572964164,11.704141051641981,12.161580085754395,52350
2010-02-18 00:00:00+00:00,12.03933766404639,12.283831596374512,11.988073207607135,12.283831596374512,18450
2010-02-19 00:00:00+00:00,12.268056246232213,12.272000533317138,11.672596386237014,11.881598472595215,34650
2010-02-22 00:00:00+00:00,11.881600469492167,12.14975562490639,11.810619085233924,12.08665943145752,32850
2010-02-23 00:00:00+00:00,12.039335212542548,12.469171086274448,11.91708939949945,12.398188591003418,41100
2010-02-24 00:00:00+00:00,12.413962992147486,12.413962992147486,12.031448420938492,12.11031723022461,9150
2010-02-25 00:00:00+00:00,11.86977200723735,12.011735916137694,11.830337023983937,12.011735916137695,7950
2010-02-26 00:00:00+00:00,11.988073590818146,12.106377401398285,11.75541025737829,11.897374153137207,20250
2010-03-01 00:00:00+00:00,11.952577305290369,11.952577305290369,11.810613475968614,11.948634147644043,25950
2010-03-02 00:00:00+00:00,11.948638300011979,12.074828414373552,11.885542114602575,12.047224044799805,15600
2010-03-03 00:00:00+00:00,12.110315720711549,12.157637000384769,11.842161802563306,11.913143157958984,16800
2010-03-04 00:00:00+00:00,11.913143276269702,12.055107116699219,11.830331318076228,12.055107116699219,6900
2010-03-05 00:00:00+00:00,12.106374687652437,12.45339746616393,11.948637061056305,12.449454307556152,21300
2010-03-08 00:00:00+00:00,12.473112591916331,12.615077563645373,12.244393630390475,12.591416358947754,19950
2010-03-09 00:00:00+00:00,12.56776078001455,12.650572769634888,12.417909438578947,12.634799003601074,16050
2010-03-10 00:00:00+00:00,12.59930393680487,12.678172746648144,12.421849396714613,12.626908302307129,6750
2010-03-11 00:00:00+00:00,12.579584059892893,12.816191562042652,12.390298960755636,12.812247276306152,22650
2010-03-12 00:00:00+00:00,12.816194091557607,12.816194091557607,12.622964668546418,12.745211601257324,30000
2010-03-15 00:00:00+00:00,12.52044049113824,12.843802156782008,12.394249224467188,12.808311462402344,9600
2010-03-16 00:00:00+00:00,12.79253173474648,12.977873696285386,12.690001730918976,12.851683616638184,7050
2010-03-17 00:00:00+00:00,12.887174631971993,13.104064119102613,12.745210788651132,12.918722152709961,9000
2010-03-18 00:00:00+00:00,12.969989722509624,12.969989722509624,12.843799609098353,12.875347137451172,5250
2010-03-19 00:00:00+00:00,12.934498709622732,13.336730250111732,12.867459367388843,13.277578353881836,41100
2010-03-22 00:00:00+00:00,13.155328143305525,13.616711465716836,13.155328143305525,13.565445899963379,13950
2010-03-23 00:00:00+00:00,13.529954855279112,13.545728614722668,13.230253425851528,13.466859817504883,12150
2010-03-24 00:00:00+00:00,13.427429979743833,13.50235564145975,13.104067250786438,13.313069343566895,5250
2010-03-25 00:00:00+00:00,13.072520761650777,13.332788454742241,12.899009342332699,12.954216957092285,5550
2010-03-26 00:00:00+00:00,12.831970031644984,13.033085823059082,12.831970031644984,13.033085823059082,11850
2010-03-29 00:00:00+00:00,13.013365580695046,13.05280054835526,12.532265293319547,12.792532920837402,22050
2010-03-30 00:00:00+00:00,12.780703206499906,12.780703206499906,12.634796185290254,12.697891235351562,8100
2010-03-31 00:00:00+00:00,12.642685053395342,12.863518901396876,12.619023840733895,12.662403106689453,23400
2010-04-01 00:00:00+00:00,12.788589305256375,12.788589305256375,12.563812366910206,12.70577621459961,19800
2010-04-05 00:00:00+00:00,12.567758866152783,13.096179383701475,12.567758866152783,13.072519302368164,10650
2010-04-06 00:00:00+00:00,12.946326151495247,13.28546142578125,12.930552391569659,13.28546142578125,9750
2010-04-07 00:00:00+00:00,13.198709136441309,13.545731929109541,13.198709136441309,13.537845611572266,15300
2010-04-08 00:00:00+00:00,13.44714435174854,13.44714435174854,13.163215522888832,13.242085456848145,11550
2010-04-09 00:00:00+00:00,13.269692697578192,13.269692697578192,12.954217379441626,13.025199890136719,17250
2010-04-12 00:00:00+00:00,13.11589468992894,13.21448154664995,12.9463275979548,13.09223461151123,25200
2010-04-13 00:00:00+00:00,13.131972138418815,13.231307029724121,13.112105614873332,13.231307029724121,9300
2010-04-14 00:00:00+00:00,13.2591201816839,13.64850902557373,13.24719981343716,13.64850902557373,12150
2010-04-15 00:00:00+00:00,13.64453048417621,13.906771659851072,13.64453048417621,13.906771659851074,9000
2010-04-16 00:00:00+00:00,13.894856288224076,13.906775518215552,13.712081120223187,13.803468704223633,19350
2010-04-19 00:00:00+00:00,13.783608542058316,13.906781932974093,13.767715091283124,13.843209266662598,11250
2010-04-20 00:00:00+00:00,13.882937832988755,14.09352684020996,13.882937832988755,14.093526840209961,14400
2010-04-21 00:00:00+00:00,14.053790349100849,14.192858259736866,13.954456614413145,13.982269287109375,11400
2010-04-22 00:00:00+00:00,13.835257496091504,14.09352684020996,13.58096236597283,14.093526840209961,17400
2010-04-23 00:00:00+00:00,13.990214570771265,14.220670029930476,13.942534248544037,14.180935859680176,12000
2010-04-26 00:00:00+00:00,13.966377211829473,14.240539983392333,13.966377211829473,14.192859649658203,12900
2010-04-27 00:00:00+00:00,14.065710686755002,14.244511636184399,13.882935523986816,13.882935523986816,13800
2010-04-28 00:00:00+00:00,13.906777662193763,13.94651184532398,13.867044615852464,13.890885353088379,8400
2010-04-29 00:00:00+00:00,13.902802310440721,14.602113758203297,13.890881944747607,14.566353797912598,34500
2010-04-30 00:00:00+00:00,14.56636000806453,14.58225345683507,13.970355110774694,14.196836471557617,25050
2010-05-03 00:00:00+00:00,14.065710379868692,14.677608489990234,13.867041778446037,14.677608489990234,20250
2010-05-04 00:00:00+00:00,14.478943520174195,14.657744510549342,13.902806364082622,14.097500801086426,21600
2010-05-05 00:00:00+00:00,14.025971781042685,14.17298693170621,13.906770430427754,13.946504592895508,15000
2010-05-06 00:00:00+00:00,13.886907900158256,14.224644399233094,13.330637423597448,13.743866920471191,27450
2010-05-07 00:00:00+00:00,13.727977687418248,14.053793920553833,13.302827694351535,13.310773849487305,26700
2010-05-10 00:00:00+00:00,13.783600701677681,14.264377029954948,13.509439115951405,13.688240051269531,25800
2010-05-11 00:00:00+00:00,13.549173793572885,14.029951316891951,13.549173793572885,13.994190216064453,50700
2010-05-12 00:00:00+00:00,13.859097662720767,14.304115295410156,13.688243967779272,14.304115295410156,54300
2010-05-13 00:00:00+00:00,14.113392833021313,14.343848354431,13.9703518277015,14.2802734375,13350
2010-05-14 00:00:00+00:00,13.986248101500548,13.986248101500548,13.42600319809497,13.529311180114746,11400
2010-05-17 00:00:00+00:00,13.59287614225757,13.962398289806897,13.394207599806181,13.839223861694336,25500
2010-05-18 00:00:00+00:00,13.994194666271694,14.022008485719509,13.501497756119393,13.517391204833984,11700
2010-05-19 00:00:00+00:00,13.50944246146512,13.624669658379645,13.131971705802568,13.278986930847168,18750
2010-05-20 00:00:00+00:00,13.135946194269444,13.135946194269444,12.428686141967773,12.428686141967773,25050
2010-05-21 00:00:00+00:00,12.325380419552673,12.516101788732833,12.186312470328216,12.353194236755371,30900
2010-05-24 00:00:00+00:00,12.317426647467965,12.524040199526544,12.063130509021905,12.158491134643555,17550
2010-05-25 00:00:00+00:00,11.836653803487899,12.027375127176166,11.800892702704779,11.932014465332031,12600
2010-05-26 00:00:00+00:00,11.987641866722072,12.075056381827359,11.82076012733418,11.967775344848633,31350
2010-05-27 00:00:00+00:00,12.249884767081635,12.782315759546595,11.967775825354513,12.73066234588623,27450
2010-05-28 00:00:00+00:00,12.710797727594692,12.710797727594692,12.381007263184303,12.476367950439453,15300
2010-06-01 00:00:00+00:00,12.31742682952846,12.53198767195437,11.884329795837402,11.884329795837402,46950
2010-06-02 00:00:00+00:00,11.97969408333616,12.603512561701002,11.844599252035488,12.480338096618652,22650
2010-06-03 00:00:00+00:00,12.468418835187807,12.798208084524951,12.468418835187807,12.639273643493652,14700
2010-06-04 00:00:00+00:00,12.313453162795959,12.313453162795959,11.606194579265507,11.669768333435059,26250
2010-06-07 00:00:00+00:00,11.701557187408714,11.836652006236447,11.332033826278748,11.3717679977417,24600
2010-06-08 00:00:00+00:00,11.391633182005034,11.522753772590441,11.085684758376262,11.451233863830566,24150
2010-06-09 00:00:00+00:00,11.566466914015388,11.586333437207248,11.284356828104139,11.387664794921875,23100
2010-06-10 00:00:00+00:00,11.546597525008524,11.546597525008524,11.367796569478186,11.443290710449219,23850
2010-06-11 00:00:00+00:00,11.332039041193822,11.840630531311035,11.26449216908971,11.840630531311035,28350
2010-06-14 00:00:00+00:00,11.955850082212814,11.955850082212814,11.387659377015641,11.506860733032227,15300
2010-06-15 00:00:00+00:00,11.550572111887043,11.689640045166016,11.339984241760478,11.689640045166016,14850
2010-06-16 00:00:00+00:00,11.598247745482679,11.741289834750333,11.598247745482679,11.653875350952148,6150
2010-06-17 00:00:00+00:00,11.741293406689657,11.852547514685911,11.725398825901408,11.792946815490723,2850
2010-06-18 00:00:00+00:00,11.876387112290717,11.876387112290717,11.701559228296603,11.792946815490723,39600
2010-06-21 00:00:00+00:00,12.047241250281418,12.094921579631263,11.602224843016197,11.618118286132812,7800
2010-06-22 00:00:00+00:00,11.697585588912794,11.904200350968951,11.522756576538086,11.522756576538086,12150
2010-06-23 00:00:00+00:00,11.578384412071195,11.693612730264944,11.387663089695167,11.443290710449219,11700
2010-06-24 00:00:00+00:00,11.32806049785743,11.467128389697402,11.216806411743164,11.216806411743164,14250
2010-06-25 00:00:00+00:00,11.304223929114064,11.594279018454934,11.018141916857322,11.208863258361816,164100
2010-06-28 00:00:00+00:00,11.264489747906195,11.546598683078809,11.085688774442948,11.208863258361816,46200
2010-06-29 00:00:00+00:00,11.053901102281054,11.24859550709773,11.045953811886097,11.109527587890625,22800
2010-06-30 00:00:00+00:00,11.145289546656869,11.284356339770664,10.89496750018984,10.914834022521973,25800
2010-07-01 00:00:00+00:00,10.962513515077347,11.25654279749269,10.74397837586458,11.109527587890625,19800
2010-07-02 00:00:00+00:00,11.220781945471645,11.220781945471645,10.91085924356044,10.970459938049316,6150
2010-07-06 00:00:00+00:00,11.141314811154754,11.169128623190899,10.799606323242186,10.799606323242188,20700
2010-07-07 00:00:00+00:00,10.875100576306323,11.355876992367223,10.875100576306323,11.351903915405273,23550
2010-07-08 00:00:00+00:00,11.44328958420342,11.486995697021484,11.165153781384728,11.486995697021484,18150
2010-07-09 00:00:00+00:00,11.447263682455864,11.753212183439155,11.447263682455864,11.741292953491211,9750
2010-07-12 00:00:00+00:00,11.729373509722484,11.729373509722484,11.343956624692542,11.351903915405273,16350
2010-07-13 00:00:00+00:00,11.522755673037258,12.047240395459006,11.439315386792787,12.039294242858887,31500
2010-07-14 00:00:00+00:00,12.05532162836259,12.075353429624965,11.802917035219073,11.907084465026855,22800
2010-07-15 00:00:00+00:00,12.091381155752886,12.091381155752886,11.726795697121432,11.830963134765625,10650
2010-07-16 00:00:00+00:00,11.706761113720177,11.706761113720177,11.001631736755371,11.001631736755371,26850
2010-07-19 00:00:00+00:00,11.358200734271495,11.358200734271495,10.813328121261451,10.857398986816406,20250
2010-07-20 00:00:00+00:00,10.7372081502782,11.05772151845916,10.677111607182715,11.04570198059082,12000
2010-07-21 00:00:00+00:00,11.25403744214567,11.25403744214567,10.649066993245643,10.725189208984375,11550
2010-07-22 00:00:00+00:00,10.849386321084854,11.258041381835938,10.781277526375026,11.258041381835938,18900
2010-07-23 00:00:00+00:00,11.153872281038103,11.574546813964844,10.813327213070071,11.574546813964844,18450
2010-07-26 00:00:00+00:00,11.618622785531167,12.14747112003604,11.618622785531167,12.067342758178711,13050
2010-07-27 00:00:00+00:00,12.19554905908539,12.584172503156697,12.19554905908539,12.271671295166016,19650
2010-07-28 00:00:00+00:00,12.291697280978262,12.61221174713351,12.171504212889287,12.419903755187988,19050
2010-07-29 00:00:00+00:00,12.467980969319804,12.58416676323958,12.371825825434048,12.516057968139648,34200
2010-07-30 00:00:00+00:00,12.391862987372274,12.7884986492514,12.391862987372274,12.52006721496582,36150
2010-08-02 00:00:00+00:00,12.708370275373145,12.764459553237707,12.49602926552024,12.688337326049805,18600
2010-08-03 00:00:00+00:00,12.59618733301363,12.812534438264548,12.532084656827621,12.556123733520508,22350
2010-08-04 00:00:00+00:00,12.612212976129356,12.792501449584961,12.580160494769038,12.792501449584961,16800
2010-08-05 00:00:00+00:00,12.74042008488066,12.772470278197035,12.608207449499805,12.6402587890625,18450
2010-08-06 00:00:00+00:00,12.496027824228324,12.680323600769043,12.419906752066685,12.680323600769043,25500
2010-08-09 00:00:00+00:00,12.708365843215397,13.036891425587235,12.419903853024781,13.028879165649414,18000
2010-08-10 00:00:00+00:00,12.84057841143176,13.036892551820298,12.816540483295645,12.920706748962402,33900
2010-08-11 00:00:00+00:00,12.820551266256842,12.820551266256842,12.335774891487699,12.47599983215332,37800
2010-08-12 00:00:00+00:00,12.439941775431228,12.6763196074511,12.279683889045733,12.50003719329834,19950
2010-08-13 00:00:00+00:00,12.500034915510383,12.512054455392223,12.179521493637402,12.235611915588379,28650
2010-08-16 00:00:00+00:00,12.135445702770795,12.339773213125783,11.9070802686219,12.083362579345703,17550
2010-08-17 00:00:00+00:00,12.255642201350879,12.403879354062305,12.199551786340667,12.391860961914062,15150
2010-08-18 00:00:00+00:00,12.43593455034649,12.540102005004883,12.331768241934723,12.540102005004883,11250
2010-08-19 00:00:00+00:00,12.451954218752048,12.560127753196406,11.706760160213895,11.738811492919922,28350
2010-08-20 00:00:00+00:00,11.662690172972548,11.943138754667984,11.654676766854712,11.698747634887695,45600
2010-08-23 00:00:00+00:00,11.72679694158593,11.899073214675969,11.55452181474245,11.558527946472168,27750
2010-08-24 00:00:00+00:00,11.426312091139948,11.850992884509184,11.426312091139948,11.678716659545898,81300
2010-08-25 00:00:00+00:00,11.626635258724352,12.447951761318741,11.61060958764319,12.439939498901367,24900
2010-08-26 00:00:00+00:00,12.447949374059434,12.564136326800416,12.207564353942873,12.207564353942871,10650
2010-08-27 00:00:00+00:00,12.287695313750579,12.287695313750579,11.979200279144397,12.275675773620605,29850
2010-08-30 00:00:00+00:00,12.26766431772975,12.26766431772975,11.879040900446004,11.93913745880127,20550
2010-08-31 00:00:00+00:00,12.41991242558962,12.41991242558962,12.019269349766182,12.215584754943848,16800
2010-09-01 00:00:00+00:00,12.407881130174498,12.732400499231604,12.375828659917026,12.708362579345703,20400
2010-09-02 00:00:00+00:00,12.684329158823703,12.828560181071511,12.455963660159574,12.668303489685059,11850
2010-09-03 00:00:00+00:00,12.820548441589198,12.820548441589198,12.54009976829405,12.77247142791748,11100
2010-09-07 00:00:00+00:00,12.732404878810115,12.78448801168279,12.207563981026883,12.255640983581543,16800
2010-09-08 00:00:00+00:00,12.323751008509335,12.55211765302,12.287693539572068,12.391860961914062,12750
2010-09-09 00:00:00+00:00,12.564134301503627,12.640255352585433,12.411889906848,12.628235816955566,12450
2010-09-10 00:00:00+00:00,12.636256041566517,12.716384411927816,12.41991001471432,12.576159477233887,9150
2010-09-13 00:00:00+00:00,12.676316828668305,13.153081958877769,12.676316828668305,13.096991539001465,18750
2010-09-14 00:00:00+00:00,13.064937426454058,13.06894470291397,12.788494955518729,12.876635551452637,10950
2010-09-15 00:00:00+00:00,13.008855036812442,13.117028633451579,12.72439786268924,13.068951606750488,10650
2010-09-16 00:00:00+00:00,13.008847250878546,13.008847250878546,12.800512446951025,12.820544242858887,3600
2010-09-17 00:00:00+00:00,13.020872912986055,13.221193258803536,12.864622309650604,13.18112850189209,35250
2010-09-20 00:00:00+00:00,13.181123104104964,13.850196132184028,13.181123104104964,13.818144798278809,24300
2010-09-21 00:00:00+00:00,13.762056527994181,13.934332761049816,13.465582216453127,13.545710563659668,13800
2010-09-22 00:00:00+00:00,13.321349878668627,13.425516146648446,13.076957584088703,13.129040718078613,12750
2010-09-23 00:00:00+00:00,13.129037168722567,13.357403733702983,12.936729206368032,13.004837989807129,21450
2010-09-24 00:00:00+00:00,13.04490276440145,13.641859592513015,13.04490276440145,13.557723999023438,24450
2010-09-27 00:00:00+00:00,13.581773162319976,13.601804970124787,13.44154821519284,13.457573890686035,6750
