"('date', '')","('open', 'CRK')","('high', 'CRK')","('low', 'CRK')","('close', 'CRK')","('volume', 'CRK')"
2007-12-19 00:00:00+00:00,150.2105801140113,153.8862709050062,149.0002835083831,152.90011596679688,101220
2007-12-20 00:00:00+00:00,154.20003889339827,155.4551500171681,151.5105033313041,155.3206787109375,62720
2007-12-21 00:00:00+00:00,157.60677590938778,157.60677590938778,154.3793279834502,156.66543579101562,128900
2007-12-24 00:00:00+00:00,156.127557616256,156.88959827977558,155.85861496295485,156.755126953125,20060
2007-12-26 00:00:00+00:00,156.08273940845325,159.57913061867296,156.08273940845325,159.13087463378906,86020
2007-12-27 00:00:00+00:00,160.072214635907,160.072214635907,153.4828461986736,153.796630859375,59880
2007-12-28 00:00:00+00:00,154.02073003355173,156.889565058688,153.6173024593377,155.9033966064453,55840
2007-12-31 00:00:00+00:00,155.45517885429675,155.45517885429675,152.27257212585604,152.40704345703125,38480
2008-01-02 00:00:00+00:00,152.4070214257933,157.38266515533724,152.4070214257933,153.84144592285156,122120
2008-01-03 00:00:00+00:00,153.30354163417837,158.81708458949788,152.76562899867503,156.93441772460938,130460
2008-01-04 00:00:00+00:00,155.72412799471886,158.45849226622624,153.5725047172928,155.5,121300
2008-01-07 00:00:00+00:00,157.1137262773181,157.65163894329515,152.54150965557542,156.755126953125,131300
2008-01-08 00:00:00+00:00,156.75513229851916,157.60681598228598,150.16576347419434,151.19674682617188,133020
2008-01-09 00:00:00+00:00,150.4347154242243,153.30355107090014,147.11762378026512,152.27256774902344,114980
2008-01-10 00:00:00+00:00,152.00357848279717,157.0240363568645,149.67264233005145,155.9033966064453,114620
2008-01-11 00:00:00+00:00,153.21390563832412,157.51716626384024,153.1242626401043,153.39321899414062,72960
2008-01-14 00:00:00+00:00,154.20004176089785,155.90340884335913,153.1242302519915,155.00689697265625,82880
2008-01-15 00:00:00+00:00,153.34838299762777,157.24820205750498,153.30355466091217,155.67930603027344,106900
2008-01-16 00:00:00+00:00,155.09656445770315,157.51714394162596,151.06226075793631,153.66213989257812,156420
2008-01-17 00:00:00+00:00,154.5138333849816,159.13086425631866,143.1729494991844,143.3522491455078,149020
2008-01-18 00:00:00+00:00,144.20395094267383,147.70034203490312,140.8868458227234,147.11761474609375,151520
2008-01-22 00:00:00+00:00,139.093826699694,147.34174776898948,137.92837208222522,143.97982788085938,92040
2008-01-23 00:00:00+00:00,140.8420062022878,143.39705656915382,127.84258538375818,136.26979064941406,162980
2008-01-24 00:00:00+00:00,136.76289811611488,140.7972018146452,135.10434556817785,138.107666015625,88180
2008-01-25 00:00:00+00:00,142.23163226790257,143.57640035242613,140.61792151022493,143.53158569335938,145260
2008-01-28 00:00:00+00:00,142.90400585767017,146.5797104917229,137.25599125953715,144.92115783691406,96640
2008-01-29 00:00:00+00:00,145.14527083933442,145.14527083933442,137.61457636671125,140.43858337402344,95200
2008-01-30 00:00:00+00:00,139.67655456254414,144.7866695763609,139.1386419591168,139.9455108642578,136320
2008-01-31 00:00:00+00:00,136.718078771562,142.81436305272322,135.46296745471443,142.0523223876953,100160
2008-02-01 00:00:00+00:00,142.50058499690311,145.32460611039977,140.52826125902976,144.69703674316406,89380
2008-02-04 00:00:00+00:00,143.7557031645588,148.05894977568815,142.993662500674,146.13145446777344,56480
2008-02-05 00:00:00+00:00,143.48675133514442,145.63837470824336,139.2731475830078,139.2731475830078,91840
2008-02-06 00:00:00+00:00,141.1558120530278,142.8591930655341,138.46627604561658,139.63174438476562,97940
2008-02-07 00:00:00+00:00,139.45240852542966,142.36607177721913,138.33176881320296,140.70751953125,100220
2008-02-08 00:00:00+00:00,140.57309152413458,145.3694227615822,140.57309152413458,144.7418670654297,82260
2008-02-11 00:00:00+00:00,144.78667478685205,150.07608963226812,141.6937114050516,148.28306579589844,78320
2008-02-12 00:00:00+00:00,144.78667531528026,153.07941058875605,144.78667531528026,150.74847412109375,134720
2008-02-13 00:00:00+00:00,149.9416257425243,153.2138889340888,148.55202946457848,152.9449462890625,111220
2008-02-14 00:00:00+00:00,153.61729459201314,158.95153679488484,153.30351000609207,155.2758331298828,104820
2008-02-15 00:00:00+00:00,156.3516518472113,156.3516518472113,146.26589413597443,148.552001953125,117760
2008-02-19 00:00:00+00:00,151.91395312650158,156.93442571451493,151.86912479131288,154.69314575195312,89660
2008-02-20 00:00:00+00:00,155.05171502382464,162.5824224463333,154.2000315390517,162.0445098876953,189040
2008-02-21 00:00:00+00:00,162.80655990148043,162.80655990148043,156.57579150571797,156.97923278808594,89100
2008-02-22 00:00:00+00:00,158.68261770453287,159.08604535259005,154.24488621652995,157.0688934326172,107860
2008-02-25 00:00:00+00:00,156.30686830732952,161.37215549401688,154.2000596942828,161.19285583496094,140980
2008-02-26 00:00:00+00:00,161.19283975065744,165.6305708479954,160.11702822398243,164.8685302734375,193860
2008-02-27 00:00:00+00:00,165.8098864882826,166.52709880183218,161.64111129028652,162.80657958984375,93820
2008-02-28 00:00:00+00:00,161.8652276563256,166.93051446249157,160.02737550977196,166.16848754882812,126140
2008-02-29 00:00:00+00:00,163.88240258447627,167.15466603736672,162.0893785161115,162.71693420410156,99300
2008-03-03 00:00:00+00:00,163.12036321533446,167.2891524161312,160.3411840944914,164.37548828125,92700
2008-03-04 00:00:00+00:00,162.98586485366133,164.50993233554667,157.83092146984993,160.78941345214844,143640
2008-03-05 00:00:00+00:00,162.5824731738961,163.74792794843904,160.61013562995504,162.98590087890625,117020
2008-03-06 00:00:00+00:00,161.50663463199828,162.3583319931711,155.8137915233547,156.48617553710938,98560
2008-03-07 00:00:00+00:00,155.0965576171875,156.79992474342097,152.85527788283508,155.0965576171875,100440
2008-03-10 00:00:00+00:00,158.05506810143285,160.11704843431102,153.43802310047062,155.9930877685547,141940
2008-03-11 00:00:00+00:00,160.69976662356476,161.82040655817818,154.33452632308584,161.46180725097656,152280
2008-03-12 00:00:00+00:00,161.68592236718987,163.25481815075963,158.23434617146222,161.5514373779297,209840
2008-03-13 00:00:00+00:00,159.3550114571042,172.39926407602837,159.3550114571042,170.8303680419922,231320
2008-03-14 00:00:00+00:00,171.9509680695227,171.9509680695227,162.98584996036806,165.3167724609375,145120
2008-03-17 00:00:00+00:00,162.13417420643128,164.106497548548,157.02404569681644,159.80323791503906,169460
2008-03-18 00:00:00+00:00,164.28581834087137,164.28581834087137,157.83093489915925,163.2100067138672,188380
2008-03-19 00:00:00+00:00,164.1065048852214,166.6167409236333,155.0965576171875,155.0965576171875,160960
2008-03-20 00:00:00+00:00,154.20005599474308,156.84476352150625,147.96930065414867,154.1552276611328,262260
2008-03-24 00:00:00+00:00,155.50000195907438,161.55145789272288,155.09657429943528,156.755126953125,106720
2008-03-25 00:00:00+00:00,158.1895070969526,170.1579453048371,156.75509640007303,167.7821807861328,200820
2008-03-26 00:00:00+00:00,167.6477308361923,179.75064188586396,167.10981820655456,178.94378662109375,251820
2008-03-27 00:00:00+00:00,182.70912941502408,183.42634167668882,179.25755310058594,179.25755310058594,244680
2008-03-28 00:00:00+00:00,179.30236663435934,182.39532972286506,176.43353150414657,178.85411071777344,112080
2008-03-31 00:00:00+00:00,179.88509994704813,182.35050757177794,177.73347694643084,180.6471405029297,165920
2008-04-01 00:00:00+00:00,181.1402295162217,181.1402295162217,174.1026057309337,177.5093536376953,229720
2008-04-02 00:00:00+00:00,176.20942201833202,182.7987764751124,175.5818664052605,182.21604919433594,129320
2008-04-03 00:00:00+00:00,181.2299023403672,183.78496711110412,179.79549129267872,180.73683166503906,112080
2008-04-04 00:00:00+00:00,182.44019905907166,184.72630748346444,179.3920636130066,180.73683166503906,151040
2008-04-07 00:00:00+00:00,181.76777676735787,187.55027543783,181.58847713410393,184.63661193847656,124200
2008-04-08 00:00:00+00:00,182.79879066535702,185.1297273287808,181.54367934178262,184.23321533203125,98020
2008-04-09 00:00:00+00:00,184.45732953710464,188.2675052383571,183.6952889249796,184.68145751953125,116340
2008-04-10 00:00:00+00:00,185.12972239310304,186.83308966963932,181.72297416034337,184.50216674804688,116720
2008-04-11 00:00:00+00:00,183.78496487102572,184.72630523191245,180.87130079380213,182.3505401611328,96320
2008-04-14 00:00:00+00:00,185.12971886954338,191.27083123854342,181.45401437895134,188.0882110595703,92840
2008-04-15 00:00:00+00:00,189.92605594600386,194.22930222328773,189.92605594600386,192.79489135742188,177140
2008-04-16 00:00:00+00:00,194.31895991727322,199.38424682617188,192.30180808422193,199.38424682617188,102300
2008-04-17 00:00:00+00:00,198.71188929563144,202.61172216312437,196.38096618652344,196.38096618652344,143640
2008-04-18 00:00:00+00:00,198.35326515418885,202.2530975341797,195.84302900613073,202.2530975341797,128880
2008-04-21 00:00:00+00:00,202.3875796122856,203.59787625792168,199.6980436705941,202.56687927246094,100980
2008-04-22 00:00:00+00:00,201.9393246855337,201.9393246855337,199.11531740375963,201.76002502441406,134680
2008-04-23 00:00:00+00:00,203.05994680578823,203.82198739812588,199.78768381920295,200.46006774902344,118140
2008-04-24 00:00:00+00:00,204.44953761234936,204.44953761234936,192.75005480565062,195.43959045410156,132880
2008-04-25 00:00:00+00:00,197.00847427481506,206.51150512695312,197.00847427481506,206.51150512695312,149200
2008-04-28 00:00:00+00:00,207.90111328410964,212.5181579800342,207.54251398020853,209.64932250976562,191220
2008-04-29 00:00:00+00:00,208.9769272482227,208.9769272482227,199.96698000841465,201.62551879882812,130440
2008-04-30 00:00:00+00:00,204.09095127534425,211.21823261725103,201.31177228387548,203.91165161132812,217640
2008-05-01 00:00:00+00:00,203.3289217180892,207.13909766903342,197.59123678414906,206.6908416748047,228000
2008-05-02 00:00:00+00:00,209.69414607436343,210.09758740800544,206.28741150346713,207.0494384765625,216480
2008-05-05 00:00:00+00:00,207.85631943699545,211.93543822600896,207.85631943699545,211.44236755371094,104860
2008-05-06 00:00:00+00:00,229.5070945177434,250.7992566067919,229.46226617740766,246.3166961669922,615620
2008-05-07 00:00:00+00:00,247.2579722881074,252.4129157383727,241.7444295479589,242.55128479003906,273140
2008-05-08 00:00:00+00:00,244.43399629285165,252.63707578759033,242.90994227752142,245.0167236328125,283400
2008-05-09 00:00:00+00:00,246.94425935275572,246.94425935275572,238.9204654238512,242.01344299316406,181320
2008-05-12 00:00:00+00:00,241.4306588019297,242.68579742780202,236.4998430440343,237.57566833496094,167580
2008-05-13 00:00:00+00:00,237.6204803982629,243.67193603515625,234.52753059947477,243.67193603515625,270540
2008-05-14 00:00:00+00:00,241.2961952776793,246.0028831986719,239.63764263364507,239.8617706298828,136100
2008-05-15 00:00:00+00:00,244.29947011975582,245.10632528313985,235.96192116583853,242.32713317871094,171000
2008-05-16 00:00:00+00:00,244.29950888978263,246.22700413024927,238.5169958090089,241.2961883544922,115460
2008-05-19 00:00:00+00:00,240.80313483152915,254.11634384395106,240.80313483152915,247.8855743408203,172240
2008-05-20 00:00:00+00:00,247.52695325597986,258.9126385312582,247.52695325597986,255.1024627685547,168700
2008-05-21 00:00:00+00:00,254.25074575523067,256.49202520060584,245.91316980281417,246.04766845703125,155140
2008-05-22 00:00:00+00:00,247.97517404113796,251.02330874690506,240.8927361590813,242.32713317871094,121020
2008-05-23 00:00:00+00:00,242.28235696736397,246.04771813965343,234.2137493347783,240.0858917236328,127640
2008-05-27 00:00:00+00:00,240.1306959354951,242.55126142859763,238.0238876912131,240.26516723632812,97760
2008-05-28 00:00:00+00:00,239.5928202543907,239.8169482434032,232.19659661697733,238.7859649658203,120960
2008-05-29 00:00:00+00:00,238.6514963649288,241.07206225823447,230.53804665455732,231.47940063476562,210920
2008-05-30 00:00:00+00:00,232.28627651011362,258.1506545001409,232.28627651011362,257.0748291015625,427640
2008-06-02 00:00:00+00:00,259.54022465812153,269.35704202676425,259.54022465812153,264.964111328125,322640
2008-06-03 00:00:00+00:00,266.4881550827443,269.35700402906565,259.4057167357668,263.0814208984375,260800
2008-06-04 00:00:00+00:00,258.86780059417055,261.1090802529945,254.34042662709442,257.3437194824219,239080
2008-06-05 00:00:00+00:00,262.4538765626443,283.4322509765625,261.4677079337451,283.4322509765625,390640
2008-06-06 00:00:00+00:00,283.7011963737674,297.3281605823704,281.9081726074219,281.9081726074219,292660
2008-06-09 00:00:00+00:00,284.5977425895179,306.60710103276944,277.2463333169121,306.5622863769531,439380
2008-06-10 00:00:00+00:00,313.1516124662852,319.60650943509114,289.66301584628684,297.238525390625,668080
2008-06-11 00:00:00+00:00,297.9557871774275,307.3691637620771,297.2834031356668,303.8727722167969,248680
2008-06-12 00:00:00+00:00,298.31435377448133,302.2141862603876,290.0216181699315,292.3973693847656,281920
2008-06-13 00:00:00+00:00,292.44222082330714,303.289993968127,287.0183068915226,301.22802734375,288960
2008-06-16 00:00:00+00:00,302.7072641954026,317.9928098508527,302.7072641954026,311.0,245880
2008-06-17 00:00:00+00:00,319.24791082597903,337.71606246548794,317.6341729005617,332.3818054199219,378820
2008-06-18 00:00:00+00:00,336.1919792588674,340.36075432980266,328.61644238248493,338.8367004394531,236900
2008-06-19 00:00:00+00:00,340.1814978445045,357.43935427575906,330.72327959252925,350.31207275390625,581480
2008-06-20 00:00:00+00:00,350.31200658757933,361.1598054816152,342.1089286038518,347.7121276855469,391400
2008-06-23 00:00:00+00:00,350.7603145563014,360.39781840673015,348.6535059171235,358.9185791015625,212200
2008-06-24 00:00:00+00:00,360.7563758699485,360.846032530029,340.3607305530338,340.7193298339844,267020
2008-06-25 00:00:00+00:00,340.89866013642967,347.93628423307996,331.30597157674424,346.0087890625,304140
2008-06-26 00:00:00+00:00,343.90202414911954,353.53952858285356,334.44380570782926,348.8776550292969,242020
2008-06-27 00:00:00+00:00,348.8775908498265,355.1980159871966,345.6949846358157,346.7707824707031,277800
2008-06-30 00:00:00+00:00,353.04640447513486,382.1830436348955,353.04640447513486,378.4625244140625,441480
2008-07-01 00:00:00+00:00,379.896902007106,382.36230963075093,366.71816667514656,381.6451110839844,362260
2008-07-02 00:00:00+00:00,392.2239269799435,406.1646750408541,370.21457242115974,374.42816162109375,623120
2008-07-03 00:00:00+00:00,365.776898673113,368.10783536202257,338.0746831425391,353.0464172363281,348760
2008-07-07 00:00:00+00:00,350.93962866075174,360.935731855487,334.62309953473226,343.8123474121094,367180
2008-07-08 00:00:00+00:00,336.4609277095515,341.12280084620585,315.25842532331126,339.41943359375,360360
2008-07-09 00:00:00+00:00,342.91582987121893,355.9152534872521,333.5024541492639,333.8610534667969,258220
2008-07-10 00:00:00+00:00,334.1300107445445,371.3800708813508,334.1300107445445,369.45257568359375,372000
2008-07-11 00:00:00+00:00,374.2937336405167,383.12438169049693,362.1011658272983,382.945068359375,351140
2008-07-14 00:00:00+00:00,388.817252791086,394.1963246174268,379.67281974255695,388.637939453125,297280
2008-07-15 00:00:00+00:00,388.5931058301823,388.637920482798,364.20797046398314,365.64239501953125,292100
2008-07-16 00:00:00+00:00,367.9284732761284,372.36621806442525,351.20853204076525,360.7563781738281,231900
2008-07-17 00:00:00+00:00,357.6186093043342,361.5632563895298,296.79026837854684,306.2036437988281,639220
2008-07-18 00:00:00+00:00,307.6380645311215,321.8029694970799,300.5556257278288,309.744873046875,400820
2008-07-21 00:00:00+00:00,310.59659760551557,325.8373018146367,299.6591401116903,325.2545471191406,225060
2008-07-22 00:00:00+00:00,315.70667389546486,317.9479537433091,286.9286351772702,290.6043395996094,296660
2008-07-23 00:00:00+00:00,285.00118563542543,290.4699148120966,259.9885039984815,270.11907958984375,640400
2008-07-24 00:00:00+00:00,272.2706820097371,284.82184893408294,256.6713526591234,269.5811462402344,719020
2008-07-25 00:00:00+00:00,267.4743328097942,280.1151561649087,262.3193893467708,270.29833984375,300180
2008-07-28 00:00:00+00:00,273.3913209742032,281.2806149272175,265.95025562185964,276.12567138671875,335740
2008-07-29 00:00:00+00:00,268.2811171276735,273.03261803280526,255.37135455731254,271.6430358886719,404820
2008-07-30 00:00:00+00:00,267.33987119461005,294.68348533830977,266.9364298782489,290.6043395996094,304840
2008-07-31 00:00:00+00:00,285.85280635139657,287.7803013402124,271.06036095540435,273.4809265136719,256440
2008-08-01 00:00:00+00:00,271.41898961221017,288.0492751418102,268.23638317157184,270.9707336425781,236000
2008-08-04 00:00:00+00:00,273.70504566498505,275.1394700381821,245.73389350480426,248.7820281982422,308440
2008-08-05 00:00:00+00:00,248.1993218163592,252.6370392490483,236.1860679816917,243.62710571289062,466220
2008-08-06 00:00:00+00:00,242.68579746440938,261.4228918753636,242.68579746440938,259.6746826171875,266180
2008-08-07 00:00:00+00:00,260.79531558787227,270.56729017633194,251.56125363057163,252.95083618164062,322440
2008-08-08 00:00:00+00:00,247.34760969358067,251.33709830128757,238.20320539630796,244.8822021484375,202980
2008-08-11 00:00:00+00:00,245.82359492455822,249.90271347429018,223.00735417660874,234.48269653320312,257760
2008-08-12 00:00:00+00:00,240.30998908897547,248.24412438845485,237.57563890569577,242.46163940429688,244740
2008-08-13 00:00:00+00:00,243.13406188460374,265.2330768983189,239.86177124365966,259.0471496582031,279480
2008-08-14 00:00:00+00:00,257.5230941038847,267.51919829000167,252.18883630228135,262.27459716796875,260700
2008-08-15 00:00:00+00:00,266.7123230696265,268.95360309542167,248.55795486068553,255.14732360839844,261080
2008-08-18 00:00:00+00:00,259.3608583528106,261.64697990740996,243.58227222226463,245.95802307128906,176280
2008-08-19 00:00:00+00:00,246.09252100939972,269.98455810546875,246.09252100939972,269.98455810546875,257020
2008-08-20 00:00:00+00:00,271.9569021687305,289.125100328782,266.8019585194576,282.4460754394531,323340
2008-08-21 00:00:00+00:00,291.27674134497084,297.1040693052956,279.57727076837654,291.4560546875,283780
2008-08-22 00:00:00+00:00,286.21146848651387,288.9010046038499,272.89825923382506,282.84954833984375,144340
2008-08-25 00:00:00+00:00,282.40127670543075,290.245756613915,274.64645346777564,281.59442138671875,221320
2008-08-26 00:00:00+00:00,283.5218989054362,304.7692426683438,283.5218989054362,295.84893798828125,247580
2008-08-27 00:00:00+00:00,303.87275571709347,307.68293174685215,294.7283223019225,298.58331298828125,198580
2008-08-28 00:00:00+00:00,300.64529930706436,306.4726272030797,278.366971032731,295.0869140625,254920
2008-08-29 00:00:00+00:00,301.04867187552315,302.1244970520979,288.67681914176717,291.097412109375,134360
2008-09-02 00:00:00+00:00,279.93586456602884,282.7150571640997,259.3160891136072,263.8883056640625,308880
2008-09-03 00:00:00+00:00,257.7471557724079,270.3431362672766,246.8545423133785,255.95413208007812,429600
2008-09-04 00:00:00+00:00,255.64041069630656,263.5297333096533,243.31336976236827,250.66477966308594,396460
2008-09-05 00:00:00+00:00,251.0233536134313,258.86783341385103,240.668651220627,256.9403381347656,263860
2008-09-08 00:00:00+00:00,265.86059235068524,268.4604987418208,244.97187607554912,246.58558654785156,280540
2008-09-09 00:00:00+00:00,242.05821859150032,242.73060253203226,212.92158116844936,214.04222106933594,502720
2008-09-10 00:00:00+00:00,216.46283290890028,234.07930299462203,215.96974854279216,232.5552215576172,323260
2008-09-11 00:00:00+00:00,230.4932319999934,239.59282298576312,216.41798318579862,231.47940063476562,336960
2008-09-12 00:00:00+00:00,232.46553012719622,243.17885852485114,232.37590082261138,239.36868286132812,288120
2008-09-15 00:00:00+00:00,227.7588731932226,235.2447400821169,215.1628770310901,218.97305297851562,217540
2008-09-16 00:00:00+00:00,203.19442951725964,228.20712131738082,197.0533308215837,226.54856872558594,450940
2008-09-17 00:00:00+00:00,225.7865159345488,229.4173780000276,213.5042925892177,217.2696533203125,395260
2008-09-18 00:00:00+00:00,226.14514143980438,237.39635557066163,211.21822280871484,231.8828125,335000
2008-09-19 00:00:00+00:00,243.8512132249437,260.0332405117483,228.6105123983847,248.7820281982422,402700
2008-09-22 00:00:00+00:00,254.38527386307027,259.7195310781337,245.50981074906178,246.36148071289062,233700
2008-09-23 00:00:00+00:00,244.8374626484685,260.16782519731134,244.8374626484685,250.6199493408203,233840
2008-09-24 00:00:00+00:00,253.35429862567375,262.4090753673767,247.97522658419183,248.96139526367188,146520
2008-09-25 00:00:00+00:00,246.85457276689363,258.4195715372769,243.98572356149876,256.35760498046875,194280
2008-09-26 00:00:00+00:00,249.4992871068576,250.12685647186353,232.64487187974404,242.59616088867188,124400
2008-09-29 00:00:00+00:00,234.75165510153326,234.75165510153326,202.70135350038643,207.9907684326172,337780
2008-09-30 00:00:00+00:00,212.15952959449984,227.4898881178636,209.96307823826447,224.3520965576172,233020
2008-10-01 00:00:00+00:00,221.2591534318232,223.59007630913794,206.51153449455424,215.47665405273438,155380
2008-10-02 00:00:00+00:00,213.59395638340777,214.49046826749344,181.8574411586498,183.6056365966797,230100
2008-10-03 00:00:00+00:00,183.82978934012039,201.17728842706978,180.87129698802192,181.81263732910156,274580
2008-10-06 00:00:00+00:00,174.81980033542797,174.81980033542797,147.11759129261085,170.1131134033203,416340
2008-10-07 00:00:00+00:00,179.3023937490721,180.7368183709395,150.21058309922256,150.92779541015625,318300
2008-10-08 00:00:00+00:00,151.01746793780677,153.9311324061337,130.89077303868643,144.3384552001953,545820
2008-10-09 00:00:00+00:00,144.33839924455373,163.56857454461485,133.08717346191406,133.08717346191406,384280
2008-10-10 00:00:00+00:00,112.87083941193622,135.8663689437472,109.1054856671677,126.8564224243164,444700
2008-10-13 00:00:00+00:00,136.40427239515517,161.8203887939453,133.2664809226964,161.8203887939453,253000
2008-10-14 00:00:00+00:00,168.3649678377674,178.54037152508621,150.65885462817667,155.85862731933594,269460
2008-10-15 00:00:00+00:00,148.14857920982485,149.8967745341551,126.04956817626953,126.04956817626953,178560
2008-10-16 00:00:00+00:00,128.3805040077612,150.25540302944339,123.67381643510467,149.4933624267578,371420
2008-10-17 00:00:00+00:00,146.5348728887836,176.65767934561154,146.5348728887836,163.03070068359375,447580
2008-10-20 00:00:00+00:00,168.8132035062931,192.66041325117067,167.51326391022292,192.57077026367188,379940
2008-10-21 00:00:00+00:00,189.83640987127848,203.14961811334683,183.02291341937192,194.3189697265625,1475120
2008-10-22 00:00:00+00:00,176.43355801845692,186.8330886382729,161.8652385400985,170.15797424316406,351320
2008-10-23 00:00:00+00:00,174.05779646538798,184.3228696403078,156.575812752915,172.30960083007812,327220
2008-10-24 00:00:00+00:00,150.97263453377522,174.23713483706723,144.11432233318519,169.26148986816406,238520
2008-10-27 00:00:00+00:00,165.80986775056323,170.02347080692974,155.00689697265625,155.00689697265625,238140
2008-10-28 00:00:00+00:00,162.3134709355745,167.60288530561078,151.64497186018167,164.59957885742188,331280
2008-10-29 00:00:00+00:00,170.33725948928358,197.77052885785307,170.33725948928358,186.9227294921875,320480
2008-10-30 00:00:00+00:00,192.2121507526793,210.76995849609375,188.58128840953728,210.76995849609375,299900
2008-10-31 00:00:00+00:00,207.99077087202835,222.29013363354295,195.79820296972443,221.52810668945312,244520
2008-11-03 00:00:00+00:00,215.16288689527505,215.16288689527505,192.9293858468257,202.4324188232422,224160
2008-11-04 00:00:00+00:00,213.9973995520445,235.87229932176166,209.55966813915273,220.7660675048828,341740
2008-11-05 00:00:00+00:00,213.7732431254004,231.12073882791395,209.02172769051148,213.86289978027344,250600
2008-11-06 00:00:00+00:00,204.31506653038517,214.53531089802937,195.7982030638583,200.6842041015625,175720
2008-11-07 00:00:00+00:00,204.0909379941442,211.80094616229718,194.58791962282243,203.9564666748047,207720
2008-11-10 00:00:00+00:00,215.11804378069715,221.61775554250417,199.6532123474321,205.74949645996094,161660
2008-11-11 00:00:00+00:00,199.11527916669027,209.69410761780446,195.97748782075664,203.19439697265625,155940
2008-11-12 00:00:00+00:00,197.1878005630002,197.1878005630002,173.7440185546875,173.7440185546875,151920
2008-11-13 00:00:00+00:00,171.8613304452706,197.72570452579316,164.3306358716461,197.2326202392578,272820
2008-11-14 00:00:00+00:00,190.5087880681204,201.26693139432012,187.59512425060797,188.44680786132812,199700
2008-11-17 00:00:00+00:00,190.01569838887914,198.21879065091156,187.10203465377344,190.32948303222656,268120
2008-11-18 00:00:00+00:00,189.70193037559864,197.2774534687562,179.481686138002,191.2259979248047,272320
2008-11-19 00:00:00+00:00,191.22603169886847,194.58795203928565,173.92334561091678,174.50607299804688,190900
2008-11-20 00:00:00+00:00,162.71693564702704,162.71693564702704,128.2908787010189,128.335693359375,369100
2008-11-21 00:00:00+00:00,134.96987389691145,158.6826117269507,129.63563064541736,158.1446990966797,356600
2008-11-24 00:00:00+00:00,161.91004907172947,185.44348564147586,161.8203924129229,182.70912170410156,322360
2008-11-25 00:00:00+00:00,180.64717123878654,187.236540028801,173.16129043269868,184.3228759765625,244980
2008-11-26 00:00:00+00:00,175.22327426804526,192.70525892692308,175.22327426804526,191.4053192138672,267260
2008-11-28 00:00:00+00:00,185.48831229261708,190.77774087167347,183.78494510256542,187.95372009277344,95940
2008-12-01 00:00:00+00:00,181.00577833707283,182.48503143485493,163.74792128743314,164.4651336669922,234700
2008-12-02 00:00:00+00:00,165.4512663631415,179.12307221692026,164.1513269031455,176.971435546875,208860
2008-12-03 00:00:00+00:00,173.25092102771953,184.27801990151409,168.23044902153617,182.79876708984375,181380
2008-12-04 00:00:00+00:00,180.0644357971877,186.92274693964518,154.02076016630213,158.3240203857422,325880
2008-12-05 00:00:00+00:00,155.18621668051046,166.616743502637,142.76952128812988,166.16848754882812,334460
2008-12-08 00:00:00+00:00,177.8231407841859,192.12250284901188,175.94046032286937,190.2398223876953,249180
2008-12-09 00:00:00+00:00,187.63996123771508,196.91885207669392,181.72297666353853,182.9332733154297,344740
2008-12-10 00:00:00+00:00,187.8640714334619,210.68029655890388,185.75726299599847,204.5391845703125,313080
2008-12-11 00:00:00+00:00,203.77718220649922,219.46614235051518,195.5292744667255,198.6222381591797,203860
2008-12-12 00:00:00+00:00,190.19501287937504,210.36653261966785,184.72629795759693,206.6908416748047,233540
2008-12-15 00:00:00+00:00,217.09036692871396,218.21100688535543,195.52926510668132,203.28408813476562,141200
2008-12-16 00:00:00+00:00,205.74949097830412,216.23867797851562,202.52204251069136,216.23867797851562,232280
2008-12-17 00:00:00+00:00,215.34215803925454,222.6935529650849,210.59064218046754,211.531982421875,187440
2008-12-18 00:00:00+00:00,207.72181620749495,214.35601284940887,193.01902569027908,197.05332946777344,232260
2008-12-19 00:00:00+00:00,199.56356709098253,205.74949412212595,195.57407793876482,201.58071899414062,235780
2008-12-22 00:00:00+00:00,203.19445631610964,203.239284655795,178.49555959491906,188.7606201171875,268000
2008-12-23 00:00:00+00:00,194.18450112085418,197.2326363932384,183.8297849742717,188.6709442138672,153760
2008-12-24 00:00:00+00:00,186.2951910921682,187.41583106062484,180.4678632561937,186.9675750732422,60960
2008-12-26 00:00:00+00:00,187.46066158628247,192.70524849214434,182.39536066184453,192.34664916992188,94800
2008-12-29 00:00:00+00:00,197.00848938398235,201.98413314873002,193.96035440577464,199.20494079589844,151740
2008-12-30 00:00:00+00:00,197.68089656571453,209.24589592693576,193.60176421810357,208.84246826171875,150220
2008-12-31 00:00:00+00:00,204.62883872380334,216.05936531187996,204.00128313725784,211.80093383789062,197100
2009-01-02 00:00:00+00:00,214.35598979438956,219.2868049921053,212.5181377574857,217.2696533203125,177440
2009-01-05 00:00:00+00:00,216.95589666238897,222.9625241233028,214.13188942977402,217.62828063964844,345100
2009-01-06 00:00:00+00:00,223.32113647460938,236.23090332886616,221.21432788006726,223.32113647460938,230400
2009-01-07 00:00:00+00:00,216.05936610272875,216.95587799527118,202.38755974145647,208.573486328125,153440
2009-01-08 00:00:00+00:00,208.25972575928756,212.0250731598034,201.22210157999453,210.05274963378906,214100
2009-01-09 00:00:00+00:00,210.0975470990797,211.98021368289318,194.40859050221133,198.26358032226562,244440
2009-01-12 00:00:00+00:00,195.21549059396392,195.21549059396392,186.9227544837726,188.80543518066406,212960
2009-01-13 00:00:00+00:00,189.0295371736048,193.46726828601277,184.99523367510926,191.8087158203125,280760
