"('date', '')","('open', 'BZH')","('high', 'BZH')","('low', 'BZH')","('close', 'BZH')","('volume', 'BZH')"
2011-03-01 00:00:00+00:00,23.399999618530273,23.700000762939453,22.100000381469727,22.5,611040
2011-03-02 00:00:00+00:00,22.350000381469727,23.200000762939453,22.350000381469727,23.049999237060547,445660
2011-03-03 00:00:00+00:00,23.100000381469727,23.850000381469727,23.100000381469727,23.600000381469727,414780
2011-03-04 00:00:00+00:00,23.200000762939453,23.75,22.549999237060547,22.850000381469727,394980
2011-03-07 00:00:00+00:00,22.850000381469727,23.299999237060547,22.399999618530273,22.399999618530273,374300
2011-03-08 00:00:00+00:00,22.399999618530273,24.100000381469727,22.299999237060547,24.0,644840
2011-03-09 00:00:00+00:00,23.799999237060547,24.200000762939453,23.549999237060547,23.850000381469727,303440
2011-03-10 00:00:00+00:00,23.399999618530273,23.450000762939453,22.899999618530273,23.049999237060547,405040
2011-03-11 00:00:00+00:00,23.0,23.850000381469727,22.850000381469727,23.649999618530273,336160
2011-03-14 00:00:00+00:00,23.25,23.600000381469727,22.799999237060547,22.799999237060547,402640
2011-03-15 00:00:00+00:00,21.450000762939453,22.399999618530273,21.25,22.100000381469727,1063580
2011-03-16 00:00:00+00:00,21.600000381469727,22.0,20.649999618530273,21.700000762939453,985360
2011-03-17 00:00:00+00:00,22.200000762939453,22.700000762939453,21.649999618530273,21.799999237060547,524260
2011-03-18 00:00:00+00:00,22.299999237060547,22.700000762939453,21.850000381469727,22.350000381469727,566960
2011-03-21 00:00:00+00:00,22.75,23.049999237060547,22.25,22.649999618530273,294160
2011-03-22 00:00:00+00:00,22.799999237060547,22.950000762939453,22.100000381469727,22.350000381469727,254580
2011-03-23 00:00:00+00:00,22.25,22.600000381469727,22.0,22.549999237060547,308460
2011-03-24 00:00:00+00:00,22.75,23.0,22.25,22.75,295200
2011-03-25 00:00:00+00:00,23.0,23.200000762939453,22.799999237060547,22.899999618530273,193040
2011-03-28 00:00:00+00:00,22.950000762939453,23.600000381469727,22.799999237060547,23.450000762939453,322040
2011-03-29 00:00:00+00:00,23.5,23.5,22.950000762939453,23.299999237060547,214400
2011-03-30 00:00:00+00:00,23.299999237060547,23.600000381469727,23.049999237060547,23.25,197120
2011-03-31 00:00:00+00:00,23.049999237060547,23.25,22.600000381469727,22.850000381469727,178240
2011-04-01 00:00:00+00:00,23.049999237060547,23.600000381469727,22.899999618530273,23.100000381469727,185000
2011-04-04 00:00:00+00:00,23.25,23.399999618530273,22.850000381469727,23.149999618530273,203680
2011-04-05 00:00:00+00:00,22.950000762939453,23.100000381469727,22.450000762939453,22.549999237060547,216840
2011-04-06 00:00:00+00:00,22.600000381469727,22.75,21.899999618530273,22.399999618530273,228360
2011-04-07 00:00:00+00:00,22.399999618530273,22.950000762939453,22.299999237060547,22.600000381469727,338920
2011-04-08 00:00:00+00:00,22.850000381469727,23.049999237060547,22.25,22.299999237060547,154740
2011-04-11 00:00:00+00:00,23.299999237060547,23.450000762939453,22.299999237060547,22.5,405220
2011-04-12 00:00:00+00:00,22.350000381469727,23.049999237060547,22.200000762939453,22.25,420720
2011-04-13 00:00:00+00:00,22.700000762939453,22.700000762939453,21.899999618530273,22.549999237060547,463380
2011-04-14 00:00:00+00:00,22.5,22.75,21.850000381469727,21.950000762939453,316240
2011-04-15 00:00:00+00:00,21.899999618530273,22.299999237060547,21.75,22.25,162080
2011-04-18 00:00:00+00:00,21.899999618530273,22.75,21.75,22.700000762939453,180200
2011-04-19 00:00:00+00:00,22.850000381469727,23.299999237060547,22.049999237060547,22.600000381469727,315060
2011-04-20 00:00:00+00:00,23.200000762939453,23.649999618530273,22.899999618530273,23.5,433460
2011-04-21 00:00:00+00:00,23.399999618530273,23.75,22.950000762939453,23.5,238080
2011-04-25 00:00:00+00:00,23.5,23.950000762939453,23.049999237060547,23.25,336020
2011-04-26 00:00:00+00:00,23.350000381469727,23.950000762939453,23.299999237060547,23.600000381469727,320000
2011-04-27 00:00:00+00:00,23.649999618530273,23.950000762939453,23.149999618530273,23.299999237060547,307080
2011-04-28 00:00:00+00:00,23.200000762939453,23.950000762939453,23.0,23.399999618530273,390180
2011-04-29 00:00:00+00:00,23.549999237060547,23.950000762939453,23.100000381469727,23.299999237060547,283220
2011-05-02 00:00:00+00:00,23.5,23.549999237060547,22.75,22.799999237060547,290940
2011-05-03 00:00:00+00:00,22.299999237060547,22.450000762939453,21.049999237060547,21.649999618530273,872000
2011-05-04 00:00:00+00:00,21.600000381469727,22.100000381469727,21.0,21.25,431040
2011-05-05 00:00:00+00:00,21.149999618530273,21.649999618530273,20.899999618530273,21.0,658920
2011-05-06 00:00:00+00:00,21.399999618530273,21.549999237060547,20.899999618530273,20.950000762939453,366200
2011-05-09 00:00:00+00:00,20.850000381469727,21.149999618530273,20.5,20.700000762939453,195780
2011-05-10 00:00:00+00:00,20.649999618530273,20.799999237060547,20.100000381469727,20.350000381469727,628540
2011-05-11 00:00:00+00:00,20.200000762939453,20.899999618530273,20.200000762939453,20.350000381469727,429960
2011-05-12 00:00:00+00:00,20.200000762939453,20.25,19.600000381469727,19.649999618530273,410960
2011-05-13 00:00:00+00:00,19.600000381469727,19.799999237060547,18.850000381469727,18.850000381469727,351540
2011-05-16 00:00:00+00:00,18.799999237060547,19.149999618530273,18.049999237060547,18.149999618530273,503000
2011-05-17 00:00:00+00:00,18.049999237060547,18.799999237060547,17.75,18.5,832880
2011-05-18 00:00:00+00:00,18.600000381469727,19.049999237060547,18.5,18.850000381469727,338800
2011-05-19 00:00:00+00:00,19.149999618530273,19.200000762939453,18.299999237060547,18.649999618530273,237940
2011-05-20 00:00:00+00:00,18.5,18.950000762939453,18.25,18.700000762939453,253260
2011-05-23 00:00:00+00:00,18.399999618530273,18.700000762939453,18.350000381469727,18.350000381469727,160020
2011-05-24 00:00:00+00:00,18.549999237060547,18.899999618530273,17.950000762939453,18.0,394660
2011-05-25 00:00:00+00:00,18.0,18.600000381469727,17.850000381469727,18.5,321000
2011-05-26 00:00:00+00:00,18.450000762939453,18.950000762939453,18.299999237060547,18.950000762939453,421480
2011-05-27 00:00:00+00:00,19.649999618530273,20.899999618530273,19.450000762939453,20.600000381469727,963260
2011-05-31 00:00:00+00:00,20.899999618530273,21.100000381469727,20.450000762939453,21.049999237060547,321400
2011-06-01 00:00:00+00:00,21.100000381469727,21.100000381469727,19.549999237060547,19.649999618530273,441220
2011-06-02 00:00:00+00:00,19.799999237060547,20.100000381469727,19.450000762939453,19.549999237060547,386000
2011-06-03 00:00:00+00:00,19.149999618530273,20.100000381469727,19.049999237060547,19.299999237060547,289080
2011-06-06 00:00:00+00:00,19.299999237060547,19.450000762939453,18.350000381469727,18.450000762939453,310340
2011-06-07 00:00:00+00:00,18.600000381469727,18.850000381469727,18.149999618530273,18.200000762939453,223680
2011-06-08 00:00:00+00:00,17.850000381469727,18.299999237060547,17.149999618530273,17.149999618530273,684660
2011-06-09 00:00:00+00:00,17.200000762939453,17.649999618530273,16.700000762939453,16.850000381469727,450180
2011-06-10 00:00:00+00:00,16.899999618530273,17.0,15.699999809265137,15.75,1102440
2011-06-13 00:00:00+00:00,16.0,16.299999237060547,14.949999809265137,15.899999618530273,511260
2011-06-14 00:00:00+00:00,16.049999237060547,17.200000762939453,16.0,17.0,665780
2011-06-15 00:00:00+00:00,16.850000381469727,16.850000381469727,16.049999237060547,16.5,430260
2011-06-16 00:00:00+00:00,16.799999237060547,17.200000762939453,16.100000381469727,16.299999237060547,363200
2011-06-17 00:00:00+00:00,16.549999237060547,16.799999237060547,16.100000381469727,16.25,257040
2011-06-20 00:00:00+00:00,16.100000381469727,16.549999237060547,15.949999809265137,16.299999237060547,154460
2011-06-21 00:00:00+00:00,16.450000762939453,16.850000381469727,16.399999618530273,16.700000762939453,143540
2011-06-22 00:00:00+00:00,16.450000762939453,17.649999618530273,16.450000762939453,17.149999618530273,404700
2011-06-23 00:00:00+00:00,16.799999237060547,17.299999237060547,16.600000381469727,16.950000762939453,267640
2011-06-24 00:00:00+00:00,17.0,17.399999618530273,16.549999237060547,16.600000381469727,324120
2011-06-27 00:00:00+00:00,16.649999618530273,17.0,16.649999618530273,16.75,111940
2011-06-28 00:00:00+00:00,17.049999237060547,17.25,16.600000381469727,16.700000762939453,212480
2011-06-29 00:00:00+00:00,16.75,17.100000381469727,16.450000762939453,16.549999237060547,276380
2011-06-30 00:00:00+00:00,16.700000762939453,17.200000762939453,16.549999237060547,16.950000762939453,569880
2011-07-01 00:00:00+00:00,17.0,17.850000381469727,16.899999618530273,17.350000381469727,309660
2011-07-05 00:00:00+00:00,17.299999237060547,17.350000381469727,16.700000762939453,17.049999237060547,206880
2011-07-06 00:00:00+00:00,17.200000762939453,17.399999618530273,16.850000381469727,17.200000762939453,198440
2011-07-07 00:00:00+00:00,17.5,18.399999618530273,17.450000762939453,18.200000762939453,315420
2011-07-08 00:00:00+00:00,17.950000762939453,17.950000762939453,17.149999618530273,17.600000381469727,324420
2011-07-11 00:00:00+00:00,17.350000381469727,17.450000762939453,16.25,16.350000381469727,419320
2011-07-12 00:00:00+00:00,16.299999237060547,16.899999618530273,15.949999809265137,16.25,246320
2011-07-13 00:00:00+00:00,16.450000762939453,16.950000762939453,16.399999618530273,16.549999237060547,220340
2011-07-14 00:00:00+00:00,16.549999237060547,16.799999237060547,15.899999618530273,16.100000381469727,259240
2011-07-15 00:00:00+00:00,16.25,16.399999618530273,15.850000381469727,15.949999809265137,274020
2011-07-18 00:00:00+00:00,15.949999809265137,16.049999237060547,15.399999618530273,15.550000190734863,336660
2011-07-19 00:00:00+00:00,15.850000381469727,16.299999237060547,15.399999618530273,15.75,519420
2011-07-20 00:00:00+00:00,16.100000381469727,16.149999618530273,15.5,15.899999618530273,160600
2011-07-21 00:00:00+00:00,16.0,16.200000762939453,15.75,16.200000762939453,220060
2011-07-22 00:00:00+00:00,16.200000762939453,16.549999237060547,15.949999809265137,16.5,148320
2011-07-25 00:00:00+00:00,16.049999237060547,16.399999618530273,15.850000381469727,16.25,169060
2011-07-26 00:00:00+00:00,16.200000762939453,16.200000762939453,15.800000190734863,16.0,184660
2011-07-27 00:00:00+00:00,15.75,15.800000190734863,14.600000381469727,14.899999618530273,587100
2011-07-28 00:00:00+00:00,14.850000381469727,15.399999618530273,14.75,14.75,280580
2011-07-29 00:00:00+00:00,14.399999618530273,14.850000381469727,14.100000381469727,14.5,866600
2011-08-01 00:00:00+00:00,15.050000190734863,15.149999618530273,13.949999809265137,14.149999618530273,337240
2011-08-02 00:00:00+00:00,14.050000190734863,14.050000190734863,13.149999618530273,13.149999618530273,429140
2011-08-03 00:00:00+00:00,13.149999618530273,13.5,12.300000190734863,12.899999618530273,537040
2011-08-04 00:00:00+00:00,12.649999618530273,12.649999618530273,11.949999809265137,12.149999618530273,621960
2011-08-05 00:00:00+00:00,12.399999618530273,12.699999809265137,10.75,10.75,946700
2011-08-08 00:00:00+00:00,10.100000381469727,10.449999809265137,9.5,9.699999809265137,648860
2011-08-09 00:00:00+00:00,10.300000190734863,10.350000381469727,8.449999809265137,9.149999618530273,1120040
2011-08-10 00:00:00+00:00,9.050000190734863,9.050000190734863,8.0,8.100000381469727,831900
2011-08-11 00:00:00+00:00,8.199999809265137,8.25,7.599999904632568,7.849999904632568,823960
2011-08-12 00:00:00+00:00,8.100000381469727,8.600000381469727,7.75,7.900000095367432,801980
2011-08-15 00:00:00+00:00,8.050000190734863,9.399999618530273,8.0,9.350000381469727,830380
2011-08-16 00:00:00+00:00,9.149999618530273,9.350000381469727,8.850000381469727,9.199999809265137,638620
2011-08-17 00:00:00+00:00,9.300000190734863,9.600000381469727,9.0,9.050000190734863,466420
2011-08-18 00:00:00+00:00,8.949999809265137,8.949999809265137,7.849999904632568,7.900000095367432,627600
2011-08-19 00:00:00+00:00,7.900000095367432,8.449999809265137,7.599999904632568,7.900000095367432,425580
2011-08-22 00:00:00+00:00,8.350000381469727,8.5,7.400000095367432,7.5,421420
2011-08-23 00:00:00+00:00,7.650000095367432,7.949999809265137,7.400000095367432,7.900000095367432,502180
2011-08-24 00:00:00+00:00,8.100000381469727,8.350000381469727,7.699999809265137,8.149999618530273,337720
2011-08-25 00:00:00+00:00,8.050000190734863,9.0,7.800000190734863,8.649999618530273,823720
2011-08-26 00:00:00+00:00,8.649999618530273,9.399999618530273,8.300000190734863,9.149999618530273,705380
2011-08-29 00:00:00+00:00,9.449999809265137,9.899999618530273,9.25,9.850000381469727,470000
2011-08-30 00:00:00+00:00,9.899999618530273,11.199999809265137,9.600000381469727,10.949999809265137,1419580
2011-08-31 00:00:00+00:00,11.449999809265137,11.600000381469727,10.399999618530273,10.550000190734863,799920
2011-09-01 00:00:00+00:00,10.75,10.75,10.050000190734863,10.149999618530273,557880
2011-09-02 00:00:00+00:00,9.75,10.100000381469727,9.25,9.550000190734863,652400
2011-09-06 00:00:00+00:00,9.0,9.550000190734863,8.899999618530273,9.100000381469727,502880
2011-09-07 00:00:00+00:00,9.649999618530273,10.199999809265137,9.199999809265137,10.199999809265137,527640
2011-09-08 00:00:00+00:00,10.0,10.199999809265137,9.149999618530273,9.25,754960
2011-09-09 00:00:00+00:00,9.25,9.25,7.949999809265137,8.149999618530273,870520
2011-09-12 00:00:00+00:00,8.0,8.449999809265137,7.75,7.949999809265137,434660
2011-09-13 00:00:00+00:00,7.949999809265137,8.300000190734863,7.699999809265137,8.25,532000
2011-09-14 00:00:00+00:00,8.25,9.149999618530273,8.25,9.0,468020
2011-09-15 00:00:00+00:00,9.25,9.350000381469727,8.699999809265137,9.100000381469727,428000
2011-09-16 00:00:00+00:00,9.149999618530273,9.350000381469727,9.0,9.199999809265137,402880
2011-09-19 00:00:00+00:00,8.899999618530273,9.100000381469727,8.649999618530273,9.0,156580
2011-09-20 00:00:00+00:00,9.199999809265137,9.25,8.649999618530273,8.649999618530273,177340
2011-09-21 00:00:00+00:00,8.649999618530273,9.100000381469727,8.5,8.550000190734863,275640
2011-09-22 00:00:00+00:00,8.350000381469727,8.399999618530273,7.849999904632568,8.0,351740
2011-09-23 00:00:00+00:00,8.149999618530273,8.649999618530273,7.949999809265137,8.199999809265137,322960
2011-09-26 00:00:00+00:00,8.399999618530273,8.600000381469727,8.100000381469727,8.5,223980
2011-09-27 00:00:00+00:00,8.800000190734863,9.050000190734863,8.399999618530273,8.550000190734863,408460
2011-09-28 00:00:00+00:00,8.550000190734863,8.800000190734863,7.900000095367432,8.050000190734863,459160
2011-09-29 00:00:00+00:00,8.5,8.5,7.599999904632568,7.849999904632568,398580
2011-09-30 00:00:00+00:00,7.949999809265137,8.0,7.550000190734863,7.550000190734863,219520
2011-10-03 00:00:00+00:00,7.75,7.75,7.050000190734863,7.25,384300
2011-10-04 00:00:00+00:00,7.050000190734863,7.5,6.75,6.900000095367432,800000
2011-10-05 00:00:00+00:00,7.050000190734863,7.199999809265137,6.900000095367432,7.050000190734863,258020
2011-10-06 00:00:00+00:00,7.050000190734863,7.699999809265137,7.050000190734863,7.599999904632568,276300
2011-10-07 00:00:00+00:00,7.949999809265137,8.100000381469727,7.150000095367432,7.349999904632568,179900
2011-10-10 00:00:00+00:00,7.5,7.699999809265137,7.349999904632568,7.650000095367432,211840
2011-10-11 00:00:00+00:00,7.699999809265137,7.849999904632568,7.449999809265137,7.849999904632568,233740
2011-10-12 00:00:00+00:00,7.900000095367432,8.699999809265137,7.849999904632568,8.449999809265137,465400
2011-10-13 00:00:00+00:00,8.699999809265137,9.699999809265137,8.5,8.949999809265137,1051680
2011-10-14 00:00:00+00:00,9.25,9.399999618530273,8.399999618530273,9.25,408680
2011-10-17 00:00:00+00:00,9.199999809265137,9.199999809265137,8.649999618530273,8.850000381469727,359620
2011-10-18 00:00:00+00:00,8.75,10.149999618530273,8.649999618530273,9.350000381469727,1097720
2011-10-19 00:00:00+00:00,9.949999809265137,10.199999809265137,9.100000381469727,9.350000381469727,776460
2011-10-20 00:00:00+00:00,9.399999618530273,9.600000381469727,9.0,9.449999809265137,336360
2011-10-21 00:00:00+00:00,9.699999809265137,9.949999809265137,9.5,9.850000381469727,395120
2011-10-24 00:00:00+00:00,9.949999809265137,10.149999618530273,9.800000190734863,10.100000381469727,534840
2011-10-25 00:00:00+00:00,10.199999809265137,10.199999809265137,9.100000381469727,9.550000190734863,319980
2011-10-26 00:00:00+00:00,9.800000190734863,10.050000190734863,9.449999809265137,9.699999809265137,299300
2011-10-27 00:00:00+00:00,10.25,11.050000190734863,10.149999618530273,11.0,987900
2011-10-28 00:00:00+00:00,10.600000381469727,11.100000381469727,10.5,11.0,500980
2011-10-31 00:00:00+00:00,10.949999809265137,11.050000190734863,10.550000190734863,10.75,272640
2011-11-01 00:00:00+00:00,10.149999618530273,10.600000381469727,9.75,10.199999809265137,434960
2011-11-02 00:00:00+00:00,10.449999809265137,10.699999809265137,10.199999809265137,10.300000190734863,217880
2011-11-03 00:00:00+00:00,10.449999809265137,10.649999618530273,8.949999809265137,10.300000190734863,374280
2011-11-04 00:00:00+00:00,10.149999618530273,10.649999618530273,10.0,10.199999809265137,149380
2011-11-07 00:00:00+00:00,10.199999809265137,10.5,10.0,10.149999618530273,245800
2011-11-08 00:00:00+00:00,10.300000190734863,11.850000381469727,10.300000190734863,11.800000190734863,1187880
2011-11-09 00:00:00+00:00,11.199999809265137,11.399999618530273,10.5,11.0,639120
2011-11-10 00:00:00+00:00,11.300000190734863,11.5,10.800000190734863,11.100000381469727,429560
2011-11-11 00:00:00+00:00,11.300000190734863,12.149999618530273,11.25,12.0,671580
2011-11-14 00:00:00+00:00,11.949999809265137,11.949999809265137,11.0,11.100000381469727,748380
2011-11-15 00:00:00+00:00,11.050000190734863,11.300000190734863,10.300000190734863,11.100000381469727,556360
2011-11-16 00:00:00+00:00,10.949999809265137,11.300000190734863,10.699999809265137,10.800000190734863,477060
2011-11-17 00:00:00+00:00,11.0,11.050000190734863,10.350000381469727,10.449999809265137,399920
2011-11-18 00:00:00+00:00,10.649999618530273,10.75,10.199999809265137,10.600000381469727,371280
2011-11-21 00:00:00+00:00,10.149999618530273,10.300000190734863,9.699999809265137,9.949999809265137,435860
2011-11-22 00:00:00+00:00,10.0,10.149999618530273,9.649999618530273,9.75,229580
2011-11-23 00:00:00+00:00,9.899999618530273,10.100000381469727,9.399999618530273,9.699999809265137,333540
2011-11-25 00:00:00+00:00,9.649999618530273,10.100000381469727,9.399999618530273,9.399999618530273,121560
2011-11-28 00:00:00+00:00,10.100000381469727,10.25,9.699999809265137,9.899999618530273,356240
2011-11-29 00:00:00+00:00,10.0,10.199999809265137,9.600000381469727,9.800000190734863,331200
2011-11-30 00:00:00+00:00,10.449999809265137,10.899999618530273,10.25,10.75,671940
2011-12-01 00:00:00+00:00,10.75,11.550000190734863,10.649999618530273,11.5,474820
2011-12-02 00:00:00+00:00,11.899999618530273,12.850000381469727,11.649999618530273,12.100000381469727,736900
2011-12-05 00:00:00+00:00,12.649999618530273,12.949999809265137,11.699999809265137,12.050000190734863,783200
2011-12-06 00:00:00+00:00,12.050000190734863,12.5,11.5,12.350000381469727,493560
2011-12-07 00:00:00+00:00,12.350000381469727,12.600000381469727,12.149999618530273,12.5,213000
2011-12-08 00:00:00+00:00,12.649999618530273,12.649999618530273,11.75,11.850000381469727,358000
2011-12-09 00:00:00+00:00,11.850000381469727,12.350000381469727,11.850000381469727,12.350000381469727,356680
2011-12-12 00:00:00+00:00,12.050000190734863,12.100000381469727,11.850000381469727,11.899999618530273,182540
2011-12-13 00:00:00+00:00,12.100000381469727,12.25,11.25,11.300000190734863,277100
2011-12-14 00:00:00+00:00,11.100000381469727,11.199999809265137,10.25,10.75,479140
2011-12-15 00:00:00+00:00,10.949999809265137,11.0,10.449999809265137,10.600000381469727,179820
2011-12-16 00:00:00+00:00,10.75,11.199999809265137,10.449999809265137,11.199999809265137,354420
2011-12-19 00:00:00+00:00,11.25,11.399999618530273,10.350000381469727,10.600000381469727,216600
2011-12-20 00:00:00+00:00,11.100000381469727,12.350000381469727,11.0,12.199999809265137,667740
2011-12-21 00:00:00+00:00,12.0,12.449999809265137,11.800000190734863,12.399999618530273,278460
2011-12-22 00:00:00+00:00,12.399999618530273,12.699999809265137,12.25,12.25,279460
2011-12-23 00:00:00+00:00,12.5,12.649999618530273,12.149999618530273,12.199999809265137,226280
2011-12-27 00:00:00+00:00,12.100000381469727,12.5,11.949999809265137,11.949999809265137,205260
2011-12-28 00:00:00+00:00,11.949999809265137,12.0,11.350000381469727,11.449999809265137,269500
2011-12-29 00:00:00+00:00,11.800000190734863,12.25,11.449999809265137,12.25,369640
2011-12-30 00:00:00+00:00,12.199999809265137,12.5,12.050000190734863,12.399999618530273,289280
2012-01-03 00:00:00+00:00,12.649999618530273,13.199999809265137,12.600000381469727,12.699999809265137,545160
2012-01-04 00:00:00+00:00,12.699999809265137,13.199999809265137,12.300000190734863,13.0,329520
2012-01-05 00:00:00+00:00,12.850000381469727,13.949999809265137,12.850000381469727,13.699999809265137,772260
2012-01-06 00:00:00+00:00,13.850000381469727,14.949999809265137,13.75,14.300000190734863,778920
2012-01-09 00:00:00+00:00,14.449999809265137,15.0,14.25,14.550000190734863,631900
2012-01-10 00:00:00+00:00,14.850000381469727,15.300000190734863,14.649999618530273,15.100000381469727,958580
2012-01-11 00:00:00+00:00,15.050000190734863,16.299999237060547,14.949999809265137,15.949999809265137,1169080
2012-01-12 00:00:00+00:00,16.350000381469727,16.399999618530273,15.300000190734863,15.350000381469727,816100
2012-01-13 00:00:00+00:00,14.949999809265137,15.25,14.25,15.100000381469727,678580
2012-01-17 00:00:00+00:00,15.100000381469727,15.100000381469727,14.350000381469727,14.75,647480
2012-01-18 00:00:00+00:00,14.75,16.0,14.25,15.699999809265137,934060
2012-01-19 00:00:00+00:00,15.850000381469727,16.700000762939453,15.25,15.25,925180
2012-01-20 00:00:00+00:00,15.300000190734863,15.399999618530273,14.800000190734863,15.0,569180
2012-01-23 00:00:00+00:00,15.050000190734863,15.449999809265137,14.800000190734863,14.850000381469727,492240
2012-01-24 00:00:00+00:00,14.75,15.5,14.0,15.449999809265137,621200
2012-01-25 00:00:00+00:00,15.5,16.549999237060547,15.449999809265137,16.299999237060547,761760
2012-01-26 00:00:00+00:00,16.75,17.100000381469727,15.649999618530273,16.149999618530273,763120
2012-01-27 00:00:00+00:00,16.049999237060547,16.549999237060547,15.800000190734863,16.25,306920
2012-01-30 00:00:00+00:00,15.800000190734863,16.149999618530273,15.5,15.699999809265137,349260
2012-01-31 00:00:00+00:00,15.899999618530273,16.0,15.149999618530273,15.25,421920
2012-02-01 00:00:00+00:00,15.5,16.100000381469727,15.199999809265137,15.850000381469727,782840
2012-02-02 00:00:00+00:00,16.399999618530273,17.0,16.200000762939453,16.25,1160480
2012-02-03 00:00:00+00:00,17.149999618530273,18.350000381469727,16.600000381469727,18.0,1313740
2012-02-06 00:00:00+00:00,18.0,18.75,17.5,18.200000762939453,989100
2012-02-07 00:00:00+00:00,18.549999237060547,19.899999618530273,17.950000762939453,19.649999618530273,1311440
2012-02-08 00:00:00+00:00,19.399999618530273,19.649999618530273,18.5,18.850000381469727,1322520
2012-02-09 00:00:00+00:00,19.0,19.5,18.799999237060547,19.299999237060547,796460
2012-02-10 00:00:00+00:00,18.799999237060547,18.950000762939453,18.049999237060547,18.149999618530273,704340
2012-02-13 00:00:00+00:00,17.200000762939453,17.549999237060547,16.75,17.25,1678760
2012-02-14 00:00:00+00:00,17.25,17.75,16.75,17.75,752940
2012-02-15 00:00:00+00:00,18.25,18.75,17.700000762939453,18.299999237060547,1197440
2012-02-16 00:00:00+00:00,18.600000381469727,18.649999618530273,17.350000381469727,17.399999618530273,1119040
2012-02-17 00:00:00+00:00,17.799999237060547,17.899999618530273,17.25,17.450000762939453,551820
2012-02-21 00:00:00+00:00,17.799999237060547,18.0,16.5,16.75,1172440
2012-02-22 00:00:00+00:00,16.799999237060547,17.0,15.75,16.0,1182800
2012-02-23 00:00:00+00:00,15.949999809265137,16.700000762939453,15.850000381469727,16.549999237060547,589860
2012-02-24 00:00:00+00:00,16.549999237060547,16.950000762939453,16.0,16.149999618530273,490660
2012-02-27 00:00:00+00:00,15.949999809265137,16.5,15.5,16.149999618530273,468860
2012-02-28 00:00:00+00:00,16.100000381469727,16.350000381469727,15.75,15.75,579000
2012-02-29 00:00:00+00:00,15.699999809265137,16.399999618530273,15.600000381469727,15.600000381469727,964860
2012-03-01 00:00:00+00:00,15.699999809265137,16.5,15.649999618530273,16.350000381469727,677140
2012-03-02 00:00:00+00:00,15.949999809265137,16.700000762939453,15.949999809265137,16.100000381469727,766740
2012-03-05 00:00:00+00:00,16.0,16.450000762939453,15.550000190734863,15.899999618530273,743240
2012-03-06 00:00:00+00:00,15.399999618530273,15.399999618530273,14.5,14.75,1001260
2012-03-07 00:00:00+00:00,14.899999618530273,16.100000381469727,14.850000381469727,15.699999809265137,879020
2012-03-08 00:00:00+00:00,16.0,17.200000762939453,16.0,17.0,1042680
2012-03-09 00:00:00+00:00,17.299999237060547,18.350000381469727,16.899999618530273,17.399999618530273,1482500
2012-03-12 00:00:00+00:00,17.5,17.799999237060547,17.149999618530273,17.5,561940
2012-03-13 00:00:00+00:00,17.200000762939453,17.75,17.200000762939453,17.600000381469727,690680
2012-03-14 00:00:00+00:00,17.700000762939453,18.25,17.100000381469727,17.450000762939453,627180
2012-03-15 00:00:00+00:00,17.450000762939453,18.600000381469727,17.399999618530273,18.399999618530273,1001900
2012-03-16 00:00:00+00:00,18.450000762939453,18.549999237060547,17.799999237060547,18.299999237060547,517900
2012-03-19 00:00:00+00:00,18.149999618530273,18.899999618530273,18.149999618530273,18.399999618530273,635180
2012-03-20 00:00:00+00:00,18.149999618530273,18.149999618530273,17.399999618530273,17.850000381469727,605640
2012-03-21 00:00:00+00:00,17.950000762939453,18.450000762939453,17.850000381469727,18.049999237060547,415920
2012-03-22 00:00:00+00:00,17.75,18.100000381469727,17.25,17.700000762939453,491500
2012-03-23 00:00:00+00:00,16.649999618530273,17.600000381469727,16.5,16.850000381469727,1147300
2012-03-26 00:00:00+00:00,17.25,17.299999237060547,16.350000381469727,16.5,674760
2012-03-27 00:00:00+00:00,16.700000762939453,17.600000381469727,16.649999618530273,17.049999237060547,703640
2012-03-28 00:00:00+00:00,17.149999618530273,17.549999237060547,16.75,16.950000762939453,406500
2012-03-29 00:00:00+00:00,16.700000762939453,16.899999618530273,16.100000381469727,16.600000381469727,437480
2012-03-30 00:00:00+00:00,16.75,16.75,16.0,16.25,441800
2012-04-02 00:00:00+00:00,16.100000381469727,16.5,15.899999618530273,16.350000381469727,342020
2012-04-03 00:00:00+00:00,16.149999618530273,16.649999618530273,15.399999618530273,15.5,844360
2012-04-04 00:00:00+00:00,15.350000381469727,15.5,14.899999618530273,15.050000190734863,1147540
2012-04-05 00:00:00+00:00,14.899999618530273,15.199999809265137,14.5,14.649999618530273,594060
2012-04-09 00:00:00+00:00,14.199999809265137,14.300000190734863,13.949999809265137,14.149999618530273,760960
2012-04-10 00:00:00+00:00,14.25,14.5,13.149999618530273,13.399999618530273,732340
2012-04-11 00:00:00+00:00,13.899999618530273,14.399999618530273,13.850000381469727,14.350000381469727,565140
2012-04-12 00:00:00+00:00,14.350000381469727,15.25,14.300000190734863,15.149999618530273,1051260
2012-04-13 00:00:00+00:00,15.25,15.25,14.399999618530273,14.5,455280
2012-04-16 00:00:00+00:00,14.899999618530273,15.0,14.0,14.25,378660
2012-04-17 00:00:00+00:00,14.649999618530273,14.850000381469727,14.350000381469727,14.649999618530273,350680
2012-04-18 00:00:00+00:00,14.699999809265137,15.0,14.0,14.199999809265137,394760
2012-04-19 00:00:00+00:00,14.050000190734863,14.5,13.449999809265137,13.649999618530273,628040
