"('date', '')","('open', 'CENX')","('high', 'CENX')","('low', 'CENX')","('close', 'CENX')","('volume', 'CENX')"
2010-05-03 00:00:00+00:00,13.670000076293945,13.800000190734863,12.930000305175781,13.130000114440918,3599200
2010-05-04 00:00:00+00:00,12.619999885559082,12.770000457763672,12.199999809265137,12.279999732971191,4904200
2010-05-05 00:00:00+00:00,11.75,13.0,11.550000190734863,12.420000076293945,6154700
2010-05-06 00:00:00+00:00,12.1899995803833,12.819999694824219,10.300000190734863,11.84000015258789,8069000
2010-05-07 00:00:00+00:00,12.130000114440918,12.350000381469727,11.029999732971191,11.329999923706055,6454400
2010-05-10 00:00:00+00:00,12.270000457763672,12.529999732971191,12.079999923706055,12.529999732971191,3760600
2010-05-11 00:00:00+00:00,12.010000228881836,12.5,11.9399995803833,12.09000015258789,2966400
2010-05-12 00:00:00+00:00,12.3100004196167,12.40999984741211,12.050000190734863,12.069999694824219,3444400
2010-05-13 00:00:00+00:00,12.25,13.15999984741211,12.239999771118164,12.6899995803833,6321700
2010-05-14 00:00:00+00:00,12.460000038146973,12.460000038146973,11.65999984741211,11.930000305175781,5094900
2010-05-17 00:00:00+00:00,12.020000457763672,12.020000457763672,10.949999809265137,11.550000190734863,4125000
2010-05-18 00:00:00+00:00,11.880000114440918,12.100000381469727,10.970000267028809,11.0600004196167,4434300
2010-05-19 00:00:00+00:00,10.880000114440918,11.300000190734863,10.25,10.8100004196167,4297600
2010-05-20 00:00:00+00:00,10.270000457763672,10.279999732971191,9.579999923706055,9.600000381469727,8026500
2010-05-21 00:00:00+00:00,9.180000305175781,10.399999618530273,9.050000190734863,10.09000015258789,6229100
2010-05-24 00:00:00+00:00,10.119999885559082,10.399999618530273,9.770000457763672,9.800000190734863,3589300
2010-05-25 00:00:00+00:00,9.170000076293945,10.0600004196167,8.970000267028809,10.0600004196167,5793800
2010-05-26 00:00:00+00:00,10.430000305175781,10.859999656677246,9.760000228881836,9.819999694824219,4817300
2010-05-27 00:00:00+00:00,10.479999542236328,10.75,10.15999984741211,10.739999771118164,4515100
2010-05-28 00:00:00+00:00,10.739999771118164,10.970000267028809,10.329999923706055,10.510000228881836,3776700
2010-06-01 00:00:00+00:00,10.170000076293945,10.579999923706055,9.710000038146973,9.710000038146973,4310900
2010-06-02 00:00:00+00:00,9.8100004196167,10.3100004196167,9.649999618530273,10.3100004196167,3252100
2010-06-03 00:00:00+00:00,10.420000076293945,10.5,9.850000381469727,10.09000015258789,3548500
2010-06-04 00:00:00+00:00,9.6899995803833,10.0,9.260000228881836,9.350000381469727,3980700
2010-06-07 00:00:00+00:00,9.40999984741211,9.529999732971191,8.649999618530273,8.699999809265137,4481600
2010-06-08 00:00:00+00:00,9.079999923706055,9.079999923706055,8.569999694824219,8.920000076293945,4157700
2010-06-09 00:00:00+00:00,9.119999885559082,9.470000267028809,8.789999961853027,8.859999656677246,4382700
2010-06-10 00:00:00+00:00,9.130000114440918,9.529999732971191,9.119999885559082,9.520000457763672,3572000
2010-06-11 00:00:00+00:00,9.350000381469727,9.729999542236328,9.180000305175781,9.729999542236328,2367300
2010-06-14 00:00:00+00:00,9.989999771118164,10.40999984741211,9.8100004196167,9.850000381469727,3312600
2010-06-15 00:00:00+00:00,10.130000114440918,10.430000305175781,10.0,10.399999618530273,2868500
2010-06-16 00:00:00+00:00,10.239999771118164,10.390000343322754,10.079999923706055,10.220000267028809,2622700
2010-06-17 00:00:00+00:00,10.279999732971191,10.319999694824219,9.899999618530273,10.069999694824219,1868000
2010-06-18 00:00:00+00:00,10.069999694824219,10.170000076293945,9.90999984741211,10.039999961853027,1677500
2010-06-21 00:00:00+00:00,10.550000190734863,11.210000038146973,10.460000038146973,10.84000015258789,5736800
2010-06-22 00:00:00+00:00,10.920000076293945,11.069999694824219,10.380000114440918,10.430000305175781,3324300
2010-06-23 00:00:00+00:00,10.479999542236328,10.520000457763672,10.050000190734863,10.399999618530273,2925000
2010-06-24 00:00:00+00:00,10.1899995803833,10.289999961853027,9.960000038146973,9.989999771118164,2914800
2010-06-25 00:00:00+00:00,10.029999732971191,10.520000457763672,9.710000038146973,10.5,4351000
2010-06-28 00:00:00+00:00,10.4399995803833,10.470000267028809,10.010000228881836,10.029999732971191,2352800
2010-06-29 00:00:00+00:00,9.640000343322754,9.640000343322754,9.0,9.069999694824219,4079400
2010-06-30 00:00:00+00:00,9.15999984741211,9.4399995803833,8.770000457763672,8.829999923706055,3519600
2010-07-01 00:00:00+00:00,8.789999961853027,9.0600004196167,8.25,8.680000305175781,3968000
2010-07-02 00:00:00+00:00,8.899999618530273,8.90999984741211,8.390000343322754,8.600000381469727,2444000
2010-07-06 00:00:00+00:00,9.020000457763672,9.199999809265137,8.5,8.609999656677246,3302200
2010-07-07 00:00:00+00:00,8.59000015258789,9.199999809265137,8.569999694824219,9.1899995803833,4492200
2010-07-08 00:00:00+00:00,9.390000343322754,9.550000190734863,9.140000343322754,9.470000267028809,3265400
2010-07-09 00:00:00+00:00,9.479999542236328,9.930000305175781,9.399999618530273,9.770000457763672,3431300
2010-07-12 00:00:00+00:00,9.75,9.930000305175781,9.319999694824219,9.59000015258789,2408700
2010-07-13 00:00:00+00:00,10.149999618530273,10.199999809265137,9.729999542236328,9.930000305175781,3145100
2010-07-14 00:00:00+00:00,9.859999656677246,10.149999618530273,9.619999885559082,9.710000038146973,3399400
2010-07-15 00:00:00+00:00,9.779999732971191,9.779999732971191,9.329999923706055,9.520000457763672,1979400
2010-07-16 00:00:00+00:00,9.34000015258789,9.4399995803833,9.0,9.029999732971191,2805000
2010-07-19 00:00:00+00:00,9.050000190734863,9.1899995803833,8.819999694824219,9.09000015258789,2139000
2010-07-20 00:00:00+00:00,8.800000190734863,9.529999732971191,8.699999809265137,9.520000457763672,2553200
2010-07-21 00:00:00+00:00,9.720000267028809,9.899999618530273,9.449999809265137,9.569999694824219,2694300
2010-07-22 00:00:00+00:00,9.8100004196167,10.300000190734863,9.75,10.180000305175781,4272500
2010-07-23 00:00:00+00:00,10.100000381469727,10.770000457763672,10.0,10.75,3893900
2010-07-26 00:00:00+00:00,10.569999694824219,11.130000114440918,10.5600004196167,10.779999732971191,3776800
2010-07-27 00:00:00+00:00,10.949999809265137,11.039999961853027,10.420000076293945,10.550000190734863,3273700
2010-07-28 00:00:00+00:00,9.890000343322754,10.0600004196167,9.329999923706055,9.569999694824219,6837000
2010-07-29 00:00:00+00:00,9.699999809265137,9.899999618530273,9.479999542236328,9.8100004196167,3839400
2010-07-30 00:00:00+00:00,9.59000015258789,10.5,9.550000190734863,10.430000305175781,4236600
2010-08-02 00:00:00+00:00,10.829999923706055,10.989999771118164,10.710000038146973,10.90999984741211,3085300
2010-08-03 00:00:00+00:00,10.890000343322754,10.949999809265137,10.579999923706055,10.800000190734863,2564900
2010-08-04 00:00:00+00:00,10.960000038146973,11.300000190734863,10.960000038146973,11.260000228881836,3080400
2010-08-05 00:00:00+00:00,11.119999885559082,11.289999961853027,10.930000305175781,11.100000381469727,2134300
2010-08-06 00:00:00+00:00,10.819999694824219,11.229999542236328,10.789999961853027,11.210000038146973,2924100
2010-08-09 00:00:00+00:00,11.460000038146973,11.5,11.239999771118164,11.270000457763672,1865000
2010-08-10 00:00:00+00:00,10.90999984741211,11.029999732971191,10.59000015258789,10.890000343322754,3036300
2010-08-11 00:00:00+00:00,10.470000267028809,10.470000267028809,9.979999542236328,10.010000228881836,3720200
2010-08-12 00:00:00+00:00,9.75,10.34000015258789,9.65999984741211,10.149999618530273,2588900
2010-08-13 00:00:00+00:00,10.119999885559082,10.479999542236328,10.079999923706055,10.239999771118164,2309800
2010-08-16 00:00:00+00:00,9.970000267028809,10.369999885559082,9.970000267028809,10.09000015258789,1905600
2010-08-17 00:00:00+00:00,10.350000381469727,10.819999694824219,10.350000381469727,10.699999809265137,3370200
2010-08-18 00:00:00+00:00,10.75,10.850000381469727,10.520000457763672,10.699999809265137,1650800
2010-08-19 00:00:00+00:00,10.59000015258789,10.710000038146973,10.0600004196167,10.119999885559082,2841800
2010-08-20 00:00:00+00:00,9.979999542236328,10.130000114440918,9.850000381469727,10.130000114440918,2182400
2010-08-23 00:00:00+00:00,10.180000305175781,10.279999732971191,9.8100004196167,9.880000114440918,2343100
2010-08-24 00:00:00+00:00,9.789999961853027,10.050000190734863,9.399999618530273,9.720000267028809,4362700
2010-08-25 00:00:00+00:00,9.609999656677246,9.699999809265137,9.380000114440918,9.5600004196167,4158100
2010-08-26 00:00:00+00:00,9.75,9.850000381469727,9.380000114440918,9.4399995803833,3500700
2010-08-27 00:00:00+00:00,9.6899995803833,9.800000190734863,9.279999732971191,9.760000228881836,3362700
2010-08-30 00:00:00+00:00,9.680000305175781,9.960000038146973,9.680000305175781,9.8100004196167,1944900
2010-08-31 00:00:00+00:00,9.75,10.0600004196167,9.649999618530273,10.0,2579600
2010-09-01 00:00:00+00:00,10.270000457763672,10.5600004196167,10.180000305175781,10.539999961853027,2416700
2010-09-02 00:00:00+00:00,10.600000381469727,10.930000305175781,10.40999984741211,10.930000305175781,2335100
2010-09-03 00:00:00+00:00,11.0600004196167,11.229999542236328,10.84000015258789,10.930000305175781,2105000
2010-09-07 00:00:00+00:00,10.760000228881836,10.970000267028809,10.5600004196167,10.829999923706055,1509300
2010-09-08 00:00:00+00:00,10.90999984741211,11.15999984741211,10.899999618530273,10.970000267028809,1796100
2010-09-09 00:00:00+00:00,11.25,11.279999732971191,10.739999771118164,10.869999885559082,1249100
2010-09-10 00:00:00+00:00,10.9399995803833,11.300000190734863,10.819999694824219,11.270000457763672,2906200
2010-09-13 00:00:00+00:00,11.550000190734863,11.739999771118164,11.460000038146973,11.520000457763672,2182300
2010-09-14 00:00:00+00:00,11.449999809265137,11.5600004196167,11.229999542236328,11.34000015258789,2014600
2010-09-15 00:00:00+00:00,11.210000038146973,11.34000015258789,11.119999885559082,11.289999961853027,1292200
2010-09-16 00:00:00+00:00,11.229999542236328,11.420000076293945,11.0600004196167,11.25,1165100
2010-09-17 00:00:00+00:00,11.329999923706055,11.350000381469727,10.979999542236328,11.0,1651400
2010-09-20 00:00:00+00:00,11.100000381469727,11.75,10.979999542236328,11.699999809265137,3313100
2010-09-21 00:00:00+00:00,11.760000228881836,11.880000114440918,11.449999809265137,11.720000267028809,2443800
2010-09-22 00:00:00+00:00,11.65999984741211,12.229999542236328,11.609999656677246,11.9399995803833,2559800
2010-09-23 00:00:00+00:00,11.850000381469727,12.329999923706055,11.600000381469727,11.869999885559082,2805600
2010-09-24 00:00:00+00:00,12.239999771118164,12.649999618530273,12.0600004196167,12.649999618530273,3163000
2010-09-27 00:00:00+00:00,12.6899995803833,12.899999618530273,12.520000457763672,12.6899995803833,2473900
2010-09-28 00:00:00+00:00,12.720000267028809,12.90999984741211,12.300000190734863,12.880000114440918,2125200
2010-09-29 00:00:00+00:00,12.800000190734863,13.140000343322754,12.699999809265137,12.90999984741211,2161300
2010-09-30 00:00:00+00:00,13.0600004196167,13.260000228881836,12.6899995803833,13.170000076293945,3399000
2010-10-01 00:00:00+00:00,13.329999923706055,13.630000114440918,13.300000190734863,13.520000457763672,2524500
2010-10-04 00:00:00+00:00,13.470000267028809,13.470000267028809,11.619999885559082,12.789999961853027,2968400
2010-10-05 00:00:00+00:00,13.25,13.369999885559082,12.949999809265137,13.260000228881836,2493200
2010-10-06 00:00:00+00:00,13.300000190734863,13.65999984741211,13.300000190734863,13.470000267028809,2170700
2010-10-07 00:00:00+00:00,13.670000076293945,13.699999809265137,13.119999885559082,13.359999656677246,1865400
2010-10-08 00:00:00+00:00,13.539999961853027,14.09000015258789,13.5,13.989999771118164,3484800
2010-10-11 00:00:00+00:00,14.119999885559082,14.640000343322754,14.069999694824219,14.149999618530273,2298600
2010-10-12 00:00:00+00:00,14.119999885559082,14.40999984741211,13.819999694824219,14.40999984741211,1568100
2010-10-13 00:00:00+00:00,14.600000381469727,14.699999809265137,14.119999885559082,14.170000076293945,2703300
2010-10-14 00:00:00+00:00,14.210000038146973,14.449999809265137,14.09000015258789,14.399999618530273,1932400
2010-10-15 00:00:00+00:00,14.5,14.529999732971191,13.680000305175781,13.880000114440918,2687400
2010-10-18 00:00:00+00:00,13.829999923706055,14.069999694824219,13.579999923706055,13.960000038146973,1406500
2010-10-19 00:00:00+00:00,13.520000457763672,13.569999694824219,12.75,12.930000305175781,3255000
2010-10-20 00:00:00+00:00,13.069999694824219,13.5,13.0,13.390000343322754,1625800
2010-10-21 00:00:00+00:00,13.550000190734863,13.649999618530273,12.720000267028809,12.949999809265137,2093500
2010-10-22 00:00:00+00:00,13.079999923706055,13.149999618530273,12.850000381469727,13.050000190734863,1014400
2010-10-25 00:00:00+00:00,13.260000228881836,13.699999809265137,13.260000228881836,13.579999923706055,1952200
2010-10-26 00:00:00+00:00,13.420000076293945,13.720000267028809,13.260000228881836,13.630000114440918,1942700
2010-10-27 00:00:00+00:00,12.350000381469727,13.199999809265137,12.020000457763672,13.15999984741211,5184800
2010-10-28 00:00:00+00:00,13.119999885559082,13.380000114440918,12.90999984741211,13.069999694824219,1719000
2010-10-29 00:00:00+00:00,12.899999618530273,13.550000190734863,12.850000381469727,13.520000457763672,1573100
2010-11-01 00:00:00+00:00,13.710000038146973,13.789999961853027,13.329999923706055,13.40999984741211,1510200
2010-11-02 00:00:00+00:00,13.600000381469727,13.680000305175781,13.4399995803833,13.649999618530273,945100
2010-11-03 00:00:00+00:00,13.720000267028809,14.1899995803833,13.609999656677246,14.140000343322754,2468900
2010-11-04 00:00:00+00:00,14.4399995803833,14.899999618530273,14.4399995803833,14.800000190734863,2167600
2010-11-05 00:00:00+00:00,14.800000190734863,15.09000015258789,14.710000038146973,14.8100004196167,1516400
2010-11-08 00:00:00+00:00,14.5,14.699999809265137,14.399999618530273,14.649999618530273,1842400
2010-11-09 00:00:00+00:00,14.819999694824219,14.989999771118164,14.319999694824219,14.520000457763672,1978400
2010-11-10 00:00:00+00:00,14.5,14.569999694824219,14.0600004196167,14.479999542236328,1722800
2010-11-11 00:00:00+00:00,14.170000076293945,14.960000038146973,14.15999984741211,14.949999809265137,1451500
2010-11-12 00:00:00+00:00,14.680000305175781,14.829999923706055,14.3100004196167,14.4399995803833,2077600
2010-11-15 00:00:00+00:00,14.65999984741211,14.739999771118164,14.1899995803833,14.1899995803833,1131600
2010-11-16 00:00:00+00:00,13.949999809265137,13.949999809265137,13.300000190734863,13.350000381469727,2597100
2010-11-17 00:00:00+00:00,13.529999732971191,13.579999923706055,13.170000076293945,13.399999618530273,1367200
2010-11-18 00:00:00+00:00,13.760000228881836,14.180000305175781,13.710000038146973,14.0,1460200
2010-11-19 00:00:00+00:00,13.880000114440918,14.449999809265137,13.710000038146973,14.430000305175781,1587500
2010-11-22 00:00:00+00:00,14.229999542236328,14.510000228881836,14.039999961853027,14.4399995803833,944000
2010-11-23 00:00:00+00:00,14.1899995803833,14.1899995803833,13.890000343322754,14.039999961853027,1193800
2010-11-24 00:00:00+00:00,14.239999771118164,14.449999809265137,14.229999542236328,14.4399995803833,774500
2010-11-26 00:00:00+00:00,14.239999771118164,14.390000343322754,14.09000015258789,14.229999542236328,261000
2010-11-29 00:00:00+00:00,14.09000015258789,14.34000015258789,13.899999618530273,14.229999542236328,1347600
2010-11-30 00:00:00+00:00,14.020000457763672,14.130000114440918,13.800000190734863,13.859999656677246,1538000
2010-12-01 00:00:00+00:00,14.220000267028809,14.300000190734863,14.029999732971191,14.1899995803833,1404600
2010-12-02 00:00:00+00:00,14.220000267028809,15.050000190734863,14.220000267028809,14.960000038146973,2264200
2010-12-03 00:00:00+00:00,14.890000343322754,15.300000190734863,14.760000228881836,15.0600004196167,1958100
2010-12-06 00:00:00+00:00,15.069999694824219,15.329999923706055,14.90999984741211,15.149999618530273,1260600
2010-12-07 00:00:00+00:00,15.470000267028809,15.539999961853027,14.979999542236328,14.989999771118164,1784400
2010-12-08 00:00:00+00:00,15.109999656677246,15.25,14.75,14.869999885559082,1193900
2010-12-09 00:00:00+00:00,15.0600004196167,15.350000381469727,14.920000076293945,15.319999694824219,1184900
2010-12-10 00:00:00+00:00,15.350000381469727,16.18000030517578,15.149999618530273,16.0,2220000
2010-12-13 00:00:00+00:00,16.299999237060547,16.399999618530273,15.899999618530273,15.920000076293945,1658900
2010-12-14 00:00:00+00:00,15.979999542236328,16.209999084472656,15.600000381469727,15.6899995803833,1202500
2010-12-15 00:00:00+00:00,15.649999618530273,15.960000038146973,15.390000343322754,15.420000076293945,1292800
2010-12-16 00:00:00+00:00,15.430000305175781,16.1299991607666,15.390000343322754,16.1299991607666,1542600
2010-12-17 00:00:00+00:00,15.720000267028809,16.440000534057617,15.65999984741211,16.110000610351562,9390600
2010-12-20 00:00:00+00:00,16.209999084472656,16.59000015258789,15.90999984741211,16.299999237060547,1467600
2010-12-21 00:00:00+00:00,16.5,16.510000228881836,15.960000038146973,16.010000228881836,1716600
2010-12-22 00:00:00+00:00,16.100000381469727,16.110000610351562,15.569999694824219,15.930000305175781,1752900
2010-12-23 00:00:00+00:00,15.869999885559082,16.149999618530273,15.65999984741211,15.800000190734863,1080000
2010-12-27 00:00:00+00:00,15.640000343322754,16.09000015258789,15.319999694824219,15.979999542236328,1239400
2010-12-28 00:00:00+00:00,16.06999969482422,16.149999618530273,15.649999618530273,15.680000305175781,1231800
2010-12-29 00:00:00+00:00,15.789999961853027,15.859999656677246,15.5,15.510000228881836,1088900
2010-12-30 00:00:00+00:00,15.510000228881836,15.84000015258789,15.479999542236328,15.710000038146973,797500
2010-12-31 00:00:00+00:00,15.6899995803833,15.720000267028809,15.520000457763672,15.529999732971191,870800
2011-01-03 00:00:00+00:00,15.829999923706055,16.579999923706055,15.829999923706055,16.3700008392334,2618300
2011-01-04 00:00:00+00:00,16.649999618530273,17.0,16.40999984741211,16.799999237060547,2689600
2011-01-05 00:00:00+00:00,16.649999618530273,17.1299991607666,16.5,16.93000030517578,1960800
2011-01-06 00:00:00+00:00,17.09000015258789,17.139999389648438,16.549999237060547,16.780000686645508,1860300
2011-01-07 00:00:00+00:00,16.56999969482422,16.8700008392334,16.170000076293945,16.690000534057617,1659600
2011-01-10 00:00:00+00:00,16.709999084472656,16.75,16.25,16.540000915527344,1704700
2011-01-11 00:00:00+00:00,16.6200008392334,16.899999618530273,16.450000762939453,16.729999542236328,1430500
2011-01-12 00:00:00+00:00,16.950000762939453,16.950000762939453,16.459999084472656,16.729999542236328,1706900
2011-01-13 00:00:00+00:00,16.770000457763672,16.860000610351562,16.3799991607666,16.469999313354492,1191600
2011-01-14 00:00:00+00:00,16.100000381469727,16.219999313354492,15.6899995803833,15.720000267028809,2599300
2011-01-18 00:00:00+00:00,15.699999809265137,15.970000267028809,15.65999984741211,15.960000038146973,1040900
2011-01-19 00:00:00+00:00,15.989999771118164,16.1299991607666,15.0,15.010000228881836,2436400
2011-01-20 00:00:00+00:00,14.850000381469727,14.899999618530273,14.180000305175781,14.539999961853027,3408700
2011-01-21 00:00:00+00:00,14.630000114440918,14.84000015258789,14.010000228881836,14.020000457763672,1932400
2011-01-24 00:00:00+00:00,14.029999732971191,14.699999809265137,14.020000457763672,14.5600004196167,1811100
2011-01-25 00:00:00+00:00,14.5,14.529999732971191,13.899999618530273,14.239999771118164,1448300
2011-01-26 00:00:00+00:00,14.430000305175781,15.0,14.359999656677246,15.0,1875900
2011-01-27 00:00:00+00:00,15.0,15.0,14.40999984741211,14.649999618530273,1411400
2011-01-28 00:00:00+00:00,14.670000076293945,14.850000381469727,14.220000267028809,14.289999961853027,1584800
2011-01-31 00:00:00+00:00,14.399999618530273,14.899999618530273,14.329999923706055,14.869999885559082,1531800
2011-02-01 00:00:00+00:00,15.149999618530273,15.75,15.09000015258789,15.630000114440918,3029700
2011-02-02 00:00:00+00:00,15.569999694824219,15.6899995803833,15.229999542236328,15.239999771118164,1413100
2011-02-03 00:00:00+00:00,15.199999809265137,15.270000457763672,14.789999961853027,15.050000190734863,1996500
2011-02-04 00:00:00+00:00,15.140000343322754,15.1899995803833,14.800000190734863,14.930000305175781,1862200
2011-02-07 00:00:00+00:00,15.050000190734863,15.539999961853027,15.010000228881836,15.260000228881836,1557200
2011-02-08 00:00:00+00:00,15.319999694824219,15.680000305175781,15.199999809265137,15.680000305175781,2127700
2011-02-09 00:00:00+00:00,15.470000267028809,15.550000190734863,15.100000381469727,15.170000076293945,1816200
2011-02-10 00:00:00+00:00,14.880000114440918,15.520000457763672,14.75,15.40999984741211,1599700
2011-02-11 00:00:00+00:00,15.329999923706055,15.880000114440918,15.199999809265137,15.829999923706055,1679300
2011-02-14 00:00:00+00:00,15.890000343322754,16.25,15.75,15.829999923706055,2371100
2011-02-15 00:00:00+00:00,15.75,15.819999694824219,15.390000343322754,15.449999809265137,2881600
2011-02-16 00:00:00+00:00,16.5,17.479999542236328,16.299999237060547,17.3799991607666,6467500
2011-02-17 00:00:00+00:00,17.3799991607666,17.709999084472656,17.020000457763672,17.450000762939453,3523600
2011-02-18 00:00:00+00:00,17.709999084472656,17.709999084472656,16.799999237060547,16.979999542236328,1962800
2011-02-22 00:00:00+00:00,16.649999618530273,17.149999618530273,16.059999465942383,16.1200008392334,2136800
2011-02-23 00:00:00+00:00,16.170000076293945,16.3700008392334,15.239999771118164,15.899999618530273,2958600
2011-02-24 00:00:00+00:00,15.6899995803833,16.299999237060547,15.6899995803833,16.079999923706055,1698500
2011-02-25 00:00:00+00:00,16.219999313354492,16.459999084472656,15.890000343322754,16.15999984741211,2246300
2011-02-28 00:00:00+00:00,16.729999542236328,17.229999542236328,16.65999984741211,16.950000762939453,3113200
2011-03-01 00:00:00+00:00,16.81999969482422,16.889999389648438,15.84000015258789,15.880000114440918,2958400
2011-03-02 00:00:00+00:00,15.949999809265137,16.329999923706055,15.680000305175781,15.720000267028809,1586600
2011-03-03 00:00:00+00:00,16.190000534057617,16.459999084472656,16.100000381469727,16.389999389648438,1446900
2011-03-04 00:00:00+00:00,16.420000076293945,16.700000762939453,16.110000610351562,16.700000762939453,2066700
2011-03-07 00:00:00+00:00,16.719999313354492,16.81999969482422,16.139999389648438,16.579999923706055,2568200
2011-03-08 00:00:00+00:00,16.530000686645508,16.899999618530273,16.049999237060547,16.809999465942383,1714100
2011-03-09 00:00:00+00:00,16.670000076293945,16.8799991607666,16.40999984741211,16.799999237060547,2429000
2011-03-10 00:00:00+00:00,16.350000381469727,16.809999465942383,15.920000076293945,16.600000381469727,3178900
2011-03-11 00:00:00+00:00,16.43000030517578,17.25,16.200000762939453,17.1299991607666,2159700
2011-03-14 00:00:00+00:00,17.149999618530273,17.440000534057617,16.809999465942383,17.190000534057617,1747500
2011-03-15 00:00:00+00:00,16.329999923706055,17.229999542236328,16.15999984741211,17.010000228881836,1847400
2011-03-16 00:00:00+00:00,17.0,17.229999542236328,16.280000686645508,16.510000228881836,1932500
2011-03-17 00:00:00+00:00,17.010000228881836,17.139999389648438,16.709999084472656,16.809999465942383,1303300
2011-03-18 00:00:00+00:00,17.09000015258789,17.149999618530273,16.700000762939453,16.940000534057617,3669200
2011-03-21 00:00:00+00:00,17.200000762939453,17.350000381469727,17.030000686645508,17.239999771118164,1806300
2011-03-22 00:00:00+00:00,17.280000686645508,17.549999237060547,17.030000686645508,17.229999542236328,1224700
2011-03-23 00:00:00+00:00,17.100000381469727,18.239999771118164,17.100000381469727,17.969999313354492,2217300
2011-03-24 00:00:00+00:00,18.25,18.31999969482422,17.68000030517578,17.940000534057617,2014100
2011-03-25 00:00:00+00:00,18.170000076293945,18.579999923706055,17.850000381469727,18.1299991607666,1729800
2011-03-28 00:00:00+00:00,18.149999618530273,18.459999084472656,18.049999237060547,18.049999237060547,1029000
2011-03-29 00:00:00+00:00,18.040000915527344,18.600000381469727,17.950000762939453,18.59000015258789,1162000
2011-03-30 00:00:00+00:00,18.8700008392334,19.0,18.200000762939453,18.649999618530273,1724500
2011-03-31 00:00:00+00:00,18.600000381469727,18.920000076293945,18.549999237060547,18.68000030517578,1093300
2011-04-01 00:00:00+00:00,18.920000076293945,19.170000076293945,18.729999542236328,18.93000030517578,1315700
2011-04-04 00:00:00+00:00,19.010000228881836,19.229999542236328,18.950000762939453,19.170000076293945,1170900
2011-04-05 00:00:00+00:00,19.049999237060547,20.389999389648438,19.020000457763672,20.059999465942383,1980600
2011-04-06 00:00:00+00:00,20.209999084472656,20.760000228881836,20.030000686645508,20.170000076293945,1578000
2011-04-07 00:00:00+00:00,20.25,20.690000534057617,20.010000228881836,20.219999313354492,1329400
2011-04-08 00:00:00+00:00,20.6299991607666,20.639999389648438,19.920000076293945,19.979999542236328,958000
2011-04-11 00:00:00+00:00,20.15999984741211,20.479999542236328,19.5,19.649999618530273,1457200
2011-04-12 00:00:00+00:00,19.0,19.170000076293945,18.270000457763672,18.34000015258789,2482300
2011-04-13 00:00:00+00:00,18.65999984741211,18.850000381469727,17.829999923706055,18.229999542236328,1819300
2011-04-14 00:00:00+00:00,18.18000030517578,18.280000686645508,17.760000228881836,18.040000915527344,2088500
2011-04-15 00:00:00+00:00,17.979999542236328,18.3799991607666,17.799999237060547,18.34000015258789,1907200
2011-04-18 00:00:00+00:00,17.84000015258789,18.049999237060547,17.559999465942383,17.790000915527344,1975700
2011-04-19 00:00:00+00:00,17.90999984741211,18.170000076293945,17.6299991607666,18.1299991607666,1802300
2011-04-20 00:00:00+00:00,18.719999313354492,18.920000076293945,18.520000457763672,18.84000015258789,1401300
2011-04-21 00:00:00+00:00,19.139999389648438,19.290000915527344,18.889999389648438,19.040000915527344,1800700
2011-04-25 00:00:00+00:00,19.030000686645508,20.170000076293945,19.030000686645508,20.049999237060547,2697500
2011-04-26 00:00:00+00:00,20.06999969482422,20.239999771118164,19.540000915527344,20.049999237060547,2401600
2011-04-27 00:00:00+00:00,20.049999237060547,20.229999542236328,19.479999542236328,20.1299991607666,2597900
2011-04-28 00:00:00+00:00,20.1299991607666,20.3799991607666,19.81999969482422,19.940000534057617,1901500
2011-04-29 00:00:00+00:00,19.93000030517578,20.1200008392334,19.700000762939453,19.979999542236328,1712100
2011-05-02 00:00:00+00:00,20.190000534057617,20.559999465942383,19.729999542236328,19.860000610351562,1654800
2011-05-03 00:00:00+00:00,19.850000381469727,20.260000228881836,19.469999313354492,19.739999771118164,2700000
2011-05-04 00:00:00+00:00,18.40999984741211,18.56999969482422,16.450000762939453,16.520000457763672,6804400
2011-05-05 00:00:00+00:00,16.469999313354492,17.100000381469727,16.219999313354492,16.270000457763672,2898900
2011-05-06 00:00:00+00:00,16.549999237060547,17.299999237060547,16.31999969482422,16.719999313354492,3416300
2011-05-09 00:00:00+00:00,16.969999313354492,17.15999984741211,16.56999969482422,17.049999237060547,1825600
2011-05-10 00:00:00+00:00,17.25,17.3799991607666,16.8799991607666,17.010000228881836,1635400
2011-05-11 00:00:00+00:00,16.90999984741211,16.920000076293945,16.049999237060547,16.18000030517578,2500000
2011-05-12 00:00:00+00:00,16.079999923706055,16.59000015258789,15.8100004196167,16.389999389648438,2100000
2011-05-13 00:00:00+00:00,16.3700008392334,16.5,15.630000114440918,15.699999809265137,1717700
2011-05-16 00:00:00+00:00,15.619999885559082,16.540000915527344,15.449999809265137,16.049999237060547,2038100
2011-05-17 00:00:00+00:00,15.9399995803833,16.100000381469727,15.420000076293945,15.739999771118164,1571300
2011-05-18 00:00:00+00:00,15.90999984741211,16.139999389648438,15.729999542236328,15.850000381469727,2273100
2011-05-19 00:00:00+00:00,15.869999885559082,16.100000381469727,15.34000015258789,15.5600004196167,2259900
2011-05-20 00:00:00+00:00,15.449999809265137,15.729999542236328,15.199999809265137,15.420000076293945,1595900
2011-05-23 00:00:00+00:00,15.09000015258789,15.260000228881836,14.880000114440918,15.180000305175781,1900000
