"('date', '')","('open', 'COTY')","('high', 'COTY')","('low', 'COTY')","('close', 'COTY')","('volume', 'COTY')"
2019-08-30 00:00:00+00:00,9.125574916105009,9.318914113839172,9.125574916105009,9.231911659240723,5301600
2019-09-03 00:00:00+00:00,9.183576555187962,9.280246150848512,8.767898584521017,8.80656623840332,8927900
2019-09-04 00:00:00+00:00,8.816234509087883,9.096575266040217,8.709898677798966,9.077241897583008,5471100
2019-09-05 00:00:00+00:00,9.570253624254208,9.647588936303604,9.260912376056629,9.579920768737793,6802300
2019-09-06 00:00:00+00:00,9.545654014968688,9.947060854926223,9.545654014968688,9.809995651245117,4830400
2019-09-09 00:00:00+00:00,9.800205162836074,10.08412714669119,9.770833247008976,10.054756164550781,4678000
2019-09-10 00:00:00+00:00,9.966642966745876,10.407211463759484,9.966642966745876,10.358259201049805,8966600
2019-09-11 00:00:00+00:00,10.328887510736028,10.524695614501036,10.13307940697102,10.514904975891113,4523900
2019-09-12 00:00:00+00:00,10.573648596760341,10.573648596760341,10.289726593468306,10.358259201049805,3349400
2019-09-13 00:00:00+00:00,10.348468678176387,10.505115173660013,10.348468678176387,10.436582565307617,2349900
2019-09-16 00:00:00+00:00,10.368049543564991,10.661762177729393,10.32888792125552,10.622600555419922,3876200
2019-09-17 00:00:00+00:00,10.58343872810001,10.58343872810001,10.240773839264804,10.338678359985352,3360200
2019-09-18 00:00:00+00:00,10.32888831882843,10.436582550903093,10.142869905433294,10.270145416259766,2463700
2019-09-19 00:00:00+00:00,10.250564268297985,10.250564268297985,9.956851645833837,10.054756164550781,3376800
2019-09-20 00:00:00+00:00,10.054756481027033,10.16245070805603,9.927480976163647,9.956851959228516,6199100
2019-09-23 00:00:00+00:00,9.888320093376432,10.142870188445212,9.790415564259126,10.13308048248291,2709200
2019-09-24 00:00:00+00:00,10.172241489059058,10.279935717592325,10.103707949368133,10.20161247253418,2718600
2019-09-25 00:00:00+00:00,10.240774431818814,10.32888831882843,10.191822168626054,10.270145416259766,1911700
2019-09-26 00:00:00+00:00,10.270144495076972,10.299516410570165,10.113498013859989,10.142868995666504,2379500
2019-09-27 00:00:00+00:00,10.250564180934187,10.377839680706794,10.152659663051665,10.309306144714355,2322500
2019-09-30 00:00:00+00:00,10.182031096143753,10.446372745928473,10.14286947399269,10.289726257324219,3350300
2019-10-01 00:00:00+00:00,10.319097142601692,10.407211025027184,10.074336773058306,10.377840042114258,5203400
2019-10-02 00:00:00+00:00,10.289726024219917,10.289726024219917,9.8197856353665,9.839366912841797,3120200
2019-10-03 00:00:00+00:00,9.809996441619834,10.025384902954102,9.643559309151787,10.025384902954102,1915600
2019-10-04 00:00:00+00:00,10.074336114848986,10.142868715063791,9.966641895413341,10.113497734069824,1877600
2019-10-07 00:00:00+00:00,10.1134984693377,10.309306579677463,10.093918125147082,10.123289108276367,2032000
2019-10-08 00:00:00+00:00,10.025385303898487,10.103708553640912,9.868738804413633,9.966643333435059,2064500
2019-10-09 00:00:00+00:00,10.005803573438143,10.035174554604723,9.790414199614364,9.858946800231934,2641300
2019-10-10 00:00:00+00:00,9.88831871508517,9.947060677418328,9.800204837898775,9.858946800231934,2557700
2019-10-11 00:00:00+00:00,9.9666422589351,10.436581706725665,9.878528379052696,10.348467826843262,3507400
2019-10-14 00:00:00+00:00,10.387629569990041,10.671551556466703,10.348467948879009,10.426791191101074,2830700
2019-10-15 00:00:00+00:00,10.407211163198212,10.407211163198212,10.14286951241221,10.162450790405273,3009300
2019-10-16 00:00:00+00:00,10.211402930531936,10.279935535320995,10.06454614838675,10.084127426147461,3470200
2019-10-17 00:00:00+00:00,10.103708090048228,10.172241630693389,9.947061597750851,9.986223220825195,1807400
2019-10-18 00:00:00+00:00,9.937270840101332,10.054756641610595,9.849157889499484,9.907899856567383,3163900
2019-10-21 00:00:00+00:00,10.769455704484562,11.405832259002167,10.475743089443105,11.239395141601562,17740300
2019-10-22 00:00:00+00:00,11.405832229856069,11.679964501160475,11.161071873561417,11.660383224487305,6830500
2019-10-23 00:00:00+00:00,11.650593757629395,11.719127299189942,11.435205294686975,11.650593757629395,4051800
2019-10-24 00:00:00+00:00,11.650593580246191,11.650593580246191,11.41562384223916,11.533108711242676,2768000
2019-10-25 00:00:00+00:00,11.493947544730899,11.650594042956902,11.288348782387576,11.513528823852539,2948800
2019-10-28 00:00:00+00:00,11.454785248269589,11.65059335956655,11.454785248269589,11.542899131774902,3197600
2019-10-29 00:00:00+00:00,11.493946689843101,11.582060571963256,11.317719859289499,11.425414085388184,3116200
2019-10-30 00:00:00+00:00,11.415623385914403,11.562480166563445,11.307929160387804,11.386252403259277,3351100
2019-10-31 00:00:00+00:00,11.386252958279023,11.474366844226193,11.258977448987192,11.444994926452637,3592200
2019-11-01 00:00:00+00:00,11.464575707031951,11.562480227984727,11.258976959980492,11.425414085388184,4230600
2019-11-04 00:00:00+00:00,11.533108449529017,11.572270071641519,11.200234194729394,11.2100248336792,5232400
2019-11-05 00:00:00+00:00,11.239395598043142,11.386252378371184,11.161072355342869,11.219815254211426,6338100
2019-11-06 00:00:00+00:00,11.699545810833786,13.138737086193233,11.151283090297536,12.74712085723877,24250600
2019-11-07 00:00:00+00:00,12.864605203915675,12.864605203915675,12.541521594716379,12.7275390625,7531800
2019-11-08 00:00:00+00:00,12.668795918512197,12.727538816178239,12.521940074877122,12.570892333984375,5381400
2019-11-11 00:00:00+00:00,12.512150232673898,12.570893134078723,12.081372379223238,12.159695625305176,3912100
2019-11-12 00:00:00+00:00,12.159694889688264,12.335922649554863,12.061790371165333,12.149904251098633,4474600
2019-11-13 00:00:00+00:00,12.100952926818078,12.159695829207948,11.914935447675882,11.983468055725098,3845000
2019-11-14 00:00:00+00:00,11.993258416917824,12.110743285286038,11.914935171339014,11.954096794128418,3805800
2019-11-15 00:00:00+00:00,11.959042108601858,11.978824979448602,11.652399592051783,11.780991554260254,2993800
2019-11-18 00:00:00+00:00,11.870016846945187,12.354708975126178,11.731532977460253,12.087634086608887,8032500
2019-11-19 00:00:00+00:00,12.137093142855901,12.156876014484878,11.800775835065306,11.84034252166748,4538700
2019-11-20 00:00:00+00:00,11.790883769256515,11.93925860618631,11.78099186190274,11.820558547973633,4477800
2019-11-21 00:00:00+00:00,11.870017333533134,12.26568420064655,11.632617213265085,11.72164249420166,10547800
2019-11-22 00:00:00+00:00,11.761209587912525,11.840342964073637,11.405108451843262,11.405108451843262,3587100
2019-11-25 00:00:00+00:00,11.474349993026847,11.494132863894231,11.296299438499462,11.3556489944458,5908200
2019-11-26 00:00:00+00:00,11.414999961853027,11.731533455465351,11.355649460128605,11.414999961853027,5579200
2019-11-27 00:00:00+00:00,11.395216693705155,11.513916749679893,11.395216693705155,11.424891471862793,2669700
2019-11-29 00:00:00+00:00,11.424891869364467,11.494133335256109,11.395217090174368,11.414999961853027,1281600
2019-12-02 00:00:00+00:00,11.395217395595486,11.464458863342974,11.1776001412322,11.454566955566406,3340800
2019-12-03 00:00:00+00:00,11.316082292166504,11.504024753514003,11.197382237110064,11.474349975585938,5462600
2019-12-04 00:00:00+00:00,11.434784083357515,11.711750897691722,11.424892175580945,11.454566955566406,4540200
2019-12-05 00:00:00+00:00,11.474350801183931,11.642509460449219,11.434784113318232,11.642509460449219,4229500
2019-12-06 00:00:00+00:00,11.721642642287703,11.87001748349368,11.721642642287703,11.741425514221191,2931100
2019-12-09 00:00:00+00:00,11.711750825929965,11.751317513449555,11.573266947939274,11.691967010498047,2162300
2019-12-10 00:00:00+00:00,11.69196642326721,11.711750237705482,11.355649124570151,11.494132995605469,3788300
2019-12-11 00:00:00+00:00,11.47435021377058,11.56337454940274,11.375433027498133,11.444674491882324,4409100
2019-12-12 00:00:00+00:00,11.434783350789871,11.553483406471459,11.296299480822592,11.543591499328613,5728100
2019-12-13 00:00:00+00:00,11.43478406785414,11.43478406785414,10.950090964246119,10.959982872009277,6534800
2019-12-16 00:00:00+00:00,11.019333318492643,11.088574785789652,10.752257470328345,10.890741348266602,9334100
2019-12-17 00:00:00+00:00,10.880849551927012,11.227058778644208,10.791824268294349,11.029224395751953,6654700
2019-12-18 00:00:00+00:00,11.019332786307022,11.147924750322636,10.870957007822456,11.068790435791016,4332200
2019-12-19 00:00:00+00:00,11.06879068926758,11.375433217149142,11.029224002767787,11.345758438110352,5541100
2019-12-20 00:00:00+00:00,11.424891400842107,11.612832919131092,11.32597421647263,11.3556489944458,15326300
2019-12-23 00:00:00+00:00,11.454566881043354,11.474350696467779,10.821498937625353,10.890741348266602,3354500
2019-12-24 00:00:00+00:00,10.880849373412413,10.950090840282156,10.791824091240326,10.82149887084961,1151600
2019-12-26 00:00:00+00:00,10.831390231799439,10.95009028758957,10.772040675576466,10.811607360839844,1975800
2019-12-27 00:00:00+00:00,10.851174354553223,10.861065318642082,10.623665200313605,10.851174354553223,2466000
2019-12-30 00:00:00+00:00,10.841282110857716,11.019332665753613,10.742364926283509,10.930307388305664,3034300
2019-12-31 00:00:00+00:00,10.920416059271439,11.128141403198242,10.880849372016058,11.128141403198242,2297400
2020-01-02 00:00:00+00:00,11.32597423991412,11.335866147040377,10.8214982966052,10.930307388305664,3705200
2020-01-03 00:00:00+00:00,10.811607882839127,10.979766539163457,10.781932159950669,10.940199851989746,4053300
2020-01-06 00:00:00+00:00,10.880849165644873,10.890741073107163,10.643449046615233,10.732474327087402,3366600
2020-01-07 00:00:00+00:00,10.692908073689882,10.801716230149596,10.593990881748864,10.603882789611816,3058400
2020-01-08 00:00:00+00:00,10.574206482386808,10.613773168310509,10.277456809631163,10.406048774719238,4854700
2020-01-09 00:00:00+00:00,10.406049104212164,10.643449227271303,10.277457135052405,10.633557319641113,4183900
2020-01-10 00:00:00+00:00,10.633557607234824,10.653341423030273,10.445616073899357,10.485182762145996,2565800
2020-01-13 00:00:00+00:00,10.435724044339452,10.554424107695532,10.247781569850805,10.346698760986328,5596000
2020-01-14 00:00:00+00:00,10.336806783100519,10.613773595719675,10.17854003303243,10.584098815917969,13196200
2020-01-15 00:00:00+00:00,10.623665400784198,11.306191933038244,10.623665400784198,11.246841430664062,6732000
2020-01-16 00:00:00+00:00,11.266624758972291,11.375432908054117,11.187491388122929,11.306191444396973,2728500
2020-01-17 00:00:00+00:00,11.316083156543549,11.335866972236229,10.81160811985549,10.910524368286133,3569100
2020-01-21 00:00:00+00:00,10.870956845518581,10.920415437608352,10.524748587578555,10.742364883422852,3955700
2020-01-22 00:00:00+00:00,10.752257541075206,10.762149448852504,10.53464028669587,10.653341293334961,3861500
2020-01-23 00:00:00+00:00,10.593990325927734,10.692907512678993,10.415939767113152,10.593990325927734,4249400
2020-01-24 00:00:00+00:00,10.613773319721373,10.732474322530006,10.336806514304405,10.42583179473877,5452500
2020-01-27 00:00:00+00:00,10.326914450394622,10.406048765516239,9.941139498815776,10.099406242370605,11767300
2020-01-28 00:00:00+00:00,10.119188967622383,10.475290078826392,10.059839411317842,10.38626480102539,4875700
2020-01-29 00:00:00+00:00,10.425831736125009,10.485182237195657,10.287347862522967,10.356590270996094,4743200
2020-01-30 00:00:00+00:00,10.287347824471311,10.297239731837198,9.960922428150678,10.168647766113281,4413400
2020-01-31 00:00:00+00:00,10.178539524412614,10.277456709934414,10.099406153332849,10.14886474609375,5342300
2020-02-03 00:00:00+00:00,10.178539923069856,10.445615768432617,10.129081328371838,10.445615768432617,4098800
2020-02-04 00:00:00+00:00,10.53463976612935,10.702798416656924,10.455506394509811,10.524748802185059,4904600
2020-02-05 00:00:00+00:00,11.573266856732312,12.86907751363929,11.513917297592771,12.048068046569824,17843200
2020-02-06 00:00:00+00:00,12.176659796528872,12.344817506625203,11.939258734213604,11.9590425491333,5382900
2020-02-07 00:00:00+00:00,11.879909663014155,12.20633507581321,11.652400498834789,11.89969253540039,6376000
2020-02-10 00:00:00+00:00,11.870017300783056,12.127201235369302,11.77110011260551,11.84034252166748,3822600
2020-02-11 00:00:00+00:00,11.8700171413983,11.949150513540086,11.751317083185622,11.820558547973633,2996900
2020-02-12 00:00:00+00:00,11.820558428666569,11.840342243174437,11.61283309305494,11.682075500488281,4094500
2020-02-13 00:00:00+00:00,11.53370002195765,11.662291989573712,11.405108054341586,11.414999961853027,4028000
2020-02-14 00:00:00+00:00,11.4399995803833,11.479999542236328,11.270000457763672,11.40999984741211,2522400
2020-02-18 00:00:00+00:00,11.520000457763672,11.680000305175781,11.430000305175781,11.539999961853027,3235600
2020-02-19 00:00:00+00:00,11.710000038146973,11.779999732971191,11.420000076293945,11.489999771118164,3700500
2020-02-20 00:00:00+00:00,11.449999809265137,11.539999961853027,11.319999694824219,11.420000076293945,4116800
2020-02-21 00:00:00+00:00,11.369999885559082,11.390000343322754,11.170000076293945,11.239999771118164,2964000
2020-02-24 00:00:00+00:00,10.899999618530273,10.930000305175781,10.649999618530273,10.699999809265137,4718600
2020-02-25 00:00:00+00:00,10.720000267028809,10.760000228881836,10.329999923706055,10.449999809265137,7090300
2020-02-26 00:00:00+00:00,10.479999542236328,10.510000228881836,10.020000457763672,10.029999732971191,7424200
2020-02-27 00:00:00+00:00,9.930000305175781,10.0600004196167,9.5,9.670000076293945,6937200
2020-02-28 00:00:00+00:00,9.289999961853027,9.649999618530273,9.140000343322754,9.229999542236328,9857500
2020-03-02 00:00:00+00:00,9.279999732971191,9.3100004196167,8.899999618530273,9.300000190734863,7867900
2020-03-03 00:00:00+00:00,9.359999656677246,9.4399995803833,8.819999694824219,8.859999656677246,6919000
2020-03-04 00:00:00+00:00,8.949999809265137,9.210000038146973,8.84000015258789,9.199999809265137,4245900
2020-03-05 00:00:00+00:00,8.859999656677246,9.079999923706055,8.789999961853027,8.90999984741211,6172100
2020-03-06 00:00:00+00:00,8.619999885559082,9.100000381469727,8.5,8.600000381469727,5324900
2020-03-09 00:00:00+00:00,8.09000015258789,8.3100004196167,7.650000095367432,7.670000076293945,3691300
2020-03-10 00:00:00+00:00,7.929999828338623,8.109999656677246,7.510000228881836,8.010000228881836,4641300
2020-03-11 00:00:00+00:00,7.789999961853027,7.909999847412109,7.409999847412109,7.440000057220459,7693800
2020-03-12 00:00:00+00:00,6.889999866485596,6.989999771118164,6.019999980926514,6.300000190734863,7080500
2020-03-13 00:00:00+00:00,6.789999961853027,7.809999942779541,6.769999980926514,7.769999980926514,10497900
2020-03-16 00:00:00+00:00,6.820000171661377,7.0,5.869999885559082,5.920000076293945,8499300
2020-03-17 00:00:00+00:00,5.960000038146973,6.099999904632568,4.96999979019165,5.449999809265137,11207600
2020-03-18 00:00:00+00:00,5.039999961853027,5.050000190734863,3.0199999809265137,3.740000009536743,15539000
2020-03-19 00:00:00+00:00,3.9700000286102295,4.28000020980835,3.369999885559082,4.019999980926514,14953400
2020-03-20 00:00:00+00:00,4.159999847412109,4.849999904632568,3.799999952316284,4.480000019073486,15650300
2020-03-23 00:00:00+00:00,4.460000038146973,5.480000019073486,4.380000114440918,5.150000095367432,10417100
2020-03-24 00:00:00+00:00,5.650000095367432,6.019999980926514,5.010000228881836,5.099999904632568,11382000
2020-03-25 00:00:00+00:00,5.159999847412109,5.630000114440918,4.610000133514404,5.380000114440918,9569000
2020-03-26 00:00:00+00:00,5.460000038146973,7.360000133514404,5.400000095367432,6.679999828338623,14299000
2020-03-27 00:00:00+00:00,6.349999904632568,6.570000171661377,5.909999847412109,6.309999942779541,8175300
2020-03-30 00:00:00+00:00,6.170000076293945,6.230000019073486,5.170000076293945,5.409999847412109,7549000
2020-03-31 00:00:00+00:00,5.539999961853027,5.789999961853027,5.050000190734863,5.159999847412109,6877000
2020-04-01 00:00:00+00:00,4.960000038146973,4.96999979019165,4.440000057220459,4.460000038146973,9980800
2020-04-02 00:00:00+00:00,4.539999961853027,5.21999979019165,4.269999980926514,4.460000038146973,9251300
2020-04-03 00:00:00+00:00,4.480000019073486,4.659999847412109,4.300000190734863,4.599999904632568,5974300
2020-04-06 00:00:00+00:00,5.059999942779541,5.25,4.820000171661377,5.0,5940800
2020-04-07 00:00:00+00:00,5.5,6.570000171661377,5.440000057220459,5.559999942779541,9645700
2020-04-08 00:00:00+00:00,5.78000020980835,5.949999809265137,5.679999828338623,5.880000114440918,6209200
2020-04-09 00:00:00+00:00,6.190000057220459,6.349999904632568,5.96999979019165,6.019999980926514,7429200
2020-04-13 00:00:00+00:00,5.989999771118164,5.989999771118164,5.510000228881836,5.789999961853027,4390100
2020-04-14 00:00:00+00:00,5.949999809265137,6.420000076293945,5.860000133514404,6.289999961853027,5688900
2020-04-15 00:00:00+00:00,5.949999809265137,5.96999979019165,5.610000133514404,5.78000020980835,4693000
2020-04-16 00:00:00+00:00,5.71999979019165,5.75,5.519999980926514,5.71999979019165,3805600
2020-04-17 00:00:00+00:00,5.900000095367432,6.099999904632568,5.590000152587891,5.75,4893500
2020-04-20 00:00:00+00:00,5.579999923706055,5.949999809265137,5.329999923706055,5.679999828338623,4538600
2020-04-21 00:00:00+00:00,5.5,5.769999980926514,5.320000171661377,5.670000076293945,4115600
2020-04-22 00:00:00+00:00,5.840000152587891,5.920000076293945,5.360000133514404,5.590000152587891,3506100
2020-04-23 00:00:00+00:00,5.550000190734863,6.070000171661377,5.5,5.929999828338623,4615400
2020-04-24 00:00:00+00:00,5.980000019073486,6.360000133514404,5.920000076293945,6.269999980926514,12160800
2020-04-27 00:00:00+00:00,6.0,6.199999809265137,5.389999866485596,5.440000057220459,15681400
2020-04-28 00:00:00+00:00,5.760000228881836,5.880000114440918,5.539999961853027,5.809999942779541,21306600
2020-04-29 00:00:00+00:00,5.949999809265137,5.96999979019165,5.289999961853027,5.460000038146973,31573500
2020-04-30 00:00:00+00:00,5.449999809265137,5.5,5.21999979019165,5.449999809265137,9426700
2020-05-01 00:00:00+00:00,5.329999923706055,5.389999866485596,5.099999904632568,5.179999828338623,6178500
2020-05-04 00:00:00+00:00,5.03000020980835,5.420000076293945,4.860000133514404,5.329999923706055,12285700
2020-05-05 00:00:00+00:00,5.440000057220459,5.449999809265137,5.199999809265137,5.230000019073486,8258500
2020-05-06 00:00:00+00:00,5.269999980926514,5.329999923706055,4.869999885559082,4.889999866485596,5103000
2020-05-07 00:00:00+00:00,4.96999979019165,5.190000057220459,4.889999866485596,4.929999828338623,7335000
2020-05-08 00:00:00+00:00,5.099999904632568,5.300000190734863,5.019999980926514,5.199999809265137,10284900
2020-05-11 00:00:00+00:00,5.71999979019165,5.730000019073486,4.760000228881836,4.78000020980835,22850700
2020-05-12 00:00:00+00:00,4.900000095367432,4.920000076293945,4.309999942779541,4.329999923706055,15458600
2020-05-13 00:00:00+00:00,4.079999923706055,4.139999866485596,3.5999999046325684,3.6600000858306885,27807900
2020-05-14 00:00:00+00:00,3.7200000286102295,3.7200000286102295,3.2699999809265137,3.359999895095825,21991600
2020-05-15 00:00:00+00:00,3.359999895095825,3.4200000762939453,3.2200000286102295,3.2899999618530273,19394400
2020-05-18 00:00:00+00:00,3.5,3.569999933242798,3.3399999141693115,3.4200000762939453,20692000
2020-05-19 00:00:00+00:00,3.4700000286102295,3.4700000286102295,3.240000009536743,3.25,19093100
2020-05-20 00:00:00+00:00,3.259999990463257,3.369999885559082,3.1600000858306885,3.2799999713897705,21103700
2020-05-21 00:00:00+00:00,3.319999933242798,3.4700000286102295,3.25,3.3299999237060547,21849000
2020-05-22 00:00:00+00:00,3.490000009536743,3.880000114440918,3.4600000381469727,3.75,31253500
2020-05-26 00:00:00+00:00,4.130000114440918,4.380000114440918,4.0,4.28000020980835,27981200
2020-05-27 00:00:00+00:00,4.449999809265137,4.659999847412109,4.199999809265137,4.510000228881836,29151000
2020-05-28 00:00:00+00:00,4.46999979019165,4.489999771118164,4.119999885559082,4.190000057220459,30826300
2020-05-29 00:00:00+00:00,4.010000228881836,4.059999942779541,3.5999999046325684,3.630000114440918,60388000
2020-06-01 00:00:00+00:00,3.990000009536743,4.440000057220459,3.859999895095825,4.389999866485596,55033100
2020-06-02 00:00:00+00:00,4.5,4.630000114440918,4.179999828338623,4.190000057220459,32397400
2020-06-03 00:00:00+00:00,4.480000019073486,4.829999923706055,4.309999942779541,4.75,48809200
2020-06-04 00:00:00+00:00,5.039999961853027,5.260000228881836,4.679999828338623,4.840000152587891,45210400
2020-06-05 00:00:00+00:00,5.190000057220459,5.199999809265137,4.940000057220459,5.079999923706055,32694100
2020-06-08 00:00:00+00:00,5.420000076293945,6.269999980926514,5.269999980926514,6.210000038146973,42058300
2020-06-09 00:00:00+00:00,5.989999771118164,6.010000228881836,5.360000133514404,5.639999866485596,29785100
2020-06-10 00:00:00+00:00,5.690000057220459,5.699999809265137,5.039999961853027,5.159999847412109,28322600
2020-06-11 00:00:00+00:00,4.579999923706055,4.96999979019165,4.409999847412109,4.579999923706055,21340700
2020-06-12 00:00:00+00:00,4.949999809265137,5.090000152587891,4.650000095367432,4.869999885559082,17277300
2020-06-15 00:00:00+00:00,4.550000190734863,4.860000133514404,4.420000076293945,4.769999980926514,26151700
2020-06-16 00:00:00+00:00,5.179999828338623,5.21999979019165,4.860000133514404,5.039999961853027,16197600
2020-06-17 00:00:00+00:00,4.929999828338623,5.039999961853027,4.789999961853027,4.840000152587891,12969300
2020-06-18 00:00:00+00:00,4.550000190734863,4.929999828338623,4.550000190734863,4.699999809265137,10967200
2020-06-19 00:00:00+00:00,4.78000020980835,4.960000038146973,4.630000114440918,4.71999979019165,22142000
2020-06-22 00:00:00+00:00,4.659999847412109,4.730000019073486,4.53000020980835,4.619999885559082,12966700
2020-06-23 00:00:00+00:00,4.630000114440918,4.699999809265137,4.510000228881836,4.650000095367432,15524400
2020-06-24 00:00:00+00:00,4.590000152587891,4.590000152587891,4.289999961853027,4.329999923706055,13774300
2020-06-25 00:00:00+00:00,4.210000038146973,4.489999771118164,4.159999847412109,4.360000133514404,10389400
2020-06-26 00:00:00+00:00,4.360000133514404,4.409999847412109,4.0,4.179999828338623,11821600
2020-06-29 00:00:00+00:00,4.809999942779541,4.820000171661377,4.460000038146973,4.739999771118164,34366000
2020-06-30 00:00:00+00:00,4.659999847412109,4.760000228881836,4.380000114440918,4.46999979019165,20515400
2020-07-01 00:00:00+00:00,4.440000057220459,4.690000057220459,4.309999942779541,4.320000171661377,16511200
2020-07-02 00:00:00+00:00,4.550000190734863,4.590000152587891,4.369999885559082,4.449999809265137,12770000
2020-07-06 00:00:00+00:00,4.489999771118164,4.53000020980835,4.300000190734863,4.449999809265137,11037500
2020-07-07 00:00:00+00:00,4.349999904632568,4.389999866485596,4.210000038146973,4.269999980926514,10535200
2020-07-08 00:00:00+00:00,4.210000038146973,4.309999942779541,4.110000133514404,4.28000020980835,10326600
2020-07-09 00:00:00+00:00,4.389999866485596,4.400000095367432,4.099999904632568,4.099999904632568,13143300
2020-07-10 00:00:00+00:00,4.039999961853027,4.28000020980835,4.039999961853027,4.21999979019165,8950100
2020-07-13 00:00:00+00:00,4.230000019073486,4.369999885559082,4.150000095367432,4.269999980926514,10850900
2020-07-14 00:00:00+00:00,4.190000057220459,4.300000190734863,4.139999866485596,4.199999809265137,7894700
2020-07-15 00:00:00+00:00,4.309999942779541,4.480000019073486,4.28000020980835,4.400000095367432,16719200
2020-07-16 00:00:00+00:00,4.320000171661377,4.420000076293945,4.28000020980835,4.300000190734863,6954100
2020-07-17 00:00:00+00:00,4.340000152587891,4.349999904632568,4.179999828338623,4.199999809265137,7145300
2020-07-20 00:00:00+00:00,4.159999847412109,4.260000228881836,3.9800000190734863,4.010000228881836,12424300
2020-07-21 00:00:00+00:00,4.090000152587891,4.239999771118164,4.070000171661377,4.119999885559082,9972400
2020-07-22 00:00:00+00:00,4.119999885559082,4.170000076293945,4.059999942779541,4.119999885559082,7069900
2020-07-23 00:00:00+00:00,4.059999942779541,4.25,4.059999942779541,4.170000076293945,6793900
2020-07-24 00:00:00+00:00,4.130000114440918,4.199999809265137,3.9800000190734863,4.010000228881836,12723900
2020-07-27 00:00:00+00:00,4.0,4.010000228881836,3.869999885559082,4.010000228881836,10090200
2020-07-28 00:00:00+00:00,3.940000057220459,4.119999885559082,3.940000057220459,4.070000171661377,7924200
2020-07-29 00:00:00+00:00,4.010000228881836,4.039999961853027,3.8499999046325684,3.869999885559082,13143600
2020-07-30 00:00:00+00:00,3.819999933242798,3.950000047683716,3.759999990463257,3.819999933242798,11307400
2020-07-31 00:00:00+00:00,3.799999952316284,3.8499999046325684,3.6700000762939453,3.7100000381469727,8802500
2020-08-03 00:00:00+00:00,3.690000057220459,3.7300000190734863,3.5299999713897705,3.680000066757202,10969600
2020-08-04 00:00:00+00:00,3.6500000953674316,3.9200000762939453,3.609999895095825,3.8299999237060547,9658000
2020-08-05 00:00:00+00:00,3.859999895095825,3.950000047683716,3.799999952316284,3.950000047683716,6148300
2020-08-06 00:00:00+00:00,3.9000000953674316,4.0,3.880000114440918,3.950000047683716,5365700
2020-08-07 00:00:00+00:00,3.9000000953674316,4.0,3.8399999141693115,4.0,5415900
2020-08-10 00:00:00+00:00,4.0,4.25,3.9600000381469727,4.239999771118164,8592300
2020-08-11 00:00:00+00:00,4.349999904632568,4.53000020980835,4.170000076293945,4.199999809265137,10824800
2020-08-12 00:00:00+00:00,4.21999979019165,4.25,4.099999904632568,4.170000076293945,6211400
2020-08-13 00:00:00+00:00,4.099999904632568,4.190000057220459,4.090000152587891,4.110000133514404,4151300
2020-08-14 00:00:00+00:00,4.059999942779541,4.269999980926514,4.019999980926514,4.190000057220459,5803500
2020-08-17 00:00:00+00:00,4.150000095367432,4.150000095367432,3.9200000762939453,3.9800000190734863,9553000
2020-08-18 00:00:00+00:00,3.930000066757202,4.059999942779541,3.930000066757202,3.940000057220459,4573700
2020-08-19 00:00:00+00:00,3.9200000762939453,4.010000228881836,3.859999895095825,3.869999885559082,6374000
2020-08-20 00:00:00+00:00,3.8299999237060547,3.880000114440918,3.7799999713897705,3.799999952316284,5552800
2020-08-21 00:00:00+00:00,3.7899999618530273,3.869999885559082,3.740000009536743,3.7899999618530273,6536500
2020-08-24 00:00:00+00:00,3.8499999046325684,3.990000009536743,3.75,3.990000009536743,8352200
2020-08-25 00:00:00+00:00,4.019999980926514,4.050000190734863,3.859999895095825,3.9200000762939453,6266200
2020-08-26 00:00:00+00:00,3.940000057220459,3.9700000286102295,3.8299999237060547,3.8499999046325684,8893900
2020-08-27 00:00:00+00:00,3.5299999713897705,3.740000009536743,3.4600000381469727,3.5399999618530273,28819600
2020-08-28 00:00:00+00:00,3.609999895095825,3.7200000286102295,3.569999933242798,3.7100000381469727,15411100
2020-08-31 00:00:00+00:00,3.75,3.759999990463257,3.559999942779541,3.5799999237060547,12149500
2020-09-01 00:00:00+00:00,3.559999942779541,3.609999895095825,3.4800000190734863,3.5899999141693115,10639300
2020-09-02 00:00:00+00:00,3.549999952316284,3.619999885559082,3.5,3.5199999809265137,10474600
2020-09-03 00:00:00+00:00,3.559999942779541,3.75,3.559999942779541,3.640000104904175,14977600
2020-09-04 00:00:00+00:00,3.75,3.9200000762939453,3.6700000762939453,3.869999885559082,18723900
2020-09-08 00:00:00+00:00,3.8299999237060547,3.9200000762939453,3.740000009536743,3.7899999618530273,16388500
2020-09-09 00:00:00+00:00,3.819999933242798,3.819999933242798,3.5999999046325684,3.700000047683716,13593900
2020-09-10 00:00:00+00:00,3.700000047683716,3.7899999618530273,3.6500000953674316,3.6600000858306885,8881500
2020-09-11 00:00:00+00:00,3.700000047683716,3.700000047683716,3.5,3.509999990463257,10351800
2020-09-14 00:00:00+00:00,3.569999933242798,3.5799999237060547,3.359999895095825,3.390000104904175,17602400
2020-09-15 00:00:00+00:00,3.390000104904175,3.4600000381469727,3.180000066757202,3.180000066757202,27753100
2020-09-16 00:00:00+00:00,3.2200000286102295,3.299999952316284,3.1700000762939453,3.25,14748000
