"('date', '')","('open', 'CNH')","('high', 'CNH')","('low', 'CNH')","('close', 'CNH')","('volume', 'CNH')"
2019-12-10 00:00:00+00:00,8.093841087466279,8.163682565532875,8.062800430547792,8.124881744384766,688136
2019-12-11 00:00:00+00:00,8.140401593536305,8.18696258103622,8.117121099786347,8.16368293762207,816939
2019-12-12 00:00:00+00:00,8.124881484285527,8.342165225423333,8.101600142006191,8.326644897460938,2551929
2019-12-13 00:00:00+00:00,8.49736821877678,8.606009660517755,8.435286058682957,8.466326713562012,1850350
2019-12-16 00:00:00+00:00,8.567208841918937,8.574969005638701,8.466326713562012,8.466326713562012,1447280
2019-12-17 00:00:00+00:00,8.582730384835418,8.590490548885327,8.49736858028641,8.51288890838623,1116483
2019-12-18 00:00:00+00:00,8.505128278035087,8.551690114772715,8.466327456033554,8.543929100036621,1243563
2019-12-19 00:00:00+00:00,8.47408768061286,8.489608859859484,8.419767379760742,8.419767379760742,798900
2019-12-20 00:00:00+00:00,8.489609250722365,8.520649909973145,8.458568591471586,8.520649909973145,1559768
2019-12-23 00:00:00+00:00,8.613770601431659,8.637051094691477,8.582730794087691,8.606010437011719,1022150
2019-12-24 00:00:00+00:00,8.567209614912022,8.629291780607327,8.543929121652203,8.606010437011719,533251
2019-12-26 00:00:00+00:00,8.606010793054184,8.652572631835938,8.582731149167046,8.652572631835938,1306068
2019-12-27 00:00:00+00:00,8.652572983266664,8.675852628099323,8.621532323041972,8.629292488098145,1256432
2019-12-30 00:00:00+00:00,8.621531594375476,8.6370510728403,8.528409621571795,8.543929100036621,975271
2019-12-31 00:00:00+00:00,8.51288940894121,8.582730889497052,8.51288940894121,8.536169052124023,537502
2020-01-02 00:00:00+00:00,8.66809143630709,8.776733734224823,8.644810943896147,8.761214256286621,2183904
2020-01-03 00:00:00+00:00,8.644811280668943,8.699133282079773,8.629291802126154,8.668091773986816,1428207
2020-01-06 00:00:00+00:00,8.489609517087032,8.637051802818458,8.489609517087032,8.629292488098145,1144864
2020-01-07 00:00:00+00:00,8.559451205483816,8.598252031684407,8.466328372266519,8.489609718322754,1270449
2020-01-08 00:00:00+00:00,8.497369563256177,8.59049154262738,8.489609398308577,8.56721019744873,2049127
2020-01-09 00:00:00+00:00,8.59049154262738,8.59049154262738,8.528410223046578,8.56721019744873,1105108
2020-01-10 00:00:00+00:00,8.567209181485522,8.567209181485522,8.44304740738379,8.450807571411133,1485657
2020-01-13 00:00:00+00:00,8.458568940570505,8.512890096501291,8.419768114905656,8.497369766235352,1062021
2020-01-14 00:00:00+00:00,8.474087213157413,8.512888883629872,8.435286393020702,8.450807571411133,1370642
2020-01-15 00:00:00+00:00,8.388726480054661,8.427527301212939,8.349925658896383,8.365445137023926,878985
2020-01-16 00:00:00+00:00,8.551690717889377,8.57497036239633,8.497369563256177,8.56721019744873,1962377
2020-01-17 00:00:00+00:00,8.675851293335944,8.699132635258533,8.53616834381479,8.590490341186523,1016980
2020-01-21 00:00:00+00:00,8.396486152250203,8.458567462465467,8.318884514481121,8.334403991699219,1573326
2020-01-22 00:00:00+00:00,8.287844261682377,8.311124754143185,8.163682485560502,8.186962127685547,1050875
2020-01-23 00:00:00+00:00,8.101601153546364,8.287845112348947,8.062801179131673,8.264565467834473,2496547
2020-01-24 00:00:00+00:00,8.311125466216318,8.311125466216318,8.101601016117607,8.140401840209961,1794738
2020-01-27 00:00:00+00:00,7.822235748071633,7.822235748071633,7.581670644385975,7.589430809020996,1820705
2020-01-28 00:00:00+00:00,7.643751654824471,7.814475269946079,7.6204711618533425,7.736873626708984,1727177
2020-01-29 00:00:00+00:00,7.798954208425888,7.80671522320227,7.721353414355798,7.729113578796387,1331002
2020-01-30 00:00:00+00:00,7.643752098083496,7.713593581046969,7.550630120798865,7.643752098083496,2069694
2020-01-31 00:00:00+00:00,7.504068906132598,7.511829070672579,7.263503805393167,7.310064792633057,4001393
2020-02-03 00:00:00+00:00,7.356627104585057,7.457509250109987,7.34110592416844,7.348866939544678,2655569
2020-02-04 00:00:00+00:00,7.620471467561082,7.667032455371208,7.589430809020996,7.589430809020996,3313256
2020-02-05 00:00:00+00:00,7.7911946961023775,7.814475188831855,7.7446337106434235,7.798954010009766,1932503
2020-02-06 00:00:00+00:00,7.806715478724637,7.8222358081138115,7.6980723226646,7.775674819946289,2023274
2020-02-07 00:00:00+00:00,7.3799064904265315,7.410947149498903,7.154862562487661,7.232463359832764,4239006
2020-02-10 00:00:00+00:00,7.263503995800161,7.294545505109619,7.123821455586726,7.209183692932129,2074634
2020-02-11 00:00:00+00:00,7.201422821369614,7.333345624636635,7.178143177011277,7.294545650482178,3579939
2020-02-12 00:00:00+00:00,7.488548059101872,7.581670027140804,7.488548059101872,7.535109043121338,3484228
2020-02-13 00:00:00+00:00,7.364385835496241,7.46526797302399,7.348866356981608,7.387667179107666,1753834
2020-02-14 00:00:00+00:00,7.4109467052903915,7.43422719819925,7.3643857194726765,7.395427227020264,2141966
2020-02-18 00:00:00+00:00,7.310064673801329,7.379906153525828,7.310064673801329,7.356626510620117,1391784
2020-02-19 00:00:00+00:00,7.387667179107666,7.426468001233723,7.356626521406819,7.387667179107666,2196428
2020-02-20 00:00:00+00:00,7.364385985335322,7.434227466583252,7.3488665065049235,7.434227466583252,2278697
2020-02-21 00:00:00+00:00,7.387666831226325,7.426467651525273,7.341104996531838,7.372145652770996,2626384
2020-02-24 00:00:00+00:00,6.7590941334302155,6.852215679265165,6.7513343943478645,6.7978949546813965,3747808
2020-02-25 00:00:00+00:00,6.968618947350667,7.046220168907443,6.805655064060918,6.836696147918701,6350293
2020-02-26 00:00:00+00:00,7.061739813001431,7.092780470548081,6.852215799729433,6.945337772369385,7285809
2020-02-27 00:00:00+00:00,7.015179725952796,7.302304977328172,6.976378901397227,7.100541114807129,8304398
2020-02-28 00:00:00+00:00,6.9298180751546425,7.271264042833399,6.922057060201047,7.216943740844727,7551113
2020-03-02 00:00:00+00:00,7.046219934066793,7.364385824698161,6.914297139031629,7.356626510620117,6758418
2020-03-03 00:00:00+00:00,7.20918318093975,7.356626300593173,7.092780292887586,7.116061210632324,6091309
2020-03-04 00:00:00+00:00,7.193662783669294,7.247983932495117,7.0306989120239445,7.247983932495117,2951781
2020-03-05 00:00:00+00:00,6.9918975830078125,7.061739054990959,6.929817124914044,6.9918975830078125,6990861
2020-03-06 00:00:00+00:00,6.953097756868739,7.053979891285377,6.836695719248192,6.922056674957275,6527354
2020-03-09 00:00:00+00:00,6.316765794141652,6.596131308420908,6.146042164479486,6.161562919616699,4716071
2020-03-10 00:00:00+00:00,6.371086264747522,6.378846428898686,6.0296394672642135,6.301245212554932,5392946
2020-03-11 00:00:00+00:00,5.975318971743771,6.037399436989961,5.734754299031482,5.8123555183410645,4356778
2020-03-12 00:00:00+00:00,5.4243480291118225,5.43986793372063,4.888897502150544,4.943218231201172,3864547
2020-03-13 00:00:00+00:00,5.564030397609785,5.796834468841553,5.35450596819902,5.796834468841553,3278327
2020-03-16 00:00:00+00:00,4.888896777124885,5.3389849983979465,4.873376024481971,5.020818710327148,2667174
2020-03-17 00:00:00+00:00,5.113941767323134,5.183783250069854,4.780255533424638,5.044100284576416,3252245
2020-03-18 00:00:00+00:00,4.524169737079348,4.710414118937414,4.128402179448625,4.353446960449219,1974671
2020-03-19 00:00:00+00:00,4.306885184395104,4.5707307675470785,4.190483146407704,4.4698486328125,1708333
2020-03-20 00:00:00+00:00,4.4388081325657325,4.733693532626473,4.400007735313034,4.431048393249512,2942359
2020-03-23 00:00:00+00:00,4.0585603947154425,4.206003090993179,3.926637601843041,3.980959177017212,1913200
2020-03-24 00:00:00+00:00,4.190483347809599,4.252564664476153,4.027519891559897,4.081841468811035,2896974
2020-03-25 00:00:00+00:00,4.229283922122703,4.4388079283882895,4.167202183937501,4.345685958862305,4380103
2020-03-26 00:00:00+00:00,4.29912589468626,4.648332895482446,4.29912589468626,4.625051975250244,2752430
2020-03-27 00:00:00+00:00,4.632811343236226,4.733693480417119,4.500889398797001,4.5862507820129395,4623116
2020-03-30 00:00:00+00:00,4.524168955929698,4.53968970814196,4.3612063722990175,4.531929969787598,1723385
2020-03-31 00:00:00+00:00,4.330166465862951,4.4543282533205435,4.2836059018583335,4.353446960449219,1767622
2020-04-01 00:00:00+00:00,4.345686337359668,4.547450622239084,4.283605869271065,4.415527820587158,1481865
2020-04-02 00:00:00+00:00,4.376727014704595,4.56297054558159,4.376727014704595,4.477609157562256,1305724
2020-04-03 00:00:00+00:00,4.415528009354546,4.462089425331326,4.206003550714736,4.283606052398682,2367859
2020-04-06 00:00:00+00:00,4.446568337915398,4.733693576130802,4.446568337915398,4.710413932800293,1771988
2020-04-07 00:00:00+00:00,5.005299637952487,5.137222443364687,4.857856927659721,4.881137847900391,1564249
2020-04-08 00:00:00+00:00,5.036339766491056,5.21482354321074,5.0208190129127654,5.191542625427246,1182551
2020-04-09 00:00:00+00:00,5.253623823864734,5.307945397277852,5.0363396560516325,5.075140476226807,1228856
2020-04-13 00:00:00+00:00,4.982019165394188,4.982019165394188,4.66385282313015,4.904417514801025,1319397
2020-04-14 00:00:00+00:00,5.176023075522744,5.207063734462531,4.958738888112154,5.013059616088867,2147481
2020-04-15 00:00:00+00:00,4.819056413029789,4.819056413029789,4.5707315414222665,4.671613693237305,1686387
2020-04-16 00:00:00+00:00,4.617292023909586,4.617292023909586,4.446568810705377,4.516409873962402,1209208
2020-04-17 00:00:00+00:00,4.718173284679944,4.764734268188477,4.663852137253323,4.764734268188477,1103500
2020-04-20 00:00:00+00:00,4.81129616810191,4.888897390038074,4.7647347546715535,4.795775413513184,901505
2020-04-21 00:00:00+00:00,4.764734683245143,4.8268159999977645,4.710413956254504,4.733693599700928,760408
2020-04-22 00:00:00+00:00,4.741455085207699,4.741455085207699,4.609532274015387,4.702653408050537,699856
2020-04-23 00:00:00+00:00,4.803534725171022,4.982018497611588,4.7880148223005845,4.919937610626221,1074890
2020-04-24 00:00:00+00:00,4.927698114840042,4.935457854227035,4.826815975626402,4.865616798400879,678255
2020-04-27 00:00:00+00:00,4.873376747205895,4.950977970921615,4.857856842597088,4.943218231201172,564274
2020-04-28 00:00:00+00:00,5.036340289336718,5.04410045434754,4.8423361640661655,4.850097179412842,857843
2020-04-29 00:00:00+00:00,5.005299176760393,5.129462230875794,5.005299176760393,5.098421573638916,949534
2020-04-30 00:00:00+00:00,4.974258493556837,4.974258493556837,4.795775140544397,4.8423357009887695,1109589
2020-05-01 00:00:00+00:00,4.756974183378917,4.756974183378917,4.5784908354625635,4.663852214813232,559908
2020-05-04 00:00:00+00:00,4.555210281948938,4.562970446615833,4.469848895780998,4.547450542449951,576913
2020-05-05 00:00:00+00:00,4.648332793366865,4.718173851857476,4.508649826049805,4.508649826049805,772817
2020-05-06 00:00:00+00:00,4.547450716109191,4.570731210998918,4.299125862453354,4.314645767211914,1418211
2020-05-07 00:00:00+00:00,4.081842035117368,4.221524591828478,4.081842035117368,4.198244094848633,1762911
2020-05-08 00:00:00+00:00,4.314645148932114,4.407767115146838,4.314645148932114,4.384486198425293,1194500
2020-05-11 00:00:00+00:00,4.322406185091847,4.384486651987983,4.283605786989784,4.361207008361816,939652
2020-05-12 00:00:00+00:00,4.56297065637217,4.609532071681844,4.4310487013064135,4.438808441162109,1112232
2020-05-13 00:00:00+00:00,4.617291689930109,4.6328115944006765,4.438808324255466,4.446568489074707,1326521
2020-05-14 00:00:00+00:00,4.190483306167864,4.368966664642674,4.112882086273716,4.268084526062012,945857
2020-05-15 00:00:00+00:00,4.283605705410221,4.337926006617854,4.2448040325433976,4.268084526062012,515097
2020-05-18 00:00:00+00:00,4.45432799774688,4.625051614917327,4.431048354832154,4.617291450500488,991013
2020-05-19 00:00:00+00:00,4.3767272058666205,4.400008126556991,4.275845058602736,4.306885719299316,1968582
2020-05-20 00:00:00+00:00,4.361206735989216,4.423288049343973,4.345685982482646,4.407767295837402,1864482
2020-05-21 00:00:00+00:00,4.368967018545699,4.423288599657288,4.275845036928006,4.283606052398682,1216906
2020-05-22 00:00:00+00:00,4.29912560925473,4.29912560925473,4.206003210012374,4.268084526062012,1435446
2020-05-26 00:00:00+00:00,4.663852700715416,4.741454774439644,4.648332796172073,4.6948933601379395,2055676
2020-05-27 00:00:00+00:00,4.873376832540287,4.9044174926372754,4.7336938621038405,4.881137847900391,2024998
2020-05-28 00:00:00+00:00,4.982019055642992,5.028580470141097,4.873376747205895,4.943218231201172,1947785
2020-05-29 00:00:00+00:00,4.834575631467414,4.865616714318479,4.671613028966561,4.772494316101074,2480921
2020-06-01 00:00:00+00:00,4.919937432074998,5.067380543088033,4.896656940862413,5.020818710327148,1700635
2020-06-02 00:00:00+00:00,5.199303535963254,5.269144587245129,5.168262879763365,5.230343341827393,2630636
2020-06-03 00:00:00+00:00,5.401067371356647,5.59507148770762,5.385547042048569,5.5485100746154785,3198931
2020-06-04 00:00:00+00:00,5.447628126240374,5.579550059083782,5.42434720992326,5.532989501953125,2787014
2020-06-05 00:00:00+00:00,5.944277931072084,6.045160062394824,5.88219661948886,5.897716522216797,3375877
2020-06-08 00:00:00+00:00,6.052920681275357,6.31676542499868,5.9753190359638495,6.309005260467529,7145516
2020-06-09 00:00:00+00:00,6.386606448668424,6.4021276279888975,6.09948121278771,6.215883255004883,8000142
2020-06-10 00:00:00+00:00,6.099480989246313,6.1150017428300645,5.77355451768097,5.789074420928955,4023798
2020-06-11 00:00:00+00:00,5.346746217453027,5.408826679397557,5.044099820086667,5.075140476226807,4400555
2020-06-12 00:00:00+00:00,5.385547034456642,5.455388516244538,5.199303933358068,5.362266540527344,2037177
2020-06-15 00:00:00+00:00,5.152742104636548,5.45538852627382,5.113941706517627,5.393307209014893,2170346
2020-06-16 00:00:00+00:00,5.641631952684132,5.6571527068911145,5.385546948707177,5.463148593902588,2849405
2020-06-17 00:00:00+00:00,5.509709070798229,5.509709070798229,5.3622663723709305,5.370026111602783,1294693
2020-06-18 00:00:00+00:00,5.370026184209776,5.470908322770492,5.3389855261910935,5.432107925415039,1123837
2020-06-19 00:00:00+00:00,5.45538872778374,5.45538872778374,5.253624439239502,5.253624439239502,3201803
2020-06-22 00:00:00+00:00,5.509708868514491,5.548509689088691,5.432107652533971,5.517469882965088,2145987
2020-06-23 00:00:00+00:00,5.626112070011837,5.6416319739414975,5.517470191496806,5.5252299308776855,1588263
2020-06-24 00:00:00+00:00,5.408826689808879,5.4165877041946,5.183782782695435,5.230343341827393,2435306
2020-06-25 00:00:00+00:00,5.176022161632876,5.276904285375211,5.129461606611942,5.261383533477783,1800023
2020-06-26 00:00:00+00:00,5.284664448740005,5.3157051021991855,5.191542063194628,5.261383533477783,2198612
2020-06-29 00:00:00+00:00,5.416588031953243,5.486429087461211,5.377787209355537,5.463148593902588,1528859
2020-06-30 00:00:00+00:00,5.385546593088735,5.494188889188441,5.315705542192511,5.455388069152832,1418211
2020-07-01 00:00:00+00:00,5.315705765056938,5.416587901379072,5.269144779062107,5.284665107727051,1888382
2020-07-02 00:00:00+00:00,5.4010674814883926,5.517470378840425,5.346746752970389,5.354506492614746,2245835
2020-07-06 00:00:00+00:00,5.486429881023897,5.540750615349788,5.408827799436144,5.501949787139893,1622733
2020-07-07 00:00:00+00:00,5.432107644741956,5.447628398117251,5.323465347290039,5.323465347290039,1561146
2020-07-08 00:00:00+00:00,5.331225714771943,5.393307029969918,5.307945646740596,5.370026111602783,1382592
2020-07-09 00:00:00+00:00,5.346746321377793,5.385546717139258,5.15274179156318,5.19930362701416,1193237
2020-07-10 00:00:00+00:00,5.253623755856838,5.3467461482396645,5.222583100118518,5.331225395202637,2305239
2020-07-13 00:00:00+00:00,5.50970946660127,5.595071706298579,5.447628997279384,5.4709086418151855,2293979
2020-07-14 00:00:00+00:00,5.494189199390013,5.672672556463103,5.478668445331596,5.6571526527404785,2156213
2020-07-15 00:00:00+00:00,5.765795072578653,5.835636554010547,5.711473495185941,5.804595470428467,1918600
2020-07-16 00:00:00+00:00,5.742514610290527,5.820115837329527,5.688193028577732,5.742514610290527,1477959
2020-07-17 00:00:00+00:00,5.688192367553711,5.719233024829256,5.657152560613945,5.688192367553711,1340998
2020-07-20 00:00:00+00:00,5.719232726875401,5.742513643787087,5.657152265894285,5.711472988128662,1103155
2020-07-21 00:00:00+00:00,5.711473272574902,5.773554586983564,5.680432615370571,5.695953369140625,1431424
2020-07-22 00:00:00+00:00,5.626112557148059,5.758034515563977,5.618351541591488,5.742514610290527,1276539
2020-07-23 00:00:00+00:00,5.827875891963388,5.866676717330592,5.765795421711723,5.781315326690674,2176551
2020-07-24 00:00:00+00:00,5.820115726889948,5.913238132939169,5.765795421711723,5.781315326690674,1238622
2020-07-27 00:00:00+00:00,5.812355539508095,5.9054775132201955,5.773554717128054,5.874436855316162,1613311
2020-07-28 00:00:00+00:00,5.7657948592100325,5.79683466613974,5.719233022976024,5.726994037628174,1369608
2020-07-29 00:00:00+00:00,5.726994310154095,5.851156519956561,5.688192636390034,5.835636615753174,1493815
2020-07-30 00:00:00+00:00,5.633872032165527,5.719232988799748,5.556270389465533,5.633872032165527,2068775
2020-07-31 00:00:00+00:00,5.548510089880002,5.548510089880002,5.2381043532003035,5.2691450119018555,2592259
2020-08-03 00:00:00+00:00,5.432108144425202,5.571790685973051,5.393307320337489,5.540750026702881,1533915
2020-08-04 00:00:00+00:00,5.65715272800068,5.73475437348566,5.65715272800068,5.6804327964782715,2128982
2020-08-05 00:00:00+00:00,5.81235527032694,5.952038224426109,5.81235527032694,5.920997142791748,1660535
2020-08-06 00:00:00+00:00,5.835636615753174,5.8589162594743,5.7735548731000765,5.835636615753174,1069145
2020-08-07 00:00:00+00:00,5.703712543759041,5.765794277191162,5.6804320531599375,5.765794277191162,1330657
2020-08-10 00:00:00+00:00,5.820115269758769,6.0063587917252335,5.812355530462734,5.998599052429199,2014427
2020-08-11 00:00:00+00:00,6.169322713486387,6.246923933496807,6.10724097217583,6.1227617263793945,2436684
2020-08-12 00:00:00+00:00,6.169322873559499,6.169322873559499,6.03739964816549,6.083961486816406,999515
2020-08-13 00:00:00+00:00,6.138281491227727,6.177082312938128,6.045160369458545,6.0684404373168945,2001098
2020-08-14 00:00:00+00:00,5.975319268607875,6.0296399972729615,5.944278609274731,5.983079433441162,1378455
2020-08-17 00:00:00+00:00,6.0373995568796275,6.045160571817285,5.952038596595109,5.959798336029053,1142451
2020-08-18 00:00:00+00:00,6.029639504945161,6.045160258512361,5.920997206149936,5.952038288116455,1207944
2020-08-19 00:00:00+00:00,6.0296399972729615,6.091721315939251,5.975319268607875,5.983079433441162,1442110
2020-08-20 00:00:00+00:00,5.85891658477388,5.9287580708224645,5.8433966797087935,5.905478000640869,1107981
2020-08-21 00:00:00+00:00,5.897716841941863,5.967558321259213,5.874436774003972,5.936517238616943,1505420
2020-08-24 00:00:00+00:00,6.037399661547578,6.1538025577612325,6.014120017674254,6.076200485229492,1346743
2020-08-25 00:00:00+00:00,6.153802341707834,6.161562506171767,5.975318984205302,5.998599052429199,1346628
2020-08-26 00:00:00+00:00,6.04516022581103,6.146041509525112,6.02963947232779,6.138281345367432,1023874
2020-08-27 00:00:00+00:00,6.153802544121134,6.153802544121134,6.052920827939677,6.083961486816406,809471
2020-08-28 00:00:00+00:00,6.169322682726951,6.200363340643514,6.138281599642489,6.184842586517334,781895
2020-08-31 00:00:00+00:00,6.223643262654492,6.231403426421131,6.122761133688195,6.130521297454834,1051220
2020-09-01 00:00:00+00:00,5.990839185098702,6.208123375697748,5.95203878602252,6.200363636016846,1788763
2020-09-02 00:00:00+00:00,6.277965151085372,6.409887959646003,6.239164325038128,6.402128219604492,2899272
2020-09-03 00:00:00+00:00,6.332286266469201,6.363326925021453,6.115002081771343,6.208123207092285,2611907
2020-09-04 00:00:00+00:00,6.3322860947346316,6.43316823229348,6.231403957175782,6.409887313842773,3246040
2020-09-08 00:00:00+00:00,6.371086982327479,6.565090682789455,6.347806487251891,6.471969127655029,4405151
2020-09-09 00:00:00+00:00,6.456448167316443,6.588370968553613,6.440928262927044,6.580611228942871,3632908
2020-09-10 00:00:00+00:00,6.487489032537493,6.565090682789455,6.44868863257944,6.471969127655029,5060771
2020-09-11 00:00:00+00:00,6.471968354682977,6.495248421810209,6.3866061244330306,6.456447601318359,4253943
2020-09-14 00:00:00+00:00,6.254683673257056,6.3167654145716865,6.208123111314911,6.2779645919799805,2808845
2020-09-15 00:00:00+00:00,6.3090052181835885,6.316765382662729,6.184842586517334,6.184842586517334,1875053
2020-09-16 00:00:00+00:00,6.177082824052763,6.417647938562499,6.153802754268135,6.347806453704834,2118871
2020-09-17 00:00:00+00:00,6.324525269092458,6.464208232966242,6.324525269092458,6.425407409667969,1829553
2020-09-18 00:00:00+00:00,6.254683494567871,6.32452497323765,6.208122933955907,6.254683494567871,2208723
2020-09-21 00:00:00+00:00,5.827875422068664,5.858916079859656,5.6959534767927416,5.8123555183410645,2440821
2020-09-22 00:00:00+00:00,5.796834493138438,5.874436559154081,5.765794687135085,5.85891580581665,2204931
2020-09-23 00:00:00+00:00,5.959798533720321,6.0141201129030515,5.820115566253662,5.820115566253662,2160005
2020-09-24 00:00:00+00:00,5.8433966797087935,5.975319486689454,5.773555193660209,5.905478000640869,1925609
2020-09-25 00:00:00+00:00,5.750274754682724,5.9054780585344275,5.726994684272907,5.8666768074035645,1836562
2020-09-28 00:00:00+00:00,6.02963924407959,6.06844006339921,5.98307868606391,6.02963924407959,1607106
2020-09-29 00:00:00+00:00,6.05292066053693,6.122761715910098,6.045160496032367,6.091721057891846,1169108
2020-09-30 00:00:00+00:00,6.014119712090223,6.138281491227727,6.014119712090223,6.0684404373168945,2105313
2020-10-01 00:00:00+00:00,6.076199983442535,6.091720736801473,6.014119521014049,6.052920341491699,1897918
2020-10-02 00:00:00+00:00,5.820114993457919,6.099480900897003,5.8123552545302655,6.052920341491699,2582263
2020-10-05 00:00:00+00:00,6.2236432008696285,6.28572408521857,6.20036270980083,6.262444019317627,1883556
2020-10-06 00:00:00+00:00,6.262444954807407,6.355566082657412,6.184842881151287,6.200363636016846,1800943
2020-10-07 00:00:00+00:00,6.309004963377422,6.371086276703228,6.2779643067145185,6.3322858810424805,2030398
2020-10-08 00:00:00+00:00,6.371087133598759,6.402128219604492,6.324525717174127,6.402128219604492,1131535
2020-10-09 00:00:00+00:00,6.557330121267086,6.588370779490957,6.503009819711114,6.526289463043213,1565513
2020-10-12 00:00:00+00:00,6.510769559099179,6.54957038187902,6.479728900875307,6.526289463043213,1027321
2020-10-13 00:00:00+00:00,6.4952484973967035,6.549570071885321,6.4797285941872325,6.518529415130615,1207714
2020-10-14 00:00:00+00:00,6.580610922628325,6.619411744715507,6.5340495109558105,6.5340495109558105,1254363
2020-10-15 00:00:00+00:00,6.301245521246084,6.479728880298667,6.285724767015532,6.464208126068115,1219778
2020-10-16 00:00:00+00:00,6.603890765701924,6.712533070838871,6.596131026217193,6.619411945343018,1390635
2020-10-19 00:00:00+00:00,6.58837067273403,6.69701297475716,6.549570275750807,6.565090179443359,941491
2020-10-20 00:00:00+00:00,6.697013369204922,6.735814193641372,6.627171885219312,6.665972709655762,1096950
2020-10-21 00:00:00+00:00,6.611651420593262,6.6814928986631665,6.588370502735409,6.611651420593262,3063004
2020-10-22 00:00:00+00:00,6.611651601984585,6.650452424199036,6.518529628669902,6.596130847930908,2498501
2020-10-23 00:00:00+00:00,6.658212376516727,6.689253035281495,6.611651813537484,6.673732280731201,1593089
2020-10-26 00:00:00+00:00,6.565089311520122,6.57284990009227,6.433167383982561,6.495247840881348,1569649
2020-10-27 00:00:00+00:00,6.32452497323765,6.37108638418539,6.246923755439117,6.254683494567871,1868849
2020-10-28 00:00:00+00:00,6.045160761309105,6.12276198459217,6.006359086747777,6.014120101928711,3026006
2020-10-29 00:00:00+00:00,5.944279110156258,6.0606811672959955,5.91323844820754,6.037400245666504,2088997
2020-10-30 00:00:00+00:00,6.037398982775649,6.076199802095269,5.952038030608214,6.02963924407959,2152077
2020-11-02 00:00:00+00:00,6.1848426177598865,6.2779645919799805,6.177082453241546,6.2779645919799805,1805539
2020-11-03 00:00:00+00:00,6.471969003922583,6.697013360182899,6.471969003922583,6.634932041168213,2457941
2020-11-04 00:00:00+00:00,6.7047732267169815,6.735814311979407,6.572851271651225,6.658212661743164,2652696
2020-11-05 00:00:00+00:00,7.038459672697497,7.162622301608475,7.015179179776689,7.077260494232178,3652556
2020-11-06 00:00:00+00:00,7.333344757307933,7.341104921288183,7.209182983959665,7.224703311920166,3011989
2020-11-09 00:00:00+00:00,7.6282322218062975,7.667033047980443,7.449748421405232,7.550630569458008,4224069
2020-11-10 00:00:00+00:00,7.434227808941208,7.4730286336435645,7.302305004953199,7.37990665435791,3914988
2020-11-11 00:00:00+00:00,7.5739106057752235,7.635991923888381,7.542869946718645,7.612711429595947,3763550
2020-11-12 00:00:00+00:00,7.480788219768605,7.535109370148881,7.418707755384071,7.449747562408447,2304434
2020-11-13 00:00:00+00:00,7.752394460713062,7.930878251793233,7.729113966224344,7.829996109008789,4175236
2020-11-16 00:00:00+00:00,8.109360578555822,8.14040123552394,8.016238607651468,8.117120742797852,2450357
2020-11-17 00:00:00+00:00,8.08608016643885,8.101600495077628,8.02399970221951,8.05504035949707,1495768
2020-11-18 00:00:00+00:00,8.311125607199271,8.38096709175024,8.264565467834473,8.264565467834473,4708487
2020-11-19 00:00:00+00:00,8.210242620146355,8.264564619557332,8.148161306917535,8.186962127685547,2648215
2020-11-20 00:00:00+00:00,8.194724331710727,8.233524307775133,8.140402324414435,8.171442985534668,2113586
2020-11-23 00:00:00+00:00,8.311124709516035,8.419767007083106,8.2800840530683,8.380966186523438,1999260
2020-11-24 00:00:00+00:00,8.590490886467903,8.753453487584238,8.559450229048451,8.737933158874512,2924894
2020-11-25 00:00:00+00:00,8.753453838466363,8.76121485346811,8.660332712811034,8.714653015136719,2483449
2020-11-27 00:00:00+00:00,8.55945026601191,8.629291745507281,8.520649444070036,8.551690101623535,1202543
2020-11-30 00:00:00+00:00,8.66809143305068,8.675851597184746,8.435286509028712,8.443047523498535,2286625
2020-12-01 00:00:00+00:00,8.621531521889755,8.69137300090532,8.606010342883849,8.675851821899414,2010750
2020-12-02 00:00:00+00:00,8.474086918641188,8.629291044129676,8.46632675488355,8.598250389099121,2138174
2020-12-03 00:00:00+00:00,8.691372471396246,8.699132635258533,8.582730177324237,8.590490341186523,1708333
2020-12-04 00:00:00+00:00,8.74569419239428,8.869856834411621,8.737934027268196,8.869856834411621,1698107
2020-12-07 00:00:00+00:00,8.714653331453134,8.714653331453134,8.551690717889377,8.56721019744873,1280101
2020-12-08 00:00:00+00:00,8.47408810241941,8.621532084747281,8.458568623071875,8.574970245361328,2320980
2020-12-09 00:00:00+00:00,8.551690967541346,8.613771438598633,8.489609646148187,8.613771438598633,1961688
2020-12-10 00:00:00+00:00,8.38872581205947,8.512888429878874,8.373205484832043,8.47408676147461,2918230
2020-12-11 00:00:00+00:00,8.46632848937934,8.528410662494933,8.404247166599637,8.481849670410156,1492091
2020-12-14 00:00:00+00:00,8.629292349717149,8.629292349717149,8.505128860473633,8.505128860473633,2132429
2020-12-15 00:00:00+00:00,8.800015868756253,8.962978479959716,8.7689743590796,8.955218315124512,1992021
2020-12-16 00:00:00+00:00,8.869857292104317,8.869857292104317,8.776735305786133,8.776735305786133,1976969
2020-12-17 00:00:00+00:00,8.924175828791068,9.079379093721334,8.924175828791068,9.07161808013916,2455758
2020-12-18 00:00:00+00:00,9.195783073318804,9.366506693163902,9.16474241516515,9.358746528625488,3421033
2020-12-21 00:00:00+00:00,9.125941286942895,9.47514782914451,9.125941286942895,9.436347007751465,4680222
