"('date', '')","('open', 'BUSE')","('high', 'BUSE')","('low', 'BUSE')","('close', 'BUSE')","('volume', 'BUSE')"
2009-03-27 00:00:00+00:00,15.347055649948462,15.347055649948462,14.235430951964366,14.252022743225098,29300
2009-03-30 00:00:00+00:00,14.086105979685396,14.086105979685396,12.659244835882824,13.024255752563477,36933
2009-03-31 00:00:00+00:00,13.2565368387437,13.638139582194407,12.476740616161925,12.874935150146484,38800
2009-04-01 00:00:00+00:00,12.874933605563472,14.268611142751933,12.642653840223167,13.356083869934082,37967
2009-04-02 00:00:00+00:00,13.737685020911696,15.313868890058345,13.588362105393403,14.932266235351562,81200
2009-04-03 00:00:00+00:00,14.932261479631016,15.147949363450534,14.401337133351308,14.766347885131836,33100
2009-04-06 00:00:00+00:00,14.567253561997536,14.567253561997536,14.102694141193501,14.135876655578613,26767
2009-04-07 00:00:00+00:00,13.853827838465863,14.185656271242726,13.472226142883303,13.4722261428833,52333
2009-04-08 00:00:00+00:00,13.555181497700826,13.555181497700826,12.476739473406106,13.322901725769043,23267
2009-04-09 00:00:00+00:00,13.721093234236362,15.147954187864714,13.604953892068739,14.932266235351562,38033
2009-04-13 00:00:00+00:00,14.66680427812881,15.678880079286268,14.567255665743934,15.41341781616211,26667
2009-04-14 00:00:00+00:00,15.131367862460374,15.131367862460374,14.76635688813379,14.849313735961914,25567
2009-04-15 00:00:00+00:00,14.74975700916454,15.313864952854557,14.666800206822591,15.214316368103027,22800
2009-04-16 00:00:00+00:00,15.579329297898568,16.143437319640473,15.114769874682072,15.911157608032227,31333
2009-04-17 00:00:00+00:00,16.060482025146484,16.591406527703448,15.446599646068426,16.060482025146484,34033
2009-04-20 00:00:00+00:00,15.67887476458315,15.927745156331921,14.301788554710637,14.766347885131836,48533
2009-04-21 00:00:00+00:00,14.65021120206274,15.230911038261825,14.550662598437002,15.09817886352539,58767
2009-04-22 00:00:00+00:00,14.766355300111712,15.065000131146427,13.372676609007215,13.588364601135254,73733
2009-04-23 00:00:00+00:00,13.638136451637319,14.699986540431981,13.074028361216008,13.43903923034668,38800
2009-04-24 00:00:00+00:00,13.690393727708553,14.07580290336603,12.96984618475655,13.673636436462402,29233
2009-04-27 00:00:00+00:00,13.405531146361007,13.656885281505634,12.500657325216245,12.9363374710083,37067
2009-04-28 00:00:00+00:00,12.819036171311094,13.573096245196536,12.65146643737774,13.237958908081055,44400
2009-04-29 00:00:00+00:00,13.439043015621305,14.243375083338579,13.170932681507468,13.573098182678223,31833
2009-04-30 00:00:00+00:00,13.757417039623707,14.746074582761919,13.070384265053173,13.120655059814453,26833
2009-05-01 00:00:00+00:00,13.137416037906338,13.25471388172445,12.132000925552237,12.266056060791016,33833
2009-05-04 00:00:00+00:00,12.400113434541131,13.321743242359926,12.400113434541131,13.237958908081055,25533
2009-05-05 00:00:00+00:00,13.13741893406314,13.673639593228618,12.584440979782837,13.321744918823242,53067
2009-05-06 00:00:00+00:00,13.472555150550109,13.824449766756851,13.187687572965809,13.740665435791016,23333
2009-05-07 00:00:00+00:00,13.506072667492246,14.075807991295475,12.701740508321562,13.656885147094727,21933
2009-05-08 00:00:00+00:00,13.874720288475908,14.243372189322445,13.455797577025248,14.159587860107422,14733
2009-05-11 00:00:00+00:00,13.824450820684435,13.824450820684435,13.187688578348874,13.40552806854248,11533
2009-05-12 00:00:00+00:00,13.53958563032106,13.623369982581078,12.819038922433892,12.91957950592041,10200
2009-05-13 00:00:00+00:00,12.852549858781762,12.869307152005302,11.780107596114654,12.567682266235352,50100
2009-05-14 00:00:00+00:00,12.684984744758646,13.422289934615215,12.601200378863314,13.35526180267334,23400
2009-05-15 00:00:00+00:00,13.338494413974212,13.338494413974212,12.567677339264419,12.785516738891602,24033
2009-05-18 00:00:00+00:00,13.003361628315796,13.489311387502688,12.802278381548492,13.472555160522461,23567
2009-05-19 00:00:00+00:00,13.304983634019587,13.304983634019587,12.668221525858833,13.204442024230957,18533
2009-05-20 00:00:00+00:00,13.321745233241039,13.355258758885926,12.953093255019969,13.17093276977539,32000
2009-05-21 00:00:00+00:00,13.020119426616091,13.271473515409639,12.567683132163404,12.768766403198242,26567
2009-05-22 00:00:00+00:00,12.902820673076754,13.003362301666737,12.333085487983935,12.567682266235352,22833
2009-05-26 00:00:00+00:00,12.567683832223947,12.886064985513498,12.51741301166499,12.852551460266113,29567
2009-05-27 00:00:00+00:00,12.835791184587453,12.835791184587453,12.148758216972903,12.266056060791016,31900
2009-05-28 00:00:00+00:00,12.433626455846236,12.567681598383928,11.746593450824717,12.416869163513184,29367
2009-05-29 00:00:00+00:00,12.500657524674304,12.986608505249023,12.182276325328345,12.986608505249023,40333
2009-06-01 00:00:00+00:00,13.237962262801839,13.271475791931152,12.617956114342181,13.271475791931152,30167
2009-06-02 00:00:00+00:00,13.154175474265061,13.237960886440936,12.701739149243888,13.17093276977539,21367
2009-06-03 00:00:00+00:00,13.070389479050515,13.221201923495965,12.718494840720107,12.953091621398926,10367
2009-06-04 00:00:00+00:00,13.087147624153534,13.656882852219601,13.003363282467514,13.623368263244629,13533
2009-06-05 00:00:00+00:00,13.75742420067314,13.75742420067314,13.372015994056623,13.439043045043945,8300
2009-06-08 00:00:00+00:00,12.919574972973829,13.489310073046726,12.919574972973829,13.103900909423828,11267
2009-06-09 00:00:00+00:00,13.237958301441536,13.405526962320314,12.835791810731566,12.886062622070312,16233
2009-06-10 00:00:00+00:00,12.835796021755913,13.03687933308006,12.400116934388143,12.986608505249023,28200
2009-06-11 00:00:00+00:00,13.070386899637926,13.757419812692994,12.785519360361949,13.204442024230957,16000
2009-06-12 00:00:00+00:00,13.036877242021566,13.589855194091799,12.869308553046007,13.589855194091797,11200
2009-06-15 00:00:00+00:00,13.556339944971679,13.556339944971679,12.45038418151154,12.651466369628906,17200
2009-06-16 00:00:00+00:00,12.919572243771704,12.986600327128441,12.567677735930749,12.617948532104492,11033
2009-06-17 00:00:00+00:00,12.58444614699975,13.4893191472294,12.56768884500432,12.634716987609863,9300
2009-06-18 00:00:00+00:00,12.601198979274095,13.053636422534424,12.081734476892462,12.9363374710083,9667
2009-06-19 00:00:00+00:00,13.070390174310086,13.070390174310086,12.081732184189498,12.115246772766113,36867
2009-06-22 00:00:00+00:00,12.031462761547397,12.165517923397765,11.59578268650191,11.830379486083984,22933
2009-06-23 00:00:00+00:00,12.031462554786449,13.673639058264408,11.813621988319438,13.422286033630371,75567
2009-06-24 00:00:00+00:00,13.573096172512356,13.573096172512356,12.601195556255663,12.651466369628906,17100
2009-06-25 00:00:00+00:00,12.802279176953476,13.070389479050515,12.684980253926248,12.953091621398926,23533
2009-06-26 00:00:00+00:00,12.869308755577686,13.405529421038876,12.601197357471332,12.852551460266113,101100
2009-06-29 00:00:00+00:00,12.886063526671228,13.288230045613265,12.433627258237076,12.819036483764648,29833
2009-06-30 00:00:00+00:00,12.701735298237615,13.003360133720058,12.115243983077908,12.316326141357422,42100
2009-07-01 00:00:00+00:00,12.500656704662331,12.63471294700195,11.830380819843455,12.064977645874023,37833
2009-07-02 00:00:00+00:00,11.897402994714543,12.148757014263257,11.394696020992525,11.478480339050293,77267
2009-07-06 00:00:00+00:00,11.444970891302818,11.679567704442112,10.473070112690257,10.607125282287598,29500
2009-07-07 00:00:00+00:00,10.640639503488286,10.757938450408881,10.137932318312814,10.171445846557617,38333
2009-07-08 00:00:00+00:00,10.372525488070307,10.808205463078483,10.070901709507321,10.221713066101074,39567
2009-07-09 00:00:00+00:00,10.339009969470052,10.640633689622804,10.121170556838882,10.154684066772461,22100
2009-07-10 00:00:00+00:00,10.121173896921084,10.322256088256836,9.853062532847376,10.322256088256836,17033
2009-07-13 00:00:00+00:00,10.43955394425662,11.193615014583434,10.43955394425662,11.1265869140625,21433
2009-07-14 00:00:00+00:00,11.07632166310301,11.31091853458349,10.489830017089844,10.489830017089844,24800
2009-07-15 00:00:00+00:00,10.623878773349883,10.824960923045898,10.30549772640374,10.74117660522461,32933
2009-07-16 00:00:00+00:00,10.707663091171174,10.858475502474738,10.540094455528594,10.74117660522461,22633
2009-07-17 00:00:00+00:00,10.910867192966831,10.944804267797103,10.3848376783169,10.67330551147461,21667
2009-07-20 00:00:00+00:00,10.775116190495458,11.012677859961569,10.3508990006517,10.758148193359375,35633
2009-07-21 00:00:00+00:00,10.859957861460138,11.012675192900168,9.875773269994196,10.639364242553711,44267
2009-07-22 00:00:00+00:00,10.418774388433608,10.622398987967593,9.587309071736701,9.689120292663574,57633
2009-07-23 00:00:00+00:00,9.655183311587635,10.011526364188446,9.655183311587635,9.841838836669922,48300
2009-07-24 00:00:00+00:00,9.773964881896973,10.215150088715975,9.553371199647323,9.773964881896973,23333
2009-07-27 00:00:00+00:00,9.790930947995294,10.181211005272594,9.773962953444068,10.045461654663086,12533
2009-07-28 00:00:00+00:00,10.01152316967475,10.181209564208984,9.80789863316184,10.181209564208984,15100
2009-07-29 00:00:00+00:00,10.130305836748603,10.944803097461469,9.824870038256305,10.741178512573242,36833
2009-07-30 00:00:00+00:00,10.876928488672377,10.893897564648565,10.554523597005536,10.758148193359375,21300
2009-07-31 00:00:00+00:00,10.673307753132152,10.859963322161153,10.605432510375977,10.605432510375977,30567
2009-08-03 00:00:00+00:00,10.707242495715787,10.978741249741255,10.45271173954182,10.520586967468262,26433
2009-08-04 00:00:00+00:00,10.401804085473742,10.876927375793455,10.299991797713805,10.876927375793457,17100
2009-08-05 00:00:00+00:00,10.910866026260111,10.910866026260111,10.537553927685014,10.741178512573242,23633
2009-08-06 00:00:00+00:00,10.826022887630915,10.944804267797103,10.452711827977446,10.67330551147461,26700
2009-08-07 00:00:00+00:00,10.859960556030273,11.029647001439452,10.758148257248722,10.859960556030273,40300
2009-08-10 00:00:00+00:00,10.809054118044672,10.910866414107899,10.775115966796875,10.775115966796875,47100
2009-08-11 00:00:00+00:00,10.707240370477365,10.876926788352849,10.215148032494566,10.588459014892578,25967
2009-08-12 00:00:00+00:00,10.622395905870105,10.775113232369407,10.503614564326417,10.656332969665527,19567
2009-08-13 00:00:00+00:00,10.741179117383187,10.758148193359373,10.452711298828618,10.758148193359375,10567
2009-08-14 00:00:00+00:00,10.775115966796875,10.775115966796875,10.605429525918217,10.775115966796875,24300
2009-08-17 00:00:00+00:00,10.605427880312336,10.673303093435896,10.384835325630611,10.486647605895996,7100
2009-08-18 00:00:00+00:00,10.503617286682129,10.520586362397832,10.367867917476747,10.503617286682129,38933
2009-08-19 00:00:00+00:00,10.384834224524855,10.859957429492646,10.384834224524855,10.826019287109375,10933
2009-08-20 00:00:00+00:00,10.741178018393537,10.876927375793455,10.6393657306336,10.876927375793457,11633
2009-08-21 00:00:00+00:00,11.04661488167335,11.148426090593295,10.842990306153474,10.876927375793457,39633
2009-08-24 00:00:00+00:00,10.876926788352849,10.944802002807002,10.096367755749714,10.588459014892578,32833
2009-08-25 00:00:00+00:00,10.656335295149828,10.842990805017354,10.571492077726415,10.741178512573242,12367
2009-08-26 00:00:00+00:00,10.67330338295226,10.707240451014636,10.554522026474029,10.690271377563477,10900
2009-08-27 00:00:00+00:00,10.622397241438724,10.826020728652924,10.367866533871046,10.690271377563477,6967
2009-08-28 00:00:00+00:00,10.775116154754729,10.79208523067463,10.198181598399367,10.333930969238281,16633
2009-08-31 00:00:00+00:00,10.24908765605969,10.571492543786386,10.24908765605969,10.554523468017578,17933
2009-09-01 00:00:00+00:00,10.418772131706591,10.673302825992213,10.316959853992344,10.452709197998047,17900
2009-09-02 00:00:00+00:00,10.41877464808401,10.41877464808401,10.096369743347168,10.096369743347168,5633
2009-09-03 00:00:00+00:00,10.147275449479762,10.333930969238281,10.147275449479762,10.333930969238281,6200
2009-09-04 00:00:00+00:00,10.333930844885424,10.520586362397832,10.198181475680043,10.503617286682129,9367
2009-09-08 00:00:00+00:00,10.622397161539622,10.656334229346733,10.266054173625198,10.588459014892578,6000
2009-09-09 00:00:00+00:00,10.537557304975094,10.809057198121868,10.452714060359396,10.707244873046875,9200
2009-09-10 00:00:00+00:00,10.673304749573727,10.859960266076286,10.605429525918217,10.775115966796875,18333
2009-09-11 00:00:00+00:00,10.859957510117672,10.87692550259548,10.588457763234876,10.656332969665527,4900
2009-09-14 00:00:00+00:00,10.58846346751259,10.741181955125077,10.367870815743698,10.707244873046875,10867
2009-09-15 00:00:00+00:00,10.65633331442031,10.65633331442031,10.469677839247082,10.639364242553711,7167
2009-09-16 00:00:00+00:00,10.69026892841682,11.148423018235338,10.588456668714995,11.097517967224121,26367
2009-09-17 00:00:00+00:00,11.11449166335117,11.284179209573171,10.910868118261119,11.04661750793457,15433
2009-09-18 00:00:00+00:00,11.080552956294346,11.436894916933543,10.876928362306183,10.927834510803223,35633
2009-09-21 00:00:00+00:00,10.215145618992208,10.809050098916208,8.72190204220442,9.095212936401367,172933
2009-09-22 00:00:00+00:00,9.213996369053033,9.332776644871874,8.789778709411621,8.789778709411621,107700
2009-09-23 00:00:00+00:00,8.738870867879838,9.129150305180863,8.484340753168746,8.806745529174805,62767
2009-09-24 00:00:00+00:00,8.874627215350966,9.112189527060137,7.483194208839044,7.6698503494262695,217933
2009-09-25 00:00:00+00:00,7.635909664631605,8.399500846862793,6.974130783876594,8.399500846862793,1314200
2009-09-28 00:00:00+00:00,8.959467088324114,8.993404161256528,8.178907398417994,8.552218437194824,242767
2009-09-29 00:00:00+00:00,8.72190410713129,8.738872641043072,8.060125350952148,8.060125350952148,177600
2009-09-30 00:00:00+00:00,8.026191633332537,8.195878672943378,7.907410759546971,7.97528600692749,108667
2009-10-01 00:00:00+00:00,7.941346138619291,8.111033130268181,7.703784458194862,7.890439987182617,97433
2009-10-02 00:00:00+00:00,7.754692386822009,8.229815856557831,7.720754764946507,7.78863000869751,66933
2009-10-05 00:00:00+00:00,7.856501696124157,8.026188122081315,7.500159230658138,7.771657943725586,102233
2009-10-06 00:00:00+00:00,7.873470035488728,8.043156996655808,7.652876932029526,7.7546892166137695,169133
2009-10-07 00:00:00+00:00,7.737724259356358,8.009223091197521,7.737724259356358,7.97528600692749,50267
2009-10-08 00:00:00+00:00,8.06012827123559,8.077096811295283,7.873472712318484,7.924378871917725,39767
2009-10-09 00:00:00+00:00,7.90740622480837,8.009218498071627,7.873469160000564,7.992249965667725,48667
2009-10-12 00:00:00+00:00,7.992252290055966,8.026189364733698,7.856502912504885,7.890439987182617,37267
2009-10-13 00:00:00+00:00,7.924377601280425,7.924377601280425,7.686815920855996,7.890439987182617,47767
2009-10-14 00:00:00+00:00,7.975283274391274,8.077095031738281,7.907408050266544,8.077095031738281,63667
2009-10-15 00:00:00+00:00,8.043155771981914,8.043155771981914,7.754688035862796,7.958312034606934,57700
2009-10-16 00:00:00+00:00,7.856502020442942,7.958313772336059,7.737721193717627,7.805595874786377,33367
2009-10-19 00:00:00+00:00,7.856502723140925,7.873471260070801,7.669847198652096,7.873471260070801,42667
2009-10-20 00:00:00+00:00,7.8565030097961435,7.8565030097961435,7.618941326429861,7.856503009796143,75600
2009-10-21 00:00:00+00:00,7.856502889607591,7.958314652764139,7.551066521297797,7.652878284454346,32000
2009-10-22 00:00:00+00:00,7.652877314165387,7.652877314165387,7.330472449443078,7.466221809387207,61567
2009-10-23 00:00:00+00:00,7.534721039198934,7.5689700112125085,7.277855654388425,7.346353054046631,73867
2009-10-26 00:00:00+00:00,7.3121021035911165,7.483345271470091,7.226479975282874,7.2436041831970215,75067
2009-10-27 00:00:00+00:00,7.294979868210741,7.414850453704838,7.243606682374851,7.346353054046631,104800
2009-10-28 00:00:00+00:00,7.5518456780478225,7.654592055502288,6.781249480246255,7.07236385345459,186367
2009-10-29 00:00:00+00:00,7.175106922691613,7.534718560891001,7.123733753753306,7.3634748458862305,254500
2009-10-30 00:00:00+00:00,7.19223250324658,7.277854098421657,6.627128124237061,6.6271281242370605,780500
2009-11-02 00:00:00+00:00,6.764121069899961,6.781245274064471,6.2503900456469434,6.421633720397949,130700
2009-11-03 00:00:00+00:00,6.387387371628867,6.50725793838501,6.181895204776416,6.50725793838501,127167
2009-11-04 00:00:00+00:00,6.50725664597894,6.50725664597894,6.130520809388514,6.284640312194824,109500
2009-11-05 00:00:00+00:00,6.370264458677203,6.524384023501152,6.044901658763045,6.250393867492676,167933
2009-11-06 00:00:00+00:00,6.1990168887847785,6.421633720397949,6.147644276291248,6.421633720397949,65133
2009-11-09 00:00:00+00:00,6.507259486478464,6.507259486478464,6.353140460766036,6.4558868408203125,73533
2009-11-10 00:00:00+00:00,6.438761674239648,6.438761674239648,6.199020498846298,6.301766872406006,60467
2009-11-11 00:00:00+00:00,6.387386792766825,6.387386792766825,6.027775669457298,6.216143608093262,101600
2009-11-12 00:00:00+00:00,6.181895027167697,6.318889801133407,5.6339153869360175,5.788034915924072,131000
2009-11-13 00:00:00+00:00,5.41129946100539,5.822284402464325,5.222931476246907,5.77091121673584,101133
2009-11-16 00:00:00+00:00,5.822281226302772,6.250390148006927,5.805157021857827,6.027773857116699,115400
2009-11-17 00:00:00+00:00,6.01065187376138,6.181895630104808,5.788035480446929,5.9079060554504395,98833
2009-11-18 00:00:00+00:00,5.976401221591719,6.1647691200504,5.5825406743645205,5.685286998748779,59267
2009-11-19 00:00:00+00:00,5.6510404276507815,5.770911008570352,5.1715586483414215,5.394175052642822,155833
2009-11-20 00:00:00+00:00,5.325676128587479,5.428422466878159,5.137308204633743,5.274302959442139,105133
2009-11-23 00:00:00+00:00,5.342800698930384,5.702412362950045,5.342800698930384,5.616790771484375,63100
2009-11-24 00:00:00+00:00,5.685290111906444,5.753787517547607,5.548295300624118,5.753787517547607,41433
2009-11-25 00:00:00+00:00,5.770910376774961,5.805159343731965,5.582542419433594,5.582542419433594,30133
2009-11-27 00:00:00+00:00,5.377049662137934,5.719537116738222,5.35992545271856,5.616790771484375,38933
2009-11-30 00:00:00+00:00,5.616790771484375,5.651039190323122,5.35992545271856,5.616790771484375,86033
2009-12-01 00:00:00+00:00,5.68528763864696,5.856531350438548,5.565417094829723,5.633914470672607,160067
2009-12-02 00:00:00+00:00,5.651040455995298,5.83940843490388,5.633916242740588,5.82228422164917,45967
2009-12-03 00:00:00+00:00,5.822282848811421,5.890780230048167,5.599666495884193,5.651039123535156,50733
2009-12-04 00:00:00+00:00,5.805160163852569,6.11339873253638,5.685289579121701,6.062025547027588,93433
2009-12-07 00:00:00+00:00,6.044901658763045,6.250393867492676,6.010652685123623,6.250393867492676,53400
2009-12-08 00:00:00+00:00,6.181896781308145,6.284643163121586,5.873658180236816,5.873658180236816,102100
2009-12-09 00:00:00+00:00,5.89078262455563,5.907907385102351,5.63391720441401,5.805160999298096,56600
2009-12-10 00:00:00+00:00,5.822282848811421,5.856531811614191,5.616790705101181,5.651039123535156,53167
2009-12-11 00:00:00+00:00,5.702414392004079,5.873658180236816,5.685290176491504,5.873658180236816,59200
2009-12-14 00:00:00+00:00,5.925029323158114,6.233267817686857,5.907905113564519,6.216143608093262,69667
2009-12-15 00:00:00+00:00,6.164771918045171,6.19902034547174,6.010652361518797,6.062025547027588,128567
2009-12-16 00:00:00+00:00,6.096272682690846,6.250391648429296,6.096272682690846,6.199018478393555,73067
2009-12-17 00:00:00+00:00,6.147644376968608,6.147644376968608,5.976400699413217,6.027773857116699,62033
2009-12-18 00:00:00+00:00,6.0962723938996115,6.438759270632385,6.044899226297508,6.284640312194824,409800
2009-12-21 00:00:00+00:00,6.30176483238955,6.387386419725793,6.130521113348286,6.3360137939453125,106500
2009-12-22 00:00:00+00:00,6.318888845823462,6.421635182948644,6.250391469196261,6.404510974884033,80467
2009-12-23 00:00:00+00:00,6.438760015517968,7.483346063044035,6.438760015517968,6.678501129150391,127367
2009-12-24 00:00:00+00:00,6.8326207190975135,6.8326207190975135,6.558630638865859,6.644252777099609,17333
2009-12-28 00:00:00+00:00,6.455885502572492,6.661377675715354,6.455885502572492,6.575756072998047,46800
2009-12-29 00:00:00+00:00,6.575754688636415,6.575754688636415,6.336013598256832,6.404510974884033,40233
2009-12-30 00:00:00+00:00,6.353138002538806,6.404511172688062,6.233267453646799,6.3360137939453125,124000
2009-12-31 00:00:00+00:00,6.353136635571464,6.678499250685346,6.336012430662486,6.661375045776367,85133
2010-01-04 00:00:00+00:00,6.781248038557134,6.901118605313277,6.336014738192397,6.50725793838501,71333
2010-01-05 00:00:00+00:00,6.473006700102583,6.524379855558734,6.1818925154301425,6.318887233734131,76100
2010-01-06 00:00:00+00:00,6.336013164078278,6.404510536011662,6.027774718193692,6.0791473388671875,126967
2010-01-07 00:00:00+00:00,6.096273807125982,6.164771198351469,5.907905845163674,5.97640323638916,79567
2010-01-08 00:00:00+00:00,5.976402134063708,6.199018478393554,5.788034206845173,6.199018478393555,76933
2010-01-11 00:00:00+00:00,6.1990177139247535,6.336012998581932,6.010649809935929,6.130520343780518,57267
2010-01-12 00:00:00+00:00,6.079149267424972,6.216144599121051,5.788035480446929,5.9079060554504395,83067
2010-01-13 00:00:00+00:00,5.959279496848973,6.336016029406749,5.873657879303869,6.250393867492676,87567
2010-01-14 00:00:00+00:00,6.233265841482433,6.507255285589134,6.233265841482433,6.421633720397949,109267
2010-01-15 00:00:00+00:00,6.4558853049485405,6.541506905044847,6.353138949337887,6.50725793838501,92433
2010-01-19 00:00:00+00:00,6.507256189700398,6.644251475156364,6.421634612613042,6.610002517700195,27533
2010-01-20 00:00:00+00:00,6.558631316959486,6.678501887385041,6.421636534864246,6.575756072998047,57400
2010-01-21 00:00:00+00:00,6.575757650546283,7.089488478833772,6.541508674621582,6.541508674621582,191467
2010-01-22 00:00:00+00:00,6.558630038443328,6.558630038443328,6.267515774963071,6.387386322021484,109567
2010-01-25 00:00:00+00:00,6.47300845241679,6.52438162178022,6.301764735994947,6.387386322021484,64233
2010-01-26 00:00:00+00:00,6.336014371973928,6.455884931801613,6.130521672629996,6.147646427154541,85667
2010-01-27 00:00:00+00:00,5.925028233347811,6.181893507480871,5.822281905947103,6.130520343780518,122400
2010-01-28 00:00:00+00:00,6.130520243104652,6.438758675876151,5.976401298903252,5.993525505065918,75100
2010-01-29 00:00:00+00:00,6.045492862650961,6.201393534404688,6.0108479630045775,6.149426460266113,126300
2010-02-01 00:00:00+00:00,6.461230270753659,7.258057692329285,6.461230270753659,6.582486629486084,152233
2010-02-02 00:00:00+00:00,6.58248524613562,6.894287167254421,6.443906736896606,6.513195991516113,58800
2010-02-03 00:00:00+00:00,6.495873539669993,6.5131957149237465,6.270683058723105,6.357295036315918,107500
2010-02-04 00:00:00+00:00,6.305328144510832,6.8769649005802655,6.305328144510832,6.339972496032715,77033
2010-02-05 00:00:00+00:00,6.4092628350449425,6.4785520945306825,6.23603941099955,6.270683765411377,94967
2010-02-08 00:00:00+00:00,6.288005508189647,6.288005508189647,6.080137211635345,6.149426460266113,61933
2010-02-09 00:00:00+00:00,6.236039697861393,6.357296045204829,6.149427706523446,6.288006782531738,65833
2010-02-10 00:00:00+00:00,6.270683591378015,6.495874091453412,6.2533614146528524,6.409262657165527,85533
2010-02-11 00:00:00+00:00,6.4265849701559175,6.582485665312142,6.4092627930634665,6.46122932434082,93600
2010-02-12 00:00:00+00:00,6.409262607597176,6.565163298242068,6.253361366290219,6.478551864624023,72433
2010-02-16 00:00:00+00:00,6.530522103451038,6.651778499557419,6.426587892313475,6.565166473388672,95067
2010-02-17 00:00:00+00:00,6.6171305701591265,6.6171305701591265,6.374617888216482,6.46122932434082,15267
2010-02-18 00:00:00+00:00,6.426587192994463,6.669099958817822,6.426587192994463,6.530521392822266,41600
2010-02-19 00:00:00+00:00,6.530518718167524,6.58248524613562,6.3746174822771,6.513195991516113,45900
2010-02-22 00:00:00+00:00,6.5478413111272395,6.5998083930666755,6.4092627930634665,6.46122932434082,17167
2010-02-23 00:00:00+00:00,6.461227448448791,6.478550171174008,6.236037559640195,6.391938209533691,54800
2010-02-24 00:00:00+00:00,6.426587192994463,6.547843575906142,6.391942276164438,6.530521392822266,22967
2010-02-25 00:00:00+00:00,6.426584784188372,6.495874041215219,6.339972799908263,6.478551864624023,23067
2010-02-26 00:00:00+00:00,6.4612289128859715,6.513195991516113,6.322650403646959,6.513195991516113,95400
2010-03-01 00:00:00+00:00,6.565162793830425,6.70374129723692,6.495873542127178,6.669096946716309,54067
2010-03-02 00:00:00+00:00,6.66909488720817,6.842318238303548,6.513193706023773,6.824995517730713,34533
2010-03-03 00:00:00+00:00,6.859644806204453,6.876966987221371,6.565164975605814,6.634454250335693,36000
2010-03-04 00:00:00+00:00,6.634453719037432,6.703742988218509,6.513197360305007,6.582486629486084,26033
2010-03-05 00:00:00+00:00,6.617130651527348,6.773031348600622,6.530519214337983,6.755709171295166,44700
2010-03-08 00:00:00+00:00,6.7383876411294725,6.824999086636808,6.669098374591177,6.7903547286987305,43400
2010-03-09 00:00:00+00:00,6.755709239976682,7.102156093580447,6.617130718800013,6.9289326667785645,82167
2010-03-10 00:00:00+00:00,6.928933437928879,7.327346868318441,6.928933437928879,7.136801242828369,67100
2010-03-11 00:00:00+00:00,7.08483526407551,7.361992359161377,6.980901078087211,7.361992359161377,82000
2010-03-12 00:00:00+00:00,7.37931208165212,7.604502559387834,7.292700655956392,7.310022830963135,83233
2010-03-15 00:00:00+00:00,7.310025669992884,7.483249139321984,7.154124933060253,7.431282043457031,46100
2010-03-16 00:00:00+00:00,7.4659270529972686,7.552538513437541,7.431282138423819,7.535216331481934,71300
2010-03-17 00:00:00+00:00,7.552534908868833,8.072204524814259,7.483245663453574,7.639146327972412,411567
2010-03-18 00:00:00+00:00,7.691117286682129,7.829696398210558,7.62182800624904,7.691117286682129,82467
2010-03-19 00:00:00+00:00,7.743081634153593,7.847015793214572,7.50056896345268,7.795048713684082,175933
2010-03-22 00:00:00+00:00,7.795049613130944,8.020240133526423,7.6218261782622765,7.985595226287842,44733
2010-03-23 00:00:00+00:00,8.02023983001709,8.089529091210025,7.673792973390319,8.02023983001709,65500
2010-03-24 00:00:00+00:00,7.985594924089574,8.193462707668377,7.968272746456865,8.02023983001709,44800
2010-03-25 00:00:00+00:00,8.072207394600973,8.332042845610927,7.79505031440658,7.829695224761963,52267
2010-03-26 00:00:00+00:00,7.881660681590316,7.881660681590316,7.639147994403343,7.725759983062744,62300
2010-03-29 00:00:00+00:00,7.829697211196627,7.829697211196627,7.500572406637409,7.587184429168701,33000
2010-03-30 00:00:00+00:00,7.569860576611777,7.6391498540092,7.500571299214355,7.5525383949279785,29967
2010-03-31 00:00:00+00:00,7.569860200673642,7.777728573204874,7.569860200673642,7.656472206115723,52700
2010-04-01 00:00:00+00:00,7.656470835784796,7.881660798173577,7.6218259296761595,7.708437919616699,25967
2010-04-05 00:00:00+00:00,7.708440005109592,8.28007698059082,7.708440005109592,8.28007698059082,83100
2010-04-06 00:00:00+00:00,7.950950581752727,8.366686149586338,7.812371508479423,8.262752532958984,46333
2010-04-07 00:00:00+00:00,8.332044170152543,8.384011268615723,8.1588206921627,8.384011268615723,46567
2010-04-08 00:00:00+00:00,8.401331254599357,8.522587602422272,8.2627527287052,8.487942695617676,62867
2010-04-09 00:00:00+00:00,8.574554687298107,8.574554687298107,8.314719262918924,8.487942695617676,52967
2010-04-12 00:00:00+00:00,8.522586851182576,9.007612199720747,8.401330514048032,8.76509952545166,64767
2010-04-13 00:00:00+00:00,8.799745666015143,8.903679847717285,8.626522213398967,8.903679847717285,58967
2010-04-14 00:00:00+00:00,8.921000233071519,9.284769245184526,8.903678056493394,9.267446517944336,51700
2010-04-15 00:00:00+00:00,9.284770241885013,9.440671499810001,9.076902448647155,9.250125885009766,67767
2010-04-16 00:00:00+00:00,9.250124892028277,9.302091972424716,8.990289490046083,9.267446517944336,55767
2010-04-19 00:00:00+00:00,9.250123428988624,9.319412124342122,8.972965894264744,9.198156356811523,71033
