"('date', '')","('open', 'CARE')","('high', 'CARE')","('low', 'CARE')","('close', 'CARE')","('volume', 'CARE')"
2015-03-13 00:00:00+00:00,12.554306983947754,12.554306983947754,12.554306983947754,12.554306983947754,600
2015-03-16 00:00:00+00:00,12.554306573059865,12.56378173828125,12.554306573059865,12.56378173828125,700
2015-03-17 00:00:00+00:00,12.554306785980643,12.649056632598457,12.554306785980643,12.60168170928955,8400
2015-03-18 00:00:00+00:00,12.639581269397558,12.69643045359731,12.639581269397558,12.649056434631348,5500
2015-03-19 00:00:00+00:00,12.649056434631348,12.649056434631348,12.649056434631348,12.649056434631348,1800
2015-03-20 00:00:00+00:00,12.649056434631348,12.649056434631348,12.649056434631348,12.649056434631348,6700
2015-03-23 00:00:00+00:00,12.601681495565295,12.601681495565295,12.56378173828125,12.56378173828125,2800
2015-03-24 00:00:00+00:00,12.649056188255605,12.696430206298828,12.563781510015449,12.696430206298828,3100
2015-03-25 00:00:00+00:00,12.630106087627958,12.630106087627958,12.56378173828125,12.56378173828125,2000
2015-03-26 00:00:00+00:00,12.630106087627958,12.630106087627958,12.56378173828125,12.56378173828125,2400
2015-03-27 00:00:00+00:00,12.56378214947925,12.56378214947925,12.554306983947754,12.554306983947754,400
2015-03-30 00:00:00+00:00,12.535357475280762,12.535357475280762,12.535357475280762,12.535357475280762,800
2015-03-31 00:00:00+00:00,12.516406254303583,12.516406254303583,12.46903133392334,12.46903133392334,2600
2015-04-01 00:00:00+00:00,12.431131474724902,12.431131474724902,12.326907373638242,12.36480712890625,8200
2015-04-02 00:00:00+00:00,12.402707626645917,12.412182791930496,12.326908111572266,12.326908111572266,8100
2015-04-06 00:00:00+00:00,12.40270668967927,12.412181854248047,12.40270668967927,12.412181854248047,2000
2015-04-07 00:00:00+00:00,12.326908111572266,12.326908111572266,12.326908111572266,12.326908111572266,1800
2015-04-08 00:00:00+00:00,12.326907373638242,12.36480712890625,12.31743220892088,12.36480712890625,3500
2015-04-09 00:00:00+00:00,12.36480712890625,12.36480712890625,12.36480712890625,12.36480712890625,1900
2015-04-10 00:00:00+00:00,12.364807869109091,12.402707626645917,12.317432946287685,12.326908111572266,3100
2015-04-13 00:00:00+00:00,12.412842750549316,12.498777961441542,12.412842750549316,12.412842750549316,10300
2015-04-14 00:00:00+00:00,12.498777961441542,12.498777961441542,12.412842750549316,12.412842750549316,2700
2015-04-15 00:00:00+00:00,12.460584456460253,12.460584456460253,12.298262596130371,12.298262596130371,7600
2015-04-16 00:00:00+00:00,12.441487312316895,12.441487312316895,12.441487312316895,12.441487312316895,300
2015-04-17 00:00:00+00:00,12.365099924251808,12.365099924251808,12.183681867756968,12.221875190734863,3200
2015-04-20 00:00:00+00:00,12.193230426151604,12.221875190734863,12.135939986384438,12.221875190734863,11100
2015-04-21 00:00:00+00:00,12.22187518212013,12.22187518212013,12.078649538103491,12.17413330078125,11200
2015-04-22 00:00:00+00:00,12.174134244628853,12.174134244628853,12.07865047454834,12.07865047454834,900
2015-04-23 00:00:00+00:00,12.078650120782711,12.078650120782711,11.88768349681553,11.897232055664062,23300
2015-04-24 00:00:00+00:00,11.887683873208225,11.935425758361816,11.887683873208225,11.935425758361816,1200
2015-04-27 00:00:00+00:00,12.030909538269043,12.030909538269043,11.983167653077357,12.030909538269043,10300
2015-04-28 00:00:00+00:00,12.030909538269043,12.050005745985287,11.983167653077357,12.030909538269043,5500
2015-04-29 00:00:00+00:00,12.050006740194242,12.078651509432357,11.79220199584961,11.79220199584961,7600
2015-04-30 00:00:00+00:00,11.878135314057362,11.935425758361816,11.696717243194579,11.935425758361816,5000
2015-05-01 00:00:00+00:00,11.935425758361816,11.935425758361816,11.935425758361816,11.935425758361816,1200
2015-05-04 00:00:00+00:00,11.935425758361816,11.935425758361816,11.935425758361816,11.935425758361816,500
2015-05-05 00:00:00+00:00,11.935425748684352,12.17413426365804,11.83994197845459,11.83994197845459,6400
2015-05-06 00:00:00+00:00,11.83994197845459,11.83994197845459,11.83994197845459,11.83994197845459,0
2015-05-07 00:00:00+00:00,11.88768421464776,12.116844177246094,11.88768421464776,12.116844177246094,4700
2015-05-08 00:00:00+00:00,12.116844177246094,12.116844177246094,12.116844177246094,12.116844177246094,0
2015-05-11 00:00:00+00:00,11.935425758361816,12.030909528668998,11.935425758361816,11.935425758361816,3500
2015-05-12 00:00:00+00:00,12.07865050322187,12.07865050322187,11.935425758361816,11.935425758361816,500
2015-05-13 00:00:00+00:00,11.93542576788567,12.030909538269043,11.93542576788567,12.030909538269043,1300
2015-05-14 00:00:00+00:00,11.983167653077357,12.030909538269043,11.983167653077357,12.030909538269043,1200
2015-05-15 00:00:00+00:00,12.030909538269043,12.030909538269043,12.030909538269043,12.030909538269043,900
2015-05-18 00:00:00+00:00,12.030909538269043,12.030909538269043,12.030909538269043,12.030909538269043,0
2015-05-19 00:00:00+00:00,12.07865051286001,12.07865051286001,12.030909538269043,12.030909538269043,3000
2015-05-20 00:00:00+00:00,12.07865050322187,12.07865050322187,11.935425758361816,11.935425758361816,1200
2015-05-21 00:00:00+00:00,11.93542576788567,12.030909538269043,11.887683882693983,12.030909538269043,4500
2015-05-22 00:00:00+00:00,12.030909538269043,12.030909538269043,12.030909538269043,12.030909538269043,600
2015-05-26 00:00:00+00:00,11.887683873208225,11.935425758361816,11.887683873208225,11.935425758361816,4400
2015-05-27 00:00:00+00:00,11.897232055664062,11.897232055664062,11.897232055664062,11.897232055664062,1700
2015-05-28 00:00:00+00:00,11.944974317512678,11.944974317512678,11.935425758361816,11.935425758361816,2000
2015-05-29 00:00:00+00:00,11.935425758361816,11.935425758361816,11.887683873208225,11.935425758361816,2600
2015-06-01 00:00:00+00:00,11.935425758361816,11.935425758361816,11.897232432359086,11.935425758361816,5600
2015-06-02 00:00:00+00:00,11.935425730028287,12.07865047454834,11.935425730028287,12.07865047454834,3900
2015-06-03 00:00:00+00:00,12.07865047454834,12.07865047454834,12.07865047454834,12.07865047454834,3800
2015-06-04 00:00:00+00:00,12.050005712646879,12.126392364501953,12.050005712646879,12.126392364501953,14100
2015-06-05 00:00:00+00:00,12.030909538269043,12.030909538269043,12.030909538269043,12.030909538269043,200
2015-06-08 00:00:00+00:00,12.030908780126346,12.030908780126346,11.954522132873535,11.954522132873535,1500
2015-06-09 00:00:00+00:00,11.98316761992387,12.126392364501953,11.93542573486427,12.126392364501953,2800
2015-06-10 00:00:00+00:00,12.126392364501953,12.126392364501953,11.98316761992387,12.126392364501953,8100
2015-06-11 00:00:00+00:00,12.174134249561554,12.174134249561554,12.126392364501953,12.126392364501953,300
2015-06-12 00:00:00+00:00,12.07865047454834,12.07865047454834,12.050005707764473,12.07865047454834,3500
2015-06-15 00:00:00+00:00,12.19323042632281,12.19323042632281,11.964069577851573,11.983166694641113,3000
2015-06-16 00:00:00+00:00,11.983167643515408,12.12639238837546,11.935425758361816,11.935425758361816,4700
2015-06-17 00:00:00+00:00,11.935425758361816,11.935425758361816,11.935425758361816,11.935425758361816,1500
2015-06-18 00:00:00+00:00,12.021360017619545,12.030908576014314,11.935424813267911,11.983166694641113,2200
2015-06-19 00:00:00+00:00,11.935425758361816,11.935425758361816,11.935425758361816,11.935425758361816,500
2015-06-22 00:00:00+00:00,11.935426711046865,12.02136192906253,11.88768482208252,11.88768482208252,3600
2015-06-23 00:00:00+00:00,11.935425380457499,11.935425380457499,11.88768349681553,11.897232055664062,1700
2015-06-24 00:00:00+00:00,11.897232055664062,11.897232055664062,11.897232055664062,11.897232055664062,0
2015-06-25 00:00:00+00:00,11.935425758361816,11.935425758361816,11.763555336049174,11.935425758361816,7300
2015-06-26 00:00:00+00:00,11.973618507385254,11.973618507385254,11.973618507385254,11.973618507385254,100
2015-06-29 00:00:00+00:00,11.935425758361816,12.021360969518136,11.935425758361816,11.935425758361816,7000
2015-06-30 00:00:00+00:00,11.93542576788567,12.07865051286001,11.93542576788567,12.030909538269043,2600
2015-07-01 00:00:00+00:00,12.030908575845388,12.269617072107394,12.030908575845388,12.221875190734863,1200
2015-07-02 00:00:00+00:00,11.935425758361816,11.935425758361816,11.935425758361816,11.935425758361816,1000
2015-07-06 00:00:00+00:00,11.944974293996333,12.126392364501953,11.944974293996333,12.126392364501953,21600
2015-07-07 00:00:00+00:00,12.107296151932925,12.107296151932925,12.07865047454834,12.07865047454834,1100
2015-07-08 00:00:00+00:00,12.07865047454834,12.07865047454834,12.07865047454834,12.07865047454834,0
2015-07-09 00:00:00+00:00,12.030909528668998,12.030909528668998,11.763555336049174,11.935425758361816,40600
2015-07-10 00:00:00+00:00,11.935426370976813,11.973619698939908,11.668073075235148,11.706266403198242,23700
2015-07-13 00:00:00+00:00,11.887683873208225,11.935425758361816,11.839941988054633,11.935425758361816,6800
2015-07-14 00:00:00+00:00,11.954521930057451,11.983166694641113,11.954521930057451,11.983166694641113,2800
2015-07-15 00:00:00+00:00,12.079417313099547,12.079417313099547,12.031291961669922,12.031291961669922,13600
2015-07-16 00:00:00+00:00,12.069791974897113,12.07941722869873,12.060166721095495,12.07941722869873,23300
2015-07-17 00:00:00+00:00,12.07941722869873,12.10829207218886,12.07941722869873,12.07941722869873,10100
2015-07-20 00:00:00+00:00,12.079417313099547,12.079417313099547,11.93504125881067,12.031291961669922,8600
2015-07-21 00:00:00+00:00,12.031291877605364,12.07941722869873,12.031291877605364,12.07941722869873,6300
2015-07-22 00:00:00+00:00,12.079417026421783,12.175666809082031,12.079417026421783,12.175666809082031,4000
2015-07-23 00:00:00+00:00,12.089042482500348,12.127542579792097,12.031291877605364,12.07941722869873,1700
2015-07-24 00:00:00+00:00,12.031291961669922,12.031291961669922,12.031291961669922,12.031291961669922,2800
2015-07-27 00:00:00+00:00,12.031291961669922,12.17566709804407,12.031291961669922,12.031291961669922,2300
2015-07-28 00:00:00+00:00,12.031291877605364,12.127542579792097,12.031291877605364,12.07941722869873,4700
2015-07-29 00:00:00+00:00,11.983166526511997,12.07941722869873,11.983166526511997,12.07941722869873,500
2015-07-30 00:00:00+00:00,12.031291961669922,12.127542664529175,12.031291961669922,12.031291961669922,7400
2015-07-31 00:00:00+00:00,12.031291794207988,12.127542495727539,12.031291794207988,12.127542495727539,25400
2015-08-03 00:00:00+00:00,12.127542495727539,12.127542495727539,12.127542495727539,12.127542495727539,1000
2015-08-04 00:00:00+00:00,12.127542376709261,12.223792159369511,12.127542376709261,12.175666809082031,7700
2015-08-05 00:00:00+00:00,12.22379285776859,12.320043563842773,12.175667504731496,12.320043563842773,4200
2015-08-06 00:00:00+00:00,12.320043563842773,12.320043563842773,12.320043563842773,12.320043563842773,0
2015-08-07 00:00:00+00:00,12.27191838349948,12.27191838349948,12.17566767607083,12.223793029785156,17900
2015-08-10 00:00:00+00:00,12.27191838349948,12.27191838349948,12.12754324027128,12.223793029785156,61200
2015-08-11 00:00:00+00:00,12.223793029785156,12.223793029785156,12.223793029785156,12.223793029785156,0
2015-08-12 00:00:00+00:00,12.14679259254283,12.320043495347237,12.14679259254283,12.156417846679688,4900
2015-08-13 00:00:00+00:00,12.156417846679688,12.156417846679688,12.156417846679688,12.156417846679688,1000
2015-08-14 00:00:00+00:00,12.223792789808176,12.223792789808176,12.156417846679688,12.156417846679688,400
2015-08-17 00:00:00+00:00,12.27191838349948,12.27191838349948,12.223793029785156,12.223793029785156,900
2015-08-18 00:00:00+00:00,12.146793365478516,12.146793365478516,12.146793365478516,12.146793365478516,2800
2015-08-19 00:00:00+00:00,12.175666809082031,12.223792159369511,12.175666809082031,12.175666809082031,8100
2015-08-20 00:00:00+00:00,12.146792085282618,12.146792085282618,12.079417144967763,12.127542495727539,5300
2015-08-21 00:00:00+00:00,12.127543088060909,12.127543088060909,12.108292579650879,12.108292579650879,500
2015-08-24 00:00:00+00:00,12.031293003914048,12.031293003914048,11.98316764831543,11.98316764831543,14400
2015-08-25 00:00:00+00:00,12.002419205848618,12.002419205848618,11.935043334960938,11.935043334960938,4700
2015-08-26 00:00:00+00:00,12.00241755605145,12.00241755605145,11.896541595458984,11.896541595458984,9100
2015-08-27 00:00:00+00:00,11.973541189713313,12.271917630092148,11.973541189713313,12.127542495727539,9300
2015-08-28 00:00:00+00:00,12.271918296813965,12.271918296813965,12.271918296813965,12.271918296813965,200
2015-08-31 00:00:00+00:00,12.320043513134376,12.320043513134376,11.944666862487793,11.944666862487793,3700
2015-09-01 00:00:00+00:00,11.838793754577637,11.935043558064422,11.79066839387679,11.838793754577637,2200
2015-09-02 00:00:00+00:00,11.935041694424946,11.935041694424946,11.886917259153568,11.896541595458984,2800
2015-09-03 00:00:00+00:00,11.935043334960938,11.935043334960938,11.935043334960938,11.935043334960938,4600
2015-09-04 00:00:00+00:00,11.944668590504161,11.983168694762169,11.935043334960938,11.935043334960938,3700
2015-09-08 00:00:00+00:00,12.03129253284263,12.223793029785156,12.03129253284263,12.223793029785156,6400
2015-09-09 00:00:00+00:00,12.031291961669922,12.031291961669922,11.983166610240296,12.031291961669922,9100
2015-09-10 00:00:00+00:00,12.031291794207988,12.127542495727539,12.031291794207988,12.127542495727539,1000
2015-09-11 00:00:00+00:00,12.031291877605364,12.127542579792097,12.031291877605364,12.07941722869873,1600
2015-09-14 00:00:00+00:00,12.07941722869873,12.07941722869873,12.07941722869873,12.07941722869873,2800
2015-09-15 00:00:00+00:00,12.07941722869873,12.07941722869873,12.07941722869873,12.07941722869873,0
2015-09-16 00:00:00+00:00,11.935043334960938,11.935043334960938,11.935043334960938,11.935043334960938,200
2015-09-17 00:00:00+00:00,11.935043334960938,11.935043334960938,11.935043334960938,11.935043334960938,0
2015-09-18 00:00:00+00:00,11.935043334960938,11.935043334960938,11.935043334960938,11.935043334960938,400
2015-09-21 00:00:00+00:00,11.992792903018115,11.992792903018115,11.98316764831543,11.98316764831543,3000
2015-09-22 00:00:00+00:00,12.127542495727539,12.127542495727539,12.127542495727539,12.127542495727539,1500
2015-09-23 00:00:00+00:00,11.935040975559346,12.175666809082031,11.935040975559346,12.175666809082031,1200
2015-09-24 00:00:00+00:00,11.935040975559346,12.175666809082031,11.935040975559346,12.175666809082031,6000
2015-09-25 00:00:00+00:00,12.175666809082031,12.175666809082031,12.175666809082031,12.175666809082031,0
2015-09-28 00:00:00+00:00,12.079417828866065,12.175667617920256,12.079417828866065,12.166043281555176,5200
2015-09-29 00:00:00+00:00,12.050542385208601,12.127542579792097,12.040917131406982,12.07941722869873,6300
2015-09-30 00:00:00+00:00,12.098666734522842,12.127542495727539,12.098666734522842,12.127542495727539,1400
2015-10-01 00:00:00+00:00,12.166042064680415,12.20454216003418,12.166042064680415,12.20454216003418,2600
2015-10-02 00:00:00+00:00,12.204542689777293,12.204542689777293,12.098666734522842,12.127542495727539,500
2015-10-05 00:00:00+00:00,12.175666928572596,12.223792279332372,12.127542495727539,12.127542495727539,4200
2015-10-06 00:00:00+00:00,12.127542495727539,12.127542495727539,12.127542495727539,12.127542495727539,500
2015-10-07 00:00:00+00:00,12.127543182350545,12.166043281555176,12.002417630456804,12.166043281555176,5300
2015-10-08 00:00:00+00:00,12.17566767607083,12.223793029785156,12.17566767607083,12.223793029785156,21100
2015-10-09 00:00:00+00:00,12.223792159369511,12.223792159369511,12.175666809082031,12.175666809082031,900
2015-10-12 00:00:00+00:00,12.271918257341094,12.271918257341094,12.00241756439209,12.00241756439209,1600
2015-10-13 00:00:00+00:00,12.147960475288855,12.147960475288855,12.128554344177246,12.128554344177246,8800
2015-10-14 00:00:00+00:00,12.128554914334739,12.371126012621433,12.128554914334739,12.13825798034668,10000
2015-10-15 00:00:00+00:00,12.322611568892567,12.322611568892567,12.186772346496582,12.186772346496582,700
2015-10-16 00:00:00+00:00,12.186772346496582,12.186772346496582,12.186772346496582,12.186772346496582,0
2015-10-19 00:00:00+00:00,12.22558307647705,12.22558307647705,12.22558307647705,12.22558307647705,2500
2015-10-20 00:00:00+00:00,12.22558307647705,12.22558307647705,12.22558307647705,12.22558307647705,0
2015-10-21 00:00:00+00:00,12.225583884179393,12.371126174926758,12.225583884179393,12.371126174926758,5600
2015-10-22 00:00:00+00:00,12.225583884179393,12.371126174926758,12.225583884179393,12.371126174926758,1200
2015-10-23 00:00:00+00:00,12.22558314906477,12.22558314906477,12.128554344177246,12.128554344177246,12700
2015-10-26 00:00:00+00:00,12.177068610485117,12.283799554399964,12.177068610485117,12.274096488952637,10700
2015-10-27 00:00:00+00:00,12.274096553297507,12.274096553297507,12.22558307647705,12.22558307647705,8500
2015-10-28 00:00:00+00:00,12.225583422376225,12.274096900569276,12.225583422376225,12.264394760131836,15000
2015-10-29 00:00:00+00:00,12.264394413134571,12.264394413134571,12.22558307647705,12.22558307647705,1200
2015-10-30 00:00:00+00:00,12.225583012386503,12.274096488952637,12.225583012386503,12.274096488952637,14900
2015-11-02 00:00:00+00:00,12.128554308027985,12.225583112626312,12.128554308027985,12.177068710327148,3500
2015-11-03 00:00:00+00:00,12.177069478818499,12.371126174926758,12.177069478818499,12.371126174926758,1600
2015-11-04 00:00:00+00:00,12.274096453341908,12.37112525686317,12.274096453341908,12.322610855102539,3900
2015-11-05 00:00:00+00:00,12.274096382955081,12.419639587402344,12.274096382955081,12.419639587402344,3500
2015-11-06 00:00:00+00:00,12.468154763843744,12.613697052001953,12.419640359345907,12.613697052001953,5000
2015-11-09 00:00:00+00:00,12.613697129292367,12.613697129292367,12.516668319702148,12.516668319702148,5900
2015-11-10 00:00:00+00:00,12.51666824300628,12.613697052001953,12.51666824300628,12.613697052001953,3900
2015-11-11 00:00:00+00:00,12.61369709049795,12.61369709049795,12.56518268585205,12.56518268585205,2100
2015-11-12 00:00:00+00:00,12.613697052001953,12.66221145649979,12.594290920068698,12.613697052001953,12600
2015-11-13 00:00:00+00:00,12.613696836075693,12.856267929077148,12.613696836075693,12.856267929077148,6000
2015-11-16 00:00:00+00:00,12.710725860997627,12.710725860997627,12.613697052001953,12.613697052001953,4500
2015-11-17 00:00:00+00:00,12.516667676754077,12.60399341583252,12.516667676754077,12.60399341583252,1300
2015-11-18 00:00:00+00:00,12.565182647504116,12.807753744658001,12.565182647504116,12.613697052001953,3700
2015-11-19 00:00:00+00:00,12.516668319702148,12.516668319702148,12.516668319702148,12.516668319702148,1200
2015-11-20 00:00:00+00:00,12.613696799404506,12.90478229522705,12.516667992351897,12.90478229522705,14500
2015-11-23 00:00:00+00:00,12.90478229522705,12.90478229522705,12.856267891700746,12.90478229522705,29800
2015-11-24 00:00:00+00:00,12.90478229522705,12.90478229522705,12.90478229522705,12.90478229522705,0
2015-11-25 00:00:00+00:00,12.904782370546167,12.904782370546167,12.807753562927246,12.807753562927246,6100
2015-11-27 00:00:00+00:00,12.807753562927246,12.807753562927246,12.807753562927246,12.807753562927246,0
2015-11-30 00:00:00+00:00,12.904782257990636,13.00181013942799,12.807753451218,12.953296661376953,13100
2015-12-01 00:00:00+00:00,12.953296661376953,12.953296661376953,12.953296661376953,12.953296661376953,500
2015-12-02 00:00:00+00:00,12.90478229522705,12.90478229522705,12.856267891700746,12.90478229522705,9000
2015-12-03 00:00:00+00:00,12.904782514571105,13.001810397937625,12.662211418151855,12.662211418151855,5900
2015-12-04 00:00:00+00:00,12.90478229522705,12.90478229522705,12.90478229522705,12.90478229522705,1900
2015-12-07 00:00:00+00:00,12.914485258599932,13.001810073852539,12.90478219290455,13.001810073852539,15400
2015-12-08 00:00:00+00:00,13.001810073852539,13.001810073852539,13.001810073852539,13.001810073852539,5200
2015-12-09 00:00:00+00:00,13.001810176944378,13.001810176944378,12.90478229522705,12.90478229522705,7400
2015-12-10 00:00:00+00:00,13.00181013942799,13.050324542814309,12.904782257990636,12.953296661376953,5500
2015-12-11 00:00:00+00:00,12.90478219290455,13.001810073852539,12.90478219290455,13.001810073852539,2700
2015-12-14 00:00:00+00:00,12.856267891700746,12.90478229522705,12.856267891700746,12.90478229522705,1200
2015-12-15 00:00:00+00:00,12.807753525409801,12.904782332744496,12.807753525409801,12.856267929077148,2400
2015-12-16 00:00:00+00:00,12.856267929077148,12.856267929077148,12.856267929077148,12.856267929077148,0
2015-12-17 00:00:00+00:00,12.856267966736706,12.953296774355627,12.807753562927246,12.807753562927246,11900
2015-12-18 00:00:00+00:00,13.050324440002441,13.050324440002441,13.050324440002441,13.050324440002441,200
2015-12-21 00:00:00+00:00,12.953296661376953,12.953296661376953,12.953296661376953,12.953296661376953,1300
2015-12-22 00:00:00+00:00,12.992108036507343,12.992108036507343,12.90478229522705,12.90478229522705,2400
2015-12-23 00:00:00+00:00,12.90478229522705,12.90478229522705,12.90478229522705,12.90478229522705,0
2015-12-24 00:00:00+00:00,12.90478229522705,12.90478229522705,12.90478229522705,12.90478229522705,1000
2015-12-28 00:00:00+00:00,12.914485258599932,13.001810073852539,12.914485258599932,13.001810073852539,1500
2015-12-29 00:00:00+00:00,13.001810073852539,13.001810073852539,13.001810073852539,13.001810073852539,600
2015-12-30 00:00:00+00:00,13.001810073852539,13.001810073852539,13.001810073852539,13.001810073852539,700
2015-12-31 00:00:00+00:00,12.95329652288476,13.098838806152344,12.95329652288476,13.098838806152344,2200
2016-01-04 00:00:00+00:00,12.904782332744496,12.904782332744496,12.856267929077148,12.856267929077148,2600
2016-01-05 00:00:00+00:00,12.885376126501995,12.953296661376953,12.885376126501995,12.953296661376953,7000
2016-01-06 00:00:00+00:00,12.904781564400587,12.904781564400587,12.875673294067383,12.875673294067383,8100
2016-01-07 00:00:00+00:00,12.904782156325366,13.098838843006558,12.904782156325366,13.050324440002441,10000
2016-01-08 00:00:00+00:00,13.0503247852941,13.089136123657227,13.0503247852941,13.089136123657227,10300
2016-01-11 00:00:00+00:00,13.050324971279757,13.108542442321777,13.050324971279757,13.108542442321777,24500
2016-01-12 00:00:00+00:00,13.147353172302246,13.147353172302246,13.147353172302246,13.147353172302246,2800
2016-01-13 00:00:00+00:00,13.147352922280941,13.313527720165439,13.09847781721813,13.19622802734375,20100
2016-01-14 00:00:00+00:00,13.196227530977936,13.313527219387488,13.196227530977936,13.293977737426758,18100
2016-01-15 00:00:00+00:00,13.245102634202347,13.293977737426758,13.196227530977936,13.293977737426758,8500
2016-01-19 00:00:00+00:00,13.098478317260742,13.098478317260742,13.098478317260742,13.098478317260742,171300
2016-01-20 00:00:00+00:00,13.147352738765347,13.147352738765347,13.000728357838646,13.049603462219238,22500
2016-01-21 00:00:00+00:00,13.000728357838646,13.098477634384754,13.000728357838646,13.049603462219238,253500
2016-01-22 00:00:00+00:00,13.049604096667828,13.147353377966333,13.000728989911014,13.108253479003906,193100
2016-01-25 00:00:00+00:00,13.147352427753525,13.293977737426758,13.147352427753525,13.293977737426758,7100
2016-01-26 00:00:00+00:00,13.19622802734375,13.19622802734375,13.19622802734375,13.19622802734375,200
2016-01-27 00:00:00+00:00,13.245102634202347,13.293977737426758,13.245102634202347,13.293977737426758,1800
2016-01-28 00:00:00+00:00,13.293977737426758,13.293977737426758,13.245102634202347,13.293977737426758,4000
2016-01-29 00:00:00+00:00,13.342852592468262,13.342852592468262,13.342852592468262,13.342852592468262,500
2016-02-01 00:00:00+00:00,13.24510313240656,13.293978237469371,13.19622802734375,13.19622802734375,2600
2016-02-02 00:00:00+00:00,13.176677863011559,13.176677863011559,13.147353172302246,13.147353172302246,48700
2016-02-03 00:00:00+00:00,13.147353172302246,13.176677863011559,13.147353172302246,13.147353172302246,21300
2016-02-04 00:00:00+00:00,13.147352922280941,13.206003234799331,13.147352922280941,13.19622802734375,11800
2016-02-05 00:00:00+00:00,13.147353172302246,13.196228278294507,13.147353172302246,13.147353172302246,15900
2016-02-08 00:00:00+00:00,13.147353955346537,13.147353955346537,12.951854451948833,13.00072956085205,23800
2016-02-09 00:00:00+00:00,12.95185375213623,12.95185375213623,12.95185375213623,12.95185375213623,6800
2016-02-10 00:00:00+00:00,12.95185375213623,12.95185375213623,12.95185375213623,12.95185375213623,5900
2016-02-11 00:00:00+00:00,12.95185375213623,12.95185375213623,12.95185375213623,12.95185375213623,9000
2016-02-12 00:00:00+00:00,13.000728858398634,13.000728858398634,12.95185375213623,12.95185375213623,11500
2016-02-16 00:00:00+00:00,12.951853928689927,13.098478317260742,12.951853928689927,13.098478317260742,1300
2016-02-17 00:00:00+00:00,13.000728786540574,13.147353172302246,12.961628888189786,13.147353172302246,28100
2016-02-18 00:00:00+00:00,13.196228531118038,13.196228531118038,13.098478317260742,13.098478317260742,1100
2016-02-19 00:00:00+00:00,13.098478317260742,13.098478317260742,13.098478317260742,13.098478317260742,5900
2016-02-22 00:00:00+00:00,13.000728786540574,13.196228278294507,13.000728786540574,13.147353172302246,1900
2016-02-23 00:00:00+00:00,12.961628888189786,13.147353172302246,12.961628888189786,13.147353172302246,6200
2016-02-24 00:00:00+00:00,13.000728695902485,13.166903495788574,13.000728695902485,13.166903495788574,800
2016-02-25 00:00:00+00:00,13.16690437179389,13.16690437179389,13.00072956085205,13.00072956085205,3400
2016-02-26 00:00:00+00:00,13.010503768920898,13.010503768920898,13.010503768920898,13.010503768920898,300
2016-02-29 00:00:00+00:00,13.010504243447329,13.098478317260742,12.99095382778982,13.098478317260742,5900
2016-03-01 00:00:00+00:00,13.098478317260742,13.098478317260742,13.049604142547222,13.098478317260742,9800
2016-03-02 00:00:00+00:00,13.137578216360636,13.137578216360636,13.098478317260742,13.098478317260742,700
2016-03-03 00:00:00+00:00,13.09847716123569,13.137577056884766,13.09847716123569,13.137577056884766,1200
2016-03-04 00:00:00+00:00,13.166903839846901,13.245103638046686,13.098478317260742,13.098478317260742,1600
2016-03-07 00:00:00+00:00,13.098478317260742,13.098478317260742,13.098478317260742,13.098478317260742,2400
2016-03-08 00:00:00+00:00,13.098478317260742,13.098478317260742,13.098478317260742,13.098478317260742,1200
2016-03-09 00:00:00+00:00,13.10825373166127,13.10825373166127,13.059378623962402,13.059378623962402,6800
2016-03-10 00:00:00+00:00,13.098478317260742,13.098478317260742,13.098478317260742,13.098478317260742,3000
2016-03-11 00:00:00+00:00,13.098478271209519,13.24510359147996,13.098478271209519,13.108253479003906,3500
2016-03-14 00:00:00+00:00,13.09847781721813,13.19622802734375,13.09847781721813,13.19622802734375,1500
2016-03-15 00:00:00+00:00,13.098478066309985,13.196228278294507,13.098478066309985,13.147353172302246,1600
2016-03-16 00:00:00+00:00,13.147353172302246,13.206003485935982,13.049603892532835,13.147353172302246,22900
2016-03-17 00:00:00+00:00,13.147353126438038,13.15712833404541,13.147353126438038,13.15712833404541,1600
2016-03-18 00:00:00+00:00,13.157128632018145,13.166903839846901,13.098478317260742,13.098478317260742,8500
2016-03-21 00:00:00+00:00,13.09847781721813,13.19622802734375,13.09847781721813,13.19622802734375,9000
2016-03-22 00:00:00+00:00,13.19622802734375,13.19622802734375,13.19622802734375,13.19622802734375,0
2016-03-23 00:00:00+00:00,13.196228484723147,13.196228484723147,13.108253479003906,13.108253479003906,10000
2016-03-24 00:00:00+00:00,13.147353172302246,13.147353172302246,13.147353172302246,13.147353172302246,1400
2016-03-28 00:00:00+00:00,13.147353172302246,13.147353172302246,13.147353172302246,13.147353172302246,3200
2016-03-29 00:00:00+00:00,13.147353918704335,13.235328928041902,13.147353918704335,13.186453819274902,6200
2016-03-30 00:00:00+00:00,13.186453070653034,13.186453070653034,13.147353172302246,13.147353172302246,500
2016-03-31 00:00:00+00:00,13.147353101763235,13.342852592468262,13.147353101763235,13.342852592468262,1300
2016-04-01 00:00:00+00:00,13.196228867047934,13.196228867047934,12.854104042053223,12.854104042053223,48300
2016-04-04 00:00:00+00:00,12.951853456302622,13.049603666594717,12.951853456302622,13.010503768920898,10400
2016-04-05 00:00:00+00:00,13.00072956085205,13.147353955346537,13.00072956085205,13.00072956085205,39000
2016-04-06 00:00:00+00:00,13.00072956085205,13.010504769075727,12.96162966017251,13.00072956085205,124800
