"('date', '')","('open', 'CAF')","('high', 'CAF')","('low', 'CAF')","('close', 'CAF')","('volume', 'CAF')"
2017-01-24 00:00:00+00:00,11.994843255835557,12.117587737237304,11.967566126348448,12.083491325378418,182000
2017-01-25 00:00:00+00:00,12.11758731600457,12.376713533898728,12.11758731600457,12.281246185302734,64400
2017-01-26 00:00:00+00:00,12.308522598484842,12.342619010779801,12.233513092726211,12.328980445861816,70000
2017-01-27 00:00:00+00:00,12.335800474123754,12.451725681644989,12.281247511798774,12.301705360412598,48400
2017-01-30 00:00:00+00:00,12.27442690316801,12.349437706004906,12.172140272437291,12.281246185302734,242200
2017-01-31 00:00:00+00:00,12.158501708167842,12.322160577466006,12.158501708167842,12.281246185302734,72200
2017-02-01 00:00:00+00:00,12.226693805903853,12.27442748245462,12.226693805903853,12.260788917541504,46400
2017-02-02 00:00:00+00:00,12.267608946056225,12.390353436448734,12.260789663184951,12.301705360412598,127300
2017-02-03 00:00:00+00:00,12.301705126919183,12.322161674499512,12.247150864984457,12.322161674499512,110600
2017-02-06 00:00:00+00:00,12.34261975699503,12.34261975699503,12.2744282289275,12.301705360412598,82200
2017-02-07 00:00:00+00:00,12.301706145017507,12.438087909205802,12.301706145017507,12.376715660095215,97500
2017-02-08 00:00:00+00:00,12.43808585580142,12.465362984523075,12.369894334642364,12.403990745544434,83600
2017-02-09 00:00:00+00:00,12.444905723602208,12.479000835463607,12.444905723602208,12.451725006103516,47500
2017-02-10 00:00:00+00:00,12.513098276413249,12.540374108015122,12.438087463378906,12.438087463378906,110400
2017-02-13 00:00:00+00:00,12.458545310918307,12.52673684088186,12.458545310918307,12.506278991699219,52000
2017-02-14 00:00:00+00:00,12.56765130874337,12.57447059184231,12.444906814252976,12.492640495300293,78400
2017-02-15 00:00:00+00:00,12.47218401401869,12.54719352722168,12.451726164611367,12.54719352722168,47700
2017-02-16 00:00:00+00:00,12.52673728333933,12.547193832599264,12.49946015013235,12.51309871673584,43200
2017-02-17 00:00:00+00:00,12.479001929102415,12.506279061498173,12.451726097351916,12.492640495300293,36900
2017-02-21 00:00:00+00:00,12.54719257906907,12.683575630187988,12.513097466611926,12.683575630187988,164600
2017-02-22 00:00:00+00:00,12.731309238859202,12.74494780402618,12.635841883980667,12.697214126586914,70500
2017-02-23 00:00:00+00:00,12.683576516069692,12.717671630908203,12.62902355194092,12.629023551940918,63700
2017-02-24 00:00:00+00:00,12.62902355194092,12.676757232972937,12.601746419553903,12.629023551940918,78600
2017-02-27 00:00:00+00:00,12.622202941590436,12.629022223970127,12.581288547957413,12.608564376831055,43500
2017-02-28 00:00:00+00:00,12.55401172222947,12.64947907656508,12.55401172222947,12.642661094665527,46400
2017-03-01 00:00:00+00:00,12.642661303804177,12.683575699104093,12.622203455831631,12.669937133789062,54000
2017-03-02 00:00:00+00:00,12.61538505793416,12.61538505793416,12.47218401401869,12.54719352722168,72200
2017-03-03 00:00:00+00:00,12.47900178996072,12.533554753498708,12.458545241537253,12.519917488098145,45500
2017-03-06 00:00:00+00:00,12.492639400466226,12.513097247970153,12.38353348173557,12.451725006103516,208000
2017-03-07 00:00:00+00:00,12.479001857824933,12.574470520019531,12.458545309290217,12.574470520019531,171600
2017-03-08 00:00:00+00:00,12.608566289354757,12.615385572768828,12.513098922848414,12.540374755859375,75900
2017-03-09 00:00:00+00:00,12.492640800496838,12.50627936702791,12.369896303007783,12.458545684814453,70000
2017-03-10 00:00:00+00:00,12.472182853607444,12.506277965468843,12.39035276423688,12.451725006103516,52300
2017-03-13 00:00:00+00:00,12.513097693971714,12.547192807048358,12.499459128482979,12.52673625946045,67000
2017-03-14 00:00:00+00:00,12.601747441916322,12.642663143816282,12.513099355757141,12.615386009216309,183700
2017-03-15 00:00:00+00:00,12.622203595076238,12.717670952044267,12.60856502961075,12.710851669311523,104900
2017-03-16 00:00:00+00:00,12.710851158215284,12.751766852966549,12.683575329026247,12.717670440673828,99800
2017-03-17 00:00:00+00:00,12.642661535780396,12.683575931831037,12.554012160251276,12.581289291381836,102700
2017-03-20 00:00:00+00:00,12.588107550810577,12.710852042311519,12.588107550810577,12.663118362426758,36400
2017-03-21 00:00:00+00:00,12.731309517509755,12.77904319599377,12.690395121758483,12.710851669311523,90800
2017-03-22 00:00:00+00:00,12.758585419715399,12.854054077866774,12.738128872047046,12.833596229553223,79300
2017-03-23 00:00:00+00:00,12.819957300260931,13.017712593078615,12.819957300260931,13.017712593078613,140700
2017-03-24 00:00:00+00:00,12.997252774410889,13.079082852289163,12.983615511968647,13.031349182128906,120600
2017-03-27 00:00:00+00:00,12.997254745345527,13.017712593078615,12.956340350524517,13.017712593078613,84300
2017-03-28 00:00:00+00:00,12.956343066557444,13.092726145410959,12.956343066557444,12.976800918579102,90000
2017-03-29 00:00:00+00:00,12.922245238281201,13.031351158234004,12.90860667312581,13.017712593078613,69900
2017-03-30 00:00:00+00:00,12.956341743469238,13.017713992621507,12.915427344249494,12.956341743469238,95800
2017-03-31 00:00:00+00:00,12.963159405800669,13.113179717943964,12.956340123342546,13.10636043548584,101200
2017-04-03 00:00:00+00:00,13.174554063719091,13.351851534013603,13.167734780171761,13.338212966918945,111100
2017-04-04 00:00:00+00:00,13.33821157104168,13.365488702376377,13.297297174684848,13.331392288208008,84000
2017-04-05 00:00:00+00:00,13.433679125452821,13.440497107080661,13.25638168829162,13.29047679901123,218800
2017-04-06 00:00:00+00:00,13.283658773012846,13.32457447052002,13.208649262206814,13.32457447052002,78900
2017-04-07 00:00:00+00:00,13.310935226673076,13.365488186592016,13.222285853901573,13.27001953125,124300
2017-04-10 00:00:00+00:00,13.229106461292975,13.229106461292975,13.181372779164287,13.22228717803955,174600
2017-04-11 00:00:00+00:00,13.160914489444481,13.24956386813024,13.133638657987879,13.21546745300293,206500
2017-04-12 00:00:00+00:00,13.229105950336704,13.249563799306824,13.160914421081543,13.160914421081543,119100
2017-04-13 00:00:00+00:00,13.188190902587992,13.256382428479883,13.188190902587992,13.1950101852417,78000
2017-04-17 00:00:00+00:00,13.201830628924563,13.229106461292975,13.126819813782173,13.22228717803955,100100
2017-04-18 00:00:00+00:00,13.12681879502028,13.215466869144327,13.08590439932035,13.099541664123535,81000
2017-04-19 00:00:00+00:00,13.08590388875661,13.18819052433818,13.08590388875661,13.10636043548584,83800
2017-04-20 00:00:00+00:00,13.195011850601333,13.310937069055067,13.188192567086954,13.283659934997559,55600
2017-04-21 00:00:00+00:00,13.270021227143356,13.31093692779541,13.249564677462654,13.31093692779541,37700
2017-04-24 00:00:00+00:00,13.297298295680042,13.304117579088597,13.24274532905691,13.256383895874023,77000
2017-04-25 00:00:00+00:00,13.222286597513405,13.30411669231646,13.174552917480469,13.174552917480469,76800
2017-04-26 00:00:00+00:00,13.235925302079316,13.283658982612303,13.21546745300293,13.21546745300293,45300
2017-04-27 00:00:00+00:00,13.229104559199849,13.29047679901123,13.229104559199849,13.29047679901123,40400
2017-04-28 00:00:00+00:00,13.297298566280318,13.345032250466275,13.276840715638333,13.338212966918945,69400
2017-05-01 00:00:00+00:00,13.304116322181557,13.495052337646484,13.304116322181557,13.495052337646484,75300
2017-05-02 00:00:00+00:00,13.501873240913167,13.549608230590822,13.447320267641322,13.54960823059082,120000
2017-05-03 00:00:00+00:00,13.47459513967317,13.515509537588436,13.433680741757904,13.460956573486328,80000
2017-05-04 00:00:00+00:00,13.467774688608312,13.467774688608312,13.317754375499105,13.365488052368164,164600
2017-05-05 00:00:00+00:00,13.297298997502605,13.413224220275879,13.242746028000205,13.413224220275879,118600
2017-05-08 00:00:00+00:00,13.522328003378242,13.863284333569974,13.474594325254628,13.501870155334473,284700
2017-05-09 00:00:00+00:00,13.624615531841638,13.706445628714121,13.57006256747507,13.583701133728027,175800
2017-05-10 00:00:00+00:00,13.658711875356792,13.774637086604328,13.610976893723475,13.665531158447266,227500
2017-05-11 00:00:00+00:00,13.7609982151672,13.829189743914007,13.617795874734385,13.631434440612793,127700
2017-05-12 00:00:00+00:00,13.706445837430767,13.706445837430767,13.590520623805887,13.610977172851562,106800
2017-05-15 00:00:00+00:00,13.706445020915739,14.101954320196212,13.64507277614418,13.99284839630127,175000
2017-05-16 00:00:00+00:00,14.013305916786718,14.55883687477175,14.013305916786718,14.436092376708984,241500
2017-05-17 00:00:00+00:00,14.326984917370327,14.381537877286616,13.610975855243224,13.795092582702637,239900
2017-05-18 00:00:00+00:00,13.651892493010541,13.958752425979288,13.651892493010541,13.863285064697266,118100
2017-05-19 00:00:00+00:00,13.924657006893957,14.320166310099467,13.90419915821868,14.101954460144043,166700
2017-05-22 00:00:00+00:00,14.21105912756419,14.299707196022025,14.183781998410945,14.204239845275879,151900
2017-05-23 00:00:00+00:00,14.251974990876935,14.251974990876935,14.170146196265987,14.19742202758789,53600
2017-05-24 00:00:00+00:00,14.183781917485037,14.197420481983844,13.97920865258332,14.08149528503418,123300
2017-05-25 00:00:00+00:00,14.183783899957122,14.313347679514766,14.088316536412163,14.272433280944824,102300
2017-05-26 00:00:00+00:00,14.313345903718197,14.313345903718197,14.204239987304474,14.24515438079834,56400
2017-05-30 00:00:00+00:00,14.313348061649531,14.313348061649531,14.14968916235515,14.156508445739746,79900
2017-05-31 00:00:00+00:00,14.183782432332498,14.19060171482943,14.047400684329292,14.074676513671875,162400
2017-06-01 00:00:00+00:00,14.156506819511582,14.470186015297264,14.156506819511582,14.238335609436035,112300
2017-06-02 00:00:00+00:00,14.299707558474243,14.4088134765625,14.231517335152935,14.4088134765625,60600
2017-06-05 00:00:00+00:00,14.286070659367125,14.340623619805697,14.163326173219048,14.292888641357422,81300
2017-06-06 00:00:00+00:00,14.292886453822753,14.320163580189845,14.265610628100635,14.27924919128418,48000
2017-06-07 00:00:00+00:00,14.381540111180122,14.59293270111084,14.381540111180122,14.59293270111084,196600
2017-06-08 00:00:00+00:00,14.736134672102963,15.268025774886587,14.661123854778983,15.220292091369629,297700
2017-06-09 00:00:00+00:00,15.445321087034245,16.16133014179314,15.41122597517936,15.51351261138916,435600
2017-06-12 00:00:00+00:00,15.527152821292075,15.533972104514497,15.06345196732966,15.227110862731934,283800
2017-06-13 00:00:00+00:00,15.206652224431151,15.349854563384813,15.077089751860237,15.083909034729004,138800
2017-06-14 00:00:00+00:00,15.036174054088614,15.0907270163915,14.872515167179953,14.947525978088379,159500
2017-06-15 00:00:00+00:00,14.892974869934276,14.892974869934276,14.606571457026101,14.756591796875,231700
2017-06-16 00:00:00+00:00,14.71567623488512,14.845240014010795,14.64748470373238,14.797506332397461,92800
2017-06-19 00:00:00+00:00,15.377129708797014,16.161330295362514,15.322576748923733,15.690810203552246,718000
2017-06-20 00:00:00+00:00,16.60457613965217,16.843245868275417,15.96357777437283,16.02495002746582,991600
2017-06-21 00:00:00+00:00,16.365906093431555,16.365906093431555,15.622621087636576,15.683993339538574,468100
2017-06-22 00:00:00+00:00,15.854469741988645,16.331809136199077,15.786278214152125,15.92948055267334,477600
2017-06-23 00:00:00+00:00,15.656712279345362,15.663531561251883,15.131640578993498,15.172554969787598,807600
2017-06-26 00:00:00+00:00,15.206651991634688,15.493055364512287,15.104365351459515,15.240748405456543,423400
2017-06-27 00:00:00+00:00,15.240748402789075,15.43168311757726,15.077089518408405,15.104365348815918,244700
2017-06-28 00:00:00+00:00,15.07977892869227,15.434918963700875,15.03197186679587,15.414429664611816,178000
2017-06-29 00:00:00+00:00,15.414429168223451,15.44857799893886,15.134415269580568,15.277837753295898,121100
2017-06-30 00:00:00+00:00,15.271007987152817,15.352962575580408,15.230029390294325,15.277837753295898,127200
2017-07-03 00:00:00+00:00,15.318816925714696,15.35296445797216,15.25052055855491,15.33930492401123,142100
2017-07-05 00:00:00+00:00,15.2983256321494,15.578339528652027,15.2983256321494,15.448577880859375,139900
2017-07-06 00:00:00+00:00,15.352963082650462,15.352963082650462,15.202712130474332,15.271008491516113,102700
2017-07-07 00:00:00+00:00,15.298327333050748,15.407600997364732,15.230030967193303,15.32564640045166,122600
2017-07-10 00:00:00+00:00,15.325644989448104,15.359792517910513,15.011482256486158,15.093438148498535,309700
2017-07-11 00:00:00+00:00,15.045631214861276,15.31881535280549,15.045631214861276,15.148075103759766,173200
2017-07-12 00:00:00+00:00,15.189054879639597,15.236861948757639,15.093440741403514,15.20954418182373,168100
2017-07-13 00:00:00+00:00,15.161734751753372,15.393941596435061,15.093438391086158,15.3461332321167,173400
2017-07-14 00:00:00+00:00,15.359791251797612,15.482724428360397,15.250517606551714,15.366621017456055,204600
2017-07-17 00:00:00+00:00,15.366622144704186,15.366622144704186,15.10026777770895,15.182222366333008,217300
2017-07-18 00:00:00+00:00,15.195883949374558,15.216373250618004,14.936359313515275,15.011484146118164,197300
2017-07-19 00:00:00+00:00,15.182225948675738,15.243692555969567,15.093441572942988,15.154908180236816,538700
2017-07-20 00:00:00+00:00,15.161737948007799,15.202715251988684,15.066122501859061,15.154908180236816,115900
2017-07-21 00:00:00+00:00,15.12758503736351,15.250518218862078,15.100267276277526,15.189051628112793,100200
2017-07-24 00:00:00+00:00,15.189054097576923,15.277839766491784,15.154906565006511,15.168564796447754,119400
2017-07-25 00:00:00+00:00,15.195884313636453,15.257350916195339,15.120758176587836,15.175395011901855,113500
2017-07-26 00:00:00+00:00,15.175392600173552,15.23002942680449,15.08660824539004,15.182222366333008,109200
2017-07-27 00:00:00+00:00,15.223200249367835,15.223200249367835,15.052460011322765,15.066118240356445,137400
2017-07-28 00:00:00+00:00,15.154904622667983,15.264178276062012,15.093438029803252,15.264178276062012,89400
2017-07-31 00:00:00+00:00,15.236857622628388,15.264176684450659,15.093436455995159,15.21636962890625,124400
2017-08-01 00:00:00+00:00,15.216371463907,15.216371463907,15.06611921105414,15.148075103759766,138100
2017-08-02 00:00:00+00:00,15.127585676960942,15.148074975625216,15.093438148498533,15.093438148498535,72400
2017-08-03 00:00:00+00:00,15.093440141416934,15.100269908540152,14.90221056990149,14.936359405517578,163300
2017-08-04 00:00:00+00:00,14.895378306638719,14.915867604574814,14.567557355529193,14.649513244628906,391000
2017-08-07 00:00:00+00:00,14.656344864738799,14.79293760844364,14.629027097584798,14.74513053894043,143600
2017-08-08 00:00:00+00:00,14.792936123965736,14.909039553670336,14.772446823672638,14.895380020141602,133200
2017-08-09 00:00:00+00:00,14.751957837991602,14.868061259920013,14.751957837991602,14.765617370605469,175300
2017-08-10 00:00:00+00:00,14.656342574947152,14.710980706008812,14.444625027662182,14.499261856079102,299800
2017-08-11 00:00:00+00:00,14.35584250698708,14.60853738225904,14.35584250698708,14.594879150390625,108200
2017-08-14 00:00:00+00:00,14.615366238969035,14.888550398991434,14.615366238969035,14.806595802307129,117200
2017-08-15 00:00:00+00:00,14.820255335969454,14.86806240114277,14.786106501813638,14.806595802307129,123900
2017-08-16 00:00:00+00:00,14.792934379793433,15.031970977783203,14.792934379793433,15.031970977783203,143000
2017-08-17 00:00:00+00:00,14.997824177526136,15.025143245059402,14.765618616717559,14.779276847839355,130700
2017-08-18 00:00:00+00:00,14.75195903657866,14.943187298131054,14.738299502854964,14.874892234802246,103800
2017-08-21 00:00:00+00:00,14.902208529903874,15.066119010488364,14.895378763715598,15.025141716003418,100100
2017-08-22 00:00:00+00:00,15.14124456922883,15.189051628112793,15.059288680681565,15.189051628112793,119500
2017-08-23 00:00:00+00:00,15.148074259211343,15.230028844703043,15.11392542971926,15.120755195617676,130400
2017-08-24 00:00:00+00:00,15.038800610125975,15.161733791008176,15.025141078329142,15.120755195617676,74300
2017-08-25 00:00:00+00:00,15.209541313588907,15.496384976848748,15.209541313588907,15.352962493896484,190300
2017-08-28 00:00:00+00:00,15.462237750335499,15.598830481350864,15.462237750335499,15.48272705078125,111800
2017-08-29 00:00:00+00:00,15.44857837393217,15.639806620001487,15.434918841314438,15.585169792175293,126900
2017-08-30 00:00:00+00:00,15.687612292948614,15.75590864734737,15.56468041820439,15.660294532775879,100700
2017-08-31 00:00:00+00:00,15.660297271081287,15.735423404320676,15.592000904740464,15.605660438537598,128100
2017-09-01 00:00:00+00:00,15.61932084263923,16.049585760064428,15.61249107536011,15.844697952270508,166700
2017-09-05 00:00:00+00:00,15.810550686579814,16.042757586558892,15.71493654046315,15.89250659942627,149200
2017-09-06 00:00:00+00:00,15.8925040971603,16.029095526871426,15.885674330278018,15.974458694458008,81200
2017-09-07 00:00:00+00:00,16.00177718180867,16.254472034066925,16.00177718180867,16.138368606567383,135800
2017-09-08 00:00:00+00:00,16.138370786483787,16.240815997196762,16.07007571620176,16.104223251342773,45400
2017-09-11 00:00:00+00:00,16.124709294691918,16.18617588763734,15.974457044094352,16.083730697631836,133200
2017-09-12 00:00:00+00:00,16.117878892391303,16.117878892391303,16.02909323824326,16.03592300415039,33500
2017-09-13 00:00:00+00:00,15.9949478372014,16.008607370831115,15.790060043334961,15.790060043334961,93700
2017-09-14 00:00:00+00:00,15.728595634111782,15.84469908083665,15.708106330815038,15.803720474243164,66600
2017-09-15 00:00:00+00:00,15.7764010713793,15.83103790519853,15.735423771676098,15.769571304321289,101100
2017-09-18 00:00:00+00:00,15.796889248078546,15.844697618023854,15.769571482183256,15.810548782348633,70800
2017-09-19 00:00:00+00:00,15.776399218506423,15.810546747141128,15.735421923615833,15.75590991973877,96000
2017-09-20 00:00:00+00:00,15.598829203787579,15.783228984762308,15.50321508149463,15.75590991973877,122900
2017-09-21 00:00:00+00:00,15.667125941189822,15.919820785522461,15.667125941189822,15.919820785522461,97700
2017-09-22 00:00:00+00:00,15.906164065131557,16.302281436603263,15.878844996856673,16.28862190246582,266100
2017-09-25 00:00:00+00:00,16.158857399658963,16.158857399658963,15.721762769908615,15.919820785522461,151900
2017-09-26 00:00:00+00:00,15.960800046624135,15.960800046624135,15.88567391552531,15.906163215637207,50300
2017-09-27 00:00:00+00:00,15.906165062816823,15.974460132497972,15.762742550667513,15.837868690490723,73900
2017-09-28 00:00:00+00:00,15.755911591571406,15.769571125532565,15.646637925171849,15.728593826293945,110100
2017-09-29 00:00:00+00:00,16.070071247092724,16.322766063209368,15.940308304883185,16.295448303222656,357100
2017-10-02 00:00:00+00:00,16.391066369647692,16.391066369647692,16.111052423377803,16.26813316345215,264000
2017-10-03 00:00:00+00:00,16.343257148134175,16.568634228920345,16.343257148134175,16.466190338134766,297400
2017-10-04 00:00:00+00:00,16.554975689426932,16.61644228811529,16.41838426106544,16.5959529876709,234700
2017-10-05 00:00:00+00:00,16.595951278952562,16.595951278952562,16.199833962992255,16.350086212158203,371800
2017-10-06 00:00:00+00:00,16.165689822931082,16.44570377896614,16.165689822931082,16.411556243896484,186300
2017-10-09 00:00:00+00:00,16.47984912966456,16.47984912966456,16.356917238121202,16.445701599121094,132700
2017-10-10 00:00:00+00:00,16.527658446505765,16.527658446505765,16.336428877589753,16.363746643066406,178700
2017-10-11 00:00:00+00:00,16.356918751515078,16.507169723510742,16.356918751515078,16.507169723510742,66000
2017-10-12 00:00:00+00:00,16.52082570342423,16.64375888253621,16.45935911386824,16.616439819335938,122400
2017-10-13 00:00:00+00:00,16.650591344620192,16.73937701869988,16.57546650806616,16.657421112060547,71200
2017-10-16 00:00:00+00:00,16.657418317548913,16.657418317548913,16.49350783441344,16.500337600708008,85000
2017-10-17 00:00:00+00:00,16.500338317308813,16.500338317308813,16.384234890548285,16.473020553588867,74500
2017-10-18 00:00:00+00:00,16.57546244991375,16.59595044457382,16.479847031803125,16.54814338684082,111800
2017-10-19 00:00:00+00:00,16.459359037246696,16.5549731527133,16.377403150672016,16.404722213745117,136400
2017-10-20 00:00:00+00:00,16.46619089903405,16.575464559946898,16.39106476866467,16.445701599121094,146900
2017-10-23 00:00:00+00:00,16.486678896302212,16.541315726758636,16.418383835215277,16.445701599121094,129900
2017-10-24 00:00:00+00:00,16.58912490640942,16.705227037006374,16.52082853932985,16.534486770629883,127800
2017-10-25 00:00:00+00:00,16.52765654506813,16.72571455558391,16.52765654506813,16.671077728271484,114900
2017-10-26 00:00:00+00:00,16.657418449805093,16.821328934241983,16.630100687054647,16.780351638793945,84300
2017-10-27 00:00:00+00:00,16.787182798536794,16.85547916504885,16.63693183432615,16.70522689819336,84200
2017-10-30 00:00:00+00:00,16.698398433922513,16.71888643202474,16.568635467814094,16.70522689819336,102900
2017-10-31 00:00:00+00:00,16.73254650767293,16.73254650767293,16.57546577146016,16.636932373046875,37900
2017-11-01 00:00:00+00:00,16.63693104384289,16.63693104384289,16.452531253815323,16.473020553588867,66000
2017-11-02 00:00:00+00:00,16.49350938300631,16.507168916877955,16.39106548425866,16.418384552001953,74000
2017-11-03 00:00:00+00:00,16.418382681252453,16.45253020939587,16.2544708987589,16.32276725769043,132800
2017-11-06 00:00:00+00:00,16.32276770679899,16.391064067609648,16.295449944061573,16.32959747314453,108600
2017-11-07 00:00:00+00:00,16.44570184708312,16.57546480986544,16.418384082765417,16.554975509643555,80300
2017-11-08 00:00:00+00:00,16.541315726758636,16.541315726758636,16.377405235389364,16.445701599121094,88900
2017-11-09 00:00:00+00:00,16.445702637111783,16.452532404180506,16.254473067122216,16.28862190246582,121300
2017-11-10 00:00:00+00:00,16.28179223513275,16.58912524188343,16.28179223513275,16.568635940551758,96600
2017-11-13 00:00:00+00:00,16.664249803474306,16.664249803474306,16.554976136774396,16.602783203125,87400
2017-11-14 00:00:00+00:00,16.561805410843615,16.561805410843615,16.281791485428567,16.384235382080078,97900
2017-11-15 00:00:00+00:00,16.30910873413086,16.31593850071092,16.274961203875343,16.30910873413086,78500
2017-11-16 00:00:00+00:00,16.391065572143162,16.541316537602324,16.391065572143162,16.534486770629883,44500
2017-11-17 00:00:00+00:00,16.520827729490474,16.520827729490474,16.39789453530232,16.445701599121094,61000
2017-11-20 00:00:00+00:00,16.445700590243316,16.486677884910645,16.391063763138643,16.459360122680664,152200
2017-11-21 00:00:00+00:00,16.53448589899638,16.773522519851362,16.53448589899638,16.684738159179688,178400
2017-11-22 00:00:00+00:00,16.71888542175293,16.787181784138042,16.705225888746956,16.71888542175293,129700
2017-11-24 00:00:00+00:00,16.575465529138537,16.575465529138537,16.466191861836297,16.527658462524414,123300
2017-11-27 00:00:00+00:00,16.39789218280088,16.425209942787593,16.220322183631144,16.295448303222656,201800
2017-11-28 00:00:00+00:00,16.281792199553852,16.356918334960938,16.261302898266955,16.356918334960938,116200
2017-11-29 00:00:00+00:00,16.322765531514673,16.329595296950032,16.124707544467558,16.220321655273438,194100
2017-11-30 00:00:00+00:00,16.25447282328257,16.25447282328257,16.1520289240783,16.17934799194336,123700
2017-12-01 00:00:00+00:00,16.124707374059703,16.124707374059703,15.906160093016151,15.9403076171875,120200
2017-12-04 00:00:00+00:00,16.070074615825888,16.199836282592464,16.035925780378204,16.19300651550293,140000
2017-12-05 00:00:00+00:00,16.104219996161877,16.152027056753937,16.029093870863093,16.083730697631836,94100
2017-12-06 00:00:00+00:00,15.912992748011265,15.981289116991183,15.87201544768127,15.87884521484375,177300
2017-12-07 00:00:00+00:00,15.78323134940335,15.865185951462951,15.77640158212423,15.844697952270508,97200
2017-12-08 00:00:00+00:00,15.947140513216201,15.988117810795195,15.878844148821344,15.906163215637207,61700
2017-12-11 00:00:00+00:00,15.967627168660083,16.131538950489453,15.967627168660083,16.11104965209961,77800
2017-12-12 00:00:00+00:00,16.01543508843293,16.01543508843293,15.912989901962993,15.960798263549805,82900
2017-12-13 00:00:00+00:00,16.008608457736848,16.220326032792727,16.008608457736848,16.19983673095703,130100
2017-12-14 00:00:00+00:00,16.15202738489197,16.268130806964844,16.131539388590404,16.261301040649414,78300
2017-12-15 00:00:00+00:00,16.18617592400631,16.274960279213243,16.131539097114803,16.247642517089844,87800
2017-12-18 00:00:00+00:00,16.24764460269837,16.30910990102711,16.179348234656032,16.28862190246582,166600
2017-12-19 00:00:00+00:00,16.391066881382205,16.391066881382205,16.336430043883396,16.343259811401367,139400
2017-12-20 00:00:00+00:00,16.322768850209528,16.50033887969812,16.322768850209528,16.452531814575195,105400
2017-12-21 00:00:00+00:00,16.56960184124698,16.598331761157734,16.46186738141761,16.526508331298828,173600
2017-12-22 00:00:00+00:00,16.45468252776246,16.533688426202026,16.45468252776246,16.49777603149414,102200
2017-12-26 00:00:00+00:00,16.512141687660822,16.792251528639,16.497776729170187,16.785070419311523,148200
2017-12-27 00:00:00+00:00,16.583968521982722,16.655791959294145,16.576786041259766,16.576786041259766,126000
2017-12-28 00:00:00+00:00,16.67015444829432,16.79943635292084,16.67015444829432,16.691701889038086,59300
2017-12-29 00:00:00+00:00,16.777891809725713,16.842532767924542,16.727615813330655,16.792255401611328,102400
2018-01-02 00:00:00+00:00,17.115458847524927,17.27346930519416,17.058000374743564,17.1082763671875,178500
2018-01-03 00:00:00+00:00,17.273468367905217,17.38838530723234,17.16573390852578,17.323745727539062,121100
2018-01-04 00:00:00+00:00,17.718772587433193,19.011588843630804,17.718772587433193,18.099435806274414,1355400
2018-01-05 00:00:00+00:00,18.178439786551568,18.329269121418854,18.13534627798289,18.250263214111328,409900
2018-01-08 00:00:00+00:00,18.42264006215333,18.53037452697754,18.314905597329123,18.53037452697754,217500
2018-01-09 00:00:00+00:00,18.566286994979603,18.64529153884382,18.47291612052455,18.501646041870117,127500
2018-01-10 00:00:00+00:00,18.45855222008866,18.4872807710342,18.214353372420458,18.264629364013672,132200
2018-01-11 00:00:00+00:00,18.21435151411465,18.444185377902436,18.21435151411465,18.422637939453125,82700
2018-01-12 00:00:00+00:00,18.437002521438654,18.67401885986328,18.437002521438654,18.67401885986328,107900
2018-01-16 00:00:00+00:00,18.702751190167273,18.78175573322311,18.530374403693717,18.551921844482422,137700
2018-01-17 00:00:00+00:00,18.659655710216466,18.659655710216466,18.451369268943758,18.54473876953125,86500
2018-01-18 00:00:00+00:00,18.58064907626607,18.731477030202818,18.55910163859603,18.595012664794922,82600
2018-01-19 00:00:00+00:00,18.7458456219031,19.004408074468024,18.6955696275132,18.954132080078125,107700
2018-01-22 00:00:00+00:00,18.975678771029326,19.176784110548994,18.911037817966506,19.119325637817383,121800
2018-01-23 00:00:00+00:00,19.1911480276515,19.535900239821967,19.1911480276515,19.514352798461914,126400
2018-01-24 00:00:00+00:00,19.614906506089717,19.693912428090904,19.521536991839564,19.56463050842285,142400
2018-01-25 00:00:00+00:00,19.665181587415223,19.68672902966191,19.543082154520235,19.629270553588867,166800
2018-01-26 00:00:00+00:00,19.780098827855035,19.9596567270044,19.76573386714275,19.902196884155273,140600
2018-01-29 00:00:00+00:00,19.808826918802247,19.8662853903974,19.15523629068811,19.528717041015625,238100
2018-01-30 00:00:00+00:00,19.10496027152911,19.119325231886535,18.645291129517595,18.753026962280273,301000
2018-01-31 00:00:00+00:00,18.86794486212867,19.090596279287727,18.86794486212867,19.00440788269043,133300
2018-02-01 00:00:00+00:00,18.77457506794936,19.011591459865972,18.6381120395161,18.731481552124023,149800
2018-02-02 00:00:00+00:00,18.6381114482563,18.72429847717285,18.3867301023998,18.72429847717285,270500
2018-02-05 00:00:00+00:00,18.78175622162922,18.846397175758238,18.214353965285504,18.271812438964844,231600
2018-02-06 00:00:00+00:00,17.826506983359117,18.207170200838586,17.539214635222713,18.128164291381836,327100
2018-02-07 00:00:00+00:00,17.77623257141991,18.092254867377775,17.77623257141991,17.891149520874023,160500
2018-02-08 00:00:00+00:00,17.826508345607266,17.891149300117373,17.309382079444504,17.316564559936523,295000
2018-02-09 00:00:00+00:00,17.058000575149045,17.158552561218247,16.311039050297637,16.749160766601562,707200
2018-02-12 00:00:00+00:00,16.957446136251594,17.287831968357423,16.785070740815787,17.208826065063477,387200
2018-02-13 00:00:00+00:00,17.30938169331683,17.74032092379836,17.30219921298503,17.725955963134766,175000
2018-02-14 00:00:00+00:00,17.79777722046536,18.020428603856125,17.661312850682297,17.955787658691406,107000
