"('date', '')","('open', 'BWSN')","('high', 'BWSN')","('low', 'BWSN')","('close', 'BWSN')","('volume', 'BWSN')"
2023-03-31 00:00:00+00:00,18.78824289143741,19.466007163696258,18.78824289143741,19.410839080810547,18700
2023-04-03 00:00:00+00:00,19.308389330983886,19.371437072753906,19.190175003062187,19.371437072753906,7300
2023-04-04 00:00:00+00:00,19.497530279311533,19.497530279311533,19.198053916671903,19.410839080810547,17100
2023-04-05 00:00:00+00:00,19.35567160446653,19.387196221798014,19.166528410007096,19.253219604492188,5200
2023-04-06 00:00:00+00:00,19.30838617139441,19.387196211504786,19.245338439941406,19.245338439941406,3900
2023-04-10 00:00:00+00:00,19.213814732640117,19.5054114439063,19.213814732640117,19.418720245361328,9100
2023-04-11 00:00:00+00:00,19.249283302647317,19.387201284724814,19.245343476040247,19.363557815551758,5300
2023-04-12 00:00:00+00:00,19.31627172532899,19.505414962768555,19.190176233702612,19.505414962768555,10200
2023-04-13 00:00:00+00:00,19.471624905684532,19.9141612075369,19.43139335617642,19.89002227783203,10300
2023-04-14 00:00:00+00:00,19.8658812351295,20.115310657574025,19.624496586432766,19.93025016784668,4600
2023-04-17 00:00:00+00:00,19.906108263600228,19.9543845722444,19.198050109673026,19.857831954956055,8000
2023-04-18 00:00:00+00:00,19.93829646478838,19.954387546951097,19.552081334031307,19.745189666748047,15600
2023-04-19 00:00:00+00:00,19.713003366450728,19.713003366450728,19.367019796511748,19.672773361206055,11100
2023-04-20 00:00:00+00:00,19.511850107096844,19.696910585151116,19.117590227238313,19.63254165649414,13500
2023-04-21 00:00:00+00:00,19.737142124734426,19.737142124734426,19.35495093941273,19.63254165649414,7600
2023-04-24 00:00:00+00:00,19.4394345993161,19.632541382592926,19.4394345993161,19.568172454833984,13500
2023-04-25 00:00:00+00:00,19.51185274169182,19.59231429704647,19.31069962064345,19.535991668701172,11000
2023-04-26 00:00:00+00:00,19.632541864464017,19.69691079380286,19.471620308455066,19.59231185913086,37200
2023-04-27 00:00:00+00:00,19.65667842377031,19.65667842377031,19.310694894692222,19.487709045410156,16300
2023-04-28 00:00:00+00:00,19.600358167132757,19.632541864464017,19.42334246044368,19.59231185913086,139100
2023-05-01 00:00:00+00:00,19.59231221976432,19.704957464511665,19.230236026395907,19.495758056640625,5100
2023-05-02 00:00:00+00:00,19.5359903944356,19.64058933530045,19.334837286507756,19.50380516052246,7200
2023-05-03 00:00:00+00:00,19.399203494343965,19.471618725798784,19.302649340845466,19.31069564819336,9000
2023-05-04 00:00:00+00:00,19.31069612984448,19.57621814024279,19.1095430451586,19.334835052490234,10200
2023-05-05 00:00:00+00:00,19.31069751105253,19.47966537762959,19.31069751105253,19.391159057617188,7100
2023-05-08 00:00:00+00:00,19.471619426794447,19.471619426794447,19.242305030490726,19.28575325012207,5400
2023-05-09 00:00:00+00:00,18.980805193733737,19.43138767372076,18.980805193733737,19.334835052490234,8200
2023-05-10 00:00:00+00:00,19.270468040861207,19.71300425725557,19.22219019077439,19.5198974609375,8600
2023-05-11 00:00:00+00:00,19.037130265287797,19.383113861083984,18.361255690866514,19.383113861083984,41000
2023-05-12 00:00:00+00:00,19.03391262124282,19.47966708061786,19.03391262124282,19.4313907623291,2900
2023-05-15 00:00:00+00:00,19.463571855194797,19.463571855194797,18.908388941666335,19.181957244873047,4000
2023-05-16 00:00:00+00:00,19.294608289771062,19.39518485700466,19.045178832741193,19.10150146484375,12600
2023-05-17 00:00:00+00:00,19.27851031591566,19.27851031591566,18.839998077867357,19.065288543701172,5400
2023-05-18 00:00:00+00:00,19.133682924708864,19.133682924708864,18.707237811364184,19.02103614807129,7100
2023-05-19 00:00:00+00:00,18.723332984313913,19.077361374449357,18.723332984313913,19.004947662353516,5500
2023-05-22 00:00:00+00:00,19.085406085752354,19.085406085752354,18.79976904443836,18.988853454589844,17000
2023-05-23 00:00:00+00:00,18.988851341875534,19.109542884738637,18.70723671874414,19.029081344604492,7300
2023-05-24 00:00:00+00:00,19.10954532949933,19.10954532949933,18.667009104160446,18.972761154174805,7600
2023-05-25 00:00:00+00:00,19.093455155303868,19.109547774383632,18.77161044709168,19.10150146484375,7400
2023-05-26 00:00:00+00:00,19.053220163632066,19.113565167397965,18.924482313986676,19.1023006439209,2300
2023-05-30 00:00:00+00:00,19.173911456414686,19.173911456414686,18.868159451153346,19.125635147094727,4300
2023-05-31 00:00:00+00:00,19.08540494990649,19.463573747703176,19.00896732689557,19.262420654296875,38200
2023-06-01 00:00:00+00:00,19.3026518078826,19.3026518078826,18.988853454589844,18.988853454589844,6200
2023-06-02 00:00:00+00:00,19.061268499502056,19.262421602813504,18.964714334654953,19.214143753051758,3700
2023-06-05 00:00:00+00:00,19.26242202555409,19.26242202555409,19.10954523397291,19.177936553955078,1600
2023-06-06 00:00:00+00:00,19.2221888826117,19.230235190411914,18.876205320584027,19.117589950561523,6900
2023-06-07 00:00:00+00:00,19.270466729412977,19.270466729412977,19.117589950561523,19.117589950561523,3900
2023-06-08 00:00:00+00:00,19.294605526107713,19.294605526107713,18.98080717238232,19.067705154418945,4400
2023-06-09 00:00:00+00:00,19.141728011481167,19.141728011481167,18.7716055427297,19.049196243286133,14600
2023-06-12 00:00:00+00:00,19.14173088323772,19.14977565720609,18.81183836750591,18.956668853759766,23600
2023-06-13 00:00:00+00:00,18.988851833937307,19.278511237379508,18.78769874572754,18.78769874572754,50800
2023-06-14 00:00:00+00:00,18.892295524271447,19.069311203924567,18.71528137929442,18.908388137817383,26000
2023-06-15 00:00:00+00:00,18.97437071338311,19.2704681090539,18.972760837837292,18.988853454589844,7300
2023-06-16 00:00:00+00:00,18.92448594740701,19.28253825639502,18.92448594740701,18.9647159576416,5800
2023-06-20 00:00:00+00:00,18.964713400797972,19.286558043312795,18.964713400797972,19.262420654296875,8700
2023-06-21 00:00:00+00:00,19.254373273671632,19.31069589113926,19.149772811509276,19.190004348754883,6600
2023-06-22 00:00:00+00:00,19.20287907598392,19.27046775817871,19.15782097763831,19.27046775817871,4000
2023-06-23 00:00:00+00:00,19.29460551205833,19.29460551205833,19.165867647306964,19.173913955688477,6200
2023-06-26 00:00:00+00:00,19.14977778740642,19.310700908850826,19.093455155303868,19.10150146484375,6900
2023-06-27 00:00:00+00:00,19.07736079177406,19.246330207307643,18.91643921972108,19.14173126220703,10400
2023-06-28 00:00:00+00:00,19.173913431013837,19.310697600403753,18.97276033100963,19.230236053466797,5800
2023-06-29 00:00:00+00:00,19.1497739855763,19.290582072554496,19.1497739855763,19.286558151245117,8300
2023-06-30 00:00:00+00:00,19.310697055100714,19.552080154418945,19.26242074217233,19.552080154418945,30800
2023-07-03 00:00:00+00:00,19.552081956169662,19.632543508249153,19.431390395388657,19.527944564819336,6100
2023-07-05 00:00:00+00:00,19.608405062081353,19.652657455401915,19.471620891307342,19.640588760375977,12000
2023-07-06 00:00:00+00:00,19.576219493654317,19.64058842381693,19.43138901711936,19.56897735595703,7500
2023-07-07 00:00:00+00:00,19.568173162218105,19.74518887096149,19.568173162218105,19.73714256286621,6300
2023-07-10 00:00:00+00:00,19.777373202538204,19.841742134687113,19.55208117267882,19.704957962036133,5700
2023-07-11 00:00:00+00:00,19.7532348143145,19.954387924581148,19.67277479794899,19.833696365356445,6600
2023-07-12 00:00:00+00:00,19.95438575744629,19.95438575744629,19.82564790363125,19.95438575744629,2300
2023-07-13 00:00:00+00:00,20.075960938372464,20.075960938372464,19.82952840461565,20.05131721496582,12500
2023-07-14 00:00:00+00:00,19.8623851966295,20.075959416318714,19.80488474647659,19.829526901245117,4500
2023-07-17 00:00:00+00:00,19.79667014894744,19.936314770624495,19.780241001274906,19.8705997467041,5700
2023-07-18 00:00:00+00:00,19.919887911744933,19.919887911744933,19.862387455054012,19.878816604614258,1100
2023-07-19 00:00:00+00:00,19.878814698797118,19.887027706019907,19.550238006173203,19.73917007446289,9000
2023-07-20 00:00:00+00:00,19.821312301408692,19.821312301408692,19.55023763192201,19.591310501098633,2400
2023-07-21 00:00:00+00:00,19.673454672682123,19.754776290143248,19.591310501098633,19.591310501098633,2400
2023-07-24 00:00:00+00:00,19.68988339891549,19.8706009002652,19.68988339891549,19.759706497192383,3400
2023-07-25 00:00:00+00:00,19.784348294426824,19.80488551322204,19.71452676418651,19.755598068237305,4300
2023-07-26 00:00:00+00:00,19.788457128156246,19.804886277118182,19.62416877207665,19.632383346557617,6100
2023-07-27 00:00:00+00:00,19.76381150162351,19.894420559785544,19.6323814561234,19.821311950683594,3800
2023-07-28 00:00:00+00:00,19.878814853029315,19.887027860315825,19.668526144143208,19.799135208129883,6500
2023-07-31 00:00:00+00:00,19.936314415573488,19.936314415573488,19.821311950683594,19.821311950683594,6400
2023-08-01 00:00:00+00:00,19.763811492006344,19.911670684814453,19.714525616660218,19.911670684814453,3900
2023-08-02 00:00:00+00:00,19.887028095846244,19.887028095846244,19.591311260165767,19.79667091369629,4600
2023-08-03 00:00:00+00:00,19.837742243108714,19.837742243108714,19.73917048667888,19.755598068237305,2900
2023-08-04 00:00:00+00:00,19.75559803240382,19.796670903149934,19.747385025024414,19.747385025024414,2700
2023-08-07 00:00:00+00:00,19.74738503554451,19.79667091369629,19.622526015241515,19.79667091369629,6600
2023-08-08 00:00:00+00:00,19.796672102080013,19.796672102080013,19.542026555111477,19.55023956298828,11000
2023-08-09 00:00:00+00:00,19.59131164891763,19.78845673220652,19.59131164891763,19.714527130126953,8100
2023-08-10 00:00:00+00:00,19.714525988615314,19.7884555864142,19.583916928052627,19.780241012573242,10400
2023-08-11 00:00:00+00:00,19.729312335188197,19.75559803240382,19.509167075006403,19.747385025024414,5500
2023-08-14 00:00:00+00:00,19.730955136297236,19.780241012573242,19.5748813668585,19.780241012573242,6600
2023-08-15 00:00:00+00:00,19.763811479769164,19.772026053450052,19.599524706460553,19.677560806274414,1600
2023-08-16 00:00:00+00:00,19.722738881245157,19.76381018017919,19.6356656593691,19.63813018798828,1300
2023-08-17 00:00:00+00:00,19.722741704443557,19.722741704443557,19.599526223234232,19.714527130126953,1400
2023-08-18 00:00:00+00:00,19.673454686180268,19.780241012573242,19.673454686180268,19.780241012573242,1100
2023-08-21 00:00:00+00:00,19.772028720905155,19.7884578704834,19.681669964994747,19.7884578704834,2900
2023-08-22 00:00:00+00:00,19.79667017166667,19.79667017166667,19.53463106303708,19.689882278442383,7200
2023-08-23 00:00:00+00:00,19.558453351651224,19.739170853076757,19.558453351651224,19.714527130126953,7400
2023-08-24 00:00:00+00:00,19.739168175766565,19.739168175766565,19.55845069885254,19.55845069885254,5300
2023-08-25 00:00:00+00:00,19.755598830232376,19.755598830232376,19.566668317479753,19.632383346557617,2700
2023-08-28 00:00:00+00:00,19.661130525606858,19.70713088215251,19.661130525606858,19.698095321655273,3200
2023-08-29 00:00:00+00:00,19.71452792238277,19.71452792238277,19.492739107231184,19.55023956298828,12000
2023-08-30 00:00:00+00:00,19.591311285264307,19.755598068237305,19.583096711100186,19.755598068237305,2900
2023-08-31 00:00:00+00:00,19.706312164776516,19.79667091369629,19.550238389397773,19.79667091369629,33500
2023-09-01 00:00:00+00:00,19.714526728427522,19.772027180702267,19.714526728427522,19.747385025024414,3000
2023-09-05 00:00:00+00:00,19.780243274022727,19.91167333696481,19.64059863630052,19.878816604614258,8200
2023-09-06 00:00:00+00:00,19.841027345077308,19.841027345077308,19.69809720450001,19.73917007446289,4800
2023-09-07 00:00:00+00:00,19.796672056845242,20.010246296862103,19.7884574822173,19.91988754272461,6900
2023-09-08 00:00:00+00:00,19.919887165554357,20.100603103637695,19.83774298760016,20.100603103637695,7200
2023-09-11 00:00:00+00:00,19.944528223939955,20.08417283777151,19.895240783691406,19.895240783691406,4600
2023-09-12 00:00:00+00:00,19.866494714415868,19.947817911092162,19.84595906006973,19.94453239440918,3300
2023-09-13 00:00:00+00:00,19.837742217694466,19.87881508846246,19.79667091369629,19.79667091369629,5300
2023-09-14 00:00:00+00:00,19.899349617353476,19.919885268193543,19.75559692793354,19.821311950683594,1500
2023-09-15 00:00:00+00:00,19.878815482919286,19.90345763909924,19.714527130126953,19.714527130126953,6300
2023-09-18 00:00:00+00:00,19.75559616370964,20.043099964658005,19.75559616370964,19.985599517822266,4700
2023-09-19 00:00:00+00:00,19.992172834162318,20.00203095004324,19.8377425973666,19.993816375732422,5300
2023-09-20 00:00:00+00:00,19.937957159258865,19.96095733977002,19.887027740478516,19.887027740478516,5300
2023-09-21 00:00:00+00:00,19.763810340544723,19.821310786226785,19.591309003498534,19.698095321655273,4900
2023-09-22 00:00:00+00:00,19.714527130126953,19.714527130126953,19.521488550611444,19.714527130126953,8900
2023-09-25 00:00:00+00:00,19.509166329515143,19.657025525011473,19.509166329515143,19.591310501098633,14000
2023-09-26 00:00:00+00:00,19.566666790918653,19.68166769114025,19.394165440586256,19.500951766967773,10800
2023-09-27 00:00:00+00:00,19.57488405722812,19.71452869817768,19.377738958258742,19.427024841308594,4000
2023-09-28 00:00:00+00:00,19.303804397583008,19.533807737421043,19.303804397583008,19.303804397583008,7000
2023-09-29 00:00:00+00:00,19.459878937776757,19.525593956571846,19.320234326990995,19.509164810180664,29200
2023-10-02 00:00:00+00:00,19.262738042219098,19.55024033231821,19.221665167369245,19.427024841308594,17300
2023-10-03 00:00:00+00:00,19.30380975612082,19.542027734948086,18.93416170855093,19.0573787689209,20900
2023-10-04 00:00:00+00:00,19.09023436551783,19.114878089477802,18.90130384880113,18.983448028564453,15800
2023-10-05 00:00:00+00:00,19.049163126996568,19.049163126996568,18.383796678632283,18.523441314697266,51600
2023-10-06 00:00:00+00:00,18.523440163468464,18.523440163468464,18.02236367312881,18.0716495513916,48600
2023-10-09 00:00:00+00:00,18.071651133496115,18.071651133496115,17.455572117581475,17.644502639770508,53400
2023-10-10 00:00:00+00:00,17.751289781719258,18.139829913391534,17.274855425944672,17.578786849975586,45700
2023-10-11 00:00:00+00:00,17.660929870605468,18.05029253094108,17.373426047730028,17.455570220947266,37600
2023-10-12 00:00:00+00:00,17.681107603465623,17.84857689679545,17.251913466082613,17.580120086669922,24900
2023-10-13 00:00:00+00:00,17.63902801929181,17.75095617984082,17.336068692643675,17.6221981048584,14200
2023-10-16 00:00:00+00:00,17.639028220315094,17.639028220315094,17.29399009079606,17.504379272460938,33700
2023-10-17 00:00:00+00:00,17.571704798733638,17.571704798733638,17.108849213407943,17.37814712524414,103500
2023-10-18 00:00:00+00:00,17.35290202175377,17.48755098211439,17.108849777886256,17.453887939453125,36200
2023-10-19 00:00:00+00:00,17.622198483586722,17.622198483586722,17.20983587597779,17.25191307067871,27400
2023-10-20 00:00:00+00:00,17.134097246134502,17.394979409026288,16.704903078391236,17.226667404174805,64300
2023-10-23 00:00:00+00:00,17.20983550279257,17.20983550279257,16.94895176484931,17.03310775756836,26800
2023-10-24 00:00:00+00:00,17.235082977581563,17.504380898302802,17.142512820547523,17.453887939453125,6400
2023-10-25 00:00:00+00:00,17.45388819731401,17.47913547968296,17.000289445204945,17.39497947692871,10700
2023-10-26 00:00:00+00:00,17.394978828339184,17.411810349290903,17.007861872160582,17.15092658996582,36100
2023-10-27 00:00:00+00:00,17.226665886000774,17.361314835958545,16.806730215698188,16.831134796142578,50800
2023-10-30 00:00:00+00:00,17.04993927714058,17.293989890369566,16.88162729170248,17.03310775756836,22800
2023-10-31 00:00:00+00:00,17.125679716392483,17.798924455971587,16.92370629451875,17.47913360595703,44100
2023-11-01 00:00:00+00:00,17.66427687854491,17.66427687854491,16.57866945110361,16.70490264892578,86500
2023-11-02 00:00:00+00:00,16.789057508400262,17.352900585159837,16.620745519312415,17.25191307067871,56000
2023-11-03 00:00:00+00:00,17.251911651683518,17.67268998465141,17.04152248519957,17.159339904785156,32000
2023-11-06 00:00:00+00:00,17.327654845585066,17.59695276795102,16.645994278953463,16.923707962036133,49300
2023-11-07 00:00:00+00:00,17.033109474377202,17.113056792690255,16.28412443448393,16.47768211364746,72600
2023-11-08 00:00:00+00:00,16.49451227211908,16.957367832771425,16.326200283622548,16.444019317626953,80600
2023-11-09 00:00:00+00:00,16.410355778665373,16.831134131964486,16.410355778665373,16.56183624267578,16600
2023-11-10 00:00:00+00:00,16.36827984620329,16.36827984620329,14.727243499874676,14.89555549621582,306600
2023-11-13 00:00:00+00:00,15.56879848166395,16.090564326230833,15.497266934783912,15.577214241027832,161200
2023-11-14 00:00:00+00:00,15.66978835034538,16.321994550485798,15.526723629883296,15.69503402709961,95500
2023-11-15 00:00:00+00:00,15.880178439874227,16.326202542356025,15.695034905884976,15.905424118041992,62500
2023-11-16 00:00:00+00:00,15.972746223694257,17.007860608164158,15.652955375088863,16.69648551940918,24000
2023-11-17 00:00:00+00:00,16.696486037955108,17.60536726318023,16.654408842538306,17.27716064453125,15800
2023-11-20 00:00:00+00:00,17.31082358422369,17.832589520503237,17.31082358422369,17.782094955444336,12000
2023-11-21 00:00:00+00:00,17.841005124592325,18.388016733452936,17.512796875162167,18.09347152709961,36900
2023-11-22 00:00:00+00:00,18.194459051187867,18.261783532199292,17.672693119492642,18.09347152709961,12600
2023-11-24 00:00:00+00:00,17.699620807806518,18.261781692504883,17.697938618907486,18.261781692504883,2000
2023-11-27 00:00:00+00:00,18.109458482465833,18.17762565612793,17.681107057915234,18.17762565612793,27200
2023-11-28 00:00:00+00:00,18.152379308087127,18.160795068420878,17.67269220505829,17.798925399780273,36300
2023-11-29 00:00:00+00:00,17.706353964131345,18.034560567668812,17.125679384291026,17.36972999572754,34600
2023-11-30 00:00:00+00:00,17.588535426351292,17.883080604393246,17.29399024830934,17.866249084472656,23600
2023-12-01 00:00:00+00:00,17.866252039010412,17.883083561714425,17.420227923350524,17.630617141723633,24600
2023-12-04 00:00:00+00:00,17.630615703140325,17.672692901324687,17.3781476986075,17.453887939453125,17600
2023-12-05 00:00:00+00:00,17.479133774404676,17.655859918319038,17.041523886889944,17.25191307067871,20800
2023-12-06 00:00:00+00:00,17.327653401040152,17.327653401040152,16.831134796142578,16.831134796142578,25000
2023-12-07 00:00:00+00:00,16.83113572720735,17.52626181251694,16.83113572720735,17.125680923461914,9200
2023-12-08 00:00:00+00:00,17.083602715099286,17.422750009066437,16.746980309878353,17.310823440551758,24100
2023-12-11 00:00:00+00:00,17.058355584146952,17.10884853934134,16.89004359330952,16.999446868896484,28600
2023-12-12 00:00:00+00:00,16.999446860386886,17.125680050880717,16.83955062968558,17.02469253540039,23500
2023-12-13 00:00:00+00:00,17.10885014990097,17.75684928894043,17.10885014990097,17.75684928894043,18200
2023-12-14 00:00:00+00:00,17.622198305689878,17.79892444782018,17.46230207818479,17.504379272460938,26000
2023-12-15 00:00:00+00:00,17.664276083142653,17.67269184330414,17.373939580710964,17.580120086669922,11700
2023-12-18 00:00:00+00:00,17.647441219979918,17.793871887739684,17.378143366392216,17.462299346923828,24300
2023-12-19 00:00:00+00:00,17.495967001262258,17.504381156909663,17.33607075654341,17.39497947692871,16200
2023-12-20 00:00:00+00:00,17.336069065222635,17.588535443712317,17.25191307067871,17.25191307067871,24200
2023-12-21 00:00:00+00:00,17.51279512336898,17.51279512336898,17.083600997924805,17.083600997924805,32100
2023-12-22 00:00:00+00:00,17.083602565377134,17.117265608175323,16.83113616495963,16.83955192565918,38700
2023-12-26 00:00:00+00:00,16.94053298332382,17.20983243301735,16.662819380487093,16.96578025817871,20700
2023-12-27 00:00:00+00:00,17.108848200363628,17.193004194114963,16.76381007061103,16.890043258666992,30700
2023-12-28 00:00:00+00:00,16.957366455237075,17.075185479670434,16.7049000981435,17.049938201904297,26500
2023-12-29 00:00:00+00:00,16.831135185483323,16.99944717939501,16.46084976196289,16.46084976196289,57100
2024-01-02 00:00:00+00:00,16.536589534072807,16.83113471257122,16.536589534072807,16.662822723388672,33800
2024-01-03 00:00:00+00:00,16.545007219673327,16.91529267588617,16.545007219673327,16.746980667114258,16100
2024-01-04 00:00:00+00:00,17.066772363165775,17.066772363165775,16.789058685302734,16.789058685302734,21000
2024-01-05 00:00:00+00:00,16.822720112360162,17.083602268950507,16.799156624867184,16.81430435180664,21300
2024-01-08 00:00:00+00:00,16.856381046488174,17.016275661581794,16.856381046488174,16.93212127685547,31100
2024-01-09 00:00:00+00:00,16.9152899964678,17.002811970342762,16.881626957988804,16.911081314086914,17100
2024-01-10 00:00:00+00:00,16.948952263284436,17.06088042710344,16.895093325239912,16.927913665771484,24500
2024-01-11 00:00:00+00:00,17.21541022747675,17.517586756333067,17.154975251051404,17.1722412109375,17200
2024-01-12 00:00:00+00:00,17.36218594222155,17.526223305999157,17.267215728759766,17.267215728759766,9100
2024-01-16 00:00:00+00:00,17.267215194270797,17.396718978881836,17.267215194270797,17.396718978881836,17600
2024-01-17 00:00:00+00:00,17.267216546841947,17.52622413635254,17.224049164166882,17.52622413635254,17400
2024-01-18 00:00:00+00:00,17.526221636233668,17.526221636233668,17.2154129025039,17.22404670715332,17000
2024-01-19 00:00:00+00:00,17.1377127034524,17.267216497840185,16.965039879781965,17.232681274414062,18200
2024-01-22 00:00:00+00:00,17.34491667878546,17.39671785995211,17.094541284141904,17.22404670715332,18900
2024-01-23 00:00:00+00:00,17.29311306817696,17.413983022828553,17.267211657867495,17.310379028320312,16400
2024-01-24 00:00:00+00:00,17.422619129149563,17.422619129149563,17.2240465640523,17.33628273010254,8300
2024-01-25 00:00:00+00:00,17.405353322851443,17.405353322851443,17.258581923287785,17.267215728759766,14700
2024-01-26 00:00:00+00:00,17.353549575434798,17.353549575434798,17.241311767594905,17.327648162841797,8600
2024-01-29 00:00:00+00:00,17.396720008016622,17.396720008016622,17.060009818763223,17.362186431884766,12500
2024-01-30 00:00:00+00:00,17.431255896288633,17.439889702333694,17.241315456757533,17.258583068847656,18800
2024-01-31 00:00:00+00:00,17.4398868831992,17.4398868831992,17.22404670715332,17.22404670715332,14500
2024-02-01 00:00:00+00:00,17.362185404792875,17.405352784086567,17.267215194270797,17.396718978881836,8800
2024-02-02 00:00:00+00:00,17.439886763009795,17.439886763009795,17.154977798461914,17.154977798461914,10700
2024-02-05 00:00:00+00:00,17.26721627132663,17.26721627132663,17.025474650705235,17.137712478637695,11500
2024-02-06 00:00:00+00:00,17.180878410846937,17.43988762109886,17.077276044130112,17.413986206054688,11800
2024-02-07 00:00:00+00:00,17.42262209024357,17.4390251690181,17.025475245821372,17.258583068847656,24500
2024-02-08 00:00:00+00:00,17.044467406470613,17.249946356845292,17.044467406470613,17.11180877685547,9700
2024-02-09 00:00:00+00:00,17.06000747722499,17.241312432175217,16.99957249224158,17.042739868164062,19200
2024-02-12 00:00:00+00:00,17.180878983460236,17.206780399367663,17.025473781475643,17.060009002685547,13600
2024-02-13 00:00:00+00:00,16.80963348188912,17.267215279621887,16.80963348188912,16.947771072387695,13700
2024-02-14 00:00:00+00:00,17.14634467471237,17.267214650310972,16.87006950378418,16.87006950378418,6000
2024-02-15 00:00:00+00:00,17.09454246813368,17.23268005863226,16.921871303375443,16.947771072387695,16000
2024-02-16 00:00:00+00:00,16.930506629547256,16.96504020690918,16.7837352206163,16.96504020690918,21100
2024-02-20 00:00:00+00:00,17.09454092859081,17.26721372452802,16.61969320985822,16.973670959472656,47900
2024-02-21 00:00:00+00:00,16.88733650755062,17.025474101527028,16.706031532980347,16.74919891357422,42300
2024-02-22 00:00:00+00:00,16.792368208610583,17.004753568856,16.654230612431917,16.706031799316406,13000
2024-02-23 00:00:00+00:00,16.636960601734824,16.749196764918782,16.61969299302043,16.65422821044922,13300
2024-02-26 00:00:00+00:00,16.662861163791238,16.68876257809972,16.317517206660877,16.395219802856445,30200
2024-02-27 00:00:00+00:00,16.20528171789708,16.213915523028746,16.022249330603646,16.11031150817871,35900
2024-02-28 00:00:00+00:00,16.101677513284972,17.008207280666767,16.101677513284972,16.490190505981445,20900
2024-02-29 00:00:00+00:00,16.426298520656626,16.602424497328432,16.426298520656626,16.533355712890625,22700
2024-03-01 00:00:00+00:00,16.559263153376694,16.766469582128597,16.498828150832015,16.740568161010742,22300
2024-03-04 00:00:00+00:00,16.826898710750637,16.973670085723004,16.619692354330194,16.714662551879883,15700
2024-03-05 00:00:00+00:00,16.7923675135478,17.01252378374179,16.740564682077473,16.99094009399414,7800
2024-03-06 00:00:00+00:00,17.034107764304927,17.83530777873281,17.034107764304927,17.42262077331543,24500
2024-03-07 00:00:00+00:00,17.483054647977905,17.647093646500092,17.20677947998047,17.20677947998047,22800
2024-03-08 00:00:00+00:00,17.284483180496142,17.48305576433262,17.284483180496142,17.42262077331543,8100
2024-03-11 00:00:00+00:00,17.422620390083193,17.43988800048828,17.051375000023604,17.43988800048828,13200
2024-03-12 00:00:00+00:00,17.31038371373911,17.438161733763476,17.275850137375546,17.388086318969727,7600
2024-03-13 00:00:00+00:00,17.405354642779567,17.405354642779567,17.138576126365344,17.146347045898438,11800
2024-03-14 00:00:00+00:00,17.249946115588333,17.26721372452802,16.973670959472656,16.973670959472656,8400
2024-03-15 00:00:00+00:00,16.740562668277917,16.740562668277917,14.495826269952518,14.5044584274292,230900
2024-03-18 00:00:00+00:00,13.399359394430112,13.399359394430112,10.792009503233666,11.00784969329834,387300
2024-03-19 00:00:00+00:00,11.240957071655659,11.646736020916382,10.57616891600583,11.206421852111816,134100
2024-03-20 00:00:00+00:00,11.266858049045853,12.674136182449478,11.14598724659521,12.561899185180664,127900
2024-03-21 00:00:00+00:00,12.656868398262564,13.015163074737952,12.078416632863991,12.087050437927246,56900
2024-03-22 00:00:00+00:00,12.302890816301593,13.934642123931162,12.277853110573435,13.779237747192383,79100
2024-03-25 00:00:00+00:00,13.770603880959182,14.469926454961533,13.261220903645677,14.115948677062988,46000
2024-03-26 00:00:00+00:00,14.029612427821245,14.202285239471035,13.546130037258811,13.960543632507324,30800
2024-03-27 00:00:00+00:00,14.090047074087794,14.219550856300305,13.727435495854802,14.081413269042969,16600
2024-03-28 00:00:00+00:00,13.960543477648027,14.349056476185432,13.960543477648027,14.115948677062988,25700
2024-04-01 00:00:00+00:00,14.288620722886483,14.875706336180416,14.124583354906752,14.711668968200684,19800
2024-04-02 00:00:00+00:00,14.763468888571357,14.763468888571357,14.072779312967308,14.236818313598633,15600
2024-04-03 00:00:00+00:00,14.245452537965868,14.504460107236897,14.102997222155825,14.36632251739502,24300
2024-04-04 00:00:00+00:00,14.504461450116986,14.564898092156989,14.21955243884887,14.39222526550293,14900
2024-04-05 00:00:00+00:00,14.426758705597893,14.685767943115817,14.426758705597893,14.651232719421387,11900
2024-04-08 00:00:00+00:00,14.513093902199328,15.022476881905447,14.513093902199328,14.780736923217773,9700
2024-04-09 00:00:00+00:00,14.815270650102763,15.229683423610396,14.741021241998567,14.953408241271973,33500
2024-04-10 00:00:00+00:00,14.716845644838633,14.953406614494748,14.461291293650282,14.642596244812012,15700
2024-04-11 00:00:00+00:00,15.022475225594217,15.471423166129416,14.772101489311368,15.246949195861816,29500
2024-04-12 00:00:00+00:00,15.40517881082112,15.556297194242406,15.222947968651496,15.26294994354248,14100
2024-04-15 00:00:00+00:00,15.454072010107254,15.698527796795053,15.111833230543526,15.342955589294434,41500
2024-04-16 00:00:00+00:00,15.600744262749682,15.689637735416744,14.96071431145037,15.378511428833008,23200
2024-04-17 00:00:00+00:00,15.422959028500122,15.49407346760523,15.136722690513729,15.156278610229492,14600
2024-04-18 00:00:00+00:00,15.316286619525318,15.46740501552275,14.996272489267565,15.280730247497559,26000
2024-04-19 00:00:00+00:00,15.280730787253336,15.334066194929912,14.889600508120349,15.191837310791016,10600
2024-04-22 00:00:00+00:00,15.289620282792335,15.41407013236208,14.898490004213377,15.387401580810547,13800
2024-04-23 00:00:00+00:00,15.502962326559443,15.502962326559443,15.280729501848736,15.422958374023438,9000
2024-04-24 00:00:00+00:00,15.227393854948533,15.716307133226604,15.227393854948533,15.529630661010742,13100
