"('date', '')","('open', 'CRD-A')","('high', 'CRD-A')","('low', 'CRD-A')","('close', 'CRD-A')","('volume', 'CRD-A')"
2005-01-27 00:00:00+00:00,4.124002419885655,4.135685135240768,4.118161201477051,4.118161201477051,4700
2005-01-28 00:00:00+00:00,4.141524394475709,4.141524394475709,4.08895206451416,4.08895206451416,50100
2005-01-31 00:00:00+00:00,4.147367850595882,4.147367850595882,4.088954273820315,4.118161201477051,5800
2005-02-01 00:00:00+00:00,4.100636111135403,4.141525745391846,4.100636111135403,4.141525745391846,8100
2005-02-02 00:00:00+00:00,4.164889812561341,4.164889812561341,4.083110570723875,4.08895206451416,4100
2005-02-03 00:00:00+00:00,4.08895206451416,4.08895206451416,4.065586646428528,4.08895206451416,8900
2005-02-04 00:00:00+00:00,4.030540697044749,4.188257493607731,4.030540697044749,4.118161201477051,18200
2005-02-07 00:00:00+00:00,4.147367712689868,4.159050427656514,4.118161064542201,4.153209209442139,2100
2005-02-08 00:00:00+00:00,4.141526016107008,4.141526016107008,4.030540097474392,4.059746742248535,1900
2005-02-09 00:00:00+00:00,4.088953665560542,4.135684520029461,4.059746742248535,4.059746742248535,5200
2005-02-10 00:00:00+00:00,4.1127764724272655,4.124560920962908,4.095099659142093,4.118668556213379,5600
2005-02-11 00:00:00+00:00,4.124560881662514,4.183483123779297,4.124560881662514,4.183483123779297,1100
2005-02-14 00:00:00+00:00,4.154022143202612,4.183483123779297,4.154022143202612,4.183483123779297,6500
2005-02-15 00:00:00+00:00,4.1540211336833375,4.1540211336833375,4.106883070482094,4.1245598793029785,7500
2005-02-16 00:00:00+00:00,4.124562839835629,4.183485109926285,4.124562839835629,4.13634729385376,6500
2005-02-17 00:00:00+00:00,4.142236688123862,4.142236688123862,4.1245598793029785,4.1245598793029785,1900
2005-02-18 00:00:00+00:00,4.095099484677049,4.142237557774797,4.095099484677049,4.130453109741211,16900
2005-02-22 00:00:00+00:00,4.0715307620708066,4.130453285712438,4.0715307620708066,4.118668556213379,12700
2005-02-23 00:00:00+00:00,4.124560745242716,4.130453109741211,4.124560745242716,4.130453109741211,1600
2005-02-24 00:00:00+00:00,4.130453109741211,4.130453109741211,4.124560745242716,4.130453109741211,1300
2005-02-25 00:00:00+00:00,4.183484350995709,4.183484350995709,4.124562091594205,4.159915447235107,2500
2005-02-28 00:00:00+00:00,4.165808569380862,4.165808569380862,4.13634729385376,4.13634729385376,600
2005-03-01 00:00:00+00:00,4.136346134554354,4.136346134554354,4.112777233123779,4.112777233123779,1800
2005-03-02 00:00:00+00:00,4.165807926654778,4.1893768310546875,4.165807926654778,4.1893768310546875,3800
2005-03-03 00:00:00+00:00,4.1893768310546875,4.1893768310546875,4.1893768310546875,4.1893768310546875,0
2005-03-04 00:00:00+00:00,4.230620701335892,4.265974044799805,4.230620701335892,4.265974044799805,4200
2005-03-07 00:00:00+00:00,4.207051805693283,4.265974044799805,4.207051805693283,4.265974044799805,4600
2005-03-08 00:00:00+00:00,4.230620861053467,4.230620861053467,4.230620861053467,4.230620861053467,200
2005-03-09 00:00:00+00:00,4.201160100484707,4.201160100484707,4.095099779581211,4.148129940032959,8300
2005-03-10 00:00:00+00:00,4.148130148141727,4.171699047088623,4.124561249194832,4.171699047088623,23200
2005-03-11 00:00:00+00:00,4.1599143889151895,4.1599143889151895,4.124561042268499,4.148129940032959,16800
2005-03-14 00:00:00+00:00,4.183481802095348,4.195266246795654,4.177589720226857,4.195266246795654,700
2005-03-15 00:00:00+00:00,4.2129443853193935,4.2129443853193935,4.183483123779297,4.183483123779297,500
2005-03-16 00:00:00+00:00,4.17169867535594,4.183483123779297,4.17169867535594,4.183483123779297,2500
2005-03-17 00:00:00+00:00,4.189375488472681,4.189375488472681,4.177591040049324,4.183483123779297,12200
2005-03-18 00:00:00+00:00,4.165807621808781,4.165807621808781,4.13045426779601,4.154023170471191,5000
2005-03-21 00:00:00+00:00,4.136344324862453,4.136344324862453,4.1245598793029785,4.1245598793029785,23300
2005-03-22 00:00:00+00:00,4.106883070482094,4.1245598793029785,4.089206542624554,4.1245598793029785,16100
2005-03-23 00:00:00+00:00,4.106885084157346,4.154023170471191,4.100992998970292,4.154023170471191,4200
2005-03-24 00:00:00+00:00,4.154023170471191,4.154023170471191,4.154023170471191,4.154023170471191,0
2005-03-28 00:00:00+00:00,4.1717000122730035,4.212945735454596,4.1717000122730035,4.1893768310546875,1700
2005-03-29 00:00:00+00:00,4.242404334897725,4.271865589278084,4.1245598793029785,4.1245598793029785,3200
2005-03-30 00:00:00+00:00,4.15402251336017,4.18348349656207,4.124561249194832,4.171699047088623,28100
2005-03-31 00:00:00+00:00,4.171699047088623,4.171699047088623,4.171699047088623,4.171699047088623,0
2005-04-01 00:00:00+00:00,4.212944245976312,4.212944245976312,4.095099484677049,4.130453109741211,9400
2005-04-04 00:00:00+00:00,4.089207536392445,4.207052020626009,4.071530723275704,4.183483123779297,7300
2005-04-05 00:00:00+00:00,4.148129940032959,4.18348328667965,4.148129940032959,4.148129940032959,6900
2005-04-06 00:00:00+00:00,4.171699123850201,4.171699123850201,4.142238140106201,4.142238140106201,7100
2005-04-07 00:00:00+00:00,4.171699899115408,4.183484350995709,4.154023361776705,4.159915447235107,64700
2005-04-08 00:00:00+00:00,4.183483407982788,4.183483407982788,4.154022425404682,4.177591323852539,1600
2005-04-11 00:00:00+00:00,4.177591323852539,4.177591323852539,4.177591323852539,4.177591323852539,0
2005-04-12 00:00:00+00:00,4.154022143202612,4.183483123779297,4.154022143202612,4.183483123779297,33500
2005-04-13 00:00:00+00:00,4.183483123779297,4.183483123779297,4.183483123779297,4.183483123779297,0
2005-04-14 00:00:00+00:00,4.165807621808781,4.165807621808781,4.154023170471191,4.154023170471191,600
2005-04-15 00:00:00+00:00,4.154023361776705,4.159915447235107,4.154023361776705,4.159915447235107,1600
2005-04-18 00:00:00+00:00,4.124560745242716,4.130453109741211,4.124560745242716,4.130453109741211,6500
2005-04-19 00:00:00+00:00,4.154023170471191,4.154023170471191,4.154023170471191,4.154023170471191,700
2005-04-20 00:00:00+00:00,4.154022304955786,4.154022304955786,4.148129940032959,4.148129940032959,800
2005-04-21 00:00:00+00:00,4.165807423743475,4.295436382293701,4.165807423743475,4.295436382293701,4500
2005-04-22 00:00:00+00:00,4.360249837045736,4.448633334742193,4.360249837045736,4.395603179931641,4500
2005-04-25 00:00:00+00:00,4.419172703878083,4.483987315538056,4.419172703878083,4.466310501098633,4400
2005-04-26 00:00:00+00:00,4.4191722364790085,4.4191722364790085,4.330788735556748,4.360249996185303,3100
2005-04-27 00:00:00+00:00,4.295437033072601,4.295437033072601,4.218837950933339,4.2600836753845215,1700
2005-04-28 00:00:00+00:00,4.201159583330131,4.218836113995819,4.201159583330131,4.212944030761719,1400
2005-04-29 00:00:00+00:00,4.183482771701056,4.212944030761719,4.183482771701056,4.212944030761719,33500
2005-05-02 00:00:00+00:00,4.154022821588508,4.212945073327775,4.154022821588508,4.207052707672119,42700
2005-05-03 00:00:00+00:00,4.23651276751627,4.27186610849163,4.23651276751627,4.248297214508057,10400
2005-05-04 00:00:00+00:00,4.271867821672215,4.3307900802612025,4.224730014801025,4.224730014801025,12100
2005-05-05 00:00:00+00:00,4.278207003251483,4.278207003251483,4.195019721984863,4.195019721984863,46400
2005-05-06 00:00:00+00:00,4.1593684430665245,4.195020138578385,4.1593684430665245,4.189078330993652,2800
2005-05-09 00:00:00+00:00,4.141542293099498,4.212845964693673,4.141542293099498,4.200962066650391,9200
2005-05-10 00:00:00+00:00,4.177192846322935,4.177192846322935,4.165308952331543,4.165308952331543,22400
2005-05-11 00:00:00+00:00,4.159366924683982,4.159366924683982,4.1296570476024845,4.135599136352539,36700
2005-05-12 00:00:00+00:00,4.117772520015979,4.117772520015979,3.5948809738241945,3.8979203701019287,88900
2005-05-13 00:00:00+00:00,3.9513986312614024,4.040527979084547,3.945456542517146,4.02864408493042,22000
2005-05-16 00:00:00+00:00,4.02864408493042,4.02864408493042,4.02864408493042,4.02864408493042,0
2005-05-17 00:00:00+00:00,4.099948559628402,4.123716354370117,4.052412970144971,4.123716354370117,126900
2005-05-18 00:00:00+00:00,4.1593682519320785,4.30791711807251,4.1593682519320785,4.30791711807251,9200
2005-05-19 00:00:00+00:00,4.248496995021013,4.355452060699463,4.248496995021013,4.355452060699463,10400
2005-05-20 00:00:00+00:00,4.355451836159573,4.45646509020438,4.3376261344660305,4.397045612335205,24800
2005-05-23 00:00:00+00:00,4.402988301735353,4.402988301735353,4.2722654241989435,4.30791711807251,7700
2005-05-24 00:00:00+00:00,4.296032014089021,4.301973819732666,4.296032014089021,4.301973819732666,5400
2005-05-25 00:00:00+00:00,4.290091514587402,4.290091514587402,4.290091514587402,4.290091514587402,200
2005-05-26 00:00:00+00:00,4.307917669294084,4.307917669294084,4.278207778930664,4.278207778930664,4200
2005-05-27 00:00:00+00:00,4.284149706742321,4.290091514587402,4.278207615562737,4.290091514587402,11900
2005-05-31 00:00:00+00:00,4.2960331376643275,4.30197494486198,4.254439353942871,4.254439353942871,1300
2005-06-01 00:00:00+00:00,4.301975577887594,4.301975577887594,4.266323879452199,4.278207778930664,15200
2005-06-02 00:00:00+00:00,4.278207778930664,4.290091678409129,4.278207778930664,4.278207778930664,33600
2005-06-03 00:00:00+00:00,4.278207778930664,4.278207778930664,4.278207778930664,4.278207778930664,0
2005-06-06 00:00:00+00:00,4.260380363666885,4.397045294556283,4.260380363666885,4.385161399841309,10000
2005-06-07 00:00:00+00:00,4.337627087090719,4.34356889451536,4.242555618286133,4.242555618286133,13300
2005-06-08 00:00:00+00:00,4.242555618286133,4.242555618286133,4.242555618286133,4.242555618286133,0
2005-06-09 00:00:00+00:00,4.248497005366886,4.248497005366886,4.022702693939209,4.022702693939209,13100
2005-06-10 00:00:00+00:00,3.951398027288611,3.9692237241279433,3.8919785656002657,3.8979203701019287,13200
2005-06-13 00:00:00+00:00,3.9276319639190214,4.165310198170506,3.9276319639190214,4.129658222198486,11400
2005-06-14 00:00:00+00:00,4.01081948269689,4.171252250671387,4.01081948269689,4.171252250671387,25500
2005-06-15 00:00:00+00:00,4.1712530753602985,4.248498570891952,4.0999496717931745,4.111833572387695,6100
2005-06-16 00:00:00+00:00,4.129657688089337,4.129657688089337,4.046470416027405,4.088064193725586,2600
2005-06-17 00:00:00+00:00,4.117772508960371,4.117772508960371,4.076179027557373,4.076179027557373,1300
2005-06-20 00:00:00+00:00,4.070238208045099,4.088064193725586,3.891979767912386,4.088064193725586,17500
2005-06-21 00:00:00+00:00,4.111832781364971,4.111832781364971,4.082122893926903,4.099948883056641,2300
2005-06-22 00:00:00+00:00,4.159369381813102,4.159369381813102,4.0999498758826824,4.141543388366699,4600
2005-06-23 00:00:00+00:00,4.135599197104994,4.135599197104994,4.070237636566162,4.070237636566162,5500
2005-06-24 00:00:00+00:00,4.09994973589638,4.1356014382373605,3.8979231392962794,3.9216909408569336,36300
2005-06-27 00:00:00+00:00,3.862271777722183,3.9038655757904053,3.826620072235665,3.9038655757904053,2300
2005-06-28 00:00:00+00:00,3.8682126578714815,4.010819435119629,3.8622705671522355,4.010819435119629,6000
2005-06-29 00:00:00+00:00,3.9513984471121937,4.004875826646336,3.8919789791107178,3.8919789791107178,7000
2005-06-30 00:00:00+00:00,3.9216909365584294,4.010820333980459,3.9098070357911285,3.963284730911255,34000
2005-07-01 00:00:00+00:00,4.028645423942888,4.0405293220469,3.9098061595682845,4.010819435119629,17100
2005-07-05 00:00:00+00:00,4.08212069182751,4.189076002239939,4.05241110375076,4.159366130828857,15600
2005-07-06 00:00:00+00:00,4.1950198003679,4.1950198003679,4.123716415092795,4.129658222198486,13800
2005-07-07 00:00:00+00:00,4.070239837816965,4.070239837816965,3.832561539136399,3.963284730911255,25600
2005-07-08 00:00:00+00:00,3.9632847309112553,3.9870525324458574,3.9395169293766528,3.963284730911255,65000
2005-07-11 00:00:00+00:00,3.9692250851351303,4.040528746944793,3.9692250851351303,3.992992877960205,23700
2005-07-12 00:00:00+00:00,3.9811082873467356,4.082121530906459,3.9811082873467356,4.070237636566162,8700
2005-07-13 00:00:00+00:00,4.028645423942888,4.034587231327653,4.010819435119629,4.010819435119629,4400
2005-07-14 00:00:00+00:00,4.022701381314626,4.05241125382597,3.8979203701019287,3.8979203701019287,2600
2005-07-15 00:00:00+00:00,3.8682135474613264,3.8860392570495605,3.8622714553755517,3.8860392570495605,1800
2005-07-18 00:00:00+00:00,3.9216894994849816,4.016760954119719,3.9098056030724444,3.992992877960205,4100
2005-07-19 00:00:00+00:00,3.9929919420521003,4.0108179241599355,3.9216885802895067,3.998934030532837,9600
2005-07-20 00:00:00+00:00,3.969224393006438,4.070237636566162,3.969224393006438,4.070237636566162,11300
2005-07-21 00:00:00+00:00,4.082123738584266,4.0880658306351885,3.9632847309112553,3.963284730911255,7800
2005-07-22 00:00:00+00:00,3.992993514947186,4.099948883056641,3.992993514947186,4.099948883056641,1000
2005-07-25 00:00:00+00:00,4.094006721847715,4.094006721847715,4.010819435119629,4.010819435119629,1700
2005-07-26 00:00:00+00:00,3.97516670147823,3.97516670147823,3.9335729273218694,3.957340717315674,4700
2005-07-27 00:00:00+00:00,3.9454568223187714,4.0108183864689355,3.9216890323249674,3.957340717315674,5100
2005-07-28 00:00:00+00:00,3.992992580584898,4.010818565543346,3.9216892074199436,3.951399087905884,10600
2005-07-29 00:00:00+00:00,4.052413945268765,4.076181745729675,3.9157489509512606,3.969226360321045,8200
2005-08-01 00:00:00+00:00,3.981108347738642,4.028644209155324,3.981108347738642,4.004876136779785,15100
2005-08-02 00:00:00+00:00,4.0048758356792,4.0048758356792,3.987050136905738,3.998934030532837,600
2005-08-03 00:00:00+00:00,3.9395148925566343,4.058353838787171,3.9395148925566343,4.016760349273682,1700
2005-08-04 00:00:00+00:00,4.022755430389389,4.022755430389389,3.956808540385968,3.992779493331909,4900
2005-08-05 00:00:00+00:00,4.016762091942139,4.016762091942139,3.9088491803586423,3.956810474395752,8700
2005-08-08 00:00:00+00:00,3.956808085253059,3.956808085253059,3.9268324375152592,3.926832437515259,2600
2005-08-09 00:00:00+00:00,3.872876452247196,3.89685708838289,3.746977969598933,3.812924861907959,10200
2005-08-10 00:00:00+00:00,3.8369063375784602,3.8369063375784602,3.7289931654841464,3.740983486175537,9700
2005-08-11 00:00:00+00:00,3.752973751577836,3.806930046848347,3.752973751577836,3.8009350299835205,2600
2005-08-12 00:00:00+00:00,3.7409829804573382,3.8009348616815988,3.7289926613868376,3.746978282928467,13900
2005-08-15 00:00:00+00:00,3.776954680485272,3.8069303388521702,3.770959377288818,3.7709593772888184,9600
2005-08-16 00:00:00+00:00,3.74098293142991,3.8009348118684714,3.74098293142991,3.776954174041748,18600
2005-08-17 00:00:00+00:00,3.806930046848347,3.812925349584942,3.7829494076455044,3.8009350299835205,10200
2005-08-18 00:00:00+00:00,3.740981763384366,3.782948009413901,3.6390642273783467,3.752972364425659,8600
2005-08-19 00:00:00+00:00,3.711007137101936,3.7289924718576897,3.711007137101936,3.7170021533966064,7500
2005-08-22 00:00:00+00:00,3.717001418078063,3.776953284395197,3.6570498376326137,3.7110064029693604,8100
2005-08-23 00:00:00+00:00,3.711007821569823,3.7349884629150405,3.6570512356071867,3.7229981422424316,10700
2005-08-24 00:00:00+00:00,3.663046049434961,3.758968601998968,3.663046049434961,3.746978282928467,10000
2005-08-25 00:00:00+00:00,3.764963713645851,3.764963713645851,3.6870265007019043,3.6870265007019043,106200
2005-08-26 00:00:00+00:00,3.663045691328475,3.663045691328475,3.5851084820536347,3.6330697536468506,6300
2005-08-29 00:00:00+00:00,3.6870261589441893,4.196615075185191,3.6870261589441893,4.064721584320068,66500
2005-08-30 00:00:00+00:00,4.346495211847688,4.346495211847688,4.0107659608233766,4.08270788192749,42000
2005-08-31 00:00:00+00:00,4.196616081080434,4.4364227714593865,4.196616081080434,4.292538642883301,29700
2005-09-01 00:00:00+00:00,4.616277766063059,4.99996860091199,4.376471351622222,4.736181259155273,101400
2005-09-02 00:00:00+00:00,4.856082854503445,4.886058215786567,4.676227828087879,4.682222843170166,31000
2005-09-06 00:00:00+00:00,4.736181874627161,4.754167215111541,4.598293025468979,4.63426399230957,12800
2005-09-07 00:00:00+00:00,4.556325551968288,4.7062046838479805,4.556325551968288,4.670233726501465,11400
2005-09-08 00:00:00+00:00,4.65824340738596,4.670233726501465,4.598291811808434,4.670233726501465,6400
2005-09-09 00:00:00+00:00,4.658244384282625,4.664239688033552,4.592297472381512,4.646254062652588,8600
2005-09-12 00:00:00+00:00,4.61627776647118,4.61627776647118,4.544335842132568,4.544335842132568,1800
2005-09-13 00:00:00+00:00,4.556324976480204,4.556324976480204,4.436421800469563,4.532344341278076,16500
2005-09-14 00:00:00+00:00,4.526347716674944,4.526347716674944,4.442415237426758,4.442415237426758,6400
2005-09-15 00:00:00+00:00,4.4484144285286895,4.5563273429870605,4.382467504534861,4.5563273429870605,35200
2005-09-16 00:00:00+00:00,4.586301326751709,4.586301326751709,4.5143594146616755,4.586301326751709,7900
2005-09-19 00:00:00+00:00,4.526349913577027,4.526349913577027,4.3884611003113605,4.430427074432373,7100
2005-09-20 00:00:00+00:00,4.3704766680744225,4.46639924745292,4.3704766680744225,4.418437957763672,5600
2005-09-21 00:00:00+00:00,4.2985348405533585,4.544336599265956,4.2985348405533585,4.508365631103516,11900
2005-09-22 00:00:00+00:00,4.568315450481645,4.70620425055049,4.568315450481645,4.640257358551025,30300
2005-09-23 00:00:00+00:00,4.586302703188782,4.640259010513752,4.56831707683257,4.63426399230957,13000
2005-09-26 00:00:00+00:00,4.640257899271236,4.646253201911504,4.532345024592288,4.5683159828186035,5600
2005-09-27 00:00:00+00:00,4.502368690211276,4.532344341278076,4.502368690211276,4.532344341278076,2600
2005-09-28 00:00:00+00:00,4.520356358680964,4.520356358680964,4.376472473144531,4.376472473144531,7200
2005-09-29 00:00:00+00:00,4.286544035902233,4.514360427856445,4.286544035902233,4.514360427856445,6300
2005-09-30 00:00:00+00:00,4.5563273429870605,4.56232264783735,4.514361352522518,4.5563273429870605,5900
2005-10-03 00:00:00+00:00,4.562320923959187,4.688219419525665,4.562320923959187,4.61627721786499,20000
2005-10-04 00:00:00+00:00,4.6642386810501595,4.676229000091553,4.61627711901283,4.676229000091553,7600
2005-10-05 00:00:00+00:00,4.646252253706313,4.652247555123063,4.466397213407709,4.502368450164795,15900
2005-10-06 00:00:00+00:00,4.442419111079461,4.538341987308953,4.376472473144531,4.376472473144531,6000
2005-10-07 00:00:00+00:00,4.430427074432373,4.430427074432373,4.376470781152248,4.430427074432373,5100
2005-10-10 00:00:00+00:00,4.418437094636932,4.418437094636932,4.322514533996582,4.322514533996582,2900
2005-10-11 00:00:00+00:00,4.322514533996582,4.322514533996582,4.322514533996582,4.322514533996582,0
2005-10-12 00:00:00+00:00,4.292538659441748,4.298533962513446,4.226592040883779,4.250572681427002,9200
2005-10-13 00:00:00+00:00,4.280548322657943,4.292538642883301,4.202611384129004,4.292538642883301,20300
2005-10-14 00:00:00+00:00,4.292538069285305,4.352489948272705,4.274552734286481,4.352489948272705,4300
2005-10-17 00:00:00+00:00,4.3045283773404295,4.394455909729004,4.3045283773404295,4.394455909729004,9300
2005-10-18 00:00:00+00:00,4.358484252384327,4.38246488571167,4.3464939357206545,4.38246488571167,8000
2005-10-19 00:00:00+00:00,4.388460233483887,4.598290920257568,4.388460233483887,4.598290920257568,3900
2005-10-20 00:00:00+00:00,4.562321514700882,4.610282798103647,4.496374607086182,4.496374607086182,3300
2005-10-21 00:00:00+00:00,4.520353660021273,4.73617964534927,4.520353660021273,4.652247428894043,6500
2005-10-24 00:00:00+00:00,4.7121998046520925,4.790136732961963,4.628267288208008,4.628267288208008,9900
2005-10-25 00:00:00+00:00,4.556326211339638,4.556326211339638,4.460403644534107,4.496374607086182,29800
2005-10-26 00:00:00+00:00,4.490380037772809,4.490380037772809,4.3165202140808105,4.3165202140808105,45400
2005-10-27 00:00:00+00:00,4.256568455878524,4.256568455878524,4.2026121479932375,4.214602470397949,16800
2005-10-28 00:00:00+00:00,4.274553122585774,4.316519098643037,4.22059654094441,4.232586860656738,10400
2005-10-31 00:00:00+00:00,4.232587362237172,4.232587362237172,4.202611702339988,4.208606719970703,17500
2005-11-01 00:00:00+00:00,4.202609565896637,4.202609565896637,4.1966142654418945,4.1966142654418945,29400
2005-11-02 00:00:00+00:00,4.136662690252771,4.220594895517544,4.136662690252771,4.1966142654418945,121500
2005-11-03 00:00:00+00:00,4.257087161293579,4.281275133591797,4.22685205174912,4.232899188995361,58800
2005-11-04 00:00:00+00:00,4.232897644683586,4.263132743197206,4.202662546169967,4.226850509643555,4200
2005-11-07 00:00:00+00:00,4.24499351808929,4.24499351808929,4.172429595332337,4.184523582458496,1800
2005-11-08 00:00:00+00:00,4.130098578886227,4.202662467956543,4.130098578886227,4.202662467956543,2100
2005-11-09 00:00:00+00:00,4.142191774875986,4.232896763184291,4.142191774875986,4.2208027839660645,17600
2005-11-10 00:00:00+00:00,4.220805543836972,4.226852393228353,4.105912521966765,4.184523582458496,5900
2005-11-11 00:00:00+00:00,4.184523582458496,4.184523582458496,4.184523582458496,4.184523582458496,0
2005-11-14 00:00:00+00:00,4.142191104996795,4.142191104996795,4.057533264160156,4.057533264160156,2000
2005-11-15 00:00:00+00:00,4.1119584885005125,4.1119584885005125,3.8579845428466792,3.8579845428466797,7400
2005-11-16 00:00:00+00:00,3.809608357567537,3.809608357567537,3.718903341750539,3.7612321376800537,4000
2005-11-17 00:00:00+00:00,3.706809075428033,3.706809075428033,3.404459238052368,3.404459238052368,16800
2005-11-18 00:00:00+00:00,3.4044583947618112,3.5374921633833556,3.3258473873138428,3.3258473873138428,4300
2005-11-21 00:00:00+00:00,3.3863184820651786,3.6947154874814396,3.114203714745317,3.597963333129883,21900
2005-11-22 00:00:00+00:00,3.658432960510254,3.7309968485675005,3.628197862981438,3.658432960510254,16400
2005-11-23 00:00:00+00:00,3.688668785441735,3.694715921949997,3.6281988620758057,3.6281988620758057,13000
2005-11-25 00:00:00+00:00,3.6765739135982316,3.6765739135982316,3.628197986578771,3.652385950088501,4800
2005-11-28 00:00:00+00:00,3.628197868920655,3.628197868920655,3.567727962107296,3.6161038875579834,1400
2005-11-29 00:00:00+00:00,3.6221508589157567,3.640291975756681,3.6100568771362305,3.6100568771362305,5100
2005-11-30 00:00:00+00:00,3.610057520550685,3.610057520550685,3.5072588012747037,3.5556347370147705,10100
2005-12-01 00:00:00+00:00,3.6161052832565073,3.6281992692870624,3.6040112972259517,3.604011297225952,5400
2005-12-02 00:00:00+00:00,3.5979627713423454,3.6161038875579834,3.579821943469968,3.6161038875579834,5700
2005-12-05 00:00:00+00:00,3.507258603180036,3.5677285194396973,3.4770235008785524,3.5677285194396973,10700
2005-12-06 00:00:00+00:00,3.567727492055527,3.5979622973071095,3.567727492055527,3.5737743377685547,3300
2005-12-07 00:00:00+00:00,3.573775568745635,3.5979635366156684,3.5495876008756015,3.5556347370147705,3500
2005-12-08 00:00:00+00:00,3.5072584543420615,3.5737752152332565,3.495164471603363,3.5495872497558594,3100
2005-12-09 00:00:00+00:00,3.549588041554983,3.549588041554983,3.531447207571944,3.543541193008423,300
2005-12-12 00:00:00+00:00,3.5677285191739565,3.5979633331298824,3.5677285191739565,3.597963333129883,4600
2005-12-13 00:00:00+00:00,3.6161042774885757,3.6342453956604004,3.5798223294882168,3.6342453956604004,14000
2005-12-14 00:00:00+00:00,3.658434552312661,3.6644814014434814,3.6281994416284036,3.6644814014434814,2000
2005-12-15 00:00:00+00:00,3.5979631593167505,3.6342453956604004,3.5677283468214305,3.6342453956604004,4600
2005-12-16 00:00:00+00:00,3.5798215764455676,3.5798215764455676,3.325847705525098,3.392364740371704,37300
2005-12-19 00:00:00+00:00,3.3923664705416683,3.477024374577853,3.3923664705416683,3.446789264678955,18400
2005-12-20 00:00:00+00:00,3.4891173360623675,3.567728368035554,3.4165534396301767,3.5495872497558594,19800
2005-12-21 00:00:00+00:00,3.6281989635180327,3.6281989635180327,3.41655408164815,3.452836036682129,13000
2005-12-22 00:00:00+00:00,3.43469446474183,3.531446620492616,3.43469446474183,3.507258653640747,17700
2005-12-23 00:00:00+00:00,3.5072586536407466,3.5133055011820593,3.464929567478321,3.507258653640747,3600
2005-12-27 00:00:00+00:00,3.5374937818240304,3.5374937818240304,3.4709767229094015,3.531446933746338,4600
2005-12-28 00:00:00+00:00,3.386318974948161,3.464930021693455,3.386318974948161,3.452836036682129,12500
2005-12-29 00:00:00+00:00,3.458882046170932,3.5556341911406397,3.458882046170932,3.48911714553833,7300
2005-12-30 00:00:00+00:00,3.4770235509042555,3.5072586536407466,3.4407416006264517,3.507258653640747,33400
2006-01-03 00:00:00+00:00,3.5133054506343493,3.5677285194396973,3.4709763650809338,3.5677285194396973,18100
2006-01-04 00:00:00+00:00,3.5495861283795156,3.6100560229695104,3.4709751212409214,3.5012102127075195,8300
2006-01-05 00:00:00+00:00,3.5072593133935777,3.513306162072367,3.458883082246446,3.4709770679473877,8800
2006-01-06 00:00:00+00:00,3.4770235509042555,3.519352637066681,3.4770235509042555,3.507258653640747,10900
2006-01-09 00:00:00+00:00,3.5677285194396973,3.5798225026916297,3.507258603180036,3.5677285194396973,8700
2006-01-10 00:00:00+00:00,3.5072577074204587,3.537492513656616,3.5072577074204587,3.537492513656616,7500
2006-01-11 00:00:00+00:00,3.561681600008996,3.561681600008996,3.4528357441293798,3.5133056640625,18300
2006-01-12 00:00:00+00:00,3.477023276499791,3.549587171328702,3.45888215862092,3.495164394378662,9300
2006-01-13 00:00:00+00:00,3.4951658185636143,3.4951658185636143,3.4044607688959925,3.4407427310943604,19800
2006-01-17 00:00:00+00:00,3.416553020477295,3.4770229267521593,3.416553020477295,3.416553020477295,8500
2006-01-18 00:00:00+00:00,3.416553064247921,3.4649289898875733,3.416553064247921,3.4588818550109863,1600
2006-01-19 00:00:00+00:00,3.428647001732268,3.4649289454971863,3.41050588567818,3.416553020477295,25700
2006-01-20 00:00:00+00:00,3.4467878294430982,3.470975791953044,3.416553020477295,3.416553020477295,3600
2006-01-23 00:00:00+00:00,3.4165532229566216,3.45888201568598,3.4165532229566216,3.4346940517425537,3600
2006-01-24 00:00:00+00:00,3.4346947694132406,3.5374937818240304,3.4346947694132406,3.531446933746338,7000
2006-01-25 00:00:00+00:00,3.4951646199281035,3.5979633333978756,3.4951646199281035,3.5677285194396973,5400
2006-01-26 00:00:00+00:00,3.5858691026150256,3.6523861500806643,3.549587155363755,3.640292167663574,18600
2006-01-27 00:00:00+00:00,3.604009318192113,3.8096072561569723,3.5858682049362436,3.694714307785034,17000
2006-01-30 00:00:00+00:00,3.70680945801979,3.8277492901153356,3.6402924061955875,3.8096084594726562,23300
2006-01-31 00:00:00+00:00,3.7914656336694965,3.991016410966337,3.7914656336694965,3.930546522140503,42500
2006-02-01 00:00:00+00:00,3.924499389086332,3.930546522140503,3.8882174557908313,3.930546522140503,10200
2006-02-02 00:00:00+00:00,3.930547689696573,3.930547689696573,3.6886677742004395,3.6886677742004395,3500
2006-02-03 00:00:00+00:00,3.634245129038553,3.634245129038553,3.5979628953567038,3.6100568771362305,6600
2006-02-06 00:00:00+00:00,3.5979628880199734,3.6705270668924337,3.5012110339810523,3.652385950088501,10100
2006-02-07 00:00:00+00:00,3.628198651385284,3.628198651385284,3.3863186836242676,3.3863186836242676,7600
2006-02-08 00:00:00+00:00,3.428648066659476,3.452836036682129,3.428648066659476,3.452836036682129,20700
2006-02-09 00:00:00+00:00,3.4528364019960858,3.4528364019960858,3.4165544431234354,3.446789264678955,6700
