"('date', '')","('open', 'CCU')","('high', 'CCU')","('low', 'CCU')","('close', 'CCU')","('volume', 'CCU')"
2007-07-25 00:00:00+00:00,7.062392273665502,7.1854799012394786,7.0341428277291875,7.098712921142578,19000
2007-07-26 00:00:00+00:00,6.991765475673885,7.026068910867857,6.549861949864767,6.749626636505127,151750
2007-07-27 00:00:00+00:00,6.792002369739231,7.203638876996155,6.789984689936049,7.16328239440918,52000
2007-07-30 00:00:00+00:00,7.042212763807162,7.225835091571459,6.997820441679185,7.165300369262695,43750
2007-07-31 00:00:00+00:00,7.1128373261005695,7.5547409730433355,7.1128373261005695,7.4962239265441895,181500
2007-08-01 00:00:00+00:00,7.31462064169854,7.42560122751841,7.2460147062907,7.354977130889893,39250
2007-08-02 00:00:00+00:00,7.314619584918673,7.407439592866071,7.207674855903701,7.350940227508545,99500
2007-08-03 00:00:00+00:00,7.304531278857052,7.385244738327057,7.233907663315835,7.354977130889893,43750
2007-08-06 00:00:00+00:00,7.254086177046994,7.254086177046994,6.785950211536664,6.92719841003418,621000
2007-08-07 00:00:00+00:00,6.836395317293584,7.153194167508712,6.636630565920128,7.0825700759887695,72250
2007-08-08 00:00:00+00:00,7.08256914575161,7.4457779555839805,7.08256914575161,7.387260913848877,59000
2007-08-09 00:00:00+00:00,7.217763939235514,7.463938687096462,7.1128373681980674,7.254085063934326,187000
2007-08-10 00:00:00+00:00,7.274264939428428,7.286371983713019,7.032125496998658,7.120910167694092,40250
2007-08-13 00:00:00+00:00,7.1632822084246905,7.419546299176947,7.1632822084246905,7.165300369262695,66500
2007-08-14 00:00:00+00:00,7.102748647948229,7.223818112369699,6.872716280677608,6.9635186195373535,38750
2007-08-15 00:00:00+00:00,6.961500454055758,6.961500454055758,6.681022736709886,6.858591079711914,42500
2007-08-16 00:00:00+00:00,6.759718119564552,6.798056928202133,6.440901569796385,6.521615028381348,56500
2007-08-17 00:00:00+00:00,6.553899478423708,6.731468307923275,6.493364748589434,6.709272384643555,73250
2007-08-20 00:00:00+00:00,6.737520478267225,6.947374551157332,6.654789841739192,6.755681037902832,121500
2007-08-21 00:00:00+00:00,6.719361424810322,7.028089083469807,6.648737812208721,6.959482669830322,75250
2007-08-22 00:00:00+00:00,6.977640185841826,7.223814844573079,6.937283715957166,7.124941349029541,59250
2007-08-23 00:00:00+00:00,7.203639069851042,7.205657230795476,6.96150016784668,6.96150016784668,67250
2007-08-24 00:00:00+00:00,6.9615012225497965,7.385244846343995,6.9615012225497965,7.385244846343994,100750
2007-08-27 00:00:00+00:00,7.294441746933467,7.302512947834875,6.989749943935484,6.9998393058776855,46500
2007-08-28 00:00:00+00:00,7.017999721048276,7.028089083469807,6.848502569717156,6.959482669830322,61500
2007-08-29 00:00:00+00:00,6.9393029773842745,7.227852332048693,6.882804099098037,7.175388813018799,46250
2007-08-30 00:00:00+00:00,6.9816785397319965,7.344887380591467,6.9816785397319965,7.122926235198975,70750
2007-08-31 00:00:00+00:00,7.344889463028998,7.344889463028998,7.124945935172466,7.320675373077393,55500
2007-09-04 00:00:00+00:00,7.223817196066742,7.46595657528287,7.223817196066742,7.4356889724731445,38250
2007-09-05 00:00:00+00:00,7.41147421235259,7.443759008851502,7.237940785191612,7.359010696411133,86000
2007-09-06 00:00:00+00:00,7.312603111973034,7.421565538813399,7.114856022215703,7.237943172454834,56500
2007-09-07 00:00:00+00:00,7.25004869184264,7.25004869184264,7.108801006455523,7.165300369262695,25000
2007-09-10 00:00:00+00:00,7.116871386327195,7.211709058905505,6.945356119009209,6.979659557342529,57750
2007-09-11 00:00:00+00:00,7.052302576535481,7.110819626834155,6.961500721604559,7.03414249420166,46000
2007-09-12 00:00:00+00:00,7.064408334758271,7.16530001470098,6.802091217733907,6.900964736938477,72750
2007-09-13 00:00:00+00:00,6.880786560909917,7.017998400189667,6.874733040813789,7.0159807205200195,26250
2007-09-14 00:00:00+00:00,7.042212946648254,7.217763597792874,7.042212946648254,7.16328239440918,33000
2007-09-17 00:00:00+00:00,7.163282245030848,7.276280490135432,6.779895187362262,6.949392795562744,106250
2007-09-18 00:00:00+00:00,6.941318918487465,6.991764260671199,6.628556065035024,6.9473724365234375,123000
2007-09-19 00:00:00+00:00,6.9110538970699436,7.274262708793843,6.9110538970699436,7.197585105895996,54250
2007-09-20 00:00:00+00:00,7.365064777233151,7.498241256744033,7.332779497187,7.405421257019043,62750
2007-09-21 00:00:00+00:00,7.443757888738862,7.443757888738862,7.332777835027684,7.344884872436523,15750
2007-09-24 00:00:00+00:00,7.393315237746693,7.476045888405197,7.280316982525776,7.34690523147583,18750
2007-09-25 00:00:00+00:00,7.361027268256924,7.425597813712681,7.324706637117484,7.344884872436523,10500
2007-09-26 00:00:00+00:00,7.385241343074602,7.431651332417101,7.312599599708645,7.344884872436523,13500
2007-09-27 00:00:00+00:00,7.304529975114495,7.447795822934229,7.304529975114495,7.41147518157959,35000
2007-09-28 00:00:00+00:00,7.437708796561828,7.768631935119629,7.43165527464623,7.768631935119629,91500
2007-10-01 00:00:00+00:00,7.770647841490842,7.770647841490842,7.6394890398598845,7.704059600830078,95750
2007-10-02 00:00:00+00:00,7.647560378829149,7.687916859897862,7.3650650113481575,7.6657209396362305,271250
2007-10-03 00:00:00+00:00,7.706079158882865,7.724239723786232,7.5365815152927365,7.5628132820129395,14750
2007-10-04 00:00:00+00:00,7.6031675194869734,7.756522714006726,7.6031675194869734,7.698005676269531,18000
2007-10-05 00:00:00+00:00,7.738364218673829,7.86952304840088,7.70809661139555,7.869523048400879,64250
2007-10-08 00:00:00+00:00,7.869522905958555,8.101572472846867,7.841272979314399,7.934092998504639,30500
2007-10-09 00:00:00+00:00,7.869522482345968,8.170177966856043,7.869522482345968,8.101572036743164,80750
2007-10-10 00:00:00+00:00,8.23273026470897,8.234747944541455,8.020858487506557,8.149999618530273,45500
2007-10-11 00:00:00+00:00,8.242819272708598,8.371960398196542,8.164123989568234,8.2327299118042,96250
2007-10-12 00:00:00+00:00,8.363889832622093,8.363889832622093,7.996645610070865,8.168160438537598,182750
2007-10-15 00:00:00+00:00,8.192373068860594,8.412316508433973,7.948216030142092,8.236764907836914,44000
2007-10-16 00:00:00+00:00,8.141928283264283,8.335639988037517,7.4558675590593,7.962342262268066,54000
2007-10-17 00:00:00+00:00,8.016823073318177,8.27914069324653,7.99664483186886,8.03498363494873,20500
2007-10-18 00:00:00+00:00,8.05314334993569,8.240801516091922,7.879610385131296,8.238783836364746,37250
2007-10-19 00:00:00+00:00,8.210533175577746,8.367923735443037,7.962341257797284,8.047089576721191,40500
2007-10-22 00:00:00+00:00,8.07735788114561,8.24685550603669,7.881628973515486,8.186321258544922,49750
2007-10-23 00:00:00+00:00,8.15605325809351,8.349764968881047,8.15605325809351,8.311426162719727,40250
2007-10-24 00:00:00+00:00,8.273088825871884,8.273088825871884,8.109645172294083,8.21658992767334,100000
2007-10-25 00:00:00+00:00,8.19842695102257,8.46276126356163,8.19842695102257,8.353798866271973,49250
2007-10-26 00:00:00+00:00,8.434513009588333,8.597957590663347,8.305372835701565,8.388103485107422,93000
2007-10-29 00:00:00+00:00,8.35379873391841,9.239624542117912,8.35379873391841,8.686739921569824,391250
2007-10-30 00:00:00+00:00,8.797720574775575,8.90668296558135,8.632258346884996,8.664544105529785,203000
2007-10-31 00:00:00+00:00,8.67665446915396,8.708939277994164,8.273088585603386,8.47083568572998,276500
2007-11-01 00:00:00+00:00,8.757365105822434,9.078199276635734,8.474868774414062,8.474868774414062,48250
2007-11-02 00:00:00+00:00,8.474872156557694,8.474872156557694,7.8271500361321955,8.071307182312012,173250
2007-11-05 00:00:00+00:00,8.103587847863023,8.103587847863023,7.667737802533771,7.748450756072998,181000
2007-11-06 00:00:00+00:00,7.671773958708657,7.748451075295018,7.500258684828109,7.708094596862793,87250
2007-11-07 00:00:00+00:00,7.740380672707589,7.887681882258771,7.16328239440918,7.16328239440918,116250
2007-11-08 00:00:00+00:00,7.175389148203927,7.546669158013194,7.175389148203927,7.387260913848877,163000
2007-11-09 00:00:00+00:00,7.433671564268028,7.433671564268028,7.254085063934326,7.254085063934326,86500
2007-11-12 00:00:00+00:00,7.274261863752246,8.057178277469374,7.177406031515088,7.227851867675781,144250
2007-11-13 00:00:00+00:00,7.195566497515854,7.403402396888191,7.122924744546091,7.276279449462891,112750
2007-11-14 00:00:00+00:00,7.344886696885012,7.653613822061942,7.266191415266955,7.298476696014404,98000
2007-11-15 00:00:00+00:00,7.441743281838238,7.441743281838238,6.810163726410473,7.0280890464782715,47750
2007-11-16 00:00:00+00:00,7.183461154060952,7.183461154060952,6.20683333902573,6.789985179901123,223000
2007-11-19 00:00:00+00:00,6.640666151479421,6.844466750838137,6.578113739958812,6.654791355133057,102000
2007-11-20 00:00:00+00:00,6.654789085025034,6.852535614585198,6.390453844372764,6.563986778259277,165000
2007-11-21 00:00:00+00:00,6.366241057594138,6.691111074889147,6.366241057594138,6.612415790557861,137250
2007-11-23 00:00:00+00:00,6.759715336878666,7.0179970472000415,6.759715336878666,6.846481800079346,48500
2007-11-26 00:00:00+00:00,6.777877353123932,6.89087559565313,6.533720307367845,6.535738468170166,108750
2007-11-27 00:00:00+00:00,6.457042161779019,6.8263039508562615,6.457042161779019,6.705234527587891,57500
2007-11-28 00:00:00+00:00,6.650754339025473,7.030105544507524,6.650754339025473,6.9937849044799805,57750
2007-11-29 00:00:00+00:00,6.874732658179839,7.116871524199268,6.874732658179839,7.062390327453613,83000
2007-11-30 00:00:00+00:00,7.201620832917813,7.524473158370195,7.116872031337073,7.193549633026123,96250
2007-12-03 00:00:00+00:00,7.163281478265302,7.25811915210676,6.983695009395206,7.173370838165283,71750
2007-12-04 00:00:00+00:00,7.2056560203507285,7.2056560203507285,6.866661325838429,6.979659557342529,58500
2007-12-05 00:00:00+00:00,7.2258346213901286,7.425599336336626,7.074497584922037,7.191531181335449,74250
2007-12-06 00:00:00+00:00,7.106784330608194,7.788809253615352,7.106784330608194,7.59509801864624,108750
2007-12-07 00:00:00+00:00,7.667741282138492,7.768632519846754,7.469994167577876,7.526493549346924,69750
2007-12-10 00:00:00+00:00,7.500259925385774,7.659668185885658,7.500259925385774,7.615275859832764,113250
2007-12-11 00:00:00+00:00,7.562811801467556,7.566847642129548,7.239959943299181,7.27426290512085,91000
2007-12-12 00:00:00+00:00,7.4356885163000115,7.538597878452451,7.167317872562732,7.193549633026123,246500
2007-12-13 00:00:00+00:00,7.112837299764323,7.112837299764323,6.872715593909517,6.981678485870361,77250
2007-12-14 00:00:00+00:00,6.860608257396267,7.100729454998571,6.860608257396267,6.900964736938477,59750
2007-12-17 00:00:00+00:00,6.886842080114803,6.890877440625479,6.723397952249231,6.73146915435791,23500
2007-12-18 00:00:00+00:00,6.7798945060665075,6.870696821412769,6.612415075543961,6.82025146484375,309250
2007-12-19 00:00:00+00:00,6.852538143396567,6.955447526519645,6.852538143396567,6.915091037750244,89250
2007-12-20 00:00:00+00:00,6.923161554197814,7.096694534951556,6.923161554197814,7.011945724487305,43500
2007-12-21 00:00:00+00:00,7.1168717922617475,7.455866506109744,7.1168717922617475,7.401385307312012,153500
2007-12-24 00:00:00+00:00,7.413493518492586,7.413493518492586,7.302512942643551,7.3307623863220215,21750
2007-12-26 00:00:00+00:00,7.338834688644745,7.3852446990768765,7.256103549481052,7.371119976043701,30000
2007-12-27 00:00:00+00:00,7.2803165490261055,7.342868953280795,7.10476541519165,7.10476541519165,40500
2007-12-28 00:00:00+00:00,7.183460449780516,7.365065097808838,7.104765166446538,7.365065097808838,144250
2007-12-31 00:00:00+00:00,7.328747079314659,7.328747079314659,7.179428130592014,7.2157487869262695,25000
2008-01-02 00:00:00+00:00,7.310424518450542,7.341097354888917,6.8462381325454755,7.341097354888916,177250
2008-01-03 00:00:00+00:00,7.054814838853754,7.065038954525436,6.878955758984779,6.901449203491211,84750
2008-01-04 00:00:00+00:00,6.829878585841852,6.850327305146866,6.631526057336805,6.705141544342041,71250
2008-01-07 00:00:00+00:00,6.66015231142284,6.82783195802491,6.255267489457765,6.645838260650635,157000
2008-01-08 00:00:00+00:00,6.666287145714879,6.878954162739209,6.621299779605317,6.658107757568359,88000
2008-01-09 00:00:00+00:00,6.723544381981998,6.850326127353639,6.6703776234228656,6.770576477050781,67250
2008-01-10 00:00:00+00:00,6.748084694213931,7.099802912644788,6.739905302804469,6.950527191162109,52750
2008-01-11 00:00:00+00:00,6.9689301883837365,7.122295827351857,6.913718694865272,7.028231620788574,146750
2008-01-14 00:00:00+00:00,7.034366715419531,7.097757603050431,6.930077899032233,6.973020553588867,57250
2008-01-15 00:00:00+00:00,6.919851758996752,6.9300758725441565,6.731723389380703,6.8053388595581055,62750
2008-01-16 00:00:00+00:00,6.619256374895815,6.684692468193106,6.257313623736045,6.490429401397705,176750
2008-01-17 00:00:00+00:00,6.696961527981804,7.122295142280268,6.218460663418168,6.271627426147461,145500
2008-01-18 00:00:00+00:00,6.259359255079,6.49656449971171,6.259359255079,6.320705413818359,75000
2008-01-22 00:00:00+00:00,6.069184811217359,6.367736662010732,5.3841520660343685,6.105992794036865,127250
2008-01-23 00:00:00+00:00,6.034423351287843,6.1346222317772785,5.498666171433298,6.034423351287842,295500
2008-01-24 00:00:00+00:00,6.420902759058899,6.621299968269777,6.157113705414875,6.400454044342041,221500
2008-01-25 00:00:00+00:00,6.645838592917765,6.805338859558106,6.29003056831629,6.8053388595581055,226000
2008-01-28 00:00:00+00:00,6.541550904975579,6.629480928935028,6.390230488818169,6.49247407913208,106750
2008-01-29 00:00:00+00:00,6.621301316062778,6.9525712444573635,6.4065895240624,6.901449203491211,171000
2008-01-30 00:00:00+00:00,6.948480629993769,6.948480629993769,6.791025558687921,6.81351900100708,54750
2008-01-31 00:00:00+00:00,6.619255823007352,7.009826649594409,6.586537779086613,6.95257043838501,64500
2008-02-01 00:00:00+00:00,7.026185712108577,7.046634428025631,6.850326170178905,6.960749626159668,128500
2008-02-04 00:00:00+00:00,6.823742988092146,7.054814020927407,6.723544618475698,6.95257043838501,115500
2008-02-05 00:00:00+00:00,6.993468307864553,6.993468307864553,6.629480838775636,6.629480838775635,100250
2008-02-06 00:00:00+00:00,6.680602098642655,6.7562623023986825,6.582448452563449,6.756262302398682,56250
2008-02-07 00:00:00+00:00,6.553820967725802,6.641750514002529,6.4781607511687955,6.539506912231445,66000
2008-02-08 00:00:00+00:00,6.422948880761824,6.6274360723904655,6.422948880761824,6.535417079925537,46250
2008-02-11 00:00:00+00:00,6.541549648221193,6.658107757568359,6.396363924129108,6.658107757568359,242750
2008-02-12 00:00:00+00:00,6.952571054674897,6.952571054674897,6.647884517893911,6.6990065574646,320750
2008-02-13 00:00:00+00:00,6.6683347708211445,6.925989266004912,6.6683347708211445,6.864643096923828,70000
2008-02-14 00:00:00+00:00,6.860550539881584,7.08957634542127,6.8012491194669495,6.83601188659668,119000
2008-02-15 00:00:00+00:00,6.840103614071496,6.878956329424774,6.782846903939935,6.821699619293213,95000
2008-02-19 00:00:00+00:00,6.921898317011396,6.993469080937319,6.883045602664868,6.923943042755127,32250
2008-02-20 00:00:00+00:00,6.805340239900972,6.921897888183594,6.746038809183178,6.921897888183594,62500
2008-02-21 00:00:00+00:00,6.921898325951627,6.954616375573281,6.752173900604249,6.752173900604248,73000
2008-02-22 00:00:00+00:00,6.868731210657489,6.9443914223617424,6.801250389063116,6.8421478271484375,72750
2008-02-25 00:00:00+00:00,6.915762333820449,7.0384546307011115,6.786935373342167,6.880999565124512,72000
2008-02-26 00:00:00+00:00,6.946435784925891,7.110025517235044,6.8053394945484875,7.067083358764648,54000
2008-02-27 00:00:00+00:00,7.105935605500654,7.122294871314295,6.946435810916785,7.085486888885498,49500
2008-02-28 00:00:00+00:00,7.1222940430222605,7.1856849108964,7.026185134861667,7.15705680847168,159000
2008-02-29 00:00:00+00:00,7.103889513577687,7.11002417613574,6.788978948252598,6.793068885803223,209250
2008-03-03 00:00:00+00:00,6.825786946349066,6.999601248489725,6.7603508705355955,6.946434497833252,160000
2008-03-04 00:00:00+00:00,6.946436410560058,6.946436410560058,6.799205443207048,6.889179706573486,180250
2008-03-05 00:00:00+00:00,6.919852799529741,7.150923358355255,6.911673409954726,7.146833419799805,175500
2008-03-06 00:00:00+00:00,7.18159634931152,7.275660543949836,6.719454765319824,6.719454765319824,130750
2008-03-07 00:00:00+00:00,6.715366661481652,7.103892873741756,6.707187270047291,6.987335205078125,231250
2008-03-10 00:00:00+00:00,7.116159295261387,7.116159295261387,6.823742148864046,6.891222953796387,112750
2008-03-11 00:00:00+00:00,7.005736558330765,7.2306724193597915,7.005736558330765,7.189774990081787,85000
2008-03-12 00:00:00+00:00,7.077306625116538,7.4188005891692885,7.0241398709804335,7.255210876464844,106250
2008-03-13 00:00:00+00:00,7.345185832324423,7.506730835526393,7.157057449479806,7.418801307678223,46250
2008-03-14 00:00:00+00:00,7.484236723800417,7.555806979862219,7.134563369071657,7.15705680847168,83000
2008-03-17 00:00:00+00:00,7.0589020910498395,7.316556453704834,6.993466503542832,7.316556453704834,37250
2008-03-18 00:00:00+00:00,7.361545044910817,7.429025860675649,7.287929565209556,7.324737548828125,66500
2008-03-19 00:00:00+00:00,7.363589964961394,7.582391182357688,7.220448462187297,7.240897178649902,41000
2008-03-20 00:00:00+00:00,7.189775326475236,7.255211411395977,6.930076199626934,7.003691673278809,72500
2008-03-24 00:00:00+00:00,7.3615460311631455,7.3615460311631455,6.936212362314561,6.981199741363525,112250
2008-03-25 00:00:00+00:00,7.015960131408155,7.110024309008498,7.011870193781097,7.077306270599365,47250
2008-03-26 00:00:00+00:00,7.157058379469973,7.20818042005198,7.03232085396855,7.132519721984863,103750
2008-03-27 00:00:00+00:00,7.152967973514498,7.381993803296995,7.046634935607958,7.361545085906982,67000
2008-03-28 00:00:00+00:00,7.3472313826975695,7.388128819426996,7.175462245941162,7.175462245941162,44500
2008-03-31 00:00:00+00:00,7.222492123593805,7.339049733638504,7.144786725206838,7.226581573486328,68000
2008-04-01 00:00:00+00:00,7.285886441904351,7.557854977772111,7.163194111267579,7.48832893371582,60000
2008-04-02 00:00:00+00:00,7.568077737393923,7.649872609813444,7.400398053919545,7.523090362548828,41000
2008-04-03 00:00:00+00:00,7.602839593321819,7.770519256591798,7.506730678563021,7.770519256591797,42250
2008-04-04 00:00:00+00:00,7.862538754219816,7.899346247515872,7.735756521691908,7.8073272705078125,64250
2008-04-07 00:00:00+00:00,7.936155266290999,7.936155266290999,7.592616504608882,7.766430854797363,98750
2008-04-08 00:00:00+00:00,7.686680730756213,7.948424619645534,7.631469239650975,7.899347305297852,54250
2008-04-09 00:00:00+00:00,7.899347051887901,7.981142410664753,7.774610019506199,7.966827869415283,54250
2008-04-10 00:00:00+00:00,8.040441311188705,8.16108886192175,7.954557010695975,8.00976848602295,180000
2008-04-11 00:00:00+00:00,7.975010036784933,7.975010036784933,7.690772143800151,7.74393892288208,61750
2008-04-14 00:00:00+00:00,7.864582660061629,8.003634205044673,7.76233909207518,7.975006103515625,80500
2008-04-15 00:00:00+00:00,8.101788026614747,8.146775392605441,7.950467639928648,8.04453182220459,122250
2008-04-16 00:00:00+00:00,8.095655320829625,8.099744771866563,7.909571647644042,7.909571647644043,46750
2008-04-17 00:00:00+00:00,7.999547550004416,7.999547550004416,7.823688443395041,7.882989883422852,78250
2008-04-18 00:00:00+00:00,8.226386352013867,8.226386352013867,7.863581271396222,7.884674549102783,125000
2008-04-21 00:00:00+00:00,7.878345980586913,7.882564837003143,7.713818626807952,7.840378284454346,91250
2008-04-22 00:00:00+00:00,7.810847749054816,8.036545753479004,7.789754472913272,8.036545753479004,89500
2008-04-23 00:00:00+00:00,8.055528840063626,8.125136692869333,8.021779501899752,8.059747695922852,65750
2008-04-24 00:00:00+00:00,8.085060582059533,8.085060582059533,7.781316994163266,7.815066337585449,74750
2008-04-25 00:00:00+00:00,7.9142067115604755,8.026001150241784,7.667414873254089,7.739131927490234,139250
2008-04-28 00:00:00+00:00,7.79819477230735,7.79819477230735,7.6083552118221,7.7180399894714355,85750
2008-04-29 00:00:00+00:00,7.7538959402904375,7.756005117029916,7.555618742581733,7.608352184295654,60500
2008-04-30 00:00:00+00:00,7.646322295237279,7.699055753607224,7.583042446935463,7.69061803817749,66500
2008-05-01 00:00:00+00:00,7.6484282261813785,7.726473791906143,7.614678887498325,7.6969428062438965,46750
2008-05-02 00:00:00+00:00,7.8277222368316615,7.8277222368316615,7.526088335095962,7.59991455078125,70500
2008-05-05 00:00:00+00:00,7.545073908057462,7.572495224752644,7.4248422518035495,7.471247673034668,93500
2008-05-06 00:00:00+00:00,7.4965583701157215,7.5281985403774385,7.395310831085115,7.486011981964111,84750
2008-05-07 00:00:00+00:00,7.431168801265091,7.488120600585545,7.247657336142871,7.277187824249268,88250
2008-05-08 00:00:00+00:00,7.232891901629958,7.338358797257422,7.213908302972032,7.302499771118164,157250
2008-05-09 00:00:00+00:00,7.443827782436858,7.443827782436858,7.182270635066227,7.232894420623779,152250
2008-05-12 00:00:00+00:00,7.021961481250333,7.277190589638673,7.021961481250333,7.211801052093506,94250
2008-05-13 00:00:00+00:00,7.2350027682063285,7.445935588251727,7.228674733314615,7.351015567779541,391500
2008-05-14 00:00:00+00:00,7.329921270351902,7.437497345704866,7.315156025284523,7.426950454711914,95000
2008-05-15 00:00:00+00:00,7.380545908643078,7.424841646042856,7.277188685140128,7.308828353881836,87750
2008-05-16 00:00:00+00:00,7.418513384165134,7.439606663647099,7.281406816080635,7.304609775543213,116750
2008-05-19 00:00:00+00:00,7.3805448146203,7.4480429992855965,7.348904647665166,7.378435134887695,78500
2008-05-20 00:00:00+00:00,7.391093629715195,7.391093629715195,7.178051612876715,7.258205890655518,57000
2008-05-21 00:00:00+00:00,7.332031656214723,7.348906079943972,7.232892782369043,7.243439674377441,48000
2008-05-22 00:00:00+00:00,7.243438020426732,7.272968506661735,7.11687836264525,7.1717209815979,108000
2008-05-23 00:00:00+00:00,7.17804980719692,7.239219963178476,7.125316359181448,7.14430046081543,44750
2008-05-27 00:00:00+00:00,7.351015780335016,7.374218743243384,7.3088292151061065,7.369999885559082,35750
2008-05-28 00:00:00+00:00,7.431170504123836,7.435389361778679,7.329922446539304,7.407968044281006,196750
2008-05-29 00:00:00+00:00,7.414295027105534,7.616790610633743,7.414295027105534,7.589369297027588,62250
2008-05-30 00:00:00+00:00,7.730693934974028,7.787645737168706,7.477574590596153,7.49655818939209,162000
2008-06-02 00:00:00+00:00,7.437497649680041,7.578822575018228,7.4100763354617705,7.4670281410217285,71250
2008-06-03 00:00:00+00:00,7.572493519261675,7.572493519261675,7.317265017232328,7.475464344024658,41500
2008-06-04 00:00:00+00:00,7.4332769080795424,7.4332769080795424,7.1717204036563285,7.256093502044678,64000
2008-06-05 00:00:00+00:00,7.395313296131755,7.395313296131755,7.163286644614608,7.32781457901001,101000
2008-06-06 00:00:00+00:00,7.33414249464249,7.33414249464249,7.175942599008582,7.232894420623779,50000
2008-06-09 00:00:00+00:00,7.3383595294289785,7.3383595294289785,7.110551796673899,7.216018199920654,169250
2008-06-10 00:00:00+00:00,7.222345586712715,7.222345586712715,7.0430524658203275,7.106332302093506,86500
2008-06-11 00:00:00+00:00,7.1400805964671505,7.1717207613927085,6.988208810631193,7.017739295959473,96000
2008-06-12 00:00:00+00:00,7.021959726753108,7.123207774313928,6.937586605237495,7.030396938323975,162000
2008-06-13 00:00:00+00:00,7.127427791939578,7.140083863701099,6.988212008370035,7.04938268661499,25250
2008-06-16 00:00:00+00:00,6.946021891404091,7.163282669373487,6.946021891404091,7.000864505767822,32250
2008-06-17 00:00:00+00:00,7.032506206322085,7.032506206322085,6.920711273670741,6.954460620880127,60000
2008-06-18 00:00:00+00:00,6.9776635728575425,6.979772749898653,6.8342289730897186,6.872196674346924,28500
2008-06-19 00:00:00+00:00,6.859540117403264,6.910163879394531,6.749854880669375,6.910163879394531,25250
2008-06-20 00:00:00+00:00,6.779384918995233,6.81313425906231,6.583217414190144,6.684464931488037,75750
2008-06-23 00:00:00+00:00,6.665482528084227,6.665482528084227,6.365957270023152,6.395488262176514,205500
2008-06-24 00:00:00+00:00,6.368067724905987,6.4861901991848665,6.2330703240709875,6.435566425323486,97500
2008-06-25 00:00:00+00:00,6.441893880233136,6.623296698305918,6.4186914222614515,6.564235210418701,126000
2008-06-26 00:00:00+00:00,6.538924159824782,6.55579908898623,6.285804748535156,6.285804748535156,171500
2008-06-27 00:00:00+00:00,6.317442292141741,6.336426392454754,6.15924296491015,6.199319839477539,179000
2008-06-30 00:00:00+00:00,6.163461540658957,6.296349241830982,6.131821875234072,6.150805473327637,104750
2008-07-01 00:00:00+00:00,6.114948354469424,6.211977555738759,6.041122116266796,6.068543434143066,167750
2008-07-02 00:00:00+00:00,6.10018190317626,6.197211085300358,6.0052618980407715,6.0052618980407715,125250
2008-07-03 00:00:00+00:00,6.009480274403726,6.108618625589338,5.946200443674396,6.072760105133057,94250
2008-07-07 00:00:00+00:00,6.045340012085162,6.2225239761258715,6.045340012085162,6.083308219909668,29000
2008-07-08 00:00:00+00:00,6.108619855555847,6.123385604978815,6.0685429733901906,6.083308219909668,18750
2008-07-09 00:00:00+00:00,6.131823279373131,6.245726905631208,5.878703383494529,6.218305587768555,78000
2008-07-10 00:00:00+00:00,6.22463447620226,6.290024013717373,6.148698547319173,6.279477119445801,85500
2008-07-11 00:00:00+00:00,6.25627259480681,6.25627259480681,6.098072753181841,6.102291107177734,90750
2008-07-14 00:00:00+00:00,6.159243566237071,6.159243566237071,6.068542415313159,6.1444783210754395,115500
2008-07-15 00:00:00+00:00,6.114948989061713,6.11705866958896,6.030575849272113,6.066434383392334,111750
2008-07-16 00:00:00+00:00,6.022136249784635,6.277365248553915,6.022136249784635,6.239397048950195,110500
2008-07-17 00:00:00+00:00,6.211976269541264,6.380722999572754,6.211976269541264,6.380722999572754,117250
2008-07-18 00:00:00+00:00,6.336426825072332,6.836337980455862,6.336426825072332,6.709778308868408,228000
2008-07-21 00:00:00+00:00,6.659154235195377,6.754073733077966,6.602202435885141,6.669700622558594,175000
2008-07-22 00:00:00+00:00,6.644391606568969,6.705561783741474,6.583220926492858,6.65071964263916,62000
2008-07-23 00:00:00+00:00,6.602203026863196,6.819463856188425,6.602203026863196,6.817354679107666,70250
2008-07-24 00:00:00+00:00,6.848994346932864,6.882743694742275,6.766730405941824,6.817354679107666,130000
2008-07-25 00:00:00+00:00,6.859541836091845,7.00508562832383,6.855322978659114,6.95024299621582,95500
2008-07-28 00:00:00+00:00,6.954460071649922,7.0177399040811865,6.899617449628811,6.948132038116455,81000
2008-07-29 00:00:00+00:00,6.93336721511878,7.106332302093505,6.897508691520989,7.106332302093506,83750
2008-07-30 00:00:00+00:00,7.207580592725424,7.207580592725424,6.745637118079275,6.787823677062988,61500
2008-07-31 00:00:00+00:00,6.754075217298311,6.920712298063894,6.688686193147463,6.728763580322266,254000
2008-08-01 00:00:00+00:00,6.834227798600172,6.834227798600172,6.688684046803516,6.732979774475098,82750
2008-08-04 00:00:00+00:00,6.779384754375062,6.779384754375062,6.663371495005949,6.724542140960693,28000
2008-08-05 00:00:00+00:00,6.70767044336307,6.840558174802443,6.70767044336307,6.808917999267578,67250
2008-08-06 00:00:00+00:00,6.832119263444171,6.958678928306701,6.773057784766281,6.948132038116455,54750
2008-08-07 00:00:00+00:00,6.918603474275638,7.211800263615485,6.918603474275638,7.156957626342773,98250
2008-08-08 00:00:00+00:00,7.218126464540208,7.566165802704271,7.20125204331552,7.395310401916504,148500
2008-08-11 00:00:00+00:00,7.355234814139365,7.401640238163747,7.222347080195972,7.262424468994141,131500
2008-08-12 00:00:00+00:00,7.226563914573299,7.26453161239624,7.059926370812233,7.26453161239624,72500
