"('date', '')","('open', 'CEE')","('high', 'CEE')","('low', 'CEE')","('close', 'CEE')","('volume', 'CEE')"
2003-09-30 00:00:00+00:00,8.259251859355414,8.271398096198174,8.222813921046406,8.239008903503418,23000
2003-10-01 00:00:00+00:00,8.259251512037837,8.299738194258554,8.22686232070511,8.279495239257812,8200
2003-10-02 00:00:00+00:00,8.29974013971466,8.461686134338379,8.29974013971466,8.461686134338379,19000
2003-10-03 00:00:00+00:00,8.66411719980948,8.745090568082734,8.546706665254462,8.724846839904785,17500
2003-10-06 00:00:00+00:00,8.745090371946855,8.878695886047714,8.6965061976287,8.87464714050293,37600
2003-10-07 00:00:00+00:00,8.907034884677845,9.016348679958753,8.907034884677845,9.008251190185547,35200
2003-10-08 00:00:00+00:00,9.008251546110301,9.170197486877441,9.008251546110301,9.170197486877441,39100
2003-10-09 00:00:00+00:00,9.210685603917948,9.546723773084206,9.210685603917948,9.441458702087402,71900
2003-10-10 00:00:00+00:00,9.518383032097168,9.534577242094718,9.376680026577144,9.417166709899902,37800
2003-10-13 00:00:00+00:00,9.433358253256888,9.473844925134792,9.332141959671645,9.469796180725098,40700
2003-10-14 00:00:00+00:00,9.469800463838725,9.49409294128418,9.44146001237175,9.49409294128418,26000
2003-10-15 00:00:00+00:00,9.5183827858684,9.575063677722444,9.502187804070541,9.530529022216797,31300
2003-10-16 00:00:00+00:00,9.530527251864603,9.546721458435059,9.514332273075055,9.546721458435059,20000
2003-10-17 00:00:00+00:00,9.58720991407084,9.58720991407084,9.498139058621076,9.530529022216797,15900
2003-10-20 00:00:00+00:00,9.538626115298324,9.575064053554506,9.461702265396843,9.534577369689941,33100
2003-10-21 00:00:00+00:00,9.510285322503815,9.587209941827897,9.413117748093034,9.575063705444336,29200
2003-10-22 00:00:00+00:00,9.510285287647134,9.510285287647134,8.988009480576006,9.032544136047363,57600
2003-10-23 00:00:00+00:00,8.704605757148313,8.902989702668153,8.542659757970837,8.826065063476562,82200
2003-10-24 00:00:00+00:00,8.724846362074677,8.761284298580131,8.50217076984732,8.64792251586914,38400
2003-10-27 00:00:00+00:00,8.319982729173052,8.635777983799155,7.8908256694653085,8.603388786315918,151600
2003-10-28 00:00:00+00:00,8.623628743657749,8.817964633136846,8.623628743657749,8.797720909118652,47500
2003-10-29 00:00:00+00:00,8.781528506583772,8.781528506583772,8.623630515672854,8.724846839904785,36300
2003-10-30 00:00:00+00:00,8.684362552637982,8.700556765990646,8.441443174592694,8.461686134338379,77300
2003-10-31 00:00:00+00:00,8.558853350194198,8.676264673708047,8.558853350194198,8.603388786315918,23900
2003-11-03 00:00:00+00:00,8.704604400965101,8.882745358415562,8.672215206175863,8.785577774047852,37300
2003-11-04 00:00:00+00:00,8.988009135526598,9.008252089761976,8.753187314187862,8.769381523132324,28100
2003-11-05 00:00:00+00:00,8.757237007894053,8.757237007894053,8.441442535346848,8.477880477905273,30500
2003-11-06 00:00:00+00:00,8.526460996034675,8.745088577270508,8.461682625050523,8.745088577270508,19700
2003-11-07 00:00:00+00:00,8.704604148864746,8.745090834233558,8.542658179608797,8.704604148864746,16100
2003-11-10 00:00:00+00:00,8.78557434562726,8.78557434562726,8.603384713397128,8.623627662658691,16800
2003-11-11 00:00:00+00:00,8.623631103575095,8.623631103575095,8.522414772442902,8.619583129882812,20500
2003-11-12 00:00:00+00:00,8.562901452405939,8.882745429189953,8.50622055412799,8.86655044555664,10600
2003-11-13 00:00:00+00:00,8.58314264981013,8.817964437682452,8.58314264981013,8.745088577270508,19300
2003-11-14 00:00:00+00:00,9.089224230568465,9.089224230568465,8.866547902786026,8.882742881774902,42500
2003-11-17 00:00:00+00:00,8.842257152493197,8.846305897673563,8.757235048143878,8.781527519226074,13100
2003-11-18 00:00:00+00:00,8.781528113007196,8.785576858461326,8.506219599880225,8.52646255493164,29100
2003-11-19 00:00:00+00:00,8.097305640460705,8.255202853339531,8.020381020654941,8.158035278320312,89700
2003-11-20 00:00:00+00:00,8.097306408405444,8.271398619741252,7.943457926422239,8.105403900146484,35800
2003-11-21 00:00:00+00:00,8.271396534892563,8.299736976623535,8.226861113761538,8.299736976623535,19400
2003-11-24 00:00:00+00:00,8.299738134864272,8.554802918256811,8.299738134864272,8.546706199645996,24200
2003-11-25 00:00:00+00:00,8.554803920376488,8.603388098828725,8.461685081580624,8.583145141601562,12700
2003-11-26 00:00:00+00:00,8.49002315801172,8.58314274300422,8.380710138426,8.457633972167969,25000
2003-11-28 00:00:00+00:00,8.461685062521896,8.502171749104352,8.31998204559296,8.344274520874023,9300
2003-12-01 00:00:00+00:00,8.097305246246092,8.340224558077317,8.077062292018159,8.263299942016602,62200
2003-12-02 00:00:00+00:00,8.23900869501209,8.299738333250563,8.162084074726428,8.194473266601562,31200
2003-12-03 00:00:00+00:00,8.243058584292944,8.49407466310027,8.202571895776467,8.340226173400879,24600
2003-12-04 00:00:00+00:00,8.400956482881911,8.506221572442183,8.340226831425442,8.461686134338379,17800
2003-12-05 00:00:00+00:00,8.41715036372738,8.502171710163747,8.41715036372738,8.453587532043457,7600
2003-12-08 00:00:00+00:00,8.45358756558341,8.692458166832333,8.45358756558341,8.591241836547852,28500
2003-12-09 00:00:00+00:00,8.627679185995007,8.704603807961174,8.627679185995007,8.643874168395996,10500
2003-12-10 00:00:00+00:00,8.643873007689196,8.704602639099546,8.63577551757604,8.700553894042969,9600
2003-12-11 00:00:00+00:00,8.704603407224637,8.704603407224637,8.64792251586914,8.64792251586914,10200
2003-12-12 00:00:00+00:00,8.664117215625467,8.81796646118164,8.664117215625467,8.81796646118164,9000
2003-12-15 00:00:00+00:00,9.020399563239765,9.105420909356388,8.96776663945578,9.097323417663574,21100
2003-12-16 00:00:00+00:00,9.089226457281136,9.109469413757324,8.955620936768133,9.109469413757324,25200
2003-12-17 00:00:00+00:00,9.10946532858916,9.10946532858916,8.915130253578472,9.020395278930664,13600
2003-12-18 00:00:00+00:00,9.012220023611468,9.14715794542066,9.012220023611468,9.118534088134766,8300
2003-12-19 00:00:00+00:00,9.11853552668876,9.200316429138184,9.11853552668876,9.200316429138184,9600
2003-12-22 00:00:00+00:00,9.200314890043005,9.449745898858685,9.17578093538059,9.445656776428223,22000
2003-12-23 00:00:00+00:00,9.449748782630802,9.449748782630802,9.314810820928079,9.392501831054688,10600
2003-12-24 00:00:00+00:00,9.322987762887658,9.384323834684992,9.31889941936035,9.343433380126953,13200
2003-12-26 00:00:00+00:00,9.34752109663705,9.40067813361721,9.343431973804664,9.372055053710938,7700
2003-12-29 00:00:00+00:00,9.331164156006649,9.404766803604732,9.331164156006649,9.400677680969238,16700
2003-12-30 00:00:00+00:00,9.294364028946944,9.400678891397643,9.294364028946944,9.388411521911621,8200
2003-12-31 00:00:00+00:00,9.400678891397643,9.40476801455965,9.367966686022081,9.388411521911621,6100
2004-01-02 00:00:00+00:00,9.445656776428223,9.470190731090637,9.388409842322114,9.445656776428223,15600
2004-01-05 00:00:00+00:00,9.535615985720513,9.817759219374835,9.535615985720513,9.719622611999512,37200
2004-01-06 00:00:00+00:00,9.915897607652205,10.083547772851855,9.731890948325484,9.956788063049316,34000
2004-01-07 00:00:00+00:00,10.161238783699304,10.40658071741496,10.11217008498797,10.38613510131836,47900
2004-01-08 00:00:00+00:00,10.283906868599312,10.570139185227811,10.243016426235195,10.55787181854248,33600
2004-01-09 00:00:00+00:00,10.455647910238284,10.50471660554263,10.247107320055612,10.390223503112793,23200
2004-01-12 00:00:00+00:00,10.427026493475662,10.427026493475662,10.23484236436732,10.275732040405273,26800
2004-01-13 00:00:00+00:00,10.287996976124703,10.357510500825022,10.255284775084577,10.263463020324707,17100
2004-01-14 00:00:00+00:00,10.36568852627816,10.36568852627816,10.271641047771963,10.296175003051758,12100
2004-01-15 00:00:00+00:00,10.27164125870768,10.283907846639293,10.063100684745944,10.173503875732422,24400
2004-01-16 00:00:00+00:00,10.467915045016488,10.467915045016488,9.915895939806083,9.960875511169434,37300
2004-01-20 00:00:00+00:00,9.960871894877027,10.243014249396044,9.960871894877027,10.20212459564209,31300
2004-01-21 00:00:00+00:00,10.140792590451843,10.177593917410714,10.054923347494785,10.153059959411621,14200
2004-01-22 00:00:00+00:00,9.985409794299471,10.177593894718042,9.985409794299471,10.07945728302002,13900
2004-01-23 00:00:00+00:00,10.153059959411621,10.210306121382994,10.103991263492972,10.153059959411621,13900
2004-01-26 00:00:00+00:00,10.18986012641166,10.222572326660156,10.15714792616316,10.222572326660156,29000
2004-01-27 00:00:00+00:00,10.018121013515426,10.247106418303785,10.018121013515426,10.059011459350586,29700
2004-01-28 00:00:00+00:00,10.018120224942866,10.198037704503204,9.915894508361816,9.915894508361816,25500
2004-01-29 00:00:00+00:00,9.813667500802811,9.915893203936175,9.322983813794583,9.48654556274414,63900
2004-01-30 00:00:00+00:00,9.41703301886557,9.547881807503861,9.290272572441964,9.523347854614258,39500
2004-02-02 00:00:00+00:00,9.568328636158931,9.617397332104156,9.53152730918013,9.601040840148926,8000
2004-02-03 00:00:00+00:00,9.650110253233118,9.691000706239464,9.609219800226771,9.686911582946777,4400
2004-02-04 00:00:00+00:00,9.789137106242322,9.789137106242322,9.617397831398755,9.629664421081543,18000
2004-02-05 00:00:00+00:00,9.690998651621157,9.93633975780267,9.6746421619182,9.813669204711914,22600
2004-02-06 00:00:00+00:00,9.915894595902335,10.136702520028518,9.915894595902335,10.09990119934082,24400
2004-02-09 00:00:00+00:00,10.063099878653123,10.140790862397969,10.063099878653123,10.09990119934082,15200
2004-02-10 00:00:00+00:00,10.128526729725213,10.222574225418136,10.067191440356808,10.185772895812988,11300
2004-02-11 00:00:00+00:00,10.214394081617938,10.251195404387545,10.214394081617938,10.222572326660156,30700
2004-02-12 00:00:00+00:00,10.24710577603721,10.24710577603721,10.193948745727539,10.193948745727539,15100
2004-02-13 00:00:00+00:00,10.24710561626633,10.283906936645508,10.202126831296473,10.283906936645508,22300
2004-02-17 00:00:00+00:00,10.292087803652635,10.30026605024751,10.124437648060304,10.243019104003906,79600
2004-02-18 00:00:00+00:00,10.26346210528833,10.292085181156509,10.24710561626633,10.283906936645508,112400
2004-02-19 00:00:00+00:00,10.320708670436247,10.320708670436247,10.181681627861593,10.23483943939209,179700
2004-02-20 00:00:00+00:00,9.506993351167749,9.703266575107719,9.404767616208956,9.601040840148926,132800
2004-02-23 00:00:00+00:00,9.654199764586656,9.670555478494316,9.433391777429089,9.453837394714355,31100
2004-02-24 00:00:00+00:00,9.343431899362315,9.343431899362315,9.118534824895486,9.241206169128418,75200
2004-02-25 00:00:00+00:00,9.282095570506149,9.453834809129656,9.282095570506149,9.425210952758789,61500
2004-02-26 00:00:00+00:00,9.24529421180436,9.527436632744628,9.24529421180436,9.404766082763672,59600
2004-02-27 00:00:00+00:00,9.44974618417371,9.50699234008789,9.437478816511938,9.50699234008789,34400
2004-03-01 00:00:00+00:00,9.605129766402603,9.707355499267578,9.556061851382866,9.707355499267578,60200
2004-03-02 00:00:00+00:00,9.711444376500303,9.711444376500303,9.609218646221352,9.666464805603027,50700
2004-03-03 00:00:00+00:00,9.6623741680258,9.6623741680258,9.449745275119053,9.527436256408691,34500
2004-03-04 00:00:00+00:00,9.425210426437614,9.494723942472993,9.404765595806154,9.412943840026855,72100
2004-03-05 00:00:00+00:00,9.486547454758323,9.556060977949722,9.429300519240456,9.449746131896973,61300
2004-03-08 00:00:00+00:00,9.527439598464811,9.650110966551491,9.527439598464811,9.646021842956543,165200
2004-03-09 00:00:00+00:00,9.711444819761999,9.760513515700536,9.68282173876471,9.690999984741211,72400
2004-03-10 00:00:00+00:00,9.695086365389937,9.711442854032159,9.527436256408691,9.527436256408691,74500
2004-03-11 00:00:00+00:00,9.482459359533367,9.502904194484449,9.44974715565936,9.490636825561523,53700
2004-03-12 00:00:00+00:00,9.527438372083802,9.609219273614672,9.506993536661323,9.547883987426758,54800
2004-03-15 00:00:00+00:00,9.445655314484052,9.547881019662624,9.412943120023717,9.417032241821289,115900
2004-03-16 00:00:00+00:00,9.404767022899339,9.511081874139956,9.306630417120404,9.367965698242188,201500
2004-03-17 00:00:00+00:00,9.486546594643746,9.560148453772829,9.445656152958499,9.527436256408691,188300
2004-03-18 00:00:00+00:00,9.53152434177707,9.588771265877503,9.48245644102838,9.48654556274414,119600
2004-03-19 00:00:00+00:00,9.523348596887644,9.547882551689485,9.50290298461914,9.50290298461914,128400
2004-03-22 00:00:00+00:00,9.519258792007886,9.560148453772829,9.449745275119053,9.527436256408691,45200
2004-03-23 00:00:00+00:00,9.584683439146207,9.650107835597419,9.53970387411588,9.568326950073242,24200
2004-03-24 00:00:00+00:00,9.568330761728793,9.613310344677261,9.515173710906579,9.531529426574707,23900
2004-03-25 00:00:00+00:00,9.5683281267378,9.629663408463472,9.5683281267378,9.625575065612793,52600
2004-03-26 00:00:00+00:00,9.68691065267174,9.727801101751204,9.641931080692286,9.670554161071777,43400
2004-03-29 00:00:00+00:00,9.73189005902085,10.018122440724019,9.73189005902085,10.014033317565918,97600
2004-03-30 00:00:00+00:00,10.005853857445345,10.009942980107398,9.899539007993175,9.93634033203125,131000
2004-03-31 00:00:00+00:00,10.038566553758217,10.059012168076523,9.895451153132278,10.018121719360352,215900
2004-04-01 00:00:00+00:00,10.014034232652934,10.014034232652934,9.936342445390478,9.956788063049316,116000
2004-04-02 00:00:00+00:00,10.001765204727556,10.034478187561035,9.936340798901472,10.034478187561035,70900
2004-04-05 00:00:00+00:00,10.042655956143204,10.108080363941886,10.042655956143204,10.07945728302002,54100
2004-04-06 00:00:00+00:00,9.99767851844643,10.018123356184702,9.948609815985781,9.956788063049316,43300
2004-04-07 00:00:00+00:00,10.071278260197388,10.071278260197388,9.91998462130344,9.93634033203125,49900
2004-04-08 00:00:00+00:00,9.97723127064418,10.034478210814996,9.960875559109976,10.018121719360352,41300
2004-04-12 00:00:00+00:00,10.067190946877707,10.185772396521198,10.034478742156695,10.157149314880371,59300
2004-04-13 00:00:00+00:00,10.214394240099226,10.214394240099226,10.042654991149902,10.042654991149902,30100
2004-04-14 00:00:00+00:00,9.85456061941042,9.887272822117092,9.760513134118789,9.850471496582031,75000
2004-04-15 00:00:00+00:00,9.76051186821459,9.797312409056318,9.699175813664272,9.715532302856445,24000
2004-04-16 00:00:00+00:00,9.731889654782787,9.748246146735786,9.66237612382346,9.690999984741211,38600
2004-04-19 00:00:00+00:00,9.629663470298478,9.719622611999512,9.629663470298478,9.719622611999512,26900
2004-04-20 00:00:00+00:00,9.71144524684814,9.71144524684814,9.551973342895508,9.551973342895508,13800
2004-04-21 00:00:00+00:00,9.449745811116603,9.515170209555807,9.253471835878644,9.314807891845703,115500
2004-04-22 00:00:00+00:00,9.212583296384997,9.224849885139525,9.020398420079303,9.081733703613281,90600
2004-04-23 00:00:00+00:00,9.171693312944623,9.220761230294316,9.118535492575221,9.179871559143066,32000
2004-04-26 00:00:00+00:00,9.130801417839516,9.188047572334193,9.098089218139648,9.098089218139648,72000
2004-04-27 00:00:00+00:00,8.983597266754707,8.991775512695312,8.893638901169416,8.991775512695312,46600
2004-04-28 00:00:00+00:00,9.040841868084325,9.0571975758112,8.6074043044784,8.709630012512207,71800
2004-04-29 00:00:00+00:00,8.607406299990672,8.681008951626046,8.505180568257193,8.525626182556152,76900
2004-04-30 00:00:00+00:00,8.525626701919515,8.644208152395455,8.505181086375051,8.627852439880371,30100
2004-05-03 00:00:00+00:00,8.586961781081312,8.689187516570374,8.505180880721873,8.607406616210938,16400
2004-05-04 00:00:00+00:00,8.709632492208833,9.098090605302291,8.709632492208833,8.995864868164062,56500
2004-05-05 00:00:00+00:00,8.893638210344083,8.983596568941737,8.832302930394755,8.979507446289062,19000
2004-05-06 00:00:00+00:00,8.930439010142083,8.930439010142083,8.382509085569747,8.509268760681152,55400
2004-05-07 00:00:00+00:00,8.40704356015664,8.546070611105801,8.120811992847496,8.223037719726562,63100
2004-05-10 00:00:00+00:00,7.871381680526062,7.920450377024219,7.503369186511535,7.748711109161377,92000
2004-05-11 00:00:00+00:00,7.789601325988769,7.891827069269044,7.715999445960214,7.7896013259887695,34300
2004-05-12 00:00:00+00:00,7.932716118208696,8.173968892033963,7.867291716485274,7.989963054656982,69000
2004-05-13 00:00:00+00:00,8.092188879929392,8.133078546571989,7.973606662888742,8.059475898742676,12600
2004-05-14 00:00:00+00:00,7.957251942240976,7.957251942240976,7.850937849418113,7.887739181518555,14000
2004-05-17 00:00:00+00:00,7.871380982502549,7.871380982502549,7.707819975213849,7.728264808654785,107300
2004-05-18 00:00:00+00:00,7.830490618836051,7.94907283782959,7.830490618836051,7.94907283782959,29600
2004-05-19 00:00:00+00:00,8.194414677357372,8.362064807789498,8.190325554673613,8.24348258972168,54000
2004-05-20 00:00:00+00:00,8.259839057922363,8.370242250401057,8.198502997753708,8.259839057922363,10800
2004-05-21 00:00:00+00:00,8.235304697392753,8.443845283681979,8.235304697392753,8.435667037963867,8000
2004-05-24 00:00:00+00:00,8.497002919603698,8.57878303527832,8.402954655693271,8.57878303527832,11200
2004-05-25 00:00:00+00:00,8.521537503351336,8.521537503351336,8.353887356973733,8.46020221710205,33400
2004-05-26 00:00:00+00:00,8.411134698771907,8.497004735489943,8.411134698771907,8.464292526245117,20900
2004-05-27 00:00:00+00:00,8.546071016934672,8.56651663123363,8.443845285201194,8.525626182556152,13700
2004-05-28 00:00:00+00:00,8.476557412354571,8.476557412354571,8.259839362166755,8.304818153381348,45700
2004-06-01 00:00:00+00:00,8.272108071458197,8.272108071458197,8.194417057660397,8.198505401611328,31600
2004-06-02 00:00:00+00:00,8.259839339244756,8.34161945572098,8.259839339244756,8.321174621582031,16200
2004-06-03 00:00:00+00:00,8.292551541819332,8.362065069780359,8.263927682136202,8.321174621582031,33400
2004-06-04 00:00:00+00:00,8.32117438881077,8.32117438881077,8.288462187151266,8.317085266113281,11600
2004-06-07 00:00:00+00:00,8.357977415932686,8.423401832580566,8.341620921810433,8.423401832580566,16900
2004-06-08 00:00:00+00:00,8.45202350616455,8.513358789040897,8.45202350616455,8.45202350616455,15700
2004-06-09 00:00:00+00:00,8.398865705641414,8.439755370562375,8.341618770895414,8.345707893371582,15400
2004-06-10 00:00:00+00:00,8.312996411691413,8.362065105724412,8.255750251919943,8.341619491577148,15100
2004-06-14 00:00:00+00:00,8.300729889748734,8.33344209580006,8.137168859492109,8.153525352478027,12500
2004-06-15 00:00:00+00:00,8.157613740946047,8.218949024277581,7.949073153682476,8.030853271484375,33100
2004-06-16 00:00:00+00:00,8.047208840312074,8.10445499420166,8.034941473084155,8.10445499420166,18600
2004-06-17 00:00:00+00:00,8.443845813466124,8.59105112594635,8.38251052657286,8.574694633483887,72300
2004-06-18 00:00:00+00:00,8.615583892467694,8.648296092945316,8.57060432434082,8.57060432434082,28600
2004-06-21 00:00:00+00:00,8.791412404923427,8.852747684322535,8.76278932653187,8.848658561706543,29200
2004-06-22 00:00:00+00:00,8.93044188309622,8.93044188309622,8.856839215830606,8.914085388183594,15500
2004-06-23 00:00:00+00:00,8.844570101119295,8.848659224041365,8.81185789766319,8.840481758117676,15200
2004-06-24 00:00:00+00:00,8.791412382844983,8.865015029907227,8.791412382844983,8.865015029907227,27100
2004-06-25 00:00:00+00:00,8.848657802646406,8.852746924911623,8.799589895304443,8.83230209350586,10900
2004-06-28 00:00:00+00:00,8.83230347640552,8.860926556823319,8.648296845261896,8.730077743530273,15800
2004-06-29 00:00:00+00:00,8.832303757626082,8.832303757626082,8.697365817131148,8.791413307189941,13200
2004-06-30 00:00:00+00:00,8.75052238086992,8.754611503683202,8.73007754672395,8.74643325805664,7000
2004-07-01 00:00:00+00:00,8.631939035949099,8.709630012512207,8.631939035949099,8.709630012512207,23600
2004-07-02 00:00:00+00:00,8.648297774123685,8.681009980960368,8.58696248379497,8.656476020812988,11400
2004-07-06 00:00:00+00:00,8.668742459274535,8.705543785501074,8.619673764332331,8.640118598937988,10600
2004-07-07 00:00:00+00:00,8.591052328464524,8.70963379573368,8.58696320477654,8.689188957214355,31500
2004-07-08 00:00:00+00:00,8.709633105639917,8.79141401307863,8.709633105639917,8.713722229003906,31100
2004-07-09 00:00:00+00:00,8.754612136574096,8.787324341524752,8.623763316771479,8.627852439880371,13900
2004-07-12 00:00:00+00:00,8.660563490988826,8.664652613552928,8.591049967239874,8.644207000732422,19600
2004-07-13 00:00:00+00:00,8.74643325805664,8.766878872123044,8.717810178284108,8.74643325805664,10200
2004-07-14 00:00:00+00:00,8.783234816980945,8.815947020436498,8.75052261352539,8.75052261352539,15700
2004-07-15 00:00:00+00:00,8.852748088151552,8.852748088151552,8.742344112244709,8.762789726257324,4700
2004-07-16 00:00:00+00:00,8.73825462116683,8.844568680381187,8.73825462116683,8.83230209350586,8200
2004-07-19 00:00:00+00:00,8.877282351589965,8.897727966308594,8.877282351589965,8.897727966308594,5500
2004-07-20 00:00:00+00:00,8.815946053748052,8.885459575958844,8.779144731405845,8.803679466247559,23900
2004-07-21 00:00:00+00:00,8.701452956372552,8.787322180783192,8.660562515258789,8.660562515258789,33400
2004-07-22 00:00:00+00:00,8.623763254386187,8.6278523774655,8.17805897770749,8.407044410705566,37500
2004-07-23 00:00:00+00:00,8.427491415429097,8.48064846438247,8.357977871462003,8.394779205322266,31600
2004-07-26 00:00:00+00:00,8.407044410705566,8.447934861578199,8.366153959832932,8.407044410705566,22800
2004-07-27 00:00:00+00:00,8.44793603166241,8.541983535751212,8.44793603166241,8.464292526245117,4300
2004-07-28 00:00:00+00:00,8.41113262397349,8.41113262397349,7.85093608135107,8.07583236694336,55900
2004-07-29 00:00:00+00:00,8.198501820297482,8.218947430724134,8.120810840437075,8.202590942382812,41200
2004-07-30 00:00:00+00:00,8.23530508616994,8.317085987370945,8.22712761998622,8.312996864318848,9300
2004-08-02 00:00:00+00:00,8.374331904121862,8.374331904121862,8.292551785245005,8.362065315246582,8500
2004-08-03 00:00:00+00:00,8.321173900918732,8.407043132770044,8.312995656003265,8.325263023376465,8000
2004-08-04 00:00:00+00:00,8.42748877716087,8.435666242187123,8.308906565195986,8.398865699768066,14200
2004-08-05 00:00:00+00:00,8.296640664631207,8.411132983682005,8.296640664631207,8.321174621582031,35100
2004-08-06 00:00:00+00:00,8.292551528997336,8.308907240299119,8.218948878338239,8.28437328338623,12100
2004-08-09 00:00:00+00:00,8.284374057610489,8.398867167104752,8.284374057610489,8.374332427978516,9800
2004-08-10 00:00:00+00:00,8.362063622082111,8.374330208473634,8.32526230306696,8.329351425170898,21000
2004-08-11 00:00:00+00:00,8.30072923943553,8.325263976992256,8.210770874822222,8.235304832458496,46100
2004-08-12 00:00:00+00:00,8.263926524009259,8.308906088715913,8.263926524009259,8.300727844238281,5700
2004-08-13 00:00:00+00:00,8.300729103296772,8.46429089797726,8.300729103296772,8.435667037963867,36900
2004-08-16 00:00:00+00:00,8.42748956139379,8.50926967870906,8.42748956139379,8.488824844360352,8900
2004-08-17 00:00:00+00:00,8.537891385705413,8.615583147592936,8.537891385705413,8.591049194335938,17100
2004-08-18 00:00:00+00:00,8.591049915080779,8.615583870396048,8.586960792541504,8.586960792541504,20800
2004-08-19 00:00:00+00:00,8.546071064723593,8.58287239074707,8.505180615817459,8.58287239074707,9100
2004-08-20 00:00:00+00:00,8.443844623348403,8.586960792541504,8.443844623348403,8.586960792541504,21400
2004-08-23 00:00:00+00:00,8.56651712250401,8.59105108114929,8.517448425292969,8.517448425292969,28200
2004-08-24 00:00:00+00:00,8.546070347069135,8.586960792541504,8.521536391753866,8.586960792541504,26900
2004-08-25 00:00:00+00:00,8.566514645201083,8.709630012512207,8.566514645201083,8.709630012512207,14800
2004-08-26 00:00:00+00:00,8.730079224782191,8.787325395330873,8.730079224782191,8.779147148132324,6800
2004-08-27 00:00:00+00:00,8.750521443496506,8.791411887328616,8.750521443496506,8.783233642578125,4000
2004-08-30 00:00:00+00:00,8.721899775424644,8.885460797248735,8.721899775424644,8.791413307189941,4800
2004-08-31 00:00:00+00:00,8.791414769725208,8.930441856384277,8.791414769725208,8.930441856384277,14800
2004-09-01 00:00:00+00:00,8.934528852487936,8.967241054504864,8.893638404986673,8.963151931762695,15100
2004-09-02 00:00:00+00:00,8.987686622012088,8.995864868164062,8.938618704941208,8.995864868164062,8900
2004-09-03 00:00:00+00:00,9.0367560363444,9.077646490429686,8.94270853789262,8.954975128173828,11200
2004-09-07 00:00:00+00:00,9.057198486173602,9.057198486173602,8.97132925715599,9.03675365447998,16300
2004-09-08 00:00:00+00:00,9.036755876837535,9.1553373336792,9.036755876837535,9.1553373336792,22500
2004-09-09 00:00:00+00:00,9.196227340275291,9.253473504250811,9.183959970886042,9.2207612991333,10800
2004-09-10 00:00:00+00:00,9.245295606703001,9.335253971600292,9.179871199519436,9.322986602783203,24200
2004-09-13 00:00:00+00:00,9.302539087600717,9.564236640930176,9.302539087600717,9.564236640930176,25200
2004-09-14 00:00:00+00:00,9.650110966551491,9.6991788898497,9.490638266030867,9.646021842956543,24000
2004-09-15 00:00:00+00:00,9.690999479937226,9.690999479937226,9.527437688609005,9.572417259216309,19500
2004-09-16 00:00:00+00:00,9.547883593753834,9.670554161071777,9.539705347953852,9.670554161071777,17900
2004-09-17 00:00:00+00:00,9.588773342700962,9.711443901062012,9.572416852295282,9.711443901062012,26400
2004-09-20 00:00:00+00:00,9.711444350377844,9.711444350377844,9.56832817238819,9.592862129211426,14200
2004-09-21 00:00:00+00:00,9.58059435205666,9.670552702527308,9.568326985206893,9.641929626464844,11900
2004-09-22 00:00:00+00:00,9.678732805939767,9.711445010568019,9.547883987426758,9.547883987426758,14800
2004-09-23 00:00:00+00:00,9.55606011153258,9.560148453772829,9.50699142552622,9.527436256408691,16900
2004-09-24 00:00:00+00:00,9.42521265570002,9.62148666381836,9.42521265570002,9.62148666381836,16500
2004-09-27 00:00:00+00:00,9.62148594284169,9.629663408463472,9.539705047260515,9.625575065612793,15100
2004-09-28 00:00:00+00:00,9.625577004902386,9.646021842956543,9.572419178088651,9.646021842956543,23800
2004-09-29 00:00:00+00:00,9.670553403268947,9.686909893587185,9.650108570291534,9.654197692871094,10000
2004-09-30 00:00:00+00:00,9.551973141645515,9.670554591339458,9.551973141645515,9.65828800201416,5800
2004-10-01 00:00:00+00:00,9.670553534573127,9.858649276184854,9.670553534573127,9.842292785644531,38200
2004-10-04 00:00:00+00:00,9.915896492149164,10.08354663848877,9.915896492149164,10.08354663848877,34400
2004-10-05 00:00:00+00:00,10.087635551467065,10.153059959411621,10.083546428480473,10.153059959411621,14800
2004-10-06 00:00:00+00:00,10.136702846201375,10.185770755416963,10.087634157065434,10.181681632995605,13300
2004-10-07 00:00:00+00:00,10.214394328804321,10.324798299784895,10.214394328804321,10.263463020324707,25400
2004-10-08 00:00:00+00:00,10.32479864671067,10.427024375886022,10.283908199056444,10.418846130371094,19600
2004-10-11 00:00:00+00:00,10.316618801349808,10.484268908805474,10.316618801349808,10.480179786682129,22100
2004-10-12 00:00:00+00:00,10.353422584982843,10.365689954272902,10.222573765570814,10.304354667663574,21300
2004-10-13 00:00:00+00:00,10.202128348622901,10.214394937293445,9.846382458688785,10.018121719360352,58900
2004-10-14 00:00:00+00:00,9.997678060340814,10.01812289714228,9.985410690307617,9.985410690307617,6900
2004-10-15 00:00:00+00:00,9.944517991999318,10.2593733991607,9.936339747156602,10.181681632995605,24700
2004-10-18 00:00:00+00:00,10.181681611545317,10.198038101196289,10.059011058844428,10.198038101196289,9500
2004-10-19 00:00:00+00:00,10.214394986904932,10.222573232671976,10.161237949260032,10.165327072143555,13100
2004-10-20 00:00:00+00:00,10.06309978981303,10.083544621161112,9.895449677013735,9.915894508361816,27700
2004-10-21 00:00:00+00:00,9.956786350358826,10.005854264458618,9.686910483048667,9.850471496582031,53900
