"('date', '')","('open', 'CHN')","('high', 'CHN')","('low', 'CHN')","('close', 'CHN')","('volume', 'CHN')"
2009-12-11 00:00:00+00:00,6.631473936476149,6.703817104531776,6.631473936476149,6.691760063171387,38600
2009-12-14 00:00:00+00:00,6.677291649265674,6.732754776498937,6.655588606444544,6.706228733062744,50000
2009-12-15 00:00:00+00:00,6.672467362532123,6.749633517712734,6.645941324208826,6.686935901641846,47200
2009-12-16 00:00:00+00:00,6.747223703590089,6.785806790819958,6.689349072745287,6.783395290374756,75600
2009-12-17 00:00:00+00:00,6.7520463190125355,6.7520463190125355,6.682114189934083,6.706228733062744,48200
2009-12-18 00:00:00+00:00,6.713462978218888,6.713462978218888,6.578422185768423,6.626650810241699,60400
2009-12-21 00:00:00+00:00,6.7206966609413215,6.7206966609413215,6.585655424979055,6.641119003295898,36600
2009-12-22 00:00:00+00:00,6.68218410731248,6.696763288322204,6.538820847569398,6.609287738800049,65900
2009-12-23 00:00:00+00:00,6.626297196590848,6.6554555600889875,6.580129247010989,6.6505961418151855,49800
2009-12-24 00:00:00+00:00,6.728352440325434,6.769660508441252,6.667605308594164,6.716202735900879,39800
2009-12-28 00:00:00+00:00,6.7890991982412014,6.7890991982412014,6.626296875626923,6.728352069854736,35600
2009-12-29 00:00:00+00:00,6.740500515215254,6.762369515932398,6.699192454245513,6.747790336608887,47600
2009-12-30 00:00:00+00:00,6.733211999922598,6.791529655456543,6.706483576555371,6.791529655456543,72600
2009-12-31 00:00:00+00:00,6.803678465891475,6.89115448018993,6.7915292254450526,6.857135772705078,48400
2010-01-04 00:00:00+00:00,6.92031303303696,7.027228113069403,6.900873969709591,6.9980692863464355,79000
2010-01-05 00:00:00+00:00,7.173021197258903,7.262926689813683,7.0466670560569105,7.216759204864502,126500
2010-01-06 00:00:00+00:00,7.287225130186465,7.340682433858889,7.2750758904539365,7.330963134765625,127300
2010-01-07 00:00:00+00:00,7.228908888730375,7.241058130048584,7.109844562649301,7.153582572937012,122100
2010-01-08 00:00:00+00:00,7.109844499368333,7.156012450201538,6.993210115281771,7.146292686462402,90000
2010-01-11 00:00:00+00:00,7.2799364100562745,7.350403308868408,7.180311146087563,7.350403308868408,186100
2010-01-12 00:00:00+00:00,7.309094508220185,7.350402574283637,7.19003019155819,7.202179431915283,125200
2010-01-13 00:00:00+00:00,7.078255101746917,7.139002229327341,7.015078496911423,7.126852989196777,162000
2010-01-14 00:00:00+00:00,7.090404866367587,7.204609300354759,7.090404866367587,7.192460060119629,77800
2010-01-15 00:00:00+00:00,7.255636351901228,7.255636351901228,7.090404107002113,7.100123405456543,67000
2010-01-19 00:00:00+00:00,7.1487218720286085,7.316384071101943,7.08311486411333,7.287225246429443,88900
2010-01-20 00:00:00+00:00,7.160871232333398,7.211899060502131,7.0588160394597335,7.126852989196777,115900
2010-01-21 00:00:00+00:00,7.092834406474193,7.100123764818015,6.781808961306521,6.852275848388672,342500
2010-01-22 00:00:00+00:00,6.852275459265513,6.888723639306167,6.747790336608887,6.747790336608887,110500
2010-01-25 00:00:00+00:00,6.806108866720972,6.874145822825704,6.728352610294906,6.796389102935791,142000
2010-01-26 00:00:00+00:00,6.716202770559757,6.716202770559757,6.563120201731061,6.601998329162598,204800
2010-01-27 00:00:00+00:00,6.526672094226373,6.526672094226373,6.317701809153631,6.37601900100708,296900
2010-01-28 00:00:00+00:00,6.4027477301250375,6.463494861409973,6.339570657973044,6.356579780578613,108500
2010-01-29 00:00:00+00:00,6.429476388351501,6.4683549801853415,6.373589136752619,6.444056034088135,206000
2010-02-01 00:00:00+00:00,6.533963029347022,6.6335883140563965,6.439197627663458,6.6335883140563965,104700
2010-02-02 00:00:00+00:00,6.5728386473657086,6.71863183801228,6.5704091702479355,6.672463893890381,119100
2010-02-03 00:00:00+00:00,6.7356419641528875,6.7356419641528875,6.655455766846204,6.6773247718811035,82700
2010-02-04 00:00:00+00:00,6.5388217300089,6.555830854059661,6.34686101983962,6.363870143890381,182900
2010-02-05 00:00:00+00:00,6.300691944747231,6.495082561385411,6.086861802981445,6.22536563873291,261200
2010-02-08 00:00:00+00:00,6.193778535727332,6.29826369400386,6.181629292726583,6.196208477020264,62700
2010-02-09 00:00:00+00:00,6.249664776789248,6.344430617917369,6.249664776789248,6.307981967926025,109700
2010-02-10 00:00:00+00:00,6.380877811909246,6.402746813116829,6.273962746390375,6.361438751220703,32600
2010-02-11 00:00:00+00:00,6.363869185924082,6.482933499820284,6.363869185924082,6.480503559112549,48700
2010-02-12 00:00:00+00:00,6.339569590334403,6.390596949557659,6.3031214103943976,6.341999530792236,79100
2010-02-16 00:00:00+00:00,6.458634462468821,6.480503465057236,6.349289449526745,6.468354225158691,61200
2010-02-17 00:00:00+00:00,6.512090968731842,6.560688849297317,6.439194611347367,6.487792491912842,46400
2010-02-18 00:00:00+00:00,6.46106558125174,6.504803594403758,6.444056456906817,6.497513771057129,33900
2010-02-19 00:00:00+00:00,6.439195768988133,6.463494713639343,6.320131450007407,6.456204891204834,43900
2010-02-22 00:00:00+00:00,6.482934162458127,6.482934162458127,6.4319063293076075,6.444056034088135,37900
2010-02-23 00:00:00+00:00,6.456204371222366,6.492652553531735,6.371158303524648,6.393027305603027,31300
2010-02-24 00:00:00+00:00,6.35657909405624,6.470783521690651,6.35657909405624,6.4464850425720215,38500
2010-02-25 00:00:00+00:00,6.380878741019842,6.427046690676494,6.361439677500805,6.417326927185059,30500
2010-02-26 00:00:00+00:00,6.431905984100012,6.533961181459786,6.431905984100012,6.519381999969482,27500
2010-03-01 00:00:00+00:00,6.563120272873964,6.6214374646534155,6.563120272873964,6.611717700958252,63100
2010-03-02 00:00:00+00:00,6.631156379913614,6.6408756789013825,6.5752686727447625,6.623866558074951,110200
2010-03-03 00:00:00+00:00,6.67975380178002,6.67975380178002,6.587418375809201,6.623866558074951,45100
2010-03-04 00:00:00+00:00,6.609286941417278,6.616576299310807,6.529100760342208,6.570408821105957,41300
2010-03-05 00:00:00+00:00,6.640875921626501,6.711342811584473,6.611717096669871,6.711342811584473,80800
2010-03-08 00:00:00+00:00,6.7769487905900725,6.7769487905900725,6.7234914900093585,6.759939670562744,66700
2010-03-09 00:00:00+00:00,6.750220963323764,6.798818387163963,6.711342838866085,6.774519443511963,47600
2010-03-10 00:00:00+00:00,6.755080128711674,6.801248073577881,6.7429308890718325,6.801248073577881,30300
2010-03-11 00:00:00+00:00,6.77451936781689,6.883864381297222,6.733211303109186,6.881434440612793,207500
2010-03-12 00:00:00+00:00,6.844985715293365,6.888723717222358,6.8036776538564006,6.815826892852783,45000
2010-03-15 00:00:00+00:00,6.742931707479426,6.769660594087773,6.699193697925344,6.725922584533691,75500
2010-03-16 00:00:00+00:00,6.740501901839535,6.791529735164659,6.706483655265353,6.742931842803955,129400
2010-03-17 00:00:00+00:00,6.745360224134236,6.876573761627328,6.745360224134236,6.842555522918701,116600
2010-03-18 00:00:00+00:00,6.861996650695801,6.898444840791506,6.791530211639289,6.861996650695801,52900
2010-03-19 00:00:00+00:00,6.793959140777588,6.8619960966698965,6.7915296633027245,6.793959140777588,142100
2010-03-22 00:00:00+00:00,6.776950245891799,6.776950245891799,6.696764046069433,6.762371063232422,124100
2010-03-23 00:00:00+00:00,6.725922874852048,6.781810127932879,6.725922874852048,6.762371063232422,50400
2010-03-24 00:00:00+00:00,6.706483142302492,6.730782086624275,6.665175075994604,6.679754257202148,120300
2010-03-25 00:00:00+00:00,6.575269569539522,6.7380719050971924,6.575269569539522,6.6773247718811035,99100
2010-03-26 00:00:00+00:00,6.694333438409693,6.718632382731476,6.653025372101805,6.679754257202148,73200
2010-03-29 00:00:00+00:00,6.716203110769889,6.767230945273501,6.7137731697493495,6.762371063232422,35100
2010-03-30 00:00:00+00:00,6.803678035736084,6.815827275414384,6.791528796057784,6.803678035736084,87200
2010-03-31 00:00:00+00:00,6.779379865918245,6.808538693320231,6.7745199841072745,6.7818098068237305,87900
2010-04-01 00:00:00+00:00,6.84984690324539,6.9227432780600155,6.827977898108233,6.917883396148682,104400
2010-04-05 00:00:00+00:00,7.000499112434009,7.068536064696364,6.973770690461936,6.983489990234375,99900
2010-04-06 00:00:00+00:00,6.9276034214057125,6.9591917280937725,6.9276034214057125,6.949472427368164,65400
2010-04-07 00:00:00+00:00,6.932463084347295,6.949472207677307,6.898444374223421,6.922743320465088,66300
2010-04-08 00:00:00+00:00,6.934892492822847,6.973770618438721,6.871715422831097,6.973770618438721,61200
2010-04-09 00:00:00+00:00,7.036947017506168,7.066105842590332,7.022367836695986,7.066105842590332,44500
2010-04-12 00:00:00+00:00,7.046666506292965,7.085544629250583,7.022367563578508,7.032087326049805,66000
2010-04-13 00:00:00+00:00,6.9859200455657655,7.010218990590934,6.964051041389497,6.9980692863464355,46300
2010-04-14 00:00:00+00:00,7.044237081865636,7.104984211371338,7.044237081865636,7.095264911651611,98100
2010-04-15 00:00:00+00:00,7.10498364790659,7.143861770629883,7.078254764735409,7.143861770629883,87100
2010-04-16 00:00:00+00:00,7.090403064845053,7.092833004967444,6.976198196411133,6.976198196411133,92200
2010-04-19 00:00:00+00:00,6.920313421825248,6.949472250186379,6.8717159925085,6.927603244781494,59500
2010-04-20 00:00:00+00:00,6.9446125350692505,7.032088558790522,6.939752652981655,7.007789611816406,36400
2010-04-21 00:00:00+00:00,6.949471567378184,7.027227817416259,6.939751804391521,6.961620807647705,79400
2010-04-22 00:00:00+00:00,6.915452672122681,6.995639324188232,6.903303432183911,6.995639324188232,63600
2010-04-23 00:00:00+00:00,6.985920781443298,7.029658794403076,6.968911657173134,7.029658794403076,37600
2010-04-26 00:00:00+00:00,7.056387154474334,7.117134287153498,7.056387154474334,7.083115577697754,43300
2010-04-27 00:00:00+00:00,6.998069658107468,7.0442376097615025,6.925173282623291,6.925173282623291,96500
2010-04-28 00:00:00+00:00,6.951901750335398,6.998069235739142,6.934892627979932,6.990779876708984,71600
2010-04-29 00:00:00+00:00,7.032088558790522,7.032088558790522,6.961621658911972,7.007789611816406,54100
2010-04-30 00:00:00+00:00,7.02479766518271,7.02479766518271,6.9251724148877445,6.934892177581787,90200
2010-05-03 00:00:00+00:00,6.9227426319984335,6.96648063819092,6.903303569631085,6.954331398010254,45200
2010-05-04 00:00:00+00:00,6.8206865324812025,6.830406294105375,6.597137113226423,6.6141462326049805,271600
2010-05-05 00:00:00+00:00,6.465924535732212,6.628726859403193,6.465924535732212,6.499942779541016,176400
2010-05-06 00:00:00+00:00,6.456204602196941,6.495082726512994,5.865742451884159,6.244804859161377,419200
2010-05-07 00:00:00+00:00,6.196207396936394,6.43919592230645,6.1719084517066225,6.298262596130371,318200
2010-05-10 00:00:00+00:00,6.674894995999535,6.70648376559281,6.606858501731911,6.638446807861328,161000
2010-05-11 00:00:00+00:00,6.458633899688721,6.567978903102901,6.42704560062671,6.458633899688721,110500
2010-05-12 00:00:00+00:00,6.456204676850069,6.567979633149026,6.448915318121397,6.5461106300354,71400
2010-05-13 00:00:00+00:00,6.531530625611527,6.592277750142179,6.526671207881548,6.560689449310303,191500
2010-05-14 00:00:00+00:00,6.531531082582933,6.538820904883596,6.439195650760259,6.499942779541016,124400
2010-05-17 00:00:00+00:00,6.48779326663589,6.48779326663589,6.317701127809352,6.407607078552246,93600
2010-05-18 00:00:00+00:00,6.412466823918406,6.497512897675185,6.37358869822339,6.390597820281982,111700
2010-05-19 00:00:00+00:00,6.378448511190536,6.378448511190536,6.242375072721671,6.322561264038086,112900
2010-05-20 00:00:00+00:00,6.137889339749563,6.169477639663091,6.001815914526742,6.07471227645874,194800
2010-05-21 00:00:00+00:00,5.921631055718247,6.186488143835206,5.919201114648421,6.184058666229248,95000
2010-05-24 00:00:00+00:00,6.19134641578864,6.264243238533529,6.19134641578864,6.220505237579346,56500
2010-05-25 00:00:00+00:00,6.004245843852381,6.045553908982335,5.843873464751099,6.013965606689453,229200
2010-05-26 00:00:00+00:00,6.099011442682169,6.17433774791218,6.040694258297925,6.043124198913574,105700
2010-05-27 00:00:00+00:00,6.196207025788939,6.485363483428955,6.147609138240368,6.485363483428955,187000
2010-05-28 00:00:00+00:00,6.376017871599837,6.514521235651155,6.363868632581348,6.470783233642578,184900
2010-06-01 00:00:00+00:00,6.3031219064189745,6.402747155711422,6.2861127853393555,6.2861127853393555,84300
2010-06-02 00:00:00+00:00,6.300692396195076,6.3517197629198145,6.300692396195076,6.33957052230835,85700
2010-06-03 00:00:00+00:00,6.342000982447877,6.390598412337034,6.27153408343239,6.344430923461914,48200
2010-06-04 00:00:00+00:00,6.162188083178078,6.312840683244813,6.116020141593353,6.167047500610352,93100
2010-06-07 00:00:00+00:00,6.179198582647519,6.230225953058781,6.018826184978045,6.0406951904296875,108500
2010-06-08 00:00:00+00:00,6.094151339400739,6.133029460906982,5.992096154580908,6.133029460906982,70800
2010-06-09 00:00:00+00:00,6.193776605530153,6.230224786637787,6.111160481172174,6.1354594230651855,100000
2010-06-10 00:00:00+00:00,6.1767678868569105,6.300692081451416,6.1767678868569105,6.300692081451416,61500
2010-06-11 00:00:00+00:00,6.157328227170624,6.341999530792236,6.157328227170624,6.341999530792236,57600
2010-06-14 00:00:00+00:00,6.380879111744746,6.4003181763931805,6.329851277377694,6.344430923461914,55700
2010-06-15 00:00:00+00:00,6.378447012042431,6.553398534668662,6.376017071850771,6.543679237365723,106900
2010-06-16 00:00:00+00:00,6.451343225165413,6.5509684535619845,6.4173249901413225,6.526669979095459,43400
2010-06-17 00:00:00+00:00,6.461064360185972,6.487793243941621,6.317701105710064,6.463494300842285,113600
2010-06-18 00:00:00+00:00,6.463493897246218,6.478073076809944,6.439194955664167,6.473213195800781,70400
2010-06-21 00:00:00+00:00,6.599568295197644,6.689474253280111,6.563120109177552,6.58984899520874,82000
2010-06-22 00:00:00+00:00,6.519381184377324,6.636015548636129,6.514521303333932,6.53639030456543,92000
2010-06-23 00:00:00+00:00,6.533960907513723,6.560689792011818,6.456204658207051,6.485363483428955,61300
2010-06-24 00:00:00+00:00,6.439195590106162,6.453774771106348,6.3857382841296095,6.434335708618164,45200
2010-06-25 00:00:00+00:00,6.390598196831435,6.51209246265305,6.376019014702718,6.436766147613525,45200
2010-06-28 00:00:00+00:00,6.473214013421535,6.497512958072744,6.4173267651484265,6.456204891204834,22800
2010-06-29 00:00:00+00:00,6.28611186202372,6.383307156390886,6.21078510335841,6.290971279144287,120100
2010-06-30 00:00:00+00:00,6.242375319693295,6.378448763545731,6.242375319693295,6.35414981842041,124400
2010-07-01 00:00:00+00:00,6.322561998842484,6.32985135851417,6.169478957242956,6.295833110809326,83600
2010-07-02 00:00:00+00:00,6.349290107759638,6.349290107759638,6.1378903454408045,6.256954669952393,67100
2010-07-06 00:00:00+00:00,6.28611254099858,6.356578963227091,6.227794894615561,6.315270900726318,82500
2010-07-07 00:00:00+00:00,6.341999943062667,6.395457246218823,6.259383815980745,6.393027305603027,57300
2010-07-08 00:00:00+00:00,6.407607266028486,6.439195568667687,6.332280493606735,6.431905746459961,69700
2010-07-09 00:00:00+00:00,6.431906688768351,6.502373590042059,6.388169139505631,6.4902238845825195,64500
2010-07-12 00:00:00+00:00,6.400318381501296,6.531531956217206,6.400318381501296,6.4902238845825195,49400
2010-07-13 00:00:00+00:00,6.536389416790741,6.565548235626964,6.497511300651579,6.543679237365723,78400
2010-07-14 00:00:00+00:00,6.47078481931113,6.519382714221541,6.4489162764117065,6.4902238845825195,80500
2010-07-15 00:00:00+00:00,6.429476324817244,6.439196088545619,6.305552581527379,6.436766147613525,140700
2010-07-16 00:00:00+00:00,6.368728816645558,6.390597820281982,6.332280631739458,6.390597820281982,116000
2010-07-19 00:00:00+00:00,6.417326218780374,6.461064222735955,6.393027276197964,6.4464850425720215,53100
2010-07-20 00:00:00+00:00,6.475643318358141,6.558259443981484,6.422186016145769,6.553399562835693,31100
2010-07-21 00:00:00+00:00,6.5825582693313525,6.597137449046003,6.516951265419773,6.538820266723633,52200
2010-07-22 00:00:00+00:00,6.6117178406761345,6.7040537438760435,6.6117178406761345,6.687044620513916,113800
2010-07-23 00:00:00+00:00,6.667603619076484,6.740499973297119,6.65788385799975,6.740499973297119,45800
2010-07-26 00:00:00+00:00,6.735640655932969,6.779378657507819,6.689473177349522,6.75022029876709,57800
2010-07-27 00:00:00+00:00,6.789100170135498,6.793959588869571,6.701624144427931,6.789100170135498,70800
2010-07-28 00:00:00+00:00,6.84498546332128,6.84498546332128,6.803677403404915,6.842555522918701,127000
2010-07-29 00:00:00+00:00,6.896013984157905,6.896013984157905,6.7696603061648055,6.866855621337891,107700
2010-07-30 00:00:00+00:00,6.840125721038403,6.8741444238997,6.793957779381913,6.859564781188965,48000
2010-08-02 00:00:00+00:00,6.985919474786318,7.044236660003662,6.961620531746477,7.044236660003662,65400
2010-08-03 00:00:00+00:00,6.983490168445209,7.005359172821045,6.951901864048908,7.005359172821045,33100
2010-08-04 00:00:00+00:00,7.01021895601553,7.070966086546923,7.01021895601553,7.05152702331543,49500
2010-08-05 00:00:00+00:00,7.034517288042622,7.09283447265625,6.998068642128293,7.09283447265625,42900
2010-08-06 00:00:00+00:00,7.010219013851089,7.117134094238281,7.010219013851089,7.117134094238281,72200
2010-08-09 00:00:00+00:00,7.119562943388879,7.1608710073844835,7.095264463891055,7.158441066741943,112400
2010-08-10 00:00:00+00:00,7.046667918673239,7.073396807362855,6.995640545862749,7.029658794403076,118400
2010-08-11 00:00:00+00:00,6.8619948360590834,6.998068259381931,6.859564895566777,6.988348960876465,117000
2010-08-12 00:00:00+00:00,6.949470571924932,7.000497929904251,6.9203117506055065,6.956759929656982,74000
2010-08-13 00:00:00+00:00,6.973770436419704,7.032087623321407,6.973770436419704,7.010218620300293,43800
2010-08-16 00:00:00+00:00,6.998068972110889,7.209469181834335,6.922742663032703,7.192460060119629,164900
2010-08-17 00:00:00+00:00,7.27507668138752,7.321244168161404,7.258067558527264,7.311524868011475,129100
2010-08-18 00:00:00+00:00,7.282366351063299,7.360123072896506,7.282366351063299,7.350403308868408,74100
2010-08-19 00:00:00+00:00,7.287225383098331,7.355262332967639,7.243487377001191,7.304234504699707,71000
2010-08-20 00:00:00+00:00,7.289655006557388,7.289655006557388,7.207038879405968,7.265356063842773,54200
2010-08-23 00:00:00+00:00,7.284796488501412,7.4014308792004275,7.2313391752969975,7.255638122558594,282800
2010-08-24 00:00:00+00:00,7.153580318888631,7.204607672503328,7.112272262573242,7.112272262573242,166000
2010-08-25 00:00:00+00:00,7.051526586160338,7.180310198286182,7.029657583447686,7.173020839691162,115200
2010-08-26 00:00:00+00:00,7.204609197072802,7.204609197072802,7.051526640371164,7.063675880432129,115800
2010-08-27 00:00:00+00:00,7.160870839922017,7.160870839922017,7.080684654448564,7.136572360992432,238600
2010-08-30 00:00:00+00:00,7.141431894769047,7.158441015681715,7.05152640895529,7.09283447265625,185100
2010-08-31 00:00:00+00:00,7.053955066591513,7.139000655686574,7.053955066591513,7.109842300415039,60600
2010-09-01 00:00:00+00:00,7.168161028488493,7.2459172773551765,7.15358184769194,7.241057395935059,58300
2010-09-02 00:00:00+00:00,7.311525179683734,7.350403308868408,7.23133898030736,7.350403308868408,72400
2010-09-03 00:00:00+00:00,7.416009181508885,7.4354482431021225,7.3066641703820565,7.328533172607422,132900
2010-09-07 00:00:00+00:00,7.328533407641978,7.3625516506552025,7.187600090705163,7.241057395935059,140300
2010-09-08 00:00:00+00:00,7.3066650354157945,7.457318128196999,7.2410580209725035,7.435449123382568,169400
2010-09-09 00:00:00+00:00,7.399000533769235,7.447597959128606,7.399000533769235,7.4451680183410645,65300
2010-09-10 00:00:00+00:00,7.471896467510043,7.52049435349725,7.423298581522837,7.508344650268555,59300
2010-09-13 00:00:00+00:00,7.578812357920206,7.727035045623779,7.578812357920206,7.727035045623779,149000
2010-09-14 00:00:00+00:00,7.756192959022799,7.797501022670446,7.695445833862365,7.731894016265869,136300
2010-09-15 00:00:00+00:00,7.688157300647911,7.727035430190051,7.654139053164505,7.71488618850708,56900
2010-09-16 00:00:00+00:00,7.697876299881132,7.714885421932757,7.583671400167963,7.620120048522949,52500
2010-09-17 00:00:00+00:00,7.658998935223238,7.717316129536447,7.588532035763197,7.71488618850708,65200
2010-09-20 00:00:00+00:00,7.734324241620478,7.836379434185633,7.727034419485895,7.824230194091797,69600
2010-09-21 00:00:00+00:00,7.8412398787560615,7.860678478916735,7.824230756017597,7.833950519561768,102400
2010-09-22 00:00:00+00:00,7.833949922063788,7.858248402143293,7.8023611564183515,7.8217997550964355,50800
2010-09-23 00:00:00+00:00,7.7950718858344406,7.816939961996462,7.748903475463217,7.773202419281006,61300
2010-09-24 00:00:00+00:00,7.819370416663284,7.950584436048065,7.819370416663284,7.894697189331055,66800
2010-09-27 00:00:00+00:00,7.899556856583431,7.967594276621761,7.8922674971580635,7.926285743713379,100200
2010-09-28 00:00:00+00:00,7.972453780564472,8.018621266282446,7.90684676806357,7.9967522621154785,86300
2010-09-29 00:00:00+00:00,8.084226667546368,8.084226667546368,7.98217102613163,8.033199310302734,201800
2010-09-30 00:00:00+00:00,8.142544997192658,8.14497540150194,7.972453772649178,7.994322776794434,129900
2010-10-01 00:00:00+00:00,8.05749857058151,8.091516812052117,8.006471208375599,8.013760566711426,104900
2010-10-04 00:00:00+00:00,8.013761384586713,8.079368397087617,7.9505847763975055,7.9967522621154785,162700
2010-10-05 00:00:00+00:00,8.00404103911631,8.10366628931462,7.999181157774002,8.098807334899902,131800
2010-10-06 00:00:00+00:00,8.1401145517668,8.142544028859506,8.081796905338859,8.110956192016602,137200
2010-10-07 00:00:00+00:00,8.166843856294234,8.176563619022236,8.091517085543604,8.164413452148438,148800
2010-10-08 00:00:00+00:00,8.200863411247417,8.230021777169863,8.171705045324972,8.208152770996094,135200
2010-10-11 00:00:00+00:00,8.261608462084517,8.273757700907964,8.217870460778105,8.244599342346191,211100
2010-10-12 00:00:00+00:00,8.24460042273123,8.273758785113959,8.18871317527782,8.203291893005371,201900
2010-10-13 00:00:00+00:00,8.302916467215471,8.32235599182964,8.268898226068226,8.293197631835938,171700
2010-10-14 00:00:00+00:00,8.339365533333304,8.366094417563154,8.312636649103455,8.346654891967773,193600
2010-10-15 00:00:00+00:00,8.431701473985553,8.436561355412024,8.213011444432377,8.234880447387695,214000
2010-10-18 00:00:00+00:00,8.227591756839868,8.227591756839868,8.120676210630553,8.140115737915039,107100
2010-10-19 00:00:00+00:00,8.091517986579728,8.091517986579728,7.714885944741658,7.802361965179443,265900
2010-10-20 00:00:00+00:00,7.836379262374317,8.137685415504443,7.812080782719383,8.093947410583496,162400
2010-10-21 00:00:00+00:00,8.164413947425,8.205722478061107,8.074508454056035,8.106097221374512,180800
2010-10-22 00:00:00+00:00,8.147404713439517,8.20572236561853,8.086657583928211,8.152264595031738,176500
2010-10-25 00:00:00+00:00,8.23002251864751,8.31263866864413,8.20572403267761,8.30048942565918,265900
2010-10-26 00:00:00+00:00,8.24945987912835,8.49001797851151,8.24945987912835,8.383103370666504,242400
2010-10-27 00:00:00+00:00,8.30048644136889,8.37095332304546,8.023479722422357,8.113385200500488,533000
2010-10-28 00:00:00+00:00,8.132825236855131,8.16198359676055,8.067218231872276,8.115816116333008,106900
2010-10-29 00:00:00+00:00,8.14254655540761,8.159556608044776,8.045351683772536,8.127967834472656,288500
2010-11-01 00:00:00+00:00,8.310207219106589,8.310207219106589,8.183853082801155,8.234880447387695,192700
2010-11-02 00:00:00+00:00,8.344225921254825,8.353945684642538,8.16198452890965,8.171704292297363,361700
2010-11-03 00:00:00+00:00,8.200862180864284,8.290767669677734,8.178993177971542,8.290767669677734,214000
2010-11-04 00:00:00+00:00,8.38796369581607,8.436561584472656,8.324786162484223,8.436561584472656,232800
2010-11-05 00:00:00+00:00,8.477869631705195,8.480300036075612,8.409833140176342,8.434131622314453,111300
2010-11-08 00:00:00+00:00,8.45843015939702,8.584784292730186,8.431701275643984,8.560484886169434,240100
2010-11-09 00:00:00+00:00,8.582353677105012,8.582353677105012,8.44871018856095,8.475439071655273,257000
2010-11-10 00:00:00+00:00,8.460860252380371,8.504598260445444,8.341796395813619,8.460860252380371,161100
2010-11-11 00:00:00+00:00,8.385531948414116,8.543474829517487,8.3417948752492,8.504596710205078,109700
2010-11-12 00:00:00+00:00,8.378244095450873,8.378244095450873,8.191142822991443,8.222731590270996,131900
2010-11-15 00:00:00+00:00,8.164415563737872,8.198434742084372,8.091519178279608,8.127967834472656,79000
2010-11-16 00:00:00+00:00,7.991891231507493,7.991891231507493,7.5861004375267855,7.683296203613281,361900
2010-11-17 00:00:00+00:00,7.617690050448828,7.889837391619693,7.615260109679181,7.848528861999512,160000
2010-11-18 00:00:00+00:00,7.936005912558734,8.084229074623385,7.936005912558734,8.03563117980957,119700
2010-11-19 00:00:00+00:00,7.9530147660011155,8.0064725411695,7.897127513292219,7.943295001983643,70500
2010-11-22 00:00:00+00:00,7.923854732927605,7.928714613913351,7.802360489066532,7.911705493927002,57600
2010-11-23 00:00:00+00:00,7.812079731849033,7.814509208716683,7.658996735218235,7.792640209197998,49400
2010-11-24 00:00:00+00:00,7.819371122121288,7.945725271417959,7.7780625892129045,7.926285743713379,82700
2010-11-26 00:00:00+00:00,7.8922673624557635,7.909276485443115,7.824230870506354,7.909276485443115,14000
2010-11-29 00:00:00+00:00,7.829089530713104,8.008900496215658,7.829089530713104,7.989461898803711,52400
2010-11-30 00:00:00+00:00,7.909276295406702,8.042919798636706,7.846099686818437,8.00404167175293,88000
2010-12-01 00:00:00+00:00,8.101237161202004,8.225160896524324,8.101237161202004,8.203291893005371,65800
2010-12-02 00:00:00+00:00,8.203291364872179,8.327216019143778,8.181422362761166,8.312636375427246,90900
2010-12-03 00:00:00+00:00,8.203292221982158,8.332076770948483,8.203292221982158,8.30291748046875,107200
2010-12-06 00:00:00+00:00,8.26160987601396,8.322357007455238,8.26160987601396,8.30291748046875,45900
2010-12-07 00:00:00+00:00,8.319927190452693,8.499738173100074,8.319927190452693,8.375814437866211,72700
2010-12-08 00:00:00+00:00,8.32478439684881,8.409830915691899,8.247028162260944,8.395251274108887,118500
2010-12-09 00:00:00+00:00,8.339364038431823,8.453568913513504,8.339364038431823,8.395251274108887,118200
2010-12-10 00:00:00+00:00,8.334505992131884,8.434131247555715,8.322356751602662,8.329646110534668,192400
2010-12-13 00:00:00+00:00,8.419552470297212,8.443850951184244,8.319927215576172,8.319927215576172,104800
2010-12-14 00:00:00+00:00,8.41469256332464,8.429271281041785,8.334505908169838,8.375814437866211,59500
2010-12-15 00:00:00+00:00,8.322356478437685,8.383103606017523,8.29562759399414,8.29562759399414,45800
2010-12-16 00:00:00+00:00,8.22030128105541,8.293197644615777,8.042918862924193,8.064787864685059,161100
2010-12-17 00:00:00+00:00,8.023480044216733,8.045349045375259,7.940863920609799,7.9773125648498535,93800
2010-12-20 00:00:00+00:00,7.960303110599452,7.97002287337764,7.84852861943308,7.93357515335083,155300
2010-12-21 00:00:00+00:00,8.080324115429535,8.15356776532733,7.986154278625564,8.114330291748047,152000
2010-12-22 00:00:00+00:00,8.056780130140615,8.098633494536296,7.994000083547092,8.041085243225098,95800
2010-12-23 00:00:00+00:00,8.014927303476743,8.030622690376742,7.954763150487893,8.009696006774902,65600
2010-12-27 00:00:00+00:00,7.9155243819275585,8.020157782763295,7.803043288929861,8.017541885375977,105900
2010-12-28 00:00:00+00:00,7.991384923434127,7.991384923434127,7.899830992201186,7.949531555175781,81400
2010-12-29 00:00:00+00:00,8.132639761037412,8.171877228255573,8.025390451139758,8.122176170349121,137200
2010-12-30 00:00:00+00:00,8.05416556684974,8.263432410534366,8.05416556684974,8.255584716796875,154300
2010-12-31 00:00:00+00:00,8.268664934039295,8.54855954919879,8.268664934039295,8.501474380493164,210700
