"('date', '')","('open', 'CVE')","('high', 'CVE')","('low', 'CVE')","('close', 'CVE')","('volume', 'CVE')"
2017-10-05 00:00:00+00:00,8.526668376399702,8.58683613644253,8.432118922086078,8.492286682128906,2584700
2017-10-06 00:00:00+00:00,8.337569058076188,8.371950754037817,8.157064949346553,8.260210037231445,3266000
2017-10-09 00:00:00+00:00,8.33756968169298,8.389142639355022,8.139875120057916,8.191447257995605,2454100
2017-10-10 00:00:00+00:00,8.371950754037817,8.389142011880779,8.225828341269814,8.260210037231445,3535900
2017-10-11 00:00:00+00:00,8.285995556177824,8.423522317321995,8.217232175605739,8.406331062316895,3890700
2017-10-12 00:00:00+00:00,8.243018472595601,8.363353982153727,8.200041153585907,8.22582721710205,2703300
2017-10-13 00:00:00+00:00,8.303187217079167,8.466500884837458,8.285996779260769,8.35476016998291,3375300
2017-10-16 00:00:00+00:00,8.406333922683194,8.475097326652937,8.337570518713452,8.363356590270996,1658600
2017-10-17 00:00:00+00:00,8.346163007106371,8.475094136080532,8.29459006368223,8.466499328613281,2420200
2017-10-18 00:00:00+00:00,8.500885979942765,8.518076424636105,8.303190537759415,8.414931297302246,3002300
2017-10-19 00:00:00+00:00,8.380546316273456,8.638409443795958,8.346164620585409,8.60402774810791,6628300
2017-10-20 00:00:00+00:00,8.552452862542113,8.604025804284959,8.466499052602835,8.518071174621582,3432400
2017-10-23 00:00:00+00:00,8.59542761862592,8.59542761862592,8.30318294843682,8.32896900177002,4350900
2017-10-24 00:00:00+00:00,8.380547310351496,8.440715080011447,8.07970682260297,8.139875411987305,4052700
2017-10-25 00:00:00+00:00,8.096895539013332,8.234422294879728,8.036727788252813,8.079704284667969,3226800
2017-10-26 00:00:00+00:00,8.053922488087238,8.114090270711536,7.967968630013178,8.062518119812012,2553300
2017-10-27 00:00:00+00:00,7.97656084848065,8.303187370300293,7.9163930854195526,8.303187370300293,4172600
2017-10-30 00:00:00+00:00,8.320378628160203,8.397737649081208,8.19144665338376,8.303187370300293,4934200
2017-10-31 00:00:00+00:00,8.243019455128362,8.389141865343982,8.191446502224618,8.35476016998291,2423900
2017-11-01 00:00:00+00:00,8.475095176297934,8.73295828562002,8.440713483036605,8.67279052734375,4428200
2017-11-02 00:00:00+00:00,8.99941458004027,9.145536941662888,8.767337598737052,8.94784164428711,6063600
2017-11-03 00:00:00+00:00,9.025200620514555,9.162727355957031,8.913459943036543,9.162727355957031,7127900
2017-11-06 00:00:00+00:00,9.248686099711453,9.652670860290527,9.214304400519099,9.652670860290527,5657600
2017-11-07 00:00:00+00:00,9.635478973388672,9.652669410540806,9.403401923903022,9.635478973388672,5058400
2017-11-08 00:00:00+00:00,9.609692648241356,9.901937449452337,9.601097020035333,9.773005485534668,5588900
2017-11-09 00:00:00+00:00,9.65267165201123,9.893344385822274,9.549526545974114,9.790199279785156,4198300
2017-11-10 00:00:00+00:00,9.721436502698664,9.867558130881346,9.652672274514858,9.678459167480469,9396800
2017-11-13 00:00:00+00:00,9.618288130346098,9.635479387962144,9.377616261791424,9.403402328491211,3727700
2017-11-14 00:00:00+00:00,9.351830204949191,9.351830204949191,8.922058600786404,8.939249038696289,3848100
2017-11-15 00:00:00+00:00,8.638407291539687,8.861888667693831,8.561048290584477,8.741552352905273,4706500
2017-11-16 00:00:00+00:00,8.784530595574612,8.844698349468713,8.621216949684671,8.655598640441895,2480700
2017-11-17 00:00:00+00:00,8.72436125942244,8.80172026179584,8.569644074399733,8.732956886291504,2395900
2017-11-20 00:00:00+00:00,8.68138587593288,8.68138587593288,8.354759390609894,8.389141082763672,4155000
2017-11-21 00:00:00+00:00,8.44930977488256,8.45790540380404,8.234423970191296,8.260210037231445,3770300
2017-11-22 00:00:00+00:00,8.380547357001152,8.483692456874241,8.32037958700628,8.346165657043457,3120900
2017-11-24 00:00:00+00:00,8.440710173286151,8.483687477941714,8.328969509071246,8.397733688354492,1728700
2017-11-27 00:00:00+00:00,8.294592467038926,8.354761055088282,7.8562260096757,7.976561546325684,4527200
2017-11-28 00:00:00+00:00,8.002347775881926,8.06251553924837,7.924988754568327,7.967966079711914,3168200
2017-11-29 00:00:00+00:00,7.933583403252928,8.045324118475062,7.813247878955463,7.907797336578369,2772400
2017-11-30 00:00:00+00:00,7.976560955351821,8.346164807048952,7.967966146031004,8.174256324768066,4583100
2017-12-01 00:00:00+00:00,8.35475998133753,8.724362993192559,8.346164352760276,8.698576927185059,5391100
2017-12-04 00:00:00+00:00,8.62981245903825,8.750148784901477,8.380544999533402,8.406331062316895,3429900
2017-12-05 00:00:00+00:00,8.406332294124283,8.457905246972578,8.294591579389872,8.311782836914062,1688200
2017-12-06 00:00:00+00:00,8.21723425907438,8.26880639771741,7.9593711066861275,7.976561546325684,2976800
2017-12-07 00:00:00+00:00,7.967964757433193,8.20863659068393,7.924987439421664,8.148468017578125,2228000
2017-12-08 00:00:00+00:00,8.217234937395336,8.268807080295575,8.105494201478912,8.114089012145996,2205100
2017-12-11 00:00:00+00:00,8.13987512497204,8.260210660048864,8.088302167278863,8.234424591064453,2380100
2017-12-12 00:00:00+00:00,8.234424541290396,8.260210610118941,8.028134351213343,8.071111679077148,2991700
2017-12-13 00:00:00+00:00,8.036728530503076,8.045323338745426,7.8648192500688845,7.9851555824279785,7987400
2017-12-14 00:00:00+00:00,7.941135362313864,8.087873802035825,7.6131318395930165,7.621763706207275,4739800
2017-12-15 00:00:00+00:00,7.578603003799065,7.621761501204341,7.2764951683218735,7.285126209259033,10327500
2017-12-18 00:00:00+00:00,7.276497250770635,7.518183752956225,7.259233517595898,7.345550537109375,3642200
2017-12-19 00:00:00+00:00,7.371445339365236,7.475025269234102,7.311023919403424,7.362813472747803,2821700
2017-12-20 00:00:00+00:00,7.440498508401388,7.466393284664498,7.34555044664992,7.457762241363525,2498500
2017-12-21 00:00:00+00:00,7.449127348626572,7.639024218162779,7.388705954165863,7.595865726470947,3670300
2017-12-22 00:00:00+00:00,7.561342265018415,7.664922194558106,7.518183755248517,7.5786051750183105,2291300
2017-12-26 00:00:00+00:00,7.613130154323845,7.777132290970235,7.509550247421879,7.699447154998779,3313800
2017-12-27 00:00:00+00:00,7.699445444637106,7.768498700565531,7.647655091100915,7.733972072601318,4775900
2017-12-28 00:00:00+00:00,7.768500634488529,7.9583975471553,7.742605862863952,7.949765682220459,2252000
2017-12-29 00:00:00+00:00,7.984294352566392,8.027452865054133,7.8634506822367465,7.880714416503906,3201500
2018-01-02 00:00:00+00:00,7.9497664953143445,8.424508413947411,7.941134629496645,8.407244682312012,3291900
2018-01-03 00:00:00+00:00,8.450402146338941,8.925144006439318,8.450402146338941,8.890617370605469,5904400
2018-01-04 00:00:00+00:00,8.951039473456794,9.01146088506877,8.838827692477413,8.942407608032227,3587600
2018-01-05 00:00:00+00:00,8.933777372465087,8.976935057124864,8.657563416198121,8.735248565673828,5323200
2018-01-08 00:00:00+00:00,8.717984676511733,8.726615718565485,8.502192984748373,8.692089080810547,3537600
2018-01-09 00:00:00+00:00,8.726615756302444,9.011460724807451,8.709352848940313,8.95103931427002,4171000
2018-01-10 00:00:00+00:00,9.01146093945683,9.17546309079344,8.976934300730175,9.028724670410156,3969200
2018-01-11 00:00:00+00:00,9.045987891764984,9.589783087945593,9.028724983393232,9.443044662475586,4489800
2018-01-12 00:00:00+00:00,9.3049387046321,9.460309005927469,9.209990644496088,9.417150497436523,4383200
2018-01-16 00:00:00+00:00,9.287672786317414,9.408515583127834,9.054617409874778,9.080513000488281,3382400
2018-01-17 00:00:00+00:00,9.1409354822512,9.304936793007945,9.002828941997116,9.201356887817383,2443600
2018-01-18 00:00:00+00:00,9.132306533807634,9.201359825984692,9.011462860907697,9.071885108947754,1863800
2018-01-19 00:00:00+00:00,8.976936584239153,8.994200319583944,8.761144831510519,8.83882999420166,3263300
2018-01-22 00:00:00+00:00,8.856092835225287,9.071884566162472,8.804302457601107,8.968304634094238,2688300
2018-01-23 00:00:00+00:00,8.985565592150376,9.166830639679919,8.881985682587771,9.097777366638184,2746400
2018-01-24 00:00:00+00:00,9.296306291731371,9.391254337877445,9.03735610212031,9.261778831481934,5555600
2018-01-25 00:00:00+00:00,9.313570274903862,9.330834007023489,8.968303864311897,9.002830505371094,2106200
2018-01-26 00:00:00+00:00,9.10641284978872,9.10641284978872,8.942410643767102,8.976937294006348,3668900
2018-01-29 00:00:00+00:00,8.890617702820336,8.907880609792358,8.69208892197235,8.70072078704834,1847900
2018-01-30 00:00:00+00:00,8.536722419302667,8.54535346418412,8.269140271651699,8.355457305908203,4693500
2018-01-31 00:00:00+00:00,8.389981641331195,8.450403054740631,8.191452846560159,8.243243217468262,2928500
2018-02-01 00:00:00+00:00,8.286402638758439,8.329560325576258,7.967030158681821,8.156927108764648,3782300
2018-02-02 00:00:00+00:00,7.932503870466446,7.949767604510579,7.656290711201501,7.690817356109619,3136200
2018-02-05 00:00:00+00:00,7.544076405289316,7.759868070130635,7.259231473553166,7.328284740447998,5019600
2018-02-06 00:00:00+00:00,7.147021746392638,7.449130492561912,7.043441816523772,7.362813472747803,4917400
2018-02-07 00:00:00+00:00,7.362812514132501,7.388708110613273,7.026177991682481,7.172916412353516,6704900
2018-02-08 00:00:00+00:00,7.147019625400756,7.388706879883678,6.7240681648254395,6.7240681648254395,6479000
2018-02-09 00:00:00+00:00,6.775858839036642,6.79312215740452,6.171642284570946,6.430592060089111,9524200
2018-02-12 00:00:00+00:00,6.577330331802978,6.741332058596802,6.378801969009399,6.655015468597412,6497700
2018-02-13 00:00:00+00:00,6.603225781076248,6.629120553326086,6.482382550200378,6.491014003753662,5102800
2018-02-14 00:00:00+00:00,6.370170952371972,6.870807620268578,6.301117675640026,6.827649116516113,8157000
2018-02-15 00:00:00+00:00,7.0952314011447015,7.121126174926758,6.3011178709348314,6.473751068115234,8465100
2018-02-16 00:00:00+00:00,6.516909187593483,6.655015737165907,6.447855501217288,6.491014003753662,5945600
2018-02-20 00:00:00+00:00,6.534172514392582,6.57733060539249,6.361538915622998,6.404697418212891,5168900
2018-02-21 00:00:00+00:00,6.387433240663779,6.473749822647764,6.327011427480025,6.335643291473389,3901800
2018-02-22 00:00:00+00:00,6.370169924266983,6.5859615850219075,6.318379975076592,6.335643291473389,3516600
2018-02-23 00:00:00+00:00,6.361538809091897,6.568699041828269,6.335644037243586,6.560067176818848,4048600
2018-02-26 00:00:00+00:00,6.57733165567714,6.6722801295825205,6.482383593361811,6.637753486633301,3476300
2018-02-27 00:00:00+00:00,6.585963340683341,6.73270177496806,6.525541511392562,6.603226661682129,4561100
2018-02-28 00:00:00+00:00,6.672279478303892,6.689542798093436,6.275222711554371,6.301117897033691,2897400
2018-03-01 00:00:00+00:00,6.249327146122327,6.404697426371878,6.119852461367682,6.318380832672119,4790700
2018-03-02 00:00:00+00:00,6.249327678324551,6.542804533486651,6.197537717694185,6.508277893066406,5423100
2018-03-05 00:00:00+00:00,6.39606563773445,6.819017569308774,6.361538999841443,6.810385704040527,5473600
2018-03-06 00:00:00+00:00,6.896703176809625,7.07796825462022,6.827649892232264,7.0520734786987305,6992500
2018-03-07 00:00:00+00:00,6.9053349687439285,7.0002830282193305,6.741333213845456,6.819018363952637,4436600
2018-03-08 00:00:00+00:00,6.819018412788424,6.913966884533856,6.724069941042991,6.879439830780029,2843300
2018-03-09 00:00:00+00:00,6.983020194121369,7.07796825462022,6.896703176809625,7.0520734786987305,3196000
2018-03-12 00:00:00+00:00,7.0261787027772415,7.095231987354603,6.974388327754178,7.0520734786987305,1719900
2018-03-13 00:00:00+00:00,7.034809058022932,7.1124942013705725,6.922598098943012,6.9743876457214355,2684200
2018-03-14 00:00:00+00:00,7.025562670343254,7.051583039992227,6.938827001949826,6.99086856842041,1828300
2018-03-15 00:00:00+00:00,7.0515827188118605,7.060256450690666,6.9561741496628,7.016888618469238,2515900
2018-03-16 00:00:00+00:00,7.0689288566625725,7.459238491945294,7.051582221301419,7.320461273193359,5536700
2018-03-19 00:00:00+00:00,7.311789523983722,7.3638302654594705,7.190359748585856,7.2163801193237305,2573600
2018-03-20 00:00:00+00:00,7.294442112026316,7.363830319282932,7.2250539047697,7.3031158447265625,2553400
2018-03-21 00:00:00+00:00,7.407198559917799,7.79750745383362,7.372504454395787,7.745466709136963,4629500
2018-03-22 00:00:00+00:00,7.580667749992415,7.580667749992415,7.268420855387245,7.294441223144531,6180600
2018-03-23 00:00:00+00:00,7.363828161666159,7.407195985287852,7.008213496878661,7.06025505065918,6162200
2018-03-26 00:00:00+00:00,7.112296648799277,7.199032306671143,6.938826160228082,7.199032306671143,3591600
2018-03-27 00:00:00+00:00,7.23372640009116,7.242400131307704,7.042908449189854,7.103622913360596,3718100
2018-03-28 00:00:00+00:00,7.2857673279608814,7.329135158031285,7.060256100505386,7.094950199127197,4143400
2018-03-29 00:00:00+00:00,7.120972315223976,7.407198905944824,7.120972315223976,7.407198905944824,3245700
2018-04-02 00:00:00+00:00,7.320461430633782,7.372502992181579,7.086276471600098,7.268420696258545,4161000
2018-04-03 00:00:00+00:00,7.294441948768199,7.684750812644264,7.242401208076809,7.6674041748046875,6136500
2018-04-04 00:00:00+00:00,7.476586144019284,7.936283210431637,7.363830103734621,7.892916202545166,6262500
2018-04-05 00:00:00+00:00,7.927607121869619,8.45669218105623,7.88423930422461,8.231180191040039,10184800
2018-04-06 00:00:00+00:00,8.222511513952327,8.45669737681477,8.014346853967595,8.118429183959961,4672700
2018-04-09 00:00:00+00:00,8.222507968817348,8.248529160476023,7.962302669610386,8.092405319213867,3689100
2018-04-10 00:00:00+00:00,8.257205649241842,8.612820448974198,8.23118444889112,8.543432235717773,4570100
2018-04-11 00:00:00+00:00,8.586796258921893,8.838328651192505,8.569449625233814,8.638837814331055,7692000
2018-04-12 00:00:00+00:00,8.586797904920314,8.612819101199113,8.413327398924748,8.578125,3709000
2018-04-13 00:00:00+00:00,8.630165666247821,8.968433770497914,8.621491934227215,8.760269165039062,6505200
2018-04-16 00:00:00+00:00,8.76026995028854,8.855678529549555,8.534757860574118,8.59547233581543,2606600
2018-04-17 00:00:00+00:00,8.64751242926819,8.656185333413102,8.41332664673207,8.474041938781738,3957300
2018-04-18 00:00:00+00:00,8.595471928062903,8.951086684188368,8.569451558075652,8.899045944213867,5002900
2018-04-19 00:00:00+00:00,8.99445177617366,9.141901873092277,8.682204950025504,8.699551582336426,8374500
2018-04-20 00:00:00+00:00,8.673531141031198,8.673531141031198,8.291896134781675,8.35261058807373,6003800
2018-04-23 00:00:00+00:00,8.17914137371905,8.3786322232378,8.144447276969158,8.326591491699219,3253900
2018-04-24 00:00:00+00:00,8.448022300563025,8.491390137964117,8.144449093100775,8.23985767364502,3746900
2018-04-25 00:00:00+00:00,7.719443068033926,8.794961653386077,7.719443068033926,8.638837814331055,10667800
2018-04-26 00:00:00+00:00,8.656184585025763,8.78628806202166,8.41332591934155,8.716899871826172,6208000
2018-04-27 00:00:00+00:00,8.647511045627326,8.742919593335937,8.586795763292377,8.690878868103027,2486500
2018-04-30 00:00:00+00:00,8.638837128489605,8.838327949513385,8.560775215159468,8.699551582336426,3021300
2018-05-01 00:00:00+00:00,8.664859200407836,8.777615227782738,8.586797271673476,8.725574493408203,2832100
2018-05-02 00:00:00+00:00,8.699552173824321,8.977105754221672,8.690879270665382,8.829655647277832,3443900
2018-05-03 00:00:00+00:00,8.82965736685868,8.916392205546895,8.742921700997853,8.760269165039062,3412400
2018-05-04 00:00:00+00:00,8.708223503274887,8.864347297506365,8.673529418687027,8.786285400390625,3946100
2018-05-07 00:00:00+00:00,8.881697283596287,9.384762113870558,8.881697283596287,9.089861869812012,6532500
2018-05-08 00:00:00+00:00,8.959757873854043,9.32404625898347,8.690878863555723,9.3066987991333,7040900
2018-05-09 00:00:00+00:00,9.471499058594276,9.775073075117838,9.462825326196997,9.506193161010742,10695000
2018-05-10 00:00:00+00:00,9.575579643249512,9.627621201098545,9.480171085560869,9.575579643249512,3705400
2018-05-11 00:00:00+00:00,9.566906801966681,9.601600901367812,9.454150772119867,9.488844871520996,2558500
2018-05-14 00:00:00+00:00,9.566904816481735,9.653640460570008,9.46282253987925,9.497516632080078,3319500
2018-05-15 00:00:00+00:00,9.44547767633683,9.454150580632016,9.298027550075394,9.419456481933594,2876700
2018-05-16 00:00:00+00:00,9.419455403126015,9.48884359257585,9.324046849425608,9.436802864074707,2889600
2018-05-17 00:00:00+00:00,9.662314741069157,9.853131845462185,9.618946916553485,9.71435546875,5738400
2018-05-18 00:00:00+00:00,9.636297243572823,9.662318444559418,9.558236122131348,9.558236122131348,3805900
2018-05-21 00:00:00+00:00,9.618944535725035,9.75772087808806,9.488841094380511,9.584250450134277,2389600
2018-05-22 00:00:00+00:00,9.723032127765721,9.94854422143583,9.644970185558936,9.705684661865234,5666300
2018-05-23 00:00:00+00:00,9.610274890705616,9.627622354457632,9.419456925296434,9.471498489379883,4194700
2018-05-24 00:00:00+00:00,9.280682155553757,9.445479781479632,9.089864156597965,9.410785675048828,3388000
2018-05-25 00:00:00+00:00,9.13323008063846,9.141903812219942,8.777615357523473,8.977107048034668,3722400
2018-05-29 00:00:00+00:00,8.768941440355658,9.055167959106232,8.734247341936575,8.985779762268066,3546100
2018-05-30 00:00:00+00:00,9.0725146697275,9.219964782577101,9.029146843506002,9.1505765914917,4191500
2018-05-31 00:00:00+00:00,9.063840055752815,9.289352068389856,9.011799331096515,9.141901969909668,3522800
2018-06-01 00:00:00+00:00,9.18527397443568,9.272008830748517,8.985782233287868,9.020476341247559,5470600
2018-06-04 00:00:00+00:00,9.05516869042328,9.115883987939602,8.213836529019382,8.482715606689453,14281700
2018-06-05 00:00:00+00:00,8.413327398924748,8.630165738212359,8.352612928619456,8.578125,3973300
2018-06-06 00:00:00+00:00,8.61281481882909,8.768937783013028,8.560773279319639,8.708223342895508,2578100
2018-06-07 00:00:00+00:00,8.829653050302756,8.855673406471377,8.664855531166333,8.708223342895508,2613500
2018-06-08 00:00:00+00:00,8.67352925894661,8.76026488240496,8.621487719437159,8.708223342895508,2139800
2018-06-11 00:00:00+00:00,8.664860543854838,8.70822838067264,8.569451964593823,8.59547233581543,2738100
2018-06-12 00:00:00+00:00,8.578122888381369,8.664857706441916,8.465366880447483,8.508734703063965,2221400
2018-06-13 00:00:00+00:00,8.508736802984714,8.604145374549478,8.448021505468391,8.482715606689453,1841400
2018-06-14 00:00:00+00:00,8.568929714554898,8.586345806242923,8.229307206550562,8.246724128723145,2131400
2018-06-15 00:00:00+00:00,8.194473080511456,8.220597629740068,8.01159957494227,8.029016494750977,2969600
2018-06-18 00:00:00+00:00,8.011601527371896,8.351224072047765,7.994185433803329,8.2815580368042,5221400
2018-06-19 00:00:00+00:00,8.072557207623994,8.290263701933366,8.055140289446747,8.194472312927246,1673200
2018-06-20 00:00:00+00:00,8.264138593729797,8.455720547495158,8.264138593729797,8.394762992858887,2097100
2018-06-21 00:00:00+00:00,8.281553025773691,8.342510562106254,7.933222229840407,8.0115966796875,3196700
2018-06-22 00:00:00+00:00,8.29897168825108,8.664718680894493,8.264138680879535,8.62988567352295,4165900
2018-06-25 00:00:00+00:00,8.638593378237625,8.760509308628501,8.429595352268407,8.49055290222168,2388200
2018-06-26 00:00:00+00:00,8.560220006820254,8.751801970395265,8.48184552942664,8.69084358215332,3570200
2018-06-27 00:00:00+00:00,8.847590531309633,8.978214907516332,8.804049072574069,8.830174446105957,4446500
2018-06-28 00:00:00+00:00,8.865006535403687,8.899839532713392,8.682133091906694,8.743090629577637,5232900
2018-06-29 00:00:00+00:00,8.873713864335572,9.117545667812081,8.830173242021466,9.03917121887207,3359800
2018-07-02 00:00:00+00:00,8.96950621814717,9.100129760497902,8.795341218184788,9.004339218139648,2109800
2018-07-03 00:00:00+00:00,9.195922832415812,9.37879632378581,9.100131441874531,9.126255989074707,2166000
2018-07-05 00:00:00+00:00,9.283002191864442,9.283002191864442,9.013046679386779,9.03917121887207,1643500
2018-07-06 00:00:00+00:00,8.986923600359708,9.465878042266953,8.93467450806981,9.42233657836914,2344900
2018-07-09 00:00:00+00:00,9.483293759884267,9.666167220724489,9.474585302109913,9.648750305175781,3115200
2018-07-10 00:00:00+00:00,9.71841812133789,9.83162560209351,9.640043647700585,9.71841812133789,1890800
2018-07-11 00:00:00+00:00,9.552958658900193,9.62262465208855,9.239460859068437,9.361376762390137,2361200
2018-07-12 00:00:00+00:00,9.492002289022759,9.500710747624515,9.222046716242867,9.274295806884766,3209400
2018-07-13 00:00:00+00:00,9.265586358474915,9.335252352633931,9.169794993643148,9.204627990722656,2750900
2018-07-16 00:00:00+00:00,9.047883987426758,9.152383025652567,8.917259566781096,9.047883987426758,2622600
2018-07-17 00:00:00+00:00,8.978215480968606,9.117547493434365,8.88242409953517,9.10883903503418,2268400
2018-07-18 00:00:00+00:00,9.030467065813523,9.06530007855546,8.891135014845776,9.047883987426758,2655000
2018-07-19 00:00:00+00:00,8.95208697691317,9.161085753048694,8.865004914800382,8.873712539672852,3323000
2018-07-20 00:00:00+00:00,8.943381318906553,8.995630401568262,8.812756951283891,8.838881492614746,2294900
2018-07-23 00:00:00+00:00,8.908547529550003,8.952088985618408,8.795340906450026,8.856298446655273,1928700
2018-07-24 00:00:00+00:00,8.8998384475708,9.030461963934444,8.865005454508225,8.8998384475708,1653900
2018-07-25 00:00:00+00:00,8.969505679980614,9.065296216591477,8.873714312885573,9.030463218688965,2328400
2018-07-26 00:00:00+00:00,8.925962441327735,9.248167815161484,8.838879548730933,8.873712539672852,4752900
2018-07-27 00:00:00+00:00,8.847590261615224,8.934673176431872,8.577634720555213,8.647300720214844,3941500
2018-07-30 00:00:00+00:00,8.821463578760588,8.865005025603208,8.699547693698051,8.769213676452637,3244500
2018-07-31 00:00:00+00:00,8.777923626887342,8.812756624197046,8.612467097287285,8.743090629577637,2575900
2018-08-01 00:00:00+00:00,8.664715766628074,8.795340123200834,8.577633692730359,8.716965675354004,4869700
2018-08-02 00:00:00+00:00,8.664718558344294,8.847592052079515,8.64730247014705,8.751801490783691,2542400
2018-08-03 00:00:00+00:00,8.734383070790862,8.847590531309633,8.699550069899258,8.830174446105957,1518600
2018-08-06 00:00:00+00:00,8.873712546425471,8.995628430056968,8.856296466183267,8.925962448120117,881000
2018-08-07 00:00:00+00:00,8.873712261997936,9.056585666341562,8.699547312738288,8.708255767822266,1672600
2018-08-08 00:00:00+00:00,8.682134827765044,8.690842455970301,8.429595339157283,8.542802810668945,2763300
2018-08-09 00:00:00+00:00,8.534093677431416,8.682134141515759,8.516676761428899,8.621175765991211,2718200
2018-08-10 00:00:00+00:00,8.577634720555213,8.690841347138944,8.46442726348726,8.647300720214844,1714700
2018-08-13 00:00:00+00:00,8.612468138474217,8.716967143036529,8.5950512224717,8.621175765991211,1786700
2018-08-14 00:00:00+00:00,8.690842212615792,8.708259129507272,8.307679176330566,8.307679176330566,5615100
2018-08-15 00:00:00+00:00,8.168347322361322,8.185763409107988,7.637143804080992,7.793891906738281,7254100
2018-08-16 00:00:00+00:00,7.70680861119049,7.863556689423885,7.671975612640381,7.671975612640381,6101700
2018-08-17 00:00:00+00:00,7.759058197077172,8.002889202744422,7.680683737634493,7.9680562019348145,4072100
2018-08-20 00:00:00+00:00,7.99418348561801,8.063849503883944,7.924517467352078,8.029016494750977,3264100
2018-08-21 00:00:00+00:00,8.116096992262692,8.203179913061744,8.09868090639345,8.124805450439453,1651600
2018-08-22 00:00:00+00:00,8.220595855634707,8.325095690965707,8.18576285401913,8.229304313659668,2851700
2018-08-23 00:00:00+00:00,8.159639307057121,8.194472312927246,8.0377233712695,8.194472312927246,2587700
2018-08-24 00:00:00+00:00,8.298969671159083,8.490551580380162,8.264136672253814,8.429594039916992,2596200
2018-08-27 00:00:00+00:00,8.481844430326154,8.63859336480143,8.429595339157283,8.542802810668945,2171400
2018-08-28 00:00:00+00:00,8.621175500064336,8.682133873708574,8.429594412851698,8.438302040100098,1724500
2018-08-29 00:00:00+00:00,8.516676988387154,8.577635365536162,8.42088643927341,8.499260902404785,2638000
2018-08-30 00:00:00+00:00,8.473135822317028,8.534094201585567,7.985473771074604,8.290263175964355,6758900
2018-08-31 00:00:00+00:00,8.159639498536674,8.203180964517195,8.029015931079497,8.107390403747559,3535400
2018-09-04 00:00:00+00:00,8.046433319411335,8.063850240811714,7.7851853117973,7.837435245513916,3675700
2018-09-05 00:00:00+00:00,7.785183380449887,7.846141759744145,7.58489381694047,7.820016384124756,2135100
2018-09-06 00:00:00+00:00,7.802599084809695,7.924514993965102,7.645850177393342,7.6981000900268555,2333500
2018-09-07 00:00:00+00:00,7.428144146558542,7.759058063808182,7.184313145079314,7.732933521270752,6388500
2018-09-10 00:00:00+00:00,7.924518191546769,8.290265236109512,7.820018324113536,7.837435245513916,7523300
2018-09-11 00:00:00+00:00,7.872266838930055,7.889683757191203,7.663268802702514,7.846142292022705,4338700
2018-09-12 00:00:00+00:00,7.933222809943334,8.029014180309533,7.854849184849455,7.950639724731445,3458700
2018-09-13 00:00:00+00:00,7.913911864213166,7.966379320054106,7.704040372939058,7.835209846496582,4633900
2018-09-14 00:00:00+00:00,7.817722728006279,7.878935892036284,7.712786947611851,7.74776554107666,1667200
2018-09-17 00:00:00+00:00,7.7827441285673045,7.826467578853616,7.599106304529155,7.651574611663818,2229600
2018-09-18 00:00:00+00:00,7.739018954818076,7.89642215629607,7.686550665021962,7.835209846496582,3731700
2018-09-19 00:00:00+00:00,7.870190758647897,8.150019496534087,7.8089784307241485,8.062573432922363,6321000
2018-09-20 00:00:00+00:00,8.115037338669923,8.184994492403323,7.992612736614,8.045080184936523,4190800
2018-09-21 00:00:00+00:00,8.080060631010003,8.237464680300862,8.036337191323069,8.176252365112305,2679200
2018-09-24 00:00:00+00:00,8.30742191333606,8.499804549047104,8.263698473316925,8.421102523803711,2550900
2018-09-25 00:00:00+00:00,8.526040779806369,8.526040779806369,8.193743705749512,8.193743705749512,2442800
2018-09-26 00:00:00+00:00,8.219974679119824,8.28993184655406,8.04508176053423,8.088805198669434,3764300
2018-09-27 00:00:00+00:00,8.28993369748614,8.788379669189453,8.237466227173414,8.788379669189453,5718400
2018-09-28 00:00:00+00:00,8.744653647443045,8.875823118572626,8.665951631183232,8.77088737487793,2244300
2018-10-01 00:00:00+00:00,8.980759471965168,9.313055568389744,8.902057457670614,9.111928939819336,4928800
2018-10-02 00:00:00+00:00,9.068206665189273,9.085696374581838,8.823356571380069,8.849590301513672,2406100
2018-10-03 00:00:00+00:00,8.884569223676456,9.14690903683885,8.770888610174243,9.129419326782227,4389200
2018-10-04 00:00:00+00:00,9.024482155258555,9.05071671623569,8.867078959171469,8.954524993896484,3626500
2018-10-05 00:00:00+00:00,8.989505670577634,9.024484259414303,8.762145260116947,8.823357582092285,3055300
2018-10-08 00:00:00+00:00,8.700932839790706,8.76214600089654,8.613486777283734,8.709677696228027,2102100
2018-10-09 00:00:00+00:00,8.74465442992751,8.805866744071327,8.648463531422191,8.683442115783691,3064600
2018-10-10 00:00:00+00:00,8.735911172956476,8.744656029134903,8.07131711459293,8.10629653930664,5312900
2018-10-11 00:00:00+00:00,7.966379320054106,8.080059919649708,7.791486410659016,7.835209846496582,3620900
2018-10-12 00:00:00+00:00,7.983871520176234,7.983871520176234,7.529148979849934,7.6603193283081055,5517300
2018-10-15 00:00:00+00:00,7.6690623456657,7.739019514482847,7.397977691032827,7.406722545623779,3045900
2018-10-16 00:00:00+00:00,7.476680518702314,7.704041758792752,7.441701930531117,7.686552047729492,3693600
2018-10-17 00:00:00+00:00,7.607849736497142,7.642828323383934,7.397978215176393,7.599104881286621,2628400
2018-10-18 00:00:00+00:00,7.450446405727074,7.520403578498243,7.345509812615038,7.432956695556641,4173800
