"('date', '')","('open', 'DAWN')","('high', 'DAWN')","('low', 'DAWN')","('close', 'DAWN')","('volume', 'DAWN')"
2023-07-31 00:00:00+00:00,13.100000381469727,13.329999923706055,12.90999984741211,13.239999771118164,654300
2023-08-01 00:00:00+00:00,13.239999771118164,13.380000114440918,13.0,13.350000381469727,553100
2023-08-02 00:00:00+00:00,13.079999923706055,13.119999885559082,12.600000381469727,12.800000190734863,1003600
2023-08-03 00:00:00+00:00,12.859999656677246,13.109999656677246,12.59000015258789,12.859999656677246,574600
2023-08-04 00:00:00+00:00,12.899999618530273,13.029999732971191,12.600000381469727,12.899999618530273,523400
2023-08-07 00:00:00+00:00,12.890000343322754,13.069999694824219,11.994999885559082,12.369999885559082,715900
2023-08-08 00:00:00+00:00,12.569999694824219,13.175000190734863,12.350000381469727,13.069999694824219,644900
2023-08-09 00:00:00+00:00,13.069999694824219,13.140000343322754,12.739999771118164,13.09000015258789,526000
2023-08-10 00:00:00+00:00,13.09000015258789,13.609999656677246,13.020000457763672,13.510000228881836,508700
2023-08-11 00:00:00+00:00,13.399999618530273,13.654999732971191,13.279999732971191,13.449999809265137,606400
2023-08-14 00:00:00+00:00,13.300000190734863,13.5,12.850000381469727,13.479999542236328,436100
2023-08-15 00:00:00+00:00,13.479999542236328,14.130000114440918,13.289999961853027,13.779999732971191,942900
2023-08-16 00:00:00+00:00,13.899999618530273,14.119999885559082,12.979999542236328,13.449999809265137,596400
2023-08-17 00:00:00+00:00,13.5,14.100000381469727,13.460000038146973,13.779999732971191,717800
2023-08-18 00:00:00+00:00,13.529999732971191,14.289999961853027,13.529999732971191,13.920000076293945,658700
2023-08-21 00:00:00+00:00,13.859999656677246,14.079999923706055,13.319999694824219,13.890000343322754,446900
2023-08-22 00:00:00+00:00,13.890000343322754,13.949999809265137,13.520000457763672,13.729999542236328,416500
2023-08-23 00:00:00+00:00,13.829999923706055,14.25,13.479999542236328,13.510000228881836,559700
2023-08-24 00:00:00+00:00,13.520000457763672,14.050000190734863,13.479999542236328,13.920000076293945,661000
2023-08-25 00:00:00+00:00,13.989999771118164,14.300000190734863,13.720000267028809,14.020000457763672,482700
2023-08-28 00:00:00+00:00,14.020000457763672,14.03499984741211,13.59000015258789,13.84000015258789,313200
2023-08-29 00:00:00+00:00,13.779999732971191,13.920000076293945,13.53499984741211,13.579999923706055,248500
2023-08-30 00:00:00+00:00,13.470000267028809,13.675000190734863,13.289999961853027,13.350000381469727,542400
2023-08-31 00:00:00+00:00,13.380000114440918,13.569999694824219,13.20300006866455,13.489999771118164,810400
2023-09-01 00:00:00+00:00,13.520000457763672,14.170000076293945,13.510000228881836,13.970000267028809,601100
2023-09-05 00:00:00+00:00,13.930000305175781,14.5,13.829999923706055,14.079999923706055,779000
2023-09-06 00:00:00+00:00,14.149999618530273,14.199999809265137,13.699999809265137,14.140000343322754,508000
2023-09-07 00:00:00+00:00,14.079999923706055,14.59000015258789,14.079999923706055,14.380000114440918,677800
2023-09-08 00:00:00+00:00,14.470000267028809,14.5,14.020000457763672,14.15999984741211,477300
2023-09-11 00:00:00+00:00,14.40999984741211,15.359999656677246,13.90999984741211,14.289999961853027,1712600
2023-09-12 00:00:00+00:00,14.350000381469727,15.069999694824219,14.350000381469727,14.739999771118164,876200
2023-09-13 00:00:00+00:00,14.739999771118164,15.15999984741211,14.699999809265137,14.859999656677246,815500
2023-09-14 00:00:00+00:00,14.90999984741211,15.079999923706055,14.619999885559082,14.640000343322754,981500
2023-09-15 00:00:00+00:00,14.180000305175781,14.609999656677246,13.569999694824219,13.920000076293945,4113100
2023-09-18 00:00:00+00:00,13.989999771118164,14.524999618530273,13.880000114440918,14.039999961853027,733200
2023-09-19 00:00:00+00:00,14.09000015258789,14.300000190734863,13.899999618530273,14.0600004196167,1156300
2023-09-20 00:00:00+00:00,14.069999694824219,14.104999542236328,13.029999732971191,13.130000114440918,909800
2023-09-21 00:00:00+00:00,13.010000228881836,13.130000114440918,12.720000267028809,12.989999771118164,731500
2023-09-22 00:00:00+00:00,13.010000228881836,13.489999771118164,12.899999618530273,13.380000114440918,730300
2023-09-25 00:00:00+00:00,13.220000267028809,13.229999542236328,12.744999885559082,12.829999923706055,551500
2023-09-26 00:00:00+00:00,12.829999923706055,13.104999542236328,12.449999809265137,12.489999771118164,499700
2023-09-27 00:00:00+00:00,12.489999771118164,12.744999885559082,12.34000015258789,12.510000228881836,495800
2023-09-28 00:00:00+00:00,12.510000228881836,12.510000228881836,12.15999984741211,12.399999618530273,639300
2023-09-29 00:00:00+00:00,12.520000457763672,12.770000457763672,12.239999771118164,12.270000457763672,789600
2023-10-02 00:00:00+00:00,12.220000267028809,12.289999961853027,11.84000015258789,12.010000228881836,1397300
2023-10-03 00:00:00+00:00,11.90999984741211,11.90999984741211,11.510000228881836,11.760000228881836,533300
2023-10-04 00:00:00+00:00,11.670000076293945,11.720000267028809,11.34000015258789,11.579999923706055,703600
2023-10-05 00:00:00+00:00,11.520000457763672,12.0,11.416999816894531,11.979999542236328,787000
2023-10-06 00:00:00+00:00,11.8100004196167,12.449999809265137,11.652000427246094,12.1899995803833,766300
2023-10-09 00:00:00+00:00,11.979999542236328,12.100000381469727,11.680000305175781,11.6899995803833,741800
2023-10-10 00:00:00+00:00,11.619999885559082,12.079999923706055,11.609999656677246,11.800000190734863,722800
2023-10-11 00:00:00+00:00,11.829999923706055,11.970000267028809,11.319999694824219,11.600000381469727,442800
2023-10-12 00:00:00+00:00,11.520000457763672,11.520000457763672,10.539999961853027,10.630000114440918,680800
2023-10-13 00:00:00+00:00,10.619999885559082,11.1850004196167,10.510000228881836,11.069999694824219,852800
2023-10-16 00:00:00+00:00,11.109999656677246,11.130000114440918,10.510000228881836,10.649999618530273,1297700
2023-10-17 00:00:00+00:00,10.649999618530273,10.979999542236328,10.460000038146973,10.484999656677246,661700
2023-10-18 00:00:00+00:00,10.329999923706055,10.395000457763672,9.890000343322754,10.3100004196167,1737100
2023-10-19 00:00:00+00:00,10.319999694824219,10.600000381469727,9.875,9.970000267028809,1194000
2023-10-20 00:00:00+00:00,9.739999771118164,10.130000114440918,9.670000076293945,9.680000305175781,849600
2023-10-23 00:00:00+00:00,10.1899995803833,10.385000228881836,9.899999618530273,9.960000038146973,928300
2023-10-24 00:00:00+00:00,10.039999961853027,10.449999809265137,9.979999542236328,10.399999618530273,556500
2023-10-25 00:00:00+00:00,10.210000038146973,10.210000038146973,9.8149995803833,9.850000381469727,579800
2023-10-26 00:00:00+00:00,9.850000381469727,10.100000381469727,9.760000228881836,10.079999923706055,643200
2023-10-27 00:00:00+00:00,10.130000114440918,10.319999694824219,9.880000114440918,10.170000076293945,1892400
2023-10-30 00:00:00+00:00,11.119999885559082,12.529999732971191,11.039999961853027,11.899999618530273,2661400
2023-10-31 00:00:00+00:00,11.850000381469727,12.0600004196167,11.550000190734863,11.829999923706055,1183500
2023-11-01 00:00:00+00:00,11.779999732971191,12.039999961853027,11.475000381469727,11.84000015258789,853300
2023-11-02 00:00:00+00:00,12.069999694824219,12.149999618530273,11.680000305175781,12.020000457763672,517800
2023-11-03 00:00:00+00:00,12.119999885559082,12.880000114440918,12.109999656677246,12.760000228881836,1302800
2023-11-06 00:00:00+00:00,12.770000457763672,12.949999809265137,12.149999618530273,12.1899995803833,538500
2023-11-07 00:00:00+00:00,12.279999732971191,12.779999732971191,11.899999618530273,12.359999656677246,831800
2023-11-08 00:00:00+00:00,12.270000457763672,12.59000015258789,11.92199993133545,12.140000343322754,664000
2023-11-09 00:00:00+00:00,12.130000114440918,12.279999732971191,11.149999618530273,11.220000267028809,715400
2023-11-10 00:00:00+00:00,11.319999694824219,11.399999618530273,10.899999618530273,11.350000381469727,486400
2023-11-13 00:00:00+00:00,11.260000228881836,11.449999809265137,10.899999618530273,11.390000343322754,384800
2023-11-14 00:00:00+00:00,11.770000457763672,12.210000038146973,11.75,12.170000076293945,651300
2023-11-15 00:00:00+00:00,12.119999885559082,12.470000267028809,12.029999732971191,12.069999694824219,467300
2023-11-16 00:00:00+00:00,12.010000228881836,12.079999923706055,11.430000305175781,11.720000267028809,638400
2023-11-17 00:00:00+00:00,11.829999923706055,12.279999732971191,11.5600004196167,12.140000343322754,465200
2023-11-20 00:00:00+00:00,12.229999542236328,12.449999809265137,12.010000228881836,12.119999885559082,520100
2023-11-21 00:00:00+00:00,11.930000305175781,12.149999618530273,11.720000267028809,11.920000076293945,592900
2023-11-22 00:00:00+00:00,12.119999885559082,12.119999885559082,11.8149995803833,11.869999885559082,319800
2023-11-24 00:00:00+00:00,11.859999656677246,12.300000190734863,11.706000328063965,12.1899995803833,196600
2023-11-27 00:00:00+00:00,12.149999618530273,12.149999618530273,11.470000267028809,11.649999618530273,510200
2023-11-28 00:00:00+00:00,11.819999694824219,11.819999694824219,11.430000305175781,11.59000015258789,431900
2023-11-29 00:00:00+00:00,11.640000343322754,12.199999809265137,11.579999923706055,11.600000381469727,486400
2023-11-30 00:00:00+00:00,11.819999694824219,12.229999542236328,11.520000457763672,11.579999923706055,770500
2023-12-01 00:00:00+00:00,11.550000190734863,12.279999732971191,11.300000190734863,12.260000228881836,577100
2023-12-04 00:00:00+00:00,12.220000267028809,12.420000076293945,11.850000381469727,12.15999984741211,400900
2023-12-05 00:00:00+00:00,12.029999732971191,12.175000190734863,11.954999923706055,12.079999923706055,406800
2023-12-06 00:00:00+00:00,12.300000190734863,12.609999656677246,11.899999618530273,12.289999961853027,720700
2023-12-07 00:00:00+00:00,12.390000343322754,12.59000015258789,12.289999961853027,12.430000305175781,650900
2023-12-08 00:00:00+00:00,12.359999656677246,12.5600004196167,12.149999618530273,12.270000457763672,378100
2023-12-11 00:00:00+00:00,12.3100004196167,12.329999923706055,11.649999618530273,11.75,616600
2023-12-12 00:00:00+00:00,11.800000190734863,12.539999961853027,11.510000228881836,12.5,407600
2023-12-13 00:00:00+00:00,12.539999961853027,14.180000305175781,12.510000228881836,14.170000076293945,1468200
2023-12-14 00:00:00+00:00,14.539999961853027,14.579999923706055,13.800000190734863,14.260000228881836,989700
2023-12-15 00:00:00+00:00,14.390000343322754,14.75,13.899999618530273,14.260000228881836,912800
2023-12-18 00:00:00+00:00,14.199999809265137,14.5,13.739999771118164,14.170000076293945,537000
2023-12-19 00:00:00+00:00,14.399999618530273,15.149999618530273,14.359999656677246,14.470000267028809,1109000
2023-12-20 00:00:00+00:00,14.470000267028809,14.800000190734863,13.789999961853027,13.850000381469727,471800
2023-12-21 00:00:00+00:00,14.149999618530273,14.479999542236328,13.960000038146973,14.220000267028809,340400
2023-12-22 00:00:00+00:00,14.460000038146973,15.09000015258789,14.345999717712402,15.029999732971191,631500
2023-12-26 00:00:00+00:00,15.220000267028809,15.550000190734863,15.199999809265137,15.369999885559082,464300
2023-12-27 00:00:00+00:00,15.449999809265137,15.600000381469727,14.968999862670898,15.119999885559082,568200
2023-12-28 00:00:00+00:00,15.039999961853027,15.149999618530273,14.819999694824219,14.989999771118164,451200
2023-12-29 00:00:00+00:00,15.0600004196167,15.0600004196167,14.569999694824219,14.600000381469727,497600
2024-01-02 00:00:00+00:00,14.359999656677246,15.220000267028809,14.359999656677246,14.520000457763672,643400
2024-01-03 00:00:00+00:00,14.420000076293945,14.420000076293945,13.904999732971191,14.020000457763672,401400
2024-01-04 00:00:00+00:00,14.170000076293945,14.539999961853027,13.75,14.319999694824219,387500
2024-01-05 00:00:00+00:00,14.100000381469727,14.579999923706055,13.710000038146973,14.4399995803833,414100
2024-01-08 00:00:00+00:00,14.300000190734863,14.975000381469727,14.220000267028809,14.9399995803833,504800
2024-01-09 00:00:00+00:00,14.850000381469727,14.850000381469727,14.104999542236328,14.489999771118164,541100
2024-01-10 00:00:00+00:00,14.5,14.600000381469727,13.970000267028809,14.0,499900
2024-01-11 00:00:00+00:00,14.0,14.055000305175781,13.510000228881836,13.8100004196167,548600
2024-01-12 00:00:00+00:00,14.029999732971191,14.390000343322754,13.869999885559082,13.9399995803833,246900
2024-01-16 00:00:00+00:00,13.75,13.989999771118164,13.600000381469727,13.930000305175781,403100
2024-01-17 00:00:00+00:00,13.640000343322754,13.84000015258789,13.460000038146973,13.8100004196167,351500
2024-01-18 00:00:00+00:00,13.9399995803833,13.9399995803833,13.4399995803833,13.789999961853027,425700
2024-01-19 00:00:00+00:00,13.890000343322754,14.170000076293945,13.420000076293945,13.920000076293945,388300
2024-01-22 00:00:00+00:00,14.010000228881836,14.329999923706055,13.869999885559082,14.0,334700
2024-01-23 00:00:00+00:00,14.289999961853027,14.3100004196167,13.489999771118164,13.75,432500
2024-01-24 00:00:00+00:00,13.890000343322754,13.920000076293945,13.550000190734863,13.5600004196167,236000
2024-01-25 00:00:00+00:00,13.710000038146973,13.949999809265137,13.53499984741211,13.630000114440918,301300
2024-01-26 00:00:00+00:00,13.75,14.25,13.630000114440918,14.210000038146973,807800
2024-01-29 00:00:00+00:00,14.199999809265137,14.970000267028809,13.859999656677246,14.5,623800
2024-01-30 00:00:00+00:00,14.550000190734863,14.65999984741211,14.180000305175781,14.5,366200
2024-01-31 00:00:00+00:00,14.40999984741211,15.619999885559082,14.40999984741211,15.050000190734863,584000
2024-02-01 00:00:00+00:00,15.270000457763672,15.520000457763672,15.109999656677246,15.489999771118164,459700
2024-02-02 00:00:00+00:00,15.229999542236328,15.3100004196167,14.630000114440918,14.920000076293945,416300
2024-02-05 00:00:00+00:00,14.6899995803833,15.029999732971191,14.5,15.010000228881836,367500
2024-02-06 00:00:00+00:00,14.949999809265137,15.84000015258789,14.869999885559082,15.829999923706055,459100
2024-02-07 00:00:00+00:00,15.850000381469727,15.850000381469727,15.270000457763672,15.380000114440918,377300
2024-02-08 00:00:00+00:00,15.539999961853027,15.630000114440918,15.079999923706055,15.229999542236328,340400
2024-02-09 00:00:00+00:00,15.25,15.630000114440918,15.25,15.510000228881836,295700
2024-02-12 00:00:00+00:00,15.579999923706055,15.949999809265137,15.350000381469727,15.710000038146973,339600
2024-02-13 00:00:00+00:00,15.130000114440918,15.369999885559082,14.149999618530273,14.1899995803833,795000
2024-02-14 00:00:00+00:00,14.4399995803833,14.970000267028809,14.260000228881836,14.75,376900
2024-02-15 00:00:00+00:00,14.890000343322754,15.40999984741211,14.779999732971191,15.359999656677246,432100
2024-02-16 00:00:00+00:00,15.220000267028809,15.460000038146973,15.0,15.329999923706055,412400
2024-02-20 00:00:00+00:00,15.1899995803833,15.625,14.819999694824219,14.890000343322754,284500
2024-02-21 00:00:00+00:00,14.760000228881836,14.9399995803833,14.59000015258789,14.75,318400
2024-02-22 00:00:00+00:00,14.800000190734863,14.96500015258789,14.529999732971191,14.5600004196167,362300
2024-02-23 00:00:00+00:00,14.609999656677246,15.210000038146973,14.57800006866455,15.180000305175781,263100
2024-02-26 00:00:00+00:00,15.25,15.930000305175781,15.25,15.649999618530273,341900
2024-02-27 00:00:00+00:00,15.770000457763672,17.5,15.470000267028809,17.3799991607666,984300
2024-02-28 00:00:00+00:00,17.18000030517578,17.739999771118164,16.770000457763672,16.829999923706055,804700
2024-02-29 00:00:00+00:00,17.219999313354492,17.260000228881836,16.575000762939453,16.729999542236328,641600
2024-03-01 00:00:00+00:00,16.8799991607666,17.850000381469727,16.8799991607666,17.459999084472656,919700
2024-03-04 00:00:00+00:00,17.520000457763672,17.520000457763672,16.65999984741211,16.889999389648438,417000
2024-03-05 00:00:00+00:00,16.65999984741211,17.040000915527344,16.6200008392334,16.68000030517578,677300
2024-03-06 00:00:00+00:00,16.34000015258789,16.34000015258789,13.800000190734863,15.779999732971191,2174100
2024-03-07 00:00:00+00:00,15.930000305175781,16.097999572753906,15.399999618530273,15.520000457763672,880400
2024-03-08 00:00:00+00:00,15.789999961853027,16.075000762939453,15.270000457763672,15.5600004196167,767400
2024-03-11 00:00:00+00:00,15.600000381469727,15.819999694824219,14.949999809265137,15.149999618530273,970300
2024-03-12 00:00:00+00:00,15.279999732971191,15.279999732971191,14.5,14.729999542236328,781800
2024-03-13 00:00:00+00:00,14.779999732971191,14.975000381469727,14.609999656677246,14.890000343322754,554300
2024-03-14 00:00:00+00:00,14.760000228881836,14.9399995803833,14.0,14.1899995803833,646800
2024-03-15 00:00:00+00:00,14.079999923706055,14.520000457763672,14.039999961853027,14.390000343322754,1588600
2024-03-18 00:00:00+00:00,14.420000076293945,14.585000038146973,13.904999732971191,13.930000305175781,535900
2024-03-19 00:00:00+00:00,13.90999984741211,14.180000305175781,13.779999732971191,13.800000190734863,1103000
2024-03-20 00:00:00+00:00,13.739999771118164,14.789999961853027,13.550000190734863,14.670000076293945,531800
2024-03-21 00:00:00+00:00,14.760000228881836,15.399999618530273,14.75,15.0600004196167,1061000
2024-03-22 00:00:00+00:00,15.149999618530273,15.829999923706055,15.0,15.550000190734863,611900
2024-03-25 00:00:00+00:00,15.600000381469727,16.09000015258789,14.970000267028809,15.020000457763672,1143900
2024-03-26 00:00:00+00:00,15.25,15.850000381469727,15.140000343322754,15.520000457763672,906400
2024-03-27 00:00:00+00:00,15.5,15.8100004196167,15.385000228881836,15.789999961853027,852900
2024-03-28 00:00:00+00:00,15.890000343322754,16.885000228881836,15.75,16.520000457763672,779700
2024-04-01 00:00:00+00:00,16.420000076293945,16.489999771118164,15.850000381469727,16.15999984741211,570700
2024-04-02 00:00:00+00:00,15.729999542236328,16.0,15.420000076293945,15.84000015258789,811700
2024-04-03 00:00:00+00:00,15.680000305175781,15.880000114440918,15.5,15.600000381469727,843500
2024-04-04 00:00:00+00:00,15.75,15.880000114440918,14.15999984741211,14.199999809265137,1380400
2024-04-05 00:00:00+00:00,14.020000457763672,14.739999771118164,13.760000228881836,14.569999694824219,516300
2024-04-08 00:00:00+00:00,14.720000267028809,14.8100004196167,13.880000114440918,13.960000038146973,537200
2024-04-09 00:00:00+00:00,14.0,14.390000343322754,13.914999961853027,14.380000114440918,601500
2024-04-10 00:00:00+00:00,13.899999618530273,14.600000381469727,13.760000228881836,14.40999984741211,602100
2024-04-11 00:00:00+00:00,14.609999656677246,14.835000038146973,13.979999542236328,14.0600004196167,717600
2024-04-12 00:00:00+00:00,14.0600004196167,14.144000053405762,13.569999694824219,13.770000457763672,609500
2024-04-15 00:00:00+00:00,13.850000381469727,14.050000190734863,13.680000305175781,13.850000381469727,612700
2024-04-16 00:00:00+00:00,13.899999618530273,14.729999542236328,13.789999961853027,14.609999656677246,751000
2024-04-17 00:00:00+00:00,14.739999771118164,15.289999961853027,14.550000190734863,14.850000381469727,807100
2024-04-18 00:00:00+00:00,14.859999656677246,16.1299991607666,14.640000343322754,15.75,1883500
2024-04-19 00:00:00+00:00,15.579999923706055,16.020000457763672,14.4399995803833,14.960000038146973,1380000
2024-04-22 00:00:00+00:00,15.390000343322754,15.479999542236328,14.84000015258789,15.380000114440918,667100
2024-04-23 00:00:00+00:00,15.579999923706055,17.389999389648438,15.109999656677246,16.639999389648438,6704900
2024-04-24 00:00:00+00:00,16.739999771118164,16.75,14.970000267028809,15.1899995803833,4624200
2024-04-25 00:00:00+00:00,14.800000190734863,14.800000190734863,13.020000457763672,13.210000038146973,3793600
2024-04-26 00:00:00+00:00,13.3100004196167,15.100000381469727,13.229000091552734,14.920000076293945,3603400
2024-04-29 00:00:00+00:00,15.010000228881836,16.739999771118164,14.928999900817871,16.479999542236328,1804500
2024-04-30 00:00:00+00:00,16.329999923706055,17.459999084472656,16.200000762939453,17.100000381469727,1881000
2024-05-01 00:00:00+00:00,17.110000610351562,18.06999969482422,16.65999984741211,17.690000534057617,1511400
2024-05-02 00:00:00+00:00,17.940000534057617,17.940000534057617,17.049999237060547,17.56999969482422,720500
2024-05-03 00:00:00+00:00,18.0,18.0,17.1299991607666,17.170000076293945,1163400
2024-05-06 00:00:00+00:00,16.68000030517578,17.100000381469727,16.479999542236328,16.600000381469727,1135200
2024-05-07 00:00:00+00:00,16.799999237060547,17.790000915527344,16.3700008392334,17.079999923706055,1777900
2024-05-08 00:00:00+00:00,16.760000228881836,17.040000915527344,16.145000457763672,16.40999984741211,603200
2024-05-09 00:00:00+00:00,16.549999237060547,16.940000534057617,16.260000228881836,16.3799991607666,677500
2024-05-10 00:00:00+00:00,16.34000015258789,16.65999984741211,15.920000076293945,16.0,735000
2024-05-13 00:00:00+00:00,16.149999618530273,16.3799991607666,15.8100004196167,16.049999237060547,467500
2024-05-14 00:00:00+00:00,16.299999237060547,16.729999542236328,16.1299991607666,16.6200008392334,332000
2024-05-15 00:00:00+00:00,16.889999389648438,17.139999389648438,16.34000015258789,16.420000076293945,571800
2024-05-16 00:00:00+00:00,16.489999771118164,16.489999771118164,15.90999984741211,16.030000686645508,491700
2024-05-17 00:00:00+00:00,16.040000915527344,16.3799991607666,15.760000228881836,16.170000076293945,421600
2024-05-20 00:00:00+00:00,16.170000076293945,16.31999969482422,15.869999885559082,15.970000267028809,469900
2024-05-21 00:00:00+00:00,15.529999732971191,15.739999771118164,14.5,14.789999961853027,1090500
2024-05-22 00:00:00+00:00,14.619999885559082,15.069999694824219,14.539999961853027,14.619999885559082,711000
2024-05-23 00:00:00+00:00,14.630000114440918,14.630000114440918,13.829999923706055,13.869999885559082,922400
2024-05-24 00:00:00+00:00,13.960000038146973,14.0600004196167,13.640000343322754,13.770000457763672,562600
2024-05-28 00:00:00+00:00,13.800000190734863,14.170000076293945,13.319999694824219,13.609999656677246,1598000
2024-05-29 00:00:00+00:00,13.390000343322754,13.920000076293945,13.380000114440918,13.760000228881836,521900
2024-05-30 00:00:00+00:00,13.930000305175781,13.979000091552734,13.420000076293945,13.600000381469727,1052100
2024-05-31 00:00:00+00:00,13.770000457763672,13.930000305175781,12.949999809265137,13.270000457763672,1108000
2024-06-03 00:00:00+00:00,13.59000015258789,13.890000343322754,13.020000457763672,13.180000305175781,982000
2024-06-04 00:00:00+00:00,13.1899995803833,13.520000457763672,12.430000305175781,12.770000457763672,1823400
2024-06-05 00:00:00+00:00,12.880000114440918,13.234999656677246,12.520000457763672,13.0600004196167,858800
2024-06-06 00:00:00+00:00,13.010000228881836,13.149999618530273,12.585000038146973,12.880000114440918,806600
2024-06-07 00:00:00+00:00,12.710000038146973,13.095000267028809,12.649999618530273,12.770000457763672,407400
2024-06-10 00:00:00+00:00,12.609999656677246,12.949999809265137,12.449999809265137,12.489999771118164,900300
2024-06-11 00:00:00+00:00,12.3100004196167,12.710000038146973,12.3100004196167,12.539999961853027,668700
2024-06-12 00:00:00+00:00,12.970000267028809,13.234999656677246,12.6899995803833,13.0,1271500
2024-06-13 00:00:00+00:00,12.970000267028809,13.069999694824219,12.680000305175781,12.920000076293945,666500
2024-06-14 00:00:00+00:00,12.739999771118164,12.920000076293945,12.399999618530273,12.609999656677246,435600
2024-06-17 00:00:00+00:00,12.460000038146973,12.470000267028809,11.9399995803833,12.029999732971191,974700
2024-06-18 00:00:00+00:00,12.079999923706055,13.609999656677246,12.0600004196167,13.390000343322754,1285100
2024-06-20 00:00:00+00:00,13.329999923706055,13.600000381469727,12.930000305175781,13.119999885559082,856500
2024-06-21 00:00:00+00:00,13.149999618530273,13.979999542236328,12.90999984741211,13.680000305175781,1764200
2024-06-24 00:00:00+00:00,13.640000343322754,14.0,13.399999618530273,13.529999732971191,893900
2024-06-25 00:00:00+00:00,13.529999732971191,14.029999732971191,13.390000343322754,13.399999618530273,657900
2024-06-26 00:00:00+00:00,13.3100004196167,13.649999618530273,13.0,13.4399995803833,722400
2024-06-27 00:00:00+00:00,13.460000038146973,13.930000305175781,13.079999923706055,13.829999923706055,1078400
2024-06-28 00:00:00+00:00,14.0,14.09000015258789,13.640000343322754,13.779999732971191,2990600
2024-07-01 00:00:00+00:00,13.710000038146973,13.859999656677246,13.319999694824219,13.579999923706055,735800
2024-07-02 00:00:00+00:00,13.489999771118164,13.75,13.329999923706055,13.460000038146973,721000
2024-07-03 00:00:00+00:00,13.579999923706055,13.680000305175781,13.25,13.5,577500
2024-07-05 00:00:00+00:00,13.4399995803833,13.8100004196167,13.270000457763672,13.710000038146973,578200
2024-07-08 00:00:00+00:00,14.819999694824219,15.0600004196167,13.899999618530273,14.800000190734863,1888100
2024-07-09 00:00:00+00:00,14.789999961853027,15.100000381469727,14.529999732971191,14.869999885559082,607900
2024-07-10 00:00:00+00:00,14.890000343322754,15.0,14.579999923706055,14.710000038146973,408100
2024-07-11 00:00:00+00:00,15.020000457763672,15.359999656677246,14.890000343322754,15.100000381469727,1064600
2024-07-12 00:00:00+00:00,15.135000228881836,15.5,15.0,15.210000038146973,862700
2024-07-15 00:00:00+00:00,15.239999771118164,15.704999923706055,15.239999771118164,15.699999809265137,630700
2024-07-16 00:00:00+00:00,15.9399995803833,16.270000457763672,15.789999961853027,16.010000228881836,1677500
2024-07-17 00:00:00+00:00,15.729999542236328,16.010000228881836,15.520000457763672,15.649999618530273,701600
2024-07-18 00:00:00+00:00,15.59000015258789,15.75,14.75,14.979999542236328,768000
2024-07-19 00:00:00+00:00,15.010000228881836,15.1899995803833,14.619999885559082,14.979999542236328,630100
2024-07-22 00:00:00+00:00,15.09000015258789,15.149999618530273,14.65999984741211,14.869999885559082,604000
2024-07-23 00:00:00+00:00,14.850000381469727,15.949999809265137,14.751999855041504,15.920000076293945,754400
2024-07-24 00:00:00+00:00,15.489999771118164,16.040000915527344,15.295000076293945,15.390000343322754,1091000
2024-07-25 00:00:00+00:00,15.399999618530273,16.75,15.380000114440918,15.880000114440918,1533600
2024-07-26 00:00:00+00:00,16.139999389648438,16.350000381469727,15.789999961853027,16.030000686645508,487800
2024-07-29 00:00:00+00:00,16.030000686645508,16.295000076293945,15.1899995803833,15.359999656677246,730000
2024-07-30 00:00:00+00:00,16.270000457763672,16.43000030517578,14.890000343322754,15.1899995803833,3291400
2024-07-31 00:00:00+00:00,15.270000457763672,15.270000457763672,14.109999656677246,14.3100004196167,2217800
2024-08-01 00:00:00+00:00,15.130000114440918,15.739999771118164,14.149999618530273,14.170000076293945,2199100
2024-08-02 00:00:00+00:00,13.760000228881836,13.979999542236328,13.34000015258789,13.920000076293945,1646500
2024-08-05 00:00:00+00:00,12.529999732971191,13.399999618530273,12.529999732971191,13.260000228881836,1120300
2024-08-06 00:00:00+00:00,13.420000076293945,13.710000038146973,12.869999885559082,13.109999656677246,1486100
2024-08-07 00:00:00+00:00,13.40999984741211,13.4399995803833,12.6899995803833,12.720000267028809,817200
2024-08-08 00:00:00+00:00,12.760000228881836,13.609999656677246,12.640000343322754,13.130000114440918,683300
2024-08-09 00:00:00+00:00,13.170000076293945,13.510000228881836,12.960000038146973,13.300000190734863,517400
2024-08-12 00:00:00+00:00,13.569999694824219,13.654999732971191,13.119999885559082,13.489999771118164,558400
2024-08-13 00:00:00+00:00,13.579999923706055,13.640000343322754,13.270000457763672,13.40999984741211,949300
2024-08-14 00:00:00+00:00,13.380000114440918,13.5649995803833,13.260000228881836,13.40999984741211,571800
2024-08-15 00:00:00+00:00,13.6899995803833,14.529999732971191,13.645000457763672,14.229999542236328,791400
2024-08-16 00:00:00+00:00,14.15999984741211,14.3100004196167,13.75,13.920000076293945,632800
2024-08-19 00:00:00+00:00,13.819999694824219,14.1899995803833,13.550000190734863,14.09000015258789,766600
2024-08-20 00:00:00+00:00,14.020000457763672,14.069999694824219,13.5600004196167,13.90999984741211,990600
2024-08-21 00:00:00+00:00,13.970000267028809,14.279999732971191,13.90999984741211,14.199999809265137,901000
2024-08-22 00:00:00+00:00,14.25,14.25,13.640000343322754,13.680000305175781,658100
2024-08-23 00:00:00+00:00,13.8100004196167,14.180000305175781,13.755000114440918,14.09000015258789,665500
2024-08-26 00:00:00+00:00,14.25,14.4399995803833,14.135000228881836,14.420000076293945,882600
2024-08-27 00:00:00+00:00,14.34000015258789,14.609999656677246,14.039999961853027,14.079999923706055,665800
