"('date', '')","('open', 'BV')","('high', 'BV')","('low', 'BV')","('close', 'BV')","('volume', 'BV')"
2022-02-07 00:00:00+00:00,12.470000267028809,12.800000190734863,12.470000267028809,12.65999984741211,314800
2022-02-08 00:00:00+00:00,12.65999984741211,13.279999732971191,12.65999984741211,13.220000267028809,347400
2022-02-09 00:00:00+00:00,13.359999656677246,13.550000190734863,13.25,13.25,236900
2022-02-10 00:00:00+00:00,13.1899995803833,13.270000457763672,12.59000015258789,12.65999984741211,310100
2022-02-11 00:00:00+00:00,12.649999618530273,12.770000457763672,12.390000343322754,12.40999984741211,258700
2022-02-14 00:00:00+00:00,12.4399995803833,12.84000015258789,12.40999984741211,12.710000038146973,397900
2022-02-15 00:00:00+00:00,12.850000381469727,13.270000457763672,12.84000015258789,13.1899995803833,272700
2022-02-16 00:00:00+00:00,13.1899995803833,13.529999732971191,13.1899995803833,13.4399995803833,182400
2022-02-17 00:00:00+00:00,13.329999923706055,13.520000457763672,13.199999809265137,13.399999618530273,194700
2022-02-18 00:00:00+00:00,13.420000076293945,13.5,13.199999809265137,13.239999771118164,168000
2022-02-22 00:00:00+00:00,13.3100004196167,13.649999618530273,13.170000076293945,13.539999961853027,322100
2022-02-23 00:00:00+00:00,13.609999656677246,13.770000457763672,13.220000267028809,13.270000457763672,230100
2022-02-24 00:00:00+00:00,12.899999618530273,13.260000228881836,12.760000228881836,13.199999809265137,253500
2022-02-25 00:00:00+00:00,13.1899995803833,13.550000190734863,13.1899995803833,13.539999961853027,162600
2022-02-28 00:00:00+00:00,13.399999618530273,13.649999618530273,13.350000381469727,13.510000228881836,198400
2022-03-01 00:00:00+00:00,13.5600004196167,13.609999656677246,13.270000457763672,13.529999732971191,175400
2022-03-02 00:00:00+00:00,13.670000076293945,13.970000267028809,13.619999885559082,13.930000305175781,151300
2022-03-03 00:00:00+00:00,14.020000457763672,14.069999694824219,13.84000015258789,13.979999542236328,191100
2022-03-04 00:00:00+00:00,13.8100004196167,13.8100004196167,13.359999656677246,13.579999923706055,248200
2022-03-07 00:00:00+00:00,13.600000381469727,13.680000305175781,12.880000114440918,12.90999984741211,263700
2022-03-08 00:00:00+00:00,12.880000114440918,13.09000015258789,12.699999809265137,12.920000076293945,222400
2022-03-09 00:00:00+00:00,13.229999542236328,13.390000343322754,13.109999656677246,13.279999732971191,165000
2022-03-10 00:00:00+00:00,12.989999771118164,13.119999885559082,12.854999542236328,13.09000015258789,121300
2022-03-11 00:00:00+00:00,13.1899995803833,13.319999694824219,13.055000305175781,13.119999885559082,131900
2022-03-14 00:00:00+00:00,13.210000038146973,13.279999732971191,13.050000190734863,13.25,200500
2022-03-15 00:00:00+00:00,13.65999984741211,13.960000038146973,13.369999885559082,13.479999542236328,197000
2022-03-16 00:00:00+00:00,13.59000015258789,13.880000114440918,13.529999732971191,13.819999694824219,352900
2022-03-17 00:00:00+00:00,13.699999809265137,13.8100004196167,13.59000015258789,13.710000038146973,306000
2022-03-18 00:00:00+00:00,13.420000076293945,13.670000076293945,13.260000228881836,13.260000228881836,1096400
2022-03-21 00:00:00+00:00,13.289999961853027,13.680000305175781,13.279999732971191,13.619999885559082,504700
2022-03-22 00:00:00+00:00,13.739999771118164,13.90999984741211,13.460000038146973,13.489999771118164,286900
2022-03-23 00:00:00+00:00,13.329999923706055,13.569999694824219,13.25,13.510000228881836,195500
2022-03-24 00:00:00+00:00,13.5600004196167,13.663000106811523,13.380000114440918,13.550000190734863,105000
2022-03-25 00:00:00+00:00,13.59000015258789,13.75,13.5,13.630000114440918,108200
2022-03-28 00:00:00+00:00,13.510000228881836,13.600000381469727,13.270000457763672,13.489999771118164,97100
2022-03-29 00:00:00+00:00,13.680000305175781,13.954999923706055,13.680000305175781,13.890000343322754,115200
2022-03-30 00:00:00+00:00,13.859999656677246,13.899999618530273,13.645000457763672,13.65999984741211,139800
2022-03-31 00:00:00+00:00,13.5600004196167,13.779999732971191,13.5600004196167,13.609999656677246,139200
2022-04-01 00:00:00+00:00,13.640000343322754,13.6899995803833,13.329999923706055,13.5,147700
2022-04-04 00:00:00+00:00,13.470000267028809,13.510000228881836,13.140000343322754,13.399999618530273,356900
2022-04-05 00:00:00+00:00,13.399999618530273,13.539999961853027,12.9399995803833,12.970000267028809,129700
2022-04-06 00:00:00+00:00,12.8100004196167,12.9399995803833,12.59000015258789,12.630000114440918,244500
2022-04-07 00:00:00+00:00,12.579999923706055,12.649999618530273,12.25,12.609999656677246,228600
2022-04-08 00:00:00+00:00,12.539999961853027,12.789999961853027,12.460000038146973,12.460000038146973,92400
2022-04-11 00:00:00+00:00,12.350000381469727,12.720000267028809,12.350000381469727,12.609999656677246,116200
2022-04-12 00:00:00+00:00,12.779999732971191,12.869999885559082,12.59000015258789,12.720000267028809,157500
2022-04-13 00:00:00+00:00,12.75,13.149999618530273,12.630000114440918,13.010000228881836,131800
2022-04-14 00:00:00+00:00,13.09000015258789,13.25,13.0,13.069999694824219,128100
2022-04-18 00:00:00+00:00,12.970000267028809,13.095000267028809,12.850000381469727,13.0600004196167,129900
2022-04-19 00:00:00+00:00,13.130000114440918,13.550000190734863,13.020000457763672,13.390000343322754,91000
2022-04-20 00:00:00+00:00,13.5600004196167,13.800000190734863,13.5600004196167,13.609999656677246,106500
2022-04-21 00:00:00+00:00,13.739999771118164,13.970000267028809,13.579999923706055,13.720000267028809,141500
2022-04-22 00:00:00+00:00,13.619999885559082,13.800000190734863,13.199999809265137,13.270000457763672,88300
2022-04-25 00:00:00+00:00,13.210000038146973,13.399999618530273,13.010000228881836,13.289999961853027,159200
2022-04-26 00:00:00+00:00,13.119999885559082,13.135000228881836,12.875,13.0,123500
2022-04-27 00:00:00+00:00,13.0,13.300000190734863,12.90999984741211,13.0600004196167,124600
2022-04-28 00:00:00+00:00,13.109999656677246,13.350000381469727,12.930000305175781,13.229999542236328,134000
2022-04-29 00:00:00+00:00,13.100000381469727,13.15999984741211,12.5600004196167,12.65999984741211,193300
2022-05-02 00:00:00+00:00,12.59000015258789,12.75,12.149999618530273,12.34000015258789,191800
2022-05-03 00:00:00+00:00,12.289999961853027,12.350000381469727,11.760000228881836,11.8100004196167,300400
2022-05-04 00:00:00+00:00,11.8100004196167,12.329999923706055,11.699999809265137,12.199999809265137,179500
2022-05-05 00:00:00+00:00,12.229999542236328,12.460000038146973,11.829999923706055,12.199999809265137,210400
2022-05-06 00:00:00+00:00,12.329999923706055,12.84000015258789,12.15999984741211,12.579999923706055,233300
2022-05-09 00:00:00+00:00,12.399999618530273,12.510000228881836,12.0600004196167,12.109999656677246,285300
2022-05-10 00:00:00+00:00,12.210000038146973,12.399999618530273,11.869999885559082,12.020000457763672,258800
2022-05-11 00:00:00+00:00,12.109999656677246,12.180000305175781,11.34000015258789,11.4399995803833,193500
2022-05-12 00:00:00+00:00,11.479999542236328,11.619999885559082,11.25,11.529999732971191,175100
2022-05-13 00:00:00+00:00,11.630000114440918,11.9399995803833,11.604999542236328,11.800000190734863,175800
2022-05-16 00:00:00+00:00,11.720000267028809,12.069999694824219,11.720000267028809,12.039999961853027,202800
2022-05-17 00:00:00+00:00,12.229999542236328,12.510000228881836,12.180000305175781,12.40999984741211,169900
2022-05-18 00:00:00+00:00,12.229999542236328,12.369999885559082,11.760000228881836,11.819999694824219,178100
2022-05-19 00:00:00+00:00,11.680000305175781,11.96500015258789,11.630000114440918,11.760000228881836,172900
2022-05-20 00:00:00+00:00,11.850000381469727,12.0,11.430000305175781,11.739999771118164,142000
2022-05-23 00:00:00+00:00,11.890000343322754,11.970000267028809,11.680000305175781,11.9399995803833,132700
2022-05-24 00:00:00+00:00,11.949999809265137,12.25,11.649999618530273,12.1899995803833,146400
2022-05-25 00:00:00+00:00,11.979999542236328,12.34000015258789,11.979999542236328,12.239999771118164,125100
2022-05-26 00:00:00+00:00,12.420000076293945,12.619999885559082,12.359999656677246,12.529999732971191,107200
2022-05-27 00:00:00+00:00,12.680000305175781,13.109999656677246,12.680000305175781,13.039999961853027,150900
2022-05-31 00:00:00+00:00,12.869999885559082,13.130000114440918,12.789999961853027,13.0,219200
2022-06-01 00:00:00+00:00,13.119999885559082,13.149999618530273,12.720000267028809,12.850000381469727,125200
2022-06-02 00:00:00+00:00,12.800000190734863,13.199999809265137,12.800000190734863,13.170000076293945,145000
2022-06-03 00:00:00+00:00,13.109999656677246,13.109999656677246,12.90999984741211,13.069999694824219,164500
2022-06-06 00:00:00+00:00,13.140000343322754,13.729999542236328,13.140000343322754,13.699999809265137,214800
2022-06-07 00:00:00+00:00,13.5,13.630000114440918,13.3100004196167,13.40999984741211,177900
2022-06-08 00:00:00+00:00,13.279999732971191,13.65999984741211,13.199999809265137,13.359999656677246,151100
2022-06-09 00:00:00+00:00,13.25,13.300000190734863,12.819999694824219,12.9399995803833,176700
2022-06-10 00:00:00+00:00,12.680000305175781,12.75,12.430000305175781,12.680000305175781,170000
2022-06-13 00:00:00+00:00,12.430000305175781,12.4399995803833,11.960000038146973,12.020000457763672,160800
2022-06-14 00:00:00+00:00,12.069999694824219,12.125,11.770000457763672,11.890000343322754,127300
2022-06-15 00:00:00+00:00,12.0600004196167,12.1850004196167,11.880000114440918,12.020000457763672,222800
2022-06-16 00:00:00+00:00,11.779999732971191,11.779999732971191,11.239999771118164,11.3100004196167,239400
2022-06-17 00:00:00+00:00,11.380000114440918,11.5600004196167,11.210000038146973,11.40999984741211,449400
2022-06-21 00:00:00+00:00,11.649999618530273,11.859999656677246,11.399999618530273,11.65999984741211,210900
2022-06-22 00:00:00+00:00,11.470000267028809,12.029999732971191,11.470000267028809,11.800000190734863,193700
2022-06-23 00:00:00+00:00,11.869999885559082,11.869999885559082,11.520000457763672,11.729999542236328,129600
2022-06-24 00:00:00+00:00,11.789999961853027,12.899999618530273,11.789999961853027,12.770000457763672,706000
2022-06-27 00:00:00+00:00,12.84000015258789,12.84000015258789,12.489999771118164,12.569999694824219,263800
2022-06-28 00:00:00+00:00,12.710000038146973,12.869999885559082,12.25,12.289999961853027,148800
2022-06-29 00:00:00+00:00,12.239999771118164,12.300000190734863,11.949999809265137,12.050000190734863,141800
2022-06-30 00:00:00+00:00,11.829999923706055,12.100000381469727,11.760000228881836,12.0,146000
2022-07-01 00:00:00+00:00,11.920000076293945,12.170000076293945,11.850000381469727,12.050000190734863,137300
2022-07-05 00:00:00+00:00,11.75,12.010000228881836,11.520000457763672,11.949999809265137,195000
2022-07-06 00:00:00+00:00,11.90999984741211,12.039999961853027,11.640000343322754,11.850000381469727,102500
2022-07-07 00:00:00+00:00,11.890000343322754,12.229999542236328,11.890000343322754,12.100000381469727,177400
2022-07-08 00:00:00+00:00,11.960000038146973,12.3100004196167,11.960000038146973,12.079999923706055,194400
2022-07-11 00:00:00+00:00,11.949999809265137,12.149999618530273,11.90999984741211,12.010000228881836,111100
2022-07-12 00:00:00+00:00,11.899999618530273,12.279999732971191,11.75,11.819999694824219,139300
2022-07-13 00:00:00+00:00,11.670000076293945,12.029999732971191,11.630000114440918,11.989999771118164,97500
2022-07-14 00:00:00+00:00,11.760000228881836,11.920000076293945,11.720000267028809,11.890000343322754,144500
2022-07-15 00:00:00+00:00,12.100000381469727,12.279999732971191,11.880000114440918,12.069999694824219,107000
2022-07-18 00:00:00+00:00,12.239999771118164,12.40999984741211,12.039999961853027,12.0600004196167,116000
2022-07-19 00:00:00+00:00,12.149999618530273,12.460000038146973,12.149999618530273,12.430000305175781,130300
2022-07-20 00:00:00+00:00,12.539999961853027,12.6899995803833,12.444999694824219,12.600000381469727,89200
2022-07-21 00:00:00+00:00,12.520000457763672,12.680000305175781,12.4399995803833,12.65999984741211,74100
2022-07-22 00:00:00+00:00,12.65999984741211,12.8100004196167,12.449999809265137,12.529999732971191,102000
2022-07-25 00:00:00+00:00,12.550000190734863,12.75,12.470000267028809,12.720000267028809,71600
2022-07-26 00:00:00+00:00,12.710000038146973,12.770000457763672,12.609999656677246,12.6899995803833,75500
2022-07-27 00:00:00+00:00,12.739999771118164,12.920000076293945,12.520000457763672,12.859999656677246,147800
2022-07-28 00:00:00+00:00,12.970000267028809,13.0600004196167,12.880000114440918,12.979999542236328,114200
2022-07-29 00:00:00+00:00,12.979999542236328,13.170000076293945,12.979999542236328,13.140000343322754,80200
2022-08-01 00:00:00+00:00,13.029999732971191,13.270000457763672,12.949999809265137,13.149999618530273,109600
2022-08-02 00:00:00+00:00,13.1899995803833,13.210000038146973,12.890000343322754,12.890000343322754,74300
2022-08-03 00:00:00+00:00,13.050000190734863,13.210000038146973,12.930000305175781,13.039999961853027,99000
2022-08-04 00:00:00+00:00,13.020000457763672,13.039999961853027,11.5,11.510000228881836,153400
2022-08-05 00:00:00+00:00,11.3100004196167,11.3100004196167,10.670000076293945,10.710000038146973,285900
2022-08-08 00:00:00+00:00,10.710000038146973,11.020000457763672,9.979999542236328,9.989999771118164,4301200
2022-08-09 00:00:00+00:00,9.979999542236328,10.579999923706055,9.979999542236328,10.4399995803833,718400
2022-08-10 00:00:00+00:00,10.609999656677246,10.869999885559082,10.399999618530273,10.449999809265137,346700
2022-08-11 00:00:00+00:00,10.449999809265137,10.770000457763672,10.449999809265137,10.640000343322754,228000
2022-08-12 00:00:00+00:00,10.760000228881836,11.09000015258789,10.710000038146973,11.050000190734863,225100
2022-08-15 00:00:00+00:00,11.0,11.220000267028809,10.899999618530273,11.180000305175781,145100
2022-08-16 00:00:00+00:00,11.180000305175781,11.3100004196167,11.149999618530273,11.210000038146973,117000
2022-08-17 00:00:00+00:00,11.119999885559082,11.119999885559082,10.90999984741211,11.0,204600
2022-08-18 00:00:00+00:00,11.050000190734863,11.154999732971191,10.984999656677246,11.119999885559082,176800
2022-08-19 00:00:00+00:00,11.079999923706055,11.119999885559082,10.720000267028809,10.789999961853027,172500
2022-08-22 00:00:00+00:00,10.65999984741211,10.760000228881836,10.4399995803833,10.489999771118164,109100
2022-08-23 00:00:00+00:00,10.529999732971191,10.6899995803833,10.460000038146973,10.470000267028809,120600
2022-08-24 00:00:00+00:00,10.539999961853027,10.640000343322754,10.420000076293945,10.600000381469727,120800
2022-08-25 00:00:00+00:00,10.619999885559082,10.850000381469727,10.5,10.84000015258789,101000
2022-08-26 00:00:00+00:00,10.920000076293945,10.920000076293945,10.319999694824219,10.40999984741211,94800
2022-08-29 00:00:00+00:00,10.350000381469727,10.40999984741211,10.260000228881836,10.300000190734863,100300
2022-08-30 00:00:00+00:00,10.369999885559082,10.369999885559082,9.930000305175781,9.989999771118164,170500
2022-08-31 00:00:00+00:00,10.029999732971191,10.145000457763672,9.920000076293945,10.119999885559082,263100
2022-09-01 00:00:00+00:00,9.979999542236328,10.050000190734863,9.850000381469727,9.899999618530273,225200
2022-09-02 00:00:00+00:00,9.90999984741211,9.90999984741211,9.5,9.600000381469727,147600
2022-09-06 00:00:00+00:00,9.550000190734863,9.65999984741211,9.420000076293945,9.460000038146973,226100
2022-09-07 00:00:00+00:00,9.369999885559082,9.604999542236328,9.369999885559082,9.550000190734863,206900
2022-09-08 00:00:00+00:00,9.4399995803833,9.630000114440918,9.350000381469727,9.550000190734863,154900
2022-09-09 00:00:00+00:00,9.600000381469727,9.859999656677246,9.600000381469727,9.829999923706055,182500
2022-09-12 00:00:00+00:00,9.869999885559082,9.930000305175781,9.729999542236328,9.75,77500
2022-09-13 00:00:00+00:00,9.539999961853027,9.539999961853027,9.050000190734863,9.119999885559082,171600
2022-09-14 00:00:00+00:00,9.079999923706055,9.109999656677246,8.899999618530273,9.020000457763672,145900
2022-09-15 00:00:00+00:00,8.970000267028809,9.09000015258789,8.800000190734863,8.869999885559082,199100
2022-09-16 00:00:00+00:00,8.75,8.850000381469727,8.600000381469727,8.779999732971191,607200
2022-09-19 00:00:00+00:00,8.699999809265137,9.010000228881836,8.694999694824219,8.9399995803833,163400
2022-09-20 00:00:00+00:00,8.850000381469727,8.850000381469727,8.444999694824219,8.5600004196167,183500
2022-09-21 00:00:00+00:00,8.65999984741211,8.725000381469727,8.510000228881836,8.510000228881836,173300
2022-09-22 00:00:00+00:00,8.460000038146973,8.59000015258789,8.289999961853027,8.3100004196167,168800
2022-09-23 00:00:00+00:00,8.1899995803833,8.1899995803833,7.949999809265137,8.069999694824219,188400
2022-09-26 00:00:00+00:00,8.039999961853027,8.25,7.789999961853027,7.800000190734863,338900
2022-09-27 00:00:00+00:00,7.909999847412109,7.989999771118164,7.619999885559082,7.650000095367432,531800
2022-09-28 00:00:00+00:00,7.710000038146973,8.119999885559082,7.679999828338623,8.010000228881836,314800
2022-09-29 00:00:00+00:00,7.929999828338623,7.929999828338623,7.739999771118164,7.900000095367432,355100
2022-09-30 00:00:00+00:00,7.869999885559082,8.170000076293945,7.869999885559082,7.940000057220459,202100
2022-10-03 00:00:00+00:00,8.0600004196167,8.220000267028809,7.880000114440918,8.130000114440918,241900
2022-10-04 00:00:00+00:00,8.3100004196167,8.729999542236328,8.3100004196167,8.729999542236328,164200
2022-10-05 00:00:00+00:00,8.550000190734863,8.694999694824219,8.510000228881836,8.550000190734863,117300
2022-10-06 00:00:00+00:00,8.5,8.579999923706055,8.34000015258789,8.430000305175781,86200
2022-10-07 00:00:00+00:00,8.319999694824219,8.399999618530273,8.0600004196167,8.180000305175781,222200
2022-10-10 00:00:00+00:00,8.279999732971191,8.289999961853027,8.109999656677246,8.229999542236328,163600
2022-10-11 00:00:00+00:00,8.199999809265137,8.239999771118164,8.079999923706055,8.15999984741211,141900
2022-10-12 00:00:00+00:00,8.149999618530273,8.149999618530273,8.0,8.0,105700
2022-10-13 00:00:00+00:00,7.789999961853027,8.170000076293945,7.710000038146973,8.100000381469727,133600
2022-10-14 00:00:00+00:00,8.170000076293945,8.239999771118164,7.869999885559082,7.940000057220459,116300
2022-10-17 00:00:00+00:00,8.079999923706055,8.220000267028809,8.029999732971191,8.100000381469727,122300
2022-10-18 00:00:00+00:00,8.319999694824219,8.470000267028809,8.239999771118164,8.3100004196167,130200
2022-10-19 00:00:00+00:00,8.1899995803833,8.369999885559082,8.109999656677246,8.359999656677246,113500
2022-10-20 00:00:00+00:00,8.380000114440918,8.479999542236328,8.140000343322754,8.210000038146973,122800
2022-10-21 00:00:00+00:00,8.289999961853027,8.359999656677246,8.177000045776367,8.3100004196167,143000
2022-10-24 00:00:00+00:00,8.399999618530273,8.430000305175781,8.239999771118164,8.34000015258789,119100
2022-10-25 00:00:00+00:00,8.319999694824219,8.59000015258789,8.319999694824219,8.5,143700
2022-10-26 00:00:00+00:00,8.59000015258789,8.670000076293945,8.460000038146973,8.470000267028809,101300
2022-10-27 00:00:00+00:00,8.600000381469727,8.720000267028809,8.470000267028809,8.510000228881836,153400
2022-10-28 00:00:00+00:00,8.600000381469727,8.954999923706055,8.600000381469727,8.9399995803833,140100
2022-10-31 00:00:00+00:00,8.829999923706055,9.020000457763672,8.765000343322754,8.920000076293945,199000
2022-11-01 00:00:00+00:00,9.0,9.020000457763672,8.821999549865723,8.9399995803833,142100
2022-11-02 00:00:00+00:00,8.970000267028809,9.100000381469727,8.710000038146973,8.729999542236328,282700
2022-11-03 00:00:00+00:00,8.5600004196167,8.6899995803833,8.510000228881836,8.59000015258789,192400
2022-11-04 00:00:00+00:00,8.710000038146973,8.72599983215332,8.4399995803833,8.550000190734863,356000
2022-11-07 00:00:00+00:00,8.630000114440918,8.850000381469727,8.539999961853027,8.720000267028809,220400
2022-11-08 00:00:00+00:00,8.75,8.90999984741211,8.40999984741211,8.5,344200
2022-11-09 00:00:00+00:00,8.460000038146973,8.569999694824219,8.239999771118164,8.3100004196167,198800
2022-11-10 00:00:00+00:00,8.649999618530273,9.15999984741211,8.649999618530273,9.050000190734863,244000
2022-11-11 00:00:00+00:00,9.050000190734863,9.25,8.970000267028809,9.170000076293945,207600
2022-11-14 00:00:00+00:00,9.140000343322754,9.279999732971191,9.069999694824219,9.109999656677246,143000
2022-11-15 00:00:00+00:00,9.270000457763672,9.319999694824219,9.100000381469727,9.130000114440918,111200
2022-11-16 00:00:00+00:00,9.09000015258789,9.100000381469727,8.890000343322754,8.979999542236328,119800
2022-11-17 00:00:00+00:00,8.680000305175781,8.880000114440918,7.420000076293945,7.829999923706055,604100
2022-11-18 00:00:00+00:00,7.940000057220459,8.03499984741211,7.199999809265137,7.480000019073486,560000
2022-11-21 00:00:00+00:00,7.0,7.269999980926514,6.909999847412109,7.190000057220459,525500
2022-11-22 00:00:00+00:00,7.090000152587891,7.369999885559082,6.909999847412109,7.329999923706055,266600
2022-11-23 00:00:00+00:00,7.210000038146973,7.260000228881836,7.070000171661377,7.179999828338623,212300
2022-11-25 00:00:00+00:00,7.179999828338623,7.460000038146973,7.119999885559082,7.420000076293945,92000
2022-11-28 00:00:00+00:00,7.329999923706055,7.420000076293945,6.920000076293945,6.960000038146973,203700
2022-11-29 00:00:00+00:00,6.900000095367432,7.0,6.610000133514404,6.75,203200
2022-11-30 00:00:00+00:00,6.739999771118164,6.929999828338623,6.630000114440918,6.889999866485596,195500
2022-12-01 00:00:00+00:00,6.900000095367432,7.21999979019165,6.900000095367432,7.090000152587891,294400
2022-12-02 00:00:00+00:00,6.940000057220459,6.980000019073486,6.75,6.769999980926514,161200
2022-12-05 00:00:00+00:00,6.650000095367432,6.880000114440918,6.579999923706055,6.679999828338623,249600
2022-12-06 00:00:00+00:00,6.670000076293945,6.710000038146973,6.525000095367432,6.610000133514404,190600
2022-12-07 00:00:00+00:00,6.570000171661377,6.710000038146973,6.539999961853027,6.550000190734863,281500
2022-12-08 00:00:00+00:00,6.539999961853027,6.71999979019165,6.510000228881836,6.559999942779541,146500
2022-12-09 00:00:00+00:00,6.5,6.579999923706055,6.400000095367432,6.420000076293945,147500
2022-12-12 00:00:00+00:00,6.420000076293945,6.619999885559082,6.28000020980835,6.550000190734863,648600
2022-12-13 00:00:00+00:00,6.710000038146973,6.929999828338623,6.644999980926514,6.789999961853027,415700
2022-12-14 00:00:00+00:00,6.75,6.869999885559082,6.670000076293945,6.75,212100
2022-12-15 00:00:00+00:00,6.650000095367432,6.71999979019165,6.545000076293945,6.590000152587891,333100
2022-12-16 00:00:00+00:00,5.860000133514404,6.659999847412109,5.78000020980835,6.570000171661377,662800
2022-12-19 00:00:00+00:00,6.570000171661377,6.618000030517578,6.46999979019165,6.53000020980835,227400
2022-12-20 00:00:00+00:00,6.489999771118164,6.610000133514404,6.440000057220459,6.610000133514404,355400
2022-12-21 00:00:00+00:00,6.690000057220459,6.869999885559082,6.670000076293945,6.730000019073486,322700
2022-12-22 00:00:00+00:00,6.670000076293945,6.670000076293945,6.480000019073486,6.550000190734863,205500
2022-12-23 00:00:00+00:00,6.53000020980835,6.699999809265137,6.510000228881836,6.650000095367432,237900
2022-12-27 00:00:00+00:00,6.690000057220459,6.690000057220459,6.539999961853027,6.599999904632568,188300
2022-12-28 00:00:00+00:00,6.579999923706055,6.659999847412109,6.460000038146973,6.460000038146973,443600
2022-12-29 00:00:00+00:00,6.46999979019165,6.900000095367432,6.46999979019165,6.860000133514404,550000
2022-12-30 00:00:00+00:00,6.78000020980835,6.965000152587891,6.760000228881836,6.889999866485596,147400
2023-01-03 00:00:00+00:00,6.980000019073486,7.111999988555908,6.849999904632568,7.050000190734863,272500
2023-01-04 00:00:00+00:00,7.170000076293945,7.409999847412109,7.170000076293945,7.389999866485596,258400
2023-01-05 00:00:00+00:00,7.400000095367432,7.5,7.239999771118164,7.389999866485596,314600
2023-01-06 00:00:00+00:00,7.460000038146973,7.519999980926514,7.349999904632568,7.369999885559082,431100
2023-01-09 00:00:00+00:00,7.420000076293945,7.570000171661377,7.239999771118164,7.320000171661377,348500
2023-01-10 00:00:00+00:00,7.300000190734863,7.434999942779541,7.170000076293945,7.320000171661377,194600
2023-01-11 00:00:00+00:00,7.340000152587891,7.635000228881836,7.324999809265137,7.630000114440918,122200
2023-01-12 00:00:00+00:00,7.659999847412109,7.769999980926514,7.559999942779541,7.610000133514404,136400
2023-01-13 00:00:00+00:00,7.510000228881836,7.710000038146973,7.489999771118164,7.710000038146973,193100
2023-01-17 00:00:00+00:00,7.659999847412109,7.900000095367432,7.659999847412109,7.800000190734863,315100
2023-01-18 00:00:00+00:00,7.849999904632568,7.909999847412109,7.71999979019165,7.78000020980835,276000
2023-01-19 00:00:00+00:00,7.730000019073486,7.800000190734863,7.570000171661377,7.619999885559082,534800
2023-01-20 00:00:00+00:00,7.650000095367432,7.650000095367432,7.170000076293945,7.369999885559082,264000
2023-01-23 00:00:00+00:00,7.369999885559082,7.420000076293945,7.195000171661377,7.369999885559082,739200
2023-01-24 00:00:00+00:00,7.349999904632568,7.400000095367432,7.230000019073486,7.329999923706055,302800
2023-01-25 00:00:00+00:00,7.309999942779541,7.829999923706055,7.260000228881836,7.820000171661377,486100
2023-01-26 00:00:00+00:00,7.880000114440918,8.0,7.78000020980835,7.949999809265137,518300
2023-01-27 00:00:00+00:00,7.96999979019165,8.1899995803833,7.934999942779541,8.140000343322754,784500
2023-01-30 00:00:00+00:00,8.069999694824219,8.130000114440918,7.940000057220459,7.96999979019165,236800
2023-01-31 00:00:00+00:00,8.029999732971191,8.069999694824219,7.804999828338623,7.949999809265137,875100
2023-02-01 00:00:00+00:00,7.920000076293945,8.1850004196167,7.920000076293945,8.149999618530273,439400
2023-02-02 00:00:00+00:00,8.199999809265137,8.289999961853027,8.03499984741211,8.100000381469727,476000
2023-02-03 00:00:00+00:00,8.069999694824219,8.449999809265137,8.0,8.399999618530273,375600
2023-02-06 00:00:00+00:00,8.319999694824219,8.34000015258789,8.109999656677246,8.34000015258789,338000
2023-02-07 00:00:00+00:00,7.760000228881836,7.760000228881836,5.559999942779541,6.519999980926514,2209300
2023-02-08 00:00:00+00:00,6.510000228881836,7.110000133514404,6.453000068664551,7.059999942779541,1100100
2023-02-09 00:00:00+00:00,6.960000038146973,6.986000061035156,6.630000114440918,6.710000038146973,678700
2023-02-10 00:00:00+00:00,6.679999828338623,6.75,6.46999979019165,6.53000020980835,469200
2023-02-13 00:00:00+00:00,6.519999980926514,6.695000171661377,6.485000133514404,6.610000133514404,356000
2023-02-14 00:00:00+00:00,6.550000190734863,6.619999885559082,6.394999980926514,6.550000190734863,388300
2023-02-15 00:00:00+00:00,6.489999771118164,6.690000057220459,6.409999847412109,6.659999847412109,326500
2023-02-16 00:00:00+00:00,6.539999961853027,6.695000171661377,6.46999979019165,6.590000152587891,346600
2023-02-17 00:00:00+00:00,6.610000133514404,6.610000133514404,6.434999942779541,6.550000190734863,318000
2023-02-21 00:00:00+00:00,6.449999809265137,6.510000228881836,6.239999771118164,6.480000019073486,550300
2023-02-22 00:00:00+00:00,6.5,6.570000171661377,6.329999923706055,6.480000019073486,338700
2023-02-23 00:00:00+00:00,6.53000020980835,6.619999885559082,6.465000152587891,6.519999980926514,271300
2023-02-24 00:00:00+00:00,6.400000095367432,6.539999961853027,6.329999923706055,6.539999961853027,324400
2023-02-27 00:00:00+00:00,6.630000114440918,6.630000114440918,6.429999828338623,6.460000038146973,277800
2023-02-28 00:00:00+00:00,6.420000076293945,6.46999979019165,6.289999961853027,6.320000171661377,300700
2023-03-01 00:00:00+00:00,6.300000190734863,6.349999904632568,6.190000057220459,6.289999961853027,524700
2023-03-02 00:00:00+00:00,6.199999809265137,6.420000076293945,6.170000076293945,6.409999847412109,274400
2023-03-03 00:00:00+00:00,6.46999979019165,6.539999961853027,6.409999847412109,6.449999809265137,269200
2023-03-06 00:00:00+00:00,6.429999828338623,6.480000019073486,6.230000019073486,6.28000020980835,269900
2023-03-07 00:00:00+00:00,6.289999961853027,6.340000152587891,6.184999942779541,6.230000019073486,196200
2023-03-08 00:00:00+00:00,6.269999980926514,6.309999942779541,6.210000038146973,6.289999961853027,173700
