"('date', '')","('open', 'CULP')","('high', 'CULP')","('low', 'CULP')","('close', 'CULP')","('volume', 'CULP')"
2001-11-19 00:00:00+00:00,2.1345431682294786,2.1345431682294786,2.020192748465827,2.058309555053711,12000
2001-11-20 00:00:00+00:00,2.287010078333287,2.668178424722168,2.287010078333287,2.630061626434326,44600
2001-11-21 00:00:00+00:00,2.7825288256243503,3.278047717339992,2.706295052107595,3.0569701194763184,50900
2001-11-23 00:00:00+00:00,3.0112300982921933,3.0112300982921933,2.9426196767600548,2.9731132984161377,3700
2001-11-26 00:00:00+00:00,3.0112293929529916,3.0112293929529916,2.8053985400801094,2.8130218982696533,25300
2001-11-27 00:00:00+00:00,2.8206457215640732,2.8587625187969876,2.7444119453430176,2.7444119453430176,17600
2001-11-28 00:00:00+00:00,2.782529830932617,2.782529830932617,2.782529830932617,2.782529830932617,600
2001-11-29 00:00:00+00:00,2.7596593391287265,2.8587632179260254,2.7596593391287265,2.8587632179260254,16700
2001-11-30 00:00:00+00:00,2.934996831035278,2.934996831035278,2.8587632179260254,2.8587632179260254,13300
2001-12-03 00:00:00+00:00,2.858762635792715,2.8968794345855713,2.858762635792715,2.8968794345855713,7200
2001-12-04 00:00:00+00:00,2.8206466405847177,2.828270002515138,2.713919391803551,2.782529830932617,16500
2001-12-05 00:00:00+00:00,2.706295232167875,2.85876260759041,2.706295232167875,2.820645809173584,25600
2001-12-06 00:00:00+00:00,2.8206452564591973,2.835891972838285,2.7901518237010214,2.8130218982696533,4000
2001-12-07 00:00:00+00:00,2.7901523704401234,2.820645809173584,2.7825290107567584,2.820645809173584,2000
2001-12-10 00:00:00+00:00,2.8968791693667035,2.9731129417281954,2.8968791693667035,2.9426193237304688,11300
2001-12-11 00:00:00+00:00,3.049346715632804,3.125580310821533,3.049346715632804,3.125580310821533,72000
2001-12-12 00:00:00+00:00,3.156074400663991,3.163697943512444,3.0722176103941905,3.0874643325805664,16500
2001-12-13 00:00:00+00:00,3.095087511918489,3.095087511918489,3.0874643325805664,3.0874643325805664,6800
2001-12-14 00:00:00+00:00,3.0874643325805664,3.0874643325805664,3.0874643325805664,3.0874643325805664,5700
2001-12-17 00:00:00+00:00,3.072217051315246,3.1560738263248758,3.011229991912842,3.011229991912842,9000
2001-12-18 00:00:00+00:00,3.049346446990967,3.0874634229825233,3.049346446990967,3.049346446990967,22400
2001-12-19 00:00:00+00:00,3.049347106381165,3.049347106381165,3.0112303039024506,3.0188536643981934,31900
2001-12-20 00:00:00+00:00,2.9807365530892556,3.011229991912842,2.9807365530892556,3.011229991912842,1000
2001-12-21 00:00:00+00:00,3.041723745885422,3.049347106381165,2.980736861919479,3.0188536643981934,12900
2001-12-24 00:00:00+00:00,3.018853458267404,3.0493468981682486,2.9731132984161377,2.9731132984161377,10700
2001-12-26 00:00:00+00:00,2.973113213926517,3.011230012719373,2.8968794345855713,2.8968794345855713,3000
2001-12-27 00:00:00+00:00,2.9273730744717494,2.9273730744717494,2.8282693908106564,2.8435161113739014,6700
2001-12-28 00:00:00+00:00,2.8206459171566776,2.9731132984161377,2.8206459171566776,2.9731132984161377,14400
2001-12-31 00:00:00+00:00,2.8968794345855713,2.934996233378427,2.8206458369998586,2.8968794345855713,19700
2002-01-02 00:00:00+00:00,2.889255729443107,3.049346446990967,2.889255729443107,3.049346446990967,14400
2002-01-03 00:00:00+00:00,2.973113193383359,3.018853351618738,2.9349962130986444,3.011229991912842,2600
2002-01-04 00:00:00+00:00,2.973113193383359,3.011229991912842,2.973113193383359,3.011229991912842,900
2002-01-07 00:00:00+00:00,3.049347345359362,3.0874643325805664,3.049347345359362,3.0874643325805664,20200
2002-01-08 00:00:00+00:00,3.0950868117087986,3.278047800064087,3.0950868117087986,3.278047800064087,40300
2002-01-09 00:00:00+00:00,3.354281512555575,3.689709700162179,3.354281512555575,3.582982301712036,27500
2002-01-10 00:00:00+00:00,3.697332506543298,3.8498000475050325,3.697332506543298,3.8193066120147705,64600
2002-01-11 00:00:00+00:00,3.8116846023932363,3.8345548699522465,3.7354509830474854,3.7354509830474854,14700
2002-01-14 00:00:00+00:00,3.65921688079834,3.65921688079834,3.65921688079834,3.65921688079834,600
2002-01-15 00:00:00+00:00,3.6592154697015045,3.6668386459350586,3.6592154697015045,3.6668386459350586,2500
2002-01-16 00:00:00+00:00,3.62109929127546,3.773566484451294,3.62109929127546,3.773566484451294,6600
2002-01-17 00:00:00+00:00,3.834553974235083,3.842177152633667,3.773566729493981,3.842177152633667,16600
2002-01-18 00:00:00+00:00,3.811683836970146,3.811683836970146,3.743073411581324,3.7811903953552246,14200
2002-01-22 00:00:00+00:00,3.8498015938213968,3.8498015938213968,3.7354509830474854,3.7354509830474854,19600
2002-01-23 00:00:00+00:00,3.8116846023932363,3.8116846023932363,3.5829833808454135,3.7354509830474854,15600
2002-01-24 00:00:00+00:00,3.6973337764256753,3.887917995452881,3.6973337764256753,3.887917995452881,33200
2002-01-25 00:00:00+00:00,3.8116830713869927,3.8879166601126474,3.8116830713869927,3.8193066120147705,26700
2002-01-28 00:00:00+00:00,3.8421765691120187,3.8498001098632812,3.7811896971436423,3.8498001098632812,7000
2002-01-29 00:00:00+00:00,3.8879186614910948,4.0022692851989,3.8879186614910948,3.9336588382720947,37900
2002-01-30 00:00:00+00:00,3.9641508555723703,4.002267837524414,3.926034237130807,4.002267837524414,24800
2002-01-31 00:00:00+00:00,4.040384316335598,4.230968475341797,4.040384316335598,4.230968475341797,24300
2002-02-01 00:00:00+00:00,4.269085823206614,4.535903618998808,4.269085823206614,4.497786998748779,57100
2002-02-04 00:00:00+00:00,4.5740190495274335,4.726486205774198,4.5740190495274335,4.673122882843018,49200
2002-02-05 00:00:00+00:00,4.718863506065169,4.726486682891846,4.6502530970730245,4.726486682891846,21800
2002-02-06 00:00:00+00:00,4.688370453758544,4.955188207620645,4.688370453758544,4.80272102355957,42100
2002-02-07 00:00:00+00:00,4.764603377967602,4.955187513086306,4.764603377967602,4.93231725692749,24700
2002-02-08 00:00:00+00:00,4.985681758622384,4.993305299755264,4.772227696048036,4.917071342468262,31400
2002-02-11 00:00:00+00:00,5.031421419132769,5.1915121320447115,4.955187832867657,5.1457719802856445,47200
2002-02-12 00:00:00+00:00,5.222007829730474,5.641293281169435,5.222007829730474,5.565059661865234,71200
2002-02-13 00:00:00+00:00,5.641290803248933,5.709900848730666,4.619759662745496,4.726486682891846,66000
2002-02-14 00:00:00+00:00,4.650253016566921,4.726486601065972,4.276708270766373,4.574019432067871,34900
2002-02-15 00:00:00+00:00,4.574019511254203,4.802720632221078,4.574019511254203,4.726486682891846,8300
2002-02-19 00:00:00+00:00,4.764603674652233,5.145771968624411,4.72648669985085,4.90944766998291,39600
2002-02-20 00:00:00+00:00,4.955186062228888,4.9933030234963,4.810342118327117,4.878952503204346,11100
2002-02-21 00:00:00+00:00,4.955188940387984,4.955188940387984,4.734111309051514,4.734111309051514,4900
2002-02-22 00:00:00+00:00,4.688371208223258,4.688371208223258,4.4596700318180265,4.505410194396973,61900
2002-02-25 00:00:00+00:00,4.497785847568821,4.574019432067871,4.429175439764474,4.574019432067871,26700
2002-02-26 00:00:00+00:00,4.574019998759327,4.863708019256592,4.574019998759327,4.863708019256592,33100
2002-02-27 00:00:00+00:00,4.8637083334925,4.955188652135567,4.810344632528809,4.901824951171875,10900
2002-02-28 00:00:00+00:00,4.901825080592834,5.138149425082237,4.901825080592834,5.100032806396484,9200
2002-03-01 00:00:00+00:00,5.145771886826278,5.336356030782807,5.145771886826278,5.328732490539551,23400
2002-03-04 00:00:00+00:00,5.336356867502099,5.793758812014471,5.336356867502099,5.641291618347168,51400
2002-03-05 00:00:00+00:00,5.565057081440619,5.565057081440619,5.336355966062357,5.4125895500183105,34800
2002-03-06 00:00:00+00:00,5.41259092900071,5.450707912445068,5.336357325622488,5.450707912445068,5500
2002-03-07 00:00:00+00:00,5.565058761516223,5.595552204304489,5.526941776275635,5.526941776275635,12000
2002-03-08 00:00:00+00:00,5.565058499267649,5.603175119201514,5.450707912445068,5.450707912445068,14600
2002-03-11 00:00:00+00:00,5.488823133974264,5.488823133974264,5.336355966062357,5.4125895500183105,49300
2002-03-12 00:00:00+00:00,5.4888247910350465,5.565058761516223,5.4125911840643814,5.526941776275635,14400
2002-03-13 00:00:00+00:00,5.557434391969649,5.809005439287628,5.557434391969649,5.778512001037598,50600
2002-03-14 00:00:00+00:00,5.938602540367972,6.045329570770264,5.793758531638211,6.045329570770264,43700
2002-03-15 00:00:00+00:00,6.052952903883593,6.594211578369141,5.984342490655518,6.594211578369141,104700
2002-03-18 00:00:00+00:00,7.318433222448621,7.341303121794119,6.868654415534873,6.891524314880371,174800
2002-03-19 00:00:00+00:00,6.97537934309518,7.0058727768948,6.784795200092352,6.861029148101807,74900
2002-03-20 00:00:00+00:00,6.784795996059502,6.85340641191297,6.632328809174516,6.662822246551514,53800
2002-03-21 00:00:00+00:00,6.662821965928102,6.7085624835775555,6.373133959537203,6.403627395629883,53200
2002-03-22 00:00:00+00:00,6.40362891632965,6.891524736696314,6.3502655722502315,6.792420864105225,50200
2002-03-25 00:00:00+00:00,6.861029148101807,6.861029148101807,6.8229121740970795,6.861029148101807,104100
2002-03-26 00:00:00+00:00,6.861029148101807,6.861029148101807,6.784795200092352,6.861029148101807,108500
2002-03-27 00:00:00+00:00,6.861031402512311,6.96775881939008,6.838161501403164,6.853407859802246,116900
2002-03-28 00:00:00+00:00,6.853406297777932,6.914393171516266,6.784795883067086,6.84578275680542,117500
2002-04-01 00:00:00+00:00,6.845783109831371,7.623366880625181,6.830536754120999,7.585249900817871,174900
2002-04-02 00:00:00+00:00,7.623369287326204,7.737719535827637,7.516641855576023,7.737719535827637,86700
2002-04-03 00:00:00+00:00,7.699600685331327,7.96641808457255,7.5852497482100265,7.752964019775391,139800
2002-04-04 00:00:00+00:00,7.737716581514979,7.737716581514979,6.670445579589076,6.975379943847656,92000
2002-04-05 00:00:00+00:00,7.013497613793615,7.699601091666836,7.013497613793615,7.653860569000244,81300
2002-04-08 00:00:00+00:00,7.62336712956283,7.775834326749898,7.493769830198587,7.653860569000244,148500
2002-04-09 00:00:00+00:00,7.623367215161334,8.187496214598244,7.54713325220134,8.080769538879395,99200
2002-04-10 00:00:00+00:00,8.15700232850102,8.15700232850102,7.737717009204514,7.852067947387695,73300
2002-04-11 00:00:00+00:00,7.8139511022259915,7.852068082275181,7.509016715874323,7.547132968902588,89400
2002-04-12 00:00:00+00:00,7.623369216918945,7.653862664705775,7.287941291263814,7.623369216918945,48400
2002-04-15 00:00:00+00:00,7.318431595873997,7.38704127866149,7.135470260711524,7.249821186065674,97200
2002-04-16 00:00:00+00:00,7.326056072929062,7.623367673940292,7.326056072929062,7.562380790710449,96400
2002-04-17 00:00:00+00:00,7.623367221807533,7.623367221807533,6.975380717145512,7.005874156951904,74600
2002-04-18 00:00:00+00:00,6.975382774463697,6.975382774463697,6.883902428063323,6.960136413574219,27900
2002-04-19 00:00:00+00:00,7.036368049691472,7.242199326899755,6.876278025668584,7.127849102020264,27800
2002-04-22 00:00:00+00:00,7.204081583372046,7.234575021926241,6.861030217882124,7.165964603424072,44000
2002-04-23 00:00:00+00:00,7.3184310284122915,7.577624839671649,7.280314056249782,7.486144542694092,76300
2002-04-24 00:00:00+00:00,7.5623814557311135,7.623368344324021,7.394667148590088,7.394667148590088,39800
2002-04-25 00:00:00+00:00,7.318431728805597,7.326054542351002,7.097354141530263,7.135470390319824,31400
2002-04-26 00:00:00+00:00,7.135470529843691,7.135470529843691,6.937263560391455,7.089730739593506,60900
2002-04-29 00:00:00+00:00,7.013497678227272,7.0821080993470185,6.861030479639473,6.937264442443848,70200
2002-04-30 00:00:00+00:00,6.937264325150799,6.937264325150799,6.861030363635364,6.876277446746826,59300
2002-05-01 00:00:00+00:00,6.861029817563076,6.891523254338077,6.59421170051616,6.655198574066162,44000
2002-05-02 00:00:00+00:00,6.098693310995177,6.853406433745815,6.098693310995177,6.556095600128174,81100
2002-05-03 00:00:00+00:00,6.4798621196595025,7.051614659629458,6.4798621196595025,6.937264442443848,252800
2002-05-06 00:00:00+00:00,7.509015645551699,7.623365842379056,7.204080575644044,7.43278169631958,124100
2002-05-07 00:00:00+00:00,7.509016715874323,7.653860367636135,7.432782755775944,7.547132968902588,184700
2002-05-08 00:00:00+00:00,7.623368198737772,7.623368198737772,7.249823331484672,7.31843376159668,63000
2002-05-09 00:00:00+00:00,7.3946657288022415,7.615743339259535,7.333678851918914,7.585249900817871,75100
2002-05-10 00:00:00+00:00,7.585249263172545,7.691976652256913,7.509016036987305,7.509016036987305,45300
2002-05-13 00:00:00+00:00,7.5852522954853425,7.882563959418679,7.547135303644482,7.737719535827637,212100
2002-05-14 00:00:00+00:00,7.813949711100861,7.928299903869629,7.623365571805718,7.928299903869629,167900
2002-05-15 00:00:00+00:00,7.9664178748115395,8.301846409110214,7.8215742306968075,8.012158393859863,81700
2002-05-16 00:00:00+00:00,8.088392954365705,8.157003380721903,7.928302201874914,7.951172828674316,73900
2002-05-17 00:00:00+00:00,8.027405767421095,8.118886090104356,7.852068664033425,8.111263275146484,18700
2002-05-20 00:00:00+00:00,8.347586109235882,8.461937042087316,8.157001948171041,8.385703086853027,82300
2002-05-21 00:00:00+00:00,8.44668917967218,8.50005250719234,8.233235142570726,8.30184555053711,65000
2002-05-22 00:00:00+00:00,8.309469976088575,8.423820920561196,8.080769541185237,8.271353721618652,17000
2002-05-23 00:00:00+00:00,8.347586955197471,8.385703936677467,7.852068377020364,8.080769538879395,106500
2002-05-24 00:00:00+00:00,8.157002509126729,8.91933920581186,8.157002509126729,8.812612533569336,47000
2002-05-28 00:00:00+00:00,9.148041323666657,9.148041323666657,8.385704546694436,8.728755950927734,92000
2002-05-29 00:00:00+00:00,8.53817175668468,8.804989919433359,8.347587562441625,8.728755950927734,64100
2002-05-30 00:00:00+00:00,8.881222208755293,9.148040342898195,8.774495536714875,9.109923362731934,145500
2002-05-31 00:00:00+00:00,9.529209944442856,9.719794143331713,9.376742730735975,9.712170600891113,123800
2002-06-03 00:00:00+00:00,10.291546335685348,10.291546335685348,9.986611920251217,10.154325485229492,168400
2002-06-04 00:00:00+00:00,10.154323118772174,10.482128084234912,9.727415036654996,9.81889533996582,182900
2002-06-05 00:00:00+00:00,9.75790849320509,10.482128107989276,9.689298083811282,10.291543960571289,119100
2002-06-06 00:00:00+00:00,10.383029967023255,10.482133865356445,10.367783604906501,10.482133865356445,56600
2002-06-07 00:00:00+00:00,10.444010816746452,10.954776374516943,10.261050215252165,10.825179100036621,121600
2002-06-10 00:00:00+00:00,11.244466781616211,11.435050964355469,11.206349799664167,11.244466781616211,374400
2002-06-11 00:00:00+00:00,11.320703553746258,11.389313265854183,11.130119323730469,11.130119323730469,242000
2002-06-12 00:00:00+00:00,11.130114162881238,11.130114162881238,10.825179100036621,10.825179100036621,94900
2002-06-13 00:00:00+00:00,10.825181291321242,10.86329827277024,9.834143408752048,9.902753829956055,212500
2002-06-14 00:00:00+00:00,9.87988268074322,9.895129035179508,9.696922065382626,9.872259140014648,71400
2002-06-17 00:00:00+00:00,9.910378487960994,10.672715294727224,9.910378487960994,10.596481323242188,93300
2002-06-18 00:00:00+00:00,10.901417557342231,10.931911003539534,10.672716347351898,10.794690132141113,66000
2002-06-19 00:00:00+00:00,10.863299477332543,10.893792920468776,10.596481304624735,10.787065505981445,65000
2002-06-20 00:00:00+00:00,10.794691981657959,10.817561888469093,10.672718175970267,10.680341720581055,21000
2002-06-21 00:00:00+00:00,10.604101947540048,10.604101947540048,10.06284293460997,10.108583450317383,55300
2002-06-24 00:00:00+00:00,10.184820239240318,10.367781639099121,10.184820239240318,10.367781639099121,121800
2002-06-25 00:00:00+00:00,10.444011898906362,10.96240105054072,10.444011898906362,10.848050117492676,212000
2002-06-26 00:00:00+00:00,10.924286238945882,11.05388355255127,10.672715154187433,11.05388355255127,293100
2002-06-27 00:00:00+00:00,11.130114822325368,12.27361973994698,11.122491281722887,12.197385787963867,220700
2002-06-28 00:00:00+00:00,12.19738488423306,12.426085269195795,11.800969526525504,12.281242370605469,509900
2002-07-01 00:00:00+00:00,12.578557799607369,13.2646606615048,12.083039146794896,12.349857330322266,288300
2002-07-02 00:00:00+00:00,12.235502561113904,12.342230680079265,11.800970906448658,12.159269332885742,244900
2002-07-03 00:00:00+00:00,12.189765812980013,12.731025721746093,11.206351325248477,12.540441513061523,130000
2002-07-05 00:00:00+00:00,12.654790905819228,13.30277746305891,12.624296736517586,13.257036209106445,65100
2002-07-08 00:00:00+00:00,13.638203196019106,13.638203196019106,11.861959457397461,11.861959457397461,251400
2002-07-09 00:00:00+00:00,11.968688992530652,12.12115622467974,11.061508415977743,11.198728561401367,217800
2002-07-10 00:00:00+00:00,11.092001430957195,11.435052871704102,10.748949990210289,11.435052871704102,217100
2002-07-11 00:00:00+00:00,12.006803614921164,12.349855728392829,11.595141805776136,11.739985466003418,179800
2002-07-12 00:00:00+00:00,11.831467434183587,11.90770067764374,11.00052020942706,11.05388355255127,135300
2002-07-15 00:00:00+00:00,11.076750222689789,11.87720377123011,11.015763354898223,11.854333877563477,143100
2002-07-16 00:00:00+00:00,11.854338934930219,11.854338934930219,8.622030654907878,9.071808815002441,625500
2002-07-17 00:00:00+00:00,9.300507160753986,9.567325284116063,7.547132687139661,8.683014869689941,320600
2002-07-18 00:00:00+00:00,8.80499130585487,9.071808783595248,8.80499130585487,9.056562423706055,149700
2002-07-19 00:00:00+00:00,8.995574000244101,8.995574000244101,7.57762714766234,7.890185832977295,88500
2002-07-22 00:00:00+00:00,7.585251212339874,7.73771843091042,6.861031378863995,7.31843376159668,147500
2002-07-23 00:00:00+00:00,7.318434301453128,7.813952980115423,7.2193304203164494,7.775835990905762,149000
2002-07-24 00:00:00+00:00,7.470901977984795,7.623369216918945,7.2422007560729975,7.623369216918945,91600
2002-07-25 00:00:00+00:00,7.8520681894876265,8.38570373639979,7.737717247778705,8.164626121520996,63100
2002-07-26 00:00:00+00:00,8.240860476429015,8.804989489348186,8.233236934546628,8.690638542175293,60900
2002-07-29 00:00:00+00:00,8.766872526145237,9.56732625002356,8.766872526145237,9.536832809448242,137000
2002-07-30 00:00:00+00:00,9.536831172931599,9.628311478959569,9.087052456361782,9.376740455627441,87700
2002-07-31 00:00:00+00:00,9.38436448776906,10.482128944626176,9.38436448776906,9.986610412597656,95400
2002-08-01 00:00:00+00:00,9.986611202547506,10.055220895823695,9.681676082007028,9.895130157470703,63600
2002-08-02 00:00:00+00:00,9.742661155786445,9.742661155786445,8.385702265483175,8.393325805664062,85500
2002-08-05 00:00:00+00:00,8.461939331121439,8.804990768432617,8.157004154717335,8.804990768432617,47400
2002-08-06 00:00:00+00:00,9.033688859668066,9.971362514048067,9.033688859668066,9.64355754852295,112600
2002-08-07 00:00:00+00:00,9.986609594779852,9.986609594779852,9.41485715371278,9.64355754852295,54300
2002-08-08 00:00:00+00:00,9.71979318629085,9.83414340355648,9.452975043309781,9.521585464477539,49000
2002-08-09 00:00:00+00:00,9.52158595866049,9.643559723946682,9.414859277545565,9.468222618103027,78600
2002-08-12 00:00:00+00:00,8.91934159136051,9.14804280693819,8.812614890573084,8.865978240966797,65100
2002-08-13 00:00:00+00:00,8.865975303817796,9.338623938353166,8.614404268129954,8.766871452331543,172000
2002-08-14 00:00:00+00:00,8.766873861245601,9.140418746935355,8.766873861245601,8.919341087341309,63600
2002-08-15 00:00:00+00:00,9.148042795775687,9.262393039914434,8.690640365178455,9.071808815002441,72800
2002-08-16 00:00:00+00:00,9.148041120716279,9.468222618103027,9.148041120716279,9.468222618103027,26200
2002-08-19 00:00:00+00:00,9.83414711741683,10.901419365374949,9.79603084861433,10.482133865356445,107800
2002-08-20 00:00:00+00:00,10.558363229013816,11.160609172581522,10.405895312549358,11.061505317687988,56500
2002-08-21 00:00:00+00:00,11.076750108846468,11.396931524971874,10.520244764212809,10.825179100036621,66600
2002-08-22 00:00:00+00:00,10.825181368470048,10.901415331911348,10.748948132049705,10.76419448852539,37400
2002-08-23 00:00:00+00:00,10.139078732087379,10.291545933851355,10.108585291734585,10.200065612792969,95000
2002-08-26 00:00:00+00:00,10.520248523966423,10.657468660616823,10.25343033949881,10.444014549255371,74700
2002-08-27 00:00:00+00:00,10.444010691172435,10.520244637722188,10.100959385740136,10.253426551818848,57300
2002-08-28 00:00:00+00:00,10.0628434006239,10.0628434006239,6.4417443973183435,6.594211578369141,506100
2002-08-29 00:00:00+00:00,6.601835080919193,7.394665144809747,6.601835080919193,7.051613807678223,251700
2002-08-30 00:00:00+00:00,7.1278483694242745,7.8139511022259915,7.1278483694242745,7.547132968902588,190200
2002-09-03 00:00:00+00:00,7.539509472865573,7.981664656610889,7.4327820837812055,7.509016036987305,158000
2002-09-04 00:00:00+00:00,7.585251573361668,7.585251573361668,7.181213243164161,7.516641139984131,66500
2002-09-05 00:00:00+00:00,7.394664847142039,7.516638586365859,7.2574447540256575,7.493768692016602,46000
2002-09-06 00:00:00+00:00,7.547132277199657,7.577625713040067,6.861029607280001,7.089730739593506,126800
2002-09-09 00:00:00+00:00,7.028743650863752,7.242197695155121,6.861029395410115,7.158340930938721,110300
2002-09-10 00:00:00+00:00,7.0821075439453125,7.143094418597644,6.9448867124671185,7.0821075439453125,91300
2002-09-11 00:00:00+00:00,7.127847848485411,7.150717744035108,7.013496916695181,7.097354412078857,50000
2002-09-12 00:00:00+00:00,7.097354626118842,7.1278480634450085,7.0134971282062155,7.0821075439453125,117400
2002-09-13 00:00:00+00:00,7.0897313860169495,7.0897313860169495,6.861030232851062,6.868653774261475,121600
2002-09-16 00:00:00+00:00,6.800044614876078,7.226952834623216,6.800044614876078,7.188836574554443,122500
2002-09-17 00:00:00+00:00,7.1888374042013305,7.775836455853095,7.1888374042013305,7.623369216918945,108200
2002-09-18 00:00:00+00:00,7.623366929000968,7.676730264857278,7.394665775726754,7.547132968902588,64100
2002-09-19 00:00:00+00:00,7.531886603354469,7.531886603354469,7.219328675993008,7.35654878616333,46800
2002-09-20 00:00:00+00:00,7.432782074553334,7.432782074553334,7.089730739593505,7.089730739593506,39000
2002-09-23 00:00:00+00:00,7.013496631612642,7.013496631612642,6.7085622799419875,6.838159561157227,41100
2002-09-24 00:00:00+00:00,6.761925257140462,7.3108077885479705,6.739055363712884,7.234573841094971,43400
2002-09-25 00:00:00+00:00,7.165965358966095,7.242199326899755,7.051615134086604,7.127849102020264,29200
2002-09-26 00:00:00+00:00,7.165964555645524,7.234574973690237,7.0897313232787775,7.2040815353393555,28000
2002-09-27 00:00:00+00:00,7.204078424501733,7.204078424501733,6.853403671383163,6.899144172668457,38900
2002-09-30 00:00:00+00:00,6.517979195086809,6.777173799935554,6.251161048443464,6.479862213134766,154600
2002-10-01 00:00:00+00:00,6.403627812020524,6.403627812020524,5.900485720264457,6.251160621643066,175400
2002-10-02 00:00:00+00:00,6.174928841528647,6.2054222867723485,5.717526435852051,5.717526435852051,98000
2002-10-03 00:00:00+00:00,5.7251484530219185,5.908109075720508,5.3516033030799655,5.610797882080078,56800
2002-10-04 00:00:00+00:00,5.572681298860265,5.6031747381377395,4.581643795321407,5.130526065826416,41500
2002-10-07 00:00:00+00:00,4.44442368657922,4.497787395853278,3.1255809484707426,3.697333574295044,252400
2002-10-08 00:00:00+00:00,3.8879168322449438,4.7036171764995505,3.8879168322449438,4.3834357261657715,172000
2002-10-09 00:00:00+00:00,4.230968438229431,4.230968438229431,2.904502514156088,3.2018136978149414,66500
2002-10-10 00:00:00+00:00,3.1636965830886172,3.392397317540456,3.0874630049380047,3.354280710220337,45100
2002-10-11 00:00:00+00:00,3.0493464104826304,3.5829818869129233,3.0493464104826304,3.3237876892089844,147700
2002-10-14 00:00:00+00:00,3.2475538056686535,3.3542808185255844,3.0417227745056152,3.0417227745056152,52700
2002-10-15 00:00:00+00:00,3.2018149257017283,3.8116846084594727,3.079841134554408,3.8116846084594727,186800
2002-10-16 00:00:00+00:00,3.7354501446713426,4.383436308943502,3.7354501446713426,4.055631637573242,121400
2002-10-17 00:00:00+00:00,4.13186502456665,4.535903277125259,4.13186502456665,4.13186502456665,82100
2002-10-18 00:00:00+00:00,4.208098261771283,4.261461957733197,4.078500974085521,4.192851543426514,75800
2002-10-21 00:00:00+00:00,3.8116836547851562,4.307202602609323,3.8116836547851562,4.002267837524414,148800
2002-10-22 00:00:00+00:00,3.9641510675819465,4.551150367272167,3.9641510675819465,4.314826011657715,73400
2002-10-23 00:00:00+00:00,4.2919559634458055,5.222006632802792,4.2919559634458055,5.199136734008789,50400
2002-10-24 00:00:00+00:00,5.313488112400606,5.328734836087859,4.5816450119018555,4.5816450119018555,62600
2002-10-25 00:00:00+00:00,4.6578775279303954,5.03142235161431,4.612137367694231,4.955188751220703,65700
2002-10-28 00:00:00+00:00,5.183888536771181,5.298238725184205,4.734109868843954,5.008551120758057,116800
2002-10-29 00:00:00+00:00,5.069540217270716,5.321111324177847,4.917072626395409,5.1838908195495605,67000
2002-10-30 00:00:00+00:00,5.183888798150451,5.488823133974264,5.107654850684096,5.4125895500183105,92200
2002-10-31 00:00:00+00:00,5.336357325622488,5.450707912445068,5.153396677514754,5.450707912445068,55300
2002-11-01 00:00:00+00:00,5.603175315326495,5.755642890930176,5.343981054768099,5.755642890930176,83800
2002-11-04 00:00:00+00:00,5.717524249352525,5.984341974953563,5.06953824046132,5.4125895500183105,218300
2002-11-05 00:00:00+00:00,5.336357540472652,5.603175344794183,5.191513506467133,5.37447452545166,85500
2002-11-06 00:00:00+00:00,5.412591200741938,5.64129238586913,5.336357593536377,5.336357593536377,66900
2002-11-07 00:00:00+00:00,5.343981503430886,5.717526386175992,5.336357960430926,5.618422508239746,94000
2002-11-08 00:00:00+00:00,5.54218886704364,5.885240303030461,5.33635793274944,5.809006690979004,52000
2002-11-11 00:00:00+00:00,5.7327724120302435,5.869992897759912,5.336357311967372,5.831876277923584,58100
2002-11-12 00:00:00+00:00,5.793759294576763,6.083447350183224,5.412590915150521,5.831876277923584,51600
2002-11-13 00:00:00+00:00,5.793758869171143,6.060576642476369,5.603174693451628,5.793758869171143,65000
2002-11-14 00:00:00+00:00,5.869992635103702,6.190174117656718,5.869992635103702,6.136810779571533,39600
2002-11-15 00:00:00+00:00,6.098693797930278,6.220667557565531,6.022460198158245,6.136810779571533,27900
2002-11-18 00:00:00+00:00,6.144431752551915,6.365509281221985,5.854743467504834,5.90048360824585,70600
2002-11-19 00:00:00+00:00,5.831877219647969,6.174929034633468,4.955189732699095,5.397345066070557,152100
2002-11-20 00:00:00+00:00,5.412590658140836,5.999589920043945,5.374474040114425,5.999589920043945,127200
2002-11-21 00:00:00+00:00,6.098695391002099,6.708565075506538,6.098695391002099,6.685695171356201,74400
2002-11-22 00:00:00+00:00,6.678068297504796,7.165963220194677,6.670444757582571,6.967756271362305,48100
2002-11-25 00:00:00+00:00,7.013497532253056,7.1583419131624835,6.441745004183172,6.983004093170166,80700
2002-11-26 00:00:00+00:00,7.059237681961933,7.165964349610975,5.946226123624477,6.556095600128174,120900
2002-11-27 00:00:00+00:00,6.632328999043381,6.82291316986084,6.479861807793597,6.82291316986084,58900
2002-11-29 00:00:00+00:00,6.830539159411271,6.853409064540644,6.739058811872601,6.784798622131348,26300
2002-12-02 00:00:00+00:00,6.7847943566737685,7.089729383784269,6.708561145161682,7.013495445251465,90000
2002-12-03 00:00:00+00:00,7.013497328071339,7.013497328071339,6.479861796145862,6.632328987121582,63700
2002-12-04 00:00:00+00:00,6.556096449599697,6.8610308638513615,6.479862482526285,6.754303455352783,61800
2002-12-05 00:00:00+00:00,6.769549762647226,6.822913097261608,6.556095697168787,6.723809242248535,62800
