"('date', '')","('open', 'CXH')","('high', 'CXH')","('low', 'CXH')","('close', 'CXH')","('volume', 'CXH')"
2002-09-26 00:00:00+00:00,3.0151392972226154,3.0402655001884797,3.0067639849827854,3.0095555782318115,31000
2002-09-27 00:00:00+00:00,3.037470468482594,3.0486376285552983,3.0151361483371857,3.048637628555298,11900
2002-09-30 00:00:00+00:00,3.0653890558104506,3.0653890558104506,3.0458465870153626,3.057013750076294,7700
2002-10-01 00:00:00+00:00,3.0653896805098073,3.0765571120927317,3.0514309235235983,3.0709733963012695,3700
2002-10-02 00:00:00+00:00,3.0709722464746774,3.0793475507797847,2.9900102615356445,2.9900102615356445,41800
2002-10-03 00:00:00+00:00,3.012343327098553,3.015135182784203,3.0039680262876174,3.0067598819732666,7800
2002-10-04 00:00:00+00:00,2.9983860794429353,3.040263140633961,2.9983860794429353,3.015136957168579,14000
2002-10-07 00:00:00+00:00,3.0290940352432836,3.031885624535721,3.012343168258667,3.012343168258667,7300
2002-10-08 00:00:00+00:00,3.0346776400917244,3.0374694957773736,3.0067598819732666,3.0067598819732666,11400
2002-10-09 00:00:00+00:00,3.029095977565588,3.029095977565588,2.992802631031833,3.015136957168579,26100
2002-10-10 00:00:00+00:00,3.0252399056669494,3.0252399056669494,2.985951246035718,2.9915637969970703,5100
2002-10-11 00:00:00+00:00,2.9831437896755224,3.0252388438293214,2.9775309730503077,2.980337381362915,8800
2002-10-14 00:00:00+00:00,2.9887578458443063,2.9887578458443063,2.952275589918369,2.9606945514678955,13500
2002-10-15 00:00:00+00:00,2.9326287513512037,2.941047706475602,2.8568576199641025,2.865276575088501,39400
2002-10-16 00:00:00+00:00,2.865278098879571,2.8877288362400577,2.856859139277864,2.8765034675598145,18700
2002-10-17 00:00:00+00:00,2.8484389951146567,2.876502541598411,2.8484389951146567,2.851245403289795,7000
2002-10-18 00:00:00+00:00,2.845636483617738,2.845636483617738,2.8259918689727783,2.8259918689727783,12700
2002-10-21 00:00:00+00:00,2.834409400691459,2.834409400691459,2.792314052581787,2.792314052581787,15000
2002-10-22 00:00:00+00:00,2.7923130789763473,2.8400209629524396,2.7923130789763473,2.8203766345977783,57900
2002-10-23 00:00:00+00:00,2.8203764923519117,2.8203764923519117,2.7923129381458676,2.800731897354126,3400
2002-10-24 00:00:00+00:00,2.80353853655584,2.814763905633418,2.7502181003458195,2.7726688385009766,11400
2002-10-25 00:00:00+00:00,2.7642497909888175,2.8344084124084943,2.7642497909888175,2.8203766345977783,17100
2002-10-28 00:00:00+00:00,2.8203766345977788,2.8203766345977788,2.8203766345977788,2.8203766345977783,100
2002-10-29 00:00:00+00:00,2.8344090324184927,2.868085145950318,2.831602622715684,2.8680851459503174,15500
2002-10-30 00:00:00+00:00,2.862470398526877,2.89614648937616,2.862470398526877,2.8933403491973877,15400
2002-10-31 00:00:00+00:00,2.9129843887369966,2.918596936189065,2.8961462111132836,2.9157907962799072,4000
2002-11-01 00:00:00+00:00,2.9157909358137224,2.9382416619638723,2.9045655727386475,2.9045655727386475,6900
2002-11-04 00:00:00+00:00,2.8961479181846874,2.9157925149303914,2.834408521652222,2.8344085216522217,27600
2002-11-05 00:00:00+00:00,2.834408521652222,2.834408521652222,2.825989294060958,2.8344085216522217,17800
2002-11-06 00:00:00+00:00,2.834408521652222,2.8484400323698384,2.834408521652222,2.8344085216522217,12000
2002-11-07 00:00:00+00:00,2.8372172483552602,2.851249039491901,2.8231857248527747,2.8259918689727783,20200
2002-11-08 00:00:00+00:00,2.8287969514083344,2.8400223255157475,2.823184398171643,2.840022325515747,23700
2002-11-11 00:00:00+00:00,2.8287935907862605,2.890533208847046,2.8287935907862605,2.890533208847046,12000
2002-11-12 00:00:00+00:00,2.89053664281612,2.89053664281612,2.8400223255157475,2.840022325515747,5100
2002-11-13 00:00:00+00:00,2.872754711959572,2.872754711959572,2.8473570346832275,2.8473570346832275,12100
2002-11-14 00:00:00+00:00,2.8473552884870643,2.8473552884870643,2.827601671218872,2.827601671218872,12700
2002-11-15 00:00:00+00:00,2.8276038448155387,2.8445354528828926,2.8276038448155387,2.8417134284973145,3200
2002-11-18 00:00:00+00:00,2.838892958149838,2.853002548217774,2.838892958149838,2.8530025482177734,10400
2002-11-19 00:00:00+00:00,2.8530000296772533,2.864287853240967,2.8360684288931544,2.864287853240967,15600
2002-11-20 00:00:00+00:00,2.8501782756285317,2.8671098764126306,2.8501782756285317,2.864287853240967,19800
2002-11-21 00:00:00+00:00,2.8614683151245117,2.8614683151245117,2.855824264410409,2.8614683151245117,28000
2002-11-22 00:00:00+00:00,2.858647628922299,2.8699354665152255,2.827606142822569,2.850181818008423,18800
2002-11-25 00:00:00+00:00,2.8445369263684657,2.867112594901295,2.830427066254648,2.833249092102051,7900
2002-11-26 00:00:00+00:00,2.8473567612665374,2.858644586847334,2.8304248883338476,2.8558225631713867,9800
2002-11-27 00:00:00+00:00,2.858645305687726,2.8642890853358245,2.821959796044382,2.8417134284973145,24900
2002-11-29 00:00:00+00:00,2.8699326880126415,2.8699326880126415,2.8304251601246593,2.8473570346832275,17900
2002-12-02 00:00:00+00:00,2.850181818008423,2.892511141701079,2.8332499270573943,2.850181818008423,19000
2002-12-03 00:00:00+00:00,2.8784008941499954,2.889688730239868,2.8558252219702496,2.889688730239868,6700
2002-12-04 00:00:00+00:00,2.8896889823528142,2.8925110089023023,2.872757361302414,2.8755791187286377,12400
2002-12-05 00:00:00+00:00,2.8614668130923926,2.8925082683563232,2.858644789216669,2.8925082683563232,17500
2002-12-06 00:00:00+00:00,2.8868630362900736,2.9320145924095207,2.8755752145409366,2.9066169261932373,20200
2002-12-09 00:00:00+00:00,2.895333123808241,2.895333123808241,2.858647584915161,2.858647584915161,9300
2002-12-10 00:00:00+00:00,2.858644586847334,2.8642883650762365,2.855822563171387,2.8558225631713867,3200
2002-12-11 00:00:00+00:00,2.8642914131571238,2.892511141701079,2.844537764650321,2.850181818008423,19700
2002-12-12 00:00:00+00:00,2.8462056859364857,2.9057972431182857,2.8462056859364857,2.905797243118286,22600
2002-12-13 00:00:00+00:00,2.9228243886361662,2.9228243886361662,2.85755729675293,2.8575572967529297,13500
2002-12-16 00:00:00+00:00,2.874584811284782,2.8887733391450023,2.8575585237277856,2.863234043121338,7900
2002-12-17 00:00:00+00:00,2.854720554072081,2.8575580426675153,2.82918126234787,2.8348565101623535,15100
2002-12-18 00:00:00+00:00,2.8348557701735984,2.85755729675293,2.832018011695296,2.8575572967529297,14500
2002-12-19 00:00:00+00:00,2.857558081132409,2.8802596139431507,2.8547205924987793,2.8547205924987793,19800
2002-12-20 00:00:00+00:00,2.8490428200001006,2.851880577012292,2.834854305562546,2.843367576599121,27400
2002-12-23 00:00:00+00:00,2.851881155234555,2.851881155234555,2.837692637920262,2.8405303955078125,11400
2002-12-24 00:00:00+00:00,2.8320186498553084,2.851882693055995,2.8320186498553084,2.8376941680908203,5700
2002-12-26 00:00:00+00:00,2.8433697878195,2.8433697878195,2.8263435031288213,2.8348565101623535,8200
2002-12-27 00:00:00+00:00,2.849045073984285,2.871746606795027,2.849045073984285,2.8547205924987793,34100
2002-12-30 00:00:00+00:00,2.868908209462659,2.8887722492218018,2.854719957579274,2.8887722492218018,11700
2002-12-31 00:00:00+00:00,2.8944487571716304,2.900124276897066,2.8717472195172395,2.894448757171631,18200
2003-01-02 00:00:00+00:00,2.905800521658458,2.9341775887615604,2.885936737060547,2.885936737060547,21300
2003-01-03 00:00:00+00:00,2.9086354942910515,2.934174776077271,2.897284732455344,2.9341747760772705,11300
2003-01-06 00:00:00+00:00,2.894448143248245,2.897285902509063,2.874584369669753,2.8916103839874268,12200
2003-01-07 00:00:00+00:00,2.87174616412377,2.87174616412377,2.8575576406482712,2.868908405303955,12000
2003-01-08 00:00:00+00:00,2.8717474273995474,2.8717474273995474,2.863234417818823,2.866072177886963,7600
2003-01-09 00:00:00+00:00,2.8547183340244837,2.8575558204132716,2.840529819586929,2.843367576599121,3900
2003-01-10 00:00:00+00:00,2.866072177886963,2.8717474273995474,2.866072177886963,2.866072177886963,16200
2003-01-13 00:00:00+00:00,2.8649294888608163,2.9105856923275324,2.859222599493696,2.8677830696105957,15400
2003-01-14 00:00:00+00:00,2.8677832041192453,2.9219998802458047,2.8677832041192453,2.9191462993621826,8200
2003-01-15 00:00:00+00:00,2.896317958831787,2.9134391705957787,2.8592224989192587,2.896317958831787,10500
2003-01-16 00:00:00+00:00,2.9077323015695775,2.9077323015695775,2.864929676055908,2.864929676055908,3100
2003-01-17 00:00:00+00:00,2.8649294888608163,2.896318060711074,2.862075908111037,2.8677830696105957,6700
2003-01-21 00:00:00+00:00,2.8677830696105957,2.870636650360375,2.8649294888608163,2.8677830696105957,8200
2003-01-22 00:00:00+00:00,2.8934646503148125,2.896317958831787,2.8620758074362334,2.896317958831787,9100
2003-01-23 00:00:00+00:00,2.8963183007377467,2.8963183007377467,2.8592228364461554,2.879197359085083,13000
2003-01-24 00:00:00+00:00,2.8620757233210252,2.8934645652770996,2.8620757233210252,2.8934645652770996,3100
2003-01-27 00:00:00+00:00,2.86778416142934,2.86778416142934,2.859223688053309,2.862076997756958,3400
2003-01-28 00:00:00+00:00,2.882051831661028,2.9105868339538574,2.882051831661028,2.9105868339538574,8900
2003-01-29 00:00:00+00:00,2.9105858288437685,2.919146299362183,2.9105858288437685,2.9191462993621826,15400
2003-01-30 00:00:00+00:00,2.9191473074284517,2.9277080530355915,2.9105868339538574,2.9105868339538574,4000
2003-01-31 00:00:00+00:00,2.9191462144756937,2.9191462144756937,2.916292905807495,2.916292905807495,1800
2003-02-03 00:00:00+00:00,2.9219976368765788,2.9248512155693605,2.8934626663454917,2.904876708984375,4200
2003-02-04 00:00:00+00:00,2.893465887004669,2.9220008892974985,2.893465887004669,2.9105868339538574,2800
2003-02-05 00:00:00+00:00,2.9105842581656596,2.9105842581656596,2.8763421224380994,2.9020237922668457,12200
2003-02-06 00:00:00+00:00,2.887756127158336,2.921998262405395,2.887756127158336,2.9219982624053955,5900
2003-02-07 00:00:00+00:00,2.8906103592083956,2.907731294631958,2.8906103592083956,2.907731294631958,1200
2003-02-10 00:00:00+00:00,2.896317958831787,2.9191460597621566,2.896317958831787,2.896317958831787,3000
2003-02-11 00:00:00+00:00,2.896316592937026,2.921998262405395,2.896316592937026,2.9219982624053955,11700
2003-02-12 00:00:00+00:00,2.899170398712158,2.9305592292398233,2.896316819185585,2.899170398712158,4800
2003-02-13 00:00:00+00:00,2.9123726729912747,2.9353273134247133,2.89802622795105,2.89802622795105,9000
2003-02-14 00:00:00+00:00,2.8980229852869934,2.92384672164917,2.892284194779448,2.92384672164917,18500
2003-02-18 00:00:00+00:00,2.9008935016628934,2.9066322949296763,2.892285585403443,2.8922855854034424,15200
2003-02-19 00:00:00+00:00,2.892284970245217,2.9008928846738558,2.87506914138794,2.8750691413879395,16000
2003-02-20 00:00:00+00:00,2.875068671817853,2.9008924108861116,2.875068671817853,2.8779377937316895,7000
2003-02-21 00:00:00+00:00,2.87506916983995,2.880807688302276,2.8721997737884526,2.872199773788452,9000
2003-02-24 00:00:00+00:00,2.8779377937316895,2.8951538934178167,2.8779377937316895,2.8779377937316895,7500
2003-02-25 00:00:00+00:00,2.8779371880102325,2.8980226790234105,2.8779371880102325,2.895153284072876,19600
2003-02-26 00:00:00+00:00,2.8951520059181224,2.9267145155180607,2.883674704823559,2.912367820739746,14500
2003-02-27 00:00:00+00:00,2.9008946117442878,2.9181107244919793,2.9008946117442878,2.903764009475708,7700
2003-02-28 00:00:00+00:00,2.9238492463139907,2.9267186440454105,2.9008946117442878,2.903764009475708,12400
2003-03-03 00:00:00+00:00,2.900892496109009,2.900892496109009,2.900892496109009,2.900892496109009,1900
2003-03-04 00:00:00+00:00,2.9209801222233995,2.9238492463139907,2.9037640094757076,2.903764009475708,6400
2003-03-05 00:00:00+00:00,2.9037615021539462,2.92384672164917,2.9037615021539462,2.92384672164917,5300
2003-03-06 00:00:00+00:00,2.9209776000359895,2.929585512156715,2.9123694142746714,2.92384672164917,13800
2003-03-07 00:00:00+00:00,2.9123694142746714,2.92384672164917,2.9037615021539462,2.92384672164917,4500
2003-03-10 00:00:00+00:00,2.923846381848508,2.9381930828094482,2.923846381848508,2.9381930828094482,10900
2003-03-11 00:00:00+00:00,2.9381932937012607,2.9410626888275146,2.932454777089333,2.9410626888275146,5200
2003-03-12 00:00:00+00:00,2.952540902889618,2.969757005296381,2.9439329885065693,2.949671506881714,30300
2003-03-13 00:00:00+00:00,2.951979270506532,2.951979270506532,2.940436840057373,2.940436840057373,7000
2003-03-14 00:00:00+00:00,2.94332424836689,2.9462099264754715,2.9375531673431396,2.9375531673431396,11000
2003-03-17 00:00:00+00:00,2.9375514388400203,2.946208192878577,2.9317800860188163,2.940436840057373,16300
2003-03-18 00:00:00+00:00,2.9404366148256615,2.9404366148256615,2.9260087842642934,2.9317798614501953,6200
2003-03-19 00:00:00+00:00,2.923123836517334,2.92600951342601,2.923123836517334,2.923123836517334,13400
2003-03-20 00:00:00+00:00,2.9202402044887035,2.926011562347412,2.905812085035421,2.926011562347412,9200
2003-03-21 00:00:00+00:00,2.897155323440847,2.926011562347412,2.891384240775628,2.926011562347412,16900
2003-03-24 00:00:00+00:00,2.9086975065219742,2.9231256246982538,2.8971550670196433,2.911583185195923,3300
2003-03-25 00:00:00+00:00,2.9000421570528054,2.9144702822507993,2.8942707968961687,2.8971564769744873,11100
2003-03-26 00:00:00+00:00,2.891384082889328,2.943324924813989,2.888498404117548,2.9086976051330566,22700
2003-03-27 00:00:00+00:00,2.9288949151413886,2.94332302449147,2.9058100502585766,2.923123836517334,33200
2003-03-28 00:00:00+00:00,2.9260074998447236,2.9462066739184585,2.9260074998447236,2.934664249420166,2900
2003-03-31 00:00:00+00:00,2.946210764465914,2.946210764465914,2.926011562347412,2.926011562347412,11200
2003-04-01 00:00:00+00:00,2.943322866801576,2.94620854355565,2.928894758224487,2.9288947582244873,16200
2003-04-02 00:00:00+00:00,2.9433209989956084,2.9433209989956084,2.920236149999024,2.934664249420166,18800
2003-04-03 00:00:00+00:00,2.920236149999024,2.9404353240727588,2.9173504750761743,2.934664249420166,15900
2003-04-04 00:00:00+00:00,2.937551213829325,2.9404366148256615,2.920237431885164,2.9317798614501953,14600
2003-04-07 00:00:00+00:00,2.9317798942670086,2.9462080001831055,2.923123140794643,2.9462080001831055,12100
2003-04-08 00:00:00+00:00,2.9462099264754715,2.9577523637163843,2.9317818111259775,2.9375531673431396,11400
2003-04-09 00:00:00+00:00,2.9433235951904915,2.9519803524017334,2.9433235951904915,2.9519803524017334,3100
2003-04-10 00:00:00+00:00,2.9548634533896294,2.957749128341675,2.943321028774557,2.957749128341675,12700
2003-04-11 00:00:00+00:00,2.9716806411743164,2.9716806411743164,2.9716806411743164,2.9716806411743164,3100
2003-04-14 00:00:00+00:00,2.9600725102536063,2.9600725102536063,2.9484643936157227,2.9484643936157227,11600
2003-04-15 00:00:00+00:00,2.9542694091796875,2.9542694091796875,2.951367310025979,2.9542694091796875,6300
2003-04-16 00:00:00+00:00,2.9484647115312543,2.968778848648071,2.9484647115312543,2.9687788486480713,2100
2003-04-17 00:00:00+00:00,2.971679747435303,3.003602266311645,2.971679747435303,3.0036022663116455,10300
2003-04-21 00:00:00+00:00,3.0036029447521906,3.0326230959337868,2.994896650314331,2.994896650314331,10800
2003-04-22 00:00:00+00:00,2.994896650314331,3.0268191764011925,2.994896650314331,2.994896650314331,7900
2003-04-23 00:00:00+00:00,2.994896650314331,3.023917078255239,2.994896650314331,2.994896650314331,14500
2003-04-24 00:00:00+00:00,2.994898014967754,3.012310335018249,2.994898014967754,3.0094082355499268,11300
2003-04-25 00:00:00+00:00,2.9948959947707996,3.0268185138702393,2.9948959947707996,3.0268185138702393,12100
2003-04-28 00:00:00+00:00,3.0268185138702393,3.0500347404375128,3.023916416359517,3.0268185138702393,12200
2003-04-29 00:00:00+00:00,3.0471336971177223,3.070349931716919,3.0471336971177223,3.070349931716919,20000
2003-04-30 00:00:00+00:00,3.0848600120089618,3.1051741472009935,3.076153993606568,3.0761539936065674,10800
2003-05-01 00:00:00+00:00,3.1051713597846655,3.1051713597846655,3.0761512322407114,3.0964653491973877,11800
2003-05-02 00:00:00+00:00,3.1138804252328933,3.1138804252328933,3.1051744061046076,3.110978603363037,5200
2003-05-05 00:00:00+00:00,3.0819551470458673,3.1051713597846655,3.0819551470458673,3.0964653491973877,4700
2003-05-06 00:00:00+00:00,3.1051744061046076,3.1109786033630367,3.1051744061046076,3.110978603363037,3400
2003-05-07 00:00:00+00:00,3.108075890426973,3.154508352279663,3.108075890426973,3.154508352279663,8700
2003-05-08 00:00:00+00:00,3.134193342547533,3.134193342547533,3.110977118116451,3.1254873275756836,5300
2003-05-09 00:00:00+00:00,3.1138789819743824,3.1196831765426127,3.0993690490722656,3.0993690490722656,7900
2003-05-12 00:00:00+00:00,3.096465349197388,3.096465349197388,3.096465349197388,3.0964653491973877,3500
2003-05-13 00:00:00+00:00,3.0929687270187047,3.1454906463623047,3.0900507653129092,3.1454906463623047,12900
2003-05-14 00:00:00+00:00,3.136734216221858,3.1396521753012725,3.1192267400172655,3.1221446990966797,8600
2003-05-15 00:00:00+00:00,3.095886918379888,3.1104764510303573,3.0754617396325443,3.107558488845825,22900
2003-05-16 00:00:00+00:00,3.1104726791381836,3.1192262768046026,3.095883164179584,3.1104726791381836,17300
2003-05-19 00:00:00+00:00,3.09880116895204,3.113390684127808,3.09880116895204,3.1133906841278076,1400
2003-05-20 00:00:00+00:00,3.0988038696722953,3.1017218309049293,3.081296658820688,3.092968225479126,32600
2003-05-21 00:00:00+00:00,3.0929679645082415,3.1046395301818848,3.0929679645082415,3.1046395301818848,29000
2003-05-22 00:00:00+00:00,3.113393134869098,3.113393134869098,3.1046395301818848,3.1046395301818848,10500
2003-05-23 00:00:00+00:00,3.104636657406527,3.1163082122802734,3.0871291859599985,3.1163082122802734,24300
2003-05-27 00:00:00+00:00,3.1163115019935415,3.139654636383057,3.1163115019935415,3.1396546363830566,19000
2003-05-28 00:00:00+00:00,3.1338167761938442,3.1659137748398134,3.1279811353403573,3.1629958152770996,24500
2003-05-29 00:00:00+00:00,3.136737125683941,3.162998225213211,3.127983518598235,3.1513266563415527,14400
2003-05-30 00:00:00+00:00,3.136737125683941,3.1513266563415527,3.1250655568122823,3.1513266563415527,17700
2003-06-02 00:00:00+00:00,3.1279844099525964,3.154245516965265,3.1279844099525964,3.133820056915283,3600
2003-06-03 00:00:00+00:00,3.127980487805509,3.177584677015132,3.127980487805509,3.1542415618896484,13100
2003-06-04 00:00:00+00:00,3.136738019532742,3.1629991265454103,3.133820056915283,3.133820056915283,4300
2003-06-05 00:00:00+00:00,3.13089919090271,3.165914153297125,3.127981509263153,3.13089919090271,12600
2003-06-06 00:00:00+00:00,3.1338162571424437,3.157159373233971,3.1192267400172655,3.1221446990966797,22400
2003-06-09 00:00:00+00:00,3.1250655568122823,3.1775877558708228,3.1250655568122823,3.1513266563415527,15200
2003-06-10 00:00:00+00:00,3.127982358032724,3.1805042593320763,3.127982358032724,3.165915012359619,15900
2003-06-11 00:00:00+00:00,3.1513250767971,3.2096828919045994,3.1513250767971,3.1805038452148438,27500
2003-06-12 00:00:00+00:00,3.209249467138665,3.209249467138665,3.165247070950052,3.171114206314087,12600
2003-06-13 00:00:00+00:00,3.2004504619196754,3.209250889104639,3.174048900604248,3.174048900604248,8600
2003-06-16 00:00:00+00:00,3.1857826843792862,3.197516679763794,3.1711153999690396,3.197516679763794,10400
2003-06-17 00:00:00+00:00,3.2033838173363067,3.2151178127208144,3.1857826843792862,3.197516679763794,19100
2003-06-18 00:00:00+00:00,3.2092532259240016,3.2121867970419165,3.165250778198242,3.165250778198242,17600
2003-06-19 00:00:00+00:00,3.1828507433866844,3.1887176036834717,3.1652496029750514,3.1887176036834717,10200
2003-06-20 00:00:00+00:00,3.1887147942661955,3.1887147942661955,3.1593799591064453,3.1593799591064453,17500
2003-06-23 00:00:00+00:00,3.1593838512993706,3.182851860242666,3.1593838512993706,3.1799182891845703,7700
2003-06-24 00:00:00+00:00,3.1799143716943092,3.1799143716943092,3.1593799591064453,3.1593799591064453,8800
2003-06-25 00:00:00+00:00,3.188715052885367,3.188715052885367,3.1505795123003772,3.171114206314087,15500
2003-06-26 00:00:00+00:00,3.159383915723153,3.18285192514499,3.147649631251494,3.165250778198242,16000
2003-06-27 00:00:00+00:00,3.1769837574736792,3.1769837574736792,3.1476486152845204,3.1681833267211914,4600
2003-06-30 00:00:00+00:00,3.194584072668351,3.194584072668351,3.1623153686523438,3.1623153686523438,9600
2003-07-01 00:00:00+00:00,3.17698250758079,3.182849645614624,3.144714087676322,3.182849645614624,16900
2003-07-02 00:00:00+00:00,3.191651328568258,3.191651328568258,3.1681833267211914,3.1681833267211914,9600
2003-07-03 00:00:00+00:00,3.176982136679261,3.182849274028127,3.1447137205420175,3.1535141468048096,12000
2003-07-07 00:00:00+00:00,3.1769837574736792,3.1769837574736792,3.1564493257976576,3.1681833267211914,5100
2003-07-08 00:00:00+00:00,3.182851558393479,3.19458556175232,3.1681839842547515,3.1945855617523193,8600
2003-07-09 00:00:00+00:00,3.1975170106254867,3.1975170106254867,3.174049017428131,3.191650152206421,9500
2003-07-10 00:00:00+00:00,3.194585704086387,3.2004525661468506,3.171117696323094,3.2004525661468506,5800
2003-07-11 00:00:00+00:00,3.2116601877589552,3.2116601877589552,3.1615240573883057,3.1615240573883057,7400
2003-07-14 00:00:00+00:00,3.182166108479748,3.182166108479748,3.1408774755536837,3.155623435974121,16900
2003-07-15 00:00:00+00:00,3.1644723507757644,3.1644723507757644,3.140878915786743,3.140878915786743,10300
2003-07-16 00:00:00+00:00,3.170367924832748,3.170367924832748,3.111384391784668,3.111384391784668,25200
2003-07-17 00:00:00+00:00,3.1349778050039,3.1349778050039,3.111384391784668,3.111384391784668,17300
2003-07-18 00:00:00+00:00,3.1113853327260372,3.1379280009385924,3.1025378704071045,3.1025378704071045,19600
2003-07-21 00:00:00+00:00,3.126133245985109,3.126133245985109,3.0700986266552097,3.0730478763580322,13200
2003-07-22 00:00:00+00:00,3.0642004131899974,3.090742816788181,3.061251163482666,3.061251163482666,17200
2003-07-23 00:00:00+00:00,3.081891538363185,3.1231801394473484,3.081891538363185,3.096637487411499,8600
2003-07-24 00:00:00+00:00,3.126130834879109,3.126130834879109,3.070096258767267,3.081892967224121,12300
2003-07-25 00:00:00+00:00,3.0907411421648736,3.0907411421648736,3.052402041766163,3.058300256729126,6500
2003-07-28 00:00:00+00:00,3.052404229512601,3.052404229512601,2.9963696002960205,2.9963696002960205,17800
2003-07-29 00:00:00+00:00,2.9698250196023697,3.064198997854662,2.9698250196023697,2.9845709800720215,27300
2003-07-30 00:00:00+00:00,2.9934165056065014,2.9963657520419473,2.9019921161526328,2.94917893409729,48400
2003-07-31 00:00:00+00:00,2.963926330132427,2.96687557800583,2.922637703672058,2.934434413909912,25500
2003-08-01 00:00:00+00:00,2.904943497404156,2.9432826042175293,2.904943497404156,2.9432826042175293,8600
2003-08-04 00:00:00+00:00,2.9285376186722005,2.9757244824917257,2.919689870764119,2.925588369369507,19000
2003-08-05 00:00:00+00:00,2.9491805856315265,2.975723255903135,2.904942989349365,2.9049429893493652,13300
2003-08-06 00:00:00+00:00,2.899044283196349,2.963926330132427,2.899044283196349,2.934434413909912,18400
2003-08-07 00:00:00+00:00,2.928536655914652,2.9639267921447754,2.928536655914652,2.9639267921447754,9700
2003-08-08 00:00:00+00:00,2.972774006465261,2.975723254550939,2.9580280472926486,2.9668757915496826,7900
2003-08-11 00:00:00+00:00,3.0081641397260643,3.0081641397260643,2.9609772953783264,2.9668757915496826,19100
2003-08-12 00:00:00+00:00,2.978671811791557,3.0376553535461426,2.978671811791557,3.0376553535461426,14100
2003-08-13 00:00:00+00:00,3.028164295150879,3.028164295150879,2.9896078109741206,2.989607810974121,9000
2003-08-14 00:00:00+00:00,2.9688471658527984,3.010369321864309,2.9658812167524125,2.995540142059326,11300
2003-08-15 00:00:00+00:00,2.9807118158523696,2.9807118158523696,2.948086929006283,2.9599504470825195,13100
2003-08-18 00:00:00+00:00,2.9777467250823975,2.9777467250823975,2.951053730994373,2.9777467250823975,4300
2003-08-19 00:00:00+00:00,2.974780984116117,2.9866445064544678,2.9658834130745246,2.9866445064544678,6200
2003-08-20 00:00:00+00:00,2.986643693138352,3.0103707313537598,2.986643693138352,3.0103707313537598,5100
2003-08-21 00:00:00+00:00,3.025200200950541,3.025200200950541,2.9896096436274293,3.0103707313537598,3900
2003-08-22 00:00:00+00:00,3.022232397809024,3.022232397809024,2.9896078109741206,2.989607810974121,4100
2003-08-25 00:00:00+00:00,3.010371928104808,3.0252014035969377,2.998508404280848,3.0044403076171875,8900
2003-08-26 00:00:00+00:00,3.004441252787341,3.004441252787341,2.9540211899616344,2.956987142562866,12800
2003-08-27 00:00:00+00:00,2.956984144676433,2.9985063076019287,2.956984144676433,2.9985063076019287,14600
2003-08-28 00:00:00+00:00,2.965879763116337,3.0103678464237476,2.965879763116337,3.007402181625366,17200
2003-08-29 00:00:00+00:00,3.0281648857117576,3.0281648857117576,3.010369473064116,3.0251989364624023,8800
2003-09-02 00:00:00+00:00,3.028165261688988,3.0548582425504085,2.980711199201362,2.9836771488189697,14100
2003-09-03 00:00:00+00:00,2.980710764210926,3.0429942828487118,2.980710764210926,3.0400283336639404,8900
2003-09-04 00:00:00+00:00,3.0370656188763263,3.0400315712197608,3.0014750393014613,3.013338565826416,3400
2003-09-05 00:00:00+00:00,3.040026757194245,3.040026757194245,3.0014702863319327,3.007402181625366,3100
2003-09-08 00:00:00+00:00,3.0370615885923664,3.0637545585632324,3.0370615885923664,3.0637545585632324,3700
2003-09-09 00:00:00+00:00,3.063758034263532,3.063758034263532,3.0133379855299665,3.0311334133148193,7000
2003-09-10 00:00:00+00:00,3.045960232033483,3.057823745924086,3.025198870588566,3.0400283336639404,2700
2003-09-11 00:00:00+00:00,3.033466789224336,3.0424149891231576,2.9827598490341045,3.0304839611053467,13400
2003-09-12 00:00:00+00:00,3.0424152864787426,3.075225830078125,3.0424152864787426,3.075225830078125,5500
2003-09-15 00:00:00+00:00,3.0782097006959193,3.0782097006959193,3.0275027336957634,3.0453994274139404,1900
2003-09-16 00:00:00+00:00,3.0274996242335845,3.0782065391540527,3.0245170820590896,3.0782065391540527,8200
2003-09-17 00:00:00+00:00,3.07820795953854,3.0901389871158935,3.0334666772379983,3.0394320487976074,7900
2003-09-18 00:00:00+00:00,3.069257526792034,3.0722403526306152,3.033464470102841,3.0722403526306152,6300
2003-09-19 00:00:00+00:00,3.0841713715270127,3.0841713715270127,3.0722403526306152,3.0722403526306152,500
2003-09-22 00:00:00+00:00,3.0543464100304387,3.0543464100304387,3.0424153804779053,3.0424153804779053,4200
2003-09-23 00:00:00+00:00,3.0573288990757788,3.0722427554750955,3.0364496707916255,3.036449670791626,6800
2003-09-24 00:00:00+00:00,3.04241487680648,3.04241487680648,3.0394320487976074,3.0394320487976074,500
2003-09-25 00:00:00+00:00,3.0424149622673604,3.0424149622673604,3.027501106262207,3.027501106262207,8300
2003-09-26 00:00:00+00:00,3.0304836776459343,3.087156268773215,3.0275008498059472,3.0841734409332275,11100
2003-09-29 00:00:00+00:00,3.0841725656709604,3.0841725656709604,3.045396668129758,3.0513620376586914,5600
2003-09-30 00:00:00+00:00,3.081191023022502,3.0871566794961622,3.0453979375550126,3.060311794281006,10600
2003-10-01 00:00:00+00:00,3.072242471450423,3.0841734985752387,3.0662768156589526,3.0692596435546875,2500
2003-10-02 00:00:00+00:00,3.0573265078956364,3.09610239042341,3.0573265078956364,3.0722403526306152,13800
