"('date', '')","('open', 'CAAP')","('high', 'CAAP')","('low', 'CAAP')","('close', 'CAAP')","('volume', 'CAAP')"
2021-11-02 00:00:00+00:00,5.659999847412109,5.6620001792907715,5.539999961853027,5.599999904632568,36500
2021-11-03 00:00:00+00:00,5.550000190734863,5.760000228881836,5.550000190734863,5.760000228881836,53500
2021-11-04 00:00:00+00:00,5.730000019073486,5.809999942779541,5.651000022888184,5.75,57200
2021-11-05 00:00:00+00:00,5.809999942779541,5.889999866485596,5.679999828338623,5.760000228881836,160800
2021-11-08 00:00:00+00:00,5.820000171661377,5.840000152587891,5.730000019073486,5.769999980926514,70000
2021-11-09 00:00:00+00:00,5.730000019073486,5.840000152587891,5.730000019073486,5.840000152587891,50000
2021-11-10 00:00:00+00:00,5.900000095367432,6.25,5.900000095367432,6.019999980926514,155900
2021-11-11 00:00:00+00:00,6.03000020980835,6.179999828338623,5.989999771118164,6.159999847412109,102200
2021-11-12 00:00:00+00:00,5.829999923706055,6.170000076293945,5.829999923706055,6.059999942779541,156900
2021-11-15 00:00:00+00:00,6.099999904632568,6.25,5.929999828338623,6.059999942779541,79300
2021-11-16 00:00:00+00:00,6.050000190734863,6.110000133514404,5.960000038146973,6.0,47100
2021-11-17 00:00:00+00:00,6.039999961853027,6.078999996185303,5.699999809265137,5.869999885559082,195800
2021-11-18 00:00:00+00:00,5.880000114440918,6.099999904632568,5.550000190734863,6.090000152587891,142400
2021-11-19 00:00:00+00:00,6.079999923706055,6.079999923706055,5.869999885559082,6.03000020980835,85900
2021-11-22 00:00:00+00:00,6.059999942779541,6.191999912261963,5.889999866485596,5.96999979019165,120500
2021-11-23 00:00:00+00:00,5.940000057220459,6.019999980926514,5.820000171661377,6.0,105500
2021-11-24 00:00:00+00:00,5.989999771118164,6.039999961853027,5.769999980926514,6.039999961853027,59700
2021-11-26 00:00:00+00:00,5.940000057220459,5.940000057220459,5.579999923706055,5.800000190734863,82700
2021-11-29 00:00:00+00:00,5.78000020980835,5.78000020980835,5.309999942779541,5.710000038146973,166500
2021-11-30 00:00:00+00:00,5.639999866485596,5.789999961853027,5.460000038146973,5.760000228881836,229200
2021-12-01 00:00:00+00:00,5.739999771118164,5.7870001792907715,5.420000076293945,5.599999904632568,160100
2021-12-02 00:00:00+00:00,5.539999961853027,6.070000171661377,5.366000175476074,5.909999847412109,198400
2021-12-03 00:00:00+00:00,5.96999979019165,5.96999979019165,5.380000114440918,5.679999828338623,147000
2021-12-06 00:00:00+00:00,5.670000076293945,5.900000095367432,5.539999961853027,5.880000114440918,59900
2021-12-07 00:00:00+00:00,5.860000133514404,6.0,5.789999961853027,5.820000171661377,72900
2021-12-08 00:00:00+00:00,5.849999904632568,5.885000228881836,5.730000019073486,5.75,45700
2021-12-09 00:00:00+00:00,5.71999979019165,5.829999923706055,5.650000095367432,5.789999961853027,86400
2021-12-10 00:00:00+00:00,5.75,5.829999923706055,5.659999847412109,5.800000190734863,50600
2021-12-13 00:00:00+00:00,5.820000171661377,5.840000152587891,5.670000076293945,5.71999979019165,36600
2021-12-14 00:00:00+00:00,5.639999866485596,5.730000019073486,5.639999866485596,5.699999809265137,73000
2021-12-15 00:00:00+00:00,5.639999866485596,5.735000133514404,5.579999923706055,5.710000038146973,46400
2021-12-16 00:00:00+00:00,5.71999979019165,5.800000190734863,5.539999961853027,5.690000057220459,78700
2021-12-17 00:00:00+00:00,5.599999904632568,5.690000057220459,5.550000190734863,5.639999866485596,98000
2021-12-20 00:00:00+00:00,5.550000190734863,5.78000020980835,5.550000190734863,5.75,53500
2021-12-21 00:00:00+00:00,5.75,5.760000228881836,5.605000019073486,5.699999809265137,30600
2021-12-22 00:00:00+00:00,5.570000171661377,5.699999809265137,5.570000171661377,5.679999828338623,40100
2021-12-23 00:00:00+00:00,5.630000114440918,5.699999809265137,5.550000190734863,5.639999866485596,135000
2021-12-27 00:00:00+00:00,5.599999904632568,5.807000160217285,5.585999965667725,5.690000057220459,21200
2021-12-28 00:00:00+00:00,5.639999866485596,5.829999923706055,5.639999866485596,5.670000076293945,29000
2021-12-29 00:00:00+00:00,5.71999979019165,5.800000190734863,5.675000190734863,5.760000228881836,13300
2021-12-30 00:00:00+00:00,5.710000038146973,5.849999904632568,5.624000072479248,5.739999771118164,37500
2021-12-31 00:00:00+00:00,5.739999771118164,5.800000190734863,5.650000095367432,5.769999980926514,24000
2022-01-03 00:00:00+00:00,5.800000190734863,6.099999904632568,5.800000190734863,5.980000019073486,54300
2022-01-04 00:00:00+00:00,5.980000019073486,6.119999885559082,5.949999809265137,6.039999961853027,62800
2022-01-05 00:00:00+00:00,6.010000228881836,6.170000076293945,5.840000152587891,5.880000114440918,23600
2022-01-06 00:00:00+00:00,5.920000076293945,5.940000057220459,5.760000228881836,5.800000190734863,61500
2022-01-07 00:00:00+00:00,5.817999839782715,5.900000095367432,5.65500020980835,5.800000190734863,73800
2022-01-10 00:00:00+00:00,5.769999980926514,5.860000133514404,5.670000076293945,5.800000190734863,28300
2022-01-11 00:00:00+00:00,5.789999961853027,5.869999885559082,5.699999809265137,5.699999809265137,32900
2022-01-12 00:00:00+00:00,5.690000057220459,5.764999866485596,5.590000152587891,5.71999979019165,54500
2022-01-13 00:00:00+00:00,5.730000019073486,5.889999866485596,5.690000057220459,5.71999979019165,32200
2022-01-14 00:00:00+00:00,5.650000095367432,5.820000171661377,5.610000133514404,5.820000171661377,22400
2022-01-18 00:00:00+00:00,5.730000019073486,5.880000114440918,5.010000228881836,5.699999809265137,364300
2022-01-19 00:00:00+00:00,5.650000095367432,5.7789998054504395,5.559999942779541,5.710000038146973,56200
2022-01-20 00:00:00+00:00,5.659999847412109,5.730000019073486,5.619999885559082,5.710000038146973,19600
2022-01-21 00:00:00+00:00,5.579999923706055,5.724999904632568,5.570000171661377,5.679999828338623,55600
2022-01-24 00:00:00+00:00,5.599999904632568,5.599999904632568,5.250999927520752,5.5,129100
2022-01-25 00:00:00+00:00,5.179999828338623,5.53000020980835,5.179999828338623,5.510000228881836,124500
2022-01-26 00:00:00+00:00,5.369999885559082,5.550000190734863,5.349999904632568,5.480000019073486,117800
2022-01-27 00:00:00+00:00,5.394000053405762,5.598999977111816,5.21999979019165,5.460000038146973,68600
2022-01-28 00:00:00+00:00,5.53000020980835,5.53000020980835,5.289999961853027,5.420000076293945,98400
2022-01-31 00:00:00+00:00,5.449999809265137,5.5,5.340000152587891,5.460000038146973,72600
2022-02-01 00:00:00+00:00,5.420000076293945,5.619999885559082,5.382999897003174,5.510000228881836,59300
2022-02-02 00:00:00+00:00,5.599999904632568,5.610000133514404,5.53000020980835,5.579999923706055,13100
2022-02-03 00:00:00+00:00,5.420000076293945,5.550000190734863,5.418000221252441,5.519999980926514,76600
2022-02-04 00:00:00+00:00,5.559999942779541,5.570000171661377,5.440000057220459,5.510000228881836,38000
2022-02-07 00:00:00+00:00,5.429999828338623,5.510000228881836,5.382999897003174,5.5,93400
2022-02-08 00:00:00+00:00,5.492000102996826,5.53000020980835,5.449999809265137,5.53000020980835,74200
2022-02-09 00:00:00+00:00,5.559999942779541,5.690000057220459,5.5,5.559999942779541,69500
2022-02-10 00:00:00+00:00,5.539999961853027,5.840000152587891,5.400000095367432,5.650000095367432,466600
2022-02-11 00:00:00+00:00,5.679999828338623,5.760000228881836,5.599999904632568,5.710000038146973,87800
2022-02-14 00:00:00+00:00,5.699999809265137,5.699999809265137,5.550000190734863,5.699999809265137,56900
2022-02-15 00:00:00+00:00,5.690000057220459,6.0,5.679999828338623,5.739999771118164,113800
2022-02-16 00:00:00+00:00,5.71999979019165,5.96999979019165,5.71999979019165,5.800000190734863,145000
2022-02-17 00:00:00+00:00,5.769999980926514,5.889999866485596,5.679999828338623,5.769999980926514,38000
2022-02-18 00:00:00+00:00,5.710000038146973,5.880000114440918,5.710000038146973,5.820000171661377,62200
2022-02-22 00:00:00+00:00,5.730000019073486,5.829999923706055,5.599999904632568,5.690000057220459,107700
2022-02-23 00:00:00+00:00,5.699999809265137,5.829999923706055,5.538000106811523,5.650000095367432,61800
2022-02-24 00:00:00+00:00,5.550000190734863,5.659999847412109,5.260000228881836,5.659999847412109,116800
2022-02-25 00:00:00+00:00,5.60699987411499,5.659999847412109,5.440000057220459,5.579999923706055,127900
2022-02-28 00:00:00+00:00,5.480000019073486,5.539999961853027,5.400000095367432,5.519999980926514,70400
2022-03-01 00:00:00+00:00,5.46999979019165,5.5,5.380000114440918,5.480000019073486,71100
2022-03-02 00:00:00+00:00,5.449999809265137,5.619999885559082,5.449999809265137,5.590000152587891,30100
2022-03-03 00:00:00+00:00,5.619999885559082,5.670000076293945,5.510000228881836,5.639999866485596,23800
2022-03-04 00:00:00+00:00,5.4730000495910645,5.570000171661377,5.300000190734863,5.550000190734863,75600
2022-03-07 00:00:00+00:00,5.539999961853027,5.539999961853027,5.260000228881836,5.5,87800
2022-03-08 00:00:00+00:00,5.510000228881836,5.510000228881836,5.340000152587891,5.480000019073486,38400
2022-03-09 00:00:00+00:00,5.5,5.559999942779541,5.429999828338623,5.53000020980835,53300
2022-03-10 00:00:00+00:00,5.519999980926514,5.630000114440918,5.370999813079834,5.5,42000
2022-03-11 00:00:00+00:00,5.367000102996826,5.550000190734863,5.367000102996826,5.5,65700
2022-03-14 00:00:00+00:00,5.489999771118164,5.554999828338623,5.380000114440918,5.550000190734863,49200
2022-03-15 00:00:00+00:00,5.5,5.550000190734863,5.320000171661377,5.5,117100
2022-03-16 00:00:00+00:00,5.5,5.630000114440918,5.480000019073486,5.610000133514404,35100
2022-03-17 00:00:00+00:00,5.619999885559082,5.650000095367432,5.519999980926514,5.570000171661377,67600
2022-03-18 00:00:00+00:00,5.53000020980835,5.650000095367432,5.360000133514404,5.550000190734863,178500
2022-03-21 00:00:00+00:00,5.599999904632568,5.599999904632568,5.489999771118164,5.539999961853027,78100
2022-03-22 00:00:00+00:00,5.559999942779541,5.679999828338623,5.559999942779541,5.599999904632568,48600
2022-03-23 00:00:00+00:00,5.599999904632568,5.659999847412109,5.5289998054504395,5.619999885559082,28900
2022-03-24 00:00:00+00:00,5.599999904632568,5.730000019073486,5.539999961853027,5.699999809265137,33200
2022-03-25 00:00:00+00:00,5.659999847412109,5.800000190734863,5.610000133514404,5.769999980926514,53900
2022-03-28 00:00:00+00:00,5.730000019073486,5.960000038146973,5.550000190734863,5.860000133514404,105900
2022-03-29 00:00:00+00:00,5.860000133514404,5.96999979019165,5.829999923706055,5.940000057220459,26400
2022-03-30 00:00:00+00:00,5.940000057220459,6.0,5.822999954223633,5.960000038146973,107100
2022-03-31 00:00:00+00:00,5.960000038146973,6.0,5.861999988555908,6.0,50200
2022-04-01 00:00:00+00:00,5.96999979019165,6.059999942779541,5.925000190734863,6.0,119400
2022-04-04 00:00:00+00:00,6.079999923706055,6.179999828338623,6.0,6.150000095367432,254400
2022-04-05 00:00:00+00:00,6.190000057220459,6.199999809265137,6.110000133514404,6.190000057220459,44900
2022-04-06 00:00:00+00:00,6.199999809265137,6.300000190734863,6.0,6.199999809265137,68000
2022-04-07 00:00:00+00:00,6.190000057220459,6.489999771118164,6.072000026702881,6.409999847412109,104700
2022-04-08 00:00:00+00:00,6.440000057220459,6.607999801635742,6.28000020980835,6.340000152587891,106000
2022-04-11 00:00:00+00:00,6.28000020980835,6.28000020980835,6.110000133514404,6.199999809265137,62300
2022-04-12 00:00:00+00:00,6.199999809265137,6.300000190734863,6.150000095367432,6.199999809265137,48500
2022-04-13 00:00:00+00:00,6.158999919891357,6.519999980926514,6.158999919891357,6.480000019073486,71600
2022-04-14 00:00:00+00:00,6.409999847412109,6.639999866485596,6.409999847412109,6.630000114440918,36100
2022-04-18 00:00:00+00:00,6.659999847412109,6.789999961853027,6.650000095367432,6.710000038146973,43500
2022-04-19 00:00:00+00:00,6.699999809265137,6.699999809265137,6.556000232696533,6.599999904632568,43500
2022-04-20 00:00:00+00:00,6.679999828338623,6.699999809265137,6.590000152587891,6.610000133514404,17500
2022-04-21 00:00:00+00:00,6.559999942779541,6.710000038146973,6.559999942779541,6.579999923706055,68300
2022-04-22 00:00:00+00:00,6.559999942779541,6.659999847412109,6.340000152587891,6.5,53100
2022-04-25 00:00:00+00:00,6.5,6.578000068664551,6.320000171661377,6.510000228881836,85700
2022-04-26 00:00:00+00:00,6.590000152587891,6.590000152587891,6.364999771118164,6.460000038146973,45500
2022-04-27 00:00:00+00:00,6.5,6.5,6.25,6.360000133514404,200500
2022-04-28 00:00:00+00:00,6.380000114440918,6.489999771118164,6.159999847412109,6.400000095367432,113000
2022-04-29 00:00:00+00:00,6.480000019073486,6.5,6.349999904632568,6.440000057220459,63600
2022-05-02 00:00:00+00:00,6.5,6.5,6.289999961853027,6.400000095367432,87500
2022-05-03 00:00:00+00:00,6.420000076293945,6.420000076293945,6.239999771118164,6.380000114440918,62200
2022-05-04 00:00:00+00:00,6.320000171661377,6.420000076293945,6.1539998054504395,6.400000095367432,89100
2022-05-05 00:00:00+00:00,6.369999885559082,6.420000076293945,6.110000133514404,6.199999809265137,148000
2022-05-06 00:00:00+00:00,6.199999809265137,6.309999942779541,5.829999923706055,6.210000038146973,115000
2022-05-09 00:00:00+00:00,6.110000133514404,6.190000057220459,5.889999866485596,6.050000190734863,142000
2022-05-10 00:00:00+00:00,6.079999923706055,6.079999923706055,5.880000114440918,6.050000190734863,73800
2022-05-11 00:00:00+00:00,6.019999980926514,6.150000095367432,5.920000076293945,6.079999923706055,40000
2022-05-12 00:00:00+00:00,6.099999904632568,6.179999828338623,5.949999809265137,6.110000133514404,72600
2022-05-13 00:00:00+00:00,6.130000114440918,6.25,6.070000171661377,6.21999979019165,79200
2022-05-16 00:00:00+00:00,6.199999809265137,6.25,6.150000095367432,6.21999979019165,112700
2022-05-17 00:00:00+00:00,6.239999771118164,6.300000190734863,6.130000114440918,6.28000020980835,100000
2022-05-18 00:00:00+00:00,6.300000190734863,6.380000114440918,6.239999771118164,6.300000190734863,51400
2022-05-19 00:00:00+00:00,6.239999771118164,6.349999904632568,6.159999847412109,6.230000019073486,57200
2022-05-20 00:00:00+00:00,6.269999980926514,6.269999980926514,5.960000038146973,6.119999885559082,76300
2022-05-23 00:00:00+00:00,6.039999961853027,6.289999961853027,6.039999961853027,6.199999809265137,60900
2022-05-24 00:00:00+00:00,6.199999809265137,6.250999927520752,6.070000171661377,6.110000133514404,33500
2022-05-25 00:00:00+00:00,6.050000190734863,6.099999904632568,5.989999771118164,6.090000152587891,20900
2022-05-26 00:00:00+00:00,6.110000133514404,6.199999809265137,6.070000171661377,6.150000095367432,27200
2022-05-27 00:00:00+00:00,6.199999809265137,6.429999828338623,6.159999847412109,6.420000076293945,56700
2022-05-31 00:00:00+00:00,6.480000019073486,6.480000019073486,6.289999961853027,6.340000152587891,111700
2022-06-01 00:00:00+00:00,6.409999847412109,6.409999847412109,6.139999866485596,6.289999961853027,66200
2022-06-02 00:00:00+00:00,6.300000190734863,6.300000190734863,6.199999809265137,6.300000190734863,24300
2022-06-03 00:00:00+00:00,6.300000190734863,6.320000171661377,6.210000038146973,6.289999961853027,51300
2022-06-06 00:00:00+00:00,6.300000190734863,6.300000190734863,6.25,6.289999961853027,15500
2022-06-07 00:00:00+00:00,6.25,6.25,6.090000152587891,6.199999809265137,34900
2022-06-08 00:00:00+00:00,6.159999847412109,6.21999979019165,6.034999847412109,6.21999979019165,23000
2022-06-09 00:00:00+00:00,6.0,6.170000076293945,5.949999809265137,6.159999847412109,33600
2022-06-10 00:00:00+00:00,6.050000190734863,6.170000076293945,5.875999927520752,6.110000133514404,38500
2022-06-13 00:00:00+00:00,6.0,6.090000152587891,5.829999923706055,5.980000019073486,61300
2022-06-14 00:00:00+00:00,5.920000076293945,5.920000076293945,5.659999847412109,5.900000095367432,22600
2022-06-15 00:00:00+00:00,5.860000133514404,6.005000114440918,5.760000228881836,5.949999809265137,46300
2022-06-16 00:00:00+00:00,5.829999923706055,5.829999923706055,5.550000190734863,5.699999809265137,66900
2022-06-17 00:00:00+00:00,5.699999809265137,5.699999809265137,5.409999847412109,5.610000133514404,72200
2022-06-21 00:00:00+00:00,5.550000190734863,5.769999980926514,5.431000232696533,5.630000114440918,73900
2022-06-22 00:00:00+00:00,5.550000190734863,5.769999980926514,5.550000190734863,5.679999828338623,45400
2022-06-23 00:00:00+00:00,5.679999828338623,5.75,5.599999904632568,5.679999828338623,43000
2022-06-24 00:00:00+00:00,5.690000057220459,5.800000190734863,5.659999847412109,5.75,16500
2022-06-27 00:00:00+00:00,5.710000038146973,5.829999923706055,5.610000133514404,5.800000190734863,31300
2022-06-28 00:00:00+00:00,5.789999961853027,5.860000133514404,5.570000171661377,5.739999771118164,61400
2022-06-29 00:00:00+00:00,5.53000020980835,5.670000076293945,5.460000038146973,5.619999885559082,101400
2022-06-30 00:00:00+00:00,5.579999923706055,5.610000133514404,5.420000076293945,5.579999923706055,40300
2022-07-01 00:00:00+00:00,5.489999771118164,5.619999885559082,5.420000076293945,5.539999961853027,32900
2022-07-05 00:00:00+00:00,5.480000019073486,5.489999771118164,5.0,5.420000076293945,89900
2022-07-06 00:00:00+00:00,5.369999885559082,5.480000019073486,5.289999961853027,5.429999828338623,58200
2022-07-07 00:00:00+00:00,5.429999828338623,5.551000118255615,5.429999828338623,5.539999961853027,41100
2022-07-08 00:00:00+00:00,5.489999771118164,5.590000152587891,5.320000171661377,5.590000152587891,81000
2022-07-11 00:00:00+00:00,5.5,5.559999942779541,5.289999961853027,5.429999828338623,72000
2022-07-12 00:00:00+00:00,5.409999847412109,5.559999942779541,5.329999923706055,5.420000076293945,49500
2022-07-13 00:00:00+00:00,5.309999942779541,5.510000228881836,5.179999828338623,5.300000190734863,64300
2022-07-14 00:00:00+00:00,5.210000038146973,5.28000020980835,5.159999847412109,5.260000228881836,42100
2022-07-15 00:00:00+00:00,5.349999904632568,5.400000095367432,5.099999904632568,5.300000190734863,64300
2022-07-18 00:00:00+00:00,5.260000228881836,5.3520002365112305,5.260000228881836,5.329999923706055,12200
2022-07-19 00:00:00+00:00,5.320000171661377,5.380000114440918,5.179999828338623,5.289999961853027,48100
2022-07-20 00:00:00+00:00,5.25,5.324999809265137,5.210000038146973,5.28000020980835,75600
2022-07-21 00:00:00+00:00,5.28000020980835,5.28000020980835,5.179999828338623,5.260000228881836,42000
2022-07-22 00:00:00+00:00,5.25,5.28000020980835,5.1529998779296875,5.239999771118164,17000
2022-07-25 00:00:00+00:00,5.260000228881836,5.269999980926514,5.190999984741211,5.25,9300
2022-07-26 00:00:00+00:00,5.25,5.289999961853027,5.2210001945495605,5.289999961853027,5400
2022-07-27 00:00:00+00:00,5.360000133514404,5.360000133514404,5.199999809265137,5.300000190734863,49400
2022-07-28 00:00:00+00:00,5.300000190734863,5.340000152587891,5.239999771118164,5.269999980926514,85600
2022-07-29 00:00:00+00:00,5.281000137329102,5.409999847412109,5.230000019073486,5.28000020980835,116700
2022-08-01 00:00:00+00:00,5.309999942779541,5.440000057220459,5.199999809265137,5.230000019073486,30500
2022-08-02 00:00:00+00:00,5.179999828338623,5.304999828338623,5.050000190734863,5.119999885559082,105100
2022-08-03 00:00:00+00:00,5.190000057220459,5.348999977111816,5.099999904632568,5.179999828338623,39300
2022-08-04 00:00:00+00:00,5.159999847412109,5.309999942779541,5.110000133514404,5.28000020980835,39900
2022-08-05 00:00:00+00:00,5.244999885559082,5.329999923706055,5.21999979019165,5.329999923706055,5500
2022-08-08 00:00:00+00:00,5.289999961853027,5.465000152587891,5.28000020980835,5.309999942779541,23300
2022-08-09 00:00:00+00:00,5.320000171661377,5.433000087738037,5.25,5.320000171661377,123700
2022-08-10 00:00:00+00:00,5.449999809265137,5.449999809265137,5.090000152587891,5.289999961853027,41200
2022-08-11 00:00:00+00:00,5.369999885559082,5.460000038146973,5.309999942779541,5.409999847412109,61600
2022-08-12 00:00:00+00:00,5.440000057220459,5.659999847412109,5.380000114440918,5.610000133514404,77300
2022-08-15 00:00:00+00:00,5.610000133514404,5.699999809265137,5.520999908447266,5.630000114440918,22000
2022-08-16 00:00:00+00:00,5.639999866485596,5.65500020980835,5.519999980926514,5.599999904632568,29300
2022-08-17 00:00:00+00:00,5.53000020980835,5.619999885559082,5.53000020980835,5.599999904632568,16800
2022-08-18 00:00:00+00:00,5.563000202178955,5.710000038146973,5.519999980926514,5.639999866485596,117000
2022-08-19 00:00:00+00:00,5.849999904632568,5.929999828338623,5.71999979019165,5.800000190734863,113400
2022-08-22 00:00:00+00:00,5.809999942779541,6.388999938964844,5.809999942779541,6.099999904632568,237600
2022-08-23 00:00:00+00:00,6.099999904632568,6.269999980926514,6.059999942779541,6.230000019073486,472800
2022-08-24 00:00:00+00:00,6.230000019073486,6.309999942779541,6.150000095367432,6.21999979019165,470300
2022-08-25 00:00:00+00:00,6.199999809265137,6.414999961853027,6.159999847412109,6.349999904632568,258600
2022-08-26 00:00:00+00:00,6.349999904632568,6.480000019073486,6.25,6.449999809265137,121200
2022-08-29 00:00:00+00:00,6.510000228881836,6.869999885559082,6.510000228881836,6.78000020980835,155400
2022-08-30 00:00:00+00:00,6.769999980926514,6.909999847412109,6.599999904632568,6.650000095367432,77900
2022-08-31 00:00:00+00:00,6.739999771118164,6.800000190734863,6.550000190734863,6.550000190734863,52200
2022-09-01 00:00:00+00:00,6.519999980926514,6.579999923706055,6.380000114440918,6.46999979019165,52100
2022-09-02 00:00:00+00:00,6.460000038146973,6.789999961853027,6.400000095367432,6.650000095367432,127600
2022-09-06 00:00:00+00:00,6.699999809265137,6.710000038146973,6.550000190734863,6.690000057220459,111000
2022-09-07 00:00:00+00:00,6.559999942779541,6.849999904632568,6.559999942779541,6.690000057220459,93800
2022-09-08 00:00:00+00:00,6.630000114440918,6.809999942779541,6.630000114440918,6.789999961853027,36200
2022-09-09 00:00:00+00:00,6.849999904632568,6.980000019073486,6.78000020980835,6.929999828338623,134400
2022-09-12 00:00:00+00:00,6.920000076293945,7.010000228881836,6.920000076293945,6.980000019073486,77100
2022-09-13 00:00:00+00:00,6.980000019073486,7.058000087738037,6.909999847412109,6.980000019073486,65300
2022-09-14 00:00:00+00:00,7.0,7.150000095367432,6.889999866485596,7.070000171661377,96500
2022-09-15 00:00:00+00:00,6.980000019073486,7.059999942779541,6.769999980926514,6.820000171661377,75000
2022-09-16 00:00:00+00:00,6.840000152587891,6.96999979019165,6.769999980926514,6.960000038146973,56500
2022-09-19 00:00:00+00:00,6.960000038146973,7.090000152587891,6.900000095367432,7.03000020980835,59600
2022-09-20 00:00:00+00:00,7.0,7.0,6.800000190734863,6.809999942779541,75700
2022-09-21 00:00:00+00:00,6.909999847412109,7.0,6.867000102996826,6.960000038146973,52800
2022-09-22 00:00:00+00:00,6.960000038146973,6.960000038146973,6.789999961853027,6.900000095367432,41800
2022-09-23 00:00:00+00:00,6.863999843597412,6.863999843597412,6.329999923706055,6.489999771118164,97600
2022-09-26 00:00:00+00:00,6.400000095367432,6.550000190734863,6.241000175476074,6.369999885559082,46600
2022-09-27 00:00:00+00:00,6.400000095367432,6.561999797821045,6.370999813079834,6.534999847412109,33400
2022-09-28 00:00:00+00:00,6.539999961853027,6.71999979019165,6.519999980926514,6.71999979019165,41600
2022-09-29 00:00:00+00:00,6.71999979019165,6.71999979019165,6.355999946594238,6.510000228881836,34700
2022-09-30 00:00:00+00:00,6.559999942779541,6.730000019073486,6.449999809265137,6.639999866485596,136300
2022-10-03 00:00:00+00:00,6.71999979019165,7.25,6.671999931335449,7.21999979019165,573100
2022-10-04 00:00:00+00:00,7.25,7.320000171661377,7.099999904632568,7.199999809265137,134500
2022-10-05 00:00:00+00:00,7.159999847412109,7.239999771118164,6.940000057220459,7.230000019073486,35900
2022-10-06 00:00:00+00:00,7.349999904632568,7.380000114440918,7.119999885559082,7.119999885559082,48500
2022-10-07 00:00:00+00:00,7.040999889373779,7.269999980926514,7.0229997634887695,7.239999771118164,75800
2022-10-10 00:00:00+00:00,7.215000152587891,7.215000152587891,6.949999809265137,7.110000133514404,28900
2022-10-11 00:00:00+00:00,7.039999961853027,7.21999979019165,7.010000228881836,7.179999828338623,32500
2022-10-12 00:00:00+00:00,7.130000114440918,7.334000110626221,7.119999885559082,7.210000038146973,40300
2022-10-13 00:00:00+00:00,7.210000038146973,7.360000133514404,7.179999828338623,7.340000152587891,44500
2022-10-14 00:00:00+00:00,7.409999847412109,7.449999809265137,7.179999828338623,7.309999942779541,16600
2022-10-17 00:00:00+00:00,7.429999828338623,7.510000228881836,7.309999942779541,7.5,59800
2022-10-18 00:00:00+00:00,7.630000114440918,7.769999980926514,7.251999855041504,7.489999771118164,70700
2022-10-19 00:00:00+00:00,7.5,7.769999980926514,7.5,7.769999980926514,35300
2022-10-20 00:00:00+00:00,7.789999961853027,8.074999809265137,7.668000221252441,7.78000020980835,77600
2022-10-21 00:00:00+00:00,7.78000020980835,8.008999824523926,7.75,7.840000152587891,33100
2022-10-24 00:00:00+00:00,7.840000152587891,7.840000152587891,7.599999904632568,7.78000020980835,58500
2022-10-25 00:00:00+00:00,7.840000152587891,7.96999979019165,7.78000020980835,7.900000095367432,46100
2022-10-26 00:00:00+00:00,7.900000095367432,8.050000190734863,7.849999904632568,7.889999866485596,69700
2022-10-27 00:00:00+00:00,7.900000095367432,7.900000095367432,7.699999809265137,7.800000190734863,140600
2022-10-28 00:00:00+00:00,7.809999942779541,7.940000057220459,7.6620001792907715,7.769999980926514,39600
2022-10-31 00:00:00+00:00,7.690000057220459,7.894999980926514,7.690000057220459,7.860000133514404,39500
2022-11-01 00:00:00+00:00,7.96999979019165,8.09000015258789,7.960000038146973,8.029999732971191,35000
2022-11-02 00:00:00+00:00,8.020000457763672,8.074000358581543,7.929999828338623,7.980000019073486,41300
2022-11-03 00:00:00+00:00,7.880000114440918,8.25,7.880000114440918,8.1899995803833,71400
2022-11-04 00:00:00+00:00,8.25,8.369999885559082,8.100000381469727,8.119999885559082,50600
2022-11-07 00:00:00+00:00,8.100000381469727,8.100000381469727,7.855000019073486,8.020000457763672,50500
2022-11-08 00:00:00+00:00,8.069999694824219,8.069999694824219,7.690000057220459,7.869999885559082,69500
2022-11-09 00:00:00+00:00,7.927999973297119,7.929999828338623,7.670000076293945,7.670000076293945,9900
2022-11-10 00:00:00+00:00,7.739999771118164,7.849999904632568,7.670000076293945,7.739999771118164,74600
2022-11-11 00:00:00+00:00,7.829999923706055,7.989999771118164,7.829999923706055,7.900000095367432,29000
2022-11-14 00:00:00+00:00,7.880000114440918,8.199999809265137,7.800000190734863,8.15999984741211,80000
2022-11-15 00:00:00+00:00,8.220000267028809,8.329999923706055,8.130000114440918,8.279999732971191,54500
2022-11-16 00:00:00+00:00,8.3100004196167,8.40999984741211,8.229999542236328,8.300000190734863,54200
2022-11-17 00:00:00+00:00,8.260000228881836,8.649999618530273,8.09000015258789,8.34000015258789,94400
2022-11-18 00:00:00+00:00,8.5,9.350000381469727,8.5,8.789999961853027,250200
2022-11-21 00:00:00+00:00,8.850000381469727,9.239999771118164,8.520000457763672,9.010000228881836,97400
2022-11-22 00:00:00+00:00,9.079999923706055,9.319999694824219,9.015000343322754,9.069999694824219,92100
2022-11-23 00:00:00+00:00,8.970000267028809,9.569999694824219,8.970000267028809,9.300000190734863,74700
2022-11-25 00:00:00+00:00,9.300000190734863,9.359999656677246,9.15999984741211,9.270000457763672,53000
2022-11-28 00:00:00+00:00,9.279999732971191,9.300000190734863,9.050000190734863,9.079999923706055,41900
2022-11-29 00:00:00+00:00,9.029999732971191,9.182999610900879,8.928999900817871,8.949999809265137,29400
2022-11-30 00:00:00+00:00,9.0,9.100000381469727,8.755000114440918,8.989999771118164,64800
2022-12-01 00:00:00+00:00,8.970000267028809,8.986000061035156,8.637999534606934,8.729999542236328,75100
