"('date', '')","('open', 'CMCM')","('high', 'CMCM')","('low', 'CMCM')","('close', 'CMCM')","('volume', 'CMCM')"
2019-09-30 00:00:00+00:00,10.500000372674354,10.752118562232045,10.411016417321763,10.618643760681152,49660
2019-10-01 00:00:00+00:00,10.61864419611781,11.00423720303833,10.61864419611781,10.648305892944336,66460
2019-10-02 00:00:00+00:00,10.648305553456035,10.915254027515706,10.411016512321213,10.677966117858887,47840
2019-10-03 00:00:00+00:00,10.70762699634685,11.122881699035386,10.588983603777296,11.004237174987793,69800
2019-10-04 00:00:00+00:00,10.855931939607572,11.241526071835303,10.855931939607572,11.152542114257812,27100
2019-10-07 00:00:00+00:00,11.152542455123621,11.508474901878216,10.980509136937036,11.122881889343262,30280
2019-10-08 00:00:00+00:00,11.033899057942252,11.122881886740565,10.500000953674316,10.500000953674316,48580
2019-10-09 00:00:00+00:00,10.618644348246049,10.648306045497524,10.455508973536132,10.500000953674316,29280
2019-10-10 00:00:00+00:00,10.52966142449246,10.737288777468201,10.173728981030907,10.440678596496582,39460
2019-10-11 00:00:00+00:00,10.588983244262499,10.79661058855745,10.411016464233398,10.411016464233398,32840
2019-10-14 00:00:00+00:00,10.470339066503117,10.559321893687386,10.29237341213458,10.381356239318848,32260
2019-10-15 00:00:00+00:00,10.322033882141113,10.55932179626934,10.23305105577778,10.322033882141113,60100
2019-10-16 00:00:00+00:00,10.322033882141113,10.588983492709135,10.292373317179344,10.322033882141113,20100
2019-10-17 00:00:00+00:00,10.292373265648665,10.677966265611245,10.292373265648665,10.529661178588867,40500
2019-10-18 00:00:00+00:00,10.470339066503117,10.6779664175851,10.381356239318848,10.381356239318848,21060
2019-10-21 00:00:00+00:00,10.411016708504444,10.55932179626934,10.26271162073955,10.322033882141113,19620
2019-10-22 00:00:00+00:00,10.351695632536419,10.381356197652787,10.084746020576993,10.11440658569336,25520
2019-10-23 00:00:00+00:00,9.966101740442168,10.203390793077793,9.936441174601745,10.025424003601074,25340
2019-10-24 00:00:00+00:00,10.055085309212606,10.262711524963379,9.936440787516723,10.262711524963379,25020
2019-10-25 00:00:00+00:00,10.292373307969317,11.389831182743098,10.233051046620838,10.796610832214355,121400
2019-10-28 00:00:00+00:00,11.656779578009479,13.199152704620259,11.3038138793079,11.834746360778809,383900
2019-10-29 00:00:00+00:00,11.627119117231329,11.894067596554773,11.033898765652976,11.4194917678833,94220
2019-10-30 00:00:00+00:00,11.300846864002185,11.775423808152741,11.271186300014396,11.656779289245605,49260
2019-10-31 00:00:00+00:00,11.716102041375565,11.864407130506901,11.318644357244462,11.478814125061035,23400
2019-11-01 00:00:00+00:00,11.508474756614357,11.974152648652005,11.508474756614357,11.894067764282227,55600
2019-11-04 00:00:00+00:00,12.021610270800188,12.516949861312819,12.021610270800188,12.161017417907715,72920
2019-11-05 00:00:00+00:00,12.13135706583392,12.398305554475646,11.775424616166882,11.805085182189941,50540
2019-11-06 00:00:00+00:00,11.834746785328013,12.175847817785723,11.68644169343908,11.745762825012207,40340
2019-11-07 00:00:00+00:00,11.923729166335058,12.525847454716821,11.894067470184469,12.190677642822266,80820
2019-11-08 00:00:00+00:00,12.072034597781286,12.872882313094372,12.0423729007827,12.78389835357666,63160
2019-11-11 00:00:00+00:00,12.516949899788491,12.60593272804378,12.116525475422623,12.427967071533203,63780
2019-11-12 00:00:00+00:00,12.30932225280896,12.78389807984412,12.30932225280896,12.724576950073242,83880
2019-11-13 00:00:00+00:00,12.04237249990372,12.131356456459244,10.707626729306993,10.944915771484375,298400
2019-11-14 00:00:00+00:00,11.00423758953217,11.063559853790716,10.11440702008823,10.144068717956543,117240
2019-11-15 00:00:00+00:00,10.084746171621875,10.292373524980288,9.93644108086273,9.96610164642334,82200
2019-11-18 00:00:00+00:00,9.9957629220914,10.292373091106112,9.817796141795773,10.055085182189941,76380
2019-11-19 00:00:00+00:00,10.114406438582533,10.411016611344225,9.936440787516723,10.262711524963379,71520
2019-11-20 00:00:00+00:00,10.322034284148577,10.322034284148577,10.084746360778809,10.084746360778809,54200
2019-11-21 00:00:00+00:00,10.114406260258738,10.114406260258738,9.550847620834247,9.788135528564453,97160
2019-11-22 00:00:00+00:00,9.728813171386719,9.9067799490116,9.595338371037553,9.728813171386719,53140
2019-11-25 00:00:00+00:00,9.906780001467599,10.114406212579024,9.788135482422792,9.995762825012207,51300
2019-11-26 00:00:00+00:00,9.966101084443416,10.203390121459961,9.758474874270915,10.203390121459961,82100
2019-11-27 00:00:00+00:00,10.084746453697997,10.262712114995553,9.906780792400442,10.144068717956543,39480
2019-11-29 00:00:00+00:00,9.936440807665027,10.03135597262299,9.610170069556787,9.906780242919922,30020
2019-12-02 00:00:00+00:00,9.93644086011972,9.93644086011972,9.66949125009246,9.699152946472168,32120
2019-12-03 00:00:00+00:00,9.550848101591749,9.78813602126623,9.491525838803616,9.610170364379883,42160
2019-12-04 00:00:00+00:00,9.461864181189027,9.758474912894693,9.461864181189027,9.521185874938965,34160
2019-12-05 00:00:00+00:00,9.550847715276928,9.90678014613084,9.550847715276928,9.847457885742188,32380
2019-12-06 00:00:00+00:00,9.78813572098346,10.05508532960149,9.78813572098346,9.906780242919922,32040
2019-12-09 00:00:00+00:00,9.81779609272648,10.025423436294659,9.758474964402426,9.788135528564453,34720
2019-12-10 00:00:00+00:00,9.936440467834473,10.05508498571324,9.699152563554916,9.936440467834473,55140
2019-12-11 00:00:00+00:00,9.84745840464966,9.906780668164274,9.788136141135046,9.81779670715332,22460
2019-12-12 00:00:00+00:00,9.728813877620432,10.010593780706298,9.66949161410582,9.81779670715332,29960
2019-12-13 00:00:00+00:00,9.84745793597484,10.233050933251015,9.580508328603173,9.639830589294434,59860
2019-12-16 00:00:00+00:00,9.639830845420345,10.173728942871096,9.639830845420345,10.173728942871094,53300
2019-12-17 00:00:00+00:00,10.144068229414449,10.351695578580907,10.025423706611322,10.322033882141113,56520
2019-12-18 00:00:00+00:00,10.26271133370477,10.618643760681152,10.26271133370477,10.618643760681152,36800
2019-12-19 00:00:00+00:00,10.470339373180176,10.707627296447754,10.411017109493764,10.707627296447754,38460
2019-12-20 00:00:00+00:00,10.737288841508331,10.94491619572242,10.737288841508331,10.855932235717773,58880
2019-12-23 00:00:00+00:00,10.855931568000457,10.855931568000457,10.084745592899347,10.559321403503418,60760
2019-12-24 00:00:00+00:00,10.411016321254898,10.677965921893428,10.411016321254898,10.559321403503418,20360
2019-12-26 00:00:00+00:00,10.381356633532747,10.826271917827006,10.381356633532747,10.766949653625488,24740
2019-12-27 00:00:00+00:00,10.677966611270943,10.796611137320731,10.381356427624526,10.500000953674316,34660
2019-12-30 00:00:00+00:00,10.440678838257185,11.004237516265995,10.41101714058636,10.974576950073242,51940
2019-12-31 00:00:00+00:00,10.974577012591759,10.974577012591759,10.677966823062253,10.766949653625488,30420
2020-01-02 00:00:00+00:00,10.944916044442035,11.06355943701159,10.826271520394442,11.004237174987793,30220
2020-01-03 00:00:00+00:00,10.766949500243454,11.033899119608376,10.766949500243454,10.915254592895508,32780
2020-01-06 00:00:00+00:00,10.766948752744796,11.078389199396648,10.766948752744796,11.03389835357666,41000
2020-01-07 00:00:00+00:00,11.033898966637548,11.182204057233541,10.915254441569534,11.063559532165527,28560
2020-01-08 00:00:00+00:00,10.915253835100723,11.093220612814628,10.737288188864802,11.03389835357666,55200
2020-01-09 00:00:00+00:00,11.211864718162397,11.241526415420813,10.92118687389826,11.122881889343262,37900
2020-01-10 00:00:00+00:00,11.241526263234464,11.28601711130269,11.033898911148611,11.271186828613281,37500
2020-01-13 00:00:00+00:00,11.330509336952602,11.894068011737184,11.330509336952602,11.805085182189941,73900
2020-01-14 00:00:00+00:00,11.745762403655137,11.894067490223904,11.686441274210042,11.834746360778809,34660
2020-01-15 00:00:00+00:00,11.894068044748934,12.279662192987304,11.77542464884934,12.07203483581543,56220
2020-01-16 00:00:00+00:00,12.249999978063174,12.576271848833635,11.508474541963974,11.627119064331055,80360
2020-01-17 00:00:00+00:00,11.656779779427424,11.83474656527185,11.12288168485022,11.478814125061035,71020
2020-01-21 00:00:00+00:00,11.241526571720307,11.241526571720307,10.885594120016911,10.974576950073242,82040
2020-01-22 00:00:00+00:00,11.06355914321201,11.538136095321661,11.06355914321201,11.300847053527832,66540
2020-01-23 00:00:00+00:00,11.12288207563407,11.478814528349975,10.974576981292282,11.24152660369873,123340
2020-01-24 00:00:00+00:00,11.330508518288516,11.478813600644445,10.915253835100723,11.03389835357666,45860
2020-01-27 00:00:00+00:00,10.262711569357378,10.826271352633624,10.262711569357378,10.529661178588867,59960
2020-01-28 00:00:00+00:00,10.618643857575181,10.796610638426298,10.586016557845243,10.677966117858887,17420
2020-01-29 00:00:00+00:00,10.677966020423549,10.781779126364247,10.559321500938756,10.618643760681152,20920
2020-01-30 00:00:00+00:00,10.351696014404297,10.588983938522734,10.084746392597257,10.351696014404297,39980
2020-01-31 00:00:00+00:00,10.322033785811321,10.3516954819743,10.055085309212606,10.262711524963379,25540
2020-02-03 00:00:00+00:00,10.23305154860532,10.5593223048102,10.11440702008823,10.144068717956543,33940
2020-02-04 00:00:00+00:00,10.381356295068064,10.5593219503923,10.173728942871096,10.173728942871094,36840
2020-02-05 00:00:00+00:00,10.203390888202728,10.292373718031632,10.010593814008375,10.084746360778809,31280
2020-02-06 00:00:00+00:00,10.114406680603668,10.203390639743828,9.966101590674125,10.173728942871094,22460
2020-02-07 00:00:00+00:00,10.20339069682041,10.23305126238102,9.93644108086273,9.96610164642334,31520
2020-02-10 00:00:00+00:00,10.025423343697552,10.233050685348037,10.025423343697552,10.203390121459961,25280
2020-02-11 00:00:00+00:00,10.322034016720787,10.677966458292822,10.233051189197287,10.648305892944336,42780
2020-02-12 00:00:00+00:00,10.737288994029994,10.97457691729757,10.648306164239411,10.707627296447754,32140
2020-02-13 00:00:00+00:00,10.67796616763293,10.76694899273427,10.411016560850904,10.470338821411133,22520
2020-02-14 00:00:00+00:00,10.440678256870022,10.67796616763293,10.292373171208453,10.470338821411133,30680
2020-02-18 00:00:00+00:00,10.470339181300043,10.677966534658456,9.93644108086273,9.96610164642334,71060
2020-02-19 00:00:00+00:00,10.084746246337891,11.330509244239948,10.084746246337891,11.122881889343262,175200
2020-02-20 00:00:00+00:00,11.093220808366823,11.53813606327761,10.114406342380688,10.677966117858887,253580
2020-02-21 00:00:00+00:00,9.847457638038778,9.995762719540933,8.601694727125068,8.868643760681152,389980
2020-02-24 00:00:00+00:00,8.661017175448142,9.372881469080003,8.483050960605427,8.75,263600
2020-02-25 00:00:00+00:00,8.868643717735706,9.165253879303716,8.809322024865494,9.076271057128906,91120
2020-02-26 00:00:00+00:00,9.13559289480412,9.224576284128357,8.924999948307512,8.927966117858887,102500
2020-02-27 00:00:00+00:00,8.927966166511371,9.165254074524439,8.779661082568454,8.957627296447754,70460
2020-02-28 00:00:00+00:00,8.779661327397388,8.838983023185396,8.453390020476796,8.631356239318848,129600
2020-03-02 00:00:00+00:00,8.601694868689155,9.046610120517904,8.601694868689155,8.957627296447754,67040
2020-03-03 00:00:00+00:00,8.957627244976809,9.135592892094511,8.601694819263415,8.690677642822266,55300
2020-03-04 00:00:00+00:00,9.016949138664211,9.016949138664211,8.616525292294495,8.809322357177734,37680
2020-03-05 00:00:00+00:00,8.720338965907237,8.898305182709223,8.690677835483738,8.809322357177734,63380
2020-03-06 00:00:00+00:00,8.749999902354164,8.749999902354164,8.542372559731517,8.690677642822266,50180
2020-03-09 00:00:00+00:00,8.305085243115693,8.394068072996319,8.038136187734782,8.097457885742188,88360
2020-03-10 00:00:00+00:00,8.245762209789294,8.364406726209038,8.097457130003594,8.21610164642334,61960
2020-03-11 00:00:00+00:00,8.245762451782461,8.441525117585627,7.860169459319015,7.889830589294434,72120
2020-03-12 00:00:00+00:00,7.593220487957489,7.682203312929189,6.822033930493079,6.8516950607299805,191560
2020-03-13 00:00:00+00:00,7.177966499126569,7.3262715874082005,6.555085015195914,7.1186442375183105,79520
2020-03-16 00:00:00+00:00,6.169491248947443,6.58474593544923,5.932203341579848,5.961864471435547,110720
2020-03-17 00:00:00+00:00,6.288136187812804,6.525424111008405,5.961864869114577,6.3474578857421875,64680
2020-03-18 00:00:00+00:00,6.110169916839917,6.466101798970796,5.605932376647383,5.694915771484375,132720
2020-03-19 00:00:00+00:00,5.932203572071366,6.169491488658613,5.635593393467798,6.05084753036499,60020
2020-03-20 00:00:00+00:00,6.169491660475969,6.406780149410604,5.991526000948785,6.3474578857421875,75320
2020-03-23 00:00:00+00:00,5.932203520061556,6.347457653318062,5.932203520061556,6.258474826812744,94240
2020-03-24 00:00:00+00:00,5.724576220753261,6.317796577960397,5.635593393467798,6.05084753036499,220560
2020-03-25 00:00:00+00:00,5.843220693556239,6.436441045562394,5.843220693556239,6.258474826812744,122160
2020-03-26 00:00:00+00:00,6.0211865224843555,6.584746325946612,6.0211865224843555,6.31779670715332,89920
2020-03-27 00:00:00+00:00,6.1101696046732235,6.258474689418986,5.991525650024414,5.991525650024414,71780
2020-03-30 00:00:00+00:00,5.991525596871259,6.466101411256352,5.991525596871259,6.3771185874938965,92420
2020-03-31 00:00:00+00:00,6.288135860505918,6.6737288570628355,6.13983077479341,6.19915246963501,48440
2020-04-01 00:00:00+00:00,6.13983087487121,6.19915257067974,5.991525786741365,6.021186351776123,27760
2020-04-02 00:00:00+00:00,5.872881263646277,6.169491439905968,5.834322189657684,6.021186351776123,68060
2020-04-03 00:00:00+00:00,5.872881459332879,6.169491645475731,5.813559761547728,5.902542591094971,47140
2020-04-06 00:00:00+00:00,6.050847245555815,6.1398306343919105,5.9025421632346475,5.93220329284668,65380
2020-04-07 00:00:00+00:00,5.932203525193821,6.228813701453512,5.932203525193821,6.021186351776123,42320
2020-04-08 00:00:00+00:00,5.9322033372036245,6.43644084716153,5.9322033372036245,6.3771185874938965,54020
2020-04-09 00:00:00+00:00,6.495762691428527,6.495762691428527,6.050847430841107,6.228813648223877,53980
2020-04-13 00:00:00+00:00,6.2584748744278365,6.377118832583919,6.199152612480286,6.288136005401611,31880
2020-04-14 00:00:00+00:00,6.317796425057216,6.525423771350328,6.199152469635011,6.19915246963501,28380
2020-04-15 00:00:00+00:00,6.139830734770176,6.199152429225081,5.932203389830509,5.991525650024414,34880
2020-04-16 00:00:00+00:00,5.991525700257066,6.080508525554951,5.75423722323103,5.78389835357666,95960
2020-04-17 00:00:00+00:00,5.813559435181698,6.080508474576271,5.813559435181698,5.991525650024414,62800
2020-04-20 00:00:00+00:00,5.81355938789605,6.050847295263646,5.81355938789605,5.961864471435547,80560
2020-04-21 00:00:00+00:00,5.813559532165527,5.902542358201827,5.813559532165527,5.813559532165527,34540
2020-04-22 00:00:00+00:00,5.843220614267921,5.9203387611319505,5.7245760928854,5.78389835357666,46140
2020-04-23 00:00:00+00:00,5.754237373038976,5.843220766392494,5.472458041767057,5.635593414306641,69660
2020-04-24 00:00:00+00:00,5.635593366584442,5.7542373243121006,5.546610539723452,5.605932235717773,39560
2020-04-27 00:00:00+00:00,5.60593209024203,5.783898305084746,5.576270960145077,5.754237174987793,37860
2020-04-28 00:00:00+00:00,5.783898262946052,5.8135593928269085,5.516949225496341,5.546610355377197,60540
2020-04-29 00:00:00+00:00,5.8432208933098195,5.9322037228570625,5.605932404952117,5.902542591094971,64880
2020-04-30 00:00:00+00:00,5.9025424872513055,6.199152668175884,5.694915700047515,6.080508708953857,46900
2020-05-01 00:00:00+00:00,6.199152481198465,6.26737268497611,5.75423722323103,5.78389835357666,48120
2020-05-04 00:00:00+00:00,5.783898256090323,5.843220515781719,5.635593172600827,5.724575996398926,17600
2020-05-05 00:00:00+00:00,5.665254350435935,5.932203389830509,5.665254350435935,5.754237174987793,41580
2020-05-06 00:00:00+00:00,5.843220614267921,5.843220614267921,5.694915528278775,5.78389835357666,12560
2020-05-07 00:00:00+00:00,5.754237128184653,5.961864471435547,5.754237128184653,5.961864471435547,27760
2020-05-08 00:00:00+00:00,5.961864807082881,5.961864807082881,5.783898583668356,5.8728814125061035,25700
2020-05-11 00:00:00+00:00,5.843220863806999,5.932203692904961,5.665254639872044,5.694915771484375,50500
2020-05-12 00:00:00+00:00,5.724576140390217,5.872881227610057,5.724576140390217,5.813559532165527,27460
2020-05-13 00:00:00+00:00,5.902542412906429,5.902542412906429,5.576271104851105,5.605932235717773,80660
2020-05-14 00:00:00+00:00,5.9025421632346475,6.080508375167846,5.635593128204346,5.93220329284668,123960
2020-05-15 00:00:00+00:00,5.813559613777743,6.050847530364989,5.783898482769582,6.05084753036499,46220
2020-05-18 00:00:00+00:00,6.139830680301349,6.495762541090169,6.036017008752487,6.3771185874938965,118880
2020-05-19 00:00:00+00:00,6.406780119933176,6.406780119933176,6.110169934433853,6.139831066131592,30520
2020-05-20 00:00:00+00:00,6.762712133523639,9.728814045725068,6.762712133523639,9.046610832214355,1669900
2020-05-21 00:00:00+00:00,8.66101732192717,8.735169865554154,8.18644092956668,8.60169506072998,274660
2020-05-22 00:00:00+00:00,8.275423662642302,10.930084355217588,7.8601695361447215,8.542372703552246,438000
2020-05-26 00:00:00+00:00,8.92796678419281,8.92796678419281,8.127119049198805,8.364407539367676,142420
2020-05-27 00:00:00+00:00,8.661016986021526,8.883474608274762,8.186440612066828,8.868643760681152,133720
2020-05-28 00:00:00+00:00,8.75000020219244,8.75000020219244,8.30508493767418,8.394067764282227,81060
2020-05-29 00:00:00+00:00,8.364407554941744,8.364407554941744,8.052966517091285,8.127119064331055,150580
2020-06-01 00:00:00+00:00,8.512712441134974,8.512712441134974,8.038136037264419,8.245762825012207,68060
2020-06-02 00:00:00+00:00,8.30508479290763,8.542372703552246,8.21610196785065,8.542372703552246,58780
2020-06-03 00:00:00+00:00,8.572034025125824,8.720339114023291,8.305084978258186,8.661017417907715,79540
2020-06-04 00:00:00+00:00,8.661017720648793,9.313559795163487,8.506780287026778,8.987288475036621,226440
2020-06-05 00:00:00+00:00,9.194915058374187,9.194915058374187,8.690677554683878,9.105932235717773,114300
2020-06-08 00:00:00+00:00,9.19491535561249,10.322033785811321,9.076271399655614,10.262711524963379,311500
2020-06-09 00:00:00+00:00,10.292372889992794,10.38135571266288,9.669490868346236,9.936440467834473,129620
2020-06-10 00:00:00+00:00,9.877118603379175,9.936440864687842,9.209745709482231,9.461864471435547,149840
2020-06-11 00:00:00+00:00,9.194915771484375,9.613136088734702,8.868644453541961,9.194915771484375,175240
2020-06-12 00:00:00+00:00,9.224576182581922,9.580508038743705,8.54237246822861,8.868643760681152,219980
2020-06-15 00:00:00+00:00,8.631356442418115,9.313559637336308,8.500847803431155,9.13559341430664,124720
2020-06-16 00:00:00+00:00,9.313559827054368,9.550848317840522,8.987288505810307,9.25423812866211,113720
2020-06-17 00:00:00+00:00,9.432203545986026,10.144068434221143,9.313559586526514,9.96610164642334,184080
2020-06-18 00:00:00+00:00,10.05508582638673,10.440678844513952,10.025424128698129,10.351696014404297,220380
2020-06-19 00:00:00+00:00,10.85593226886757,11.093221320967146,10.173729072776425,10.500000953674316,432840
2020-06-22 00:00:00+00:00,12.0,12.5,10.449999809265137,10.800000190734863,679660
2020-06-23 00:00:00+00:00,10.649999618530273,10.699999809265137,9.699999809265137,9.800000190734863,341620
2020-06-24 00:00:00+00:00,9.550000190734863,9.600000381469727,9.050000190734863,9.050000190734863,199840
2020-06-25 00:00:00+00:00,9.0,9.649999618530273,8.899999618530273,9.149999618530273,142540
2020-06-26 00:00:00+00:00,9.149999618530273,9.5,8.199999809265137,8.5,427320
2020-06-29 00:00:00+00:00,8.75,8.755000114440918,8.300000190734863,8.399999618530273,106780
2020-06-30 00:00:00+00:00,8.399999618530273,8.699999809265137,8.399999618530273,8.600000381469727,66300
2020-07-01 00:00:00+00:00,8.600000381469727,8.949999809265137,8.5,8.550000190734863,88620
2020-07-02 00:00:00+00:00,8.550000190734863,8.699999809265137,8.5,8.600000381469727,65680
2020-07-06 00:00:00+00:00,8.699999809265137,9.25,8.699999809265137,9.050000190734863,158480
2020-07-07 00:00:00+00:00,9.25,9.25,8.649999618530273,9.100000381469727,97040
2020-07-08 00:00:00+00:00,9.199999809265137,13.100000381469727,9.199999809265137,11.899999618530273,1491060
2020-07-09 00:00:00+00:00,12.149999618530273,13.600000381469727,11.050000190734863,11.5,825780
2020-07-10 00:00:00+00:00,11.5,14.149999618530273,11.149999618530273,13.800000190734863,1057320
2020-07-13 00:00:00+00:00,13.949999809265137,14.899999618530273,12.625,13.0,476460
2020-07-14 00:00:00+00:00,12.899999618530273,12.9350004196167,12.0,12.199999809265137,196960
2020-07-15 00:00:00+00:00,12.25,12.949999809265137,12.25,12.5,146560
2020-07-16 00:00:00+00:00,12.25,12.350000381469727,11.800000190734863,12.050000190734863,128520
2020-07-17 00:00:00+00:00,11.949999809265137,12.75,11.949999809265137,12.199999809265137,68520
2020-07-20 00:00:00+00:00,12.5,12.600000381469727,11.949999809265137,12.0,70140
2020-07-21 00:00:00+00:00,12.199999809265137,12.350000381469727,12.0,12.300000190734863,66320
2020-07-22 00:00:00+00:00,12.0,12.390000343322754,12.0,12.0,72720
2020-07-23 00:00:00+00:00,12.0,12.199999809265137,11.5,11.600000381469727,53180
2020-07-24 00:00:00+00:00,11.5,11.949999809265137,11.300000190734863,11.550000190734863,58500
2020-07-27 00:00:00+00:00,11.5,12.100000381469727,11.300000190734863,12.100000381469727,75160
2020-07-28 00:00:00+00:00,12.0,12.550000190734863,12.0,12.0,88020
2020-07-29 00:00:00+00:00,11.899999618530273,12.75,11.899999618530273,12.300000190734863,57600
2020-07-30 00:00:00+00:00,12.350000381469727,12.350000381469727,11.75,12.199999809265137,54520
2020-07-31 00:00:00+00:00,12.199999809265137,12.449999809265137,11.800000190734863,12.399999618530273,76180
2020-08-03 00:00:00+00:00,12.399999618530273,12.4350004196167,11.899999618530273,12.25,78500
2020-08-04 00:00:00+00:00,12.199999809265137,12.350000381469727,12.0,12.350000381469727,67900
2020-08-05 00:00:00+00:00,12.399999618530273,12.899999618530273,12.199999809265137,12.899999618530273,96160
2020-08-06 00:00:00+00:00,12.899999618530273,13.0,12.300000190734863,12.899999618530273,49860
2020-08-07 00:00:00+00:00,12.25,12.515000343322754,11.699999809265137,11.949999809265137,131640
2020-08-10 00:00:00+00:00,11.75,11.899999618530273,11.449999809265137,11.5,105680
2020-08-11 00:00:00+00:00,11.800000190734863,11.800000190734863,10.600000381469727,11.050000190734863,151160
2020-08-12 00:00:00+00:00,11.25,11.399999618530273,10.850000381469727,11.199999809265137,67900
2020-08-13 00:00:00+00:00,11.199999809265137,11.399999618530273,11.100000381469727,11.350000381469727,40320
2020-08-14 00:00:00+00:00,11.350000381469727,11.350000381469727,10.774999618530273,11.149999618530273,46920
2020-08-17 00:00:00+00:00,11.300000190734863,11.675000190734863,11.149999618530273,11.600000381469727,81060
2020-08-18 00:00:00+00:00,12.5,12.699999809265137,11.25,11.600000381469727,222540
2020-08-19 00:00:00+00:00,11.649999618530273,11.649999618530273,10.699999809265137,11.199999809265137,82340
2020-08-20 00:00:00+00:00,10.899999618530273,11.449999809265137,10.899999618530273,11.25,52160
2020-08-21 00:00:00+00:00,11.149999618530273,11.350000381469727,10.899999618530273,10.949999809265137,34800
2020-08-24 00:00:00+00:00,11.0,11.050000190734863,10.600000381469727,10.600000381469727,71080
2020-08-25 00:00:00+00:00,10.550000190734863,10.699999809265137,10.399999618530273,10.449999809265137,59620
2020-08-26 00:00:00+00:00,10.399999618530273,10.925000190734863,10.399999618530273,10.850000381469727,91340
2020-08-27 00:00:00+00:00,11.0,11.0,10.399999618530273,10.399999618530273,41620
2020-08-28 00:00:00+00:00,10.399999618530273,10.649999618530273,10.350000381469727,10.350000381469727,47640
2020-08-31 00:00:00+00:00,10.300000190734863,10.350000381469727,9.5,9.699999809265137,154820
2020-09-01 00:00:00+00:00,9.75,10.199999809265137,9.649999618530273,10.050000190734863,52820
2020-09-02 00:00:00+00:00,10.0,10.149999618530273,9.850000381469727,10.0,47880
2020-09-03 00:00:00+00:00,9.899999618530273,9.899999618530273,9.5,9.699999809265137,80240
2020-09-04 00:00:00+00:00,9.600000381469727,10.050000190734863,9.399999618530273,9.949999809265137,29920
2020-09-08 00:00:00+00:00,10.0,10.0,9.5,9.5,32680
2020-09-09 00:00:00+00:00,9.550000190734863,9.850000381469727,9.5,9.550000190734863,28560
2020-09-10 00:00:00+00:00,9.600000381469727,9.6899995803833,9.199999809265137,9.350000381469727,36480
2020-09-11 00:00:00+00:00,9.5,9.875,9.399999618530273,9.75,30360
2020-09-14 00:00:00+00:00,9.899999618530273,9.899999618530273,9.600000381469727,9.699999809265137,17720
2020-09-15 00:00:00+00:00,9.699999809265137,9.75,9.300000190734863,9.550000190734863,40840
2020-09-16 00:00:00+00:00,9.550000190734863,9.800000190734863,9.550000190734863,9.699999809265137,13840
2020-09-17 00:00:00+00:00,9.699999809265137,10.300000190734863,9.5,10.199999809265137,78680
2020-09-18 00:00:00+00:00,10.0,10.600000381469727,10.0,10.5,103340
2020-09-21 00:00:00+00:00,10.300000190734863,10.300000190734863,9.600000381469727,9.800000190734863,35760
2020-09-22 00:00:00+00:00,9.899999618530273,9.949999809265137,9.649999618530273,9.649999618530273,18520
2020-09-23 00:00:00+00:00,9.649999618530273,9.699999809265137,9.399999618530273,9.449999809265137,31420
2020-09-24 00:00:00+00:00,9.649999618530273,9.725000381469727,9.25,9.5,33800
2020-09-25 00:00:00+00:00,9.5,9.550000190734863,9.199999809265137,9.300000190734863,14800
2020-09-28 00:00:00+00:00,9.25,9.699999809265137,9.25,9.600000381469727,11540
2020-09-29 00:00:00+00:00,9.600000381469727,9.649999618530273,9.449999809265137,9.449999809265137,23660
2020-09-30 00:00:00+00:00,9.550000190734863,10.550000190734863,9.550000190734863,10.300000190734863,97640
2020-10-01 00:00:00+00:00,10.399999618530273,10.649999618530273,10.0,10.25,35980
2020-10-02 00:00:00+00:00,10.0,10.359999656677246,9.850000381469727,10.100000381469727,38760
2020-10-05 00:00:00+00:00,10.100000381469727,10.359999656677246,9.75,9.75,29140
2020-10-06 00:00:00+00:00,9.850000381469727,10.25,9.699999809265137,9.850000381469727,19860
2020-10-07 00:00:00+00:00,9.850000381469727,10.100000381469727,9.800000190734863,9.899999618530273,10200
2020-10-08 00:00:00+00:00,10.0,10.149999618530273,9.800000190734863,10.0,13560
2020-10-09 00:00:00+00:00,9.949999809265137,10.199999809265137,9.949999809265137,10.100000381469727,17340
2020-10-12 00:00:00+00:00,10.199999809265137,10.25,9.800000190734863,9.899999618530273,16840
2020-10-13 00:00:00+00:00,9.949999809265137,10.100000381469727,9.75,10.050000190734863,23180
2020-10-14 00:00:00+00:00,10.199999809265137,10.199999809265137,9.899999618530273,10.199999809265137,31360
2020-10-15 00:00:00+00:00,10.050000190734863,10.149999618530273,9.550000190734863,9.75,31260
2020-10-16 00:00:00+00:00,9.899999618530273,9.899999618530273,9.649999618530273,9.699999809265137,15380
2020-10-19 00:00:00+00:00,9.600000381469727,9.850000381469727,9.5,9.649999618530273,23240
2020-10-20 00:00:00+00:00,9.649999618530273,10.149999618530273,9.649999618530273,10.149999618530273,34480
2020-10-21 00:00:00+00:00,10.199999809265137,10.449999809265137,9.699999809265137,10.0,46240
2020-10-22 00:00:00+00:00,10.100000381469727,10.100000381469727,9.75,9.899999618530273,18440
2020-10-23 00:00:00+00:00,9.899999618530273,10.050000190734863,9.800000190734863,9.850000381469727,16260
2020-10-26 00:00:00+00:00,9.899999618530273,10.0,9.550000190734863,9.649999618530273,21220
2020-10-27 00:00:00+00:00,9.699999809265137,9.800000190734863,9.550000190734863,9.550000190734863,31040
2020-10-28 00:00:00+00:00,9.5,9.649999618530273,9.350000381469727,9.550000190734863,34400
