"('date', '')","('open', 'CRT')","('high', 'CRT')","('low', 'CRT')","('close', 'CRT')","('volume', 'CRT')"
2012-03-20 00:00:00+00:00,14.276203206681963,14.417424201965332,14.122143605184592,14.417424201965332,25500
2012-03-21 00:00:00+00:00,14.321115424029877,14.548996054101842,14.29864850934539,14.48159408569336,7600
2012-03-22 00:00:00+00:00,14.394941826015879,14.465552860161203,14.208787132844881,14.420619010925293,20500
2012-03-23 00:00:00+00:00,14.3179173754761,14.43346229642682,14.228049647783745,14.282611846923828,16100
2012-03-26 00:00:00+00:00,14.433469511928811,14.433469511928811,14.154235405252713,14.170284271240234,18600
2012-03-27 00:00:00+00:00,14.154233344773328,14.179910547130186,14.019431705469009,14.112509727478027,19700
2012-03-28 00:00:00+00:00,14.035091696525477,14.073801179795675,13.815744110560203,13.877032279968262,16600
2012-03-29 00:00:00+00:00,13.928637597816746,13.928637597816746,13.1318855916521,13.354460716247559,59700
2012-03-30 00:00:00+00:00,13.451231731506265,13.68993395127289,13.35446052807351,13.609291076660156,16900
2012-04-02 00:00:00+00:00,13.50284128264024,13.631869126136483,13.393166938886589,13.41897201538086,22200
2012-04-03 00:00:00+00:00,13.454462078438741,13.454462078438741,13.257693191842076,13.364142417907715,13800
2012-04-04 00:00:00+00:00,13.257693238981735,13.30607947473145,12.922219685596636,13.051247596740723,23900
2012-04-05 00:00:00+00:00,13.051241008046908,13.157690180752017,12.818990393030031,12.867375373840332,8200
2012-04-09 00:00:00+00:00,12.85125123895285,12.85125123895285,12.660933965788006,12.706093788146973,29900
2012-04-10 00:00:00+00:00,12.718989621200157,12.738344346998776,12.467384338378906,12.467384338378906,22000
2012-04-11 00:00:00+00:00,12.467391272494284,12.648030558367406,12.338362156431042,12.37061882019043,17500
2012-04-12 00:00:00+00:00,12.338358790120623,12.435129985509262,12.273844249690692,12.31900405883789,21300
2012-04-13 00:00:00+00:00,12.30288024113301,12.30288024113301,12.048048389804869,12.102886199951172,29200
2012-04-16 00:00:00+00:00,12.20610448230819,12.367390217417698,11.660959140622548,11.725472450256348,27600
2012-04-17 00:00:00+00:00,11.728702270898042,11.89966480615561,11.728702270898042,11.789990425109863,22300
2012-04-18 00:00:00+00:00,11.748051284423688,12.14158883600163,11.748051284423688,12.015786170959473,32200
2012-04-19 00:00:00+00:00,11.983526504533467,12.851243019104004,11.983526504533467,12.851243019104004,35600
2012-04-20 00:00:00+00:00,12.841574998793794,13.244789472412519,12.74802894559115,12.980280876159668,22900
2012-04-23 00:00:00+00:00,12.944797006489202,13.112534364821355,12.589967553301351,12.983505249023438,13300
2012-04-24 00:00:00+00:00,13.089951900354018,13.17704512143642,12.725445765274019,13.025437355041504,26400
2012-04-25 00:00:00+00:00,13.031895428030655,13.312532424926758,13.031895428030655,13.312532424926758,9700
2012-04-26 00:00:00+00:00,13.311881756624363,13.506499411679851,13.107532352671887,13.454601287841797,25600
2012-04-27 00:00:00+00:00,13.337829082271703,13.354047012609255,12.92588721748425,13.010222434997559,15400
2012-04-30 00:00:00+00:00,13.03941694466369,13.28917706470873,12.948594295425263,13.237278938293457,20000
2012-05-01 00:00:00+00:00,13.33782564058498,13.509739122379118,13.298902370348841,13.444866180419922,31900
2012-05-02 00:00:00+00:00,13.30215386764963,13.347565821865503,13.09456131205971,13.279448509216309,14000
2012-05-03 00:00:00+00:00,13.379993914276922,13.379993914276922,12.974539553238227,13.039412498474121,7000
2012-05-04 00:00:00+00:00,13.039413244898196,13.104286193847656,12.916154765629079,13.104286193847656,5700
2012-05-07 00:00:00+00:00,12.99723990064693,13.029675742118084,12.873981475830078,12.873981475830078,4500
2012-05-08 00:00:00+00:00,12.812364566098353,12.861019610023202,12.556116977812586,12.731273651123047,8200
2012-05-09 00:00:00+00:00,12.61449889074075,12.955080387759349,12.50745955732293,12.799386024475098,5700
2012-05-10 00:00:00+00:00,12.809122765815818,13.071856564930746,12.721544420327746,12.994009971618652,21500
2012-05-11 00:00:00+00:00,12.91616329463764,13.175654024437987,12.91616329463764,13.130243301391602,14000
2012-05-14 00:00:00+00:00,13.136729208326333,13.295667957996548,13.12699869375341,13.175652503967285,5900
2012-05-15 00:00:00+00:00,13.217815328088607,13.318368479097552,13.055633544921875,13.055633544921875,10000
2012-05-16 00:00:00+00:00,13.136723652781647,13.18537867976848,12.909668922424316,12.909668922424316,22000
2012-05-17 00:00:00+00:00,12.893449999007455,13.05563176000126,12.650177357516748,12.653420448303223,20600
2012-05-18 00:00:00+00:00,12.653427548957621,12.805878885793641,12.653427548957621,12.741005897521973,8000
2012-05-21 00:00:00+00:00,12.7409878373773,13.152929306030273,12.698821506517746,13.152929306030273,8500
2012-05-22 00:00:00+00:00,12.964813610106285,13.11402057054837,12.682616384556184,12.711809158325195,18000
2012-05-23 00:00:00+00:00,12.653424208773423,12.76695221761765,12.559359699826958,12.588552474975586,32000
2012-05-24 00:00:00+00:00,12.556113770425583,12.70207762756534,12.50421564759243,12.549626350402832,8900
2012-05-25 00:00:00+00:00,12.549626869331169,12.718296084850616,12.390689402922682,12.423125267028809,17100
2012-05-29 00:00:00+00:00,12.50332317602624,12.584831153037397,12.434856773827995,12.454419136047363,7600
2012-05-30 00:00:00+00:00,12.421821981890986,12.454425936726498,11.854526848603863,11.965377807617188,15400
2012-05-31 00:00:00+00:00,12.053403138209069,12.053403138209069,11.671945060965324,11.769754409790039,18700
2012-06-01 00:00:00+00:00,11.642600797332216,11.80235700227965,11.212238716866045,11.27092456817627,33200
2012-06-04 00:00:00+00:00,11.215498834597154,11.4045967063409,10.830781059582895,10.961193084716797,24300
2012-06-05 00:00:00+00:00,10.922066303600698,11.205713647424792,10.922066303600698,11.173110961914062,14800
2012-06-06 00:00:00+00:00,11.283967887809258,11.68824687737803,11.283967887809258,11.541533470153809,12100
2012-06-07 00:00:00+00:00,11.887124603124299,12.004496304163983,11.574134229493938,11.593696594238281,14900
2012-06-08 00:00:00+00:00,11.495893047460752,11.68499229120814,11.378522518326523,11.460030555725098,4000
2012-06-11 00:00:00+00:00,11.42089985592962,11.606737984943353,11.222020149230957,11.222020149230957,8800
2012-06-12 00:00:00+00:00,11.19267936794447,11.375256495409161,10.98727885583329,11.000320434570312,16000
2012-06-13 00:00:00+00:00,10.977498949338933,10.977498949338933,10.781880209289694,10.807963371276855,23000
2012-06-14 00:00:00+00:00,10.778619645650693,10.96119679132049,10.775358628784575,10.873167991638184,8000
2012-06-15 00:00:00+00:00,10.765576924538248,10.88946943433497,10.449325482575587,10.553655624389648,26400
2012-06-18 00:00:00+00:00,10.436284445985239,10.739494325041635,10.361297852250331,10.648205757141113,17700
2012-06-19 00:00:00+00:00,10.589521280880515,11.039445877075195,10.579740716956811,11.039445877075195,10300
2012-06-20 00:00:00+00:00,10.984014487226384,11.368732236567784,10.811217974691237,11.036179542541504,13600
2012-06-21 00:00:00+00:00,10.993799851268161,11.078567627220872,10.77535775632551,10.922072410583496,20100
2012-06-22 00:00:00+00:00,11.06878578335411,11.512189467681713,10.824261802471678,11.003579139709473,24600
2012-06-25 00:00:00+00:00,10.882945479653726,11.166592892478494,10.853602558070955,11.085084915161133,12700
2012-06-26 00:00:00+00:00,11.072048674592224,11.492630338668825,11.003582239151001,11.41112232208252,19600
2012-06-27 00:00:00+00:00,11.497393189263526,11.733573997005756,11.346500451574355,11.451469421386719,24400
2012-06-28 00:00:00+00:00,11.320258117146885,11.513794898986816,11.179207074016384,11.513794898986816,7400
2012-06-29 00:00:00+00:00,11.654834401877622,11.733561672207085,11.27432197316149,11.477700233459473,22700
2012-07-02 00:00:00+00:00,11.405543087418582,11.776215382544754,11.330096735548395,11.67780590057373,17000
2012-07-03 00:00:00+00:00,11.809023097981926,11.809023097981926,11.645008888287732,11.684371948242188,11700
2012-07-05 00:00:00+00:00,11.743411065344823,12.035356006777334,11.448186392006441,11.969751358032227,8200
2012-07-06 00:00:00+00:00,11.86805999085628,12.301057100694464,11.86805999085628,12.1928071975708,15400
2012-07-09 00:00:00+00:00,12.137050172660999,12.45195712006514,12.137050172660999,12.392911911010742,1500
2012-07-10 00:00:00+00:00,12.392905777846043,12.392905777846043,11.86806112524785,12.117362022399902,12300
2012-07-11 00:00:00+00:00,12.199372620712738,12.389629644617283,12.009116848136912,12.281379699707031,6500
2012-07-12 00:00:00+00:00,12.301059782087117,12.301059782087117,11.809017390803632,11.930387496948242,19400
2012-07-13 00:00:00+00:00,11.87134118652063,11.989431549466511,11.80901627333403,11.86150074005127,4400
2012-07-16 00:00:00+00:00,12.002551487754733,12.055035947951186,11.589236520123686,11.851658821105957,6500
2012-07-17 00:00:00+00:00,11.959917566374722,12.12065206525034,11.510518918464685,11.999281883239746,5500
2012-07-18 00:00:00+00:00,12.055033855438234,12.30105495452881,11.920542371321838,12.301054954528809,11600
2012-07-19 00:00:00+00:00,12.30105772061054,12.369943343527167,12.120642457640578,12.251852989196777,11000
2012-07-20 00:00:00+00:00,12.153446841506488,12.383066874882596,12.153446841506488,12.350264549255371,5600
2012-07-23 00:00:00+00:00,12.36995415398516,12.615975523402508,12.225622067738898,12.314189910888672,17100
2012-07-24 00:00:00+00:00,12.428990549019288,12.62580825546535,12.225613378554009,12.245295524597168,8000
2012-07-25 00:00:00+00:00,12.281376365506302,12.360103690552227,12.225612167567071,12.268256187438965,20000
2012-07-26 00:00:00+00:00,12.383066776891129,12.625808239128636,12.222332379401246,12.58316421508789,11000
2012-07-27 00:00:00+00:00,12.59273054870896,12.784079962557552,12.398083829709996,12.754387855529785,8000
2012-07-30 00:00:00+00:00,12.681807449828385,12.949036425300715,12.59932951081373,12.935839653015137,12300
2012-07-31 00:00:00+00:00,12.93583444541806,12.93583444541806,12.711494440929993,12.86655330657959,7300
2012-08-01 00:00:00+00:00,12.942435332606117,12.942435332606117,12.747787386896219,12.85006046295166,3700
2012-08-02 00:00:00+00:00,12.843465479916766,12.919345037018033,12.269418438632403,12.52015209197998,7600
2012-08-03 00:00:00+00:00,12.619122530306642,12.619122530306642,12.223228238437507,12.365090370178223,14600
2012-08-06 00:00:00+00:00,12.355189829653037,12.355189829653037,12.206729356052522,12.322197914123535,1900
2012-08-07 00:00:00+00:00,12.282616738470676,12.830270301790005,12.282616738470676,12.655417442321777,21200
2012-08-08 00:00:00+00:00,12.572925955502328,12.774172147681034,12.305697219550092,12.49704647064209,6300
2012-08-09 00:00:00+00:00,12.572939586421997,12.840167353576174,12.572939586421997,12.813775062561035,14800
2012-08-10 00:00:00+00:00,12.714799123019729,12.80387544637304,12.576235533854538,12.718097686767578,11500
2012-08-13 00:00:00+00:00,12.718104776227626,12.718104776227626,12.586140758024257,12.635626792907715,5100
2012-08-14 00:00:00+00:00,12.572934718231716,13.163476945890123,12.572934718231716,13.054605484008789,34400
2012-08-15 00:00:00+00:00,12.955625636140878,13.163470247643964,12.850054049650044,12.916036605834961,8400
2012-08-16 00:00:00+00:00,13.011718685832522,13.186572765344154,12.800575371756173,13.067804336547852,16900
2012-08-17 00:00:00+00:00,13.1139929324114,13.153581992653757,12.97872915627927,13.071104049682617,6400
2012-08-20 00:00:00+00:00,13.031508732115409,13.113986635483228,12.906141966612704,13.04140567779541,13000
2012-08-21 00:00:00+00:00,13.0084249874,13.110698119006287,12.793981770924008,12.912750244140625,8700
2012-08-22 00:00:00+00:00,13.031512384561218,13.031512384561218,12.569635492842343,12.675207138061523,8400
2012-08-23 00:00:00+00:00,12.734590421122709,12.803872830809079,12.60592506651161,12.629018783569336,10700
2012-08-24 00:00:00+00:00,12.685110988637232,13.02821961750531,12.473967604261137,12.731298446655273,13500
2012-08-27 00:00:00+00:00,12.78737797276826,12.97872737833502,12.556440770895772,12.62572193145752,11700
2012-08-28 00:00:00+00:00,12.576246151104503,12.658724158079114,12.371701046191532,12.473974227905273,11600
2012-08-29 00:00:00+00:00,12.482249111662648,12.565132568540353,12.064515780766358,12.28332805633545,53100
2012-08-30 00:00:00+00:00,12.097671864017977,12.256807975000417,12.041310446650499,12.054572105407715,10400
2012-08-31 00:00:00+00:00,12.051253292057375,12.140767571068913,11.663359347708477,11.696512222290039,29300
2012-09-04 00:00:00+00:00,11.603693295395209,11.603693295395209,11.156122774167988,11.182644844055176,38300
2012-09-05 00:00:00+00:00,10.983714719790747,11.20915779617536,10.857731526587338,10.890884399414062,57900
2012-09-06 00:00:00+00:00,10.987033741008092,11.361667419083394,10.854420933825862,11.040079116821289,31100
2012-09-07 00:00:00+00:00,11.04670699527829,11.232366393368267,10.973769148760587,11.093121528625488,20500
2012-09-10 00:00:00+00:00,11.026811219268534,11.086487391389657,10.940613006594026,10.960505485534668,15500
2012-09-11 00:00:00+00:00,10.99035161743794,11.252262492708976,10.897521245789601,11.225740432739258,33400
2012-09-12 00:00:00+00:00,11.315246628276352,11.391499234878992,11.185948675137055,11.364975929260254,11700
2012-09-13 00:00:00+00:00,11.288725191842811,11.4346008674983,11.242310664025531,11.255572319030762,12100
2012-09-14 00:00:00+00:00,11.116334194395902,11.331831792117221,11.116334194395902,11.268840789794922,17900
2012-09-17 00:00:00+00:00,11.275462904412851,11.384869655017997,11.258886468936575,11.33182430267334,14600
2012-09-18 00:00:00+00:00,11.378240162205877,11.384870990114171,10.943930419470867,11.00029182434082,20800
2012-09-19 00:00:00+00:00,11.02350311488362,11.076548492818306,10.691969186616443,10.71849250793457,21900
2012-09-20 00:00:00+00:00,10.77484942479991,10.861047663729787,10.701911577835347,10.745011329650879,15300
2012-09-21 00:00:00+00:00,10.864363411170254,10.864363411170254,10.748325815584469,10.77816390991211,8500
2012-09-24 00:00:00+00:00,10.778170868768036,10.864370425680365,10.400222905416275,10.430060386657715,28000
2012-09-25 00:00:00+00:00,10.758271968858583,10.758271968858583,10.194664260847146,10.357115745544434,27700
2012-09-26 00:00:00+00:00,10.340798081183479,10.467352490605927,10.047725815267384,10.320816040039062,26600
2012-09-27 00:00:00+00:00,10.300835550188197,10.640533476889544,10.2042545055462,10.527300834655762,30000
2012-09-28 00:00:00+00:00,10.430724729712624,10.617225378976563,10.387430174340258,10.460698127746582,13000
2012-10-01 00:00:00+00:00,10.520642583793178,10.70381274417695,10.417401255316026,10.603901863098145,21000
2012-10-02 00:00:00+00:00,10.693817456433294,10.800389186658094,10.647191848046731,10.79705810546875,12900
2012-10-03 00:00:00+00:00,10.723794518992731,10.760428802049384,10.540623738927307,10.563936233520508,10200
2012-10-04 00:00:00+00:00,10.527301432877753,10.640534081546068,10.350791566372964,10.55727481842041,12300
2012-10-05 00:00:00+00:00,10.520640267637848,10.633872913381477,10.344130405692132,10.434050559997559,17400
2012-10-08 00:00:00+00:00,10.447373965990202,10.56393644124828,10.354123350565892,10.414070129394531,11100
2012-10-09 00:00:00+00:00,10.533963051833961,10.547284840559369,10.407409235031826,10.414070129394531,38800
2012-10-10 00:00:00+00:00,10.467352365996774,10.47734306884123,10.337468147277832,10.337468147277832,14300
2012-10-11 00:00:00+00:00,10.464019377811459,10.513974785550282,10.32414385501227,10.430715560913086,14100
2012-10-12 00:00:00+00:00,10.327477579245473,10.357450960448949,10.257539478031473,10.31082534790039,13300
2012-10-15 00:00:00+00:00,10.270868804876581,10.307503105518194,9.708035676485025,9.767982482910156,41300
2012-10-16 00:00:00+00:00,9.74133113146164,9.74133113146164,9.235114797135171,9.278409957885742,78000
2012-10-17 00:00:00+00:00,9.258434950900835,9.474909663508505,9.251774688914816,9.365007400512695,35300
2012-10-18 00:00:00+00:00,9.444929767365293,9.444929767365293,9.2084731609411,9.248437881469727,54200
2012-10-19 00:00:00+00:00,9.235120052593775,9.401638628234707,9.235120052593775,9.358344078063965,35500
2012-10-22 00:00:00+00:00,9.498218445367156,9.658076104296324,9.208475882742404,9.338360786437988,54500
2012-10-23 00:00:00+00:00,9.22844997611171,9.368325465902457,9.025297947885553,9.141860961914062,58100
2012-10-24 00:00:00+00:00,9.008651941543082,9.208474298434254,8.93871446600094,9.181831359863281,28400
2012-10-25 00:00:00+00:00,9.0852498234784,9.291732413092861,8.991999232390063,9.248437881469727,17800
2012-10-26 00:00:00+00:00,9.17517199574623,9.348351442932215,8.952037109815251,9.148529052734375,36700
2012-10-31 00:00:00+00:00,9.065267056006872,9.624769326571576,8.985338250957296,9.235116004943848,50500
2012-11-01 00:00:00+00:00,9.241774473799557,9.438266306222065,9.241774473799557,9.34168529510498,15800
2012-11-02 00:00:00+00:00,9.325040156537483,9.468246232004896,9.008654611424925,9.135209083557129,25100
2012-11-05 00:00:00+00:00,9.008653616375732,9.355012517409016,9.008653616375732,9.321708679199219,18300
2012-11-06 00:00:00+00:00,9.258427440507274,9.45491930210924,9.258427440507274,9.438267707824707,18800
2012-11-07 00:00:00+00:00,9.325042416998862,9.325042416998862,9.01864814074589,9.081925392150879,21800
2012-11-08 00:00:00+00:00,9.018636802693136,9.18182476360775,9.00864546970017,9.03195858001709,24000
2012-11-09 00:00:00+00:00,9.025301096813568,9.025301096813568,8.782184285873448,8.895416259765625,34400
2012-11-12 00:00:00+00:00,8.908740783390199,8.945375060909331,8.648971664579314,8.73556137084961,26300
2012-11-13 00:00:00+00:00,8.725569688579835,8.808828938908965,8.492443533571205,8.66229248046875,25500
2012-11-14 00:00:00+00:00,8.658963695434167,8.958696927078716,8.652302801677717,8.85212516784668,42700
2012-11-15 00:00:00+00:00,8.85212338739822,9.091909797441494,8.495773900932843,8.6389799118042,32800
2012-11-16 00:00:00+00:00,8.572379842698716,8.648978267610472,8.116119107165012,8.20270824432373,52400
2012-11-19 00:00:00+00:00,8.262646380437767,8.695594787597656,8.262646380437767,8.695594787597656,47100
2012-11-20 00:00:00+00:00,8.68560576862522,8.87876722176481,8.615668296813965,8.615668296813965,30100
2012-11-21 00:00:00+00:00,8.885429792041291,8.885429792041291,8.662294913087889,8.742223739624023,15900
2012-11-23 00:00:00+00:00,8.77552640802658,8.995330810546875,8.77552640802658,8.995330810546875,17500
2012-11-26 00:00:00+00:00,9.025305964744042,9.075261405067812,8.935385791030528,8.948707580566406,20700
2012-11-27 00:00:00+00:00,9.035294977791636,9.061937916650637,8.928723222355636,9.018643379211426,31200
2012-11-28 00:00:00+00:00,8.974042451430465,8.974042451430465,8.75606322421773,8.843255043029785,20400
2012-11-29 00:00:00+00:00,8.853310839015347,8.853310839015347,8.762765459704795,8.809715270996094,14300
2012-11-30 00:00:00+00:00,8.749352909079482,8.8935546875,8.749352909079482,8.8935546875,18800
2012-12-03 00:00:00+00:00,8.880139730282492,8.963977908943697,8.75270598015666,8.853311538696289,58100
2012-12-04 00:00:00+00:00,8.833191195392757,8.90361496354988,8.762766787601047,8.782888412475586,31000
2012-12-05 00:00:00+00:00,8.719171524047852,8.78959529471747,8.638686940582025,8.719171524047852,37200
2012-12-06 00:00:00+00:00,8.699053227581253,8.72923503566659,8.477720394711978,8.487780570983887,41400
2012-12-07 00:00:00+00:00,8.481068173603907,8.695693648423115,8.481068173603907,8.618562698364258,25300
2012-12-10 00:00:00+00:00,8.585033828907363,8.608508428091906,8.450892805256515,8.551498413085938,14700
2012-12-11 00:00:00+00:00,8.517957373738918,8.605149141456984,8.383816438647445,8.440826416015625,49500
2012-12-12 00:00:00+00:00,8.450887029264628,8.450887029264628,8.219493521847408,8.23290729522705,38800
2012-12-13 00:00:00+00:00,8.185960284413243,8.306687474791117,7.914324745697611,8.189313888549805,83800
2012-12-14 00:00:00+00:00,8.048467086224848,8.17254790191008,7.944507898792159,8.014931678771973,35400
2012-12-17 00:00:00+00:00,8.014935739048159,8.1658448292176,7.964632922203352,8.142370223999023,69600
2012-12-18 00:00:00+00:00,8.139015896883382,8.558207066195855,8.139015896883382,8.54814624786377,49700
2012-12-19 00:00:00+00:00,8.551499299651054,8.88685221336286,8.511256668566272,8.849963188171387,38200
2012-12-20 00:00:00+00:00,8.886849727761362,9.202081557579682,8.591739527674989,9.128303527832031,42800
2012-12-21 00:00:00+00:00,9.188667903888573,9.188667903888573,8.953921294155915,9.081355094909668,16200
2012-12-24 00:00:00+00:00,9.131660702654646,9.131660702654646,8.860024991429443,9.051176071166992,10700
2012-12-26 00:00:00+00:00,9.145073125197738,9.145073125197738,8.990810468899486,9.020992279052734,29200
2012-12-27 00:00:00+00:00,9.114976144688004,9.12173815142352,8.871549705953527,9.016929626464844,34200
2012-12-28 00:00:00+00:00,8.901982326734101,8.99326752651332,8.84450653185764,8.962839126586914,33500
2012-12-31 00:00:00+00:00,9.016934401452696,9.121742981913572,8.858031028182284,9.101457595825195,34300
2013-01-02 00:00:00+00:00,9.145404140617707,9.3076890710558,9.131880772583116,9.202879905700684,45900
2013-01-03 00:00:00+00:00,9.260357331128107,9.649164388385874,9.260357331128107,9.561260223388672,37000
2013-01-04 00:00:00+00:00,9.568022111229634,9.848638995909216,9.473356578238333,9.770877838134766,27800
2013-01-07 00:00:00+00:00,9.852015916031405,9.852015916031405,9.7370644065973,9.750588417053223,21200
2013-01-08 00:00:00+00:00,9.67283410408846,9.750595284396278,9.554501508698742,9.625500679016113,11700
2013-01-09 00:00:00+00:00,9.76411743269988,9.841879248098047,9.537595285367578,9.568023681640625,31700
2013-01-10 00:00:00+00:00,9.662689212658337,9.774259776391183,9.588309051789988,9.639022827148438,9000
2013-01-11 00:00:00+00:00,9.632258285880104,9.852018351226057,9.571401513506661,9.804685592651367,27800
2013-01-14 00:00:00+00:00,9.872305059533968,9.906113806664699,9.730306129059148,9.747210502624512,24600
2013-01-15 00:00:00+00:00,9.791163135855168,10.068399659071833,9.655926200664462,10.041352272033691,36600
2013-01-16 00:00:00+00:00,10.041346112582524,10.359152554120238,10.021060101102108,10.3388671875,34900
2013-01-17 00:00:00+00:00,10.43354118866217,10.43354118866217,10.166447639465332,10.166447639465332,12700
2013-01-18 00:00:00+00:00,10.274643371483796,10.426785439564041,10.17659676250179,10.413261413574219,31600
2013-01-22 00:00:00+00:00,10.426775378602622,10.737820582764506,10.36929961332726,10.724296569824219,46500
2013-01-23 00:00:00+00:00,10.7344426526093,10.791918434338955,10.524824906048021,10.541729927062988,21100
2013-01-24 00:00:00+00:00,10.487637936021333,10.511304326869649,10.291544154171413,10.382828712463379,16900
2013-01-25 00:00:00+00:00,10.328726141258286,10.453820656345588,10.267870029852348,10.376059532165527,20300
2013-01-28 00:00:00+00:00,10.250966910208232,10.453822586938612,10.217157523276432,10.423394203186035,16800
2013-01-29 00:00:00+00:00,10.347958377138879,10.48729043787293,10.30377953943332,10.398933410644531,13000
2013-01-30 00:00:00+00:00,10.398931040410181,10.398931040410181,10.364947476424733,10.381938934326172,8400
2013-01-31 00:00:00+00:00,10.42612096505513,10.511079577028287,10.24261005206538,10.361552238464355,22000
2013-02-01 00:00:00+00:00,10.39892736720798,10.473690663021348,10.361545395210124,10.432910919189453,16600
2013-02-04 00:00:00+00:00,10.364943815226505,10.470292243004966,10.307171971312703,10.432910919189453,11600
2013-02-05 00:00:00+00:00,10.466894454285981,10.653803677366104,10.419317867551802,10.609624862670898,17900
2013-02-06 00:00:00+00:00,10.609634350386555,10.609634350386555,10.310580233483133,10.497488975524902,24200
2013-02-07 00:00:00+00:00,10.43291398851571,10.483889007393419,10.279988283700051,10.286785125732422,8600
2013-02-08 00:00:00+00:00,10.341157438590143,10.43970904458868,10.330962176652724,10.337759017944336,8000
2013-02-11 00:00:00+00:00,10.392139232388358,10.398936078114655,10.242611867324262,10.256205558776855,9500
2013-02-12 00:00:00+00:00,10.195027532303904,10.208621213474524,9.994525272314002,10.042101860046387,39400
2013-02-13 00:00:00+00:00,10.103274959760485,10.215420268110243,9.909569486082047,10.144055366516113,24600
2013-02-14 00:00:00+00:00,10.198429637027136,10.198429637027136,10.093081162624703,10.09987735748291,11100
2013-02-15 00:00:00+00:00,10.09307048032001,10.249393815713947,9.71925293508928,9.760032653808594,22400
2013-02-19 00:00:00+00:00,9.702267809984479,9.726056752525933,9.600317791822162,9.65129280090332,18500
2013-02-20 00:00:00+00:00,9.651292327574964,9.668284428556944,9.566333767212187,9.57313060760498,8400
2013-02-21 00:00:00+00:00,9.559535324867724,9.559535324867724,9.144937853119744,9.36922836303711,35100
2013-02-22 00:00:00+00:00,9.32845442636133,9.668288822247968,9.192520149460536,9.47458267211914,28600
2013-02-25 00:00:00+00:00,9.430402686185941,9.66828697718257,9.423605844001456,9.613913536071777,23500
2013-02-26 00:00:00+00:00,9.591699855423753,9.639538549404856,9.516524671774402,9.58486557006836,11600
2013-02-27 00:00:00+00:00,9.530191496090366,10.046168249597407,9.530191496090366,9.909485816955566,24600
2013-02-28 00:00:00+00:00,9.936822127190263,9.960741471009065,9.649788697858163,9.714713096618652,17100
2013-03-01 00:00:00+00:00,9.619040804089835,9.619040804089835,9.496026869435102,9.516529083251953,10300
2013-03-04 00:00:00+00:00,9.499437792935892,9.530191421508789,9.43109690302642,9.530191421508789,26500
2013-03-05 00:00:00+00:00,9.489186026812588,9.537024709928016,9.270493507385254,9.270493507385254,15900
2013-03-06 00:00:00+00:00,9.239740890632076,9.27732814949452,8.90828528266473,9.147480010986328,57700
2013-03-07 00:00:00+00:00,9.099649979667637,9.301257003539046,8.96980170837524,9.287589073181152,19900
2013-03-08 00:00:00+00:00,9.33883853977253,9.489189580989091,9.222658278617015,9.417430877685547,20000
2013-03-11 00:00:00+00:00,9.43793429652795,9.540445991037533,9.294417533162456,9.410597801208496,11900
2013-03-12 00:00:00+00:00,9.366177043542464,9.427684330501725,9.325172620071998,9.37984561920166,11600
2013-03-13 00:00:00+00:00,9.325172006642488,9.455020208095357,9.311503431882441,9.448185920715332,10000
2013-03-14 00:00:00+00:00,9.386678264177355,9.4755220413208,9.294417995233404,9.4755220413208,19500
2013-03-15 00:00:00+00:00,9.396931333483346,9.619040489196777,9.396931333483346,9.619040489196777,30700
2013-03-18 00:00:00+00:00,9.516529206881048,9.615623784744518,9.431102554488495,9.496026992797852,17100
2013-03-19 00:00:00+00:00,9.513104716105222,9.519938999439741,9.359336599844191,9.366170883178711,11400
2013-03-20 00:00:00+00:00,9.338838007329008,9.513108389126444,9.294416452009685,9.32858657836914,8800
2013-03-21 00:00:00+00:00,9.294417647988148,9.478938830735714,9.161151661375134,9.304668426513672,9000
2013-03-22 00:00:00+00:00,9.328588820646731,9.567783673177587,9.246579324515634,9.499442100524902,46700
2013-03-25 00:00:00+00:00,9.444774637638533,9.724974076551964,9.31492635561301,9.663467407226562,20200
2013-03-26 00:00:00+00:00,9.646640067758147,9.965906191784681,9.646640067758147,9.94874095916748,16000
2013-03-27 00:00:00+00:00,9.935007175320159,10.123820107793557,9.862914524246653,10.031129837036133,15300
2013-03-28 00:00:00+00:00,10.027694296418494,10.168446517801526,9.972766887736201,10.037993431091309,12500
2013-04-01 00:00:00+00:00,9.941873481785722,10.034563760652128,9.680968530200147,9.691267013549805,11700
2013-04-02 00:00:00+00:00,9.680968431222546,9.732462811804103,9.481856346130371,9.481856346130371,13300
2013-04-03 00:00:00+00:00,9.560812069613025,9.560812069613025,9.141989727204658,9.337669372558594,17100
2013-04-04 00:00:00+00:00,9.296476561525294,9.351403992673925,9.166024076243952,9.32394027709961,11000
2013-04-05 00:00:00+00:00,9.337670451908318,9.687832586395352,9.200351248814513,9.61230754852295,17300
2013-04-08 00:00:00+00:00,9.732459357840039,9.952168986234511,9.612305409266934,9.938437461853027,25500
2013-04-09 00:00:00+00:00,9.893820102130917,10.024273337604924,9.828593484393913,9.989943504333496,15400
2013-04-10 00:00:00+00:00,9.945308445221741,10.171884289608693,9.945308445221741,10.048297882080078,20000
2013-04-11 00:00:00+00:00,10.041426709462058,10.099787164392268,9.88694295970963,10.08948802947998,15300
2013-04-12 00:00:00+00:00,10.058592567876937,10.058592567876937,9.756491774405625,9.941871643066406,11900
2013-04-15 00:00:00+00:00,9.749628820325926,9.962473120748808,9.622609373204531,9.811422348022461,15200
