"('date', '')","('open', 'DDT')","('high', 'DDT')","('low', 'DDT')","('close', 'DDT')","('volume', 'DDT')"
2010-05-03 00:00:00+00:00,7.217750812047796,7.217750812047796,7.0755778820106805,7.158236503601074,16300
2010-05-04 00:00:00+00:00,7.108642238310013,7.191300868988037,7.029290028535348,7.191300868988037,31300
2010-05-05 00:00:00+00:00,7.141705333233401,7.25081469311656,6.956550189627036,7.078884601593018,35000
2010-05-06 00:00:00+00:00,6.953244417803074,6.983001576060351,6.192784617701433,6.450679779052734,67100
2010-05-07 00:00:00+00:00,6.358102933333876,7.108643594423147,6.318427136195259,6.54987096786499,30300
2010-05-10 00:00:00+00:00,6.860667458286992,6.860667458286992,6.695350170135498,6.695350170135498,7300
2010-05-11 00:00:00+00:00,6.645752025788372,6.870583534240723,6.5300298516572965,6.870583534240723,15600
2010-05-12 00:00:00+00:00,6.76147643023,7.2739597024679306,6.751557167243374,7.042515277862549,17400
2010-05-13 00:00:00+00:00,7.006145908182228,7.1317867528362235,7.006145908182228,7.042515277862549,9100
2010-05-14 00:00:00+00:00,7.078883390360385,7.1912991516881615,7.045819819857776,7.154929161071777,16600
2010-05-17 00:00:00+00:00,7.40290751100757,7.40290751100757,6.983002103945215,7.1185622215271,21500
2010-05-18 00:00:00+00:00,7.075579141708247,7.095417037843907,6.976389030394602,7.06235408782959,26600
2010-05-19 00:00:00+00:00,7.095416594016753,7.273959539975649,6.721799858761176,6.817684173583984,26300
2010-05-20 00:00:00+00:00,6.8176829634311344,7.082190283861892,6.635833628829192,6.7945380210876465,12500
2010-05-21 00:00:00+00:00,6.61269152605975,6.725107332453599,6.596160049498764,6.695350170135498,32300
2010-05-24 00:00:00+00:00,6.761475082602396,6.824295177091077,6.761475082602396,6.778006553649902,13700
2010-05-25 00:00:00+00:00,6.7118805812217,6.738331317901611,6.5531761611422334,6.738331317901611,28100
2010-05-26 00:00:00+00:00,6.797844497482999,6.976387413222568,6.797844497482999,6.887115955352783,15200
2010-05-27 00:00:00+00:00,7.072271229805011,7.075577650236547,6.850746105973827,6.986306190490723,7600
2010-05-28 00:00:00+00:00,6.973080763859149,7.0127565456303795,6.897034989934972,6.943323612213135,3200
2010-06-01 00:00:00+00:00,6.99953182132433,6.99953182132433,6.8441338459833085,6.877196788787842,8500
2010-06-02 00:00:00+00:00,6.844133751916518,6.920179528338097,6.834214490830363,6.887115955352783,40700
2010-06-03 00:00:00+00:00,6.916873523188389,6.979694252568024,6.890422789339371,6.893729209899902,20300
2010-06-04 00:00:00+00:00,6.959854861162641,7.07557704380729,6.860664779258747,6.8838090896606445,12800
2010-06-07 00:00:00+00:00,6.883811547363764,6.913568708686059,6.844135752690961,6.8606672286987305,10700
2010-06-08 00:00:00+00:00,6.857358325377281,7.108640579684197,6.820988334561693,6.903646945953369,15400
2010-06-09 00:00:00+00:00,6.87719621553344,6.986305557345046,6.827601174825465,6.903646945953369,11900
2010-06-10 00:00:00+00:00,6.969775370579042,6.976388212060355,6.8507467464565135,6.920180320739746,6100
2010-06-11 00:00:00+00:00,6.860667380189515,7.13840047157332,6.860667380189515,7.0359039306640625,5100
2010-06-14 00:00:00+00:00,7.145014222763359,7.145014222763359,6.910263318484848,6.963164806365967,12600
2010-06-15 00:00:00+00:00,6.943324560435409,7.002838871855069,6.940018139730398,6.959856033325195,22900
2010-06-16 00:00:00+00:00,6.94332440194,6.996225870742055,6.94332440194,6.976387977600098,72000
2010-06-17 00:00:00+00:00,6.959856033325195,6.9830009782602716,6.943324560435409,6.959856033325195,28700
2010-06-18 00:00:00+00:00,6.979693604366081,7.022675806390778,6.913566460567122,6.943323612213135,10800
2010-06-21 00:00:00+00:00,7.022676605143084,7.055740180803181,6.976387977600098,6.976387977600098,6400
2010-06-22 00:00:00+00:00,6.989611439536781,7.0921085638313075,6.989611439536781,7.0094499588012695,11100
2010-06-23 00:00:00+00:00,7.068965683441059,7.075578525121799,6.943324844683458,6.979694843292236,21300
2010-06-24 00:00:00+00:00,6.949937686364199,7.039209157148313,6.910261266915049,6.979694843292236,21300
2010-06-25 00:00:00+00:00,6.943326873211917,7.029291948270798,6.863974641765752,6.966471195220947,19500
2010-06-28 00:00:00+00:00,7.029291948270798,7.029291948270798,6.910263285783812,6.966471195220947,25800
2010-06-29 00:00:00+00:00,6.883807951637211,7.0061429543538765,6.863970064663041,6.936709403991699,6200
2010-06-30 00:00:00+00:00,6.923485500803299,6.943323391057045,6.8838090896606445,6.8838090896606445,19000
2010-07-01 00:00:00+00:00,6.936709403991699,6.940015823593237,6.811068612308552,6.936709403991699,10300
2010-07-02 00:00:00+00:00,6.943321648591784,6.943321648591784,6.814374448349709,6.830905914306641,17300
2010-07-06 00:00:00+00:00,6.860666281311615,6.916874174865845,6.814377650373531,6.84413480758667,8000
2010-07-07 00:00:00+00:00,6.840827742201865,6.906954261506792,6.817683428913379,6.893729209899902,10700
2010-07-08 00:00:00+00:00,6.940017704610879,6.943324125108586,6.887116237918013,6.923486232757568,10500
2010-07-09 00:00:00+00:00,6.940019583897995,6.940019583897995,6.877198838700784,6.926794528961182,14500
2010-07-12 00:00:00+00:00,6.943325113889425,7.105335957537274,6.943325113889425,7.032596588134766,21800
2010-07-13 00:00:00+00:00,7.088802143953893,7.102027192828442,6.930097143013537,7.0094499588012695,15000
2010-07-14 00:00:00+00:00,7.032779309393986,7.032779309393986,6.982062278032894,7.009111404418945,7200
2010-07-15 00:00:00+00:00,7.029397749757282,7.076733553087003,6.995586185278073,7.039540767669678,9500
2010-07-16 00:00:00+00:00,7.097021732924849,7.113927841186523,7.0192555696274095,7.113927841186523,12900
2010-07-19 00:00:00+00:00,7.06321051373899,7.208599827533492,7.042923827714817,7.100403308868408,11900
2010-07-20 00:00:00+00:00,7.144357902737803,7.144357902737803,7.069972957381088,7.100403308868408,6900
2010-07-21 00:00:00+00:00,7.100403773095337,7.174788723315366,7.100403773095337,7.168026924133301,11600
2010-07-22 00:00:00+00:00,7.178169945357481,7.178169945357481,7.069973419618469,7.168026924133301,9600
2010-07-23 00:00:00+00:00,7.107166915926772,7.1747894287109375,7.107166915926772,7.1747894287109375,11200
2010-07-26 00:00:00+00:00,7.154503579308386,7.178171493806581,7.110548973083495,7.110548973083496,7800
2010-07-27 00:00:00+00:00,7.164646118631515,7.164646118631515,7.100404185900749,7.161264896392822,9600
2010-07-28 00:00:00+00:00,7.178170280104415,7.178170280104415,7.086879215416543,7.1173095703125,11700
2010-07-29 00:00:00+00:00,7.140978246238364,7.1545024903636145,7.11392911308566,7.130834579467773,17800
2010-07-30 00:00:00+00:00,7.134214722028419,7.154501407597198,7.134214722028419,7.151120185852051,4400
2010-08-02 00:00:00+00:00,7.154500545630546,7.157881766968328,7.107164736705661,7.127451419830322,24100
2010-08-03 00:00:00+00:00,7.1004031494790505,7.154501407597198,7.1004031494790505,7.151120185852051,11600
2010-08-04 00:00:00+00:00,7.151123286409376,7.157885732831708,7.107168674468994,7.107168674468994,25400
2010-08-05 00:00:00+00:00,7.107167750311996,7.130835664810191,7.086880413682998,7.110548973083496,13400
2010-08-06 00:00:00+00:00,7.113928226663879,7.117308803597306,7.06659176586829,7.103784561157227,11300
2010-08-09 00:00:00+00:00,7.110547770815105,7.147739925208458,7.06659252711997,7.1173095703125,19100
2010-08-10 00:00:00+00:00,7.147739925208458,7.147739925208458,7.059830082720381,7.1173095703125,8300
2010-08-11 00:00:00+00:00,7.3675133076894825,7.3675133076894825,7.0868777281221345,7.178168773651123,37300
2010-08-12 00:00:00+00:00,7.113927841186523,7.168026097819706,7.090259289620178,7.113927841186523,16600
2010-08-13 00:00:00+00:00,7.100402294030098,7.255934606155878,7.100402294030098,7.127451419830322,10300
2010-08-16 00:00:00+00:00,7.097021732924849,7.249173482769481,7.097021732924849,7.113927841186523,39200
2010-08-17 00:00:00+00:00,7.245796651862881,7.262702125466702,7.13421884933122,7.242415428161621,14300
2010-08-18 00:00:00+00:00,7.2660814510437515,7.353991309604311,7.235651090584239,7.279606342315674,25200
2010-08-19 00:00:00+00:00,7.665054833442333,7.665054833442333,7.303272464452815,7.377657413482666,27700
2010-08-20 00:00:00+00:00,7.387801018706102,7.438518058305025,7.313415425385677,7.370894908905029,11000
2010-08-23 00:00:00+00:00,7.43513686692372,7.43513686692372,7.3742761611938485,7.374276161193848,11800
2010-08-24 00:00:00+00:00,7.374277851181901,7.489236845038943,7.370896628432894,7.455425262451172,45400
2010-08-25 00:00:00+00:00,7.414849977622244,7.489234924316406,7.340464386025949,7.489234924316406,37600
2010-08-26 00:00:00+00:00,7.45542318297238,7.607574939727782,7.445280162456765,7.607574939727783,29800
2010-08-27 00:00:00+00:00,7.604194979159779,7.709010292919299,7.54333426636321,7.6582932472229,30200
2010-08-30 00:00:00+00:00,7.658294706755043,7.665057152777289,7.489237425612978,7.502762317657471,55800
2010-08-31 00:00:00+00:00,7.539954825478908,7.539954825478908,7.489237767799475,7.523049354553223,17200
2010-09-01 00:00:00+00:00,7.5162824390354315,7.634622599857224,7.492614535851472,7.570380687713623,41500
2010-09-02 00:00:00+00:00,7.567000922958969,7.6210998269514265,7.492615977935282,7.607574939727783,23500
2010-09-03 00:00:00+00:00,7.607577917285649,7.709012031555177,7.563623306409486,7.709012031555176,14200
2010-09-07 00:00:00+00:00,7.688726695172271,7.861165235797416,7.607579260449112,7.810448169708252,29500
2010-09-08 00:00:00+00:00,7.783396237823217,7.945691049157119,7.651531139324949,7.938928604125977,31200
2010-09-09 00:00:00+00:00,7.874683579567203,7.928781824377035,7.817204113844014,7.878064155578613,26200
2010-09-10 00:00:00+00:00,7.8949737649103335,7.9051167872511865,7.834113051256281,7.861162185668945,21100
2010-09-13 00:00:00+00:00,7.884829778587988,7.911878911906041,7.844256401062012,7.844256401062012,23400
2010-09-14 00:00:00+00:00,7.844255857417665,7.938927495018552,7.780013928401232,7.871304988861084,10900
2010-09-15 00:00:00+00:00,7.935547144078213,7.935547144078213,7.81044513925798,7.861162185668945,12200
2010-09-16 00:00:00+00:00,7.8577808341182,7.901736079880306,7.80030134382314,7.881448745727539,17800
2010-09-17 00:00:00+00:00,7.881449845615291,7.979503372997423,7.817208546539735,7.8273515701293945,18900
2010-09-20 00:00:00+00:00,7.905113277983529,7.945687284041877,7.861158695913772,7.878064155578613,21500
2010-09-21 00:00:00+00:00,7.861158695913772,7.878064155578613,7.7800113286990245,7.878064155578613,19200
2010-09-22 00:00:00+00:00,7.925404080892338,8.047124862670898,7.894973724222139,8.047124862670898,21800
2010-09-23 00:00:00+00:00,7.996407568843319,8.06403072488305,7.979502102284491,8.003170013427734,19100
2010-09-24 00:00:00+00:00,8.030218865006816,8.047124330972272,7.955833911895752,7.955833911895752,13600
2010-09-27 00:00:00+00:00,8.020074402236526,8.067410863064076,7.982882251824602,7.9896440505981445,11300
2010-09-28 00:00:00+00:00,8.0065492653965,8.040360835095711,7.979500138617541,8.030217170715332,12400
2010-09-29 00:00:00+00:00,8.074171759892872,8.074171759892872,8.030217170715332,8.030217170715332,6700
2010-09-30 00:00:00+00:00,8.033602117589739,8.11136831252893,7.962597723804392,8.091081619262695,23400
2010-10-01 00:00:00+00:00,8.047126439329398,8.111368387653537,7.962597797551139,8.064032554626465,10100
2010-10-04 00:00:00+00:00,8.02683757460989,8.06064915115561,7.965976865808032,7.982882976531982,13400
2010-10-05 00:00:00+00:00,8.080934590080872,8.080934590080872,8.013312092343785,8.020073890686035,7100
2010-10-06 00:00:00+00:00,8.026838173191509,8.07417399694416,8.013313928505994,8.047124862670898,35100
2010-10-07 00:00:00+00:00,8.199276646021888,8.199276646021888,8.023456950794573,8.047124862670898,15400
2010-10-08 00:00:00+00:00,8.057270166868484,8.080938083553452,8.023458580931804,8.070795059204102,20200
2010-10-11 00:00:00+00:00,8.050504110763834,8.195893413665708,8.043742312530455,8.14179515838623,18300
2010-10-12 00:00:00+00:00,8.118128634019698,8.206038475036621,8.067411591675906,8.206038475036621,21900
2010-10-13 00:00:00+00:00,8.288442461467175,8.288442461467175,8.033306808398228,8.102262496948242,26200
2010-10-14 00:00:00+00:00,8.105709075927734,8.188455494644618,8.040201247839756,8.105709075927734,35200
2010-10-15 00:00:00+00:00,8.085020808487718,8.171215057373047,8.085020808487718,8.171215057373047,12800
2010-10-18 00:00:00+00:00,8.136740123190606,8.222934402763366,8.1057101299356,8.205695152282715,10000
2010-10-19 00:00:00+00:00,8.198800428898043,8.229830423361117,8.164322584204607,8.22293472290039,10000
2010-10-20 00:00:00+00:00,8.236725417107788,8.236725417107788,8.167770385742188,8.167770385742188,19300
2010-10-21 00:00:00+00:00,8.216036764643764,8.216036764643764,8.164320340620561,8.188454627990723,5500
2010-10-22 00:00:00+00:00,8.212591072540121,8.212591072540121,8.102262496948242,8.102262496948242,11900
2010-10-25 00:00:00+00:00,8.102262496948242,8.171218185498258,8.036754658586746,8.102262496948242,21500
2010-10-26 00:00:00+00:00,8.091915372903928,8.13673674795088,7.998826089363895,8.033303260803223,20000
2010-10-27 00:00:00+00:00,7.988484062290426,8.047096185535596,7.891946254118964,7.981588363647461,20600
2010-10-28 00:00:00+00:00,7.9953830837433255,8.03330812682091,7.857472341619633,7.964353084564209,22700
2010-10-29 00:00:00+00:00,8.016065978858263,8.150528810649073,7.854021010863954,8.067782402038574,10800
2010-11-01 00:00:00+00:00,8.150531084367143,8.153978934555663,8.033306808398228,8.102262496948242,12500
2010-11-02 00:00:00+00:00,8.15397893347727,8.21603892164204,8.06778465160624,8.0919189453125,8200
2010-11-03 00:00:00+00:00,8.047098209152303,8.19190462901919,8.047098209152303,8.102262496948242,11700
2010-11-04 00:00:00+00:00,8.057436033662384,8.140182406552187,8.057436033662384,8.085018157958984,12000
2010-11-05 00:00:00+00:00,8.053990715860577,8.102259284139423,8.002273641150472,8.078125,9000
2010-11-08 00:00:00+00:00,8.129841172376915,8.171214699377595,8.085020454268589,8.136736869812012,9700
2010-11-09 00:00:00+00:00,8.13673900651308,8.15397759701776,8.0298582986419,8.050544738769531,5200
2010-11-10 00:00:00+00:00,8.05054196152325,8.116049766540527,8.05054196152325,8.116049766540527,4400
2010-11-11 00:00:00+00:00,8.402216973505828,8.402216973505828,8.129842789142124,8.157424926757812,14400
2010-11-12 00:00:00+00:00,8.405661756012863,8.609080209227193,8.236721129338392,8.312572479248047,36100
2010-11-15 00:00:00+00:00,8.309127167523572,8.347052196446674,8.150529380065903,8.29533576965332,51700
2010-11-16 00:00:00+00:00,8.219484042172487,8.295334748289612,8.219484042172487,8.2401704788208,25200
2010-11-17 00:00:00+00:00,8.19190391330533,8.360844612121582,8.16432177181717,8.360844612121582,18300
2010-11-18 00:00:00+00:00,8.360844612121582,8.367740311896155,8.226381754568063,8.360844612121582,16300
2010-11-19 00:00:00+00:00,8.367738017057887,8.367738017057887,8.25740948136266,8.309125900268555,11400
2010-11-22 00:00:00+00:00,8.360843021350423,8.374634418275553,8.309126598101184,8.35739517211914,11900
2010-11-23 00:00:00+00:00,8.378083203947886,8.378083203947886,8.278098187657099,8.360844612121582,10800
2010-11-24 00:00:00+00:00,8.360842890210478,8.37463428691929,8.229827909526708,8.247066497802734,12700
2010-11-26 00:00:00+00:00,8.298779861632408,8.34360122680664,8.298779861632408,8.34360122680664,5700
2010-11-29 00:00:00+00:00,8.247064629474153,8.281542455825425,8.171213937589224,8.274646759033203,17500
2010-11-30 00:00:00+00:00,8.18845197835751,8.340154009666245,8.18845197835751,8.336706161499023,8500
2010-12-01 00:00:00+00:00,8.343604980447003,8.343604980447003,8.274649306515357,8.288440704345703,8500
2010-12-02 00:00:00+00:00,8.29188697132268,8.347051241271,8.29188697132268,8.305678367614746,10500
2010-12-03 00:00:00+00:00,8.326364487367204,8.343603732075799,8.309125900268555,8.309125900268555,10800
2010-12-06 00:00:00+00:00,8.309125820609612,8.34360365208632,8.222931570722812,8.233274459838867,8400
2010-12-07 00:00:00+00:00,8.22293227210018,8.302230830933446,8.22293227210018,8.291887283325195,6000
2010-12-08 00:00:00+00:00,8.31946747296297,8.326363169755192,8.229826045103437,8.274646759033203,12100
2010-12-09 00:00:00+00:00,8.274647707445654,8.343603368051667,8.264304161071777,8.264304161071777,10600
2010-12-10 00:00:00+00:00,8.281543936587456,8.336708205569074,8.174662590026855,8.174662590026855,20300
2010-12-13 00:00:00+00:00,8.1919030814026,8.1919030814026,8.112604514878317,8.153977394104004,25500
2010-12-14 00:00:00+00:00,8.129842505401756,8.222932463209528,8.129842505401756,8.188454627990723,19200
2010-12-15 00:00:00+00:00,8.1574246420548,8.222932463209528,8.129842505401756,8.188454627990723,6100
2010-12-16 00:00:00+00:00,8.281545812464943,8.281545812464943,8.102261568859499,8.119500160217285,12500
2010-12-17 00:00:00+00:00,8.143632924034138,8.171215057373047,8.122945830822509,8.171215057373047,3900
2010-12-20 00:00:00+00:00,8.143632924034138,8.202245039580559,8.143632924034138,8.171215057373047,5900
2010-12-21 00:00:00+00:00,8.253964448097406,8.329815177860361,8.11950092394058,8.27120304107666,14100
2010-12-22 00:00:00+00:00,8.240171143774646,8.267753280734837,8.181559020532989,8.260857582092285,8700
2010-12-23 00:00:00+00:00,8.271203310905086,8.271203310905086,8.188456878206955,8.22293472290039,5600
2010-12-27 00:00:00+00:00,8.247064629474153,8.274646759033203,8.18845252195994,8.274646759033203,7400
2010-12-28 00:00:00+00:00,8.222930348311213,8.274646759033203,8.222930348311213,8.274646759033203,3500
2010-12-29 00:00:00+00:00,8.30912551225504,8.360841928745918,8.226379114347651,8.25740909576416,22300
2010-12-30 00:00:00+00:00,8.28499512412825,8.326368013731136,8.191905136106419,8.319472312927246,8400
2010-12-31 00:00:00+00:00,8.281543405028238,8.281543405028238,8.195349158075679,8.264304161071777,4000
2011-01-03 00:00:00+00:00,8.253960365059568,8.322915360476358,8.253960365059568,8.302228927612305,12200
2011-01-04 00:00:00+00:00,8.278094646335937,8.30567677602462,8.250512516647252,8.302228927612305,7100
2011-01-05 00:00:00+00:00,8.340154641476646,8.340154641476646,8.284990381841725,8.329811096191406,9000
2011-01-06 00:00:00+00:00,8.322919288429214,8.440143559331892,8.309128545881334,8.412561416625977,22000
2011-01-07 00:00:00+00:00,8.412560784666821,8.464277216154157,8.412560784666821,8.429800033569336,13200
2011-01-10 00:00:00+00:00,8.429800960014854,8.43669600272353,8.367740972365539,8.381531715393066,6400
2011-01-11 00:00:00+00:00,8.374636011670725,8.422904594872476,8.32636677085885,8.360844612121582,18800
2011-01-12 00:00:00+00:00,8.367524222295305,8.41674541058642,8.272599033933767,8.283145904541016,35600
2011-01-13 00:00:00+00:00,8.328852909141705,8.416747091511688,8.300726797606487,8.353463172912598,16400
2011-01-14 00:00:00+00:00,8.353461622374585,8.399166293668513,8.297209409745472,8.388619422912598,10800
2011-01-18 00:00:00+00:00,8.388619916144837,8.388619916144837,8.276115484271598,8.279630661010742,22600
2011-01-19 00:00:00+00:00,8.293694050284552,8.314788463615956,8.279630661010742,8.279630661010742,15200
2011-01-20 00:00:00+00:00,8.314787514397551,8.367523876995321,8.311271667480469,8.311271667480469,27100
2011-01-21 00:00:00+00:00,8.311273924161984,8.346431732299642,8.269085090860328,8.314789772033691,17400
2011-01-24 00:00:00+00:00,8.321817902062543,8.378070102748206,8.307754516601562,8.307754516601562,12500
2011-01-25 00:00:00+00:00,8.356976245282759,8.388618194073853,8.307755063508186,8.332365989685059,14000
2011-01-26 00:00:00+00:00,8.367522689157186,8.39564878992188,8.346428281228448,8.381586074829102,20500
2011-01-27 00:00:00+00:00,8.388618194073853,8.388618194073853,8.332365989685059,8.332365989685059,14100
2011-01-28 00:00:00+00:00,8.364006628688298,8.378069342293715,8.297206894970127,8.328848838806152,19400
2011-01-31 00:00:00+00:00,8.307750604167364,8.364003448940561,8.26907765352048,8.27259349822998,24800
2011-02-01 00:00:00+00:00,8.262048139215759,8.314784482584317,8.262048139215759,8.297205924987793,14900
2011-02-02 00:00:00+00:00,8.325334296491667,8.364007938476153,8.318302603298275,8.332365989685059,22400
2011-02-03 00:00:00+00:00,8.314788124448256,8.374556185265334,8.30775643009818,8.339398384094238,18300
2011-02-04 00:00:00+00:00,8.388615177133099,8.409709578547565,8.325331302310772,8.406193733215332,9200
2011-02-07 00:00:00+00:00,8.356978228993562,8.420262141597563,8.356978228993562,8.367525100708008,15500
2011-02-08 00:00:00+00:00,8.367525100708008,8.367525100708008,8.33236796755408,8.367525100708008,24000
2011-02-09 00:00:00+00:00,8.33236453543505,8.427289694661843,8.33236453543505,8.402679443359375,12400
2011-02-10 00:00:00+00:00,8.420259347882089,8.42729036983249,8.346427917480469,8.346427917480469,21400
2011-02-11 00:00:00+00:00,8.360491666900364,8.504638017141824,8.360491666900364,8.381586074829102,9600
2011-02-14 00:00:00+00:00,8.402679878606238,8.525731812071541,8.367522087533423,8.385101318359375,7200
2011-02-15 00:00:00+00:00,8.413226981308599,8.483541889232924,8.378069192056909,8.402679443359375,13100
2011-02-16 00:00:00+00:00,8.402683010723674,8.4905771858789,8.402683010723674,8.47299861907959,13900
2011-02-17 00:00:00+00:00,8.476512801695089,8.490575518256628,8.43432331085205,8.43432331085205,20600
2011-02-18 00:00:00+00:00,8.441353415607143,8.444869261730584,8.374553680419922,8.374553680419922,10000
2011-02-22 00:00:00+00:00,8.367523050777962,8.469480589568263,8.367523050777962,8.416744232177734,10900
2011-02-23 00:00:00+00:00,8.46596474299834,8.480028129278036,8.367523050777962,8.416744232177734,15900
2011-02-24 00:00:00+00:00,8.437836647033691,8.437836647033691,8.406194705960994,8.437836647033691,16200
2011-02-25 00:00:00+00:00,8.469479728051708,8.483542442321777,8.43783778272018,8.483542442321777,13500
2011-02-28 00:00:00+00:00,8.48705714622277,8.48705714622277,8.409710551700073,8.437836647033691,10200
2011-03-01 00:00:00+00:00,8.483541088498068,8.50815200805664,8.480025913425834,8.50815200805664,5600
2011-03-02 00:00:00+00:00,8.536279464927057,8.536279464927057,8.43783778272018,8.483542442321777,10800
2011-03-03 00:00:00+00:00,8.483541300483694,8.525730778773625,8.434320801294612,8.437836647033691,13000
2011-03-04 00:00:00+00:00,8.48354549092744,8.48354549092744,8.423777424998713,8.47299861907959,3500
2011-03-07 00:00:00+00:00,8.45190128069623,8.532763732923975,8.45190128069623,8.525732040405273,14500
2011-03-08 00:00:00+00:00,8.536280600206123,8.543311622986696,8.437838904907034,8.441354751586914,19600
2011-03-09 00:00:00+00:00,8.483541088498068,8.518698874431324,8.476510067774608,8.50815200805664,8600
2011-03-10 00:00:00+00:00,8.504637519595528,8.504637519595528,8.374553892057122,8.483542442321777,12200
2011-03-11 00:00:00+00:00,8.469482930572156,8.501124887868288,8.444872668359464,8.455419540405273,5800
2011-03-14 00:00:00+00:00,8.490573715162038,8.504637099316225,8.437837365741963,8.476511001586914,8000
2011-03-15 00:00:00+00:00,8.455418767808803,8.455418767808803,8.378072140696394,8.413229942321777,13900
2011-03-16 00:00:00+00:00,8.427292660624355,8.45893461502927,8.385103835137329,8.413229942321777,13000
2011-03-17 00:00:00+00:00,8.39916731805686,8.430809275342295,8.385104598474083,8.42377758026123,9600
2011-03-18 00:00:00+00:00,8.423774651447017,8.430806344083273,8.38861752942398,8.420259475708008,12300
2011-03-21 00:00:00+00:00,8.416742243178229,8.48705714622277,8.416742243178229,8.437836647033691,12200
2011-03-22 00:00:00+00:00,8.465963730082496,8.501121520996094,8.437837631467435,8.501121520996094,7900
2011-03-23 00:00:00+00:00,8.501120316754191,8.543309123410907,8.444868127492576,8.50815200805664,13800
2011-03-24 00:00:00+00:00,8.472995055641643,8.501121153039314,8.423773882261427,8.465963363647461,6200
2011-03-25 00:00:00+00:00,8.4694796451356,8.497605743979483,8.437837700113846,8.448385238647461,9300
2011-03-28 00:00:00+00:00,8.46948024953945,8.47299609596822,8.437838302259644,8.444869995117188,4700
2011-03-29 00:00:00+00:00,8.469479728051708,8.504637519595528,8.43783778272018,8.483542442321777,21100
2011-03-30 00:00:00+00:00,8.504640579223633,8.508156426700786,8.441356665793565,8.504640579223633,9600
2011-03-31 00:00:00+00:00,8.494088625451742,8.50815200805664,8.490572779800518,8.50815200805664,7900
2011-04-01 00:00:00+00:00,8.480027881887642,8.511669158935547,8.476512035420287,8.511669158935547,5600
2011-04-04 00:00:00+00:00,8.515184487202495,8.515184487202495,8.483542541501047,8.49409008026123,10700
2011-04-05 00:00:00+00:00,8.487058387754441,8.515184487202495,8.45893228830639,8.49409008026123,9400
2011-04-06 00:00:00+00:00,8.557375119372805,8.624174865988227,8.525733169427564,8.57143783569336,14000
2011-04-07 00:00:00+00:00,8.6030790135083,8.62768993837402,8.560890197753906,8.560890197753906,6500
2011-04-08 00:00:00+00:00,8.62769046970181,8.62769046970181,8.574953440892356,8.610111236572266,2500
2011-04-11 00:00:00+00:00,8.610108849626197,8.610108849626197,8.501120316754191,8.50815200805664,13800
2011-04-12 00:00:00+00:00,8.557377374429205,8.606597900390625,8.494093457862022,8.606597900390625,15700
2011-04-13 00:00:00+00:00,8.58473158641715,8.706602565804529,8.570393502405706,8.64566707611084,7900
2011-04-14 00:00:00+00:00,8.695848123851,8.695848123851,8.631328119675898,8.69226360321045,7200
2011-04-15 00:00:00+00:00,8.645664683900545,8.652833040245344,8.620573043823242,8.620573043823242,11800
2011-04-18 00:00:00+00:00,8.60265214927221,8.631327629089355,8.566807628581435,8.631327629089355,9300
2011-04-19 00:00:00+00:00,8.660003793243112,8.677925713166053,8.638497352600098,8.638497352600098,4200
2011-04-20 00:00:00+00:00,8.616989676894566,8.71376898775558,8.588313515244105,8.602651596069336,10300
2011-04-21 00:00:00+00:00,8.591897567412182,8.634911123867415,8.584729211067382,8.620573043823242,6600
2011-04-25 00:00:00+00:00,8.602650300306042,8.631325773959974,8.54529935299818,8.599065780639648,17100
2011-04-26 00:00:00+00:00,8.599067959300992,8.62415891964558,8.588314397577285,8.591898918151855,11800
2011-04-27 00:00:00+00:00,8.624160628390328,8.624160628390328,8.573978697758376,8.609823226928711,3200
2011-04-28 00:00:00+00:00,8.63132660385637,8.63132660385637,8.613404687478441,8.620573043823242,3300
2011-04-29 00:00:00+00:00,8.616991189443395,8.674342155456543,8.584731185601319,8.674342155456543,9800
2011-05-02 00:00:00+00:00,8.717354413118093,8.724523454275097,8.624158929109221,8.634912490844727,13000
2011-05-03 00:00:00+00:00,8.674339326279481,8.674339326279481,8.599065780639648,8.599065780639648,12000
2011-05-04 00:00:00+00:00,8.5990665358362,8.634911051970896,8.58472913958869,8.616989135742188,13000
2011-05-05 00:00:00+00:00,8.624160230081806,8.724524770387882,8.563224738409811,8.717355728149414,20400
2011-05-06 00:00:00+00:00,8.713771129748798,8.74244661477086,8.591900147485669,8.627744674682617,20900
2011-05-09 00:00:00+00:00,8.613405382576538,8.670756340026855,8.609820862276226,8.670756340026855,6500
2011-05-10 00:00:00+00:00,8.674340802593626,8.710184638003502,8.64924916065844,8.70301628112793,9600
2011-05-11 00:00:00+00:00,8.699431760851475,8.70301628112793,8.652833680934895,8.70301628112793,4500
2011-05-12 00:00:00+00:00,8.663585051552587,8.695845042207806,8.631325060897368,8.667169570922852,7900
2011-05-13 00:00:00+00:00,8.695849624767598,8.774707041438404,8.695849624767598,8.720940589904785,19500
2011-05-16 00:00:00+00:00,8.699432324695369,8.785458765873987,8.699432324695369,8.767536163330078,23700
2011-05-17 00:00:00+00:00,8.728105834582411,8.778287743021247,8.728105834582411,8.76395034790039,16400
2011-05-18 00:00:00+00:00,8.774706291440577,8.785459854299175,8.731693407361119,8.746030807495117,20900
2011-05-19 00:00:00+00:00,8.72810916171756,8.781875610351562,8.72810916171756,8.781875610351562,14900
2011-05-20 00:00:00+00:00,8.785456749618259,8.83563865786973,8.746027716747975,8.832054138183594,9700
