"('date', '')","('open', 'CTLP')","('high', 'CTLP')","('low', 'CTLP')","('close', 'CTLP')","('volume', 'CTLP')"
2010-05-21 00:00:00+00:00,0.6200000047683716,0.6399999856948853,0.5799999833106995,0.6399999856948853,19900
2010-05-24 00:00:00+00:00,0.6000000238418579,0.6899999976158142,0.6000000238418579,0.6800000071525574,19000
2010-05-25 00:00:00+00:00,0.6700000166893005,0.6899999976158142,0.6100000143051147,0.6100000143051147,26500
2010-05-26 00:00:00+00:00,0.6100000143051147,0.6800000071525574,0.6100000143051147,0.6100000143051147,41000
2010-05-27 00:00:00+00:00,0.6600000262260437,0.6700000166893005,0.6100000143051147,0.6299999952316284,36100
2010-05-28 00:00:00+00:00,0.6600000262260437,0.6600000262260437,0.6200000047683716,0.6499999761581421,14800
2010-06-01 00:00:00+00:00,0.6200000047683716,0.6600000262260437,0.6200000047683716,0.6200000047683716,35700
2010-06-02 00:00:00+00:00,0.6499999761581421,0.6800000071525574,0.6200000047683716,0.6800000071525574,69300
2010-06-03 00:00:00+00:00,0.6800000071525574,0.6800000071525574,0.6499999761581421,0.6800000071525574,3800
2010-06-04 00:00:00+00:00,0.6100000143051147,0.6700000166893005,0.6100000143051147,0.6600000262260437,37000
2010-06-07 00:00:00+00:00,0.6600000262260437,0.6600000262260437,0.6100000143051147,0.6399999856948853,140000
2010-06-08 00:00:00+00:00,0.6499999761581421,0.6800000071525574,0.6200000047683716,0.6499999761581421,84800
2010-06-09 00:00:00+00:00,0.6800000071525574,0.6800000071525574,0.6200000047683716,0.6200000047683716,69900
2010-06-10 00:00:00+00:00,0.6200000047683716,0.6700000166893005,0.6000000238418579,0.6100000143051147,29300
2010-06-11 00:00:00+00:00,0.6299999952316284,0.6499999761581421,0.6000000238418579,0.6000000238418579,21600
2010-06-14 00:00:00+00:00,0.5899999737739563,0.6200000047683716,0.550000011920929,0.550000011920929,106300
2010-06-15 00:00:00+00:00,0.5699999928474426,0.5799999833106995,0.550000011920929,0.5600000023841858,50000
2010-06-16 00:00:00+00:00,0.5699999928474426,0.6000000238418579,0.5600000023841858,0.6000000238418579,23600
2010-06-17 00:00:00+00:00,0.6000000238418579,0.6200000047683716,0.5600000023841858,0.5600000023841858,32800
2010-06-18 00:00:00+00:00,0.5600000023841858,0.5799999833106995,0.5600000023841858,0.5699999928474426,11700
2010-06-21 00:00:00+00:00,0.6100000143051147,0.6100000143051147,0.550000011920929,0.550000011920929,84300
2010-06-22 00:00:00+00:00,0.550000011920929,0.550000011920929,0.5199999809265137,0.5199999809265137,41800
2010-06-23 00:00:00+00:00,0.5199999809265137,0.5199999809265137,0.49000000953674316,0.5099999904632568,62600
2010-06-24 00:00:00+00:00,0.47999998927116394,0.550000011920929,0.47999998927116394,0.5099999904632568,113100
2010-06-25 00:00:00+00:00,0.5099999904632568,0.550000011920929,0.5,0.550000011920929,71100
2010-06-28 00:00:00+00:00,0.550000011920929,0.550000011920929,0.5,0.5299999713897705,40800
2010-06-29 00:00:00+00:00,0.5,0.5,0.47999998927116394,0.49000000953674316,25500
2010-06-30 00:00:00+00:00,0.5,0.550000011920929,0.5,0.5,154300
2010-07-01 00:00:00+00:00,0.5199999809265137,0.5199999809265137,0.4699999988079071,0.47999998927116394,17800
2010-07-02 00:00:00+00:00,0.5199999809265137,0.5199999809265137,0.46000000834465027,0.4699999988079071,6400
2010-07-06 00:00:00+00:00,0.46000000834465027,0.5,0.46000000834465027,0.5,18700
2010-07-07 00:00:00+00:00,0.5,0.6299999952316284,0.5,0.5899999737739563,477000
2010-07-08 00:00:00+00:00,0.6000000238418579,0.6499999761581421,0.5699999928474426,0.5899999737739563,309500
2010-07-09 00:00:00+00:00,0.5899999737739563,0.6100000143051147,0.5699999928474426,0.5699999928474426,89400
2010-07-12 00:00:00+00:00,0.6000000238418579,0.6000000238418579,0.5600000023841858,0.5600000023841858,35800
2010-07-13 00:00:00+00:00,0.5899999737739563,0.6399999856948853,0.5699999928474426,0.6399999856948853,101100
2010-07-14 00:00:00+00:00,0.6499999761581421,0.6600000262260437,0.6200000047683716,0.6499999761581421,116000
2010-07-15 00:00:00+00:00,0.6700000166893005,0.6700000166893005,0.6200000047683716,0.6399999856948853,19000
2010-07-16 00:00:00+00:00,0.6499999761581421,0.6499999761581421,0.5799999833106995,0.6100000143051147,29500
2010-07-19 00:00:00+00:00,0.6200000047683716,0.6200000047683716,0.6000000238418579,0.6000000238418579,6900
2010-07-20 00:00:00+00:00,0.6200000047683716,0.6200000047683716,0.5899999737739563,0.6100000143051147,12900
2010-07-21 00:00:00+00:00,0.6000000238418579,0.6200000047683716,0.5899999737739563,0.6000000238418579,34900
2010-07-22 00:00:00+00:00,0.5899999737739563,0.6100000143051147,0.5600000023841858,0.5799999833106995,37300
2010-07-23 00:00:00+00:00,0.5899999737739563,0.6200000047683716,0.5799999833106995,0.5799999833106995,102600
2010-07-26 00:00:00+00:00,0.5899999737739563,0.6100000143051147,0.550000011920929,0.5799999833106995,49800
2010-07-27 00:00:00+00:00,0.5799999833106995,0.6100000143051147,0.5799999833106995,0.6100000143051147,29700
2010-07-28 00:00:00+00:00,0.6200000047683716,0.6399999856948853,0.6200000047683716,0.6200000047683716,43300
2010-07-29 00:00:00+00:00,0.6200000047683716,0.6399999856948853,0.6000000238418579,0.6200000047683716,93200
2010-07-30 00:00:00+00:00,0.6000000238418579,0.6399999856948853,0.6000000238418579,0.6000000238418579,20900
2010-08-02 00:00:00+00:00,0.6000000238418579,0.6299999952316284,0.5699999928474426,0.5699999928474426,85900
2010-08-03 00:00:00+00:00,0.5699999928474426,0.5899999737739563,0.4699999988079071,0.5699999928474426,122100
2010-08-04 00:00:00+00:00,0.5299999713897705,0.5400000214576721,0.49000000953674316,0.49000000953674316,48900
2010-08-05 00:00:00+00:00,0.5,0.5699999928474426,0.5,0.5299999713897705,99600
2010-08-06 00:00:00+00:00,0.5400000214576721,0.5600000023841858,0.5199999809265137,0.5199999809265137,21800
2010-08-09 00:00:00+00:00,0.5400000214576721,0.5600000023841858,0.5199999809265137,0.5400000214576721,9600
2010-08-10 00:00:00+00:00,0.5199999809265137,0.5699999928474426,0.5099999904632568,0.5299999713897705,74700
2010-08-11 00:00:00+00:00,0.550000011920929,0.550000011920929,0.49000000953674316,0.5,67400
2010-08-12 00:00:00+00:00,0.5,0.550000011920929,0.5,0.5400000214576721,69200
2010-08-13 00:00:00+00:00,0.550000011920929,0.6100000143051147,0.550000011920929,0.5799999833106995,49000
2010-08-16 00:00:00+00:00,0.6100000143051147,0.6499999761581421,0.6000000238418579,0.6200000047683716,21100
2010-08-17 00:00:00+00:00,0.6200000047683716,0.6200000047683716,0.6100000143051147,0.6100000143051147,11400
2010-08-18 00:00:00+00:00,0.5600000023841858,0.5899999737739563,0.550000011920929,0.550000011920929,3800
2010-08-19 00:00:00+00:00,0.5600000023841858,0.6299999952316284,0.5600000023841858,0.5899999737739563,27400
2010-08-20 00:00:00+00:00,0.5799999833106995,0.5799999833106995,0.5199999809265137,0.5799999833106995,6800
2010-08-23 00:00:00+00:00,0.5400000214576721,0.5699999928474426,0.5299999713897705,0.5600000023841858,2000
2010-08-24 00:00:00+00:00,0.550000011920929,0.5799999833106995,0.49000000953674316,0.49000000953674316,66700
2010-08-25 00:00:00+00:00,0.49000000953674316,0.5799999833106995,0.49000000953674316,0.5299999713897705,30700
2010-08-26 00:00:00+00:00,0.5600000023841858,0.5799999833106995,0.5199999809265137,0.5299999713897705,26800
2010-08-27 00:00:00+00:00,0.5299999713897705,0.5400000214576721,0.5,0.5400000214576721,4800
2010-08-30 00:00:00+00:00,0.5699999928474426,0.5799999833106995,0.550000011920929,0.5699999928474426,2500
2010-08-31 00:00:00+00:00,0.5699999928474426,0.5699999928474426,0.47999998927116394,0.47999998927116394,67300
2010-09-01 00:00:00+00:00,0.5299999713897705,0.550000011920929,0.49000000953674316,0.5400000214576721,11100
2010-09-02 00:00:00+00:00,0.5400000214576721,0.550000011920929,0.5199999809265137,0.5199999809265137,5700
2010-09-03 00:00:00+00:00,0.550000011920929,0.5600000023841858,0.5299999713897705,0.5600000023841858,26000
2010-09-07 00:00:00+00:00,0.5899999737739563,0.5899999737739563,0.5600000023841858,0.5699999928474426,13300
2010-09-08 00:00:00+00:00,0.5799999833106995,0.6299999952316284,0.5400000214576721,0.6200000047683716,58600
2010-09-09 00:00:00+00:00,0.6000000238418579,0.6000000238418579,0.5699999928474426,0.5799999833106995,7300
2010-09-10 00:00:00+00:00,0.5799999833106995,0.5799999833106995,0.5099999904632568,0.5299999713897705,23800
2010-09-13 00:00:00+00:00,0.5600000023841858,0.6600000262260437,0.5600000023841858,0.6299999952316284,156200
2010-09-14 00:00:00+00:00,0.6600000262260437,0.699999988079071,0.6100000143051147,0.6700000166893005,120500
2010-09-15 00:00:00+00:00,0.6899999976158142,0.7699999809265137,0.6499999761581421,0.7699999809265137,287800
2010-09-16 00:00:00+00:00,0.800000011920929,0.8899999856948853,0.7599999904632568,0.8299999833106995,583000
2010-09-17 00:00:00+00:00,0.8500000238418579,0.949999988079071,0.8399999737739563,0.9300000071525574,822500
2010-09-20 00:00:00+00:00,0.949999988079071,1.0499999523162842,0.9399999976158142,1.0,646000
2010-09-21 00:00:00+00:00,1.0499999523162842,1.100000023841858,0.8500000238418579,0.8600000143051147,861700
2010-09-22 00:00:00+00:00,0.8899999856948853,0.9300000071525574,0.800000011920929,0.8999999761581421,336900
2010-09-23 00:00:00+00:00,0.8999999761581421,0.8999999761581421,0.8199999928474426,0.8600000143051147,151100
2010-09-24 00:00:00+00:00,0.8799999952316284,1.25,0.8399999737739563,1.090000033378601,2172000
2010-09-27 00:00:00+00:00,1.149999976158142,1.190000057220459,1.0700000524520874,1.1299999952316284,808500
2010-09-28 00:00:00+00:00,1.149999976158142,1.3200000524520874,1.1299999952316284,1.2999999523162842,578000
2010-09-29 00:00:00+00:00,1.3200000524520874,1.5,1.2599999904632568,1.2899999618530273,1353000
2010-09-30 00:00:00+00:00,1.3200000524520874,1.3799999952316284,1.159999966621399,1.2100000381469727,526600
2010-10-01 00:00:00+00:00,1.2999999523162842,1.309999942779541,1.2100000381469727,1.2599999904632568,246300
2010-10-04 00:00:00+00:00,1.2400000095367432,1.2400000095367432,1.100000023841858,1.1100000143051147,257400
2010-10-05 00:00:00+00:00,1.1100000143051147,1.2200000286102295,1.0,1.059999942779541,895900
2010-10-06 00:00:00+00:00,1.100000023841858,1.149999976158142,1.0499999523162842,1.1299999952316284,341200
2010-10-07 00:00:00+00:00,1.1299999952316284,1.159999966621399,1.100000023841858,1.149999976158142,270000
2010-10-08 00:00:00+00:00,1.159999966621399,1.2999999523162842,1.1200000047683716,1.2999999523162842,591900
2010-10-11 00:00:00+00:00,1.2999999523162842,1.399999976158142,1.2100000381469727,1.25,847000
2010-10-12 00:00:00+00:00,1.309999942779541,1.340000033378601,1.2200000286102295,1.309999942779541,322100
2010-10-13 00:00:00+00:00,1.2899999618530273,1.3200000524520874,1.25,1.2599999904632568,208700
2010-10-14 00:00:00+00:00,1.2799999713897705,1.2999999523162842,1.25,1.2699999809265137,199100
2010-10-15 00:00:00+00:00,1.2699999809265137,1.3300000429153442,1.2400000095367432,1.3200000524520874,312300
2010-10-18 00:00:00+00:00,1.3200000524520874,1.3300000429153442,1.25,1.2799999713897705,181000
2010-10-19 00:00:00+00:00,1.2799999713897705,1.3200000524520874,1.25,1.2999999523162842,165500
2010-10-20 00:00:00+00:00,1.2699999809265137,1.3200000524520874,1.25,1.2699999809265137,196300
2010-10-21 00:00:00+00:00,1.2999999523162842,1.3300000429153442,1.2599999904632568,1.3300000429153442,176000
2010-10-22 00:00:00+00:00,1.309999942779541,1.3200000524520874,1.2699999809265137,1.309999942779541,164400
2010-10-25 00:00:00+00:00,1.309999942779541,1.350000023841858,1.2899999618530273,1.340000033378601,235900
2010-10-26 00:00:00+00:00,1.340000033378601,1.4500000476837158,1.3200000524520874,1.440000057220459,395500
2010-10-27 00:00:00+00:00,1.4900000095367432,1.600000023841858,1.4600000381469727,1.559999942779541,827100
2010-10-28 00:00:00+00:00,1.5399999618530273,1.559999942779541,1.3600000143051147,1.3700000047683716,811700
2010-10-29 00:00:00+00:00,1.409999966621399,1.409999966621399,1.2799999713897705,1.399999976158142,307300
2010-11-01 00:00:00+00:00,1.399999976158142,1.4299999475479126,1.25,1.25,406700
2010-11-02 00:00:00+00:00,1.25,1.309999942779541,1.25,1.2699999809265137,227600
2010-11-03 00:00:00+00:00,1.2899999618530273,1.3200000524520874,1.25,1.2699999809265137,302900
2010-11-04 00:00:00+00:00,1.2999999523162842,1.309999942779541,1.25,1.25,184800
2010-11-05 00:00:00+00:00,1.2999999523162842,1.3200000524520874,1.25,1.2799999713897705,179000
2010-11-08 00:00:00+00:00,1.2799999713897705,1.2999999523162842,1.149999976158142,1.2100000381469727,493200
2010-11-09 00:00:00+00:00,1.2200000286102295,1.2200000286102295,1.059999942779541,1.1200000047683716,613300
2010-11-10 00:00:00+00:00,1.1200000047683716,1.2000000476837158,1.1200000047683716,1.1299999952316284,204500
2010-11-11 00:00:00+00:00,1.1299999952316284,1.159999966621399,1.1200000047683716,1.149999976158142,98700
2010-11-12 00:00:00+00:00,1.149999976158142,1.1799999475479126,1.1200000047683716,1.1200000047683716,153000
2010-11-15 00:00:00+00:00,1.1200000047683716,1.1399999856948853,1.0199999809265137,1.059999942779541,422700
2010-11-16 00:00:00+00:00,1.0499999523162842,1.0700000524520874,1.0,1.0,461800
2010-11-17 00:00:00+00:00,1.0,1.1100000143051147,0.9700000286102295,1.100000023841858,344000
2010-11-18 00:00:00+00:00,1.159999966621399,1.159999966621399,1.1100000143051147,1.1299999952316284,157500
2010-11-19 00:00:00+00:00,1.149999976158142,1.159999966621399,1.0800000429153442,1.090000033378601,166500
2010-11-22 00:00:00+00:00,1.090000033378601,1.1399999856948853,1.090000033378601,1.1100000143051147,92300
2010-11-23 00:00:00+00:00,1.1299999952316284,1.1299999952316284,1.0399999618530273,1.059999942779541,161700
2010-11-24 00:00:00+00:00,1.0800000429153442,1.1299999952316284,1.0499999523162842,1.1200000047683716,77200
2010-11-26 00:00:00+00:00,1.1100000143051147,1.1299999952316284,1.1100000143051147,1.1299999952316284,35700
2010-11-29 00:00:00+00:00,1.1200000047683716,1.1200000047683716,1.0700000524520874,1.0700000524520874,90300
2010-11-30 00:00:00+00:00,1.100000023841858,1.1100000143051147,1.0399999618530273,1.0700000524520874,154900
2010-12-01 00:00:00+00:00,1.0800000429153442,1.090000033378601,1.0099999904632568,1.0199999809265137,196100
2010-12-02 00:00:00+00:00,1.0299999713897705,1.0299999713897705,0.9800000190734863,1.0,260600
2010-12-03 00:00:00+00:00,1.0,1.1200000047683716,0.9900000095367432,1.0700000524520874,527500
2010-12-06 00:00:00+00:00,1.0700000524520874,1.0700000524520874,1.0,1.0399999618530273,217400
2010-12-07 00:00:00+00:00,1.0299999713897705,1.1200000047683716,0.9900000095367432,1.0099999904632568,405200
2010-12-08 00:00:00+00:00,1.0,1.0299999713897705,0.9900000095367432,1.0,188700
2010-12-09 00:00:00+00:00,1.100000023841858,1.1100000143051147,1.0499999523162842,1.0700000524520874,521000
2010-12-10 00:00:00+00:00,1.090000033378601,1.090000033378601,1.0199999809265137,1.090000033378601,266700
2010-12-13 00:00:00+00:00,1.0700000524520874,1.0800000429153442,1.0299999713897705,1.0299999713897705,178100
2010-12-14 00:00:00+00:00,1.0299999713897705,1.0299999713897705,0.9900000095367432,1.0099999904632568,361200
2010-12-15 00:00:00+00:00,1.0700000524520874,1.0700000524520874,0.9900000095367432,0.9900000095367432,367800
2010-12-16 00:00:00+00:00,1.0,1.0199999809265137,1.0,1.0099999904632568,74500
2010-12-17 00:00:00+00:00,1.0099999904632568,1.0399999618530273,0.9900000095367432,0.9900000095367432,129600
2010-12-20 00:00:00+00:00,0.9900000095367432,1.0499999523162842,0.9800000190734863,1.0499999523162842,213200
2010-12-21 00:00:00+00:00,1.059999942779541,1.0800000429153442,1.0099999904632568,1.0299999713897705,145300
2010-12-22 00:00:00+00:00,1.0299999713897705,1.090000033378601,1.0299999713897705,1.0800000429153442,143400
2010-12-23 00:00:00+00:00,1.0800000429153442,1.0800000429153442,1.0299999713897705,1.0800000429153442,128600
2010-12-27 00:00:00+00:00,1.059999942779541,1.0800000429153442,1.0299999713897705,1.059999942779541,63200
2010-12-28 00:00:00+00:00,1.0499999523162842,1.0800000429153442,1.0299999713897705,1.059999942779541,79200
2010-12-29 00:00:00+00:00,1.0499999523162842,1.0499999523162842,1.0199999809265137,1.0199999809265137,115100
2010-12-30 00:00:00+00:00,1.059999942779541,1.059999942779541,1.0099999904632568,1.0199999809265137,125500
2010-12-31 00:00:00+00:00,1.0299999713897705,1.059999942779541,1.0199999809265137,1.0299999713897705,67200
2011-01-03 00:00:00+00:00,1.059999942779541,1.1200000047683716,1.0399999618530273,1.0800000429153442,260100
2011-01-04 00:00:00+00:00,1.3300000429153442,1.3799999952316284,1.2100000381469727,1.2799999713897705,2451400
2011-01-05 00:00:00+00:00,1.2999999523162842,1.4800000190734863,1.2699999809265137,1.350000023841858,1822000
2011-01-06 00:00:00+00:00,1.3200000524520874,1.350000023841858,1.2000000476837158,1.2300000190734863,620000
2011-01-07 00:00:00+00:00,1.2300000190734863,1.25,1.190000057220459,1.2300000190734863,415500
2011-01-10 00:00:00+00:00,1.25,1.340000033378601,1.25,1.309999942779541,772700
2011-01-11 00:00:00+00:00,1.309999942779541,1.4299999475479126,1.2799999713897705,1.3899999856948853,774500
2011-01-12 00:00:00+00:00,1.399999976158142,1.4299999475479126,1.3200000524520874,1.3600000143051147,278000
2011-01-13 00:00:00+00:00,1.409999966621399,1.409999966621399,1.2999999523162842,1.3200000524520874,214300
2011-01-14 00:00:00+00:00,1.3200000524520874,1.3600000143051147,1.3200000524520874,1.3200000524520874,246300
2011-01-18 00:00:00+00:00,1.3600000143051147,1.6799999475479126,1.340000033378601,1.659999966621399,2208200
2011-01-19 00:00:00+00:00,1.7000000476837158,1.809999942779541,1.5299999713897705,1.6299999952316284,1762400
2011-01-20 00:00:00+00:00,1.6299999952316284,1.649999976158142,1.5,1.5199999809265137,754500
2011-01-21 00:00:00+00:00,1.559999942779541,1.809999942779541,1.5399999618530273,1.659999966621399,2663000
2011-01-24 00:00:00+00:00,1.7100000381469727,1.7300000190734863,1.5299999713897705,1.5299999713897705,874900
2011-01-25 00:00:00+00:00,1.5499999523162842,1.840000033378601,1.5199999809265137,1.7999999523162842,2699200
2011-01-26 00:00:00+00:00,1.8200000524520874,2.0399999618530273,1.7999999523162842,1.8600000143051147,5155100
2011-01-27 00:00:00+00:00,1.8799999952316284,1.9600000381469727,1.7200000286102295,1.7999999523162842,1366500
2011-01-28 00:00:00+00:00,1.8899999856948853,1.8899999856948853,1.649999976158142,1.7400000095367432,1201100
2011-01-31 00:00:00+00:00,1.7799999713897705,1.7899999618530273,1.649999976158142,1.6699999570846558,677900
2011-02-01 00:00:00+00:00,1.649999976158142,1.7799999713897705,1.6200000047683716,1.659999966621399,1022600
2011-02-02 00:00:00+00:00,1.6399999856948853,1.7400000095367432,1.6200000047683716,1.7200000286102295,456800
2011-02-03 00:00:00+00:00,1.7100000381469727,1.850000023841858,1.6799999475479126,1.7100000381469727,837900
2011-02-04 00:00:00+00:00,1.7100000381469727,1.7799999713897705,1.690000057220459,1.7100000381469727,339500
2011-02-07 00:00:00+00:00,1.7799999713897705,1.7999999523162842,1.7200000286102295,1.75,508200
2011-02-08 00:00:00+00:00,1.75,2.0899999141693115,1.7300000190734863,2.0299999713897705,3103800
2011-02-09 00:00:00+00:00,2.049999952316284,2.1500000953674316,1.909999966621399,2.069999933242798,1970800
2011-02-10 00:00:00+00:00,2.0399999618530273,2.0899999141693115,1.9600000381469727,2.049999952316284,812400
2011-02-11 00:00:00+00:00,2.049999952316284,2.049999952316284,1.9700000286102295,2.0299999713897705,725600
2011-02-14 00:00:00+00:00,2.059999942779541,2.2300000190734863,2.049999952316284,2.190000057220459,1149200
2011-02-15 00:00:00+00:00,2.140000104904175,2.1600000858306885,2.069999933242798,2.119999885559082,564700
2011-02-16 00:00:00+00:00,2.119999885559082,2.119999885559082,1.909999966621399,2.059999942779541,1536800
2011-02-17 00:00:00+00:00,2.0199999809265137,2.1500000953674316,2.009999990463257,2.069999933242798,870300
2011-02-18 00:00:00+00:00,2.119999885559082,2.140000104904175,2.0299999713897705,2.0399999618530273,443400
2011-02-22 00:00:00+00:00,2.0199999809265137,2.0899999141693115,1.75,1.840000033378601,1533200
2011-02-23 00:00:00+00:00,1.840000033378601,1.8799999952316284,1.6200000047683716,1.7799999713897705,1022400
2011-02-24 00:00:00+00:00,1.7799999713897705,1.9299999475479126,1.6699999570846558,1.840000033378601,678900
2011-02-25 00:00:00+00:00,1.8600000143051147,1.9700000286102295,1.840000033378601,1.899999976158142,505400
2011-02-28 00:00:00+00:00,1.899999976158142,1.899999976158142,1.7999999523162842,1.840000033378601,278700
2011-03-01 00:00:00+00:00,1.8600000143051147,1.8799999952316284,1.7599999904632568,1.7599999904632568,234100
2011-03-02 00:00:00+00:00,1.75,1.809999942779541,1.75,1.7799999713897705,193800
2011-03-03 00:00:00+00:00,1.7799999713897705,2.7200000286102295,1.75,2.5,6608400
2011-03-04 00:00:00+00:00,2.4700000286102295,2.75,2.359999895095825,2.4800000190734863,3697200
2011-03-07 00:00:00+00:00,2.4800000190734863,2.4800000190734863,2.2100000381469727,2.380000114440918,1230400
2011-03-08 00:00:00+00:00,2.440000057220459,2.6500000953674316,2.25,2.369999885559082,1472700
2011-03-09 00:00:00+00:00,2.3299999237060547,2.4600000381469727,2.25,2.3499999046325684,591800
2011-03-10 00:00:00+00:00,2.299999952316284,2.430000066757202,2.2200000286102295,2.390000104904175,790900
2011-03-11 00:00:00+00:00,2.2699999809265137,2.700000047683716,2.2699999809265137,2.5799999237060547,2694200
2011-03-14 00:00:00+00:00,2.25,2.299999952316284,2.0799999237060547,2.180000066757202,3924700
2011-03-15 00:00:00+00:00,2.0799999237060547,2.119999885559082,1.9500000476837158,2.059999942779541,1286200
2011-03-16 00:00:00+00:00,2.1600000858306885,2.1600000858306885,2.0,2.069999933242798,785400
2011-03-17 00:00:00+00:00,2.0999999046325684,2.119999885559082,1.8899999856948853,2.0,916000
2011-03-18 00:00:00+00:00,2.0299999713897705,2.1600000858306885,1.9700000286102295,2.0899999141693115,744600
2011-03-21 00:00:00+00:00,2.25,2.25,2.0,2.0299999713897705,402200
2011-03-22 00:00:00+00:00,2.0299999713897705,2.109999895095825,2.0299999713897705,2.0799999237060547,383600
2011-03-23 00:00:00+00:00,2.109999895095825,2.1600000858306885,2.049999952316284,2.069999933242798,215400
2011-03-24 00:00:00+00:00,2.130000114440918,2.2100000381469727,2.0399999618530273,2.1600000858306885,1034400
2011-03-25 00:00:00+00:00,2.200000047683716,2.430000066757202,2.140000104904175,2.369999885559082,2173600
2011-03-28 00:00:00+00:00,2.3399999141693115,2.559999942779541,2.25,2.3499999046325684,1504100
2011-03-29 00:00:00+00:00,2.390000104904175,2.549999952316284,2.309999942779541,2.450000047683716,844700
2011-03-30 00:00:00+00:00,2.450000047683716,2.619999885559082,2.430000066757202,2.4800000190734863,906000
2011-03-31 00:00:00+00:00,2.4600000381469727,2.5199999809265137,2.380000114440918,2.4800000190734863,666100
2011-04-01 00:00:00+00:00,2.5,2.549999952316284,2.3499999046325684,2.4000000953674316,774000
2011-04-04 00:00:00+00:00,2.4100000858306885,2.5,2.3499999046325684,2.369999885559082,282900
2011-04-05 00:00:00+00:00,2.380000114440918,2.390000104904175,2.1700000762939453,2.190000057220459,760300
2011-04-06 00:00:00+00:00,2.240000009536743,2.2799999713897705,2.0999999046325684,2.180000066757202,622500
2011-04-07 00:00:00+00:00,2.2200000286102295,2.2699999809265137,2.130000114440918,2.240000009536743,357400
2011-04-08 00:00:00+00:00,2.25,2.380000114440918,2.200000047683716,2.240000009536743,668600
2011-04-11 00:00:00+00:00,2.240000009536743,2.3299999237060547,2.109999895095825,2.119999885559082,512000
2011-04-12 00:00:00+00:00,2.0999999046325684,2.3299999237060547,1.9299999475479126,2.049999952316284,1653900
2011-04-13 00:00:00+00:00,2.2899999618530273,2.3299999237060547,2.119999885559082,2.200000047683716,685500
2011-04-14 00:00:00+00:00,2.1600000858306885,2.3499999046325684,2.1600000858306885,2.3499999046325684,727900
2011-04-15 00:00:00+00:00,2.3499999046325684,2.4800000190734863,2.3499999046325684,2.390000104904175,904100
2011-04-18 00:00:00+00:00,2.440000057220459,2.440000057220459,2.2699999809265137,2.369999885559082,424800
2011-04-19 00:00:00+00:00,2.3499999046325684,2.549999952316284,2.309999942779541,2.509999990463257,859600
2011-04-20 00:00:00+00:00,2.569999933242798,2.799999952316284,2.5399999618530273,2.7699999809265137,2718100
2011-04-21 00:00:00+00:00,2.7799999713897705,2.799999952316284,2.6500000953674316,2.75,852300
2011-04-25 00:00:00+00:00,2.799999952316284,3.0399999618530273,2.7699999809265137,2.890000104904175,1950300
2011-04-26 00:00:00+00:00,3.5,3.5899999141693115,3.180000066757202,3.200000047683716,6600000
2011-04-27 00:00:00+00:00,3.1700000762939453,3.380000114440918,3.0799999237060547,3.299999952316284,2212000
2011-04-28 00:00:00+00:00,3.259999990463257,3.740000009536743,3.180000066757202,3.4000000953674316,3600000
2011-04-29 00:00:00+00:00,3.450000047683716,3.450000047683716,3.0,3.0199999809265137,3100000
2011-05-02 00:00:00+00:00,3.0899999141693115,3.0899999141693115,2.609999895095825,2.630000114440918,3631700
2011-05-03 00:00:00+00:00,2.690000057220459,2.7699999809265137,2.4600000381469727,2.490000009536743,2800000
2011-05-04 00:00:00+00:00,2.569999933242798,2.680000066757202,2.380000114440918,2.5899999141693115,2656100
2011-05-05 00:00:00+00:00,2.5899999141693115,2.6700000762939453,2.380000114440918,2.4800000190734863,1500000
2011-05-06 00:00:00+00:00,2.5299999713897705,2.5899999141693115,2.390000104904175,2.4200000762939453,756000
2011-05-09 00:00:00+00:00,2.5399999618530273,2.690000057220459,2.4200000762939453,2.5399999618530273,1606500
2011-05-10 00:00:00+00:00,2.3499999046325684,2.490000009536743,2.1700000762939453,2.309999942779541,2942000
2011-05-11 00:00:00+00:00,2.3499999046325684,2.390000104904175,2.200000047683716,2.25,778100
2011-05-12 00:00:00+00:00,2.2100000381469727,2.259999990463257,2.069999933242798,2.130000114440918,2100000
2011-05-13 00:00:00+00:00,2.2699999809265137,2.299999952316284,2.1500000953674316,2.25,1331800
2011-05-16 00:00:00+00:00,2.200000047683716,2.25,2.059999942779541,2.0999999046325684,1407300
2011-05-17 00:00:00+00:00,2.140000104904175,2.1700000762939453,2.0399999618530273,2.059999942779541,644800
2011-05-18 00:00:00+00:00,2.0999999046325684,2.259999990463257,2.049999952316284,2.190000057220459,753800
2011-05-19 00:00:00+00:00,2.200000047683716,2.2899999618530273,2.1500000953674316,2.1600000858306885,525100
2011-05-20 00:00:00+00:00,2.200000047683716,2.259999990463257,2.0999999046325684,2.259999990463257,546000
2011-05-23 00:00:00+00:00,2.1500000953674316,2.259999990463257,2.119999885559082,2.190000057220459,273900
2011-05-24 00:00:00+00:00,2.190000057220459,2.2200000286102295,2.0999999046325684,2.130000114440918,262100
2011-05-25 00:00:00+00:00,2.2300000190734863,2.4700000286102295,2.2300000190734863,2.369999885559082,1489900
2011-05-26 00:00:00+00:00,2.4800000190734863,2.619999885559082,2.4000000953674316,2.5,2647400
2011-05-27 00:00:00+00:00,2.509999990463257,2.5399999618530273,2.2799999713897705,2.3299999237060547,865700
2011-05-31 00:00:00+00:00,2.390000104904175,2.4000000953674316,2.2300000190734863,2.299999952316284,484900
