"('date', '')","('open', 'BNJ')","('high', 'BNJ')","('low', 'BNJ')","('close', 'BNJ')","('volume', 'BNJ')"
2023-01-12 00:00:00+00:00,14.085001695777022,14.227190017700195,13.769677646967224,14.227190017700195,8500
2023-01-13 00:00:00+00:00,14.22718932616329,14.545021185731995,14.009724750538718,14.327556610107422,31100
2023-01-17 00:00:00+00:00,14.436288962040287,14.54502044667312,14.302464860041812,14.494836807250977,15500
2023-01-18 00:00:00+00:00,14.578478564957162,14.76248632272475,14.570114358425553,14.720666885375977,27400
2023-01-19 00:00:00+00:00,14.720666885375977,14.720666885375977,14.555059424792365,14.720666885375977,8500
2023-01-20 00:00:00+00:00,14.720666184225765,15.038498040742121,14.561749458312988,14.561749458312988,29700
2023-01-23 00:00:00+00:00,14.49484005040365,15.071120078984988,14.49484005040365,15.038500785827637,17800
2023-01-24 00:00:00+00:00,15.038502552529785,15.08868780438547,14.8963141962247,15.013411521911621,27600
2023-01-25 00:00:00+00:00,15.013409758157131,15.063593408807634,14.774197885947743,15.038500785827637,44300
2023-01-26 00:00:00+00:00,15.071959310089085,15.071959310089085,14.913042537310767,14.921406745910645,6200
2023-01-27 00:00:00+00:00,14.979948597213978,15.088681670052642,14.921400755828095,15.056060791015625,15900
2023-01-30 00:00:00+00:00,15.055225758446067,15.25596191045492,15.038497346951381,15.23086929321289,31800
2023-01-31 00:00:00+00:00,15.230870325849178,15.356331825256348,15.130503040694522,15.356331825256348,10800
2023-02-01 00:00:00+00:00,15.347971681656984,15.604746342712074,15.297788025795693,15.439974784851074,17300
2023-02-02 00:00:00+00:00,15.669983561151797,15.9501773148572,15.582160185902781,15.766169548034668,21400
2023-02-03 00:00:00+00:00,15.766167264506636,15.881591070172158,15.322873932578071,15.573795318603516,23700
2023-02-06 00:00:00+00:00,15.531976026948513,15.531976026948513,14.712302917278102,15.097046852111816,21200
2023-02-07 00:00:00+00:00,15.097048831028975,15.389789721514893,15.080322010811402,15.205781936645508,23000
2023-02-08 00:00:00+00:00,15.005043742068027,15.005043742068027,14.319194749702532,14.36686897277832,29000
2023-02-09 00:00:00+00:00,14.582848150810126,15.263098615468339,14.582848150810126,15.033514022827148,8800
2023-02-10 00:00:00+00:00,15.067523721137292,15.067523721137292,14.23421859012517,14.506318092346191,30100
2023-02-13 00:00:00+00:00,14.59985373694158,14.812431687903548,14.59985373694158,14.80392837524414,3200
2023-02-14 00:00:00+00:00,14.871954567562822,14.973992706642479,14.659376597834637,14.795426368713379,10100
2023-02-15 00:00:00+00:00,14.863451251295919,14.956986076947526,14.63386665479172,14.880457878112793,6700
2023-02-16 00:00:00+00:00,14.89746465713846,14.982496170250407,14.667880058288574,14.667880058288574,5400
2023-02-17 00:00:00+00:00,14.829439593840878,14.906817637330192,14.629615783691406,14.629615783691406,3900
2023-02-21 00:00:00+00:00,14.642368495351732,14.642368495351732,14.055654525756836,14.055654525756836,16700
2023-02-22 00:00:00+00:00,14.191705351439847,14.394078691181218,14.055655584028848,14.115177154541016,5000
2023-02-23 00:00:00+00:00,14.217215449022008,14.489316639749324,14.217215449022008,14.304798126220703,5800
2023-02-24 00:00:00+00:00,14.514823143580681,14.514823143580681,14.09476952724525,14.115177154541016,11200
2023-02-27 00:00:00+00:00,14.455301934780405,14.455301934780405,14.077763253123408,14.106674194335938,4300
2023-02-28 00:00:00+00:00,14.115178307685452,14.34051044927329,14.038650104534623,14.234221458435059,27800
2023-03-01 00:00:00+00:00,14.370271240389888,14.370271240389888,13.820119968618592,14.130483627319336,12300
2023-03-02 00:00:00+00:00,14.072660124371634,14.072660124371634,13.741039029976367,13.809063911437988,10300
2023-03-03 00:00:00+00:00,14.021641123210332,14.021641123210332,13.809063177215316,13.928106307983398,14800
2023-03-06 00:00:00+00:00,13.970624092596585,13.970624092596585,13.792057758980423,13.799711227416992,6800
2023-03-07 00:00:00+00:00,13.851579625579566,13.851579625579566,13.450231552124023,13.450231552124023,17800
2023-03-08 00:00:00+00:00,13.562473684274444,13.698524259832254,13.28187084197998,13.28187084197998,10800
2023-03-09 00:00:00+00:00,13.426424063684642,13.511455572955477,13.111808776855469,13.111808776855469,64100
2023-03-10 00:00:00+00:00,13.29887929065858,13.375406685564846,13.069294673177762,13.137319564819336,21700
2023-03-13 00:00:00+00:00,13.247858581519177,13.247858581519177,12.754677772521973,12.754677772521973,35600
2023-03-14 00:00:00+00:00,12.941747571296625,13.239356254946847,12.771685350507836,12.797194480895996,18900
2023-03-15 00:00:00+00:00,12.873721869387037,13.031879765271372,12.627131462097168,12.627131462097168,19200
2023-03-16 00:00:00+00:00,12.423055038398504,13.315882585719253,12.423055038398504,12.856714248657227,15800
2023-03-17 00:00:00+00:00,12.873721723663584,12.941746606910055,12.584615564405794,12.754677772521973,20400
2023-03-20 00:00:00+00:00,12.96725573539734,13.009771490156526,12.346528473043145,12.754677772521973,48200
2023-03-21 00:00:00+00:00,12.720664980252284,13.150922395472154,12.720664980252284,12.805696487426758,14800
2023-03-22 00:00:00+00:00,12.873721686122604,13.485945633555543,12.873721686122604,13.069293022155762,16500
2023-03-23 00:00:00+00:00,13.40091474807647,13.40091474807647,12.423055648803711,12.423055648803711,14100
2023-03-24 00:00:00+00:00,13.290374111936739,13.290374111936739,12.423055648803711,12.423055648803711,13400
2023-03-27 00:00:00+00:00,13.103306386926224,13.103306386926224,12.54210065677706,12.567609786987305,23100
2023-03-28 00:00:00+00:00,12.746174860324592,12.746174860324592,12.431559562683105,12.431559562683105,21400
2023-03-29 00:00:00+00:00,12.652640546009208,12.75297737121582,12.440062581481339,12.75297737121582,34600
2023-03-30 00:00:00+00:00,12.814199593056625,12.899231104236746,12.440062727889385,12.686653137207031,24400
2023-03-31 00:00:00+00:00,12.916237435628846,13.001268950204032,12.210478621784908,12.508088111877441,210300
2023-04-03 00:00:00+00:00,12.627130729753487,13.154323955765506,12.627130729753487,12.8737211227417,9900
2023-04-04 00:00:00+00:00,12.882224188439517,13.171330346857083,12.882224188439517,13.154324531555176,9500
2023-04-05 00:00:00+00:00,13.120312546565849,13.162827491760254,12.839709691495651,13.162827491760254,8100
2023-04-06 00:00:00+00:00,13.137318183752436,13.301428237858604,13.052287483599699,13.294626235961914,5200
2023-04-10 00:00:00+00:00,13.222349026738831,13.40941785509575,13.00977107071705,13.307379722595215,13600
2023-04-11 00:00:00+00:00,13.222348678971656,13.462136256739782,13.222348678971656,13.3583984375,17500
2023-04-12 00:00:00+00:00,13.502951156221528,13.707026599607929,13.307379025251333,13.409417152404785,16600
2023-04-13 00:00:00+00:00,13.39241016976835,13.775051109069548,13.01827335357666,13.01827335357666,15500
2023-04-14 00:00:00+00:00,13.341391421215826,13.783553123474121,13.188335852817437,13.783553123474121,24900
2023-04-17 00:00:00+00:00,13.656007066826438,13.911101580172824,13.656007066826438,13.758045196533203,17700
2023-04-18 00:00:00+00:00,13.85157973951893,13.976575026825417,13.85157973951893,13.928106307983398,6900
2023-04-19 00:00:00+00:00,13.80906368944394,13.80906368944394,13.247858020947211,13.519957542419434,22800
2023-04-20 00:00:00+00:00,13.656007084026333,13.656007084026333,13.400914192199707,13.400914192199707,12600
2023-04-21 00:00:00+00:00,13.56247343200546,13.579480057729066,13.264864780127297,13.307379722595215,10400
2023-04-24 00:00:00+00:00,13.332891870981781,13.434929209473497,12.941748334636529,13.051438331604004,14500
2023-04-25 00:00:00+00:00,13.052287708464728,13.133066753363403,12.771684852377344,12.890727996826172,11700
2023-04-26 00:00:00+00:00,12.924739837646484,13.213845993705775,12.814199200863781,12.924739837646484,8900
2023-04-27 00:00:00+00:00,12.873722180870883,13.179834166351501,12.873722180870883,12.890727996826172,6200
2023-04-28 00:00:00+00:00,13.171329501085165,13.213845252990723,12.933242425702774,13.213845252990723,20500
2023-05-01 00:00:00+00:00,13.59648616132285,13.59648616132285,12.975758905796807,13.009771347045898,9700
2023-05-02 00:00:00+00:00,12.975758209881782,12.975758209881782,12.533595686437073,12.542098999023438,19300
2023-05-03 00:00:00+00:00,12.780187661045044,12.780187661045044,12.491081484594154,12.508088111877441,23300
2023-05-04 00:00:00+00:00,12.491081031602679,12.491081031602679,12.329522132873535,12.329522132873535,34100
2023-05-05 00:00:00+00:00,12.32952233296981,12.610125190156854,12.32952233296981,12.576112747192383,16100
2023-05-08 00:00:00+00:00,12.568311798822133,12.611650970350157,12.498969455027671,12.550975799560547,8100
2023-05-09 00:00:00+00:00,12.759003489163847,12.759003489163847,12.398422644891204,12.484233856201172,21900
2023-05-10 00:00:00+00:00,12.915023122695377,13.084045803821297,12.715664097041621,12.723464965820312,8700
2023-05-11 00:00:00+00:00,12.984364706496967,13.157721377187212,12.828344860151962,12.916756629943848,10600
2023-05-12 00:00:00+00:00,12.819679123922663,13.072778783590481,12.715665599125998,12.932360649108887,4400
2023-05-15 00:00:00+00:00,13.045041255139976,13.045041255139976,12.568312013442815,12.628986358642578,35400
2023-05-16 00:00:00+00:00,12.61165197492217,12.941028547495081,12.61165197492217,12.654991149902344,12200
2023-05-17 00:00:00+00:00,12.871683511025262,12.871683511025262,12.785005179160283,12.828344345092773,9500
2023-05-18 00:00:00+00:00,12.785006279891272,13.045040471248141,12.785006279891272,13.010369300842285,3700
2023-05-19 00:00:00+00:00,13.114383462808918,13.131718635559082,12.949694775239657,13.131718635559082,3100
2023-05-22 00:00:00+00:00,13.131718635559082,13.131718635559082,13.079712290682645,13.131718635559082,3400
2023-05-23 00:00:00+00:00,13.045039834473632,13.17505651049254,12.585646642364178,13.166388511657715,31500
2023-05-24 00:00:00+00:00,12.854347966321006,13.340611457824707,12.854347966321006,13.340611457824707,19500
2023-05-25 00:00:00+00:00,13.348412122571007,13.507899661212134,13.175056282010187,13.391751289367676,18000
2023-05-26 00:00:00+00:00,13.58244433211855,13.58244433211855,13.305074962617384,13.374417304992676,15900
2023-05-30 00:00:00+00:00,13.686456525650367,13.686456525650367,12.973963737143665,13.105713844299316,6700
2023-05-31 00:00:00+00:00,13.435090941609424,13.63444995880127,13.001700911234925,13.63444995880127,40800
2023-06-01 00:00:00+00:00,13.686458722666544,14.102513630203703,13.537372594344106,13.86848258972168,15500
2023-06-02 00:00:00+00:00,14.111179628046967,14.29320264264978,13.98982929839337,14.180521965026855,18700
2023-06-05 00:00:00+00:00,14.457893589665703,14.457893589665703,13.859814805750933,14.12851619720459,12900
2023-06-06 00:00:00+00:00,14.301872458824745,14.301872458824745,13.94649272998683,14.085177421569824,15100
2023-06-07 00:00:00+00:00,14.241197695837974,14.241197695837974,13.807807634020637,13.833810806274414,8400
2023-06-08 00:00:00+00:00,13.83381058935643,13.83381058935643,13.677789905028336,13.755800247192383,6300
2023-06-09 00:00:00+00:00,13.7557998679541,13.7557998679541,13.658720921538126,13.7037935256958,3100
2023-06-12 00:00:00+00:00,13.686458361929612,13.686458361929612,13.292073464809368,13.313742637634277,9100
2023-06-13 00:00:00+00:00,13.426423734805994,13.521770076154631,13.183725534931689,13.416022300720215,27400
2023-06-14 00:00:00+00:00,13.29640719541692,13.33974636681498,13.218396852225602,13.244400024414062,27800
2023-06-15 00:00:00+00:00,13.313740954458844,13.391751289367676,13.13431768014404,13.391751289367676,14500
2023-06-16 00:00:00+00:00,13.461095238648074,13.461095238648074,13.19239386023652,13.235733032226562,14200
2023-06-20 00:00:00+00:00,13.331078056826456,13.331078056826456,13.08751272933365,13.088379859924316,5200
2023-06-21 00:00:00+00:00,13.357079388747458,13.357079388747458,13.027702896432121,13.07104206085205,22600
2023-06-22 00:00:00+00:00,13.045040090973464,13.185458203029976,12.754668737304296,12.93842601776123,28500
2023-06-23 00:00:00+00:00,12.967030409107108,13.383084462894859,12.967030409107108,13.152521133422852,13400
2023-06-26 00:00:00+00:00,13.209728745556355,13.409088601721242,13.18372557357865,13.261735916137695,8100
2023-06-27 00:00:00+00:00,13.36574801643985,13.36574801643985,13.105713844299316,13.105713844299316,8300
2023-06-28 00:00:00+00:00,13.131718509429485,13.391752711191899,13.105715337241026,13.244400024414062,12200
2023-06-29 00:00:00+00:00,13.201060746021808,13.52610328893388,13.201060746021808,13.261735916137695,6100
2023-06-30 00:00:00+00:00,13.634450449344628,13.781803131103516,13.478430594902091,13.781803131103516,30800
2023-07-03 00:00:00+00:00,13.599778630736726,13.686456966450503,13.565107461776389,13.660453796386719,3500
2023-07-05 00:00:00+00:00,13.764468609288318,13.764468609288318,13.599779921131079,13.625783920288086,10200
2023-07-06 00:00:00+00:00,13.296406929880215,13.60238003551092,13.296406929880215,13.565108299255371,14600
2023-07-07 00:00:00+00:00,13.487099647521973,13.565976298171684,13.435092474228883,13.487099647521973,7000
2023-07-10 00:00:00+00:00,13.409089905938126,13.599780954489843,13.391753905182872,13.521771430969238,10600
2023-07-11 00:00:00+00:00,13.59977902245951,13.722861965132994,13.573775851646738,13.617115020751953,19500
2023-07-12 00:00:00+00:00,13.747133654405449,13.868483179814188,13.521771430969238,13.521771430969238,10400
2023-07-13 00:00:00+00:00,13.573775460672941,13.686456966450503,13.443758783728144,13.660453796386719,13600
2023-07-14 00:00:00+00:00,13.660454718013062,13.963828086853027,13.443759690734781,13.963828086853027,26400
2023-07-17 00:00:00+00:00,13.851146094979681,13.851146094979681,13.449827463092268,13.519169807434082,9000
2023-07-18 00:00:00+00:00,13.5737755009944,13.955159187316895,13.565107502072099,13.955159187316895,6500
2023-07-19 00:00:00+00:00,13.981162775607672,13.981162775607672,13.738465397182328,13.816474914550781,8900
2023-07-20 00:00:00+00:00,13.929155812862405,13.929155812862405,13.755799959800745,13.781803131103516,2500
2023-07-21 00:00:00+00:00,13.703794270132354,13.870216392976518,13.690792270548513,13.698593139648438,3100
2023-07-24 00:00:00+00:00,13.77313580680761,13.77313580680761,13.591111956440077,13.59977912902832,6000
2023-07-25 00:00:00+00:00,13.625783019898176,13.625783019898176,13.469762341769764,13.617115020751953,4700
2023-07-26 00:00:00+00:00,13.643117124501524,13.877148123389977,13.643117124501524,13.729795455932617,6600
2023-07-27 00:00:00+00:00,13.833811225229748,13.881483571367767,13.56510901504997,13.6951265335083,10200
2023-07-28 00:00:00+00:00,13.83381002593237,13.977695009137836,13.677789347958694,13.7124605178833,6900
2023-07-31 00:00:00+00:00,13.816474826011618,13.972496339626549,13.721129309866093,13.738465309143066,18100
2023-08-01 00:00:00+00:00,13.816474536543652,13.98116239309482,13.729797021852589,13.7644681930542,12400
2023-08-02 00:00:00+00:00,13.833812004929692,13.833812004929692,13.521771430969238,13.521771430969238,3600
2023-08-03 00:00:00+00:00,13.565108952595258,13.565108952595258,13.35708191597086,13.409089088439941,6400
2023-08-04 00:00:00+00:00,13.495765717659143,13.703793567200105,13.467161981342676,13.565975189208984,3400
2023-08-07 00:00:00+00:00,13.530436682541525,13.72979652977515,13.530436682541525,13.617115020751953,4400
2023-08-08 00:00:00+00:00,13.67977705656072,13.67977705656072,13.538566589355469,13.538566589355469,5200
2023-08-09 00:00:00+00:00,13.512091242956897,13.590639426217743,13.503265377418142,13.51650333404541,7500
2023-08-10 00:00:00+00:00,13.485611390739113,13.748616416373954,13.485611390739113,13.679776191711426,5300
2023-08-11 00:00:00+00:00,13.591520635063818,13.688603466394794,13.591520635063818,13.644474983215332,12600
2023-08-14 00:00:00+00:00,13.59152070023221,13.66212593698556,13.589755695565497,13.600346565246582,4400
2023-08-15 00:00:00+00:00,13.529740349414947,13.626822332505274,13.335575541553542,13.415006637573242,16800
2023-08-16 00:00:00+00:00,13.344402664108827,13.4203037582069,13.282623291015625,13.282623291015625,7800
2023-08-17 00:00:00+00:00,13.220842734438657,13.273797082635804,12.973724406773854,13.044329643249512,13900
2023-08-18 00:00:00+00:00,12.96489822761993,13.150237179297473,12.903118857621012,13.054920196533203,12700
2023-08-21 00:00:00+00:00,13.017852193067462,13.14052884800236,12.841339111328125,12.841339111328125,4500
2023-08-22 00:00:00+00:00,12.947247958226908,13.026679061551624,12.814863347139605,12.880172729492188,7900
2023-08-23 00:00:00+00:00,12.832514664870295,13.137000290568134,12.832514664870295,12.991376876831055,11600
2023-08-24 00:00:00+00:00,13.097283534763752,13.123760287098717,12.903118720385528,13.079631805419922,12500
2023-08-25 00:00:00+00:00,13.123760242709263,13.123760242709263,12.956073022913966,13.009026527404785,6500
2023-08-28 00:00:00+00:00,12.956072870353173,13.203191185655601,12.911944389343262,12.911944389343262,10100
2023-08-29 00:00:00+00:00,12.938422005101854,13.070807456970215,12.88546849769917,13.070807456970215,9900
2023-08-30 00:00:00+00:00,13.070807456970215,13.194366202030361,13.070807456970215,13.070807456970215,10500
2023-08-31 00:00:00+00:00,13.070808105196296,13.573870658874512,13.070808105196296,13.573870658874512,34300
2023-09-01 00:00:00+00:00,13.450311487006271,13.573871083742453,13.270268368919611,13.467963218688965,10900
2023-09-05 00:00:00+00:00,13.476787589320251,13.476787589320251,13.362053871154785,13.362053871154785,8700
2023-09-06 00:00:00+00:00,13.39735651135536,13.415007399428402,13.19436582759017,13.247320175170898,11800
2023-09-07 00:00:00+00:00,13.194366522136088,13.264971761506487,13.123761282765686,13.150238037109375,9000
2023-09-08 00:00:00+00:00,13.079632769722739,13.264971733093262,13.079632769722739,13.264971733093262,11600
2023-09-11 00:00:00+00:00,13.264970309909533,13.476786846522316,13.238493558463217,13.415006637573242,14700
2023-09-12 00:00:00+00:00,13.353228713509427,13.450310707092285,13.317926093871948,13.450310707092285,10900
2023-09-13 00:00:00+00:00,13.353228960867133,13.483848571777344,13.353228960867133,13.483848571777344,2000
2023-09-14 00:00:00+00:00,13.379704847202015,13.609172285042245,13.15906327428198,13.203191757202148,15600
2023-09-15 00:00:00+00:00,13.132587365074308,13.326752197391183,13.079633013831211,13.176715850830078,11200
2023-09-18 00:00:00+00:00,13.238495399976514,13.273798020709217,13.123761672175013,13.159064292907715,14600
2023-09-19 00:00:00+00:00,13.061982400246922,13.388531855042986,13.061982400246922,13.185541152954102,13300
2023-09-20 00:00:00+00:00,13.106110393763508,13.229669141821287,13.106110393763508,13.150238037109375,8200
2023-09-21 00:00:00+00:00,12.947247133112198,13.12376021720655,12.823687553405762,12.823687553405762,10900
2023-09-22 00:00:00+00:00,12.8325146950121,12.980786037078353,12.806037940183401,12.876643180847168,11100
2023-09-25 00:00:00+00:00,12.85899165527271,12.904885146605428,12.67365268514918,12.744257926940918,17900
2023-09-26 00:00:00+00:00,12.673651585718607,13.000201011097674,12.611872214930372,12.947247505187988,23800
2023-09-27 00:00:00+00:00,12.956073881315326,13.115818170188897,12.558918362916854,12.682477951049805,23900
2023-09-28 00:00:00+00:00,12.550094281825611,12.867817878723145,12.550094281825611,12.867817878723145,17100
2023-09-29 00:00:00+00:00,12.779559968252457,13.167889622176189,12.779559968252457,13.053155899047852,20700
2023-10-02 00:00:00+00:00,13.141411677337212,13.141411677337212,12.673650961965343,12.700128555297852,7100
2023-10-03 00:00:00+00:00,12.858990746427283,12.895176288002405,12.461836078998566,12.546562194824219,32300
2023-10-04 00:00:00+00:00,12.550092888341243,12.858990585051096,12.541267023431613,12.717780113220215,23300
2023-10-05 00:00:00+00:00,12.788385728045498,13.053155791413731,12.523615664677262,12.541267395019531,17100
2023-10-06 00:00:00+00:00,12.488311988027835,12.54920927419806,12.408881733257125,12.514789581298828,16100
2023-10-09 00:00:00+00:00,12.53244216132512,12.614521196526924,12.408883409426751,12.488313674926758,23200
2023-10-10 00:00:00+00:00,12.444185037973657,12.846634714468879,12.417707443237305,12.417707443237305,13300
2023-10-11 00:00:00+00:00,12.488312979978167,12.611872566681573,12.463601230973651,12.585395812988281,17000
2023-10-12 00:00:00+00:00,12.505964413869126,12.603046402897826,12.382404830093757,12.449480056762695,9200
2023-10-13 00:00:00+00:00,12.532440629380938,12.57656911038511,12.391230163512203,12.420354843139648,18700
2023-10-16 00:00:00+00:00,12.382406199179517,12.647176284155401,12.382406199179517,12.497139930725098,11600
2023-10-17 00:00:00+00:00,12.453010346312707,12.600399600340923,12.355928355099167,12.400056838989258,16800
2023-10-18 00:00:00+00:00,12.294148445129395,12.373579544322459,12.250019963168716,12.294148445129395,14600
2023-10-19 00:00:00+00:00,12.294148421666884,12.337393980399886,12.082331876996022,12.108809471130371,16100
2023-10-20 00:00:00+00:00,12.064680644875203,12.320624822435976,12.064680644875203,12.170588493347168,6300
2023-10-23 00:00:00+00:00,12.09115583501254,12.338274116198718,12.064679086734184,12.223541259765625,18700
2023-10-24 00:00:00+00:00,12.355929057412544,12.498022463776538,12.329452302245874,12.488313674926758,7300
2023-10-25 00:00:00+00:00,12.338277538735444,12.394761901296713,12.285324027489864,12.329452514648438,9000
2023-10-26 00:00:00+00:00,12.329451321644752,12.64982281122814,12.232368490953494,12.40446949005127,7600
2023-10-27 00:00:00+00:00,12.311798205669561,12.457421593630357,12.267669727749169,12.338274955749512,6200
2023-10-30 00:00:00+00:00,12.320624069589782,12.564212358695178,12.320624069589782,12.338274955749512,11300
2023-10-31 00:00:00+00:00,12.329451667217525,12.453010412752,12.320625802056254,12.355928421020508,21400
2023-11-01 00:00:00+00:00,12.382405848517019,12.691304412521205,12.382405848517019,12.558918952941895,8700
2023-11-02 00:00:00+00:00,12.656001183127193,13.097284343812628,12.656001183127193,12.982550621032715,9500
2023-11-03 00:00:00+00:00,13.009026489433381,13.32675088217402,13.009026489433381,13.238493919372559,6900
2023-11-06 00:00:00+00:00,13.123759740169104,13.467960872902257,13.123759740169104,13.388529777526855,23800
2023-11-07 00:00:00+00:00,13.282622464629565,13.282622464629565,12.978136867349564,13.194365501403809,9400
2023-11-08 00:00:00+00:00,13.285212344103519,13.35717009230984,13.042354300554166,13.105317115783691,26200
2023-11-09 00:00:00+00:00,13.240239937677456,13.312197693496021,12.421719821888207,12.44870376586914,63000
2023-11-10 00:00:00+00:00,12.55663957796292,12.817486640187916,12.55663957796292,12.808491706848145,15200
2023-11-13 00:00:00+00:00,12.81748688564081,12.898439571640877,12.697856671782297,12.826481819152832,13700
2023-11-14 00:00:00+00:00,12.979392466075744,13.438122931102711,12.979392466075744,13.27621841430664,16300
2023-11-15 00:00:00+00:00,13.159286336385197,13.275318059489381,13.042354776828866,13.231244087219238,18700
2023-11-16 00:00:00+00:00,13.303200227925501,13.339179098987888,13.177273750305176,13.177273750305176,10600
2023-11-17 00:00:00+00:00,13.34817631767713,13.34817631767713,13.267223629469001,13.294207572937012,10100
2023-11-20 00:00:00+00:00,13.357170393002828,13.375159401557362,13.222248968725644,13.23304271697998,10000
2023-11-21 00:00:00+00:00,13.222249984741211,13.417435589149056,13.222249984741211,13.222249984741211,8800
2023-11-22 00:00:00+00:00,13.222248868997244,13.43632330178619,12.997380688035372,13.013571739196777,7900
2023-11-24 00:00:00+00:00,13.258226424646532,13.278914082501515,13.015369259426413,13.177273750305176,5400
2023-11-27 00:00:00+00:00,13.153887441224427,13.339179098987888,13.150289811459373,13.177273750305176,7500
2023-11-28 00:00:00+00:00,13.24023907385462,13.382355760994889,13.051349762703422,13.060344696044922,18000
2023-11-29 00:00:00+00:00,13.132301142710004,13.402142253718644,13.132301142710004,13.285211563110352,8900
2023-11-30 00:00:00+00:00,13.285213191332842,13.698969841003418,13.20426050498718,13.698969841003418,29700
2023-12-01 00:00:00+00:00,13.537064908454763,13.69896941834674,13.456112224606748,13.653996467590332,12700
2023-12-04 00:00:00+00:00,13.671986398872322,13.671986398872322,13.438123264820874,13.483097076416016,8500
2023-12-05 00:00:00+00:00,13.48309601121253,13.672885155184574,13.37515938659396,13.384154319763184,40400
2023-12-06 00:00:00+00:00,13.384154507204197,13.546958853948595,13.321191689745934,13.351773262023926,21900
2023-12-07 00:00:00+00:00,13.402144629858427,13.54066369758314,13.330186873124473,13.501087188720703,34400
2023-12-08 00:00:00+00:00,13.501085715461125,13.501085715461125,13.402143167395613,13.456111907958984,8500
2023-12-11 00:00:00+00:00,13.456111794407011,13.519074609696265,13.321191230843178,13.357170104980469,21200
2023-12-12 00:00:00+00:00,13.420134029915795,13.420134029915795,13.321192332308241,13.359869003295898,28600
2023-12-13 00:00:00+00:00,13.366165301392375,13.698970129530895,13.366165301392375,13.636007308959961,17600
2023-12-14 00:00:00+00:00,13.716958576354035,14.16759475952217,13.716958576354035,14.103732109069824,21400
2023-12-15 00:00:00+00:00,13.851879884016842,14.063256527386601,13.851879884016842,13.914843559265137,10300
2023-12-18 00:00:00+00:00,13.896853719615336,14.11272697224607,13.76193315117214,13.923837661743164,10800
2023-12-19 00:00:00+00:00,13.851878894669728,14.1756896076646,13.851878894669728,14.085741996765137,20600
2023-12-20 00:00:00+00:00,14.085743033420687,14.319606152727506,14.085743033420687,14.175690650939941,22700
2023-12-21 00:00:00+00:00,14.148705838218351,14.328601073094324,14.121721896108577,14.265637397766113,43600
2023-12-22 00:00:00+00:00,14.337595231553292,14.535479476379406,14.265637480308172,14.355585098266602,14600
2023-12-26 00:00:00+00:00,14.391565322875977,14.496804165844424,14.391565322875977,14.391565322875977,21200
2023-12-27 00:00:00+00:00,14.39156474764385,14.437438395546726,14.166696548461914,14.166696548461914,27100
2023-12-28 00:00:00+00:00,14.16669551049121,14.226960533440522,14.0317749439891,14.07674789428711,16800
2023-12-29 00:00:00+00:00,14.013785350950247,14.355585098266602,13.950822533061782,14.355585098266602,21700
2024-01-02 00:00:00+00:00,14.355585701798038,14.355585701798038,14.184686249857009,14.238654136657715,5000
2024-01-03 00:00:00+00:00,14.256643897948656,14.380770722909103,14.1397123336792,14.1397123336792,15900
2024-01-04 00:00:00+00:00,14.076748275445198,14.454526901245117,14.076748275445198,14.454526901245117,8500
2024-01-05 00:00:00+00:00,14.481512430540155,14.481512430540155,14.226961634872188,14.346590995788574,11900
2024-01-08 00:00:00+00:00,14.445530979433682,14.56246339034693,14.229657738833858,14.535478591918945,10000
2024-01-09 00:00:00+00:00,14.535478663370398,14.607436410590726,14.310610488855872,14.373573303222656,14900
2024-01-10 00:00:00+00:00,14.472516230282293,14.652411460876465,14.32860073205018,14.652411460876465,26600
2024-01-11 00:00:00+00:00,14.65241212970428,14.688390148100536,14.44553209039526,14.463521957397461,25600
2024-01-12 00:00:00+00:00,14.616432610795314,14.661405563354492,14.445532302975726,14.661405563354492,18500
2024-01-16 00:00:00+00:00,14.50849478618564,14.706379890314441,14.454526901245117,14.454526901245117,28500
2024-01-17 00:00:00+00:00,14.454527523663781,14.61553392236645,14.247649192810059,14.247649192810059,13300
2024-01-18 00:00:00+00:00,14.37357417453818,14.37357417453818,13.752938352689362,13.842885971069336,27900
2024-01-19 00:00:00+00:00,13.977806129559704,13.986801062693852,13.827594348996392,13.89685344696045,34800
2024-01-22 00:00:00+00:00,13.95082167483482,14.337594349532841,13.95082167483482,14.193678855895996,18600
2024-01-23 00:00:00+00:00,14.265637163926243,14.265637163926243,14.06775378129283,14.142409324645996,22200
2024-01-24 00:00:00+00:00,14.238654303575805,14.25664417125633,14.13071767090497,14.166696548461914,13300
2024-01-25 00:00:00+00:00,14.319605630353307,14.490505925844698,14.139711259681334,14.472516059875488,8400
2024-01-26 00:00:00+00:00,14.472515654976885,14.62542608022108,14.427542706920121,14.526483535766602,13600
2024-01-29 00:00:00+00:00,14.526484653161086,14.778337642232593,14.526484653161086,14.706379890441895,16500
2024-01-30 00:00:00+00:00,14.706379808078054,14.814315577355536,14.571459238677143,14.616432189941406,16100
2024-01-31 00:00:00+00:00,14.688390396907337,14.688390396907337,14.364580505619356,14.481512069702148,20900
2024-02-01 00:00:00+00:00,14.499502312046323,14.751353598424933,14.481512444274074,14.607438087463379,42600
2024-02-02 00:00:00+00:00,14.553468333965458,14.661404095544892,14.45452578951098,14.526483535766602,10800
2024-02-05 00:00:00+00:00,14.571458993575282,14.634421810529423,14.481511376951614,14.598442077636719,16400
2024-02-06 00:00:00+00:00,14.652411599442223,14.778337232684166,14.643416666266644,14.760347366333008,4700
