"('date', '')","('open', 'CMT')","('high', 'CMT')","('low', 'CMT')","('close', 'CMT')","('volume', 'CMT')"
2004-01-12 00:00:00+00:00,3.3629233802692045,3.4222690287187607,3.2244499647349287,3.2343409061431885,9300
2004-01-13 00:00:00+00:00,3.2541228445251575,3.2640137861023084,3.2145590782165527,3.2145590782165527,9500
2004-01-14 00:00:00+00:00,3.2145590782165527,3.2145590782165527,3.1749953119079484,3.2145590782165527,8600
2004-01-15 00:00:00+00:00,3.264013383221579,3.283795263934182,3.264013383221579,3.273904323577881,3600
2004-01-16 00:00:00+00:00,3.293686610833762,3.293686610833762,3.165104370330797,3.2145590782165527,12500
2004-01-20 00:00:00+00:00,3.2145590782165527,3.3530324961153175,3.0760856603177884,3.2145590782165527,9400
2004-01-21 00:00:00+00:00,3.264013699642825,3.4618327617645264,3.264013699642825,3.4618327617645264,4300
2004-01-22 00:00:00+00:00,3.4618327276397474,3.6299789641585,3.4618327276397474,3.560742139816284,22800
2004-01-23 00:00:00+00:00,3.6003058883173336,3.610196828842163,3.6003058883173336,3.610196828842163,3100
2004-01-26 00:00:00+00:00,3.01673982939082,3.2739045307463313,3.01673982939082,3.066194534301758,333600
2004-01-27 00:00:00+00:00,3.0167398015879994,3.2145588552272493,2.977176038023876,3.1651041507720947,64100
2004-01-28 00:00:00+00:00,3.0661943778172267,3.214558720796837,3.0167396754302302,3.125540256500244,46000
2004-01-29 00:00:00+00:00,3.1156494463169406,3.1651041507720947,3.0266307424790306,3.1651041507720947,18400
2004-01-30 00:00:00+00:00,3.254122578910606,3.2640135196804185,3.1354312896728516,3.1354312896728516,10400
2004-02-02 00:00:00+00:00,3.2046681366394014,3.2145590782165527,3.1255406040221927,3.2145590782165527,2800
2004-02-03 00:00:00+00:00,3.214558720796837,3.214558720796837,3.125540256500244,3.125540256500244,3400
2004-02-04 00:00:00+00:00,3.3134682328114535,3.333250114406494,3.2145588248362515,3.2640135288238525,38300
2004-02-05 00:00:00+00:00,3.184886013129949,3.3925960063934326,3.184886013129949,3.3925960063934326,4400
2004-02-06 00:00:00+00:00,3.382705231243303,3.4618327617645264,3.303577464903437,3.4618327617645264,14200
2004-02-09 00:00:00+00:00,3.837688808129889,3.956380097873141,3.4024869407673726,3.5706329345703125,56800
2004-02-10 00:00:00+00:00,3.6794334493831964,3.9464890820480663,3.6596515681353265,3.817906618118286,15700
2004-02-11 00:00:00+00:00,3.7684522255071946,3.887143758592848,3.7684522255071946,3.8772528171539307,28900
2004-02-12 00:00:00+00:00,3.956380160493602,4.1047445108395655,3.857470750808716,3.857470750808716,42600
2004-02-13 00:00:00+00:00,3.8673616917772042,3.956380160493602,3.8376888688717385,3.857470750808716,38600
2004-02-17 00:00:00+00:00,3.9069251489585466,3.936597969534704,3.857470447998285,3.9267070293426514,13600
2004-02-18 00:00:00+00:00,3.9365980223905837,3.9563799030402955,3.8673614401165914,3.9069252014160156,8700
2004-02-19 00:00:00+00:00,4.025616983091656,4.025616983091656,3.857470750808716,3.857470750808716,18000
2004-02-20 00:00:00+00:00,3.9464892195251133,3.9464892195251133,3.857470750808716,3.857470750808716,5900
2004-02-23 00:00:00+00:00,3.936598278556625,3.936598278556625,3.857470750808716,3.857470750808716,8100
2004-02-24 00:00:00+00:00,3.7684518496077546,3.7684518496077546,3.709106206893921,3.709106206893921,10200
2004-02-25 00:00:00+00:00,3.689324432516451,3.709106313992253,3.6596516103027485,3.6695425510406494,7600
2004-02-26 00:00:00+00:00,3.7091063529817654,3.7091063529817654,3.6992154121398926,3.6992154121398926,300
2004-02-27 00:00:00+00:00,3.6695425510406494,3.6695425510406494,3.6695425510406494,3.6695425510406494,100
2004-03-01 00:00:00+00:00,3.6992152664416156,3.709106206893921,3.68932432598931,3.709106206893921,7800
2004-03-02 00:00:00+00:00,3.7189971473462267,3.7189971473462267,3.709106206893921,3.709106206893921,1800
2004-03-03 00:00:00+00:00,3.808015823364258,4.05528958425333,3.808015823364258,3.808015823364258,10200
2004-03-04 00:00:00+00:00,3.8475798168003688,3.8475798168003688,3.679433584213257,3.679433584213257,5600
2004-03-05 00:00:00+00:00,3.679433638551524,3.738779285346233,3.659651756286621,3.659651756286621,5300
2004-03-08 00:00:00+00:00,3.669542649324813,3.808015823364258,3.6596517083219955,3.808015823364258,4100
2004-03-09 00:00:00+00:00,3.709106313992253,3.709106313992253,3.6596516103027485,3.6695425510406494,2300
2004-03-10 00:00:00+00:00,3.659651663997034,3.659651663997034,3.6497607231140137,3.6497607231140137,500
2004-03-11 00:00:00+00:00,3.7091064619488785,3.7091064619488785,3.659651756286621,3.659651756286621,300
2004-03-12 00:00:00+00:00,3.6596516376963812,3.6596516376963812,3.5706329345703125,3.5706329345703125,2100
2004-03-15 00:00:00+00:00,3.5706329345703125,3.5706329345703125,3.5706329345703125,3.5706329345703125,1000
2004-03-16 00:00:00+00:00,3.5706329345703125,3.5706329345703125,3.5706329345703125,3.5706329345703125,1000
2004-03-17 00:00:00+00:00,3.5706329168288002,3.7981247901916504,3.5706329168288002,3.7981247901916504,9000
2004-03-18 00:00:00+00:00,3.6695425510406494,3.6695425510406494,3.6695425510406494,3.6695425510406494,100
2004-03-19 00:00:00+00:00,3.6794334917785503,3.6794334917785503,3.6695425510406494,3.6695425510406494,2400
2004-03-22 00:00:00+00:00,3.709106313992253,3.709106313992253,3.6695425510406494,3.6695425510406494,3900
2004-03-23 00:00:00+00:00,3.679433642853448,3.788233995437622,3.6596517605654166,3.788233995437622,1000
2004-03-24 00:00:00+00:00,3.758561167611136,3.7981249321409423,3.659651756286621,3.659651756286621,800
2004-03-25 00:00:00+00:00,3.659651756286621,3.659651756286621,3.6101970506243637,3.659651756286621,1200
2004-03-26 00:00:00+00:00,3.7486702647870374,3.7486702647870374,3.6893246173858643,3.6893246173858643,200
2004-03-29 00:00:00+00:00,3.679433584213257,3.679433584213257,3.679433584213257,3.679433584213257,1000
2004-03-30 00:00:00+00:00,3.6596516663596645,3.9563801288604736,3.6596516663596645,3.9563801288604736,10600
2004-03-31 00:00:00+00:00,3.9563796452472997,4.005834579467773,3.8772521278043066,4.005834579467773,2200
2004-04-01 00:00:00+00:00,4.005835069126135,4.005835069126135,3.9563801288604736,3.9563801288604736,7600
2004-04-02 00:00:00+00:00,4.005834961155182,4.005834961155182,3.995943784713745,3.995943784713745,2300
2004-04-05 00:00:00+00:00,4.005835069126135,4.025616950904947,3.9563801288604736,3.9563801288604736,3600
2004-04-06 00:00:00+00:00,4.005835069126135,4.005835069126135,3.906925424413444,3.9563801288604736,22900
2004-04-07 00:00:00+00:00,3.9563801288604736,3.9563801288604736,3.91681636530285,3.9563801288604736,51400
2004-04-08 00:00:00+00:00,3.9563801288604736,3.9563801288604736,3.91681636530285,3.9563801288604736,7600
2004-04-12 00:00:00+00:00,3.877252646202615,3.956380174225155,3.808015823364258,3.808015823364258,12500
2004-04-13 00:00:00+00:00,3.906925293288335,3.926707174403223,3.738779067993164,3.738779067993164,3800
2004-04-14 00:00:00+00:00,3.7684519290924072,3.7783428697533337,3.7684519290924072,3.7684519290924072,500
2004-04-15 00:00:00+00:00,3.679433638551524,3.679433638551524,3.6497608151541696,3.659651756286621,5700
2004-04-16 00:00:00+00:00,3.7585609367146073,3.7585609367146073,3.5112871877752436,3.610196828842163,4300
2004-04-19 00:00:00+00:00,3.709106413336083,3.808015823364258,3.610197003307908,3.808015823364258,15700
2004-04-20 00:00:00+00:00,3.8772523804414476,3.9069252014160156,3.758560860724557,3.9069252014160156,16800
2004-04-21 00:00:00+00:00,3.7684519290924072,3.7684519290924072,3.7684519290924072,3.7684519290924072,300
2004-04-22 00:00:00+00:00,3.808015691736113,3.8574706308593725,3.7585609884314803,3.7684519290924072,4400
2004-04-23 00:00:00+00:00,3.758561372756958,3.758561372756958,3.758561372756958,3.758561372756958,6500
2004-04-26 00:00:00+00:00,3.718997241960605,3.718997241960605,3.5112872513592515,3.5409600734710693,4400
2004-04-27 00:00:00+00:00,3.639869451522827,3.639869451522827,3.639869451522827,3.639869451522827,400
2004-04-28 00:00:00+00:00,3.521178409655444,3.521178409655444,3.3925961725584557,3.4618327617645264,3400
2004-04-29 00:00:00+00:00,3.560742174916056,3.560742174916056,3.362923348612997,3.4618327617645264,18400
2004-04-30 00:00:00+00:00,3.3629231176560626,3.3629231176560626,3.2640134754787513,3.2837953567504883,3600
2004-05-03 00:00:00+00:00,3.1848860325541564,3.2640135596824034,3.066194506043154,3.1651041507720947,4700
2004-05-04 00:00:00+00:00,3.1651042798661475,3.2046680450439453,3.1651042798661475,3.2046680450439453,800
2004-05-05 00:00:00+00:00,3.2640135288238525,3.2640135288238525,3.2640135288238525,3.2640135288238525,500
2004-05-06 00:00:00+00:00,3.3035774691855826,3.60030618066208,3.2837955865296355,3.5904152393341064,13600
2004-05-07 00:00:00+00:00,3.590414947792504,3.610196828842163,3.5805237714490508,3.610196828842163,6500
2004-05-10 00:00:00+00:00,3.7091063012566656,3.718997241960605,3.5211781920631906,3.5409600734710693,11800
2004-05-11 00:00:00+00:00,3.5409600734710693,3.5409600734710693,3.5409600734710693,3.5409600734710693,0
2004-05-12 00:00:00+00:00,3.5409601816421694,3.5409601816421694,3.44205077158124,3.501396417617798,4200
2004-05-13 00:00:00+00:00,3.560741954878948,3.560741954878948,3.5409600734710693,3.5409600734710693,300
2004-05-14 00:00:00+00:00,3.4816146067056915,3.540960253954181,3.432159900665283,3.432159900665283,2300
2004-05-17 00:00:00+00:00,3.382705231243303,3.946489357844306,3.382705231243303,3.4618327617645264,50000
2004-05-18 00:00:00+00:00,3.4618327617645264,3.4618327617645264,3.4618327617645264,3.4618327617645264,0
2004-05-19 00:00:00+00:00,3.461832653593426,3.501396417617798,3.3728141845385893,3.501396417617798,1500
2004-05-20 00:00:00+00:00,3.4123775959014893,3.4222685358853764,3.4123775959014893,3.4123775959014893,3200
2004-05-21 00:00:00+00:00,3.3431413173675537,3.3431413173675537,3.3431413173675537,3.3431413173675537,1100
2004-05-24 00:00:00+00:00,3.2640133429471536,3.2739042831814116,3.2343405222443797,3.2442314624786377,1100
2004-05-25 00:00:00+00:00,3.1651042022666944,3.451941728591919,3.1651042022666944,3.451941728591919,6000
2004-05-26 00:00:00+00:00,3.451941516739072,3.531069040298462,3.451941516739072,3.531069040298462,2700
2004-05-27 00:00:00+00:00,3.5112875049885806,3.5112875049885806,3.3629233837127686,3.3629233837127686,3200
2004-05-28 00:00:00+00:00,3.4618327617645264,3.5112874683402913,3.4519418204493735,3.4618327617645264,1500
2004-06-01 00:00:00+00:00,3.4618327617645264,3.4618327617645264,3.4618327617645264,3.4618327617645264,0
2004-06-02 00:00:00+00:00,3.4519417450617538,3.4519417450617538,3.40248703956604,3.40248703956604,400
2004-06-03 00:00:00+00:00,3.3233593428936032,3.3332502841949463,3.3233593428936032,3.3332502841949463,1700
2004-06-04 00:00:00+00:00,3.3827050389383686,3.3827050389383686,3.1848859880625726,3.3134682178497314,5500
2004-06-07 00:00:00+00:00,3.4123775959014893,3.4123775959014893,3.4123775959014893,3.4123775959014893,1300
2004-06-08 00:00:00+00:00,3.4123778611969438,3.4123778611969438,3.3134682178497314,3.3134682178497314,1200
2004-06-09 00:00:00+00:00,3.2145588103211473,3.442050683455519,3.2145588103211473,3.3134682178497314,2400
2004-06-10 00:00:00+00:00,3.343141107048352,3.451941449833751,3.343141107048352,3.4222686290740967,50200
2004-06-14 00:00:00+00:00,3.451941856478256,3.521178446406968,3.353032442294381,3.3629233837127686,17600
2004-06-15 00:00:00+00:00,3.3629233439176174,3.412378050424332,3.31346840159226,3.3332502841949463,2300
2004-06-16 00:00:00+00:00,3.402487109122989,3.412378050424332,3.3332502841949463,3.3332502841949463,8900
2004-06-17 00:00:00+00:00,3.3134683338551176,3.40248703956604,3.2145589228636897,3.40248703956604,6900
2004-06-18 00:00:00+00:00,3.4024869204440855,3.4024869204440855,3.3134682178497314,3.3134682178497314,1000
2004-06-21 00:00:00+00:00,3.3134682178497314,3.3827050389383686,3.3134682178497314,3.3134682178497314,4000
2004-06-22 00:00:00+00:00,3.244231647228812,3.2640135288238525,3.234340706431292,3.2640135288238525,1100
2004-06-23 00:00:00+00:00,3.2837953567504883,3.2837953567504883,3.165104069120066,3.2837953567504883,5000
2004-06-24 00:00:00+00:00,3.2640135140854394,3.4024869204440855,3.2343406918268642,3.3134682178497314,5500
2004-06-25 00:00:00+00:00,3.2343405401820164,3.3728139400482178,3.2343405401820164,3.3728139400482178,1800
2004-06-28 00:00:00+00:00,3.3728142162686114,3.40248703956604,3.353032334070326,3.40248703956604,3400
2004-06-29 00:00:00+00:00,3.40248703956604,3.40248703956604,3.40248703956604,3.40248703956604,900
2004-06-30 00:00:00+00:00,3.303577020260124,3.4123775959014893,3.214558560405143,3.4123775959014893,1500
2004-07-01 00:00:00+00:00,3.2145590782165527,3.2145590782165527,3.2145590782165527,3.2145590782165527,100
2004-07-02 00:00:00+00:00,3.2145589863383948,3.2145589863383948,3.1156495733939007,3.2046680450439453,2100
2004-07-06 00:00:00+00:00,3.11564947503133,3.11564947503133,2.8683757146580064,3.066194534301758,2800
2004-07-07 00:00:00+00:00,2.967285034974618,3.0563035011291504,2.967285034974618,3.0563035011291504,2900
2004-07-08 00:00:00+00:00,3.056303676614424,3.056303676614424,2.818920850753784,2.818920850753784,2600
2004-07-09 00:00:00+00:00,2.7694658879539342,3.1453220923414102,2.7496840072828688,2.917830228805542,7600
2004-07-12 00:00:00+00:00,2.7200113581967784,2.9672851180328492,2.621101948589804,2.937612295150757,10200
2004-07-13 00:00:00+00:00,2.9178301649251335,2.9870667457580566,2.9178301649251335,2.9870667457580566,600
2004-07-14 00:00:00+00:00,2.9771761594529673,3.2640136928106416,2.9771761594529673,3.2046680450439453,4700
2004-07-15 00:00:00+00:00,3.1651041507720947,3.234340737009311,3.1651041507720947,3.1651041507720947,4400
2004-07-16 00:00:00+00:00,3.0661944022548275,3.0661944022548275,3.016739699473677,3.0266306400299072,2600
2004-07-19 00:00:00+00:00,3.036521654662258,3.2640135288238525,3.036521654662258,3.2640135288238525,4200
2004-07-20 00:00:00+00:00,3.2541224027128957,3.2541224027128957,3.2442314624786377,3.2442314624786377,400
2004-07-21 00:00:00+00:00,3.2442314624786377,3.2442314624786377,3.2442314624786377,3.2442314624786377,0
2004-07-22 00:00:00+00:00,3.184886103831068,3.1947770449434554,3.06619457466378,3.09586763381958,2100
2004-07-23 00:00:00+00:00,3.0760853428110577,3.0760853428110577,2.9672849966925265,3.0266306400299072,4400
2004-07-26 00:00:00+00:00,3.0760855674743652,3.0760855674743652,3.0760855674743652,3.0760855674743652,100
2004-07-27 00:00:00+00:00,3.0760855674743652,3.0760855674743652,3.0760855674743652,3.0760855674743652,0
2004-07-28 00:00:00+00:00,2.9672850871971317,3.0365216732025146,2.9672850871971317,3.0365216732025146,1000
2004-07-29 00:00:00+00:00,2.9870670221730697,3.016739845275879,2.9870670221730697,3.016739845275879,3100
2004-07-30 00:00:00+00:00,3.016739919802648,3.0760855674743652,3.016739919802648,3.0760855674743652,6300
2004-08-02 00:00:00+00:00,2.87826658044298,3.2640135044889558,2.87826658044298,3.1848859786987305,16600
2004-08-03 00:00:00+00:00,3.1848859786987305,3.1848859786987305,3.1848859786987305,3.1848859786987305,900
2004-08-04 00:00:00+00:00,3.085976416266133,3.085976416266133,3.066194534301758,3.066194534301758,1500
2004-08-05 00:00:00+00:00,3.0859764493070543,3.0859764493070543,2.96728515625,2.96728515625,2500
2004-08-06 00:00:00+00:00,2.9079393667905276,2.9771759510040283,2.9079393667905276,2.9771759510040283,600
2004-08-09 00:00:00+00:00,2.917830295791245,2.947503117479053,2.8485937118530273,2.8485937118530273,1800
2004-08-10 00:00:00+00:00,2.868375326330393,2.868375326330393,2.720010995864868,2.720010995864868,1400
2004-08-11 00:00:00+00:00,2.720010995864868,2.720010995864868,2.720010995864868,2.720010995864868,0
2004-08-12 00:00:00+00:00,2.720011129618698,2.7595748901367188,2.720011129618698,2.7595748901367188,400
2004-08-13 00:00:00+00:00,2.700229608005826,2.700229608005826,2.6013201935735646,2.6705567836761475,8000
2004-08-16 00:00:00+00:00,2.5716468782546698,2.769465923309326,2.5716468782546698,2.769465923309326,6100
2004-08-17 00:00:00+00:00,2.868375886037645,3.06619471750067,2.5716471672058105,2.5716471672058105,13600
2004-08-18 00:00:00+00:00,2.670556518691309,2.779356863771128,2.4232827713276435,2.769465923309326,7200
2004-08-19 00:00:00+00:00,2.769465900169449,2.9079393012963006,2.769465900169449,2.868375539779663,9800
2004-08-20 00:00:00+00:00,2.8782665968364873,2.9573941230773926,2.868375656056374,2.9573941230773926,5600
2004-08-23 00:00:00+00:00,3.016739924630765,3.2046680450439453,3.016739924630765,3.2046680450439453,9700
2004-08-24 00:00:00+00:00,3.125540361282983,3.125540361282983,2.996957894947485,3.0859763622283936,3500
2004-08-25 00:00:00+00:00,3.0760855082189664,3.0760855082189664,2.957394215161912,2.96728515625,900
2004-08-26 00:00:00+00:00,2.96728515625,2.96728515625,2.96728515625,2.96728515625,0
2004-08-27 00:00:00+00:00,3.066194534301758,3.066194534301758,3.066194534301758,3.066194534301758,500
2004-08-30 00:00:00+00:00,3.066194534301758,3.0760854752839455,3.066194534301758,3.066194534301758,2200
2004-08-31 00:00:00+00:00,3.0661944022548275,3.0661944022548275,3.0266306400299072,3.0266306400299072,800
2004-09-01 00:00:00+00:00,2.967285013476497,2.967285013476497,2.5716469173521808,2.6211018562316895,7900
2004-09-02 00:00:00+00:00,2.6705566877887277,2.977176097338088,2.6705566877887277,2.96728515625,19000
2004-09-03 00:00:00+00:00,2.996957947426445,3.165104179942268,2.878266655640194,3.066194534301758,18200
2004-09-07 00:00:00+00:00,3.0661944022548275,3.0661944022548275,3.0266306400299072,3.0266306400299072,6600
2004-09-08 00:00:00+00:00,3.0661944022548275,3.0661944022548275,3.0266306400299072,3.0266306400299072,3400
2004-09-09 00:00:00+00:00,2.9277211833539547,3.046412467956543,2.9277211833539547,3.046412467956543,6600
2004-09-10 00:00:00+00:00,3.046412467956543,3.046412467956543,3.046412467956543,3.046412467956543,0
2004-09-13 00:00:00+00:00,2.96728515625,2.96728515625,2.8683757453691214,2.96728515625,2300
2004-09-14 00:00:00+00:00,2.8782664674634115,2.917830228805542,2.6705564845986083,2.917830228805542,18500
2004-09-15 00:00:00+00:00,2.868375527127879,2.917830228805542,2.868375527127879,2.917830228805542,1700
2004-09-16 00:00:00+00:00,2.947503242515507,3.066194534301758,2.8980485376045695,3.066194534301758,2800
2004-09-17 00:00:00+00:00,3.1651039242432817,3.1651039242432817,3.0958673429613786,3.1156492233276367,4600
2004-09-20 00:00:00+00:00,3.115649508389955,3.115649508389955,2.96728515625,2.96728515625,2600
2004-09-21 00:00:00+00:00,3.0266306400299072,3.0266306400299072,3.0266306400299072,3.0266306400299072,500
2004-09-22 00:00:00+00:00,3.046412496862428,3.125540256500244,3.046412496862428,3.125540256500244,1000
2004-09-23 00:00:00+00:00,3.0266304875943324,3.0266304875943324,2.8584845066070557,2.8584845066070557,1100
2004-09-24 00:00:00+00:00,2.8683755929782326,2.8683755929782326,2.8485937118530273,2.8485937118530273,1700
2004-09-27 00:00:00+00:00,2.818920625618335,2.818920625618335,2.6211018163823003,2.769465923309326,6400
2004-09-28 00:00:00+00:00,2.720011262353456,2.720011262353456,2.6211018562316895,2.6211018562316895,5500
2004-09-29 00:00:00+00:00,2.7694658879539342,2.917830228805542,2.7694658879539342,2.917830228805542,2100
2004-09-30 00:00:00+00:00,2.769465854459987,2.769465854459987,2.5716468143231417,2.660665512084961,6400
2004-10-01 00:00:00+00:00,2.6606656295107474,2.7496840953826904,2.6606656295107474,2.7496840953826904,4300
2004-10-04 00:00:00+00:00,2.650774805612552,2.96728515625,2.650774805612552,2.96728515625,6500
2004-10-05 00:00:00+00:00,2.96728515625,2.96728515625,2.96728515625,2.96728515625,0
2004-10-06 00:00:00+00:00,2.96728515625,2.96728515625,2.96728515625,2.96728515625,0
2004-10-07 00:00:00+00:00,2.9573944183322065,2.9573944183322065,2.809030055999756,2.809030055999756,800
2004-10-08 00:00:00+00:00,2.818920850753784,2.818920850753784,2.8090299095020344,2.818920850753784,2200
2004-10-11 00:00:00+00:00,2.8189209614613007,2.8189209614613007,2.7793571949005127,2.7793571949005127,6500
2004-10-12 00:00:00+00:00,2.6705567836761475,2.6705567836761475,2.6705567836761475,2.6705567836761475,2700
2004-10-13 00:00:00+00:00,2.6804473291274618,2.7299020290374756,2.6408835691994508,2.7299020290374756,1500
2004-10-14 00:00:00+00:00,2.6309927822849484,2.6309927822849484,2.4925193786621094,2.4925193786621094,6400
2004-10-15 00:00:00+00:00,2.5419741516780823,2.5419741516780823,2.2848094542610617,2.4232828617095947,9600
2004-10-18 00:00:00+00:00,2.4430649279310033,2.7002296447753906,2.4430649279310033,2.7002296447753906,2500
2004-10-19 00:00:00+00:00,2.7002296447753906,2.7002296447753906,2.7002296447753906,2.7002296447753906,0
2004-10-20 00:00:00+00:00,2.6013200135375367,2.6507747173309326,2.6013200135375367,2.6507747173309326,200
2004-10-21 00:00:00+00:00,2.6211018562316895,2.6211018562316895,2.6211018562316895,2.6211018562316895,200
2004-10-22 00:00:00+00:00,2.6013202289962605,2.7002296447753906,2.6013202289962605,2.7002296447753906,700
2004-10-25 00:00:00+00:00,2.710120321741279,2.710120321741279,2.6211018562316895,2.6211018562316895,2300
2004-10-26 00:00:00+00:00,2.630992796843866,2.630992796843866,2.6211018562316895,2.6211018562316895,3400
2004-10-27 00:00:00+00:00,2.6211020171687576,2.6211020171687576,2.4727376630578317,2.561756134033203,2600
2004-10-28 00:00:00+00:00,2.5419740676879883,2.5419740676879883,2.5419740676879883,2.5419740676879883,300
2004-10-29 00:00:00+00:00,2.4925194475245456,2.5221922700166677,2.3738281575560585,2.4232828617095947,11800
2004-11-01 00:00:00+00:00,2.4727375816211072,2.4826285225148466,2.373828172683716,2.373828172683716,3300
2004-11-02 00:00:00+00:00,2.423283005023915,2.423283005023915,2.2848095893859863,2.2848095893859863,1400
2004-11-03 00:00:00+00:00,2.2947003810533033,2.4727375507354736,2.2947003810533033,2.4727375507354736,1500
2004-11-04 00:00:00+00:00,2.4925196518833226,2.9178306141117467,2.4925196518833226,2.9079396724700928,28200
2004-11-05 00:00:00+00:00,2.967285202174132,3.016739908379973,2.690338611602783,2.690338611602783,28900
2004-11-08 00:00:00+00:00,2.868375539779663,3.0068487050878945,2.769465900169449,2.868375539779663,20900
2004-11-09 00:00:00+00:00,2.917830228805542,2.967284930483205,2.888157407798944,2.917830228805542,13700
2004-11-10 00:00:00+00:00,2.9178304195689444,3.066194534301758,2.9178304195689444,3.066194534301758,14400
2004-11-11 00:00:00+00:00,3.066194446214972,3.066194446214972,2.769465989455237,2.8782665729522705,10600
2004-11-12 00:00:00+00:00,2.9672849448881506,3.046412467956543,2.8881574218197583,3.046412467956543,2800
2004-11-15 00:00:00+00:00,2.9969579795142636,2.9969579795142636,2.898048568633385,2.96728515625,5300
2004-11-16 00:00:00+00:00,2.957394199070261,3.016739845275879,2.957394199070261,3.016739845275879,6300
2004-11-17 00:00:00+00:00,3.0167398393163722,3.0167398393163722,2.888157606124878,2.888157606124878,10700
2004-11-18 00:00:00+00:00,2.789248172464583,2.868375942423928,2.789248172464583,2.809030055999756,2500
2004-11-19 00:00:00+00:00,2.818920589631597,2.917830228805542,2.818920589631597,2.917830228805542,1400
2004-11-22 00:00:00+00:00,2.848593872189126,3.0167398712176436,2.789247989654541,2.789247989654541,10400
2004-11-23 00:00:00+00:00,2.7892478042329296,2.809029685156533,2.7200112210003176,2.769465923309326,13000
2004-11-24 00:00:00+00:00,2.720011401819269,2.789247989654541,2.670556696222646,2.789247989654541,3600
2004-11-26 00:00:00+00:00,2.789247989654541,2.789247989654541,2.789247989654541,2.789247989654541,0
2004-11-29 00:00:00+00:00,2.7694661981084083,2.818920905324539,2.6705567836761475,2.6705567836761475,1200
2004-11-30 00:00:00+00:00,2.769465909521604,2.769465909521604,2.6309927437457654,2.640883684158325,15300
2004-12-01 00:00:00+00:00,2.571647054153082,2.571647054153082,2.482628583908081,2.482628583908081,243000
2004-12-02 00:00:00+00:00,2.482628529987694,2.5419741755287624,2.4727375890641827,2.502410411834717,6800
2004-12-03 00:00:00+00:00,2.5815379952914155,2.670556701355055,2.482628583908081,2.482628583908081,6600
2004-12-06 00:00:00+00:00,2.52219236915526,2.6211020171687576,2.52219236915526,2.561756134033203,4600
2004-12-07 00:00:00+00:00,2.482628398361072,2.5123012195583816,2.4529555771637632,2.462846517562866,23500
2004-12-08 00:00:00+00:00,2.462846517562866,2.5221921599574846,2.462846517562866,2.462846517562866,1500
2004-12-09 00:00:00+00:00,2.4727375507354736,2.4727375507354736,2.4529556691950805,2.4727375507354736,10300
2004-12-10 00:00:00+00:00,2.472737565863131,2.472737565863131,2.4232828617095947,2.4232828617095947,10700
2004-12-13 00:00:00+00:00,2.4529556302493885,2.4529556302493885,2.4331737490230725,2.4430646896362305,3700
2004-12-14 00:00:00+00:00,2.4232828617095947,2.452955684201717,2.4232828617095947,2.4232828617095947,10700
2004-12-15 00:00:00+00:00,2.4430648912437114,2.452955832673093,2.4133920669555664,2.4133920669555664,13100
2004-12-16 00:00:00+00:00,2.4529556691950805,2.4727375507354736,2.4430647284248836,2.4727375507354736,11100
2004-12-17 00:00:00+00:00,2.4529556691950805,2.4727375507354736,2.3738281430335064,2.4727375507354736,14800
2004-12-20 00:00:00+00:00,2.4628467120115958,2.4628467120115958,2.294700476132601,2.304591417312622,20300
2004-12-21 00:00:00+00:00,2.3738281857998396,2.383719126748229,2.324373245239258,2.324373245239258,12100
2004-12-22 00:00:00+00:00,2.3243730360151624,2.957393907187807,2.3243730360151624,2.8584845066070557,19700
2004-12-23 00:00:00+00:00,2.8189203922961497,2.8189203922961497,2.6804472372923556,2.720010995864868,13800
2004-12-27 00:00:00+00:00,2.779356917340005,2.8683756190305743,2.7397931547302523,2.7496840953826904,14200
2004-12-28 00:00:00+00:00,2.720011490892278,2.720011490892278,2.6013201935735646,2.6705567836761475,10800
2004-12-29 00:00:00+00:00,2.581537805864345,2.660665564983445,2.561755925039225,2.640883684158325,5300
2004-12-30 00:00:00+00:00,2.6507749007896955,2.6903386665626,2.6507749007896955,2.6705567836761475,2100
2004-12-31 00:00:00+00:00,2.660665539662638,2.739793062210083,2.6408836590257767,2.739793062210083,1300
2005-01-03 00:00:00+00:00,2.7200110890554727,2.7299020290374756,2.7200110890554727,2.7299020290374756,1300
2005-01-04 00:00:00+00:00,2.7299022029656324,2.739793143577809,2.6211018562316895,2.6211018562316895,2900
2005-01-05 00:00:00+00:00,2.7397934110870428,2.7397934110870428,2.640883995307912,2.7002296447753906,2400
2005-01-06 00:00:00+00:00,2.680447816848755,2.7397934675390183,2.680447816848755,2.680447816848755,2200
2005-01-07 00:00:00+00:00,2.640883684158325,2.640883684158325,2.640883684158325,2.640883684158325,300
2005-01-10 00:00:00+00:00,2.630993017903243,2.720011490892278,2.621102076460017,2.6705567836761475,1900
2005-01-11 00:00:00+00:00,2.670556598848291,2.670556598848291,2.6507747173309326,2.6507747173309326,1200
2005-01-12 00:00:00+00:00,2.917830168027417,2.967284868674943,2.720011129618698,2.7595748901367188,55600
2005-01-13 00:00:00+00:00,2.858484851579425,2.868375792831175,2.7595752032432843,2.818920850753784,16100
2005-01-14 00:00:00+00:00,2.8387025065419382,2.8683755637459654,2.739793101923921,2.769465923309326,21100
2005-01-18 00:00:00+00:00,2.9178305559810043,2.937612438870206,2.7991390228271484,2.7991390228271484,47100
2005-01-19 00:00:00+00:00,2.9178304508095607,3.0661945671308786,2.9178304508095607,2.96728515625,53900
