"('date', '')","('open', 'CHMI')","('high', 'CHMI')","('low', 'CHMI')","('close', 'CHMI')","('volume', 'CHMI')"
2019-04-29 00:00:00+00:00,7.063607516618911,7.112044021190889,7.019207451583942,7.027280330657959,166300
2019-04-30 00:00:00+00:00,7.039387808581917,7.0514963541546285,6.93847915615907,6.966733455657959,186700
2019-05-01 00:00:00+00:00,6.966733503518298,6.986914926192742,6.922333449788209,6.950587749481201,215300
2019-05-02 00:00:00+00:00,6.954623487061418,7.003059974419058,6.922332752113607,6.9263691902160645,132700
2019-05-03 00:00:00+00:00,6.966733304822768,6.982878288527473,6.902151830260139,6.918296813964844,157200
2019-05-06 00:00:00+00:00,6.873897993106646,6.9465515794659645,6.873897993106646,6.922333717346191,92900
2019-05-07 00:00:00+00:00,6.886005413072296,6.938478337267504,6.845641802892558,6.881968975067139,133200
2019-05-08 00:00:00+00:00,6.898116861363663,6.898116861363663,6.841608251551376,6.8698625564575195,138500
2019-05-09 00:00:00+00:00,6.861787034984725,6.922332060730824,6.8335327409613305,6.898114204406738,128700
2019-05-10 00:00:00+00:00,6.946552173913148,7.03131585339389,6.902152884539448,7.015170097351074,273500
2019-05-13 00:00:00+00:00,6.974805677573705,6.994987098214143,6.906187769575626,6.9263691902160645,177800
2019-05-14 00:00:00+00:00,6.9142612915561665,6.950588472044175,6.9142612915561665,6.9304070472717285,186600
2019-05-15 00:00:00+00:00,6.942517007464892,7.015170605302166,6.942517007464892,6.970771312713623,230900
2019-05-16 00:00:00+00:00,6.994987487792969,7.0232417862119165,6.9505874360649695,6.994987487792969,204100
2019-05-17 00:00:00+00:00,6.978842620005225,7.003060480498235,6.902151830260139,6.918296813964844,179200
2019-05-20 00:00:00+00:00,6.910224707048443,6.954623989640311,6.906188268654291,6.918296813964844,118700
2019-05-21 00:00:00+00:00,6.942515364427228,6.990951084855793,6.914260295993354,6.9828782081604,117600
2019-05-22 00:00:00+00:00,6.990951870049897,7.007097625254105,6.890043209639542,6.90618896484375,139300
2019-05-23 00:00:00+00:00,6.902151771320534,6.950587491892946,6.873897472674643,6.938478946685791,125700
2019-05-24 00:00:00+00:00,6.962696075439453,7.0313139806009755,6.930405341826491,6.962696075439453,153200
2019-05-28 00:00:00+00:00,6.962698806664706,6.990953113425256,6.853717249269342,6.877935886383057,306900
2019-05-29 00:00:00+00:00,6.8860068244426245,6.8860068244426245,6.692262379715814,6.720516681671143,314600
2019-05-30 00:00:00+00:00,6.728590380121598,6.736663258771314,6.591354522564759,6.635754585266113,278800
2019-05-31 00:00:00+00:00,6.583280575480066,6.627680630975503,6.514662657838007,6.579244136810303,287300
2019-06-03 00:00:00+00:00,6.559063266617978,6.684189796447754,6.546953949587216,6.684189796447754,216600
2019-06-04 00:00:00+00:00,6.736662475597959,6.764916777715166,6.6236444972571356,6.672080993652344,174600
2019-06-05 00:00:00+00:00,6.659971358194823,6.676117112844136,6.567135578577134,6.583280563354492,248800
2019-06-06 00:00:00+00:00,6.631716912973301,6.708407706143094,6.6196075972500905,6.668044090270996,241900
2019-06-07 00:00:00+00:00,6.692262504866516,6.732626124074097,6.607499597415397,6.643826007843018,187300
2019-06-10 00:00:00+00:00,6.623645045956562,6.655935789604318,6.607500059068711,6.647862911224365,189600
2019-06-11 00:00:00+00:00,6.635753901949222,6.651898887714041,6.599426721638376,6.607499599456787,152700
2019-06-12 00:00:00+00:00,6.579245229964715,6.6599724770290525,6.579245229964715,6.627681732177734,111100
2019-06-13 00:00:00+00:00,6.643824542910284,6.668043171017938,6.611533808638578,6.655933856964111,169100
2019-06-14 00:00:00+00:00,6.664008089952769,6.75684387365355,6.664008089952769,6.716480255126953,204600
2019-06-17 00:00:00+00:00,6.736663162996849,6.781062455194901,6.676118113728908,6.70033597946167,196500
2019-06-18 00:00:00+00:00,6.704372418729142,6.756844589462139,6.664008795926492,6.70033597946167,255000
2019-06-19 00:00:00+00:00,6.68015380852483,6.708408883504572,6.664008821265623,6.692263126373291,114200
2019-06-20 00:00:00+00:00,6.700335384752504,6.700335384752504,6.567135980236735,6.607499599456787,307500
2019-06-21 00:00:00+00:00,6.599426330159118,6.619607753635977,6.559062713333444,6.579244136810303,252400
2019-06-24 00:00:00+00:00,6.5832800746988065,6.631716565179508,6.559062214394404,6.587316513061523,261800
2019-06-25 00:00:00+00:00,6.55906201578566,6.603462066559208,6.54695270106418,6.555025577545166,285600
2019-06-26 00:00:00+00:00,6.559061957447745,6.595389131417205,6.530807659887469,6.575207710266113,391400
2019-06-27 00:00:00+00:00,6.629307440769213,6.658437979931788,6.591853663632284,6.612661361694336,356400
2019-06-28 00:00:00+00:00,6.604339293598372,6.683408083991651,6.596016451023559,6.6584391593933105,303800
2019-07-01 00:00:00+00:00,6.662600215760576,6.691730757620136,6.608500354540059,6.616823196411133,253600
2019-07-02 00:00:00+00:00,6.60433899174908,6.650115616003098,6.537754666698187,6.571046829223633,298200
2019-07-03 00:00:00+00:00,6.558561935128291,6.604338556364531,6.5460770773488886,6.591854095458984,144600
2019-07-05 00:00:00+00:00,6.575208015293638,6.591854095458984,6.537754235703144,6.591854095458984,181500
2019-07-08 00:00:00+00:00,6.583531035179102,6.629308054528545,6.583531035179102,6.616823196411133,130100
2019-07-09 00:00:00+00:00,6.625146129426965,6.6417922092748185,6.575207889883408,6.600176811218262,133700
2019-07-10 00:00:00+00:00,6.600177372214928,6.625146692545954,6.558562367495061,6.571046829223633,153900
2019-07-11 00:00:00+00:00,6.583531594690352,6.608500916173364,6.541916588050533,6.587693214416504,235400
2019-07-12 00:00:00+00:00,6.571046055220508,6.645953610516347,6.571046055220508,6.62514591217041,234100
2019-07-15 00:00:00+00:00,6.625146995346256,6.670924018566382,6.5876932115748446,6.6584391593933105,121900
2019-07-16 00:00:00+00:00,6.6584391593933105,6.691731323440365,6.625146995346256,6.6584391593933105,270100
2019-07-17 00:00:00+00:00,6.662600779117668,6.670924018566382,6.629308615070613,6.6584391593933105,118900
2019-07-18 00:00:00+00:00,6.658438152266586,6.687568692183124,6.583530596053958,6.596015453338623,361200
2019-07-19 00:00:00+00:00,6.591854961202424,6.6251471259055545,6.575208878850859,6.579370498657227,109600
2019-07-22 00:00:00+00:00,6.575207966029418,6.600176887653432,6.500300407409668,6.500300407409668,299100
2019-07-23 00:00:00+00:00,6.491977241414408,6.512784542770036,6.354646988723326,6.371293067932129,351700
2019-07-24 00:00:00+00:00,6.367131583252207,6.437877520600752,6.317193344572147,6.404585361480713,199700
2019-07-25 00:00:00+00:00,6.417069514726725,6.43787721239908,6.300546963384891,6.3588080406188965,314900
2019-07-26 00:00:00+00:00,6.379618029419074,6.454525609191765,6.379618029419074,6.41707181930542,321400
2019-07-29 00:00:00+00:00,6.408747238475681,6.479493183052104,6.408747238475681,6.4295549392700195,113700
2019-07-30 00:00:00+00:00,6.4129075685661245,6.467007421003997,6.392099871955589,6.462845802307129,139300
2019-07-31 00:00:00+00:00,6.454523609016926,6.516946308234189,6.404585370268346,6.446200370788574,201000
2019-08-01 00:00:00+00:00,6.433716554177684,6.496139259641935,6.387939929962158,6.387939929962158,237300
2019-08-02 00:00:00+00:00,6.36713171005249,6.392100631452851,6.308870231995233,6.36713171005249,192400
2019-08-05 00:00:00+00:00,6.329679551583861,6.354648876250644,6.138249385385031,6.208995342254639,366200
2019-08-06 00:00:00+00:00,6.2089926942976295,6.2672541624239795,6.163216081617215,6.184023380279541,200400
2019-08-07 00:00:00+00:00,6.159056277464257,6.171540739714071,6.092471949633384,6.100794792175293,252100
2019-08-08 00:00:00+00:00,6.100793421084475,6.2256392061465,6.04253234576299,6.192347049713135,220300
2019-08-09 00:00:00+00:00,5.742904502839729,5.975949677484549,5.705450714839039,5.963465213775635,819500
2019-08-12 00:00:00+00:00,5.95514141213946,5.95514141213946,5.763711279614827,5.780357360839844,503800
2019-08-13 00:00:00+00:00,5.776195609552061,5.821972232658157,5.717934128156586,5.74706506729126,394000
2019-08-14 00:00:00+00:00,5.70128787060217,5.705449489902975,5.58060368899586,5.593088150024414,393600
2019-08-15 00:00:00+00:00,5.593088054801313,5.60557291249117,5.414142793525749,5.509857654571533,446100
2019-08-16 00:00:00+00:00,5.505696078940454,5.568119177262499,5.493211618025587,5.530665397644043,228100
2019-08-19 00:00:00+00:00,5.534828098914545,5.572281885854869,5.484889848618757,5.522343635559082,289600
2019-08-20 00:00:00+00:00,5.505694971161183,5.522341444863442,5.426626205444336,5.426626205444336,260900
2019-08-21 00:00:00+00:00,5.430787939596795,5.430787939596795,5.110350457727955,5.197742462158203,567600
2019-08-22 00:00:00+00:00,5.181097111746262,5.210228048558504,5.06873617421683,5.151966571807861,320200
2019-08-23 00:00:00+00:00,5.1269981657968575,5.1269981657968575,4.977183423492347,5.018798828125,487300
2019-08-26 00:00:00+00:00,5.039605786182875,5.102028888828975,5.027121324403209,5.052090644836426,252200
2019-08-27 00:00:00+00:00,5.047928369412797,5.060412829570369,4.927244196226043,4.9688591957092285,374200
2019-08-28 00:00:00+00:00,4.952213331344976,5.022959270096234,4.914759949247707,4.973021030426025,271100
2019-08-29 00:00:00+00:00,4.981345136329061,5.018798921822906,4.914760805172857,4.960537433624268,249600
2019-08-30 00:00:00+00:00,4.985505624337579,5.039605484644313,4.981344401909261,5.006313323974609,278600
2019-09-03 00:00:00+00:00,4.989667672323772,5.035444694832913,4.968859970899062,5.014636993408203,221100
2019-09-04 00:00:00+00:00,5.031282424926758,5.093705124259441,5.022959186683017,5.031282424926758,186500
2019-09-05 00:00:00+00:00,5.1353208476566685,5.364204754526277,5.118674766986544,5.30178165435791,550400
2019-09-06 00:00:00+00:00,5.285136177032391,5.368366589884493,5.239359549182214,5.335074424743652,235400
2019-09-09 00:00:00+00:00,5.351718933855975,5.505695251580287,5.326750015778409,5.493210792541504,281300
2019-09-10 00:00:00+00:00,5.505696133313697,5.676318952913243,5.505696133313697,5.663834095001221,317300
2019-09-11 00:00:00+00:00,5.70128887500998,5.705450495043945,5.626381698768248,5.684642791748047,226300
2019-09-12 00:00:00+00:00,5.680480867293927,5.701288569474729,5.6138965378144885,5.6263813972473145,221300
2019-09-13 00:00:00+00:00,5.659672350873132,5.692964508488659,5.626380193257605,5.672156810760498,166100
2019-09-16 00:00:00+00:00,5.680479822932059,5.688803061023708,5.601411045430576,5.655510902404785,171500
2019-09-17 00:00:00+00:00,5.64302670292271,5.680480085444457,5.563957524893362,5.6513495445251465,120900
2019-09-18 00:00:00+00:00,5.638865083684564,5.697126165523184,5.622219003605837,5.6513495445251465,168500
2019-09-19 00:00:00+00:00,5.626380362831687,5.713771981550982,5.626380362831687,5.655510902404785,170900
2019-09-20 00:00:00+00:00,5.655510516631653,5.713771591803751,5.638864438457652,5.667994976043701,264800
2019-09-23 00:00:00+00:00,5.684642791748047,5.713773338237947,5.651350625224182,5.684642791748047,209200
2019-09-24 00:00:00+00:00,5.684642358990718,5.72625776241444,5.6222196507290345,5.634704113006592,207700
2019-09-25 00:00:00+00:00,5.630541415304178,5.684641270647865,5.630541415304178,5.672156810760498,143500
2019-09-26 00:00:00+00:00,5.65134932787948,5.709610804358489,5.634703248438883,5.676318645477295,299600
2019-09-27 00:00:00+00:00,5.68060583765499,5.702042167871769,5.560562960850613,5.599148273468018,242400
2019-09-30 00:00:00+00:00,5.599148262658118,5.637733166337038,5.577711932482725,5.616297245025635,145900
2019-10-01 00:00:00+00:00,5.616296787011244,5.6677437299182465,5.5348388207605215,5.581998825073242,121300
2019-10-02 00:00:00+00:00,5.581999054798087,5.581999054798087,5.479104755885552,5.539126396179199,202000
2019-10-03 00:00:00+00:00,5.530551805573975,5.594860794719335,5.4919669027235365,5.534839153289795,108000
2019-10-04 00:00:00+00:00,5.52197840468034,5.534840041026706,5.4147971477778425,5.487680435180664,188900
2019-10-07 00:00:00+00:00,5.479105411715611,5.603435645955517,5.453382140556471,5.564850330352783,168400
2019-10-08 00:00:00+00:00,5.556275599169347,5.556275599169347,5.487679669738021,5.513402938842773,148300
2019-10-09 00:00:00+00:00,5.543412908660068,5.564848825876067,5.491965971386628,5.500540256500244,113500
2019-10-10 00:00:00+00:00,5.500541675055573,5.5562759736913065,5.500541675055573,5.517690658569336,87500
2019-10-11 00:00:00+00:00,5.530552072138369,5.637733317015965,5.530552072138369,5.543414115905762,107700
2019-10-14 00:00:00+00:00,5.49625290951148,5.526263929568921,5.479103930420332,5.500540256500244,83800
2019-10-15 00:00:00+00:00,5.496254709951887,5.5820000423596365,5.48768042202954,5.504829406738281,90400
2019-10-16 00:00:00+00:00,5.509115999901308,5.547700903558437,5.487679669738021,5.513402938842773,93700
2019-10-17 00:00:00+00:00,5.5134029173758865,5.5648498642490685,5.500541282873589,5.547700881958008,93600
2019-10-18 00:00:00+00:00,5.526264732136828,5.616296987656524,5.526264732136828,5.590573310852051,91900
2019-10-21 00:00:00+00:00,5.612010441553603,5.676319029453392,5.607723093329875,5.66345739364624,75300
2019-10-22 00:00:00+00:00,5.659168865961919,5.732052135119134,5.603434577261464,5.706328868865967,121500
2019-10-23 00:00:00+00:00,5.7020424511213825,5.753489400878892,5.68489346786888,5.740627765655518,118700
2019-10-24 00:00:00+00:00,5.740627520657867,5.740627520657867,5.646307912362453,5.697754859924316,121700
2019-10-25 00:00:00+00:00,5.702041530455051,5.740626838759102,5.684892549971467,5.68917989730835,84800
2019-10-28 00:00:00+00:00,5.697756035252069,5.766351979484461,5.697756035252069,5.757777690887451,83900
2019-10-29 00:00:00+00:00,5.762063862618575,5.813511222798549,5.7320532432336115,5.7835001945495605,136500
2019-10-30 00:00:00+00:00,5.792074890867564,5.822085510252528,5.749202227005594,5.7835001945495605,122800
2019-10-31 00:00:00+00:00,5.779211580663403,5.800647907899536,5.732051987835058,5.796360969543457,99200
2019-11-01 00:00:00+00:00,5.804935455322266,5.933553014310937,5.7620627993713915,5.804935455322266,169200
2019-11-04 00:00:00+00:00,5.847808425872508,5.916404351993058,5.8092231152137055,5.912117004394531,194000
2019-11-05 00:00:00+00:00,5.916404757565367,5.976425992603347,5.852095765770962,5.864957809448242,144000
2019-11-06 00:00:00+00:00,5.8606701739015055,5.916404467175498,5.839233844355512,5.89068078994751,111800
2019-11-07 00:00:00+00:00,5.9164046192183255,5.942127888243385,5.860670324512044,5.920691967010498,88100
2019-11-08 00:00:00+00:00,5.916404218526948,5.993574429239725,5.899255237383668,5.967851161956787,130200
2019-11-11 00:00:00+00:00,5.942127260020281,6.027872571342481,5.942127260020281,6.01072359085083,165700
2019-11-12 00:00:00+00:00,6.0278735165955135,6.203650696415188,5.989288202222608,6.177927017211914,363000
2019-11-13 00:00:00+00:00,6.070745439899087,6.319405886927542,6.04930910987305,6.225086688995361,411300
2019-11-14 00:00:00+00:00,6.220799726937242,6.2293740141609115,6.096469495713935,6.109331130981445,168100
2019-11-15 00:00:00+00:00,6.152203412225229,6.319405886927542,6.122192386643182,6.225086688995361,341900
2019-11-18 00:00:00+00:00,6.21222440887509,6.216511756489678,6.130766848517787,6.165064811706543,199500
2019-11-19 00:00:00+00:00,6.1479176716301245,6.267960578747852,6.130768684899021,6.2336626052856445,198400
2019-11-20 00:00:00+00:00,6.207937717437744,6.259385076522823,6.139341783809662,6.207937717437744,137100
2019-11-21 00:00:00+00:00,6.165065021448631,6.2036503335646875,6.130767057093021,6.156490325927734,112000
2019-11-22 00:00:00+00:00,6.169352498494417,6.2550974111803175,6.16077780279383,6.220799446105957,129000
2019-11-25 00:00:00+00:00,6.22508675048706,6.323693297171286,6.182214090011489,6.289395332336426,153600
2019-11-26 00:00:00+00:00,6.25938541646989,6.405151578914115,6.25938541646989,6.349417686462402,146700
2019-11-27 00:00:00+00:00,6.349417198163315,6.400864147221955,6.319406171231103,6.366566181182861,136100
2019-11-29 00:00:00+00:00,6.366566448241722,6.4308750350465775,6.3151190881610075,6.422300338745117,80800
2019-12-02 00:00:00+00:00,6.430875059572644,6.430875059572644,6.370853411825584,6.388002395629883,138400
2019-12-03 00:00:00+00:00,6.392288808973204,6.392288808973204,6.285107573654769,6.353703498840332,160900
2019-12-04 00:00:00+00:00,6.353704489754559,6.366566534380771,6.2851085538708755,6.302257537841797,110700
2019-12-05 00:00:00+00:00,6.293684034839391,6.31083302094805,6.233662379027041,6.25938606262207,100400
2019-12-06 00:00:00+00:00,6.255097367501565,6.3279806449916425,6.255097367501565,6.289395332336426,149000
2019-12-09 00:00:00+00:00,6.2379465961906915,6.297967813007056,6.2379465961906915,6.285106182098389,137900
2019-12-10 00:00:00+00:00,6.27653310833223,6.336554336724857,6.27653310833223,6.310831069946289,71200
2019-12-11 00:00:00+00:00,6.297970189633059,6.327981218230192,6.280821205662138,6.302257537841797,74600
2019-12-12 00:00:00+00:00,6.2851093373530205,6.32798200705671,6.237949727770226,6.25938606262207,145700
2019-12-13 00:00:00+00:00,6.2122242172573365,6.327980146096845,6.182213602608853,6.323692798614502,216300
2019-12-16 00:00:00+00:00,6.340840851485141,6.340840851485141,6.255095958709717,6.255095958709717,153200
2019-12-17 00:00:00+00:00,6.272246813362136,6.327981112552873,6.2679594652249975,6.306544780731201,153800
2019-12-18 00:00:00+00:00,6.280821336164398,6.31511930481888,6.220800095451075,6.263672351837158,179200
2019-12-19 00:00:00+00:00,6.2679594652249975,6.345130096237406,6.263672117087859,6.306544780731201,189300
2019-12-20 00:00:00+00:00,6.315118718192539,6.315118718192539,6.267959117889404,6.267959117889404,202200
2019-12-23 00:00:00+00:00,6.26795853643981,6.297969151224768,6.220798940511453,6.27224588394165,153800
2019-12-24 00:00:00+00:00,6.263671160453576,6.332267493579188,6.263671160453576,6.323692798614502,64600
2019-12-26 00:00:00+00:00,6.327981353823416,6.3794283068385615,6.327981353823416,6.349417686462402,104100
2019-12-27 00:00:00+00:00,6.349418177406303,6.396577785767276,6.310832857445476,6.332269191741943,218200
2019-12-30 00:00:00+00:00,6.367519956882674,6.3939596713722,6.310234259026207,6.3322672843933105,271900
2019-12-31 00:00:00+00:00,6.336673256639273,6.446837950766704,6.336673256639273,6.429211616516113,256500
2020-01-02 00:00:00+00:00,6.402772906011815,6.420399243018065,6.336674247299634,6.411586284637451,167400
2020-01-03 00:00:00+00:00,6.411587422651077,6.44684010292069,6.3983677726112465,6.433620452880859,187800
2020-01-06 00:00:00+00:00,6.433619157333252,6.50412450367471,6.433619157333252,6.464465141296387,134100
2020-01-07 00:00:00+00:00,6.460057596393408,6.499716953518477,6.42039823926834,6.429211616516113,155300
2020-01-08 00:00:00+00:00,6.429212384021242,6.46446505673081,6.407179358516511,6.415992736816406,166900
2020-01-09 00:00:00+00:00,6.415992784921275,6.429212432225227,6.385146380885372,6.389553070068359,140100
2020-01-10 00:00:00+00:00,6.389552880515562,6.407179216479598,6.3498935195352315,6.367519855499268,182600
2020-01-13 00:00:00+00:00,6.358708455418045,6.442433466697208,6.358708455418045,6.4071807861328125,180700
2020-01-14 00:00:00+00:00,6.407178829437885,6.473277480248916,6.393959183324673,6.424805164337158,106900
2020-01-15 00:00:00+00:00,6.420400349158715,6.534971769560823,6.415994079331784,6.526158809661865,141200
2020-01-16 00:00:00+00:00,6.53937707121783,6.574629743819139,6.4732779949066215,6.490904331207275,177900
2020-01-17 00:00:00+00:00,6.49971901364092,6.517345353478278,6.451246684149458,6.468873023986816,146300
2020-01-21 00:00:00+00:00,6.477684636508626,6.55259667029794,6.455651611233239,6.517343997955322,132200
2020-01-22 00:00:00+00:00,6.499718958014131,6.565817626777257,6.477685928344727,6.477685928344727,158700
2020-01-23 00:00:00+00:00,6.468871578602351,6.570222904960263,6.464464889566355,6.552596569061279,155800
2020-01-24 00:00:00+00:00,6.543784565461372,6.609883229659949,6.534971186104198,6.561410903930664,154500
2020-01-27 00:00:00+00:00,6.504123642142364,6.552595956270249,6.389552259391045,6.429211616516113,233400
2020-01-28 00:00:00+00:00,6.468871578602351,6.557003258097274,6.4600582005303595,6.552596569061279,120200
2020-01-29 00:00:00+00:00,6.552597313343165,6.649542381921662,6.552597313343165,6.62310266494751,220000
2020-01-30 00:00:00+00:00,6.6054751307845105,6.7332661624854895,6.6054751307845105,6.711233139038086,158400
2020-01-31 00:00:00+00:00,6.7244551923901374,6.803773511897107,6.702422162431777,6.768520832061768,240000
2020-02-03 00:00:00+00:00,6.786145639821754,6.839025067880883,6.7200469851153395,6.812585353851318,145600
2020-02-04 00:00:00+00:00,6.847838661907396,6.847838661907396,6.684794934272105,6.759706974029541,199400
2020-02-05 00:00:00+00:00,6.799366844321755,6.8566525507641005,6.724454798992922,6.834619522094727,176600
2020-02-06 00:00:00+00:00,6.856651731761398,7.099014177685047,6.830212016467265,6.8742780685424805,372700
2020-02-07 00:00:00+00:00,6.869871510719467,6.931563480511029,6.869871510719467,6.896310806274414,125900
2020-02-10 00:00:00+00:00,6.891905566617332,6.984443955372091,6.891905566617332,6.953597545623779,87900
2020-02-11 00:00:00+00:00,6.962410689148416,6.997663367453364,6.927158010843468,6.966817378997803,97200
2020-02-12 00:00:00+00:00,6.988848926054423,7.0329149773639195,6.9447832949899375,6.993255615234375,125200
2020-02-13 00:00:00+00:00,6.993256307537609,7.094608067484848,6.988849617921414,7.090201377868652,110100
2020-02-14 00:00:00+00:00,7.099015584228257,7.1298615746454805,7.010883462616021,7.068169593811035,96500
2020-02-18 00:00:00+00:00,7.063762080661583,7.116640675075722,7.032915673593266,7.090201377868652,96400
2020-02-19 00:00:00+00:00,7.099015124223607,7.147487031528255,7.076981675003179,7.107827663421631,63600
2020-02-20 00:00:00+00:00,7.107827452963936,7.19155287654222,7.094608224313238,7.187146186828613,117900
2020-02-21 00:00:00+00:00,7.1827381324305595,7.200364887935991,7.0769801208678595,7.094606876373291,142100
2020-02-24 00:00:00+00:00,7.019695657754071,7.178333113677572,6.9183439031090534,7.0637617111206055,312400
2020-02-25 00:00:00+00:00,7.063762262976933,7.072574801946671,6.4159935812541224,6.601069927215576,596300
2020-02-26 00:00:00+00:00,6.609882861093524,6.803772573444452,6.596663213039947,6.675981521606445,257400
2020-02-27 00:00:00+00:00,6.618695211910905,6.724453220402737,6.530563117922741,6.534969806671143,377500
2020-02-28 00:00:00+00:00,6.411586407556998,6.464465419589516,6.1427842377520765,6.283795356750488,522200
2020-03-02 00:00:00+00:00,6.261761179187328,6.640727572560979,6.248541533670037,6.6319146156311035,210700
2020-03-03 00:00:00+00:00,6.618694085317693,6.627507041069441,6.367518332596963,6.40277099609375,265200
2020-03-04 00:00:00+00:00,6.464466516121307,6.53056518731265,6.402774114829646,6.4732794761657715,155700
2020-03-05 00:00:00+00:00,6.385146617889404,6.438025629312988,6.3498939436070145,6.385146617889404,194100
2020-03-06 00:00:00+00:00,6.22210241639445,6.248542130198099,5.992960051157795,6.133970737457275,233100
2020-03-09 00:00:00+00:00,5.944487260409801,5.944487260409801,5.358411075312778,5.362817764282227,294500
2020-03-10 00:00:00+00:00,5.45535753005665,5.578741911119495,5.1865557376798925,5.371632099151611,254800
2020-03-11 00:00:00+00:00,5.292314193533866,5.490610640850681,5.243841439131998,5.398072242736816,354900
2020-03-12 00:00:00+00:00,5.111643516199714,5.1865555644035695,4.067281531297748,4.221512317657471,475400
2020-03-13 00:00:00+00:00,4.4374334728042335,4.631323557913426,3.9262693906444324,3.9835550785064697,642400
2020-03-16 00:00:00+00:00,3.534084557720794,4.076094799629579,3.507644838977527,3.5296778678894043,287900
2020-03-17 00:00:00+00:00,3.6310295139633815,3.7588205879664947,3.309348693979551,3.5076451301574707,461700
2020-03-18 00:00:00+00:00,3.3710400173414006,3.3710400173414006,1.815514289218395,2.0931293964385986,743100
2020-03-19 00:00:00+00:00,2.1107558616611994,2.8422494809067262,2.093129524579802,2.6395463943481445,473200
2020-03-20 00:00:00+00:00,2.679205451537381,3.1903695887031347,2.542601249712826,2.5822606086730957,497500
2020-03-23 00:00:00+00:00,2.5778543531810474,2.5822610427496118,2.040250623045082,2.17244815826416,328000
2020-03-24 00:00:00+00:00,2.2473602325473174,2.4897226991481913,2.21210755597756,2.3354921340942383,260900
2020-03-25 00:00:00+00:00,2.4192173059333943,3.119865037434834,2.3443054680183555,2.7629313468933105,506900
2020-03-26 00:00:00+00:00,2.873095936317592,4.023215690815353,2.8290300896193608,3.6354358196258545,713000
2020-03-27 00:00:00+00:00,3.423919719021403,3.943897156680124,3.260875972906703,3.653062343597412,416300
2020-03-30 00:00:00+00:00,3.72531039829315,3.743372492089806,3.0254035100627314,3.0344345569610596,454200
2020-03-31 00:00:00+00:00,2.9802479614883715,3.0570119596927174,2.6822232299346704,2.7996268272399902,437200
2020-04-01 00:00:00+00:00,2.7318942272885267,2.745440689229091,2.1629376581737074,2.1674532890319824,346600
2020-04-02 00:00:00+00:00,2.190030705609545,2.3571051646569408,1.7926643577090662,1.8378196954727173,575300
2020-04-03 00:00:00+00:00,1.8062110760028078,1.8062110760028078,1.2462856381355947,1.3049875497817993,948000
2020-04-06 00:00:00+00:00,1.5172173362703059,2.0229565201327913,1.4901241945433625,1.8468509912490845,796600
2020-04-07 00:00:00+00:00,2.03198753141799,2.6551304260622888,2.03198753141799,2.122298002243042,917100
2020-04-08 00:00:00+00:00,2.3345278060783694,2.8267203838916735,2.320981128524743,2.7589874267578125,817300
2020-04-09 00:00:00+00:00,2.9802481805723264,3.4092234328616935,2.7093165669415944,2.953155040740967,966700
2020-04-13 00:00:00+00:00,3.2466644758592937,3.3189128509082115,2.7815650231890316,3.2150557041168213,701300
2020-04-14 00:00:00+00:00,3.332459375800033,3.8652917632596675,3.0524967200294193,3.1021673679351807,942900
2020-04-15 00:00:00+00:00,2.930577610566159,2.930577610566159,2.6867391123037145,2.8086583614349365,436900
2020-04-16 00:00:00+00:00,2.84478221931302,2.898968493983316,2.6460989968714874,2.7499561309814453,301600
2020-04-17 00:00:00+00:00,2.9080003112167723,3.1292610991433443,2.7183480842413257,2.9757332801818848,519400
2020-04-20 00:00:00+00:00,2.826720531481862,2.957670821629908,2.7680186178797324,2.8854222297668457,297800
2020-04-21 00:00:00+00:00,2.754472287418618,3.007341852575631,2.754472287418618,2.9983108043670654,335000
2020-04-22 00:00:00+00:00,3.0028261096872084,3.1428074493609355,2.8628447700134814,2.930577516555786,320600
2020-04-23 00:00:00+00:00,2.9305778239936946,3.1021679546207337,2.8763915349484734,2.9757332801818848,272100
2020-04-24 00:00:00+00:00,2.9441237507684086,3.025403163543908,2.736409480580569,2.939608335494995,381300
2020-04-27 00:00:00+00:00,2.966701524362018,3.106682845331092,2.849297710784466,2.98927903175354,289400
2020-04-28 00:00:00+00:00,3.0118571897964794,3.2195714935974196,2.9260621325467735,3.1428074836730957,346700
2020-04-29 00:00:00+00:00,3.314397792885944,3.5040500131777623,3.22408709900942,3.2963356971740723,484200
2020-04-30 00:00:00+00:00,3.3189130141766223,3.3189130141766223,3.079590152395421,3.1428074836730957,284000
2020-05-01 00:00:00+00:00,3.016372146793517,3.084105099085407,2.862844365624636,2.971216917037964,258900
2020-05-04 00:00:00+00:00,2.889937525533176,3.0479809385423158,2.777049342624201,2.98927903175354,183800
2020-05-05 00:00:00+00:00,2.9892800343677526,3.1518391325683184,2.9576714703545823,3.0299198627471924,266000
2020-05-06 00:00:00+00:00,3.0479818052772556,3.1608700202875246,2.8538141529737793,2.894453763961792,270300
2020-05-07 00:00:00+00:00,2.9125152816224684,3.1021674795545624,2.898968819094256,2.9937949180603027,230600
2020-05-08 00:00:00+00:00,2.9350934557393824,3.088621490018015,2.9170313593909754,2.9757332801818848,219500
2020-05-11 00:00:00+00:00,2.9350932964518535,2.9350932964518535,2.74092566358537,2.83575177192688,383800
2020-05-12 00:00:00+00:00,3.1202296103413643,3.323428488541676,2.980248275750292,3.210540294647217,813700
2020-05-13 00:00:00+00:00,3.210540106733156,3.219571153103437,2.8809065912422174,3.0750741958618164,426200
